"","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.0d45"
"COG0414",2149,2545,1504,1815,2332,2570,1821,1142,1076,1150
"COG0415",9543,11983,3099,7023,6834,10465,2840,2745,3101,2566
"COG0416",1889,2675,1820,2160,2641,2311,2335,1515,954,1199
"COG0417",3389,4982,927,9606,3977,13918,5506,18149,25813,5480
"COG0418",904,415,1361,1407,585,843,398,999,1142,491
"COG0419",622,1237,1103,5270,2460,6723,3126,9148,11659,4077
"COG0420",87,135,941,1017,389,293,1308,1561,1769,1918
"COG0421",146,103,979,1137,232,467,841,829,980,981
"COG0422",163,113,570,582,201,1262,1353,1876,2055,2200
"COG0423",2613,3925,162,2495,3530,2337,3449,260,397,3494
"COG0424",2409,2007,1763,1728,2287,2349,1879,1355,1283,1543
"COG0425",260,114,645,435,265,231,287,190,459,678
"COG0426",47,11,73,1814,241,908,343,24,144,65
"COG0427",68,44,1437,549,328,123,294,977,1910,443
"COG0428",714,636,1441,585,630,269,355,388,501,640
"COG0429",596,49,717,1058,218,513,238,254,908,918
"COG0430",17,0,2,14,6,10,16,71,59,25
"COG0431",710,752,1352,1262,739,523,1057,949,1444,1768
"COG0432",498,1244,568,1091,900,1237,1107,328,457,864
"COG0433",657,345,2409,2338,505,343,1367,3729,1451,1728
"COG0434",92,471,2,199,275,282,241,68,4,164
"COG0435",1172,192,1483,898,280,724,300,778,1193,1045
"COG0436",10455,12179,10965,10829,12467,12572,14372,5717,4832,10025
"COG0437",2335,2097,2358,1334,1686,1215,1996,848,646,2534
"COG0438",17793,27360,17569,21157,24529,21162,23286,26573,20726,18766
"COG0439",6595,5785,9636,5971,6144,5820,6266,4087,4749,6845
"COG0440",1270,1920,692,1351,1526,1763,1586,562,638,1166
"COG0441",6965,8304,3298,6800,7493,7592,7333,2658,2429,5698
"COG0442",4697,6199,2371,5361,5651,5113,5309,2182,1957,5121
"COG0443",9242,9850,4693,9545,9206,9283,8405,3892,5348,8014
"COG0444",1172,1407,2289,2352,1857,1870,3580,1175,1347,3188
"COG0445",5998,6791,3288,5016,6974,6389,4247,2533,2781,3757
"COG0446",13867,8782,12251,9229,8868,11411,9063,6047,6454,6245
"COG0447",507,492,139,764,620,422,523,242,113,658
"COG0448",205,21,276,1175,206,382,252,349,673,398
"COG0449",5254,7430,3335,5632,6993,6486,5816,3697,4204,5818
"COG0450",922,832,2295,1389,1058,753,1220,2647,1773,1555
"COG0451",19183,25356,9691,25151,25497,28010,25581,29389,24493,16629
"COG0452",4049,4114,2003,3509,3781,4350,4053,1909,1586,3057
"COG0454",4090,3252,5871,4326,3479,3146,3230,4912,5227,5253
"COG0455",313,132,412,539,197,381,325,740,828,2521
"COG0456",681,951,1729,1330,1145,912,1508,1731,1725,2129
"COG0457",21260,17205,9568,23004,20468,17153,25609,11438,13545,22598
"COG0458",10227,12977,5911,9943,12672,11621,11734,5500,4454,9876
"COG0459",8052,8794,3378,8549,7869,8252,9844,16564,8744,8953
"COG0460",3714,4450,2449,3908,3692,4272,3499,2167,2145,3523
"COG0461",2186,2262,1154,2230,2884,2105,2628,1182,2381,2077
"COG0462",3475,4457,2105,3541,4088,1420,1295,625,597,1106
"COG0463",13940,17710,10094,18567,18414,16438,17748,13890,13475,18720
"COG0464",2787,769,1800,3514,1089,1529,4223,2334,3213,7232
"COG0465",6916,9279,3739,8220,7734,8754,5939,3480,3309,4689
"COG0466",7248,7341,6400,5749,7725,7456,5677,4358,3848,7115
"COG0467",462,159,859,699,227,625,354,37,97,139
"COG0468",4360,5586,2538,7777,5348,8162,6065,13204,14283,4627
"COG0469",3938,3760,2686,3073,3452,3117,2760,2193,1963,2604
"COG0470",3998,4526,1969,6912,4375,8577,5452,8938,11270,5597
"COG0471",4111,4127,5249,4269,5613,3837,4099,5386,4813,3651
"COG0472",5546,6655,2535,4855,6019,5984,4772,1859,2212,4227
"COG0473",4104,4925,3644,5076,4403,5725,5484,2387,2544,4896
"COG0474",1007,449,1221,1357,461,560,720,1442,957,1123
"COG0475",686,1660,4300,2772,988,1502,2306,5005,3293,5788
"COG0476",2338,2080,1934,2766,2498,962,1075,587,657,1300
"COG0477",23352,21840,29749,22875,28408,23086,35312,27510,23298,16715
"COG0478",20,3,0,1,7,6,10,0,3,2
"COG0479",3019,4119,1790,2631,3393,3409,3158,1390,1206,2792
"COG0480",7185,8790,3643,8431,8736,7652,9326,3394,4209,9228
"COG0481",5944,7747,3159,6266,6669,6437,5049,2506,1951,3663
"COG0482",3636,4788,2883,3792,4312,3834,3245,1943,1397,3887
"COG0483",4063,5367,3431,4403,5384,5194,4884,3682,1853,4060
"COG0484",4505,5448,1871,5072,5020,4869,5909,1832,1973,6460
"COG0486",4225,4920,2310,3703,4947,4780,3146,1662,1835,2634
"COG0488",11383,2490,10927,5981,3374,4820,4222,9373,7899,9464
"COG0489",4118,4889,5727,4558,4778,3877,4532,4980,4012,4697
"COG0490",0,0,0,3,0,0,0,68,13,1
"COG0491",10320,9158,11035,7975,9106,8484,10455,9628,6746,7937
"COG0492",5250,7408,3199,5464,6567,6479,5712,3455,2257,4597
"COG0493",5628,4763,3307,4317,5056,6743,4834,2862,2200,2437
"COG0494",5525,4712,6947,5109,5484,4607,6102,5530,5047,5979
"COG0495",9187,10986,4223,9071,9978,9012,9675,3579,3434,8629
"COG0496",1513,1477,1352,1297,1413,1190,1481,954,566,799
"COG0497",2965,1347,2812,2125,1391,1854,1571,2334,1897,2296
"COG0498",4574,5561,2231,5008,5064,5142,6580,2009,2003,5700
"COG0499",4833,5960,2239,4538,5475,5181,4832,2093,1777,4703
"COG0500",14658,14724,10594,16003,15868,15388,17358,14374,14491,17149
"COG0501",2398,4702,4139,2782,3340,3091,2983,2567,2075,3518
"COG0502",433,173,1616,1071,317,388,815,1145,1186,1274
"COG0503",1428,1763,927,1723,1815,1843,1970,1170,1444,1585
"COG0504",1654,2228,967,1848,2079,6137,5929,2470,2203,4967
"COG0505",4096,4767,1805,3557,4377,4248,4135,1660,1549,3340
"COG0506",4786,2322,3157,2289,2690,2580,2048,4056,3612,4206
"COG0507",3413,802,6273,3688,1047,1857,1191,5010,5835,2428
"COG0508",11925,12062,6254,8288,10095,10392,8143,6528,4316,5631
"COG0509",1495,1323,537,1014,1248,1369,1310,411,587,972
"COG0510",241,1113,14,389,722,775,477,72,45,245
"COG0511",2850,2249,3917,1997,2185,1924,1872,1565,2487,1824
"COG0512",2487,2789,1123,2535,2562,2646,2455,1145,1227,1659
"COG0513",18080,6866,12470,9131,7200,9205,7156,9906,9100,12034
"COG0514",5097,1094,3966,1809,938,1294,718,2925,4257,2469
"COG0515",4128,2934,2341,2998,2272,2114,5210,2422,5098,3747
"COG0516",3677,5852,2719,5017,5619,1727,1825,1429,2432,1590
"COG0517",6742,6139,6202,5610,6426,5928,6193,5193,5052,8533
"COG0518",5592,6756,4091,6352,6466,2260,2020,1063,908,2302
"COG0519",4114,5233,2379,4404,4762,4974,4324,2175,2071,5237
"COG0520",5749,8328,3815,6391,7168,5786,9091,3252,2651,6256
"COG0521",1189,782,649,847,1101,1285,1341,568,699,683
"COG0522",2569,2686,1147,2333,2497,2254,2447,923,908,2115
"COG0523",1736,1073,2313,2443,665,1380,1472,1121,1727,666
"COG0524",7118,8016,4937,7270,7261,7143,6936,3365,2914,6850
"COG0525",8208,10647,4183,9011,9836,9431,9322,3753,3177,7178
"COG0526",9601,9973,5424,8775,9484,8792,10204,4308,5174,8940
"COG0527",4829,4878,3003,5550,4267,4840,4824,2534,3854,8155
"COG0528",1679,1889,1174,1632,1617,1469,1754,1104,1006,2018
"COG0529",1363,1102,1630,1314,1124,1035,1426,1873,1268,1054
"COG0530",2171,2014,3029,2699,2405,1959,2516,2903,2484,2468
"COG0531",2177,3183,3762,3612,2089,1600,3805,4509,3949,6003
"COG0532",7550,8974,3036,6296,7574,7280,7424,3100,1712,6899
"COG0533",3809,4768,1719,3947,4309,4268,3875,1456,1501,3585
"COG0534",8220,6760,7936,5129,6779,6710,5029,5557,4460,5500
"COG0535",1715,860,2261,2622,1316,1962,2524,2331,2842,2535
"COG0536",3393,4748,1762,3264,4351,4186,3132,1609,1456,2207
"COG0537",2340,2558,1183,2323,2319,2308,2315,797,1739,2951
"COG0538",3033,5043,1884,3134,4084,3970,3191,1508,778,1387
"COG0539",5516,6613,3327,5107,6194,5735,4866,2791,1975,3441
"COG0540",3220,3856,1682,3507,3715,3979,3823,1525,1745,3766
"COG0541",4631,4408,2831,4525,4325,4624,4541,2364,1943,4725
"COG0542",2689,2392,3445,3822,2267,8806,7350,10438,8749,11891
"COG0543",1027,974,1064,963,673,655,1234,578,1887,2023
"COG0544",4318,5348,2563,4064,4785,4338,4095,2470,1540,2706
"COG0545",2737,1705,1051,1749,1711,1059,1204,1372,1635,1569
"COG0546",2973,2111,3077,2546,2453,2851,2587,2277,2211,2565
"COG0547",2720,3222,2741,3010,2936,3524,2985,1636,2020,2736
"COG0548",2956,2202,2664,2644,2436,2970,2504,1565,2223,2343
"COG0549",185,429,129,478,611,315,680,119,308,786
"COG0550",8029,11249,5120,8524,9916,9595,8004,4095,4838,5542
"COG0551",1158,980,2634,1909,1357,820,1252,1268,3157,1487
"COG0552",3135,2940,1789,3052,2718,3284,3306,1413,1530,3721
"COG0553",2533,3035,9266,4421,2593,3966,3447,70272,38795,7017
"COG0554",2696,4284,2439,2861,4079,3980,3007,1954,1875,2987
"COG0555",126,4,735,79,75,31,182,176,384,105
"COG0556",7323,8916,3762,7074,7933,7980,7341,3106,2371,3914
"COG0557",5673,2942,4248,4904,2229,4255,1896,3389,3048,3320
"COG0558",2011,3206,1092,2681,3163,2488,2940,1243,1147,2445
"COG0559",3932,5742,9965,4820,4451,5727,4830,3364,2992,2796
"COG0560",2660,1643,2812,1702,1499,526,661,686,701,723
"COG0561",517,807,1455,1627,1024,1603,1797,3609,2365,1393
"COG0562",90,267,36,238,186,347,98,177,282,95
"COG0563",2264,2559,1260,2004,2413,2192,2034,1227,1329,1426
"COG0564",6932,6354,4701,5782,5978,6751,4607,3735,3819,5829
"COG0565",1794,1802,1422,1576,1790,1970,1563,953,832,1019
"COG0566",4481,5270,2195,4261,4405,3701,3304,2776,2059,3478
"COG0567",9106,8964,4719,5208,7034,8167,4474,4484,2864,4201
"COG0568",7695,9408,6592,9044,9675,10137,7747,7550,6625,6034
"COG0569",3858,5379,2875,3417,4917,4267,3954,1607,2136,2642
"COG0571",2225,2867,1088,1863,2252,2465,1844,899,752,1412
"COG0572",426,683,139,775,610,399,485,364,381,2126
"COG0573",216,323,2257,1639,459,859,1578,1786,475,531
"COG0574",5668,10189,4611,6985,9102,7018,8951,3603,3770,10009
"COG0575",1942,2678,1203,1959,2336,1901,2164,1027,893,1481
"COG0576",2072,2644,1084,2036,2380,2248,2289,874,813,1704
"COG0577",5864,6969,3106,5275,5321,3897,5648,3480,4084,2875
"COG0578",1990,1741,3477,1543,1509,1940,1260,2740,2304,2408
"COG0579",988,1557,1424,2616,1506,1216,2117,1024,1336,2002
"COG0580",1004,1285,197,1101,1060,1111,1489,281,815,1751
"COG0581",269,264,2196,1910,576,765,1505,2029,1682,1046
"COG0582",4145,2831,12809,7946,4544,5188,4801,32313,22466,10222
"COG0583",13444,3303,37250,11832,6054,6697,4552,21662,34848,19504
"COG0584",1961,3332,2807,2423,3043,2316,2530,2435,2131,2968
"COG0585",518,166,870,865,321,261,1207,393,1130,1715
"COG0586",380,240,992,694,405,438,446,774,739,1256
"COG0587",12502,15036,9363,12516,14677,13492,12540,23280,14216,9907
"COG0588",1196,2709,555,1419,2406,2185,1894,708,521,730
"COG0589",360,168,1134,625,202,1350,1810,3042,3231,4241
"COG0590",1243,2024,1067,1217,1854,606,477,286,288,421
"COG0591",6092,6357,9733,7518,8324,4368,9340,6479,10207,12549
"COG0592",4155,5997,2110,4248,5214,5118,4502,1828,2042,4056
"COG0593",6427,8235,3472,5591,7490,7082,5668,3446,2853,3898
"COG0594",476,153,516,250,263,173,256,461,452,290
"COG0595",2297,3309,1556,4012,3158,3728,2901,1697,1149,2455
"COG0596",21559,16581,17978,17145,18838,18363,18270,15888,13892,14675
"COG0597",1305,1542,1644,1176,1616,1426,1267,964,925,1025
"COG0598",283,26,2682,518,69,30,126,1435,816,1132
"COG0599",575,126,382,461,360,196,508,364,680,299
"COG0600",3781,2436,5124,2834,2148,2799,2749,2325,2995,2430
"COG0601",5315,3410,6554,4887,4319,4649,6517,2613,2823,5171
"COG0602",378,311,336,493,332,1125,1225,2310,2335,2227
"COG0603",567,767,1203,1443,940,698,1289,1764,2249,2168
"COG0604",8090,8678,12337,8306,9016,9876,9475,8270,8849,7702
"COG0605",319,555,395,331,394,707,930,1442,1263,1482
"COG0606",644,42,3509,1032,188,459,411,2055,1557,1543
"COG0607",3849,3749,2380,3196,3174,3294,3377,4071,3568,3099
"COG0608",3752,1864,3037,3058,2687,2557,3469,2403,2141,4202
"COG0609",952,1846,3845,1140,2164,190,287,669,628,429
"COG0610",619,620,2298,2497,1222,415,794,3464,4271,1916
"COG0611",2480,2330,1023,2149,2027,2474,1991,1136,1127,2037
"COG0612",6349,4508,5348,5575,5224,3511,5326,7107,5650,7272
"COG0613",162,267,273,424,237,548,1586,400,886,1622
"COG0614",1290,2110,2779,1490,1521,927,1854,1779,1659,2565
"COG0615",553,573,239,574,729,375,745,586,568,802
"COG0616",3503,3895,2754,3549,4033,4071,2767,2724,2775,2369
"COG0617",5784,6808,3239,5556,6386,6805,5338,3764,3926,3920
"COG0618",1290,1731,165,645,1196,898,1279,286,397,911
"COG0619",12,568,29,555,213,457,226,132,83,89
"COG0620",1786,1194,2052,2231,1986,1384,2244,1134,1858,2206
"COG0621",7533,8915,5166,7251,8139,7523,7580,4711,3474,7792
"COG0622",327,276,249,212,198,213,398,48,108,110
"COG0623",2696,3176,2092,2258,2756,2960,2222,1442,630,1321
"COG0624",10537,9264,8500,8471,8774,9908,10278,6407,5775,8455
"COG0625",7992,3771,10019,5692,4704,6161,4498,7703,7050,4043
"COG0626",6378,5992,3688,5211,4780,5019,4876,4933,1707,4218
"COG0627",281,55,694,164,117,411,440,1298,1021,1153
"COG0628",2639,2078,4517,3169,2209,2413,2426,3863,3959,3624
"COG0629",1740,1773,1686,1850,1952,1730,1532,3245,3435,1424
"COG0630",817,313,1226,226,196,510,845,710,225,264
"COG0631",160,245,250,244,191,348,668,668,1555,1869
"COG0632",1094,764,884,1060,906,648,954,823,660,911
"COG0633",996,1009,465,1864,1188,3082,1264,898,1093,686
"COG0634",499,619,742,483,605,481,750,669,394,1035
"COG0635",3015,1769,3397,2281,1606,1690,1862,3358,2926,3212
"COG0636",530,226,107,381,227,224,145,128,373,164
"COG0637",1782,1449,613,1874,1386,1731,1196,1690,1691,1703
"COG0638",435,393,12,1361,380,318,2114,31,621,3780
"COG0639",1908,1049,2492,1124,1170,1451,1364,1704,1455,1047
"COG0640",627,125,3846,1176,411,399,967,3706,2410,1840
"COG0641",111,77,74,240,77,257,293,122,665,779
"COG0642",18279,14246,76211,34680,20073,15950,16914,54672,79952,66985
"COG0643",124,388,3150,1472,912,276,1481,2584,5721,4478
"COG0644",5394,6138,3361,7379,6484,6452,9651,2752,3085,10333
"COG0645",12,2,181,185,74,4,181,320,477,295
"COG0646",1682,2320,3259,4415,3216,3293,4595,2044,2006,4082
"COG0647",2277,2256,1401,1286,1895,748,579,294,106,194
"COG0648",254,682,69,634,401,338,1406,8,183,1563
"COG0649",2535,4757,1095,3711,3903,3554,4595,1198,758,3984
"COG0650",0,0,0,0,0,8,0,0,0,0
"COG0651",2257,823,3060,2315,818,1761,2105,2508,2109,3884
"COG0652",4768,4185,1744,4211,3955,4073,4798,2138,2059,4596
"COG0653",10268,11166,5227,8405,10343,9417,8004,4432,3501,5673
"COG0654",10004,6454,9872,6051,7091,8609,5433,6103,4599,3418
"COG0655",566,233,1732,432,278,354,315,1719,1252,442
"COG0656",556,619,2102,1005,727,577,1010,1638,1588,966
"COG0657",3918,3668,5235,2970,3037,3181,3456,4281,2832,1747
"COG0658",192,10,743,400,89,292,448,2612,2006,914
"COG0659",7447,1342,7225,3835,1607,2555,1317,6020,5138,4570
"COG0661",6016,5853,6581,6198,5148,2358,1652,1680,1293,2263
"COG0662",1945,2410,1708,3319,2881,3403,2775,4524,4495,1997
"COG0663",1587,1284,1454,1123,1304,1487,1183,1413,1352,1019
"COG0664",1182,1233,6532,2327,1655,1554,2361,5436,4267,4189
"COG0665",10683,7327,4557,6749,7469,28571,23527,6052,7844,13067
"COG0666",2516,696,291,2393,1082,1221,2746,708,1114,2729
"COG0667",6441,5728,3731,6188,7254,6853,9277,3675,2751,6755
"COG0668",4190,5356,11202,6426,5819,4637,5595,9232,7443,8034
"COG0669",1389,1844,853,1333,1735,1580,1318,690,708,951
"COG0670",1736,2084,1294,1600,1655,2218,1409,1069,745,794
"COG0671",1045,1385,673,1306,1143,1169,1207,3840,2402,2091
"COG0672",251,101,1289,480,554,232,700,1941,983,1340
"COG0673",12570,15453,3313,14143,15422,16245,21610,4864,4395,10683
"COG0674",693,2136,273,2635,3067,2001,4945,1310,977,4417
"COG0675",53,8,865,459,128,17,74,333,839,924
"COG0676",155,7,247,204,78,44,34,93,711,251
"COG0677",2356,3136,2002,1958,3054,2001,2735,1661,773,2520
"COG0678",1416,1379,1327,1398,1069,2410,837,1301,1558,724
"COG0679",2225,1648,3242,1758,1712,2108,1394,1518,2144,1139
"COG0680",2,2,206,66,33,9,9,110,161,71
"COG0681",2899,3505,1504,2963,3255,3012,3173,1670,1677,3114
"COG0682",2832,3282,1569,2503,2993,984,716,480,376,705
"COG0683",5038,6803,13206,6298,6176,6701,6295,4969,4897,5620
"COG0684",903,838,883,884,1209,845,1261,667,1153,553
"COG0685",2570,1858,1999,2320,2526,2209,2722,1300,977,1884
"COG0686",2729,3613,1291,1922,2792,2714,1960,1695,1056,1901
"COG0687",3913,2826,2795,2749,2729,3330,2608,1819,2991,2120
"COG0688",1851,1991,1303,1470,1833,1991,1628,1369,1039,1470
"COG0689",1355,1350,1106,1248,1302,1548,1852,1036,1091,2149
"COG0690",307,172,312,322,245,259,132,250,429,192
"COG0691",1501,1812,929,1409,1705,1608,1347,709,578,972
"COG0692",1087,984,908,757,898,769,319,939,746,759
"COG0693",548,215,2396,811,318,486,393,1994,2058,1218
"COG0694",2323,2474,1610,1811,2151,1948,1640,1462,2171,1518
"COG0695",1340,1114,2539,1757,1467,1333,1012,2187,2319,1658
"COG0696",1032,470,535,515,312,1494,832,769,999,1819
"COG0697",26257,25846,12483,18243,23993,26916,19243,8661,8631,10689
"COG0698",710,1495,203,895,1209,1215,981,826,547,714
"COG0699",132,43,187,62,32,71,55,131,380,66
"COG0700",91,78,912,110,139,94,78,268,464,228
"COG0701",260,136,1301,587,564,296,363,619,1532,1209
"COG0702",4541,4357,4173,4234,4504,4166,4673,4035,2356,4843
"COG0703",1972,2291,815,1584,2179,2218,1884,768,799,803
"COG0704",443,317,1165,1939,521,545,2393,897,1224,3710
"COG0705",2480,2222,1555,1879,2140,1577,2610,924,1669,2580
"COG0706",5678,7142,3144,4518,6524,6101,4539,2639,2513,3374
"COG0707",3272,4099,1680,3070,3721,3424,2645,1583,1086,2162
"COG0708",3314,3086,2096,2646,3122,3162,2670,2195,1940,1812
"COG0709",915,1435,2532,1930,1149,1229,1351,683,622,630
"COG0710",216,99,5,430,110,161,680,1,148,1090
"COG0711",3042,2999,868,2451,2747,2881,2194,901,767,876
"COG0712",2471,2374,934,1692,2223,2057,1737,839,815,1050
"COG0713",698,1077,446,807,846,822,968,303,174,920
"COG0714",6416,7526,7382,9574,7599,11053,8989,21400,25924,8303
"COG0715",1240,731,7043,2243,1391,923,2380,3518,4872,2564
"COG0716",534,431,156,792,667,386,243,298,1105,471
"COG0717",1680,2213,1385,1704,2001,2294,1713,1738,940,653
"COG0718",618,705,492,657,680,665,682,397,411,382
"COG0719",7670,9746,4307,7264,8867,7826,9614,3508,3350,7111
"COG0720",873,684,348,1009,779,688,920,278,565,742
"COG0721",745,872,477,571,820,887,706,373,209,403
"COG0722",1378,777,1690,1364,1184,1333,988,528,1300,642
"COG0723",1466,2383,1082,1677,2080,2049,1811,1076,1026,1630
"COG0724",670,222,37,596,402,227,250,13,93,98
"COG0725",470,223,728,424,398,247,693,420,707,293
"COG0726",4556,3393,2472,3933,4024,4342,4463,1698,2644,4714
"COG0727",364,55,52,284,127,114,159,30,318,217
"COG0728",3712,5239,2528,4119,4493,5062,3470,2073,1832,2712
"COG0729",46,25,2884,567,292,42,257,2811,2372,1048
"COG0730",5674,6639,3369,4276,5352,6484,4224,2868,3069,2738
"COG0731",343,111,7,467,154,167,934,0,175,1320
"COG0732",274,369,1584,1294,733,185,317,1580,2327,964
"COG0733",1755,2605,2461,2400,2364,1978,2191,2648,2670,2182
"COG0735",1166,1339,562,924,1130,3822,2779,1161,1392,1353
"COG0736",880,1163,346,715,1085,1153,873,302,392,777
"COG0737",2249,1407,4060,1542,1938,1445,1345,2363,1714,1917
"COG0738",1510,610,443,802,458,271,142,1223,2768,1347
"COG0739",10125,11371,7508,7654,10317,9037,7440,8951,5701,8427
"COG0740",2699,3028,1587,3426,2694,3457,2523,4899,4041,1648
"COG0741",6565,6009,10061,4972,5867,6687,4977,7694,5673,10335
"COG0742",1777,2128,910,1419,2106,690,533,204,294,367
"COG0743",2491,3627,1809,2634,3705,2904,2793,1561,1108,1429
"COG0744",1447,2411,4930,2658,1967,1615,1815,5192,3500,2961
"COG0745",8011,7784,15471,10203,8087,7608,6957,10074,15733,12645
"COG0746",1376,400,643,664,667,1324,1360,308,481,500
"COG0747",7472,4467,11892,7285,6375,6305,10101,4535,5397,5897
"COG0748",377,787,147,357,817,371,188,182,206,253
"COG0749",10013,12778,12416,12515,11791,19199,9848,127732,81011,5960
"COG0750",3748,5255,2268,4725,4969,4329,5360,1856,1990,6344
"COG0751",4001,3600,3417,4210,3244,4707,3104,2646,2597,1911
"COG0752",1777,1417,1377,1607,1388,2044,1243,1052,1237,803
"COG0753",62,0,3227,931,278,15,106,2655,2666,2448
"COG0754",16,11,672,195,94,10,52,58,491,110
"COG0755",3991,3804,1250,2617,3563,3520,3041,1164,1021,2339
"COG0756",1432,1911,808,1060,1396,1581,1214,2403,2742,602
"COG0757",494,635,303,423,615,1572,1277,615,672,721
"COG0758",521,69,1934,947,219,482,373,1630,1308,1303
"COG0759",562,753,311,606,779,574,530,279,235,338
"COG0760",7520,5711,6762,4541,6589,4889,5023,5502,4399,6406
"COG0761",2648,3847,1610,2777,3403,3462,2628,1417,1053,1227
"COG0762",945,789,514,822,832,1124,669,322,618,341
"COG0763",3203,3776,1779,2483,3658,3486,2345,957,1019,2138
"COG0764",3379,3731,2145,2484,3245,3118,2464,2423,1501,1986
"COG0765",4293,5371,2004,3028,4258,5202,4605,1061,1546,1547
"COG0766",3747,5197,2156,3949,4518,4479,3273,1904,1390,2422
"COG0767",1018,563,721,886,585,716,587,1514,1310,2024
"COG0768",11547,14215,6102,10384,12464,12369,9225,5171,3764,7178
"COG0769",5459,6899,2493,4692,6015,6009,4018,2329,1759,3111
"COG0770",3052,3443,2346,2883,3147,2734,2097,2163,1327,2250
"COG0771",4237,4409,2267,3503,4397,4197,3016,1933,1465,2517
"COG0772",7285,9075,3872,6699,7959,8483,5869,3332,2678,4326
"COG0773",6698,6558,3479,4941,5804,6156,3905,3000,2903,4185
"COG0774",3330,3762,1623,2524,3463,3169,2354,899,1172,1924
"COG0775",1203,579,1364,1175,862,907,548,1885,2040,1035
"COG0776",2455,2443,1555,1952,2353,2225,1903,1316,1519,1889
"COG0777",2892,3037,1461,2721,3162,3150,2452,1207,1096,1686
"COG0778",3686,5027,4596,3132,4177,2442,3683,3231,3143,3509
"COG0779",894,805,614,707,668,786,537,801,643,704
"COG0780",480,729,1009,808,1014,588,652,1258,998,805
"COG0781",1631,1694,789,1377,1476,469,416,225,190,287
"COG0782",1658,1729,1700,1544,1898,1801,1612,1296,1470,1598
"COG0783",76,10,927,369,100,30,67,1221,831,948
"COG0784",2996,796,37096,13898,4474,437,1249,8871,13972,11511
"COG0785",1232,2030,1697,1411,1440,1695,1854,487,475,754
"COG0786",4,4,76,695,113,47,168,11,181,160
"COG0787",2495,2168,1738,1983,2102,2098,1421,1470,1385,1665
"COG0788",437,205,1393,998,430,532,734,1080,1451,1046
"COG0789",1953,2401,6804,2347,1985,1667,1787,4765,5022,3002
"COG0790",1798,613,1653,1717,1176,1090,2435,3422,2172,1204
"COG0791",1783,2063,1317,1522,1498,1825,1085,3766,3370,522
