"","X65_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0413",2087,1389,3245,1960,1511,3937,4111,3075,3988,3077
"COG0414",1112,1073,2987,895,1045,2059,2833,2986,2783,3049
"COG0415",719,3054,14296,2167,4152,7558,9682,12693,8421,13407
"COG0416",1991,905,2947,881,1062,2473,2721,2950,2452,3191
"COG0417",3796,26142,2445,53617,19027,4309,6362,2978,5541,4472
"COG0418",344,1111,1780,482,1160,456,908,2294,858,2594
"COG0419",2676,11672,1244,32660,12418,3117,2735,1420,2029,2027
"COG0420",1545,1761,88,2822,1557,1026,193,134,151,278
"COG0421",1030,944,1194,661,1251,418,662,1808,541,1887
"COG0422",1844,2149,2058,1015,2272,1250,1166,2364,1134,2936
"COG0423",3210,392,2005,489,967,3986,2867,1609,3569,2068
"COG0424",1437,1321,2352,844,1557,2069,2187,1973,2181,2348
"COG0425",573,510,162,218,423,415,183,233,262,100
"COG0426",53,154,3803,139,152,55,1960,5585,1747,6030
"COG0427",261,1939,57,861,1213,244,59,233,75,145
"COG0428",365,509,237,299,509,445,509,442,592,789
"COG0429",439,953,1264,519,1240,138,635,1813,441,2079
"COG0430",50,68,1,44,89,1,27,13,17,2
"COG0431",1008,1408,959,782,1399,1019,724,1123,749,1469
"COG0432",1054,459,1397,499,631,1228,1216,1188,833,1556
"COG0433",1767,1465,202,727,2128,1581,430,293,266,368
"COG0434",229,8,230,117,19,309,278,194,292,91
"COG0435",412,1156,1137,435,1217,222,642,1659,595,2298
"COG0436",13509,4720,11513,3655,6167,13328,12680,11134,12024,11224
"COG0437",2265,645,750,351,322,1450,1475,1565,1972,1793
"COG0438",19857,20561,23032,36586,24571,23363,23344,20714,22545,26153
"COG0439",6787,4801,6828,2666,4721,6144,6607,6899,6570,6683
"COG0440",1481,625,1702,558,600,1909,1911,1508,1811,1583
"COG0441",6231,2388,8032,2154,3591,8333,7911,6864,7770,8313
"COG0442",5278,1916,6031,1650,2702,1995,1793,1888,1889,2058
"COG0443",8010,5377,11428,4837,8300,9234,11223,12546,10421,16202
"COG0444",4545,1339,848,509,302,2527,1185,1010,1388,526
"COG0445",3811,2757,7189,2010,2866,5893,6879,7318,7241,7835
"COG0446",11638,6328,8818,3790,5413,9210,10379,7564,10369,3734
"COG0447",548,102,1122,93,86,394,736,1697,610,2254
"COG0448",444,643,1542,378,715,75,933,2321,605,2640
"COG0449",6125,4268,6659,5947,3835,7380,6581,5916,6330,6733
"COG0450",1254,1792,1235,1573,1595,889,1195,1503,925,1808
"COG0451",20935,24558,26080,87798,18184,24128,25782,22896,24739,29806
"COG0452",3335,1583,4556,1418,1932,1602,1496,1382,1499,1530
"COG0454",3662,5187,4403,3305,5599,3377,3876,5026,3758,6226
"COG0455",734,860,337,381,1342,215,192,550,219,227
"COG0456",1646,1728,999,858,1398,1272,914,1173,993,1193
"COG0457",26953,13610,19202,14233,13982,22239,20221,20721,20487,20371
"COG0458",10575,4477,12840,3999,4999,13254,12204,11082,12050,11877
"COG0459",8728,8807,8284,24908,7312,9216,9591,9397,8364,11425
"COG0460",3728,2191,4736,2026,2239,4296,4251,3881,4123,3753
"COG0461",2170,2347,2259,9556,1201,2569,2618,2403,3064,2912
"COG0462",3662,1810,4074,1636,2416,4567,4119,3536,4035,4010
"COG0463",18890,13212,18954,24222,16440,16948,17899,17225,15320,23466
"COG0464",5956,3256,1569,1413,2870,4583,2996,2965,1982,4059
"COG0465",5050,3177,12077,2896,4084,6885,10527,13710,10037,16450
"COG0466",6162,3730,5883,3170,4325,6731,6559,4903,7040,3787
"COG0467",111,89,1458,46,162,58,1033,2325,644,3690
"COG0468",4776,14413,5597,29149,11315,6140,6355,5195,5482,5322
"COG0469",2752,2009,4346,1177,1837,2885,3838,4782,3659,4934
"COG0470",4857,11414,4060,23827,7982,5101,5972,4140,5555,5054
"COG0471",4878,4768,4191,2465,4119,1285,1256,1811,1507,2233
"COG0472",4797,2235,6388,1958,2801,5484,5675,5012,5809,5258
"COG0473",5851,2556,6036,1809,2621,6065,5374,5114,4938,4612
"COG0474",1046,924,194,472,1244,223,952,392,667,484
"COG0475",4251,3361,1971,1969,4085,2859,1779,2624,1668,3081
"COG0476",3003,2013,3032,2835,2526,3087,2857,3047,2722,3181
"COG0477",28296,23260,19376,13870,23915,29055,22654,21657,23550,15311
"COG0478",2,3,3,3,0,9,24,8,21,1
"COG0479",3357,1123,2870,1081,1212,3743,3222,2169,3241,1927
"COG0480",9494,4191,7707,3227,5836,8678,8354,7342,8049,7850
"COG0481",4263,1993,8222,1945,2598,6171,7045,7563,6800,6856
"COG0482",4001,1359,4385,1229,1966,3807,4117,3866,4200,4254
"COG0483",5047,1815,6134,1460,2786,5659,5281,4817,4939,5490
"COG0484",5974,1988,4426,2446,2347,6950,5657,4659,5460,5668
"COG0486",2878,1821,6042,1363,2025,4189,4863,5414,4898,5700
"COG0488",5567,7820,3987,4441,8102,3165,5326,7269,6196,6793
"COG0489",5050,3921,4067,2459,5356,4675,4541,4418,4598,4950
"COG0490",10,11,0,4,0,0,0,3,0,0
"COG0491",10320,6765,7710,4363,6318,3003,2785,2425,2935,2237
"COG0492",5423,2229,7595,1877,3206,7480,7719,7121,7221,7892
"COG0493",5060,2305,5136,1517,2125,5000,5786,3512,5860,1722
"COG0494",6351,5071,4521,3668,5974,5841,4908,4174,5353,3504
"COG0495",2891,1195,3611,984,1503,11205,10527,9965,10460,9707
"COG0496",1108,555,1459,423,646,1168,1466,1948,1536,2204
"COG0497",1859,1905,2457,978,2338,1198,1892,3515,2129,4006
"COG0498",6970,1995,5311,1492,2111,6956,4987,4349,5161,4245
"COG0499",5046,1747,5669,1404,2072,5881,5597,4993,5501,5305
"COG0500",19405,14475,13195,16452,16659,16443,15376,13501,15870,11939
"COG0501",2253,2044,2683,1844,3831,3430,3146,1846,3255,1435
"COG0502",1050,1220,974,573,1322,1011,751,1419,599,2367
"COG0503",1905,1343,1940,2118,1147,1932,1827,1886,1856,1615
"COG0504",5489,2170,6987,1903,2696,6813,6461,6242,6450,6699
"COG0505",3700,1544,4441,1331,1752,1468,1531,1229,1462,1576
"COG0506",2408,3643,1552,2816,4060,1777,1802,1939,2545,1546
"COG0507",3083,6012,2829,7426,5283,757,1973,3910,2151,3415
"COG0508",6993,4303,10734,3383,4765,9646,10714,8553,9938,7949
"COG0509",1004,593,1143,432,666,1010,1333,1182,1274,1497
"COG0510",591,43,560,232,57,646,661,282,891,228
"COG0511",652,864,640,405,852,1899,2020,2219,2132,2011
"COG0512",2471,1170,3623,901,1196,2913,2989,2846,2716,2862
"COG0513",8523,8986,8076,5844,11112,7410,10420,8955,9925,7182
"COG0514",443,1445,236,598,1215,717,1684,1927,1708,1476
"COG0515",2974,5060,894,2821,5612,2008,5505,1777,3845,1783
"COG0516",4869,7426,5427,8289,7009,6137,5712,4939,5246,5315
"COG0517",7479,5139,4950,3334,5449,6952,5600,4599,6404,3971
"COG0518",7891,2722,7220,1791,3063,7213,6694,6380,6892,6461
"COG0519",5080,2126,5260,1159,2351,5317,5027,4660,5026,5210
"COG0520",7584,2691,6598,2187,2889,8151,7088,7543,7063,8109
"COG0521",1289,730,832,403,805,1007,960,771,1037,439
"COG0522",2200,872,2904,789,1327,2537,2732,2800,2466,2924
"COG0523",852,1740,4210,722,2322,828,3842,7562,3313,8323
"COG0524",7696,2945,8244,2158,3524,8031,7751,7035,8120,8188
"COG0525",7847,3219,11345,3059,4597,10066,9952,9854,10234,10482
"COG0526",9652,5186,9637,5592,6534,10254,9689,9705,9549,11025
"COG0527",1988,1228,1959,960,1202,5884,5376,5799,5066,4919
"COG0528",1798,985,1807,602,1365,1941,1698,2148,1849,2786
"COG0529",1247,1273,1509,1253,1523,1399,1332,1880,1405,2145
"COG0530",2334,2468,2820,1328,2273,2681,2441,3103,2667,3458
"COG0531",5884,4024,921,1987,3462,3337,2153,1830,2108,1308
"COG0532",6716,1745,7479,2096,2573,8598,8069,7472,8030,8331
"COG0533",3574,1527,4606,1242,1943,4585,4506,4167,4523,4252
"COG0534",5145,4504,5694,3351,5456,5517,5856,4485,6519,3186
"COG0535",3246,2981,2210,3454,2932,1743,1732,2467,1288,2893
"COG0536",2656,1448,4423,1293,1951,3827,4063,3900,4009,4504
"COG0537",2192,1751,1965,1111,2321,2609,2272,1689,2229,2053
"COG0538",2188,777,5198,983,957,3641,4504,4661,4724,4590
"COG0539",4048,1980,6876,1802,2563,5555,6361,6515,6129,6944
"COG0540",3856,1780,4299,1265,1992,3946,4010,4543,3804,3547
"COG0541",4876,1960,4950,1347,2599,4757,4911,4765,4127,4764
"COG0542",6361,8939,14678,7852,12981,6247,9469,17304,8488,19945
"COG0543",1572,1898,178,725,2243,1325,510,346,617,185
"COG0544",3454,1510,5378,1576,2287,4549,4755,4648,4767,4800
"COG0545",1373,1674,1242,1154,1924,1308,1724,2403,1602,2353
"COG0546",2770,2200,2805,1361,2637,2790,2607,3011,2673,3189
"COG0547",3174,1972,3482,1133,2392,3654,3302,3118,3409,3399
"COG0548",2703,2283,3101,1418,2616,2954,2796,2699,2583,2737
"COG0549",343,80,41,32,79,375,310,147,394,347
"COG0550",6357,4769,10830,3724,5928,9091,10064,9341,10146,9654
"COG0551",818,3164,1004,1239,2853,1197,748,1099,927,854
"COG0552",3402,1546,3354,1087,1939,3235,3256,3272,3153,3496
"COG0553",3175,38627,1451,50216,30581,2991,3276,2008,2372,2456
"COG0554",3235,1817,2792,1345,2435,3642,3438,2235,3842,1481
"COG0555",116,382,13,220,240,51,57,39,41,26
"COG0556",5124,2309,9465,2284,3322,8836,8565,8271,8278,7834
"COG0557",2752,3002,5976,1521,6013,2006,4166,7561,4250,8274
"COG0558",3077,1171,3021,917,1343,3105,2721,2066,2816,2198
"COG0559",5948,2984,5798,1740,2398,4732,5474,5534,5040,2668
"COG0560",1847,1987,1268,899,2891,1809,1262,1225,1593,970
"COG0561",1238,2385,307,9436,2185,1286,1209,744,1425,797
"COG0562",179,313,340,472,337,181,268,211,195,355
"COG0563",1743,1350,2207,1031,2113,2181,2362,1937,2220,2253
"COG0564",1346,1241,2627,858,1720,5206,6211,6609,6330,5351
"COG0565",1060,896,2592,704,1119,1645,2120,2080,1959,2471
"COG0566",2847,1994,5604,1801,2989,3592,4866,6275,4537,6604
"COG0567",3726,3018,7541,2347,3573,7020,8097,5560,7830,4116
"COG0568",6166,6677,12165,10738,7157,8778,10600,12191,9807,14686
"COG0569",3553,2124,4282,1739,2356,4398,4259,3498,4340,3882
"COG0571",1432,765,2341,1055,1140,1976,2412,2210,2558,2496
"COG0572",826,398,895,487,411,389,455,955,549,664
"COG0573",435,488,2433,248,475,523,4609,3320,4161,2641
"COG0574",10026,3861,6229,2839,4971,10120,6952,3877,7115,3882
"COG0575",1710,946,2333,801,1206,2009,2160,2259,2175,2792
"COG0576",1934,842,2462,677,1165,2522,2535,2272,2543,2336
"COG0577",4673,4045,5447,3445,5487,4860,5420,6522,5901,8066
"COG0578",1521,2275,1336,898,2679,1400,1283,1334,1656,898
"COG0579",2342,1310,3455,821,2065,2352,1862,3735,1883,3815
"COG0580",1765,823,827,372,416,1955,1660,727,1428,687
"COG0581",499,1700,2240,799,1325,554,4167,2984,3615,2366
"COG0582",2281,7444,1516,15917,5584,3380,3564,6145,3843,9771
"COG0583",6449,34808,5209,16236,34299,4123,4064,7145,4818,4864
"COG0584",3035,2202,1873,1374,2252,2475,2126,1512,2568,1217
"COG0585",1332,1083,128,450,1068,804,388,257,385,338
"COG0586",893,779,776,257,736,646,553,916,539,1480
"COG0587",10900,14384,13384,31072,16209,13197,13147,12390,13476,13062
"COG0588",1394,503,1823,568,1060,2137,2017,918,2118,937
"COG0589",2489,3227,568,1512,2946,2475,915,1190,946,886
"COG0590",1395,872,1594,685,827,1687,1738,1677,1870,1590
"COG0591",9862,10263,1881,5953,9377,8177,4735,3663,5451,4094
"COG0592",4262,2030,5100,2448,2259,5192,4995,4376,5655,4452
"COG0593",4591,2807,7537,2815,2993,6574,6985,6103,7137,6679
"COG0594",270,456,183,296,724,289,182,254,235,133
"COG0595",727,395,1848,391,868,3751,3982,5051,3295,4936
"COG0596",19493,13744,18439,7144,14628,17355,18654,19670,20402,18207
"COG0597",1153,988,1620,659,1396,1335,1243,1251,1374,1376
"COG0598",243,805,25,497,982,39,54,87,35,92
"COG0599",657,681,284,310,422,324,296,395,421,187
"COG0600",3788,3062,3202,1906,3214,2814,2521,2679,2371,1063
"COG0601",7353,2820,4687,1272,1929,4648,4537,5368,4839,4320
"COG0602",1750,2306,1172,3485,1703,1137,1173,1578,1163,2089
"COG0603",1747,2229,1329,3260,1713,1208,947,1720,998,1842
"COG0604",10099,8745,8305,4213,6591,10176,8116,6639,8839,4373
"COG0605",1050,1224,811,957,1311,530,239,258,258,329
"COG0606",624,1597,76,763,1952,103,131,350,142,282
"COG0607",3251,3676,3010,1874,3326,1146,1045,1124,1263,1018
"COG0608",3757,2037,2046,1501,2890,4097,2413,2066,2788,1443
"COG0609",917,1947,499,1015,1619,1700,527,702,566,2776
"COG0610",1041,4151,565,2670,6260,1160,385,874,551,1481
"COG0611",2105,1092,2747,708,1121,2673,2421,2575,2415,2777
"COG0612",5590,5595,4148,3569,6751,4273,4436,5985,5320,7813
"COG0613",1367,897,1321,566,835,1468,825,1453,720,1356
"COG0614",2556,1713,999,1051,1535,2241,1080,1149,1066,2225
"COG0615",798,602,308,1644,413,825,555,299,525,422
"COG0616",2546,2705,4278,2470,3178,3421,3683,3704,3755,3622
"COG0617",3843,3891,7396,5973,4700,5327,6479,7095,6405,7657
"COG0618",745,369,572,331,441,845,1143,667,1283,1007
"COG0619",159,64,1142,183,30,202,666,1271,547,1760
"COG0620",3389,1809,1716,1234,2195,677,430,382,489,288
"COG0621",7863,3541,8758,2350,3794,7924,8010,9632,7695,6970
"COG0622",348,109,186,66,34,285,179,133,228,125
"COG0623",1724,643,3580,644,1281,2703,3261,3531,3148,3026
"COG0624",11300,5710,7895,3365,5119,9673,8695,7730,8622,4138
"COG0625",4619,7096,7700,3170,7591,4606,5715,8390,6308,6734
"COG0626",4868,1661,7275,1687,1419,4379,6241,7842,6072,8644
"COG0627",555,1032,233,520,1150,311,487,621,638,314
"COG0628",2776,3820,2849,1826,3940,1793,2361,3398,2396,2834
"COG0629",1413,3465,2080,8601,2979,1667,1900,2004,1839,2667
"COG0630",316,216,222,139,1284,126,494,279,272,623
"COG0631",570,1516,218,836,2053,156,244,86,211,73
"COG0632",960,672,962,359,903,762,771,1410,965,1902
"COG0633",1000,1092,3087,4672,798,1002,2282,3827,2152,2386
"COG0634",721,348,328,626,339,508,355,410,439,292
"COG0635",2370,2889,1936,1372,3275,1297,1705,3083,1848,4129
"COG0636",122,356,458,177,327,163,445,688,333,889
"COG0637",1321,1677,1913,2791,2405,1339,1915,2099,1816,3266
"COG0638",2975,596,78,141,457,2391,657,182,592,296
"COG0639",1360,1469,722,1080,2786,817,1218,2319,1277,812
"COG0640",1863,2402,225,1033,2534,497,386,1138,396,886
"COG0641",172,683,17,1122,229,142,71,100,92,106
"COG0642",18785,79965,17063,39743,86172,14827,16621,21088,16029,18579
"COG0643",859,5856,230,1825,7950,428,253,601,196,385
"COG0644",9392,2958,7467,2244,2971,2954,2375,2405,2175,2692
"COG0645",51,475,6,241,321,44,10,41,13,16
"COG0646",4653,2042,5364,1328,1931,3588,4221,6524,3682,4245
"COG0647",1342,264,1882,416,326,1909,2016,1067,1980,900
"COG0648",1537,214,277,204,177,1028,580,165,535,304
"COG0649",4490,683,4404,1069,843,4543,4351,3647,3765,3520
"COG0650",0,0,0,0,8,0,0,0,0,10
"COG0651",4130,2015,1728,798,996,1974,900,1599,1026,936
"COG0652",4514,2097,4289,1525,2454,4835,5196,5069,4827,5507
"COG0653",7004,3537,11109,3091,4305,9038,10309,10477,10385,10557
"COG0654",4690,4526,9512,2923,4387,6349,7900,7756,8151,7253
"COG0655",370,1231,232,752,984,278,263,421,331,187
"COG0656",1435,1594,287,797,1231,633,710,490,882,438
"COG0657",3907,2831,3150,1599,2515,2773,3448,3452,3949,2179
"COG0658",529,2023,53,888,2320,109,139,282,122,306
"COG0659",2289,5048,4180,2272,5131,1223,3234,7245,2858,8071
"COG0661",3951,3882,10023,2636,3251,5656,8247,10651,7915,12601
"COG0662",2131,4409,3004,11932,2778,2628,2864,2611,2890,3282
"COG0663",933,1268,1285,1204,1305,1268,1276,1136,1163,703
"COG0664",2794,4268,1386,1820,4248,1261,1610,2393,1401,2869
"COG0665",26531,7895,21680,6678,6370,22534,24131,19322,24640,16450
"COG0666",4010,1150,559,1342,1753,709,2549,1258,1457,1452
"COG0667",9022,2812,6676,2304,2170,9578,6521,5698,6783,5080
"COG0668",6208,7614,5164,4239,8911,6029,5126,4758,5009,4821
"COG0669",1102,700,2000,660,1052,1544,1684,1677,1685,1831
"COG0670",1108,748,2198,713,1125,1725,2047,1960,1753,2108
"COG0671",1399,2440,692,4645,1693,1353,983,638,882,839
"COG0672",978,1014,146,502,1300,1457,262,269,411,159
"COG0673",18090,4505,15798,5205,3822,16131,16211,12721,15373,14154
"COG0674",4992,931,1012,671,603,3891,2003,801,2367,1042
"COG0675",199,846,19,1249,817,75,10,76,21,53
"COG0676",59,719,7,320,659,24,85,57,58,31
"COG0677",2673,822,2522,1003,1050,3792,2179,1917,2186,2476
"COG0678",665,1504,1297,1683,1159,1094,1429,962,1249,647
"COG0679",1149,2142,2469,1118,1903,1616,2219,2315,1769,2162
"COG0680",24,160,0,74,143,9,2,25,1,21
"COG0681",2706,1670,3615,1475,2174,3245,3488,3784,3279,4084
"COG0682",2086,1104,3652,873,1226,2553,2923,3164,2947,3049
"COG0683",8044,4879,6421,2468,3974,6138,6472,6285,5899,3442
"COG0684",1166,1131,937,507,952,1336,752,904,833,712
"COG0685",3082,947,2494,774,1335,2297,2413,2656,2659,2808
"COG0686",1751,1047,2081,1105,1257,2721,2571,1613,2677,1283
"COG0687",4029,3109,2742,1556,1862,2835,3278,2728,3393,1289
"COG0688",1660,1075,1467,814,1039,1562,1838,1210,1720,871
"COG0689",1853,1144,1091,566,1385,1741,1278,1091,1380,941
"COG0690",134,443,414,209,546,173,279,485,336,730
"COG0691",1141,609,1786,581,853,1411,1638,1510,1655,1686
"COG0692",316,788,817,470,953,737,697,839,1006,711
"COG0693",821,2103,216,1221,2074,248,202,434,283,196
"COG0694",1692,2196,2064,6291,1083,1954,2163,1877,2412,1925
"COG0695",929,2322,1607,2012,2820,1114,1093,1295,1066,1145
"COG0696",1112,967,2281,683,734,728,1833,3703,1817,4696
"COG0697",5773,2873,8839,2598,2874,23430,25238,20087,24483,16936
"COG0698",871,515,924,1041,702,1131,1074,630,1035,567
"COG0699",108,381,34,126,190,18,202,90,144,68
"COG0700",127,442,46,262,227,63,53,121,43,129
"COG0701",505,1476,44,772,1935,291,178,211,196,202
"COG0702",4279,2448,5578,1606,2671,5780,5414,5914,4963,7236
"COG0703",1235,775,2383,766,1006,1840,2129,2230,2274,2295
"COG0704",2837,1247,990,579,877,2204,2465,1133,2227,401
"COG0705",2547,1633,1238,1190,2286,2263,2003,1755,2128,1595
"COG0706",3905,2493,6167,1912,3234,5825,6300,5031,6214,5271
"COG0707",2349,1087,4313,1083,1308,3054,3428,3461,3609,3820
"COG0708",2358,1823,3299,1274,2999,2709,3292,3198,3304,3507
"COG0709",1141,619,3723,317,404,1038,1664,4403,1549,3356
"COG0710",975,146,50,42,20,591,244,106,185,156
"COG0711",1430,755,3526,780,933,2425,3087,3351,2699,3654
"COG0712",1509,810,2361,669,989,1911,2301,2284,2261,2223
"COG0713",1052,192,913,250,199,974,962,746,885,848
"COG0714",7186,25976,6150,47797,16745,7882,7537,5389,7256,5240
"COG0715",2727,4794,2157,2532,5051,2063,1040,2319,1002,917
"COG0716",129,1051,764,811,1257,747,552,1098,421,1673
"COG0717",1280,903,2175,904,987,1941,2208,1989,2048,1777
"COG0718",644,399,732,252,523,237,229,269,221,259
"COG0719",7891,3306,8733,4224,3580,10000,8904,8094,8379,8856
"COG0720",736,560,1407,819,379,889,1062,2080,1108,2801
"COG0721",464,224,969,244,293,281,301,283,295,329
"COG0722",970,1334,1722,593,1647,977,1329,2121,1577,2738
"COG0723",1742,1042,2147,767,797,2172,2056,1778,2086,1966
"COG0724",335,315,766,263,388,253,1248,1657,981,2275
"COG0725",601,724,192,295,473,404,192,320,261,222
"COG0726",5603,2726,3208,2141,2933,4733,3450,2733,3780,1979
"COG0727",241,309,394,231,256,82,240,513,128,771
"COG0728",2938,1811,5861,1529,2158,4265,4952,4564,4921,4485
"COG0729",594,2427,49,1126,2107,126,40,271,46,118
"COG0730",3426,3068,6210,2296,2957,5276,5786,4571,5621,3849
"COG0731",1056,166,76,73,171,698,324,112,269,240
"COG0732",407,2378,242,2268,4284,760,164,378,186,704
"COG0733",1817,2658,2654,1420,2538,1886,1906,3352,2241,3997
"COG0735",607,478,1425,425,451,3259,3707,3442,3531,3575
"COG0736",845,353,948,357,439,1171,862,448,919,390
"COG0737",2338,1709,1087,953,1005,1259,1353,1785,1756,1245
"COG0738",606,2692,184,1654,2507,223,378,715,488,470
"COG0739",7712,5804,7064,5674,7280,8521,8167,6584,8876,5723
"COG0740",2070,4110,4191,9299,4663,2445,3789,4950,3452,6789
"COG0741",4985,5587,5469,5575,6795,5667,5178,4368,5029,3308
"COG0742",1258,781,2222,613,994,1768,1992,1782,1935,2027
"COG0743",2515,1146,3814,998,1728,2924,3133,3477,3095,4657
"COG0744",2105,3606,3500,2009,4194,1727,1998,3896,1744,3615
"COG0745",6118,15942,9337,8536,16471,6536,9408,11171,8909,9989
"COG0746",1068,497,509,288,685,632,847,675,990,310
"COG0747",9946,5340,6636,2114,2991,6268,6560,7853,6288,6836
"COG0748",260,223,338,113,152,612,232,227,248,612
"COG0749",7360,80946,13496,155508,54131,10399,11780,11780,11537,12544
"COG0750",6089,2010,4263,1575,2502,5780,4753,3731,4649,4528
"COG0751",3018,2612,6351,1968,2717,3207,4368,5357,3478,5064
"COG0752",1310,1212,2191,906,1142,1486,1896,2126,1484,2212
"COG0753",629,2716,7,958,2183,78,14,171,14,67
"COG0754",93,539,37,262,451,58,24,41,10,20
"COG0755",2501,992,3698,939,1695,3064,4064,3618,3696,3778
"COG0756",867,2705,1162,4402,2503,1264,1441,802,1582,616
"COG0757",1223,700,1804,572,615,1409,1457,1565,1617,1635
"COG0758",248,482,37,229,358,138,117,312,135,265
"COG0759",372,244,981,223,210,627,764,865,757,904
"COG0760",1748,1399,1468,751,1760,5232,4689,4892,6203,5251
"COG0761",2130,1089,4049,949,1368,3141,3507,3528,3447,4038
"COG0762",520,594,1195,385,771,711,1018,1298,942,1320
"COG0763",2136,1004,3774,982,1494,2825,3481,3494,3533,4103
"COG0764",2758,1526,2949,1089,1362,2892,3283,2594,3135,2780
"COG0765",3390,1538,4038,1364,875,3909,4864,2930,5156,3303
"COG0766",2724,1426,5285,1375,2061,3958,5041,5047,4776,4351
"COG0767",457,1298,1095,688,1517,381,885,1718,858,2326
"COG0768",7697,3743,13455,3658,5421,10883,12782,11791,13015,12181
"COG0769",1147,516,2319,565,906,5018,5883,5424,5377,5757
"COG0770",2100,1318,3712,1024,1297,2438,2884,3801,3466,4567
"COG0771",2577,1398,5645,1336,2174,3425,4288,5116,4394,4594
"COG0772",5054,2604,8967,2413,3652,6624,8030,7935,8281,8487
"COG0773",3830,2881,6285,2214,3108,4977,5642,5549,6157,5750
"COG0774",2308,1164,3238,935,1551,2982,3236,3144,3391,3535
"COG0775",961,2176,568,2241,2157,630,619,736,791,502
"COG0776",1757,1388,2403,1121,1777,739,692,643,722,682
"COG0777",2574,1106,3332,947,1855,2882,3064,3227,2854,3609
"COG0778",1252,1011,802,583,1193,5258,2800,2631,3629,3667
"COG0779",559,609,891,327,830,186,252,371,307,443
"COG0780",655,1003,895,861,1167,695,778,1132,821,1418
"COG0781",1009,593,1558,474,755,1205,1417,1620,1626,1782
"COG0782",1385,1482,1357,920,1748,1756,1559,1240,1645,904
"COG0783",204,841,36,435,1114,58,31,155,33,70
"COG0784",5906,41272,1253,18899,50322,2524,992,3553,1256,2667
"COG0785",944,485,1818,503,231,2875,1833,1473,1588,2020
"COG0786",22,182,1470,199,198,14,671,1821,458,2631
"COG0787",1544,1374,2942,960,1646,1583,2231,3241,2465,3697
"COG0788",879,1392,1292,558,1292,930,801,1603,731,1710
"COG0789",1924,5015,1571,2704,5846,1788,1523,1476,1808,1008
"COG0790",2284,2148,795,1388,2730,1473,1222,1546,1219,943
