"","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG0406",1916,2443,2310,2703,2297,3047,2225,1532,2095,2643
"COG0407",3466,3642,3863,3945,2740,3596,3485,2149,3668,3866
"COG0408",2823,3168,3270,3372,1870,2993,2887,1029,2980,3086
"COG0409",122,24,2,10,114,86,33,54,8,18
"COG0410",4008,4703,3984,4418,3342,2257,4200,5067,4110,4430
"COG0411",3605,4237,3402,3807,2866,1904,3567,5070,3672,3582
"COG0412",1781,1602,1981,1605,2666,993,1603,3026,1731,1357
"COG0413",3277,3613,3936,3351,2853,2827,3057,2072,4096,3482
"COG0414",2608,2847,3547,3013,2336,935,849,315,922,866
"COG0415",8288,13329,10271,14455,7370,12560,12003,259,9522,13218
"COG0416",2549,2981,2975,2975,2402,2755,2434,2118,2752,2872
"COG0417",3928,10300,5347,2523,3003,3705,17390,3364,6285,7151
"COG0418",1051,1441,916,1806,1036,1997,1435,423,872,1458
"COG0419",1901,5156,2757,1223,2302,1395,7818,2047,2743,3145
"COG0420",199,194,118,111,1015,300,289,1081,208,129
"COG0421",672,835,903,1203,1349,1850,1130,924,739,1147
"COG0422",1313,1551,1632,1881,1477,2716,1595,1814,1135,1839
"COG0423",2609,2271,2808,2007,2677,2296,1959,3155,2884,2356
"COG0424",2228,2183,2312,2329,1958,2228,2007,1695,2121,2118
"COG0425",208,144,222,157,267,239,216,601,183,156
"COG0426",2167,2611,2713,3904,1944,4668,2881,13,1975,3377
"COG0427",458,120,101,48,540,390,181,223,51,116
"COG0428",677,184,498,233,351,981,388,392,489,561
"COG0429",729,950,587,1293,892,1656,1154,432,620,1052
"COG0430",11,1,8,3,11,1,3,2,9,5
"COG0431",878,869,772,878,1208,1487,918,733,759,971
"COG0432",981,1349,1105,1398,987,1339,1254,1306,1247,1255
"COG0433",110,97,61,66,374,567,339,1054,416,350
"COG0434",254,286,199,219,148,161,185,173,293,262
"COG0435",797,819,698,1102,843,2077,948,325,647,942
"COG0436",11539,11897,11908,11755,12683,11798,11192,13882,12663,12172
"COG0437",1508,896,1405,753,1805,2093,965,2641,1476,1165
"COG0438",24316,23041,24635,22990,22286,27336,22240,16892,23231,22324
"COG0439",6331,6261,6546,6806,6128,6156,6017,7342,6560,6691
"COG0440",1709,1759,1785,1705,1453,1421,1584,1524,1824,1699
"COG0441",7272,7934,7490,8274,6525,7287,7116,6220,7814,8154
"COG0442",5287,5811,5520,5973,5167,5408,5351,5469,5608,5866
"COG0443",10920,10379,11074,11424,9157,13788,10255,8206,11547,11792
"COG0444",361,450,375,275,895,982,1118,4418,1249,1002
"COG0445",7133,6532,7574,7087,4803,6546,6149,4534,6909,7265
"COG0446",9957,9719,9274,8756,6418,4742,8636,13681,10214,9207
"COG0447",576,888,885,1164,984,1650,978,645,681,1052
"COG0448",906,1140,785,1506,1051,2064,1251,515,933,1446
"COG0449",6178,6611,6875,6672,5332,5863,6241,6123,6550,6537
"COG0450",1402,1115,1076,1233,1405,1821,1354,986,1254,1273
"COG0451",26252,29896,27414,26109,21419,26473,34602,20545,25943,27367
"COG0452",4079,4382,4804,4549,3734,1344,1393,1184,1465,1479
"COG0454",1429,1230,1291,1444,1330,5538,4107,3452,3878,4081
"COG0455",277,316,238,340,412,460,329,675,166,336
"COG0456",1053,982,963,1054,1645,1194,926,1470,883,1004
"COG0457",22251,17058,19646,19041,23046,22154,18319,26929,20221,19064
"COG0458",11602,12475,12324,12743,10765,11025,11085,10822,12458,12728
"COG0459",8117,8306,8391,8333,8304,10463,9495,8340,9525,9286
"COG0460",3884,4427,4419,4569,3312,3305,4013,4141,4305,4315
"COG0461",2786,2537,2684,2290,2113,2385,2518,2269,2710,3032
"COG0462",3896,4131,4061,4080,3498,3810,3811,3740,4100,4196
"COG0463",16993,18201,17821,18897,16699,23080,19189,18048,17833,18018
"COG0464",1889,1413,1524,1598,2768,3975,1922,4386,2973,2037
"COG0465",9420,10454,9543,12174,8160,13591,10403,5836,10598,11858
"COG0466",6497,6257,6676,5944,4891,4174,6804,7446,6594,6264
"COG0467",730,1074,1058,1431,994,2762,1152,103,1106,1493
"COG0468",5378,8420,6235,5625,4655,4314,11093,4532,6397,7535
"COG0469",3324,3994,3413,4406,3471,4621,3657,3111,3658,4293
"COG0470",4627,7764,5693,4126,3964,4614,10959,4542,5929,5879
"COG0471",4834,3519,4325,4054,4947,5808,4195,5171,3773,4307
"COG0472",5938,5926,6236,6460,4168,5029,5207,5029,5765,5762
"COG0473",4786,5632,5472,5969,5061,4310,5220,5601,5505,5561
"COG0474",584,342,210,191,623,1006,418,930,1010,458
"COG0475",689,625,596,635,756,2816,1854,2858,1798,2131
"COG0476",2555,2718,2763,3096,3102,3337,2673,3174,2944,2758
"COG0477",22431,21099,23850,19461,38675,18222,20615,25508,22829,19234
"COG0478",1,6,2,0,11,3,7,2,21,2
"COG0479",3094,3272,3004,2788,2740,2068,2867,3115,3093,3152
"COG0480",8031,7810,8032,7532,7998,7776,7142,9952,8263,8332
"COG0481",6738,7877,7117,8352,5607,6154,7136,4970,7167,8148
"COG0482",1360,1366,1462,1470,1159,3591,3857,4262,4222,4399
"COG0483",4886,5868,5566,6186,4719,4650,5307,4654,5155,5496
"COG0484",4956,4695,5156,4567,4698,1803,1506,1876,1829,1663
"COG0486",4945,5201,5330,5817,3800,4656,4855,3313,4945,5444
"COG0488",5934,3683,4766,4072,7118,7605,4595,4947,5289,4083
"COG0489",4667,3988,4322,3918,4423,5552,3991,4220,4413,4239
"COG0490",0,0,0,0,20,0,0,0,0,0
"COG0491",8147,8049,8218,7869,10311,7386,7196,10070,8556,7828
"COG0492",6908,7194,7388,7717,6238,7076,6842,4829,7516,7833
"COG0493",4582,5530,5641,5119,4309,1853,4648,7554,5769,4426
"COG0494",4558,4493,5339,4356,5670,3997,4553,6055,4850,4378
"COG0495",9739,10247,10301,10656,8573,9155,9211,9033,10405,10492
"COG0496",1426,1370,1639,1521,1512,2169,1406,1274,1571,1560
"COG0497",2102,1855,2276,2470,2400,3876,2149,2027,1868,2160
"COG0498",4496,5030,5417,5324,5602,3967,4702,6647,4875,5020
"COG0499",5222,5549,5462,5619,4556,4952,4919,5448,5441,5856
"COG0500",15692,13928,15336,13438,15650,13273,15007,19114,15291,12874
"COG0501",3134,3238,3108,2659,2702,1814,2734,2699,3134,2925
"COG0502",821,669,690,969,947,1937,878,959,753,1051
"COG0503",1753,1892,1759,1905,1671,1567,1802,1971,1847,1864
"COG0504",6232,6593,6721,6827,5558,1991,1903,1859,2178,2225
"COG0505",4280,4430,4384,4326,3651,1394,1325,1323,1489,1397
"COG0506",2625,1565,1674,1573,1726,1880,1608,2664,1823,1432
"COG0507",2991,2303,1857,2879,2963,3259,2776,1912,2023,2525
"COG0508",10144,11022,10297,10808,8060,7811,9646,6131,10725,11037
"COG0509",1182,1197,1244,1185,1128,1532,1172,1283,1370,1189
"COG0510",581,662,536,603,246,220,433,673,648,558
"COG0511",1989,1765,2083,1804,2487,2222,1763,2615,2016,1920
"COG0512",2462,3271,2887,3717,2493,2976,2930,2551,2956,3117
"COG0513",9449,7793,9668,7886,8399,7931,8270,8062,10585,7540
"COG0514",1772,724,1251,713,1392,2178,1012,848,1586,1048
"COG0515",3515,1416,1425,902,5716,3120,2286,2480,5643,4949
"COG0516",5242,5769,5738,5366,4737,5056,5910,4960,5544,5567
"COG0517",5656,4845,6011,5002,4983,4822,4756,7848,5583,4838
"COG0518",6306,6909,7130,7271,5607,6142,6451,8016,6824,6774
"COG0519",4571,5061,5644,5400,4354,4705,4701,5088,4866,5028
"COG0520",6752,6502,6681,6762,7807,7681,6715,8598,7104,7259
"COG0521",296,290,249,279,419,703,745,1417,888,603
"COG0522",2324,2655,2594,2747,2311,2503,2607,2260,2817,2715
"COG0523",651,1188,887,1485,1446,6994,3593,636,3866,3680
"COG0524",6875,8018,7686,8136,6794,7276,7045,7494,7709,7902
"COG0525",9778,10683,10283,11061,9173,9197,9753,8331,9915,10783
"COG0526",9076,9269,9685,9388,9417,10479,9127,9746,9583,9584
"COG0527",4935,5300,5578,6007,4419,4509,5194,5440,5286,5589
"COG0528",1507,1621,1687,1731,1870,2506,1589,1694,1749,1715
"COG0529",1305,1279,1307,1500,1514,2041,1417,1203,1300,1486
"COG0530",2529,2802,2292,2871,2800,3203,2479,2474,2424,2578
"COG0531",2214,1273,1479,948,2622,2812,1461,5312,2061,1670
"COG0532",7687,7302,8405,7520,6512,7393,6657,7038,7978,8003
"COG0533",4091,4508,4326,4677,3667,3811,4057,3726,4539,4492
"COG0534",6149,5775,6090,5580,5099,3543,5490,5117,5936,5748
"COG0535",1853,1967,1787,2265,2158,2817,2494,3424,1716,1910
"COG0536",3784,4236,4260,4317,3418,3690,3864,2906,4094,4224
"COG0537",2090,2123,2295,1976,1839,1866,2069,2224,2213,2125
"COG0538",4316,4992,4800,5126,3232,3860,4539,2389,4694,5060
"COG0539",6209,6281,6698,6763,5216,5891,5713,4265,6515,6364
"COG0540",3423,4001,3865,4101,3563,3472,3722,3924,4017,3936
"COG0541",4225,4736,4511,4920,4405,4499,4574,4942,4648,5146
"COG0542",9056,11756,10273,14432,11268,17394,12428,6691,9301,12780
"COG0543",563,340,351,213,944,478,444,1841,513,486
"COG0544",4535,5158,5169,5292,4272,4325,4641,3493,4748,4998
"COG0545",1477,1164,1475,1311,1875,2401,1490,1417,1704,1608
"COG0546",2933,2717,2696,2950,2510,2990,2703,2908,2605,2577
"COG0547",3637,3211,3413,3500,2822,2931,2939,3432,3465,3218
"COG0548",2709,2823,3051,3111,2581,2492,2732,2925,2785,2877
"COG0549",335,173,204,117,459,404,185,1159,278,241
"COG0550",9032,10600,9692,11042,8326,9087,10360,6897,9905,10512
"COG0551",1215,811,1005,944,1446,1077,968,555,723,707
"COG0552",3378,3218,3454,3305,3137,3555,3149,3308,3292,3414
"COG0553",2118,1902,1535,1435,3599,3415,7027,2517,3310,1684
"COG0554",3634,3162,3526,2841,2959,1628,2744,3091,3481,2806
"COG0555",88,15,30,8,249,97,54,90,58,12
"COG0556",2596,3110,2859,3102,2411,7178,8255,5421,8501,9051
"COG0557",3880,4595,4164,6100,3822,7546,4801,3246,4122,4937
"COG0558",2494,2893,2888,2924,2626,2026,2624,3246,2718,2730
"COG0559",4959,6131,5486,5946,4637,3132,5507,6587,5527,5565
"COG0560",1162,1165,1457,1257,1530,1408,1288,2230,1265,1118
"COG0561",1470,1452,938,365,1395,953,2310,961,1132,835
"COG0562",154,574,300,341,168,278,371,43,284,328
"COG0563",2228,2095,2367,2234,2198,2125,2066,1829,2203,2217
"COG0564",5982,6915,6295,7722,5204,5114,6751,4177,6301,7279
"COG0565",2059,2288,2196,2472,1519,2162,2147,1278,2115,2132
"COG0566",4545,4883,4798,5619,4303,5899,4806,3000,4799,5347
"COG0567",7826,7916,7605,7497,4445,4334,7100,4153,8093,7799
"COG0568",10389,11318,11268,12221,9289,12582,10594,6783,10310,11423
"COG0569",4283,4133,4588,4304,3915,1229,1307,1338,1496,1323
"COG0571",2037,2363,2483,2366,1983,704,757,513,773,726
"COG0572",530,630,324,954,709,471,643,818,478,633
"COG0573",807,3111,4130,2435,2324,2133,3148,200,4696,1171
"COG0574",6741,7368,6657,6057,6478,3799,6235,10391,6733,6587
"COG0575",2056,2032,2383,2354,2130,2630,1995,2060,2294,2155
"COG0576",2453,2379,2814,2310,2113,2143,2057,2013,2520,2419
"COG0577",5909,5211,5214,5342,6765,7915,5079,4603,5402,6069
"COG0578",473,531,572,438,410,1274,1193,1252,1255,1242
"COG0579",1819,2650,2136,3315,2621,3438,2719,2482,1963,2896
"COG0580",1002,735,1866,802,1199,821,948,1339,1630,1052
"COG0581",880,3030,3949,2346,2403,2059,3157,203,4227,1223
"COG0582",6677,5273,4505,4578,6687,8701,7758,7165,3546,5454
"COG0583",9468,5806,4683,5386,8110,7398,7719,5263,4214,4909
"COG0584",2277,2203,2348,1899,2638,1309,1946,3090,2085,2084
"COG0585",422,220,254,125,667,638,261,1192,399,233
"COG0586",590,572,743,765,587,1116,654,571,503,639
"COG0587",13020,13415,13762,13267,13006,11983,14132,11159,13042,13375
"COG0588",1951,2165,2141,1823,1565,856,1608,1528,2035,1836
"COG0589",382,235,224,189,486,2131,874,2403,921,778
"COG0590",1874,1665,1443,1591,1325,1474,1351,1336,1671,1530
"COG0591",6858,2362,4633,1944,8359,5216,4327,10512,4756,3561
"COG0592",4723,4990,5295,5215,4149,4219,4596,4242,4998,4704
"COG0593",6991,7358,7378,7773,5560,6053,6426,5185,6954,6815
"COG0594",215,172,207,188,401,177,191,282,205,191
"COG0595",3695,5038,4419,5759,3446,4019,4743,1969,4060,5116
"COG0596",18750,17236,19657,18480,20140,17239,16467,18259,18697,16830
"COG0597",1528,1595,1333,1586,1320,1343,1395,1237,1256,1400
"COG0598",198,55,42,30,155,244,153,155,58,80
"COG0599",327,276,453,286,678,307,270,541,283,224
"COG0600",2533,3053,2836,3217,2606,1387,3051,3386,2601,2812
"COG0601",4208,4526,4232,4638,5946,4356,4358,6924,4444,4326
"COG0602",1140,1044,1311,1135,1332,1875,1593,1674,1220,1166
"COG0603",995,1167,1043,1374,1430,1638,1451,1582,1031,1204
"COG0604",8326,8484,8205,8360,8358,5207,7543,9792,8188,7962
"COG0605",906,847,754,833,761,1030,896,883,722,1161
"COG0606",425,131,125,100,486,724,257,519,145,167
"COG0607",3430,2931,3292,2966,3776,3874,2807,3131,3314,2880
"COG0608",2903,2035,2416,2019,2918,1966,1996,3760,2401,1881
"COG0609",1656,396,238,475,1501,2660,1083,582,525,1482
"COG0610",1865,523,425,609,1318,2145,904,795,407,927
"COG0611",2298,2340,2768,2735,2130,2567,2171,2036,2402,2362
"COG0612",5560,3513,4296,4107,6376,7504,3860,5265,4545,4323
"COG0613",819,1178,767,1383,1769,1106,1109,1089,811,1115
"COG0614",1499,1157,931,964,1987,2295,1333,985,1101,1483
"COG0615",513,368,485,351,469,493,559,714,502,470
"COG0616",3695,3932,4040,4224,3057,3454,3700,2572,3587,4008
"COG0617",6128,6996,6718,7420,5649,6430,6607,4486,6448,6484
"COG0618",1032,769,960,554,1123,1386,699,910,1158,886
"COG0619",628,1002,649,1109,472,1337,868,107,632,985
"COG0620",456,634,312,568,603,1147,1367,3982,1347,1432
"COG0621",7076,7867,8456,8625,7955,6843,7837,7905,7943,8439
"COG0622",165,178,196,174,460,175,127,408,211,155
"COG0623",946,1176,1083,1192,829,2729,3029,1881,3334,3535
"COG0624",8232,8333,7991,7688,8082,1704,2544,3676,2868,2581
"COG0625",6124,6523,6975,7649,6507,6654,6551,4347,5594,5897
"COG0626",5681,6566,5997,7149,5093,7441,6469,5852,6248,7331
"COG0627",508,209,357,236,605,413,313,576,460,320
"COG0628",2520,2565,2474,2893,2770,3173,2514,2734,2398,2489
"COG0629",2039,1955,2022,1952,1792,2095,2019,1321,1976,2038
"COG0630",330,337,298,215,908,679,260,323,480,382
"COG0631",550,386,351,244,736,436,447,485,662,497
"COG0632",882,776,868,997,1233,1775,877,1004,785,918
"COG0633",1662,2545,2362,3016,1651,2192,2645,1183,2287,2753
"COG0634",390,461,298,352,787,457,496,709,384,399
"COG0635",2045,1568,1889,1822,2627,3965,1986,2812,1809,2096
"COG0636",385,412,383,487,309,664,423,179,423,501
"COG0637",1778,2018,2197,2017,1783,2626,2118,1210,1910,1888
"COG0638",286,223,257,104,745,467,241,2503,715,236
"COG0639",1086,708,1013,757,2012,1108,958,1335,1209,803
"COG0640",861,455,449,239,1141,1041,658,1501,403,315
"COG0641",159,44,62,13,118,160,90,205,78,28
"COG0642",27892,17676,17637,17237,25745,25354,20943,14264,16617,17922
"COG0643",931,316,145,225,1104,1053,448,718,263,359
"COG0644",6664,7274,6599,7406,7304,8349,6707,9249,7484,7308
"COG0645",85,25,10,7,208,107,111,13,8,27
"COG0646",4145,4583,3833,5435,4833,4122,4568,5001,4311,4548
"COG0647",1828,2096,1924,1930,1457,1175,1662,1232,2084,1937
"COG0648",420,452,390,251,751,454,292,1216,554,442
"COG0649",3580,4593,4022,4390,3986,3299,3969,4862,4331,4631
"COG0650",0,0,0,0,0,0,0,2,0,2
"COG0651",1052,1464,1216,1822,1619,1151,1320,4117,838,1391
"COG0652",4672,4094,4691,4190,4971,5218,3954,4512,5211,4507
"COG0653",10016,10178,10724,10872,8542,3067,3174,2516,3474,3480
"COG0654",7489,8863,8573,9521,5972,6792,8125,4992,8124,7761
"COG0655",418,276,397,233,364,283,411,272,257,278
"COG0656",805,380,512,277,912,698,555,1071,686,495
"COG0657",1133,993,1194,1016,1412,2682,2748,3751,3452,3207
"COG0658",503,88,127,65,550,937,331,417,151,136
"COG0659",3153,3404,3516,4277,3536,7612,3906,2627,3219,4350
"COG0661",7500,8360,7817,9922,6149,10663,8043,3629,8202,9079
"COG0662",3218,3390,2965,3027,2566,2941,4567,2302,2937,3025
"COG0663",1284,1284,1345,1251,1313,1001,1252,915,1245,1198
"COG0664",1897,1304,1553,1418,2568,3129,1779,3630,1574,1897
"COG0665",24014,24136,21641,21737,16074,15797,21091,30630,24048,23090
"COG0666",2331,686,803,550,2970,1903,1779,4690,2567,1887
"COG0667",5875,6507,7074,6642,8353,4856,6050,7771,6668,6375
"COG0668",5952,5149,5077,5156,5810,5762,4950,5285,4934,5113
"COG0669",1648,1875,1739,2021,1551,1522,1707,1234,1636,1792
"COG0670",2050,2335,1891,2184,1367,1852,2137,1266,2008,2362
"COG0671",884,937,1203,684,952,814,1449,1018,1012,753
"COG0672",276,275,485,174,563,193,197,774,286,105
"COG0673",13021,16288,15544,16033,19973,13731,14433,18950,16235,15270
"COG0674",1635,1379,1847,974,3294,1819,1152,6714,2026,1254
"COG0675",111,18,11,17,99,69,46,113,9,244
"COG0676",108,13,17,7,107,104,53,31,103,14
"COG0677",2295,2250,2044,2581,2116,2554,1843,2282,2147,2297
"COG0678",1173,1952,1434,1296,898,647,2008,618,1413,1204
"COG0679",2082,2452,2108,2436,1652,1970,2273,1659,2125,2331
"COG0680",57,3,0,1,36,48,13,28,3,26
"COG0681",3222,3457,3558,3628,3058,1266,1106,935,1145,1141
"COG0682",2894,3376,3000,3716,2601,2780,3197,2190,2941,3295
"COG0683",6339,7210,6117,6664,5801,3816,6333,8884,6511,6969
"COG0684",822,785,883,970,1383,747,838,951,772,708
"COG0685",2444,2265,2441,2591,2336,2514,2252,3731,2423,2455
"COG0686",2844,2519,2415,2165,1392,1315,2132,1906,2731,2461
"COG0687",3250,3121,2655,2768,2199,1550,2900,4697,3230,2910
"COG0688",1753,1611,1654,1509,1563,1093,1646,1828,1848,1571
"COG0689",1220,1265,1119,1059,1454,1230,930,1684,1322,1086
"COG0690",326,330,399,435,262,649,349,141,281,362
"COG0691",1572,1746,1822,1772,1398,1446,1535,1243,1644,1647
"COG0692",792,716,785,819,571,717,721,310,699,703
"COG0693",477,294,244,207,684,355,404,538,226,207
"COG0694",2252,2226,2314,2121,1461,1752,1945,1617,2250,2206
"COG0695",1350,1607,1332,1536,1501,1213,1783,777,1107,1211
"COG0696",1695,1734,1906,2233,1557,3948,1888,1565,1902,2305
"COG0697",24151,27706,24775,26919,17949,16350,23655,18804,25491,24949
"COG0698",1018,1112,1153,883,991,639,934,736,1031,1081
"COG0699",53,36,15,24,95,151,55,29,183,69
"COG0700",158,69,50,52,150,188,124,130,54,75
"COG0701",364,121,238,56,659,611,279,477,168,189
"COG0702",5356,4865,4903,5543,5417,5961,4897,3397,5289,5082
"COG0703",1954,2221,2371,2379,1956,1888,2146,1355,2162,2190
"COG0704",503,1496,1916,957,1894,660,1540,1883,2327,421
"COG0705",696,414,649,412,758,2134,1363,2478,1967,1447
"COG0706",5919,6042,6182,6145,4585,1527,1807,1491,2021,2000
"COG0707",3494,3943,3934,4419,2638,3232,3542,2738,3517,3792
"COG0708",2914,3119,3224,3327,2699,3206,2979,2533,3285,3159
"COG0709",1405,2828,2100,3814,2442,2589,2769,1351,1663,2849
"COG0710",123,102,97,61,271,316,95,861,244,107
"COG0711",2671,3354,3045,3597,2401,3028,3321,1702,3172,3454
"COG0712",1994,2138,2191,2297,1875,2021,2110,1625,2246,2112
"COG0713",848,1005,823,978,915,782,829,1004,966,877
"COG0714",6974,9600,7977,5929,6943,5642,13538,7029,7470,8678
"COG0715",1463,1496,1507,2126,2801,1461,2148,2066,1080,1493
"COG0716",790,546,487,681,804,1423,748,78,514,775
"COG0717",2059,2201,2349,2270,1721,1656,2066,1308,2128,2202
"COG0718",806,720,942,748,753,732,674,616,691,733
"COG0719",8154,8427,8468,8600,8585,8433,8126,7447,8922,8879
"COG0720",1051,1092,1351,1428,1223,2144,1181,801,1062,1423
"COG0721",824,932,914,1025,681,853,831,509,853,866
"COG0722",503,514,605,606,509,2217,1507,1475,1302,1584
"COG0723",2005,2098,2106,2157,1614,1629,1855,1844,2090,2207
"COG0724",839,605,1068,790,926,1850,724,360,1249,791
"COG0725",293,202,250,204,796,285,263,595,183,195
"COG0726",3980,3362,3101,3271,3521,2813,2822,4852,3548,2970
"COG0727",137,279,213,377,245,695,307,286,235,355
"COG0728",4647,5578,5453,6003,3528,4036,4818,3186,5118,5483
"COG0729",389,101,79,45,540,338,214,286,37,110
"COG0730",5275,6458,5955,6384,3977,3724,5528,3642,6014,6138
"COG0731",172,149,146,78,436,381,125,790,329,146
"COG0732",916,242,174,248,671,1108,414,221,151,377
"COG0733",888,757,646,857,758,3875,2630,2101,2011,2736
"COG0735",3502,3926,3625,4190,3064,3244,3580,1559,3641,3989
"COG0736",271,337,306,332,228,385,741,799,866,857
"COG0737",1354,1028,1571,1038,1323,1426,1250,2393,1377,1147
"COG0738",665,169,383,194,661,661,260,480,384,348
"COG0739",8676,7784,8231,7197,7040,6761,7040,8033,8221,7667
"COG0740",3156,3811,3952,4151,3185,5365,4243,2257,3778,4079
"COG0741",5518,5547,5483,5408,4581,4087,5387,5948,5109,5460
"COG0742",1874,2071,2119,2255,1675,1752,1889,1420,1924,1964
"COG0743",3213,3341,3565,3703,3058,3818,3187,2904,3105,3336
"COG0744",1892,3026,1960,3458,2477,3534,2886,1823,1981,3112
"COG0745",9546,9397,9956,9383,9846,10011,9629,5103,9802,8511
"COG0746",735,769,706,514,859,107,174,463,283,139
"COG0747",6133,6819,6005,6558,9727,7624,6359,9021,6260,6562
"COG0748",599,222,115,358,301,738,398,221,263,500
"COG0749",10517,16195,12681,13648,10122,10393,24542,7944,11662,12513
"COG0750",4624,4367,4558,4332,4439,1430,1415,1931,1560,1463
"COG0751",4308,5415,4416,6142,3560,4346,5155,3114,4240,5141
"COG0752",1664,2041,1762,2170,1412,1912,1992,1440,1768,2104
"COG0753",446,37,17,14,469,73,75,87,4,12
"COG0754",127,38,48,32,136,111,35,38,17,15
"COG0755",3383,3548,3671,3642,3178,3628,3351,2686,3997,3734
"COG0756",1247,1303,1378,1145,874,832,1564,877,1407,1328
"COG0757",1555,1701,1695,1794,1478,1382,1548,1393,1549,1614
"COG0758",442,161,118,92,419,609,287,533,113,272
"COG0759",621,847,668,978,697,720,837,433,728,895
"COG0760",5003,4064,5022,4354,5266,5359,4215,6079,4601,4251
"COG0761",3385,3693,3804,4056,3016,3550,3447,2376,3505,3882
"COG0762",916,1118,1165,1265,737,1127,1120,571,1055,1102
"COG0763",3345,3571,3630,3692,2645,1107,1179,883,1121,1114
"COG0764",3221,2906,3321,2940,2452,2703,2697,3472,3196,2982
"COG0765",4952,4795,3992,3999,3414,3336,4016,4207,4965,4486
"COG0766",4644,4905,5002,5318,3301,3891,4538,3205,4998,5247
"COG0767",1019,828,938,1111,1081,2060,946,359,889,1269
"COG0768",12502,13071,13793,13721,8659,10818,11556,9182,12655,12707
"COG0769",5587,6543,6040,6991,4331,4886,5847,3411,5792,6377
"COG0770",946,1088,1075,1187,829,4185,2960,2269,2990,3231
"COG0771",4229,5108,4700,5582,3466,3987,4654,2965,4285,4798
"COG0772",7821,8488,9074,8849,5908,7687,7773,5899,8151,8300
"COG0773",5795,6107,6488,6371,4189,5180,5358,4168,5669,5818
"COG0774",3218,3109,3507,3287,2425,3172,3000,2745,3327,3229
"COG0775",925,632,631,579,738,745,916,958,663,534
"COG0776",2330,2215,2388,2365,1818,1902,2184,2055,2172,2242
"COG0777",2805,3276,3090,3216,2449,3056,3048,2979,3034,3371
"COG0778",3378,2417,2906,2503,3785,4027,2390,3289,2902,3091
"COG0779",775,824,931,951,671,1097,764,610,773,819
"COG0780",835,676,800,861,891,1164,897,744,710,725
"COG0781",1442,1303,1659,1451,1366,1744,1346,1032,1450,1440
"COG0782",525,480,576,439,602,1095,1388,1450,1516,1382
"COG0783",238,87,68,43,219,208,162,71,31,92
"COG0784",8551,1839,1045,1259,7936,7418,3701,3753,1028,2442
