"","X98_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG0406",1973,2199,1896,1462,1897,1738,2048,2898,2732,1720
"COG0407",1108,1173,1348,1212,1277,3161,3588,4085,3691,3970
"COG0408",2920,2925,2943,2581,2914,2444,2625,3478,2741,3497
"COG0409",9,41,27,4,6,14,6,0,17,1
"COG0410",5020,4302,3203,3958,4227,4369,3967,3861,3273,5003
"COG0411",4274,3555,3228,3845,3738,4280,3707,2910,2495,4275
"COG0412",2101,1649,1474,1994,1715,2218,1815,1129,1539,2418
"COG0413",3413,3057,3226,4107,3989,3635,4107,3373,3216,3904
"COG0414",2928,2565,2360,2472,2719,2425,2747,2791,3123,3016
"COG0415",7246,12135,13175,9420,10251,6217,8480,12547,10737,14242
"COG0416",3171,2496,2266,2174,2524,2657,2387,2996,2904,2809
"COG0417",1087,5844,1818,1686,3054,7884,5603,5398,3336,1299
"COG0418",1124,1420,538,516,637,656,860,1746,1478,1029
"COG0419",1796,8070,2013,1202,3384,3492,1952,2253,1437,573
"COG0420",137,319,135,222,112,242,121,171,330,68
"COG0421",931,1119,295,356,482,514,515,1209,1268,530
"COG0422",1421,1580,630,710,893,875,1092,2354,1991,2070
"COG0423",2639,1981,4307,3534,3104,2939,3585,2503,2887,2846
"COG0424",729,652,829,657,735,2105,2141,2419,2146,2544
"COG0425",146,196,110,277,179,256,280,168,290,175
"COG0426",2824,2888,752,394,1308,1158,1618,3806,4377,1395
"COG0427",116,215,63,49,46,210,68,77,123,59
"COG0428",434,333,1191,715,628,601,666,468,644,382
"COG0429",772,1180,335,215,455,338,427,1329,1262,561
"COG0430",7,8,2,71,17,3,17,3,32,3
"COG0431",758,873,768,593,835,637,766,926,1305,638
"COG0432",985,1278,1142,887,1202,993,894,1332,1240,1184
"COG0433",264,334,379,321,690,97,92,69,133,70
"COG0434",285,189,191,217,310,309,292,170,147,197
"COG0435",854,860,470,354,505,389,608,1465,1253,510
"COG0436",13079,11100,11778,13031,13052,12924,12281,11333,12424,11392
"COG0437",1442,941,2224,1688,1741,1750,1914,918,1645,1120
"COG0438",24697,22383,25009,19569,23888,22653,22386,22476,22895,21062
"COG0439",6382,6075,6789,6910,6432,2120,2280,2317,2166,2245
"COG0440",1891,1541,1464,1800,1738,1833,1760,1756,1563,1966
"COG0441",8062,7094,8417,8023,7853,7824,7536,8437,7389,8226
"COG0442",5733,5290,6411,5604,5510,5375,5527,5870,5906,5572
"COG0443",11215,10337,9958,10072,10387,9833,10316,13007,12625,10226
"COG0444",1582,1126,1100,1739,1058,1610,1429,744,1219,992
"COG0445",6775,6144,7961,6504,6762,6472,7174,7146,6580,7465
"COG0446",8852,8665,7849,11772,10130,10122,10384,7243,6377,9382
"COG0447",392,324,152,128,204,670,579,1475,1269,628
"COG0448",911,1227,276,491,601,460,661,1706,1800,620
"COG0449",6832,6409,6847,5876,6918,6540,6489,6832,6041,7276
"COG0450",1608,1280,911,945,947,1381,941,1271,1386,1147
"COG0451",9657,11484,8668,6480,9161,28354,24488,27080,22125,23827
"COG0452",4589,3981,3837,4508,4642,4211,4376,4442,4359,4697
"COG0454",3797,4049,3723,3610,3523,3378,3933,4573,4834,3785
"COG0455",232,290,160,128,254,218,207,258,218,282
"COG0456",1069,947,843,926,839,986,986,1105,1321,798
"COG0457",23419,18146,20263,20724,18286,22104,20903,17547,22184,19313
"COG0458",12696,11308,13585,12573,12270,12550,12072,12400,11853,13413
"COG0459",8618,9422,9303,8434,9746,8065,8354,10344,10305,7554
"COG0460",1403,1333,1221,1427,1361,3866,4051,4182,3705,4670
"COG0461",2704,2411,2662,2363,2521,3964,3093,2577,2851,2369
"COG0462",4413,3787,4422,4149,4138,4075,4138,4207,3891,4535
"COG0463",19646,19198,18101,14357,17783,17590,15155,19013,18349,18861
"COG0464",1843,1917,1240,2554,2336,1194,2055,2355,4703,968
"COG0465",10060,10577,8701,9388,9574,8250,10025,12518,12485,9204
"COG0466",2176,2297,2647,2538,2266,7154,7085,5542,4804,7975
"COG0467",1117,1140,700,246,1195,371,620,2268,2059,722
"COG0468",1895,3616,2056,1727,2335,7130,5519,6048,4906,4874
"COG0469",3605,3621,3500,3310,3823,3456,3722,4321,4315,3400
"COG0470",4700,10847,5400,5000,6899,6218,5277,5114,4811,3408
"COG0471",4674,4041,5986,4067,3628,4427,4848,5765,5426,3926
"COG0472",6028,5174,6158,5420,5587,5837,5817,5609,4990,6983
"COG0473",5057,5389,4509,5247,5567,5056,4881,5413,4664,6121
"COG0474",427,382,432,899,989,355,705,227,1005,172
"COG0475",1959,1959,1231,1200,1605,1488,1610,2257,2647,1193
"COG0476",3096,2717,2349,2849,2566,2586,2605,2794,3470,2770
"COG0477",24134,20662,20176,25538,21266,25539,23852,19620,21785,21297
"COG0478",7,2,0,52,9,9,28,1,44,0
"COG0479",3092,2777,3809,3645,3561,3421,3241,2620,2429,3354
"COG0480",8557,7319,8632,7941,8184,8189,8154,8314,7974,8407
"COG0481",7259,7164,7064,6634,6957,7024,6882,7543,6000,8571
"COG0482",4437,3984,4655,4073,4065,4281,4272,4354,3707,4421
"COG0483",5611,5165,5368,5089,4753,5093,4946,5663,4855,6154
"COG0484",5226,4611,5200,5710,5099,5062,5437,5110,5784,4644
"COG0486",4933,4991,5742,4687,4580,4592,4937,5126,4632,5565
"COG0488",4904,4610,3202,6237,5075,4389,6082,4635,7936,3650
"COG0489",4553,3977,4976,4306,4645,4672,4554,4274,4568,3819
"COG0490",0,0,0,0,0,1,0,0,0,2
"COG0491",8157,7251,8348,9444,8705,9048,9067,7537,8221,8143
"COG0492",7418,6777,7632,6945,7429,6874,7281,7884,7241,7407
"COG0493",5010,4790,4463,6274,5558,5510,5956,3944,3843,6250
"COG0494",4683,4493,4586,5279,4585,5036,5268,4601,4615,4953
"COG0495",10190,9192,11150,10171,10460,9747,10067,9349,10219,10748
"COG0496",1353,1388,1517,1483,1570,1218,1627,1842,2225,1486
"COG0497",2090,2075,1605,1774,1804,1580,2139,2547,2932,1725
"COG0498",5449,4539,4766,5139,4848,5185,5102,5085,4285,5129
"COG0499",5514,4869,5981,5502,5600,5540,5630,5588,5009,6031
"COG0500",17327,14949,13899,15256,14619,16353,15835,12951,15637,16079
"COG0501",3293,2811,3223,3037,3298,3554,3154,2144,1923,3319
"COG0502",823,859,354,492,490,477,638,1373,1372,578
"COG0503",1834,1897,1917,1792,1837,1784,1940,1722,1933,1887
"COG0504",6683,5923,6913,6362,6360,6441,6454,6765,6110,6627
"COG0505",4635,3936,4984,4594,4290,4549,4418,4669,4139,4838
"COG0506",1673,1574,2875,2733,1729,2374,2532,1996,2105,1589
"COG0507",2131,2827,1179,1558,1800,1381,2208,2146,3579,1698
"COG0508",10464,9817,10831,10981,11365,10454,9834,9633,8364,11447
"COG0509",1382,1113,1405,1331,1458,1298,1315,1444,1472,1048
"COG0510",562,410,703,744,674,657,864,494,409,437
"COG0511",1940,1818,2235,2304,2013,2016,2155,2255,2173,1861
"COG0512",2844,2923,2883,3156,2985,2563,2764,2942,2730,3526
"COG0513",8067,7986,6483,11550,10812,8032,9864,6885,10209,8296
"COG0514",657,949,939,1826,1838,1080,1795,752,1884,1238
"COG0515",2422,2404,1404,5456,3093,2999,4009,1200,5691,1200
"COG0516",5561,5800,6368,5341,5515,5643,5368,5759,5191,5724
"COG0517",5131,4702,6905,6562,5635,1900,2223,1707,1752,2234
"COG0518",6461,6323,7046,6949,6460,6052,6885,6777,6950,6819
"COG0519",4954,4774,5470,5126,4785,4571,5128,5344,5152,5538
"COG0520",7499,6648,7521,6942,7125,7095,7144,6915,8225,5754
"COG0521",971,805,749,1185,934,1137,1054,683,1001,730
"COG0522",2684,2501,2718,2627,2617,2435,2494,2837,2859,2818
"COG0523",2876,3548,1319,1872,3786,440,1106,1685,1658,1006
"COG0524",7556,6849,7742,7607,7697,7298,8067,8343,7099,7994
"COG0525",11243,9860,10728,10207,9866,10260,10201,10587,9742,10233
"COG0526",9536,9042,10003,9337,9610,9214,9642,9852,10784,9391
"COG0527",5158,5220,4084,4989,5249,4788,5122,5005,4943,5544
"COG0528",1677,1595,1985,1708,1669,1484,1785,2223,2078,1762
"COG0529",1180,1406,1436,1370,1153,1138,1459,1701,1766,1409
"COG0530",2441,2429,2369,2419,2296,2364,2721,2823,2926,2281
"COG0531",1599,1484,2295,2370,2589,2046,2129,1038,2554,1010
"COG0532",8350,6627,8721,7729,8285,7730,8066,7856,7844,9079
"COG0533",4522,3983,4770,4430,4534,4445,4390,4457,4150,4716
"COG0534",5424,5435,6711,6757,6340,6215,6350,5083,4412,6341
"COG0535",2139,2552,991,1220,1583,1694,1177,2010,1967,1728
"COG0536",4262,3885,4453,4008,3936,4085,4122,4504,3680,4613
"COG0537",1944,2003,2590,2421,2305,2192,2213,2049,2004,2367
"COG0538",4985,4628,5075,4254,4774,4346,4684,4875,4284,4760
"COG0539",6736,5624,6602,5676,6081,6097,6226,6797,6179,7337
"COG0540",3956,3714,4124,3833,3865,3769,3891,3739,3658,4107
"COG0541",4705,4591,4321,4557,4812,4452,4241,4817,4617,5300
"COG0542",9943,12324,7865,6412,8129,7852,8362,15049,14390,9265
"COG0543",419,433,417,776,357,471,635,207,560,281
"COG0544",5298,4630,5058,4776,4700,1655,1572,1705,1548,1643
"COG0545",1504,1460,1728,1778,1704,1528,1670,1402,2177,1254
"COG0546",2961,2659,2554,2500,2344,2651,2576,2898,2892,2772
"COG0547",3630,3007,3050,3206,2979,3127,3280,3516,3286,3707
"COG0548",2941,2757,2153,2765,2613,916,811,912,783,1082
"COG0549",344,211,762,407,437,408,414,273,365,55
"COG0550",9321,9986,10880,10115,9972,9695,10033,10376,9499,10166
"COG0551",532,937,1424,884,670,806,950,1151,853,872
"COG0552",3427,3141,2933,3254,3405,3087,3107,3139,3560,3409
"COG0553",1678,7150,1726,3626,2606,2342,2429,1941,4184,1205
"COG0554",3467,2734,3513,3919,3498,3969,3889,2753,2536,3542
"COG0555",81,63,9,78,36,17,15,4,29,2
"COG0556",8598,8194,8950,8661,8834,8342,8412,8539,7850,9106
"COG0557",3174,4900,3735,3650,4340,2421,4312,5405,6138,4130
"COG0558",2836,2536,2975,2868,2669,2841,2844,2695,2566,2671
"COG0559",2054,1849,1386,1618,2018,5312,5024,5263,4318,6544
"COG0560",1054,1260,1361,1675,1489,1199,1610,1232,1480,1285
"COG0561",1205,2359,823,858,1148,1512,1405,775,1639,173
"COG0562",168,397,285,197,313,178,186,349,200,289
"COG0563",2346,2071,2527,2293,2352,2332,2301,2362,2225,2378
"COG0564",5913,6762,6728,6484,6247,5993,6192,6196,5689,7355
"COG0565",2192,2058,2097,2105,2057,1948,1902,2510,2082,2436
"COG0566",5041,4829,4789,4049,4682,4408,4579,5345,5591,4770
"COG0567",7242,7116,8234,8676,8421,2584,2581,2208,1827,3119
"COG0568",11568,10540,9748,9027,9494,9802,9939,13142,11378,11742
"COG0569",1429,1283,1783,1491,1449,4443,4314,4237,3794,4964
"COG0571",2470,2385,2201,2810,2400,2250,2549,2490,2112,2448
"COG0572",645,683,542,429,415,494,534,419,656,561
"COG0573",1299,3147,518,932,4904,463,1375,733,501,480
"COG0574",7802,6326,8360,7735,6781,8285,6932,5602,5009,6216
"COG0575",2383,2013,2613,2166,2101,2171,2270,2436,2528,2161
"COG0576",2502,2159,2478,2587,2515,2281,2580,2337,2511,2427
"COG0577",5543,5109,6763,5050,5964,5438,6006,5920,7019,4119
"COG0578",805,1235,1388,1598,1284,1243,1658,1205,1242,1206
"COG0579",2180,2706,1400,1457,1718,1625,1904,2753,2865,2157
"COG0580",1348,946,1180,1652,1489,1158,1375,802,1124,1835
"COG0581",1151,3155,465,911,4373,1282,3646,1826,1262,1407
"COG0582",4465,7773,4174,2773,3840,3884,3764,6368,4337,4814
"COG0583",3638,7782,3613,4654,4274,5018,4783,5089,5393,5553
"COG0584",2346,1972,2739,2664,2376,2605,2523,1969,1775,2135
"COG0585",220,276,467,536,552,268,410,184,647,93
"COG0586",659,644,436,478,388,405,552,1109,844,614
"COG0587",13294,14113,14762,13135,13677,13833,13679,13775,12310,13976
"COG0588",2332,1683,2695,2313,2158,2265,2173,1711,1557,2357
"COG0589",414,884,734,882,782,719,940,567,1474,712
"COG0590",1847,1356,1769,1721,1579,1799,1885,1485,1691,1302
"COG0591",6172,4437,7659,5592,4979,6811,5411,3322,6783,3080
"COG0592",4982,4793,5420,5268,5131,4993,5509,4795,4667,5043
"COG0593",7602,6415,7972,7289,7073,7460,7137,7499,6025,7809
"COG0594",183,203,197,273,183,238,238,226,196,252
"COG0595",4556,4645,3157,3088,3738,1263,1074,1647,1228,1574
"COG0596",18907,16158,15931,20066,17626,6347,6918,6325,6315,6326
"COG0597",1606,1376,1547,1390,1303,1532,1440,1412,1187,1521
"COG0598",7,33,29,26,7,75,50,26,100,30
"COG0599",337,275,102,377,266,351,360,234,310,388
"COG0600",2469,3026,2060,2767,2616,2794,2413,1963,1953,3440
"COG0601",4392,4378,3462,4795,4273,4279,4887,4468,4701,4960
"COG0602",1099,1602,1221,971,1282,1067,1142,1552,1612,839
"COG0603",374,465,356,299,348,937,1001,1290,1524,715
"COG0604",8385,7375,8382,9317,8492,9099,8805,7805,6559,9173
"COG0605",586,864,1680,792,840,722,875,874,736,1483
"COG0606",97,282,64,77,183,203,158,130,389,148
"COG0607",3106,2800,3343,3380,3434,3127,3726,2833,3686,3597
"COG0608",2814,1938,1815,2903,2341,2755,2939,1852,2395,2108
"COG0609",1624,1122,2222,658,610,1355,502,1983,874,802
"COG0610",519,932,636,376,424,758,483,975,760,522
"COG0611",2423,2228,2380,2531,2212,2144,2434,2583,2479,2786
"COG0612",1588,1279,2103,1540,1329,4600,5332,4752,6292,3837
"COG0613",1092,1097,577,483,851,808,709,940,1078,551
"COG0614",1487,1259,1700,1077,1426,1386,1099,1438,1060,893
"COG0615",520,530,797,533,630,540,470,453,488,376
"COG0616",3581,3650,4094,3820,3563,3759,3787,4233,3536,4829
"COG0617",6532,6715,6936,6353,6098,6146,6313,7058,6979,6399
"COG0618",840,683,1793,1177,1792,1047,1236,708,1228,637
"COG0619",742,840,442,289,618,487,575,1180,1010,524
"COG0620",1305,1342,1357,1769,1158,1520,1363,1299,1165,2234
"COG0621",8035,7817,8136,7969,8011,7659,7870,7225,8645,8495
"COG0622",182,117,167,209,209,183,221,129,186,250
"COG0623",3437,2977,2916,2878,3306,3122,3264,3392,2902,3754
"COG0624",7899,7524,7915,9596,8636,9117,8663,6739,6954,8778
"COG0625",5726,6575,4742,5985,5177,5492,6116,7548,6611,7679
"COG0626",6387,6303,6168,5981,6307,5335,6051,7346,6842,6334
"COG0627",297,314,228,638,455,426,593,300,484,250
"COG0628",2189,2435,2386,2167,2457,2125,2407,2506,3388,2311
"COG0629",2060,2076,2028,1632,1713,2073,1833,2403,1891,1936
"COG0630",377,259,807,294,1230,148,253,367,429,127
"COG0631",143,152,80,191,207,519,629,241,626,171
"COG0632",970,835,820,712,750,811,885,1205,1325,656
"COG0633",1948,2644,1256,1260,2080,2130,2184,2182,2814,2193
"COG0634",505,528,460,367,441,575,428,320,388,228
"COG0635",1975,1951,1517,1788,1733,1631,1833,2500,2947,1638
"COG0636",387,444,306,323,340,284,345,645,556,330
"COG0637",1742,2040,1525,1399,1813,553,550,654,806,535
"COG0638",353,235,359,901,586,374,581,216,926,99
"COG0639",845,923,1345,1517,1264,946,1298,948,1547,1080
"COG0640",476,586,400,306,303,425,402,564,553,222
"COG0641",35,109,124,37,61,70,89,64,245,26
"COG0642",15254,20726,15236,13843,16332,18207,16013,16338,16870,17329
"COG0643",77,150,57,44,72,453,199,415,448,150
"COG0644",7030,6699,7447,7265,7755,6464,6529,7776,8877,6920
"COG0645",17,122,12,3,13,27,14,8,19,5
"COG0646",4406,4569,2865,3136,3306,3968,3721,3443,6395,2731
"COG0647",2043,1676,2065,2313,2254,2112,1994,1495,1410,2087
"COG0648",504,318,602,730,729,502,508,306,575,227
"COG0649",4728,3939,3755,3767,4253,4541,3790,4063,3967,3659
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",931,1331,793,969,947,1168,1025,1286,1140,1993
"COG0652",4713,3899,4119,4901,5184,4126,4890,4458,6202,3949
"COG0653",10697,9734,10696,10165,10223,10350,10248,10954,9530,11557
"COG0654",8162,8069,7161,8545,7534,7777,8169,8523,6715,10415
"COG0655",194,435,263,300,295,229,307,269,279,291
"COG0656",467,533,728,950,691,538,875,366,745,314
"COG0657",3260,2820,3079,3707,3619,3690,3991,3130,2975,3088
"COG0658",69,303,72,69,142,260,125,113,414,111
"COG0659",2949,3904,2109,2227,2989,1776,2832,5469,5284,2528
"COG0661",7801,8266,5927,7671,7270,6279,7817,10302,10047,7674
"COG0662",3319,4461,2650,2398,2901,3503,2953,3298,2684,2754
"COG0663",1308,1277,1303,1287,1378,1281,1181,1154,973,1452
"COG0664",1782,1694,1417,1302,1280,1644,1419,1967,2643,1045
"COG0665",23117,20945,20590,27193,22589,8338,8237,6929,5771,7808
"COG0666",2752,1743,496,2273,1266,2762,1429,729,3239,990
"COG0667",7464,6040,5966,7270,6072,7004,6661,6360,6185,7717
"COG0668",5006,4998,5428,5270,5226,5246,5115,4640,5739,4870
"COG0669",1808,1621,1833,1629,1622,1700,1742,1817,1625,1826
"COG0670",2165,2075,1725,1814,1894,1977,1793,2097,1708,2137
"COG0671",670,1432,1385,926,1357,864,923,795,1012,1083
"COG0672",239,186,132,383,256,401,409,131,291,97
"COG0673",17536,14431,16037,16402,15556,16736,15524,15410,14037,17324
"COG0674",2095,1184,2506,2449,2172,2652,2318,1190,2149,1001
"COG0675",26,36,8,15,16,73,19,18,95,38
"COG0676",9,70,5,122,38,47,67,9,122,3
"COG0677",2457,1914,2925,1962,2447,2305,2219,2312,1863,2243
"COG0678",958,2044,1181,1475,1718,1383,1147,1267,827,1452
"COG0679",2071,2229,1651,1958,2107,1860,1797,2323,1594,2363
"COG0680",1,4,2,0,0,18,2,4,8,9
"COG0681",3390,3198,3531,3482,3515,3154,3328,3720,3745,3770
"COG0682",3110,3158,3353,2868,2718,1006,977,1050,914,1071
"COG0683",7410,6480,5380,5864,6288,6632,5964,6403,5504,7555
"COG0684",810,829,1008,900,703,846,824,934,686,960
"COG0685",2849,2279,2114,2589,2086,2601,2608,2699,2601,2444
"COG0686",782,653,1069,895,907,2760,2607,2064,1744,2707
"COG0687",2671,2812,2640,3442,3078,3263,3229,2530,2048,3542
"COG0688",1934,1598,1744,2050,2001,1875,1803,1268,1387,1752
"COG0689",927,968,1380,1450,1425,1225,1382,1191,1412,1096
"COG0690",291,355,271,254,220,239,338,644,460,334
"COG0691",1785,1560,1791,1714,1638,1724,1679,1777,1480,1846
"COG0692",526,703,1071,926,726,669,988,833,754,1105
"COG0693",193,376,99,263,221,365,279,199,328,301
"COG0694",2236,2030,2238,2173,2331,2504,2364,1988,1892,2318
"COG0695",1230,1783,1318,1064,1117,1303,1078,1140,1145,1026
"COG0696",1878,1844,1173,1337,1862,1262,1898,2946,2925,1797
"COG0697",24156,23332,24877,26667,25612,25208,24673,22334,18782,29758
"COG0698",1153,901,1254,1024,1141,1157,1063,819,722,1049
"COG0699",38,55,14,209,127,48,153,36,211,23
"COG0700",57,101,110,52,116,81,36,73,88,72
"COG0701",220,242,228,154,149,350,163,168,398,63
"COG0702",6032,4866,4695,4894,4503,4544,4944,5550,6531,4959
"COG0703",2281,2096,2168,2163,2007,2165,2238,2358,2087,2310
"COG0704",596,1533,476,1131,2587,974,2148,551,958,719
"COG0705",2131,1346,2091,2050,2043,2077,2152,1348,2671,1500
"COG0706",6108,5278,7025,6251,6312,6294,6320,5916,5023,6993
"COG0707",3889,3466,3918,3500,3350,3521,3731,3878,3291,3969
"COG0708",3164,3032,3253,3359,3191,3171,3282,3403,3190,3446
"COG0709",1804,2690,1186,861,1442,1296,1553,2504,2719,1529
"COG0710",114,93,217,309,325,142,209,104,367,55
"COG0711",3165,3332,2900,2952,2874,2790,2722,3595,2984,3540
"COG0712",2342,2083,2253,2281,2181,2194,2215,2399,2074,2281
"COG0713",1033,818,856,884,932,998,874,897,847,862
"COG0714",6881,13543,8322,7089,9083,9569,7121,7581,5609,6064
"COG0715",1434,2102,776,938,961,1305,1070,1230,1565,2480
"COG0716",670,742,765,376,415,462,443,931,1102,410
"COG0717",2327,2066,2039,2024,2041,753,674,729,602,798
"COG0718",877,661,657,636,671,761,738,762,764,757
"COG0719",9490,8346,9104,8623,8999,9088,8511,8232,8897,7561
"COG0720",1413,1158,1043,832,1025,817,1103,1736,1789,905
"COG0721",950,849,874,894,812,872,867,993,788,901
"COG0722",1627,1574,1225,1208,962,1202,1629,2210,1981,1465
"COG0723",2205,1841,1984,1862,1952,2161,2059,2205,1792,2111
"COG0724",288,219,176,280,349,591,1011,1350,2034,559
"COG0725",282,255,100,324,169,315,207,221,278,170
"COG0726",3914,2996,3194,3952,3482,4065,3730,2603,2611,3349
"COG0727",147,309,137,119,231,86,130,460,339,210
"COG0728",5469,4871,4639,4662,4898,4797,4813,5312,4400,5492
"COG0729",84,237,49,26,61,187,58,69,151,55
"COG0730",5484,5569,5943,5839,6026,5894,5497,5377,4226,6844
"COG0731",152,125,307,488,406,175,288,122,472,72
"COG0732",207,399,371,116,165,319,210,401,292,254
"COG0733",2303,2668,3351,2018,2095,2185,2348,3057,2983,2369
"COG0735",3948,3673,3508,3639,3736,3738,3549,3686,3009,4120
"COG0736",896,787,1088,1016,903,998,948,809,583,1047
"COG0737",1118,1221,1735,1664,1351,1369,1751,1156,1405,1005
"COG0738",222,294,295,406,630,397,479,213,597,331
"COG0739",8105,7010,11012,8862,9033,9307,8916,7005,7040,9252
"COG0740",3765,4304,2838,2909,3586,1001,1104,1642,1547,1061
"COG0741",5277,5496,5974,5640,5341,5867,5041,4748,4157,6186
"COG0742",2249,1897,2122,1950,1862,2036,2120,2040,1845,2268
"COG0743",4036,3260,4033,2848,2700,3351,3143,4102,3441,3851
"COG0744",1910,2910,1642,1388,1735,2027,1796,3002,2888,1659
"COG0745",8640,9578,7633,6940,9277,8259,8829,8809,8728,8627
"COG0746",667,595,374,1142,802,859,958,475,680,416
"COG0747",6960,6299,4803,6351,6096,6431,6235,6090,6742,7258
"COG0748",585,400,1007,366,314,493,268,787,412,337
"COG0749",3940,8350,4253,3573,4028,12207,11709,14355,10405,11178
"COG0750",4868,4026,5522,4919,4858,4572,4853,4486,4697,4362
"COG0751",4720,5093,3518,3895,3878,3991,3368,4573,4233,4580
"COG0752",2033,2041,1487,1631,1744,1709,1427,2062,1711,1913
"COG0753",24,296,13,10,25,161,21,23,174,18
"COG0754",24,39,3,33,9,69,16,23,70,21
"COG0755",3817,3446,3855,3814,4215,3600,3731,3456,3768,3844
"COG0756",1077,1588,1538,1706,1783,1363,1649,1087,969,1564
"COG0757",1797,1549,1652,1643,1461,1629,1656,1726,1528,1738
"COG0758",113,250,104,88,143,197,154,117,366,169
"COG0759",790,850,850,684,679,709,731,847,721,830
"COG0760",4382,4136,6871,5965,4970,5258,6104,5101,5227,5302
"COG0761",4083,3489,3592,3080,3128,3450,3339,4036,3565,3862
"COG0762",1066,1068,795,948,879,854,963,1299,1135,1186
"COG0763",3750,3323,4230,3646,3265,3343,3561,4016,3513,3768
"COG0764",3414,2754,3615,3383,3231,3331,3148,3095,2901,3807
"COG0765",5188,3963,4203,5631,4917,5295,5153,4140,3719,3927
"COG0766",5060,4675,4791,4441,4939,4729,4693,4821,4847,5198
"COG0767",857,940,705,645,874,762,848,1460,1424,922
"COG0768",13297,11684,13341,12529,12571,12716,13056,12841,11491,13646
"COG0769",6357,5977,6462,5644,5540,5693,5601,5931,4883,6641
"COG0770",2861,2835,3399,2991,2982,2858,3472,3734,3321,3193
"COG0771",1550,1514,1602,1355,1343,4201,4437,4436,4259,4774
"COG0772",8575,7769,8840,7831,7962,8095,8384,8593,7722,9185
"COG0773",5736,5436,6517,5944,5682,5733,6089,6075,5194,6971
"COG0774",3649,3020,4002,3314,3268,3286,3459,3675,3012,4070
"COG0775",477,900,699,795,747,661,791,552,764,469
"COG0776",2250,2143,2463,2398,2131,2384,2287,2324,1727,2837
"COG0777",3301,2980,3240,2955,2909,3034,2919,3540,2823,3502
"COG0778",3315,2331,4433,3766,2871,3319,3634,3467,3137,2910
"COG0779",816,754,803,729,675,733,937,1118,1016,779
"COG0780",872,868,1014,758,589,846,832,1233,970,641
"COG0781",1572,1232,1640,1521,1336,1472,1576,1493,1643,1402
"COG0782",1687,1397,1795,1697,1526,1764,1600,1270,1138,1981
"COG0783",9,154,19,12,42,85,30,51,139,43
"COG0784",1102,3742,1593,1027,1312,3259,1237,1453,3528,1524
"COG0785",2047,1672,1644,1587,1674,1782,1634,2001,1568,1729
"COG0786",885,1144,326,82,474,96,122,560,469,181
