"","X110_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0406",1803,2350,2071,2207,1752,565,557,960,783,660
"COG0407",3556,3427,3618,3552,3244,4023,1862,3514,3965,4090
"COG0408",2536,3088,2784,3241,2736,3446,992,2953,2285,3356
"COG0409",96,23,12,74,22,24,49,11,57,23
"COG0410",3490,4349,3980,4354,3831,5078,4712,4082,3371,4382
"COG0411",3294,4136,3752,3679,3545,4266,4672,3310,3161,3717
"COG0412",1695,1656,1782,1752,1847,769,1247,710,590,564
"COG0413",3395,3706,4081,3324,3377,3832,2080,3873,2818,3879
"COG0414",2078,2840,2781,2577,2309,2958,996,3100,2011,3220
"COG0415",9798,11912,8239,12641,9529,14602,619,8025,11440,10764
"COG0416",1969,2938,2390,2500,2298,2653,2034,3051,1855,2730
"COG0417",10907,11943,5437,6239,18039,1283,3435,6502,5742,5558
"COG0418",743,1301,874,1381,705,997,337,1485,857,1126
"COG0419",4852,5351,2017,2753,8828,548,2573,3780,2058,3052
"COG0420",284,141,151,224,318,78,1606,305,304,91
"COG0421",435,1037,550,1094,607,537,1148,1196,696,702
"COG0422",945,1496,1096,1601,999,2082,1703,2042,821,1449
"COG0423",3604,2335,3542,2061,3111,2853,3211,2039,3458,2653
"COG0424",2083,2064,2293,2109,2090,2587,1375,2109,1953,2366
"COG0425",218,192,242,186,243,186,572,281,221,214
"COG0426",401,988,533,907,340,1391,76,3208,1181,2281
"COG0427",253,131,72,175,81,48,252,144,230,76
"COG0428",1274,309,636,395,551,379,347,376,1316,370
"COG0429",423,860,458,964,439,555,452,1002,523,760
"COG0430",11,6,13,11,10,3,40,65,53,0
"COG0431",986,912,780,851,576,608,999,978,1032,627
"COG0432",1069,1229,901,1043,879,1184,1052,1079,1148,1060
"COG0433",674,205,292,416,350,241,1632,254,703,205
"COG0434",262,326,311,185,208,139,295,190,164,149
"COG0435",745,944,548,885,642,463,380,1134,892,825
"COG0436",12337,12498,12036,11295,11227,11662,13697,11156,12112,11541
"COG0437",1841,1173,2011,1266,1610,1099,2348,1132,2937,1278
"COG0438",21736,22098,22730,20695,21497,21042,18701,24127,22805,19910
"COG0439",6517,6241,6456,6649,6049,6682,7020,6583,6616,6003
"COG0440",1507,1662,1737,1758,1561,1973,1411,1656,1326,1870
"COG0441",7594,7664,7589,7314,6866,8192,6233,6904,6887,7493
"COG0442",5347,5644,5455,5289,5064,5726,5184,5188,5137,5286
"COG0443",9824,10954,10240,11595,11252,10293,8106,11868,10118,10334
"COG0444",1220,1598,1401,1232,1289,949,4723,1844,1094,988
"COG0445",6439,6724,7306,6815,6180,7651,3715,6231,6491,7429
"COG0446",9452,9315,10305,9318,10007,9504,12549,9752,6752,10718
"COG0447",472,894,562,925,535,212,224,356,296,272
"COG0448",432,1032,652,1146,458,635,545,1494,657,905
"COG0449",6182,6299,6295,6076,6028,7249,6181,6404,5950,6367
"COG0450",882,986,931,1257,897,1199,1250,1146,1075,927
"COG0451",26427,30031,24275,25323,28571,23705,20984,24785,20750,23769
"COG0452",3963,4710,4419,4185,4159,4760,3365,4414,3746,4709
"COG0454",3623,3862,3815,4246,3510,3785,3635,4071,4001,3831
"COG0455",306,351,227,464,271,100,262,128,153,127
"COG0456",892,930,925,959,871,814,1725,1250,1070,979
"COG0457",20016,18566,20982,21022,17890,19497,27156,20481,21439,19490
"COG0458",11967,12193,12463,11238,11074,13406,10795,11082,11019,11775
"COG0459",10321,8998,8324,9030,10281,7703,9053,9736,9674,7525
"COG0460",3477,4352,4088,3978,3889,4488,3705,4211,2975,4548
"COG0461",1226,990,1027,750,1155,2261,2197,2833,2200,2721
"COG0462",3951,4079,4106,3891,4201,4532,3667,3862,3822,4048
"COG0463",15617,17472,15238,17070,13928,19004,18557,15256,16970,15644
"COG0464",2593,1778,2068,3166,2185,1034,5747,2686,3845,1295
"COG0465",7992,10844,9803,10629,9753,3013,1664,3748,3467,3099
"COG0466",6077,6455,7144,6869,9478,7773,6297,5649,5999,6748
"COG0467",947,1082,640,1046,566,746,104,1399,868,1056
"COG0468",7621,9021,5387,6637,9162,4939,4510,6316,5178,6189
"COG0469",3408,3795,3554,3771,3420,3374,2771,3536,4029,3558
"COG0470",7662,8071,5399,5508,10359,3503,4746,5373,5371,5473
"COG0471",4664,3884,4812,4180,3957,3897,4922,4210,5230,3933
"COG0472",5101,5884,5842,5649,5165,6825,4674,4967,5437,5769
"COG0473",4792,5754,4998,5542,4605,6175,5827,5436,4066,5804
"COG0474",1006,396,674,848,599,172,1139,354,2292,260
"COG0475",1478,2186,1638,1848,1395,1187,4016,2601,1714,1434
"COG0476",2542,2900,2637,2998,2531,2863,3100,2851,2890,2674
"COG0477",21386,21499,23745,23386,21922,21569,29625,27654,22342,23687
"COG0478",31,4,22,21,22,2,2,1,75,3
"COG0479",3404,3008,3291,3060,3150,1116,1122,827,1105,982
"COG0480",8315,7933,8012,7695,7936,8512,9694,7144,8020,7715
"COG0481",6364,7527,6728,7343,6281,8555,4522,6252,6116,6840
"COG0482",3825,4045,4203,3968,3707,4284,3872,3937,3839,4242
"COG0483",4155,5202,5018,5047,4631,6040,4980,5501,4158,5388
"COG0484",5244,5169,5394,5109,6026,4639,5867,4853,5426,4968
"COG0486",4403,5135,4877,5012,4109,5599,2766,4258,4419,5198
"COG0488",5769,4505,6018,5419,8007,3728,5642,7020,7652,5176
"COG0489",1462,1452,1527,1374,1395,3701,4733,4017,4744,4038
"COG0490",1,0,0,37,0,1,8,0,0,0
"COG0491",9332,7526,8975,7435,8410,8133,10578,8685,9397,8301
"COG0492",6635,7139,7045,6745,6126,7483,5366,6727,6637,7117
"COG0493",4497,5128,5891,5221,5224,6190,5351,5306,3170,5805
"COG0494",4832,4527,5374,4652,4784,4980,6247,5605,4545,5194
"COG0495",9972,10013,10198,9683,9020,11024,8690,9355,9626,10347
"COG0496",1697,1404,1583,1358,1624,1546,1010,1519,1857,1641
"COG0497",1938,2310,2177,2272,2137,1695,1823,2562,2659,2055
"COG0498",4655,5216,5212,4620,4204,5352,7545,5238,4238,5194
"COG0499",5583,5603,5503,5304,5153,5936,5207,5014,4845,5230
"COG0500",13199,13875,15802,15409,16170,15849,19302,17334,14627,15243
"COG0501",2805,3174,3226,2468,3061,3273,2295,2343,2814,2758
"COG0502",423,750,651,813,546,568,1039,1214,694,656
"COG0503",1883,1905,1937,1921,1815,1929,1934,1881,1793,1903
"COG0504",6440,6824,6368,5822,6639,6746,5496,5764,5535,6026
"COG0505",1405,1388,1429,1337,1375,4830,3778,3983,3974,4306
"COG0506",3090,1624,2508,1954,2404,1502,2221,1011,2568,1950
"COG0507",709,708,717,1148,918,1643,2960,3552,2453,2385
"COG0508",10177,10664,9961,10399,10865,11234,6979,9027,9620,10665
"COG0509",1428,1229,1264,1065,1347,1055,893,1190,1373,1039
"COG0510",627,580,896,278,697,440,546,494,401,619
"COG0511",2124,1911,2151,2133,1980,1777,1904,2450,2722,2060
"COG0512",2874,3080,2771,3196,2382,3514,2389,2494,2577,2833
"COG0513",9058,7920,10074,9461,12347,8446,8666,9631,11188,10385
"COG0514",2103,1003,1729,1687,2712,1243,1190,1308,3311,1550
"COG0515",4160,2662,3903,5294,5179,415,979,739,4120,463
"COG0516",5385,5531,5436,5625,5569,5661,4908,5757,4913,5373
"COG0517",5912,4747,6479,5392,5800,6581,7524,5086,6295,6205
"COG0518",6261,6507,6953,6248,6128,6848,7898,6546,6040,7156
"COG0519",4692,4971,4940,4931,4589,5775,4948,4874,4762,5210
"COG0520",7985,7411,7140,6672,6731,5877,7857,6821,7602,5917
"COG0521",1053,868,1043,731,1021,753,1381,764,922,785
"COG0522",2429,2605,2553,2790,2253,2755,2135,2199,2613,2438
"COG0523",1588,3699,3325,5817,1599,3099,797,3068,3323,4655
"COG0524",7313,7913,7905,7006,6937,7915,7822,7362,7130,7778
"COG0525",9735,10731,10315,9648,9029,10354,8100,9186,8624,9302
"COG0526",8735,8861,9786,9719,9103,9214,9796,9295,10391,9374
"COG0527",4507,5696,5173,5248,4697,5541,5968,5113,3795,5308
"COG0528",1830,1698,1816,1496,1545,1736,1850,1788,2034,1574
"COG0529",1452,1380,1457,1330,1287,1432,1195,1576,1638,1264
"COG0530",2596,2494,2732,2400,2297,2363,2220,2551,2681,2179
"COG0531",2926,1604,2117,1534,2167,1029,5734,1273,3108,1218
"COG0532",7698,7577,8050,7168,7676,8908,6884,7856,8069,7888
"COG0533",4100,4429,4479,4247,3849,4801,3624,3979,3943,4407
"COG0534",6073,5587,6429,5793,6703,6235,5011,4887,6063,6542
"COG0535",1136,2007,1177,2081,1697,1663,3178,2213,1573,1518
"COG0536",3838,4092,4010,4136,3737,4648,2601,3641,3622,4225
"COG0537",2206,2088,2257,1932,2372,2359,2128,2141,2052,2282
"COG0538",4411,4970,4710,4419,4015,5007,2152,4082,3249,4510
"COG0539",5306,6386,6016,6219,5575,7234,4069,6114,5812,6578
"COG0540",3717,3968,3817,3895,3514,4029,4007,3514,3470,3824
"COG0541",4380,4841,4128,4937,4069,5336,4892,4240,4262,4672
"COG0542",8446,11217,8487,12399,9623,9166,6622,13358,10345,10793
"COG0543",558,438,627,392,540,270,1626,743,906,246
"COG0544",4112,5257,4884,4696,4453,4967,3206,4473,4111,4756
"COG0545",1762,1359,1621,1982,1846,1260,1315,1425,2780,1412
"COG0546",2427,2773,2637,2757,2638,2662,2717,3134,2409,2750
"COG0547",2876,3081,3382,3014,2886,3769,3167,3976,2728,3539
"COG0548",2216,2707,2526,2850,2675,3326,2765,3209,2177,3280
"COG0549",527,294,413,141,237,51,1032,165,393,97
"COG0550",9297,10315,9965,9739,10731,10029,6311,8900,9091,9504
"COG0551",387,230,326,323,303,878,838,870,1107,998
"COG0552",3294,3460,3096,3305,2785,1115,1117,1097,1186,1064
"COG0553",2750,2483,2400,4218,5388,1171,3459,4240,6735,1378
"COG0554",3566,3413,3895,2948,3590,3448,3198,3539,3024,3686
"COG0555",60,51,43,24,98,3,156,59,38,41
"COG0556",8547,8979,8406,8336,7358,9191,5306,7421,7121,8161
"COG0557",3931,4150,4218,5119,4602,4220,2823,4617,5732,4924
"COG0558",2550,2722,2792,2366,2553,2787,3150,2549,2167,2760
"COG0559",4380,5644,5061,5969,4849,6620,6148,5413,3989,6022
"COG0560",1747,1129,1595,1330,1571,1300,1869,1372,1870,1393
"COG0561",1775,1953,1385,1035,2024,149,1258,2134,1591,910
"COG0562",177,293,177,379,284,292,124,218,315,233
"COG0563",2353,2234,2259,2178,2502,2293,1730,2108,2321,2139
"COG0564",5957,6747,6210,6955,5994,7259,3712,5161,6430,6591
"COG0565",1887,2116,1962,2202,1857,2480,1098,1953,1664,2292
"COG0566",4446,4799,4541,4994,4316,4732,2822,4548,5018,4684
"COG0567",8040,7767,7688,8181,7933,9427,3603,5895,7607,8610
"COG0568",8624,11167,9857,10779,9616,11918,6088,11868,8610,11231
"COG0569",4782,4108,4248,3883,4107,4962,3530,3710,4399,4136
"COG0571",1950,2367,2611,2164,2549,2456,1508,2183,2054,2385
"COG0572",547,571,492,628,471,601,877,554,964,250
"COG0573",463,2319,4226,3091,608,1451,393,3950,706,4608
"COG0574",6095,7499,6899,5678,6142,6220,9606,5605,7623,5084
"COG0575",2158,2052,2243,2033,1883,2257,1673,2206,2381,2231
"COG0576",2193,2409,2470,2344,2166,2431,1953,2368,2202,2425
"COG0577",6139,5398,6054,4824,5415,4017,4536,6013,6726,4551
"COG0578",1811,1523,1692,1403,1774,1183,1463,2101,2003,1571
"COG0579",1395,2485,1877,2503,1532,2133,2521,2725,1561,2015
"COG0580",1223,925,1455,1134,1292,1798,1791,1582,1382,1392
"COG0581",552,2265,3638,2855,612,1376,471,3973,803,4247
"COG0582",4655,4873,3908,7184,4626,4816,7367,7724,4578,5007
"COG0583",6492,4921,4753,6871,6028,5521,6234,5673,5439,6390
"COG0584",2215,2265,2640,2064,2339,731,1041,575,784,810
"COG0585",769,261,386,275,406,88,1340,330,665,136
"COG0586",405,550,605,767,444,582,930,880,409,658
"COG0587",13038,13159,13385,12939,14067,13974,10544,13245,13014,13279
"COG0588",2106,1986,2142,1716,1763,2352,1300,1546,1437,1876
"COG0589",1133,732,980,817,918,723,2371,888,1762,1069
"COG0590",1722,1728,1927,1386,1346,448,458,484,551,460
"COG0591",7225,4074,5464,3345,5168,3182,9707,4421,6704,3252
"COG0592",4519,5218,5541,4616,5284,5044,4173,4489,4620,4895
"COG0593",6406,6868,7089,6384,6689,7795,4583,6318,6286,7430
"COG0594",181,199,225,212,251,261,258,198,195,259
"COG0595",3004,4933,3319,4645,3222,4756,2310,4296,2558,4325
"COG0596",17232,17312,20361,18988,18029,19005,20064,21240,16684,20738
"COG0597",1132,1368,1368,1416,1159,1528,1106,1306,1202,1481
"COG0598",53,50,46,95,100,29,221,128,100,28
"COG0599",109,102,116,113,140,394,714,607,313,418
"COG0600",2211,2863,2475,3561,2610,3200,3667,2857,1943,2967
"COG0601",4357,4498,4811,4971,4705,4919,7852,5245,4046,4578
"COG0602",1445,1228,1159,1067,1629,828,1652,1477,1342,1218
"COG0603",1076,1287,997,1114,1033,752,1698,1107,885,794
"COG0604",8502,8165,8874,8056,8480,9024,10351,8682,7597,9017
"COG0605",1158,746,819,976,987,1523,960,713,1485,962
"COG0606",276,194,145,292,306,38,224,110,182,94
"COG0607",3549,2765,3707,3260,3428,3522,3246,3805,4297,3473
"COG0608",2208,2249,2750,2460,3361,2090,3613,3499,2303,2817
"COG0609",1801,531,541,714,905,796,873,468,1949,489
"COG0610",1476,572,463,1050,809,455,934,380,1088,475
"COG0611",2196,2291,2372,2353,2268,2830,2155,2455,2214,2562
"COG0612",4962,3943,5286,4449,5063,3903,5351,4991,6464,4223
"COG0613",709,1099,668,908,622,536,1475,998,543,702
"COG0614",1568,1106,1124,1294,1179,894,2539,1008,1908,921
"COG0615",650,422,521,363,540,359,724,433,622,328
"COG0616",3829,3531,3728,3967,3561,4948,2637,3481,3845,4287
"COG0617",6301,6832,6674,6413,6423,6338,4020,6235,5759,6628
"COG0618",1713,947,1282,546,1137,594,724,520,1889,637
"COG0619",477,909,531,769,517,527,168,841,433,567
"COG0620",1616,1703,1412,1424,1386,2201,3941,1169,1533,1519
"COG0621",7519,8323,7854,7864,7265,8634,7884,6946,8444,8251
"COG0622",177,145,216,276,212,234,358,162,177,198
"COG0623",3051,3260,3103,3135,2760,3696,1751,2987,2824,3511
"COG0624",8633,8114,8785,8170,8495,8899,11534,8068,7402,8509
"COG0625",5410,6025,6086,7417,5966,7540,4604,8717,5561,8000
"COG0626",5902,6606,6073,6354,5212,6019,5044,5924,6032,5900
"COG0627",508,273,627,410,701,233,517,711,474,571
"COG0628",2609,2409,2427,2475,2193,2247,2827,2539,3003,2489
"COG0629",1652,1881,1809,1926,1799,1934,1294,2110,1639,1877
"COG0630",1241,326,228,146,466,114,310,169,956,215
"COG0631",586,488,578,704,573,190,592,454,1303,272
"COG0632",790,823,936,828,857,708,946,1173,1208,872
"COG0633",1924,2573,2146,2554,2166,2106,1055,2645,1669,2717
"COG0634",451,490,465,392,566,212,665,361,562,325
"COG0635",2206,1801,1827,2127,2045,1610,2304,2168,3142,2018
"COG0636",364,427,366,650,331,301,107,418,468,367
"COG0637",1816,1964,1759,1838,2054,1716,1339,2521,1781,1961
"COG0638",805,311,644,304,412,88,3083,427,1017,137
"COG0639",1395,928,1276,2007,1836,1083,1407,1053,2192,1126
"COG0640",586,467,422,827,469,184,1730,879,577,511
"COG0641",200,133,98,71,257,37,184,43,154,133
"COG0642",19095,16908,15864,21196,15715,17048,16224,18321,21003,19071
"COG0643",630,403,197,507,686,170,681,465,1463,224
"COG0644",7835,7022,6673,6505,6238,6858,9492,6854,6258,6364
"COG0645",12,4,10,51,6,5,56,25,51,20
"COG0646",2740,4656,3683,4055,2503,2765,4972,5015,2505,3829
"COG0647",1972,2103,1883,1756,1893,2149,1317,1502,1841,2031
"COG0648",681,480,557,181,538,211,1469,349,499,208
"COG0649",3655,4600,3800,3668,3510,3585,4489,4060,2942,3304
"COG0650",0,0,0,0,2,0,0,0,9,0
"COG0651",970,1216,1017,1438,1184,1990,4443,1634,1228,2041
"COG0652",5160,4424,4839,4403,4865,3992,4571,5359,5884,4140
"COG0653",9435,10349,10139,11066,9602,11546,6981,9093,9477,10282
"COG0654",6541,7888,8217,9497,7731,10341,4545,7655,7671,9919
"COG0655",358,275,334,441,474,308,368,442,343,439
"COG0656",809,597,905,901,1025,307,1419,634,656,379
"COG0657",3271,3275,3883,3187,4158,952,1329,1281,1269,1251
"COG0658",250,122,118,282,305,96,510,307,545,295
"COG0659",2519,3543,2793,3974,4062,2597,2165,4368,3225,3901
"COG0661",6692,8597,7768,9026,7292,7854,3775,8573,7563,8251
"COG0662",3455,3489,2847,3128,3842,2801,2153,3462,2233,2939
"COG0663",1216,1130,1196,1442,1342,1455,905,1165,1223,1375
"COG0664",1542,1600,1408,1999,1481,1042,2839,2550,2790,1312
"COG0665",23822,23358,24507,21966,23718,23510,27614,22786,18411,24341
"COG0666",1996,1943,1373,3263,3401,1040,4232,1844,3559,781
"COG0667",5886,6674,6684,6894,6507,7837,9302,7106,5359,7007
"COG0668",5651,5021,5045,4965,4850,5073,5691,4680,5121,4918
"COG0669",1369,1635,1757,1789,1530,1832,1165,1618,1424,1830
"COG0670",1612,2177,1866,2128,1779,2168,1128,1951,1541,1939
"COG0671",488,286,309,322,597,1097,1331,1051,1356,1080
"COG0672",185,179,407,195,238,98,819,337,170,175
"COG0673",14973,17599,15371,13989,15236,17471,18670,14075,14559,16167
"COG0674",1969,1706,2409,989,1784,876,5168,2122,1907,810
"COG0675",28,33,23,139,89,41,267,47,43,60
"COG0676",104,21,51,81,78,1,64,13,234,21
"COG0677",2155,2091,2268,1873,1705,2282,2652,1516,2319,1677
"COG0678",1630,1681,1219,1467,2502,1465,626,1568,992,1909
"COG0679",1798,2215,1829,2282,1548,2324,1218,1717,1572,2275
"COG0680",37,2,0,24,12,5,12,3,34,3
"COG0681",3308,3385,3371,3373,3205,3770,2663,3275,3372,3395
"COG0682",2539,3123,3030,3202,2841,3348,2147,2738,2700,3155
"COG0683",5317,6770,5832,7246,5879,7510,8229,6503,4954,6786
"COG0684",930,708,843,932,819,1024,1157,1052,1080,1035
"COG0685",2034,2315,2652,2443,2197,2486,3109,2655,1833,2332
"COG0686",2697,2298,2560,2122,2428,2745,1806,2044,2074,2424
"COG0687",3035,2987,3463,3277,2838,3485,4173,2850,2327,3550
"COG0688",1800,1617,1752,1669,1855,1716,1557,1533,1615,1706
"COG0689",1658,1212,1361,950,1297,356,678,372,530,391
"COG0690",315,284,356,361,328,389,131,388,310,461
"COG0691",1499,1619,1663,1652,1653,1848,1166,1611,1348,1760
"COG0692",872,594,984,888,1006,1098,277,635,1086,1014
"COG0693",340,324,261,387,455,292,724,289,450,409
"COG0694",2559,2202,2345,2225,2371,2281,1710,1922,2238,2164
"COG0695",1402,1465,1085,1445,1436,998,900,1548,958,1045
"COG0696",1763,1861,1905,2148,1815,1849,1119,2263,2709,2214
"COG0697",23174,24723,24504,25217,23684,29581,17438,22521,21239,27069
"COG0698",987,1274,1070,923,1081,1073,825,738,1015,1089
"COG0699",152,73,126,206,259,30,87,26,565,36
"COG0700",91,59,51,86,50,69,149,47,165,40
"COG0701",113,65,62,76,88,74,475,334,501,187
"COG0702",4218,4846,4770,5883,4835,4889,4169,6367,4967,4872
"COG0703",1800,2213,2302,2198,1901,783,369,689,639,798
"COG0704",692,1196,2147,1462,444,736,2798,2009,650,1964
"COG0705",2366,1412,2066,1502,2001,1513,2535,1831,2842,1907
"COG0706",5697,5971,6303,5529,5523,6989,3794,5419,5824,6337
"COG0707",3179,3775,3701,3488,3279,3962,2324,3394,3288,3781
"COG0708",2918,3031,3280,3301,2940,3414,2268,2924,3083,3364
"COG0709",1069,2818,1506,2552,1366,1568,1222,2827,1427,1955
"COG0710",338,149,204,186,189,41,1001,142,369,47
"COG0711",2468,3375,2713,3762,2650,3453,1413,2689,2523,3145
"COG0712",1934,2106,2207,2558,1971,2303,1451,1966,1922,2334
"COG0713",781,1011,857,841,800,815,1116,962,739,755
"COG0714",9963,10612,7142,7942,11930,6089,7197,8677,7331,7599
"COG0715",901,1682,1134,2628,1150,2527,2642,1629,1372,1757
"COG0716",739,585,425,795,482,432,102,769,1046,462
"COG0717",1755,2119,2040,1944,1985,2362,1299,2087,1667,2248
"COG0718",581,764,678,840,604,727,561,900,564,777
"COG0719",8671,9592,8539,8387,8228,7636,7843,8235,8313,7289
"COG0720",1066,1354,1082,1073,842,879,847,1365,1115,1135
"COG0721",699,868,836,837,828,959,463,859,593,931
"COG0722",1235,1477,1586,1581,1222,1484,1010,2041,1040,1718
"COG0723",1780,2026,1963,1784,2039,2144,1703,2059,1582,2006
"COG0724",1019,777,942,1174,778,546,367,1252,1691,919
"COG0725",168,251,256,350,288,150,596,445,345,273
"COG0726",3305,3459,3717,3087,3191,3367,5644,3242,3269,3535
"COG0727",167,214,116,295,141,214,258,138,244,240
"COG0728",3991,5356,4874,4723,4418,5629,2853,4753,3416,5538
"COG0729",208,68,52,154,81,56,507,63,210,96
"COG0730",5264,5705,5487,5648,5295,6824,3394,4805,4542,6480
"COG0731",512,151,296,142,259,54,1058,188,443,64
"COG0732",624,205,199,466,292,234,386,154,579,172
"COG0733",2865,2333,2218,2480,1993,2397,1820,2194,2415,1900
"COG0735",3133,3818,3494,3741,3421,4116,1552,3217,2932,3914
"COG0736",680,902,886,805,864,1091,895,827,641,851
"COG0737",1552,1135,1737,1594,1390,915,2360,1408,2072,1320
"COG0738",795,270,467,498,548,387,501,334,1212,515
"COG0739",9205,7748,8754,8174,8700,9011,7513,6287,10442,8420
"COG0740",3079,3789,3447,3880,4344,3337,2141,4619,3423,3806
"COG0741",5109,5439,5192,5767,5447,6216,5037,4937,6002,5934
"COG0742",1657,1949,2074,1888,1746,2282,1348,1786,1775,2096
"COG0743",2541,3067,3034,3533,2581,3884,2433,3326,2904,3500
"COG0744",1790,2950,1778,2524,1855,1671,1802,1627,1959,1822
"COG0745",7702,8800,8857,9972,6904,8699,5656,10165,8619,10250
"COG0746",722,835,975,554,1019,431,1062,765,598,905
"COG0747",6204,6645,6235,7511,6764,7347,10409,7259,6516,6745
"COG0748",1027,269,248,258,388,357,218,350,956,206
"COG0749",11025,13563,11708,16067,16524,11185,7091,18375,10879,12488
"COG0750",1531,1433,1584,1367,1401,4470,5973,4264,4562,3960
"COG0751",3218,5045,3533,5075,3467,4534,2947,4582,3090,4428
"COG0752",1449,2113,1487,2029,1526,1953,1382,1939,1514,1798
"COG0753",403,35,19,131,84,13,407,49,133,30
"COG0754",84,37,11,45,50,31,75,114,60,36
"COG0755",3772,3547,3755,3939,3433,3829,2399,3139,4028,3742
"COG0756",462,443,510,436,684,1542,883,1041,1195,1333
"COG0757",1374,1609,1635,1506,1475,562,437,502,458,554
"COG0758",298,176,145,287,307,187,729,248,497,293
"COG0759",565,724,687,837,644,871,382,579,655,768
"COG0760",5631,4110,6071,4434,5363,5359,5078,4303,7331,5412
"COG0761",3058,3808,3383,3629,3152,3961,2281,3503,2828,3646
"COG0762",838,982,972,1253,775,1132,501,1086,794,1165
"COG0763",1001,1074,1189,1134,1043,3837,2150,3039,3259,3767
"COG0764",3002,2930,3229,2976,2993,3740,2830,2722,3058,3330
"COG0765",4711,4732,5190,3981,4847,3861,3428,3984,3131,4194
"COG0766",4235,4818,4635,4706,4327,5221,2791,4372,3854,5195
"COG0767",978,924,836,971,903,334,141,330,412,374
"COG0768",11688,12911,12996,12064,11541,13827,7777,11910,11022,13308
"COG0769",4907,6120,5607,5873,5136,6718,3235,5026,5225,5895
"COG0770",2977,3041,3525,2930,3144,2990,2009,3036,3461,3325
"COG0771",3346,4864,4404,4654,3787,4869,2648,3844,3626,4660
"COG0772",7206,8179,8411,7819,7208,9107,5219,7392,7258,8722
"COG0773",5689,5658,6253,5706,5835,7087,3744,5188,5473,6425
"COG0774",3079,3144,3369,3035,3151,3958,2357,3031,3334,3398
"COG0775",1101,654,750,609,1331,159,310,185,364,240
"COG0776",1942,2121,2281,2243,2101,2892,1714,1955,1921,2384
"COG0777",2804,3204,2850,3306,2678,1149,963,1030,876,1044
"COG0778",3824,2706,3614,2540,3370,2975,3764,3367,4348,2796
"COG0779",728,709,895,747,799,756,477,1041,762,894
"COG0780",781,733,855,811,820,639,703,885,716,796
"COG0781",1394,1365,1598,1400,1453,1406,1000,1479,1548,1417
"COG0782",1532,1489,1610,1510,1714,1881,1466,1437,1539,1671
"COG0783",137,64,37,155,88,45,156,44,100,52
"COG0784",5568,1659,1225,3392,2659,1437,4628,1716,6165,1948
"COG0785",1285,1758,1586,1770,1405,575,292,553,405,567
