"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0411",4575,3153,3877,3515,2825,3464,3460,953,4999,3779
"COG0412",3251,1674,1579,2825,1127,1648,1776,669,1657,1600
"COG0413",1597,3411,3524,1611,3286,3278,3826,1033,3635,3828
"COG0414",989,2819,2687,1382,2760,3070,2748,632,2285,2663
"COG0415",258,12713,12141,1791,12349,14356,9169,1005,10688,8868
"COG0416",3173,3086,2980,1545,2947,3144,2776,696,2650,2451
"COG0417",2757,15761,6949,1836,5315,4105,8525,46247,8050,14263
"COG0418",224,1817,1261,780,1672,1990,769,311,957,924
"COG0419",2246,8611,3022,1988,2275,2029,3995,27241,3154,6641
"COG0420",993,189,148,1246,142,107,351,4046,414,209
"COG0421",1672,1308,1192,1276,1179,1425,741,686,595,613
"COG0422",1283,1994,1713,1788,2231,2303,1285,771,1057,1098
"COG0423",2749,2174,2311,1632,2515,1796,2813,430,2584,3125
"COG0424",1699,2050,2117,1521,2368,2148,1957,633,2131,2067
"COG0425",718,122,144,465,170,168,201,189,200,225
"COG0426",512,4482,4110,166,3908,4767,2190,192,1333,1747
"COG0427",394,104,99,907,80,107,293,608,208,148
"COG0428",829,191,350,424,465,228,497,270,261,750
"COG0429",450,1359,991,637,1345,1608,535,283,669,459
"COG0430",214,14,13,26,3,3,19,115,38,11
"COG0431",252,986,1054,1419,928,1030,933,705,713,845
"COG0432",1765,1390,1321,745,1291,1482,1109,388,1365,921
"COG0433",1744,130,203,2688,185,188,717,1060,447,188
"COG0434",113,321,326,280,203,243,262,65,401,385
"COG0435",295,1082,1157,833,1495,1303,653,279,673,658
"COG0436",14091,10722,12426,9832,11272,12011,12043,4238,13410,11837
"COG0437",3347,817,1296,1413,881,866,1543,414,1191,1662
"COG0438",22355,24133,22871,19656,22560,21792,23883,47444,21423,23427
"COG0439",5019,6405,6726,5135,7033,6545,6437,2710,6501,6019
"COG0440",1141,1618,1767,1070,1739,1628,1721,445,1694,1700
"COG0441",6138,7521,7551,4431,8453,8010,7319,1646,7893,7483
"COG0442",5104,5766,5674,3555,5962,6165,5162,1282,5232,5274
"COG0443",7125,11568,12162,5844,13103,12172,10599,5171,9759,11182
"COG0444",3445,1620,1403,3299,781,1045,1221,496,2728,1275
"COG0445",5056,6659,7512,3385,7286,7435,6804,1373,6040,6722
"COG0446",11062,7643,8696,9823,7278,8432,9568,3743,10437,10568
"COG0447",2079,1207,958,558,1443,1316,655,55,794,557
"COG0448",633,1835,1157,1004,1685,1884,852,83,716,557
"COG0449",6046,6232,6336,4447,6850,6433,6303,7054,6532,6185
"COG0450",1619,1260,1043,1726,1274,1302,1114,1066,803,880
"COG0451",26212,34047,25940,14994,26700,8612,9372,21697,7838,9624
"COG0452",2532,4131,4642,2582,4409,4706,4336,1072,4428,4162
"COG0454",3105,4161,3977,5389,4545,4531,4066,2397,3489,3683
"COG0455",777,287,303,825,271,326,261,201,512,299
"COG0456",1203,1081,1010,1781,1093,1092,1002,744,1130,950
"COG0457",30943,18225,18001,20179,17394,17856,19790,10709,19294,17939
"COG0458",3528,3990,4084,2389,4112,12563,11543,3654,12301,11804
"COG0459",7163,9061,9145,5535,10285,8931,9255,25007,8970,9804
"COG0460",3407,4314,4197,2981,4195,4540,3929,1039,4214,3969
"COG0461",1807,2706,2452,1576,2583,2344,2666,2550,1929,3305
"COG0462",3411,4033,4175,2637,4123,3998,3782,2064,4087,4295
"COG0463",26024,17783,17248,15537,18837,18189,18165,24528,15799,15472
"COG0464",2897,2159,2383,3333,2372,1856,2603,1715,2789,2010
"COG0465",5620,12945,12263,4674,12808,13494,9440,2350,9789,9483
"COG0466",6342,5390,5976,4906,5509,5600,6112,3143,6501,7319
"COG0467",201,1534,1302,195,2160,1674,1092,36,945,603
"COG0468",4237,10371,6898,3118,5914,6398,7272,42370,6584,8826
"COG0469",2609,4429,3925,2639,4244,4520,3440,1065,3583,3584
"COG0470",2634,9728,5874,2755,5082,4639,6637,17451,6447,8936
"COG0471",8868,4344,4149,5345,5713,4242,3910,2029,3701,4138
"COG0472",4902,5765,6335,3574,5563,6101,5555,1472,5673,5883
"COG0473",4691,5252,5494,4057,5445,5926,5028,1298,5911,4557
"COG0474",1825,504,613,1282,222,249,951,613,1430,535
"COG0475",2314,2384,2803,3771,2340,2372,2080,1070,2144,1862
"COG0476",3267,2771,3102,2450,2887,3083,2790,4098,3061,2367
"COG0477",20624,20327,21561,34661,19491,19371,22600,12288,24392,21433
"COG0478",10,7,15,2,1,2,28,1,49,6
"COG0479",2583,2517,3165,2218,2666,2719,3065,839,3305,3145
"COG0480",11337,7484,8577,7099,8296,7759,8211,2460,8521,7966
"COG0481",4824,7834,7519,3731,7320,8458,6637,1389,6672,6608
"COG0482",3435,3997,4019,2658,4345,4435,3941,953,3857,3995
"COG0483",4384,5474,5470,3872,5727,6044,4692,1223,5119,4499
"COG0484",4934,4809,5387,3583,5265,4645,5245,2373,4930,5697
"COG0486",3572,5247,5215,2303,5200,5730,4682,988,4332,4649
"COG0488",3856,4274,5500,8795,4553,4328,5561,2963,4933,6276
"COG0489",3793,4114,4173,5175,4341,4003,4759,1662,3933,4784
"COG0490",0,0,0,173,0,2,0,2,0,0
"COG0491",7944,6926,7936,10182,7548,7346,8056,4793,8852,8617
"COG0492",4156,6914,7272,3878,7805,7836,7111,1473,6472,6720
"COG0493",9146,4413,4951,4281,3943,4900,5407,1348,5959,4903
"COG0494",4864,4273,4198,6206,4513,4204,4846,4248,4793,4702
"COG0495",7639,10242,10114,6052,9311,10870,9676,2210,9739,9749
"COG0496",1400,1612,1525,1037,1778,1678,1421,375,1379,1420
"COG0497",2216,2500,2630,2227,2498,2622,2028,669,1936,2177
"COG0498",5255,4703,5409,4243,5130,5110,4771,1223,5368,4788
"COG0499",4687,5131,5910,3412,5654,5430,5362,1172,5305,5462
"COG0500",20464,13831,13711,15647,13216,12383,14673,19231,14120,15507
"COG0501",3371,2478,2799,2689,2180,2587,3015,1372,3066,3388
"COG0502",771,1005,782,1059,1370,366,246,157,184,144
"COG0503",1590,1820,1750,1430,1769,571,589,508,609,577
"COG0504",5034,6439,7090,3759,6808,6956,6371,1642,6231,6417
"COG0505",3474,4182,4320,2667,4641,4286,4099,1025,4463,4279
"COG0506",2951,1378,1727,3790,1972,1414,1986,8450,1606,3488
"COG0507",1591,3331,2551,5731,2098,3116,2645,4297,2060,2390
"COG0508",4412,9108,10734,7179,9707,10760,10359,2415,10261,10444
"COG0509",540,377,436,259,452,1146,1404,506,1458,1283
"COG0510",457,597,605,319,494,489,592,101,708,832
"COG0511",1925,1777,2230,1993,2170,1774,2113,1205,2318,1891
"COG0512",1621,3181,2988,1815,2924,3602,2885,584,2865,2435
"COG0513",6209,7663,8390,9908,6936,7981,10098,3922,9310,10298
"COG0514",1043,729,1494,2921,762,772,2061,1184,1224,2117
"COG0515",3520,2516,4027,4781,1269,369,1802,651,1928,1298
"COG0516",4352,5749,5223,3836,5679,5396,5508,16837,5245,5868
"COG0517",8624,4369,4951,6428,5120,4569,5438,2458,5590,5404
"COG0518",5992,6652,6909,5088,6801,7252,6360,1537,6206,6673
"COG0519",4157,4737,5318,3420,5452,5269,4858,859,4627,4862
"COG0520",10518,7125,7605,6138,6750,7021,6697,1952,7147,7172
"COG0521",1867,850,902,1047,740,259,295,118,399,316
"COG0522",655,961,822,531,934,2875,2583,583,2409,2347
"COG0523",527,5827,3649,1332,5171,5172,3343,747,3013,1399
"COG0524",6096,7503,7872,5528,8209,8110,7333,1276,7755,7712
"COG0525",7800,10430,10887,5721,10622,11147,9752,2247,9545,10002
"COG0526",9455,9361,9614,7251,9783,9506,8922,4638,9193,8983
"COG0527",3609,5713,5659,4311,4981,6037,5290,1547,4829,5096
"COG0528",1789,1963,1768,1435,2149,1878,1688,419,1641,1730
"COG0529",1423,1496,1480,1329,1594,1478,1263,1762,1054,1439
"COG0530",2533,3116,2512,2400,2917,3107,2328,741,2465,2415
"COG0531",7234,1199,1561,4730,1041,971,2465,2124,1897,2426
"COG0532",6313,6696,8105,3780,7958,7641,7652,1614,7242,7472
"COG0533",3156,4382,4476,2395,4584,4639,4122,958,4267,4093
"COG0534",5717,4670,5266,5373,5152,5000,5769,1941,6169,6009
"COG0535",9869,2463,1949,2777,1980,2357,1668,3366,1671,1520
"COG0536",2784,4073,4222,2353,4429,4385,4019,934,4086,4149
"COG0537",2878,1852,1999,1687,2077,1900,2245,1170,2114,2285
"COG0538",2289,4957,4938,1726,4784,5335,4464,859,4211,4384
"COG0539",4906,6163,6583,3472,6920,6787,5991,1411,5777,6100
"COG0540",3099,5505,4277,2608,3704,4152,3643,1519,4124,3699
"COG0541",4132,4451,4894,3293,4720,5028,4603,1067,4550,4352
"COG0542",8033,15003,12150,8543,14642,5164,2958,3333,3010,3483
"COG0543",2420,415,534,1374,227,320,539,657,761,515
"COG0544",3932,5012,5327,3015,5221,5433,4674,1136,4459,4790
"COG0545",1412,1574,1611,1829,1404,1521,1651,1033,1243,1587
"COG0546",3758,2430,2801,2697,2893,2761,2449,1084,2514,2492
"COG0547",2257,3162,3543,2491,3402,3314,3087,875,3107,3243
"COG0548",1975,2600,2742,2385,2884,3028,2650,1027,2643,2515
"COG0549",391,68,87,185,87,110,295,136,440,236
"COG0550",7203,10126,10253,5503,10257,10960,9374,2929,9416,9998
"COG0551",2512,828,722,1644,1135,799,843,744,727,895
"COG0552",2762,3105,3780,2319,3178,3277,3346,830,3270,3112
"COG0553",2728,4371,3918,5171,1866,1426,3238,42866,4126,4299
"COG0554",3536,4940,3475,2805,2798,2556,3468,939,3837,3639
"COG0555",34,7,32,291,19,9,48,386,15,68
"COG0556",5512,8792,8967,4223,8542,9625,8359,1963,8225,8243
"COG0557",3413,5823,4960,3238,5346,6220,3716,1154,4191,4302
"COG0558",3236,2713,2529,2469,2714,2575,2624,770,2817,2494
"COG0559",5379,5054,5537,5319,5340,5708,5213,1610,6143,5120
"COG0560",2120,1049,1247,2371,1182,1095,1372,1019,1711,1361
"COG0561",630,2491,1721,1555,801,650,1695,7202,1126,2039
"COG0562",111,523,250,218,423,359,326,657,286,217
"COG0563",1923,1967,2232,1925,2372,2048,2279,743,2246,2522
"COG0564",3755,7083,7014,3997,6078,7697,6110,1876,6569,6156
"COG0565",851,2106,2050,1065,2523,2237,1914,494,2036,1736
"COG0566",2783,5676,4941,3116,5315,5900,4635,1080,4339,4594
"COG0567",1961,5861,7348,3961,6445,7073,7674,1820,7137,7702
"COG0568",6955,11857,12482,5999,13215,12829,9978,11493,9808,9781
"COG0569",4258,3684,4202,3076,4292,3943,4077,1131,4239,4433
"COG0571",1748,2320,2213,1320,2484,2215,2251,790,2150,2586
"COG0572",1093,1026,676,563,406,901,472,289,590,460
"COG0573",228,3920,2474,923,2248,2138,4362,140,3609,504
"COG0574",12465,5907,6965,6025,5793,5910,6921,2202,7964,6986
"COG0575",2169,2208,2149,1489,2399,2266,2110,598,2175,2126
"COG0576",1875,2196,2618,1455,2352,2364,2526,581,2291,2285
"COG0577",6271,6064,5815,4642,5933,6115,5639,1556,5266,5915
"COG0578",1172,3798,1726,2562,1223,1199,1511,826,2149,1948
"COG0579",2166,3551,2399,1992,2858,3520,1702,1003,1791,1675
"COG0580",662,662,961,1246,827,806,1551,323,1030,831
"COG0581",285,3876,2292,1399,1881,2087,4037,579,3249,486
"COG0582",12702,6599,4297,12924,6461,5263,5155,104913,4914,4141
"COG0583",5451,4455,5051,22359,5058,5547,7292,16106,5170,5635
"COG0584",895,632,606,1074,629,1662,2151,1028,2415,2404
"COG0585",557,205,237,839,177,125,517,306,573,281
"COG0586",200,714,685,994,1104,811,536,365,475,482
"COG0587",13772,12468,12850,10983,13963,12964,12891,67057,12271,14248
"COG0588",1246,1692,1782,1109,1669,1675,1996,348,2165,1965
"COG0589",2940,585,1436,3001,549,735,1096,1654,1396,988
"COG0590",1564,1638,1601,1450,1530,1632,1568,528,1848,1826
"COG0591",15677,2850,3761,9012,3230,1932,6040,3775,3765,5040
"COG0592",4558,4775,5295,3186,4696,4869,4707,1808,4831,5257
"COG0593",5302,6521,6875,4320,7491,2371,2140,813,2282,2300
"COG0594",220,148,178,492,230,163,191,173,186,222
"COG0595",2294,5289,5253,2211,4986,5957,4008,766,3793,3541
"COG0596",13058,16983,16969,19789,19121,17876,17738,6895,18087,17972
"COG0597",1272,1385,1163,1317,1434,1474,1119,511,1405,1259
"COG0598",306,9,42,622,23,40,104,345,49,60
"COG0599",416,229,261,812,236,266,350,320,268,280
"COG0600",2078,2615,2664,3864,2017,2926,2553,2517,2775,2536
"COG0601",5094,4855,4383,6612,4385,4539,4083,922,5489,4381
"COG0602",1020,1358,1259,1017,1651,1257,1497,5785,806,1574
"COG0603",1077,1600,1430,1129,1310,1545,1105,5319,810,834
"COG0604",6618,6712,7646,10426,7674,7454,8189,3372,9339,8587
"COG0605",1214,630,688,1159,897,696,769,1057,625,989
"COG0606",2064,118,483,1457,118,136,292,522,389,314
"COG0607",2563,2547,3109,4120,2755,2780,3182,1566,3283,3269
"COG0608",4562,1614,2457,2911,1956,1760,2168,1066,2369,2937
"COG0609",503,197,545,1763,1940,561,710,1156,315,1253
"COG0610",1404,695,499,3980,936,619,1857,2139,490,827
"COG0611",1222,2459,2575,1544,2674,2533,2317,535,2153,2350
"COG0612",10926,4366,4237,6668,4625,4409,4493,1884,3265,4974
"COG0613",991,1505,1049,1033,887,1435,840,393,891,742
"COG0614",619,916,963,2284,1445,1005,1221,1126,1230,1354
"COG0615",604,249,441,405,425,304,496,2226,445,546
"COG0616",2992,3448,3593,3167,4159,4088,3897,4293,3610,3663
"COG0617",4535,7210,6969,3519,7151,7543,6212,6593,6098,6585
"COG0618",2375,789,829,619,743,500,1222,217,1180,1101
"COG0619",356,1251,965,255,1184,1336,635,116,620,760
"COG0620",2545,1330,1583,3139,1353,1535,1241,1154,1516,1397
"COG0621",7973,8547,8844,6015,7264,8957,7553,1862,7790,7915
"COG0622",251,149,147,297,144,65,66,40,45,43
"COG0623",1578,3200,3314,1438,3506,3581,3146,598,3056,3016
"COG0624",11514,8580,8075,9340,6649,7212,8312,2438,10074,9213
"COG0625",2515,6607,6502,7148,7562,7312,5648,2614,6113,5427
"COG0626",5083,6952,6493,3925,7173,7554,5831,1213,5870,5759
"COG0627",566,213,316,948,328,227,481,355,417,538
"COG0628",2747,2818,2966,4260,2480,3011,2405,1435,2782,2373
"COG0629",1322,1933,1951,1517,2370,2001,1869,14352,1676,1854
"COG0630",1169,201,402,485,322,184,624,95,793,341
"COG0631",572,464,522,1202,224,226,816,923,788,670
"COG0632",1269,1020,893,992,1141,1099,790,272,792,867
"COG0633",814,2935,2878,861,2303,3310,2197,1202,2701,2300
"COG0634",1000,439,438,758,317,322,411,513,482,572
"COG0635",3008,1869,2068,3106,2514,2147,1782,1040,1593,1941
"COG0636",151,508,436,237,634,557,388,97,301,340
"COG0637",1212,2037,1957,1636,1883,1968,2026,5756,2004,2099
"COG0638",1355,247,376,1027,206,105,580,208,826,363
"COG0639",2112,835,1429,1679,1012,731,1177,752,1603,1254
"COG0640",1321,600,439,3086,513,366,502,910,464,460
"COG0641",907,55,200,349,75,42,177,1784,98,325
"COG0642",21799,16300,16115,52463,16581,16857,25253,25894,16885,15173
"COG0643",661,378,352,2894,406,239,731,1320,533,485
"COG0644",6417,7384,7043,5263,7801,7554,6784,1569,7736,6492
"COG0645",67,4,9,410,13,12,28,444,7,13
"COG0646",6555,6401,4607,3689,3395,6320,3699,1311,4216,2868
"COG0647",1009,1559,1977,1094,1533,1628,1960,345,2208,1924
"COG0648",1166,409,450,573,330,82,195,59,215,172
"COG0649",4765,4661,4661,2390,3882,4635,4053,1034,4289,4050
"COG0650",386,0,0,0,0,0,0,0,0,0
"COG0651",7438,1094,1183,3030,1288,1268,832,612,1196,1196
"COG0652",2929,4472,5065,3408,4426,4482,5103,1004,4673,4559
"COG0653",7647,10144,10665,6088,10714,10707,9748,2214,9009,9989
"COG0654",2865,7818,7452,5569,8518,8558,7233,2167,8271,7051
"COG0655",701,246,246,1224,273,234,310,579,289,339
"COG0656",962,489,541,1653,358,341,860,617,862,803
"COG0657",2304,2793,3316,4128,3160,2866,3408,1249,3350,3639
"COG0658",2319,79,396,1857,109,87,351,594,314,213
"COG0659",1693,4692,4563,4620,5412,5106,3214,2410,2607,2922
"COG0661",2212,9704,9744,3714,10204,3599,2559,512,2568,2410
"COG0662",1620,4108,3205,2001,3226,2907,3274,10386,2735,3540
"COG0663",917,1079,1280,1334,1095,1106,1289,1023,1387,1332
"COG0664",5936,1784,1975,3876,2021,1675,1712,2193,1985,1753
"COG0665",6756,7044,7790,5800,7077,22128,21688,6816,26345,25518
"COG0666",2012,1509,2148,3068,720,222,755,316,651,676
"COG0667",5528,5876,6343,7365,6350,6297,6074,1860,6595,5924
"COG0668",4366,4734,5036,8097,4743,5185,5697,2513,4879,4860
"COG0669",1367,1782,1660,1040,1800,1881,1445,431,1633,1651
"COG0670",904,2063,2201,1040,2036,763,620,162,670,589
"COG0671",1466,846,786,1409,744,603,1220,5784,705,1820
"COG0672",729,223,188,1024,117,177,250,575,321,169
"COG0673",17470,14399,16348,13171,15278,5110,5177,1417,5100,5292
"COG0674",10797,1413,1589,2753,1151,1107,1878,581,2647,1946
"COG0675",149,6,7,117,3,16,15,1941,35,21
"COG0676",54,13,52,346,16,6,150,237,76,45
"COG0677",3116,2381,1951,1737,2269,2151,2004,942,2034,1985
"COG0678",579,2240,1391,854,1295,1274,1511,1533,1672,2700
"COG0679",1120,2100,2058,1814,2309,2403,2009,1054,2227,1882
"COG0680",188,0,2,136,1,3,50,22,0,23
"COG0681",2436,3585,3353,2310,3708,3592,3167,4402,3256,3276
"COG0682",2102,3185,3142,1977,3201,3609,2620,631,2847,2934
"COG0683",9216,6405,6542,7564,6366,6976,6158,2288,7288,5611
"COG0684",842,687,678,1348,923,817,838,254,971,721
"COG0685",3935,2349,2502,2433,2749,2619,2226,733,2102,2153
"COG0686",1851,1940,2532,1779,1995,1997,2580,759,2451,2916
"COG0687",2551,2445,2739,4558,2436,2669,2986,2247,3358,3073
"COG0688",1784,1246,1518,1449,1259,1345,1784,577,1764,1683
"COG0689",1137,1124,1460,1422,1183,911,1256,392,1734,1367
"COG0690",101,392,351,291,639,433,280,133,206,279
"COG0691",1330,1637,1681,1046,1756,1687,1644,410,1518,1649
"COG0692",111,594,723,680,805,670,672,342,606,905
"COG0693",711,207,297,1705,167,208,453,760,309,287
"COG0694",994,2003,2039,1399,1952,2078,2270,2888,1842,2239
"COG0695",729,1623,1383,1696,1152,1561,1405,1283,1288,1312
"COG0696",1666,2187,2424,1088,2965,2573,1670,566,1612,1984
"COG0697",13273,22074,23599,14081,22175,24605,22844,5909,26555,23497
"COG0698",1543,938,1166,905,826,848,1002,702,1039,1161
"COG0699",376,69,139,218,62,28,170,323,217,103
"COG0700",208,55,27,260,63,45,53,318,48,61
"COG0701",982,140,357,1176,159,102,335,182,354,282
"COG0702",4712,5416,5104,3996,5577,5699,4752,1337,4667,4314
"COG0703",1471,2159,2190,1134,2348,2455,1991,474,1989,1924
"COG0704",928,1608,1184,1573,531,725,2274,457,2107,356
"COG0705",3072,1230,1502,2316,1433,1183,2054,728,1578,2039
"COG0706",1731,1788,2004,1121,1966,5920,5887,1363,5874,6070
"COG0707",2676,3739,3630,1894,3858,4135,3189,726,3281,3472
"COG0708",1777,3122,2966,2502,3452,3291,3001,1011,3232,3116
"COG0709",485,1254,915,315,788,4045,1568,351,1761,1601
"COG0710",546,118,164,384,112,34,236,52,360,117
"COG0711",1524,3164,3519,1247,3642,3706,2894,567,2846,2612
"COG0712",1485,1954,2149,1258,2447,2329,2041,530,1969,2014
"COG0713",1036,949,983,657,886,1027,889,195,977,937
"COG0714",7164,11319,8062,6884,7522,6430,8750,67104,8716,11580
"COG0715",1392,1995,1454,4685,1184,1867,1302,3638,1320,857
"COG0716",60,289,202,196,303,924,584,357,491,561
"COG0717",1143,1964,2391,1321,2200,744,694,373,720,666
"COG0718",771,698,856,561,753,729,812,211,676,659
"COG0719",7098,8449,9460,5723,8257,8829,8623,3733,8489,8907
"COG0720",945,1651,1446,483,1724,1735,1041,944,796,924
"COG0721",628,844,835,465,1001,965,806,248,806,774
"COG0722",567,1810,1840,1017,2272,1975,1434,594,1168,1356
"COG0723",2366,2026,2061,1410,2267,2097,1915,520,1951,1936
"COG0724",564,1633,1266,333,1400,882,1226,54,1077,738
"COG0725",461,151,203,800,224,202,218,252,182,275
"COG0726",4051,2755,2893,4422,2539,3072,3380,1392,3616,3550
"COG0727",281,467,273,348,403,433,225,369,177,131
"COG0728",2506,5147,5213,2685,5331,5734,4713,1012,4787,4737
"COG0729",354,35,42,1855,63,19,88,324,12,36
"COG0730",2915,5357,5613,3384,5395,6145,5469,1664,5965,5456
"COG0731",391,139,158,333,121,45,298,76,362,154
"COG0732",618,308,144,2037,353,86,293,2635,65,112
"COG0733",2825,2870,2578,2094,3127,2929,2055,953,2133,2120
"COG0735",2133,3913,3772,1785,3751,4161,3528,965,3699,3349
"COG0736",783,807,886,613,783,288,265,101,329,276
"COG0737",2659,1063,1085,2085,1141,968,1322,664,1378,1334
"COG0738",563,149,345,1627,240,205,588,229,193,535
"COG0739",10928,6787,7894,8739,6756,6677,7861,9871,8811,8678
"COG0740",2189,4455,4224,1918,5015,4510,3448,19304,3402,3892
"COG0741",5270,4306,5536,5611,4680,4716,5382,7856,5759,5286
"COG0742",1371,2010,1863,1210,2128,2119,1677,437,2008,1831
"COG0743",3110,3542,3208,1973,4120,3829,2762,753,2834,2711
"COG0744",1990,3688,3109,3875,3015,3592,2121,1554,2570,2125
"COG0745",6202,9834,9448,12731,8819,9305,10825,5804,8430,7336
"COG0746",1750,716,849,753,460,569,768,297,1183,1039
"COG0747",7769,7149,6383,10539,5968,6674,6223,2108,8253,6187
"COG0748",112,230,363,243,726,300,308,157,286,520
"COG0749",7550,23192,12954,6462,14350,15069,11170,166197,11398,14542
"COG0750",5306,4002,4241,3487,4398,4170,4549,1277,4370,4565
"COG0751",2557,5539,4810,2819,4674,6374,3874,1191,4679,3571
"COG0752",1073,2011,2159,1262,2026,725,579,207,678,540
"COG0753",281,14,2,1722,27,27,497,213,13,78
"COG0754",68,25,23,249,26,34,105,48,24,28
"COG0755",2452,3569,3480,2050,3576,3739,3577,750,3496,3682
"COG0756",938,1114,1205,764,1079,1087,1351,9107,1341,1713
"COG0757",1197,1579,1622,1077,1714,1648,1478,381,1567,1455
"COG0758",1697,149,425,1296,119,144,348,453,477,254
"COG0759",770,878,762,391,864,1057,662,275,672,564
"COG0760",7930,3924,4294,5342,5145,4037,4807,1693,4379,5329
"COG0761",2623,3642,3770,1851,4217,4091,3341,722,3181,3230
"COG0762",433,1158,1141,625,1355,1214,1005,260,1043,808
"COG0763",2960,3296,3362,1639,4020,3616,3108,709,3198,3140
"COG0764",3854,2519,2911,2121,2935,2806,3063,790,2845,3065
"COG0765",2321,3803,4317,2643,4392,3717,4369,1687,5295,5533
"COG0766",3042,5071,4921,2401,4882,5374,4852,989,4516,4684
"COG0767",351,1045,1089,1131,1475,1229,933,686,763,956
"COG0768",9517,12478,13144,6515,13120,13463,12119,2786,12030,12682
"COG0769",6747,6144,5895,2953,5999,6743,5329,1325,5587,5675
"COG0770",2708,3518,2982,2259,3759,3458,2742,826,2937,3022
"COG0771",3100,5168,4450,2311,4499,5616,3858,900,4054,4089
"COG0772",6054,7902,8779,4319,8838,8920,7766,1797,8208,7927
"COG0773",4393,5587,5793,3610,6203,6132,5543,1594,5357,6093
"COG0774",3097,2912,3159,1734,3544,3261,2958,738,2973,3067
"COG0775",850,607,770,1542,605,507,911,1585,672,873
"COG0776",1805,1970,2057,1801,2370,2155,2090,841,2136,2056
"COG0777",2767,3215,3281,2030,3503,3463,2779,810,3149,2838
"COG0778",3428,2195,2614,3576,3438,2266,2987,1333,2933,3578
"COG0779",693,853,885,638,1130,935,753,232,741,799
"COG0780",603,843,807,767,1256,856,762,687,578,695
"COG0781",1189,1397,1562,871,1541,1438,1451,386,1305,1499
"COG0782",1486,1097,1519,1709,1311,1357,1519,605,1495,1570
"COG0783",93,139,70,704,50,72,162,246,32,85
"COG0784",6726,967,1069,24705,1440,1489,6675,11631,1825,2656
"COG0785",1054,1738,1838,951,2016,1992,1657,449,1755,1724
"COG0786",529,1599,714,116,1625,1716,507,207,252,331
"COG0787",2166,2657,2591,1668,2989,2943,2206,733,2254,2478
"COG0788",292,1225,1212,1131,1194,1371,885,657,576,674
"COG0789",1890,1457,1532,4746,1318,1462,2230,2364,1752,2063
