"","X72_DCM_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X133_MES_0d2.3"
"COG0410",4464,4012,4334,4154,1691,4052,3878,3849,3481,5213
"COG0411",4270,3901,3688,3690,1398,3572,3834,3572,3231,4947
"COG0412",2162,1922,1413,1765,817,1901,1832,1684,1695,3397
"COG0413",3530,3549,3448,4063,1373,1109,1167,1482,1095,781
"COG0414",2362,2425,2728,2834,1197,2542,2290,2929,2661,1007
"COG0415",6205,9959,12875,9769,3485,8249,12541,12340,9539,478
"COG0416",2666,2522,2871,2878,928,2474,2310,2742,2286,2013
"COG0417",7950,3422,7142,6380,32907,3863,2838,3548,3742,3822
"COG0418",640,832,1426,951,998,1034,540,539,1036,441
"COG0419",3658,1201,3073,2689,19406,1882,1000,1705,2480,2285
"COG0420",83,75,57,59,691,195,99,168,420,1455
"COG0421",490,609,1088,647,561,678,215,333,739,936
"COG0422",899,911,1774,1176,1824,1365,430,812,969,1995
"COG0423",2920,3132,2286,2867,244,2685,4146,3055,2393,3275
"COG0424",2028,2095,2133,2088,1272,2299,2395,3060,2354,1446
"COG0425",249,200,154,199,382,226,181,187,285,686
"COG0426",1221,1545,3383,1996,102,2064,296,199,747,47
"COG0427",230,195,143,48,1630,454,112,118,261,243
"COG0428",553,438,597,495,258,675,823,818,447,458
"COG0429",344,687,1062,626,984,808,218,274,685,494
"COG0430",3,4,10,22,48,12,0,2,2,51
"COG0431",653,874,945,701,1207,869,696,456,805,922
"COG0432",976,1121,1279,1202,613,922,1085,1070,885,889
"COG0433",315,563,295,438,404,374,225,116,335,1549
"COG0434",96,92,92,93,27,221,296,227,87,242
"COG0435",404,582,989,674,777,794,351,448,663,359
"COG0436",12947,13446,12025,12772,3693,11763,11616,13481,10604,13587
"COG0437",1729,1821,1086,1464,213,1489,2331,1926,1603,2470
"COG0438",22661,25152,22067,23398,29277,24205,23052,25176,20071,17402
"COG0439",6088,6327,6886,6394,2815,6165,6432,7543,5245,6906
"COG0440",1811,1609,1737,1818,607,1646,1701,1383,1719,1477
"COG0441",7719,7764,8070,8025,2429,7541,8257,6768,6938,6359
"COG0442",5535,5771,5725,5433,1893,5186,6022,5530,4800,5423
"COG0443",3233,3267,3978,3874,1740,10719,9911,9152,9195,8479
"COG0444",1551,1839,989,1193,411,1077,1244,730,1026,5267
"COG0445",6568,6310,7266,6761,2828,7217,7888,7161,6044,4078
"COG0446",10219,8709,8956,10387,4873,10199,9452,10524,11045,13175
"COG0447",595,790,1070,717,77,643,365,582,449,609
"COG0448",480,727,1433,939,914,907,154,275,598,553
"COG0449",6508,6315,6525,6645,5051,6150,6555,6312,5650,6074
"COG0450",1342,1243,1311,1247,1409,1306,746,521,1006,1105
"COG0451",28338,22993,27578,25822,53031,26076,21829,27405,18519,19282
"COG0452",4231,4520,4397,4722,1688,3997,3872,4752,4663,3282
"COG0454",3452,3877,4216,3852,5027,4427,3560,3327,5434,3863
"COG0455",219,267,322,178,739,287,252,304,383,688
"COG0456",941,985,938,929,1348,1102,958,735,905,1716
"COG0457",21976,20457,19005,20124,15980,22286,19805,17226,19594,26332
"COG0458",12611,12616,12460,12260,4017,11570,13511,14401,10265,10979
"COG0459",7889,9429,9244,9622,16556,8018,7868,6348,6274,9376
"COG0460",3824,3690,4310,4415,2416,3943,4034,4548,4739,3932
"COG0461",4022,2242,2984,2687,7240,2798,2444,2612,2365,2332
"COG0462",4134,4033,4123,4034,1727,3917,4285,4364,3649,3749
"COG0463",5900,6039,5976,5959,7632,17068,14927,19487,14207,17360
"COG0464",1180,2478,1974,3014,1646,629,278,201,321,2103
"COG0465",2802,3128,3986,3388,1070,9558,8334,8143,7519,4866
"COG0466",7260,6198,6030,6597,3548,6512,8181,8495,7880,6327
"COG0467",369,1017,1448,1073,46,767,260,122,363,137
"COG0468",7042,5271,7414,6470,15705,5314,5296,5022,5151,4820
"COG0469",3522,3836,4157,3766,1912,3380,3472,3513,3391,2820
"COG0470",6336,4854,6073,5895,13165,4596,3798,4269,4536,4960
"COG0471",4568,4071,4275,3778,3224,4865,5267,3677,3454,4842
"COG0472",5818,5805,5870,5481,2282,5691,6125,8068,5893,4819
"COG0473",5126,5143,5613,5515,2341,4720,4880,5646,4812,5623
"COG0474",343,622,424,949,441,577,181,165,131,1237
"COG0475",1407,1692,2205,1785,2975,1927,1064,1061,1726,3059
"COG0476",2625,3026,2792,3009,2342,2572,2078,2156,2351,3014
"COG0477",25148,25423,19055,22840,18668,22273,23402,26413,22252,25274
"COG0478",8,7,0,27,0,2,1,0,0,4
"COG0479",3387,3317,3100,3210,1251,3056,3904,3314,2611,3128
"COG0480",8387,8333,8390,8241,4356,7947,8513,6445,6699,9986
"COG0481",6982,6582,8216,7069,2078,6537,7505,7481,6254,4439
"COG0482",4298,3837,4262,4224,1304,4015,4602,6210,3676,3967
"COG0483",5013,5046,5277,5126,1465,4947,5437,5313,4722,4679
"COG0484",5126,5336,5058,5569,2053,4910,5278,4523,4253,6032
"COG0486",4545,4686,5402,4763,2010,4818,5599,5204,4541,2738
"COG0488",4425,4580,4263,5120,6553,5910,3523,3760,8757,5572
"COG0489",4645,4932,4310,4474,3333,4649,4659,4353,4134,4456
"COG0490",1,6,2,0,0,0,0,0,0,19
"COG0491",8927,8886,7743,8468,6090,8317,9024,8610,8464,10090
"COG0492",6767,7429,7645,7545,1708,6825,7503,9498,6263,4938
"COG0493",5551,5124,4559,5758,1830,4596,5223,6973,5649,5387
"COG0494",5031,5205,4330,4788,4340,4570,5228,5185,4662,6576
"COG0495",9837,10440,10284,10073,3135,9719,10941,9517,9374,9021
"COG0496",1287,1523,1563,1528,332,1425,1555,1434,1334,1265
"COG0497",1633,2055,2119,1890,1576,708,524,546,853,715
"COG0498",5149,5120,4979,4925,1669,4541,5299,5452,4801,6835
"COG0499",5473,5596,5901,5576,1628,5272,5944,5208,4350,5229
"COG0500",16276,14308,12897,15277,12950,15593,14136,16472,14168,18747
"COG0501",3473,3238,2895,3054,1911,3175,3522,3483,3101,2671
"COG0502",466,577,958,758,855,779,250,231,623,1267
"COG0503",1739,1994,1834,1771,1818,1810,1828,1913,1596,1812
"COG0504",6544,6300,6579,6534,2077,6302,6801,5986,5608,5654
"COG0505",4635,4465,4354,4623,1411,4314,4813,4752,4103,3937
"COG0506",2395,2296,1423,1890,3400,2604,2726,2149,3122,2962
"COG0507",1480,1899,2620,1992,3734,3126,1017,1848,2989,2361
"COG0508",10588,10735,11083,10729,4227,10019,11315,13523,12822,6100
"COG0509",427,441,385,426,175,1151,1168,1145,1115,1077
"COG0510",713,580,580,639,150,602,811,607,664,632
"COG0511",2034,2051,1891,2022,2145,1923,2316,2180,2272,2139
"COG0512",2634,3143,3111,3027,1198,2548,2843,2705,2656,2465
"COG0513",8337,8131,7730,10651,8145,9456,6499,10924,15347,8514
"COG0514",1016,1243,1064,1563,3223,1742,1349,1924,3710,1105
"COG0515",3059,3111,5089,5467,4081,3556,1748,2243,2102,2926
"COG0516",5614,5666,5541,5604,5174,5200,6007,5273,3672,4952
"COG0517",5786,5671,4872,5598,3739,5700,7121,7257,6367,8278
"COG0518",6085,6767,6876,6696,2118,6163,7171,6570,6398,8186
"COG0519",4616,4983,5088,5084,1639,4580,5560,6026,5034,5033
"COG0520",7154,8255,7492,7070,2680,2258,2348,1631,1911,2626
"COG0521",1124,1042,604,978,688,974,804,594,1074,1321
"COG0522",2535,2639,2857,2766,904,2202,2660,1934,2198,2231
"COG0523",1326,4027,3532,3867,1130,2021,1139,714,1459,787
"COG0524",7208,7001,8181,7848,2746,6864,8248,8266,7401,7942
"COG0525",10177,9945,10498,9999,3099,9709,10032,8578,8337,8175
"COG0526",9203,9262,9456,9431,4877,9197,9625,10097,8871,9342
"COG0527",4764,4749,5542,5308,3294,5054,4578,5557,6417,6043
"COG0528",1509,1744,1805,1657,808,1549,1927,1468,1326,1984
"COG0529",1129,1391,1432,1272,869,1314,1413,997,1086,1395
"COG0530",2251,2400,2577,2424,1951,2586,2363,2040,1972,2256
"COG0531",2050,2374,1599,2158,2858,2178,2301,1221,1807,5960
"COG0532",7664,8067,8133,8006,1399,7843,8809,6722,7781,6719
"COG0533",4335,4499,4568,4466,1332,4088,4772,5711,3783,3740
"COG0534",6352,5750,5563,5823,4612,5893,6858,7101,7132,4813
"COG0535",1602,1783,1934,1762,2676,1862,902,1524,1312,3181
"COG0536",4079,3854,4270,4193,1595,3824,4541,4418,3896,2567
"COG0537",2147,2078,2068,2281,1026,2053,2614,2523,2387,2231
"COG0538",1570,1529,1746,1573,240,4324,4790,4892,3264,2277
"COG0539",6099,6048,6485,6399,1990,6142,6731,5899,6127,4070
"COG0540",3741,3989,3934,3901,1510,3601,4128,3889,3292,4110
"COG0541",4355,4856,5278,4727,1711,4286,4201,4217,4612,4793
"COG0542",7519,9143,12617,9118,7341,9071,7549,7096,7839,6528
"COG0543",151,162,138,189,467,515,586,285,624,2167
"COG0544",5040,4596,4907,4882,1548,4692,5018,4813,4964,3199
"COG0545",1513,1733,1532,1693,1632,1495,1702,1513,2000,1258
"COG0546",824,880,867,935,643,2928,2506,2639,2964,2715
"COG0547",3045,2909,3158,3330,1853,3677,3467,3377,3679,3495
"COG0548",2618,2358,2776,2732,2200,2627,2260,3100,3088,2811
"COG0549",399,487,243,295,140,321,503,69,52,1179
"COG0550",9686,9805,10662,9998,4427,9212,10737,10490,9508,6384
"COG0551",712,854,812,693,3016,1268,1642,1410,1705,643
"COG0552",3219,3583,3336,3303,1272,1072,970,1078,1116,1136
"COG0553",2277,2249,1616,3345,27965,2118,1779,2719,3944,3636
"COG0554",4007,3551,2646,3433,1920,3658,4238,4222,4246,2901
"COG0555",70,32,28,55,181,100,8,9,84,155
"COG0556",8266,8333,9248,8578,2499,7763,8768,10309,7286,5222
"COG0557",779,1262,1677,1422,811,3879,3614,4306,5031,3178
"COG0558",2809,2731,2705,2657,1229,2551,2963,2739,2108,3658
"COG0559",5331,5345,5682,5519,2101,5113,4653,5027,4105,6254
"COG0560",1244,1397,1156,1311,1307,1118,1475,1369,1437,2518
"COG0561",1536,858,858,1182,4372,1504,588,290,691,1058
"COG0562",190,206,321,267,193,158,201,338,193,70
"COG0563",2341,2265,2206,2253,1137,2151,2484,2384,2333,1731
"COG0564",5980,6258,7114,6307,3552,5898,6648,6758,7646,3947
"COG0565",2009,2005,2170,2037,910,2010,2003,1668,2097,1063
"COG0566",4488,5016,5212,4711,2082,4380,4609,3828,4719,2909
"COG0567",8139,7300,7709,7919,2678,7875,9520,8508,9712,3494
"COG0568",9632,9813,11569,10537,10188,10386,9970,10925,10170,6249
"COG0569",4359,4474,4125,4328,2251,4195,5093,4495,4108,3473
"COG0571",2310,1997,2294,2383,930,2090,2149,2531,2467,1510
"COG0572",168,242,197,140,159,513,431,404,350,938
"COG0573",1321,4607,1164,4544,213,790,513,2976,534,289
"COG0574",8264,7243,6558,6924,3036,6735,7870,6880,5788,9823
"COG0575",2179,2482,2188,2263,963,2068,2476,2406,1927,1738
"COG0576",2267,2401,2335,2439,858,2426,2511,2400,2547,1949
"COG0577",5542,6010,6015,5346,4323,6067,6016,3695,4231,4319
"COG0578",1212,1526,1287,1352,1678,1472,2012,3521,2393,1581
"COG0579",1609,1899,2901,1847,757,1792,1329,1543,1409,2816
"COG0580",1171,1917,1003,1662,683,1049,1323,3141,1016,1695
"COG0581",422,1666,427,1504,503,968,482,2868,801,288
"COG0582",3827,4945,5350,3547,31923,6526,3325,6401,5415,7902
"COG0583",5273,4608,4999,4279,29683,9463,3917,5063,14054,7836
"COG0584",2580,2238,2001,2103,1899,2241,2958,2648,2348,2951
"COG0585",303,680,255,387,974,395,200,110,314,1477
"COG0586",408,561,744,557,307,627,452,598,449,840
"COG0587",13776,12549,13161,13142,23271,4239,4973,4045,4476,3485
"COG0588",768,670,645,713,288,1948,2472,1933,1739,1295
"COG0589",714,1181,800,915,2270,1139,875,732,2065,2517
"COG0590",1792,1639,1549,1721,850,1803,1974,1206,1425,1430
"COG0591",6743,6199,3593,4680,10305,6956,6041,4641,5046,9764
"COG0592",4928,4909,4764,5110,2676,4638,5412,5683,4967,4326
"COG0593",7140,6842,7068,7008,2990,6962,7862,8716,7441,4740
"COG0594",64,73,71,66,183,196,243,146,288,321
"COG0595",3720,3917,5045,4160,1503,3750,3232,3334,3471,1996
"COG0596",19028,17040,16669,18544,10847,18756,18349,17841,17966,18560
"COG0597",500,464,490,412,306,1422,1418,1230,1316,1163
"COG0598",70,165,84,61,394,183,62,50,396,300
"COG0599",370,324,229,278,223,330,203,349,385,512
"COG0600",2863,2557,2772,2601,1683,2571,2233,2887,2221,3827
"COG0601",4209,4515,4459,4445,1957,4219,3955,2819,3690,7154
"COG0602",1049,1040,1195,1195,1930,1215,897,1053,910,1924
"COG0603",878,1143,1143,909,1928,1010,760,563,560,1779
"COG0604",3005,2621,2605,2689,2382,8177,9275,9386,7790,9945
"COG0605",731,823,1173,640,1128,911,1659,1325,1031,1095
"COG0606",222,267,171,142,1102,441,122,405,897,761
"COG0607",3075,3428,2917,3243,3361,3575,3604,4265,3919,3226
"COG0608",2672,2196,1925,2320,2029,2741,2238,3144,4362,3876
"COG0609",1344,429,1480,485,1301,1728,2011,146,766,777
"COG0610",783,716,924,399,3060,1877,705,1123,1379,1065
"COG0611",2180,2199,2368,2483,901,2392,2416,2414,2839,2107
"COG0612",4620,4428,4299,4374,5687,5688,5530,3900,5452,4675
"COG0613",900,851,1097,862,769,790,508,486,454,1364
"COG0614",1314,1181,1436,1106,1351,1480,1475,580,805,1331
"COG0615",513,547,423,535,1233,476,589,368,448,840
"COG0616",3770,3601,3987,3594,2969,3700,4357,5279,4319,2381
"COG0617",6023,6293,6594,6340,4893,6269,6855,6765,6238,3997
"COG0618",1071,1568,901,1093,615,1002,1317,971,837,889
"COG0619",455,599,956,671,99,561,366,287,233,164
"COG0620",1401,1460,1366,1333,1174,1480,1901,793,1966,3589
"COG0621",7856,8296,8590,7930,2907,7201,8597,7390,8232,7718
"COG0622",194,177,161,184,41,138,218,242,141,356
"COG0623",2993,3035,3592,3298,493,3020,3262,3353,2617,1632
"COG0624",9061,8362,7765,8484,4511,8190,8704,9698,8474,10940
"COG0625",5443,5161,6271,5661,6019,6181,5663,6661,5893,4465
"COG0626",5362,6158,7369,6247,1180,5446,5767,6389,5780,5323
"COG0627",401,371,323,458,794,540,343,411,557,564
"COG0628",2075,2549,2449,2489,3000,2401,2326,2271,2566,2927
"COG0629",1957,1865,2031,1883,4121,1877,1929,2162,1960,1243
"COG0630",131,930,416,484,53,354,215,12,20,313
"COG0631",493,432,504,754,816,557,356,327,503,759
"COG0632",275,338,287,252,196,861,849,664,900,1007
"COG0633",2120,1903,2752,2294,2085,1787,1093,1630,1671,996
"COG0634",534,519,415,393,349,402,450,223,359,772
"COG0635",1556,1889,2136,1790,2214,2032,1630,1394,2826,2385
"COG0636",275,270,491,443,341,403,288,240,246,169
"COG0637",1727,1874,1906,2016,2780,1815,1531,2931,2046,1326
"COG0638",325,834,224,674,41,316,236,30,7,3558
"COG0639",1030,1063,816,1195,1367,1077,1191,1132,1421,1509
"COG0640",424,570,337,425,1299,890,248,206,653,2020
"COG0641",69,102,32,62,301,145,45,91,334,197
"COG0642",18118,19601,17796,16581,74896,27908,15534,18084,38058,17251
"COG0643",420,397,384,271,5514,962,235,221,1289,1058
"COG0644",6508,8344,7418,7350,2319,2248,2104,1675,1486,3462
"COG0645",42,13,28,13,284,75,5,23,19,90
"COG0646",3896,4078,4577,4280,1437,4135,2792,1885,2228,4620
"COG0647",1994,2048,1830,2153,327,1880,1996,1935,2004,1197
"COG0648",485,739,458,572,145,459,401,223,53,1408
"COG0649",4422,4303,4743,4234,735,3633,3605,3007,2232,4555
"COG0650",0,1,0,0,0,0,1,0,0,0
"COG0651",1168,930,1373,871,702,1063,1245,2455,1236,4262
"COG0652",4209,4975,4544,5045,1986,4698,3806,4276,4393,4613
"COG0653",10255,9817,10425,10126,3501,9644,10858,12412,10334,6781
"COG0654",7569,7505,7805,8120,3694,7734,7536,9271,8481,4793
"COG0655",259,251,264,266,807,411,289,525,497,403
"COG0656",560,753,462,684,1522,758,668,502,476,1158
"COG0657",3725,3089,3245,3433,1694,3101,3781,3746,2671,3583
"COG0658",272,302,125,135,1697,483,158,618,1049,624
"COG0659",1808,2615,4421,3215,3293,3255,1625,2709,4963,2760
"COG0661",6366,7017,9081,8066,3622,2443,2039,2547,2278,1131
"COG0662",3610,2520,3071,2941,9060,3272,2499,2754,2769,2160
"COG0663",1389,1159,1232,1274,1179,1309,1378,1748,1280,904
"COG0664",1596,1784,1904,1590,2034,1869,1239,836,1973,3083
"COG0665",24851,21476,22880,24070,6514,24102,23014,22724,24183,28833
"COG0666",2766,1465,1866,2558,1274,2340,1184,1385,777,4305
"COG0667",7199,6458,6401,6561,1746,6076,6646,7479,6815,8309
"COG0668",5244,5944,5112,5227,7316,6091,5361,6383,6306,5275
"COG0669",1711,1603,1818,1630,741,1605,1864,1778,1700,1072
"COG0670",1988,1945,2305,2105,738,2005,1811,2646,1898,940
"COG0671",898,994,795,1038,3743,960,1119,1211,1485,1396
"COG0672",436,440,103,252,333,231,119,971,412,883
"COG0673",16760,16082,15452,16247,4433,12946,16468,17526,15404,18054
"COG0674",2668,2653,1191,2025,330,1687,1983,1162,438,5667
"COG0675",61,27,239,5,1353,119,13,16,77,164
"COG0676",35,27,11,85,622,115,2,7,253,48
"COG0677",2356,2500,2429,2093,788,2210,2803,2208,2021,2384
"COG0678",1388,1041,1288,1390,1703,1126,1252,1659,2039,608
"COG0679",1980,1921,2350,2160,1711,2016,1698,2031,2056,1278
"COG0680",16,4,24,1,226,54,5,0,38,11
"COG0681",3135,3478,3551,3558,1782,3157,3497,3626,3251,2630
"COG0682",3002,2927,3320,3032,1015,923,1099,1172,951,636
"COG0683",6532,6934,6850,6365,3414,6404,5754,6280,4982,8199
"COG0684",832,812,727,692,1030,831,1222,957,834,852
"COG0685",2584,2281,2357,2450,826,2571,2312,1730,2047,3008
"COG0686",2729,2380,2453,2607,1218,2837,3208,3325,2626,1857
"COG0687",3259,2802,3022,3115,2038,3198,3049,2609,2955,4381
"COG0688",1916,1923,1556,1815,1012,1703,1714,2039,2213,1668
"COG0689",1244,1470,1132,1373,906,1224,1488,1094,1117,1881
"COG0690",239,202,395,260,447,325,309,209,400,192
"COG0691",1739,1584,1649,1622,629,1531,1792,2032,1788,1173
"COG0692",698,646,751,696,764,769,1235,1259,892,284
"COG0693",332,306,196,201,1821,550,163,297,1029,599
"COG0694",2473,2048,2166,2183,3578,2187,2275,2677,2294,1655
"COG0695",1302,1227,1127,1081,2456,446,412,419,572,218
"COG0696",1236,1755,2318,1889,577,1780,1262,1524,2172,1395
"COG0697",24909,23717,25324,25424,9644,7921,8450,9206,8855,5550
"COG0698",1259,1071,1019,1040,661,1018,1225,1315,1043,757
"COG0699",41,85,87,212,157,62,33,31,224,71
"COG0700",70,68,80,64,204,155,82,18,43,145
"COG0701",370,443,228,199,1498,389,184,248,512,481
"COG0702",4616,5106,5142,5274,1927,5322,4652,5352,5161,3503
"COG0703",2145,1901,2169,2033,827,2033,2343,2563,2352,1157
"COG0704",925,2492,415,2419,742,441,359,1805,382,2742
"COG0705",2062,2134,1437,2036,1773,2014,2055,2535,2259,2433
"COG0706",6263,5856,6017,6178,2593,6072,7400,7359,6075,3580
"COG0707",3562,3510,3737,3613,1132,3513,3696,4788,3610,2295
"COG0708",3206,3280,3260,3334,1371,2889,3371,3348,3053,2249
"COG0709",1297,1965,2861,1681,348,475,380,317,244,456
"COG0710",126,336,93,259,19,140,86,8,16,1065
"COG0711",2796,2950,3406,3231,892,2674,2927,2607,3360,1354
"COG0712",2230,2042,2190,2232,821,2004,2365,1834,2211,1331
"COG0713",919,926,929,928,163,861,830,754,632,1105
"COG0714",9882,6858,8530,7604,24970,6950,7252,6993,6946,7061
"COG0715",1330,1470,1511,1013,2775,1538,960,872,1291,2749
"COG0716",457,480,796,525,1488,759,517,182,638,87
"COG0717",2209,2047,2155,2064,1000,1913,2189,2209,1921,1273
"COG0718",723,633,686,745,367,781,653,933,805,508
"COG0719",8977,9322,8937,8998,3208,2650,2874,2424,2568,2406
"COG0720",825,1021,1405,1046,374,1002,856,700,837,888
"COG0721",884,760,921,806,185,253,346,268,251,146
"COG0722",386,355,511,425,344,1540,1249,1186,1068,1277
"COG0723",2066,1856,2258,2053,1051,2014,2217,2725,1532,1867
"COG0724",578,880,787,1307,463,270,103,122,181,130
"COG0725",341,218,192,184,499,290,219,122,429,564
"COG0726",4019,3628,2874,3400,3006,3943,3560,3780,4369,5132
"COG0727",95,226,354,276,185,134,119,119,251,252
"COG0728",4661,4619,5308,5113,1623,4781,4839,5921,4851,2822
"COG0729",179,161,138,39,2212,435,35,56,522,482
"COG0730",5929,5422,6137,5957,2670,5428,6119,8607,6114,3000
"COG0731",183,443,155,355,22,155,132,3,20,1066
"COG0732",302,337,364,169,2103,937,373,242,822,362
"COG0733",2168,2323,2744,1943,2771,2554,2873,1959,1931,1911
"COG0735",3793,3512,3979,3519,1345,3374,3646,3765,3988,1367
"COG0736",984,822,844,852,409,782,1047,1036,908,810
"COG0737",1366,1854,1174,1322,738,1345,1807,1294,1932,2427
"COG0738",374,546,348,392,3744,640,282,555,1606,434
"COG0739",9213,8798,7621,7954,6255,8543,10829,9249,10094,7038
"COG0740",2957,3089,4060,3750,5982,3248,2714,3151,2689,2134
"COG0741",5709,5537,5289,5108,5756,5623,5837,6928,7791,4755
"COG0742",1944,1889,2001,2026,910,1866,2079,2434,2051,1197
"COG0743",3375,3023,3330,3107,1287,3324,3757,3526,2925,2296
"COG0744",2092,2340,3114,1917,2796,1844,1888,1271,1842,1897
"COG0745",8246,10009,8673,9562,15693,9560,7280,9658,11169,5722
"COG0746",926,903,392,883,450,708,493,490,1193,1033
"COG0747",6402,6905,6650,6346,3371,6281,5378,3694,5427,9011
"COG0748",487,198,503,246,76,601,952,97,199,240
"COG0749",11921,11245,12566,11493,83077,10253,12479,13641,13059,6921
"COG0750",4797,4862,4462,4730,1724,4637,5209,4934,3981,6056
"COG0751",4120,4267,5019,4292,2736,4267,3188,3811,4756,2700
"COG0752",1698,1848,2158,1832,1319,1724,1420,2463,1843,1254
"COG0753",168,114,43,22,2769,476,6,6,627,259
"COG0754",58,25,18,17,780,108,13,13,56,34
"COG0755",3712,3745,3740,4030,911,3391,3779,5480,3428,2359
"COG0756",1514,1289,1281,1432,2522,1253,1488,1992,1584,836
"COG0757",1656,1481,1578,1504,698,1499,1869,1726,1476,1181
"COG0758",202,316,259,121,811,151,40,182,232,240
"COG0759",665,722,837,717,252,673,779,604,607,354
"COG0760",5330,5314,4390,4542,3493,5066,6991,5707,6578,5540
"COG0761",3495,3215,3970,3548,1252,3418,3698,3310,3144,2004
"COG0762",898,878,1110,1084,494,888,888,1311,874,467
"COG0763",3460,3363,3449,3451,1115,3298,3910,3406,3663,2265
"COG0764",3253,3054,2991,3114,1143,3195,3617,3528,3244,2787
"COG0765",5219,4604,4461,4863,1258,4997,4126,4009,4381,3674
"COG0766",1612,1514,1739,1697,567,4708,4793,5269,4553,2790
"COG0767",734,954,1227,915,959,1009,711,833,1047,442
"COG0768",12552,12331,12637,12769,4099,12434,13669,15820,12578,7764
"COG0769",5794,5736,6043,5783,1907,5500,6273,6078,6047,3561
"COG0770",2908,2911,3185,2884,1220,2799,3531,4582,3207,2362
"COG0771",4233,4164,4854,4360,1505,3995,4419,5108,4380,2392
"COG0772",8053,7762,8340,8056,2881,7964,8687,10273,7610,5106
"COG0773",5719,5458,5737,5662,3013,5802,6744,7643,6703,3856
"COG0774",3363,3233,3182,3315,1202,3262,3956,3338,3502,2384
"COG0775",719,627,527,678,2773,895,795,707,1100,1006
"COG0776",2445,2108,2196,2214,1312,2191,2557,2483,2813,1791
"COG0777",3071,2952,3284,3087,983,1042,1089,1057,1006,958
"COG0778",3372,2993,3114,2907,2637,3437,4851,2427,3118,3624
"COG0779",697,670,834,774,489,805,824,487,715,626
"COG0780",808,739,801,739,955,793,1026,549,695,764
"COG0781",1448,1403,1441,1419,554,494,502,426,532,334
"COG0782",1726,1539,1365,1499,1282,1622,1870,2291,2143,1368
"COG0783",95,94,110,33,906,248,46,44,334,113
"COG0784",3178,1887,2420,1018,38556,8695,1584,1880,12878,5703
"COG0785",509,536,596,595,138,1691,1392,1544,1513,885
"COG0786",226,460,1327,652,198,696,129,71,331,62
"COG0787",1939,2096,2609,2171,1172,2250,2435,2119,2262,1607
"COG0788",586,718,995,791,1044,836,295,578,709,820
"COG0789",2168,1646,1643,1503,4287,2458,1741,1718,2438,1723
