"","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG0414",2391,1280,3167,1098,1428,2608,1257,2338,2619,1403
"COG0415",8788,2648,9626,4277,223,10681,3445,8795,11629,3520
"COG0416",2639,1471,2867,1014,3384,2410,957,1720,2368,1007
"COG0417",4887,1618,4510,19042,2624,3109,32753,11218,11474,6317
"COG0418",400,1071,1362,1136,460,388,986,954,1050,1003
"COG0419",2541,2328,2242,12442,2076,1005,19376,3418,5300,4555
"COG0420",656,1084,437,1542,519,97,2044,326,303,815
"COG0421",275,961,1316,1263,1060,235,546,500,769,727
"COG0422",879,1949,2021,2244,1151,445,1811,773,1677,973
"COG0423",3824,1042,2337,923,1973,3873,259,2620,2781,531
"COG0424",2032,1593,1976,1573,2024,2268,1203,2070,2209,1573
"COG0425",246,457,252,430,557,216,382,334,203,365
"COG0426",275,181,4505,143,637,164,99,184,1920,76
"COG0427",132,1590,162,1205,193,57,1662,58,218,2141
"COG0428",326,266,484,475,651,832,264,649,421,289
"COG0429",132,1049,1112,1249,440,150,983,522,895,453
"COG0430",0,8,26,25,30,2,26,40,4,111
"COG0431",689,1384,1166,1384,177,580,1277,575,743,1083
"COG0432",1132,806,1221,628,1777,1114,596,551,1150,225
"COG0433",873,1373,390,2209,784,285,443,219,277,2360
"COG0434",343,118,142,20,164,275,83,213,427,57
"COG0435",160,1010,1196,1231,225,169,861,872,943,950
"COG0436",4462,2902,4043,1972,4382,12337,3723,10679,12025,7702
"COG0437",1404,1351,1167,305,3115,1704,225,2192,1264,1339
"COG0438",23713,18308,23452,24672,20406,23268,28910,19028,23631,20047
"COG0439",6333,4687,6597,4703,6122,6383,3025,6547,6005,6201
"COG0440",1868,936,1858,572,1444,1840,586,1401,1770,719
"COG0441",8220,3858,7531,3678,6276,8510,2520,6317,7838,2993
"COG0442",5978,3100,5318,2665,4794,5965,1818,4729,5759,2456
"COG0443",9605,6252,13002,8327,7708,9435,5058,10420,10570,4425
"COG0444",2196,2456,1221,307,3471,1182,390,1794,2134,1746
"COG0445",5865,3664,6971,2788,5654,7133,2864,6025,6628,3065
"COG0446",9959,9237,8087,5292,14580,11290,4771,12364,8415,7373
"COG0447",508,373,1032,108,1704,98,19,162,257,74
"COG0448",105,1535,1662,675,816,97,916,250,889,188
"COG0449",6864,3982,6250,3918,5942,2136,1689,1834,2142,1065
"COG0450",1032,1649,1469,1675,1274,1040,1430,979,924,1580
"COG0451",25212,11811,24320,17888,25052,23876,53221,17698,27171,17293
"COG0452",4646,2425,4296,1901,3269,4504,1788,3507,4404,1938
"COG0454",3125,5765,4620,5761,3095,3286,5051,3862,3655,6146
"COG0455",127,1015,192,1314,525,208,752,329,399,877
"COG0456",1277,1881,1281,1412,997,827,1248,946,1102,1970
"COG0457",20609,21284,24607,13868,29319,19707,15915,18499,14658,23197
"COG0458",13469,6579,11119,4942,10347,13288,4031,9604,12249,5057
"COG0459",8854,4444,10342,7283,6661,8312,16531,9464,8762,5725
"COG0460",4160,2829,4147,2250,3528,4062,2365,3412,4403,2322
"COG0461",2340,1294,2737,1204,1804,2430,7202,1968,2073,1111
"COG0462",4293,2304,3755,2417,3635,4310,1732,3941,4225,2418
"COG0463",18458,14928,18199,16486,22950,16621,22695,12853,16261,14780
"COG0464",2839,2284,5761,2835,1428,1148,1707,2338,1509,860
"COG0465",7702,4515,11956,4040,6622,7847,3142,9215,10200,3589
"COG0466",7320,4888,5130,4412,7083,8530,3585,8620,6549,5533
"COG0467",233,93,1525,170,216,256,47,125,770,69
"COG0468",6023,2442,5513,11397,4357,5361,15697,5817,8470,4573
"COG0469",3197,2497,3731,1825,3791,3246,1900,3962,3869,2221
"COG0470",5337,1976,5336,7797,3286,4793,13159,6525,7476,3884
"COG0471",3915,5302,4821,4106,5891,4246,3105,4078,4106,7019
"COG0472",5792,3216,5520,2843,5384,6197,2309,5317,6155,3519
"COG0473",5888,3958,4755,2633,4032,5664,2268,4114,5508,2635
"COG0474",324,806,2000,1162,1274,354,443,677,366,2961
"COG0475",1922,3580,2869,4210,1908,983,2983,1162,2339,3866
"COG0476",2842,2430,3709,2516,3312,2435,2358,2184,2563,2016
"COG0477",29323,31404,22546,24172,23658,22276,18797,23834,20750,29297
"COG0478",6,0,86,0,0,0,0,32,7,0
"COG0479",3563,1834,2385,1250,2751,1284,400,879,1054,558
"COG0480",8858,6781,8031,5848,10369,8242,4419,7293,8281,3939
"COG0481",6627,3314,5996,2577,5461,7183,2058,5657,7368,2871
"COG0482",4201,2366,3680,1953,3816,4752,1300,3394,4016,1792
"COG0483",5543,2755,5111,2757,4741,5271,1451,4331,5069,3073
"COG0484",5964,2835,6479,2342,4660,5157,2094,5390,4811,1844
"COG0486",4398,2489,4784,2076,4106,5197,2025,3969,4867,2272
"COG0488",3165,8888,7884,8283,5539,3441,6622,11013,4832,10835
"COG0489",4665,4793,4314,5393,3612,4543,3268,4805,4546,4755
"COG0490",1,2,0,0,1,1,0,1,1,0
"COG0491",8913,9480,7659,6234,7902,8792,6125,10014,8736,8396
"COG0492",7760,2964,7037,3169,4243,7527,1663,5023,6904,3005
"COG0493",5880,3684,4430,2071,11372,5811,1803,5330,5502,3141
"COG0494",5393,5591,4545,5919,4718,5033,4390,5463,4590,5851
"COG0495",10671,5158,9825,4485,7642,10926,3276,8254,10048,4014
"COG0496",1193,859,1633,657,1276,1392,334,1544,1492,795
"COG0497",1144,2310,3007,2323,2569,399,504,973,729,768
"COG0498",6306,3573,5001,1964,5548,5100,1575,3989,5068,2091
"COG0499",5697,2825,5181,2062,4722,5840,1661,4630,5217,2458
"COG0500",15911,15421,17627,16685,21586,14832,12999,16242,13222,16873
"COG0501",3741,2412,2173,3837,3789,3777,1942,2875,3387,4379
"COG0502",550,1063,1244,1334,721,237,861,592,667,1274
"COG0503",585,427,599,381,581,1891,1752,1304,1624,726
"COG0504",6866,3354,6379,2761,5066,7024,1990,5187,6547,2752
"COG0505",4813,2220,4032,1725,3611,5074,1412,3782,4387,1857
"COG0506",1996,3915,1782,3924,2556,2664,3401,3735,2173,4202
"COG0507",902,4341,3306,5223,1501,979,3661,3801,2704,4541
"COG0508",10830,6320,8713,4791,4891,12168,4222,10001,10696,6057
"COG0509",1090,678,1350,654,1508,1232,516,1129,1216,622
"COG0510",775,249,502,61,692,684,152,762,894,72
"COG0511",1889,2743,2306,2764,2499,2012,2098,3223,2168,1798
"COG0512",2923,1652,2773,1240,2248,3182,1212,1984,2594,1594
"COG0513",8110,9965,12231,11115,8503,8893,8013,13973,7556,10724
"COG0514",613,3213,1819,3481,934,980,3262,4231,1492,3926
"COG0515",2086,4741,11778,5478,3673,1645,4180,5799,2237,8696
"COG0516",2073,1071,1640,2322,1749,6140,5219,4806,5683,2540
"COG0517",6194,5853,5086,5570,7776,6679,3781,6520,5380,5993
"COG0518",6800,4326,7111,3024,6681,7220,2019,5392,6049,3503
"COG0519",5357,2903,5242,2435,4385,5511,1691,3857,4633,2309
"COG0520",2662,1790,2510,937,2940,7357,2636,5603,6425,5407
"COG0521",1033,1105,1011,797,1786,299,223,333,262,225
"COG0522",2595,1313,2810,1305,1957,2641,906,2410,2402,1057
"COG0523",2257,1533,4421,2402,686,655,1083,2226,2283,1135
"COG0524",7740,4997,7091,3464,6653,7564,2754,7683,7623,4667
"COG0525",10773,5147,10154,4598,7964,10643,3192,8161,10097,4273
"COG0526",9783,6987,10404,6648,8665,9726,4891,10233,9323,6505
"COG0527",1864,1479,1941,1168,1241,4704,3232,4621,5136,4503
"COG0528",1737,1332,1750,1354,1414,1558,809,1853,1755,1313
"COG0529",913,1123,1640,1590,1278,333,333,562,370,574
"COG0530",2413,2824,2824,2219,2093,781,663,809,833,893
"COG0531",2706,4368,2101,3490,4701,2651,2803,2668,1893,4430
"COG0532",7957,2968,7876,2675,6728,7958,1375,7053,7362,2949
"COG0533",4846,2057,4177,1864,3515,4636,1378,3435,4178,1572
"COG0534",6288,5944,4914,5409,5050,7143,4538,8025,5920,6158
"COG0535",1464,2483,2027,3061,8190,1045,2676,1404,1781,1680
"COG0536",4244,2163,3806,1938,3200,4507,1495,3269,4220,1759
"COG0537",2484,1529,2166,2289,2456,2459,1089,2051,2110,1098
"COG0538",4457,1172,4381,900,3034,4981,746,2809,4424,2536
"COG0539",5863,3093,6281,2610,5207,6407,1967,5503,6093,3413
"COG0540",4234,2201,3704,2029,3072,4119,1607,2940,3999,1484
"COG0541",4868,2940,4448,2617,4547,4746,1662,3615,4229,2393
"COG0542",6214,7884,13131,12886,8903,5758,7222,9969,12033,8994
"COG0543",796,1453,852,2334,1833,536,1332,1230,643,1138
"COG0544",4890,2542,4803,2366,3974,5058,1657,4311,5018,2440
"COG0545",486,656,702,680,545,1575,1558,2260,1402,1796
"COG0546",2485,2662,3005,2548,3423,2379,1845,2812,2648,1944
"COG0547",3250,2573,3673,2430,3040,3343,1772,2681,3316,1723
"COG0548",2875,2644,2876,2591,2594,2476,2054,2635,2854,2341
"COG0549",370,432,198,271,757,451,151,160,191,68
"COG0550",3269,1776,3141,1990,2488,11139,4386,9815,10273,5449
"COG0551",882,2762,801,2948,1210,1121,2884,1458,1009,2071
"COG0552",3019,2077,3771,1954,2819,3127,1248,2685,2918,1571
"COG0553",2616,4134,6429,30882,2520,1443,27998,6773,3589,28923
"COG0554",1485,905,947,768,1350,4146,1945,3344,3793,2040
"COG0555",63,200,84,256,92,10,165,72,38,226
"COG0556",8909,3909,7914,3309,6029,9260,2462,6361,8665,3112
"COG0557",2112,3468,5357,6113,3389,2867,2563,5714,5248,4840
"COG0558",3287,1980,2463,1319,3667,2954,1253,2186,2714,1038
"COG0559",5239,4052,4606,2355,6902,5043,2045,4458,5530,3821
"COG0560",1418,1817,1267,2881,2503,1427,1347,2097,1574,3515
"COG0561",1018,1085,1982,2139,651,677,4317,1309,1247,1369
"COG0562",202,91,274,319,103,194,220,213,318,138
"COG0563",2326,1952,2400,2150,2136,829,408,717,727,497
"COG0564",6068,4593,5980,5110,4406,6830,3697,6648,6628,4141
"COG0565",1800,1171,2223,1107,1243,2160,931,1579,1876,1068
"COG0566",4182,2777,4841,2963,2873,4502,2030,4440,4974,2592
"COG0567",7982,3196,6318,3668,4847,3191,850,2831,2402,1653
"COG0568",9158,6115,11712,7090,8185,9444,10011,9040,10770,8126
"COG0569",1593,1022,1303,753,1474,5185,2264,3643,4564,2322
"COG0571",2380,1280,2206,1143,1781,2368,941,3238,2389,1114
"COG0572",475,615,677,387,800,555,576,569,594,296
"COG0573",3080,583,1350,410,271,745,204,1243,1915,1154
"COG0574",9358,5685,5858,4856,11275,8212,3115,5618,6523,4228
"COG0575",2100,1411,2299,1151,2192,2354,978,2124,2079,1132
"COG0576",2496,1354,2715,1137,2154,2558,861,2081,2320,1119
"COG0577",5006,5739,5289,5449,5100,5087,4273,5368,5918,10881
"COG0578",1283,2090,1177,2645,1536,1349,1683,2563,2131,3040
"COG0579",1877,1541,2397,2044,1931,1078,741,1500,2188,743
"COG0580",1734,932,1137,405,667,1606,698,1151,915,172
"COG0581",2891,1453,1198,1336,233,699,1484,1317,1808,2180
"COG0582",3131,14059,4355,17092,12032,3277,32291,4711,4340,20981
"COG0583",3194,29155,5816,34434,5367,3935,29731,12917,6494,28894
"COG0584",2768,2824,1837,2286,2794,2689,1943,2625,2669,3140
"COG0585",668,1014,570,1075,413,324,990,313,192,759
"COG0586",429,363,858,757,177,353,303,421,635,358
"COG0587",4409,3270,3813,5244,4141,14042,23272,14136,15232,10493
"COG0588",2542,1114,1778,1079,1592,2827,795,1109,2045,347
"COG0589",1472,3084,1440,3038,2353,801,2204,1391,1216,5248
"COG0590",1687,1279,1633,823,1704,1748,810,1339,1762,1197
"COG0591",2550,3962,1761,3134,3738,7094,10190,5630,4313,8346
"COG0592",5434,2487,4748,2308,4210,5376,2683,5413,5176,2013
"COG0593",2375,1254,2014,1015,1922,7861,3050,6094,6989,3959
"COG0594",195,520,166,695,364,207,507,366,179,438
"COG0595",3742,1877,4599,2772,2611,3819,1503,2096,3696,1207
"COG0596",18236,18925,19742,14706,14082,18121,10967,20160,17410,14940
"COG0597",1475,1169,1279,1425,1411,1586,876,1012,1408,981
"COG0598",37,324,103,937,195,71,354,255,134,1758
"COG0599",306,617,348,398,330,198,241,655,224,580
"COG0600",2700,2423,2328,3192,2896,2507,1748,2834,2364,2933
"COG0601",4707,5419,4414,1902,5465,4006,1923,5441,4747,3472
"COG0602",1017,1017,1520,1804,914,930,1935,1653,1357,1909
"COG0603",1037,1084,1427,1666,1057,882,1891,1140,1066,1481
"COG0604",9082,10604,7107,6607,7588,8371,7028,9523,8663,11188
"COG0605",684,876,661,1261,538,942,1115,1092,791,1427
"COG0606",34,1369,365,1957,1618,63,1111,1084,454,2241
"COG0607",2880,3796,3522,3491,2803,3179,3422,3892,3291,2696
"COG0608",3034,2710,2718,2826,4276,2223,2043,3602,2368,2554
"COG0609",628,1551,805,1539,573,1399,1322,548,538,2339
"COG0610",387,3047,830,6293,867,458,3101,459,741,4354
"COG0611",2429,1448,2668,1126,1726,2440,960,2301,2363,1223
"COG0612",3671,7888,5289,6804,8100,4339,5605,5503,4140,5567
"COG0613",1264,1008,1017,745,757,507,792,501,1093,550
"COG0614",1698,2037,1130,1502,571,1284,1242,1100,1083,2675
"COG0615",700,405,554,402,629,676,1172,416,393,259
"COG0616",3540,3548,3538,3273,2894,4120,2993,3202,3941,3193
"COG0617",6086,3685,6597,4813,4730,6728,4871,5825,7133,2735
"COG0618",1145,847,803,453,1656,1451,636,954,979,412
"COG0619",333,81,831,39,374,319,108,357,888,167
"COG0620",1447,2964,1284,2137,3429,1335,1139,1361,1320,652
"COG0621",8125,5424,7765,3892,7822,7939,2863,7648,8443,4918
"COG0622",242,303,173,18,374,193,31,331,198,70
"COG0623",2946,1042,3080,1302,2095,3091,515,2490,3039,1441
"COG0624",9485,8851,7074,5214,10767,3067,1604,3129,3093,2339
"COG0625",4020,7764,6891,7670,3369,4449,6088,7630,6391,8422
"COG0626",5198,2867,6004,1406,7101,5951,1171,5929,5747,4564
"COG0627",286,1015,456,1165,404,379,809,730,324,1287
"COG0628",1755,3893,2933,3914,2844,2218,3049,2760,3048,4692
"COG0629",1763,1204,1783,2935,1513,1974,4089,1888,1883,1713
"COG0630",315,244,278,1268,420,445,57,82,228,475
"COG0631",156,212,340,744,167,418,781,623,617,728
"COG0632",678,982,1121,956,1128,610,518,1075,925,887
"COG0633",1247,788,2663,825,1071,1263,1988,1457,2750,1310
"COG0634",566,415,370,388,822,451,323,829,507,418
"COG0635",1227,3228,2328,3205,3848,1452,2074,3137,2226,3644
"COG0636",202,304,667,340,180,222,362,390,369,254
"COG0637",1293,1815,2480,2465,1395,1241,2800,2206,2188,1027
"COG0638",1265,538,1286,435,560,147,11,119,65,0
"COG0639",322,613,624,960,636,1217,1361,2300,1495,1865
"COG0640",422,1865,527,2495,1049,253,1214,865,460,4066
"COG0641",42,739,256,229,957,88,335,290,110,413
"COG0642",14830,74893,17884,86545,19000,16135,74537,19573,18406,65188
"COG0643",195,4951,471,7937,590,326,5452,238,451,1527
"COG0644",8206,4689,7586,3040,5978,7006,2250,4487,6198,4135
"COG0645",47,223,22,302,137,9,302,9,36,363
"COG0646",3567,3431,5665,1862,6329,2823,1431,2568,4221,3149
"COG0647",2158,620,1716,357,1544,2323,326,1918,1963,848
"COG0648",976,360,506,136,599,610,112,400,447,10
"COG0649",4866,1931,4128,832,4302,4067,700,2820,4075,1069
"COG0650",0,0,0,9,372,0,0,0,0,0
"COG0651",1327,2156,1230,1035,5720,783,667,1725,1513,4589
"COG0652",4355,3286,6609,2450,2873,4415,1945,4599,3997,2723
"COG0653",9757,5358,10076,4229,8389,10819,3488,9398,10276,5107
"COG0654",7144,5254,7954,4584,3388,8153,3754,8515,7514,5239
"COG0655",192,893,291,1004,595,109,261,139,117,448
"COG0656",192,613,286,446,228,587,1604,883,783,1381
"COG0657",3117,3937,2873,2545,2543,3216,1709,4501,3649,6422
"COG0658",24,2002,342,2355,1715,49,1652,1179,346,2965
"COG0659",446,1535,1501,1583,770,1534,3348,7064,3586,6643
"COG0661",5798,4367,11067,3284,3429,6043,3552,7107,7596,5046
"COG0662",2791,2433,2868,2802,2255,2695,9015,2368,3318,2503
"COG0663",1389,1368,1059,1282,1039,1442,1121,1398,1451,1185
"COG0664",366,1133,962,1487,1806,1195,2035,2312,1730,6047
"COG0665",23808,16057,20889,6302,30080,24842,6332,28562,21459,8744
"COG0666",1118,3260,5753,1724,3663,785,1296,2023,1027,2426
"COG0667",8059,5181,6734,2187,6076,6727,1745,6032,6017,4225
"COG0668",5809,9071,5503,8882,4051,5501,7370,4338,5083,10301
"COG0669",1708,1002,1558,1092,1348,1781,803,1533,1848,791
"COG0670",1770,897,1891,1073,1478,1976,738,1390,1921,1113
"COG0671",1249,1173,1034,1727,981,1076,3650,1284,1173,1353
"COG0672",862,554,319,1321,587,257,294,470,346,1501
"COG0673",17105,11772,13528,3660,18832,16940,4426,14183,16055,10412
"COG0674",3447,2295,1768,644,11568,2168,355,1301,1853,1885
"COG0675",15,240,104,830,142,12,1330,212,100,98
"COG0676",4,209,81,241,4,7,609,116,32,82
"COG0677",2894,1163,1860,1057,2868,942,265,507,629,518
"COG0678",1309,1303,1137,1243,1054,1462,1688,1376,1825,1387
"COG0679",1930,1715,1877,1862,1618,2084,1680,1953,2004,2467
"COG0680",0,351,17,154,47,5,244,0,8,67
"COG0681",3340,2134,3396,2197,2296,3471,1750,2995,3411,1677
"COG0682",2954,1589,2716,1239,2444,3294,991,2747,3302,1357
"COG0683",6331,6196,5412,3905,9717,6367,3496,5344,6241,5357
"COG0684",1013,1599,755,981,1040,882,1087,907,838,1150
"COG0685",766,685,916,437,1675,2348,890,2459,1982,1499
"COG0686",2826,1807,1951,1301,2437,3354,1219,2967,2672,1721
"COG0687",2987,3242,2563,1941,3850,3170,2094,3341,2504,2700
"COG0688",1896,1442,1446,1038,2010,2133,1017,1945,1650,1158
"COG0689",1458,1222,1223,1412,1101,1342,891,1304,1614,1017
"COG0690",157,402,364,518,81,224,442,303,349,324
"COG0691",1742,925,1657,860,1408,1867,625,1531,1800,904
"COG0692",690,712,643,901,220,1015,764,1374,873,722
"COG0693",202,2067,341,2063,453,173,1749,1327,591,1655
"COG0694",1930,1456,1975,1112,1359,2322,3628,2034,2017,1323
"COG0695",1196,2059,1167,2826,565,1363,2469,1148,1487,2513
"COG0696",682,886,2311,709,1379,920,567,2690,1992,1809
"COG0697",25379,13899,22072,8349,18995,27813,9585,22741,22185,9395
"COG0698",1273,812,692,725,1110,1284,723,888,1236,614
"COG0699",81,203,554,174,256,94,152,364,50,126
"COG0700",106,123,55,287,166,86,195,76,48,796
"COG0701",276,1428,311,1906,720,249,1450,279,379,1418
"COG0702",5102,3282,6831,2803,3634,4689,1906,4711,4420,3868
"COG0703",2128,1083,2122,970,1536,2287,877,2183,2184,1284
"COG0704",2936,1114,989,872,453,244,247,263,280,396
"COG0705",2071,2654,2097,2246,2573,1825,1752,2644,2027,1625
"COG0706",5967,3303,5255,3255,5558,6901,2680,5349,6199,3251
"COG0707",3330,1734,3390,1281,3103,3775,1120,3222,3568,1471
"COG0708",3026,1890,3137,2963,2329,3475,1402,2996,3107,2703
"COG0709",1293,919,2315,401,1405,319,132,335,741,521
"COG0710",287,252,287,35,467,186,13,128,140,88
"COG0711",2738,1132,3252,924,1897,3161,909,2524,2785,1003
"COG0712",2190,1073,2208,959,1705,2371,784,2045,2147,1045
"COG0713",1068,464,959,174,832,975,177,688,842,255
"COG0714",7696,6043,6051,16951,6783,6995,24972,8442,10591,10129
"COG0715",1195,3077,1458,5041,1508,656,2670,1117,1170,3903
"COG0716",482,1158,1129,1280,87,382,1514,244,560,77
"COG0717",2226,1080,2017,996,1428,2110,1007,1780,2237,1576
"COG0718",725,586,899,516,858,693,409,502,616,392
"COG0719",9844,5098,9322,3529,6711,9187,3043,6558,8466,3612
"COG0720",852,388,1578,414,841,737,410,981,997,1024
"COG0721",813,347,885,313,701,895,174,714,845,398
"COG0722",944,1468,2066,1649,979,924,1060,1472,1674,1854
"COG0723",2232,1171,1906,815,2367,2175,1054,1627,1968,840
"COG0724",357,532,2364,360,574,380,468,618,676,97
"COG0725",323,974,265,469,631,128,515,534,196,810
"COG0726",4035,4741,3196,2928,4861,3649,3052,3779,3077,3976
"COG0727",94,330,261,247,469,115,172,306,186,185
"COG0728",4667,2228,4693,2097,3804,5288,1640,3739,5218,2029
"COG0729",45,678,39,701,143,100,2182,102,136,2083
"COG0730",6039,3191,4535,2876,3828,2172,897,1846,1984,991
"COG0731",549,161,437,172,165,253,22,124,86,0
"COG0732",193,1680,334,4429,256,223,2077,228,347,2289
"COG0733",1844,3244,2262,2519,2157,2362,2777,1643,2578,3105
"COG0735",3534,1696,3249,1365,2131,3902,1388,3216,3725,1585
"COG0736",1100,515,697,358,804,1160,439,846,997,406
"COG0737",1311,1250,1157,1017,2017,1507,763,2827,1324,1307
"COG0738",183,3510,434,2549,293,252,3738,1047,493,611
"COG0739",8642,6559,6485,7288,8984,10308,6385,9392,8988,7850
"COG0740",2769,1597,4569,4582,2505,2467,5999,4173,4098,1857
"COG0741",5388,5127,4445,6911,5761,6624,5829,6191,5554,7288
"COG0742",2081,1166,1975,930,1584,2229,941,1691,2059,878
"COG0743",3220,1904,3396,1699,3434,3442,1253,2546,2968,1479
"COG0744",1395,2994,2217,4248,1575,1336,2879,2045,2863,4097
"COG0745",2651,5707,3095,5540,2224,7857,15642,8473,9209,13411
"COG0746",971,883,815,640,1695,860,480,1169,849,572
"COG0747",6433,8388,6330,3053,7792,5577,3350,7293,6627,6790
"COG0748",176,140,405,146,157,724,81,85,283,189
"COG0749",12708,5830,10654,53872,9902,12076,83419,15605,14591,50875
"COG0750",5573,2782,4447,2505,4631,5263,1722,3654,4273,2035
"COG0751",3612,3028,4662,2705,3587,3784,2792,3371,4405,2587
"COG0752",1497,1406,1773,1148,1700,1504,1310,1586,1802,1346
"COG0753",17,2723,178,2082,66,117,2826,11,100,1118
"COG0754",5,596,92,450,33,4,782,16,34,153
"COG0755",3558,1679,3639,1729,2817,1302,311,1096,1162,735
"COG0756",1585,493,1077,2383,1047,553,780,721,511,227
"COG0757",1731,956,1479,573,1412,1712,701,1556,1680,737
"COG0758",84,874,333,1129,1443,91,852,929,409,1629
"COG0759",679,276,727,208,504,723,213,530,643,277
"COG0760",4759,5295,4288,5281,6327,5946,3533,7408,5156,6768
"COG0761",3392,1794,3564,1370,2812,3649,1180,2637,3560,1455
"COG0762",808,624,1197,741,610,970,498,826,1057,563
"COG0763",3169,1704,3256,1594,3111,4077,1113,3043,3368,1697
"COG0764",1073,661,917,448,1215,3686,1139,2833,2912,2502
"COG0765",5201,1768,4061,847,3311,4999,1268,4460,4660,1473
"COG0766",4280,2149,4690,2156,3709,4991,1530,3899,4796,1928
"COG0767",447,997,1143,1437,460,533,990,1038,911,1696
"COG0768",12203,6087,11854,5470,10760,13718,4024,11437,13041,5547
"COG0769",5504,2413,5169,2583,4823,6423,1964,4722,5955,2490
"COG0770",2707,1993,2953,1261,2433,3045,1208,3698,3512,3154
"COG0771",3872,2094,4128,2233,3532,4626,1598,3916,4583,2034
"COG0772",7714,3956,7858,3528,6642,8911,2897,7266,8666,3455
"COG0773",5081,3821,5406,3061,4840,6548,2859,6097,6413,3318
"COG0774",3103,1757,2973,1684,3220,1213,411,1041,1058,501
"COG0775",592,1921,733,2146,962,593,2736,1358,870,1425
"COG0776",2324,1530,1953,1752,2348,2505,1290,2340,2134,1682
"COG0777",3002,1956,2739,1852,3381,3174,1007,2564,3103,1558
"COG0778",3852,4044,2884,3523,3016,3608,2674,3740,2910,3028
"COG0779",590,668,994,854,611,678,522,951,912,851
"COG0780",642,1108,882,1150,686,790,1022,713,769,924
"COG0781",1402,851,1653,734,1265,489,184,529,546,297
"COG0782",1758,1863,1303,1848,1629,1894,1345,1697,1586,2109
"COG0783",12,895,100,1126,35,70,909,120,113,1607
"COG0784",764,38304,3679,50090,3896,2029,38680,3597,2313,31651
"COG0785",2304,628,1763,195,1059,1900,439,1244,1652,481
"COG0786",72,69,1144,218,207,48,174,145,569,117
"COG0787",1762,1578,2321,1614,2021,2141,1134,2756,2813,1635
"COG0788",647,956,1458,1234,245,276,969,487,903,1176
"COG0789",1865,5104,1403,5816,1465,1906,4101,2025,2029,6600
"COG0790",342,930,631,925,970,687,1948,1744,1023,2351
"COG0791",1766,501,1856,1148,924,2039,7420,1525,1853,1011
