"","X93_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3"
"COG0413",3175,3805,1574,2798,2168,1688,3562,3890,3696,1677
"COG0414",2301,3010,987,977,1097,1202,2476,2140,2461,1090
"COG0415",8951,13378,257,3291,655,3618,11458,3042,8407,730
"COG0416",1946,2789,3139,891,2114,1415,2283,2294,2536,2750
"COG0417",3256,726,2803,83702,3476,28388,8341,11338,2696,2785
"COG0418",979,946,228,469,421,512,1005,831,708,378
"COG0419",2337,431,2360,32407,2240,10033,3417,5856,983,1864
"COG0420",621,55,1021,5035,1329,1392,176,280,354,1106
"COG0421",771,393,1696,745,1140,350,178,177,187,419
"COG0422",1032,2124,1287,1007,1882,949,1111,818,929,1601
"COG0423",2344,2828,2897,631,2914,1259,3479,3337,3101,2432
"COG0424",2326,2661,1757,920,1491,1176,2286,2008,2081,1611
"COG0425",333,207,640,253,564,216,184,220,227,680
"COG0426",270,941,479,236,51,53,1165,1422,1018,589
"COG0427",168,21,118,245,82,1658,41,189,184,553
"COG0428",755,374,778,401,321,1620,808,1010,443,746
"COG0429",662,457,451,525,552,1092,476,467,402,526
"COG0430",0,3,180,64,74,2,9,26,26,113
"COG0431",922,455,272,894,859,1014,794,672,782,461
"COG0432",813,1137,1812,426,1077,469,1047,947,1061,1624
"COG0433",227,215,1650,936,1194,2353,225,472,629,1139
"COG0434",169,137,108,130,236,1,296,352,270,153
"COG0435",816,462,271,429,363,583,743,526,499,332
"COG0436",9707,11534,14241,4024,13949,1904,3997,4506,4517,4333
"COG0437",682,365,1118,152,848,3106,1916,1615,1676,2906
"COG0438",16658,21259,22188,50186,17033,32867,21752,21585,24208,20276
"COG0439",5257,6554,5031,3213,7080,5093,6429,6154,6808,6184
"COG0440",1453,2002,1148,568,1441,669,1756,1773,1738,1083
"COG0441",6206,8015,6033,2196,6167,961,2561,2764,2629,1927
"COG0442",4352,5479,5205,1841,5132,2275,5417,5455,5556,4599
"COG0443",8518,9966,7359,4889,8273,5301,10450,11107,10304,7114
"COG0444",1344,788,3374,437,4760,861,1071,2013,1676,4002
"COG0445",6261,7700,5115,2113,4221,2933,7547,6072,6568,4708
"COG0446",11383,9219,10851,4390,13586,5350,10500,10261,10395,12573
"COG0447",429,529,2145,68,586,197,189,226,202,534
"COG0448",598,525,628,257,438,1125,422,573,529,780
"COG0449",4931,7000,6136,3434,6073,3539,6402,6436,6321,5749
"COG0450",1126,988,1488,1442,1110,1220,800,1207,1222,1489
"COG0451",15139,24165,26021,79414,19920,32550,24481,28938,22398,22225
"COG0452",3797,4828,2504,1421,3419,571,1313,1452,1519,921
"COG0454",5591,3571,3062,3119,3646,1003,1229,1225,1189,1147
"COG0455",531,301,750,372,691,782,286,272,275,628
"COG0456",1140,817,1109,744,1572,2289,835,1008,951,1221
"COG0457",18494,18910,30901,7519,27745,18882,16706,20277,21587,28006
"COG0458",9109,13203,10526,4922,10568,5270,12193,12820,12547,9511
"COG0459",6469,7269,7263,48313,8711,19635,9240,10092,9629,7000
"COG0460",4801,4781,3473,1663,3780,3565,4140,3744,3937,3291
"COG0461",2045,2285,1837,2876,2175,1652,2654,4720,2272,1794
"COG0462",3332,4418,3432,1429,3661,1935,4435,4211,4182,3398
"COG0463",11255,18663,25751,24257,17380,16964,14989,16256,17285,21406
"COG0464",587,733,2812,1608,4782,2317,1604,3246,3196,2820
"COG0465",6361,8705,5665,3787,5392,7105,9166,9529,8943,5606
"COG0466",7173,7921,6470,4261,6411,4834,7356,7352,6776,6191
"COG0467",111,618,185,89,95,265,667,773,737,128
"COG0468",4493,4865,4318,33659,4688,13669,7254,7903,5167,4214
"COG0469",3616,3280,2601,1404,2787,2169,3663,3299,3595,3340
"COG0470",3540,3349,2644,33734,4581,11747,6219,8285,4312,3116
"COG0471",4087,4164,8921,2424,4410,6148,4464,4035,3854,7564
"COG0472",5189,7206,4832,2054,4897,2743,6190,5118,5848,4580
"COG0473",4459,6498,4592,1948,5504,2999,5316,5087,5550,3985
"COG0474",82,149,1837,528,1138,921,346,1368,978,1682
"COG0475",599,357,784,575,1074,3683,1309,2178,1827,2354
"COG0476",1958,2884,3172,1044,3068,442,823,859,1036,1066
"COG0477",24881,22500,20655,14422,28879,19701,21293,23290,25972,23047
"COG0478",0,2,9,0,0,0,2,31,23,5
"COG0479",2721,3250,2544,1620,3377,1497,3399,3510,3573,2609
"COG0480",7273,8531,11285,3258,9749,5116,8180,8691,8617,10422
"COG0481",5919,8085,4872,2036,4649,2714,7276,6564,6629,4739
"COG0482",3269,4354,3361,1281,4001,1859,4212,3867,3962,3417
"COG0483",3882,6060,4355,1459,4755,3213,4958,4309,4991,4169
"COG0484",3807,4604,4704,3127,5611,2190,5644,5998,5767,4509
"COG0486",4055,5401,3544,1410,3005,1945,5069,4139,4757,3357
"COG0488",9786,3778,3788,4247,6066,3120,1853,1896,1571,2001
"COG0489",4124,3734,3779,2212,4564,3474,4542,4904,4483,3892
"COG0490",0,1,0,1,0,0,0,0,0,0
"COG0491",10047,8565,8014,4792,11187,7809,8921,9140,8908,8604
"COG0492",5839,7581,4189,2496,5038,3758,7354,6543,7258,3893
"COG0493",5422,6397,9089,1733,5832,1466,5187,5167,5782,9305
"COG0494",4618,5026,4828,3498,6129,4536,4968,4875,5255,5202
"COG0495",8019,10981,7658,3234,8730,3786,10194,10330,10225,7508
"COG0496",1506,1605,1457,521,1250,1189,1509,1388,1368,1289
"COG0497",2764,1669,2205,1017,2041,2475,2192,1652,1780,2476
"COG0498",3765,5427,5310,1526,6967,2956,5218,4830,5367,5383
"COG0499",4040,5873,4722,1716,5245,1917,5640,5611,5597,4342
"COG0500",13025,16598,20546,19468,19523,14908,13086,15341,15320,19867
"COG0501",3357,3346,3417,2038,2553,2701,3111,3401,3157,3731
"COG0502",640,393,803,564,997,1233,548,577,608,908
"COG0503",1340,1786,1529,2212,1926,1594,1717,1825,1870,1645
"COG0504",5042,6591,5120,1869,5457,2348,6544,6566,6215,4765
"COG0505",3607,4633,3478,1321,3826,1717,4316,4517,4541,3169
"COG0506",3612,1569,2944,2241,2716,2359,2973,3400,1889,2635
"COG0507",2652,1611,1543,1823,1900,3362,1951,2023,1419,1912
"COG0508",3857,3775,1521,1161,2250,8045,11231,9926,10901,4326
"COG0509",1210,978,1631,684,911,471,1237,1393,1328,1418
"COG0510",687,392,474,203,595,16,665,828,588,556
"COG0511",2141,1781,1867,1624,2336,1615,2068,2054,2173,2582
"COG0512",2364,3372,1549,953,2480,291,879,885,1002,583
"COG0513",13973,8971,6039,4879,9362,10197,9518,10748,9111,7732
"COG0514",4574,1347,998,1626,1096,7132,2269,1107,1344,1246
"COG0515",3420,991,3542,3033,3102,6774,2806,5865,4875,4591
"COG0516",3945,5639,4238,9968,5160,4612,5523,5121,5589,4144
"COG0517",7555,7154,8415,3643,7618,6422,6071,5071,6078,7980
"COG0518",5911,6850,5851,2135,8167,2939,6720,5863,6487,5921
"COG0519",4440,5552,4095,1529,4888,2230,5086,4077,5086,3873
"COG0520",6421,5445,10675,2488,7993,5162,6498,8295,7393,8776
"COG0521",917,597,1929,406,1336,356,902,1174,1128,1625
"COG0522",1958,2678,2032,820,2145,896,2503,2499,2661,1942
"COG0523",1223,2753,491,1057,810,733,1858,1254,3199,778
"COG0524",6829,7839,6090,2229,7496,3364,7837,7113,7285,6421
"COG0525",7604,10212,7774,3047,8252,3932,9865,9899,9604,7296
"COG0526",8221,9126,9579,5976,9456,9855,9371,9069,9359,9218
"COG0527",6587,5504,3535,2361,5630,5348,5064,4944,5127,3625
"COG0528",1521,1743,1767,559,1759,984,1872,1731,1678,1621
"COG0529",1159,1328,1455,1493,1275,2538,1248,1199,1152,1405
"COG0530",2132,2279,2432,1178,2344,2899,2268,2855,2221,2276
"COG0531",2448,1027,7420,2260,4910,9401,2105,2847,2477,6122
"COG0532",6739,9013,6364,2179,6788,3619,7706,8239,8167,5924
"COG0533",3309,4637,3165,1278,3710,1446,4470,4506,4655,3020
"COG0534",8017,6361,5850,3108,5309,5884,6520,5976,5825,5917
"COG0535",1004,1530,9775,2654,2935,3179,1434,1468,1711,9121
"COG0536",3618,4593,2728,1278,2806,1440,4455,3835,3923,2616
"COG0537",2033,2323,2846,1332,2200,915,2307,2124,2164,2467
"COG0538",2991,4648,2366,1256,2268,698,4354,4711,4339,2348
"COG0539",5270,7293,5000,1970,4314,3185,6174,5659,6064,4591
"COG0540",3033,4007,2997,1217,3880,1294,3718,3820,4113,3161
"COG0541",3973,5115,4136,1399,4873,2377,4698,4596,4916,4059
"COG0542",8266,8965,8107,14251,6357,12409,10420,8155,7681,8819
"COG0543",843,271,2353,1152,1798,558,490,574,705,2318
"COG0544",3571,4967,3792,1525,3447,2264,4800,4438,4658,3500
"COG0545",2497,1227,1340,1006,1171,1651,1575,1625,1540,1573
"COG0546",2815,2785,3924,1928,2572,633,869,830,900,1275
"COG0547",2825,3835,2234,1268,3306,1618,3167,3022,3280,2529
"COG0548",2700,3377,1988,1477,2798,1414,2561,2545,2734,2327
"COG0549",107,50,1182,186,965,209,163,648,356,1056
"COG0550",8498,9803,7177,4260,6514,4183,10030,9773,9367,6519
"COG0551",2053,858,2584,1202,928,1115,1151,497,613,1937
"COG0552",2923,3284,2771,1090,3381,1433,3166,3158,3467,2640
"COG0553",4382,1318,2534,61606,2769,50619,3613,3668,3470,3045
"COG0554",3807,3268,3593,1423,3234,2068,3784,3715,3720,3711
"COG0555",134,3,45,356,139,272,42,44,68,137
"COG0556",6593,8956,5557,2702,5586,3142,8552,8596,8454,5280
"COG0557",4830,4094,3418,1904,3082,3466,4935,2901,3396,3388
"COG0558",1922,2708,3283,1022,3291,1290,2456,2828,2698,3385
"COG0559",3673,6426,5695,2180,6255,2585,4703,5621,5454,6232
"COG0560",1611,1549,2048,1166,1902,1184,1265,1612,1485,2121
"COG0561",564,103,644,8208,973,863,333,731,333,244
"COG0562",134,308,113,1488,38,227,231,186,173,69
"COG0563",2032,2400,2023,1418,1762,1065,2421,2307,2208,1934
"COG0564",7701,7104,3708,2583,4267,4227,6447,5426,6340,3989
"COG0565",1739,2580,832,689,1197,605,1944,1878,1981,958
"COG0566",4451,4533,2861,1566,2949,3145,4653,4648,4363,2566
"COG0567",8824,9315,2049,2590,3905,4876,9331,6801,7769,2832
"COG0568",8731,11772,6985,14030,6816,2081,3469,3001,3203,2188
"COG0569",3781,5086,4250,1679,3519,2109,4674,4487,4327,4093
"COG0571",613,816,556,377,542,1460,2530,2077,2007,1615
"COG0572",456,343,1063,436,859,655,376,573,569,890
"COG0573",415,1326,187,233,270,949,622,489,4659,336
"COG0574",5227,5698,12585,2972,9475,3960,6295,8194,7961,10940
"COG0575",1741,2164,2201,870,1845,1001,2261,2166,2204,1813
"COG0576",1953,2413,1902,767,1972,963,2330,2298,2434,1816
"COG0577",5083,3889,6372,2664,4636,19171,5325,6014,5332,5866
"COG0578",2404,1258,1150,1214,1213,2919,2084,1282,1451,1463
"COG0579",1026,1916,2236,1041,2495,1759,1498,1844,1648,2427
"COG0580",1024,1960,706,489,1623,1009,1115,851,2170,896
"COG0581",1122,1235,267,925,348,1090,553,479,4813,420
"COG0582",5802,4613,12533,27572,6130,18842,3660,4040,3861,12715
"COG0583",6126,2071,1867,6275,2236,15962,5168,4502,4171,9990
"COG0584",2332,2171,2854,1484,3063,1934,2321,2460,2218,2840
"COG0585",466,53,521,439,1182,328,219,729,642,699
"COG0586",410,648,205,381,640,1394,487,396,451,379
"COG0587",12393,14169,13473,40956,10827,17467,15721,12123,12417,11858
"COG0588",1186,2275,1232,661,1481,191,2015,2267,2079,1153
"COG0589",1918,713,2976,1431,1803,4671,1134,689,1472,3232
"COG0590",1499,1298,1474,674,1492,1046,1772,2074,1646,1546
"COG0591",7442,2896,15594,5153,9511,10623,4929,6815,6377,14206
"COG0592",3941,5026,4543,2005,4155,2571,5244,5002,4875,3949
"COG0593",5959,7913,5409,2860,5147,2869,7331,6536,6874,4933
"COG0594",407,234,246,213,288,229,203,167,192,342
"COG0595",2612,4260,2386,967,2169,757,3536,3452,3700,2064
"COG0596",16828,19785,13158,8167,21010,11529,18235,18525,18305,14078
"COG0597",1139,1642,1347,660,1136,651,1337,1231,1277,1242
"COG0598",651,48,298,515,221,1781,36,107,82,304
"COG0599",448,346,410,280,633,977,197,289,350,396
"COG0600",2289,3135,2097,1675,3597,1834,2356,2780,2725,2555
"COG0601",4282,4513,5013,1105,7581,2041,4650,4630,4484,5898
"COG0602",943,661,1105,3372,1477,3032,1281,1145,945,1239
"COG0603",602,496,1112,2200,1481,1876,690,1076,878,1343
"COG0604",8448,9656,6930,4603,10102,7505,9055,8623,9142,7892
"COG0605",1260,1550,1110,1672,857,1716,1157,676,764,777
"COG0606",1008,224,2047,670,635,2341,272,115,251,1909
"COG0607",4225,3755,2652,2137,3430,3598,3334,2928,3353,2755
"COG0608",4294,2279,4578,1162,3699,2649,2929,2412,2741,4224
"COG0609",1190,883,593,1172,779,1283,1431,1291,376,952
"COG0610",1958,544,1401,2473,760,4717,605,776,427,1240
"COG0611",2621,3080,1245,795,2067,1353,2688,1825,2343,1544
"COG0612",5712,3754,10888,2715,4660,8272,4955,4154,4127,8950
"COG0613",172,129,322,169,437,1263,637,976,764,1072
"COG0614",898,724,628,1310,2191,1612,1142,1479,1112,934
"COG0615",268,385,559,1975,733,431,503,577,585,611
"COG0616",4234,5199,3064,1864,2614,1510,4256,3190,3579,2880
"COG0617",5335,6201,4425,8706,4330,4471,6302,6249,5794,4294
"COG0618",1021,591,2344,521,677,769,1246,1439,1162,1722
"COG0619",129,377,357,177,94,48,609,691,443,347
"COG0620",2000,2242,2591,1058,3602,871,1603,1206,1395,2816
"COG0621",7411,8279,7844,2638,7893,3095,8052,7174,7818,7447
"COG0622",179,318,255,133,423,155,65,49,73,124
"COG0623",2467,3750,1452,801,1764,1568,3278,3051,3215,1638
"COG0624",9133,8984,11409,3580,11428,4897,8896,9126,9045,11087
"COG0625",6036,8033,2524,3484,4882,4261,6028,4652,5465,3908
"COG0626",6030,5690,5096,1783,5142,5670,5948,6057,5472,5311
"COG0627",959,284,616,480,520,677,566,391,399,628
"COG0628",2836,2313,2709,2015,2646,4483,2355,2276,2346,2766
"COG0629",1703,2033,1319,2852,1213,1807,1886,1713,1773,1230
"COG0630",16,86,1146,139,279,336,290,1002,654,565
"COG0631",158,65,189,337,167,555,418,913,588,971
"COG0632",995,673,1271,379,1052,815,886,752,789,1174
"COG0633",1416,2059,809,4574,1118,909,1967,2633,1888,729
"COG0634",406,198,1006,655,694,978,443,638,428,920
"COG0635",3225,1577,3065,1293,2350,3571,2184,1595,1540,3202
"COG0636",299,276,159,191,161,88,295,411,318,192
"COG0637",1708,1882,1244,3266,1247,2198,1795,1593,1573,1491
"COG0638",3,38,1392,63,2732,2,194,1098,1103,1286
"COG0639",1521,1160,1969,985,1377,1477,1293,1262,1408,2139
"COG0640",834,262,1285,1130,1278,2881,378,653,484,1607
"COG0641",69,9,263,143,89,318,160,97,102,865
"COG0642",42277,17937,21902,37768,17209,76539,14230,14187,17183,25615
"COG0643",1656,156,668,2070,938,3310,160,529,321,1328
"COG0644",3957,6485,6342,1986,8900,3396,6285,8555,7914,7197
"COG0645",55,9,74,445,53,251,8,28,19,196
"COG0646",2113,2636,6505,1326,5205,2220,2615,4379,4054,6148
"COG0647",1617,2096,998,474,1415,988,1982,1979,2091,1137
"COG0648",98,147,1189,235,1303,34,348,899,745,938
"COG0649",1944,3388,4826,1148,4536,1363,3482,4765,4358,4230
"COG0650",0,0,400,15,0,0,0,0,0,469
"COG0651",1431,2177,7221,651,3538,4786,1505,818,1343,7069
"COG0652",4474,4007,2884,1515,4382,986,1492,1639,1621,1053
"COG0653",8617,11116,7731,3166,7168,5174,10594,9570,9771,7351
"COG0654",2636,3835,971,908,1686,3857,7665,6401,7962,3448
"COG0655",700,363,660,1276,356,1143,359,219,256,839
"COG0656",921,246,987,949,1252,1354,622,667,691,1020
"COG0657",1029,1102,715,625,1287,4198,3557,3184,3364,3156
"COG0658",1124,130,2268,913,506,2989,208,106,211,1974
"COG0659",5200,2553,1770,2858,2160,5320,3186,1950,2147,2107
"COG0661",5476,7744,2113,2480,3599,4550,7063,7182,7062,2792
"COG0662",2490,2574,1715,10881,2311,3952,3176,3345,2770,1839
"COG0663",1415,1401,801,893,934,1755,1449,1086,1423,979
"COG0664",1822,1071,5905,1813,2407,3400,1444,2145,1755,4904
"COG0665",23750,23595,19617,7283,31347,7762,26919,25684,24629,22797
"COG0666",271,445,654,324,1441,1526,1286,3157,2695,3480
"COG0667",6423,8279,5622,2078,8420,4413,6337,6424,7071,6325
"COG0668",6054,4954,4318,3981,5335,9196,4939,5566,5366,4597
"COG0669",1437,1875,1395,676,1219,671,1559,1430,1528,1312
"COG0670",1742,2158,885,693,1158,1035,1856,1896,2030,973
"COG0671",1267,1090,1506,10350,1150,3203,1394,971,902,1201
"COG0672",284,189,732,424,661,539,91,499,543,737
"COG0673",5237,6144,5954,2074,6152,10633,16774,13565,16758,17978
"COG0674",191,242,3620,166,1643,230,1273,3111,2699,10673
"COG0675",497,17,478,1344,284,491,5,44,11,234
"COG0676",431,5,45,316,65,114,20,88,47,116
"COG0677",2273,2282,3128,1024,2178,1583,2191,1985,2581,2834
"COG0678",1812,1515,566,3143,664,1171,2056,1267,970,734
"COG0679",1864,2457,1076,1280,1243,402,686,578,669,503
"COG0680",1,4,72,14,5,68,1,17,5,76
"COG0681",3150,3627,2526,1745,2636,1664,3335,3153,3287,2388
"COG0682",2625,3340,2136,991,2120,1989,3123,2463,2736,1986
"COG0683",4761,6787,9583,2872,8465,3709,5186,6813,6655,8633
"COG0684",1079,1120,880,614,1431,304,859,637,898,1180
"COG0685",1769,2313,3942,731,3221,1385,2427,2221,2394,3826
"COG0686",2953,2735,1887,1061,2082,2667,3202,2656,2667,1861
"COG0687",3484,3487,2472,2479,4536,1301,3211,3427,3159,3464
"COG0688",1930,1717,1750,866,1724,1085,1740,1764,2079,1639
"COG0689",1203,1085,1143,577,1728,160,427,543,496,436
"COG0690",308,389,106,188,124,34,111,63,65,48
"COG0691",1479,1932,1295,786,1242,707,1682,1490,1555,1285
"COG0692",1074,1216,97,1416,280,580,1109,664,621,230
"COG0693",364,99,250,356,205,1331,235,247,243,708
"COG0694",1935,2453,1013,1791,1933,1316,2408,2555,1932,1066
"COG0695",1954,850,682,2941,894,1426,1170,1212,1004,733
"COG0696",2463,1913,1599,721,1453,1831,2194,1314,1484,1478
"COG0697",23359,29298,13476,8265,19088,7184,25376,23807,25125,14536
"COG0698",956,1094,1525,1027,805,697,1185,1089,1096,1105
"COG0699",243,25,387,264,26,134,84,224,160,433
"COG0700",69,44,181,314,148,317,108,71,75,159
"COG0701",331,71,1016,485,369,1227,245,291,331,904
"COG0702",4215,4767,4692,1660,3918,1745,1513,1464,1768,1366
"COG0703",1766,2410,1474,653,1343,699,2128,1857,1883,1385
"COG0704",529,591,977,512,2199,474,309,773,2958,991
"COG0705",2622,1675,3095,948,2365,2591,2099,2187,1934,2791
"COG0706",5714,7014,5091,2080,4028,2702,6639,5943,6094,4729
"COG0707",3228,4061,2724,1107,2591,1444,3696,3029,3379,2616
"COG0708",2962,3551,1752,1234,2391,1606,3194,2930,3187,1890
"COG0709",631,1327,1493,584,1352,696,1381,1491,1323,1340
"COG0710",46,17,554,47,852,0,97,446,344,508
"COG0711",2258,3238,1618,789,1628,450,2802,2636,2959,1327
"COG0712",1900,2267,1464,663,1608,758,2197,2136,2063,1392
"COG0713",456,758,1043,244,996,460,750,1063,958,952
"COG0714",6816,6113,7070,51149,7359,19384,9088,10440,6798,6777
"COG0715",1496,2215,1465,2761,2371,3123,751,1190,1356,1979
"COG0716",857,270,141,1544,184,70,193,190,124,84
"COG0717",1716,2466,1182,1826,1364,1807,1951,1919,2096,1070
"COG0718",597,672,733,235,673,209,649,686,685,768
"COG0719",6089,7535,7286,3872,7534,4222,8314,9278,9290,6180
"COG0720",251,239,334,80,276,749,966,921,852,829
"COG0721",575,1033,656,296,495,386,870,718,759,587
"COG0722",930,1590,612,858,1332,688,1476,1012,973,964
"COG0723",1464,2114,2315,745,1824,645,2086,2010,2105,2273
"COG0724",427,624,612,193,434,183,726,966,1032,552
"COG0725",393,168,450,301,688,337,224,223,282,588
"COG0726",4126,3520,4019,1656,5846,2210,3514,3788,4106,4442
"COG0727",311,162,230,361,252,89,198,169,168,324
"COG0728",3808,5848,2534,1511,3052,1014,4877,4506,4782,2861
"COG0729",890,84,330,1296,320,1423,56,127,54,718
"COG0730",5672,7247,2900,2591,3476,2379,6028,5457,5879,3107
"COG0731",18,18,407,48,956,1,128,487,467,333
"COG0732",1129,331,571,1459,283,3380,238,306,180,466
"COG0733",2625,2146,2725,1453,1887,3372,2201,2229,1973,2850
"COG0735",3271,3860,2093,1238,1617,1313,3798,3295,3578,1942
"COG0736",654,1172,820,372,791,164,912,761,897,779
"COG0737",2490,961,2615,783,2220,1230,1551,1440,1532,2463
"COG0738",2323,429,504,900,498,1134,732,329,337,655
"COG0739",10094,9612,10963,6449,7050,10004,9820,8569,8453,9031
"COG0740",2389,3141,2224,10401,2223,4673,3636,3275,3004,2260
"COG0741",7315,6234,5294,4608,5007,7632,5808,4870,5628,5267
"COG0742",1673,2369,1448,646,1424,825,2009,1763,1863,1410
"COG0743",2317,3934,3091,977,2577,1520,3070,2792,3083,2925
"COG0744",2003,1417,1912,2057,1788,2741,1942,1972,1788,1955
"COG0745",9500,8821,6004,8306,5576,9546,7410,6614,9224,6826
"COG0746",976,380,1732,287,1184,315,981,966,1067,1535
"COG0747",6154,6648,7717,1946,10585,4743,6522,7094,6819,9003
"COG0748",144,346,101,174,242,58,692,566,222,136
"COG0749",11210,10570,7553,113321,7816,83576,15292,10282,11344,7770
"COG0750",3672,4434,5394,2156,5376,2900,4809,4871,5091,5083
"COG0751",3553,4367,2431,1783,3343,1410,3814,3630,4063,2775
"COG0752",1667,1886,1122,857,1508,589,1677,1591,1868,1304
"COG0753",843,35,274,726,257,1290,4,114,24,391
"COG0754",61,24,70,183,69,136,1,44,33,106
"COG0755",3245,3803,2492,1003,2509,1167,3983,3596,3653,2505
"COG0756",1307,1488,1005,5659,945,2723,1614,1550,1258,869
"COG0757",1282,1689,1211,559,1309,608,1572,1474,1497,1111
"COG0758",856,238,1743,515,642,1491,232,147,261,1554
"COG0759",615,772,754,272,402,300,660,597,684,553
"COG0760",6753,5705,7947,2336,5365,8697,6074,4495,4872,6761
"COG0761",2482,4020,2612,1031,2248,1507,3496,2990,3323,2430
"COG0762",672,1258,452,410,534,222,886,791,913,415
"COG0763",3050,3922,2934,1044,2353,698,3490,2773,3165,2629
"COG0764",3081,4137,3909,967,2810,1729,3385,2933,3169,3207
"COG0765",3796,3569,2303,1996,3754,912,4879,5985,4965,2484
"COG0766",4013,5342,3078,1382,3003,1819,4821,4485,4412,3053
"COG0767",1312,965,346,808,321,1206,1077,717,740,486
"COG0768",11178,13947,9590,3789,8388,5394,12995,11456,12170,8825
"COG0769",4720,6765,6925,2029,3436,2540,5956,4887,5403,5531
"COG0770",3042,3126,2698,1187,2160,2021,3405,2823,2652,2388
"COG0771",3712,4831,3102,1353,2758,1846,4225,3415,3955,2939
"COG0772",2400,3087,1938,916,1835,3421,8450,7114,7704,5691
"COG0773",6154,7416,4403,2177,4205,2732,6567,4794,5395,4564
"COG0774",3256,4063,2954,1016,2495,681,3430,3085,3155,2783
"COG0775",1207,491,856,2367,890,2196,843,913,545,1084
"COG0776",2354,2931,1913,993,1923,2188,2291,2015,2254,1868
"COG0777",2809,3605,2898,924,3120,1286,3277,2870,2960,2685
"COG0778",3161,2828,3653,1899,3495,3255,3409,3597,3314,3829
"COG0779",700,881,679,373,619,694,782,596,632,610
"COG0780",726,527,587,590,739,1199,697,719,637,720
"COG0781",1484,1441,1196,492,1080,739,1532,1234,1355,1183
"COG0782",2164,1971,1550,893,1466,1201,1681,1464,1599,1591
"COG0783",454,72,77,445,116,1007,76,60,64,196
"COG0784",19707,1942,6881,18335,5961,26710,1026,2709,1243,8070
"COG0785",1088,1640,1010,454,951,429,1603,1596,1709,930
"COG0786",73,152,163,107,7,83,393,391,218,275
"COG0787",2351,2662,2175,972,1543,1154,2700,1926,1896,2054
"COG0788",667,995,253,706,650,636,555,613,658,436
"COG0789",2727,1481,1907,2835,1812,2975,1636,1849,1648,1897
"COG0790",1646,917,2976,1508,2590,1033,802,1317,1571,3167
"COG0791",1412,1724,693,14610,801,1810,1787,1347,1731,645
