"","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0417",8076,3554,5823,2146,4146,23399,2254,18103,46141,3492
"COG0418",575,575,850,2050,677,957,600,964,318,1821
"COG0419",2434,1731,2019,1064,1816,11884,1929,9390,27061,1934
"COG0420",240,147,302,285,312,1329,1100,1591,3970,429
"COG0421",420,305,674,1797,523,935,1168,877,702,1266
"COG0422",627,789,877,2618,947,1855,1580,1900,750,2507
"COG0423",3151,2994,3384,2054,3337,155,2210,244,434,1746
"COG0424",2140,3041,1948,1988,1966,1465,1687,1347,606,2062
"COG0425",174,228,192,231,285,453,434,197,178,304
"COG0426",670,225,1207,4655,849,249,174,24,194,3924
"COG0427",110,104,243,602,100,1360,905,967,560,787
"COG0428",379,847,1281,758,552,330,620,377,250,735
"COG0429",333,261,517,1587,355,625,652,276,274,1618
"COG0430",22,3,57,8,111,22,22,62,107,17
"COG0431",588,524,984,1359,730,1636,1352,1016,680,1553
"COG0432",1115,1020,1099,1348,896,479,880,339,335,976
"COG0433",281,114,735,595,513,3450,1076,3704,1046,747
"COG0434",316,240,170,102,337,67,106,62,66,121
"COG0435",418,427,910,1945,498,1042,717,728,268,1750
"COG0436",13126,13317,11971,10707,13041,8016,10530,5685,4340,10025
"COG0437",1537,1941,2957,2435,1699,987,2087,871,429,1195
"COG0438",22932,25254,22703,27695,21758,21392,20524,26610,47425,26653
"COG0439",6478,7639,6615,6236,6580,5833,5258,4034,2692,5511
"COG0440",1782,1314,1321,1326,1785,636,1054,575,418,1244
"COG0441",8111,6787,7015,6826,7422,3146,5175,2791,1622,6053
"COG0442",5702,5423,5173,5243,5458,2273,3878,2174,1303,4862
"COG0443",10298,9099,10321,13373,9654,4661,7649,3920,5190,10902
"COG0444",1790,756,1085,741,1865,2969,3685,1202,479,1088
"COG0445",6440,7110,6466,6708,6151,914,1341,897,457,1811
"COG0446",10379,10365,7073,4841,10735,7596,7877,6119,3812,4906
"COG0447",487,570,855,1683,549,96,464,254,55,1219
"COG0448",464,250,681,2102,368,472,746,346,81,1547
"COG0449",6190,6407,5980,5662,6590,3309,4220,3688,6960,5743
"COG0450",994,570,1054,1792,797,2028,1670,2673,1081,1734
"COG0451",24519,27391,20769,24172,21420,31420,18436,29189,65006,21575
"COG0452",4414,4847,3700,3749,4540,1612,2950,1929,1032,3403
"COG0454",3282,3382,4171,5998,3563,5750,5019,4952,2375,5761
"COG0455",219,308,385,458,296,441,657,697,235,503
"COG0456",947,746,1075,1293,1244,1867,1461,1765,789,1598
"COG0457",20576,17225,21349,21299,20013,9750,23724,11473,10628,31239
"COG0458",12770,14446,11068,10476,11866,5292,7928,5344,3750,9455
"COG0459",8657,6354,9647,8849,8830,10059,6345,16682,25019,7703
"COG0460",3935,4432,3033,3443,4070,2113,3141,2205,1094,3393
"COG0461",2226,2553,2174,2299,2322,1306,1722,1198,2515,2472
"COG0462",4160,4376,3871,3734,4088,2005,2888,1853,2018,3208
"COG0463",17264,19507,16952,21592,14793,13037,15267,14014,24489,16786
"COG0464",2454,649,3825,3748,2746,1338,2158,2314,1705,3256
"COG0465",10360,7874,10566,13628,8057,4115,5185,3409,2372,10869
"COG0466",7349,8471,6022,4517,6419,5512,4824,4391,3325,4225
"COG0467",358,145,876,2305,559,81,138,48,35,1580
"COG0468",6306,5095,5030,3969,5485,12625,3690,13133,42385,4027
"COG0469",3374,3517,4165,4686,3544,2054,2768,2211,992,3900
"COG0470",5631,4237,5396,3470,5009,11324,2827,8919,17467,3848
"COG0471",3914,3625,5099,6531,4303,4838,5562,5413,2096,6977
"COG0472",5644,7947,5318,5426,5253,2344,3605,1882,1561,4489
"COG0473",5521,5494,4058,3889,5216,3043,4426,2386,1341,3939
"COG0474",859,151,2367,888,943,1275,834,1424,632,995
"COG0475",1354,1010,1705,3409,1931,4251,2249,4943,1103,2866
"COG0476",2999,2213,2899,2835,2695,1094,2635,1708,4205,2917
"COG0477",26131,26499,22200,18986,25515,33929,39269,27669,12350,24271
"COG0478",31,1,91,5,9,0,1,0,1,1
"COG0479",3520,3386,3231,2044,3253,1417,2553,1405,819,1805
"COG0480",8278,6302,8004,7396,8221,3415,8222,3388,2423,7705
"COG0481",6817,7311,6034,5876,6403,2653,3735,2490,1444,4767
"COG0482",3951,6400,3749,3738,4046,2142,2547,1926,843,3124
"COG0483",5156,5501,4247,4625,5254,3042,3640,3572,1245,4475
"COG0484",5690,4459,5405,4629,5598,1926,3811,1847,2424,3708
"COG0486",4829,5153,4422,4935,4224,1913,2926,1706,1087,4088
"COG0488",4622,3826,7759,8423,6169,10355,7076,9355,3075,9280
"COG0489",4211,4568,4770,5057,4587,4991,4600,4925,1753,5055
"COG0490",0,0,0,3,0,0,2,81,3,1
"COG0491",8924,8433,9503,7667,9437,7739,10469,9452,4854,7703
"COG0492",7048,9438,6560,6619,6629,2551,3666,3447,1499,5454
"COG0493",5899,6855,3049,1959,6087,2640,4375,2788,1386,2595
"COG0494",4717,5141,4586,4180,5695,5484,6364,5474,4166,4735
"COG0495",10173,9257,9805,8415,10052,3593,6580,3514,2208,7399
"COG0496",1386,1495,1912,2040,1535,1076,1451,958,370,1698
"COG0497",1444,1650,2694,3754,1926,2210,2267,2377,699,3162
"COG0498",5408,5370,4171,3812,5373,1768,4867,2002,1213,3812
"COG0499",5447,5164,4674,4564,5410,2202,3316,2135,1159,4104
"COG0500",16442,16211,14640,13829,15591,13689,16557,14356,18926,15947
"COG0501",3294,3401,2906,2183,3305,3711,2998,2554,1361,2148
"COG0502",378,252,644,1882,584,1285,947,1150,463,1579
"COG0503",2038,2053,1773,1424,1793,1015,1656,1103,1553,1555
"COG0504",6378,6260,5540,5679,6083,2520,4252,2481,1582,4930
"COG0505",4622,4655,4020,3984,4440,1675,2851,1671,1009,3479
"COG0506",2150,2102,2456,1998,1895,3050,2296,4194,8544,2404
"COG0507",1421,2040,2491,4143,1928,5453,3105,5089,4366,5368
"COG0508",11289,13462,9580,7613,10344,5798,6326,6570,2417,6587
"COG0509",1261,1129,1368,1298,1303,572,1054,424,528,1141
"COG0510",719,630,422,236,750,54,348,79,105,209
"COG0511",2193,2121,2801,2306,2377,3070,2544,1592,1196,2356
"COG0512",2978,2721,2572,2250,2770,1272,1707,1139,594,2125
"COG0513",9247,10849,11405,7449,11070,9612,9436,9979,3882,8322
"COG0514",1205,1907,3295,2990,1386,2902,3487,2980,1265,2376
"COG0515",5586,2232,12419,4125,3997,3817,6757,2369,1927,4606
"COG0516",5810,5289,4884,4540,5078,4460,3864,4418,16732,4086
"COG0517",5852,7465,6411,5092,6279,5509,6089,5066,2529,4713
"COG0518",6574,6623,6018,6018,6760,1099,1395,993,487,1748
"COG0519",5004,6030,4626,4684,5057,2104,3106,2202,912,3621
"COG0520",7253,4972,7820,7028,7552,2557,7024,3204,2048,6762
"COG0521",1051,593,922,685,1103,753,1087,563,345,753
"COG0522",2463,2019,2599,2407,2481,852,1712,893,575,1883
"COG0523",672,271,1084,1839,663,2062,1655,1106,743,4116
"COG0524",7247,8379,7287,7282,7854,4455,6214,3277,1341,6627
"COG0525",10161,8644,8797,8519,9893,4063,6658,3751,2264,8529
"COG0526",9261,9830,10362,10738,9682,5246,8926,4247,4603,9022
"COG0527",4725,5375,3775,4612,5192,3007,4337,2575,1504,4503
"COG0528",535,487,733,762,567,1063,1440,1106,397,1953
"COG0529",1185,955,1654,1971,1353,2139,1231,1927,1749,1825
"COG0530",2285,2122,2645,3192,2589,2110,2618,2910,733,3104
"COG0531",2178,1196,2997,2734,2420,3869,3646,4599,2120,2582
"COG0532",7823,6670,8249,7522,8091,2933,4781,3075,1650,5409
"COG0533",4419,5792,3912,3581,4262,1381,2698,1446,967,3207
"COG0534",6230,7257,5986,4023,6565,6102,6860,5553,1892,4577
"COG0535",1597,1464,1722,2740,1179,2429,2754,2317,3407,2306
"COG0536",4216,4402,3646,3632,3838,1499,2549,1597,904,2883
"COG0537",2243,2590,2036,1691,2418,1101,1789,802,1220,1615
"COG0538",4216,4939,3459,3354,4327,1639,1547,1485,815,3362
"COG0539",6118,5794,5771,6290,5772,2801,4112,2742,1362,4977
"COG0540",3894,3801,3481,3473,3809,1550,2669,1544,1534,2844
"COG0541",4599,4220,4319,4012,4273,2217,3447,2417,1139,3539
"COG0542",7521,7001,10393,17050,7838,10475,10059,10342,9577,13635
"COG0543",615,247,916,505,759,1139,1285,561,639,998
"COG0544",4932,4786,4111,4358,4637,2386,3244,2463,1161,3851
"COG0545",1444,1516,2726,2566,1679,1125,2113,1369,1027,2233
"COG0546",2460,2869,2352,3266,2494,2462,2274,2213,1056,3508
"COG0547",3151,3482,2669,3304,3214,1926,2308,1603,884,3643
"COG0548",2557,3125,2093,2494,2722,2038,2344,1572,1055,2707
"COG0549",494,67,379,241,434,151,624,103,158,544
"COG0550",3302,3574,3066,2957,3232,4678,7154,4088,2901,7479
"COG0551",833,1404,1187,1213,838,1708,2533,1253,762,1591
"COG0552",3348,3362,3321,3082,3105,1518,2407,1329,743,2977
"COG0553",4135,2813,6648,4831,2704,26581,5632,70087,42948,4746
"COG0554",3904,4421,2932,2140,4082,1889,2387,2056,957,2122
"COG0555",41,14,45,138,52,490,259,205,390,235
"COG0556",8697,10210,7105,6483,8079,3049,4961,3129,1907,5728
"COG0557",3004,4365,5820,8020,3503,3791,3264,3478,1131,5610
"COG0558",930,918,690,583,997,1094,2159,1185,759,2190
"COG0559",5466,5028,4017,2979,5860,7858,3765,3307,1647,3060
"COG0560",1326,1470,1932,1183,1884,661,538,668,351,511
"COG0561",1079,282,1593,1304,1361,1222,535,1211,2318,666
"COG0562",249,384,299,226,179,457,96,170,706,151
"COG0563",2371,2336,2363,2020,2286,1204,2041,1312,754,2027
"COG0564",6447,6756,6369,5458,5791,4000,4593,3700,1806,4605
"COG0565",2119,1669,1700,1928,1764,1062,1150,998,484,1832
"COG0566",4209,3818,5251,5770,4326,2121,2812,2773,1082,5260
"COG0567",8346,8318,7783,4615,7322,4313,3299,4392,1823,3393
"COG0568",9584,11040,8466,12792,8957,6095,7124,7655,11604,10022
"COG0569",4549,4512,4521,3469,4186,2129,3295,1550,1122,3411
"COG0571",2829,2656,2103,2182,2193,931,1381,923,803,1830
"COG0572",518,409,981,704,560,239,560,369,298,894
"COG0573",1861,2839,735,2145,4516,1862,840,1804,136,1282
"COG0574",7835,6827,7640,4157,8002,5036,5688,3618,2174,4270
"COG0575",2127,2256,2452,2451,2143,942,1684,992,619,2227
"COG0576",2453,2448,2179,2047,2371,957,1616,892,561,1991
"COG0577",5015,3783,6746,7655,5962,3375,7353,3448,1610,7104
"COG0578",1392,3511,2039,1926,2111,3076,1145,2705,780,1497
"COG0579",1450,1472,1583,3443,1813,1419,2041,999,1038,2801
"COG0580",1263,3086,1422,694,1782,195,1015,308,321,643
"COG0581",1642,2838,817,1976,4386,2026,1282,2004,546,1798
"COG0582",3402,6487,4632,8871,4381,20042,8685,32153,104983,11065
"COG0583",4027,5226,5462,7941,4861,36964,18687,21697,15936,16126
"COG0584",2805,2721,2503,1526,2784,2104,2824,2378,1040,1973
"COG0585",524,89,641,344,583,541,987,367,322,680
"COG0586",420,632,420,1247,474,608,430,820,395,1062
"COG0587",13499,12531,13057,12731,12903,17756,14008,23317,67181,11568
"COG0588",2361,1926,1433,648,2136,691,1043,696,353,919
"COG0589",884,732,1826,2837,794,3448,2399,2978,1693,1666
"COG0590",1827,1243,1674,1592,1590,1036,1133,840,484,1452
"COG0591",5687,4717,6607,5892,6281,8387,10539,6520,3768,9889
"COG0592",5503,5679,4408,4217,5153,704,1123,634,636,1232
"COG0593",7191,8641,6263,5910,7018,3398,4385,3423,2462,4982
"COG0594",219,143,206,207,215,370,484,475,152,378
"COG0595",3787,3199,2568,3616,3395,1279,1748,1773,779,2977
"COG0596",18076,17538,16516,17366,19725,16949,19074,15789,6851,17383
"COG0597",493,493,400,436,412,1164,1311,980,506,1545
"COG0598",31,60,127,312,197,1421,457,1408,318,300
"COG0599",262,310,333,443,414,612,812,409,303,592
"COG0600",2586,2886,1941,1444,2944,5949,2532,2304,2486,1922
"COG0601",4568,2891,4112,4027,4840,5391,6610,2634,937,3751
"COG0602",1013,1001,1310,1696,1119,1629,1151,2208,5746,1540
"COG0603",833,577,927,1450,1013,1060,1142,1735,5228,1660
"COG0604",8880,9311,7557,5285,9428,8442,9319,8355,3321,6320
"COG0605",650,1331,1464,1064,758,1495,1076,1452,1007,883
"COG0606",162,395,564,1213,166,2023,1060,2086,575,745
"COG0607",3201,4279,4222,3958,3521,2237,4170,4101,1576,4231
"COG0608",2375,3353,2397,2485,3255,2438,3527,2434,1035,3747
"COG0609",615,121,1965,2716,488,3143,2232,2077,1183,2567
"COG0610",352,1102,1119,2629,492,4320,2886,3419,2148,3668
"COG0611",2257,2472,2205,2745,2023,1043,1570,1130,510,2142
"COG0612",3880,3687,6541,8020,4298,4833,8083,7156,1881,8509
"COG0613",731,520,581,1103,665,683,1518,408,431,1170
"COG0614",1033,644,1849,1973,1243,4493,2335,1721,1139,1941
"COG0615",553,368,650,375,641,374,502,574,2211,473
"COG0616",3834,5101,3889,3579,3393,2691,2860,2708,4209,3403
"COG0617",6365,6893,5922,6516,6142,3518,4855,3726,6747,6021
"COG0618",1140,968,1912,964,1309,102,1139,305,195,872
"COG0619",398,281,389,1278,551,206,128,123,109,1016
"COG0620",1751,775,1448,1081,1218,2368,2919,1189,1124,1680
"COG0621",7740,7378,8337,7514,7768,4256,5876,4654,1893,6475
"COG0622",49,98,62,80,78,20,570,45,155,156
"COG0623",2999,3480,2825,2723,2957,1464,1625,1486,636,2242
"COG0624",9205,9659,7350,5345,9155,5990,8707,6365,2401,5648
"COG0625",5621,6796,5400,7180,5636,8682,6577,7766,2564,7075
"COG0626",5502,6377,6158,7225,6008,4121,3594,5032,1234,5163
"COG0627",417,394,460,532,709,1430,687,1337,380,648
"COG0628",2221,2210,3059,3915,2127,4187,3458,3891,1454,3649
"COG0629",1801,2096,1575,2140,1744,1659,1552,3293,14325,2015
"COG0630",323,19,931,260,663,540,535,746,93,399
"COG0631",684,297,1386,513,648,731,1083,616,860,1116
"COG0632",714,689,1170,1692,844,755,1278,844,278,1517
"COG0633",1692,1624,1640,2654,1607,1301,951,920,1211,1689
"COG0634",504,235,583,402,588,473,669,710,481,477
"COG0635",1418,1433,3057,4083,1681,1083,1028,1088,340,1104
"COG0636",285,213,494,629,287,205,221,117,114,536
"COG0637",1611,2894,1831,2685,1524,1800,1583,1735,5606,2809
"COG0638",723,30,1024,159,955,2,809,37,203,308
"COG0639",1414,1182,2117,1696,1228,2146,3086,1717,815,1483
"COG0640",319,195,562,1258,496,3769,1411,3815,959,1671
"COG0641",60,94,174,303,53,144,450,123,1726,189
"COG0642",14907,18260,21261,31764,17092,60777,40510,54722,25774,42911
"COG0643",232,252,1442,1415,466,4044,2288,2535,1247,2361
"COG0644",7449,5117,6437,6972,7397,3241,5869,2802,1539,6731
"COG0645",8,38,64,180,17,312,190,310,454,234
"COG0646",3529,1873,2569,4329,2916,3158,4119,2037,1304,3886
"COG0647",2386,1903,1835,817,1969,926,960,884,363,776
"COG0648",642,240,500,185,763,17,871,6,175,347
"COG0649",4364,3133,2931,2708,4303,1075,2912,1178,1006,2840
"COG0650",0,0,9,3,0,0,0,0,0,0
"COG0651",1011,2377,1212,1549,1079,2567,2117,2557,615,1313
"COG0652",4548,4134,5843,5091,4953,1804,3596,2121,1012,5129
"COG0653",10027,12350,9349,9513,9399,4552,7272,4333,2245,8558
"COG0654",8338,9172,7578,6490,7697,11634,5089,5883,2177,6172
"COG0655",256,582,298,404,318,1683,648,1692,549,667
"COG0656",770,487,686,508,895,1742,1051,1655,611,951
"COG0657",3379,3751,3743,3384,4047,5409,4623,4272,1234,3063
"COG0658",123,622,542,1273,147,2124,1196,2534,577,966
"COG0659",1704,2827,3180,8170,2800,6375,2843,6100,2515,5700
"COG0661",8306,7542,7652,10290,6452,5198,3445,4972,1453,8447
"COG0662",2934,2705,2294,2792,2515,4783,1986,4542,10334,2855
"COG0663",1404,1708,1212,1076,1244,1400,1287,1387,980,954
"COG0664",1685,746,2709,3628,1677,5370,3200,5463,2179,3422
"COG0665",24655,22954,18752,15234,24955,7916,16921,6096,6761,12448
"COG0666",2509,1353,3529,2647,1401,813,5226,642,917,3235
"COG0667",7369,7535,5281,5308,6920,5725,8835,3616,1881,5626
"COG0668",5133,6269,5256,5517,5213,6684,7001,9136,2433,6335
"COG0669",1655,1825,1351,1501,1545,685,1392,647,475,1402
"COG0670",1991,2665,1596,1892,1761,1171,1146,1051,527,1316
"COG0671",1047,1306,1358,785,1124,2546,1128,3760,5779,977
"COG0672",400,925,191,312,467,1695,976,1955,580,895
"COG0673",17151,17606,14560,15297,15424,7485,22116,4872,4233,13657
"COG0674",2493,1137,2019,1479,2882,463,3849,1268,582,1681
"COG0675",13,20,43,91,28,620,5607,332,1953,276
"COG0676",80,7,238,108,72,148,312,99,225,248
"COG0677",2375,2264,2304,2265,2031,1508,2038,1696,920,2130
"COG0678",1570,1787,950,539,1370,1411,936,1302,1559,718
"COG0679",1996,2034,1610,1974,1785,2070,1353,1593,1047,1815
"COG0680",0,0,12,28,0,64,110,88,20,120
"COG0681",3216,3550,3536,3723,3119,1406,2766,1687,4308,3127
"COG0682",2905,3459,2626,2796,2911,1294,1874,1431,695,2381
"COG0683",6253,6312,4903,3860,6678,12711,5091,4951,2308,4312
"COG0684",940,1046,1043,729,800,1260,1763,736,247,1054
"COG0685",2396,1718,1803,2563,2265,1205,2377,1364,725,2212
"COG0686",2588,3261,2166,1682,2686,1199,2016,1695,791,1399
"COG0687",3130,2573,2303,1677,3076,2672,2664,1881,2281,1741
"COG0688",1864,2063,1676,1017,1861,1055,1440,1355,550,1131
"COG0689",1473,1074,1639,1303,1541,948,1521,1018,384,1181
"COG0690",222,203,254,596,222,359,268,273,132,496
"COG0691",1678,2075,1409,1498,1637,759,1230,693,427,1297
"COG0692",677,1258,1078,731,760,716,725,932,323,687
"COG0693",313,312,467,548,329,2261,1244,1956,738,1039
"COG0694",2025,2705,2250,1574,2135,1051,1402,1515,2933,1513
"COG0695",1179,1242,959,1263,1239,580,548,739,420,623
"COG0696",1119,1478,2662,4067,1597,732,1222,770,556,2794
"COG0697",26431,27539,21021,14993,24432,10586,15259,8518,5967,14680
"COG0698",1217,1320,1013,606,1069,535,809,871,726,542
"COG0699",204,27,640,227,75,115,149,106,303,129
"COG0700",77,32,144,139,52,639,347,280,308,374
"COG0701",226,212,457,774,203,751,896,634,211,869
"COG0702",4954,5317,4921,6214,5264,3629,3216,3973,1348,6168
"COG0703",2086,2542,1925,1920,2019,987,1412,785,478,1673
"COG0704",1331,1943,632,494,2835,986,1254,933,433,795
"COG0705",1887,2527,2850,2479,2110,1220,2985,997,733,2526
"COG0706",6262,7522,5760,5025,6015,2555,3879,2657,1504,4466
"COG0707",3503,4699,3279,3357,3491,1315,2077,1616,733,2970
"COG0708",3303,3333,3134,3183,3127,2201,2117,2112,1028,2715
"COG0709",1309,1036,1356,2562,1506,1006,1086,668,370,2209
"COG0710",312,12,395,129,331,79,385,1,54,206
"COG0711",3107,2562,2452,2822,2609,824,1346,941,590,1821
"COG0712",2114,1801,1975,1931,2013,900,1345,817,505,1532
"COG0713",982,734,741,777,999,245,591,272,180,656
"COG0714",8206,7092,7267,5384,7605,19679,8029,21429,67238,5875
"COG0715",1040,876,1314,1813,1324,7771,2989,3570,3716,2454
"COG0716",317,190,1043,1712,424,283,790,296,365,1414
"COG0717",2117,2277,1606,1729,1944,614,455,558,353,453
"COG0718",670,917,559,758,732,355,576,390,201,600
"COG0719",9284,7453,8157,7677,8544,3163,6310,3538,3749,7037
"COG0720",766,679,1168,2144,946,225,688,292,969,1529
"COG0721",922,780,606,795,871,399,478,385,231,742
"COG0722",1071,1202,1012,2306,1086,1215,1517,554,614,2114
"COG0723",1961,2567,1598,1698,2038,1119,1282,1100,506,1679
"COG0724",871,380,1779,1676,794,13,576,40,69,1324
"COG0725",245,130,356,423,365,252,283,144,100,159
"COG0726",3989,3737,3192,2594,3538,2883,4162,1666,1431,2723
"COG0727",43,32,77,179,33,100,230,35,360,242
"COG0728",4952,6061,3572,4007,4583,2328,2606,2047,1034,3596
"COG0729",16,13,58,192,17,2716,1212,2734,938,1289
"COG0730",6050,8264,4641,3580,5594,4179,3634,2760,1718,3302
"COG0731",374,1,462,142,463,2,340,0,79,209
"COG0732",115,248,567,1306,185,2521,1668,1559,7767,2391
"COG0733",2024,1942,2541,3626,2087,1992,2727,2609,989,3519
"COG0735",3714,3811,3018,3207,3367,1449,2301,1124,907,2530
"COG0736",1073,1048,671,375,910,329,635,298,273,473
"COG0737",1411,1226,2081,1549,1708,2736,2085,2435,668,1455
"COG0738",262,600,1260,718,378,216,382,393,73,408
"COG0739",8931,9104,10431,7497,8475,2769,2217,2944,3279,2420
"COG0740",3331,3134,3473,5343,2796,3435,1975,4893,19232,3941
"COG0741",5922,6948,6012,4852,5247,6499,6071,7501,7861,4617
"COG0742",2047,2600,1749,1824,1871,739,1283,669,441,1719
"COG0743",3112,3532,3022,3752,2754,1286,2261,1546,753,2973
"COG0744",1842,1236,1995,3645,1737,4591,2527,5248,1580,2858
"COG0745",7608,9673,8461,11205,8587,12130,10011,10100,5767,11932
"COG0746",1048,518,565,524,1022,492,942,311,310,492
"COG0747",6540,3566,6384,7002,6584,9286,10608,4513,2143,6142
"COG0748",298,124,965,557,259,177,396,191,154,872
"COG0749",11980,13697,10914,10222,12345,56317,7772,128096,166278,9178
"COG0750",4816,4776,4436,4051,4750,1835,3717,1777,1278,3683
"COG0751",4320,3819,3175,3950,3551,2862,2394,2663,1212,4099
"COG0752",1755,2480,1500,1943,1559,1177,1166,1101,600,1711
"COG0753",2,3,109,181,42,854,272,848,76,368
"COG0754",28,10,53,92,32,95,306,65,46,295
"COG0755",3510,5382,4091,3617,3445,1403,2540,1083,738,2951
"COG0756",1800,2101,1279,649,1458,1575,714,2371,9209,645
"COG0757",1642,1693,1393,1452,1587,716,1053,668,398,1302
"COG0758",151,490,517,1020,152,1608,861,1572,469,738
"COG0759",660,592,679,747,612,263,347,260,235,563
"COG0760",4952,5753,7465,6414,5538,5535,6155,5459,1678,5693
"COG0761",3430,3257,2854,3568,3224,1411,2051,1483,742,2914
"COG0762",978,1280,762,1154,767,499,599,280,260,969
"COG0763",1133,1081,1065,1220,1086,1297,1986,953,688,3014
"COG0764",3099,3369,2977,2667,3094,2197,2425,2406,828,2246
"COG0765",5289,3912,3226,2772,5586,2568,2531,1038,1728,2614
"COG0766",1554,1812,1311,1246,1496,1720,2539,1845,994,3558
"COG0767",613,873,1291,2130,659,1333,1100,1580,734,1727
"COG0768",12592,15620,10967,11243,12255,4947,6806,5124,2948,9414
"COG0769",5736,6121,5139,4674,5184,2150,2877,2331,1341,4214
"COG0770",2673,4699,3353,4186,3088,2014,2092,2194,854,3196
"COG0771",4116,5081,3577,3887,3945,1870,2340,1917,950,3652
"COG0772",7933,10473,7294,7898,7622,2968,4341,3321,1813,6624
"COG0773",5353,7508,5642,5583,5526,3004,3968,2980,1591,4849
"COG0774",3143,3344,3178,3210,3014,1263,2200,889,748,2552
"COG0775",655,724,1099,1008,793,2020,999,1884,1638,1263
"COG0776",2293,2520,1914,1813,2161,1469,2004,1374,831,1742
"COG0777",3044,3172,2631,3087,2997,1301,2301,1190,816,2447
"COG0778",3029,2430,4224,3731,3836,2797,3647,3313,1353,3478
"COG0779",632,457,759,1111,793,251,194,260,73,336
"COG0780",710,540,742,1211,724,1024,842,1240,674,1253
"COG0781",1394,1306,1631,1697,1457,740,944,603,363,1373
"COG0782",1731,2266,1564,1149,1557,1888,1838,1346,655,1293
"COG0783",24,38,109,300,36,1210,423,1192,243,444
"COG0784",932,1876,5993,10380,1748,31032,17346,26607,11392,17838
"COG0785",1743,1613,1129,1597,1758,877,721,461,455,1014
"COG0786",144,69,172,1462,257,214,298,10,218,1464
"COG0787",1835,2064,2436,3371,2188,1461,1635,1481,753,2730
"COG0788",447,624,589,1505,662,1322,648,1044,622,1589
"COG0789",1677,1687,1873,1870,1846,6093,2970,4831,2388,2706
"COG0790",1553,845,1777,2059,1424,2542,5384,3509,1762,2237
"COG0791",1750,2228,1809,2066,1455,2961,625,3726,4508,1488
"COG0792",18,158,92,144,35,435,244,370,139,193
"COG0793",6441,6426,7719,9616,6245,4367,7098,4823,2130,8624
