"","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0408",895,3582,2586,3122,3210,1425,2986,3102,598,1032
"COG0409",546,16,6,26,11,1200,34,7,326,35
"COG0410",1879,4949,5279,4386,4327,1117,3140,4332,4948,4817
"COG0411",1939,4341,5286,3794,3830,917,3110,4129,4676,4545
"COG0412",2050,2370,1988,1404,1547,1515,1131,1678,3191,3573
"COG0413",1715,3867,3680,3553,3510,1307,3516,3682,1578,2258
"COG0414",868,2788,2525,2898,2796,1207,2544,2552,1005,1009
"COG0415",1472,14138,12090,13675,13479,4252,11849,11366,258,270
"COG0416",2022,2799,2724,2932,2954,1180,2375,2705,3239,1936
"COG0417",17908,1330,4980,10048,8433,3686,4640,6046,2753,3667
"COG0418",601,1061,392,1715,1631,1381,1046,1177,230,268
"COG0419",11026,560,1268,4552,3786,3162,1846,2347,2303,2472
"COG0420",2513,73,150,307,128,656,134,281,1033,1611
"COG0421",1386,572,113,1124,1183,218,551,726,1669,1146
"COG0422",1982,2059,325,1754,1742,2451,915,1379,1334,1805
"COG0423",3259,2865,3955,1971,2179,119,1124,790,919,1192
"COG0424",1370,2663,2099,2160,2308,1460,2472,2150,1746,1463
"COG0425",570,172,124,169,176,418,149,187,653,610
"COG0426",119,1414,17,3567,3459,120,1249,2179,511,43
"COG0427",951,51,40,150,110,3175,148,131,376,251
"COG0428",1168,396,642,187,311,660,813,260,793,324
"COG0429",711,545,56,1233,1259,1345,492,909,393,346
"COG0430",406,5,3,6,0,21,0,22,227,48
"COG0431",866,616,775,1003,870,2119,746,743,297,852
"COG0432",1645,1213,1213,1404,1261,650,1110,1330,1829,1137
"COG0433",1245,63,117,118,68,410,180,269,1706,1411
"COG0434",37,157,458,285,252,3,76,98,34,82
"COG0435",424,480,153,1113,1089,1599,810,836,289,327
"COG0436",9507,11448,12128,11765,12459,4335,11189,13077,13772,14278
"COG0437",1501,1145,2008,813,1100,279,2463,1154,3392,2357
"COG0438",28704,21122,27589,23381,20972,21184,22787,21425,22210,17766
"COG0439",3902,6567,5906,6148,6631,2648,6768,6393,4986,7295
"COG0440",885,1892,1886,1653,1810,699,1591,1734,1122,1484
"COG0441",5770,8178,8306,7729,8157,2588,7892,7811,6100,6121
"COG0442",4833,5643,6171,5697,5996,740,1853,1829,1676,1733
"COG0443",7763,10271,9913,10992,11767,5725,10217,10411,7360,8286
"COG0444",1499,950,1384,1144,1245,588,906,2548,3377,4918
"COG0445",3757,7558,6893,6772,7172,3305,7727,6571,4907,4005
"COG0446",6269,9441,8667,9518,8794,4858,9613,10465,10920,11871
"COG0447",1057,651,478,993,1198,95,668,842,2071,567
"COG0448",943,598,9,1408,1418,1532,587,930,582,386
"COG0449",6088,7333,7475,6308,6414,3291,6284,6063,6075,6216
"COG0450",1530,1178,797,1218,1250,1553,810,901,1512,1024
"COG0451",29331,23838,25190,30366,27826,6418,23164,22720,25998,22301
"COG0452",2262,4645,4135,4535,4720,2100,4037,4551,2534,3388
"COG0454",1397,1246,1052,1404,1289,7480,4099,3662,3016,3215
"COG0455",361,82,48,133,109,1076,319,398,786,716
"COG0456",1390,803,919,986,902,1865,944,1111,1118,1806
"COG0457",22617,19671,17042,16838,18156,19372,18462,18599,30566,28834
"COG0458",8997,13482,13196,12122,12455,4580,12122,12346,10613,10909
"COG0459",9572,7440,8655,9140,9302,3562,8159,8494,7114,9550
"COG0460",1042,1517,1391,1515,1509,3174,3998,4326,3408,3840
"COG0461",1797,2229,2310,2585,2795,432,911,674,584,801
"COG0462",3182,4423,4379,4027,4053,1439,4221,4081,3543,3756
"COG0463",26120,19096,17499,19023,17868,13829,15461,15672,25621,18474
"COG0464",6427,912,804,1750,1837,3003,1186,2298,2825,5645
"COG0465",4142,9340,9066,11794,11929,1110,3147,3523,1876,1770
"COG0466",4308,7817,7270,5626,6024,3134,7541,6319,6353,6392
"COG0467",140,247,60,452,451,53,776,968,222,108
"COG0468",11615,4917,5680,8478,7792,1976,6078,6076,4201,4726
"COG0469",1987,3405,3843,4188,4118,2381,3810,3676,2721,2674
"COG0470",8464,3537,4482,7706,6420,1463,4712,5393,2774,4844
"COG0471",6401,3743,4227,3677,4026,6954,4752,4028,9016,4959
"COG0472",4111,6909,6532,5857,5672,2660,6508,5958,4840,4814
"COG0473",4143,6244,4880,5919,5872,3182,4865,5786,4549,6024
"COG0474",2579,172,537,402,361,2630,195,697,1846,863
"COG0475",4407,1146,1734,2319,2083,3916,1167,2229,2208,3567
"COG0476",3560,2710,2106,2839,2943,2638,2178,3076,3278,3219
"COG0477",17431,21411,21550,19765,20774,27618,19653,23737,20849,30984
"COG0478",1,2,0,4,3,0,2,21,8,2
"COG0479",576,1104,1347,925,1006,1511,3157,3211,2630,3318
"COG0480",9796,8521,8671,7499,8184,5576,8122,8029,11260,9902
"COG0481",3356,8655,7683,7810,8014,2434,7335,6909,4822,4521
"COG0482",2931,4376,4668,3943,4319,1389,4583,3985,3361,4133
"COG0483",3253,6092,5268,5826,5765,1852,5100,5258,4511,5063
"COG0484",4446,4627,5457,4563,5032,1898,5070,4810,4896,5943
"COG0486",2598,5566,5020,5269,5523,2278,5425,4804,3647,2848
"COG0488",4306,3691,2499,4152,4022,9730,5385,5114,3981,5134
"COG0489",3615,3771,5057,4098,4092,5086,4768,3695,3636,4302
"COG0490",0,0,0,0,0,1,0,0,0,1
"COG0491",5581,8196,9248,7645,7496,7736,8827,8727,7920,11004
"COG0492",3917,7330,7470,7471,7804,1524,7425,6868,4098,5227
"COG0493",4526,6180,4866,4780,5160,2125,4091,5896,8876,5552
"COG0494",4988,4965,4726,4359,4369,5312,4634,4610,4718,6383
"COG0495",7994,10674,11176,10166,10597,3538,10625,9864,7762,9074
"COG0496",647,1489,1430,1382,1567,892,1619,1532,1427,1140
"COG0497",1583,1707,1319,2379,2284,2157,2388,2102,2163,1724
"COG0498",4346,5180,5522,4992,5150,2101,4659,5411,5466,7651
"COG0499",3894,6042,5806,5308,5718,1609,5500,5318,4699,5363
"COG0500",19027,16007,14920,13002,12943,11708,12901,13788,20250,20233
"COG0501",2524,3365,4511,3077,2823,2419,2986,2667,3445,2326
"COG0502",1232,554,176,908,961,1261,677,693,797,998
"COG0503",1782,1937,1852,1924,1932,872,1827,1920,1559,2083
"COG0504",4591,6532,6884,6509,6860,2306,6597,6277,5077,5635
"COG0505",2888,4795,4712,4335,4604,529,1525,1434,1196,1294
"COG0506",3020,1609,2293,1412,1403,4359,2981,1850,2869,1893
"COG0507",3219,1697,776,3011,2435,6389,1961,2428,1571,1876
"COG0508",3928,10971,11867,10718,11085,4614,10876,10548,4353,6753
"COG0509",1083,1078,1283,1126,1283,622,1222,1386,1727,976
"COG0510",90,442,1157,687,481,53,731,645,466,703
"COG0511",1773,1843,2329,1648,1905,2907,2168,2042,1891,1881
"COG0512",1480,3585,2908,3296,3395,1689,2869,2957,1617,2407
"COG0513",8046,8235,6596,8114,8024,11993,8098,8421,6164,8416
"COG0514",2014,1249,1077,795,679,5436,2437,1295,982,1007
"COG0515",2809,1137,3041,1297,1742,6861,1989,2662,3678,2858
"COG0516",7642,5630,6025,5362,5513,2169,5686,5370,4266,4834
"COG0517",7339,6599,5979,4509,4690,5038,6718,5689,8515,7599
"COG0518",4656,6886,6896,6892,7060,2311,6572,6706,5736,7867
"COG0519",3689,5624,5089,4824,5159,2128,5172,4909,3979,5124
"COG0520",7881,5670,8253,6808,7431,3301,6723,6936,10600,7843
"COG0521",1295,720,775,804,762,1013,618,1139,1778,1295
"COG0522",1927,2804,2781,2706,2729,944,2530,2400,2052,2350
"COG0523",671,3262,1068,4127,4545,1751,2532,3443,547,718
"COG0524",5540,7854,8164,8097,7972,4156,8418,7857,6060,8073
"COG0525",7672,10486,10657,10577,10943,3787,10125,9430,7878,8276
"COG0526",7906,9213,9764,9055,9262,5216,9786,9154,9332,9901
"COG0527",4887,5604,4849,5804,5675,4567,4731,5113,3504,5830
"COG0528",1749,1722,1838,1837,1810,926,2045,1766,1814,1779
"COG0529",1370,1434,1159,1456,1476,809,1618,1193,1381,1117
"COG0530",2789,2408,2033,2797,2754,3055,2528,2584,2455,2317
"COG0531",7673,1013,3195,1311,1238,3864,1980,1534,7203,5063
"COG0532",5671,8894,8984,7350,7717,871,8425,7615,6385,6896
"COG0533",3284,4735,4722,4373,4616,1598,4494,4262,3088,3784
"COG0534",5317,6364,7055,5238,5341,7648,6519,5900,5939,5211
"COG0535",6784,1614,871,2255,2200,1785,1246,1784,9925,3543
"COG0536",1991,4715,4584,4143,4280,1771,4274,4194,2765,2720
"COG0537",3174,2328,2498,1989,2100,396,746,693,957,723
"COG0538",1275,4928,5019,4975,5015,309,4341,4307,2426,2217
"COG0539",3281,7279,6549,6248,6752,2173,6701,6057,5017,4006
"COG0540",2999,4134,4013,4089,4114,1828,3767,4335,3003,4071
"COG0541",4205,5267,4398,4843,5396,2003,4461,4718,4118,4785
"COG0542",7048,9173,7029,13796,12911,7072,10509,10579,8101,6333
"COG0543",2439,307,1011,340,442,1583,267,606,2548,1725
"COG0544",2467,4932,5444,5107,5221,1936,4731,4697,3920,3368
"COG0545",1465,1219,1768,1277,1516,2730,1926,1293,1378,1218
"COG0546",3431,2734,2168,2777,2683,1900,2627,2738,3923,2781
"COG0547",2226,3886,3262,3167,3283,2368,3170,3612,2189,3295
"COG0548",699,1081,720,945,970,2662,2336,2699,2041,2886
"COG0549",776,59,416,141,258,144,151,320,1221,1073
"COG0550",6718,10127,11217,10536,10716,1576,3261,3207,2361,2110
"COG0551",4179,862,929,766,705,4839,1613,804,2586,975
"COG0552",2962,3347,3034,3280,3396,1641,2903,3250,2776,3442
"COG0553",13404,1195,3008,2382,1564,6587,2406,3288,2646,2846
"COG0554",2632,3447,4447,3013,2969,2531,3807,3999,3642,3294
"COG0555",29,7,5,17,14,70,96,11,51,157
"COG0556",3836,9211,8691,9104,9296,2623,8392,8253,5542,5275
"COG0557",959,1335,946,1761,1587,3102,5140,5025,3443,2774
"COG0558",2289,2698,3262,2908,2744,416,810,859,1134,1088
"COG0559",2357,6630,5854,5855,5669,1366,4086,5691,5658,6290
"COG0560",1565,1295,1624,1063,1209,543,387,524,661,582
"COG0561",1099,181,786,1500,1239,775,498,1132,593,1133
"COG0562",142,315,272,471,281,126,272,235,95,44
"COG0563",2011,2415,2609,2141,2216,1423,2315,2213,2009,1724
"COG0564",3560,7312,6504,7281,7280,4521,6853,6806,3884,3847
"COG0565",823,2539,1774,2225,2213,1053,2124,2039,857,1115
"COG0566",744,1541,1788,1799,1764,2469,4785,4630,2774,2571
"COG0567",1929,9298,8877,7347,7673,2967,9456,7141,2053,3437
"COG0568",6830,11871,9381,11613,11815,5850,10699,11217,6934,6148
"COG0569",3192,4953,5530,3898,4314,2449,4657,4048,4244,3571
"COG0571",1250,2416,2880,2286,2292,883,2188,2185,1844,1417
"COG0572",307,202,226,257,224,817,366,635,1062,857
"COG0573",139,1500,334,2533,2411,239,738,3998,220,352
"COG0574",11328,6182,10217,6837,6815,3138,6138,6632,12504,10338
"COG0575",1506,2192,2640,2095,2163,1134,2372,2164,2091,1685
"COG0576",1522,2445,2524,2311,2515,957,2486,2320,1909,2084
"COG0577",6682,4081,6955,5692,5658,7311,5775,5203,6326,4524
"COG0578",1024,1243,1764,1582,1180,1451,1979,2196,1138,1079
"COG0579",1771,2261,1527,3208,3004,1088,1719,2001,2265,2477
"COG0580",1161,1883,1297,812,983,567,1202,821,614,1633
"COG0581",837,1373,298,2554,2117,1642,766,3578,302,360
"COG0582",12894,4865,2802,5550,4919,19213,4714,4763,12793,6377
"COG0583",16356,5406,3329,6120,4573,43389,5863,5416,5544,4567
"COG0584",2179,2168,3313,1992,1980,2388,2321,2094,2880,3033
"COG0585",1506,97,168,180,217,476,53,135,182,442
"COG0586",603,597,286,586,589,259,553,600,226,769
"COG0587",16403,13920,14925,13467,13222,9060,14915,12805,13645,11127
"COG0588",1216,2381,2605,1868,1848,582,1747,1955,1191,1362
"COG0589",3132,707,495,797,597,3345,1060,1648,2956,2191
"COG0590",1035,1296,1871,1587,1597,862,1777,1842,1561,1388
"COG0591",15246,3048,6320,2570,3314,15293,5067,3314,15545,9949
"COG0592",3915,5138,5803,4802,4919,2049,5086,4909,4455,4309
"COG0593",1280,2630,2777,2390,2420,3170,7352,7005,5294,4767
"COG0594",305,226,126,178,199,676,230,203,229,264
"COG0595",2944,4863,3347,5371,5427,1572,3456,4193,2302,2232
"COG0596",9819,19157,16467,17026,17283,12800,17890,18243,13073,21268
"COG0597",1018,1610,1511,1642,1298,1226,1364,1401,1308,1193
"COG0598",689,22,15,63,20,933,30,23,349,105
"COG0599",192,378,113,288,238,753,198,254,400,661
"COG0600",1626,3478,2392,2975,2844,1957,2313,2695,2074,3258
"COG0601",2727,4942,3283,4562,4566,2343,4554,5530,5098,8141
"COG0602",2130,807,874,1364,1287,923,1099,874,1009,1793
"COG0603",1740,693,743,1414,1296,909,744,943,1089,1745
"COG0604",6526,9220,8535,7747,7835,7719,8328,8676,6716,10744
"COG0605",1749,1503,1615,839,820,1311,1648,585,1141,941
"COG0606",1799,152,46,211,114,1735,256,468,2055,450
"COG0607",2597,3638,3731,2871,2885,4075,3800,3271,2608,3030
"COG0608",4719,2122,1912,2039,2091,2534,2656,2443,4744,3781
"COG0609",630,802,1833,367,742,1813,1920,271,583,620
"COG0610",1018,156,196,258,174,6242,1054,545,1435,597
"COG0611",1317,2871,2373,2455,2311,1240,2768,2471,1157,2297
"COG0612",9736,3877,4430,3983,4173,11552,5837,3926,10592,4980
"COG0613",1223,517,888,1421,1188,1136,535,916,959,1520
"COG0614",689,914,2090,1102,1016,1543,1170,999,629,2125
"COG0615",1180,401,607,408,371,518,576,353,650,874
"COG0616",1023,1668,1329,1212,1324,3201,4531,3833,3049,2774
"COG0617",4687,6319,6880,7222,7035,3502,6506,6366,4379,4008
"COG0618",1633,641,1700,753,798,539,1128,934,2390,758
"COG0619",152,496,597,1089,991,52,570,763,323,105
"COG0620",1824,2214,1278,1843,1642,1653,1764,1620,2493,4101
"COG0621",5991,8417,8765,8231,8597,3832,8138,8205,7900,8036
"COG0622",158,235,236,137,132,72,231,155,272,495
"COG0623",749,3715,3169,3454,3315,245,3322,3189,1455,1774
"COG0624",9357,8886,9373,8029,7557,6500,8360,9774,11692,11820
"COG0625",3615,7490,3849,6510,6303,2481,2072,2235,862,1725
"COG0626",2930,6171,5994,7008,7305,1002,6252,6019,5209,4599
"COG0627",683,236,177,256,257,1083,468,405,580,469
"COG0628",3313,2183,1979,2696,2467,3486,2376,3196,2724,2408
"COG0629",2050,1925,1893,1936,1928,1370,2037,1775,1315,1294
"COG0630",3178,143,304,363,352,187,184,399,1185,267
"COG0631",401,210,736,420,286,2350,339,444,510,461
"COG0632",863,630,769,911,945,793,1099,898,1228,899
"COG0633",658,2148,1003,2912,2617,473,1305,3000,750,988
"COG0634",481,173,669,445,354,354,410,427,1003,719
"COG0635",2216,1508,1809,1936,1992,3257,2532,1796,2922,2145
"COG0636",285,309,177,433,465,422,390,331,150,112
"COG0637",2646,1674,1421,2212,1911,1990,1815,1959,1187,1211
"COG0638",2674,77,391,139,201,171,116,493,1349,3198
"COG0639",1565,1066,942,802,803,2127,1094,1529,2088,1328
"COG0640",1806,197,133,454,452,1577,433,468,1358,1537
"COG0641",519,24,63,95,90,545,73,134,831,215
"COG0642",48281,17301,14184,18703,15995,104800,17272,17317,21998,11770
"COG0643",2688,163,333,479,355,8412,290,419,649,520
"COG0644",6795,6809,6133,7225,7371,4084,5865,7585,6311,9908
"COG0645",37,7,6,25,2,127,8,5,57,85
"COG0646",4089,2797,2389,5366,5401,1669,2380,4942,6547,5226
"COG0647",490,2193,2289,1965,1994,173,1917,2148,1057,1256
"COG0648",1472,223,686,432,388,155,205,472,1193,1613
"COG0649",2751,3763,4716,4770,4617,441,2891,4071,4773,4809
"COG0650",82,0,0,0,0,0,0,0,409,0
"COG0651",4179,1982,779,1600,1151,309,1444,1237,7376,4529
"COG0652",3198,3898,4123,4333,4601,2705,4250,4542,2823,4619
"COG0653",5258,11303,11251,10042,10404,3902,10712,9544,7834,7310
"COG0654",2671,10459,6458,8295,8115,5027,8050,8336,2856,4684
"COG0655",469,288,222,310,262,757,348,277,699,305
"COG0656",1109,289,650,445,485,1527,473,712,1015,1193
"COG0657",1510,2989,3728,2848,2819,3480,3851,3047,2377,4226
"COG0658",2325,106,36,172,57,2243,281,396,2298,308
"COG0659",2304,2551,1353,4235,4194,5245,3450,3779,1767,1805
"COG0661",3575,7828,5971,9235,9558,4683,7090,8593,2221,3414
"COG0662",2517,2778,2357,3573,3264,2437,3091,2835,1615,2304
"COG0663",835,1368,1297,1129,1164,1110,1400,1333,874,1014
"COG0664",4126,1074,1261,1526,1544,733,396,637,1940,869
"COG0665",9466,23463,22032,23143,22790,4802,24625,26556,19865,27988
"COG0666",1162,1057,654,734,1101,1662,911,1113,2089,4399
"COG0667",3700,7852,5592,6129,6528,4061,6081,6555,5550,9878
"COG0668",7246,4880,5416,5252,5182,10797,4923,4753,4331,5245
"COG0669",1037,1876,1858,1879,1751,807,1774,1623,1403,1201
"COG0670",706,2162,2010,2304,2332,679,1876,2207,932,1123
"COG0671",2095,996,1370,914,732,1302,1291,667,1435,1286
"COG0672",554,114,85,222,168,2747,79,340,716,690
"COG0673",12628,17271,15371,15717,16660,7173,18544,15735,17436,20423
"COG0674",6540,903,2133,1175,1440,459,740,2127,10820,5699
"COG0675",1159,40,3,25,8,896,26,41,437,105
"COG0676",345,5,3,32,3,1017,23,35,46,22
"COG0677",2471,2254,3157,2123,1969,502,2749,1951,3186,2779
"COG0678",1096,1481,1288,1719,1492,1665,1125,1382,554,737
"COG0679",1059,2370,1713,2499,2353,1823,2212,2294,1063,1143
"COG0680",241,8,1,5,2,624,13,2,207,15
"COG0681",2235,3707,3520,3475,3406,1794,3664,3421,2526,2797
"COG0682",1712,3342,3350,3331,3179,1134,3079,3026,2081,2145
"COG0683",4864,7372,6982,6929,6948,2807,4670,6894,9476,8287
"COG0684",856,1036,810,719,739,2080,1076,986,849,1245
"COG0685",2147,2384,1759,2411,2505,1200,2379,2361,4049,3312
"COG0686",1471,2691,3553,2341,2173,1349,3038,2568,1805,1691
"COG0687",1457,3504,2692,2902,2836,1328,3189,3282,2472,4142
"COG0688",454,621,671,485,518,1188,1682,1646,1700,1606
"COG0689",1632,1082,1330,1142,1068,1350,1348,1607,1163,1900
"COG0690",295,374,139,350,338,564,456,300,115,115
"COG0691",878,1842,1809,1546,1658,609,1793,1648,1406,1142
"COG0692",405,1063,940,655,623,929,1244,671,118,184
"COG0693",1471,253,206,311,234,2716,221,331,740,496
"COG0694",802,2330,2469,2053,2188,1194,2471,1945,1055,1586
"COG0695",1934,1008,1130,1757,1504,3209,1091,1299,731,784
"COG0696",1160,1820,1292,2066,2143,1381,2561,1956,1712,1056
"COG0697",10223,29787,26037,26355,24981,10332,24769,25503,13500,18359
"COG0698",1492,1064,1489,1050,1095,440,1155,947,1501,781
"COG0699",119,32,26,50,49,122,60,88,377,31
"COG0700",107,76,63,52,49,695,136,47,190,159
"COG0701",1804,59,134,154,180,1863,157,368,1059,378
"COG0702",3656,4947,4504,5234,5413,2550,4702,5312,4709,4135
"COG0703",1054,2314,2374,2149,2292,915,2236,1971,1478,1409
"COG0704",2338,703,294,1120,1024,386,93,621,296,940
"COG0705",2940,1536,2244,1276,1187,3064,2247,1592,3131,2667
"COG0706",3491,7000,7089,5674,6055,2944,6608,5979,5021,3931
"COG0707",681,1385,1386,1375,1241,1377,3951,3531,2628,2247
"COG0708",477,1179,1045,975,1081,1245,3302,3172,1761,2260
"COG0709",774,1504,1394,3464,3225,161,1272,2102,1512,1304
"COG0710",606,45,85,84,166,63,97,232,511,1032
"COG0711",1159,3420,3042,3478,3695,899,2870,3023,1603,1428
"COG0712",1100,2237,2259,2182,2208,967,2242,1996,1493,1570
"COG0713",603,890,1108,946,971,90,654,955,1028,1088
"COG0714",5634,2051,2478,3128,3046,5353,7637,7598,7177,7560
"COG0715",1506,2458,725,1674,1580,2378,908,1319,1461,2498
"COG0716",933,430,415,721,699,2272,781,529,154,68
"COG0717",472,803,734,636,729,826,1938,2226,1160,1394
"COG0718",579,746,644,757,774,419,671,744,775,633
"COG0719",6723,7655,9687,8719,9230,3744,8355,8351,7282,8183
"COG0720",992,847,647,1276,1445,89,1060,1017,954,829
"COG0721",406,986,881,879,893,76,904,875,656,530
"COG0722",693,1501,762,1598,1566,1458,1507,1434,579,1051
"COG0723",1700,2082,2456,2094,2089,968,1927,2002,2353,1768
"COG0724",664,556,249,786,815,828,737,994,565,407
"COG0725",323,159,218,195,191,1165,238,169,461,533
"COG0726",3748,3360,3399,3132,3189,3775,3677,3480,3930,5810
"COG0727",98,198,48,402,366,285,203,209,236,209
"COG0728",1653,5847,5199,5418,5396,1833,4938,5201,2532,2912
"COG0729",1231,55,25,133,18,2939,113,26,286,324
"COG0730",2412,6745,6466,6078,5916,4380,5701,6047,2778,3318
"COG0731",947,63,109,112,159,80,66,274,421,1063
"COG0732",1526,249,373,304,165,4549,609,193,624,196
"COG0733",2974,2337,2642,2410,2600,3398,2470,2443,2859,1584
"COG0735",1514,4060,3837,4156,4114,1257,3521,3903,2074,1655
"COG0736",253,342,401,359,303,462,894,993,808,845
"COG0737",1569,976,1446,994,1011,1553,1594,1366,2593,2132
"COG0738",2744,352,624,220,178,5162,808,238,530,261
"COG0739",8673,9201,11190,6985,7234,6084,10385,8583,10880,7102
"COG0740",4124,3281,3074,4216,4187,1111,3292,3713,2288,2019
"COG0741",4820,6106,5910,5415,5271,7019,5691,5879,5315,4913
"COG0742",973,2251,2173,2066,2034,1017,2046,2099,1448,1361
"COG0743",2152,4068,3502,3318,3468,1453,3508,3197,3119,2696
"COG0744",1781,1742,2413,3462,2991,3584,2176,2662,1993,1539
"COG0745",10661,8529,7571,9145,8724,21975,8127,9393,6093,4432
"COG0746",328,135,132,229,197,400,568,1226,1777,1117
"COG0747",4027,7254,4552,6777,6672,4092,6629,8168,7806,11182
"COG0748",56,358,814,219,346,210,707,264,100,241
"COG0749",26807,11348,12653,15945,14021,6152,13445,12338,7662,7519
"COG0750",5542,4439,5157,4109,4274,2043,4801,4331,5272,6363
"COG0751",2401,4545,3521,5806,5570,3092,3570,4979,2423,2818
"COG0752",1100,1948,1483,2101,2138,1567,1615,2110,1076,1285
"COG0753",1600,19,0,80,2,1077,30,5,111,43
"COG0754",446,27,2,32,19,941,26,24,63,37
"COG0755",1287,3790,3704,3525,3597,1170,3944,3612,2403,2440
"COG0756",1780,1517,1848,1305,1214,172,1317,1366,985,862
"COG0757",906,1741,1850,1652,1610,239,528,527,412,418
"COG0758",1337,195,79,199,132,467,98,165,565,187
"COG0759",542,822,721,900,867,292,691,731,793,442
"COG0760",5321,5311,5683,3764,4004,5086,6876,4712,7927,5448
"COG0761",1782,3935,3812,3754,3767,1306,3559,3519,2676,2185
"COG0762",415,1139,776,1161,1195,217,316,364,120,195
"COG0763",1905,3856,3668,3375,3545,1207,3952,3499,2939,2295
"COG0764",2323,3892,3612,2681,2982,1184,3680,2847,3870,2936
"COG0765",820,3811,5519,4375,4395,605,4027,4800,2291,3444
"COG0766",2190,5150,5233,5005,5222,1626,4903,4776,2976,2751
"COG0767",506,971,629,1036,1078,490,420,285,109,113
"COG0768",6376,13662,14226,12910,12901,4426,13752,12863,9516,7799
"COG0769",5625,6724,6949,6369,6356,2010,6342,5783,7091,3290
"COG0770",1882,3040,3467,3280,3243,1662,3764,3133,2719,2133
"COG0771",2265,5091,4532,5129,5138,546,1495,1479,1017,875
"COG0772",3956,9102,9114,8723,8241,2939,8892,8384,6103,4981
"COG0773",3554,7084,6455,5718,5643,3601,6878,5780,4418,3693
"COG0774",2009,4049,3740,2955,3358,1279,3875,3187,2939,2530
"COG0775",1571,464,572,650,542,3283,822,781,833,860
"COG0776",1313,2827,2460,2174,2176,1649,2448,2175,1845,1723
"COG0777",1697,3474,3117,3061,3511,1176,3279,3283,2786,2944
"COG0778",3351,2868,4885,2258,2593,2450,4021,2628,3551,3627
"COG0779",411,811,805,801,811,667,836,885,673,584
"COG0780",676,625,736,789,786,994,883,739,572,743
"COG0781",854,1429,1788,1361,1459,598,1665,1413,1146,1036
"COG0782",1347,1926,1721,1413,1398,1631,1646,1473,1482,1481
"COG0783",543,38,15,140,22,1468,77,42,84,50
"COG0784",23718,1474,839,2554,925,49572,2432,1386,6942,2882
"COG0785",950,1723,1973,1907,1958,200,1585,1781,974,793
"COG0786",380,538,1,1303,1307,126,582,440,518,13
"COG0787",1409,2553,2098,2525,2617,1546,2912,2370,2070,1467
"COG0788",855,850,231,1090,1048,1366,571,782,243,751
