"","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3"
"COG0406",2507,2691,1914,1057,2365,2379,2311,1849,2197,2178
"COG0407",3851,3021,1986,3834,3353,2863,3606,3112,3569,2997
"COG0408",2950,2844,914,3283,3135,3000,3142,2721,3107,1934
"COG0409",1,0,15,4,9,23,25,17,18,11
"COG0410",4133,4140,4358,2033,4369,4556,4741,4231,4362,3711
"COG0411",3778,3738,4215,2340,4171,4268,4197,4209,4160,3615
"COG0412",1376,1313,3240,1199,1700,1695,1491,1928,1591,2545
"COG0413",4158,3927,1951,2961,3658,3912,3608,3784,3591,3595
"COG0414",2569,2516,1206,2238,2527,2986,2854,2000,2693,1894
"COG0415",12268,11079,1084,7539,11236,10832,13233,9425,12296,7871
"COG0416",2635,2574,2223,1828,2668,2483,2981,2419,2748,2209
"COG0417",6923,24673,2771,2456,6178,3311,10365,4207,10569,3790
"COG0418",1035,1456,408,1407,1182,1084,1469,657,1285,604
"COG0419",2576,11388,1711,851,2309,1500,5177,1334,4965,2227
"COG0420",121,559,1141,74,311,266,167,288,122,850
"COG0421",662,1148,1523,274,763,732,857,538,836,750
"COG0422",1411,1564,1583,346,1443,456,512,261,413,376
"COG0423",3219,2063,2634,1949,2453,2369,2388,3218,2467,3654
"COG0424",789,580,510,819,714,2124,2218,2081,2131,1927
"COG0425",154,160,517,321,204,223,187,244,141,339
"COG0426",1761,3485,39,1,2234,2166,2635,949,2501,350
"COG0427",48,143,244,64,123,154,103,198,94,290
"COG0428",768,323,361,729,241,542,183,408,313,694
"COG0429",697,926,540,921,822,787,974,427,905,310
"COG0430",4,33,50,30,17,5,9,27,8,15
"COG0431",791,840,671,529,768,942,824,694,857,927
"COG0432",1236,1202,951,484,1301,1300,1303,1054,1280,1102
"COG0433",300,236,805,126,274,197,262,399,250,1116
"COG0434",367,367,320,137,337,377,288,331,315,263
"COG0435",850,1146,534,764,928,1092,902,492,855,434
"COG0436",12321,11935,12973,10268,12889,11541,11872,13968,12685,13316
"COG0437",1820,1255,3224,2336,1150,1750,846,1646,1270,1830
"COG0438",22667,21400,17181,21308,21723,22741,22901,21161,22315,22454
"COG0439",6622,5874,7123,5508,6415,1743,2095,2211,2098,2167
"COG0440",1782,1466,1337,1058,1824,1782,1769,1647,1705,1531
"COG0441",8421,6779,5801,6640,7943,7609,8015,7972,8020,7499
"COG0442",5978,4925,4744,4608,5423,5227,5909,5143,5808,5456
"COG0443",11559,10243,8480,9563,10394,10152,10631,10756,11032,9101
"COG0444",1071,2221,5216,846,2582,1885,1333,1989,1456,2770
"COG0445",7306,5878,4481,6137,6447,6482,6639,6544,7119,5518
"COG0446",9852,10202,14605,12462,10697,10136,10050,10541,9166,9219
"COG0447",800,885,824,514,783,299,292,206,319,184
"COG0448",716,1070,777,230,918,646,1054,526,1049,244
"COG0449",6785,5649,5131,5319,6212,6422,6523,5625,6519,6307
"COG0450",899,1031,1102,1506,928,993,1116,1038,1047,1000
"COG0451",8137,12226,6280,6914,7484,21183,29872,20722,29240,23313
"COG0452",4408,3941,3061,3226,4404,3599,4489,4401,4693,4143
"COG0454",3741,3520,3929,4894,3799,1463,1190,1200,1268,1105
"COG0455",255,413,886,329,412,453,309,283,326,313
"COG0456",930,1049,1735,702,1052,1143,955,973,797,1284
"COG0457",16766,16447,29542,28547,18704,16749,16998,19872,18133,23597
"COG0458",13290,10665,9591,8201,12433,11970,12356,12785,12820,11949
"COG0459",9606,10381,7697,7203,8882,2592,2684,3155,2989,3001
"COG0460",4147,3618,4108,4996,4341,3895,4438,3859,4312,3585
"COG0461",2533,1884,1932,2179,2116,2241,2585,2238,2736,2273
"COG0462",4419,3759,3513,3978,4018,4080,4083,4191,4090,4036
"COG0463",16309,16400,15301,16702,15569,16715,18434,15102,18306,15895
"COG0464",1769,2855,3467,2705,2376,1838,1367,3016,1931,3534
"COG0465",10471,10730,5558,7428,10971,10310,10457,9927,11033,7002
"COG0466",6871,4895,6925,8095,6565,6246,6393,6419,6431,6175
"COG0467",1151,1061,99,6,922,791,1027,476,1182,247
"COG0468",6743,13542,4172,4218,6003,5137,8644,5642,8522,5375
"COG0469",3804,3630,3358,4294,3593,3742,3911,3446,4036,3048
"COG0470",5598,12847,3968,4221,5479,4328,7683,4443,7419,4405
"COG0471",4350,3980,4530,2448,4073,1303,1219,1390,1196,1467
"COG0472",5939,5086,4370,5614,6143,6012,6129,5219,5871,5007
"COG0473",5513,5125,4561,4045,5767,4773,5841,5618,5651,5555
"COG0474",336,980,1232,1068,683,315,339,954,569,357
"COG0475",1898,2598,2821,1202,2227,2301,1962,1843,1862,2417
"COG0476",2476,2988,2957,2268,2954,2590,2767,3135,2901,2958
"COG0477",20011,21383,29287,21133,23637,21291,21004,28697,21086,32046
"COG0478",0,44,10,29,24,5,2,28,4,4
"COG0479",3374,2925,3023,2493,3274,3049,3193,3388,3221,3529
"COG0480",8708,7644,10335,8366,8104,7587,7645,8860,8085,8613
"COG0481",7714,6410,4687,6703,6782,6849,8013,6218,7745,5781
"COG0482",4312,3508,3528,3766,3919,3632,4170,3821,4309,3678
"COG0483",5154,4784,4291,2934,5241,5567,5673,5094,5368,5168
"COG0484",5456,4822,4883,4234,4860,3853,4672,5914,5075,6232
"COG0486",5005,4344,2924,4922,4772,4243,5186,4642,5293,3921
"COG0488",4769,6241,7799,12536,4966,6325,3676,5613,4099,4955
"COG0489",4869,3864,4524,4068,3829,3720,4017,4309,4207,4561
"COG0490",1,0,0,0,0,1,0,3,0,1
"COG0491",8549,7794,11157,8571,8670,9481,7904,8958,7780,9754
"COG0492",8026,6139,4210,5549,7031,6213,7100,7228,7350,6715
"COG0493",4743,4623,6070,5019,6002,5400,5375,5857,5379,4725
"COG0494",4478,4343,5911,5480,4587,5113,4387,5124,4380,5820
"COG0495",10412,8057,7802,11377,9950,9471,10104,10062,10792,9954
"COG0496",1494,1385,1283,1409,1554,1743,1276,1415,1437,1340
"COG0497",2079,2585,2704,3763,2244,2964,1830,1733,2161,1694
"COG0498",5167,4993,6027,4828,5273,4776,4984,5338,5149,6206
"COG0499",5882,4936,4515,4042,5274,4568,5377,5434,5660,5380
"COG0500",11998,14110,18189,18758,13691,13558,13714,15066,13620,16174
"COG0501",3324,2682,2817,1976,2767,3018,3268,3105,2996,3177
"COG0502",799,678,877,879,664,758,673,475,707,874
"COG0503",1771,1804,1425,1210,1912,1873,1977,1941,1896,1837
"COG0504",6896,5965,5035,4328,6267,6487,6620,6032,6668,6222
"COG0505",4854,3672,3493,4494,4428,3815,4333,4575,4598,4066
"COG0506",2051,1745,3097,5914,1846,2016,1564,2225,1694,1771
"COG0507",1904,2559,2868,4550,2422,2656,2334,1778,2311,1162
"COG0508",11335,9353,6801,9758,10556,10119,11173,11045,11437,8968
"COG0509",1399,1240,1117,1569,1303,1379,1227,1453,1331,1213
"COG0510",747,757,729,137,610,581,756,636,591,585
"COG0511",1953,2008,2652,3347,2065,2087,1746,2246,1981,2233
"COG0512",939,877,882,566,923,2735,3270,2970,3049,2608
"COG0513",8176,8441,10178,19603,8372,8091,7755,8976,8423,7300
"COG0514",1604,1509,2147,5957,1384,2122,706,1428,916,1215
"COG0515",2303,5990,4653,9268,2610,2103,1384,6147,2383,5129
"COG0516",5991,5560,4880,3484,5296,4700,5610,5822,5507,5799
"COG0517",5335,4448,7750,7269,5603,5691,4732,6003,5011,6527
"COG0518",6564,6209,7386,5193,6852,6661,6832,6763,6556,6797
"COG0519",5028,4344,4369,3743,5182,5146,5046,4969,4929,4794
"COG0520",7158,7083,7414,5803,6900,6157,6553,7379,7465,8132
"COG0521",849,984,1346,1337,1185,1097,784,1130,789,1064
"COG0522",2689,2359,2034,2643,2463,2216,2716,2450,2704,2458
"COG0523",2662,3043,691,787,3560,2649,3230,2355,3957,1983
"COG0524",8003,7854,8228,7548,7834,7957,8127,7764,7758,7888
"COG0525",10289,9729,7521,7627,9536,9627,10614,9550,10552,9113
"COG0526",9326,8779,10393,10955,9042,9582,9070,9071,9355,9682
"COG0527",5010,5008,4850,5629,5040,4590,5307,4742,5316,4864
"COG0528",1881,1653,1867,1685,1730,1950,1674,1703,1686,1977
"COG0529",1393,1605,1205,1454,1181,1270,1346,1199,1243,1596
"COG0530",2532,2533,2460,2160,2568,2215,2650,2327,2411,2460
"COG0531",2078,1731,5210,2546,1448,1978,1251,2618,1659,3135
"COG0532",8215,6804,5991,8284,7703,7941,7529,8017,7922,7712
"COG0533",4499,3876,3286,3921,4315,3534,4556,4529,4676,4109
"COG0534",6107,5027,6162,7872,5681,5407,5853,5825,5815,5236
"COG0535",1470,2166,2571,2075,1734,1761,1955,1524,1933,1953
"COG0536",4549,3989,2633,3670,4091,4103,4250,4222,4312,3548
"COG0537",2280,1860,2037,1886,2144,2088,2069,2107,1991,2320
"COG0538",4712,4137,2122,2947,4312,3526,5040,4229,4874,3336
"COG0539",6416,5391,4339,5136,6150,6102,6087,5646,6589,5328
"COG0540",4057,3828,3551,2934,4368,3956,4036,3790,3978,3673
"COG0541",4816,4487,4392,4936,4737,4292,4753,5080,5106,4604
"COG0542",11558,12581,8079,7310,10576,11731,11757,8003,10977,7467
"COG0543",498,509,1509,2182,650,515,354,627,391,1245
"COG0544",5209,4638,3451,4929,4764,4459,5039,4820,5164,4050
"COG0545",1675,1622,1779,3671,1273,1631,1149,1592,1498,1604
"COG0546",2515,2690,2468,2804,2846,3223,2648,2550,2623,2819
"COG0547",3122,2920,3100,2736,3545,1273,1070,1062,1107,1058
"COG0548",2622,2587,2598,3831,2756,2965,2858,2376,2728,2675
"COG0549",240,295,927,24,293,91,159,499,286,460
"COG0550",10639,8896,6877,10071,9590,9775,10736,9927,10301,8490
"COG0551",879,693,860,1326,830,950,802,888,741,1293
"COG0552",3096,3281,3103,2841,3216,3336,3225,3671,3722,3050
"COG0553",1971,6992,2872,3439,3165,4801,1871,4307,2240,3149
"COG0554",3637,3512,2886,2698,3994,4110,3226,3816,3352,3370
"COG0555",18,43,171,41,14,21,21,88,19,86
"COG0556",9284,7906,5146,6373,8035,7968,9139,8252,9250,7836
"COG0557",4707,4401,3722,6954,4935,5598,4626,3457,4452,2677
"COG0558",2700,2192,4084,1956,2687,2406,2954,2453,2703,2825
"COG0559",5431,5461,5645,2813,5881,5823,5979,5716,5457,4725
"COG0560",1113,1361,2238,2962,1534,1352,1216,1587,1157,1856
"COG0561",1018,2198,918,812,1095,1187,1484,1231,1597,1405
"COG0562",325,446,28,117,210,172,560,213,312,142
"COG0563",2394,2198,1960,2972,2189,2209,2130,2190,2239,2094
"COG0564",6203,6383,4494,8509,6907,6842,7058,5979,7024,5166
"COG0565",2087,1732,945,1334,2094,2001,2268,1968,2164,1518
"COG0566",4805,4534,3300,4652,4544,5190,4982,4121,5038,3622
"COG0567",8620,6411,3721,8826,7282,8143,7844,7702,8029,6252
"COG0568",11090,10736,6719,8667,11462,11531,11170,9854,10958,8901
"COG0569",4477,3374,3394,4058,4099,3831,4150,3973,4332,4140
"COG0571",2463,2004,1610,2504,2208,2244,2299,2180,2290,1875
"COG0572",360,595,1094,643,650,685,623,517,717,413
"COG0573",883,1385,288,159,4065,3734,3221,1790,2936,707
"COG0574",7195,6397,8065,4371,6610,6298,7512,7857,7374,8539
"COG0575",2186,1760,1807,2720,2261,2228,2126,2155,2090,1996
"COG0576",2472,2209,1860,2320,2357,2443,2354,2600,2455,2226
"COG0577",5849,5030,4664,4298,5296,4634,5277,5739,5746,5960
"COG0578",1682,2181,2138,1880,2270,892,607,571,524,504
"COG0579",2003,2216,2428,1517,1934,1774,2693,1536,2357,2239
"COG0580",1099,982,1150,643,840,1876,745,1268,960,1731
"COG0581",878,1392,307,252,3632,3613,2932,1686,2580,707
"COG0582",4008,5226,9818,5099,4859,4503,5233,3653,4697,4123
"COG0583",4396,5593,6259,12846,5491,6503,5809,4806,4401,4855
"COG0584",2321,2197,3788,2157,2053,2222,2196,2302,2129,2564
"COG0585",215,337,900,605,353,132,208,662,284,743
"COG0586",575,618,404,227,585,620,589,509,526,588
"COG0587",14801,13506,11464,12620,12647,14720,13362,12606,13571,13301
"COG0588",2123,1444,1046,1043,2018,1806,2170,2118,1953,1856
"COG0589",974,1411,1391,1409,1827,2222,695,1383,855,2113
"COG0590",1890,1701,1516,1235,1878,1834,1683,1852,1654,1575
"COG0591",3952,3995,9672,7080,3416,1493,839,2071,1273,2696
"COG0592",4956,4535,3721,3555,4949,4359,4939,4428,4919,4633
"COG0593",7371,5653,4652,5795,6924,6738,7491,6147,7410,5898
"COG0594",189,159,325,726,196,205,157,238,182,289
"COG0595",4069,4504,1474,1998,4011,3979,4935,3236,4906,3170
"COG0596",17579,16759,20980,20358,18281,17808,16944,18789,16730,18527
"COG0597",1333,1155,1102,1172,1291,1398,1570,1075,1393,1250
"COG0598",31,80,287,67,28,184,46,90,19,85
"COG0599",195,295,691,710,246,398,276,405,226,483
"COG0600",2399,2585,2842,2752,2704,2886,2940,2636,2735,2552
"COG0601",4682,5506,7480,3949,5528,4804,4656,4933,4295,5460
"COG0602",1427,1507,1437,1251,874,974,1088,932,1160,1159
"COG0603",871,1505,1310,1017,894,803,1119,785,1098,1150
"COG0604",8363,7626,10084,7909,8497,8635,8237,9425,7899,10299
"COG0605",1138,755,782,740,616,959,823,777,736,1382
"COG0606",224,535,1679,1035,506,868,130,392,155,358
"COG0607",3173,3050,4323,4179,3120,3993,2926,3398,2938,3762
"COG0608",2120,2119,3771,4859,2538,3330,2045,2586,2225,3687
"COG0609",1450,584,820,1236,242,343,417,710,367,2037
"COG0610",718,529,509,634,516,525,555,489,447,1051
"COG0611",2415,2202,1741,2785,2385,2766,2367,2103,2218,2256
"COG0612",4707,4061,5769,7985,3973,4903,3464,4074,3793,4781
"COG0613",879,959,1141,803,907,852,1130,713,1056,1310
"COG0614",1456,1145,2255,1817,963,993,1135,1191,922,2126
"COG0615",563,394,680,704,345,296,359,499,433,662
"COG0616",4141,3043,2704,3475,3802,3781,3852,3701,3771,3413
"COG0617",6612,6607,4458,5928,6438,5796,7034,5846,7117,4887
"COG0618",1339,882,1106,1026,922,877,744,1212,988,1095
"COG0619",866,944,130,0,802,685,991,373,915,239
"COG0620",1506,1878,4972,1663,1664,1585,1858,1980,1624,2255
"COG0621",8028,7991,7742,7278,8384,8040,7987,7503,8359,7735
"COG0622",179,120,439,545,164,168,138,156,123,297
"COG0623",3421,3066,1581,2343,3237,3337,3453,3115,3325,2686
"COG0624",8676,8921,10281,7654,9834,8375,8229,9544,8138,9643
"COG0625",5694,6035,4452,5184,6777,7184,6492,5996,5778,6252
"COG0626",6467,6161,5745,6106,5855,5301,6693,5749,6754,4774
"COG0627",358,434,711,647,401,456,195,514,294,431
"COG0628",2450,2696,3117,2913,3113,3041,2457,2687,2440,2310
"COG0629",1942,1851,1511,1709,1693,2067,1975,1695,1879,1619
"COG0630",142,102,124,2,144,61,334,488,595,345
"COG0631",484,789,800,1061,426,335,428,812,405,586
"COG0632",846,856,1262,1406,874,364,251,245,293,293
"COG0633",1747,4354,935,734,2885,2674,2451,1791,2447,1166
"COG0634",532,579,973,747,413,451,425,440,416,589
"COG0635",2203,1940,2975,3543,1761,2032,1532,1658,1908,1946
"COG0636",374,389,232,796,341,294,345,350,386,214
"COG0637",1884,2411,1844,1171,2030,2565,2014,1580,1927,1529
"COG0638",225,576,1803,264,466,158,223,957,358,1821
"COG0639",1015,1392,1952,2263,1647,1611,721,1666,946,1226
"COG0640",276,416,1195,291,490,684,509,474,354,613
"COG0641",98,244,253,54,116,212,52,111,114,125
"COG0642",14210,14381,15501,18955,17452,19953,17772,14687,16574,15317
"COG0643",244,530,932,525,463,347,321,390,295,581
"COG0644",6925,6721,7360,3532,7590,5964,7320,8104,7365,8256
"COG0645",3,8,53,1,2,57,18,41,5,36
"COG0646",2925,4309,4480,1365,4931,3962,4473,3856,4798,3495
"COG0647",1949,1762,1034,1434,2105,1931,2077,2287,2140,1733
"COG0648",525,420,904,20,475,248,452,780,451,862
"COG0649",4328,4231,4012,2669,4068,3082,4673,4440,4511,4170
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",1281,1434,2776,1296,1253,1966,1418,1299,1120,2183
"COG0652",4484,4526,4643,5046,4718,4737,4131,4689,4573,4719
"COG0653",3647,3003,2500,3541,3199,10161,10308,8987,10446,8661
"COG0654",7384,7034,4863,8265,8538,7622,8679,7710,8168,6412
"COG0655",324,290,318,649,310,359,263,264,221,330
"COG0656",693,731,1406,1087,752,633,417,938,543,724
"COG0657",3283,3156,4643,1950,2912,3428,3072,3624,3070,4343
"COG0658",218,307,1136,1021,380,665,86,324,129,372
"COG0659",3449,4341,3341,11054,3703,4234,3280,2313,3363,1866
"COG0661",7726,8667,2691,5786,8549,8034,8426,7816,8605,5375
"COG0662",3125,4292,2289,2479,2802,2569,3443,2481,3520,2507
"COG0663",1282,1079,1077,1469,1309,1495,1219,1360,1177,1288
"COG0664",1476,2107,3345,2658,1935,2384,1331,1983,1511,2000
"COG0665",25225,25350,29789,31732,26363,7633,8081,8478,7876,7549
"COG0666",1211,1765,8012,10804,1041,966,702,2684,1325,2262
"COG0667",6209,6377,8903,6232,6502,6124,6443,7388,6304,9142
"COG0668",5107,4223,4878,3875,4830,1415,1747,1726,1736,1844
"COG0669",1658,1361,1210,1646,1717,1826,1830,1378,1650,1400
"COG0670",2222,2070,1038,1829,2242,2093,2269,1945,2248,1542
"COG0671",1020,1596,914,1187,641,1055,906,893,883,1136
"COG0672",69,167,723,571,357,333,280,391,212,1019
"COG0673",15829,17194,23231,11199,15688,17279,16169,17850,16309,20154
"COG0674",1488,1856,4647,672,2033,451,448,1005,592,1252
"COG0675",10,41,71,17,46,78,11,92,8,111
"COG0676",12,83,55,213,37,10,15,96,15,36
"COG0677",2221,1399,1846,2741,1946,1535,2328,2012,2147,3139
"COG0678",1769,2173,548,1389,1410,1289,1898,1365,1627,982
"COG0679",2150,1959,912,1237,2265,2206,2374,1757,2226,1559
"COG0680",3,0,1,0,4,4,1,3,0,7
"COG0681",3522,3017,2844,2576,3374,3623,3409,2866,3419,3130
"COG0682",3046,2646,2066,3041,3047,3210,3419,2647,3244,2428
"COG0683",5951,6359,7686,3918,6793,5822,7331,7016,6818,6026
"COG0684",850,843,1200,620,924,905,825,1017,715,1494
"COG0685",2444,2297,3214,2397,2358,781,788,816,759,769
"COG0686",3087,2272,2317,3008,2520,2549,2500,2688,2395,2358
"COG0687",3047,3249,4158,3412,3269,2658,3100,3576,2860,3012
"COG0688",1684,1236,1690,1810,1695,1725,1697,1715,1663,1527
"COG0689",1371,1579,1547,999,1597,1502,1241,1737,1277,1821
"COG0690",354,301,184,361,327,362,345,275,262,195
"COG0691",1614,1427,1207,1468,1638,1814,1666,1610,1646,1358
"COG0692",877,688,395,1385,676,947,720,691,613,670
"COG0693",153,354,637,482,306,506,297,349,289,390
"COG0694",2415,1619,2187,2196,1919,2045,2202,1953,2234,1923
"COG0695",1141,2202,738,1525,1238,1207,1639,1211,1445,1047
"COG0696",2192,2189,2090,4050,1945,2642,1652,1320,1921,1162
"COG0697",25798,23124,15389,23926,25782,26429,27202,24694,25429,22194
"COG0698",1204,1122,731,719,957,1125,1119,1072,1186,1040
"COG0699",113,227,40,138,96,42,32,184,85,78
"COG0700",108,39,153,329,54,53,69,74,57,115
"COG0701",142,320,344,214,444,717,125,427,222,391
"COG0702",4660,4552,4312,4714,5245,4859,4805,4788,5049,4848
"COG0703",2036,1894,1323,1893,2081,2390,2258,1896,2195,1790
"COG0704",346,687,1462,145,2057,2010,1473,1305,1506,1627
"COG0705",648,495,779,829,532,2304,1281,2040,1449,2309
"COG0706",6558,5075,3753,5907,5984,6401,6009,6023,6075,5484
"COG0707",3559,3243,2558,3558,3731,3408,4122,3221,3777,2738
"COG0708",3199,2739,2729,3520,3285,3334,3103,3072,3155,2728
"COG0709",1746,2668,1618,1349,2012,624,953,473,865,490
"COG0710",117,219,710,27,250,59,76,331,182,577
"COG0711",3072,2747,1328,3028,3085,3243,3470,3125,3490,2099
"COG0712",2149,1956,1474,2693,2007,725,736,643,749,539
"COG0713",866,878,757,840,943,833,964,863,873,914
"COG0714",8116,15852,8134,6472,7804,6968,9862,7096,10237,8141
"COG0715",771,1305,1904,931,1235,1568,1552,1338,1297,2186
"COG0716",218,204,50,207,163,159,501,376,544,668
"COG0717",740,734,429,372,747,2329,2163,2126,2114,1929
"COG0718",640,671,608,590,691,774,696,753,810,579
"COG0719",9176,8566,5820,6204,8415,8198,8511,8676,9285,9113
"COG0720",1195,1406,1042,1423,1057,1082,1142,752,1179,892
"COG0721",933,678,483,781,819,960,882,752,841,688
"COG0722",1402,1630,1524,2604,1495,1225,1457,1088,1251,1075
"COG0723",730,657,420,512,636,1990,2064,2164,2094,2055
"COG0724",816,1238,542,647,1065,802,658,1189,791,528
"COG0725",177,247,830,261,153,297,196,284,179,572
"COG0726",3359,3123,4954,5105,3505,3423,3344,3684,3347,4280
"COG0727",259,207,412,547,210,190,273,133,293,135
"COG0728",1687,1467,971,1221,1716,5192,5576,4686,5348,3745
"COG0729",30,48,314,7,28,79,101,113,33,117
"COG0730",2031,1724,1070,1517,1986,6508,6686,5802,6002,4943
"COG0731",142,214,520,39,232,35,145,460,189,655
"COG0732",271,152,102,212,217,221,228,183,143,656
"COG0733",2393,2211,1861,1667,2475,1704,2270,2405,2337,2171
"COG0735",3717,3334,1373,2449,3878,4128,4049,3334,3903,2969
"COG0736",925,811,616,867,984,932,1096,943,927,864
"COG0737",1367,1218,2539,2340,1334,2004,1064,1364,1182,1349
"COG0738",590,210,727,1496,236,431,181,377,317,304
"COG0739",8728,8193,7407,11108,8439,9289,7827,7993,8223,8185
"COG0740",4006,4450,2466,2658,3545,3927,3856,3150,3634,2579
"COG0741",5609,4880,4856,6618,5808,6617,5684,5710,5825,5315
"COG0742",1870,1719,1310,1784,2084,2249,2051,1749,2049,1562
"COG0743",3045,2644,2297,3508,3229,2730,3348,2587,3231,2802
"COG0744",2585,2896,1490,1343,2604,2686,2951,2070,2681,2097
"COG0745",7738,7785,5542,7894,9267,11378,9288,7533,9024,6327
"COG0746",256,358,342,727,406,1048,746,1065,765,688
"COG0747",6682,8167,10671,5531,8234,7736,6808,7242,6243,8440
"COG0748",633,293,352,410,274,316,217,291,240,759
"COG0749",12839,17757,8115,9430,12040,15489,16266,10650,14518,9491
"COG0750",4762,3705,4563,3621,4335,3953,4275,4621,4532,5312
"COG0751",4035,4171,2803,4197,4880,4900,5548,3802,5423,2870
"COG0752",1843,1717,1395,1835,2137,2239,2082,1829,2035,1403
"COG0753",11,20,154,5,22,35,24,87,8,46
"COG0754",12,33,20,0,22,34,38,41,17,96
"COG0755",3839,3038,2735,3758,3529,3759,3582,3458,3875,3179
"COG0756",1559,1457,839,1344,1342,1397,1238,1527,1356,1174
"COG0757",1604,1347,1246,1811,1646,1730,1668,1348,1574,1326
"COG0758",194,480,1369,903,502,584,175,370,189,373
"COG0759",638,644,326,716,681,694,867,645,746,576
"COG0760",5530,3845,6616,9133,4777,5259,3970,4843,4271,5886
"COG0761",3713,3297,2090,2556,3466,3302,3722,3324,3661,3040
"COG0762",994,992,415,917,1113,1133,1022,841,1004,675
"COG0763",3409,2800,2375,3456,3524,1062,1110,1017,1176,918
"COG0764",3251,2359,3521,3750,2805,3037,2737,3110,3098,2776
"COG0765",5120,4203,3195,4171,4873,4302,4701,4862,4730,3796
"COG0766",4971,4311,2788,3494,4742,4171,4908,4453,4966,3776
"COG0767",1122,996,561,922,894,420,291,205,283,257
"COG0768",13409,11119,8144,11143,12531,13678,13166,11234,13159,9963
"COG0769",5981,4942,4080,5410,5793,6119,6458,4965,6407,4457
"COG0770",1187,960,866,1202,1004,3366,3168,2518,3017,2540
"COG0771",4147,3916,2295,4427,4380,4322,5083,3544,4791,3292
"COG0772",8532,7478,5503,7983,8592,8291,8741,7094,8295,6328
"COG0773",2044,1635,1379,2268,1942,5970,5934,4967,5666,4619
"COG0774",3446,2567,2725,3326,3130,3218,3085,2844,3148,2878
"COG0775",704,966,1165,982,764,912,619,674,668,626
"COG0776",2287,1631,1859,2528,2270,2367,2207,2307,2287,1954
"COG0777",3216,2642,3737,3104,3344,3114,3253,3115,3379,2765
"COG0778",3634,2661,3801,3440,2748,2897,2452,3695,2475,5088
"COG0779",852,826,613,608,919,335,270,249,268,211
"COG0780",767,846,803,541,681,762,726,619,769,685
"COG0781",1494,1317,1103,1761,1413,1738,1349,1171,1408,1200
"COG0782",1502,1267,1378,1856,1578,1695,1498,1699,1487,1632
"COG0783",51,83,55,105,47,35,25,21,18,25
"COG0784",998,1525,4111,3496,1404,2087,1809,2028,1086,2925
"COG0785",1694,1578,601,601,1662,1748,1942,1541,1835,2090
"COG0786",737,590,64,17,427,307,975,128,893,100
