"","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0408",1020,1226,2248,2526,1394,783,1106,301,824,967
"COG0409",36,318,7,95,114,67,8,63,10,5
"COG0410",3816,1505,3408,3480,3804,3224,4126,5005,4015,4170
"COG0411",3917,960,3483,3221,3644,1061,1131,1732,1217,1129
"COG0412",2777,1476,2245,1752,2812,1864,1690,3407,2132,2193
"COG0413",2689,1432,3665,3391,2909,2617,3383,2222,3551,3813
"COG0414",1248,1073,1906,2051,1584,2093,2975,994,2462,3192
"COG0415",2359,4153,8602,9842,1618,11491,14377,488,8488,7971
"COG0416",1931,1028,1999,1963,2129,1778,3031,1951,2574,3004
"COG0417",3855,18949,4606,10753,3649,5809,4068,3849,4022,6532
"COG0418",243,1181,581,734,387,863,1983,412,891,1536
"COG0419",2289,12235,1876,4736,2760,730,673,746,749,1248
"COG0420",1320,1577,592,291,1431,290,106,1387,567,309
"COG0421",999,1293,549,441,867,690,1413,926,909,1200
"COG0422",1499,2247,1064,938,1637,845,2234,2035,1402,1956
"COG0423",4078,892,3533,3493,3323,3413,1840,3439,2812,2022
"COG0424",1657,1642,1977,2140,1742,1942,2209,1406,1950,2094
"COG0425",427,452,319,229,405,207,151,611,294,291
"COG0426",14,53,145,432,23,1104,4785,48,1746,3211
"COG0427",230,1235,95,248,502,237,89,249,231,151
"COG0428",512,527,630,1284,558,1310,217,450,399,329
"COG0429",287,1222,339,435,319,509,1546,456,594,1081
"COG0430",70,78,232,10,50,56,1,39,24,65
"COG0431",1029,1443,795,945,935,1053,1032,887,940,948
"COG0432",1141,600,926,1048,1144,1147,1389,935,1083,1035
"COG0433",1683,2128,672,703,1484,630,182,1595,830,278
"COG0434",218,14,130,257,201,157,210,255,257,185
"COG0435",265,1220,467,718,326,826,1257,359,730,1103
"COG0436",15168,6207,13747,12179,13660,11917,11869,13600,13039,11390
"COG0437",2327,307,1610,1876,1973,2916,851,2499,1586,1170
"COG0438",19886,24452,17908,22109,22339,23005,21741,17495,21767,24105
"COG0439",7011,4705,7336,6335,6477,2253,2266,2421,2145,2093
"COG0440",1486,612,1745,1590,1582,1294,1655,1474,1788,1741
"COG0441",6864,3708,7674,7604,7034,6970,8023,6226,7443,6916
"COG0442",5289,2639,5383,5314,5070,5201,6053,5308,5350,5188
"COG0443",8771,8106,10134,9893,8536,10311,12063,8323,10280,11810
"COG0444",4256,295,2065,1205,3466,1126,1006,5358,2159,1851
"COG0445",4262,2880,6182,6386,5010,6424,7416,3965,5835,6313
"COG0446",9239,5426,11236,9584,10045,6955,8488,13295,9586,9544
"COG0447",173,42,126,148,117,919,1303,606,652,1041
"COG0448",160,677,386,440,255,608,1894,475,752,1461
"COG0449",5905,4004,5509,6312,6124,6004,6622,6099,6128,6606
"COG0450",1204,1687,860,872,1458,1070,1215,1117,1239,1081
"COG0451",21928,17980,17552,26424,24547,20927,25804,19701,23423,24848
"COG0452",3988,1901,4256,4036,4093,1270,1538,1108,1374,1413
"COG0454",3280,5514,3608,3679,3357,1401,1537,1324,1264,1382
"COG0455",497,1351,176,293,421,420,327,688,345,383
"COG0456",1393,1403,1115,925,1390,1049,1097,1737,1189,1278
"COG0457",25549,13984,21843,20066,25899,21430,17987,25993,23824,20275
"COG0458",11249,4988,12082,12219,11196,11298,12449,10859,11645,11265
"COG0459",10191,7275,10051,10177,9077,9613,9112,9284,9059,9597
"COG0460",3422,2235,3785,3454,3617,3071,4697,3817,3707,4143
"COG0461",2275,1236,2434,3761,2142,2179,2414,2312,2306,2803
"COG0462",4075,2400,4124,4141,3785,3847,4000,3844,3893,3937
"COG0463",17906,16369,13026,15789,18781,16976,18037,17463,16911,15341
"COG0464",5093,2858,5849,2528,4129,1283,596,2106,1201,928
"COG0465",5714,4055,8913,7797,5981,3525,4478,1621,2874,3792
"COG0466",6117,4374,6758,6095,6370,6047,5566,6144,6081,5535
"COG0467",269,151,271,973,113,915,1588,149,814,1380
"COG0468",5073,11363,5268,7595,5418,5119,6219,4692,5434,6206
"COG0469",2579,1860,3298,3404,2480,4211,4467,2861,3212,3509
"COG0470",4668,7880,5215,7525,4390,5374,4753,5017,4918,5413
"COG0471",4913,4055,4377,4799,4314,5065,4202,4824,4075,4227
"COG0472",4310,2847,4826,5105,4742,5378,6042,4731,5132,5024
"COG0473",5914,2675,5370,4832,5753,3948,5897,5651,5336,5462
"COG0474",766,1214,1862,965,683,2343,219,1203,911,394
"COG0475",3242,4204,2051,1454,2611,1590,2470,2963,2157,2747
"COG0476",3457,2569,3285,2580,3127,958,1114,1083,1108,930
"COG0477",34284,24093,29183,21435,34966,22298,19368,25605,29913,26903
"COG0478",10,0,95,14,1,77,2,0,29,3
"COG0479",3702,1293,3327,3330,3204,3200,2690,3179,3187,2466
"COG0480",9946,6046,8585,8414,9688,8090,7650,10061,8364,7475
"COG0481",4779,2645,5926,6294,5283,6015,8481,4419,6123,6267
"COG0482",3325,1971,3730,3760,3282,3693,4457,4114,3650,3906
"COG0483",4571,2719,4432,4084,4813,4154,6017,4733,5177,5671
"COG0484",6299,2372,6570,5289,6229,5465,4594,6184,5693,4831
"COG0486",3026,2114,4260,4535,3589,1404,1910,964,1417,1491
"COG0488",4210,8342,7931,5721,4274,7849,4192,5562,6206,7056
"COG0489",4651,5344,4451,4692,4770,4713,4004,4571,4239,3990
"COG0490",7,0,0,0,1,0,0,15,1,0
"COG0491",10500,6437,9975,9369,10357,9409,7435,10013,9110,8866
"COG0492",5632,3329,6541,6795,5333,6546,7984,4893,7094,6672
"COG0493",5393,2097,6049,4445,5633,1052,1684,1898,1746,1802
"COG0494",6135,5963,5685,4663,5592,4687,4211,6503,5068,5448
"COG0495",10074,4514,10116,9835,9373,9701,10751,9118,9990,9126
"COG0496",1334,625,1434,1708,1216,1795,1669,1302,1278,1508
"COG0497",1277,2358,1742,1917,1296,2708,2564,2154,2069,2641
"COG0498",7183,2118,5299,4636,6352,4214,4807,7009,5645,5209
"COG0499",5091,1964,5356,5550,4853,4734,5745,5247,5096,4870
"COG0500",16776,16611,15829,13094,17800,14575,12501,18583,16729,17579
"COG0501",2547,3897,2617,2809,2943,2816,2510,2682,2831,2351
"COG0502",845,1335,793,455,986,672,1118,1198,847,1196
"COG0503",2194,1160,1807,1831,1924,1759,1815,1881,1950,1953
"COG0504",6002,2708,6360,6524,5784,5490,6753,5528,6196,5730
"COG0505",4126,1682,4322,4452,3866,3950,4285,3891,4100,4008
"COG0506",1847,3990,2163,3007,1643,2577,1346,2812,1550,954
"COG0507",1791,5215,1633,2132,1392,2478,3119,2343,2202,3518
"COG0508",7790,4830,10251,10404,8028,9611,10515,6190,9798,8852
"COG0509",1235,657,1311,1446,1154,1272,1135,1083,1218,1160
"COG0510",532,63,630,566,438,425,461,621,502,517
"COG0511",2131,2682,2681,2044,2122,2768,1732,2054,2131,2506
"COG0512",2377,1265,2945,2987,2328,2466,3518,2430,2886,2420
"COG0513",7152,10904,14083,9096,7381,11057,8085,8367,9464,9604
"COG0514",856,3536,2009,2122,1022,3106,797,1109,1184,1235
"COG0515",5441,5459,10581,4127,5602,12534,1059,2853,6646,2292
"COG0516",5150,7081,5307,5341,5006,4928,5295,4892,5133,5716
"COG0517",6101,5682,6992,5806,6341,6413,4487,8200,5465,5181
"COG0518",6272,3100,6942,6245,5301,6090,7125,8159,6241,6566
"COG0519",4313,2479,4821,4578,3600,4769,5376,5196,4928,4880
"COG0520",9085,2790,7446,7832,8121,7579,7022,7838,7610,6698
"COG0521",1400,793,1289,1009,1350,918,847,1393,1051,799
"COG0522",2370,1389,2769,2488,2249,2603,2837,2254,2489,2271
"COG0523",991,2360,1788,1598,1036,3362,4956,815,3850,2993
"COG0524",7528,3532,7143,7357,6853,7328,8068,7947,7370,7460
"COG0525",8941,4373,9367,9884,8551,8627,11245,8122,9684,9359
"COG0526",10142,6785,9840,8831,9855,10453,9744,9265,9934,9079
"COG0527",5316,3508,5135,4431,5065,3806,6146,5986,5311,5266
"COG0528",1827,1346,1743,1859,1514,2126,1915,2047,1747,1708
"COG0529",1321,1541,1503,1394,1230,1560,1494,1346,1434,1553
"COG0530",2705,2290,2645,2711,2546,2747,3013,2312,2498,2517
"COG0531",5031,3402,2862,2958,3835,3097,954,6006,2541,1327
"COG0532",7368,2623,7767,7512,7408,8253,7613,6821,7576,7807
"COG0533",4166,1873,4202,4080,3943,3926,4630,3786,4105,4001
"COG0534",5371,5470,6912,6020,5135,6101,5014,4889,5343,4878
"COG0535",2575,3041,1370,1077,3118,1594,2322,3212,2077,2236
"COG0536",3001,1878,3582,3874,3138,3688,4379,2504,3797,3719
"COG0537",744,758,827,755,685,2025,1884,2200,2094,2112
"COG0538",2934,915,3792,4459,2752,3291,5238,2264,3968,4002
"COG0539",4341,2591,5254,5382,5015,5844,6852,4177,5754,6176
"COG0540",3925,2018,3698,3747,3733,3404,4046,4084,3939,3601
"COG0541",4739,2603,4664,4545,4642,4088,5107,4831,4893,4154
"COG0542",6542,13113,6697,8322,6629,10290,15586,6474,9229,13165
"COG0543",1178,2302,1247,592,1165,347,123,735,339,228
"COG0544",3519,2318,4019,4132,4004,4018,5268,3217,4586,4556
"COG0545",1397,2013,1827,1763,1451,2695,1561,1203,1588,1453
"COG0546",2712,2641,2544,2384,2912,2348,2723,2754,2613,3210
"COG0547",2934,2357,3085,2924,3160,2594,3495,3614,3177,4101
"COG0548",2532,2563,2811,2152,2651,2101,2959,2729,2859,3158
"COG0549",920,239,476,486,585,419,94,1174,297,196
"COG0550",7617,5979,8823,9255,7316,9277,11091,6448,8810,8943
"COG0551",1087,2848,881,1190,1544,1112,811,614,890,873
"COG0552",3184,1926,3379,3243,3059,3342,3423,3447,3428,3343
"COG0553",2580,30495,5918,2710,3335,6705,1446,3592,3434,4180
"COG0554",3096,2348,3286,3571,3056,3002,2629,2978,3138,3610
"COG0555",144,232,90,57,183,35,12,153,157,74
"COG0556",6693,3228,8029,8566,6790,2429,3139,1801,2781,2418
"COG0557",2289,5998,4088,4106,2077,5765,6156,3107,3571,4830
"COG0558",946,466,993,801,900,2181,2705,3512,2653,2516
"COG0559",5297,2394,4817,4491,4821,4048,5639,6260,5133,5451
"COG0560",1866,2883,1936,1763,1504,1914,1192,2578,1520,1273
"COG0561",1446,2142,1238,1783,1235,1540,636,1173,1412,2138
"COG0562",93,335,300,175,156,316,423,55,192,208
"COG0563",1901,2146,2355,2421,2000,2295,2154,1660,2337,2118
"COG0564",4229,4996,6131,5993,4340,6345,7668,3930,5830,5056
"COG0565",1271,1119,2038,1914,1429,1711,2341,1143,1890,2031
"COG0566",3081,2875,3685,4522,3012,5018,5917,3009,4176,4539
"COG0567",4251,3574,7365,8054,4781,7665,6869,3564,6885,6007
"COG0568",6687,7112,7888,8801,8056,8484,12856,6224,9753,11831
"COG0569",4022,2324,4144,4762,3953,4360,4094,3573,3885,3629
"COG0571",1597,1051,2112,1919,1694,2080,2253,1484,2086,2208
"COG0572",671,402,502,509,508,966,904,1001,521,575
"COG0573",2451,406,2385,439,588,712,2135,269,2784,3928
"COG0574",8859,4982,8042,6222,8470,7768,5922,9706,7318,5726
"COG0575",1856,1172,1996,2166,1843,2354,2322,1721,2116,2189
"COG0576",2132,1163,2266,2186,2187,2106,2431,1942,2445,2370
"COG0577",6383,5274,4853,6187,5854,6723,5986,4296,5204,6063
"COG0578",971,2694,1461,1720,879,2049,1177,1572,1200,2197
"COG0579",2143,2069,1646,1434,2230,1596,3725,2836,2176,2670
"COG0580",579,146,679,382,516,1392,843,1772,1464,1622
"COG0581",798,436,760,172,237,793,2128,332,2707,3884
"COG0582",4950,17022,2737,4521,6020,4610,5292,7824,4354,7572
"COG0583",4424,34696,5157,6712,6735,5489,5510,7801,5045,5672
"COG0584",2633,2273,2142,2295,2304,2397,1669,3033,2258,1896
"COG0585",1441,1026,1016,773,980,612,112,1431,664,328
"COG0586",662,759,549,412,455,379,881,884,517,912
"COG0587",11512,16182,11239,13074,12950,13168,12964,10339,12203,13245
"COG0588",1764,1139,1959,2068,1654,1407,1621,1334,1853,1639
"COG0589",2142,2952,1230,1107,2376,1773,725,2543,1472,955
"COG0590",1281,839,1482,1793,1422,1673,1720,1487,1612,1368
"COG0591",10341,9475,6411,7251,10380,6759,1929,9727,6505,4464
"COG0592",4341,2264,4736,4527,4291,1450,1646,1425,1475,1506
"COG0593",5131,3106,6018,6288,5551,6269,7215,4526,6222,6093
"COG0594",275,710,292,165,395,209,162,292,234,214
"COG0595",2173,2754,2800,3015,3308,2587,6073,1949,3803,4219
"COG0596",18040,14596,19672,17191,18426,16505,18073,18597,19716,21198
"COG0597",1189,1460,1117,1129,1255,1180,1480,1118,1351,1199
"COG0598",221,989,261,57,207,139,49,291,133,136
"COG0599",137,127,154,76,208,323,284,558,479,585
"COG0600",2808,3265,2813,2244,2681,1925,2981,3810,2854,2894
"COG0601",7228,1935,5134,4371,6650,3953,4588,7115,5122,5186
"COG0602",1342,1791,1177,1525,1296,1402,1292,1973,1263,1484
"COG0603",1495,1698,1091,1063,1362,286,539,598,404,371
"COG0604",10167,6578,10235,8482,10622,7555,7590,10105,9339,8753
"COG0605",1053,1330,921,1143,953,1506,722,1063,764,672
"COG0606",388,1917,222,264,468,566,138,777,279,299
"COG0607",3237,3426,3350,3566,3222,4181,2846,3280,3475,3957
"COG0608",3435,2831,3362,2082,3855,2387,1698,3906,3196,3451
"COG0609",855,1655,309,1933,1310,1950,586,747,714,418
"COG0610",790,6231,395,1587,1223,1090,626,1048,605,407
"COG0611",1933,1152,2345,2207,2041,2219,2718,2199,2327,2474
"COG0612",6062,6678,4905,4848,6486,6404,4321,4701,4595,4933
"COG0613",1520,821,556,650,1623,529,1436,1298,1202,946
"COG0614",1895,1555,1240,1567,2116,1863,965,1307,1417,999
"COG0615",853,420,847,678,770,660,311,817,572,416
"COG0616",2660,3240,3409,3766,2923,3872,4025,2288,3444,3540
"COG0617",1491,1475,1793,2070,1540,5888,7356,4040,5930,6189
"COG0618",1258,425,1107,1769,915,1900,533,867,954,455
"COG0619",121,35,252,488,148,391,1367,151,491,830
"COG0620",2832,2118,1414,1606,2842,1443,1559,3741,1839,1178
"COG0621",7434,3806,7425,7508,6964,8372,8835,7854,7929,6905
"COG0622",411,30,269,161,518,203,170,332,263,170
"COG0623",2089,1266,2574,2924,2312,2865,3613,1601,2923,3024
"COG0624",10919,5120,10050,8508,10348,2362,2338,3674,3112,2691
"COG0625",4038,7597,6229,5349,4867,5590,7448,4458,6551,8566
"COG0626",4779,1392,5457,6103,4077,6004,7649,5330,5519,5899
"COG0627",541,1162,703,477,396,480,236,599,506,704
"COG0628",2457,3907,2177,2603,2207,2944,2767,2808,2204,2529
"COG0629",1430,3014,1459,1660,1619,1607,2091,1191,1638,2049
"COG0630",512,1280,358,1164,425,988,166,297,503,183
"COG0631",586,2092,1027,611,910,1313,243,734,753,457
"COG0632",900,905,798,824,853,1173,1078,1025,890,1166
"COG0633",917,893,1413,1867,990,1606,3202,1055,1851,2603
"COG0634",709,374,438,477,580,588,319,786,441,368
"COG0635",1945,3315,1729,2280,2013,3130,2146,2285,1924,2210
"COG0636",103,329,400,347,120,491,551,185,348,428
"COG0637",319,811,433,590,348,1840,1997,1324,1685,2545
"COG0638",2575,451,1868,834,1969,1048,97,3449,1275,397
"COG0639",1353,2873,1929,1385,1293,2190,679,1585,1610,1006
"COG0640",953,2553,526,551,728,561,372,2000,658,904
"COG0641",61,87,27,73,100,165,36,192,99,68
"COG0642",18314,86277,14174,19053,20176,21117,17122,17276,17328,18412
"COG0643",712,7904,181,645,1037,1402,231,1018,460,454
"COG0644",9848,3076,8282,7691,8478,6375,7292,10305,7814,6832
"COG0645",96,308,23,8,96,57,23,98,53,15
"COG0646",5093,1967,3449,2765,5412,2511,6272,4586,4456,5165
"COG0647",1475,314,2090,2059,1538,1785,1712,1238,1994,1494
"COG0648",1557,175,936,654,1188,444,255,1449,839,359
"COG0649",4507,824,3821,3697,4398,2954,4613,4523,4334,4060
"COG0650",0,4,0,0,0,7,0,0,0,0
"COG0651",2716,1024,1524,996,2397,1260,1258,4159,1783,1621
"COG0652",5134,2562,5717,5028,4171,5897,4508,4544,5078,5452
"COG0653",7772,4307,8997,9458,8136,9436,10668,6856,9067,9006
"COG0654",4708,4459,8339,6685,5309,7490,8533,4925,7739,7820
"COG0655",273,981,322,357,328,287,258,442,289,450
"COG0656",1562,1359,1313,836,1037,729,316,1116,747,673
"COG0657",3303,2580,3646,3329,3705,3688,2830,3639,3981,3696
"COG0658",377,2323,205,238,504,530,80,569,231,306
"COG0659",568,1661,888,824,472,3241,5138,2803,2780,4350
"COG0661",4085,3305,7796,6722,4428,7690,10304,3486,7663,8580
"COG0662",2303,2809,2205,3540,2375,2267,2898,2201,2735,3441
"COG0663",1133,1337,1307,1181,1165,1279,1138,873,1233,1261
"COG0664",2446,4256,1879,1502,2071,2808,1702,3009,1904,2528
"COG0665",23721,6412,26264,23749,25246,18219,22018,28779,22771,22618
"COG0666",3126,1693,3829,1939,2733,3546,683,4153,3666,1775
"COG0667",10088,2175,8195,5794,10547,5224,6284,8167,8234,7195
"COG0668",5973,8813,5565,5616,5749,5214,5094,5218,5052,4789
"COG0669",1206,1083,1402,1375,1338,1330,1867,1135,1562,1683
"COG0670",1076,1133,1617,1651,1462,1512,2266,992,1928,2048
"COG0671",1263,1732,1000,1584,1060,470,188,449,330,370
"COG0672",906,1249,635,191,1645,180,157,889,617,348
"COG0673",20203,3826,14139,14750,21909,4751,4992,6030,6294,4683
"COG0674",5407,649,3166,2017,4722,1994,1054,5482,2920,2100
"COG0675",61,833,13,21,207,35,26,215,127,41
"COG0676",12,226,101,25,33,199,8,67,56,15
"COG0677",2669,1030,1869,2181,3099,2289,2158,2424,2327,1526
"COG0678",619,1203,1103,1600,788,973,1299,568,1148,1566
"COG0679",1111,1878,1579,1836,1374,1626,2417,1164,1890,1641
"COG0680",11,151,1,38,59,33,1,20,2,3
"COG0681",2989,2131,3134,3287,3056,3470,3721,2704,3275,3258
"COG0682",2315,1284,2353,2559,2200,2688,3573,1929,2740,2829
"COG0683",6988,3997,5874,5391,6033,1635,2309,2793,2130,2099
"COG0684",1219,953,979,898,1338,1079,794,920,1017,1050
"COG0685",3027,1302,2386,2154,2991,1771,2543,3032,2375,2621
"COG0686",1936,1286,2291,2648,2179,2132,1953,1895,2131,2024
"COG0687",3076,1930,3177,3103,2934,2269,2601,4375,2926,2832
"COG0688",1719,1022,1916,1838,1731,1654,1412,1660,1740,1493
"COG0689",1895,1310,1741,1719,1607,1597,948,1827,1455,1050
"COG0690",138,548,209,287,155,288,456,152,226,390
"COG0691",1243,865,1437,1470,1297,1374,1687,1094,1584,1536
"COG0692",289,970,783,903,367,1109,641,345,581,630
"COG0693",530,2131,407,312,678,454,218,603,401,331
"COG0694",1504,1092,1979,2631,1598,2287,2031,1604,1774,1947
"COG0695",1003,2783,1039,1353,1019,962,1633,648,1082,1550
"COG0696",898,757,1510,1732,855,2646,2504,1374,1569,2308
"COG0697",16248,8347,24106,23635,19066,20840,24851,16069,23677,22356
"COG0698",909,735,878,946,1059,1016,853,727,872,738
"COG0699",52,206,445,154,51,592,32,78,175,30
"COG0700",104,259,44,87,232,173,44,141,91,29
"COG0701",461,1963,251,313,369,463,102,481,284,319
"COG0702",5823,2689,5483,4272,4131,4965,5647,3469,5614,6266
"COG0703",1513,958,1901,1859,1564,1923,2326,1103,1957,2005
"COG0704",3633,883,2460,693,1908,665,752,2784,2291,2038
"COG0705",2956,2285,2214,2202,2530,2800,1101,2430,1950,1740
"COG0706",4341,3167,5633,5680,4936,5799,5840,3630,5290,5363
"COG0707",2303,1299,2907,3073,2440,3118,4116,2366,3177,3301
"COG0708",2703,2996,3168,3059,2172,3079,3145,2238,3059,2923
"COG0709",1242,409,1058,1103,1118,1341,4037,1348,1833,2790
"COG0710",901,20,580,383,636,384,44,1040,327,133
"COG0711",1776,968,2548,2500,1948,855,1235,461,935,894
"COG0712",1558,959,1853,1839,1618,1962,2336,1326,2135,2040
"COG0713",984,198,924,755,864,808,983,1082,982,916
"COG0714",7824,16720,6779,10218,8300,7323,6469,7051,7260,8586
"COG0715",2331,4977,1235,899,2389,1344,1919,2750,1849,1678
"COG0716",161,1271,367,695,538,1075,896,102,573,666
"COG0717",1382,929,1741,1739,1779,1681,2107,1284,1967,2017
"COG0718",603,543,604,541,706,522,807,565,747,828
"COG0719",9067,3623,8534,8787,8977,8151,9109,7523,9110,8127
"COG0720",1090,389,976,1039,791,1254,1651,957,1073,1370
"COG0721",578,300,717,704,621,614,890,470,837,808
"COG0722",939,1665,1094,1257,1013,991,2013,1323,1273,2135
"COG0723",1678,819,1834,1719,1733,1606,2204,1894,1863,2059
"COG0724",468,382,1498,981,416,604,331,145,369,455
"COG0725",557,480,440,166,744,343,196,617,496,453
"COG0726",4299,2940,3785,3189,5303,3308,3050,5167,4098,3170
"COG0727",202,253,132,183,159,230,477,259,148,138
"COG0728",2971,2167,3861,4044,3391,3496,5712,2895,4325,4799
"COG0729",136,694,12,69,121,209,82,478,176,81
"COG0730",3637,2911,4931,5303,4382,4639,5992,2884,5261,4931
"COG0731",1153,160,832,513,803,463,68,1042,493,192
"COG0732",348,4213,121,625,945,567,242,383,267,177
"COG0733",2429,2584,2164,2817,2008,2477,2904,2026,1991,2186
"COG0735",2437,1491,3023,3124,2895,2996,4168,1373,3314,3198
"COG0736",763,427,816,700,885,657,835,817,921,745
"COG0737",1858,971,1537,1567,1492,2100,986,2403,1206,1463
"COG0738",328,2511,346,746,412,1265,205,424,257,293
"COG0739",7902,7180,7846,9318,7286,10426,6672,7165,7217,6361
"COG0740",2014,4620,2703,2871,2404,3482,4585,2153,3208,4708
"COG0741",4913,6876,5160,5115,5597,6159,4989,4774,5086,5014
"COG0742",530,318,567,507,444,1783,2134,1258,1814,1777
"COG0743",2482,1787,2556,2577,2794,2872,3919,2384,3144,3298
"COG0744",1634,4160,1602,1803,1766,1980,3761,1882,1800,1755
"COG0745",6909,16453,7076,7601,6890,8388,9287,5495,8311,9875
"COG0746",417,228,410,244,329,607,579,1082,1013,781
"COG0747",10527,3049,6782,6248,10064,6314,6765,9039,7986,7457
"COG0748",159,140,197,1025,259,329,98,61,81,110
"COG0749",7714,53806,9827,10926,9053,10859,15141,6992,10991,18441
"COG0750",5754,2526,5160,4749,5193,4477,4257,6028,4783,4197
"COG0751",2512,2727,3445,3084,2947,3101,6314,2754,4188,4735
"COG0752",1180,1192,1692,1460,1463,1471,2302,1267,1737,1964
"COG0753",109,674,0,108,93,102,29,254,138,52
"COG0754",41,431,49,68,124,52,36,30,81,131
"COG0755",2939,1765,3452,3677,2708,4055,3758,2383,3367,3059
"COG0756",1117,2551,1376,1412,1081,1230,1068,851,1183,1013
"COG0757",1309,603,1304,1477,1151,1435,1675,1187,1436,1451
"COG0758",365,1080,125,318,450,473,143,791,210,248
"COG0759",422,215,493,563,453,638,989,392,645,571
"COG0760",5031,5195,5588,5805,5241,7470,4026,5561,4509,4210
"COG0761",2269,1322,2826,3106,2752,2862,4090,1991,3254,3437
"COG0762",660,765,811,787,614,779,1292,453,949,1052
"COG0763",2326,1538,2820,3086,2294,3255,3622,2220,2965,3169
"COG0764",3143,1390,2931,3035,2949,3046,2846,2658,2919,2720
"COG0765",3575,842,4970,4765,3468,3090,3684,3739,4588,3985
"COG0766",2919,2117,3793,4344,3393,3755,5439,2900,4065,4410
"COG0767",433,1437,653,942,615,1320,1262,405,964,1046
"COG0768",8231,5402,10374,11378,8995,10941,13559,7906,10838,11785
"COG0769",3262,2627,4500,4992,3823,5130,6554,3618,5038,4879
"COG0770",1975,1361,2535,2921,1990,3305,3549,2331,2545,3142
"COG0771",2423,2182,3333,3527,2743,3621,5616,2385,3904,3907
"COG0772",1661,1154,2168,2399,1829,7252,8904,5043,6993,7322
"COG0773",3645,3131,5081,5574,4042,5700,6137,3912,4823,5414
"COG0774",2446,1677,2857,3102,2523,1092,1034,792,965,964
"COG0775",795,2194,805,1035,767,1085,519,1056,492,526
"COG0776",1831,1759,2029,1902,2044,1960,2222,1728,2163,1935
"COG0777",2780,1888,2664,2774,2837,2594,3504,2936,2714,3079
"COG0778",3357,3540,3707,3775,3705,4297,2237,3617,3488,3440
"COG0779",476,846,662,702,465,730,913,656,718,1058
"COG0780",751,1184,586,729,746,795,908,662,740,817
"COG0781",1097,760,1273,1374,1058,1657,1458,914,1280,1445
"COG0782",1471,1829,1565,1518,1745,1505,1296,1404,1603,1404
"COG0783",105,1174,19,121,158,109,68,111,69,42
"COG0784",4451,50272,1319,5593,5177,6089,1443,5698,2373,1741
"COG0785",1293,195,1500,1273,1971,1118,1986,870,1846,1674
