"","X112_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0407",3982,2527,3760,2377,3506,3960,3655,3659,4182,3241
"COG0408",3196,1363,2898,1682,3069,2394,3197,2956,3185,2142
"COG0409",53,110,52,16,9,10,6,45,14,84
"COG0410",4637,3717,3553,3911,4314,5118,4246,3524,4682,4024
"COG0411",3894,3509,2872,3728,4063,5012,3903,2804,4175,3925
"COG0412",1949,2776,1490,3093,1542,1593,1520,1544,1544,2235
"COG0413",3499,2846,3421,3222,3606,3673,3774,3360,3979,3387
"COG0414",2906,1481,3125,1791,2811,2404,2790,3134,2836,2264
"COG0415",13107,1609,9745,6962,12177,13432,10102,9585,10471,6955
"COG0416",2898,2285,2828,2239,2854,2617,2773,2919,2762,2593
"COG0417",5260,3586,4253,4417,12031,4975,7938,4471,3520,4202
"COG0418",1280,379,1402,731,1255,279,1070,1351,1127,608
"COG0419",2266,2766,2152,2272,5323,1555,3424,2189,2106,2488
"COG0420",189,1420,444,1060,164,263,202,421,174,390
"COG0421",974,882,1158,1073,1065,152,882,1295,623,266
"COG0422",1860,1691,1822,955,1458,485,1355,2031,942,489
"COG0423",2336,3256,2120,3258,2334,3723,2816,2418,1731,3514
"COG0424",2198,1768,1965,1860,2044,2503,2097,2015,2749,2236
"COG0425",135,406,215,280,184,172,207,272,280,253
"COG0426",872,15,1212,229,980,60,2711,4520,992,216
"COG0427",126,471,130,358,150,37,36,41,24,122
"COG0428",534,555,476,344,313,778,650,546,259,649
"COG0429",904,288,1145,374,866,98,766,1104,546,236
"COG0430",5,37,57,20,5,0,1,65,4,3
"COG0431",849,908,987,992,896,815,765,1243,551,757
"COG0432",1191,1217,1239,890,1307,1273,1103,1264,1074,899
"COG0433",274,1479,397,913,180,382,211,405,88,528
"COG0434",176,173,147,247,329,490,291,147,137,282
"COG0435",270,129,400,138,274,260,749,1213,1000,277
"COG0436",12025,13611,11990,13900,12416,4121,4064,4101,3890,4060
"COG0437",1196,2071,1228,2171,1179,1221,982,1199,1274,1752
"COG0438",21741,22109,22587,20800,22245,28225,24937,23507,21874,24622
"COG0439",6802,6739,6052,6487,6289,6303,6469,6471,6031,5860
"COG0440",1808,1536,2015,1413,1641,1828,1754,1774,1865,1606
"COG0441",8060,6899,7382,6811,7638,8615,8435,7347,6916,7417
"COG0442",5784,5023,5403,4934,5679,6023,5549,5444,4759,5732
"COG0443",11622,8524,13135,8352,11191,9696,10850,13163,10132,9083
"COG0444",1219,3618,1110,3651,1535,1422,1197,1183,1582,1836
"COG0445",7161,4975,6482,4523,6837,6839,6665,6773,6692,6861
"COG0446",8005,10163,8683,8385,9374,10014,9889,8330,11903,8974
"COG0447",1029,432,1053,742,869,240,725,1038,591,639
"COG0448",1159,242,1669,443,1021,47,883,1615,657,201
"COG0449",7265,6184,6076,5272,6291,7223,6673,6229,6393,6828
"COG0450",1441,1419,1471,868,996,817,1231,1463,690,1064
"COG0451",9100,8439,7975,7408,10197,24661,28108,24391,21029,25437
"COG0452",1506,1302,1491,1241,1549,4516,4312,4318,4331,3882
"COG0454",4100,3287,4594,3094,3836,3213,3586,4613,3421,3415
"COG0455",311,392,207,377,309,168,200,196,685,183
"COG0456",855,1405,1290,1592,893,888,951,1296,1083,1258
"COG0457",20124,25508,24447,22685,18711,19131,21107,24458,19428,20501
"COG0458",13164,10894,11217,10927,12181,13261,12378,11132,11676,12747
"COG0459",8675,8790,10887,9719,9157,8984,9734,10584,7033,7836
"COG0460",4568,3583,4223,3365,4278,4618,4042,4038,4287,3710
"COG0461",2323,2166,2800,2203,2934,2295,2705,2728,2263,2858
"COG0462",4386,3795,3726,3830,3927,3877,4246,3674,3866,4160
"COG0463",19230,18647,18959,14323,17324,17953,17503,18325,16199,18285
"COG0464",1732,4115,6448,3482,1734,1154,1725,5824,1033,1151
"COG0465",10881,6026,12312,7037,10939,8314,9486,11843,8635,7772
"COG0466",6984,6195,5213,5329,6468,8336,6214,5229,8561,7661
"COG0467",1336,116,1668,498,1101,256,1047,1650,440,183
"COG0468",6464,5536,5357,5185,8937,5707,7693,5504,5199,5264
"COG0469",4045,2458,3845,3170,3784,3528,3661,3693,3508,3390
"COG0470",4797,4367,5037,4844,8050,4764,6649,5367,3940,4498
"COG0471",4393,4394,4472,3941,3817,3975,4762,4808,3108,5577
"COG0472",6143,4790,5250,4172,5742,6487,5827,5346,6276,5909
"COG0473",5775,5595,4892,5752,5630,5256,5348,4877,6598,4276
"COG0474",430,657,1725,871,346,390,291,2000,208,456
"COG0475",1932,2598,2759,2024,2223,1801,1792,2875,1464,1020
"COG0476",2877,3102,3653,3227,2895,2522,2892,3787,2788,2570
"COG0477",6902,11629,7454,14246,7032,22583,22928,22771,26290,28024
"COG0478",0,4,69,32,8,0,3,77,2,9
"COG0479",3062,3248,2435,3167,3023,3967,3155,2556,3176,3304
"COG0480",8145,9545,7840,8347,7990,8737,8282,8079,7577,8741
"COG0481",8229,5259,6242,5099,7536,7163,7196,6126,6560,6638
"COG0482",4563,3205,3839,3140,4032,4820,4267,3690,4217,4371
"COG0483",5637,4808,5234,4842,5320,5432,5446,5143,5945,5382
"COG0484",4924,6256,6011,5653,5175,5734,5219,6270,4734,5063
"COG0486",5148,3637,4689,3079,5098,5009,4925,4828,4867,5024
"COG0488",3999,4250,7592,5613,4460,2674,4594,7739,5926,3445
"COG0489",4179,4674,4377,4043,4479,1630,1374,1411,1222,1499
"COG0490",2,3,0,0,0,0,0,0,0,0
"COG0491",7694,10448,7566,10729,7644,8961,8270,7589,8534,9027
"COG0492",2485,1886,2379,1976,2373,7076,7362,7268,6305,6611
"COG0493",5062,5623,4455,5017,5231,5253,4862,4338,6301,4935
"COG0494",4595,5715,4567,6114,4406,5006,4796,4390,5492,5348
"COG0495",10443,9383,10091,8698,9966,11422,10116,10013,9702,9760
"COG0496",1530,1205,1699,1649,1419,1272,1351,1629,1132,1374
"COG0497",1964,1348,2561,1818,2298,1157,1852,2944,2247,1365
"COG0498",5259,6374,4760,6324,5187,5179,5245,4946,5221,5202
"COG0499",5699,4980,4906,4913,5510,5945,5763,5084,5236,5540
"COG0500",14943,18050,17515,16023,13789,14947,15447,17338,17197,15907
"COG0501",3098,2947,2223,2827,3153,4254,3037,2188,2955,3429
"COG0502",915,946,1295,653,796,164,639,1251,495,313
"COG0503",1929,1964,1848,1928,1874,2074,1912,1857,1956,1789
"COG0504",6830,5702,5824,5769,6755,6974,7042,6330,5448,6436
"COG0505",4641,3893,3989,3932,4320,4810,4431,3973,4115,4571
"COG0506",1342,1585,1607,1616,1590,2130,2230,1708,1229,2643
"COG0507",742,455,1079,411,718,806,1831,3263,2357,1126
"COG0508",10675,8084,9015,8380,10830,11656,10662,8998,11988,9914
"COG0509",436,418,415,420,400,1406,1383,1290,996,1146
"COG0510",358,453,485,467,590,979,631,507,456,673
"COG0511",1936,2125,2157,2620,1912,1928,1894,2426,2315,2180
"COG0512",3062,2318,2733,2626,2976,3253,3047,2754,2859,2568
"COG0513",7859,7458,12045,7813,8131,7183,7660,12093,12123,7404
"COG0514",1055,1025,1899,849,848,874,676,1839,1443,884
"COG0515",1438,5774,11198,5567,2646,2453,1680,11845,1714,2291
"COG0516",5959,4997,4834,5579,5470,6125,6109,4890,4947,5626
"COG0517",1745,2105,1729,1763,1624,5828,5226,5049,6805,6495
"COG0518",6414,5386,6714,5988,6590,7199,6913,7208,6418,6449
"COG0519",5381,3636,4853,4545,5008,5251,5230,5297,5021,4797
"COG0520",7028,8046,6944,8307,7435,7514,7148,7332,5332,7119
"COG0521",700,1312,913,1176,842,937,966,999,913,1029
"COG0522",2759,2203,2981,2345,2536,2762,2649,2866,2286,2454
"COG0523",4132,1018,4532,3393,3798,1172,2556,4532,1445,605
"COG0524",7551,6945,7011,7700,7922,6912,7880,7102,7838,7326
"COG0525",10508,8732,9122,9095,10784,10481,11097,10302,8392,9741
"COG0526",9425,9824,10436,8940,8885,3364,3059,3512,2804,3179
"COG0527",5642,5101,5261,4174,5603,4970,4977,5520,4887,4254
"COG0528",1769,1527,1634,1927,1602,1736,1700,1731,1500,1647
"COG0529",1365,1236,1476,1470,1344,1149,1460,1563,1217,1143
"COG0530",2387,2597,2730,2477,2516,1820,2437,2753,1787,2385
"COG0531",407,1282,649,913,522,2771,1638,2026,877,2179
"COG0532",8403,7424,7772,6743,7525,8865,7897,7803,8057,7660
"COG0533",4540,3906,4099,3813,4342,4740,4340,3967,4382,4270
"COG0534",5598,5138,4776,5355,5688,7033,5711,4746,6904,6950
"COG0535",2007,3122,2176,1752,1952,908,1740,2018,1690,1318
"COG0536",4287,3154,3837,3437,4199,4191,4321,3808,4102,4296
"COG0537",2006,2157,2119,2109,2139,2704,2132,2080,2398,2295
"COG0538",5062,2619,3954,3100,4897,5186,5036,4399,4017,4168
"COG0539",7052,4943,6455,4564,6432,6685,6107,6173,6811,6157
"COG0540",4019,3702,3640,3560,4009,3336,3809,3600,3812,3691
"COG0541",5087,4608,4610,4670,4842,4553,4474,4447,4957,4191
"COG0542",11254,6533,14342,8272,11218,6322,10004,13053,9878,6787
"COG0543",335,1093,739,1178,408,679,278,820,469,680
"COG0544",5094,3982,4601,3916,5120,5219,4989,4864,4697,4802
"COG0545",1580,1367,2069,1425,1356,1110,1348,2063,1263,1691
"COG0546",2756,2953,3127,2355,2747,2492,2801,2982,3158,2456
"COG0547",3405,3110,3708,2736,2995,2814,3406,3592,3736,2981
"COG0548",3017,2778,2981,2414,2756,711,910,941,1198,830
"COG0549",131,519,178,539,252,423,348,209,28,710
"COG0550",10381,7569,8849,8616,10458,11276,10030,9092,8940,10062
"COG0551",676,1535,779,1498,680,324,401,277,412,489
"COG0552",3381,2979,3480,3132,3464,2741,3467,3819,3444,2759
"COG0553",1494,3401,6088,5511,2441,2329,2887,6374,3350,2697
"COG0554",2954,3049,2994,3366,3435,4299,3660,2822,3845,4231
"COG0555",33,178,71,170,55,9,33,77,50,63
"COG0556",9276,6673,7529,7217,8968,9069,8847,8021,7862,7994
"COG0557",4451,2202,5533,2256,4054,2706,3668,5331,4244,2317
"COG0558",2733,2818,2499,2804,2688,3538,2771,2502,2460,3075
"COG0559",6105,4785,4871,5028,5723,5365,5552,4690,6576,4541
"COG0560",1020,1511,1156,1920,1094,1399,1235,1264,1544,1461
"COG0561",782,1346,1686,1544,1883,712,1399,2044,651,1059
"COG0562",359,181,329,198,320,251,233,252,274,201
"COG0563",2188,1957,2348,2106,2250,2600,2313,2444,2290,2479
"COG0564",6976,4535,6047,4785,6904,5962,6431,6045,6918,6025
"COG0565",2328,1444,2249,1525,2063,2214,2280,2111,2336,1823
"COG0566",4993,2993,5080,3534,4972,4639,4785,4915,3964,4467
"COG0567",7940,4777,6527,5010,7545,8740,7901,6257,9702,7181
"COG0568",11996,8022,11607,7791,11170,9430,11134,11756,11634,9794
"COG0569",4739,3929,3667,3796,4200,5224,4509,3788,4148,4956
"COG0571",2446,1652,2147,1783,2442,2599,2383,2279,2302,2140
"COG0572",683,553,617,396,603,354,451,631,310,591
"COG0573",1424,559,1418,3635,2355,329,1279,1320,3750,439
"COG0574",6747,8644,5779,7561,7483,9611,7051,5749,5707,9035
"COG0575",2249,1717,2331,2149,1997,2509,2167,2331,2094,2370
"COG0576",2392,2244,2494,2204,2474,2629,2544,2672,2400,2334
"COG0577",5714,5870,5236,5927,5260,6363,5512,5329,3455,5280
"COG0578",933,853,1207,1649,1568,1467,1290,1190,2429,1477
"COG0579",2498,2237,2422,2165,2403,1342,1948,2280,1583,1438
"COG0580",1504,1539,1099,1350,980,423,360,370,624,313
"COG0581",1349,673,1323,3386,2217,345,1156,1266,3732,579
"COG0582",5697,5821,4410,5605,4775,3462,4546,4393,6310,4369
"COG0583",4471,6912,6447,4939,5016,3328,4375,5822,8129,6051
"COG0584",2140,2266,1790,2432,2335,3028,2348,1857,2005,3128
"COG0585",164,950,473,960,229,436,286,598,141,292
"COG0586",625,497,818,379,542,292,743,828,401,452
"COG0587",14341,12958,12026,11669,13139,15118,14343,11760,13730,14735
"COG0588",1996,1642,1665,1654,1890,2958,2178,1700,2034,2458
"COG0589",836,2403,1557,1474,800,567,544,1434,1426,666
"COG0590",1307,1468,1685,1342,1647,671,540,539,395,624
"COG0591",4026,10387,5064,7414,3920,5942,4506,5355,3012,8351
"COG0592",4750,4357,4424,4063,5207,5604,4888,4722,4978,5055
"COG0593",7047,5588,6255,5366,7016,7976,7286,6094,7446,7600
"COG0594",212,363,170,296,201,158,214,171,254,277
"COG0595",5039,3258,4447,2819,5000,3430,4682,4546,4364,3175
"COG0596",16900,18399,19770,21365,17317,15284,18294,19514,18214,18954
"COG0597",1430,1302,1338,1136,1377,1744,1461,1305,1668,1530
"COG0598",83,217,120,98,53,29,48,111,260,72
"COG0599",296,672,410,736,290,142,245,331,506,358
"COG0600",3188,2729,2524,2809,2952,2680,2483,2409,4297,2279
"COG0601",1663,2217,1564,2153,1521,3491,4458,4466,4541,4333
"COG0602",1309,1264,1268,1055,1249,834,1423,1562,965,974
"COG0603",1103,1394,1185,988,1266,767,1288,1422,615,1004
"COG0604",8189,10504,7122,9937,7778,8496,8228,6945,9704,9052
"COG0605",1397,1000,670,850,718,553,264,225,407,364
"COG0606",153,454,373,323,174,103,76,373,848,175
"COG0607",3011,3230,3242,3679,2740,3607,3109,3417,3545,3231
"COG0608",2417,3898,2920,2856,2277,2068,2208,2750,3696,2664
"COG0609",1434,1266,761,940,538,1706,1679,798,211,2115
"COG0610",600,1261,826,410,550,616,673,838,361,1219
"COG0611",2439,2015,2537,1971,2213,2009,2529,2671,2363,2079
"COG0612",4478,6590,5513,5044,3903,3706,3760,5368,3598,5220
"COG0613",956,1525,984,1467,1055,658,894,997,555,759
"COG0614",1326,2138,1026,1786,1109,1730,1487,1078,610,1501
"COG0615",436,746,504,494,415,744,544,538,319,645
"COG0616",4161,2864,3642,2809,3677,3379,3825,3569,4204,3976
"COG0617",6374,4643,6332,5158,6838,6855,7093,6599,5820,6301
"COG0618",800,923,692,1292,936,1430,922,736,334,1237
"COG0619",870,137,943,244,933,548,780,821,313,219
"COG0620",1468,2751,1370,2625,1865,1671,1641,1312,1239,1971
"COG0621",8682,6959,7991,7193,8393,8241,7403,7836,7488,8117
"COG0622",154,515,174,451,146,159,76,174,117,205
"COG0623",1200,799,994,871,1098,3111,3450,2887,3360,2815
"COG0624",7573,10275,7169,10464,8213,9912,7906,7036,8815,8640
"COG0625",6470,5065,7308,6836,6010,4196,6310,6699,7739,4680
"COG0626",6895,4254,6286,4885,6517,5847,6126,5969,5121,4752
"COG0627",292,428,515,426,306,173,354,505,530,371
"COG0628",2318,1963,3018,2384,2451,2174,2280,2805,2146,2331
"COG0629",2009,1583,1850,1685,1821,1825,2008,1823,1789,1920
"COG0630",242,443,195,814,311,565,429,283,9,200
"COG0631",218,899,1036,668,497,606,351,1052,307,556
"COG0632",807,813,1023,941,771,537,744,1013,798,889
"COG0633",2509,954,2884,1314,2493,1319,1994,2682,2418,1177
"COG0634",286,543,314,725,456,623,448,357,359,619
"COG0635",1887,2007,2390,1905,1836,1056,1643,2279,1900,1654
"COG0636",390,111,761,229,396,238,423,655,263,209
"COG0637",1658,1089,2509,1439,2021,1637,1761,2352,2234,1409
"COG0638",165,1908,1117,1533,292,433,350,1270,29,405
"COG0639",1029,1254,1833,1409,951,971,966,1880,1145,1078
"COG0640",333,754,523,845,457,189,516,510,578,388
"COG0641",40,255,254,141,127,33,39,258,266,68
"COG0642",18191,20455,18953,15667,17046,14594,15213,17771,23224,19892
"COG0643",299,1093,481,619,372,532,354,448,449,957
"COG0644",7212,8369,7516,8466,6915,7603,7718,7615,5699,6333
"COG0645",2,92,18,107,5,9,16,18,50,70
"COG0646",3732,5354,5944,3740,4461,2689,3654,5840,2687,3220
"COG0647",674,542,555,627,692,2543,2071,1716,2362,1897
"COG0648",316,1230,393,1198,464,747,540,469,74,428
"COG0649",1478,1438,1215,1526,1589,5058,4497,3949,3147,3793
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",1206,2391,1308,2107,1188,877,841,1205,2956,837
"COG0652",4327,4096,6143,4674,4484,4284,4492,6744,3840,3913
"COG0653",10766,8052,10321,7715,10101,10637,10613,10002,10095,10221
"COG0654",8583,5284,7954,6208,7793,7614,8364,7660,9631,7009
"COG0655",295,290,277,289,267,287,337,256,593,303
"COG0656",371,1021,955,1032,591,667,507,971,411,806
"COG0657",3111,3704,2815,4468,3167,3113,3219,2926,2961,2941
"COG0658",126,491,380,277,117,89,66,363,797,259
"COG0659",3885,1423,4636,1834,3642,1123,2840,4624,3605,1495
"COG0661",8479,4363,10807,5201,8701,5758,8279,11185,7282,5299
"COG0662",3076,2468,2888,2342,3471,2741,3351,2960,2877,2850
"COG0663",1391,1204,1115,1326,1192,1402,1355,1020,1582,1313
"COG0664",1563,1938,2920,2181,1647,1100,1507,2856,1634,1695
"COG0665",20278,25098,21268,21643,23433,25229,24442,21088,25749,22073
"COG0666",1604,2663,5522,2718,1926,714,884,5708,1103,1105
"COG0667",7103,10565,6713,9645,6642,5755,6515,6647,7724,7240
"COG0668",5162,5576,5495,5083,5155,5592,5020,5510,5283,5571
"COG0669",1782,1279,1654,1268,1670,1851,1688,1616,1774,1728
"COG0670",2360,1431,1967,1345,2141,1945,2045,1851,2526,1743
"COG0671",966,1040,989,952,898,1102,987,1026,1182,1154
"COG0672",59,541,102,124,77,115,176,336,638,614
"COG0673",17622,22156,14058,22768,17763,14458,15987,13512,16078,15536
"COG0674",1328,4672,1619,4414,1632,2468,1786,1753,674,3066
"COG0675",31,222,92,93,33,31,31,116,116,124
"COG0676",11,92,241,51,19,5,12,246,14,73
"COG0677",2045,3195,1860,2271,2031,3283,2276,1839,1594,3214
"COG0678",1550,743,1172,963,1645,1341,1638,1132,1946,1087
"COG0679",2399,1419,1955,1541,2155,1592,2243,1797,2492,1587
"COG0680",14,53,22,1,1,4,6,16,1,34
"COG0681",3480,3030,3458,2830,3393,3379,3352,3445,3056,3348
"COG0682",3310,2212,2793,2268,3138,2900,3057,2778,3099,3092
"COG0683",7359,6179,5706,7008,6799,7330,7002,5485,7604,6023
"COG0684",999,1341,738,1780,741,792,831,731,1129,1154
"COG0685",2465,3039,2671,2414,2298,1883,2571,2552,2519,2483
"COG0686",2371,2186,2022,1837,2248,3579,2621,1916,2581,2846
"COG0687",2814,2898,2821,2721,2907,3319,3105,2540,3528,2822
"COG0688",1675,1694,1537,1383,1587,2012,1442,1486,2013,1867
"COG0689",1018,1570,1232,1920,1187,1483,1398,1318,1430,1312
"COG0690",344,182,347,174,273,171,384,372,311,221
"COG0691",1667,1231,1534,1250,1654,1861,1689,1701,1787,1647
"COG0692",788,353,618,443,587,816,673,609,851,863
"COG0693",228,669,368,341,320,152,190,361,510,306
"COG0694",2235,1612,2025,1489,2201,2466,2161,1981,2119,2189
"COG0695",1234,963,1155,1093,1525,1223,1423,1139,1257,1550
"COG0696",2110,865,2439,1223,1887,738,1730,2376,1896,922
"COG0697",25544,18847,22845,21418,24434,24220,25606,21945,29279,24024
"COG0698",371,351,234,318,413,1445,1011,700,1109,1274
"COG0699",24,61,506,119,79,63,37,587,27,35
"COG0700",60,189,55,132,54,97,69,59,17,114
"COG0701",172,376,369,402,180,187,170,313,393,566
"COG0702",1771,1385,2405,1555,1639,4470,4996,6930,4679,4546
"COG0703",2245,1658,2130,1763,2078,2334,2339,2146,2346,2256
"COG0704",567,2109,906,2743,1212,188,270,347,685,176
"COG0705",1499,2518,2077,2351,1448,1790,1734,2044,1460,2158
"COG0706",6270,4858,5291,4826,5798,6618,5969,5218,6434,6537
"COG0707",3808,2345,3459,2461,3814,3909,3850,3429,3761,3728
"COG0708",3353,2336,3172,2707,3113,3072,3227,3239,3381,3195
"COG0709",2209,1084,2329,1837,2861,1130,1808,2346,1595,1183
"COG0710",82,630,233,505,125,226,155,313,32,111
"COG0711",3478,1936,3682,2092,3447,3009,3147,3214,2898,2643
"COG0712",747,487,853,527,709,2327,2191,2328,2329,2076
"COG0713",900,842,910,935,978,1185,944,927,813,881
"COG0714",7280,8406,5919,8541,10573,7140,9395,6023,6640,7736
"COG0715",2438,2363,1568,2739,1551,547,1082,1459,1890,1428
"COG0716",736,527,1068,280,621,412,579,1101,210,657
"COG0717",2237,1737,1964,1901,2134,2292,2293,1906,2328,2032
"COG0718",811,691,862,594,815,633,748,857,920,713
"COG0719",8685,8952,9402,8258,9564,9559,8990,9268,7732,8906
"COG0720",1345,749,1335,847,1272,656,1366,1461,657,801
"COG0721",902,602,867,689,874,877,943,925,936,826
"COG0722",1580,935,1688,1169,1450,829,1767,2047,1379,1103
"COG0723",2142,1754,1898,1709,2002,2322,2199,1882,1992,2020
"COG0724",737,417,2237,1065,822,386,949,2329,607,387
"COG0725",208,704,231,721,246,167,171,255,363,342
"COG0726",3010,5329,3354,4101,3378,3911,3239,3187,3842,4170
"COG0727",340,182,306,126,244,89,189,274,139,135
"COG0728",5143,3264,4960,3330,5438,5475,5190,4794,5617,4532
"COG0729",64,347,138,106,78,57,95,139,149,297
"COG0730",6240,4522,4754,4686,5902,6815,5875,4664,7494,5293
"COG0731",111,814,399,709,141,302,239,431,7,154
"COG0732",234,884,307,180,200,396,248,331,130,696
"COG0733",2648,1917,2174,2168,2261,2440,2658,2258,1528,2354
"COG0735",3917,2819,3400,2994,3824,3968,3696,3401,4242,3384
"COG0736",919,865,686,768,912,1228,914,700,953,1101
"COG0737",1098,1470,1081,1202,1080,1376,1211,1149,2140,2002
"COG0738",346,400,433,176,258,191,185,466,367,447
"COG0739",8055,7244,6514,6939,7811,10386,7864,6518,9019,10485
"COG0740",4167,2453,4623,2631,3732,2927,3794,4608,3402,2709
"COG0741",5531,5502,4532,4840,5445,6118,5158,4370,6825,6073
"COG0742",2050,1465,2047,1528,1851,792,672,615,695,722
"COG0743",3708,2726,3456,2632,3141,3633,3544,3293,3532,3722
"COG0744",2344,1771,2513,1700,2864,2264,2087,2213,1611,2095
"COG0745",9363,6877,9283,7159,8821,7641,8024,9062,10784,8208
"COG0746",386,971,756,1015,759,353,740,771,801,644
"COG0747",7397,10042,6758,11386,6579,5185,6531,6418,6610,6352
"COG0748",484,268,416,215,250,820,726,416,244,803
"COG0749",12606,9079,11427,12593,13578,12520,14907,10911,14014,11780
"COG0750",4625,5099,4350,4675,4180,1720,1559,1531,1307,1590
"COG0751",5223,3106,4871,2722,5149,1400,1488,1505,1771,1028
"COG0752",2145,1441,1972,1267,2097,1451,1820,1858,2401,1357
"COG0753",32,283,230,55,42,15,47,180,63,276
"COG0754",24,140,89,116,30,7,35,77,27,84
"COG0755",3913,2726,4083,2911,3523,3705,3511,3732,3598,3551
"COG0756",1165,1111,1039,1003,1342,2021,1450,1022,1405,1339
"COG0757",1604,1105,1410,1321,1566,1818,1671,1440,1562,1675
"COG0758",187,454,333,364,187,120,87,287,698,206
"COG0759",872,456,716,504,740,769,712,768,723,769
"COG0760",4349,5212,4408,5039,4003,5038,4474,4314,5364,6435
"COG0761",3966,2699,3679,2638,3767,1109,1258,1231,1271,1091
"COG0762",1124,554,1192,619,1023,964,1083,1256,1072,812
"COG0763",3546,2188,3467,2275,3227,3675,3494,3288,3694,3609
"COG0764",3324,2890,2800,2205,2930,3662,2947,2717,3614,3218
"COG0765",3877,3548,4308,4339,4790,6047,4989,4039,4774,4265
"COG0766",5178,3271,4748,3271,4917,5103,4891,4690,4803,4608
"COG0767",1165,652,1173,741,959,394,868,1190,980,575
"COG0768",13093,8927,11796,8336,12850,13684,12984,11872,12920,12632
"COG0769",6262,3926,5275,3873,6236,2270,2027,1741,2066,2069
"COG0770",3049,1923,2969,2271,3025,3202,3011,2835,2862,3070
"COG0771",1637,888,1487,957,1600,4724,4403,4008,4463,4303
"COG0772",8431,5452,7877,5449,8255,8691,8520,7804,8234,7922
"COG0773",6040,4131,5120,3781,5679,6313,5969,5347,6081,5651
"COG0774",3488,2551,3061,2260,3238,3487,3308,2900,3580,3505
"COG0775",512,730,753,525,591,631,660,767,837,874
"COG0776",2404,2047,1915,1736,2110,2798,2263,1969,2658,2342
"COG0777",3469,2866,2891,2547,3198,2690,3066,2620,3368,3197
"COG0778",3007,3655,2805,4409,2703,4702,3312,2980,2367,4244
"COG0779",720,486,922,630,768,797,883,989,798,660
"COG0780",738,666,875,653,711,685,939,861,715,1030
"COG0781",1491,1058,1466,1037,1424,1499,1510,1620,1332,1403
"COG0782",1651,1697,1242,1654,1536,1819,1548,1256,1889,1875
"COG0783",42,163,143,80,63,20,54,140,102,100
"COG0784",2168,5090,3934,2512,1709,1365,1586,3742,2652,4540
"COG0785",1779,2073,1934,1475,1824,2090,1838,1840,1719,1366
