"","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG0408",1423,2338,3479,1389,1919,3267,2802,2755,2950,2285
"COG0409",1255,5,15,113,18,2,5,4,2,7
"COG0410",1146,4240,4411,2276,3626,4362,4450,3977,4113,4166
"COG0411",930,4067,3634,2270,3506,3936,3879,3704,3703,3718
"COG0412",1551,2176,1792,2536,2507,1567,1607,1878,1709,2018
"COG0413",1407,4187,3963,2481,3594,3801,3879,4122,4049,3329
"COG0414",367,829,1051,346,588,2778,1904,2678,2830,1687
"COG0415",4224,8885,10845,2574,7994,9938,9729,8539,9803,9307
"COG0416",382,842,915,377,779,2860,2420,2465,2764,2215
"COG0417",1172,1655,1910,1816,1248,7940,3446,5345,6364,8667
"COG0418",1418,422,1166,446,608,1074,775,887,887,1031
"COG0419",3078,2555,3063,4042,2152,3344,1632,2061,2652,2216
"COG0420",635,609,69,2057,840,200,161,142,182,380
"COG0421",266,251,686,1095,772,860,401,534,675,985
"COG0422",2363,847,1490,2149,1261,1314,1286,1126,1117,1354
"COG0423",338,3805,2624,3500,3666,963,1074,1216,995,1061
"COG0424",1383,1919,2543,1603,1970,2145,2496,2147,2161,1739
"COG0425",380,217,225,675,321,202,204,267,213,224
"COG0426",115,252,2197,60,302,2864,715,1623,1977,2504
"COG0427",3153,134,65,432,267,39,57,12,11,82
"COG0428",691,339,335,635,647,617,749,651,519,478
"COG0429",1372,184,706,1012,327,809,397,447,604,926
"COG0430",20,13,3,20,14,3,6,29,24,79
"COG0431",2101,707,668,1754,976,786,602,769,751,918
"COG0432",643,1052,1094,859,1162,1142,1063,876,1148,989
"COG0433",439,877,213,1783,1055,223,196,245,435,357
"COG0434",29,326,176,138,234,292,264,304,273,295
"COG0435",1564,193,889,1014,476,784,650,565,644,767
"COG0436",4297,13309,11303,9924,13259,12386,11617,12106,12567,13783
"COG0437",267,1380,1275,2441,1836,975,2463,1925,1511,1749
"COG0438",21303,23521,19978,18918,22587,24851,17921,22421,22864,19556
"COG0439",2543,6287,6116,6855,6383,6350,6997,6589,6535,7568
"COG0440",722,1930,1777,1145,1621,1763,1931,1756,1841,1575
"COG0441",2586,8183,7522,5597,7485,8251,8050,7578,7892,7754
"COG0442",2170,6143,5412,5065,5386,5544,5278,5529,5702,5282
"COG0443",5635,9497,10512,8059,9399,10867,11236,10491,11225,13317
"COG0444",597,2135,901,3071,2822,1153,1195,1452,1215,1849
"COG0445",3440,6061,7500,3700,5373,6834,7713,7191,6833,6624
"COG0446",4865,10050,10748,6204,9240,9887,12691,10343,10443,8955
"COG0447",97,499,793,700,509,820,612,608,696,1087
"COG0448",1533,88,926,393,242,860,470,635,911,1314
"COG0449",3294,6887,6531,5680,6384,6685,6861,6350,6552,5453
"COG0450",1629,1006,978,1523,1019,1215,645,973,1121,1161
"COG0451",6272,25403,23434,16525,23505,27651,17505,24715,25900,21042
"COG0452",2156,4628,4709,3047,4089,4293,4058,4411,4610,3830
"COG0454",7524,3141,3825,5318,3388,3689,3148,3855,3904,3399
"COG0455",1058,113,379,2481,375,179,475,224,175,307
"COG0456",1904,1191,949,2084,1271,907,857,984,891,969
"COG0457",19624,20518,19398,22599,23512,21005,15438,20892,20214,20134
"COG0458",4421,13395,11642,9895,11980,12467,12591,12009,12403,12787
"COG0459",3454,8723,7590,8929,8852,9462,9005,8236,9663,12860
"COG0460",3186,4249,4576,3611,3691,4029,4118,3995,4268,3288
"COG0461",1234,2372,2647,2045,2288,2648,2108,3021,2624,2049
"COG0462",1481,4267,3988,3343,4114,4230,4429,4178,4070,4071
"COG0463",13657,18385,15762,18872,15656,17410,11851,15407,17568,13375
"COG0464",3002,2825,1289,7122,3560,1709,751,2060,2957,5075
"COG0465",3491,7821,9359,4733,6987,9459,9852,9941,10474,14256
"COG0466",3037,7362,6847,7059,6245,6154,8459,7039,6569,5486
"COG0467",50,218,1046,131,267,1058,381,621,1047,1076
"COG0468",1930,6175,6152,4692,5395,7522,6074,5486,6426,7060
"COG0469",2390,3251,3600,2537,3068,3502,4069,3683,3633,3812
"COG0470",1539,5340,5568,5636,4399,6479,3248,5409,5777,5540
"COG0471",7013,3996,3870,3740,4473,4716,4136,4699,3686,4090
"COG0472",892,2003,1908,1438,1677,5627,5580,5673,5540,3717
"COG0473",3198,5878,5928,4893,5475,5378,6836,5026,5488,5685
"COG0474",2525,294,264,1056,341,297,116,680,951,2173
"COG0475",3979,1865,1399,5693,2436,1848,1309,1639,1795,2701
"COG0476",2704,2896,2673,3617,2891,2815,1888,2581,2968,3236
"COG0477",27091,29283,23280,16811,31708,22745,23865,23824,22796,26787
"COG0478",2,7,6,0,7,3,0,28,31,64
"COG0479",1534,3774,3020,2765,3587,3274,4008,3239,3155,3350
"COG0480",5628,8933,7765,9337,8579,8320,10194,8074,8213,10442
"COG0481",2353,6863,6987,3638,5851,7046,7912,6798,7087,6282
"COG0482",1404,4246,4122,3853,3683,4216,4140,4289,4151,3351
"COG0483",1888,5564,5317,4046,5123,5531,4992,4985,5229,4305
"COG0484",1902,6088,4979,6584,5976,5143,4975,5500,5641,7376
"COG0486",2252,4449,5123,2601,3936,4729,4963,4864,4839,4126
"COG0488",9579,3213,4999,9357,5031,4484,5271,6035,5391,6802
"COG0489",4948,4563,4089,4736,4516,1366,1547,1567,1471,1406
"COG0490",3,0,0,2,1,0,0,0,0,0
"COG0491",7766,8998,8117,7973,9563,8362,9170,9083,8448,8474
"COG0492",1462,7631,7209,4370,6732,7310,7382,7110,7558,7512
"COG0493",2136,5939,5730,2424,4603,4825,7587,5987,5631,5358
"COG0494",5292,5513,5163,6245,5847,4748,4852,5354,4723,4871
"COG0495",3465,10729,10143,8749,9959,10133,9980,10330,10256,9315
"COG0496",875,1220,1661,831,1388,1399,1539,1611,1578,1612
"COG0497",2317,1208,2071,2313,1579,577,639,716,597,601
"COG0498",2256,6286,5114,5715,6201,5292,4744,4982,4897,4867
"COG0499",1658,5604,5392,4583,5408,5700,6834,5732,5681,5733
"COG0500",11505,15870,15233,16896,16034,15252,12108,15885,15378,14031
"COG0501",2384,3610,2736,3569,3157,2975,3170,3133,3157,2595
"COG0502",1224,547,702,1401,937,625,527,612,750,829
"COG0503",892,1858,1869,1551,1848,1872,1588,1942,1851,1747
"COG0504",2333,6873,6099,5054,6049,6951,6331,6443,6363,5761
"COG0505",1672,4912,4179,3375,4072,4574,4179,4501,4529,4116
"COG0506",4238,1898,1885,4142,1779,2248,2575,2569,1829,1803
"COG0507",6418,877,2298,2426,1190,1854,1996,2247,2071,1961
"COG0508",4626,10713,10721,5741,9141,10618,12947,9918,10890,10167
"COG0509",670,1142,1081,935,1167,1422,1438,1272,1328,1430
"COG0510",49,745,564,231,583,611,462,867,662,454
"COG0511",2905,1808,2077,1875,2289,1832,2235,2204,2090,2771
"COG0512",575,965,928,573,866,2990,2514,2708,3065,2608
"COG0513",11893,7924,10199,12097,7334,7450,10666,9986,10536,10408
"COG0514",5625,683,1607,2626,1183,703,2065,1719,1624,1648
"COG0515",6902,2154,1406,3732,5070,1733,1474,4015,5638,12926
"COG0516",2218,6108,5262,4530,5722,6366,5453,5419,5684,6064
"COG0517",4879,6215,6174,8611,6537,5226,6848,6496,5703,5430
"COG0518",2206,6810,7013,6911,6587,6903,5867,6835,6704,6069
"COG0519",2141,5335,5309,5123,4829,5293,4457,5006,4926,4292
"COG0520",3322,7974,5907,6251,8254,7043,6002,7111,6958,8016
"COG0521",1001,1062,753,633,1093,930,839,1075,908,1080
"COG0522",971,2581,2473,2056,2490,2608,2726,2421,2730,2578
"COG0523",1769,2204,4672,663,2045,2683,1917,3262,3822,4310
"COG0524",4319,7662,8006,6925,7748,7790,7980,8052,7699,7040
"COG0525",3803,10398,9451,7229,9060,11213,9015,10370,10013,8744
"COG0526",5308,9804,9165,8799,9796,9309,8592,9583,9655,9045
"COG0527",4541,5620,5430,7878,4927,5048,5480,5213,5243,4482
"COG0528",961,1740,1569,1914,1909,531,639,610,518,712
"COG0529",276,322,418,365,525,1448,1080,1426,1323,1407
"COG0530",3243,2446,2245,2467,2501,2528,2081,2752,2400,2637
"COG0531",3904,2723,1174,5961,3075,1642,1621,2093,2022,2775
"COG0532",885,7885,8020,6764,7797,7804,9002,7973,8085,8452
"COG0533",1530,4780,4359,3621,4150,1457,1473,1420,1459,1398
"COG0534",7650,6329,6613,5291,5477,5581,6562,6346,5842,4813
"COG0535",1822,1443,1517,2393,1990,571,396,395,595,580
"COG0536",1728,4126,4375,2200,3631,4354,4463,4119,4298,3636
"COG0537",1130,2439,2280,2826,2273,2172,2313,2240,2303,1850
"COG0538",282,4463,4480,1385,3329,4966,4914,4591,4759,4390
"COG0539",2160,5820,6607,3518,5239,6157,6873,6199,6429,5680
"COG0540",1832,4305,3804,3823,3647,3813,4198,3777,3968,3844
"COG0541",720,1620,1592,1598,1507,4482,5039,4040,4732,5303
"COG0542",7074,6030,10642,11733,7604,9834,9342,8479,9338,11058
"COG0543",517,248,91,671,392,253,488,603,524,917
"COG0544",1934,4806,4730,2700,4043,4920,4312,4761,4771,3953
"COG0545",2643,1386,1399,1571,1559,1403,1467,1650,1652,2000
"COG0546",1873,2393,2748,2669,2805,2775,2608,2700,2699,2193
"COG0547",2343,3265,3693,2676,3181,3356,3609,3390,3403,2799
"COG0548",2817,2871,3239,2319,2730,2602,2889,2671,2746,2312
"COG0549",128,388,108,748,448,315,77,378,312,635
"COG0550",4820,9873,9449,5566,8514,10021,9995,9962,9993,9969
"COG0551",4778,933,1050,1489,1346,1154,1453,958,709,841
"COG0552",1625,3172,3154,3557,3094,3456,2874,3120,3384,3479
"COG0553",6651,2599,1376,7187,3027,2966,1824,2443,3273,7624
"COG0554",2610,4124,3715,3000,3342,3633,3992,3783,3447,2889
"COG0555",78,75,30,104,112,30,13,45,58,104
"COG0556",2665,9044,8062,3970,7804,9015,9181,8490,8504,8545
"COG0557",3185,2118,4942,3368,2689,3569,4018,4311,4220,3677
"COG0558",1193,3137,2681,2484,2882,2829,2374,2749,2736,2342
"COG0559",434,1798,1934,980,1606,5612,5632,4950,5516,5773
"COG0560",1685,1344,1370,2243,1839,1276,1579,1586,1292,1649
"COG0561",861,1058,990,1390,1337,1386,501,1438,1152,1641
"COG0562",124,223,223,114,130,236,148,193,265,263
"COG0563",1498,2286,2270,1522,2207,2315,2143,2307,2273,2217
"COG0564",4604,5955,6604,5897,5142,6338,5672,6212,6210,5718
"COG0565",1030,1893,2237,1061,1585,2303,1778,1995,2135,1820
"COG0566",2414,4282,4760,3610,3685,4689,3743,4611,4805,4291
"COG0567",915,2592,2824,1452,2107,8007,10457,7671,8000,6811
"COG0568",5756,9049,11213,5917,8823,11396,11286,9834,10427,10270
"COG0569",2527,4573,4217,2612,4178,4465,4620,4335,4307,3554
"COG0571",909,2399,2435,1518,1826,2397,1779,2562,2442,1914
"COG0572",764,460,312,1994,408,419,247,515,439,640
"COG0573",214,3073,4517,527,717,1293,4227,4160,4507,1478
"COG0574",3157,9390,5178,10067,8416,6930,6262,6838,6795,7649
"COG0575",1155,2163,2161,1557,2084,2174,1666,2233,2246,1880
"COG0576",359,876,789,558,779,2459,2414,2515,2572,2233
"COG0577",2357,1722,1512,918,1997,5527,4765,6039,5407,6393
"COG0578",1427,1293,1601,2328,1490,1254,2146,1713,1294,1262
"COG0579",1089,1868,2125,2009,2190,1980,1230,1856,1923,1982
"COG0580",553,1763,1376,1823,1664,1106,1987,1401,1657,1083
"COG0581",1650,2813,4238,956,709,1213,4025,3612,4230,1399
"COG0582",19410,3127,5248,10151,4212,4589,4887,3802,3602,4225
"COG0583",42961,3299,6423,19460,4736,4440,7855,4619,4036,4956
"COG0584",2381,2747,2270,3039,2595,2336,2115,2590,2137,1887
"COG0585",1493,651,139,1754,754,361,187,402,403,968
"COG0586",255,443,670,1238,553,723,385,558,504,490
"COG0587",9238,13345,13344,10018,13230,14456,13675,13622,13139,11466
"COG0588",573,2569,1854,734,1777,2240,1706,2090,2023,1450
"COG0589",3173,1414,1068,4232,2036,549,1290,941,925,1381
"COG0590",813,1613,1465,1212,1600,1605,1481,1917,1652,1495
"COG0591",15037,7656,3044,12658,7964,4415,4198,5522,4795,6163
"COG0592",2041,5267,4661,3984,4549,4902,5048,5537,4956,4241
"COG0593",3309,7153,7521,3938,5911,7236,6980,7151,7029,4964
"COG0594",715,191,274,284,305,225,195,256,198,167
"COG0595",1627,3714,4190,2411,2989,4711,3980,3440,4089,3793
"COG0596",12981,18145,20766,14798,18698,18334,17080,20484,18614,17564
"COG0597",1289,1496,1442,924,1206,1444,924,1341,1301,777
"COG0598",940,46,32,1045,85,57,143,40,51,52
"COG0599",721,264,436,334,497,263,369,368,270,372
"COG0600",1962,2762,2955,2375,2579,2432,3035,2497,2595,2504
"COG0601",2343,4668,4548,5061,5384,4463,4480,4682,4396,4657
"COG0602",894,1020,1131,2282,1105,1468,867,1166,1172,1123
"COG0603",883,975,759,2041,1105,1292,594,965,1011,1058
"COG0604",7510,9214,8886,7588,10142,8411,10256,8796,8088,8784
"COG0605",453,263,317,527,476,740,1264,842,717,649
"COG0606",1721,33,340,1627,352,92,555,144,130,436
"COG0607",4119,2879,3685,3105,3662,3066,3717,3656,3221,3292
"COG0608",2522,2968,2849,4256,3602,2179,2579,2874,2349,2104
"COG0609",1884,633,539,1327,2080,1722,280,567,534,768
"COG0610",6140,399,543,1910,1001,704,1075,516,382,428
"COG0611",1262,2454,2545,1995,2225,2417,2233,2435,2475,1650
"COG0612",11487,3613,4308,7384,4884,3761,4887,5346,4429,4577
"COG0613",1024,1295,711,1659,1281,920,505,699,876,921
"COG0614",1571,1634,936,2390,2120,1454,863,1106,1129,1246
"COG0615",522,680,321,792,671,537,314,528,494,598
"COG0616",1118,1199,1456,797,1082,3885,4091,3787,3696,3028
"COG0617",3561,6111,6615,3961,5066,7240,5048,6403,6236,5252
"COG0618",558,1128,721,990,1131,932,908,1244,1190,1384
"COG0619",49,338,588,76,282,753,286,558,670,629
"COG0620",1704,1426,1453,2179,2188,1601,1407,1332,1364,1616
"COG0621",3732,8119,8379,7916,7735,7553,8085,7740,8085,6983
"COG0622",52,265,221,108,305,86,216,228,215,207
"COG0623",284,2899,3420,1462,2677,3436,3911,3188,3240,3160
"COG0624",6523,9516,8459,8494,9783,8192,9548,8777,8452,9044
"COG0625",7382,4096,7913,4111,6114,6320,7077,6220,5768,6610
"COG0626",943,5056,5927,4233,4874,6277,5104,5929,6184,6263
"COG0627",1120,302,524,1161,459,337,467,590,457,409
"COG0628",3480,1801,2472,3607,2274,2221,2177,2461,2336,2714
"COG0629",1363,1785,1872,1394,1687,1979,2031,1827,1816,1724
"COG0630",175,323,164,270,319,166,47,69,161,270
"COG0631",2420,445,273,1825,597,346,412,607,682,1167
"COG0632",808,653,905,854,920,752,757,935,760,810
"COG0633",549,1170,2742,670,1207,1920,2387,2098,2338,2363
"COG0634",354,593,295,957,608,480,292,445,369,391
"COG0635",3271,1269,2006,3178,1880,546,643,594,619,550
"COG0636",407,204,382,167,182,450,296,359,397,466
"COG0637",2042,1272,1985,1692,1505,1795,1722,1824,1943,1646
"COG0638",131,1228,132,3801,1713,378,92,590,669,1656
"COG0639",2107,919,1105,1048,1205,879,956,1296,1255,2231
"COG0640",1557,428,450,1853,628,506,497,401,401,578
"COG0641",599,39,125,787,140,40,107,99,64,124
"COG0642",104393,15073,19137,66648,15185,15223,21423,15985,16943,13559
"COG0643",8095,161,257,4401,540,104,276,68,98,152
"COG0644",4155,8221,6227,10054,8181,7759,5888,6724,7382,9366
"COG0645",114,48,23,294,33,13,27,10,12,37
"COG0646",1675,3539,3799,4069,3460,3632,2451,3710,4371,4649
"COG0647",169,2114,2051,619,1783,2045,1675,1938,2119,1750
"COG0648",167,1011,202,1574,893,508,306,501,556,946
"COG0649",434,4831,3303,4039,4281,4628,3699,3754,4247,5169
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",126,412,679,1309,699,863,2164,998,909,1244
"COG0652",2745,4424,4299,4766,4642,4489,4103,4850,5293,5666
"COG0653",4066,9801,10214,5701,8612,10620,10690,10252,10410,8358
"COG0654",4990,7154,9891,3200,6227,8473,7154,8251,8019,6388
"COG0655",229,75,107,150,111,304,444,342,283,271
"COG0656",1595,572,387,974,719,514,632,979,662,1160
"COG0657",3336,3081,3873,1751,4284,1148,1248,1233,1169,1326
"COG0658",2337,17,295,895,353,89,520,119,144,324
"COG0659",5299,1366,3908,4485,1897,2804,3731,2842,3346,3831
"COG0661",4512,5853,7976,6837,5568,8219,6492,7841,8228,9862
"COG0662",2366,2607,3075,1946,2434,1079,705,927,994,817
"COG0663",1156,1381,1351,997,1297,1322,1653,1192,1307,1101
"COG0664",2125,1125,1340,4279,1924,1444,1254,1356,1619,2716
"COG0665",4910,23705,24565,13062,22530,24310,26757,24810,23935,23340
"COG0666",1720,1056,797,2735,2137,875,643,1467,2482,5749
"COG0667",4222,8145,6990,6595,9000,6542,6765,6592,6528,6606
"COG0668",10545,5747,4961,7983,5563,5072,5218,4998,5214,5269
"COG0669",819,1735,1781,924,1442,1818,1648,1700,1688,1158
"COG0670",742,1759,1876,796,1547,2082,2330,1855,2015,1735
"COG0671",1250,1236,1073,2092,1142,1023,895,906,1042,853
"COG0672",2751,839,188,1432,1018,179,603,412,234,254
"COG0673",7127,16881,16048,10816,20030,15809,16786,15434,16304,16016
"COG0674",447,3471,837,4438,3703,1813,1246,2305,1934,3208
"COG0675",924,13,46,960,86,43,98,24,9,34
"COG0676",1022,12,21,267,38,9,20,23,26,72
"COG0677",562,2887,1679,2467,3058,2224,1691,2175,2129,1648
"COG0678",1736,1323,1929,702,1022,1638,1500,1202,1365,1107
"COG0679",1814,1917,2287,1139,1493,2368,1986,1800,2122,1399
"COG0680",682,0,5,54,10,4,12,4,2,3
"COG0681",1686,3420,3497,3230,3125,3419,3012,3337,3447,2761
"COG0682",1205,2894,3114,2198,2497,3127,2207,2998,2880,2125
"COG0683",2836,6399,6688,5678,6195,6983,7661,5913,6358,8086
"COG0684",2012,966,1058,548,1549,767,1009,821,716,927
"COG0685",416,741,812,641,793,2586,2254,2562,2484,2291
"COG0686",435,957,793,586,817,2533,3361,2666,2638,2325
"COG0687",1385,2993,3587,2119,3051,3038,3755,3427,3105,3453
"COG0688",1130,1967,1701,1567,1498,1584,1655,1828,1830,1373
"COG0689",1415,1487,1291,2234,1907,1350,1627,1356,1339,2052
"COG0690",623,140,475,182,206,386,356,339,297,287
"COG0691",609,1652,1720,940,1452,1719,1578,1756,1605,1098
"COG0692",889,721,955,752,680,682,994,984,709,512
"COG0693",2628,183,385,1135,400,231,506,238,223,310
"COG0694",1177,1963,2271,1520,1855,2171,2414,2463,2221,1614
"COG0695",3267,1265,1045,1644,1045,1402,1274,1030,1091,1060
"COG0696",1397,780,2225,1784,1134,1797,1924,1962,1822,1663
"COG0697",10282,25432,26981,11020,22687,25950,23566,24227,25635,19605
"COG0698",416,1227,1030,657,1062,1001,1109,1038,1019,858
"COG0699",129,73,28,73,83,47,19,150,207,495
"COG0700",680,101,37,223,110,58,82,33,45,130
"COG0701",1911,286,183,1238,314,172,295,194,181,419
"COG0702",2522,5231,4961,4795,4869,4904,3771,5068,5245,4668
"COG0703",1036,2123,2241,811,1781,2300,1690,2315,2099,1438
"COG0704",1153,2907,1889,3645,1705,687,2382,2160,2473,1180
"COG0705",3119,2041,1802,2627,2277,1828,1756,2052,2019,1805
"COG0706",2944,6122,6301,3384,5290,6058,7327,6281,6176,5094
"COG0707",1398,3395,3757,2071,2823,3679,2601,3740,3497,2244
"COG0708",1241,3058,3324,1795,2633,3201,2999,3274,3193,2689
"COG0709",157,1266,1941,634,1392,1810,1193,1497,1659,2043
"COG0710",57,282,51,1094,554,171,59,217,263,457
"COG0711",849,2919,2998,821,2163,3056,2445,2851,3238,2730
"COG0712",946,2267,2235,1121,1625,2172,1970,2186,2253,1844
"COG0713",94,1027,717,906,893,968,677,812,973,797
"COG0714",5394,7550,7748,8250,7934,9300,7731,7088,7569,8417
"COG0715",2440,1236,1722,2630,2096,1095,1413,1033,1102,1837
"COG0716",2224,513,514,507,643,614,262,429,575,602
"COG0717",763,2077,2195,639,1950,2275,2431,2071,2162,1907
"COG0718",472,679,801,404,577,744,786,727,758,620
"COG0719",3714,9709,7357,7090,9067,8977,8113,8470,8812,8396
"COG0720",92,868,1077,722,883,1290,782,1125,1047,1092
"COG0721",76,853,910,398,725,953,808,896,937,613
"COG0722",1519,943,1601,691,1106,1758,1465,1633,1286,1233
"COG0723",1006,2266,1992,1535,2035,2148,2563,1978,2172,2221
"COG0724",870,361,911,365,488,966,486,889,1237,2315
"COG0725",1125,308,260,311,578,136,223,250,196,327
"COG0726",3717,4024,3578,4756,4203,3238,3286,3669,3447,2631
"COG0727",308,90,238,220,116,181,139,124,245,202
"COG0728",1823,4626,5591,2590,3697,5309,4252,4844,5077,3547
"COG0729",2974,101,70,1010,98,103,174,50,47,116
"COG0730",1418,1987,2190,899,1586,5952,6133,5620,5898,4436
"COG0731",79,587,78,1351,591,239,43,291,371,687
"COG0732",4589,181,197,911,648,249,425,185,164,162
"COG0733",3386,1847,2086,2192,2139,2518,1853,2253,1904,3048
"COG0735",1344,3550,4001,1283,3084,3764,3596,3613,3557,2736
"COG0736",463,1192,925,765,937,948,711,893,875,564
"COG0737",1486,1335,1229,1896,1345,1219,1694,1736,1337,1233
"COG0738",1680,64,187,452,92,217,789,499,364,263
"COG0739",6040,8676,8434,8689,8312,7907,9215,8937,8227,6508
"COG0740",1041,2794,3780,1539,2627,3782,3128,3494,3771,4161
"COG0741",6841,5460,5993,10250,5480,5233,5789,5066,5031,4320
"COG0742",994,2018,2194,1034,1697,2052,1411,1983,2040,1327
"COG0743",1412,3222,3373,1389,2853,3556,2465,3063,3114,2288
"COG0744",3563,1447,1866,2910,1991,2045,1657,1732,1916,2418
"COG0745",22030,8245,10153,12701,6546,8019,9348,8743,9706,6602
"COG0746",146,299,311,178,213,710,683,951,874,742
"COG0747",3935,6586,6542,6005,8331,6531,6705,6265,6615,7983
"COG0748",221,163,205,257,696,727,154,262,254,386
"COG0749",6155,12726,12267,6128,9461,15050,12095,11514,11595,10541
"COG0750",2042,5661,4133,6413,5183,4704,4556,4771,4724,4258
"COG0751",3127,3604,4459,1918,2888,4480,3158,3389,4343,3372
"COG0752",1626,1419,1786,880,1335,1849,2060,1453,1778,1809
"COG0753",3172,15,31,2487,48,55,168,22,15,52
"COG0754",1072,4,28,112,77,37,59,9,17,41
"COG0755",1162,3558,3722,2449,3191,3416,3807,3795,3893,2848
"COG0756",192,1481,1357,609,1183,1353,1628,1631,1507,1444
"COG0757",749,1637,1602,796,1277,543,508,559,518,368
"COG0758",1382,68,275,1308,375,95,515,150,126,366
"COG0759",251,705,825,348,527,761,585,702,730,558
"COG0760",1726,1575,1743,2146,1911,4554,6529,6022,4635,3932
"COG0761",1227,3358,3651,1152,2975,3725,3641,3353,3555,2920
"COG0762",723,820,1108,364,718,359,314,300,361,254
"COG0763",1199,3221,3868,2046,2743,3515,2539,3635,3475,2192
"COG0764",1198,3178,3422,1927,2731,3127,3787,3282,3138,2598
"COG0765",224,1751,1410,516,1261,5025,4048,5231,4829,4478
"COG0766",1732,4385,4998,2512,3623,4766,4946,4660,5065,4109
"COG0767",1449,503,1019,2039,749,872,1044,848,906,856
"COG0768",4385,12054,13068,7125,10004,12786,12862,12936,12690,9364
"COG0769",1986,5574,5885,3067,4437,5969,4460,5517,5756,3500
"COG0770",1664,2701,3377,2137,2526,2969,2870,3501,2905,2233
"COG0771",1745,3909,4556,2559,3225,4460,3139,4319,4180,2628
"COG0772",3044,7754,8729,4392,6336,8632,7204,8366,8120,5551
"COG0773",3666,5318,6492,4120,4714,5892,5653,6101,5690,3676
"COG0774",1368,3159,3439,1891,2752,3393,3444,3404,3324,2347
"COG0775",3234,541,732,1116,617,645,872,748,691,675
"COG0776",1776,2268,2459,1873,1997,2187,2220,2253,2096,1682
"COG0777",1132,3027,3216,1702,2876,3022,3357,2901,3064,2793
"COG0778",2441,3722,2873,3440,5039,3414,2714,3659,2904,3624
"COG0779",688,611,906,750,600,874,755,891,843,549
"COG0780",960,658,771,786,691,912,619,829,723,539
"COG0781",646,1416,1460,889,1142,1517,1073,1525,1530,865
"COG0782",1714,1759,1654,1473,1707,1577,2000,1505,1504,1233
"COG0783",1436,15,46,1029,46,13,44,19,12,31
"COG0784",49879,852,1999,34246,2922,1592,4412,1256,1004,2426
"COG0785",156,2365,1719,694,2049,1844,1092,1487,1821,1332
"COG0786",128,88,731,155,91,701,217,429,705,498
"COG0787",1566,1797,2720,1629,1853,2394,2492,2453,2194,1898
"COG0788",1309,697,963,1063,765,878,749,744,742,700
