"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0407",4018,2199,3431,3594,3965,3494,3753,2810,3295,3663
"COG0408",2931,1158,2841,3069,2977,1014,3206,2216,2872,2684
"COG0409",29,194,19,71,1,234,5,8,16,56
"COG0410",3140,2874,4107,4416,4078,5990,3629,4387,3824,3557
"COG0411",3178,2557,3899,3687,3793,5659,3029,4181,3326,3173
"COG0412",1528,2727,1523,1813,1403,3874,1970,1700,1431,1861
"COG0413",3266,2125,3741,3178,4064,1681,3576,3950,3686,3338
"COG0414",2318,1382,2705,2528,2461,1153,3556,2633,2727,2346
"COG0415",13209,2486,11561,12747,12278,280,10677,7236,10520,10439
"COG0416",2280,1734,2522,2509,2702,3107,2858,2734,2641,2122
"COG0417",5563,2253,11418,6154,6874,2524,5765,21034,18262,3494
"COG0418",520,578,1110,1349,1078,99,334,258,363,366
"COG0419",1956,1958,5331,2720,2598,2294,2725,9433,8665,1233
"COG0420",131,1110,342,258,144,759,106,561,1272,272
"COG0421",89,406,260,369,226,990,1001,799,1000,712
"COG0422",600,1561,1694,1548,1363,1115,1767,937,1430,1165
"COG0423",4366,2292,2834,2079,3174,2487,2950,2789,2372,3147
"COG0424",2453,1663,2235,2143,2258,1805,2251,1750,1928,2071
"COG0425",118,453,188,178,168,226,69,55,58,82
"COG0426",688,169,1812,2781,1790,729,3115,2009,3128,1614
"COG0427",62,941,199,169,47,425,99,117,102,256
"COG0428",1128,595,406,428,729,737,558,453,380,1027
"COG0429",331,664,911,967,681,354,735,239,836,712
"COG0430",3,39,6,10,6,179,0,25,30,11
"COG0431",842,1334,739,820,838,135,875,773,896,1070
"COG0432",1163,957,1152,1085,1248,1899,1141,994,1312,1145
"COG0433",392,1018,283,408,310,1605,178,334,338,554
"COG0434",230,103,390,177,373,114,193,353,264,239
"COG0435",473,694,922,917,841,210,838,652,996,808
"COG0436",11844,10732,11999,11365,12342,13919,11717,12618,12518,12158
"COG0437",2246,2118,1285,1274,1804,1279,544,394,340,625
"COG0438",25015,20296,23807,20712,22818,21876,24371,25004,23966,22163
"COG0439",6840,5360,6122,6616,6681,5115,6788,5845,5683,6406
"COG0440",1527,1013,1806,1744,1791,1367,1785,1600,1610,1543
"COG0441",8377,5156,7604,7392,8195,6332,7525,7056,7060,7354
"COG0442",6304,3994,5609,5243,5970,5135,5675,5044,5345,5369
"COG0443",3456,2449,3620,3833,3909,7844,11181,9588,10790,10068
"COG0444",1036,3666,1943,1192,1103,3226,1097,1939,1539,993
"COG0445",7922,4074,6612,6872,7365,5001,7609,5046,6027,6226
"COG0446",7855,8025,8511,9318,10045,15083,8309,9247,9315,9118
"COG0447",392,564,895,952,826,2125,921,652,804,724
"COG0448",91,257,284,381,239,748,928,649,1116,882
"COG0449",6851,4270,6481,6188,6600,6317,6915,6692,5986,5743
"COG0450",924,1671,874,1275,973,1366,1076,1088,1085,1162
"COG0451",25570,18284,27185,25079,24934,26639,26736,38027,31160,20428
"COG0452",3860,2918,4349,4178,4443,3029,4581,4114,4127,4130
"COG0454",3705,5033,3546,4239,3664,3337,3965,3206,3772,4258
"COG0455",152,692,371,427,283,595,299,161,216,419
"COG0456",896,1422,1136,971,949,1095,1026,1146,1128,1038
"COG0457",20240,23867,14607,20845,16831,27724,19215,18387,18359,21278
"COG0458",13574,7879,12205,11462,13177,10816,12094,11658,11363,11512
"COG0459",9300,6162,8703,8973,9387,7128,8592,10634,9540,8712
"COG0460",1356,1001,1513,1321,1407,3526,4345,3470,3758,3464
"COG0461",2696,1653,2171,2181,2666,1797,2708,6292,1993,2395
"COG0462",4475,2764,4094,3914,4409,3470,4091,3875,3779,3874
"COG0463",5876,5118,5492,5612,5568,25147,17801,18108,18228,15669
"COG0464",1285,2112,1553,3219,1838,661,552,878,1011,826
"COG0465",8800,5546,10362,10984,10453,6509,9977,9481,11472,8449
"COG0466",7968,4760,6516,6849,6904,2444,2125,1820,1794,2065
"COG0467",252,41,234,352,384,170,1254,825,1005,1184
"COG0468",6253,3630,8466,6637,6758,4592,6149,11522,10335,4861
"COG0469",3424,2853,3872,3793,3877,2733,3674,3353,3377,3775
"COG0470",5481,2824,7538,5476,5640,2714,5667,11980,10414,4718
"COG0471",1987,1827,1434,1406,1408,6846,4861,4228,4380,4630
"COG0472",6207,3598,6014,5397,5960,5319,5946,5258,5776,5113
"COG0473",1478,1392,1785,1892,1879,4289,5355,4820,4932,4865
"COG0474",451,877,400,904,357,2016,246,1232,911,732
"COG0475",1310,2370,2347,1889,1912,2276,1811,1885,2539,1631
"COG0476",2245,2745,2558,3068,2459,3086,2850,3157,3193,2837
"COG0477",20014,38962,20646,23649,20153,21113,23567,24380,22751,22626
"COG0478",0,0,5,28,5,4,0,35,43,1
"COG0479",1277,861,1075,1007,1128,2549,2845,3279,2899,2987
"COG0480",8592,8153,8325,7752,8732,10733,8029,8167,7583,7366
"COG0481",7156,3823,7312,7559,7781,5439,6750,5972,6198,6155
"COG0482",4767,2555,4182,3900,4306,3806,4379,3680,3713,3736
"COG0483",5476,3565,5139,5075,5115,4523,5395,4892,5118,4547
"COG0484",5170,3863,4835,5223,5530,4689,5044,5515,5119,4745
"COG0486",5651,2885,4806,5041,5059,3718,5301,3527,4400,4625
"COG0488",3122,7244,4890,5394,4651,3881,5066,4676,5718,6848
"COG0489",4994,4637,4492,4197,4768,3596,4522,4522,3825,4564
"COG0490",0,2,2,22,0,0,0,0,0,1
"COG0491",8410,10306,8586,7367,8735,7314,8361,8387,7499,9401
"COG0492",7396,3715,6775,6881,7692,4145,7455,6136,6436,6707
"COG0493",4368,4294,5509,5077,4725,11561,5395,4522,4711,4278
"COG0494",4636,6246,4727,4646,4501,4891,5375,5031,4297,5176
"COG0495",10974,6547,10112,9785,10313,2650,3354,2716,2906,3343
"COG0496",1467,1470,1546,1385,1480,1411,1793,1379,1366,1773
"COG0497",1546,2329,2271,2292,1931,2523,2630,1972,2420,2420
"COG0498",4880,4927,5061,4620,5088,5143,5281,5347,4984,4328
"COG0499",5804,3212,5251,5321,5905,4753,5367,5250,4928,5033
"COG0500",13757,16498,12977,15518,12201,21642,14915,15517,15828,14414
"COG0501",3254,2934,3391,2518,3249,3983,2913,3260,2529,2614
"COG0502",320,852,658,767,799,820,797,448,808,758
"COG0503",1989,1546,1582,1849,1800,1674,1770,2175,1800,1912
"COG0504",6924,4165,6503,5800,6928,4958,6546,6317,6159,6129
"COG0505",5026,2761,4474,4136,4790,3418,4230,4254,4086,4256
"COG0506",2820,2244,2123,1983,2126,3300,1676,2482,2013,2594
"COG0507",1170,3172,2801,3534,1922,1743,2104,895,2487,2800
"COG0508",10715,6311,10717,10492,11508,4716,9699,9331,9202,9878
"COG0509",1391,1124,1201,1075,1353,1615,1187,1426,1234,1424
"COG0510",722,361,902,276,696,450,479,738,548,361
"COG0511",2237,2645,2233,2246,2037,2067,2219,1804,1952,2023
"COG0512",2948,1758,2656,3107,2699,1940,2845,2625,2723,2953
"COG0513",6419,9493,7550,9429,8186,6909,9177,7906,9179,9801
"COG0514",926,3531,1513,1592,1632,807,1330,654,1665,2368
"COG0515",1404,6678,2215,5218,2272,1118,448,1831,1799,831
"COG0516",6078,3827,5687,5530,6032,1577,1895,1939,1855,1646
"COG0517",6893,6234,5360,5451,5350,7889,5999,4909,4920,6070
"COG0518",7044,4325,6086,6277,6784,6337,7193,6104,6721,6437
"COG0519",5556,3241,4554,4890,5127,4129,5590,4567,4979,4759
"COG0520",2515,2361,2180,2274,2356,9284,6833,7744,7094,7509
"COG0521",741,1118,833,739,864,1810,744,1209,1312,935
"COG0522",2777,1698,2458,2912,2656,2039,2481,2260,2315,2368
"COG0523",1366,1749,2284,5569,2710,521,3171,1749,2474,2783
"COG0524",7659,6269,7505,6904,8442,5719,7894,7017,6840,7530
"COG0525",10495,6582,10117,9742,10730,8245,10546,9871,9681,9506
"COG0526",10138,9045,9240,9675,9513,8880,9487,8646,9320,9035
"COG0527",4318,4232,5215,5078,5171,3354,5568,4793,4886,4476
"COG0528",1966,1480,1838,1584,1873,1505,1790,1661,1518,1888
"COG0529",1483,1236,1169,1313,1323,1411,1337,1325,1387,1544
"COG0530",2402,2769,2486,2387,2625,2153,2422,2371,2459,2738
"COG0531",2211,3716,1925,1590,2062,6001,1524,2579,1824,2693
"COG0532",8746,4629,7368,7195,8342,6879,8458,7176,7040,7595
"COG0533",4708,2732,4301,4249,4500,1104,1396,1406,1351,1417
"COG0534",6786,6881,5973,5747,6100,5126,5856,5321,5257,5714
"COG0535",959,2738,1807,2241,1444,2959,615,642,633,492
"COG0536",4382,2614,4250,4179,4403,3031,4073,3888,4059,3678
"COG0537",2663,1814,2105,1908,2277,2978,2208,2258,2095,2060
"COG0538",5025,1579,4274,4572,4646,967,1624,1550,1430,1304
"COG0539",6661,4142,6298,6207,6453,4980,6668,5491,5773,5765
"COG0540",4011,2699,3933,3955,4019,2958,3865,3655,3913,3724
"COG0541",4267,3311,4081,4907,4891,4499,4331,4277,4469,4483
"COG0542",7775,9810,12082,12478,11597,8505,11112,8726,10654,9856
"COG0543",436,1262,616,375,523,2398,320,474,546,403
"COG0544",4934,3211,4848,4660,5120,3949,5145,4541,4702,4397
"COG0545",1743,2078,1338,1900,1624,1354,1702,1303,1497,1946
"COG0546",2696,2289,2699,2784,2535,3722,2744,2177,2865,2815
"COG0547",3029,2441,3400,3140,3200,2664,3397,2492,3366,3084
"COG0548",2134,2472,2800,2757,2500,2261,2870,2229,2518,2373
"COG0549",756,581,192,132,219,976,225,537,312,417
"COG0550",11140,7144,10199,9579,10645,7788,9728,9616,9222,9232
"COG0551",1406,2482,1027,1025,913,2099,927,682,859,1125
"COG0552",2972,2401,2895,3272,3143,2939,3452,3276,3585,3386
"COG0553",1752,5486,3705,4153,1944,2582,1661,3796,7399,2464
"COG0554",3393,2486,3843,3043,3665,1216,1133,1217,1244,904
"COG0555",8,233,51,26,24,14,15,6,14,28
"COG0556",8795,4960,8409,8451,9157,6142,8592,8290,7671,8009
"COG0557",3713,3169,5189,5143,4749,3194,4750,2054,4609,5103
"COG0558",3051,2034,2845,2429,2678,3578,2849,3097,2384,2482
"COG0559",3954,3667,5407,6055,5334,6814,5094,5225,5035,4450
"COG0560",1353,1703,1588,1348,1238,2954,1449,1795,1320,1741
"COG0561",896,1452,1276,1087,953,629,1075,2922,2171,1360
"COG0562",265,116,332,378,334,118,336,284,313,123
"COG0563",2570,2024,2262,2149,2445,2204,2366,2377,2236,2169
"COG0564",6482,4670,6623,6819,6313,4149,6044,5670,6528,6255
"COG0565",2066,1087,1906,2164,2038,1115,2053,1776,1928,1992
"COG0566",4699,2841,4941,5040,4800,2852,5082,4488,4708,4619
"COG0567",2844,1107,2457,2741,2754,3761,7074,5796,6368,7453
"COG0568",3217,2348,3523,3558,3595,7912,11547,9463,11337,9235
"COG0569",5229,3374,4499,3839,4519,4627,4375,4209,3830,4121
"COG0571",2134,1390,2385,2109,2421,1734,2498,2485,2365,2044
"COG0572",522,623,594,641,378,819,369,536,711,560
"COG0573",459,818,1913,3134,879,147,3911,1107,1163,1008
"COG0574",8487,5637,6455,5668,7044,13477,6246,8855,6879,5399
"COG0575",2560,1681,2090,2054,2230,2181,2364,2181,2107,2261
"COG0576",813,625,770,747,790,2064,2715,2086,2381,2309
"COG0577",6679,7220,5819,4861,5976,5768,5602,5537,5014,6471
"COG0578",1479,1258,2061,1328,1795,1656,1665,1632,2065,1560
"COG0579",461,646,753,801,636,1698,2314,1741,1992,1722
"COG0580",1222,957,958,1144,1135,510,1747,1023,1060,1358
"COG0581",456,1241,1768,3009,814,164,3879,1099,1016,1107
"COG0582",4015,8704,4252,7011,4011,14311,4810,4104,6434,5033
"COG0583",3503,18556,6256,6980,4367,5132,4764,4027,4973,8166
"COG0584",2973,2812,2580,2051,2351,2640,2307,2736,2163,2083
"COG0585",441,949,215,279,234,411,289,509,348,638
"COG0586",132,153,206,239,228,99,787,520,664,522
"COG0587",15144,13630,15435,12897,14527,13170,13853,14020,13183,12709
"COG0588",2733,1072,2042,1731,2111,1539,1931,2296,1913,1676
"COG0589",756,2465,1299,819,938,2179,752,544,1849,1467
"COG0590",560,362,609,455,627,1575,1430,1688,1709,1607
"COG0591",7691,10717,4193,3306,4037,13029,5169,5731,4988,6723
"COG0592",5421,3312,5110,4498,5062,4278,5263,4942,4767,4363
"COG0593",7952,4385,7102,6437,7549,5544,7062,6222,6287,6494
"COG0594",188,518,177,208,171,285,216,165,179,298
"COG0595",3076,1822,3803,4618,4007,925,1484,1315,1463,1027
"COG0596",16113,18754,17442,18495,17763,13693,19707,18875,17668,18301
"COG0597",1587,1259,1359,1431,1345,1399,1306,1212,1271,1308
"COG0598",59,424,130,94,30,359,30,68,70,191
"COG0599",106,752,204,360,177,403,476,201,217,419
"COG0600",2028,2560,2388,3728,2318,2696,2613,2594,2251,2376
"COG0601",3533,6580,4830,4995,4562,4677,4230,4308,4570,4799
"COG0602",1293,1177,1330,1090,1463,771,1480,1257,1331,1250
"COG0603",1138,1192,1017,1140,864,829,1282,1135,1174,1065
"COG0604",8385,9245,8654,8014,8384,6282,8073,7920,7330,8052
"COG0605",1701,1074,823,975,1176,838,748,535,581,1040
"COG0606",66,1046,448,294,257,2304,116,76,553,424
"COG0607",3317,4133,3310,3200,3229,2606,3394,2629,3011,3972
"COG0608",1750,3466,2338,2380,2166,4372,2166,1693,2335,2633
"COG0609",2192,2304,568,704,1427,557,316,830,802,1926
"COG0610",666,2871,704,1061,663,1132,474,539,735,1149
"COG0611",2378,1567,2393,2264,2477,1094,2807,1973,2393,2235
"COG0612",6143,8203,4263,4397,4754,9350,4653,3328,4283,5764
"COG0613",589,1506,1093,911,907,792,911,865,851,697
"COG0614",1702,2383,1124,1318,1454,592,988,1227,1022,1689
"COG0615",755,447,349,354,568,560,460,571,462,538
"COG0616",4151,2948,3852,4009,4198,2636,4077,3032,3391,3770
"COG0617",7102,5041,7177,6395,6759,4762,6986,6629,6755,5981
"COG0618",1711,1101,989,531,1344,701,325,428,264,479
"COG0619",421,133,874,743,806,367,734,762,862,473
"COG0620",1415,3010,1344,1434,1452,2989,894,1816,1452,1556
"COG0621",8252,6020,8361,7973,8076,7819,8616,7289,7951,7670
"COG0622",185,550,213,243,164,296,217,93,90,169
"COG0623",2933,1682,3160,3156,3431,1936,3075,2702,2806,3005
"COG0624",7881,8830,9380,8361,8404,10984,7850,8206,7878,8112
"COG0625",4610,6616,6546,7279,5824,2348,7270,4536,5642,6538
"COG0626",6247,3642,5727,6366,6762,5919,5935,5978,5823,6190
"COG0627",251,693,355,404,343,391,434,261,303,666
"COG0628",2343,3420,3098,2667,2396,2787,2540,2229,3021,2920
"COG0629",2074,1531,1882,1900,2003,1454,2025,2263,1880,1695
"COG0630",820,552,198,151,456,1035,351,527,330,1039
"COG0631",266,1152,574,719,427,718,361,933,658,430
"COG0632",885,1354,925,887,924,1187,946,753,879,1096
"COG0633",1386,923,2692,2567,1767,898,2391,3624,4218,1750
"COG0634",484,754,559,387,522,953,304,710,437,461
"COG0635",520,1016,761,722,748,3733,2201,1241,1786,2729
"COG0636",293,213,354,593,389,211,401,304,410,340
"COG0637",1489,1606,2153,1853,1862,1193,2268,1771,1997,1675
"COG0638",374,825,200,292,261,883,273,964,612,604
"COG0639",1318,3088,1458,2161,986,1934,1052,1020,1596,1253
"COG0640",356,1312,432,884,320,1085,532,395,327,734
"COG0641",107,452,115,72,100,1088,73,59,329,116
"COG0642",15381,40054,18521,21211,14173,20316,17361,13767,16324,22738
"COG0643",197,2339,467,542,231,542,212,250,348,975
"COG0644",7412,5765,6153,6548,6910,5656,6804,7605,7060,7679
"COG0645",10,201,37,52,5,54,10,9,13,45
"COG0646",2813,4215,4313,3927,2967,6097,4138,3281,4751,3588
"COG0647",1995,977,1900,1789,2035,1441,1752,2163,1855,1910
"COG0648",637,903,470,196,564,960,369,645,371,572
"COG0649",3703,2855,4088,3664,4450,4294,3894,4905,4028,3207
"COG0650",0,0,3,0,0,492,0,0,0,0
"COG0651",766,2189,1509,1474,1321,6746,1124,676,1015,1144
"COG0652",4150,3667,4073,4529,4435,2601,5056,4770,4912,5270
"COG0653",10638,7252,10303,11131,10968,8364,10956,9446,9207,9238
"COG0654",7189,5011,7574,9504,7450,2906,8272,6256,7320,7230
"COG0655",256,602,341,419,292,311,140,40,66,125
"COG0656",744,1150,816,885,644,657,525,518,661,719
"COG0657",3166,4663,3730,3389,3492,1965,3781,2942,2468,3771
"COG0658",74,1169,347,279,178,2312,140,77,479,412
"COG0659",2111,2718,3560,3962,3415,2247,3948,2272,3946,3337
"COG0661",5926,3372,7528,8840,7707,3103,8021,7855,9188,7018
"COG0662",2689,2007,3385,3158,3106,1927,2850,4551,3804,2574
"COG0663",1204,1304,1391,1513,1240,831,1248,1128,1213,1169
"COG0664",1419,3215,1722,1939,1512,5411,1737,1736,2786,1702
"COG0665",20905,17087,21368,21900,25313,25707,19667,24484,24332,20712
"COG0666",486,5288,1011,3428,1195,1488,910,1462,1534,1884
"COG0667",5919,8815,5977,6874,6077,5051,6814,6526,6047,6132
"COG0668",1828,2301,1676,1633,1678,4038,5048,4916,5269,5709
"COG0669",1875,1381,1891,1806,1620,1413,1813,1459,1439,1507
"COG0670",1729,1106,1886,2053,2132,1315,1674,1783,2072,1830
"COG0671",1415,1186,1170,838,986,1205,1201,1037,1501,904
"COG0672",141,940,328,182,78,623,471,399,269,239
"COG0673",16086,21783,15957,13975,15957,15274,15067,14701,14985,16302
"COG0674",2486,3776,1944,1016,1596,11638,1992,3168,1836,1870
"COG0675",9,5847,130,152,10,335,9,38,123,216
"COG0676",8,317,26,88,10,30,15,70,98,93
"COG0677",2861,2073,1941,1906,2144,3302,1880,2045,1895,2184
"COG0678",1177,966,1879,1519,1783,821,1350,1577,2286,1112
"COG0679",1688,1236,2036,2308,2102,1487,1879,1466,1852,2059
"COG0680",8,122,8,27,1,142,0,2,1,20
"COG0681",3775,2784,3483,3317,3593,2370,3633,3041,3134,3511
"COG0682",3497,1916,3232,3163,3031,2185,2963,2690,2851,2730
"COG0683",5559,5199,6199,7091,6045,11200,5821,6045,5800,5615
"COG0684",1008,1809,822,876,788,812,873,767,778,1016
"COG0685",2168,2358,2013,2538,2342,4276,2334,2348,2264,2196
"COG0686",3166,1935,2636,2175,3042,2188,2258,2389,2699,2096
"COG0687",2605,2704,2513,3392,3115,970,812,942,959,1017
"COG0688",1775,1425,1670,1593,1636,1901,1726,1447,1464,1730
"COG0689",486,503,543,369,450,1032,1097,1535,1513,1556
"COG0690",286,236,333,371,346,68,404,212,308,323
"COG0691",1750,1152,1711,1646,1701,1387,1791,1448,1555,1528
"COG0692",1099,687,863,878,897,177,866,445,631,917
"COG0693",88,1238,617,423,181,597,239,218,317,536
"COG0694",2263,1469,2049,2209,2417,1191,2299,2968,1657,2088
"COG0695",1251,1613,1544,1361,1123,777,1350,1455,2130,1184
"COG0696",1157,1312,2005,2278,2142,1757,2166,1264,1841,2242
"COG0697",24714,15422,22492,24932,26072,16792,22541,23040,23428,23057
"COG0698",1246,799,1167,955,1240,1353,1090,1085,1030,890
"COG0699",18,171,52,180,100,333,20,154,208,86
"COG0700",122,347,42,114,92,254,54,79,76,114
"COG0701",241,903,422,217,174,925,302,321,537,342
"COG0702",4779,3207,4448,5697,4870,3823,4916,4457,5350,5132
"COG0703",2161,1364,2147,2231,2116,1537,2358,1910,2016,2052
"COG0704",475,1294,870,1504,327,464,1834,988,566,953
"COG0705",2129,2905,2057,1350,1937,2806,2122,1960,1565,2338
"COG0706",7126,3884,6119,5792,6464,5435,5953,5358,5565,5618
"COG0707",3869,1997,3777,3552,3595,3050,3982,3318,3455,3345
"COG0708",3404,2090,3025,3313,3111,1899,3204,3066,3020,3236
"COG0709",1212,1100,2137,2497,1693,1405,2283,1848,2071,1415
"COG0710",206,424,96,178,115,313,94,315,156,357
"COG0711",2958,1416,2739,3753,3173,1910,2822,2885,3002,2533
"COG0712",2288,1344,2108,2577,2178,1633,2222,1955,2183,2054
"COG0713",243,185,287,270,265,838,853,1065,933,745
"COG0714",8263,7912,10804,7891,8134,7535,8116,15506,12508,7091
"COG0715",776,2950,1126,2665,755,1404,1533,1260,892,1447
"COG0716",762,830,580,836,693,71,632,480,975,643
"COG0717",2059,1260,2263,1959,2230,1254,2260,2132,2285,1806
"COG0718",632,565,624,815,653,775,830,669,714,606
"COG0719",9381,6157,8562,8132,9293,6422,8352,9508,9102,8295
"COG0720",1119,650,982,1133,1195,789,1451,1004,1366,1125
"COG0721",856,479,906,827,949,825,902,854,832,769
"COG0722",1220,1430,1622,1605,1402,970,1966,995,1573,1198
"COG0723",2095,1215,2101,1866,2233,2278,1979,2072,1884,1599
"COG0724",546,590,640,1184,825,552,1230,952,1306,1075
"COG0725",106,990,205,323,141,473,285,314,212,348
"COG0726",3275,4213,3095,3152,3312,4165,2791,3329,3646,3333
"COG0727",160,210,189,269,290,450,219,118,233,225
"COG0728",4613,2575,5152,4661,5079,1117,1743,1517,1528,1420
"COG0729",66,1222,137,170,28,202,84,123,75,329
"COG0730",5952,3830,6006,5647,6222,3636,5513,5184,5018,4961
"COG0731",292,354,75,118,163,348,153,365,215,381
"COG0732",379,1658,309,447,250,418,188,200,246,509
"COG0733",3503,2712,2613,2527,2392,1879,2334,1974,2243,2666
"COG0735",3582,2362,3710,3783,3709,2007,3471,3099,3543,3202
"COG0736",1031,630,1061,801,925,738,897,897,859,765
"COG0737",1724,2083,1297,1634,1388,2131,1663,1164,1219,1867
"COG0738",322,1181,515,435,556,188,444,124,219,827
"COG0739",11100,7153,9072,8207,8829,9994,8198,8109,8757,8564
"COG0740",2850,2093,4155,3777,4002,2516,4067,3813,4187,3051
"COG0741",5756,6095,5607,5646,5499,5445,5162,4588,5433,5345
"COG0742",2201,1277,1984,1931,1915,1416,2001,1721,1981,1774
"COG0743",3849,2201,3049,3557,3061,3395,3375,2797,3023,2913
"COG0744",1652,2492,2875,2582,2526,1497,2087,2862,2792,2040
"COG0745",7503,10024,9084,9816,7856,6274,9910,7601,8687,8704
"COG0746",351,975,885,529,794,1666,648,1172,1145,724
"COG0747",4818,10600,6487,7547,6686,7450,5888,6039,6543,7060
"COG0748",1007,374,276,236,638,111,127,285,325,909
"COG0749",12927,7762,14630,15965,12951,9358,13102,14986,18920,10164
"COG0750",5450,3571,4368,4040,4833,4852,4495,4380,4189,4635
"COG0751",3370,2489,4355,5151,4075,3262,4109,3642,4462,3634
"COG0752",1433,1181,1899,2106,1912,1635,1702,1585,1901,1527
"COG0753",11,699,91,117,11,132,34,46,64,356
"COG0754",5,293,36,48,12,30,44,21,38,83
"COG0755",3872,2474,3723,3743,4014,2605,3879,3270,3180,3567
"COG0756",1554,708,1526,1184,1465,1063,1355,1886,1382,1252
"COG0757",1694,1088,1594,1517,1545,1342,1625,1589,1544,1362
"COG0758",109,844,486,290,204,1923,146,91,470,372
"COG0759",876,367,617,867,672,750,709,699,718,651
"COG0760",6927,6193,5296,4352,5556,2243,1834,1388,1437,2075
"COG0761",3782,2022,3524,3624,3712,3006,3575,3160,3484,2971
"COG0762",843,587,1077,1178,994,568,1151,877,1092,881
"COG0763",4166,1889,3276,3200,3488,2980,3726,2789,3328,3267
"COG0764",3641,2301,2932,2863,3312,3864,3234,2527,2485,2951
"COG0765",4267,2581,4527,3964,5100,3389,3358,5255,4429,4153
"COG0766",4689,2469,4804,4838,4933,3326,4821,4289,4548,4193
"COG0767",715,1086,936,1014,1056,409,986,679,841,1189
"COG0768",13407,6770,13174,12077,13539,10738,13366,11799,11967,11333
"COG0769",6221,2870,6005,5791,6034,1986,1969,1761,1832,1698
"COG0770",3378,2196,3624,2950,3563,2610,3296,2509,2729,3059
"COG0771",4662,2250,4636,4492,4219,3460,4676,4017,4250,3950
"COG0772",8843,4345,8751,7958,8548,6379,8529,7816,8240,7319
"COG0773",6606,3843,6425,5624,6196,4683,6475,4790,5404,5722
"COG0774",4075,2169,3158,3125,3397,3055,3427,2607,2922,3137
"COG0775",783,1105,846,616,740,713,669,980,1014,920
"COG0776",2348,1964,2122,2276,2302,2248,2267,1780,1855,1960
"COG0777",3259,2336,3132,3265,3183,3114,3202,2467,2895,2826
"COG0778",4397,3774,2939,2549,3551,3492,3119,3267,2541,3916
"COG0779",755,548,913,741,800,749,975,630,840,839
"COG0780",991,841,721,808,772,531,869,852,765,790
"COG0781",1537,997,1571,1317,1486,1279,1610,1419,1505,1475
"COG0782",1707,1914,1583,1512,1576,1578,1670,1262,1425,1542
"COG0783",35,400,126,167,39,60,76,28,149,194
"COG0784",1726,17660,2302,3341,1003,5192,1214,1391,2126,6528
"COG0785",1601,768,1593,1757,1748,1293,1748,1911,1756,1386
