"","X149_MES_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3"
"COG0411",4790,1424,2347,1130,4219,4098,3476,3352,4198,2865
"COG0412",3570,760,1303,765,1553,2495,2156,1337,2968,2331
"COG0413",2173,3015,3228,2040,3571,3791,3395,2941,2391,2667
"COG0414",1052,3049,2294,905,2767,1012,1052,796,444,627
"COG0415",547,13294,7921,2155,13222,13488,13941,8925,2491,7042
"COG0416",1966,3181,1683,894,2933,2742,2931,1736,2043,1970
"COG0417",3066,4556,1327,53654,10321,782,1847,11249,3477,8948
"COG0418",320,2524,1189,519,1482,903,1240,933,551,875
"COG0419",2080,2092,411,32558,5081,458,775,3321,2187,4874
"COG0420",1482,242,24,2801,178,69,89,348,1328,1014
"COG0421",1009,1912,96,673,873,340,787,519,1014,1095
"COG0422",1717,2982,183,1058,1478,2101,2013,821,1906,1369
"COG0423",3223,2090,1694,475,2386,2888,2649,2635,3125,2574
"COG0424",1458,2379,2518,841,2211,2723,2523,2033,1595,1719
"COG0425",546,120,181,230,177,223,179,378,518,205
"COG0426",46,6109,5,141,2631,881,2303,210,366,1353
"COG0427",210,121,54,858,110,66,61,66,336,562
"COG0428",375,799,368,299,178,341,503,690,457,359
"COG0429",434,2036,1104,505,997,460,765,567,464,666
"COG0430",35,5,7,39,10,7,2,57,14,23
"COG0431",946,1333,420,807,841,467,726,573,984,1175
"COG0432",1096,1676,450,452,1301,1233,1210,550,1005,852
"COG0433",1768,349,151,727,275,216,204,227,1763,1165
"COG0434",251,85,126,106,321,139,168,230,244,242
"COG0435",122,784,186,163,294,513,677,908,521,726
"COG0436",14143,11369,11537,3760,11950,11403,11473,10775,12692,12255
"COG0437",2295,1754,2234,347,849,1113,1104,2094,2298,1530
"COG0438",18614,26321,21606,36618,23083,21225,22470,19154,20292,22455
"COG0439",7076,6670,5091,2700,6264,6737,7016,6648,6706,5923
"COG0440",1545,1684,1330,575,1811,1943,1940,1396,1388,1319
"COG0441",6308,8220,7091,2095,8021,8038,7770,6393,6203,6137
"COG0442",5317,6026,4581,1669,5923,5681,5786,4615,5201,4572
"COG0443",8436,16372,8896,4783,10431,9951,11002,10471,8384,8885
"COG0444",4586,547,594,496,1362,786,791,1815,4136,2381
"COG0445",3881,7867,6724,2070,6592,7588,7229,6063,4458,4506
"COG0446",12107,3709,14190,3775,9911,9370,8014,12356,11646,6902
"COG0447",534,2227,604,90,859,529,794,469,621,781
"COG0448",328,2652,521,386,1109,531,886,274,508,1048
"COG0449",6149,6794,5452,6049,6516,7149,7044,5262,6062,4739
"COG0450",1117,1848,1295,1566,1083,363,367,319,428,425
"COG0451",21402,29380,21909,87985,29948,24072,25126,17676,21075,24647
"COG0452",3575,4341,3555,1429,4515,4710,4694,3547,3586,3191
"COG0454",3491,6237,6141,3151,3667,3587,4191,3791,3843,3833
"COG0455",699,273,504,337,316,292,270,335,591,688
"COG0456",1625,1200,623,825,979,809,920,892,1574,1413
"COG0457",27512,20416,26192,14123,17072,18993,19603,18508,24141,20246
"COG0458",10670,11775,8786,4020,12355,13223,12871,9748,10590,10203
"COG0459",9166,11509,7139,24815,8278,2434,2553,3138,2946,2870
"COG0460",3746,3729,5640,1968,4383,1620,1505,1126,1295,977
"COG0461",769,976,715,3147,902,2327,2664,2011,2248,1993
"COG0462",3795,4031,3723,1678,4113,4523,4416,3927,3692,3393
"COG0463",19323,23665,17662,24298,18416,18799,20273,12997,18140,16922
"COG0464",5834,4020,1655,1371,1377,732,1338,2381,5183,3586
"COG0465",5201,16540,7272,2963,10422,8709,10584,9404,5772,7677
"COG0466",6430,3791,7269,3128,6327,7957,7111,8579,6361,4738
"COG0467",81,3569,0,42,1031,578,1156,134,268,751
"COG0468",4666,5204,3870,29419,8606,4767,5062,5883,4675,7559
"COG0469",2669,5024,3831,1266,4004,3092,3882,3884,3012,3237
"COG0470",4704,4921,3979,23811,7722,3323,3819,6657,4684,5959
"COG0471",4735,6529,2628,2471,3494,4086,4335,4082,5236,4947
"COG0472",4723,5138,5660,1974,6078,7334,6723,5161,4890,3814
"COG0473",5978,4768,4969,1793,5891,6397,5851,4020,5360,4634
"COG0474",1027,488,298,484,339,150,157,681,1183,1694
"COG0475",3913,3072,1010,1941,1942,973,1351,1137,3197,2475
"COG0476",3077,3205,2275,2840,2722,2900,2849,2154,2951,3117
"COG0477",28569,15171,20091,13932,21225,22228,20534,23803,26478,34616
"COG0478",3,1,9,5,3,0,0,24,3,42
"COG0479",3318,1954,2779,1130,3324,3225,2939,2690,2960,2729
"COG0480",9612,8165,8653,3324,7603,8375,8236,7331,9185,7841
"COG0481",4620,6726,6680,1937,7807,8128,8152,5705,4701,5202
"COG0482",3953,4216,3407,1205,4327,4350,4462,3499,4034,3000
"COG0483",5095,5333,2994,1404,5752,6133,5620,4243,4915,4272
"COG0484",5886,5709,3890,2429,4719,4731,4613,5292,5843,4867
"COG0486",928,1861,1671,454,1737,5580,5428,4008,3153,3155
"COG0488",4993,6751,11717,4242,3712,3831,4166,11113,5947,7702
"COG0489",4718,5045,3820,2386,3946,3687,3969,4872,4931,4709
"COG0490",3,0,1,3,0,0,1,0,16,106
"COG0491",3622,2123,2674,1441,2668,8572,7992,9926,10224,7971
"COG0492",5361,7881,6055,1947,7258,7354,7377,4979,5543,5639
"COG0493",5438,1675,5023,1512,5639,6365,5300,5285,5047,4299
"COG0494",6147,3548,5642,3639,4409,5023,4798,5481,6061,5461
"COG0495",9079,9744,11912,2851,10127,11165,10768,8228,9044,7466
"COG0496",1147,2274,1298,424,1326,1562,1793,1506,1377,1308
"COG0497",1757,4009,3418,989,1850,1809,2191,2865,2089,2089
"COG0498",7346,4276,5079,1536,5105,5397,5063,4026,6150,4534
"COG0499",5317,5433,4318,1401,5543,5955,5623,4570,5180,4244
"COG0500",19269,11785,18670,16519,13846,16322,15788,16285,17805,15471
"COG0501",2261,1561,2065,1912,3327,3345,3029,2881,2549,2809
"COG0502",1122,2353,631,592,702,430,833,573,1137,804
"COG0503",1972,1650,1141,2017,1890,1736,1828,1298,1816,1646
"COG0504",5612,6705,4215,1880,6604,6650,6779,5229,5435,5274
"COG0505",3898,4528,4380,1231,4436,1562,1546,1295,1314,1187
"COG0506",2154,1481,4921,2814,1597,1578,1679,3934,2819,2350
"COG0507",2317,3350,5788,7443,2390,1601,1941,3746,2880,4397
"COG0508",7077,7952,11271,3328,11167,11143,10700,9914,7407,8748
"COG0509",978,1511,1612,452,1139,971,1141,1117,1132,1135
"COG0510",517,207,127,217,752,398,421,720,527,294
"COG0511",1932,2014,3001,1165,1729,1889,2069,3284,1979,2413
"COG0512",2446,2772,1523,951,3278,3435,3328,2014,2415,2370
"COG0513",8371,6953,19999,5670,7809,9145,8598,13927,8248,9561
"COG0514",1124,1499,5225,1791,699,1408,1388,4366,1435,1752
"COG0515",2517,1915,2930,2801,1358,1035,1083,5862,3055,10685
"COG0516",4946,5308,3336,8218,5709,5743,5599,4814,4945,5448
"COG0517",7394,4003,7571,3288,4807,6957,6175,6606,7130,5300
"COG0518",7887,6441,5253,1787,6775,6818,6852,5448,7362,5251
"COG0519",5182,5187,3678,1185,5132,5667,5536,3965,4942,3975
"COG0520",7706,8021,5689,2227,6355,5350,6107,5535,7566,6922
"COG0521",1305,443,1254,401,854,636,549,1000,1186,1132
"COG0522",713,976,796,272,907,2628,2710,2443,2183,2076
"COG0523",744,8129,441,743,3450,2720,3399,2112,1160,3946
"COG0524",7828,8077,6547,2148,8045,8098,7713,7708,7464,6171
"COG0525",7986,10398,7241,2911,10664,10384,10368,8206,8133,7921
"COG0526",9671,11025,10688,5671,9285,9162,9394,10210,9356,8967
"COG0527",5983,4863,6699,2803,5453,5609,5680,4711,5731,4164
"COG0528",1830,2834,1519,607,1592,1704,1869,1817,1948,1624
"COG0529",1315,2183,1534,1252,1277,1334,1389,1571,1557,1334
"COG0530",2272,3544,1885,1286,2692,2288,2420,2352,2479,2458
"COG0531",5525,1341,1965,1938,1276,328,355,862,1852,1087
"COG0532",7118,8457,8426,1997,7386,8876,8640,6952,6976,5783
"COG0533",3968,4274,3758,1283,4431,4563,4736,3519,3804,3314
"COG0534",1748,1078,2845,1097,2023,6379,6008,8065,5180,5466
"COG0535",3436,2882,2345,3344,2098,1542,1812,1538,2998,1976
"COG0536",2707,4389,4075,1306,4345,4739,4289,3400,2794,3071
"COG0537",2113,1927,1942,1097,2046,2414,2242,1915,2166,1845
"COG0538",2332,4626,3114,908,4968,4652,4971,2816,2540,3062
"COG0539",4134,7177,5627,1814,6208,7355,6801,5469,4372,4697
"COG0540",4090,3537,3007,1255,4136,4166,3945,3032,3812,3187
"COG0541",5001,4791,5137,1384,4790,5069,4987,3552,4558,4300
"COG0542",6281,19798,6920,7692,11810,9005,10686,10090,7636,10207
"COG0543",1542,211,1362,750,358,290,325,1197,1480,943
"COG0544",3388,4862,4884,1482,5075,4628,4883,4296,3451,3640
"COG0545",1330,2275,3162,1142,1191,1237,1329,2136,1538,2170
"COG0546",2670,3131,2745,1361,2718,2670,2765,2794,2671,2347
"COG0547",3280,3456,2560,1162,3182,3792,3727,2551,3250,2440
"COG0548",2896,2775,4253,1358,2832,3334,3049,2657,2682,2320
"COG0549",1047,293,5,108,165,37,85,136,902,522
"COG0550",6555,9413,9978,3758,10654,9639,10118,9815,6828,7919
"COG0551",711,876,1185,1225,780,888,895,1377,796,1331
"COG0552",3475,3601,2893,1093,3334,3348,3507,2695,3283,2937
"COG0553",2646,2412,3450,50051,1911,1331,1375,6714,3438,8559
"COG0554",3352,1499,2198,1377,3098,3368,2984,3358,3148,3015
"COG0555",136,36,33,231,13,5,19,67,107,176
"COG0556",5414,7639,6368,2287,9133,8661,8899,6277,5557,6579
"COG0557",2676,8424,5435,1532,4589,4047,4948,5764,3272,2990
"COG0558",3106,2237,1800,910,2934,2713,2687,2209,3157,2419
"COG0559",6443,2527,2892,1758,6003,6390,5908,4380,5357,4869
"COG0560",1799,991,2729,921,1199,1525,1350,2153,2039,1687
"COG0561",1216,785,651,9327,1544,106,203,1288,1242,2186
"COG0562",84,340,127,469,490,283,390,217,144,335
"COG0563",1857,2408,2653,1050,2220,2444,2263,2190,1847,2148
"COG0564",3988,5288,8676,2655,6961,7144,7406,6654,4340,4951
"COG0565",1139,2452,1466,678,2128,2512,2429,1619,1247,1403
"COG0566",2898,6687,5107,1705,4883,4448,5368,4439,3478,4086
"COG0567",3952,4181,10037,2374,7855,9376,8252,8197,4458,5196
"COG0568",6407,14578,9218,10917,10982,11694,12032,8936,7016,8206
"COG0569",3742,3842,4412,1666,4133,5045,4622,3697,3652,3473
"COG0571",1437,2486,2370,1028,2308,2423,2466,3166,1609,1735
"COG0572",792,634,689,495,638,296,667,531,830,657
"COG0573",381,2752,58,249,3251,1384,1393,1267,544,2253
"COG0574",10059,3839,4294,2816,7450,5746,5746,5595,9203,6620
"COG0575",597,976,918,265,679,2230,2165,2071,2014,1919
"COG0576",1988,2212,2192,712,2370,2478,2413,2082,2021,1818
"COG0577",4630,8105,3858,3393,5296,3701,4677,5364,5279,6333
"COG0578",1358,902,1663,903,1669,1351,1282,2593,1532,1593
"COG0579",2413,3900,909,837,2640,1990,2556,1525,2417,2112
"COG0580",1637,652,586,382,737,1931,1572,1064,1576,1107
"COG0581",444,2363,104,831,2994,1213,1329,1332,602,2409
"COG0582",6426,9803,3709,47056,5295,4581,5955,4730,7675,8088
"COG0583",5259,4947,13103,16051,5874,6124,5471,12890,6622,10447
"COG0584",2974,1199,1954,1410,2215,2217,2083,2700,2995,2672
"COG0585",1285,328,560,500,223,64,107,309,1095,716
"COG0586",851,1454,243,276,551,649,764,414,903,672
"COG0587",10576,13223,13427,30967,13435,13954,14288,14108,11100,15076
"COG0588",1478,914,1083,516,2064,2247,1990,1090,1338,1604
"COG0589",2116,829,1277,1535,733,719,703,1393,2419,1429
"COG0590",1439,1606,1195,654,1641,1429,1440,1357,1519,1313
"COG0591",9685,4103,7674,5882,2377,2917,3563,5464,9076,9883
"COG0592",4490,4524,3803,2426,4972,5060,4880,5565,4291,3818
"COG0593",4679,6830,6375,2859,7423,7905,7583,6104,5093,5019
"COG0594",241,135,604,286,170,246,229,362,244,282
"COG0595",2356,4949,2473,1090,5022,4335,4861,2159,2451,3142
"COG0596",20099,18208,22037,7210,16878,19824,19239,20045,18985,17642
"COG0597",374,499,444,231,563,1600,1488,1055,1144,1257
"COG0598",229,79,25,522,58,61,25,227,373,212
"COG0599",632,183,647,292,304,353,329,630,492,606
"COG0600",3686,1135,2869,1939,2970,3243,3112,2813,3323,3357
"COG0601",7675,4349,3141,1299,4544,4557,4497,5497,6576,5306
"COG0602",1748,2125,1150,3432,1090,681,1008,1577,1706,1415
"COG0603",1609,1865,769,3243,1134,526,993,1068,1581,1132
"COG0604",10394,4364,7899,4132,8383,9792,8569,9561,9685,8234
"COG0605",996,972,772,975,798,1476,1375,1124,1154,877
"COG0606",525,295,1640,767,127,232,131,1076,710,765
"COG0607",3258,3056,3574,1899,2885,3816,3380,4045,3276,3597
"COG0608",1250,427,1662,544,709,2181,2349,3754,3429,2331
"COG0609",768,2834,1830,993,424,872,1455,569,1288,1590
"COG0610",782,1520,518,2558,580,552,784,493,1187,2011
"COG0611",2176,2676,2742,712,2443,3093,2878,2266,2292,1628
"COG0612",5187,7699,8360,3549,3489,1223,1495,1778,2164,1801
"COG0613",1367,1356,770,584,1101,378,758,509,1160,1214
"COG0614",2207,2228,2352,1027,1227,744,1051,1038,1531,1646
"COG0615",780,397,639,1658,377,384,329,417,635,530
"COG0616",2636,3741,3428,2510,3933,5130,4614,3144,2763,2629
"COG0617",3901,7617,6175,6074,7163,6242,6753,5960,4365,5071
"COG0618",700,1041,1237,325,732,569,699,1044,820,1006
"COG0619",110,1782,1,176,926,346,652,351,239,534
"COG0620",3421,829,1501,1315,1936,2160,1808,1353,3105,1549
"COG0621",7878,7010,7010,2325,7959,8202,8842,7627,7658,6626
"COG0622",386,131,291,66,144,328,245,299,318,285
"COG0623",1819,2996,2133,626,3338,3711,3580,2611,1910,2248
"COG0624",11370,4053,8052,3314,8154,9068,8268,9210,10569,8256
"COG0625",4626,6582,4925,3255,6415,8053,7659,7534,4864,5757
"COG0626",4951,8701,5915,1678,6746,5846,6736,5893,5368,4603
"COG0627",497,305,812,486,234,270,317,763,622,587
"COG0628",2625,2860,2785,1778,2585,2218,2392,2849,2995,3172
"COG0629",1395,2556,1953,8436,2005,2046,2040,1812,1580,1982
"COG0630",302,639,2,123,352,90,167,81,374,862
"COG0631",488,235,635,823,374,192,209,618,598,1387
"COG0632",983,2000,1290,338,780,682,940,1124,1071,1000
"COG0633",1026,2446,605,4649,2522,2019,2291,1487,1026,1651
"COG0634",715,342,831,608,438,201,214,822,660,701
"COG0635",2208,3983,2914,1363,1601,536,662,1044,807,799
"COG0636",108,924,621,178,393,255,394,393,198,346
"COG0637",1123,3264,1308,2905,1956,593,735,699,422,639
"COG0638",3022,277,57,148,205,44,120,358,2657,856
"COG0639",1400,802,2228,1066,744,1192,1012,2194,1412,2288
"COG0640",1496,919,251,1082,459,276,297,827,1844,1621
"COG0641",178,91,53,1157,32,24,33,274,197,138
"COG0642",15242,18874,20871,39892,17603,17769,16460,19746,18939,29197
"COG0643",637,415,436,1934,294,151,136,215,742,1308
"COG0644",9323,8397,3971,2213,7363,6721,6830,4410,8838,6487
"COG0645",51,24,1,243,22,11,14,3,90,199
"COG0646",1651,1369,377,454,1551,2535,3502,2576,4280,3860
"COG0647",1454,891,1515,443,2085,2033,1925,1925,1412,1544
"COG0648",1608,294,6,198,431,126,186,434,1218,594
"COG0649",4730,3623,2862,1107,4686,3335,3721,2766,4336,3615
"COG0650",0,9,0,0,0,0,0,0,1,0
"COG0651",4059,944,1093,806,1459,2277,1868,1668,3714,1446
"COG0652",4709,5638,4673,1618,4063,3849,4250,4489,4598,4723
"COG0653",7282,10575,10754,3110,10322,11144,10858,9497,7614,7801
"COG0654",4828,7341,8423,2954,8710,11023,10202,8431,5525,6012
"COG0655",375,198,673,738,266,351,320,493,514,517
"COG0656",1245,466,622,791,454,238,347,867,1230,1310
"COG0657",4004,2121,1363,1555,3057,3246,3297,4618,3944,4306
"COG0658",469,282,1649,863,107,142,80,1167,676,857
"COG0659",2263,8218,11285,2180,3302,2453,3921,7058,3047,3627
"COG0661",3684,12684,5813,2674,8321,7656,8553,7137,4639,6012
"COG0662",2075,3377,2583,11841,3468,2640,3048,2476,2000,3120
"COG0663",896,698,1593,1203,1266,1420,1298,1419,1009,1377
"COG0664",2710,2795,1462,1874,1330,372,449,748,1158,939
"COG0665",29222,16384,32979,6615,23925,23427,21107,29143,25686,15153
"COG0666",4227,1422,3625,1301,674,1314,963,1942,3830,4311
"COG0667",8891,5115,6905,2266,6392,8268,7649,6225,7952,8204
"COG0668",5930,4705,3682,4325,5215,5041,5091,4421,6272,6021
"COG0669",1148,1750,1658,644,1807,658,642,514,390,433
"COG0670",1221,2029,1848,698,2228,2229,2081,1462,1208,1330
"COG0671",1315,831,1198,4710,934,1063,1003,1264,1398,1240
"COG0672",860,169,451,522,276,189,87,504,1131,584
"COG0673",19265,14393,10923,5204,16050,17952,16940,14226,17232,19296
"COG0674",1653,389,22,215,484,736,779,1252,4485,2902
"COG0675",60,56,18,1252,14,19,30,192,58,143
"COG0676",12,24,146,323,14,4,8,130,34,210
"COG0677",2665,2490,3033,1014,2394,2320,2605,1405,2664,1756
"COG0678",625,651,1760,1620,1881,480,415,436,182,438
"COG0679",1280,2235,1232,1105,2516,2370,2423,2038,1269,1555
"COG0680",5,16,2,61,3,8,4,0,11,52
"COG0681",2559,4131,2653,1501,3405,3691,3701,3083,2863,2863
"COG0682",2172,3050,3038,888,3390,3287,3471,2677,2228,2103
"COG0683",8425,3381,4562,2561,7136,7033,6516,5442,6977,6001
"COG0684",1140,844,473,502,838,1121,939,855,1005,1227
"COG0685",3128,2873,2310,747,2302,2422,2491,2483,2793,1989
"COG0686",1911,1207,2868,1068,2440,2641,2502,2956,2028,1587
"COG0687",4323,1314,3729,1583,3168,3548,2947,3328,3659,2225
"COG0688",1666,939,1894,780,1547,1739,1678,2007,1621,1339
"COG0689",1923,888,883,545,1241,1088,1003,1288,1821,1450
"COG0690",112,758,406,210,333,392,427,322,187,242
"COG0691",1144,1694,1445,591,1698,1937,1829,1600,1201,1300
"COG0692",225,662,1273,444,677,1241,1063,1389,429,624
"COG0693",621,191,625,1264,296,263,214,1318,710,885
"COG0694",1683,1835,2381,6467,2189,2386,2287,1990,1729,1508
"COG0695",811,1135,1484,2032,1657,768,983,1145,963,1742
"COG0696",1119,4696,3548,715,1721,1816,2371,2631,1372,1200
"COG0697",18316,17051,24823,7791,27604,29431,26170,23013,17203,16864
"COG0698",775,577,756,1056,1088,1135,1015,849,871,1065
"COG0699",30,53,36,117,36,21,15,335,98,496
"COG0700",106,127,200,246,51,44,70,76,122,323
"COG0701",407,251,315,792,143,61,104,272,541,896
"COG0702",4404,7038,5230,1645,4819,4670,5041,4604,4380,4844
"COG0703",1331,2396,1979,742,2285,2418,2474,2126,1372,1476
"COG0704",2845,397,71,592,1556,637,550,768,2364,1707
"COG0705",2600,1655,2513,1224,1313,1725,1684,2558,2395,2164
"COG0706",4017,5069,5603,2018,6095,7035,6741,5349,4221,4329
"COG0707",2410,3790,3431,1071,3870,4025,4143,3322,2644,2467
"COG0708",2279,3469,3176,1301,3206,3596,3539,3105,2578,2643
"COG0709",1204,3244,1443,333,2794,1366,1988,1010,1310,1752
"COG0710",952,170,12,46,94,19,46,123,828,328
"COG0711",1619,3630,3330,764,3400,3175,3503,2508,1719,2255
"COG0712",1569,2264,2635,663,2145,2284,2361,2112,1515,1605
"COG0713",1099,854,902,213,1007,757,790,695,1028,712
"COG0714",6929,5082,5740,47063,9549,6149,6061,8274,7214,10929
"COG0715",2563,940,887,2583,1544,2300,2534,1109,2546,3196
"COG0716",55,1555,661,815,560,289,533,240,222,789
"COG0717",1324,1726,1449,932,2220,2468,2294,1797,1424,1610
"COG0718",638,913,917,265,769,691,729,520,562,704
"COG0719",7939,8729,6817,4266,8564,7293,7610,6409,7612,7560
"COG0720",798,2759,1275,834,1109,736,1355,981,908,886
"COG0721",519,1046,614,237,950,937,895,754,581,624
"COG0722",925,2820,1839,599,1499,1515,1617,1417,1147,1207
"COG0723",1804,1904,1466,693,2158,2235,2057,1613,1885,1737
"COG0724",329,2213,180,239,587,640,821,626,455,1257
"COG0725",498,192,389,299,178,166,203,528,585,636
"COG0726",5775,2027,4995,2196,3277,3494,3409,3677,4810,2850
"COG0727",257,765,669,216,287,170,271,322,233,160
"COG0728",3034,4611,4071,1546,5663,6006,5703,3615,3226,3068
"COG0729",467,116,14,1123,104,69,79,107,746,635
"COG0730",3326,3876,5357,2240,6558,7024,6336,5473,3522,3825
"COG0731",1013,199,19,61,146,10,30,44,266,104
"COG0732",302,697,187,2327,215,339,351,232,565,915
"COG0733",1657,4059,1761,1418,2199,2134,2478,1785,2130,2430
"COG0735",1775,3480,2927,1244,4148,3927,3978,3162,1904,2662
"COG0736",881,371,910,376,1024,381,326,250,265,215
"COG0737",2065,1271,2306,974,1008,942,1049,2853,2121,1376
"COG0738",148,172,774,519,58,409,463,1084,633,562
"COG0739",2548,1943,3612,1929,2595,9522,8632,9196,8150,8171
"COG0740",2124,6625,2467,9302,3800,3236,3581,4116,2480,3577
"COG0741",5052,3291,6623,5534,5488,6409,5827,6235,5357,4633
"COG0742",1372,2033,2173,685,2040,2262,2167,1751,1444,1366
"COG0743",2519,4549,3128,969,3418,4020,3943,2483,2604,2610
"COG0744",1928,3621,1099,2036,2982,1419,2311,1918,2614,2462
"COG0745",5484,9911,8611,8605,9401,8605,8774,8583,6540,10077
"COG0746",1178,316,2742,274,741,396,412,1111,889,705
"COG0747",3496,2254,1267,657,2352,6798,6887,7487,8502,8731
"COG0748",220,619,550,99,203,353,563,86,330,262
"COG0749",7249,12677,9317,155372,16197,10698,11723,15712,7717,15331
"COG0750",6248,4503,3581,1584,4334,4424,4485,3693,5512,3959
"COG0751",3140,5071,4236,1887,5589,4371,4776,3206,2901,3022
"COG0752",1396,2173,1830,871,2065,1920,2060,1590,1343,1376
"COG0753",382,83,7,995,28,30,26,5,601,742
"COG0754",57,17,2,274,30,13,25,22,34,167
"COG0755",2566,3814,4340,946,3526,3840,3851,3375,2724,3155
"COG0756",852,641,1475,4485,1333,1569,1343,2199,929,1337
"COG0757",1231,1686,1602,596,1678,1671,1623,1564,1231,1230
"COG0758",589,248,1040,762,144,245,165,901,730,774
"COG0759",358,921,753,230,822,776,846,499,411,615
"COG0760",5041,5320,8795,2273,4050,5645,5528,7330,5571,4574
"COG0761",2243,4102,2545,961,3730,3744,3858,2559,2296,2775
"COG0762",557,1391,912,358,1102,1220,1282,810,540,661
"COG0763",2256,4108,3418,932,3521,3983,3795,3124,2330,2189
"COG0764",3137,2803,3769,1086,2869,3993,3563,2904,3007,2382
"COG0765",3459,3325,3458,1357,4894,3441,3624,4576,3655,3450
"COG0766",2941,4452,3597,1414,4932,5342,5298,3869,3105,3141
"COG0767",377,2275,831,665,901,903,1099,1090,758,964
"COG0768",8101,12505,11618,3668,13145,14076,13915,11363,8608,8066
"COG0769",3486,5696,5713,1752,6469,2286,2356,1558,1207,1244
"COG0770",2005,4477,3003,994,3317,3278,3295,3660,2441,2221
"COG0771",2753,4553,4438,1323,4974,1662,1685,1277,978,1016
"COG0772",5284,8652,7887,2445,8710,9237,8871,7270,5746,5098
"COG0773",4033,5886,6919,2178,5941,7399,7051,6179,4320,3756
"COG0774",820,1210,1125,334,1072,4055,3702,3158,2489,2269
"COG0775",904,535,733,2276,626,491,513,1372,927,993
"COG0776",1817,1964,2624,1069,2156,2866,2726,2423,1926,1658
"COG0777",2742,3563,3345,958,3292,3533,3392,2567,2641,2378
"COG0778",3626,3694,3800,1691,2407,2928,3207,3856,4055,3243
"COG0779",166,402,202,114,270,837,881,915,646,532
"COG0780",203,490,182,304,223,536,721,699,698,759
"COG0781",1036,1750,1633,477,1256,1465,1510,1581,1101,1093
"COG0782",1431,941,2041,890,1444,2034,1753,1646,1430,1607
"COG0783",89,88,210,457,76,61,40,94,204,368
"COG0784",4047,2633,3888,19035,1814,1957,1433,3664,5597,10555
"COG0785",1020,1989,690,508,1884,1754,1670,1300,1160,1383
"COG0786",31,2683,4,181,983,372,917,136,162,447
"COG0787",1411,3668,2167,914,2540,2737,2731,2716,1844,1812
"COG0788",776,1706,1028,592,917,957,1048,459,862,838
"COG0789",1643,969,1517,2659,1809,1480,1392,2047,2027,2627
"COG0790",2425,881,2328,1361,875,867,1039,1875,2718,2014
