"","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG0407",3840,4096,2394,3560,2494,1211,1129,1023,593,1001
"COG0408",3069,3362,1846,3047,1326,2901,2720,2714,1009,1932
"COG0409",33,17,113,14,106,12,145,2,24,13
"COG0410",4129,4477,3268,3830,3739,4865,2106,4974,4520,3733
"COG0411",1138,1232,966,1053,1172,4289,1472,4757,4259,3600
"COG0412",1878,1760,2389,1739,2811,2022,1348,1508,3546,2426
"COG0413",3614,3858,2661,3451,2860,3520,2526,4623,2184,3746
"COG0414",2948,3146,1771,2710,1486,3008,2789,3265,1080,1906
"COG0415",13542,10829,6921,12783,1640,7191,10857,9882,1043,7728
"COG0416",2899,2939,1903,2919,2249,3167,2712,3198,1938,2257
"COG0417",1271,1929,3007,5205,1149,3202,2166,19970,2970,3689
"COG0418",1648,1118,880,1879,353,1104,1983,369,344,586
"COG0419",1455,3046,4706,8641,2858,1801,1058,3319,2150,2200
"COG0420",136,68,1046,172,1447,40,92,129,514,293
"COG0421",1095,706,1032,1382,879,910,1773,388,972,766
"COG0422",2030,1451,1416,1968,1601,1369,2568,861,1848,1168
"COG0423",2396,2677,2529,2202,3299,2478,2036,2719,3383,3762
"COG0424",2321,2512,1696,2000,1711,2249,1991,1792,1427,1979
"COG0425",157,227,237,149,343,149,208,255,591,321
"COG0426",3508,2142,1416,4357,52,2734,4660,13,48,336
"COG0427",78,63,514,113,521,107,598,15,187,223
"COG0428",327,348,352,197,572,391,836,420,466,642
"COG0429",1100,796,668,1422,304,758,1611,107,412,295
"COG0430",2,2,23,8,44,2,4,62,117,10
"COG0431",822,647,1121,992,872,688,1418,253,925,988
"COG0432",1238,1112,915,1431,1163,1022,1384,1058,1054,1153
"COG0433",194,230,1133,165,1525,247,637,215,1670,1051
"COG0434",193,154,231,277,183,274,95,631,210,246
"COG0435",1025,827,696,1140,371,815,1980,142,338,473
"COG0436",11894,11398,12287,10478,13782,13436,10670,11622,13722,13281
"COG0437",413,419,535,276,653,1419,2484,1146,2557,1909
"COG0438",20710,19933,22823,24098,22111,24579,27769,28351,18035,22404
"COG0439",6986,6101,5902,6474,6324,6242,6164,7600,6905,6238
"COG0440",1720,1811,1277,1553,1585,1990,1340,1971,1491,1560
"COG0441",7745,7409,6189,7527,7010,8075,6874,7950,6250,7576
"COG0442",5774,5341,4578,5786,5032,5868,5200,5554,5355,5423
"COG0443",11486,10416,9050,11614,8531,3816,4446,4899,2672,2972
"COG0444",1079,942,2417,1563,3475,1745,744,1484,4808,2710
"COG0445",7260,7375,4459,6589,5133,6614,6753,5879,3936,5431
"COG0446",8657,10610,6811,7423,10196,8953,5021,10110,12460,9163
"COG0447",1125,818,789,1209,408,1091,1693,129,653,609
"COG0448",1441,918,1062,1782,251,934,2019,38,501,239
"COG0449",6562,6275,4762,6096,6112,6806,5914,7680,5980,6258
"COG0450",1272,918,1239,1276,1531,1541,1835,592,1256,977
"COG0451",8245,7729,8180,11606,8227,28818,24077,25816,20095,23343
"COG0452",4426,4635,3147,4071,4005,4712,3774,5138,3381,4055
"COG0454",4215,3919,3933,4064,3321,3814,5970,3524,3578,3265
"COG0455",330,363,672,296,409,204,502,46,554,373
"COG0456",896,928,1406,1107,1366,1065,1320,823,1703,1297
"COG0457",17750,19443,20050,18376,26011,23570,21853,15591,25876,23578
"COG0458",12924,11538,10328,12076,11212,12554,10603,12204,10803,12395
"COG0459",8909,7523,8690,9090,8851,8658,8971,8051,9173,8993
"COG0460",4323,4496,3079,4276,3630,4197,3320,4918,3897,3654
"COG0461",2162,2720,1920,2586,2093,2704,2340,2211,2194,2362
"COG0462",4310,4126,3547,4060,3942,4292,3813,4751,3868,4078
"COG0463",17170,15814,16952,17831,18672,19603,21856,17853,17225,16055
"COG0464",1677,1317,3545,2182,3995,1692,3618,2118,5715,3609
"COG0465",11855,9317,7810,13092,6088,10356,13707,12945,5177,6970
"COG0466",6415,6949,4684,5198,6363,6638,4412,13057,6219,6201
"COG0467",1427,1086,742,1544,93,1109,2268,15,150,245
"COG0468",5875,6057,7526,10296,5421,5705,4035,5868,4324,5508
"COG0469",4228,3599,3354,4117,2431,3637,4534,3218,2837,3046
"COG0470",4310,5549,6018,10056,4505,4727,3559,9101,4539,4486
"COG0471",4286,3754,4903,4332,4391,4720,6435,2402,5000,4354
"COG0472",6159,5874,3962,5872,4935,6017,5461,6585,4492,5086
"COG0473",6145,5979,4603,5424,5726,5058,3893,5489,5649,5591
"COG0474",271,252,1739,514,680,425,932,88,1093,377
"COG0475",1998,1389,2376,2412,2475,1938,3430,2253,3349,2488
"COG0476",3038,2639,3119,2765,3211,3056,2849,2335,2913,3071
"COG0477",21576,23571,34773,20370,35168,24056,18875,17833,30379,32102
"COG0478",1,4,29,10,4,7,4,1,0,11
"COG0479",3083,3068,2749,2638,3337,2986,1987,3189,3256,3595
"COG0480",2812,2603,2671,2480,3171,8636,7341,8255,9795,8609
"COG0481",2871,2265,1666,2750,1740,7426,5870,7029,4441,5770
"COG0482",4444,4209,3042,3870,3201,4442,3743,4281,3954,3631
"COG0483",5708,5428,4218,5569,4798,5502,4636,5796,4835,5075
"COG0484",4782,4953,4814,4758,6216,1701,1607,2606,1941,1982
"COG0486",5449,5216,3178,5088,3637,4861,4749,4121,2882,4080
"COG0488",4386,5177,7618,4256,4160,4982,8394,4201,6665,4962
"COG0489",4135,4134,4579,4225,4798,4596,5093,5691,5024,4565
"COG0490",0,0,99,0,3,0,2,0,15,0
"COG0491",7574,8322,8216,6814,10338,8165,7676,8464,11312,9647
"COG0492",7761,7122,5681,7016,5553,2469,2262,2163,1689,2249
"COG0493",5508,5779,4176,4490,5567,4825,1949,6386,5638,4696
"COG0494",4386,5141,5446,4140,5640,4687,4202,4732,6119,5785
"COG0495",10864,10343,7590,10154,9154,10271,8401,10480,8910,9784
"COG0496",1574,1606,1347,1626,1169,1366,2099,871,1311,1411
"COG0497",2209,2057,2144,2599,1354,2075,3781,1226,2152,1555
"COG0498",5128,5236,4470,4742,6434,5498,3793,5206,7118,6312
"COG0499",5911,5304,4278,5127,4964,5519,4569,5225,5081,5361
"COG0500",13415,15112,15568,13545,18032,17286,13846,20571,18770,16313
"COG0501",2719,2717,2797,2478,3001,3219,2201,5116,2428,3153
"COG0502",929,665,797,1162,973,835,1862,489,1013,861
"COG0503",1754,1917,1576,1872,1889,1955,1407,1295,1830,1895
"COG0504",6728,6103,5279,6315,5788,6761,5658,6738,5572,6105
"COG0505",4382,4156,3536,4156,3910,4625,3804,4777,3718,4069
"COG0506",1618,1901,2358,1443,1563,1571,1940,3479,2574,1759
"COG0507",2467,2324,4241,3091,1378,2115,3985,3412,2427,1259
"COG0508",11181,10626,8699,9111,8150,10308,7572,12570,6868,8932
"COG0509",1237,1074,1149,1070,1195,1404,1283,1176,933,1163
"COG0510",455,519,271,623,427,572,249,1347,533,554
"COG0511",1887,2092,2333,1841,2063,2035,2349,2019,2043,2310
"COG0512",3269,2851,2471,3185,2333,2829,2229,2532,2429,2659
"COG0513",8261,10281,9652,7569,7380,8066,7278,12425,9130,7206
"COG0514",1113,1525,1819,697,1082,637,2941,1583,1480,1135
"COG0515",1466,1400,10630,2560,5682,2469,4087,6108,2550,5064
"COG0516",5722,5107,5440,5565,5140,5693,4525,5510,5014,5857
"COG0517",5468,5946,5189,4361,6140,5186,5261,5454,7995,6650
"COG0518",6774,6962,5163,6564,5520,6446,5944,6396,8181,6499
"COG0519",5259,5102,3937,4790,3719,4993,4515,4386,5115,4866
"COG0520",6941,5981,6886,7085,7982,7708,6963,5494,8206,8188
"COG0521",252,264,358,296,455,930,634,1113,1321,1113
"COG0522",2711,2535,2123,2855,2249,2552,2312,2515,2295,2396
"COG0523",5860,4540,4008,5947,983,2791,5589,398,734,1964
"COG0524",7902,7884,6169,7683,6885,7529,7130,7141,8081,7733
"COG0525",10580,9541,8142,10546,8597,11156,8756,10194,8050,9174
"COG0526",9313,9385,9125,9373,9853,9775,10727,10342,10202,9725
"COG0527",5767,5512,4175,5709,5132,5280,4506,5771,5910,4921
"COG0528",1968,1588,1645,1980,1481,1636,2392,1454,1845,2028
"COG0529",1485,1259,1339,1452,1244,1172,1981,823,1370,1579
"COG0530",2813,2264,2412,3177,2556,2417,3309,1987,2196,2550
"COG0531",1326,1215,3204,1260,3708,1670,2637,2040,5145,3145
"COG0532",8290,8070,5753,6851,7399,8319,7484,7883,7029,7749
"COG0533",4631,4361,3349,4253,3850,1516,1254,1472,1283,1414
"COG0534",5858,6519,5375,4642,5011,5365,3984,6730,5478,5459
"COG0535",1960,1455,1988,2425,3056,2072,2703,1152,2744,2017
"COG0536",4116,4188,3139,4043,3108,4216,3736,4381,2725,3601
"COG0537",1992,2120,1882,1821,2215,2002,1730,2864,2173,2307
"COG0538",1697,1435,995,1736,933,5028,3314,4630,2223,3339
"COG0539",6755,6589,4696,6308,4990,6785,6082,6398,4078,5339
"COG0540",4495,3807,3115,5616,3733,3919,3519,4188,4056,3682
"COG0541",5100,4690,4189,4464,4496,4777,3937,3783,4932,4511
"COG0542",12689,10713,10248,15130,6507,10011,17076,6841,6717,7598
"COG0543",208,290,985,402,1165,410,574,1061,1678,1166
"COG0544",4807,4729,3746,5065,3871,5378,4277,5743,3409,4076
"COG0545",1610,1458,2073,1611,1396,1537,2540,1106,1364,1481
"COG0546",2802,2806,2466,2519,2918,2889,3145,2875,2627,2794
"COG0547",3431,3651,2501,3090,3186,1159,1099,1013,1124,1104
"COG0548",3022,3100,2355,2709,2743,3001,2418,3095,2649,2571
"COG0549",121,114,550,198,543,319,243,176,1085,476
"COG0550",10382,9593,8021,10206,7371,9379,8592,15342,6437,8630
"COG0551",796,993,1243,864,1621,522,1235,781,671,1315
"COG0552",3296,3157,2874,3066,3075,3347,3090,2709,3273,3043
"COG0553",1453,1435,8711,4329,3336,1715,4844,8389,2724,3170
"COG0554",2922,3727,2991,4954,3042,3476,2115,4412,3083,3278
"COG0555",6,29,189,4,195,77,109,20,129,113
"COG0556",9501,8272,6496,8953,6723,8530,6618,8002,5459,7825
"COG0557",5447,4883,3046,5850,2096,3280,8084,3471,3116,2595
"COG0558",2623,2734,2421,2815,2830,3005,1937,3341,3395,2849
"COG0559",5869,6100,4757,5179,4783,6177,2954,5739,5533,4639
"COG0560",1135,1450,1708,1049,1464,1076,1211,1118,2120,1835
"COG0561",596,941,2222,2585,1335,1225,1308,584,1228,1362
"COG0562",267,230,299,510,153,181,219,406,98,162
"COG0563",2229,2238,2093,2028,1961,2337,2054,2525,1788,2062
"COG0564",7251,6533,4914,6995,4592,6068,5362,6566,3839,5147
"COG0565",2265,2362,1453,2038,1431,2100,1877,1882,1095,1538
"COG0566",5385,4726,4181,5692,3025,5194,5804,4533,2904,3646
"COG0567",8143,8718,5280,5926,4835,7275,4531,8283,3523,6485
"COG0568",11832,11317,8275,11915,8037,11836,12819,9724,6271,8843
"COG0569",4395,4207,3515,3711,3989,4490,3487,4683,3528,4124
"COG0571",2270,2350,1698,2279,1742,2474,2210,6420,1512,1764
"COG0572",767,287,622,936,554,707,643,241,851,430
"COG0573",4645,4524,2203,3912,591,413,660,442,110,239
"COG0574",5921,5143,6748,5930,8246,7729,4149,8671,9388,8551
"COG0575",2067,2147,1876,2159,1826,2473,2448,2376,1730,2093
"COG0576",2315,2539,1743,2259,2179,2604,2101,2368,1910,2279
"COG0577",5560,4656,6518,6066,5729,5436,7775,4052,4781,5894
"COG0578",1089,1601,1638,3728,889,850,1917,2820,1528,1486
"COG0579",2807,2162,2180,3597,2191,2195,3335,1677,2643,2245
"COG0580",787,1346,1221,646,1582,1338,738,1069,1811,1718
"COG0581",4421,4290,2414,3801,682,1170,2006,1301,382,722
"COG0582",4847,5202,8059,6777,5992,4422,8817,3421,7389,4215
"COG0583",5098,6372,10524,4498,7036,3755,7889,4751,5161,4641
"COG0584",1963,2256,2645,1769,2358,2318,1516,3263,2974,2594
"COG0585",158,171,693,211,967,231,385,92,1221,758
"COG0586",678,650,693,730,443,227,425,97,274,194
"COG0587",13631,13268,14941,12643,12830,13297,12854,14171,11067,13340
"COG0588",1844,1933,1548,1643,1702,2315,681,2619,1324,1837
"COG0589",739,1122,1420,644,2388,398,2986,354,2000,2079
"COG0590",1500,1446,1246,1775,1412,1776,1577,1514,1488,1605
"COG0591",3352,3239,9813,2762,10440,6216,5707,2738,9576,7927
"COG0592",4981,4737,3825,4757,4357,4853,4116,10191,4157,4596
"COG0593",7123,7467,4934,6734,5461,7517,5931,8533,4739,5931
"COG0594",55,75,112,45,138,171,206,210,279,292
"COG0595",5620,4238,3133,5262,3367,4579,3525,3384,2124,3184
"COG0596",17806,21045,17160,17063,18170,18782,17715,16351,20245,18631
"COG0597",1372,1479,1204,1386,1241,1554,1263,1344,1111,1226
"COG0598",27,28,249,17,206,34,318,94,346,78
"COG0599",279,427,586,229,670,323,405,140,719,477
"COG0600",3113,2955,3322,2633,2686,2390,1466,2332,3200,2613
"COG0601",1658,1533,1699,1632,2133,4595,4046,4626,7594,5397
"COG0602",1097,1149,1301,1345,1292,1137,1710,1023,1778,1180
"COG0603",1287,753,1167,1534,1315,1118,1505,781,1680,1102
"COG0604",7907,8850,8418,6863,10741,8268,5265,9358,10343,10065
"COG0605",1012,931,896,563,959,600,1012,543,1046,1448
"COG0606",147,273,781,116,488,95,1235,159,933,362
"COG0607",3165,3498,3621,2447,3309,3272,4032,3023,3566,3611
"COG0608",2267,2935,2346,1560,3862,924,822,1203,1227,1184
"COG0609",332,500,1556,178,1290,1651,2763,82,730,1944
"COG0610",166,160,621,274,400,558,2695,803,747,928
"COG0611",2450,2628,1578,2462,1999,2357,2615,2620,2145,2303
"COG0612",4444,4310,5360,4350,6625,4540,8075,3595,5673,4943
"COG0613",427,272,432,500,551,1073,1123,1184,1256,1274
"COG0614",1030,946,1605,930,2131,1523,2021,1453,2611,2195
"COG0615",354,322,535,314,754,534,355,699,732,630
"COG0616",4135,4459,2652,3516,2895,3635,3574,3279,2549,3377
"COG0617",6881,6676,5063,7257,4593,6650,6516,7615,4108,5052
"COG0618",220,219,323,258,302,886,971,970,897,1092
"COG0619",882,584,521,1333,135,718,1304,1271,159,265
"COG0620",1633,1522,1600,1282,2818,1444,1055,1229,3779,2297
"COG0621",8662,8456,6633,8480,6807,8076,7464,6807,7903,7758
"COG0622",160,198,292,156,542,185,222,186,451,286
"COG0623",3544,3485,2126,3141,2337,3327,2713,2696,1735,2763
"COG0624",7835,8243,8253,8612,10329,7663,5375,9100,11317,9649
"COG0625",7130,8044,5560,6332,4952,5810,7284,3494,4497,6008
"COG0626",7194,5733,4773,7036,4037,6400,7127,5288,5286,4812
"COG0627",263,538,637,209,412,111,180,101,199,153
"COG0628",2702,2478,3219,2846,2146,761,1307,653,926,730
"COG0629",1921,1913,2029,2004,1602,2023,2148,1904,1404,1597
"COG0630",255,177,818,202,462,388,245,42,511,334
"COG0631",253,266,1408,450,874,443,581,849,637,600
"COG0632",932,924,949,988,866,929,1719,440,1033,897
"COG0633",2685,2571,1678,2953,958,1905,2671,1055,1044,1185
"COG0634",313,310,744,428,589,515,443,768,742,559
"COG0635",2111,1965,2329,1886,2068,1999,4121,1225,2295,1885
"COG0636",474,389,335,566,99,414,663,283,144,186
"COG0637",1792,1950,2041,2069,1088,1731,2766,2391,1362,1457
"COG0638",159,120,932,243,1938,352,171,181,3114,1788
"COG0639",2481,1009,2229,886,1260,873,1841,1383,1499,1200
"COG0640",608,484,1595,597,762,444,1230,332,1668,662
"COG0641",48,124,130,60,280,35,300,231,195,137
"COG0642",19796,19026,29281,16513,20362,15499,31625,15264,14897,15422
"COG0643",237,229,1296,328,1080,261,1307,66,546,528
"COG0644",6851,6366,6486,7434,8311,6924,6853,5354,9347,8220
"COG0645",9,15,200,6,103,14,185,6,72,28
"COG0646",4849,3788,3874,6348,5344,4360,4248,2273,5099,3515
"COG0647",1786,2008,1514,1523,1546,2024,856,2402,1229,1816
"COG0648",270,231,605,374,1211,458,197,1371,1501,904
"COG0649",4473,3366,3576,4919,4391,4688,2873,5279,4402,4277
"COG0650",3,0,0,0,0,0,5,0,0,0
"COG0651",1548,2094,1465,1076,2338,985,1492,555,3785,2209
"COG0652",4203,4274,4843,4459,4295,4592,5056,3958,4678,4783
"COG0653",11088,10322,7750,10028,8004,10944,9302,10734,7333,8766
"COG0654",8697,9869,5945,7792,5300,8178,6519,7261,4720,6295
"COG0655",304,411,539,267,300,155,426,463,364,302
"COG0656",387,366,1353,501,1030,473,569,935,1391,744
"COG0657",2954,3917,4415,2678,3679,3310,3306,3727,4300,4339
"COG0658",67,308,893,93,523,73,1227,199,775,352
"COG0659",4431,4072,3586,4658,1357,2988,8239,3558,2446,1874
"COG0661",9109,8095,5884,9478,4324,7810,10378,10169,3632,5418
"COG0662",2903,2844,3144,4157,2381,3291,2779,2530,2113,2489
"COG0663",1265,1421,1405,1054,1160,1324,1138,1277,924,1324
"COG0664",1589,1330,2648,1695,2138,1848,3654,625,2673,2104
"COG0665",20864,24636,15385,20925,25254,23448,15237,25501,27923,22638
"COG0666",1247,767,4372,1509,2792,2705,2567,1880,4707,2278
"COG0667",6725,7123,8072,6024,10534,2524,1733,1932,2940,2938
"COG0668",4925,4842,6054,4723,5654,4928,5537,5386,5712,5476
"COG0669",1754,1821,1232,1808,1296,1918,1487,1771,1158,1417
"COG0670",2260,1991,1283,1941,1426,2104,1885,1952,1015,1561
"COG0671",816,1060,1262,845,1026,700,823,763,1350,1131
"COG0672",250,192,557,210,1574,221,251,533,857,958
"COG0673",16556,15879,19748,14203,22013,17360,15370,12932,19012,20191
"COG0674",1221,846,2862,1358,4694,2097,1539,1972,5577,3783
"COG0675",20,51,132,15,214,23,106,515,54,98
"COG0676",3,35,195,21,84,9,129,99,15,40
"COG0677",2029,1714,1725,2309,3184,2333,2180,2566,2365,3064
"COG0678",1248,1911,1270,2230,817,974,550,1751,577,934
"COG0679",2323,2326,1602,1977,1442,1997,1957,1928,1117,1562
"COG0680",2,2,34,3,60,4,63,0,9,7
"COG0681",3627,3476,2740,3595,2965,3589,3812,3419,2714,3181
"COG0682",3414,3202,2126,3180,2247,3185,2738,3469,2119,2388
"COG0683",7283,6642,6279,6186,6077,7322,3853,6751,7348,6119
"COG0684",805,1042,1161,679,1413,784,758,505,1188,1461
"COG0685",2258,2469,1993,2333,3022,955,865,647,1019,709
"COG0686",2258,2512,1611,1930,2208,2368,1710,3491,2070,2376
"COG0687",2988,3703,2228,2431,2824,2764,1678,2451,3703,3041
"COG0688",1566,1660,1392,1216,1694,1868,1012,2352,1633,1501
"COG0689",1069,1199,1444,1083,1678,914,1271,1287,1847,1842
"COG0690",421,409,250,374,184,299,598,211,127,222
"COG0691",1666,1697,1229,1599,1250,1794,1395,1871,1173,1433
"COG0692",822,882,611,556,357,508,744,1158,314,661
"COG0693",261,378,955,217,682,209,568,486,622,364
"COG0694",2133,2177,1448,2047,1687,2298,1552,2191,1907,1928
"COG0695",452,323,561,554,352,1243,1193,1195,817,1053
"COG0696",2467,2184,1224,2214,940,1878,4075,945,1325,1164
"COG0697",25283,26895,16609,22143,18927,24120,14893,28349,16754,22410
"COG0698",981,1045,979,1008,1050,1141,632,1195,789,1030
"COG0699",14,28,484,70,50,47,236,329,23,100
"COG0700",87,45,321,53,230,24,59,11,46,37
"COG0701",120,169,910,158,378,194,806,73,525,333
"COG0702",5006,4952,4819,5538,4132,5978,6203,4192,4957,4943
"COG0703",2247,2381,1487,2240,1670,2261,1977,2464,1168,1763
"COG0704",1981,1914,1673,1699,1988,607,499,910,2654,1707
"COG0705",1410,1950,2234,1268,2611,2127,2474,1465,2482,2283
"COG0706",6204,6333,4471,5370,4887,6223,4902,6185,3782,5474
"COG0707",3721,3708,2330,3908,2415,3904,3337,4285,2386,2799
"COG0708",3317,3385,2567,2940,2246,3205,3072,3369,2274,2730
"COG0709",3209,1866,1802,3825,1090,1812,2691,1158,1289,1357
"COG0710",111,68,286,122,585,104,169,61,954,530
"COG0711",3366,3096,2297,3223,1994,3148,2911,3131,1428,2143
"COG0712",2191,2305,1653,2092,1627,2324,2007,2414,1478,1666
"COG0713",954,776,769,955,890,1054,680,1157,1037,893
"COG0714",6538,7568,11277,11413,8318,6888,5369,6793,7234,8100
"COG0715",2245,1785,3280,1945,2347,1422,1725,818,2349,2229
"COG0716",710,511,784,869,564,679,1653,87,71,673
"COG0717",2179,2274,1585,2029,1764,2269,1679,2480,1405,1935
"COG0718",805,826,623,722,705,882,716,710,565,601
"COG0719",8587,7377,7621,8664,9105,9584,7851,8522,7672,8930
"COG0720",1353,1066,947,1656,764,1332,2185,627,1003,819
"COG0721",894,995,576,853,680,949,836,1103,454,747
"COG0722",1782,1744,1272,1875,895,1615,2401,958,1122,1073
"COG0723",2128,2043,1690,2018,1779,2206,1592,2455,1727,2028
"COG0724",991,897,1241,1708,388,872,1696,114,424,528
"COG0725",181,278,650,138,737,295,381,127,648,573
"COG0726",3011,3460,2857,2759,5307,1316,883,1314,1810,1398
"COG0727",307,234,151,420,146,146,586,57,240,116
"COG0728",5268,5400,3013,5061,3302,5483,3978,6173,2744,3662
"COG0729",43,78,713,44,356,67,511,39,330,102
"COG0730",6165,6327,3838,5368,4494,5612,3544,7084,2994,4943
"COG0731",122,80,419,138,787,174,139,170,1044,609
"COG0732",235,202,852,310,929,213,1342,573,288,639
"COG0733",2586,2096,2416,2854,1929,2309,3493,1140,1903,2107
"COG0735",3972,3960,2667,3979,2745,3993,3223,4258,1564,2903
"COG0736",841,938,725,839,878,868,368,1426,776,917
"COG0737",1130,1327,1408,990,1460,1150,1497,990,2400,1358
"COG0738",419,538,612,138,390,187,665,310,458,238
"COG0739",7801,8736,8062,6871,7076,8186,7545,8134,7393,8082
"COG0740",4174,3820,3541,4450,2485,3837,5401,5035,2174,2589
"COG0741",5310,5815,4660,4335,5574,5394,4829,6422,5086,5401
"COG0742",1953,2131,1393,1946,1462,2152,1785,2262,1307,1607
"COG0743",3548,3386,2660,3630,2793,3864,3663,3233,2291,2765
"COG0744",2728,1836,2439,3740,1810,1870,3700,2492,1913,2085
"COG0745",11069,10030,10159,9879,7118,8724,11208,8176,5144,6437
"COG0746",522,888,731,722,1052,672,473,1507,979,764
"COG0747",7172,6580,8720,6885,9899,6930,6796,4634,10528,8241
"COG0748",137,206,323,227,278,640,568,13,213,680
"COG0749",12634,12349,15101,22799,8965,11949,10067,14910,7495,9427
"COG0750",4431,4115,3833,4043,5125,5021,4107,4499,5901,5112
"COG0751",5175,4468,3040,5471,3092,4830,3989,4628,2719,2800
"COG0752",2125,1772,1344,1834,1438,2116,1966,1865,1241,1340
"COG0753",18,35,748,11,281,20,200,14,425,66
"COG0754",14,23,162,26,125,22,97,3,43,111
"COG0755",3902,3649,3251,3596,2733,3780,3586,3534,2657,3145
"COG0756",1252,1321,1362,1096,1143,1102,676,3720,840,1113
"COG0757",1694,1623,1267,1600,1200,1770,1466,1780,1203,1310
"COG0758",167,281,758,137,459,122,978,165,841,354
"COG0759",909,809,633,916,439,813,715,575,376,525
"COG0760",4489,5343,4597,3909,5315,4446,6495,4170,5502,5854
"COG0761",3977,3613,2809,3643,2716,3929,3502,3801,2172,3115
"COG0762",1143,1236,644,1119,637,1051,1232,727,461,672
"COG0763",3696,3915,2205,3346,2285,3685,3522,3319,2240,2635
"COG0764",3203,3309,2339,2533,2921,3408,2750,2710,2753,2754
"COG0765",3862,4366,3327,3813,3507,5019,2701,7128,3385,3928
"COG0766",5104,5068,3203,5117,3411,4923,3833,5152,2795,3755
"COG0767",1213,1073,1008,1121,630,890,2169,615,483,741
"COG0768",13224,13240,8024,12741,9005,13403,11057,14754,8102,10038
"COG0769",6241,5871,3854,5983,3814,6354,4818,6928,3263,4315
"COG0770",3239,3352,2217,3560,1849,2880,4129,3171,2376,2625
"COG0771",5160,4515,3002,5196,2640,4823,4035,5057,2432,3103
"COG0772",8750,8644,5244,7969,5338,8714,7995,9471,5078,6200
"COG0773",6229,6501,3826,5359,4196,5818,5566,6636,3952,4697
"COG0774",3403,3491,2198,2808,2601,3639,3135,3420,2438,2761
"COG0775",545,664,939,640,752,485,1001,920,956,639
"COG0776",2214,2450,1580,1956,1975,2334,1913,2677,1708,2049
"COG0777",3442,3307,2231,3206,2815,3282,3049,2654,3079,2801
"COG0778",2388,2883,3297,2209,3711,3170,3708,2700,4222,5147
"COG0779",282,287,198,250,146,814,1091,877,545,635
"COG0780",772,806,714,830,683,883,1179,594,679,675
"COG0781",1397,1505,1061,1393,1101,1611,1688,1507,1110,1129
"COG0782",1506,1659,1514,1146,1711,1631,1177,1603,1455,1694
"COG0783",46,53,326,205,149,15,279,98,117,55
"COG0784",1458,1876,10625,923,5134,1085,10418,1106,3785,2906
"COG0785",1749,1738,1311,1677,1999,1992,1580,1776,817,2028
