"","X140_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0408",2892,2405,3123,3163,2297,2411,2283,1346,2633,1119
"COG0409",11,11,19,11,20,70,20,120,11,170
"COG0410",1378,1432,1421,1039,1303,3911,4034,3033,3938,6180
"COG0411",4041,4222,3711,3213,3779,3604,3965,2836,3695,5771
"COG0412",1517,2127,1803,1220,2221,2175,1592,2488,1749,4229
"COG0413",3731,3547,3284,2387,3503,3385,3794,2968,3828,1955
"COG0414",2626,2371,2621,2169,2209,1557,2221,1906,2531,1236
"COG0415",11811,6157,12619,8315,6740,7893,7265,3325,9190,184
"COG0416",2570,2608,2516,1577,2590,2065,2371,2259,2302,3171
"COG0417",11338,8031,6079,2676,4068,3522,23497,3113,6098,1873
"COG0418",385,220,462,346,191,366,696,549,714,388
"COG0419",5294,3591,2742,779,2428,1695,8500,3103,1999,1843
"COG0420",363,219,199,83,348,485,613,1302,298,561
"COG0421",706,499,1083,133,253,257,637,1430,581,1142
"COG0422",585,310,558,43,183,1185,868,1839,996,1252
"COG0423",2859,2953,2036,2074,3603,4179,3062,3141,3515,1918
"COG0424",2145,2123,2162,2341,2343,1615,1858,1826,2089,1953
"COG0425",167,257,180,155,216,290,172,456,299,630
"COG0426",1839,1242,2743,4,230,238,1449,287,1160,590
"COG0427",173,246,196,144,312,289,157,623,56,363
"COG0428",408,623,420,598,666,611,483,505,773,535
"COG0429",879,340,981,645,215,277,283,577,373,355
"COG0430",5,6,9,14,3,4,51,52,42,93
"COG0431",792,612,839,627,755,883,876,1187,884,163
"COG0432",1199,927,1083,370,957,960,1017,1118,945,1884
"COG0433",267,292,434,85,503,687,475,1422,406,1076
"COG0434",402,295,180,183,285,259,313,134,224,125
"COG0435",909,412,848,1152,302,231,522,468,513,168
"COG0436",11999,12793,11219,11172,12445,13722,12710,12653,12921,14135
"COG0437",1256,1674,1196,3032,1738,1519,1250,1534,1965,3309
"COG0438",23740,22522,20704,16389,24391,17764,26478,22364,21292,19933
"COG0439",5907,6153,6689,4765,5943,7160,5956,5551,6586,5271
"COG0440",1742,1738,1730,1284,1547,1840,1572,1514,1853,1507
"COG0441",7652,7633,7357,6228,7612,8180,7250,6628,7774,6145
"COG0442",5738,5568,5320,4753,5775,5452,5144,4976,5351,5174
"COG0443",10495,9795,11510,9023,8840,10898,9523,8287,10470,7944
"COG0444",2069,1583,1180,1469,1826,1591,1865,3419,1526,3208
"COG0445",6686,6615,6863,5736,6774,7950,5320,4465,6759,5338
"COG0446",8505,10312,9103,13402,9092,9999,9275,7438,10636,15807
"COG0447",829,664,845,758,653,383,485,460,605,1828
"COG0448",839,487,1244,24,210,186,977,378,513,682
"COG0449",6282,6498,6218,4364,6809,7017,6290,5566,5975,6305
"COG0450",915,1382,1236,783,1097,1316,1221,1622,991,1409
"COG0451",26791,28634,25309,18196,25830,19030,36949,23470,22791,27169
"COG0452",4395,4210,4151,3250,3846,4084,3841,3832,4548,3495
"COG0454",3534,3468,4175,4949,3422,3149,3368,3710,3949,3288
"COG0455",361,207,477,444,175,333,207,660,202,677
"COG0456",1153,950,937,868,1201,1088,1085,1568,896,1007
"COG0457",14814,22267,20947,23900,20646,18568,19494,27624,20660,27395
"COG0458",12196,12519,11366,9161,12817,14029,11845,10741,11793,10911
"COG0459",8670,8009,8921,7905,7812,10867,12335,7830,9068,7194
"COG0460",4392,3959,3848,3449,3723,3913,3360,3596,4112,3779
"COG0461",2059,3970,2224,2061,2930,2317,4311,2137,2642,1898
"COG0462",4215,4205,3990,3440,4062,4726,4023,3632,4102,3615
"COG0463",16585,17833,17243,14258,18081,4183,6152,6276,5237,8250
"COG0464",1501,1272,3237,1713,1101,3259,3231,3884,2895,1682
"COG0465",10347,8492,10548,6317,7539,8598,10656,5648,9303,6556
"COG0466",6410,7292,6713,6470,7630,6946,5584,5375,6915,7844
"COG0467",735,381,1047,0,194,247,775,180,560,97
"COG0468",8478,6915,6627,4513,5287,6110,11851,4726,5731,4414
"COG0469",3979,3547,3759,4100,3477,3260,3193,2803,3491,2518
"COG0470",7512,6224,5383,3920,4352,3830,11879,4199,5561,2693
"COG0471",4202,4555,4120,4285,5592,5173,4322,4773,4105,6231
"COG0472",6117,5738,5513,5634,6019,4656,5007,4364,5503,5634
"COG0473",5457,5221,5587,4040,4484,5885,4682,5280,5256,4360
"COG0474",410,386,862,572,467,366,1520,517,545,1475
"COG0475",2268,1475,1861,871,1027,2479,1692,3130,1671,2209
"COG0476",2523,2538,3017,2178,2565,2696,3115,3236,2728,3132
"COG0477",20695,25395,23476,21695,28261,26759,22253,35569,23687,21384
"COG0478",10,3,28,6,3,0,71,4,21,7
"COG0479",3272,3459,3049,2789,3480,4075,3346,3105,3218,2526
"COG0480",8448,8446,7871,8055,8625,10927,8115,8500,7891,10398
"COG0481",7299,6978,7549,6521,6644,6061,5940,4988,6435,5554
"COG0482",4111,4269,3918,3405,4358,3761,3432,3045,4089,4062
"COG0483",5073,5061,5142,3957,5372,4606,4630,4664,4905,4508
"COG0484",4867,5158,5186,4186,5098,6644,5543,5778,5607,4681
"COG0486",4835,4554,5145,3941,4868,5193,3610,3527,4468,3974
"COG0488",4873,4279,5589,12602,3510,4162,4699,5934,6263,4261
"COG0489",4446,4700,4256,3700,4636,5271,4497,4774,4506,3644
"COG0490",0,0,36,2,0,0,0,2,1,0
"COG0491",8547,9042,7457,9131,9114,8243,8331,9404,9312,7412
"COG0492",2306,2322,2273,1592,2132,8542,6259,5301,7551,4344
"COG0493",5569,5657,5070,4657,4970,6893,4551,4592,5734,11240
"COG0494",4729,5089,4780,5618,5395,5212,4857,6100,5061,4617
"COG0495",9959,9666,9786,10234,9854,10087,8773,9002,10506,7625
"COG0496",1521,1331,1374,1485,1421,1523,1383,1282,1647,1307
"COG0497",2239,1616,2308,2791,1369,336,619,627,721,830
"COG0498",5226,5382,4595,4658,5186,5122,4883,6459,4931,5338
"COG0499",5273,5434,5218,4290,5492,6715,5132,4358,5434,5086
"COG0500",13078,16208,15635,15010,15752,12692,16930,18491,15289,22228
"COG0501",3339,3567,2471,1405,3356,3487,3147,2993,3004,3908
"COG0502",612,490,836,150,332,681,464,1230,659,834
"COG0503",1613,1744,1937,1195,1810,1748,2020,1870,1836,1685
"COG0504",6532,6385,5780,4576,6403,6284,6080,5171,6371,5040
"COG0505",1420,1459,1374,1368,1492,4663,4113,3850,4288,3715
"COG0506",2116,2386,1899,5149,2712,3084,2898,1903,2224,3095
"COG0507",2748,1350,3565,4579,1156,1064,1076,2830,2164,1586
"COG0508",10900,10653,10325,10956,9922,10222,9158,7205,10461,4944
"COG0509",1199,1245,1058,1289,1183,1294,1429,1113,1334,1640
"COG0510",935,663,284,269,689,548,677,406,746,457
"COG0511",2238,1989,2212,2937,2212,2091,2027,2471,1911,2199
"COG0512",2627,2581,3161,1635,2448,2465,2507,2318,3090,2389
"COG0513",7569,8098,9501,19001,7286,8026,9167,8499,10964,7571
"COG0514",1537,1030,1629,6158,928,905,1040,1576,2135,707
"COG0515",2231,2947,5219,5215,2291,3016,7223,5539,3945,2851
"COG0516",5794,5604,5553,3517,5726,7016,5965,4559,5623,4710
"COG0517",5296,5830,5393,7245,6479,7252,5313,6149,6367,8064
"COG0518",5869,6170,6234,4693,6500,6015,6087,5374,6928,6764
"COG0519",4634,4611,4970,3372,4650,4611,4306,4099,5100,4257
"COG0520",6437,7226,6507,5841,7209,8090,7904,7951,7598,8882
"COG0521",817,1046,713,937,1050,1024,1202,1282,1051,1852
"COG0522",2455,2478,2804,2227,2494,2644,2350,2077,2527,2175
"COG0523",2331,1320,5622,1195,646,1347,1717,1351,3065,559
"COG0524",7420,7271,7037,6947,7243,7119,6532,6720,7723,5807
"COG0525",10017,10278,9500,7885,9758,10087,9708,8668,9700,8342
"COG0526",9323,9087,9478,8928,9187,9181,8829,9900,9595,9049
"COG0527",5157,4753,5019,4329,4309,5365,4390,5305,5269,3592
"COG0528",1878,1465,1582,1803,1647,1985,1559,1738,1865,1313
"COG0529",1180,1157,1390,1486,1080,1012,1402,1256,1475,1229
"COG0530",2517,2178,2334,1681,2376,2408,2451,2700,2483,2139
"COG0531",1915,2032,1591,2561,2038,3860,2821,3369,2539,5071
"COG0532",7486,7581,7334,7116,7516,7596,6898,6517,8083,7172
"COG0533",4106,4355,4269,3535,4325,4952,4120,3555,4298,3428
"COG0534",2066,2063,1959,2970,2356,6209,5438,5362,6185,4841
"COG0535",1724,1686,2100,1577,1277,1166,1932,3713,1386,8605
"COG0536",4178,4115,4153,3649,4265,4130,3829,3038,3727,3258
"COG0537",2108,2116,1966,1976,2354,2320,2153,2049,2333,2890
"COG0538",4362,4391,4511,2462,4152,4993,4727,2303,4316,2965
"COG0539",6078,6161,6178,5351,6381,4770,5228,4647,5731,5167
"COG0540",3968,3783,3802,2814,3591,3870,3776,3399,3895,3188
"COG0541",4133,4407,4909,4480,4235,5035,4369,4254,4641,4734
"COG0542",11905,7647,12310,9171,6784,6505,8306,7775,7756,8091
"COG0543",653,479,391,548,690,1025,637,1408,575,2223
"COG0544",4783,5010,4785,4270,4810,4442,4400,4143,4520,4116
"COG0545",1351,1510,1899,3309,1625,495,492,516,595,396
"COG0546",2672,2538,2803,3008,2460,2192,2224,2817,2433,3831
"COG0547",3362,3221,3147,2426,2917,3206,2401,3290,3276,3075
"COG0548",2789,2713,2743,3097,2372,2434,2172,2843,2579,2453
"COG0549",200,400,158,9,687,532,628,448,433,912
"COG0550",10270,9917,9638,7957,9950,9275,9381,7576,9647,7893
"COG0551",1052,736,1010,796,1392,1429,833,2124,840,1622
"COG0552",2825,3076,3314,2696,2848,3182,3300,3023,3175,3094
"COG0553",3659,2345,4236,2149,2628,2460,5767,3795,3094,2256
"COG0554",3863,3943,2922,3042,4031,3996,3358,2830,3793,3456
"COG0555",43,72,27,113,58,45,24,148,83,26
"COG0556",8451,8254,8403,6333,7903,8187,8238,6588,8105,6218
"COG0557",5305,2452,5138,6004,2259,812,908,958,1371,1042
"COG0558",2707,2858,2317,1669,3042,2641,2784,2526,2503,3485
"COG0559",5413,5301,5942,4026,4613,5131,4996,4009,4876,7428
"COG0560",1609,1285,1323,2527,1566,1637,1773,1898,1483,3060
"COG0561",1237,1523,1104,189,1032,933,2485,1718,1115,592
"COG0562",303,200,354,64,190,111,324,165,136,119
"COG0563",2266,2353,2136,2341,2437,699,762,684,736,741
"COG0564",2208,1892,2302,2536,2030,4991,5720,5168,6094,4565
"COG0565",1981,1926,2276,1379,1824,1725,1905,1296,1935,1274
"COG0566",4998,4569,5022,5053,4451,4105,4242,3257,4557,2810
"COG0567",7581,8113,8244,9701,7058,7949,5880,4454,7791,4622
"COG0568",10816,9776,10778,8141,9554,8499,9076,7845,9047,8231
"COG0569",4377,4311,3916,4370,4764,4048,4353,3813,4269,4635
"COG0571",2320,2402,2168,2228,2240,1404,2782,1721,2606,1723
"COG0572",620,494,629,524,558,515,592,501,496,817
"COG0573",1910,1376,3141,113,457,249,264,251,1194,45
"COG0574",2206,2782,1895,1248,2982,9478,8084,8008,6667,12918
"COG0575",2070,2135,2081,2332,2405,1589,2189,1906,2192,2323
"COG0576",2346,2428,2189,1994,2409,2144,2109,2297,2399,2169
"COG0577",2034,1798,1558,1843,1871,6012,5363,6308,6059,5082
"COG0578",2155,1231,1357,1979,1506,1336,1720,1062,1592,1375
"COG0579",2257,1700,2516,773,1475,1462,1495,2342,1597,1816
"COG0580",949,1201,1158,737,1029,1714,1062,1350,1534,484
"COG0581",1773,1324,2926,161,585,846,782,1056,3076,172
"COG0582",4362,4041,7075,7218,4524,3623,4579,6560,3316,15115
"COG0583",6414,5168,6940,15453,6068,7468,4551,11159,4347,5291
"COG0584",2654,2556,2063,2282,3103,2262,2510,2233,2206,2551
"COG0585",205,282,280,403,314,816,645,1007,536,351
"COG0586",637,388,733,386,449,470,415,557,499,101
"COG0587",15333,13544,13132,14893,14736,11876,13952,12955,13090,13437
"COG0588",2096,2363,1711,1031,2487,2141,2108,1686,2021,1724
"COG0589",1317,717,886,1186,686,1681,620,2587,1339,2243
"COG0590",1743,1761,1393,1147,1946,521,534,444,561,511
"COG0591",4400,6794,3249,7414,8489,10842,6297,9506,6310,11459
"COG0592",5226,4975,4639,3864,5177,4382,5335,4323,5255,4322
"COG0593",7210,7052,6447,6037,7493,5696,6008,5648,6590,5985
"COG0594",182,247,225,368,267,218,159,509,231,306
"COG0595",3639,3732,4670,2148,3259,2867,3437,2859,3402,3011
"COG0596",17217,18767,18497,22820,18580,18222,17286,16893,19780,13770
"COG0597",1419,1499,1365,1414,1627,962,1127,1363,1285,1509
"COG0598",133,68,103,70,73,110,93,222,82,181
"COG0599",215,374,332,473,321,201,226,540,391,392
"COG0600",2378,2763,3628,3541,2201,2714,2655,2531,2471,2987
"COG0601",4803,4325,4932,5959,4231,4002,4144,6100,5008,4757
"COG0602",1357,1032,1115,1150,925,1262,1521,1352,1139,845
"COG0603",1067,840,1103,532,1012,372,475,422,344,317
"COG0604",8457,9112,8000,8619,9200,10643,8037,9009,8580,6950
"COG0605",827,708,885,988,1047,788,628,1010,906,612
"COG0606",470,224,293,969,191,298,126,541,188,1769
"COG0607",3321,3226,3245,3878,3106,2925,2787,3744,3684,2824
"COG0608",2340,2676,2458,4499,2679,880,530,1378,1048,1529
"COG0609",601,1328,699,1927,2082,937,579,1936,708,522
"COG0610",701,774,1062,612,1223,768,676,2297,500,1195
"COG0611",2422,2106,2328,1974,2136,1691,1947,2153,2497,1125
"COG0612",4266,4398,4517,8355,5212,4982,3551,6241,5240,7964
"COG0613",1139,864,921,423,786,894,760,1849,665,808
"COG0614",1170,1310,1314,1524,1533,513,362,838,424,179
"COG0615",362,517,388,601,708,199,233,205,191,176
"COG0616",3813,3740,3925,3684,3964,3732,3073,2957,3602,2705
"COG0617",7077,6088,6191,5268,6399,5562,6803,5102,6205,4988
"COG0618",969,1055,594,850,1191,335,459,312,410,718
"COG0619",940,475,776,9,254,228,637,136,432,277
"COG0620",1355,1399,1428,1558,1982,934,1374,2150,1575,3464
"COG0621",8316,7670,8075,7879,8347,6376,7294,7404,7874,7754
"COG0622",211,204,272,158,197,157,112,423,234,305
"COG0623",3099,3076,3299,2434,2737,2946,2625,2159,2863,2034
"COG0624",9345,8949,8320,10757,8505,10427,8552,8751,9100,10991
"COG0625",6530,5643,7403,7615,4729,4574,4625,4930,5634,2494
"COG0626",5892,5397,6312,5163,4792,5177,5889,3546,6286,6395
"COG0627",404,451,424,1039,392,470,294,533,670,326
"COG0628",3063,2132,2658,2712,2262,2317,2258,2578,2495,2573
"COG0629",1903,2031,1914,1864,1955,2002,2132,1520,1679,1478
"COG0630",184,134,154,21,211,321,894,468,224,580
"COG0631",638,555,699,805,590,803,1001,808,528,668
"COG0632",903,837,904,1199,944,565,627,1047,929,1096
"COG0633",2732,2045,2643,1029,1228,1394,3414,1026,1770,1118
"COG0634",546,563,393,493,587,416,687,662,409,885
"COG0635",2266,1596,2128,2566,1629,1230,1244,2472,2179,3820
"COG0636",324,264,632,554,202,395,303,175,321,206
"COG0637",2110,1623,1785,1581,1500,1062,1945,1495,1665,1127
"COG0638",181,338,324,127,389,1401,1165,1928,931,809
"COG0639",1388,1020,1984,1898,1113,1187,1385,1472,1397,1797
"COG0640",462,410,874,493,416,569,523,951,404,1109
"COG0641",117,71,64,45,72,93,103,327,104,917
"COG0642",18613,18143,21365,19112,19865,22121,15049,29045,14910,19547
"COG0643",485,438,502,189,915,1002,592,1628,174,532
"COG0644",6415,6435,6452,3529,6403,9586,8341,7588,7639,6061
"COG0645",32,39,50,9,78,10,6,57,4,13
"COG0646",4267,3994,3943,1404,3235,4121,3382,4592,3334,6079
"COG0647",1889,1991,1736,1758,1915,1532,2155,1344,2120,1630
"COG0648",456,507,193,9,430,1059,739,1063,732,745
"COG0649",4096,4397,3617,2278,3904,5109,4625,3894,3690,4403
"COG0650",0,0,0,0,0,1,0,0,0,329
"COG0651",1432,1140,1481,3079,782,1206,784,1837,1076,5771
"COG0652",4074,4229,4548,4659,3974,4263,4904,4243,5119,2728
"COG0653",10233,10498,11099,10735,10424,8537,8974,7957,9522,8692
"COG0654",7562,7633,9502,9795,7109,5317,6703,5096,7686,3463
"COG0655",377,243,437,759,295,445,234,347,289,680
"COG0656",762,580,915,626,785,848,644,892,918,656
"COG0657",1222,1210,1049,750,1020,3094,2934,3049,3796,1797
"COG0658",320,296,283,774,249,287,130,676,154,1829
"COG0659",3533,1797,4038,7826,1566,1736,2128,2600,2955,2571
"COG0661",7611,6388,9077,5490,5202,5487,9172,4461,7476,3646
"COG0662",3356,3558,3274,2058,2955,2329,4249,2609,2587,2292
"COG0663",1384,1337,1428,1818,1308,1517,1186,1274,1219,957
"COG0664",606,523,669,581,534,1590,2030,2573,1393,5035
"COG0665",21383,24936,22057,30984,22127,25494,22962,18843,24274,28784
"COG0666",998,2769,3447,5688,1101,1101,1816,2877,2363,1565
"COG0667",6139,7224,6908,7190,7356,6198,5970,9450,7027,5006
"COG0668",5060,5295,5035,3263,5668,5906,5158,6292,5391,4074
"COG0669",1861,1702,1830,1322,1703,1248,1439,1382,1650,1362
"COG0670",1847,1925,2044,1404,1677,1447,1692,1249,1750,1711
"COG0671",1159,826,886,1892,1188,1231,1860,1350,1179,1043
"COG0672",291,433,197,670,531,804,439,1491,347,628
"COG0673",16123,16656,14024,14172,15499,12697,13442,17866,17698,14896
"COG0674",1936,2725,995,170,3150,4021,2951,4052,2282,10965
"COG0675",132,55,138,45,116,64,75,718,9,268
"COG0676",25,47,80,55,60,142,133,151,60,18
"COG0677",1946,2412,1874,2209,3136,2023,2164,3025,2058,3197
"COG0678",1938,1365,1470,1599,1033,1248,2112,733,1388,896
"COG0679",1977,1887,2220,2029,1703,1378,1552,1361,1863,1755
"COG0680",12,15,22,6,31,20,10,57,1,120
"COG0681",3505,3223,3383,2812,3261,2461,3078,2982,3580,2486
"COG0682",3240,2995,3158,2741,3091,2296,2577,2344,2749,2488
"COG0683",6239,6442,7170,4981,5936,7352,5712,5441,6120,11454
"COG0684",804,861,895,956,1141,896,628,1589,812,748
"COG0685",2005,2476,2502,2221,2433,2532,2105,2626,2317,4460
"COG0686",2697,2765,2225,2436,2797,3743,2291,1945,2708,2242
"COG0687",2479,3284,3264,4083,2897,3247,2897,2411,3319,3567
"COG0688",1765,1913,1544,1754,1783,1650,1613,1538,1817,2049
"COG0689",1525,1208,996,1305,1287,1901,1670,1739,1581,901
"COG0690",339,214,386,432,243,319,207,247,276,55
"COG0691",1764,1759,1646,1387,1763,1421,1323,1305,1523,1489
"COG0692",919,689,892,1517,935,656,502,501,842,209
"COG0693",539,337,389,595,314,381,260,1019,249,615
"COG0694",2103,2434,2182,2498,2120,1705,2406,1988,2239,1422
"COG0695",1499,1337,1379,1523,1545,490,514,473,305,241
"COG0696",1975,1264,2313,3126,888,243,460,303,609,533
"COG0697",22116,25128,25039,25874,24070,19622,22792,17451,25151,19549
"COG0698",393,431,304,240,408,1095,1071,1020,957,1279
"COG0699",63,49,199,69,30,30,278,149,151,279
"COG0700",51,68,80,30,125,113,100,164,49,200
"COG0701",385,352,243,330,591,143,82,200,63,281
"COG0702",1438,1536,1946,1498,1529,4236,4487,4593,5215,3931
"COG0703",2251,2085,2282,2028,2176,1367,1873,1769,2025,1657
"COG0704",872,965,1452,109,544,1537,917,2091,2357,457
"COG0705",1972,2093,1386,2721,2248,2185,1992,2524,2440,2758
"COG0706",6247,6247,5670,4561,6664,6194,5403,4494,6039,5765
"COG0707",3670,3561,3523,3044,3588,2391,3164,2454,3446,3065
"COG0708",3090,3087,3339,3200,3147,2803,3130,2448,3126,2148
"COG0709",2117,1334,2521,1302,1182,1039,1532,1079,1200,1344
"COG0710",122,148,195,8,113,352,431,684,353,408
"COG0711",2855,2814,3657,3032,2718,2619,2753,1933,2634,2286
"COG0712",2066,2175,2609,2444,2088,1954,1791,1655,2085,1716
"COG0713",846,951,790,596,867,918,1030,877,855,936
"COG0714",10642,9789,7979,7736,7743,7044,15199,7399,7266,6959
"COG0715",1138,1305,2662,1523,1328,1267,1114,2500,1100,1315
"COG0716",178,139,274,224,218,742,538,812,493,44
"COG0717",2215,2194,1990,1584,2104,2035,1830,1736,1932,1399
"COG0718",580,729,794,697,669,550,654,663,704,835
"COG0719",8543,9216,8282,6657,8806,8484,8833,8504,8876,6791
"COG0720",966,837,1163,1059,819,671,929,925,1055,739
"COG0721",845,846,872,688,807,598,703,672,736,789
"COG0722",1622,1279,1552,1196,1189,1070,899,1201,1192,971
"COG0723",1972,2207,1819,1305,2127,2807,1968,1530,1912,2287
"COG0724",647,555,1135,454,376,173,402,166,265,139
"COG0725",227,334,303,502,357,161,208,815,312,586
"COG0726",3141,4007,3110,4654,4113,2718,3357,4430,3577,4781
"COG0727",63,37,100,126,39,59,143,150,138,339
"COG0728",5255,4747,4865,3815,4423,3930,4323,3282,4512,3621
"COG0729",139,182,194,31,307,339,152,705,37,165
"COG0730",5906,5781,5797,5300,5389,5407,5133,3857,5624,4108
"COG0731",60,178,132,20,179,622,481,721,489,249
"COG0732",353,269,460,215,734,376,289,1410,218,433
"COG0733",2580,2121,2407,2201,2330,3338,2350,2217,1968,1710
"COG0735",3703,3548,3724,2811,3377,2856,3127,2713,3415,2082
"COG0736",1014,1023,789,890,1110,778,839,979,907,787
"COG0737",1287,1388,1627,2226,1954,1476,1380,1430,1608,2032
"COG0738",514,358,439,1576,415,497,244,688,432,169
"COG0739",8979,9167,8187,11027,10517,8634,7987,7316,8933,9765
"COG0740",4150,3028,3833,2467,2622,2629,4222,2103,3310,2403
"COG0741",5658,5724,5710,5964,6108,5727,4742,5643,5018,6084
"COG0742",2008,2016,1886,2138,2093,1231,1575,1595,1932,1561
"COG0743",3036,3392,3421,2199,3902,2173,2511,2681,2854,3512
"COG0744",2945,2043,2571,1759,1959,1695,2410,2429,1777,1725
"COG0745",9102,8213,9803,8096,8145,6717,7305,8790,8420,6557
"COG0746",813,936,563,1648,672,810,1059,1040,968,1760
"COG0747",6495,6392,7574,8025,6475,6025,5712,8844,7059,7235
"COG0748",269,483,281,422,856,309,260,402,352,94
"COG0749",14493,11996,15999,9512,11957,9427,14040,8968,10455,9400
"COG0750",4375,4676,4018,3827,4952,5718,4527,4979,4953,4790
"COG0751",4490,3938,5158,3245,3268,2590,3599,3221,3329,4163
"COG0752",1797,1671,2125,1515,1485,1643,1665,1475,1448,1987
"COG0753",87,182,140,39,260,711,96,526,28,126
"COG0754",28,57,36,8,88,102,31,221,16,33
"COG0755",3683,3555,3877,4391,3519,3514,3255,2779,3944,2701
"COG0756",1588,1445,1243,1526,1436,491,895,268,565,366
"COG0757",1628,1667,1459,1166,1745,1266,1438,1245,1488,1513
"COG0758",146,71,104,169,71,251,132,547,149,1588
"COG0759",631,658,885,608,722,185,198,154,205,250
"COG0760",5354,5281,4381,8946,6610,5359,4282,6769,5594,6557
"COG0761",3450,3566,3544,2366,3402,2997,2885,2537,2997,3096
"COG0762",983,863,1231,962,829,632,870,638,893,584
"COG0763",3368,3504,3251,2640,3592,2448,2791,2392,3337,3302
"COG0764",2894,3175,2952,3431,3247,3451,2617,2438,3131,3994
"COG0765",4700,5336,3924,3753,4244,4925,5253,3292,5350,3769
"COG0766",4875,4705,4891,3403,4496,4817,3975,3160,4539,3300
"COG0767",965,757,1010,1249,602,639,685,711,870,329
"COG0768",13036,13004,11943,11212,12788,10006,11162,8083,12053,10989
"COG0769",5936,5799,5893,5117,6033,3267,5043,3759,5377,6022
"COG0770",3705,2932,2968,3038,3127,2122,2505,2167,3068,2264
"COG0771",4619,4207,4573,3953,4348,2367,3638,2877,4097,3465
"COG0772",8671,8058,7943,7514,7982,6458,7312,5124,7942,6898
"COG0773",6402,5490,5580,6688,5788,4203,4707,4237,5770,4907
"COG0774",3160,3262,3111,3544,3459,921,916,804,1082,1026
"COG0775",912,710,633,1568,885,952,1018,964,820,721
"COG0776",2103,2462,2393,2372,2278,725,641,777,725,802
"COG0777",3196,3022,3155,3029,3083,2998,2370,2565,2879,3226
"COG0778",2853,3433,2449,4583,4064,4282,3273,4041,3862,2878
"COG0779",962,682,781,804,622,690,558,609,734,741
"COG0780",744,799,763,439,1023,856,873,847,663,521
"COG0781",1510,1423,1277,1473,1403,879,1306,1173,1532,1292
"COG0782",1561,1678,1455,1892,1938,1649,1387,1777,1630,1527
"COG0783",153,95,147,83,99,174,65,234,50,50
"COG0784",2158,3251,3322,2482,4540,7828,2646,11531,1064,4642
"COG0785",1656,1736,1731,897,1441,1778,1764,2093,1646,1410
"COG0786",554,257,1013,4,91,64,389,173,362,245
"COG0787",2989,1946,2218,2257,2067,1718,1902,1512,2258,2059
