"","X66_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0411",3782,3977,3366,4470,3499,4653,2793,3737,3378,2682
"COG0412",1927,2337,1784,3219,1466,2787,2429,1976,2191,2025
"COG0413",4378,908,3180,2097,3531,2082,1480,4073,3391,3215
"COG0414",2581,854,2474,1100,2489,1119,1259,2721,1772,2319
"COG0415",9540,2488,12408,694,11758,1008,2771,8439,2130,8773
"COG0416",2235,1293,2962,1971,2318,1911,1507,2319,2584,1918
"COG0417",5971,31454,7542,2838,8557,2636,1589,5633,4268,3253
"COG0418",507,343,1947,491,955,862,1098,856,302,1054
"COG0419",1338,17512,3575,1881,3427,2017,2299,1922,3877,2299
"COG0420",186,1354,179,1143,182,888,1064,123,1649,558
"COG0421",304,1019,1470,1087,507,765,974,579,452,802
"COG0422",652,1534,2259,1705,1042,2207,1959,1151,1783,1086
"COG0423",3462,505,1802,2908,3470,2511,1009,3523,4499,2390
"COG0424",2056,1223,2084,1560,2303,1588,1622,2233,1913,2238
"COG0425",264,159,208,556,180,544,384,280,400,348
"COG0426",262,14,4804,67,1157,46,216,1654,23,280
"COG0427",48,209,156,399,62,551,1573,82,291,503
"COG0428",631,388,264,365,759,421,246,628,415,736
"COG0429",192,397,1465,527,480,573,1012,429,92,743
"COG0430",68,137,7,39,7,8,22,20,41,0
"COG0431",602,1039,993,925,734,284,501,243,358,276
"COG0432",863,341,1343,1154,1069,1179,862,867,1401,754
"COG0433",353,1428,155,1020,227,1028,1373,279,2124,237
"COG0434",217,126,198,216,327,119,120,325,190,158
"COG0435",288,810,1282,460,725,496,1002,559,120,870
"COG0436",12955,6980,11559,13325,11866,12032,8468,12013,14698,9714
"COG0437",529,541,380,805,647,2009,1300,2011,1335,1918
"COG0438",20546,22324,21104,17591,21744,17265,18087,22795,24262,16799
"COG0439",6574,2187,6990,6993,6488,6386,4510,6628,7060,5269
"COG0440",1762,566,1532,1385,1747,1446,959,1712,1843,1393
"COG0441",7988,2565,7410,5890,7962,5552,3940,7730,8331,6114
"COG0442",5570,1772,5734,4999,5539,4885,3135,5586,5964,4289
"COG0443",9509,4830,12307,7978,10560,7743,6213,10331,8888,8724
"COG0444",1759,3233,1774,4545,1085,3704,2493,1442,2903,1390
"COG0445",6318,2165,6941,4075,7430,4565,3709,7253,5345,6194
"COG0446",11358,6763,8548,12686,10411,12784,9442,10438,9012,11583
"COG0447",345,123,1544,571,619,492,392,544,417,456
"COG0448",771,27,2102,535,392,525,1534,643,4,549
"COG0449",5936,2536,6094,5837,6512,5949,3926,6411,7672,4738
"COG0450",876,1585,1398,1154,796,1338,1675,954,1365,1097
"COG0451",20175,28947,26770,19830,24396,17811,11717,24491,27486,14949
"COG0452",4609,1311,4186,3271,4224,3450,2389,4394,4821,3716
"COG0454",3676,8411,4452,3830,3599,4132,5609,3791,3038,5447
"COG0455",142,838,431,698,271,690,987,212,196,539
"COG0456",952,2248,1096,1577,884,1348,1815,1059,1437,1097
"COG0457",20567,28969,18799,27516,16968,22774,21435,20583,26309,18380
"COG0458",4161,1301,3943,3304,4032,9508,6694,12046,13492,9250
"COG0459",8059,13738,10007,8356,9371,7386,4451,8258,10016,6454
"COG0460",4215,1936,4062,3480,4191,3989,3138,4121,4293,4786
"COG0461",2315,1066,2287,2070,2605,2053,1373,3071,2565,2016
"COG0462",4033,1588,3907,3576,4440,3540,2305,4108,4519,3371
"COG0463",14672,15485,16227,17431,15465,16225,14802,15358,21477,11297
"COG0464",2548,371,2426,4085,1578,3794,2333,2091,6843,548
"COG0465",9358,3122,14361,5237,9035,5617,4629,9941,6227,6354
"COG0466",7504,3748,5400,6494,7572,6920,4775,7182,6688,7044
"COG0467",236,52,1752,101,672,42,113,675,54,97
"COG0468",5166,13914,7633,4218,7188,4275,2532,5559,6266,4359
"COG0469",3428,1765,4244,2904,3639,2982,2613,3592,2574,3480
"COG0470",5341,12020,5745,4171,6165,3821,2078,5394,5880,3608
"COG0471",3993,4457,4633,5029,4501,5357,5444,4791,3443,4080
"COG0472",5405,2369,5220,4454,6130,4829,3158,5917,5745,5354
"COG0473",5140,3619,5763,5327,5268,5026,3859,4852,6265,4407
"COG0474",844,1850,525,1012,316,956,717,759,349,61
"COG0475",1060,2672,2556,3130,1344,2937,3671,1654,3358,1641
"COG0476",2764,1433,2815,3004,2467,2790,2265,2512,3646,2053
"COG0477",25205,24665,22965,29302,20943,26080,31615,23706,29436,24984
"COG0478",13,0,3,0,3,0,1,34,3,0
"COG0479",3386,1207,2521,3318,3349,2652,1844,3225,3702,2675
"COG0480",7616,3832,8282,9498,8095,8930,6595,8123,10205,7248
"COG0481",6540,2158,8042,4625,7203,4706,3407,6762,5696,6008
"COG0482",4139,1355,3841,3954,4177,4024,2359,4203,3691,3438
"COG0483",5009,2755,5540,4599,4924,3928,2846,4992,5705,3741
"COG0484",5322,1726,5020,5242,5653,1632,994,1854,2727,1275
"COG0486",4675,1430,5103,3007,5144,3453,2561,4961,3936,4021
"COG0488",6278,7096,4853,6257,5423,6390,9135,6023,2372,9793
"COG0489",4361,4537,4142,4443,4453,4536,4682,4609,4676,4096
"COG0490",0,0,0,3,0,0,3,0,0,0
"COG0491",9307,7134,7043,11126,8729,9374,9493,9060,8699,10297
"COG0492",6648,2810,7492,4820,7262,4408,2913,7117,6671,5757
"COG0493",6183,2249,4955,5594,5073,6806,3792,5967,4890,5319
"COG0494",5368,4290,4327,6210,4880,6213,5760,5426,6074,4662
"COG0495",10393,3190,9741,8311,10044,8067,5159,10251,11494,8154
"COG0496",1448,833,1827,1240,1487,1279,880,1535,1105,1445
"COG0497",1793,1540,2526,1993,2258,2364,2436,2106,1135,2665
"COG0498",5269,1292,4790,6320,5150,5638,3663,4980,7749,3814
"COG0499",5060,1869,5543,4867,5671,4956,2851,5613,5657,4069
"COG0500",16024,18273,12505,18861,13185,17267,15266,15621,19940,12923
"COG0501",3109,2543,2160,2478,3061,2934,2476,3257,3079,3303
"COG0502",477,584,1281,876,557,1208,1142,603,1258,641
"COG0503",1811,1047,1974,1891,1713,1647,1131,1992,2059,1340
"COG0504",6308,1922,6462,5222,6504,5039,3354,6413,6904,5122
"COG0505",4569,1342,4074,3700,4362,3492,2309,4446,4772,3621
"COG0506",2834,2805,1342,2726,2991,3246,3991,2506,1419,3550
"COG0507",1555,4389,2829,2290,1943,2850,4375,2182,458,2875
"COG0508",11105,4826,9723,6896,11078,6259,6246,10042,8451,11836
"COG0509",1355,468,1174,998,1231,1234,761,1284,975,1134
"COG0510",264,2,118,213,235,572,236,873,403,719
"COG0511",2220,574,2000,2485,1982,2642,2580,2128,1668,2002
"COG0512",3123,1042,3050,2294,2555,2337,1677,2810,2828,2283
"COG0513",11714,7477,7707,8991,9469,8356,9890,10083,7404,14048
"COG0514",1806,2931,793,1368,2249,1488,3469,1712,279,4442
"COG0515",5065,6515,2189,3014,2793,3061,4641,3815,2547,3423
"COG0516",5166,4581,5834,4816,5687,4445,3031,5353,5456,4088
"COG0517",6394,6348,4498,7396,6085,7457,5678,6357,6945,7548
"COG0518",6959,2637,6518,7638,6774,7400,4111,6985,6543,5948
"COG0519",5083,1629,4814,4739,5075,4464,2982,5104,4565,4364
"COG0520",7028,3941,7380,7517,6485,6956,5316,7047,8828,6327
"COG0521",1070,482,877,1416,875,1378,1152,1012,1336,959
"COG0522",2679,658,2740,2090,2444,2012,1349,2502,2618,1943
"COG0523",1814,1847,6514,953,1752,853,1604,3379,450,1220
"COG0524",7731,3959,7884,7523,7932,6343,4969,7941,7347,6921
"COG0525",10221,3307,10067,8015,9877,7493,5093,9989,10530,7688
"COG0526",9590,5042,9041,9212,9284,8987,7092,9463,11162,8131
"COG0527",4983,2787,5875,5200,4940,5346,4258,5186,6745,6472
"COG0528",1607,954,2110,1742,1799,1560,1298,1802,1727,1508
"COG0529",1328,1163,1494,1310,1324,1107,1034,1427,1335,1152
"COG0530",2357,1835,2916,2376,2183,2574,2824,2637,2813,1976
"COG0531",2379,2931,1100,4988,2164,4918,4388,2118,4220,2384
"COG0532",7783,3382,7498,6366,7612,6526,2884,8016,8855,6846
"COG0533",4232,890,4464,3532,4314,3516,2142,4423,4828,3423
"COG0534",7035,4172,4673,5419,6714,5257,5802,6351,4810,7982
"COG0535",1178,2922,2457,3408,1409,2957,2395,1298,2729,1031
"COG0536",3947,1170,4136,2720,4395,2872,2166,4180,3393,3723
"COG0537",2361,1203,1692,2120,2315,1955,1515,2312,2695,2031
"COG0538",4169,1272,4851,2216,4265,2216,1174,4636,3267,2924
"COG0539",5794,2591,6296,4230,6257,4272,3174,6358,5284,5330
"COG0540",3736,1235,5839,3945,3610,3506,2310,3832,4306,3037
"COG0541",1522,647,1680,1470,1486,4449,2925,3992,5290,4073
"COG0542",6405,11397,15437,6990,10255,7467,7807,8367,5115,8422
"COG0543",770,290,488,1670,517,1999,1468,634,1402,918
"COG0544",5145,1936,4789,3544,4807,3316,2413,4805,4503,3733
"COG0545",1670,1005,1734,1322,1636,1523,1832,1617,974,2391
"COG0546",2557,1951,2683,2724,2588,2779,2715,2679,3365,2854
"COG0547",3149,1519,3264,3241,3131,3539,2624,3316,3819,2995
"COG0548",2807,1337,2744,2653,2679,3016,2682,2626,3061,2689
"COG0549",398,11,235,991,179,811,435,400,483,81
"COG0550",10231,3249,10188,6739,10179,7091,5112,9922,7803,8492
"COG0551",886,808,842,1069,1275,1030,2732,929,934,2040
"COG0552",3279,1101,3337,3170,3041,3023,2034,3099,3631,2868
"COG0553",3736,103531,3273,2761,3618,3394,4092,2418,3386,4386
"COG0554",3855,1622,5195,3112,3877,2857,2816,3762,3141,3832
"COG0555",92,201,17,154,51,143,221,41,64,175
"COG0556",8516,2132,8940,5539,8729,5237,3843,8450,8295,6543
"COG0557",3734,2735,5454,3145,5043,3735,3416,4197,1414,4808
"COG0558",2882,850,2280,3174,2456,2831,2094,2803,3190,1889
"COG0559",4835,5544,5808,6080,4610,6176,4114,4909,4166,3643
"COG0560",1741,891,1217,1849,1250,2459,1773,1623,1855,1577
"COG0561",791,1485,1334,1030,950,990,1201,1403,1613,579
"COG0562",151,160,327,70,229,55,91,182,134,137
"COG0563",2394,1423,2039,1791,2339,1828,1951,2281,2168,2045
"COG0564",6830,3174,6941,4255,6624,4533,4597,6214,5047,7727
"COG0565",2111,756,2087,1289,1974,1207,1180,1953,1542,1689
"COG0566",4189,1860,5497,2938,4529,2886,2713,4559,3217,4335
"COG0567",8878,3666,6279,3687,9211,4784,3277,7580,5344,9019
"COG0568",9118,6401,12630,6751,10185,7251,6176,9710,8077,8639
"COG0569",4555,1623,3723,3720,4690,3950,3045,4251,4254,3728
"COG0571",3005,882,2057,1600,2433,1494,1206,2662,1957,1800
"COG0572",455,498,844,831,408,759,640,501,514,457
"COG0573",924,1104,3960,305,669,240,584,4091,451,386
"COG0574",7485,4155,5495,8884,6385,9162,5443,6868,10881,5198
"COG0575",2212,942,2121,1791,2223,1838,1331,2272,2082,1723
"COG0576",2603,768,2195,1962,2246,1943,1249,2560,2584,1956
"COG0577",4910,5233,6142,4984,5447,4992,5749,6062,4190,5078
"COG0578",1574,2257,4007,1415,2146,1518,2079,1694,740,2406
"COG0579",1447,926,3499,2313,1532,789,458,597,912,320
"COG0580",1608,154,699,1356,1052,1099,831,1415,2220,960
"COG0581",321,579,1282,169,201,546,1460,3767,461,1036
"COG0582",2844,32619,6785,6592,3689,2587,4676,1262,1142,1910
"COG0583",4705,29702,5218,8332,5079,11864,29058,4724,3099,18852
"COG0584",2793,2383,1548,3141,2210,3028,2864,2549,2074,2288
"COG0585",536,308,209,1092,210,1052,1050,421,1253,483
"COG0586",420,305,775,554,550,529,356,545,680,396
"COG0587",13072,13278,12731,10838,15754,11722,9918,13272,12400,12620
"COG0588",2381,300,1357,1485,2041,1353,1047,2145,2103,1161
"COG0589",732,4228,938,1791,1082,2457,3252,921,3058,1965
"COG0590",1779,759,1640,1416,1818,1383,1232,1921,1536,1569
"COG0591",5353,6275,2868,9805,4810,10277,12051,5501,10794,7201
"COG0592",5661,1449,4369,4107,5141,3997,2454,5712,5160,4061
"COG0593",7574,3470,5918,4888,7436,5154,4076,7072,6366,6221
"COG0594",249,152,151,368,195,388,504,235,240,419
"COG0595",3092,1567,5737,2148,3625,1968,1901,3361,4271,2656
"COG0596",20065,11580,18321,20244,18202,18102,18786,20453,16011,16858
"COG0597",1478,860,1009,1223,1393,1265,1136,1327,1350,1118
"COG0598",84,1492,15,195,44,290,360,49,60,635
"COG0599",328,666,356,633,212,195,186,112,85,168
"COG0600",922,1140,1087,1211,792,3197,2500,2444,3041,2154
"COG0601",4666,7615,5388,7572,4630,6369,5363,4691,5475,4368
"COG0602",986,3241,1282,1573,1291,1470,1024,1107,1545,912
"COG0603",281,524,517,538,220,1339,1069,1029,1617,658
"COG0604",9082,7319,7681,10372,8968,9608,10607,8635,10122,8258
"COG0605",779,1540,613,847,1186,802,870,797,1187,1254
"COG0606",45,1883,233,637,264,698,1389,158,83,1060
"COG0607",3597,2782,2732,3802,3428,3232,3851,3625,2723,4384
"COG0608",2918,2145,1689,3386,2850,3463,2723,2804,5003,4240
"COG0609",642,4092,332,782,1434,980,1549,572,1267,1095
"COG0610",353,4415,783,1027,554,1604,2998,515,1148,1888
"COG0611",2658,1003,2293,1937,2563,1922,1421,2434,2589,2498
"COG0612",4625,5045,4392,5243,4975,5814,7863,5356,4662,5621
"COG0613",486,135,1220,1153,647,950,1025,692,1976,501
"COG0614",1074,3287,830,2036,1137,1196,2076,1070,2235,858
"COG0615",537,292,312,676,501,511,362,498,1005,300
"COG0616",3973,2397,3681,2784,4120,2771,3467,3868,2741,4107
"COG0617",6530,1835,6599,4304,6438,4389,3679,6554,5054,5257
"COG0618",1181,299,596,857,1202,786,851,1288,832,1034
"COG0619",269,363,1191,123,588,72,80,569,103,134
"COG0620",1674,331,1377,3492,1518,3663,2891,1346,1938,2046
"COG0621",7949,3957,8559,7688,8183,2273,1733,2608,2633,2550
"COG0622",248,4,124,438,205,423,296,227,550,183
"COG0623",2979,2057,3447,1700,3402,1805,1096,3191,2410,2519
"COG0624",9776,9262,9217,10859,8996,10024,8617,8676,10317,9074
"COG0625",5958,7492,7669,5463,5918,5204,7678,6259,3017,5851
"COG0626",5843,5899,7155,5079,6000,5789,2773,5951,4054,6025
"COG0627",624,1058,308,564,527,235,363,190,67,270
"COG0628",2076,2607,2702,2977,2366,3216,4020,2467,1586,2789
"COG0629",1604,1532,2042,1296,1795,1618,1227,1848,1661,1729
"COG0630",330,360,210,265,288,216,242,259,220,17
"COG0631",566,534,370,555,414,506,606,559,568,484
"COG0632",748,684,1035,1080,900,1112,962,907,764,1022
"COG0633",1259,1523,3343,1065,1774,1203,800,2081,803,1376
"COG0634",457,493,356,649,437,618,499,454,594,405
"COG0635",1778,2502,2263,2353,2136,3020,3174,1819,1457,3237
"COG0636",293,85,605,189,285,307,317,324,81,301
"COG0637",492,940,643,434,607,1358,1811,1801,941,1672
"COG0638",816,1,273,2317,219,1850,502,608,3431,1
"COG0639",1455,1636,878,1476,1254,1615,1858,1302,813,1516
"COG0640",281,3256,713,1257,398,1321,1747,414,614,814
"COG0641",38,439,75,277,178,227,717,108,142,207
"COG0642",14221,55899,16697,21879,13949,29171,75411,16170,12915,42227
"COG0643",141,2081,386,1538,147,1733,4891,200,332,1654
"COG0644",7145,2855,7855,8405,6035,7412,4551,6618,10299,3940
"COG0645",4,682,10,56,10,85,234,13,97,82
"COG0646",2855,2450,6534,4970,2589,4412,3434,3836,5293,2175
"COG0647",2329,1364,1402,1338,2020,1095,631,1929,1850,1594
"COG0648",688,43,287,1165,358,835,392,526,1513,58
"COG0649",3698,1363,4486,4225,3489,3932,1944,3747,4944,1845
"COG0651",904,3194,1346,3573,1493,3124,2161,975,2447,1471
"COG0652",4641,1732,4559,4249,4458,1372,1132,1646,1519,1514
"COG0653",10143,4067,9943,7348,10450,7506,5344,10478,8572,8767
"COG0654",9234,5270,7714,4910,7613,5473,5312,8317,5717,7728
"COG0655",311,1668,311,416,351,385,886,322,174,692
"COG0656",887,792,544,1406,625,1225,1839,858,605,914
"COG0657",3617,3506,2881,4074,3598,3541,3931,3888,1856,3003
"COG0658",52,2430,168,589,200,777,1999,91,90,1181
"COG0659",2167,5069,5437,2392,3138,3802,4640,2857,665,5242
"COG0661",7918,2885,10221,3441,6907,1443,1392,2697,1730,1810
"COG0662",2380,3475,3243,2408,3126,2427,2571,2918,2697,2509
"COG0663",1325,1011,1224,976,1427,1086,1297,1278,1110,1404
"COG0664",1220,4813,2100,2684,1389,3623,3189,1332,1869,1811
"COG0665",26292,11841,23100,28803,26716,28953,16049,24837,24816,24019
"COG0666",2241,976,1418,4362,1306,3726,3274,1368,788,887
"COG0667",7183,3610,6450,8452,6149,6522,5203,6781,10905,6346
"COG0668",5343,6132,4581,5671,4806,6069,9014,5004,5616,6027
"COG0669",1743,645,1545,1251,1623,1133,1030,1691,1497,1372
"COG0670",1656,858,2308,1104,1937,1441,923,1760,1596,1614
"COG0671",948,2067,627,1199,1379,1069,1170,945,1438,1238
"COG0672",382,186,195,876,101,864,563,403,2433,260
"COG0673",16354,7726,14899,19253,16766,15647,11895,15339,15700,15880
"COG0674",2430,490,1498,4829,1315,5116,2358,2278,4839,534
"COG0675",9,886,32,185,13,1079,232,33,74,498
"COG0676",107,63,15,99,16,168,649,69,18,442
"COG0677",2030,1003,1963,2272,2117,2065,1132,2154,4311,2296
"COG0678",1552,2562,1400,696,2018,687,1221,1209,669,1826
"COG0679",1966,2901,2243,1313,1918,2025,1791,1835,1514,1922
"COG0680",0,150,1,67,1,43,406,1,7,6
"COG0681",3332,1206,3265,2647,3427,2570,2078,3399,3377,3147
"COG0682",3069,1162,3084,2194,3131,2131,1622,2977,2566,2647
"COG0683",5515,7460,7526,8426,5250,8587,6062,5809,5558,4819
"COG0684",944,918,891,1340,937,883,1448,843,867,1126
"COG0685",2464,1362,2704,3165,2377,1140,646,820,933,599
"COG0686",2666,1447,1925,1903,3038,1956,1695,2636,2313,2936
"COG0687",3185,4971,2990,4697,3223,4877,3237,3413,2498,3425
"COG0688",2183,631,1137,1710,1812,1909,1370,1733,1886,1883
"COG0689",1424,677,1076,1805,1444,1418,1209,1356,1658,1204
"COG0690",236,112,456,176,329,76,124,113,53,122
"COG0691",1714,630,1540,1193,1697,1272,938,1693,1404,1478
"COG0692",973,321,554,339,1108,603,702,1011,410,1075
"COG0693",265,1575,258,696,231,1067,2015,281,306,1050
"COG0694",2068,1299,1813,1797,2410,1562,1411,2292,1732,1976
"COG0695",1109,2916,1499,954,1065,1209,2029,1065,1097,2074
"COG0696",1329,1184,2778,1272,2187,1738,868,1843,503,2512
"COG0697",27737,15181,22090,18932,25113,18300,13561,24683,20006,23242
"COG0698",1098,843,728,878,1185,672,782,1000,1247,912
"COG0699",232,8,70,47,67,70,208,158,19,237
"COG0700",48,137,57,144,97,120,147,43,54,50
"COG0701",144,1666,226,538,228,848,1377,207,254,328
"COG0702",4904,4034,5521,3594,4428,3472,3264,5054,5782,4223
"COG0703",2361,990,2032,1266,2095,1377,1094,2241,1883,1834
"COG0704",1138,797,1543,2016,318,540,370,725,1048,160
"COG0705",2056,1070,1111,2612,2048,2326,2623,2151,2500,2625
"COG0706",6409,2278,5590,4080,6803,5045,3278,6391,5227,5589
"COG0707",3706,937,3340,2599,3704,2495,1765,3772,2917,3215
"COG0708",3306,1526,3123,2304,3146,2409,1872,3203,2550,2861
"COG0709",279,143,1246,425,430,1258,940,1543,952,621
"COG0710",301,319,140,824,118,662,234,204,725,59
"COG0711",3121,652,3399,1579,2871,1713,1107,2663,2370,2274
"COG0712",2358,763,1987,1563,2262,1609,1161,2220,1923,1948
"COG0713",907,272,885,974,848,853,478,859,1082,462
"COG0714",7315,22489,8250,7259,8858,2254,1944,2389,2576,2189
"COG0715",860,4874,2524,2401,842,2018,3082,1097,2196,1346
"COG0716",310,129,927,240,564,384,1190,439,806,847
"COG0717",1934,1699,2078,1423,1946,1323,1135,2097,1910,1688
"COG0718",676,194,711,606,637,562,565,677,708,570
"COG0719",8719,3565,8144,7363,8515,2180,1713,2899,3638,2085
"COG0720",811,658,1600,791,978,668,439,1115,933,831
"COG0721",956,248,801,473,855,566,328,888,693,577
"COG0722",1034,174,2001,1289,1444,1657,1416,1564,770,998
"COG0723",1804,721,2083,1673,2118,1850,1209,1996,2096,1448
"COG0724",796,60,1766,419,684,395,537,1023,289,437
"COG0725",356,780,224,669,210,715,991,269,410,390
"COG0726",4111,2823,2851,5692,3643,4783,4741,3741,5984,4058
"COG0727",135,157,425,245,186,257,328,134,86,320
"COG0728",4838,1480,4792,3011,4803,3129,2312,4861,3886,3679
"COG0729",24,1270,65,546,54,907,2026,54,94,867
"COG0730",5976,2992,5222,3365,5886,3929,3205,5666,4753,5460
"COG0731",437,0,167,764,103,547,173,270,1297,19
"COG0732",114,2143,277,529,201,687,1694,202,784,1117
"COG0733",628,366,1016,699,728,2434,3142,2327,1648,2727
"COG0735",3671,1637,3876,1698,3686,1612,1716,3483,3123,3248
"COG0736",1157,354,632,825,909,766,527,916,1223,658
"COG0737",1619,1816,1212,2047,1616,1988,1264,1770,1373,2410
"COG0738",407,477,185,877,738,1298,3483,485,79,2365
"COG0739",9019,7652,6296,7276,9782,7893,6680,8998,7852,10036
"COG0740",2868,3578,4766,2120,3532,709,551,1161,793,713
"COG0741",5905,5396,4441,5072,5942,6175,5146,5037,5306,7395
"COG0742",2129,581,1709,1456,1998,1221,1169,1989,1803,1654
"COG0743",3140,1354,3408,2670,3054,2692,1869,3117,3244,2398
"COG0744",1349,2329,3430,1982,1874,2290,2984,1714,1457,1904
"COG0745",7194,8447,9926,6440,7487,8191,16871,8631,5927,9753
"COG0746",1203,573,658,1105,992,1140,876,986,976,1005
"COG0747",6042,12910,8212,10248,6437,7899,8273,6201,7097,6208
"COG0748",328,446,207,220,703,156,132,250,257,161
"COG0749",11003,189296,17409,7636,15325,2541,1879,3807,3112,3787
"COG0750",5019,1928,3885,5280,4767,4750,2871,4655,6626,3708
"COG0751",4028,1611,5341,3096,3800,3332,3146,3439,3441,3638
"COG0752",1559,882,2245,1412,1676,1669,1347,1438,1465,1561
"COG0753",1,1015,19,459,10,976,2739,10,14,836
"COG0754",28,112,49,130,1,253,644,16,11,82
"COG0755",3775,1598,3520,2561,4079,2481,1651,3751,2772,3335
"COG0756",1783,1616,1077,801,1613,710,486,1616,1214,1289
"COG0757",1638,728,1475,1243,1554,1457,956,1683,1428,1262
"COG0758",72,1342,225,617,247,618,914,150,119,857
"COG0759",690,246,911,416,646,415,274,705,655,590
"COG0760",5955,4569,3861,5707,5885,5586,5349,6092,4864,6872
"COG0761",3230,938,3718,2279,3378,2303,1839,3487,2773,2495
"COG0762",909,261,1114,579,901,513,632,965,688,696
"COG0763",3706,1410,3153,2296,3703,2438,1716,3555,2715,3101
"COG0764",3269,2524,2746,2793,3322,3182,2011,3256,2953,3229
"COG0765",5511,2576,3753,3637,4848,4007,1786,5122,3409,3856
"COG0766",4526,1527,5123,2867,4903,3028,2193,4763,3744,4158
"COG0767",647,1391,1296,410,1035,528,1059,874,348,1271
"COG0768",12895,4631,11805,7978,13147,8807,6152,12917,10276,11068
"COG0769",5927,1639,5348,3411,5917,3202,2374,5474,5054,4812
"COG0770",3095,1468,3131,2190,3392,2356,1919,3383,1907,2992
"COG0771",4559,1508,4551,2676,4318,2849,2140,4428,3541,3842
"COG0772",8192,2601,7738,5287,8496,5476,4035,8400,6539,7036
"COG0773",6224,1918,5076,4331,6553,4332,3785,6101,4369,6140
"COG0774",3492,1213,2880,2483,3403,2666,1765,3425,2720,3168
"COG0775",816,1762,655,1076,905,1118,2013,795,493,1278
"COG0776",2614,1241,1891,1851,2359,2208,1538,2293,2129,2524
"COG0777",2953,1086,3469,2895,3248,930,620,1024,961,920
"COG0778",3656,3147,2414,3438,3383,3305,4016,3642,4614,3211
"COG0779",709,595,773,612,783,742,661,909,407,674
"COG0780",684,1295,777,748,690,767,1027,796,665,694
"COG0781",1624,699,1238,1083,1453,1010,861,1537,1157,1463
"COG0782",1732,1145,1205,1513,1647,1458,1964,1599,1756,2109
"COG0783",6,947,85,192,69,269,934,47,33,451
"COG0784",843,21993,1275,8117,1028,11640,38630,1208,1514,19720
"COG0785",1590,556,1622,788,1546,281,189,544,1196,374
"COG0786",78,47,1620,42,434,64,88,438,12,261
"COG0787",2023,1151,2615,1641,2677,1768,1597,2458,1296,2355
"COG0788",405,657,1260,664,579,671,906,714,1159,675
"COG0789",1675,3766,1183,1948,1617,2306,5134,1886,1894,2585
"COG0790",1320,2500,1300,2771,762,3344,2815,1245,1434,1556
