"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0407",3879,4035,2354,3663,2124,3855,3560,2969,3569,3621
"COG0408",3374,2951,778,3254,1543,2671,2788,2958,2897,3161
"COG0409",83,36,180,41,485,75,35,16,45,117
"COG0410",4452,3298,4800,3035,3681,3629,3420,4563,3503,3997
"COG0411",3903,3074,4352,3236,3896,3345,3038,4229,2883,2941
"COG0412",1425,1496,2986,1219,2360,1621,1840,1712,1504,1606
"COG0413",3612,3279,1669,2395,1657,3253,3390,3948,3422,3001
"COG0414",2893,2352,1071,2082,1176,2236,2236,2906,3256,2732
"COG0415",11670,13327,650,8392,4048,11758,10888,10766,9793,12975
"COG0416",2893,2316,2844,1595,1936,2290,2256,2461,2912,2738
"COG0417",5994,5510,2903,2645,2331,4760,4708,3366,4518,4782
"COG0418",1549,527,384,1173,1011,371,349,362,431,650
"COG0419",2835,1947,1838,780,1436,495,346,521,801,728
"COG0420",212,152,1073,86,505,268,460,295,451,207
"COG0421",1178,309,1236,140,819,767,870,736,1271,1565
"COG0422",1526,645,1571,133,1803,1300,1359,1239,2025,2027
"COG0423",1734,4252,2424,1957,1730,3300,3043,2315,2269,1696
"COG0424",2084,2453,1643,2281,1655,2063,2141,2094,2061,2087
"COG0425",161,155,720,173,356,168,217,223,244,166
"COG0426",3308,695,537,2,580,1510,2295,2092,4379,4553
"COG0427",86,53,541,132,1773,402,242,165,159,301
"COG0428",294,1148,672,615,620,937,1164,556,547,317
"COG0429",1132,336,524,564,884,766,999,776,1109,1500
"COG0430",10,2,95,12,9,3,13,2,17,2
"COG0431",770,857,472,643,1418,999,949,954,1209,1204
"COG0432",1179,1111,1658,360,927,1115,1132,1208,1237,1221
"COG0433",273,416,1189,108,657,616,825,180,440,495
"COG0434",270,212,158,188,172,282,174,390,142,129
"COG0435",1092,509,358,1125,1135,874,1028,1010,1202,1346
"COG0436",11633,11728,12885,11166,9477,11627,12624,11188,12006,10881
"COG0437",1098,2240,2849,2951,1748,1905,1363,1745,1166,1213
"COG0438",22062,24929,20383,16324,19420,23072,21236,22833,23751,21413
"COG0439",6324,6739,6245,4788,4710,6594,6875,5461,6410,6640
"COG0440",1829,1583,1063,1237,1049,1515,1657,1866,1920,1495
"COG0441",7500,8293,5808,6407,4573,7586,7684,7509,7374,7128
"COG0442",5457,6223,4647,4616,3801,5425,5134,5332,5391,5547
"COG0443",11849,9971,7083,9104,7035,10556,12422,10219,13044,11918
"COG0444",1056,1103,3949,1396,2537,1117,975,1859,1131,1055
"COG0445",7048,7987,4633,5888,4318,6611,5507,6506,6851,7153
"COG0446",10489,8049,12659,13394,10034,8622,8798,10084,8129,7800
"COG0447",1033,377,1557,735,622,667,759,909,1018,1383
"COG0448",1319,318,759,28,971,731,1013,641,1595,1910
"COG0449",6559,6638,5757,4459,4806,6055,5779,6253,6192,5999
"COG0450",1155,938,1405,803,1348,1128,1139,1011,1417,1577
"COG0451",27779,26028,22361,18431,14099,22619,20659,21235,24260,24315
"COG0452",4593,3928,2707,3291,2851,4011,4153,3649,4419,4112
"COG0454",4136,3767,3565,4812,5202,4223,3858,4319,4577,5080
"COG0455",384,168,649,444,724,369,334,448,198,429
"COG0456",991,876,1280,891,1696,1038,1050,1076,1263,1040
"COG0457",21302,20487,28008,23847,21012,19741,27053,16784,24599,19583
"COG0458",3880,4531,3132,3054,2503,11681,11546,11982,11270,10969
"COG0459",8533,9271,6954,7690,5627,9062,11979,7968,10496,8748
"COG0460",4450,3774,3226,3400,3389,3732,3736,4035,4116,3859
"COG0461",2267,2789,1788,2016,1719,2337,2260,2298,2788,2140
"COG0462",3859,4356,3536,3454,2689,4076,3901,3935,3710,3797
"COG0463",19028,18122,21542,14116,14748,16360,14205,16545,18474,18050
"COG0464",2583,1270,2851,1738,2801,2461,5821,1773,5641,2562
"COG0465",11679,8831,5602,6200,5590,9358,9700,10284,11836,12522
"COG0466",6665,7892,6376,6656,4778,6404,5321,6339,5026,5697
"COG0467",1392,715,114,0,318,1062,1702,759,1589,1647
"COG0468",6404,6217,4052,4560,2994,5417,5254,5091,5559,6067
"COG0469",3880,3533,3144,4114,2807,3685,3785,3953,3769,4190
"COG0470",5752,5568,3123,3964,2474,4785,4996,4401,5272,4813
"COG0471",3943,6099,7596,4359,6983,4705,3946,3890,4876,4506
"COG0472",5954,6169,4587,5499,4003,5449,4359,5899,5397,5141
"COG0473",5650,4575,4067,4174,3919,4843,5211,4848,4919,5429
"COG0474",444,439,1634,571,2252,853,2430,281,1945,458
"COG0475",1874,1224,2275,843,2643,2034,1783,2329,2813,2406
"COG0476",3027,2353,3118,2193,2869,827,1153,847,1200,977
"COG0477",22585,20226,22787,21921,28959,21137,24219,21385,22853,22097
"COG0478",19,0,6,19,0,9,38,4,78,2
"COG0479",2725,3828,2669,2705,2580,3024,2995,3157,2526,2465
"COG0480",7621,8468,10513,7855,7642,8364,8218,7693,7980,7344
"COG0481",7631,7199,4681,6542,4164,6615,5980,6777,6017,7732
"COG0482",4206,4730,3473,3370,2698,3826,3480,3552,3640,3848
"COG0483",5399,5465,4188,3895,3875,4690,4506,5725,5129,5192
"COG0484",4942,5230,4482,4089,3641,5173,6049,3885,6347,4527
"COG0486",5382,5646,3318,4006,3267,4670,4090,4389,4738,5387
"COG0488",5296,3193,5792,12628,7902,5304,7869,6279,7768,5922
"COG0489",4067,4958,3912,3635,4995,4748,4538,3685,4436,4384
"COG0490",0,0,0,0,10,5,0,1,0,15
"COG0491",7798,8161,8545,9130,10658,8972,8490,9317,7477,6994
"COG0492",7072,7426,3953,4821,3677,7082,7310,6152,7169,7008
"COG0493",4978,4453,9273,4604,3922,4092,3920,5336,4325,4113
"COG0494",4498,4716,5139,5705,5938,4580,5055,5136,4524,4463
"COG0495",10263,11143,7336,10140,6122,9911,9424,9268,10041,10085
"COG0496",453,488,441,464,476,1588,1681,1669,1644,1682
"COG0497",2454,1507,2415,2753,2325,2126,2096,2850,3000,2815
"COG0498",4941,4759,5336,4708,4054,4730,4452,4747,4986,4170
"COG0499",5197,5845,4338,4446,3712,5403,5268,4704,5188,4978
"COG0500",15764,13723,19589,15336,14772,13071,16200,13616,17349,13803
"COG0501",2822,3254,3782,1473,2700,3167,2408,2950,2204,2242
"COG0502",873,332,934,148,933,822,956,776,1263,1206
"COG0503",1989,1884,1605,1244,1287,1740,2007,1877,1736,1720
"COG0504",6106,6922,4654,4653,3896,6202,6002,6457,6386,6102
"COG0505",4204,4954,3122,4102,2833,4221,4360,3829,4055,3711
"COG0506",1569,2896,2640,5195,3075,2303,2020,1920,1701,1979
"COG0507",3086,1199,1821,4571,3447,2274,2822,2628,3241,4150
"COG0508",10425,10715,4434,10858,6434,10022,9466,10156,8753,9572
"COG0509",1152,1339,1470,1312,984,1331,1513,1285,1367,1165
"COG0510",162,230,187,78,105,670,391,583,457,238
"COG0511",2079,2297,2499,2836,2478,2291,2106,2098,2353,2043
"COG0512",2872,2918,1758,1669,2042,2844,3125,2728,2843,3060
"COG0513",10079,6393,7733,19019,9392,7655,11392,7918,11934,8705
"COG0514",1337,947,1282,6174,2739,653,621,720,643,593
"COG0515",3601,1454,4502,5159,4422,4588,13033,2084,11684,2154
"COG0516",1819,2065,1363,1097,1217,5382,5027,4623,5033,5183
"COG0517",4956,6903,7978,7168,5673,5951,5267,5603,4998,4880
"COG0518",6760,7110,5921,4677,5091,6193,6215,6683,7053,6428
"COG0519",4973,5612,3969,3344,3446,1597,1543,1628,1799,1504
"COG0520",6672,7667,8813,5775,6047,7398,7926,6131,7451,7297
"COG0521",817,737,1572,899,1251,797,937,1051,1058,810
"COG0522",2757,2683,1994,2252,1584,2566,2969,2277,2761,2803
"COG0523",5544,1447,798,1191,1785,2646,3424,2621,4683,6476
"COG0524",7328,7812,6500,7028,6052,7717,7077,7739,7149,6975
"COG0525",9982,10444,7289,7949,6139,9632,9137,9512,10129,10109
"COG0526",9559,10047,9146,8987,7888,9402,9714,9609,10533,9287
"COG0527",5567,4244,3769,4134,4138,4552,4811,4578,5596,5873
"COG0528",1564,2048,1549,1789,1393,1968,1765,1933,1680,1905
"COG0529",1554,1418,1330,1533,1319,1513,1551,1294,1601,1570
"COG0530",2422,2293,2279,1629,2907,2573,2958,2241,2886,2947
"COG0531",1331,2229,6008,2554,4380,3091,2339,1970,2091,1704
"COG0532",7516,8696,5759,7211,3943,7933,7869,7929,7903,6874
"COG0533",4530,4903,3151,3580,2733,4317,4014,3649,4120,4156
"COG0534",5590,6717,5836,8931,6765,5909,4942,5407,4768,4945
"COG0535",2463,946,9080,1611,2266,1537,1441,1739,2119,2517
"COG0536",4209,4354,2652,3724,2712,4091,3567,4078,3706,3835
"COG0537",1984,2673,2459,2032,1789,2110,2099,2083,2089,1715
"COG0538",4510,4849,2375,2475,1913,4176,4035,3641,4380,4785
"COG0539",6294,6666,4551,5162,3703,5979,5712,6055,6363,6127
"COG0540",1454,1322,988,943,886,3549,3650,3992,3546,4181
"COG0541",4959,4285,4023,4461,3165,1478,1589,1414,1488,1602
"COG0542",12551,7697,8738,9320,8042,10168,12047,11854,13132,15171
"COG0543",339,451,2406,497,1189,653,849,461,780,428
"COG0544",4972,5101,3448,4428,3165,4425,4200,4604,4865,4838
"COG0545",1701,1703,1624,3339,2184,1743,2208,1678,2059,2080
"COG0546",2858,2740,3491,2981,2212,2541,2860,3137,2970,2880
"COG0547",1060,1032,853,814,865,2971,3292,3843,3689,2971
"COG0548",2835,2095,2404,3060,2508,2434,2577,2916,2844,2843
"COG0549",66,788,1028,9,555,358,542,99,222,195
"COG0550",9671,10881,6571,7774,5964,3288,3098,3185,2896,3262
"COG0551",917,1399,1946,754,1869,1442,1105,895,796,1007
"COG0552",3543,3014,2671,2618,2298,3182,3782,3298,3812,3190
"COG0553",2457,1732,3090,2213,3574,2796,5224,4745,6493,2590
"COG0554",3110,3461,3554,2968,3208,3256,2602,4195,2907,2346
"COG0555",36,7,153,106,116,99,79,33,83,78
"COG0556",8584,8729,5118,6673,4621,7822,7966,7966,7937,8506
"COG0557",5509,3798,3380,6051,3402,4624,4471,5610,5349,6384
"COG0558",2585,2879,3439,1642,2284,2533,2542,2566,2542,2349
"COG0559",6050,3919,6177,4010,4554,4658,4328,5777,4684,5559
"COG0560",1023,1398,2090,2514,1672,1533,1852,1414,1212,1240
"COG0561",910,867,750,218,609,882,1712,1222,2000,970
"COG0562",311,262,91,86,125,243,170,165,285,339
"COG0563",659,914,596,755,622,2503,2500,2209,2424,1983
"COG0564",6971,6453,3895,7693,4502,5842,5937,6984,5972,6898
"COG0565",2320,2049,986,1350,1181,1888,2102,2007,2147,2027
"COG0566",5454,4948,2668,4990,3440,4759,4424,5218,4936,5770
"COG0567",8035,8094,2783,9515,3978,2540,2247,2742,2065,2205
"COG0568",11730,9947,6932,8033,7098,9796,10026,11396,11811,11169
"COG0569",4021,5111,4078,4329,3299,1474,1283,1248,1247,1271
"COG0571",2458,2191,1570,2308,1446,2135,1957,2348,2286,2149
"COG0572",709,557,849,553,845,412,465,684,632,908
"COG0573",3912,455,361,104,486,905,1047,3827,1286,3227
"COG0574",6031,8367,11037,3810,6367,6608,5253,6248,5828,4882
"COG0575",2195,2521,1815,2364,1702,2392,2154,2342,2349,2183
"COG0576",2512,2537,1772,1984,1421,2270,2239,2418,2710,2283
"COG0577",4476,6638,5831,5430,6505,6357,6406,4692,5312,5987
"COG0578",1421,1457,1490,1915,1401,1829,1251,2696,1154,1292
"COG0579",2652,1437,2304,823,2010,1976,2057,1739,2374,3482
"COG0580",1008,1271,934,733,696,1188,1358,1858,1229,784
"COG0581",3499,436,444,175,879,955,1087,3494,1155,3195
"COG0582",5224,4092,12801,7064,13976,5206,5155,4308,4381,7340
"COG0583",5668,3566,9949,15781,19999,6864,6025,6656,5728,8810
"COG0584",1923,2933,2871,2186,2860,806,548,761,645,606
"COG0585",181,431,710,404,730,524,1048,139,580,260
"COG0586",644,440,369,382,411,616,575,555,877,798
"COG0587",12945,14735,11916,14477,10964,12951,11332,14777,11823,12302
"COG0588",1878,2708,1157,1024,968,1895,1905,1748,1740,1401
"COG0589",804,740,3342,1287,2426,1165,963,2192,1441,1064
"COG0590",1718,1812,1609,1108,1427,1773,1414,1912,1671,1591
"COG0591",2499,7581,14253,7666,11574,5877,6188,4412,5401,4028
"COG0592",5088,5615,3998,3984,3162,4526,4059,4327,4738,4559
"COG0593",6830,8141,4963,5805,4521,6767,5792,6472,5979,6128
"COG0594",278,169,359,360,483,214,213,199,163,213
"COG0595",4995,3118,2035,2137,2172,3165,3394,3971,4496,5467
"COG0596",19337,16193,13987,22658,18612,17648,18165,17888,19718,18008
"COG0597",1472,1529,1273,1436,1339,1341,1104,1319,1341,1395
"COG0598",48,68,303,68,683,213,111,168,109,116
"COG0599",353,100,410,451,937,288,349,385,334,319
"COG0600",2982,2077,2490,3484,3240,2263,2257,2822,2388,3226
"COG0601",4890,3495,5920,5845,5110,4310,4136,4892,4429,4913
"COG0602",1147,1282,1204,1143,1116,1218,1295,959,1492,1324
"COG0603",1147,1112,1305,524,1059,1009,1139,860,1515,1678
"COG0604",7911,8333,7941,8483,8384,8117,7951,8587,7074,6943
"COG0605",743,1699,809,985,1162,1326,902,979,642,816
"COG0606",190,80,1958,881,1116,401,297,873,369,435
"COG0607",2976,3413,2718,3871,3940,3546,3871,3925,3414,3300
"COG0608",2565,1714,4283,4392,2498,2038,2378,3218,2658,2099
"COG0609",501,2349,966,1933,1419,1979,1963,360,757,743
"COG0610",178,214,398,213,1164,1348,1197,535,833,1486
"COG0611",2445,2341,1547,2101,1473,2356,1967,2740,2741,2312
"COG0612",4219,6126,9093,8550,9280,5322,5078,4812,5335,5410
"COG0613",1122,589,1052,437,855,757,791,826,1021,1357
"COG0614",1152,1690,911,1464,1546,1671,1932,1006,1118,1122
"COG0615",392,753,670,628,572,543,649,245,552,249
"COG0616",3906,4052,2879,3702,2958,4058,3282,3687,3565,3786
"COG0617",6917,7019,4281,5271,4538,6408,5767,5738,6515,6985
"COG0618",167,619,563,297,186,1560,1559,935,743,614
"COG0619",969,388,364,5,235,667,604,745,868,1131
"COG0620",1400,1345,2784,1648,2705,1715,1403,1593,1226,1397
"COG0621",8654,8284,7429,7841,5949,2525,2176,2694,2654,2873
"COG0622",164,160,365,166,209,198,177,185,188,123
"COG0623",3544,2924,1628,2339,1401,3107,3060,3294,3071,3245
"COG0624",8557,7932,10986,10948,9137,2664,2403,2883,2468,2409
"COG0625",7148,4696,3953,7771,5942,5616,6437,7008,6836,7134
"COG0626",6614,6166,5220,5046,3967,6105,6070,5097,6054,7246
"COG0627",419,231,660,1003,913,413,502,458,485,425
"COG0628",2504,2441,2728,2788,3049,847,915,995,930,1081
"COG0629",1870,1987,1279,1886,1826,1853,1748,2041,1821,1916
"COG0630",127,817,603,15,249,773,1485,61,283,215
"COG0631",549,291,946,828,1907,645,1214,350,1120,358
"COG0632",948,826,1173,1203,1169,974,883,1144,1086,1160
"COG0633",954,463,225,377,291,1623,1786,2814,2727,3020
"COG0634",382,460,880,461,722,503,303,537,341,411
"COG0635",2122,1539,3297,2621,2894,2614,2094,1977,2285,2564
"COG0636",519,290,201,596,362,452,672,300,678,621
"COG0637",2149,1453,1428,1620,1761,1835,2054,2552,2417,1842
"COG0638",175,389,1360,120,757,512,1538,154,1271,165
"COG0639",1598,1278,2190,1860,1836,490,776,569,601,907
"COG0640",688,360,1531,514,1139,789,701,659,486,1084
"COG0641",68,122,834,47,343,147,152,245,248,91
"COG0642",19255,15575,25455,18703,47098,24787,18039,19842,17840,26680
"COG0643",306,204,1370,240,3121,240,252,107,160,282
"COG0644",6776,7339,7001,3573,6004,7146,8851,5984,7808,6829
"COG0645",23,11,187,9,90,83,7,68,21,114
"COG0646",4512,2852,6177,1416,3336,2990,3759,4062,5803,5939
"COG0647",1966,2052,1166,1678,1008,1857,1978,1924,1651,1392
"COG0648",222,594,918,10,372,674,758,257,500,145
"COG0649",4114,3835,4298,2255,2895,3528,3760,3131,4066,3939
"COG0650",0,0,472,0,1,17,0,0,0,0
"COG0651",1490,706,7088,3092,2348,1391,1162,1912,1248,1387
"COG0652",4492,4293,2971,4532,3448,4653,6634,4868,6607,4329
"COG0653",10735,10739,7466,10723,6530,9457,8698,10387,10318,9996
"COG0654",9440,7025,3540,9842,5983,7268,7132,7811,7626,8104
"COG0655",343,257,879,729,595,390,420,378,293,442
"COG0656",642,787,1026,664,1155,892,1318,605,983,479
"COG0657",3125,3181,3157,2177,4228,3764,3327,3375,2889,2766
"COG0658",142,71,1949,795,1172,437,332,682,328,422
"COG0659",4237,2133,2111,7532,4713,3306,3544,4347,4431,5697
"COG0661",9674,6075,2694,5535,4486,7297,9025,8212,11084,9791
"COG0662",3249,2657,1795,2124,2019,2594,2536,2669,2908,2798
"COG0663",1306,1198,957,1820,1110,1232,1189,1512,1119,1302
"COG0664",1814,1482,4913,1578,2636,2564,2843,2408,2953,2158
"COG0665",24785,20686,22661,31218,20465,20977,20981,22950,21259,19150
"COG0666",2287,500,3495,5584,3202,5333,9156,1011,5607,1125
"COG0667",6480,6019,6282,7250,6719,6116,6473,6015,6847,6019
"COG0668",4894,5574,4611,3395,7130,5743,5449,4313,5533,5374
"COG0669",1856,1906,1255,1357,1127,1523,1276,1839,1572,1797
"COG0670",2243,1700,994,1371,1066,1750,1841,2035,1908,2029
"COG0671",874,1452,1240,1807,940,1159,772,1105,1015,799
"COG0672",177,134,623,682,2565,196,84,332,324,228
"COG0673",14121,15918,17798,14139,13555,15788,15278,17129,13477,13236
"COG0674",816,2545,10445,178,2554,1835,2032,1241,1749,950
"COG0675",159,3,252,59,880,79,52,73,127,62
"COG0676",44,3,116,59,396,42,151,14,235,77
"COG0677",2204,2895,2894,2323,1321,2423,1888,1582,1841,1896
"COG0678",1499,1137,724,1605,1116,379,401,417,394,401
"COG0679",2662,1624,1514,1971,1612,2004,1696,2295,1782,2243
"COG0680",32,10,85,5,228,30,12,4,16,39
"COG0681",3524,3575,2325,2920,2307,3423,3265,3717,3241,3406
"COG0682",3285,3282,2005,2804,2024,2814,2309,3168,2710,3212
"COG0683",6912,5280,8754,4856,5859,5673,5641,5854,5556,6921
"COG0684",787,1081,1168,959,1689,839,908,877,680,743
"COG0685",2533,2190,3904,2213,2526,2349,2313,2433,2714,2401
"COG0686",2313,3148,1846,2428,1823,2592,1969,2567,2000,1886
"COG0687",3385,2550,3466,4052,2951,2741,2664,2707,2592,2733
"COG0688",1604,1774,1611,1749,1416,580,562,598,493,447
"COG0689",1033,1400,1330,1171,1400,1414,1874,1546,1290,1000
"COG0690",405,277,143,443,373,379,313,328,391,435
"COG0691",1741,1742,1321,1399,1048,1562,1354,1823,1599,1487
"COG0692",821,1126,240,1500,595,903,757,972,671,764
"COG0693",314,81,686,604,1668,398,351,477,369,473
"COG0694",2239,2142,1140,2396,1569,2130,1826,2109,1952,1962
"COG0695",1287,1283,777,1523,1896,1091,1210,1252,1212,1680
"COG0696",2398,1166,1445,3199,1881,2108,2071,2734,2407,2737
"COG0697",27026,24635,14479,25257,15747,22378,22193,26454,21956,21675
"COG0698",914,1222,1081,771,571,981,694,1150,721,827
"COG0699",123,12,439,82,76,87,690,29,556,93
"COG0700",56,114,144,31,587,110,79,46,53,126
"COG0701",129,238,888,328,841,345,289,675,324,337
"COG0702",5712,4802,3894,4570,3214,4982,6071,4864,6850,5859
"COG0703",2364,2220,1271,1996,1287,1969,1781,2435,2184,2208
"COG0704",1684,453,1020,90,889,685,970,1964,938,1248
"COG0705",1446,2133,2797,2722,2626,2191,2049,2082,2082,1456
"COG0706",5912,7098,4745,4597,4009,5811,5008,6400,5316,5119
"COG0707",3801,3925,2596,3134,2271,3404,2953,3396,3381,3519
"COG0708",3335,3239,1909,3282,2194,3072,3139,3400,3111,3178
"COG0709",2843,1211,1343,1273,1215,1466,1684,1874,2280,3820
"COG0710",98,199,528,9,207,289,400,70,321,83
"COG0711",3623,2969,1364,2933,1598,2743,2905,2965,3220,3613
"COG0712",2407,2306,1379,2425,1432,2014,2109,2198,2426,2240
"COG0713",891,807,947,619,599,821,827,827,914,804
"COG0714",7236,8257,7082,7690,6524,7695,6871,7206,6019,6400
"COG0715",1499,769,1971,1521,2477,1513,1227,1604,1416,2936
"COG0716",709,715,210,701,1047,756,831,176,1162,975
"COG0717",2201,2001,1097,1616,1266,1838,1762,2306,1860,1973
"COG0718",926,672,655,714,544,611,684,794,815,754
"COG0719",2899,3014,2022,2260,1869,8503,9124,8327,9256,8433
"COG0720",1303,1129,808,1012,655,1146,1166,1128,1570,1658
"COG0721",982,842,600,699,458,779,751,920,884,817
"COG0722",1488,1235,959,1229,1303,1301,1439,1264,2120,1827
"COG0723",1957,2098,2312,1345,1525,2020,1773,2008,1965,1789
"COG0724",1396,553,571,485,647,971,2368,783,2356,949
"COG0725",282,116,609,436,946,251,332,350,220,309
"COG0726",3480,3057,4439,4568,4329,3127,2933,3537,3294,2920
"COG0727",315,158,324,427,321,258,217,204,247,503
"COG0728",5508,4545,2855,3738,3014,4389,4038,5177,4796,4766
"COG0729",112,54,804,36,1529,223,120,82,145,444
"COG0730",5817,5852,3204,5334,4263,5479,4429,6391,4564,5054
"COG0731",59,299,398,21,152,303,607,45,422,98
"COG0732",220,357,440,210,2698,635,406,186,307,677
"COG0733",2216,3419,2878,2134,2615,2896,3180,1778,2169,3041
"COG0735",4000,3565,1884,2838,1939,3334,2961,3982,3299,3713
"COG0736",848,1042,783,860,649,818,632,954,742,637
"COG0737",1329,1822,2347,2293,2115,1662,1378,1946,1147,1404
"COG0738",354,313,645,1505,1698,569,446,428,405,682
"COG0739",7140,10978,8969,11157,7182,9223,6761,9482,6327,7150
"COG0740",4188,2914,2282,2427,2254,1145,1266,1346,1563,1421
"COG0741",5626,5915,5216,5912,6221,5373,4502,6691,4432,4964
"COG0742",2186,2048,1411,2116,1324,1853,1654,2201,1907,1847
"COG0743",3439,3971,2922,2233,2352,3164,2904,2809,3344,3535
"COG0744",2910,1713,1902,1871,3000,2437,1590,2750,2227,3581
"COG0745",10374,7837,7030,8160,11909,8483,7685,11259,8910,11214
"COG0746",752,361,1512,1606,584,489,704,1035,820,558
"COG0747",7169,4693,8750,8111,7529,6408,6558,7730,6530,7422
"COG0748",221,1096,141,376,228,895,1026,301,430,174
"COG0749",13530,12797,7593,9627,7636,10256,10118,15512,10804,13599
"COG0750",4185,5441,5037,3858,3190,4483,4534,3953,4484,3758
"COG0751",1920,1177,872,1134,958,3636,3781,4945,4594,5603
"COG0752",2288,1439,1315,1572,1481,1612,1581,2164,1838,2113
"COG0753",66,10,394,33,1209,235,199,31,212,291
"COG0754",13,4,107,10,353,58,73,30,80,68
"COG0755",3911,3712,2475,4129,2203,3640,3703,3770,3671,3539
"COG0756",1318,1429,852,1377,695,1275,1154,1319,1039,1074
"COG0757",1584,1713,1093,1169,1158,1437,1196,1798,1509,1483
"COG0758",169,108,1537,500,1204,397,243,592,316,337
"COG0759",873,806,501,562,427,657,572,692,700,972
"COG0760",3998,6783,6828,8928,5768,5767,4815,5118,4344,4190
"COG0761",3762,3742,2441,2268,2168,3409,3311,3530,3577,3835
"COG0762",1279,827,449,942,667,874,939,1172,1238,1122
"COG0763",3791,4194,2762,2636,2104,3342,2981,3387,3340,3321
"COG0764",3022,3712,3206,3381,2381,3023,2676,2962,2625,2686
"COG0765",4613,4210,2510,3754,2596,4320,3896,4305,4144,3070
"COG0766",1696,1585,995,1100,940,4163,4066,4066,4771,4752
"COG0767",1088,642,478,1246,1175,1283,1066,1205,1148,1416
"COG0768",12951,13177,8833,11072,7429,11958,10298,13652,11751,11692
"COG0769",6546,6470,5584,5230,3305,5198,4592,6257,5049,5896
"COG0770",3194,3484,2457,3249,2462,3279,2503,3268,2876,3326
"COG0771",5064,4671,2931,4044,2609,4171,3527,4246,4209,5286
"COG0772",8772,8646,5651,7580,5164,7755,6480,8079,7797,7902
"COG0773",5830,6452,4552,6539,4389,1953,1621,1944,1853,1841
"COG0774",3410,4060,2840,3630,2172,3259,2678,3179,3008,3037
"COG0775",557,719,1056,1540,1823,796,670,894,701,804
"COG0776",2334,2438,1826,2300,2006,716,630,833,648,661
"COG0777",3257,3381,2818,2994,2149,2865,2774,3208,2763,3220
"COG0778",2439,4476,3892,4553,3058,4118,3659,3076,2839,2355
"COG0779",901,707,585,807,791,843,854,971,951,863
"COG0780",834,958,756,415,906,861,753,800,869,992
"COG0781",1493,1600,1158,1446,1026,1504,1219,1821,1642,1330
"COG0782",1440,1769,1612,1923,1525,1700,1353,1707,1227,1306
"COG0783",80,25,175,81,674,170,97,126,124,205
"COG0784",1402,1600,8010,2442,16293,7298,4771,2048,3733,6312
"COG0785",2015,1659,916,890,845,1691,1390,1824,1958,1646
