"","X72_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG0406",1740,1631,2370,2611,1724,2274,2120,2344,2662,2234
"COG0407",3116,2840,3230,3392,1716,3456,3990,3437,4116,3587
"COG0408",2393,1647,2796,2957,1691,3101,3096,3083,2483,3071
"COG0409",54,68,6,16,37,16,37,9,3,83
"COG0410",4289,4741,4799,4107,3340,4299,4585,4399,5330,4329
"COG0411",4144,4346,4946,3939,1822,4056,3786,4227,5282,3724
"COG0412",2203,2501,1686,1478,497,1660,1923,1672,2009,1872
"COG0413",3545,2718,3706,3749,1133,3648,3499,3598,3840,3243
"COG0414",2399,1529,2380,2703,1588,2898,2841,2544,2472,2671
"COG0415",6285,4008,10942,11687,2849,11930,13195,11257,12106,12648
"COG0416",2603,2313,2628,2505,1395,2922,2964,2643,2624,2537
"COG0417",7953,5211,8153,11510,1218,11969,5204,6111,4793,6108
"COG0418",673,698,933,1150,1892,1360,1289,1209,440,1381
"COG0419",3564,2813,3178,5351,5430,5418,2340,2310,1245,2758
"COG0420",240,769,421,342,1446,145,176,272,125,256
"COG0421",483,763,605,758,1452,1019,925,785,126,1106
"COG0422",883,1655,1038,1606,2664,1444,1882,1372,383,1596
"COG0423",2944,3153,2570,2780,51,2417,2231,2543,3973,2023
"COG0424",2068,1831,2113,2185,2207,2075,2197,2172,2113,2139
"COG0425",262,462,224,181,526,159,136,171,129,176
"COG0426",1198,486,1395,1850,54,3109,2722,2105,16,2713
"COG0427",224,221,203,175,228,149,133,118,36,177
"COG0428",620,691,233,363,2153,294,488,263,654,423
"COG0429",329,405,633,902,166,858,922,874,57,1012
"COG0430",2,12,40,8,15,3,0,14,3,8
"COG0431",649,789,721,791,1697,871,818,795,727,816
"COG0432",953,1254,1390,1163,738,1252,1158,1360,1245,1095
"COG0433",302,925,467,299,813,189,250,283,289,415
"COG0434",317,233,362,411,10,312,209,365,453,159
"COG0435",390,453,684,851,1539,908,794,929,163,836
"COG0436",12798,12998,13447,12097,6801,12341,12077,13018,12209,11241
"COG0437",1651,2416,1187,1339,2167,1163,1178,1107,1999,1250
"COG0438",22698,19444,21144,23422,19802,21981,21439,21834,27608,20840
"COG0439",6129,6743,6462,5859,6092,6304,6812,6540,5697,6593
"COG0440",1777,1565,1670,1769,700,1673,1756,1702,1903,1667
"COG0441",7759,6877,7712,7685,3731,7681,8066,7830,8336,7356
"COG0442",5566,5360,5316,5541,2436,5708,5939,5387,6096,5107
"COG0443",9789,8837,9894,10577,4252,10985,11512,10239,9864,11795
"COG0444",1558,3134,2835,2061,2764,1555,1167,2532,1352,1105
"COG0445",6614,5426,5902,6600,2223,6740,7174,6428,6764,6867
"COG0446",10279,12309,10804,8552,7661,9240,8181,10661,8948,9091
"COG0447",621,817,683,792,1054,839,1058,841,477,954
"COG0448",434,566,777,892,99,1027,1101,914,13,1209
"COG0449",6451,6008,6285,6476,3844,6334,7118,6122,7412,6114
"COG0450",1326,1134,757,924,3496,1036,1361,866,820,1224
"COG0451",28650,22366,23444,27102,8398,30471,27033,22452,25245,25297
"COG0452",4198,3874,4419,4394,2389,4584,4498,4643,4170,4199
"COG0454",3519,3633,3578,3528,9968,3810,4190,3684,3157,4124
"COG0455",204,517,502,357,133,314,285,391,145,439
"COG0456",892,1187,1070,1126,2274,902,839,1037,943,913
"COG0457",22106,22917,19295,14931,7739,18615,20264,18748,17149,21115
"COG0458",12439,11002,12381,12127,5913,12059,13135,12416,13067,11366
"COG0459",8046,8556,9008,8667,3288,9000,8939,8826,8569,8878
"COG0460",3924,3985,4104,4487,2199,4260,4573,4373,4358,3916
"COG0461",3940,2417,1902,2099,931,2979,2355,2038,2242,2095
"COG0462",4223,3921,4061,4233,2007,4003,4339,4083,4550,3834
"COG0463",17880,17584,15579,16382,9907,17386,19135,15696,17654,17144
"COG0464",1257,3748,2698,1507,594,1749,1649,2341,762,3167
"COG0465",8278,6725,9859,10298,3780,10806,10884,10608,9125,10673
"COG0466",7158,6819,6372,6593,8659,6461,6972,6511,7242,6711
"COG0467",367,383,877,776,56,1028,1316,989,154,996
"COG0468",6988,5735,6526,8499,2688,9105,6385,6072,5565,6551
"COG0469",3475,3189,3439,3881,3127,3821,3831,3542,3851,3706
"COG0470",6270,5645,6373,7395,2302,7991,5023,5466,4427,5375
"COG0471",4460,4636,3741,4227,7763,3792,4254,4028,4226,4100
"COG0472",5929,5303,5899,6036,1498,5751,6192,6134,6650,5454
"COG0473",5283,5068,5859,5390,5747,5459,5885,5817,4901,5739
"COG0474",400,978,1423,385,2421,374,440,715,504,843
"COG0475",1496,2389,2052,2431,957,2150,1892,2206,1731,1853
"COG0476",2537,2878,3189,2524,1335,2945,2808,3024,2129,2979
"COG0477",25184,23044,24475,20597,28538,21435,20701,23637,21745,23413
"COG0478",11,3,57,6,0,9,0,26,3,27
"COG0479",3431,3107,3302,3151,2311,3141,3254,3240,4065,3052
"COG0480",8446,9230,8360,8414,2937,8117,8325,8171,8557,7692
"COG0481",6928,5480,6529,7349,2944,7488,8152,6691,7630,7485
"COG0482",4257,4286,3808,4142,2087,4098,4356,3974,4863,3988
"COG0483",5094,4407,5141,5069,3043,5219,5709,5247,5292,5020
"COG0484",5259,5542,5099,4843,2139,5111,4933,4814,5463,5189
"COG0486",4615,4019,4417,4920,2514,5086,5285,4750,4896,5051
"COG0488",4313,5388,4901,4849,9496,4535,4091,4939,2536,5481
"COG0489",4692,4387,4082,4496,2254,4446,4151,3829,5000,4123
"COG0490",0,0,0,0,0,0,1,0,0,33
"COG0491",8853,9232,8764,8646,6053,7708,7757,8571,9274,7383
"COG0492",6875,5411,6544,6938,1961,7010,7682,6899,7504,6926
"COG0493",5597,7050,5727,5708,4353,5209,5089,5946,4680,5208
"COG0494",5047,5438,4575,4596,6124,4469,4587,4617,4696,4695
"COG0495",9845,9575,9803,10108,3723,10196,10474,9849,11084,9834
"COG0496",1242,1415,1442,1507,1273,1382,1531,1548,1488,1414
"COG0497",1588,2234,1931,2194,2020,2245,1998,2253,1397,2230
"COG0498",5296,5958,5434,5142,2090,5206,5133,5211,5466,4577
"COG0499",5518,5487,5133,5208,489,5395,5820,5374,6002,5175
"COG0500",16252,17073,14251,13029,17207,13824,15001,13648,14784,15701
"COG0501",3515,2998,3049,3392,2543,3231,3168,2723,4701,2435
"COG0502",508,905,519,681,1817,665,905,683,170,805
"COG0503",1714,1956,1897,1665,1613,1888,1865,1945,1877,1836
"COG0504",6380,5710,6069,6521,2573,6774,6804,6287,6851,5772
"COG0505",4497,4154,4406,4471,1426,4317,4614,4395,4768,4074
"COG0506",2478,3052,1634,2125,4344,1597,1324,1879,2241,1887
"COG0507",1372,1810,2021,2786,5459,2149,2196,2410,752,3612
"COG0508",10549,7390,10237,10949,7670,10918,10652,10572,11976,10438
"COG0509",1240,1331,1441,1262,685,1235,1252,1363,1317,1117
"COG0510",719,636,689,889,22,588,312,599,1024,258
"COG0511",2005,2348,2326,2202,1524,1863,1983,2039,2304,2223
"COG0512",2613,2654,2979,2618,1948,2914,3076,2866,2861,3109
"COG0513",8085,8663,9402,7571,10445,7900,7803,8380,6799,9426
"COG0514",1008,1286,1203,1505,3252,953,1070,1286,1050,1661
"COG0515",3013,3043,5553,2150,7111,2616,1436,2652,3100,5210
"COG0516",5650,5459,5395,5670,2506,5631,6051,5331,5845,5713
"COG0517",5858,7232,5452,5375,7682,4775,5340,5540,5962,5373
"COG0518",6185,7553,6245,6065,4973,6448,6609,6767,6720,6269
"COG0519",4678,4976,4652,4635,2658,4978,5356,4867,5128,4931
"COG0520",7157,7903,7247,6409,2547,7428,6902,6912,8360,6684
"COG0521",1148,1355,1312,831,806,839,660,1142,760,714
"COG0522",2459,2364,2549,2491,1136,2587,2801,2421,2763,2834
"COG0523",1380,1008,2996,2282,3187,3708,4155,3447,1098,5762
"COG0524",7342,7399,7781,7553,2064,7942,7641,7854,7809,7001
"COG0525",10465,8823,9523,10013,3222,10682,10537,9459,10818,9715
"COG0526",9109,9554,9046,9252,6451,8984,9437,9209,9909,9548
"COG0527",4722,5314,4775,5212,2512,5548,5604,5079,4880,5269
"COG0528",1514,1762,1609,1867,1284,1730,1773,1737,1899,1475
"COG0529",1127,1284,1065,1212,438,1343,1393,1172,1112,1380
"COG0530",2245,2510,2496,2588,2053,2508,2548,2510,1998,2424
"COG0531",2041,4412,1854,1952,5705,1559,1222,1507,3136,1633
"COG0532",7586,7525,7235,7461,3797,7529,8448,7598,8723,7157
"COG0533",4242,3931,4199,4080,1180,4372,4520,4346,4653,4269
"COG0534",6345,5276,6128,6067,8571,5624,5763,5814,6812,5801
"COG0535",1730,2989,1700,1748,445,2066,1954,1812,866,2116
"COG0536",4133,3235,4137,4308,1894,4177,4312,4171,4691,4058
"COG0537",2178,2392,2125,2152,1411,2111,2065,2059,2548,1885
"COG0538",4432,3236,4271,4243,355,4812,5022,4243,5096,4492
"COG0539",6190,4839,5719,6053,3295,6471,6981,6241,6528,6269
"COG0540",3764,3753,4093,3986,2154,4030,4120,4312,3982,3790
"COG0541",4349,4813,4571,4122,2657,4956,5131,4649,4491,4896
"COG0542",7654,7967,9215,11972,12734,11478,11213,10409,6949,12176
"COG0543",468,1547,873,623,1440,422,358,630,1004,413
"COG0544",5012,3881,4431,4928,2557,5191,5010,4664,5444,4712
"COG0545",1497,1525,1270,1429,1411,1429,1552,1335,1728,1959
"COG0546",2520,2872,2621,2683,3420,2670,2790,2743,2130,2759
"COG0547",3212,3540,3141,3314,1946,3010,3480,3475,3145,3071
"COG0548",2722,2831,2608,2810,3163,2808,3087,2734,2314,2849
"COG0549",386,846,457,175,51,304,156,308,403,137
"COG0550",9548,7814,9535,10022,7861,10537,10075,9479,11560,9521
"COG0551",710,801,781,979,4679,705,660,827,953,972
"COG0552",3211,3353,3309,2870,1036,3452,3435,3287,3000,3337
"COG0553",2351,2715,4139,3771,26313,2429,1361,3199,3012,4080
"COG0554",3904,3189,3669,3859,4179,3512,3013,3934,4307,2952
"COG0555",84,90,16,46,1217,50,41,9,2,28
"COG0556",8234,6413,8434,8464,3956,9083,9362,8190,8737,8418
"COG0557",2393,3765,4254,5221,4100,4086,4528,5007,2918,5051
"COG0558",2770,3161,2886,2769,1348,2669,2752,2636,3172,2391
"COG0559",5170,5992,6172,5369,4893,5613,6107,5871,5697,5985
"COG0560",1222,2320,1773,1577,2416,1108,1087,1545,1602,1396
"COG0561",1457,1024,1124,1275,1790,1878,788,1167,795,1061
"COG0562",189,123,232,319,68,312,338,241,243,369
"COG0563",2358,2028,2199,2266,1350,2298,2251,2055,2662,2238
"COG0564",6000,5014,6727,6672,4859,6994,6826,6829,6285,6971
"COG0565",1938,1365,2017,1859,2649,2004,2326,2074,1869,2227
"COG0566",4565,3497,4394,4901,1831,4945,5178,4672,5465,4981
"COG0567",8024,5979,7173,7371,4791,7533,8107,7253,8951,8173
"COG0568",9769,7787,10022,10774,6440,11001,11772,11190,9228,10704
"COG0569",4265,4316,4143,4430,2127,4044,4612,4274,5601,3899
"COG0571",2379,1760,2185,2414,1168,2459,2468,2207,2943,2235
"COG0572",462,706,569,599,21,589,650,647,644,676
"COG0573",1365,306,3507,1870,1857,2379,1446,3881,351,3105
"COG0574",8215,9449,7869,6520,4754,7488,6766,6700,10079,5570
"COG0575",2168,2150,2157,2046,1028,2096,2255,2138,2718,2103
"COG0576",2337,2323,2265,2338,1352,2412,2306,2323,2526,2179
"COG0577",5413,4799,5330,5945,768,5226,5693,5138,7015,4802
"COG0578",1238,1567,2048,2118,4783,1462,908,2318,1902,1358
"COG0579",1629,2157,1768,2285,4248,2535,2358,2017,1436,2514
"COG0580",1181,1218,956,919,928,953,1573,842,1253,1148
"COG0581",1317,351,3214,1846,3735,2264,1411,3618,278,2974
"COG0582",3937,6416,4866,4376,22816,4671,5743,4935,2912,7153
"COG0583",5216,6056,5212,6233,55797,4889,4543,5512,3347,6984
"COG0584",2521,2623,2389,2695,7547,2334,2154,2110,3311,2157
"COG0585",278,880,537,207,1722,253,181,389,166,290
"COG0586",422,522,494,619,2676,547,574,655,252,672
"COG0587",13802,12023,12341,15261,6188,13078,14408,12699,15043,12883
"COG0588",2347,1639,2148,2012,123,1910,2029,1921,2635,1739
"COG0589",691,2253,1424,1288,6630,762,768,1731,543,786
"COG0590",1766,1611,1785,1768,747,1735,1280,1839,1804,1350
"COG0591",6741,8342,3675,4231,22824,3988,4225,3324,6346,3288
"COG0592",5077,4567,4784,4992,1798,5170,4796,4895,6016,4533
"COG0593",7140,5822,6899,7063,3890,7102,7088,6884,8087,6459
"COG0594",233,300,178,178,582,205,198,216,147,234
"COG0595",3743,2500,3844,3696,2658,5041,5074,4043,3235,4617
"COG0596",19108,17029,18103,17493,15219,17211,17181,18095,16367,18812
"COG0597",1539,1260,1351,1392,1915,1377,1411,1385,1566,1341
"COG0598",67,143,48,129,1548,71,81,30,23,75
"COG0599",349,429,296,222,147,275,306,239,106,350
"COG0600",2807,2962,2801,2312,3048,2836,3185,2659,2378,3679
"COG0601",4265,5616,5636,4741,3490,4404,5061,5711,3150,4949
"COG0602",1104,1575,795,1361,1224,1249,1341,831,850,1115
"COG0603",887,1344,827,1003,1382,1221,1091,891,741,1052
"COG0604",9122,8694,9150,8788,9260,7955,8046,8688,8709,8121
"COG0605",734,960,607,848,1392,744,1358,632,1605,992
"COG0606",218,615,396,449,2516,167,132,559,39,274
"COG0607",3132,3209,3184,3209,1310,2795,3077,3123,3712,3162
"COG0608",2637,3319,2395,2420,2196,2222,2345,2487,1834,2487
"COG0609",1335,937,292,569,6956,610,1326,264,1756,693
"COG0610",792,834,499,726,4525,539,606,525,599,1043
"COG0611",2179,2136,2184,2522,1614,2278,2424,2535,2371,2330
"COG0612",4535,5036,3312,4287,1311,3785,4442,3852,4466,4476
"COG0613",858,957,911,1139,1443,1090,954,910,840,904
"COG0614",1384,1051,1221,1133,5935,1102,1273,993,2077,1296
"COG0615",492,679,486,399,46,405,425,341,614,347
"COG0616",3872,2827,3670,3827,3383,3581,4083,3764,3901,3903
"COG0617",6240,5225,6030,7045,3598,6791,6405,6488,7002,6247
"COG0618",1068,1151,1145,996,1225,859,820,897,1777,534
"COG0619",420,255,625,941,46,952,801,778,546,712
"COG0620",1484,3204,1485,1371,5226,1674,1427,1614,1232,1385
"COG0621",7624,7646,7811,8238,3129,8303,8698,8115,8717,7958
"COG0622",192,330,154,217,16,133,163,150,269,275
"COG0623",3117,2479,3033,3133,333,3270,3477,3070,3232,3222
"COG0624",8987,9848,9820,9266,8080,7962,7413,9711,9190,8356
"COG0625",5443,4398,6158,6515,10278,6013,6419,6751,3918,7590
"COG0626",5357,6390,5886,5937,2662,6430,6755,6019,6018,6471
"COG0627",399,539,383,388,1640,293,286,428,190,391
"COG0628",2147,2746,2861,3034,6008,2380,2401,3098,1971,2534
"COG0629",2019,1522,1609,1864,1374,1863,2010,1781,1810,1916
"COG0630",119,538,834,193,105,298,266,383,293,155
"COG0631",545,550,786,621,2928,505,222,435,758,712
"COG0632",803,1013,821,920,1118,838,834,884,711,851
"COG0633",2119,1319,2640,2796,205,2498,2464,2829,1071,2645
"COG0634",555,619,482,564,959,421,284,409,643,335
"COG0635",1616,2917,1599,2205,4415,1886,1968,1766,1811,2117
"COG0636",266,277,315,326,205,406,419,350,209,591
"COG0637",1651,1494,1989,2129,1526,2004,1762,2028,1470,1867
"COG0638",387,1789,800,181,25,293,195,487,371,289
"COG0639",1062,1371,1639,1452,3125,936,968,1496,1044,2086
"COG0640",420,1214,482,454,2414,446,335,508,122,892
"COG0641",88,325,101,115,37,101,44,122,66,68
"COG0642",17907,15876,16779,18441,55993,16980,18348,17349,14050,21389
"COG0643",470,557,523,467,4415,403,292,451,379,513
"COG0644",6468,8295,7635,6376,2964,6943,7121,7464,6084,6492
"COG0645",38,29,7,29,122,15,6,7,1,59
"COG0646",3951,4264,4295,4181,2618,4652,3712,4965,2256,4088
"COG0647",2018,1626,2285,1862,146,2060,1988,2104,2320,1793
"COG0648",512,966,670,426,840,459,331,464,659,187
"COG0649",4441,4099,4412,4050,305,4856,4270,4066,4758,3704
"COG0650",0,29,0,1,0,1,0,0,0,0
"COG0651",1102,2788,1252,1543,8312,1220,1202,1211,790,1433
"COG0652",4103,4608,4777,4039,1043,4411,4334,4541,4156,4521
"COG0653",10396,8361,9106,10443,5375,10292,10946,9574,11064,10975
"COG0654",7720,5795,8068,7447,7014,7745,8640,8455,6619,9563
"COG0655",241,325,266,337,2762,259,337,280,206,439
"COG0656",547,839,861,759,401,588,436,799,630,871
"COG0657",3709,3297,3345,3672,968,3236,3078,3080,3760,3183
"COG0658",254,606,279,329,3435,148,118,380,44,265
"COG0659",1772,3019,2692,3534,7272,3543,3910,3662,1272,3992
"COG0661",6310,5125,7864,7563,4888,8726,8554,8520,5848,8861
"COG0662",3604,2543,2740,3483,6229,3688,3181,2825,2353,3162
"COG0663",1371,1041,1274,1342,1160,1183,1351,1340,1336,1440
"COG0664",1529,2999,1982,1660,2286,1468,1630,1877,1255,1936
"COG0665",24926,28541,25789,21383,11423,23469,20157,26509,21908,22277
"COG0666",2782,3168,1940,1028,220,1907,1611,1132,701,3333
"COG0667",6998,6589,6673,5969,2766,6544,7151,6730,5726,6759
"COG0668",5267,5247,4886,5128,8867,5006,5149,4867,5399,4854
"COG0669",1741,1296,1519,1811,785,1603,1746,1705,1950,1816
"COG0670",1986,1572,2140,1902,1193,2153,2275,2206,1970,1995
"COG0671",874,1230,661,1119,612,870,923,651,1353,892
"COG0672",458,561,331,309,422,223,174,366,93,171
"COG0673",16742,16603,15735,16240,4161,17396,17494,15709,15551,14098
"COG0674",2694,5732,2696,1936,217,1680,1410,2087,2233,1003
"COG0675",69,81,25,104,26067,24,41,33,10,165
"COG0676",51,40,89,27,1441,20,6,42,3,62
"COG0677",2337,2372,2081,1960,1923,2039,2128,1915,3058,1857
"COG0678",1333,925,1573,1983,220,1721,1455,1409,1234,1412
"COG0679",1883,2026,2330,2058,6905,2270,2404,2191,1695,2286
"COG0680",22,16,0,12,19,1,10,0,2,29
"COG0681",3144,2941,3165,3476,1578,3327,3647,3387,3559,3447
"COG0682",2999,2421,2801,3217,2734,3110,3262,3016,3388,3161
"COG0683",6600,7812,7510,6091,8958,6802,7467,6909,6802,7177
"COG0684",881,828,969,846,928,708,979,868,797,914
"COG0685",2622,3306,2107,2111,1357,2363,2497,2359,1763,2402
"COG0686",2800,2227,2525,2570,309,2264,2354,2571,3668,2229
"COG0687",3192,4060,3356,2497,2347,2934,2877,3395,2663,3280
"COG0688",1931,1827,1691,1737,1337,1513,1666,1587,2089,1557
"COG0689",1229,1608,1764,1545,1314,1279,1002,1585,1308,977
"COG0690",245,190,214,312,87,264,393,279,162,394
"COG0691",1709,1428,1631,1685,946,1641,1646,1633,1858,1595
"COG0692",651,634,603,861,1217,638,756,695,936,915
"COG0693",349,494,361,546,3069,323,201,364,217,395
"COG0694",2393,1869,1900,2050,1188,2198,2265,1866,2495,2163
"COG0695",1300,952,1248,1552,3024,1519,1243,1253,1206,1393
"COG0696",1240,1783,1671,2008,2544,1970,2200,1940,1309,2220
"COG0697",25063,21106,26255,22488,11549,24551,25258,26089,25997,25266
"COG0698",1200,908,1016,1165,184,1270,1063,947,1528,897
"COG0699",36,66,200,48,77,70,27,105,31,222
"COG0700",89,117,56,37,2051,43,65,49,95,103
"COG0701",329,528,334,369,1551,206,186,413,154,236
"COG0702",4439,3980,4721,4462,2483,4853,5316,5236,4312,5714
"COG0703",2116,1651,1970,2191,857,2154,2179,2062,2270,2205
"COG0704",945,1536,2126,909,1223,1201,600,2052,300,1406
"COG0705",2048,2242,1631,1987,1328,1419,1399,1640,2241,1442
"COG0706",6264,5328,5844,6162,3215,5804,6300,5891,7210,5859
"COG0707",3504,3054,3306,3753,1764,3858,3868,3654,4000,3359
"COG0708",3148,2704,3257,3115,2749,3079,3322,3204,3064,3356
"COG0709",1276,1297,1760,2135,1736,2831,2347,2064,1330,2524
"COG0710",121,682,339,114,11,139,104,236,86,191
"COG0711",2764,2149,2803,2862,907,3377,3477,2978,3020,3647
"COG0712",2300,1807,1873,2167,881,2151,2270,2078,2196,2493
"COG0713",942,875,1010,834,74,983,930,948,1060,774
"COG0714",9822,7715,8641,10804,3382,10570,7374,7537,7560,8032
"COG0715",1308,1494,1292,1151,6561,1580,2420,1242,743,2630
"COG0716",426,248,479,553,632,585,746,523,411,744
"COG0717",2077,1529,2133,2300,1008,2083,2269,2165,2101,1931
"COG0718",725,625,661,631,520,762,755,726,675,795
"COG0719",9290,7822,8379,8521,4231,9596,8725,8606,9536,8085
"COG0720",833,911,788,976,75,1323,1365,1048,673,1099
"COG0721",862,673,789,836,575,880,909,846,853,859
"COG0722",1286,1501,1188,1668,3384,1493,1559,1505,765,1548
"COG0723",2171,1939,1996,1977,897,2055,2092,1933,2434,1826
"COG0724",578,518,1076,654,2,786,732,1016,234,1147
"COG0725",331,490,185,197,1016,248,171,145,236,305
"COG0726",4026,4474,3598,3133,1587,3478,3051,3524,3414,3064
"COG0727",79,255,187,196,237,243,290,217,60,267
"COG0728",4794,3712,4968,5242,2089,5369,5334,5130,5426,4890
"COG0729",178,325,30,127,3544,55,87,30,34,168
"COG0730",5792,4395,6002,6004,3781,5798,6395,6084,6615,5726
"COG0731",165,592,379,69,11,157,123,243,104,132
"COG0732",308,282,165,357,5794,222,276,211,365,460
"COG0733",2118,2088,2064,2527,5970,2267,2616,2479,2650,2478
"COG0735",3772,2261,3774,3748,1506,3797,3960,3833,3907,3897
"COG0736",990,860,1000,979,563,901,861,967,1133,768
"COG0737",1347,2024,1303,1268,432,1109,1099,1314,1372,1610
"COG0738",373,527,205,526,258,259,397,235,586,444
"COG0739",9220,8897,8781,9050,7933,7803,7966,8546,11278,8267
"COG0740",3007,2659,3397,4180,3587,3922,4038,3575,3103,3901
"COG0741",5758,5664,5788,5664,5818,5311,5621,5843,6001,5708
"COG0742",2057,1581,1982,2075,1033,1917,2023,2123,2151,1827
"COG0743",3308,2816,2932,2944,1568,3067,3831,3255,3550,3487
"COG0744",2086,1816,2587,2956,2111,2776,2448,2727,2272,2488
"COG0745",8077,6363,8713,9032,14094,8921,9164,9518,7730,9795
"COG0746",971,1199,1182,866,929,783,341,1180,430,538
"COG0747",6208,7325,8156,6633,5439,6640,7258,8170,4642,7616
"COG0748",458,416,289,288,57,289,503,253,793,259
"COG0749",12000,9258,11598,14527,11549,13923,12687,12263,12505,16086
"COG0750",4702,5368,4334,4408,2573,4239,4642,4378,5211,4081
"COG0751",4022,3520,4654,4427,2799,5007,5127,4880,3585,5149
"COG0752",1667,1635,2034,1815,1370,2050,2092,2061,1536,2006
"COG0753",162,240,16,104,2744,49,27,13,3,122
"COG0754",69,41,27,26,1533,44,22,24,3,38
"COG0755",3547,2989,3526,3663,1242,3614,3914,3622,3731,3904
"COG0756",1452,1091,1355,1550,888,1339,1228,1308,1928,1283
"COG0757",1627,1492,1579,1666,755,1556,1605,1579,1868,1511
"COG0758",201,543,455,431,2016,193,181,508,65,318
"COG0759",667,557,657,650,386,707,820,684,742,856
"COG0760",5340,5851,4251,5361,6029,4030,4287,4770,5851,4408
"COG0761",3304,2717,3379,3447,1055,3654,3873,3513,3782,3715
"COG0762",890,663,1009,1002,741,1060,1115,1106,776,1205
"COG0763",3296,3060,3152,3432,1567,3275,3589,3335,3726,3322
"COG0764",3189,3302,2889,2935,1910,2929,3382,2924,3646,2861
"COG0765",5340,4277,5205,4560,5229,4784,3886,4797,5553,3937
"COG0766",4721,3536,4392,4759,2051,4985,5159,4690,5161,4765
"COG0767",744,596,702,909,2748,923,1136,861,601,1004
"COG0768",12672,10307,12087,13258,6166,12732,13124,12930,14100,12137
"COG0769",5815,4313,5575,6164,2106,6137,6309,5877,6966,5970
"COG0770",2855,2576,2965,3717,2314,3048,3034,3147,3432,2995
"COG0771",4208,3342,4053,4504,2373,4871,4780,4407,4617,4586
"COG0772",8082,6696,7916,8789,3951,8353,8561,8669,9110,8070
"COG0773",5521,5040,5267,6313,4984,5682,6210,5791,6444,5800
"COG0774",3294,3015,2838,3103,1881,3121,3502,3032,3734,3122
"COG0775",715,990,682,815,1313,659,515,808,570,628
"COG0776",2334,2203,2175,2119,2122,2133,2476,2240,2507,2350
"COG0777",2917,3115,3264,3183,1629,3229,3546,3266,3056,3166
"COG0778",3493,3320,3006,2898,2382,2651,2985,2801,4921,2454
"COG0779",692,703,716,956,1064,756,723,895,806,777
"COG0780",807,676,602,762,1240,702,759,728,654,831
"COG0781",1473,1254,1277,1560,884,1415,1511,1443,1748,1327
"COG0782",1709,1421,1443,1559,2903,1572,1640,1524,1850,1495
"COG0783",80,81,31,125,996,60,55,43,14,168
"COG0784",3163,3471,1887,2301,21810,1708,2167,1498,804,3492
