"","X111_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3"
"COG0410",3578,3418,2018,4879,1702,6120,4083,4895,4630,5036
"COG0411",3467,3427,2319,4395,1408,5643,4078,4518,4449,4475
"COG0412",1374,2189,1214,3504,693,3962,1673,3560,3220,3295
"COG0413",3851,3766,2955,2440,1640,1691,3967,2185,2146,2113
"COG0414",2574,1955,2241,1313,1360,1139,2469,954,1027,1144
"COG0415",12314,8490,7583,1473,4104,302,9776,228,697,664
"COG0416",2585,2009,1858,2172,1190,3152,2607,2025,1987,2034
"COG0417",4775,4664,2413,3986,51039,2506,7971,3542,3668,2777
"COG0418",972,579,1416,578,698,319,539,283,344,489
"COG0419",1706,1854,833,2984,25005,2222,2363,2403,2740,1922
"COG0420",93,617,73,1634,3374,707,222,1650,1637,1133
"COG0421",585,565,267,1160,754,985,442,1109,967,1064
"COG0422",972,1083,387,1811,1086,1104,643,1723,1869,1701
"COG0423",1088,1199,697,974,163,2358,3279,3544,3281,2945
"COG0424",2356,1957,2423,1468,938,1822,2113,1514,1455,1591
"COG0425",157,308,279,565,214,665,178,630,594,559
"COG0426",1268,425,0,384,1161,742,659,54,55,57
"COG0427",115,92,73,205,546,414,101,242,256,363
"COG0428",827,592,693,433,174,798,378,321,335,388
"COG0429",561,343,916,480,681,335,327,426,445,521
"COG0430",12,228,49,66,45,182,33,47,38,44
"COG0431",763,750,559,875,748,148,621,835,1040,889
"COG0432",1089,880,429,1089,675,1816,1082,1182,1074,1132
"COG0433",216,717,113,2178,572,1576,277,1456,1649,1005
"COG0434",240,140,138,245,149,99,287,270,235,265
"COG0435",782,466,732,451,658,63,161,128,159,129
"COG0436",12297,13734,10494,13306,4877,13819,13211,14283,13749,13462
"COG0437",600,501,778,703,94,3929,1504,2356,2321,2446
"COG0438",21511,17956,21524,18672,49634,7222,7528,5949,6786,5912
"COG0439",6450,7277,5374,6695,2526,5079,6562,7548,6718,6948
"COG0440",1729,1816,1115,1551,683,1350,1750,1509,1482,1375
"COG0441",8301,7594,6630,6493,2879,6295,8186,6277,6172,5773
"COG0442",5826,5540,4432,5430,2105,5074,5735,5284,5161,4946
"COG0443",10764,10142,9638,8756,6502,7758,10249,8368,8178,7891
"COG0444",1117,2050,852,4610,413,3174,1876,5136,4646,4634
"COG0445",7302,6074,6059,4037,2393,5023,6320,3884,3758,4148
"COG0446",10298,11302,12329,12700,3762,15016,10340,11927,11775,12694
"COG0447",607,429,479,605,350,2114,496,546,565,536
"COG0448",607,393,251,460,707,723,490,397,496,524
"COG0449",6402,5583,5346,6269,6335,6262,6153,6160,6178,5800
"COG0450",915,851,1532,1329,1283,1343,1021,1030,1218,1149
"COG0451",8116,5905,7203,7750,26383,26693,24255,22173,20715,19729
"COG0452",4202,4275,3227,3543,1837,3067,4394,3398,3314,3233
"COG0454",3916,3556,4787,3367,3054,3335,3337,3259,3616,3802
"COG0455",286,167,382,546,251,571,198,660,770,773
"COG0456",874,1139,721,1751,800,1071,914,1727,1609,1593
"COG0457",19960,21855,28452,26811,12393,27661,20610,28455,26770,27350
"COG0458",12612,12056,8317,10764,5267,10870,12627,10981,10623,10010
"COG0459",8618,10055,7438,9255,34981,7379,8688,9323,8945,8276
"COG0460",4102,3749,5148,3858,2031,3435,3989,3740,3821,3532
"COG0461",2648,2368,2159,2232,6792,1842,2279,2285,2207,2189
"COG0462",4307,4060,4061,3555,1791,3389,4141,3917,3766,3706
"COG0463",15499,12846,16653,18715,28402,25132,17002,18488,18947,17637
"COG0464",1644,5932,2542,5701,2371,1844,2486,5656,5938,4121
"COG0465",9079,8937,7479,5871,6120,6686,10337,5253,5100,5314
"COG0466",7388,6630,7928,5984,3598,7357,7297,6397,6020,6374
"COG0467",930,283,3,210,456,141,313,92,142,98
"COG0468",1918,1758,1405,1809,10227,4556,6247,4797,4645,4246
"COG0469",3453,3486,4306,2615,1647,2749,3374,2699,2690,2916
"COG0470",4846,5284,4353,4899,20394,2751,5660,4807,4687,4176
"COG0471",4541,4320,2476,3858,2131,7057,3770,4672,4920,5009
"COG0472",6213,4760,5450,4930,2613,5437,5696,4710,4720,4519
"COG0473",5430,5376,4067,5915,1918,4284,5522,6076,5711,5348
"COG0474",365,1862,1087,1307,547,1941,892,854,1049,1047
"COG0475",1316,1996,1163,3672,2360,2269,1366,3531,4140,3157
"COG0476",2480,3314,2290,3045,2640,3126,2955,3175,3149,3055
"COG0477",22032,29066,21003,30586,11948,21121,25874,30739,28839,29484
"COG0478",6,114,30,0,7,7,27,1,1,3
"COG0479",3258,3279,2500,3074,1753,2615,3467,3452,3347,3242
"COG0480",8328,8409,8318,9691,3642,10868,8483,10076,9522,9656
"COG0481",7280,6060,6778,4980,2302,5231,6797,4729,4371,4582
"COG0482",4331,3722,3685,4095,1572,3856,4093,4118,3836,3862
"COG0483",5280,4598,2916,5156,1914,4464,5316,5050,4945,4641
"COG0484",5261,6670,4301,5896,3153,4555,5513,6091,5775,5341
"COG0486",5174,4082,4828,2898,1753,1215,1628,926,913,1012
"COG0488",4663,7929,12731,5741,3978,4050,4606,5138,5491,6247
"COG0489",4503,4396,4078,4600,1964,3546,4221,4500,5021,4422
"COG0490",0,0,0,4,1,0,0,0,13,2
"COG0491",8882,10064,8514,10397,4317,7456,8777,11115,10257,11178
"COG0492",7459,6467,5567,5443,2905,4294,7155,5224,5279,4795
"COG0493",4418,5934,5095,5461,1623,11413,5846,5631,5143,5559
"COG0494",4820,5823,5369,5961,3155,4900,4791,6275,6326,6117
"COG0495",10268,10016,11401,9374,3807,7670,10177,9336,8849,8330
"COG0496",1552,1463,1394,1128,565,1419,1345,1153,1151,1288
"COG0497",2077,1899,3721,1790,992,813,480,590,611,658
"COG0498",5101,5216,4743,7128,1939,5111,5482,7709,7050,6481
"COG0499",5710,5255,4064,5186,1921,1689,1811,1856,1672,1637
"COG0500",14098,15566,18588,20554,17635,21852,16118,20443,19403,18909
"COG0501",1043,907,712,842,507,3956,3240,2364,2240,2375
"COG0502",664,771,905,1071,646,784,389,966,1049,817
"COG0503",1858,1778,1227,1994,2116,1572,1989,2076,1946,1858
"COG0504",6670,6116,4277,5807,2382,5126,6516,5542,5531,5240
"COG0505",4568,4436,4417,3879,1603,3520,4612,3894,3856,3694
"COG0506",728,690,2008,646,945,3287,2198,1906,2350,2685
"COG0507",1754,1569,4530,2730,2891,1745,1371,1859,3012,2162
"COG0508",10743,10412,9700,7072,3837,4812,11466,6676,6960,6712
"COG0509",1255,1321,1484,817,515,1657,1307,1015,949,1031
"COG0510",660,565,142,490,219,460,704,685,582,691
"COG0511",2117,2786,3530,1807,1112,2031,2205,1945,1879,2369
"COG0512",2871,2896,1527,2432,981,2042,2983,2375,2486,2340
"COG0513",8238,13876,19662,9601,5370,6847,9351,8594,8759,9127
"COG0514",1592,2043,5839,1122,1771,792,1224,1016,1353,1293
"COG0515",2637,10352,9274,2748,3993,3304,5814,2756,3087,3028
"COG0516",5883,5229,3435,5003,11037,4591,5877,4922,4823,4758
"COG0517",6192,7095,7370,7158,2677,8102,6007,7752,7317,7319
"COG0518",6867,6844,5357,7935,2773,6503,6539,7819,7748,7583
"COG0519",5239,4721,3616,5032,1937,4151,5017,5242,4985,4900
"COG0520",7227,7367,5887,7242,2637,9285,7206,7866,7851,7578
"COG0521",850,1288,1295,1198,457,1789,1134,1332,1362,1359
"COG0522",2672,2837,2575,2300,1019,2119,2507,2261,2178,2135
"COG0523",2535,1811,735,1118,974,578,2118,709,787,953
"COG0524",8145,7203,7584,7682,2847,5708,7276,8096,7567,7627
"COG0525",10138,9558,7787,8464,3443,8097,10164,8266,8055,7754
"COG0526",9510,9817,11005,9392,6490,8779,9319,9731,9545,9220
"COG0527",4793,5196,5609,5845,2486,3351,4767,5891,5991,5209
"COG0528",1877,1786,1685,1646,766,1421,1598,1852,1875,1759
"COG0529",1568,1415,1467,1299,1034,1350,1125,1148,1212,1205
"COG0530",2400,2622,2291,2264,1426,2298,2196,2265,2322,2339
"COG0531",1698,2835,2431,4284,1598,6034,2110,5249,5796,4905
"COG0532",8234,7899,8408,7139,3075,6924,7871,6978,6814,6330
"COG0533",1515,1362,1270,1347,540,3318,4384,3844,3752,3683
"COG0534",6434,6822,7730,5127,2581,5136,6360,5143,4959,5443
"COG0535",1456,1361,2085,3392,3208,9025,1600,3427,3153,3295
"COG0536",4346,3607,3691,2960,1655,3190,4318,2710,2602,2775
"COG0537",2309,2360,1913,2275,1129,2912,2209,2264,2208,2065
"COG0538",4571,3883,2994,2261,1460,2854,4358,2289,2116,2213
"COG0539",6645,5184,5052,4371,2605,5052,6126,3992,3976,4224
"COG0540",3759,3712,3017,4000,1692,3068,3967,4194,3973,3802
"COG0541",4764,4806,4764,5087,1854,4584,4774,4849,4859,4459
"COG0542",9641,6473,7293,7398,11314,8301,7403,6467,6395,6830
"COG0543",397,1269,2223,1757,689,2318,607,1628,1601,1717
"COG0544",4764,4152,4950,3654,1874,3984,4782,3442,3359,3495
"COG0545",1669,1929,3630,1117,946,1327,1416,1181,1361,1374
"COG0546",2712,2475,2765,2781,1616,3795,2459,2747,2646,2812
"COG0547",3314,3058,2611,3382,1734,2634,3089,3316,3199,3127
"COG0548",2619,2789,3791,3013,1448,2236,2559,2799,2750,2805
"COG0549",292,433,21,792,62,969,477,1115,991,970
"COG0550",10039,8926,10112,6797,4324,7909,9930,6390,6388,6579
"COG0551",1200,921,1297,1172,945,2102,819,958,775,1131
"COG0552",3134,3337,2894,3401,1361,2891,3400,3360,3388,3261
"COG0553",2046,5934,3499,3740,66721,2485,4225,2742,3270,2729
"COG0554",3545,3276,2722,2977,1660,3654,3912,3224,3239,3101
"COG0555",52,63,32,189,120,42,32,150,113,157
"COG0556",8631,7875,6220,5741,2883,5914,8556,5355,5056,5421
"COG0557",4297,3989,6977,3356,2767,3268,3090,2715,2724,3152
"COG0558",2751,2862,2012,3321,933,3685,2833,3214,2954,3116
"COG0559",4686,4707,2821,5891,2359,6968,5320,6328,5906,6187
"COG0560",1201,1964,2925,1904,652,3084,1459,1778,1859,1724
"COG0561",761,1228,823,1056,9861,208,370,329,412,344
"COG0562",305,337,100,100,649,118,275,46,172,61
"COG0563",2324,2323,2835,1890,1135,2222,2435,1773,1675,1678
"COG0564",6440,6117,8689,4367,2940,1375,2243,1288,1306,1425
"COG0565",2200,1828,1339,1359,836,1156,2159,1107,1040,1247
"COG0566",4553,3560,4783,2863,2214,2730,4183,2497,2963,2957
"COG0567",8931,7316,8669,4157,2419,3776,8567,3411,3867,3783
"COG0568",10887,7988,8661,7206,14568,7628,9811,6339,6277,6601
"COG0569",4788,4028,4176,3317,1654,4411,4493,3562,3608,3734
"COG0571",2198,2147,2428,1634,1281,1653,2994,1526,1424,1508
"COG0572",280,467,629,680,550,815,532,824,802,868
"COG0573",898,2376,186,638,522,148,1833,349,416,285
"COG0574",6375,8145,4602,9440,3148,13511,7947,10068,9909,8864
"COG0575",2230,1943,2849,1742,1022,789,719,550,574,633
"COG0576",2374,2323,2347,2123,975,1965,2543,2014,1942,1931
"COG0577",5541,4576,4279,4048,3104,5859,4891,4424,4591,4883
"COG0578",1657,1445,1820,1087,1181,1754,1440,1161,1534,1435
"COG0579",1721,1649,1562,2512,1087,1688,1386,2546,2429,2388
"COG0580",1113,1900,694,1750,470,511,1240,1700,1783,1361
"COG0581",799,2280,227,684,901,159,1663,382,498,457
"COG0582",5309,2796,5144,6821,39729,14433,3410,6178,6936,6496
"COG0583",4720,5281,13021,6242,11578,1707,1336,1466,2094,2791
"COG0584",2424,2192,2184,2657,1209,975,856,1033,1007,1007
"COG0585",287,1052,616,1180,362,385,482,1311,1337,1043
"COG0586",543,610,251,856,370,20,132,274,303,207
"COG0587",14297,11285,12638,11203,50916,13290,13543,10810,10953,11045
"COG0588",2031,1832,1036,1387,693,1567,2438,1403,1385,1446
"COG0589",867,1168,1504,1932,1912,2134,822,2222,2509,1867
"COG0590",1890,1456,1235,1365,797,1616,1803,1365,1351,1513
"COG0591",5005,6460,7013,7416,4221,12985,5497,9712,9836,9705
"COG0592",5026,4917,3549,4473,3067,4156,5598,4425,4293,4180
"COG0593",7171,6149,5743,5321,3025,5731,7347,4708,4519,4860
"COG0594",211,270,687,299,171,295,190,246,242,344
"COG0595",3742,2878,1940,2976,1601,2864,3745,2116,2295,2158
"COG0596",17869,19906,20426,21161,7100,13816,17954,21143,19461,20482
"COG0597",1404,1143,1228,1253,592,1396,1385,1177,1146,1185
"COG0598",38,280,76,394,287,331,32,108,247,191
"COG0599",275,458,704,725,157,374,267,690,661,678
"COG0600",2478,2843,2544,3476,1222,2692,2628,3382,3666,3402
"COG0601",4878,5143,3941,7858,1479,4587,4506,8418,7355,7504
"COG0602",372,400,415,531,879,775,905,1787,1720,1488
"COG0603",864,1145,1033,1596,2233,858,785,1688,1711,1429
"COG0604",8786,10092,7897,10188,3868,6355,9044,10450,10040,10302
"COG0605",1548,875,709,995,1187,265,219,318,327,302
"COG0606",117,190,1021,865,769,2191,155,408,595,649
"COG0607",3553,3318,4153,3416,1986,2641,3206,3095,3234,3734
"COG0608",2671,3365,4719,3913,1743,4371,2401,3852,3608,3421
"COG0609",1976,291,1230,744,829,574,567,605,897,812
"COG0610",939,427,650,1014,1993,1166,337,601,954,963
"COG0611",810,776,872,776,361,1111,2209,2302,2187,1941
"COG0612",4966,4783,8061,4712,2997,9416,3904,5103,5804,5322
"COG0613",208,203,279,483,239,756,717,1576,1320,1196
"COG0614",1488,1245,1749,2563,966,626,1060,2187,2549,2056
"COG0615",475,851,739,716,2322,547,555,820,770,702
"COG0616",4004,3446,3423,2879,1911,2635,3934,2722,2595,2806
"COG0617",6259,5425,5985,4408,6367,4865,6281,3944,3972,4337
"COG0618",1109,1128,981,538,381,2087,1137,747,692,796
"COG0619",188,93,0,74,132,386,417,130,123,134
"COG0620",2038,1443,1655,4116,816,2976,1782,4119,3437,3633
"COG0621",7882,7325,7255,7714,3261,7908,7780,8124,7774,7748
"COG0622",55,88,188,165,22,327,168,499,352,428
"COG0623",3395,2511,2426,1897,1060,1805,2921,1787,1705,1778
"COG0624",8438,9931,7658,11004,3283,11277,9305,11682,11347,10709
"COG0625",6098,6243,4899,5219,3527,2349,5691,5183,4733,5523
"COG0626",6256,5610,6220,4877,2233,6062,5519,4856,4907,4941
"COG0627",428,741,654,459,317,389,406,507,602,549
"COG0628",2190,2245,2778,2721,2268,2861,2271,2473,2858,2872
"COG0629",1902,1508,1658,1455,7536,1370,1707,1280,1412,1290
"COG0630",461,361,7,297,82,1130,320,286,352,270
"COG0631",370,1013,1112,573,840,705,638,421,592,552
"COG0632",880,769,1322,978,409,1256,664,890,946,1029
"COG0633",1482,1363,717,1212,2710,915,1652,1013,1025,1159
"COG0634",384,433,756,599,438,973,515,650,669,685
"COG0635",1952,1759,3557,2328,1240,3769,1424,2274,2301,2351
"COG0636",359,387,793,186,224,187,264,97,131,150
"COG0637",1954,1319,1182,1335,4057,1149,1665,1272,1378,1227
"COG0638",316,1900,265,2917,263,856,778,3184,3155,2253
"COG0639",1075,1921,2293,1277,1462,1954,1417,1354,1318,1333
"COG0640",426,506,288,1658,638,1133,310,1488,1794,1369
"COG0641",65,90,54,195,623,1102,76,186,167,255
"COG0642",14857,14190,18770,16390,27735,20021,14867,11765,19058,22029
"COG0643",195,166,516,938,1503,567,271,563,823,1539
"COG0644",6787,8474,3498,9064,3087,5721,7340,9954,9396,8455
"COG0645",4,37,0,157,158,60,4,63,45,72
"COG0646",2840,3571,1336,4893,2103,6176,3605,5400,4608,5013
"COG0647",2183,1997,1422,1450,665,1480,2368,1263,1407,1371
"COG0648",412,973,36,1470,226,289,211,522,501,369
"COG0649",3599,3868,2678,4396,1637,4332,4384,4803,4551,4221
"COG0650",0,0,0,0,0,452,0,0,0,0
"COG0651",1334,1518,1264,4033,446,6871,987,4432,4157,3473
"COG0652",4306,5763,5056,4449,2226,912,1603,1528,1573,1452
"COG0653",10403,8948,10586,7612,3565,8403,9816,7071,7017,7467
"COG0654",7801,8321,8380,5366,2984,960,2791,1539,1596,1659
"COG0655",368,346,679,404,566,976,222,293,404,402
"COG0656",510,1316,1106,1080,563,677,742,1221,1429,1369
"COG0657",3422,3667,1986,3774,1249,2040,3198,4175,3900,4172
"COG0658",118,181,983,752,840,2229,109,332,564,592
"COG0659",3156,2703,10751,2262,3107,2335,1733,1742,2372,2430
"COG0661",7346,8087,5863,4460,4264,2986,8281,3495,3835,3498
"COG0662",2877,2187,2361,2438,12843,2018,2880,2205,2088,2284
"COG0663",1324,1327,1404,908,935,873,1399,980,973,1013
"COG0664",1439,1914,2758,2462,2003,5368,1598,2645,2844,2649
"COG0665",26358,26127,31417,28654,8404,25658,24643,27736,26744,28719
"COG0666",1554,3893,10735,3863,1337,504,848,1436,1284,1478
"COG0667",6521,7986,6224,8974,2370,4985,7481,9651,8937,8348
"COG0668",5069,5802,3824,5260,3525,4015,5079,5233,6136,5589
"COG0669",1722,1403,1714,1204,723,1474,1662,1150,1222,1222
"COG0670",2110,1707,1808,1370,1093,1374,2057,1097,1141,1159
"COG0671",1073,1034,1131,1199,7708,1247,1006,1291,1381,1162
"COG0672",101,622,602,725,258,589,362,688,896,898
"COG0673",17637,13968,11087,18043,6378,15358,17147,20424,18273,19328
"COG0674",1113,3057,663,4610,494,11753,2492,5651,5021,4718
"COG0675",25,15,17,153,1654,334,10,113,213,190
"COG0676",14,282,249,47,229,17,90,29,59,108
"COG0677",2688,1773,2765,2620,855,3462,2431,2814,2682,2135
"COG0678",1343,1114,1383,721,2040,812,1617,771,675,738
"COG0679",2185,1614,1319,1435,1131,1521,1997,1152,1212,1255
"COG0680",4,0,1,7,19,143,0,11,14,52
"COG0681",3487,3080,2589,2729,2439,2356,3115,2779,2649,2625
"COG0682",3131,2328,3236,2234,1142,2274,3046,2136,2121,2152
"COG0683",5858,5871,3968,7734,2982,11312,6408,8129,8042,8392
"COG0684",1008,992,623,1176,456,773,899,1217,1197,1344
"COG0685",2371,2380,2536,3014,907,4385,2326,3377,2977,3158
"COG0686",2973,2289,3036,1798,1272,2128,2629,1717,1800,1904
"COG0687",3518,3145,3304,4054,1688,2941,3243,4211,3956,4657
"COG0688",1690,1978,1770,1630,761,1883,1880,1663,1587,1713
"COG0689",1438,1742,996,1792,803,1006,1522,1885,1869,1773
"COG0690",380,231,393,146,227,62,164,112,116,163
"COG0691",1663,1399,1474,1295,644,1380,1612,1130,1173,1235
"COG0692",933,780,1337,359,726,184,684,209,331,323
"COG0693",132,382,468,576,737,609,270,494,745,645
"COG0694",2272,1826,2236,1819,3536,1242,2110,1592,1633,1739
"COG0695",1151,1045,1465,891,1892,807,1172,730,951,915
"COG0696",667,465,1324,396,309,1717,1124,1130,1099,1249
"COG0697",26686,24374,23725,19467,9488,16741,26464,18314,17277,19055
"COG0698",1068,875,778,883,593,1390,1193,833,917,892
"COG0699",98,438,159,65,160,306,174,27,102,40
"COG0700",72,76,326,126,104,230,66,146,113,134
"COG0701",177,228,212,317,661,899,218,409,514,531
"COG0702",4875,5321,4784,4110,2612,3783,4861,4099,4472,3652
"COG0703",2162,1859,1826,1435,795,1565,2048,1356,1183,1361
"COG0704",397,2448,134,2801,430,493,1331,2749,2805,2110
"COG0705",1849,2119,2546,2217,1085,2771,1954,2687,2595,2557
"COG0706",6565,5614,5788,3933,2174,5607,6152,3866,3816,4070
"COG0707",3769,2830,3605,2643,1304,2943,3473,2325,2293,2486
"COG0708",3265,3084,3451,2484,1353,1913,3285,2273,2472,2346
"COG0709",1281,993,1404,1268,758,1372,1331,1329,1171,1285
"COG0710",119,552,20,978,50,317,276,1012,1002,818
"COG0711",991,893,1043,651,361,1982,3200,1439,1486,1569
"COG0712",2206,1937,2635,1539,851,1564,2296,1561,1530,1584
"COG0713",802,898,870,1068,387,817,892,1117,1084,973
"COG0714",7787,6757,6358,7277,40491,7288,8147,7602,6973,7271
"COG0715",1011,1310,911,2816,1313,1354,1084,2513,2760,2370
"COG0716",715,339,630,121,1243,79,375,73,146,267
"COG0717",2090,1722,1335,1635,1571,1293,2184,1369,1270,1361
"COG0718",714,571,617,673,364,826,669,624,564,604
"COG0719",8599,8498,6015,8079,4231,6526,9259,8247,8174,7346
"COG0720",1064,970,1437,744,694,702,715,846,788,805
"COG0721",923,825,791,567,300,273,318,188,157,151
"COG0722",1371,1088,2569,1074,889,880,952,1033,866,1288
"COG0723",2031,1799,1584,1715,925,2207,2041,1816,1831,1604
"COG0724",779,1431,617,395,668,494,929,335,354,412
"COG0725",83,125,107,191,53,489,248,554,576,676
"COG0726",3722,3723,5093,6405,1832,4320,3969,6038,5585,5700
"COG0727",222,133,497,235,195,426,118,222,234,250
"COG0728",4861,3774,3777,3549,2058,3394,4839,2734,2731,3020
"COG0729",30,40,7,436,779,77,20,108,213,199
"COG0730",6098,4781,4740,3619,2433,3593,6092,3230,3466,3467
"COG0731",195,889,47,983,85,338,391,1022,1030,745
"COG0732",424,122,203,559,1546,402,104,180,437,523
"COG0733",2528,2126,1677,1466,1532,1893,2085,1663,1847,1977
"COG0735",3584,2929,2480,1849,1490,2055,3734,1633,1649,1629
"COG0736",876,831,903,879,399,754,1020,888,851,760
"COG0737",1255,1607,2375,1712,498,2023,1422,2211,2277,2156
"COG0738",380,362,1557,258,988,185,289,267,592,791
"COG0739",9248,7773,11113,6917,5849,9935,8857,7118,7817,7175
"COG0740",3395,2736,2615,2396,13424,2464,3392,1965,2092,2076
"COG0741",5801,5204,6822,4798,5485,5442,5909,4767,4930,5141
"COG0742",1970,1674,1854,1405,815,1492,2003,1290,1272,1343
"COG0743",3386,2501,3405,2652,1324,3289,3111,2485,2544,2607
"COG0744",1891,1555,1415,1770,1965,1604,1787,1523,1968,2085
"COG0745",7392,7080,8037,5825,7711,2171,2610,1535,2067,2220
"COG0746",570,1227,2108,1063,294,1654,1013,1103,1066,1155
"COG0747",7002,6576,5631,11065,2641,7473,6383,11167,9892,10415
"COG0748",817,220,495,231,176,102,286,248,260,220
"COG0749",12757,9611,9354,9051,149521,9379,12214,7483,7471,7641
"COG0750",4607,5111,3595,5735,1996,4817,4946,6261,6073,5317
"COG0751",1270,1229,1446,1178,839,3202,4284,2870,2999,3037
"COG0752",1784,1653,1817,1581,1061,1561,1831,1281,1341,1418
"COG0753",2,0,3,87,235,164,1,143,618,533
"COG0754",12,45,1,68,207,27,25,67,73,123
"COG0755",3831,3461,3904,2376,1232,2434,3609,2397,2530,2465
"COG0756",1286,1507,1364,984,5969,1034,1714,902,891,828
"COG0757",1496,1407,1748,1234,659,1286,1614,1267,1200,1295
"COG0758",110,122,920,805,585,600,69,146,225,218
"COG0759",748,550,624,406,305,785,663,360,414,416
"COG0760",5843,5469,9076,4568,2025,6373,5032,5279,5209,5714
"COG0761",3652,2859,2617,2465,1421,2880,3289,2234,2289,2254
"COG0762",947,821,903,616,541,514,905,524,537,593
"COG0763",3651,2844,3489,2192,1297,2987,3386,2293,2153,2382
"COG0764",3544,2865,3642,2581,1110,3930,3259,2880,2825,2752
"COG0765",4749,5095,4154,3439,2077,3277,5514,3542,3389,3599
"COG0766",4738,3717,3484,3244,1730,3217,4428,2770,2775,2869
"COG0767",1118,718,890,541,591,401,579,316,454,438
"COG0768",12935,10425,11161,8696,4699,10609,12428,7874,7777,8239
"COG0769",6019,4531,5542,3992,2218,6140,5616,3293,3361,3492
"COG0770",3365,2467,3628,2093,1278,2489,2618,2068,2103,2282
"COG0771",4431,3285,4510,2757,1651,3498,4042,2443,2546,2702
"COG0772",8359,6629,7776,5675,3468,6329,7723,5118,5203,5338
"COG0773",6327,5099,6787,4200,2440,4848,5440,3794,3790,4205
"COG0774",3634,2835,3439,2358,1109,3063,3215,2490,2304,2569
"COG0775",649,752,1004,823,2129,738,664,855,992,1097
"COG0776",2413,2051,2490,1876,1021,2199,2334,1803,1831,1850
"COG0777",3270,2729,3019,2875,1171,3134,3032,3009,2640,2918
"COG0778",3901,3910,3454,3638,1516,3405,3168,3688,3586,3448
"COG0779",828,711,620,575,413,728,654,565,539,555
"COG0780",847,685,500,699,783,490,663,783,602,806
"COG0781",513,412,641,369,192,1280,1381,1045,1021,1119
"COG0782",1647,1604,1843,1565,768,1487,1729,1464,1419,1493
"COG0783",45,23,128,112,309,69,15,59,184,181
"COG0784",1158,1402,3411,4826,12144,1682,298,988,1973,2633
"COG0785",1606,1500,591,1175,831,1261,1801,806,908,764
"COG0786",553,26,22,125,105,280,135,13,23,49
"COG0787",2516,1696,2632,1423,973,2039,1914,1421,1489,1638
"COG0788",597,576,928,802,703,108,495,725,873,686
"COG0789",1488,1435,1644,1853,1924,1783,1673,1421,1907,2081
