"","X132_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3"
"COG0411",4551,3659,3741,2897,4299,1742,3252,3036,4071,3779
"COG0412",3257,1868,1728,2348,3270,214,623,630,569,598
"COG0413",2166,4201,3265,2704,2002,6719,3390,3712,3623,4044
"COG0414",1110,2724,2558,1828,1165,841,2354,3477,2755,2785
"COG0415",689,8303,12653,7048,1111,3747,10587,10871,12364,9698
"COG0416",2016,2459,2465,1991,2117,761,2161,3006,2772,2761
"COG0417",2818,5491,6084,8966,2855,138990,3499,5571,10350,6430
"COG0418",496,888,1398,870,457,254,1056,968,1229,875
"COG0419",1863,2002,2766,4726,1721,64103,1194,2728,5083,2741
"COG0420",1189,150,233,1054,1055,2075,231,84,129,186
"COG0421",1029,534,1126,1065,1618,340,622,972,812,707
"COG0422",1759,1188,1617,1318,1525,435,1172,1777,1228,1108
"COG0423",2950,3584,2005,2701,2740,1281,3072,2936,2454,2959
"COG0424",1583,2209,2176,1792,1531,706,2159,2387,2191,2143
"COG0425",618,267,179,214,537,133,253,245,154,194
"COG0426",63,1647,2726,1333,31,198,1618,3124,2593,1993
"COG0427",385,65,183,593,219,105,222,110,87,45
"COG0428",430,635,436,342,374,333,1101,553,312,493
"COG0429",584,473,965,662,612,168,703,689,932,616
"COG0430",28,22,4,28,44,31,8,3,4,27
"COG0431",313,247,286,357,211,365,1059,836,798,674
"COG0432",1073,839,1080,875,1030,364,1001,1147,1196,1144
"COG0433",1089,273,412,1143,805,1205,579,192,236,472
"COG0434",250,317,193,247,342,155,230,171,328,313
"COG0435",405,537,900,706,549,141,878,809,851,683
"COG0436",13387,11948,11151,12261,12896,4180,12390,11710,12712,12496
"COG0437",2537,1983,1267,1471,3166,378,2065,1636,1144,1502
"COG0438",17746,22512,20681,22720,17350,39416,21983,23850,22014,23037
"COG0439",6926,6540,6626,5847,7341,2007,6465,6719,6498,6353
"COG0440",1336,1737,1805,1307,1369,566,1526,1702,1694,1896
"COG0441",5770,7754,7377,5996,5774,2657,7433,7528,7835,7813
"COG0442",5056,5537,5262,4581,4649,1995,5323,5636,5982,5534
"COG0443",7982,10403,11659,8755,8402,3716,10014,11284,11085,11161
"COG0444",4608,1430,1220,2464,5287,631,1052,1069,1402,1211
"COG0445",4188,7090,6786,4478,4466,1901,6312,7505,7180,7031
"COG0446",12662,10158,9294,6762,14612,2741,9327,8093,9311,10466
"COG0447",548,575,893,848,822,129,706,906,964,737
"COG0448",469,647,1245,1045,779,98,884,993,1084,977
"COG0449",5794,6345,6260,4674,5138,3820,5810,7046,6421,6533
"COG0450",1155,893,1228,1262,1154,1026,1172,1035,992,1189
"COG0451",19777,24495,25296,24259,19044,137009,20677,26443,28971,25975
"COG0452",3295,4374,4199,3239,3152,1421,4037,4793,4679,4692
"COG0454",3694,3786,4196,3896,3874,1642,4247,3945,3794,3723
"COG0455",771,208,440,664,880,93,411,288,286,163
"COG0456",1548,1030,965,1398,1621,341,1083,1069,857,960
"COG0457",27487,20670,21227,20307,30008,6045,21259,19465,18162,20240
"COG0458",3342,3898,3762,3376,3138,4826,11555,12441,12862,12480
"COG0459",8323,8329,8979,8914,7796,32700,8653,8616,9167,9556
"COG0460",3601,4131,3928,3032,3948,1415,3430,4298,4255,4254
"COG0461",2178,2945,2174,1817,1949,899,2311,2738,2731,2773
"COG0462",3618,4080,3843,3445,3540,2181,3920,4040,4237,4160
"COG0463",17543,15449,17220,17024,15049,32116,15605,17656,18089,17798
"COG0464",4087,2099,3168,3420,3484,1868,2525,1674,1874,3054
"COG0465",5192,9953,10535,7710,5504,3561,8439,9913,11012,10456
"COG0466",6451,7101,6750,4738,6700,2355,5932,6447,6280,6688
"COG0467",94,661,1056,716,100,204,1142,1288,1167,1125
"COG0468",4255,5457,6416,7570,4203,58551,4916,6130,8507,6458
"COG0469",1001,1186,1229,1094,1051,1132,3787,3710,3976,3793
"COG0470",4358,5430,5487,6015,3963,59386,4759,5763,7716,5894
"COG0471",5013,4603,4057,4966,4634,1172,4682,4870,3672,3781
"COG0472",4611,5909,5414,3916,4496,1913,5155,5936,6014,5742
"COG0473",5468,4921,5660,4598,4703,1758,4856,5419,5647,5401
"COG0474",1016,736,884,1766,1274,821,778,233,608,954
"COG0475",3185,1623,1871,2446,2757,762,1564,1751,1870,1868
"COG0476",2931,2636,3083,3098,2976,1221,2806,2903,2875,2888
"COG0477",29393,23820,23619,34788,29240,9049,22915,23357,21114,22797
"COG0478",9,34,25,24,7,11,2,2,7,31
"COG0479",3212,3270,2999,2690,3008,1841,2929,2929,3120,3203
"COG0480",9555,8063,7698,7902,10414,3003,7438,8002,8046,8359
"COG0481",4502,6855,7310,5049,4642,2103,6240,6874,7746,6953
"COG0482",3914,4230,3983,3096,3482,396,1269,1449,1349,1414
"COG0483",4680,4994,5075,4307,4229,1439,4438,5402,5307,5205
"COG0484",5289,5487,5231,4797,4916,1757,4684,5286,5142,5524
"COG0486",957,1620,1670,1098,976,1275,4468,5237,5238,4793
"COG0488",6071,6088,5502,7724,7758,1455,7126,5266,4102,5176
"COG0489",4397,4485,4214,4617,4803,1462,4576,4497,4294,4375
"COG0490",2,0,30,95,1,0,1,0,0,0
"COG0491",3786,2942,2474,2758,3678,2975,9325,8276,7673,8357
"COG0492",4703,7223,6859,5651,4336,2492,6907,7455,7523,7725
"COG0493",5525,6104,5290,4173,6226,1815,4204,5329,5395,5769
"COG0494",6268,5249,4744,5374,6027,1974,5115,5398,4360,4748
"COG0495",8252,10371,9906,7656,7791,3554,9775,10433,10692,10290
"COG0496",1258,1600,1277,1365,1267,401,1778,1739,1444,1538
"COG0497",2080,2135,2317,2130,2674,208,806,894,714,625
"COG0498",6511,5059,4534,4541,6204,1634,4271,5251,5199,5052
"COG0499",4970,5663,5246,4293,4495,1673,4915,5403,5624,5675
"COG0500",6236,5313,5287,5107,6021,22793,14560,14997,13813,15313
"COG0501",2481,3191,2564,2812,2887,1375,2595,2894,3040,3127
"COG0502",869,598,846,766,895,145,766,821,732,751
"COG0503",648,646,629,496,466,1484,1914,1784,1929,1857
"COG0504",5224,6358,5817,5113,5058,1985,6086,6605,6821,6411
"COG0505",3735,4355,4169,3578,3516,1363,4361,4233,4447,4498
"COG0506",2649,2590,1964,2312,3251,1160,2541,1597,1670,1833
"COG0507",2174,2234,3456,4325,2897,2808,2774,2106,2298,1969
"COG0508",6791,9810,10393,8677,6760,3344,9806,9897,11257,10659
"COG0509",1018,1275,1027,1197,1186,435,1390,1279,1270,1367
"COG0510",706,873,252,258,708,274,389,502,530,671
"COG0511",2396,2025,2112,2361,2627,636,2014,2206,1967,2097
"COG0512",2338,2744,3113,2378,2650,806,3147,2799,3134,3009
"COG0513",8925,9893,9463,9588,10056,2726,9694,9346,8479,10579
"COG0514",1308,1690,1698,1836,2057,611,2371,1266,907,1614
"COG0515",2904,4024,5308,10905,4722,1354,2548,1507,2385,5476
"COG0516",4752,5325,5555,5576,4762,8459,5094,5737,5502,5639
"COG0517",2453,2149,1917,1724,2554,2395,6070,5806,4800,5576
"COG0518",7699,6890,6204,5132,7256,2107,6340,7144,6492,6735
"COG0519",4800,4967,4876,3941,4400,1493,4870,5620,5081,5044
"COG0520",7501,7127,6712,6856,7449,2603,7510,6786,7266,7076
"COG0521",1424,973,722,1106,1312,315,872,686,824,920
"COG0522",1997,2497,2849,2171,1947,790,2454,2438,2615,2732
"COG0523",951,3312,5724,3994,692,683,2687,3089,3944,3987
"COG0524",7581,8014,6854,6269,8135,2368,7465,7704,7656,7586
"COG0525",7906,10226,9552,8020,7508,3508,9266,10569,10656,10211
"COG0526",9102,9727,9507,8954,10281,4697,8990,9776,9400,9589
"COG0527",5250,5148,5128,4156,4854,1688,4397,5481,5416,5310
"COG0528",1759,1802,1600,1633,1880,527,1850,1756,1648,1653
"COG0529",1300,1450,1367,1258,1185,1235,1487,1341,1255,1278
"COG0530",2357,2710,2453,2451,2385,998,2734,2450,2441,2390
"COG0531",4886,2170,1606,3261,5104,1240,2829,1536,1589,2018
"COG0532",6501,7917,7299,5558,6048,2524,7419,8488,8143,8101
"COG0533",3423,4272,4314,3320,3207,1483,4049,4333,4629,4512
"COG0534",5431,6558,5772,5379,6254,2066,5709,5842,5584,5932
"COG0535",3354,1213,2072,2051,2384,4159,1454,1777,1971,1742
"COG0536",2714,4129,4056,3165,2683,1265,3586,4161,4354,4077
"COG0537",2091,2341,1881,1832,1958,1015,2034,2275,2034,2227
"COG0538",2165,4682,4480,2938,2099,1549,3889,4831,4785,4800
"COG0539",4246,6197,6091,4717,4442,1905,5791,6614,6539,6365
"COG0540",3849,3798,3845,3178,3482,1298,3603,3737,3978,3913
"COG0541",4461,4202,4917,4227,4170,1637,4547,4455,5103,4777
"COG0542",6687,8378,12346,10432,8237,9916,9830,11139,10996,9265
"COG0543",1675,649,385,918,1506,445,396,357,373,520
"COG0544",1200,1515,1553,1209,1172,1474,4412,5166,5145,4704
"COG0545",1351,1706,2013,2173,1819,450,2108,1730,1409,1775
"COG0546",2724,2631,2728,2272,2376,1037,2793,2622,2628,2639
"COG0547",3168,3304,3085,2578,3008,344,1031,1127,1050,1107
"COG0548",905,862,1003,789,888,905,2425,2845,2667,2804
"COG0549",1006,388,120,504,962,74,395,223,297,292
"COG0550",6668,9819,9827,7791,6921,3528,9144,9675,10291,10063
"COG0551",1095,946,1003,1234,909,579,1148,1061,737,696
"COG0552",3199,3119,3268,2944,3080,1062,3372,3415,3586,3368
"COG0553",2890,2334,4181,8576,2771,52543,2444,1638,2153,3419
"COG0554",3198,3751,2917,3005,2743,1362,2869,3284,3308,3519
"COG0555",155,50,23,176,148,52,86,34,20,50
"COG0556",5461,8380,8228,6588,5209,2571,7975,8436,9074,8482
"COG0557",1074,1420,1767,1035,1314,1218,5003,4779,4340,4172
"COG0558",1104,948,823,815,1380,907,2418,2893,2749,2679
"COG0559",6307,5112,5947,4727,5803,2047,4538,4986,5643,5428
"COG0560",1800,1575,1349,1679,2304,517,1846,1405,1175,1233
"COG0561",1071,1456,1087,2286,936,4587,1336,1089,1550,1091
"COG0562",80,186,350,330,40,2476,137,313,305,284
"COG0563",1766,2277,2193,2185,1896,1410,2242,2365,2305,2320
"COG0564",4343,6258,6898,4968,4675,1995,6149,5993,6899,6317
"COG0565",1180,1985,2270,1493,996,561,2031,2088,2146,2122
"COG0566",2959,4618,4979,4073,3282,1641,4594,4943,5076,4728
"COG0567",3772,7750,8160,5184,3798,2285,7429,7134,8187,8029
"COG0568",6707,9968,10728,8396,6860,8881,9425,11444,11068,10224
"COG0569",3759,4359,3769,3440,3383,1202,4299,4376,4200,4300
"COG0571",1555,2636,2178,1690,1683,896,1893,2503,2359,2450
"COG0572",876,539,652,627,1118,296,509,339,667,437
"COG0573",343,4176,3151,2236,311,1066,1023,3808,2840,4528
"COG0574",8714,6862,5706,6603,7745,2813,5464,6252,7530,6954
"COG0575",619,774,683,613,582,676,2311,2414,2190,2212
"COG0576",645,830,739,577,586,674,2250,2651,2457,2519
"COG0577",4968,6015,4797,6407,4532,1971,6345,5631,5622,5527
"COG0578",1474,1697,1336,1613,2102,891,1471,1718,1464,1234
"COG0579",2364,1877,2462,2134,2461,607,1722,2250,2424,1823
"COG0580",1339,1431,1115,1183,1152,297,1357,1777,974,1703
"COG0581",506,3537,2876,2438,336,1109,1163,3760,2672,4154
"COG0582",6512,3862,6964,8090,10064,5665,1614,1664,1592,1211
"COG0583",8301,4788,7101,10525,6137,5007,8059,4665,4588,4256
"COG0584",3074,2565,2050,2629,3763,982,2075,2247,2128,2170
"COG0585",1119,365,300,681,879,370,654,300,260,387
"COG0586",561,569,750,678,410,140,498,798,516,531
"COG0587",11053,13524,13044,14658,11536,34810,12792,13813,13345,13035
"COG0588",1447,2183,1761,1532,1139,745,1665,1969,2058,2078
"COG0589",1777,913,829,1432,1420,384,1475,780,798,910
"COG0590",1430,1892,1485,1252,1489,156,494,521,502,553
"COG0591",9965,5497,3302,9862,9748,2161,6811,5126,3938,4552
"COG0592",4142,5562,4662,3650,3543,2082,4514,5283,4988,5094
"COG0593",4856,7159,6268,4887,4617,2491,6576,7151,7426,7113
"COG0594",335,206,215,302,351,41,278,219,170,204
"COG0595",2110,3404,4601,3192,1412,1056,3248,4389,4883,4145
"COG0596",20565,20478,18768,17453,20878,5797,18337,19531,16794,18358
"COG0597",1193,1387,1333,1255,1056,417,1338,1326,1364,1250
"COG0598",199,49,94,233,295,301,171,36,29,67
"COG0599",637,352,327,586,694,92,400,442,275,279
"COG0600",3354,2437,3618,3240,2882,1719,2392,2566,2723,2586
"COG0601",7479,4730,4925,5189,7586,1386,4885,4315,4329,4514
"COG0602",1551,1124,1112,1289,1462,2452,1305,1489,1193,1160
"COG0603",1452,961,1096,1204,1273,1663,1057,1135,1075,924
"COG0604",10191,8979,8050,8331,10086,2887,8060,8185,7914,8224
"COG0605",833,844,994,887,782,765,1120,770,707,706
"COG0606",629,159,278,731,1688,160,378,126,206,134
"COG0607",3763,3761,3223,3591,4038,1179,4017,3605,2893,3194
"COG0608",3395,2863,2378,2277,3784,981,2589,2283,2216,2398
"COG0609",761,532,703,1574,814,205,1983,325,340,508
"COG0610",938,515,1054,1934,494,174,352,159,118,145
"COG0611",2071,2430,2377,1674,1612,755,2156,2671,2309,2442
"COG0612",5256,5275,4375,5409,5747,1204,5911,4632,3792,4309
"COG0613",1163,698,881,1270,1082,338,693,772,985,840
"COG0614",2113,1147,1248,1624,2182,480,1757,1051,957,1130
"COG0615",724,527,385,574,684,1965,565,449,453,524
"COG0616",2832,3697,3976,2726,2767,1305,3784,4036,3676,3682
"COG0617",4231,6403,6471,4937,4471,5971,5935,6812,6949,6428
"COG0618",828,1261,574,1094,1159,442,1634,1016,996,1147
"COG0619",126,575,750,506,117,225,532,753,859,665
"COG0620",3587,1438,1438,1539,4902,400,1579,955,1591,1289
"COG0621",7744,7877,7934,6721,7847,2369,7800,8527,8538,8094
"COG0622",432,233,270,299,461,89,152,211,146,192
"COG0623",1750,3176,3227,2183,1569,943,2943,3103,3368,3264
"COG0624",3510,2903,2754,2864,3414,6612,8100,7719,8232,8601
"COG0625",5368,6359,7457,5757,4243,1879,6297,7198,5720,5590
"COG0626",5083,5970,6437,4708,5684,1747,6227,5891,6701,6243
"COG0627",582,604,413,581,645,140,662,438,280,510
"COG0628",2989,2344,2541,3121,3098,1141,2978,2657,2466,2394
"COG0629",1295,1801,1947,1990,1366,4211,1793,2058,1757,1861
"COG0630",283,275,152,847,355,917,1023,345,618,442
"COG0631",477,596,733,1388,801,444,426,346,403,726
"COG0632",335,304,282,312,430,244,988,923,835,841
"COG0633",1151,2088,2592,1676,976,12749,1667,2367,2517,2293
"COG0634",646,475,371,704,911,679,458,302,416,384
"COG0635",2354,1834,2110,2314,2919,534,2820,2152,1837,1867
"COG0636",161,358,655,355,239,80,332,365,357,448
"COG0637",1336,1888,1845,2080,1878,5100,1611,2322,1853,1948
"COG0638",2284,638,317,891,1837,446,629,286,354,660
"COG0639",1417,1264,2043,2219,1950,469,1269,1073,990,1180
"COG0640",1305,408,880,1700,1145,223,701,512,390,406
"COG0641",245,85,52,150,247,390,118,67,147,65
"COG0642",21942,15919,21147,29354,15573,9815,22670,17274,16369,16678
"COG0643",1530,177,508,1385,859,547,951,185,300,291
"COG0644",8568,6787,6410,6463,7264,2301,7481,6991,7309,7278
"COG0645",51,19,57,201,57,24,46,12,5,11
"COG0646",5049,3789,4041,3797,4488,912,3523,4105,4631,4403
"COG0647",1268,1952,1751,1616,1019,638,1872,1770,2137,2012
"COG0648",423,197,65,191,343,250,573,378,459,567
"COG0649",4238,3784,3642,3597,3980,1437,3235,3823,4491,4329
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3649,1051,1426,1440,2765,320,1221,1150,1079,924
"COG0652",4361,4819,4556,4672,4654,1428,5447,4854,4692,5321
"COG0653",7310,10015,10989,7616,7640,3075,9290,10688,10532,10200
"COG0654",4948,8163,9465,6188,4797,2520,7412,8078,8103,7906
"COG0655",405,351,430,580,368,55,129,120,90,92
"COG0656",1466,928,869,1322,1412,516,747,528,558,628
"COG0657",3968,3924,3319,4364,4856,1365,3626,3722,3087,3462
"COG0658",562,116,284,849,1102,164,428,147,154,133
"COG0659",2412,2845,4128,3509,3359,1113,3450,3904,3354,3128
"COG0661",3483,7705,8917,5798,2538,2322,7095,7991,8566,8229
"COG0662",2277,2928,3245,3071,2287,15990,2645,2830,3461,2904
"COG0663",1022,1232,1440,1345,1051,827,1210,1268,1164,1304
"COG0664",865,417,668,867,1146,636,1684,1724,1480,1537
"COG0665",9442,8096,7310,5003,9964,6891,20902,19523,23142,24063
"COG0666",4420,1382,3355,4304,8124,941,1954,902,1323,2478
"COG0667",8393,6588,6955,8082,9047,2032,6081,6870,6416,6634
"COG0668",5611,5140,4940,5824,5069,1849,5880,5011,5158,5103
"COG0669",1215,1730,1791,1202,1234,527,1572,1778,1740,1606
"COG0670",1150,1677,2094,1280,1011,586,1781,1712,2288,2045
"COG0671",1176,890,902,1279,912,6362,893,1194,928,1031
"COG0672",890,408,192,555,675,162,213,495,213,272
"COG0673",19251,15143,14206,19784,23473,7091,16190,15330,16210,16061
"COG0674",4752,2285,947,2895,4762,755,1755,1841,1758,1930
"COG0675",194,32,148,117,87,764,221,10,13,5
"COG0676",111,61,76,195,53,49,86,14,21,84
"COG0677",2199,2158,1910,1741,1773,301,679,628,712,736
"COG0678",730,1256,1473,1286,604,5467,1204,1361,1639,1393
"COG0679",1300,1728,2234,1598,916,639,2099,1986,2212,2225
"COG0680",55,2,30,61,1,11,22,2,0,2
"COG0681",2523,3281,3270,2836,2829,472,1113,1204,1117,1158
"COG0682",2166,3052,3130,2126,2159,999,2767,3081,3311,2975
"COG0683",8295,5958,7113,6123,7597,2860,5661,5674,6766,6404
"COG0684",1339,857,871,1182,1171,357,977,921,692,712
"COG0685",3098,2631,2461,2008,3300,176,706,781,744,821
"COG0686",1854,2668,2098,1635,2269,780,2186,2358,2466,2704
"COG0687",4667,3329,3308,2237,4218,886,3108,2396,2924,3132
"COG0688",1716,1715,1607,1439,1710,706,1724,1684,1639,1874
"COG0689",1753,1405,1036,1441,1581,628,1584,1122,1246,1280
"COG0690",159,362,377,222,167,78,278,407,254,258
"COG0691",1179,1720,1598,1289,1231,506,1558,1750,1680,1701
"COG0692",341,1023,867,661,401,533,944,883,654,696
"COG0693",620,244,426,884,589,463,529,232,322,218
"COG0694",1819,2311,2173,1476,2188,888,2043,2317,2239,2264
"COG0695",891,1053,1420,1706,754,4109,1240,1405,1398,1127
"COG0696",1274,1921,2224,1218,2128,440,2314,2137,1929,1862
"COG0697",18743,24704,25057,16531,15563,7202,22850,22488,25458,25469
"COG0698",871,1024,912,1070,723,2419,898,1094,1241,1039
"COG0699",41,152,196,455,61,57,89,13,70,209
"COG0700",131,46,98,327,160,5,36,19,15,18
"COG0701",580,181,247,929,346,129,405,279,202,190
"COG0702",3616,4884,5851,4906,4215,1305,5141,4905,5090,5320
"COG0703",1309,2186,2340,1532,1272,654,1876,2318,2195,2123
"COG0704",2038,2232,1443,1664,1425,643,920,1848,1517,2347
"COG0705",2534,2097,1466,2184,2228,693,2260,2045,1498,2037
"COG0706",4003,6347,5792,4339,3697,560,1875,2032,2014,2016
"COG0707",2479,3770,3521,2414,2588,1159,3371,3906,3784,3560
"COG0708",2287,3190,3351,2530,2791,1104,3172,3189,3141,3188
"COG0709",1358,1474,2537,1785,1643,496,1383,2312,2633,1728
"COG0710",813,217,175,289,707,79,340,106,190,238
"COG0711",1550,2700,3703,2248,1299,841,2614,2875,3432,3148
"COG0712",1483,2254,2537,1660,1448,216,676,671,727,783
"COG0713",997,913,790,720,808,304,730,785,969,898
"COG0714",7222,7219,7875,11078,8200,70536,7047,8081,10282,7944
"COG0715",2419,1054,2725,3152,1853,1797,1514,1595,1310,1098
"COG0716",284,427,778,752,152,208,702,603,535,526
"COG0717",1340,2012,1900,1604,1235,8785,1738,2260,2100,2145
"COG0718",613,686,828,704,608,212,642,837,774,730
"COG0719",7326,8564,8392,7375,5966,3660,8386,8379,9420,9086
"COG0720",780,1087,1101,907,1037,245,1021,1581,1202,1048
"COG0721",530,881,804,581,438,243,814,899,919,899
"COG0722",1316,1621,1475,1272,1569,324,1285,1920,1313,1301
"COG0723",1600,2080,1805,1698,1341,662,1664,1911,2018,2080
"COG0724",426,980,1147,1222,528,174,1088,1269,737,1285
"COG0725",659,232,314,635,765,144,332,280,176,212
"COG0726",5706,3715,3073,2776,4814,1797,3256,2744,3382,3500
"COG0727",287,113,275,182,433,102,239,225,289,231
"COG0728",3100,4940,4759,3075,2743,1515,4286,5221,5201,5135
"COG0729",558,54,191,704,331,171,342,80,41,42
"COG0730",1133,1802,1831,1282,1057,1934,4935,5496,5941,5939
"COG0731",779,284,140,427,487,101,428,165,199,343
"COG0732",568,221,481,866,77,238,536,215,117,157
"COG0733",1994,2219,2530,2458,1899,695,2698,2319,2331,2041
"COG0735",1713,3543,3726,2698,1462,1151,3189,3584,3858,3674
"COG0736",811,880,810,734,644,370,715,881,906,853
"COG0737",706,554,579,468,834,335,1810,1733,1125,1373
"COG0738",829,463,442,574,750,296,818,456,352,358
"COG0739",7400,8927,8115,8092,7523,12652,8639,8260,8213,8197
"COG0740",2130,3428,3847,3479,2398,7678,3097,4089,3733,3787
"COG0741",5113,5090,5598,4505,5013,4060,5462,5297,5725,5140
"COG0742",1378,1992,1928,1419,1325,650,1812,2048,2053,1938
"COG0743",2644,3164,3525,2741,2276,845,2879,3550,3240,3151
"COG0744",1995,1792,2655,2387,1508,833,2038,2010,2753,1985
"COG0745",6356,8963,9948,10088,5576,3850,9002,9825,8810,9691
"COG0746",1129,951,575,713,1037,320,711,623,762,898
"COG0747",10434,6302,7589,8640,10802,667,2388,2052,2085,2313
"COG0748",236,277,288,293,348,43,910,121,257,258
"COG0749",7629,11675,16143,15423,8001,128182,10069,13227,14325,11685
"COG0750",5243,4747,4094,3846,4460,1766,4571,4499,4518,4779
"COG0751",3134,3501,5183,3082,2842,1235,3701,4122,5336,4388
"COG0752",1479,1490,2095,1328,1363,510,1540,1828,2150,1802
"COG0753",458,16,140,738,140,84,376,17,5,9
"COG0754",140,8,51,163,26,25,83,41,17,15
"COG0755",2431,3752,3806,3189,2649,1239,3465,3895,3793,3986
"COG0756",842,1627,1221,1369,893,5579,1165,1318,1340,1494
"COG0757",1277,1623,1464,1195,1273,533,1420,1636,1534,1590
"COG0758",603,156,334,727,1399,122,349,157,170,129
"COG0759",399,723,921,579,339,211,642,737,792,690
"COG0760",5838,6079,4497,4553,6759,1636,6053,5554,4341,4605
"COG0761",2311,3353,3551,2772,2110,929,2923,3736,3713,3634
"COG0762",591,936,1199,670,444,260,886,1162,1051,1070
"COG0763",2352,3635,3212,2191,2377,1006,3380,3790,3360,3459
"COG0764",2844,3261,2988,2338,3435,926,2845,3216,3084,3224
"COG0765",3778,5273,3995,3296,3224,1948,3955,3463,4686,4804
"COG0766",2879,4777,4700,3093,2829,1430,4407,4786,5043,4977
"COG0767",435,844,1104,984,492,311,1201,990,934,926
"COG0768",8059,13199,12092,8075,8002,4068,11062,13565,13050,12627
"COG0769",3424,5497,5931,3875,4067,1911,5125,5802,6445,5685
"COG0770",2224,3426,2935,2203,2619,919,3070,3336,3073,2877
"COG0771",901,1480,1504,996,755,1355,4116,4568,4798,4391
"COG0772",5221,8439,7922,5255,5522,2562,7484,8721,8395,8087
"COG0773",4199,5970,5643,3801,4227,1869,5734,6459,5706,5695
"COG0774",2557,3602,3137,2194,2749,1003,3091,3335,3282,3210
"COG0775",1104,801,620,885,1151,1943,879,689,698,646
"COG0776",1819,2285,2312,1537,1846,729,2022,2178,2251,2127
"COG0777",3020,2936,3234,2319,3737,888,2711,3181,3372,2995
"COG0778",3629,3605,2457,3202,3850,1216,3973,3052,2494,2789
"COG0779",580,867,712,558,679,260,773,961,693,776
"COG0780",787,881,786,778,839,428,812,857,703,734
"COG0781",1086,1615,1423,1020,1147,450,1515,1768,1395,1408
"COG0782",1506,1571,1535,1573,1487,510,1598,1593,1441,1559
"COG0783",224,53,160,377,71,296,187,79,64,31
"COG0784",8123,1228,3482,10538,4324,2784,6334,1154,1065,1062
"COG0785",765,1661,1732,1399,672,550,1460,1747,1826,1771
"COG0786",52,409,1000,459,68,55,602,870,860,670
"COG0787",1621,2486,2228,1790,1843,721,2377,2903,2397,2285
"COG0788",667,683,944,958,530,273,770,1228,792,772
"COG0789",1972,1810,1777,2601,1539,872,2028,1588,1575,1563
"COG0790",2739,1264,2112,1985,3341,331,1454,1079,1024,1199
