"","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0406",2190,2383,2109,2337,2164,1492,2005,2188,3116,2520
"COG0407",2468,3780,2976,3592,2991,2696,3677,3577,3707,3539
"COG0408",1702,3187,2438,3201,2477,2400,2726,3104,2905,3121
"COG0409",20,3,19,18,13,62,15,4,82,23
"COG0410",3778,3901,4522,4760,4589,4024,3866,4349,2281,4549
"COG0411",1229,1094,1348,1401,1424,3614,3688,3850,1814,3908
"COG0412",3070,1945,1873,1464,1949,2318,1786,1481,1036,1482
"COG0413",3173,3924,3684,3602,3958,3429,4007,3697,2961,3462
"COG0414",1867,3500,2506,2809,2457,1516,2536,2818,2770,2949
"COG0415",6872,10156,9764,13032,8333,8093,9339,10254,12536,13453
"COG0416",2301,3131,2717,2878,2432,2073,2372,2740,2763,2914
"COG0417",4291,5238,2927,10341,4179,3476,5819,7757,3772,9910
"COG0418",672,910,917,1452,653,372,829,1142,2108,1755
"COG0419",2314,2763,824,5209,1807,1600,1774,3272,1350,4636
"COG0420",1072,123,257,160,306,465,229,205,276,260
"COG0421",1017,848,762,887,530,251,548,837,1872,1188
"COG0422",958,1608,1015,1579,958,1247,953,1324,2784,1780
"COG0423",3293,2911,2937,2345,3408,4035,3585,2772,2115,1968
"COG0424",1896,2311,2155,2130,1924,1673,2040,2108,2279,2155
"COG0425",282,209,166,177,255,229,263,207,242,160
"COG0426",687,2802,1676,2589,879,240,1362,2888,4775,3507
"COG0427",367,86,211,119,75,236,47,120,388,140
"COG0428",368,503,396,157,570,627,832,613,1009,181
"COG0429",360,619,702,984,378,99,168,287,567,368
"COG0430",12,9,4,5,105,6,31,3,5,9
"COG0431",916,739,884,827,794,917,908,821,1469,983
"COG0432",914,1116,1189,1308,924,955,985,1080,1446,1346
"COG0433",923,208,470,248,532,653,353,217,552,342
"COG0434",290,193,351,284,310,273,270,353,130,287
"COG0435",445,721,619,894,465,208,556,794,2098,1170
"COG0436",14046,11575,13245,11713,13118,13440,12539,12356,11704,11705
"COG0437",2225,1502,1866,812,1629,1471,1971,979,2048,821
"COG0438",20902,24582,25933,22985,21878,17910,20848,24905,27427,23540
"COG0439",6693,6600,6602,6146,6671,7216,6575,6599,6293,6165
"COG0440",1398,1703,1690,1812,1711,1894,1724,1731,1359,1786
"COG0441",6819,7421,7673,7944,7507,7950,8002,8100,7358,7705
"COG0442",4969,5660,5634,5816,5474,1900,1889,1831,1802,1890
"COG0443",8393,10751,10369,10484,9802,10958,10922,10799,13603,10972
"COG0444",3508,1114,1755,1314,1842,1609,1389,1156,969,1219
"COG0445",4496,7492,6361,6787,6039,7789,6743,6971,6544,6632
"COG0446",8413,9457,9293,9726,10862,10098,10982,9696,4669,9544
"COG0447",707,753,804,945,547,365,678,709,1759,1033
"COG0448",404,825,732,1090,373,217,595,837,1986,1360
"COG0449",5398,6993,6336,6669,6501,6976,5760,6614,6023,6295
"COG0450",831,1042,1252,1059,800,1320,1009,1252,1720,1221
"COG0451",22369,27337,23632,29802,21608,18752,21974,27792,26431,30456
"COG0452",3713,4677,4387,4501,4612,4072,4366,4361,3958,4445
"COG0454",3083,3854,3918,3635,3612,3100,3927,3699,5565,4105
"COG0455",380,220,284,336,291,328,182,182,455,386
"COG0456",1493,1083,994,914,1236,1072,948,907,1224,978
"COG0457",23033,19493,20426,17288,20046,18485,19866,21471,22039,16983
"COG0458",11023,12261,12576,12464,11905,14152,11875,12494,10782,12319
"COG0459",9585,8324,9253,8305,8984,11039,9307,9486,10494,9144
"COG0460",3384,4558,3660,4423,4029,3998,4202,3977,3288,4555
"COG0461",2147,2658,2181,2619,2257,2307,2617,2549,2395,2571
"COG0462",1246,1381,1351,1365,1347,4681,4076,4247,3845,4127
"COG0463",14353,18074,18266,18366,14776,12354,14607,17396,22962,18888
"COG0464",3428,1514,2376,1430,2786,3343,2924,1669,4011,1786
"COG0465",6711,9689,9655,10552,8310,8561,9981,9424,13644,11841
"COG0466",5397,6494,6612,6396,6477,7081,7034,6200,4038,5758
"COG0467",476,1040,973,1014,529,243,683,1083,2685,1326
"COG0468",5218,6229,5054,8555,5630,6148,5673,7559,4302,8319
"COG0469",3133,3470,3918,3923,3580,3221,3644,3601,4555,4129
"COG0470",4896,5754,4329,7663,5036,3731,5283,6621,4435,7621
"COG0471",3975,4321,3948,3493,4225,5185,3999,4791,5849,3570
"COG0472",4171,6122,5727,6170,5271,4645,5362,5723,5227,5920
"COG0473",1850,1801,1717,1969,1746,5931,5360,5404,4347,5920
"COG0474",905,192,668,342,965,349,615,315,934,369
"COG0475",2031,1645,2026,2020,1933,2583,1692,1762,2804,2245
"COG0476",3048,2746,2948,2916,2705,2744,2503,2887,3305,2941
"COG0477",42658,23782,24211,21033,25585,26386,23488,23044,18418,19828
"COG0478",33,1,2,3,12,5,18,3,2,2
"COG0479",3196,2975,3237,3231,3179,4219,3244,3266,2068,2861
"COG0480",8456,8221,8437,7600,8306,10757,8014,8330,7653,7583
"COG0481",4987,6902,6930,7957,6451,6180,6740,7064,6014,7927
"COG0482",3222,4324,4022,4252,3964,3738,3991,4356,3623,4157
"COG0483",4877,5588,5034,5765,5105,4762,4815,5607,4643,5864
"COG0484",5691,5273,5279,4672,5463,6559,5752,5347,5173,4726
"COG0486",3118,5463,4809,5193,4374,5299,4612,4949,4859,5270
"COG0488",5589,4615,4278,3593,6231,4113,6593,4534,7600,4245
"COG0489",4088,4380,4726,3850,4555,5231,4421,4150,5553,4014
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",10870,8302,8660,7869,9492,8231,9093,8166,7460,7555
"COG0492",6008,7350,7484,7287,6740,8494,7603,7218,7180,7442
"COG0493",4959,5592,5095,5584,6156,6863,5820,5071,1793,4759
"COG0494",6053,5403,5061,4462,5686,1698,1698,1527,1366,1388
"COG0495",9073,10354,10544,10189,10059,10126,10472,9929,9139,10202
"COG0496",1582,1595,1483,1254,1541,1496,1662,1405,2004,1383
"COG0497",1823,2341,1938,1844,1861,1056,2160,1883,3725,2321
"COG0498",6346,5348,5243,5027,5368,5182,4706,5220,4033,5070
"COG0499",4738,5524,5504,5489,5302,6549,5540,5694,4822,5310
"COG0500",16247,15449,14522,13895,15708,12436,14607,15570,13470,13242
"COG0501",964,1007,1083,1125,1121,3445,2985,3030,1889,3002
"COG0502",654,687,598,697,578,670,644,614,1862,918
"COG0503",1995,1769,1821,1869,1702,1708,1776,1984,1595,1934
"COG0504",5789,6702,6202,6647,6266,6205,6192,6971,6100,6514
"COG0505",4035,4376,4586,4350,4415,4643,4432,4441,4169,4157
"COG0506",1583,1681,2098,1555,1990,3067,2338,2216,1867,1438
"COG0507",1091,1824,1903,2399,1850,1011,2303,1842,3259,3002
"COG0508",8539,10534,10649,11095,10185,10368,10723,10583,7823,10704
"COG0509",420,432,412,396,426,1236,1442,1429,1480,1215
"COG0510",500,549,578,727,738,494,765,608,191,667
"COG0511",2586,2194,2185,1709,2313,2074,1976,1980,2214,1678
"COG0512",2566,2916,2987,3367,2647,2493,3073,3074,2894,3308
"COG0513",7776,9791,7801,7941,11179,8084,10976,7398,7965,7950
"COG0514",875,1206,1080,739,1429,913,2296,749,2223,798
"COG0515",5488,1400,4085,1398,3934,2932,4401,1735,3053,1235
"COG0516",5558,5642,5893,5837,5233,6989,5686,6251,5125,5564
"COG0517",5306,6088,5636,4864,6401,7345,6115,5361,4777,4431
"COG0518",5924,7078,6524,6936,6866,6009,6993,6798,6052,6828
"COG0519",4345,5556,4867,5045,5058,4710,5087,5254,4638,4918
"COG0520",8180,6531,7999,6497,7547,8093,7172,7133,7536,6829
"COG0521",1234,694,1006,820,1068,990,1031,937,688,848
"COG0522",2411,2578,2557,2768,2444,2643,2536,2649,2622,2717
"COG0523",3384,2760,3985,3300,1957,1384,3429,2595,6884,4085
"COG0524",7625,7771,7339,7989,7817,7070,8112,7827,7190,7836
"COG0525",9079,10462,9747,10581,9670,9874,9802,11094,9218,10781
"COG0526",8678,9663,9252,9108,9490,9080,9320,9290,10616,9129
"COG0527",4224,5677,4785,5352,5255,1725,1662,1667,1573,1951
"COG0528",1826,1752,1784,1626,1767,2001,1878,1689,2461,1794
"COG0529",1419,1311,1354,1365,1315,979,1497,1533,2117,1470
"COG0530",2460,2280,2351,2732,2558,2355,2573,2484,3128,2788
"COG0531",2849,1424,2628,1223,2475,3693,2471,1576,2831,1308
"COG0532",6855,8597,8106,7386,8078,7500,8307,7709,7569,7346
"COG0533",1281,1480,1466,1453,1418,4870,4292,4428,3893,4342
"COG0534",5261,5963,5506,5786,6701,6188,6047,5567,3573,5206
"COG0535",1816,1700,1834,2015,1242,1140,1331,1708,2916,2280
"COG0536",3451,4350,3951,4265,3812,4210,3819,4154,3746,4237
"COG0537",2042,2273,2107,2127,2429,2362,2215,2200,1929,1970
"COG0538",3241,4798,4593,4969,4355,4862,4469,5093,3864,4843
"COG0539",4603,6614,6226,6330,5864,4839,5932,6115,5828,6307
"COG0540",3590,3882,4060,4175,3816,3802,3703,3942,3427,4283
"COG0541",4622,4515,4809,4634,4299,4993,4760,4545,4407,4736
"COG0542",8254,10116,9150,11806,7672,6522,8608,10107,17361,13600
"COG0543",1151,356,496,388,773,1044,525,258,406,311
"COG0544",3899,5215,4843,5066,4735,4316,4730,5114,4354,5161
"COG0545",1428,1526,1554,1190,1631,1486,2032,1395,2407,1333
"COG0546",2350,2794,2745,2673,2590,2260,2443,2828,2930,2622
"COG0547",2726,3395,3067,3297,3217,3172,3261,3356,2833,3232
"COG0548",2380,2935,2385,2881,2675,2359,2649,2584,2489,2803
"COG0549",592,196,470,158,413,511,378,324,393,143
"COG0550",8404,9891,9659,10572,9722,9242,9960,10049,9052,10780
"COG0551",1527,923,778,800,840,1449,819,1234,1077,741
"COG0552",3151,3444,3476,3218,3127,3100,3125,3466,3521,3398
"COG0553",5537,1563,2533,1897,2685,2396,3414,2922,3400,2327
"COG0554",3298,3489,3607,3321,4133,3965,3799,3565,1632,3096
"COG0555",184,30,26,19,63,55,68,36,98,24
"COG0556",7117,8474,8376,9094,8183,8365,8209,9105,7133,9073
"COG0557",2351,4172,3601,4537,3486,2300,4529,3652,7569,5310
"COG0558",2861,2830,2767,2922,2953,2596,2461,2828,2017,2886
"COG0559",5079,5364,5592,6074,5659,5293,5085,5870,3100,5798
"COG0560",1914,1327,1408,1254,1868,1628,1367,1242,1413,1059
"COG0561",1550,934,799,1502,1467,924,1096,1392,984,1482
"COG0562",184,310,233,504,170,131,176,221,255,474
"COG0563",2133,2239,2324,2145,2312,1975,2304,2336,2202,2114
"COG0564",4652,6234,6439,6935,5908,5135,6092,6297,5068,7178
"COG0565",1549,2136,2022,2323,1755,1737,1918,2251,2125,2304
"COG0566",3526,4750,5045,4819,4320,4122,4534,4728,5919,5395
"COG0567",5049,7752,7535,7859,7384,7800,8118,7972,4273,7230
"COG0568",8011,11294,10437,11193,9122,8638,9474,11280,12504,11596
"COG0569",3821,4450,4354,4099,4157,4025,4193,4399,3681,3930
"COG0571",554,848,739,762,720,1421,2638,2329,2196,2254
"COG0572",432,340,715,640,512,560,460,414,490,743
"COG0573",3560,4079,4907,3192,4355,728,3525,1287,2120,2583
"COG0574",7755,6606,7616,7457,7875,9448,6503,7041,3848,6890
"COG0575",2056,2439,2279,2020,2168,1635,2236,2235,2676,2133
"COG0576",2071,2779,2410,2332,2403,2219,2415,2508,2163,2363
"COG0577",5832,5247,5591,5184,6066,5925,6172,5408,7679,5764
"COG0578",1567,1720,1615,1646,2117,1289,1691,1291,1242,1618
"COG0579",2198,2098,2008,2676,1811,1490,1662,2004,3422,3099
"COG0580",1359,1833,1908,768,1670,1708,1312,1139,757,840
"COG0581",3457,3995,4840,3084,4334,849,3084,1196,1991,2537
"COG0582",5481,4613,4725,5072,4487,3657,3418,4606,8712,5726
"COG0583",4804,4727,4346,5794,4792,7310,4415,4411,7346,6263
"COG0584",2487,2276,2354,2314,2782,2169,2252,2302,1252,2007
"COG0585",304,78,225,68,173,788,480,338,654,180
"COG0586",394,685,460,567,482,433,485,683,1208,637
"COG0587",11452,13930,12416,13396,13010,11946,13126,14091,12256,13568
"COG0588",1573,2111,2119,2012,2144,2093,2002,2136,921,1828
"COG0589",1412,740,1222,671,808,1659,1355,593,2102,773
"COG0590",1334,1455,1645,1591,1452,1608,1749,1635,1559,1746
"COG0591",7394,4764,5973,2328,6230,10952,5620,4466,5342,2576
"COG0592",3959,5325,5123,4953,5119,4472,5209,4829,4208,4694
"COG0593",5345,7544,6789,7395,6958,5414,6768,7234,6030,7055
"COG0594",288,198,182,171,252,211,214,207,190,184
"COG0595",2851,4511,4033,4884,3408,2963,3373,4598,3973,5466
"COG0596",21289,19364,17421,17084,19778,18579,20169,18361,17269,17292
"COG0597",366,450,497,517,436,888,1224,1484,1343,1570
"COG0598",88,29,175,43,189,96,67,48,225,69
"COG0599",747,429,293,272,390,200,380,244,308,284
"COG0600",2668,2822,2624,2956,2936,2695,2399,2489,1360,3127
"COG0601",6571,4244,4445,4782,4756,4185,5037,4545,4412,4619
"COG0602",1024,1302,1027,1146,1088,1248,1106,1429,1829,1348
"COG0603",985,1080,1107,1134,981,1223,978,1318,1694,1430
"COG0604",10042,8400,8337,8448,9439,10787,8398,8285,5074,7746
"COG0605",898,774,728,821,861,833,889,854,1002,852
"COG0606",322,93,362,162,166,94,68,18,228,57
"COG0607",3790,3396,3146,2932,3632,3044,3561,3126,3926,2900
"COG0608",1035,787,690,708,1078,2369,2996,2277,1973,1960
"COG0609",913,287,380,365,478,963,683,1643,2542,339
"COG0610",415,447,756,557,504,842,446,663,2280,695
"COG0611",1935,2717,2233,2380,2131,1691,2445,2398,2386,2478
"COG0612",5112,4310,4091,3449,4317,5124,5336,3738,7539,4007
"COG0613",1429,786,783,1168,682,828,712,876,1110,1382
"COG0614",1779,881,1099,1200,1223,1556,1154,1502,2202,1013
"COG0615",557,474,473,365,633,543,569,570,455,364
"COG0616",2810,4100,3706,3850,3383,3684,3676,3786,3410,3727
"COG0617",5134,6876,6466,7053,6219,5513,6215,7015,6522,7105
"COG0618",1282,929,1306,756,1310,1062,1242,938,1393,776
"COG0619",249,636,640,967,508,241,523,729,1308,1170
"COG0620",2566,1025,1356,1927,1269,992,1609,1560,1202,1831
"COG0621",7329,8345,8242,8121,7675,6383,8014,7359,6757,8323
"COG0622",418,222,156,164,191,157,215,97,186,121
"COG0623",2459,3213,3056,3403,2906,2902,3085,3463,2696,3548
"COG0624",10270,8090,8327,8403,9179,10323,9010,8187,5164,8086
"COG0625",6814,7000,5132,6537,5412,4503,5692,6200,6529,6714
"COG0626",4944,5925,6241,6624,5797,5211,6494,6049,7542,6974
"COG0627",435,386,360,258,649,421,661,330,411,255
"COG0628",2434,2387,2507,2522,2157,2375,2505,2241,3170,2705
"COG0629",1680,2098,1864,2011,1729,1992,1728,2062,2007,1927
"COG0630",797,300,615,333,621,121,73,163,216,106
"COG0631",657,342,488,405,664,752,579,374,432,446
"COG0632",965,861,882,821,897,563,891,752,1713,993
"COG0633",412,802,731,799,554,1384,1899,1958,2158,2859
"COG0634",789,306,480,462,581,444,348,447,475,457
"COG0635",571,601,605,516,516,1330,2170,1653,3894,1911
"COG0636",269,334,356,393,274,367,369,447,663,415
"COG0637",1468,2263,1798,2070,1439,1039,1809,1778,2578,2282
"COG0638",531,78,227,59,331,1395,840,378,467,153
"COG0639",1466,960,1055,767,1232,1219,1399,928,1047,757
"COG0640",815,478,579,510,522,555,364,461,1025,470
"COG0641",176,73,92,47,75,85,104,35,164,76
"COG0642",15639,17267,22075,17676,16832,21853,14549,15265,25652,18481
"COG0643",229,47,192,129,154,907,172,349,1076,433
"COG0644",8478,6641,8038,7443,7414,9529,7326,7712,8315,7385
"COG0645",118,10,97,23,12,45,5,17,79,25
"COG0646",3786,3807,4350,4625,2994,1404,1135,1266,1372,1775
"COG0647",1807,1905,2069,2053,2004,1504,1976,2122,1166,1951
"COG0648",1197,380,689,449,731,1025,613,499,446,430
"COG0649",1472,1397,1493,1555,1436,4967,3848,4363,3217,4645
"COG0650",0,0,2,0,0,0,0,0,1,0
"COG0651",2176,1171,1025,1483,1065,1176,1031,812,1240,1583
"COG0652",4801,4759,4700,4084,4946,4126,5097,4409,5190,4363
"COG0653",7728,10606,10043,10171,9345,8534,10116,10623,9370,10146
"COG0654",6348,8569,7414,8696,7569,5317,7639,8263,6845,8186
"COG0655",298,347,191,249,320,467,332,349,317,291
"COG0656",1060,496,613,461,941,822,922,507,675,415
"COG0657",4400,3585,3034,3078,3995,3024,3551,3257,2625,2896
"COG0658",279,122,328,95,160,289,212,70,861,175
"COG0659",1704,3637,2652,3391,2786,1720,3516,2930,7608,4241
"COG0661",5213,7706,7475,8315,6470,5562,8092,8198,10524,9130
"COG0662",2388,2977,2568,3439,2520,2300,2547,3254,2908,3523
"COG0663",1282,1329,1222,1202,1239,1514,1230,1237,955,1160
"COG0664",2179,1541,2396,1315,1656,1508,1378,1451,3106,1510
"COG0665",21476,21541,22778,24290,24673,25392,24702,24079,15644,22997
"COG0666",868,244,606,247,451,1124,2413,885,1894,724
"COG0667",9774,7173,6454,6521,7109,6344,6890,6579,4954,5962
"COG0668",5133,5208,5680,5161,5313,6134,5230,5130,5668,5222
"COG0669",1334,1771,1658,1851,1657,1299,1719,1669,1562,1914
"COG0670",1375,1928,2088,2328,1742,1634,1793,2023,1835,2275
"COG0671",1042,1156,935,908,1110,1180,1053,1035,795,951
"COG0672",391,498,396,264,466,754,254,171,193,257
"COG0673",22782,15521,15377,16468,15595,12755,17590,15855,13888,15526
"COG0674",4393,1835,2514,1443,2944,4007,2187,1745,1642,1158
"COG0675",95,15,121,27,21,78,11,47,65,29
"COG0676",60,16,9,17,52,142,80,20,85,27
"COG0677",801,639,818,781,737,2042,1897,2321,2608,2116
"COG0678",960,1385,978,1870,1447,1188,1422,1636,646,1720
"COG0679",1594,2121,1992,2362,1765,1332,1832,2318,2013,2458
"COG0680",1,1,6,0,3,24,3,5,27,14
"COG0681",2893,3609,3531,3434,3454,2501,3517,3347,3832,3376
"COG0682",2375,3138,2995,3440,2846,2257,2703,3206,2755,3293
"COG0683",6809,6258,7222,7229,6715,7223,6090,7095,3737,6866
"COG0684",1804,791,685,877,873,945,801,814,766,715
"COG0685",2410,2433,2300,2266,2246,2465,2436,2646,2500,2332
"COG0686",1808,2441,2535,2494,2681,3705,2832,2644,1332,2253
"COG0687",2800,2694,2843,3135,3187,3307,3376,3137,1590,2826
"COG0688",1406,1670,1767,1678,1845,1756,1707,1461,1188,1492
"COG0689",1958,1077,1356,1220,1513,1904,1551,1397,1182,1190
"COG0690",187,378,223,346,228,306,275,362,619,321
"COG0691",1326,1801,1596,1634,1634,1398,1581,1766,1429,1602
"COG0692",458,801,591,714,770,692,876,670,702,628
"COG0693",334,229,374,278,386,414,239,203,350,302
"COG0694",1589,2473,2095,2165,2135,1796,2309,2136,1777,2145
"COG0695",1078,1365,1074,1616,1172,1449,955,1459,1225,1751
"COG0696",1292,1948,1755,1695,1669,755,1972,1802,4181,2164
"COG0697",21462,24916,24168,27293,24188,19645,24789,25767,16475,26193
"COG0698",981,1091,1145,1153,1071,1094,962,1016,593,1047
"COG0699",128,20,67,33,81,29,187,39,143,46
"COG0700",150,51,57,56,51,137,26,57,174,51
"COG0701",406,241,407,127,248,414,196,148,600,140
"COG0702",4657,4860,5133,4799,5062,1477,1709,1683,2003,1755
"COG0703",1710,2289,2005,2267,1966,1328,2102,2224,1998,2093
"COG0704",926,677,777,512,933,1466,2103,701,682,1099
"COG0705",2388,1975,2028,1314,2013,2125,2268,1698,2057,1273
"COG0706",4850,6224,5933,6087,5983,6258,6181,5956,4713,5813
"COG0707",2439,3923,3674,3933,3432,2484,3353,3669,3198,4005
"COG0708",2745,3227,3225,3202,3041,928,1117,1043,1129,1040
"COG0709",1764,2135,1903,2783,1615,1084,1337,1822,2690,3339
"COG0710",510,92,231,82,331,335,283,172,336,76
"COG0711",2166,3036,3009,3321,2560,2579,2969,3177,2946,3442
"COG0712",1624,2258,2080,2176,2093,1963,2182,2186,1985,2146
"COG0713",908,848,959,967,946,920,879,937,762,954
"COG0714",8498,8002,6429,9769,7574,6967,7150,9358,5761,9490
"COG0715",2699,1462,1485,1476,1377,1247,1069,1096,1445,1660
"COG0716",278,532,509,549,405,707,495,580,1417,670
"COG0717",1889,2386,2071,2138,1933,1964,1986,2356,1629,2182
"COG0718",604,940,670,784,667,560,687,773,702,721
"COG0719",8263,8819,9383,8769,8626,8537,8547,9225,8462,8859
"COG0720",823,1278,1074,1135,991,691,1131,1254,2338,1308
"COG0721",716,941,806,964,817,606,810,917,877,854
"COG0722",1291,1725,1066,1395,1169,1130,1290,1674,2177,1558
"COG0723",1685,2131,1981,2126,2144,2814,1958,2072,1674,2133
"COG0724",1114,1082,841,624,758,497,1030,948,1892,796
"COG0725",726,253,202,193,379,179,270,174,280,206
"COG0726",4047,3093,3643,3442,3384,2692,3365,3287,2794,3112
"COG0727",115,227,240,247,127,25,57,64,207,130
"COG0728",3160,5403,4967,5656,4643,3860,4482,5387,3995,5460
"COG0729",121,76,110,91,72,320,38,89,413,134
"COG0730",4605,6049,5572,6726,5549,1773,1830,1954,1171,2071
"COG0731",654,131,362,148,435,663,417,225,391,101
"COG0732",158,182,376,223,200,340,215,268,1105,309
"COG0733",2223,2031,2368,2288,1974,3272,1907,2597,3912,2524
"COG0735",2927,3684,3626,3998,3308,2954,3362,3589,3281,4025
"COG0736",816,966,831,1074,955,723,822,930,368,930
"COG0737",1256,1589,1765,982,1657,1392,1521,1129,1432,1017
"COG0738",173,393,398,209,380,171,162,52,221,84
"COG0739",7054,8136,9048,7733,8457,8638,8889,7979,6774,6898
"COG0740",2575,3928,3355,3760,2857,2636,3498,3838,5331,4195
"COG0741",4688,5470,5692,5626,5178,5788,4941,5224,3945,5340
"COG0742",1633,2150,1939,2041,1878,1210,1889,2064,1867,2038
"COG0743",2653,3528,3013,3358,2861,2087,2707,3410,3725,3427
"COG0744",1653,1885,2490,3001,1700,1749,1878,2125,3485,3491
"COG0745",7069,10006,10204,9291,8594,2237,2741,2707,3290,3107
"COG0746",995,707,817,699,1010,755,920,684,390,693
"COG0747",11235,6125,6981,6944,6640,6091,7156,6616,7528,6831
"COG0748",76,38,55,68,88,301,330,716,686,202
"COG0749",12900,12764,11385,16288,12277,9304,10578,14966,10437,15881
"COG0750",4727,4532,4810,4242,4825,5697,4885,4623,4169,3972
"COG0751",2599,4339,4304,5556,3466,2593,3448,4328,4441,5903
"COG0752",1376,1822,1999,1959,1554,1669,1526,1816,1891,2124
"COG0753",40,18,54,31,43,729,26,49,177,73
"COG0754",144,54,24,26,36,87,14,41,105,30
"COG0755",2990,3828,3653,3560,3415,3519,3873,3379,3687,3541
"COG0756",1062,1331,1225,1352,1578,1383,1659,1387,825,1350
"COG0757",1303,1636,1532,1651,1552,1242,1436,1643,1466,1694
"COG0758",280,118,345,178,163,262,199,100,569,192
"COG0759",537,747,730,890,616,568,651,722,710,868
"COG0760",5026,5112,4882,4076,5621,1792,1949,1481,1784,1225
"COG0761",2667,3723,3286,3742,3248,2957,3181,3678,3674,3791
"COG0762",624,1165,877,1132,778,712,883,1082,1159,1147
"COG0763",2292,3564,3274,3461,3261,2503,3322,3518,3434,3374
"COG0764",2259,3238,3035,2758,3168,3572,3181,3038,2647,2656
"COG0765",4331,3815,4815,4851,5418,4827,5292,5042,3422,4383
"COG0766",3196,4870,4706,5026,4331,4687,4722,4842,4019,4996
"COG0767",729,893,894,873,636,615,973,851,1988,1041
"COG0768",8590,13620,12296,13135,12031,10124,12310,12822,10803,12741
"COG0769",3795,6061,5769,6532,5211,3403,5449,5828,4873,6570
"COG0770",2173,3234,2955,3236,2980,2069,3032,2993,4229,3368
"COG0771",2829,4676,4273,5112,3840,2338,4106,4471,3962,5290
"COG0772",5572,8794,7855,8457,7600,6425,7834,8525,7630,8456
"COG0773",3793,6440,5357,5995,5451,4368,5708,6085,5312,5807
"COG0774",2199,3481,3173,3057,3005,2645,3251,3214,3257,2899
"COG0775",506,662,497,587,835,918,782,678,741,694
"COG0776",1738,2298,2066,2211,2165,2161,2206,2265,1864,2084
"COG0777",2477,3133,3079,3258,2941,2961,2947,3052,3089,3130
"COG0778",4367,3004,2846,2390,3939,4262,3656,3315,4051,2319
"COG0779",629,941,721,825,837,697,778,915,1107,828
"COG0780",632,734,753,689,691,833,679,959,1155,771
"COG0781",1029,1675,1378,1324,1432,919,1501,1512,1703,1340
"COG0782",1589,1635,1532,1492,1704,1700,1559,1548,1044,1379
"COG0783",82,74,96,70,27,203,57,43,212,108
"COG0784",2559,1083,3736,1805,1647,8016,961,1608,7432,2472
"COG0785",1351,1894,1614,1926,1675,1818,1559,1800,1569,1925
