"","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0408",2431,2955,2668,1027,2977,2217,2585,2844,3229,2618
"COG0409",12,5,1,56,4,19,82,10,25,66
"COG0410",3438,4059,3844,4715,4196,4192,3499,3613,4826,3586
"COG0411",3299,3600,3805,4581,4022,3787,3315,3344,4151,3118
"COG0412",1400,1755,1929,3336,2129,2075,1669,1692,1549,1803
"COG0413",2988,4067,4230,2120,3805,3300,3475,3556,3909,3332
"COG0414",2346,2853,2505,1114,2699,1610,2047,2563,2790,2482
"COG0415",8888,9689,9622,685,10694,9322,9752,11667,10478,10443
"COG0416",1763,2816,2151,1871,2355,2311,2022,2659,2902,2102
"COG0417",11020,6484,5987,3776,3164,8555,10695,4480,3576,3627
"COG0418",969,903,537,325,369,1001,711,1149,1084,1072
"COG0419",3368,2634,1289,2701,1039,2335,4809,1356,2050,1193
"COG0420",364,215,210,1582,87,408,310,269,192,242
"COG0421",166,215,110,341,67,958,455,766,659,675
"COG0422",750,1134,694,1834,459,1389,952,1175,959,1139
"COG0423",2525,2843,3615,3222,3764,2981,3549,2942,1689,3093
"COG0424",2037,2087,2192,1420,2254,1797,2070,2234,2690,2086
"COG0425",387,194,281,568,224,224,258,200,307,270
"COG0426",172,1948,247,58,153,2477,1246,2090,1048,1653
"COG0427",73,77,41,285,62,252,209,149,99,256
"COG0428",683,549,630,340,797,513,1218,643,275,1119
"COG0429",563,619,187,483,156,883,416,742,574,729
"COG0430",47,22,81,66,0,55,13,15,6,13
"COG0431",593,769,580,1009,593,862,1029,861,551,1023
"COG0432",190,386,292,361,366,1101,1000,1275,968,1107
"COG0433",229,448,333,1677,325,349,634,340,85,601
"COG0434",242,292,220,251,267,276,238,281,130,235
"COG0435",939,604,300,393,163,773,686,1075,975,907
"COG0436",10550,12631,12956,13406,12430,13648,12352,11972,11918,12227
"COG0437",2143,1442,1588,2281,1638,1850,1888,1771,1263,1996
"COG0438",18950,23157,20706,19654,23167,19374,21929,25104,22105,21878
"COG0439",6701,6628,6657,6742,6387,7693,6570,6582,6001,6496
"COG0440",1475,1790,1882,1485,1741,1621,1578,1668,1845,1552
"COG0441",6593,8017,7952,6192,8515,7761,7582,7942,7025,7366
"COG0442",4652,5715,5539,5145,5957,5241,5296,5496,4793,5147
"COG0443",10200,11161,9678,8090,9243,13196,9985,12001,10037,9845
"COG0444",1893,1251,1790,4553,1223,1909,1171,1274,1571,1048
"COG0445",6058,7020,6260,3736,6993,6695,6498,6924,6574,6325
"COG0446",12354,10309,11303,11677,11140,8831,9570,8486,11952,9202
"COG0447",504,755,348,573,322,1096,466,901,567,717
"COG0448",242,916,743,497,80,1322,466,918,648,854
"COG0449",5457,6512,5897,5966,6571,5506,6123,6150,6377,5736
"COG0450",1034,1187,850,1207,1063,1120,871,1235,657,1216
"COG0451",17734,25776,20392,20659,23841,21209,26360,23627,20995,20459
"COG0452",3619,4629,4595,3377,4562,3768,4033,4248,4519,4079
"COG0454",4050,3856,3711,3678,3295,3289,3742,3971,3493,4174
"COG0455",329,173,143,744,239,297,298,267,704,413
"COG0456",953,901,996,1662,800,966,911,1050,1025,996
"COG0457",18629,20166,21171,26515,19689,20068,20007,19778,19695,21325
"COG0458",3205,4128,4124,3507,4504,12789,11960,12288,11673,11428
"COG0459",9379,9562,8117,9029,8194,12883,10308,9433,6995,8874
"COG0460",3374,4451,4073,3906,4040,3184,3526,4005,4274,3491
"COG0461",2041,2605,2305,2163,2443,2012,3704,2237,2371,2369
"COG0462",3824,4011,4100,3634,4369,4001,3886,4167,3853,3874
"COG0463",12940,17880,14901,19187,16534,13347,15432,17204,16094,15578
"COG0464",2336,3030,2495,5961,1115,5115,2507,2845,991,2510
"COG0465",9078,10674,9330,5088,7890,14357,8048,11409,8700,8445
"COG0466",8518,6578,7406,6131,8420,5537,6193,6464,8159,5895
"COG0467",138,1025,236,107,256,1120,972,1198,447,1214
"COG0468",5807,6412,5294,4843,5273,6949,7658,5561,5266,4874
"COG0469",3989,3620,3316,2699,3188,3925,3397,3696,3520,3736
"COG0470",6579,5933,5348,4692,4837,1789,2469,1473,1347,1581
"COG0471",4004,3815,3878,5017,4222,4201,4828,5019,3052,4622
"COG0472",5259,5588,5545,4825,6213,3682,5046,5893,6180,5107
"COG0473",4159,5510,5131,5844,5477,5682,4811,4857,6476,4868
"COG0474",651,976,806,1050,351,2047,981,688,224,746
"COG0475",1194,1818,1035,4175,1010,2679,1409,2401,1533,1534
"COG0476",2183,2918,2725,3154,2459,3174,2533,2503,2755,2964
"COG0477",23454,22807,24771,28828,22472,26859,21291,22894,26019,23185
"COG0478",34,31,41,2,0,59,31,17,1,1
"COG0479",2693,3135,3441,3423,3999,3352,3329,3424,3233,3052
"COG0480",7249,8157,7425,9547,8441,10242,8037,8411,7470,7460
"COG0481",5754,7074,6519,4260,7112,6439,6277,6613,6527,5907
"COG0482",3385,4241,4051,3887,4570,3240,3798,4144,3985,3855
"COG0483",4425,5167,4990,4997,5511,4282,4239,5302,5801,4517
"COG0484",5200,5576,5465,5984,5271,7258,5295,5504,4604,4709
"COG0486",3987,4960,4734,2789,5062,4078,4529,4937,4950,4595
"COG0488",11117,5211,5997,5608,3549,6843,5762,5608,5905,6980
"COG0489",4888,4368,4403,5022,4488,4252,4679,4318,3731,4457
"COG0490",0,0,0,10,0,0,0,0,0,1
"COG0491",10118,8145,9348,10453,8720,8380,9117,8556,8503,9398
"COG0492",5065,7729,6784,5278,7568,7569,6753,7335,6263,6950
"COG0493",5295,5739,6053,5166,5860,5390,4335,4106,6471,4287
"COG0494",5587,4743,5419,6283,5077,4730,4731,4716,5520,5085
"COG0495",8220,10366,10363,8695,10950,9109,9809,10205,9667,9817
"COG0496",1488,1527,1362,1150,1404,538,563,539,339,589
"COG0497",2915,1883,1815,1804,1248,1823,1937,2121,2323,2464
"COG0498",4035,4915,5234,6865,5273,4859,4649,4946,5319,4227
"COG0499",4528,5415,5172,5016,5910,5654,5498,5557,5298,5039
"COG0500",5539,5067,5279,6586,4856,14136,13229,14466,17034,14697
"COG0501",2857,3036,3167,2306,3732,2414,2832,3029,2965,2502
"COG0502",610,776,465,1050,207,887,423,926,516,767
"COG0503",1336,1856,1807,1877,1804,1883,1973,1762,1886,1878
"COG0504",5324,6433,6252,5489,7265,5805,6465,6187,5562,6241
"COG0505",3861,4382,4792,3768,5091,4051,4313,4536,4181,4271
"COG0506",3878,1865,2833,2361,2578,1742,2999,2017,1203,2530
"COG0507",3796,2067,1405,3012,1007,1971,2207,2200,2385,2763
"COG0508",9862,10703,10974,6936,12023,10098,10459,9912,12156,9801
"COG0509",1144,1320,1317,946,1283,1462,1498,1335,1097,1334
"COG0510",742,678,751,515,699,458,569,623,474,364
"COG0511",3097,2090,2238,1907,1987,2674,2068,2204,2306,1939
"COG0512",1990,3010,3189,2449,3406,2659,2887,2672,2819,3101
"COG0513",14006,10411,11853,8782,8859,10418,9183,7893,12057,9710
"COG0514",1461,561,576,448,341,1584,2092,1905,1495,2366
"COG0515",5746,5494,5227,3015,1674,12756,4185,5274,1665,2569
"COG0516",4761,5781,5130,4884,6103,6141,5275,5764,4968,4895
"COG0517",6720,5597,6485,7409,6773,5294,5894,5719,6821,6013
"COG0518",5412,6699,7041,7859,7184,5934,6166,6583,6424,6362
"COG0519",3958,5072,5074,4980,5448,4441,4714,4836,5028,4891
"COG0520",5654,6911,6959,7687,7375,8036,7759,6916,5218,7476
"COG0521",1016,928,1090,1300,899,1176,991,870,925,923
"COG0522",2283,2754,2704,2155,2719,2619,2517,2642,2283,2442
"COG0523",2133,3734,1696,801,653,4323,1602,3025,1464,2720
"COG0524",7630,7650,7703,7638,7502,6780,7451,7998,7780,7430
"COG0525",8218,10086,10045,7841,10642,8892,9840,9302,8404,9346
"COG0526",10107,9633,9564,9661,9465,8991,8768,9822,8635,9098
"COG0527",4645,5300,5018,6027,4806,4616,4532,4459,4962,4515
"COG0528",1842,1680,1576,1787,1536,1975,1834,2012,1359,1841
"COG0529",1588,1332,1309,1248,1013,1395,1411,1639,1336,1559
"COG0530",2298,2411,2378,2287,2132,2670,2634,2593,1831,2663
"COG0531",2701,2105,2260,5913,2624,2827,2943,1905,901,2770
"COG0532",6723,8051,7864,6720,8053,8463,7749,8740,8114,7655
"COG0533",3477,4467,4286,3674,4674,4294,4027,4349,4253,4036
"COG0534",8106,5795,7103,5176,7186,4743,6081,5294,6893,5841
"COG0535",1475,1765,1161,3166,1091,1838,1197,1677,1681,1422
"COG0536",3365,4188,4104,2662,4512,3644,3736,4252,3983,3602
"COG0537",1878,2261,2496,2336,2608,1880,2260,2124,2463,2003
"COG0538",2883,4905,4156,2209,4849,4504,4523,4279,3958,3991
"COG0539",5529,6357,5709,4021,6363,5630,5309,6633,6571,5800
"COG0540",3044,3857,3803,3990,3989,3828,3719,3841,3683,3604
"COG0541",3643,4723,4508,4900,4723,5573,4455,4412,5021,4570
"COG0542",10170,9423,6419,6384,5708,11169,8338,11253,9985,9852
"COG0543",1175,495,798,1557,452,851,594,639,446,402
"COG0544",4406,4772,5026,3374,5315,4041,4195,4552,4613,4285
"COG0545",2334,1654,1609,1306,1518,1980,1764,1904,1311,1965
"COG0546",991,926,800,916,796,2204,2397,2810,3219,2767
"COG0547",2470,3326,3256,3250,3432,2812,2926,3447,3595,3131
"COG0548",2665,2828,2738,2744,2538,2261,2244,2527,3487,2366
"COG0549",150,291,393,950,483,629,558,311,31,380
"COG0550",9819,9917,10071,6314,11008,10066,9066,9955,8973,9263
"COG0551",1332,732,915,864,1092,841,1134,1238,1225,1227
"COG0552",2671,3302,3232,3442,3256,3501,3304,3172,3426,3376
"COG0553",6833,3306,3854,3344,1433,7805,2729,4640,3382,2458
"COG0554",3351,3489,3960,3180,3993,2932,3666,3564,3873,2852
"COG0555",54,62,76,121,11,100,57,52,49,94
"COG0556",6232,8761,8565,5027,8963,8347,8562,8002,7902,8020
"COG0557",5729,4257,3821,2717,2947,3643,4053,4995,4360,4941
"COG0558",2163,2733,2877,2992,2966,2314,2454,2502,2522,2394
"COG0559",4402,5502,4818,5859,4971,5949,4410,4617,6699,4471
"COG0560",2150,1329,1791,1858,1337,1603,1694,1372,1510,1751
"COG0561",1327,1155,803,1306,614,1737,1714,1275,709,1347
"COG0562",73,80,65,60,57,263,172,252,241,142
"COG0563",2207,2279,2399,1630,2575,2219,2422,2279,2289,2157
"COG0564",6617,6336,6636,3901,6724,5675,5989,6303,6908,6147
"COG0565",1618,2052,2155,1116,2199,1777,1856,1959,2121,1907
"COG0566",4458,4748,4052,2835,4456,4291,4518,4539,4076,4751
"COG0567",8225,7889,8938,3735,9688,6805,7804,7472,9726,7355
"COG0568",8992,10539,9039,6228,9321,10312,8605,11627,11646,9450
"COG0569",3709,4291,4590,3509,5189,3560,4848,4250,4179,4043
"COG0571",3149,2435,3039,1425,2322,1934,1953,2301,2361,1869
"COG0572",519,440,433,759,525,646,493,593,304,538
"COG0573",1259,4445,946,404,750,1473,423,1071,3845,1029
"COG0574",1909,2251,2496,3366,2761,7760,6092,6467,5783,5387
"COG0575",2085,2102,2301,1741,2425,1903,2134,2342,2006,2372
"COG0576",2095,2439,2538,1897,2474,734,744,765,824,735
"COG0577",5354,5360,5031,4725,5012,6474,6201,6066,3420,6445
"COG0578",2432,1285,1632,1513,1437,1283,1685,1931,2327,1495
"COG0579",1512,1892,1441,2399,1109,1931,1385,2050,1560,1764
"COG0580",1102,1714,1614,1771,1612,1105,1118,1163,1797,1371
"COG0581",1398,4254,932,490,659,1399,522,1049,3791,1098
"COG0582",4830,3487,2872,7146,3240,4433,4588,4900,6337,5119
"COG0583",12764,4069,4510,6611,3831,4964,6833,4957,8126,8212
"COG0584",2565,2178,2664,3145,2749,1869,2267,2272,2051,2149
"COG0585",107,125,183,434,113,930,726,310,142,678
"COG0586",427,535,394,955,358,474,436,725,389,547
"COG0587",14074,13079,13118,10976,14368,11148,13034,13953,13652,12749
"COG0588",1107,2157,2333,1408,2883,1483,2119,1906,1922,1767
"COG0589",1442,927,762,2391,797,1304,1085,1722,1413,1481
"COG0590",1340,1666,1700,1345,1828,1552,1730,1797,1159,1523
"COG0591",5683,4651,5462,9626,7050,6106,7256,4548,3071,6729
"COG0592",5586,5022,5889,4216,5366,4289,4552,4943,4853,4463
"COG0593",6188,7200,7282,4491,8025,4912,6380,6942,7404,6539
"COG0594",351,165,291,266,197,153,192,198,256,273
"COG0595",2116,4073,3053,2291,3549,3761,2993,3708,4325,3121
"COG0596",19867,18618,20060,19790,18029,17467,17168,17607,17907,18103
"COG0597",324,432,482,403,468,791,1129,1202,1676,1291
"COG0598",258,62,92,232,71,73,47,65,261,195
"COG0599",636,259,380,642,159,116,86,106,138,139
"COG0600",985,877,850,1244,902,2470,2314,2063,4092,2443
"COG0601",5515,4522,4654,7399,4044,4706,4280,4454,4450,4890
"COG0602",1616,1175,982,1713,965,1099,1466,1124,964,1295
"COG0603",1048,957,916,1635,885,351,379,300,221,357
"COG0604",9565,8144,9183,10133,8260,8847,8378,8234,9749,8161
"COG0605",1033,698,759,1084,925,713,1181,1356,1215,1039
"COG0606",1093,143,71,645,76,441,271,614,808,403
"COG0607",4043,3205,3470,3216,3190,1078,1202,1180,1183,1308
"COG0608",3728,2363,2962,3766,2196,2063,2074,2535,3780,2575
"COG0609",198,163,211,329,465,813,1831,1916,212,2002
"COG0610",503,393,334,977,443,437,1525,902,376,1028
"COG0611",2271,2478,2577,2192,2447,1591,2138,2431,2333,2270
"COG0612",1804,1447,1587,1935,1455,4572,4837,5400,3635,5797
"COG0613",548,831,484,1379,525,833,677,856,539,710
"COG0614",1092,1122,1139,2491,1327,1209,1613,1591,595,1750
"COG0615",409,512,554,809,635,527,630,511,318,562
"COG0616",3222,3619,3890,2667,4232,3093,3717,3989,4164,3707
"COG0617",6022,6321,6513,3839,6590,1726,2041,2165,1973,1915
"COG0618",337,403,433,237,493,1351,1705,1091,364,1583
"COG0619",380,685,303,138,324,619,504,696,282,501
"COG0620",1411,1263,1744,3545,1294,1670,1631,1871,1261,1669
"COG0621",7728,7973,7658,7774,7958,6916,7382,7895,7452,7753
"COG0622",327,178,251,386,196,206,189,161,129,208
"COG0623",2574,3110,2817,1723,3158,3168,3043,3245,3257,2895
"COG0624",9239,8404,9691,11319,8898,8893,8614,7657,8811,8048
"COG0625",7422,5582,5866,4619,4470,6469,5391,6411,7937,6491
"COG0626",5881,6233,5780,4748,5930,6026,5903,6200,5119,6198
"COG0627",769,471,622,529,347,392,548,373,584,649
"COG0628",2718,2476,2084,2961,2217,2724,2566,2994,2127,3014
"COG0629",1869,1890,1599,1421,1959,1728,1718,1911,1730,1714
"COG0630",89,498,317,320,422,922,1202,366,15,1029
"COG0631",630,685,521,589,414,1208,597,663,296,420
"COG0632",1085,828,742,960,570,800,813,975,817,1060
"COG0633",1495,2343,1217,982,1230,2292,1932,2177,2416,1794
"COG0634",857,396,428,698,431,402,460,443,388,410
"COG0635",3071,1824,1825,2322,1466,1734,2227,2235,1871,2836
"COG0636",409,408,306,117,230,469,311,437,244,306
"COG0637",2103,1927,1416,1395,1248,1692,1863,2153,2258,1723
"COG0638",379,695,874,3192,447,1532,764,412,21,610
"COG0639",2341,1212,1472,1369,1143,2253,1392,1819,1074,1219
"COG0640",890,379,275,1835,250,552,578,506,647,717
"COG0641",285,64,27,186,101,141,210,259,263,125
"COG0642",19870,16863,14070,18704,16024,13798,19174,17024,23392,22470
"COG0643",260,277,125,828,321,394,657,347,449,953
"COG0644",4380,7306,7051,9517,7024,9269,7792,7369,5768,7558
"COG0645",7,14,5,54,9,32,17,24,63,41
"COG0646",2440,4367,2810,4575,2859,4729,2740,3651,2607,3435
"COG0647",1923,2108,2398,1306,2280,1720,1991,1788,2306,1900
"COG0648",413,586,675,1489,561,899,657,415,96,567
"COG0649",2842,4301,3726,4535,4017,5238,3714,3869,3086,3130
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1762,894,966,4103,738,1263,994,1179,2945,1205
"COG0652",4736,5289,4738,4363,4401,5690,5090,4640,3922,5264
"COG0653",9412,10117,10198,7027,10644,8421,9454,9805,10019,9263
"COG0654",8426,8077,9101,4650,8105,2234,2239,2503,3201,2431
"COG0655",503,240,324,379,311,302,353,355,590,358
"COG0656",772,697,874,1375,584,1159,847,566,438,710
"COG0657",4546,3586,3696,3929,3261,3777,3309,3551,2929,3744
"COG0658",1112,118,42,520,41,365,232,570,810,447
"COG0659",7066,3192,2193,2272,1484,3892,2440,4245,3565,3360
"COG0661",6998,8322,7940,3781,5871,9929,6782,8315,7322,7046
"COG0662",2440,2893,2421,2130,2806,2470,3511,2709,2943,2598
"COG0663",1411,1325,1269,933,1417,1158,1230,1373,1608,1173
"COG0664",2354,1577,1230,2888,1162,2676,1505,2255,1666,1703
"COG0665",28804,23826,26409,26541,24984,23415,23867,22780,25973,21122
"COG0666",1992,2559,2266,3946,802,5794,1940,2306,1248,1933
"COG0667",6264,6590,7276,8872,6729,6778,5835,6340,7641,6230
"COG0668",4265,5188,5397,6147,5530,5326,5666,4924,5329,5794
"COG0669",1465,1624,1686,1206,1737,381,495,501,548,509
"COG0670",1389,1986,1763,1130,2053,1728,1683,2071,2532,1888
"COG0671",1243,971,1038,1441,1074,809,1553,984,1180,915
"COG0672",556,270,389,894,268,263,183,118,649,235
"COG0673",14137,16039,16415,18070,17003,15979,14870,15783,16094,16462
"COG0674",1274,2024,2443,5039,2176,3232,2008,1606,610,1723
"COG0675",201,8,7,194,19,26,30,28,125,210
"COG0676",118,88,95,47,3,195,112,49,6,97
"COG0677",1477,2116,2020,2623,2811,1604,2202,2410,1500,2161
"COG0678",1447,1424,1541,719,1535,1129,1621,1060,1765,1187
"COG0679",1926,2079,1979,1206,2167,1398,1798,1826,2502,2158
"COG0680",0,2,0,21,3,1,37,9,0,26
"COG0681",3076,3435,3283,2769,3525,2754,3214,3443,3030,3466
"COG0682",2828,2847,2896,2074,3292,2108,2561,2937,3063,2648
"COG0683",1753,2114,1803,2762,2094,8049,5256,5884,7578,5664
"COG0684",821,712,853,1117,895,970,917,1032,1131,1033
"COG0685",819,776,885,1060,752,2519,2142,2465,2429,2171
"COG0686",2953,2714,2664,1867,3298,2320,2650,2923,2566,2152
"COG0687",3304,3147,3282,3980,3165,3335,3195,2877,3636,3090
"COG0688",2004,1814,2175,1626,2096,1409,1740,1548,2001,1737
"COG0689",1277,1291,1452,1885,1382,2059,1657,1665,1383,1609
"COG0690",325,320,252,121,229,266,259,401,298,272
"COG0691",1516,1699,1798,1132,1860,1195,1444,1625,1745,1454
"COG0692",1374,714,965,344,997,497,915,832,883,872
"COG0693",1237,217,258,801,195,386,293,261,500,510
"COG0694",2036,2247,2182,1654,2381,1689,2621,1956,2185,2040
"COG0695",1078,1108,1077,978,1371,1119,1300,1110,1247,1188
"COG0696",2689,1910,1381,1104,884,1714,1802,2160,2012,2312
"COG0697",22757,25716,27713,17337,28223,19543,23387,23557,29495,23025
"COG0698",908,1065,1089,857,1285,779,1027,978,1039,880
"COG0699",370,223,226,98,96,480,156,178,26,93
"COG0700",71,62,40,123,90,125,87,108,14,123
"COG0701",258,165,116,481,224,416,272,499,429,416
"COG0702",4616,5404,5011,4336,4771,4740,4172,5560,4666,5139
"COG0703",2187,2094,2359,1275,2245,1432,1863,1947,2283,1974
"COG0704",777,2337,1137,2907,694,1222,751,502,2185,835
"COG0705",2585,2011,2153,2644,1936,1799,2302,1869,1454,2321
"COG0706",5456,6224,6324,3963,6922,5188,5652,6191,6399,5608
"COG0707",3297,3555,3764,2314,4118,2253,3147,3303,3730,3334
"COG0708",3091,3211,3371,2404,3486,2726,2983,3116,3408,3226
"COG0709",1067,1669,836,1182,860,2093,1126,1820,1625,1430
"COG0710",108,238,327,994,216,458,417,178,23,370
"COG0711",2447,3069,3238,1464,3058,951,816,966,963,888
"COG0712",2060,2304,2326,1420,2340,1866,1862,2079,2204,1967
"COG0713",709,962,920,1063,919,239,233,290,251,253
"COG0714",2716,2519,2374,2391,2360,8441,10020,7134,6558,6981
"COG0715",1107,1056,879,2775,680,1833,938,1082,1913,1555
"COG0716",253,521,327,121,395,600,753,973,169,678
"COG0717",1819,2156,2031,1262,2083,1862,1716,2248,2320,1827
"COG0718",522,739,607,623,671,647,586,760,888,643
"COG0719",6461,9149,8686,8023,9274,8443,8625,8417,7665,8361
"COG0720",1065,1075,838,813,792,1061,1011,1197,685,1097
"COG0721",772,843,981,499,911,604,741,812,940,794
"COG0722",1382,1319,1073,906,889,1288,1248,1699,1423,1252
"COG0723",1591,2153,1791,1780,2176,2254,1844,2031,2048,1661
"COG0724",651,1255,763,316,387,774,302,435,196,388
"COG0725",512,204,347,550,145,371,168,274,341,352
"COG0726",3745,3508,4178,5653,3712,2630,3186,3272,3756,3297
"COG0727",98,76,39,91,44,209,182,250,139,251
"COG0728",3597,5006,4862,2878,5301,3397,4049,4687,5652,4244
"COG0729",103,34,29,611,87,105,218,92,150,340
"COG0730",5553,5880,6028,3404,6358,4453,5302,5465,7488,4880
"COG0731",133,307,428,1021,263,216,178,75,1,139
"COG0732",230,149,126,392,229,133,649,438,154,471
"COG0733",1688,1920,1943,1804,2466,3101,2923,2722,1627,2580
"COG0735",3278,3675,3743,1682,4027,2659,3082,3475,4232,3242
"COG0736",851,905,1089,872,1177,538,731,810,1022,781
"COG0737",2865,1349,1689,2364,1567,1204,1586,1356,2072,1895
"COG0738",1065,355,435,600,252,267,756,325,389,926
"COG0739",9407,7998,9078,7830,10142,6505,9380,8713,8943,8617
"COG0740",4052,3904,2799,2154,2476,4156,3007,4212,3498,3067
"COG0741",6262,5181,5981,4971,6465,4347,5172,5559,6820,5312
"COG0742",1787,1904,2100,1234,2208,1327,1621,1912,2158,1803
"COG0743",2537,3148,3014,2553,3435,2324,2532,3488,3646,2900
"COG0744",1918,1926,1364,2029,1308,766,593,899,589,716
"COG0745",8485,9541,7041,6218,7823,6741,7622,8309,10809,8781
"COG0746",1153,807,1217,1046,815,715,776,550,889,757
"COG0747",7352,6466,6058,9987,5603,7863,6222,6646,6553,6996
"COG0748",74,245,333,273,729,405,1019,801,264,861
"COG0749",15588,11683,10877,7494,12163,10640,10911,11673,13974,10001
"COG0750",3832,4780,4829,6055,5343,4295,4564,4591,4085,4740
"COG0751",3375,4385,4063,2972,3799,3449,2989,3832,5167,3607
"COG0752",1555,1890,1653,1347,1552,1760,1369,1866,2337,1461
"COG0753",3,7,1,261,37,55,362,30,56,346
"COG0754",23,19,25,83,3,55,88,33,23,97
"COG0755",3333,3877,3873,2514,4002,2857,3722,3659,3486,3627
"COG0756",2188,1419,1683,911,1669,1438,1433,1259,1378,1153
"COG0757",1514,1527,1741,1117,1769,1058,1431,1563,1590,1366
"COG0758",916,131,79,682,109,336,283,532,647,358
"COG0759",522,698,658,359,697,539,595,633,712,653
"COG0760",7353,4603,5885,5124,5883,3826,5522,5582,5358,6252
"COG0761",2630,3482,3298,2220,3556,3055,3025,3735,3631,3076
"COG0762",739,1065,902,524,900,797,810,1012,1052,848
"COG0763",3168,3439,3791,2172,4050,2225,2995,3423,3566,3417
"COG0764",2965,3156,3250,2865,3573,2611,3002,3166,3468,2860
"COG0765",4522,4894,5540,3354,5046,4410,4601,4273,4660,4010
"COG0766",3727,5077,4504,2705,5100,3979,4241,4587,4727,4307
"COG0767",1044,951,664,460,596,803,866,1080,1020,1224
"COG0768",11561,12620,12735,7966,13945,9323,11433,12308,12787,11529
"COG0769",4756,5717,5921,3330,6552,3564,4822,5373,6062,5238
"COG0770",3702,2855,3126,2033,2924,2219,2954,3371,2801,3092
"COG0771",3935,4395,4436,2516,4707,2729,3535,3979,4392,4023
"COG0772",7329,8091,8170,5074,8882,5599,7282,8132,8270,7321
"COG0773",6152,5733,6257,3920,6418,3673,5729,5861,6211,5708
"COG0774",3191,3241,3494,2355,3676,2317,3142,3382,3483,3055
"COG0775",1368,636,881,1025,623,655,1069,793,852,934
"COG0776",2420,2119,2444,1765,2613,1729,1955,2220,2625,2061
"COG0777",2457,3146,2938,2536,3117,2773,2816,3117,3356,2802
"COG0778",3817,2879,3660,3462,3602,3568,3924,4036,2478,3878
"COG0779",943,779,712,540,678,622,691,949,834,810
"COG0780",733,750,747,747,742,617,733,899,754,829
"COG0781",1578,1423,1593,1042,1420,888,1334,1468,1383,1482
"COG0782",1666,1487,1749,1413,1854,1204,1553,1571,1925,1612
"COG0783",109,29,8,204,59,20,42,23,32,58
"COG0784",3541,957,872,5928,2066,2461,5593,2551,2833,6526
"COG0785",1355,1831,1690,996,1778,1250,1292,1565,1713,1418
"COG0786",148,685,71,26,57,530,275,378,348,609
"COG0787",2794,2079,1967,1542,2077,1794,2353,2466,2327,2389
