"","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3"
"COG0405",7197,6345,5804,9030,5508,7816,5494,6323,5278,5902
"COG0406",2195,1948,1837,1699,2739,1911,2624,1236,2409,2112
"COG0407",3978,3221,2527,2129,3549,1795,3887,3284,3593,2630
"COG0408",2522,2350,2217,1004,3021,971,3144,1102,2919,2063
"COG0409",9,14,228,30,43,32,28,168,4,176
"COG0410",4952,4186,3760,4005,4266,4533,4296,6134,4102,3854
"COG0411",5019,3986,3409,3920,3378,4385,3754,5925,3564,3334
"COG0412",1616,2110,1452,2643,1809,3518,1363,4391,1704,2215
"COG0413",3770,3923,3558,2739,3132,2145,3378,2000,3771,2378
"COG0414",2383,2126,1795,1226,2421,977,2687,1281,2799,1789
"COG0415",13199,8421,8095,2428,12510,1053,13088,188,11692,7107
"COG0416",2615,2327,2318,1970,2977,1965,2897,3179,2799,2184
"COG0417",4994,4499,14946,3833,7577,2900,7175,1870,5482,9432
"COG0418",320,556,975,216,1961,401,1425,356,1375,1355
"COG0419",1575,1952,6616,2243,3642,2177,3241,1850,1973,5126
"COG0420",264,456,646,1315,167,1517,146,515,166,1004
"COG0421",144,557,555,998,1460,1067,1079,1128,1038,1124
"COG0422",449,989,1923,1475,2173,1736,1718,1224,1348,1907
"COG0423",3648,3549,2158,4034,1819,3362,2315,1973,2650,2437
"COG0424",2413,2090,1828,1621,2003,1569,2171,1824,2145,1754
"COG0425",177,269,265,441,152,590,156,631,164,459
"COG0426",64,474,1893,38,4798,44,3545,537,3263,1769
"COG0427",92,162,608,247,202,219,153,331,74,547
"COG0428",778,519,426,524,234,504,621,553,350,603
"COG0429",120,299,714,264,1450,418,1089,377,1070,1010
"COG0430",1,70,7,56,7,124,14,120,21,16
"COG0431",807,814,908,1058,978,902,958,143,904,1197
"COG0432",1276,1081,986,1163,1270,1041,1297,1994,1322,1107
"COG0433",416,768,410,1644,167,1629,348,1058,234,2383
"COG0434",475,285,234,261,205,219,260,97,250,187
"COG0435",274,436,885,257,1291,309,976,215,937,899
"COG0436",12838,13619,10500,14965,11651,13469,12175,14008,12599,11051
"COG0437",1267,1747,1384,2290,1092,2662,1117,3494,1320,1323
"COG0438",28599,20814,16528,19930,21028,18070,22311,20051,22800,20882
"COG0439",6133,6741,6155,7044,6964,6782,6832,5218,6771,5850
"COG0440",1832,1805,1466,1524,1541,1473,1687,1451,1747,1429
"COG0441",8511,7527,6441,6928,7227,6215,7956,6303,8264,6658
"COG0442",5991,5533,4461,5163,5645,5300,5798,5194,6081,5223
"COG0443",9768,9371,11067,8689,12456,8325,11917,7857,12038,9556
"COG0444",1484,2067,1336,4292,1804,4802,948,3209,1350,2306
"COG0445",6808,5821,6103,4399,6957,3991,7299,5427,7240,4860
"COG0446",9894,10852,11495,9407,8460,12520,9037,15803,9026,9411
"COG0447",267,448,661,447,1439,686,1101,1805,1027,708
"COG0448",37,360,897,166,2061,516,1464,676,1352,1178
"COG0449",7311,6129,5819,5989,6182,5963,6509,6292,6524,5615
"COG0450",809,1007,1174,1227,1326,1282,1302,1390,1384,1445
"COG0451",24448,22350,19827,22042,27001,19980,27547,27069,25046,25179
"COG0452",4482,4441,3610,3986,4166,3285,4461,3400,4637,3394
"COG0454",3289,3413,3863,3287,4502,3566,4006,3288,4085,4331
"COG0455",165,325,443,524,395,639,341,686,192,535
"COG0456",890,1011,1045,1426,1045,1681,900,1039,966,1363
"COG0457",19191,21940,15732,25544,18812,25616,19044,27365,19755,22632
"COG0458",13254,11933,10468,11333,12231,10534,12640,10977,12786,10099
"COG0459",8749,9089,10969,10208,10010,9377,9073,7010,9622,8400
"COG0460",4577,3899,3684,3355,4056,3951,4372,3666,4174,3920
"COG0461",2319,2184,2082,2269,2224,2190,2926,1763,2311,2202
"COG0462",3854,3999,3943,3971,4061,3890,4236,3596,4253,3514
"COG0463",18199,15929,11974,17707,16286,17434,18340,24863,18175,18556
"COG0464",1113,3256,2010,5186,2444,5734,1969,1694,2570,3506
"COG0465",8366,7835,9494,5497,14294,5216,11893,6588,12651,8315
"COG0466",8218,6430,5678,6081,5375,6162,6111,7725,5952,5705
"COG0467",295,497,912,267,1810,156,1417,89,1337,683
"COG0468",5600,5543,9348,5107,7668,4275,7487,4514,6140,7682
"COG0469",3347,3200,3496,2568,4307,2872,4079,2557,4081,3035
"COG0470",4771,4978,7483,4944,5630,4517,5919,2729,4972,6938
"COG0471",4019,3970,4304,4800,4609,5175,4216,6207,4237,4365
"COG0472",6426,5204,3956,4218,5208,4517,5846,5683,5590,5032
"COG0473",5186,5496,5396,5911,5689,5615,5590,4494,5532,4909
"COG0474",398,989,583,768,538,1101,440,1526,770,1375
"COG0475",1674,1938,2672,3197,2615,3352,2253,2146,1962,2853
"COG0476",2494,2923,2160,3548,2863,2971,2775,3032,3263,2847
"COG0477",22694,27153,23552,34349,23316,30543,19213,21764,21635,23154
"COG0478",0,27,14,8,6,1,3,4,25,3
"COG0479",3906,3398,3182,3661,2468,3349,3093,2685,3192,2711
"COG0480",8871,8415,9366,10132,8398,9809,8343,10238,8536,8482
"COG0481",7304,6193,6075,4758,7980,4571,8224,5671,7882,6156
"COG0482",4802,3884,3206,3329,3884,3948,4354,3957,4241,3962
"COG0483",5368,4940,3903,4478,5459,4752,5351,4662,5424,4463
"COG0484",5520,5641,4829,6419,5041,5878,5034,4813,5457,4996
"COG0486",4843,4008,3532,3119,4990,2831,5302,3981,5242,3836
"COG0488",2698,5786,7259,4231,4938,6509,4050,4085,4423,6124
"COG0489",4888,4704,4589,4830,4185,4944,4344,3793,4476,4681
"COG0490",0,2,0,8,0,15,1,0,0,7
"COG0491",8770,9679,8699,10564,7203,11118,7686,7525,7868,8096
"COG0492",6753,6979,6111,5917,7243,5277,7645,4252,7788,5410
"COG0493",5173,6135,5634,5428,4960,5497,4630,11066,5033,4146
"COG0494",4842,5550,4700,6034,4443,6369,4343,4683,4294,5054
"COG0495",11474,10083,7647,9909,9888,8726,10248,7745,10949,9029
"COG0496",1276,1429,1274,1365,1782,1278,1568,1328,1600,1271
"COG0497",1148,1839,2178,1322,2445,2215,2204,2442,1962,2164
"COG0498",5386,5438,4042,7250,4859,6876,5068,5347,5145,5069
"COG0499",5888,5456,6039,5043,5631,5132,5783,5079,5661,4543
"COG0500",15361,15916,11533,16767,12531,18558,12957,22189,13708,15945
"COG0501",4164,3309,2678,2517,2122,2532,2857,3784,2799,2729
"COG0502",166,648,833,813,1230,1034,947,883,886,1072
"COG0503",2005,1797,1399,2166,1887,1788,1954,1642,1927,1738
"COG0504",6967,6156,6058,5897,6384,5513,6674,4987,6921,5671
"COG0505",4893,4313,3542,4188,4060,3655,4397,3647,4606,3630
"COG0506",2139,1658,2388,1878,1266,2627,1441,3048,1865,2207
"COG0507",801,1526,2692,1836,2867,2378,2506,1649,2416,3529
"COG0508",11566,10049,10456,7911,9894,6817,11103,4914,10904,8146
"COG0509",1421,1241,1474,1271,1154,1014,1247,1624,1337,978
"COG0510",982,726,436,557,354,563,574,425,529,387
"COG0511",1920,2279,2419,2186,1955,2026,1868,2115,2013,1938
"COG0512",3295,2860,2201,2366,3010,2416,3066,2318,3222,2513
"COG0513",7439,10767,10763,7027,7746,9101,7558,7709,9015,9125
"COG0514",877,1394,2565,881,798,1486,1114,722,1066,1794
"COG0515",2471,5057,3374,5528,2087,2573,5032,2963,4148,3052
"COG0516",6194,5277,5100,5052,5773,5177,5586,4763,5744,4955
"COG0517",6081,6427,5357,6147,4654,7873,4849,7955,4922,5617
"COG0518",6928,6559,4951,6267,6565,7950,6858,6752,6730,6241
"COG0519",5305,4668,3736,4470,4791,5111,5086,4297,5090,4430
"COG0520",7348,7597,5983,9290,7456,8275,7315,8779,7932,6343
"COG0521",888,1126,973,1516,863,1338,622,1838,996,952
"COG0522",2825,2553,2254,2353,2804,2234,2910,2057,2762,2315
"COG0523",1143,3141,3201,951,6481,790,3578,568,4089,2419
"COG0524",7012,7888,6887,7527,7726,7980,8054,5819,7215,7207
"COG0525",10622,9665,7913,8958,10013,8241,10745,8333,10751,9098
"COG0526",9859,9557,7082,10007,9001,10066,9446,9030,9809,8999
"COG0527",5083,5254,5323,5472,5901,5934,5606,3445,5541,5574
"COG0528",1682,1697,1799,1810,2140,1822,1782,1274,1824,1692
"COG0529",1205,1260,1356,1386,1497,1306,1493,1280,1404,1289
"COG0530",1870,2505,2302,2620,2923,2269,2554,2145,2823,2644
"COG0531",2773,2925,2388,5143,1077,5276,1633,5053,1699,3438
"COG0532",8792,7625,7412,7324,7377,6989,8046,7049,7929,6379
"COG0533",4674,4199,3630,4154,4486,3686,4330,3541,4584,3816
"COG0534",6983,6237,5528,5414,4619,5470,5733,4858,5034,5105
"COG0535",941,1601,1724,2493,2514,2768,1905,8781,2211,2660
"COG0536",4219,3677,3499,2831,3976,2650,4371,3329,4340,3386
"COG0537",2727,2297,1947,2256,1835,2172,2093,2981,1981,2290
"COG0538",5133,4053,4171,2971,5060,2203,5078,2955,5042,3126
"COG0539",6789,5486,5612,4381,6417,4055,6379,5228,6494,5128
"COG0540",3401,3751,3629,3819,5808,4057,3944,3245,4371,3513
"COG0541",4537,4804,4358,4566,4852,4898,5112,4838,5036,4348
"COG0542",6260,7340,10044,6409,15136,6791,12625,7933,11874,11117
"COG0543",755,776,865,1228,480,1705,443,2098,475,1004
"COG0544",5161,4311,3719,3543,4875,3526,4951,4048,5104,4280
"COG0545",1141,1693,1681,1485,1794,1384,1588,1240,1815,1769
"COG0546",2502,2514,2484,2634,2724,2606,2683,3846,2620,2578
"COG0547",2754,3025,3080,2872,3354,3259,3156,3191,3128,3063
"COG0548",2167,2856,2763,2521,2632,2550,2852,2559,2647,2707
"COG0549",386,538,236,934,215,1048,225,981,337,457
"COG0550",11412,9073,8472,7563,10002,6501,10489,7722,10465,8489
"COG0551",1023,783,1434,1060,914,674,759,1550,768,1842
"COG0552",2594,3309,2712,3269,3314,3338,3371,3021,3451,3022
"COG0553",2204,3173,4741,2555,3297,2783,1634,2321,2946,4304
"COG0554",4185,3585,3054,2997,5105,3066,2665,3410,3278,2991
"COG0555",11,143,63,175,25,148,25,39,20,82
"COG0556",8990,8170,7699,6738,9071,5298,9022,6173,9328,6962
"COG0557",2723,3221,3732,2255,5407,3146,4962,3044,4667,4972
"COG0558",3511,2790,2186,2868,2444,3430,2618,3536,2726,2696
"COG0559",5353,5352,4808,5323,5824,5407,5631,7427,5670,4880
"COG0560",1480,1808,1593,1809,1283,2212,1158,3065,1039,1704
"COG0561",686,1091,1525,1468,1348,1200,864,589,899,1608
"COG0562",236,190,406,80,323,99,317,121,245,210
"COG0563",2638,2197,2048,2000,1962,1793,2222,2084,2197,1983
"COG0564",6076,5680,5382,4023,6920,3936,7131,4502,7190,5651
"COG0565",2205,1710,1485,1242,2115,1097,2192,1278,2190,1596
"COG0566",4591,3969,3521,3050,5477,2934,5385,2922,5471,4317
"COG0567",8907,7280,7091,4202,6241,3613,7831,4746,7588,5306
"COG0568",9338,8685,10289,6835,12773,6219,11443,8345,11658,8881
"COG0569",5165,4258,4025,4035,3988,3505,4046,4662,4337,3396
"COG0571",2645,1965,1555,1491,2068,1553,2264,1680,2502,2037
"COG0572",410,477,314,677,817,848,632,826,815,814
"COG0573",319,4289,3665,2518,3935,372,1153,145,1791,1711
"COG0574",9791,7831,5949,8924,5606,9098,6337,12878,6921,7082
"COG0575",2583,2140,1380,1841,2125,1672,2308,2306,2377,1918
"COG0576",2622,2457,2089,2120,2185,1954,2332,2242,2525,2055
"COG0577",6205,5540,5493,6202,6103,4834,5967,4965,5740,5222
"COG0578",1432,1401,2031,1000,3863,1499,1227,1464,1100,1609
"COG0579",1391,1827,1205,2070,3580,2494,2912,1714,2601,2476
"COG0580",1236,1727,1266,1924,701,1771,1015,489,1093,1112
"COG0581",310,3928,3349,2398,3768,363,1210,167,1752,1973
"COG0582",3417,3685,9327,4960,6721,7404,5431,14970,3889,8030
"COG0583",3322,4284,12020,4556,5204,5453,4887,5239,3839,12106
"COG0584",3096,2508,2139,2697,1594,3046,2010,2575,2071,2329
"COG0585",438,770,593,1463,227,1293,217,354,382,794
"COG0586",283,405,396,706,721,786,726,94,609,705
"COG0587",15100,12524,13327,11372,12573,10965,13265,13440,12870,12724
"COG0588",2933,2096,1288,1834,1333,1357,1861,1629,2022,1360
"COG0589",572,1133,1533,2177,973,1966,786,2183,709,1771
"COG0590",2070,1477,1321,1267,1672,1469,1556,1521,1739,1228
"COG0591",5880,7095,6461,10282,2836,9444,3477,11388,4104,7622
"COG0592",5603,4714,4227,4244,4353,4072,4703,4164,5225,4244
"COG0593",8118,6446,5191,5057,6093,4706,6825,6194,7111,5622
"COG0594",160,276,247,226,148,295,192,271,172,254
"COG0595",3570,3171,3990,2279,5854,2035,5110,2943,5014,3953
"COG0596",15073,19006,16285,17884,18378,19976,16855,13617,17425,17261
"COG0597",1775,1236,645,1192,1030,1114,1458,1447,1351,1158
"COG0598",20,117,159,214,24,339,76,180,22,572
"COG0599",155,439,523,462,365,749,219,380,232,494
"COG0600",2650,2826,2532,2927,3243,3235,2732,2882,2560,2789
"COG0601",3432,5195,4073,7164,5564,7699,4484,4827,4329,5003
"COG0602",855,1180,1379,1378,1295,1690,1202,862,1203,1554
"COG0603",797,988,1037,1488,1562,1679,1175,912,1394,1407
"COG0604",8623,9858,9535,10191,7824,10332,7906,6822,7361,8476
"COG0605",1701,805,878,1118,623,1087,1231,638,633,1080
"COG0606",93,166,681,380,226,934,174,1792,122,1036
"COG0607",3424,3564,3288,3301,2759,3568,2805,2778,2922,3317
"COG0608",2096,3153,2299,3548,1714,3819,1961,4403,2021,3183
"COG0609",1703,788,731,860,309,723,1448,519,624,1030
"COG0610",619,419,1312,809,750,734,953,1125,437,2521
"COG0611",2088,2019,1756,2034,2289,2167,2367,1188,2348,2048
"COG0612",3788,4464,5485,5959,4295,5629,4277,8023,4353,5470
"COG0613",670,827,782,1439,1193,1204,1121,754,1232,1261
"COG0614",1729,1605,1093,1987,782,2627,1499,563,890,1503
"COG0615",796,609,324,825,293,756,477,589,515,609
"COG0616",3449,3482,3257,2613,3509,2480,3980,2721,3685,3475
"COG0617",6981,5588,4586,4382,6589,3940,6474,5075,7221,5659
"COG0618",1499,1397,1057,1264,559,934,869,1881,1010,671
"COG0619",523,328,460,146,1155,151,1008,266,979,528
"COG0620",1580,1628,1207,2845,1360,3847,1429,3467,1446,2203
"COG0621",8061,7791,6554,7204,8652,7957,8386,7840,8606,7236
"COG0622",176,231,151,355,123,458,148,337,112,227
"COG0623",3106,2913,2940,2133,3340,1743,3571,2132,3343,2183
"COG0624",9447,9679,8426,10808,9185,11308,7726,10714,7827,8407
"COG0625",4190,5645,6800,4059,7590,4522,6051,2513,5988,5540
"COG0626",5886,5662,4854,4766,7194,5335,7346,6457,7146,5066
"COG0627",163,605,668,577,337,570,352,335,278,499
"COG0628",2130,2388,2756,2449,2665,2856,2432,2591,2536,3192
"COG0629",1905,1507,1894,1434,2054,1448,2070,1518,1839,1840
"COG0630",580,738,483,520,221,519,401,624,440,220
"COG0631",633,696,597,499,311,590,509,706,556,734
"COG0632",567,813,756,899,1100,1009,901,1104,868,974
"COG0633",1248,1533,2507,932,3411,1046,2808,1106,2450,1952
"COG0634",570,506,311,686,371,758,336,856,405,518
"COG0635",1084,1730,2080,1907,2205,2390,2175,3930,1908,2319
"COG0636",219,246,419,83,595,139,484,226,426,380
"COG0637",1681,1380,2088,897,1904,1418,1840,1208,1650,1884
"COG0638",502,1325,408,2587,288,3126,206,797,606,1389
"COG0639",982,1449,1202,1301,912,1511,791,1743,1205,1153
"COG0640",165,530,666,1022,714,1614,342,1013,301,1145
"COG0641",46,63,214,173,75,168,38,916,75,256
"COG0642",14968,15991,32883,18262,16957,15010,17842,19255,14842,34903
"COG0643",478,408,1457,685,380,553,316,557,184,1462
"COG0644",7448,8103,6133,9774,7764,9508,7320,6056,7924,7345
"COG0645",6,22,11,83,11,58,23,47,3,177
"COG0646",2770,3470,2821,5112,6561,4975,4562,6110,5519,4356
"COG0647",2503,2144,1233,1523,1482,1190,1892,1676,2045,1291
"COG0648",826,938,543,1566,290,1483,480,712,525,681
"COG0649",4966,4250,3936,4556,4575,4299,4641,4508,4782,3757
"COG0650",2,0,0,1,0,0,1,362,0,0
"COG0651",855,1497,1180,2822,1391,3824,1398,5789,740,2263
"COG0652",4140,4901,4548,5046,4633,4616,4519,2769,5009,4296
"COG0653",10793,9252,8768,7873,9784,7418,10310,8696,10492,8296
"COG0654",7714,7315,5517,4680,7891,4664,7833,3453,7716,5984
"COG0655",281,317,515,263,309,376,297,659,193,434
"COG0656",676,896,1342,1516,483,1453,429,613,592,1034
"COG0657",3167,4267,3720,3451,2748,4277,3206,1826,2919,3025
"COG0658",88,158,945,383,170,778,129,1862,101,1158
"COG0659",1185,2186,5180,1701,5465,2519,4437,2479,4021,3819
"COG0661",5701,6241,6781,3998,10085,3597,8974,3673,9850,6186
"COG0662",2695,2361,2484,2352,3143,2213,3142,2282,2844,3434
"COG0663",1368,1308,1536,1098,1166,903,1230,954,1186,1139
"COG0664",1129,1705,1869,2603,2024,2641,1883,5118,1616,2311
"COG0665",25355,24121,23111,23790,23108,27660,23054,28776,23027,20193
"COG0666",673,3493,765,3224,1469,4628,1891,1583,1705,2330
"COG0667",5744,7843,5754,10163,6401,8794,6390,5085,6459,6315
"COG0668",5746,5465,5833,6115,4488,5610,5022,4192,5376,6259
"COG0669",1851,1382,1075,1203,1578,1068,1745,1448,1702,1308
"COG0670",1919,1708,1724,1129,2240,1030,2297,1618,2234,1567
"COG0671",1083,1101,1296,1209,605,1293,818,1113,760,1351
"COG0672",107,514,329,893,187,834,103,671,222,464
"COG0673",14415,18071,14641,20343,14990,19455,15306,14816,15536,14121
"COG0674",2479,3310,1840,5242,1426,5410,1253,11021,1970,2705
"COG0675",34,10,161,48,36,45,236,276,8,409
"COG0676",3,59,257,30,17,14,10,20,58,231
"COG0677",3197,2264,1382,2686,1894,2358,2244,3135,2246,1981
"COG0678",1403,1428,2133,655,1419,621,1233,837,1287,1380
"COG0679",1578,1797,1601,1115,2169,1120,2350,1755,2181,1798
"COG0680",3,3,82,8,0,2,23,127,1,67
"COG0681",3403,3177,2491,3014,3372,2798,3512,2496,3552,2914
"COG0682",2964,2563,1744,2201,3113,2018,3234,2388,3310,2466
"COG0683",7552,6628,7721,7248,7499,7451,6821,11568,6537,6291
"COG0684",781,838,1007,1235,922,1223,743,696,717,831
"COG0685",1854,2301,2149,3020,2600,2969,2540,4509,2565,2401
"COG0686",3597,2540,2733,1899,1970,1989,2454,2209,2380,1905
"COG0687",3164,3257,3358,3018,3019,3808,2997,3483,2745,2928
"COG0688",2005,1883,1462,1675,1225,1664,1545,2110,1542,1485
"COG0689",1557,1709,1522,1974,1177,1863,1127,913,1248,1332
"COG0690",180,176,416,150,436,144,379,53,337,314
"COG0691",1908,1531,1242,1248,1473,1186,1636,1535,1656,1500
"COG0692",805,556,695,271,538,361,693,208,564,726
"COG0693",138,279,842,511,280,581,189,681,220,866
"COG0694",2523,2003,1817,1527,1791,1954,2269,1387,2060,1845
"COG0695",1210,1028,2068,919,1487,805,1185,780,1392,1749
"COG0696",806,1282,1903,890,2786,1360,2308,1589,1975,1594
"COG0697",24439,24282,18841,16243,21943,16831,25065,19710,24934,18223
"COG0698",1446,1050,802,851,768,793,1078,1357,1013,850
"COG0699",58,155,57,50,58,39,66,264,172,60
"COG0700",129,70,63,112,71,184,75,175,71,151
"COG0701",192,192,598,465,245,536,190,842,218,575
"COG0702",4350,4830,3478,5848,5463,4985,5156,3811,5657,4272
"COG0703",2221,1843,1325,1500,2004,1232,2066,1655,2150,1601
"COG0704",536,3186,2033,3547,1582,2539,444,472,937,1943
"COG0705",1824,2239,1876,2891,1064,2540,1431,2774,1608,1975
"COG0706",6697,5791,5337,4391,5459,3787,6106,5826,5915,4504
"COG0707",3928,3047,1913,2374,3299,2353,3793,3062,3797,3076
"COG0708",3006,3006,2513,2699,3061,2293,3165,2111,3202,2624
"COG0709",1173,1274,1409,1199,3957,1260,2879,1375,2925,1902
"COG0710",236,436,191,825,158,946,103,408,186,417
"COG0711",3141,2409,2048,1783,3372,1426,3400,2247,3450,2375
"COG0712",2178,1932,1497,1549,1952,1483,2135,1786,2316,1705
"COG0713",1204,941,661,946,847,1018,934,914,983,833
"COG0714",7322,7559,12612,7667,8281,7245,8633,6891,7079,9518
"COG0715",546,1477,1456,2353,2526,2402,1511,1287,1277,2195
"COG0716",427,407,834,164,899,62,789,56,737,773
"COG0717",2274,1924,2095,1412,2037,1352,2311,1413,2103,1608
"COG0718",655,691,709,608,748,569,699,814,754,634
"COG0719",9491,8836,7344,9266,8208,7548,9003,6848,9505,7320
"COG0720",574,835,1041,1011,1611,958,1404,734,1399,939
"COG0721",859,704,615,594,785,452,885,831,930,548
"COG0722",832,947,1687,945,2043,1123,1564,1006,1556,1343
"COG0723",2356,1901,2424,1753,2112,1731,2208,2312,2007,1707
"COG0724",417,794,974,521,1805,419,813,424,1177,588
"COG0725",140,431,421,580,237,644,177,594,187,379
"COG0726",3902,3822,2977,4315,2884,5498,2883,4797,3318,3915
"COG0727",60,132,158,200,415,221,326,353,358,259
"COG0728",5519,4316,3296,2910,4870,2763,5303,3606,5027,4165
"COG0729",57,71,543,358,63,401,119,168,38,595
"COG0730",7063,5621,4711,3656,5294,3011,6038,4002,5899,4340
"COG0731",274,654,251,1158,142,1026,144,301,295,433
"COG0732",392,193,818,409,295,272,379,423,151,1306
"COG0733",2458,2002,2172,2385,3123,1824,2735,1755,2647,2395
"COG0735",4162,3366,2698,2366,3895,1590,3882,2020,3878,2729
"COG0736",1260,898,594,856,646,751,819,807,830,747
"COG0737",1331,1524,1360,1777,1295,2275,1122,2072,1134,1505
"COG0738",204,381,1386,331,181,480,322,159,310,826
"COG0739",10423,8344,7901,8040,6287,7432,7596,9872,7588,7352
"COG0740",2911,2713,3576,2114,4754,2114,4052,2464,4100,3393
"COG0741",6345,5190,4669,4905,4510,5084,5429,6193,5149,5088
"COG0742",2310,1792,1012,1482,1719,1240,1928,1537,1956,1460
"COG0743",3565,2707,1946,2521,3376,2315,3375,3574,3451,2668
"COG0744",2312,1636,2367,1549,3278,1942,3139,1745,2811,2693
"COG0745",7616,7963,11369,6809,10068,5097,8693,6495,8322,10019
"COG0746",351,1003,658,1208,626,998,438,1754,728,654
"COG0747",5158,7403,6587,10296,8155,10447,6674,7344,6635,7194
"COG0748",830,289,245,171,177,243,505,140,321,344
"COG0749",12216,10320,17201,7761,17573,7355,12684,9285,12762,12990
"COG0750",5289,5041,3657,5786,3932,5797,4500,4825,4591,4680
"COG0751",4012,3382,2955,2546,5435,2698,4949,3997,5256,4014
"COG0752",1512,1546,1810,1109,2242,1251,2083,1982,2061,1643
"COG0753",10,65,707,329,14,414,46,146,5,955
"COG0754",4,40,268,50,45,43,24,33,15,203
"COG0755",3820,3592,2850,2837,3491,2558,3672,2665,3691,2646
"COG0756",1979,1404,1319,1089,1074,833,1286,1044,1403,1091
"COG0757",1765,1448,1164,1262,1381,1168,1630,1550,1736,1273
"COG0758",106,155,595,354,246,853,288,1624,136,860
"COG0759",742,597,450,387,877,400,898,732,848,599
"COG0760",5175,5172,4439,4990,3884,5608,4293,6636,4201,4556
"COG0761",3271,3033,2890,2308,3764,2100,3897,3046,3786,2703
"COG0762",865,825,768,626,1127,474,1173,591,1090,866
"COG0763",3742,2909,1867,2287,3120,2153,3361,3206,3537,2519
"COG0764",3597,3190,2704,3200,2664,2695,2971,4063,2946,2535
"COG0765",6080,4953,3857,3550,3682,3335,4354,3713,4555,3121
"COG0766",4954,4187,3979,3005,5004,2951,5326,3451,5105,3967
"COG0767",440,641,1031,496,1310,497,1211,322,1026,846
"COG0768",13490,11157,9935,8016,11726,7982,12562,11054,12666,10202
"COG0769",6838,4760,3311,3234,5351,3295,6381,5994,6176,4717
"COG0770",3299,2571,2323,2068,3114,2286,3167,2384,3004,2835
"COG0771",4660,3498,2540,2386,4536,2486,4954,3680,4931,3511
"COG0772",8548,6981,5437,5108,7621,5218,8329,6778,8171,6963
"COG0773",6330,4961,4559,3660,5055,3950,5595,5070,5444,4930
"COG0774",3448,3013,2550,2374,2936,2398,3266,3126,3312,2597
"COG0775",610,683,1371,745,640,939,560,670,622,1092
"COG0776",2719,2057,1761,1797,1962,1749,2288,2554,2093,1972
"COG0777",2698,2869,2648,2848,3476,3028,3413,3330,3337,2754
"COG0778",4816,3714,3121,3439,2472,4203,3141,2942,2577,3108
"COG0779",712,680,668,484,826,574,787,760,761,683
"COG0780",642,622,593,704,803,707,764,509,839,795
"COG0781",1553,1253,912,1129,1241,1031,1421,1272,1334,1360
