"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8"
"COG0410",4056,4389,1761,4032,4112,4113,3773,4127,3490,2085
"COG0411",3410,3849,1444,3562,3488,3906,3519,3977,3206,1469
"COG0412",2002,1452,710,2824,1833,1368,1318,2987,2888,1391
"COG0413",3682,3464,1580,1673,3421,3936,3843,2086,1770,2561
"COG0414",2911,2631,1328,1343,2801,2496,2564,1000,1218,2810
"COG0415",13532,13400,4032,1824,10201,11178,12336,1234,2138,10955
"COG0416",3005,2910,1184,1492,2569,2682,2428,1672,1631,2696
"COG0417",3973,8354,51196,1833,8552,24363,5685,3090,3254,2165
"COG0418",1597,1534,710,780,944,1382,1243,466,799,2028
"COG0419",1493,3773,24714,1936,3170,11319,2257,2199,2950,1015
"COG0420",154,94,3371,1301,145,613,122,1526,1304,268
"COG0421",1099,1091,747,1206,744,1151,651,961,1098,1802
"COG0422",1963,1674,1108,1766,1289,1566,1156,2051,1900,2583
"COG0423",2321,2191,533,1587,2843,2085,3362,2941,1629,2060
"COG0424",2253,2230,897,1507,2389,1737,2304,1520,1543,1972
"COG0425",163,150,219,436,219,172,183,563,492,200
"COG0426",3459,3470,1155,150,1485,3444,1598,40,155,4821
"COG0427",106,103,523,902,55,146,75,512,1044,622
"COG0428",347,312,208,364,475,327,725,463,417,716
"COG0429",1085,1194,660,643,627,882,708,751,930,1631
"COG0430",4,2,48,30,2,12,0,8,15,1
"COG0431",859,894,762,1516,484,871,840,1000,1547,1424
"COG0432",1283,1311,660,751,989,1226,1187,938,932,1352
"COG0433",195,201,586,2644,221,221,267,1717,1266,613
"COG0434",200,259,138,247,182,400,382,158,137,96
"COG0435",962,1097,649,817,746,1129,959,504,976,2003
"COG0436",11859,12571,4813,9944,11281,12095,11810,12141,9117,10533
"COG0437",1248,1045,252,1372,1611,1259,1789,2025,1570,2424
"COG0438",20759,20936,49852,19422,19296,21605,22058,18979,18862,27926
"COG0439",7020,6550,2545,4910,6237,5923,6540,6727,5544,6054
"COG0440",1735,1660,671,1092,1751,1508,1728,1343,1028,1373
"COG0441",7727,8254,2799,4370,7280,6687,7949,5543,4312,6748
"COG0442",5972,5906,2020,3515,5078,4947,5643,4669,3491,5240
"COG0443",11449,11588,6462,5842,10458,10220,10936,7715,6483,13245
"COG0444",1081,1235,441,3399,1037,2241,1154,3831,2764,701
"COG0445",7289,7289,2486,3501,7007,6032,7064,3923,3766,6732
"COG0446",8645,8855,3841,10019,10615,10073,10098,10987,9542,4954
"COG0447",1115,1154,355,533,740,842,670,501,420,1674
"COG0448",494,495,249,315,244,1058,627,502,781,2083
"COG0449",6531,6175,6391,4374,6355,5624,6127,5684,4471,5699
"COG0450",1305,1172,1312,1727,837,1034,928,1343,1676,1917
"COG0451",24982,28044,79634,14796,24388,36267,21668,17935,14403,24218
"COG0452",4416,4648,1879,2507,4737,3850,4266,3143,2521,3739
"COG0454",4092,4071,3018,5241,3789,3515,3551,4425,5260,5898
"COG0455",355,312,261,886,316,382,320,680,1138,456
"COG0456",889,894,747,1735,970,1084,936,1604,1744,1375
"COG0457",17633,17715,12286,20317,18628,16412,17332,24464,23481,21475
"COG0458",4334,4138,1789,2436,3699,10501,12375,9768,7318,10526
"COG0459",8821,9268,34889,5405,8149,10562,8797,8060,5595,8857
"COG0460",4454,4456,2086,3053,4520,3730,4172,4117,3418,3321
"COG0461",2120,2869,6673,1504,2534,1894,2351,2124,1574,2231
"COG0462",4266,4174,1707,2661,4176,3760,4256,3438,2553,3712
"COG0463",17337,18064,28481,15826,14983,15834,14695,18361,15803,21846
"COG0464",1713,1834,2317,3252,1472,2802,1630,5424,3410,3550
"COG0465",12102,11993,6020,4574,9281,10566,10091,4586,4916,13793
"COG0466",6513,6016,3566,4929,7724,5018,6639,5900,5514,4350
"COG0467",1476,1379,461,174,772,1052,1041,85,149,2480
"COG0468",5987,7823,30747,3080,7002,13497,6247,4183,3184,4010
"COG0469",4201,4158,1613,2685,3746,3484,4024,2719,2583,4595
"COG0470",4227,6498,20407,2786,6609,12733,5440,4292,3257,3631
"COG0471",4324,3997,2085,5190,4076,3909,4412,5144,5348,6709
"COG0472",6280,5759,2585,3447,5910,4967,6110,4592,3483,5440
"COG0473",6192,5925,1975,4091,5433,5211,5157,5317,4224,3835
"COG0474",254,324,545,1316,321,996,421,1059,1106,879
"COG0475",671,633,775,1250,428,2687,1783,3662,3659,3334
"COG0476",2843,2940,2514,2611,2542,2956,2478,2842,2852,2878
"COG0477",21337,20778,11981,34994,21894,21383,20900,26549,28704,18884
"COG0478",0,3,5,1,5,64,3,0,2,2
"COG0479",3078,2918,1816,2180,3093,2870,3130,2900,2191,1964
"COG0480",8592,8017,3750,7011,7995,7863,8411,8802,7672,7393
"COG0481",8443,7983,2294,3748,6971,6195,7238,3994,3608,5802
"COG0482",4295,4244,1575,2678,4032,3483,4143,3684,2832,3686
"COG0483",5805,5715,1917,3977,5140,4894,5216,4373,3471,4527
"COG0484",4637,4995,3210,3494,5316,4944,5349,5174,3783,4519
"COG0486",5492,5584,1696,2295,5007,4354,5007,2747,2652,4886
"COG0488",4305,4042,3970,8708,6754,6094,5499,6600,8440,8425
"COG0489",3996,4203,1928,5084,4343,3909,4766,4977,4835,5180
"COG0490",0,0,0,56,0,0,0,11,5,1
"COG0491",7519,7500,4344,10231,8342,7774,8979,10101,9887,7552
"COG0492",7796,7588,2914,3891,6936,6142,7424,5020,3528,6614
"COG0493",5447,5134,1560,4444,5712,4556,4618,4884,3621,1959
"COG0494",4318,4251,3076,6179,5016,4556,4828,6375,5856,4167
"COG0495",10922,10797,3759,6021,9650,8157,9997,8031,6078,8586
"COG0496",1623,1555,580,1000,1731,1405,1678,1346,1036,2115
"COG0497",2214,2337,1075,2210,2260,2641,2235,2038,2310,3633
"COG0498",5053,5168,1967,4145,4964,4782,5254,6204,4306,3843
"COG0499",1903,1987,664,1121,1851,4869,5481,4680,3305,4591
"COG0500",13320,13093,17598,15773,14441,14233,11998,18041,15765,14027
"COG0501",2727,2877,1593,2640,2798,2693,3099,2342,2768,2163
"COG0502",938,957,605,990,629,722,694,1253,1110,1944
"COG0503",1775,1839,2044,1480,1814,1788,1737,1806,1432,1375
"COG0504",6820,6876,2360,3764,6157,5907,6444,4927,3682,5590
"COG0505",4481,4521,1687,2719,4347,3759,4672,3411,2635,3939
"COG0506",1631,1399,2753,3851,2088,1654,2786,2872,3818,1939
"COG0507",2450,2480,2872,5708,2779,894,752,884,1212,1256
"COG0508",11185,11292,3829,7182,11083,9297,10896,6410,6050,7563
"COG0509",1162,1287,523,778,1168,1213,1255,917,829,1270
"COG0510",435,463,236,307,665,742,806,442,311,230
"COG0511",630,639,380,702,706,2008,1910,2166,2351,2311
"COG0512",3310,3347,996,1707,2702,2601,2730,2217,1865,2237
"COG0513",8353,8142,5343,9877,12258,8494,7999,8756,10981,7540
"COG0514",1109,712,1797,2956,2562,1430,2001,2057,2964,2964
"COG0515",1474,1605,4008,4820,2886,5921,2659,2900,4364,4111
"COG0516",5757,5582,11139,3772,5242,5556,5586,4426,3644,4537
"COG0517",5560,4607,2724,6434,6445,4438,5820,7691,6561,5112
"COG0518",6761,6827,2732,5005,6709,6176,6712,7174,4912,6030
"COG0519",5415,5202,1954,3419,5319,4313,4852,4667,3383,4645
"COG0520",6838,7386,2688,6016,5917,7050,6721,7151,5426,7082
"COG0521",720,761,454,1059,849,1057,888,1253,987,685
"COG0522",2780,2795,987,1525,2540,2316,2489,1981,1597,2420
"COG0523",5741,4420,998,1389,2540,2998,2624,947,1246,5626
"COG0524",7924,7889,2789,5596,7219,7977,8415,7447,5885,7303
"COG0525",10743,10869,3503,5856,9139,9632,9835,7377,5790,8380
"COG0526",9340,9314,6457,7397,9237,8779,9084,9425,7798,10585
"COG0527",5967,5632,2542,4348,5404,5115,5049,6604,5190,4532
"COG0528",1908,1889,773,1480,1750,1740,2015,1806,1361,2465
"COG0529",500,473,355,455,415,1556,1435,1386,1185,2062
"COG0530",2844,2689,1426,2356,2320,2543,2617,2365,2521,3371
"COG0531",1228,1199,1525,4911,1474,1609,1796,5477,4861,2675
"COG0532",8410,7657,3007,3941,8181,6783,7704,6355,3872,7553
"COG0533",4556,4635,1606,2395,4002,1333,1518,1099,883,1169
"COG0534",5856,5295,2735,5520,7046,5002,5966,5757,5851,4016
"COG0535",659,738,1121,915,509,2092,1264,3095,2686,2837
"COG0536",4205,4399,1659,2332,3907,1410,1492,779,682,1277
"COG0537",2009,2102,1108,1681,2381,1889,2025,2007,1816,1728
"COG0538",5251,5031,1457,1707,3885,4164,4450,2037,1547,3376
"COG0539",6751,6608,2640,3406,6365,5397,6147,3690,3433,6354
"COG0540",4452,4056,1743,2529,3653,3732,3882,3611,2601,3404
"COG0541",1703,1695,614,1082,1452,4698,4487,4452,3310,3873
"COG0542",4291,4281,3725,2785,3494,12527,11273,6600,8346,17112
"COG0543",190,413,723,1359,351,540,431,1692,1635,581
"COG0544",4805,5198,1862,2898,4732,4584,4833,3049,2864,4307
"COG0545",1591,1519,1000,1805,1808,1585,1538,1862,1856,2491
"COG0546",2904,2721,1672,2692,2995,2716,2673,2717,2540,3170
"COG0547",3272,3357,1807,2506,3447,2858,3352,2981,2618,3262
"COG0548",3054,2979,1439,2340,3173,2536,2569,2655,2489,2541
"COG0549",127,234,65,524,125,275,153,860,558,243
"COG0550",10229,10646,4380,5605,9762,8794,9846,6037,5316,8651
"COG0551",815,702,997,1616,867,694,1347,991,2109,1284
"COG0552",3325,3473,1398,2275,3026,3418,3007,3168,2523,3067
"COG0553",1560,1642,66709,5174,3361,2400,946,1241,1759,1508
"COG0554",2903,2946,1680,2855,3802,3588,4003,2990,2952,2205
"COG0555",9,24,114,289,105,37,57,134,247,104
"COG0556",9494,9392,2849,4143,7722,7999,8499,4734,3992,6598
"COG0557",5496,4811,2657,3267,5135,4388,5316,3202,3255,7861
"COG0558",2581,2779,1004,2420,2451,2195,2553,2702,2431,1913
"COG0559",5823,5743,2336,5145,5490,5649,4943,5465,4389,2977
"COG0560",1142,1126,676,2369,1561,1344,1405,2018,2035,1246
"COG0561",632,1213,9740,1550,1156,2244,865,1293,1060,1327
"COG0562",250,300,680,190,222,432,185,84,126,228
"COG0563",2187,2212,1154,2000,2298,696,775,547,567,687
"COG0564",7245,7221,2911,4125,6754,6291,6766,4110,4702,5475
"COG0565",2206,2227,861,1041,2160,1710,2135,1010,1213,1944
"COG0566",5356,5088,2240,3256,4583,4472,4875,2994,2898,5932
"COG0567",8280,7661,2445,3934,9020,6297,8743,3748,3583,4556
"COG0568",11988,11871,14425,5910,10409,10776,10747,6057,6426,12802
"COG0569",4369,4214,1638,3052,4306,3482,4440,3564,3107,3475
"COG0571",2214,2341,1250,1262,2609,699,789,483,465,712
"COG0572",268,213,184,177,99,646,378,819,1064,689
"COG0573",4688,2414,485,917,855,1438,980,341,435,2148
"COG0574",5974,6941,3138,6052,5578,6355,5946,8789,6754,4046
"COG0575",2084,2228,1009,1536,2085,1867,2318,1631,1427,2501
"COG0576",2267,2419,950,1563,2438,2161,2412,1746,1525,2057
"COG0577",5496,5657,3020,4628,4883,5289,5845,5837,4546,7631
"COG0578",1108,1202,1155,2721,1755,2186,2253,1756,2125,1917
"COG0579",948,962,371,647,656,2244,1780,2266,1804,3423
"COG0580",771,914,498,1253,1243,936,1220,1540,954,740
"COG0581",1481,749,281,459,247,1309,817,645,1221,1956
"COG0582",4862,4941,39764,12580,6120,5267,3754,7276,13933,8897
"COG0583",4950,4606,11479,22553,6782,5634,5207,11180,24728,7871
"COG0584",2177,1967,1230,3393,2320,2188,2302,2906,2993,1438
"COG0585",164,212,341,829,158,296,225,1405,1101,362
"COG0586",682,647,332,946,500,577,611,877,572,1291
"COG0587",13325,13288,51232,10785,13853,13488,14298,9907,10294,12892
"COG0588",1816,1853,688,1056,1873,1536,1999,1182,915,695
"COG0589",745,599,1826,2897,965,1399,1078,2716,2974,2990
"COG0590",1566,1605,821,1413,1429,1679,1859,1487,1260,1592
"COG0591",3513,3156,4199,8921,3652,3890,4139,10493,11272,5789
"COG0592",4941,4853,3027,3138,5013,4540,4903,3918,3143,4154
"COG0593",6947,7155,3058,4289,7099,1912,2365,1417,1406,1953
"COG0594",169,178,154,496,251,190,220,281,441,198
"COG0595",5646,5435,1658,2200,3822,4484,3729,1878,2093,3571
"COG0596",17827,17387,7000,19859,20191,16504,18062,18313,17907,17439
"COG0597",1366,1326,632,1325,1399,1054,1320,1052,1236,1264
"COG0598",25,16,315,591,37,92,36,564,675,354
"COG0599",302,237,143,835,414,276,240,547,690,393
"COG0600",3109,2839,1330,3797,3031,2495,2535,3408,2999,1404
"COG0601",4837,4559,1477,6808,4775,5406,5067,6251,5396,4098
"COG0602",1108,1384,2705,1100,1327,1621,1107,1795,1272,1737
"COG0603",1257,1314,2214,1139,845,1469,814,1668,1134,1443
"COG0604",8020,7678,3937,10413,8582,7718,8428,9855,9360,5226
"COG0605",959,781,1134,1138,1097,745,1089,1248,1111,1030
"COG0606",151,109,743,1458,487,527,325,839,1418,1220
"COG0607",3087,2803,1965,4126,3453,3012,3578,3384,3758,4011
"COG0608",2262,2057,1697,2888,3543,2084,2411,3494,3082,2469
"COG0609",334,767,834,1671,843,175,559,376,482,928
"COG0610",517,508,1979,4019,556,458,575,1848,3499,2638
"COG0611",2460,2323,975,1608,2606,2172,2557,2127,1536,2629
"COG0612",4536,4113,2958,6594,5039,4147,4817,6182,7238,8136
"COG0613",1193,1149,631,1043,588,956,828,1139,1136,1077
"COG0614",967,988,939,2240,986,418,479,635,653,631
"COG0615",368,425,2397,431,461,123,143,244,190,107
"COG0616",4127,3904,1986,3105,4009,1012,1344,896,1098,1188
"COG0617",6860,7042,6418,3610,6612,6602,6602,3835,3849,6572
"COG0618",691,786,392,600,823,815,1207,734,768,936
"COG0619",976,999,358,227,446,898,724,108,117,1250
"COG0620",1585,1601,794,3128,1265,1910,1789,3461,3143,1189
"COG0621",8629,8702,3191,6107,7898,7998,8354,6971,6076,7433
"COG0622",175,103,84,303,162,117,171,306,252,221
"COG0623",3550,3356,1027,1399,3220,3009,3604,1566,1277,2804
"COG0624",7921,7755,3357,9582,8186,8870,8664,10071,8678,5223
"COG0625",7121,6460,3570,6944,7581,5887,6401,5306,6498,7176
"COG0626",2391,2411,789,1346,1809,6019,6318,4834,3661,7249
"COG0627",239,264,332,988,762,132,147,231,292,215
"COG0628",2591,2359,2200,4200,2410,2740,2727,3081,3424,3989
"COG0629",1991,2020,7534,1563,1939,1778,1876,1538,1389,2229
"COG0630",283,379,68,495,185,313,413,308,311,254
"COG0631",277,286,855,1216,373,810,474,639,1422,578
"COG0632",921,954,387,979,878,845,952,919,945,1690
"COG0633",2611,2646,2730,904,2168,4249,2007,920,904,2619
"COG0634",301,371,454,755,359,606,458,744,739,510
"COG0635",2144,2013,1244,3114,2292,2006,2362,2429,3007,4237
"COG0636",430,451,222,227,306,415,358,136,240,667
"COG0637",1738,1888,4090,1623,1994,2357,1957,1353,1726,2693
"COG0638",151,242,245,1061,129,526,228,2827,1321,163
"COG0639",2465,758,1428,1699,1412,1399,1278,1619,1682,1719
"COG0640",621,456,625,3120,395,448,345,1791,2075,1320
"COG0641",40,74,653,318,214,243,196,160,478,345
"COG0642",19654,16065,27797,52326,16105,14516,14967,33820,65434,31869
"COG0643",206,318,1490,3082,243,527,229,1447,3284,1408
"COG0644",6923,7360,3209,5386,5836,6556,6625,8644,6067,6996
"COG0645",10,3,165,413,4,9,18,103,273,195
"COG0646",4868,5443,2034,3599,3086,4501,3104,4209,3623,4391
"COG0647",1778,1950,642,1123,2042,1768,1944,1196,762,880
"COG0648",291,404,230,587,181,444,474,1289,634,186
"COG0649",4414,4591,1677,2475,3198,4128,3884,3958,2750,2850
"COG0650",1,0,0,0,0,0,0,0,0,3
"COG0651",547,410,167,997,579,1436,1803,3941,2456,1501
"COG0652",4281,4581,2317,3404,4440,4587,4500,4487,3544,5249
"COG0653",10774,10518,3522,6089,10484,8948,10480,6503,5814,9569
"COG0654",2860,2666,998,1804,2957,7084,7800,4813,4898,6519
"COG0655",297,246,561,1250,530,300,343,485,855,406
"COG0656",361,430,551,1568,498,750,577,1569,1446,577
"COG0657",3005,2877,1198,4154,4622,3191,3938,3769,3397,3358
"COG0658",74,72,810,1834,419,336,269,952,1671,1234
"COG0659",4266,4239,3188,4477,4779,4252,3599,2897,4253,8153
"COG0661",9107,9299,4280,3656,7555,8624,7744,3983,4148,10580
"COG0662",2928,3388,12895,2075,3246,4355,2800,2173,2226,2771
"COG0663",1281,1235,947,1295,1421,1094,1297,924,1244,1093
"COG0664",1606,1482,2019,4086,1156,2113,1509,3143,3392,3765
"COG0665",20447,23041,8562,17336,24139,25263,24960,24001,17433,15025
"COG0666",1233,1121,1340,3022,1496,1831,1100,3783,3990,2623
"COG0667",6611,6501,2306,7411,7126,6186,6208,8027,6025,5256
"COG0668",1604,1636,1223,2716,1444,4222,4768,7170,8663,5365
"COG0669",1835,1729,688,1073,1676,1422,1749,1004,1062,1517
"COG0670",2314,2363,1051,1022,2073,1991,2052,1004,992,1776
"COG0671",855,716,7724,1310,1251,509,360,525,408,262
"COG0672",226,154,263,1103,141,185,87,851,1083,232
"COG0673",16418,16483,6293,13259,16947,17213,18813,16472,11671,15161
"COG0674",1272,1385,505,2878,817,1823,1186,4340,2841,1496
"COG0675",23,15,1601,369,55,41,19,720,757,86
"COG0676",2,5,239,369,71,76,11,183,433,112
"COG0677",2017,2033,840,1711,1834,1456,2037,2555,1631,2265
"COG0678",1192,1620,2044,873,1979,2216,1606,704,1025,521
"COG0679",2318,2271,1078,1767,1901,1918,2216,1340,1538,1867
"COG0680",4,1,55,141,0,0,4,27,183,54
"COG0681",3505,3593,2401,2384,3442,1019,1164,887,786,1311
"COG0682",3369,3359,1127,1909,3102,2666,3204,1955,1808,2806
"COG0683",7220,6992,2992,7424,6153,6344,5377,7234,6303,3847
"COG0684",788,806,458,1279,920,863,960,935,1263,788
"COG0685",2420,2467,952,2394,2430,2295,2472,2644,2057,2561
"COG0686",2336,2141,1270,1799,2629,2233,3000,1698,1825,1708
"COG0687",2862,2911,1683,4527,3221,3297,3374,3986,3245,1678
"COG0688",1521,1472,722,1417,1828,1238,1631,1559,1529,995
"COG0689",1092,1085,779,1418,1375,1539,1721,1731,1447,1324
"COG0690",380,378,220,282,436,298,350,198,328,552
"COG0691",1616,1783,661,1063,1712,1412,1689,1061,999,1516
"COG0692",763,595,694,694,964,642,964,452,652,814
"COG0693",270,206,767,1780,492,375,250,1206,1892,593
"COG0694",2214,2074,3592,1411,2267,526,748,511,466,562
"COG0695",1305,1422,1891,1598,990,2109,1023,1185,1940,1275
"COG0696",2516,2152,836,1013,2244,2140,2381,1280,1412,4132
"COG0697",25503,24978,9552,14274,25676,23179,25305,16209,14020,14914
"COG0698",976,1037,612,898,1154,1142,1144,700,641,649
"COG0699",12,33,166,234,117,211,85,44,157,231
"COG0700",75,54,128,252,67,57,59,155,387,167
"COG0701",126,182,630,1122,201,312,262,889,1224,830
"COG0702",5077,5303,2651,4015,4690,1510,1638,1372,1195,2069
"COG0703",2274,2254,790,1123,2283,1919,2153,1138,1087,1979
"COG0704",2007,1005,386,1576,371,699,416,2566,1546,504
"COG0705",1365,1275,1054,2317,2163,1543,2038,2842,2503,2411
"COG0706",6313,5998,2231,3377,6216,5008,6338,3744,3411,5021
"COG0707",3700,3835,1251,1861,3697,3190,3724,2192,1981,3234
"COG0708",3382,3243,1341,2424,3351,2849,3153,2154,2085,2938
"COG0709",3232,3216,758,931,1462,2608,1819,1068,906,2697
"COG0710",109,157,60,359,71,186,139,881,465,147
"COG0711",3331,3572,1101,1288,2942,2735,2667,1402,1160,2854
"COG0712",2205,2169,813,1306,2249,1911,2162,1329,1223,1858
"COG0713",322,323,131,210,221,931,889,918,636,702
"COG0714",6476,9083,40268,6897,9127,15905,8076,6607,6988,5479
"COG0715",2281,1585,1343,4518,1513,1385,974,2901,3430,1768
"COG0716",720,755,1162,518,399,667,569,363,963,1591
"COG0717",2166,2123,1529,1276,2186,2197,2175,1263,973,1733
"COG0718",856,844,338,512,760,695,657,540,503,767
"COG0719",8636,9323,4240,5702,7768,8610,8660,6906,5387,7681
"COG0720",1381,1516,689,530,978,1286,959,699,564,2221
"COG0721",896,945,287,491,930,729,863,430,380,772
"COG0722",1760,1571,834,1100,1547,1645,1660,1160,1227,2377
"COG0723",2162,2061,930,1459,1927,1861,2144,1678,1225,1675
"COG0724",951,832,685,319,715,1227,859,420,518,1786
"COG0725",172,207,206,838,283,257,199,570,761,409
"COG0726",3044,3192,1838,4583,3523,3063,3280,4908,4752,2628
"COG0727",326,377,191,296,198,229,233,283,335,564
"COG0728",5250,5430,2059,2605,5017,4375,5147,2677,2602,3954
"COG0729",15,9,247,658,17,52,80,922,1732,544
"COG0730",6227,5948,2502,3403,6116,5267,5923,3289,3338,3488
"COG0731",112,149,82,350,72,214,142,890,408,131
"COG0732",221,165,1485,2047,244,162,242,967,1988,1351
"COG0733",2758,2610,1460,2100,1831,2209,2439,2159,2425,3615
"COG0735",3943,4087,1543,1694,3816,3353,3683,1662,1632,3144
"COG0736",824,905,386,627,964,786,915,730,634,377
"COG0737",1039,1035,496,2060,1287,1241,1481,2355,2069,1567
"COG0738",393,207,983,1569,745,226,518,1701,1914,678
"COG0739",7760,7313,5681,8775,8847,8392,9037,7713,7129,7557
"COG0740",4248,4182,13469,1949,3585,4358,3643,1973,1763,5414
"COG0741",5373,5249,5369,5489,5805,4868,5483,5790,6720,4919
"COG0742",1953,1968,813,1149,1957,1712,1976,1221,1223,1836
"COG0743",3656,3520,1375,1985,3146,2667,3144,2136,1976,3766
"COG0744",2765,2914,1966,3936,1713,2955,2668,2560,2980,3574
"COG0745",10914,8618,7703,12871,7843,7911,7837,8004,14194,11155
"COG0746",486,637,306,806,909,1010,868,984,761,469
"COG0747",7262,6704,2486,10424,6593,8193,7077,8101,7893,7066
"COG0748",144,361,188,235,302,263,740,176,264,546
"COG0749",12596,14055,149923,6447,13526,17889,12316,6628,6369,10186
"COG0750",4374,4377,1997,3467,4256,3655,4574,5793,3651,4124
"COG0751",5120,5721,2344,2778,4020,4189,3898,2723,3016,3982
"COG0752",2148,2208,1095,1292,1737,1708,1698,1383,1284,1918
"COG0753",16,4,742,1736,16,14,39,998,1895,183
"COG0754",26,30,195,268,13,33,7,152,407,80
"COG0755",3891,3667,1248,1902,3841,3067,3848,2402,1928,3698
"COG0756",1242,1294,5928,732,1603,1484,1383,783,677,665
"COG0757",1656,1639,677,1048,1497,1462,1561,1148,982,1482
"COG0758",63,38,192,423,133,425,284,853,1231,987
"COG0759",896,862,295,371,653,611,610,386,342,714
"COG0760",4590,4112,1941,5290,5868,3834,5948,5539,5615,6444
"COG0761",3942,3974,1386,1868,3419,3361,3586,1852,1687,3476
"COG0762",1162,1122,521,607,1067,979,1008,522,567,1143
"COG0763",3615,3648,1360,1679,3609,928,1157,740,636,1239
"COG0764",3111,2982,1055,2092,3506,2480,3174,2783,2218,2602
"COG0765",1268,1432,723,939,1549,4098,4475,3081,1977,2663
"COG0766",5194,5166,1750,2335,4948,4219,4797,2612,2336,3885
"COG0767",418,368,198,389,376,936,1219,607,1173,2137
"COG0768",13217,12877,4775,6321,13105,11028,13014,7689,6550,11128
"COG0769",6202,6365,2162,3020,5888,4832,5746,3032,2992,4683
"COG0770",3328,3210,1291,2101,3304,2786,3791,2198,2023,4022
"COG0771",5149,5022,1613,2490,4424,3956,4522,2383,2378,4020
"COG0772",8515,8185,3513,4337,8236,7546,8651,4910,4315,8017
"COG0773",6188,5647,2409,3598,6823,4989,6597,3944,3929,5637
"COG0774",3558,3195,1188,1783,3544,2626,3430,2220,1964,3157
"COG0775",513,487,2109,1588,960,1050,836,1000,1677,972
"COG0776",2159,2212,1017,1738,2434,1655,2305,1734,1834,1758
"COG0777",3428,3565,1111,2137,3196,2709,3122,2321,2092,3103
"COG0778",2394,2543,1557,3724,3486,2771,3670,3911,3632,3659
"COG0779",814,792,432,676,789,826,956,516,672,1149
"COG0780",808,863,781,781,778,844,762,697,887,1166
"COG0781",1453,1472,595,917,1577,1314,1575,1036,848,1774
"COG0782",1511,1454,768,1721,1792,1261,1710,1347,1731,1187
"COG0783",55,24,329,732,80,26,39,133,265,84
"COG0784",1449,875,12097,24908,1753,1483,1318,14090,31580,10377
"COG0785",1696,1833,779,957,1554,1621,1554,758,725,1553
"COG0786",1219,1279,121,119,546,548,641,141,235,1495
"COG0787",2766,2570,1006,1694,2669,2438,2918,1635,1621,3344
