"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0407",3138,4030,3142,1860,1918,1985,3408,4008,3899,2658
"COG0408",2476,3441,2877,1026,988,1268,3113,3103,2267,2031
"COG0409",10,37,16,43,42,384,17,20,50,169
"COG0410",4554,1920,3800,4791,5345,3539,4407,3924,3139,3816
"COG0411",4287,1483,3352,4546,5184,3218,4294,3578,3158,3407
"COG0412",1954,778,1465,3547,3670,2864,1579,1785,1852,2273
"COG0413",3970,3097,3861,2159,2111,1655,3731,3527,2783,2492
"COG0414",2545,3008,2688,1056,989,381,929,1043,742,618
"COG0415",2783,4526,3545,220,190,2167,12176,10260,11750,7029
"COG0416",2485,3170,2639,1989,1947,1598,3008,2546,1814,2076
"COG0417",4159,4484,18302,3460,2722,3251,11916,8788,5928,9630
"COG0418",607,2529,1097,312,255,860,1315,936,882,1308
"COG0419",639,691,2884,830,622,2933,5424,3134,2103,5303
"COG0420",308,226,1243,1651,1354,1317,151,127,348,1019
"COG0421",508,2018,915,1059,1150,1189,1003,671,692,1106
"COG0422",955,3005,1402,1715,1546,1843,1483,1249,880,1891
"COG0423",3341,2057,2329,3181,3282,1610,2366,2790,3414,2449
"COG0424",2024,2386,1948,1393,1490,1570,2158,2356,1965,1687
"COG0425",252,130,178,578,567,495,178,218,194,425
"COG0426",883,6005,3055,81,66,146,3069,1375,1157,1755
"COG0427",99,136,118,238,163,937,123,57,244,540
"COG0428",544,842,321,355,361,432,283,523,1304,580
"COG0429",360,1996,926,475,408,935,866,582,501,1017
"COG0430",34,0,6,11,16,52,1,0,82,6
"COG0431",805,1451,838,973,840,1549,858,460,999,1210
"COG0432",953,1572,1238,1086,1141,842,1256,908,1176,1053
"COG0433",509,358,329,1606,1593,1364,179,195,722,2374
"COG0434",354,82,246,276,271,150,317,162,134,178
"COG0435",497,2291,992,426,402,295,308,245,296,266
"COG0436",13068,11196,12231,13687,14423,9295,12292,11138,11953,10985
"COG0437",1652,1654,1107,2322,2478,1571,1127,1755,2982,1374
"COG0438",21795,26305,23919,18482,18204,18643,22119,19538,22729,20683
"COG0439",6676,6491,5644,6961,6966,5630,6410,6122,6661,6070
"COG0440",1728,1604,1629,1422,1429,991,1646,1781,1323,1429
"COG0441",7577,8141,7011,6137,6057,4413,7685,7101,7024,6727
"COG0442",5631,6022,5128,5280,5087,3595,5713,5149,5225,5219
"COG0443",9787,16610,10787,8153,8093,6488,10926,10142,10257,9697
"COG0444",1892,533,1491,4838,4813,2758,1486,1013,1081,2346
"COG0445",6208,7923,5911,3895,3819,3604,6975,6892,6426,4987
"COG0446",10876,3699,9331,12435,12476,9674,9296,10622,7006,9223
"COG0447",587,2166,794,611,584,425,896,725,909,785
"COG0448",358,2544,1154,544,360,782,1034,712,651,1128
"COG0449",6408,6844,6044,6194,6072,4437,6327,6276,5844,5642
"COG0450",776,1781,1120,1314,1003,1742,985,862,1135,1396
"COG0451",21231,29365,31476,20816,20797,13987,30471,24228,20772,25158
"COG0452",4687,4357,4215,3401,3450,2564,4593,4643,3695,3451
"COG0454",3650,6344,3799,3562,3240,5405,3807,3715,4131,4348
"COG0455",263,288,238,769,752,1124,315,314,407,571
"COG0456",1170,1199,1115,1749,1551,1659,905,949,1042,1382
"COG0457",20182,20294,18357,26909,27225,23265,18684,18658,21118,22893
"COG0458",11749,11720,11512,10554,10404,7479,12175,11083,11171,10245
"COG0459",8951,11345,9433,9170,8977,5580,8969,8349,9537,8530
"COG0460",4112,3699,3779,3790,3658,3399,4248,4470,3021,3889
"COG0461",2223,2894,2070,2089,2114,1597,2929,2655,2079,2295
"COG0462",4072,4105,3782,3746,3842,2547,4066,4181,3847,3583
"COG0463",14989,23553,18596,18527,18414,15708,17413,14945,17104,18383
"COG0464",2737,4105,3065,5774,5102,3385,1852,1473,3810,3464
"COG0465",8183,16598,11249,5114,5321,5006,10872,9255,10339,8159
"COG0466",6523,3766,5498,6302,6287,1851,2131,2468,2060,1785
"COG0467",589,3661,1017,130,108,158,1082,765,884,706
"COG0468",5551,5334,10219,4652,4490,3164,8848,6915,5146,7654
"COG0469",3540,5037,3260,2765,2889,2547,3838,3747,4124,3057
"COG0470",1716,1743,3532,1575,1472,3217,8249,6564,5341,6894
"COG0471",4218,6479,4376,4870,4848,1698,1299,1354,1807,1430
"COG0472",5265,5205,5670,4419,4667,3604,5855,5767,5505,4951
"COG0473",1679,1596,1599,1992,1904,4024,5644,5332,4052,5032
"COG0474",1015,449,889,1132,1119,1172,361,299,2323,1440
"COG0475",1910,3023,2563,3985,3664,3584,2147,1271,1622,2820
"COG0476",2762,3345,3151,3071,3191,2953,2971,2611,2744,2809
"COG0477",25237,15122,22749,29704,31057,29018,21428,22094,22376,23167
"COG0478",24,0,46,1,2,1,7,4,89,3
"COG0479",3137,1994,2881,3375,3374,2141,3085,3047,3258,2685
"COG0480",8485,7720,7710,9655,9627,7423,8059,7902,7891,8359
"COG0481",6547,6905,6245,4434,4685,3640,7519,6975,6004,6161
"COG0482",4035,4169,3770,3999,3867,2797,4198,3960,3734,3903
"COG0483",5138,5299,4982,4956,5008,3521,5305,5206,4043,4448
"COG0484",5486,5706,5170,6007,5638,3673,5054,5230,5345,5044
"COG0486",4219,5796,4435,2846,2770,2542,5147,4889,4462,3762
"COG0488",2159,2218,1873,1902,1788,8582,4453,6567,7828,6073
"COG0489",4565,5140,3915,4683,4615,4693,4268,4318,4728,4635
"COG0490",0,0,0,14,4,2,0,1,0,4
"COG0491",9487,6679,7704,10545,11203,9858,7528,8420,9492,8183
"COG0492",6497,7824,6520,5322,5127,3489,7211,6755,6499,5567
"COG0493",6256,1727,4731,5268,5692,3604,5228,5636,3209,4304
"COG0494",5726,3504,4465,6165,6160,5798,4423,5214,4737,5181
"COG0495",9995,9824,8787,8940,8724,6002,10067,9788,9563,9147
"COG0496",1527,2222,1362,1053,1264,1104,1430,1808,1820,1280
"COG0497",1962,3929,2510,1861,1774,2232,2264,2255,2717,2098
"COG0498",5284,4266,4972,7389,7192,4360,5115,4921,4226,5071
"COG0499",5462,5495,4936,5151,5098,3290,5615,5511,4727,4585
"COG0500",15766,12177,15886,19419,18759,15868,13993,14649,14732,15933
"COG0501",3340,1530,2538,2405,2348,2780,3071,2735,2755,2691
"COG0502",555,2347,762,1051,961,1063,730,633,697,1082
"COG0503",1713,1607,1843,1966,1925,1409,1812,1775,1657,1703
"COG0504",2053,2224,1978,1826,1753,3883,6750,6042,5477,5690
"COG0505",4437,4656,4084,3846,3669,851,1465,1462,1340,1255
"COG0506",1936,1564,1942,2331,2262,3837,1594,2157,2598,2238
"COG0507",1894,3362,2552,2969,2368,3840,2171,2754,2469,3549
"COG0508",10448,8030,9174,6920,7335,5954,10856,11276,9594,8134
"COG0509",1396,1504,1193,943,1006,757,1221,1210,1305,1041
"COG0510",764,251,551,567,585,304,589,715,435,372
"COG0511",2372,2044,2025,1831,1939,2393,1842,2117,2720,1993
"COG0512",2661,2859,2725,2456,2348,1894,3091,2755,2548,2537
"COG0513",11260,7017,9221,8637,7978,10994,8198,12248,11111,9163
"COG0514",1505,1411,1591,1251,1096,3080,910,2375,3128,1770
"COG0515",3955,1851,5381,2856,2709,4290,2604,2882,12550,3100
"COG0516",5043,5351,5514,4909,4875,3568,5550,5270,4963,4953
"COG0517",6462,3900,4983,7418,7315,6603,4715,6366,6422,5703
"COG0518",6559,6590,6570,7836,7722,5136,6597,6841,6094,6500
"COG0519",4925,5159,4897,4966,4862,3433,5079,5150,4774,4406
"COG0520",7426,8170,6930,7679,8137,5290,7339,5882,7642,6265
"COG0521",1065,427,1248,1336,1426,967,842,902,854,897
"COG0522",2386,2926,2249,2181,2211,1568,2550,2485,2561,2456
"COG0523",1934,8137,2487,818,783,1245,3748,2599,3294,2378
"COG0524",7953,8264,7080,7917,7822,5894,8021,7310,7220,7057
"COG0525",9563,10375,9760,8183,8019,5841,10692,9166,8626,9023
"COG0526",9518,11133,9345,9604,9836,7578,8981,9265,10463,8966
"COG0527",5131,4936,4895,5925,5715,5201,5520,5557,3766,5682
"COG0528",1787,2824,1657,1853,1885,1444,1644,1696,2017,1641
"COG0529",1332,2137,1372,1216,1239,1238,1425,1218,1652,1317
"COG0530",2521,3528,2466,2219,2376,2505,2540,2226,2722,2642
"COG0531",2451,1330,1927,5516,5628,4846,1579,1595,3089,3448
"COG0532",2611,2877,2358,2199,2374,3918,7515,8132,8373,6306
"COG0533",4228,4241,3987,3630,3689,2596,4422,4227,3847,4010
"COG0534",6416,3128,5131,4971,5173,5859,5523,6968,6042,5010
"COG0535",1222,2841,1926,3212,3378,2698,2048,1513,1629,2567
"COG0536",3830,4465,4013,2650,2675,2288,4224,4087,3668,3310
"COG0537",2550,1944,2011,2076,2144,1816,2124,2288,2018,2306
"COG0538",4301,4540,4243,2052,2309,1496,4926,3800,3328,3088
"COG0539",5641,7135,5932,3974,4216,3347,6430,6384,5975,5127
"COG0540",3839,3456,3942,3987,3890,2700,3981,3657,3429,3639
"COG0541",4279,4693,4401,4773,4911,3317,4963,4619,4239,4372
"COG0542",7732,20032,10817,6463,6602,8561,11365,10257,10213,11199
"COG0543",759,181,531,1541,1491,1612,425,375,954,964
"COG0544",4642,4829,4803,3422,3426,2834,5349,4770,4160,4063
"COG0545",1642,2323,1557,1329,1370,1760,1419,1749,2759,1743
"COG0546",2560,3187,2746,2754,2694,2503,2666,3044,2452,2579
"COG0547",1057,1120,1122,1041,1027,2487,3070,3380,2612,3112
"COG0548",2726,2724,2562,2769,2797,2509,2757,3232,2082,2720
"COG0549",431,309,271,1045,1124,504,281,111,404,475
"COG0550",9648,9639,9172,6406,6490,1791,3435,3239,3024,2903
"COG0551",299,272,266,292,244,2118,720,882,1163,1874
"COG0552",3248,3552,3502,3368,3253,2426,3456,3067,3266,3130
"COG0553",2720,2457,7360,3322,2369,5295,2438,3402,6653,4442
"COG0554",4072,1486,3697,3202,3423,2929,3350,3687,2816,2903
"COG0555",56,27,36,163,158,249,44,114,46,80
"COG0556",8068,7788,7798,5263,5466,4053,9017,7749,7226,6984
"COG0557",3588,8311,4460,2869,2765,3181,4062,5154,5707,4968
"COG0558",2995,2244,2422,3263,2961,2550,2635,2385,2276,2764
"COG0559",5696,2565,5180,6089,6982,4426,5654,5598,4039,4871
"COG0560",1890,1009,1291,1757,1751,2004,1088,1635,1856,1740
"COG0561",1307,757,2092,1304,1221,1132,1938,1249,1577,1561
"COG0562",164,381,301,131,91,132,309,226,311,232
"COG0563",2298,2266,2237,1725,1772,1672,2200,2308,2266,2009
"COG0564",5765,5095,6619,3897,4037,4811,6834,6811,6353,5661
"COG0565",1792,2394,1877,1079,1004,1139,2013,2108,1673,1563
"COG0566",4341,6698,4624,2823,2858,2898,4836,4668,5158,4409
"COG0567",7257,4141,6332,3639,3580,3514,7681,8913,7782,5371
"COG0568",9060,15010,11366,6245,6274,2142,3610,3540,2874,2991
"COG0569",1415,1306,1350,1167,1257,3076,4128,4318,4275,3320
"COG0571",2186,2563,2283,1470,1467,1421,2417,2503,2144,1878
"COG0572",537,711,670,880,789,1032,602,302,992,821
"COG0573",1498,854,364,128,163,410,2368,892,750,1684
"COG0574",8107,3761,6760,9644,9797,6522,7486,5470,7656,6985
"COG0575",2181,2868,2136,1683,1732,1405,2087,2093,2477,1873
"COG0576",2441,2314,2321,1959,1963,1488,2538,2334,2068,2041
"COG0577",6091,8145,5016,4596,4889,4434,5430,5023,6566,5403
"COG0578",2083,921,2112,1475,1344,2117,1453,1717,1935,1572
"COG0579",1812,3895,1999,2549,2505,1666,2501,1884,1548,2522
"COG0580",1783,635,1096,1689,1503,849,934,1310,1451,1117
"COG0581",4354,2417,1010,490,453,1169,2339,782,797,1941
"COG0582",4407,9579,6547,7322,6090,14009,4803,6061,4537,7944
"COG0583",4764,5097,5038,6279,4949,24649,4940,6729,5435,11773
"COG0584",2746,1217,2157,3134,3101,3114,2258,2250,2364,2339
"COG0585",558,309,343,1313,1128,1069,248,180,694,832
"COG0586",476,1453,665,876,719,621,528,497,422,688
"COG0587",12967,13415,13207,10743,10853,10105,13238,13909,12867,12681
"COG0588",2170,927,1906,1328,1398,945,1961,1817,1412,1385
"COG0589",778,776,1769,2476,2031,3088,797,952,1861,1910
"COG0590",1504,1676,1826,1384,1433,1170,1748,1354,1689,1263
"COG0591",6193,4009,4818,9678,10166,11331,3923,3595,6672,7702
"COG0592",5067,4483,5086,4162,4200,3095,5155,4975,4575,4271
"COG0593",6967,6845,6306,4574,4661,4268,6934,7071,6087,5727
"COG0594",205,133,170,237,248,484,181,220,199,258
"COG0595",3410,5024,4267,2359,2278,2079,4944,3805,2509,4001
"COG0596",19707,17930,17266,20152,20697,17901,17423,19862,16937,17243
"COG0597",1257,1513,1295,1172,1133,1283,1385,1418,1231,1182
"COG0598",191,84,57,205,227,659,60,35,105,538
"COG0599",434,180,233,661,726,703,294,426,326,464
"COG0600",2895,1047,2297,3655,3809,3069,3008,3029,1940,2753
"COG0601",4806,4218,4353,7882,8119,1790,1515,1516,1431,1687
"COG0602",1163,2210,1292,1691,1700,1254,1222,1368,1275,1568
"COG0603",1010,1856,1205,1646,1584,1280,1291,816,881,1430
"COG0604",9636,4432,7367,10427,10490,3079,2598,2893,2531,2759
"COG0605",828,933,622,1013,951,1155,703,1075,1463,1143
"COG0606",50,99,174,234,150,1396,170,459,587,1063
"COG0607",3499,2964,3048,3347,3345,3919,2737,3477,4209,3171
"COG0608",3325,1310,2310,3718,3464,3251,2304,3585,2361,3115
"COG0609",518,2787,783,850,769,1527,546,870,1976,1164
"COG0610",475,1557,667,891,598,3450,512,577,1112,2440
"COG0611",2106,2825,2477,2093,1939,1488,2180,2705,2234,2075
"COG0612",4279,7559,4299,5492,5466,7451,3853,4935,6496,5643
"COG0613",689,1373,855,1444,1255,1147,1082,574,588,1257
"COG0614",1314,2263,1068,2735,2082,1965,1076,1038,1934,1472
"COG0615",675,408,481,808,734,512,447,495,583,532
"COG0616",3424,3448,3413,2684,2511,3250,3566,4022,4065,3538
"COG0617",6111,7679,6768,4004,4037,3904,6925,6374,5850,5626
"COG0618",1275,1007,820,733,820,717,881,810,1766,680
"COG0619",471,1763,901,150,124,102,928,425,399,555
"COG0620",1299,875,1543,3935,3764,1084,605,446,488,779
"COG0621",7690,6997,7843,7948,7711,5930,8295,7884,8570,7151
"COG0622",178,124,94,359,386,225,110,169,192,221
"COG0623",2924,3011,2821,1724,1866,1260,3244,3144,2810,2208
"COG0624",9410,4037,7834,11335,11713,8750,8012,8496,7363,8415
"COG0625",5506,6651,5717,4655,4545,6473,5984,7467,5492,5755
"COG0626",5881,8486,5728,5125,5024,3664,6589,5330,6069,5276
"COG0627",690,283,327,512,538,971,280,748,494,513
"COG0628",2285,2851,2985,2844,2562,3503,2371,2419,2974,3121
"COG0629",1782,2508,1888,1420,1420,1430,1830,1847,1609,1837
"COG0630",189,217,130,115,112,281,321,206,899,231
"COG0631",706,221,666,594,476,1443,465,397,1313,720
"COG0632",879,1844,929,1002,994,965,795,852,1194,1063
"COG0633",1684,2350,4194,1017,1046,926,2550,2138,1653,1958
"COG0634",544,353,437,699,750,678,445,363,510,459
"COG0635",1682,4042,1753,2311,2267,3093,1794,2367,3253,2339
"COG0636",262,882,385,134,101,272,414,336,491,373
"COG0637",1430,3348,2076,1375,1133,1671,2062,2013,1817,1877
"COG0638",970,304,600,3091,2621,1359,315,144,1021,1346
"COG0639",1231,804,1593,1404,1412,557,317,483,730,374
"COG0640",542,951,347,1750,1350,2061,436,384,551,1139
"COG0641",77,96,346,172,183,468,150,214,182,216
"COG0642",17178,18869,16375,16047,13910,22063,5592,5264,7046,11517
"COG0643",166,147,127,257,192,3367,387,205,1398,1493
"COG0644",7422,8453,7115,9577,9191,6229,6946,5789,6355,7380
"COG0645",16,20,14,74,69,297,13,10,53,187
"COG0646",3002,4222,4840,4986,5216,3607,4664,3034,2517,4311
"COG0647",2014,843,1767,1344,1447,823,2038,1945,1895,1286
"COG0648",774,253,339,1436,1401,630,451,200,509,696
"COG0649",4263,3505,3948,4530,4885,2748,4701,3279,3013,3704
"COG0650",0,8,0,0,0,0,0,0,9,1
"COG0651",1074,1036,956,4274,4272,2577,1272,1768,1269,2341
"COG0652",4969,5504,4880,4513,4626,3477,4420,4352,5902,4284
"COG0653",9540,10672,9224,7021,7245,5828,10203,10607,9402,8330
"COG0654",7897,7386,7405,4600,4554,4888,7680,9199,7434,6038
"COG0655",317,171,239,389,369,869,267,555,311,455
"COG0656",893,438,666,1459,1401,1429,559,499,683,985
"COG0657",3810,2152,2462,3982,4278,1156,1076,1633,1283,940
"COG0658",142,335,476,504,390,1632,132,414,562,1138
"COG0659",2782,8380,4002,2135,2228,4236,3632,4741,3289,3829
"COG0661",6414,12532,9185,3746,3424,4178,8361,7138,7725,6202
"COG0662",2518,3408,3753,2114,2128,2217,3566,3216,2272,3306
"COG0663",1243,743,1245,951,914,1198,1153,1419,1238,1111
"COG0664",1629,2876,2635,2937,2792,3478,1559,1143,2585,2238
"COG0665",24894,16527,24186,27634,30041,17452,23271,24243,18432,20232
"COG0666",1374,1360,1557,4319,4487,3899,1889,1444,3579,2402
"COG0667",6818,5153,6106,9279,9570,6046,6676,7230,5341,6328
"COG0668",5296,4783,5173,5806,5600,2760,1610,1483,1766,2178
"COG0669",482,567,492,393,402,1103,1620,1696,1418,1323
"COG0670",1688,2128,2050,1041,1194,962,2185,2007,1536,1541
"COG0671",1181,842,1474,1354,1237,1365,965,1210,1426,1275
"COG0672",487,147,287,782,805,1052,225,167,175,493
"COG0673",5137,4738,4906,6130,6870,11704,17650,16787,14459,14359
"COG0674",2851,1106,1851,5249,5206,2779,1800,879,2041,2591
"COG0675",27,52,112,261,35,746,26,48,42,407
"COG0676",69,31,96,58,3,513,17,67,231,267
"COG0677",2104,2500,1901,2500,2553,1619,2114,1973,2352,1955
"COG0678",1450,666,2355,651,548,1059,1677,2130,960,1386
"COG0679",1759,2170,1709,1175,1168,1553,2206,1936,1655,1699
"COG0680",3,15,6,14,7,181,2,3,33,79
"COG0681",3336,4112,3122,2642,2619,824,1163,1138,1156,995
"COG0682",2828,3114,2771,2001,2167,1908,3156,3215,2606,2403
"COG0683",6509,3558,5872,8391,8864,6138,6864,6155,5050,6337
"COG0684",846,752,789,1136,1217,1247,661,925,1062,926
"COG0685",2292,2871,2300,3223,3255,2150,2214,2443,1784,2307
"COG0686",2670,1260,2573,1769,1876,1811,2334,2523,2179,1926
"COG0687",3146,1224,2849,4044,4493,3107,2952,3356,2340,2849
"COG0688",1855,931,1536,1508,1578,1512,1610,1719,1670,1507
"COG0689",1565,875,1504,1857,1771,1386,1278,1410,1621,1257
"COG0690",243,745,337,98,98,303,270,422,276,249
"COG0691",1580,1640,1529,1176,1214,991,1661,1723,1331,1460
"COG0692",701,645,649,278,226,671,572,987,1088,784
"COG0693",337,199,323,740,574,1877,319,590,462,826
"COG0694",2057,1747,1648,1670,1607,1516,2218,2417,2289,1807
"COG0695",1186,1184,2206,842,733,2018,1434,1044,927,1739
"COG0696",1575,4597,1825,1161,1207,1415,1871,2245,2694,1552
"COG0697",24237,16876,23465,17676,18608,14209,24709,25868,20999,18334
"COG0698",1066,569,1025,851,793,665,1327,1164,986,886
"COG0699",67,70,213,92,26,146,85,97,593,51
"COG0700",56,117,77,145,131,394,58,66,171,131
"COG0701",217,223,563,517,433,1173,197,206,454,632
"COG0702",5127,7118,5429,4151,4188,3576,4777,4542,4903,4346
"COG0703",1976,2231,2064,1185,1305,347,699,747,653,515
"COG0704",2735,414,563,2821,2532,1561,1236,372,672,1924
"COG0705",2080,1639,1681,2502,2674,2571,1458,2108,2786,1892
"COG0706",6060,5232,5646,3771,4074,3393,5910,6188,5831,4556
"COG0707",3442,3785,3444,2287,2373,1979,3704,3709,3204,3015
"COG0708",3080,3521,2942,2244,2381,2052,3114,3406,3110,2630
"COG0709",1611,3311,2130,1239,1383,922,2829,1505,1410,1924
"COG0710",365,165,168,1008,900,445,133,100,383,388
"COG0711",2623,3676,2900,1437,1494,1197,3453,2945,2428,2361
"COG0712",2000,2345,1979,1441,1568,1270,2034,2145,1980,1623
"COG0713",332,252,323,392,342,679,973,674,694,830
"COG0714",7775,5089,12415,7223,6991,6869,10625,9016,7148,9470
"COG0715",1303,981,949,2688,2681,3427,1705,1628,1364,2188
"COG0716",396,1682,932,103,33,943,533,418,981,772
"COG0717",1990,1809,2309,1358,1297,377,714,730,508,550
"COG0718",248,272,236,209,211,509,779,763,535,625
"COG0719",8519,8706,9011,7730,7948,5393,9515,7747,8214,7197
"COG0720",997,2725,1253,826,838,488,1311,967,1162,1019
"COG0721",830,1014,856,498,500,366,880,987,609,634
"COG0722",1192,2732,1635,967,980,1154,1443,1541,1023,1359
"COG0723",2073,1952,1922,1783,1699,1241,1955,1905,1608,1659
"COG0724",814,2183,1353,348,333,538,806,702,1692,621
"COG0725",370,201,187,595,642,730,274,288,398,375
"COG0726",3519,1941,3496,5813,5596,4563,3462,3552,3319,4036
"COG0727",114,793,246,250,270,311,248,181,251,285
"COG0728",4552,4500,4678,2844,2847,2474,5282,5080,3586,4136
"COG0729",59,109,81,513,424,1736,75,53,199,552
"COG0730",5613,3872,5231,3249,3421,3385,5863,6004,4601,4215
"COG0731",490,220,241,1041,947,407,160,67,460,453
"COG0732",200,716,270,429,205,1996,207,228,551,1276
"COG0733",2083,4055,2304,1739,1611,2495,2257,1884,2479,2398
"COG0735",3353,3586,3494,1582,1740,1542,3850,3807,3069,2675
"COG0736",898,406,796,823,798,597,965,926,659,734
"COG0737",1770,1319,1318,2247,2133,2011,1177,1246,2071,1454
"COG0738",397,491,214,509,377,2006,268,692,1262,849
"COG0739",8539,5556,8432,7507,7657,7000,7990,9120,10235,7365
"COG0740",2875,6663,4116,2110,2118,1758,3813,3572,3479,3347
"COG0741",5187,3249,5450,5018,5208,6830,5347,5751,6087,5105
"COG0742",1922,1999,1948,1259,1368,1196,1942,1865,1655,1470
"COG0743",2800,4624,2999,2514,2681,2045,3015,3196,2953,2690
"COG0744",1784,3696,2785,1900,1946,3019,2897,1686,1978,2633
"COG0745",2930,3203,2960,1875,1745,14246,8744,7805,8481,10081
"COG0746",1025,298,1203,1009,1032,799,768,895,584,692
"COG0747",2214,2299,2221,3589,3918,7797,6802,6618,6466,7214
"COG0748",224,611,357,242,234,260,268,329,927,312
"COG0749",12340,12640,18732,7172,7380,6397,13603,13577,10760,12770
"COG0750",4786,4416,4270,6015,5916,3595,4325,4263,4480,4609
"COG0751",3466,4918,4645,2924,2893,2917,5128,3972,3063,4009
"COG0752",1481,2140,1956,1362,1411,1365,2090,1688,1488,1549
"COG0753",47,70,72,438,319,1989,39,13,90,958
"COG0754",31,23,42,72,46,407,29,23,58,215
"COG0755",3388,3789,3214,2418,2579,1801,3434,3837,4031,2728
"COG0756",1511,650,1412,818,899,668,1317,1507,1232,1083
"COG0757",1458,1608,1474,1151,1217,1014,1559,1489,1380,1213
"COG0758",178,286,491,709,536,1231,185,372,489,898
"COG0759",576,887,667,361,372,374,744,726,656,570
"COG0760",5641,5205,4130,5061,5139,5562,4034,6057,7479,4562
"COG0761",3245,4003,3472,2243,2206,1701,3802,3422,2826,2817
"COG0762",773,1343,1167,531,500,537,1038,1099,765,803
"COG0763",3226,4188,3461,2233,2271,1966,3312,3703,3197,2602
"COG0764",3195,2705,2553,2888,3309,2032,2917,3414,3108,2529
"COG0765",5491,3363,4342,3375,3727,2040,4916,4775,3064,3031
"COG0766",4248,4494,4498,2781,2887,2275,4906,5055,3862,4095
"COG0767",653,2214,851,424,377,1212,970,1057,1322,914
"COG0768",12013,12303,11856,7684,8051,6580,12927,13083,11040,10140
"COG0769",5328,5562,5387,3302,3187,3066,6227,5812,5163,4604
"COG0770",2852,4535,2770,2030,2114,2043,3042,3403,3338,2989
"COG0771",3943,4626,4270,2414,2519,2282,4848,4365,3631,3539
"COG0772",7583,8540,8195,5143,5196,4285,8325,8276,7251,6853
"COG0773",5406,5721,5229,3845,3810,3977,5603,6648,5633,4997
"COG0774",3019,3551,2849,2321,2523,1986,3122,3686,3307,2602
"COG0775",826,515,1001,946,850,1645,671,946,1118,1104
"COG0776",2180,2086,1929,1727,1802,1727,2099,2408,1949,2072
"COG0777",2842,3667,2877,2953,2792,2072,3073,3080,2643,2738
"COG0778",3716,3608,2609,3710,3714,1226,868,1096,1509,997
"COG0779",764,1313,807,510,539,697,779,795,785,694
"COG0780",664,1442,818,679,686,967,709,723,802,782
"COG0781",1501,1834,1489,965,1007,865,1417,1532,1601,1343
"COG0782",1547,895,1346,1481,1504,1786,1506,1811,1525,1582
"COG0783",44,68,153,185,95,893,62,95,97,336
"COG0784",1671,2614,2128,4664,3020,32001,1760,1758,5985,13984
