"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0407",3366,3637,2886,2281,3814,3857,3428,2120,3381,3856
"COG0408",2567,3116,2243,1572,2847,3405,3181,1023,2651,2840
"COG0409",140,9,7,450,15,3,13,162,12,14
"COG0410",2125,3812,3453,3807,3757,2037,4184,4502,4156,4147
"COG0411",1447,3073,3416,3907,3446,2352,3768,4197,4083,4184
"COG0412",1328,1956,2168,2476,1634,1265,1575,2785,1718,1922
"COG0413",2598,3750,3725,1622,3501,2822,3360,2361,3962,4029
"COG0414",2733,3503,1949,1263,2453,2188,2754,1105,2326,2783
"COG0415",10775,10757,8548,4184,11764,7575,12072,489,9580,8863
"COG0416",2701,3006,1886,1928,2615,1877,3062,1940,2485,2718
"COG0417",2161,5781,4660,2262,4550,2403,6782,4325,7997,3768
"COG0418",1977,982,630,1003,1114,1384,1285,779,535,495
"COG0419",1059,2836,1881,1387,1403,801,3113,2851,2339,1879
"COG0420",288,80,626,505,247,71,140,1483,237,383
"COG0421",1808,950,588,829,797,259,1197,813,411,276
"COG0422",2713,1800,1111,1841,1214,376,1671,2580,655,901
"COG0423",2090,2910,3639,1685,3106,2006,2388,3448,3225,3446
"COG0424",2007,2341,1954,1654,2217,2417,2193,1541,2168,2096
"COG0425",189,190,291,330,212,272,162,664,192,223
"COG0426",4807,3081,444,548,2132,0,4061,39,657,735
"COG0427",660,86,100,1883,156,79,93,366,95,104
"COG0428",808,560,617,607,673,669,342,361,391,338
"COG0429",1630,734,385,896,731,891,1028,489,360,292
"COG0430",6,1,236,6,18,37,22,6,33,5
"COG0431",1453,819,750,1426,840,520,997,847,641,714
"COG0432",1395,1177,908,938,1145,446,1291,1114,1091,1159
"COG0433",643,193,651,643,359,134,197,1521,311,526
"COG0434",111,162,120,159,257,137,300,128,300,283
"COG0435",1932,806,446,1121,996,723,1201,284,409,269
"COG0436",10845,11693,13554,9447,11804,10442,12472,12948,13122,13125
"COG0437",2374,1569,1522,1716,1659,2261,1236,2011,1492,1242
"COG0438",27968,24025,18001,19443,25379,21360,22646,18178,23128,24103
"COG0439",5943,6597,7258,4608,6458,5408,6759,6679,6460,6152
"COG0440",1343,1760,1686,1111,1680,1070,1698,1617,1808,1978
"COG0441",6691,7329,7775,4645,7796,6614,7587,6212,8106,8150
"COG0442",5104,5559,5520,3750,5497,1467,2026,1859,1879,1974
"COG0443",13265,11186,10021,7087,11819,9508,12416,8400,10235,9436
"COG0444",741,1092,2018,2455,1260,876,1460,4232,1782,1428
"COG0445",6779,7379,6146,4398,6933,6118,7433,4592,6440,6656
"COG0446",4977,8324,11397,10166,8522,12524,8693,12450,10296,10715
"COG0447",1648,871,429,619,895,482,997,503,496,352
"COG0448",2106,979,414,972,863,255,1134,465,431,257
"COG0449",5868,7163,5814,4744,6308,5373,6354,6348,6046,6909
"COG0450",1820,1110,865,1374,1215,1585,1050,1144,1002,1126
"COG0451",24233,26821,17741,14048,23849,20952,25991,19983,24350,25338
"COG0452",3859,4752,4302,2903,4117,3104,4603,3667,4377,4489
"COG0454",5973,3961,3554,5274,4050,4828,4071,3553,3345,3761
"COG0455",495,276,159,731,240,372,321,540,219,134
"COG0456",1289,1015,1142,1656,1034,724,917,1585,876,1041
"COG0457",21493,19504,21825,20632,19601,28295,17832,25319,20826,23400
"COG0458",10424,12134,11956,7487,12577,8340,12047,10993,12710,12835
"COG0459",8915,8629,9745,5713,9548,7216,9119,9230,8703,7803
"COG0460",3441,4311,3745,3428,3961,5016,3909,4308,4077,4282
"COG0461",2279,2781,2412,1693,2280,2234,2470,2299,2151,2451
"COG0462",3732,4084,4092,2685,4047,4009,4041,3775,4140,4178
"COG0463",21785,17713,12964,14785,17009,16615,17246,18556,17295,20084
"COG0464",3620,1647,5926,2717,2861,2549,2454,6594,2421,2397
"COG0465",13871,9938,8905,5400,11288,7481,12525,5177,10134,7654
"COG0466",4282,6208,6786,4761,6333,8006,6008,6417,7175,7306
"COG0467",2407,1368,299,348,1118,8,1297,49,347,406
"COG0468",4008,6110,5350,2994,5453,4175,6990,4991,6151,5278
"COG0469",4446,3741,3437,2842,3725,4299,3931,2766,3441,3139
"COG0470",3542,5893,5218,2467,4306,1407,2008,1845,1826,1747
"COG0471",6582,4802,4177,6975,4834,2458,4143,4548,3878,3866
"COG0472",5440,5924,5022,4105,5758,5651,6341,5132,5928,6212
"COG0473",3906,5299,5647,3999,5013,4108,5533,5624,5434,5480
"COG0474",881,220,1860,2273,746,1099,656,907,835,263
"COG0475",3452,1780,1994,2717,2396,1229,2698,2975,1424,1663
"COG0476",2894,2875,3310,2873,2642,2204,3150,3126,2841,2897
"COG0477",18926,23325,29421,28605,22974,20844,21401,22347,26221,22353
"COG0478",2,2,102,1,11,23,15,2,30,1
"COG0479",2034,2863,3365,2605,3356,2541,3272,3014,3506,3566
"COG0480",7418,7996,8652,7566,8446,8216,8584,9453,8388,7890
"COG0481",5760,6878,5967,4069,6736,6725,7522,4448,6734,6738
"COG0482",3825,4254,3652,2711,4174,3634,4091,4486,3989,4291
"COG0483",4493,5514,4522,3963,5191,2980,5354,4579,5414,5563
"COG0484",4629,5155,6740,3445,5643,4287,5597,6035,5608,5445
"COG0486",4967,5168,4273,3124,4777,4842,5286,3119,4740,4917
"COG0488",8440,5182,7925,7653,5657,12681,5615,5560,4665,3615
"COG0489",4984,4383,4392,4956,4362,4068,4203,4667,4260,4392
"COG0490",0,0,0,16,1,0,0,0,0,0
"COG0491",7523,8198,9908,10532,8594,8509,7963,9311,8732,8451
"COG0492",6615,7262,6392,3679,7452,5393,7162,5112,7050,7396
"COG0493",1994,5321,5981,3949,4086,4935,5065,6199,5986,5689
"COG0494",4100,5321,5629,5839,4703,5346,4211,6533,4901,4790
"COG0495",8521,10261,10120,6062,10068,11394,10140,9846,10456,11094
"COG0496",2114,1763,1406,1589,1607,1391,1525,1344,1293,1245
"COG0497",3739,2560,1909,2360,2138,3870,2767,2200,1524,1327
"COG0498",3913,5284,5352,3999,4999,4885,5297,6757,5424,5635
"COG0499",4570,5427,5367,3669,5492,4066,5790,5560,5423,5324
"COG0500",13775,15033,15832,14680,14676,18463,13445,19697,16092,16904
"COG0501",2161,2838,2622,2649,2946,2058,2803,2752,3154,3505
"COG0502",1866,790,757,972,908,978,844,1464,384,594
"COG0503",1422,1817,1769,1261,1849,1151,1863,1861,1965,1913
"COG0504",1913,2232,2099,1282,2081,4255,7080,5631,6567,6524
"COG0505",3891,4334,4555,2765,4463,4371,4396,3988,4554,4699
"COG0506",1994,1672,2138,2993,2031,5860,1758,3124,2186,2506
"COG0507",3829,2073,1606,3385,2179,4396,2544,1762,1369,1071
"COG0508",7555,9870,10295,6389,9869,9712,10579,5807,11229,11167
"COG0509",1274,1250,1373,982,1300,1491,1422,1089,1258,1132
"COG0510",247,487,658,330,637,57,184,165,229,239
"COG0511",2337,2230,2785,2421,2307,3446,2233,2271,2191,1981
"COG0512",2263,2789,2967,2080,2720,1641,3004,2386,2974,3104
"COG0513",7372,9197,13743,9357,7891,19825,8413,8552,9211,10176
"COG0514",2975,1312,2077,2712,1982,2015,497,378,432,252
"COG0515",4228,1472,10479,4404,5234,9029,3978,2836,5697,2076
"COG0516",4528,5484,5260,3695,5741,1121,1643,1737,1907,1800
"COG0517",5080,5953,7040,5650,5721,7354,4875,8401,5868,5964
"COG0518",5985,7111,6895,5094,6784,5339,6902,8639,6645,7197
"COG0519",4676,5509,4840,3427,4844,3711,5427,5473,4987,5318
"COG0520",7161,6889,7471,6186,6996,5820,7373,7260,7217,7855
"COG0521",660,723,1287,1174,866,450,286,414,365,341
"COG0522",2351,2428,2811,1636,2715,2508,2584,2347,2617,2676
"COG0523",5446,3085,1709,1963,3063,811,3648,753,2124,1495
"COG0524",7155,7615,7073,5922,7891,7581,7868,7656,7184,7389
"COG0525",8435,10432,9472,6381,9353,7678,10647,8186,10106,10439
"COG0526",10839,9600,9905,7985,10255,10893,9581,9926,9330,10047
"COG0527",4559,5419,5144,4155,4504,5535,5634,6992,4760,5543
"COG0528",2386,1817,1787,1422,2079,1679,1761,1851,1510,1554
"COG0529",1985,1265,1473,1344,1638,1419,1512,1332,1192,1133
"COG0530",3304,2324,2673,2876,2619,2100,2520,2397,2217,2108
"COG0531",2649,1528,2811,4356,2000,2372,1603,5289,2219,2727
"COG0532",7523,8325,7808,3946,8540,8098,8053,7476,7841,8162
"COG0533",3521,4368,4165,2695,4387,3936,4462,3940,4463,4518
"COG0534",3925,5888,6689,6869,5265,7819,5198,4515,6372,6514
"COG0535",2787,1774,1405,2367,1669,2037,1986,3486,1689,1608
"COG0536",3722,4179,3646,2847,4356,3696,4323,2654,4281,4149
"COG0537",1766,2200,2468,1766,2253,1977,2113,2331,2198,2692
"COG0538",3352,4956,3753,1903,4272,2947,4895,2203,4290,4515
"COG0539",6138,6625,5162,3777,6513,5185,6668,4060,5924,6290
"COG0540",3491,3827,3653,2642,3996,2908,4231,3907,4066,4050
"COG0541",3817,4395,4653,3160,4450,4850,4786,5088,4691,4779
"COG0542",17175,11219,6672,7987,11173,7370,12128,6450,7513,6312
"COG0543",549,307,1275,1258,702,2247,532,2467,549,749
"COG0544",4217,5163,4159,3188,4592,4937,5272,3380,4830,5202
"COG0545",2517,1697,1865,2216,1819,3516,1662,1223,1466,1409
"COG0546",3157,2750,2575,2231,2759,2819,2787,2854,2493,2648
"COG0547",3324,3405,3080,2793,3474,2574,3513,3869,3083,3501
"COG0548",2453,2909,2859,2486,2446,3871,2746,3071,2630,2886
"COG0549",226,236,475,557,322,15,259,799,474,348
"COG0550",8624,9725,8775,5821,10056,3341,3342,2165,3359,3289
"COG0551",1208,983,907,1832,1299,1342,706,610,858,873
"COG0552",3073,3367,3430,2303,3138,2866,3770,3436,3293,3355
"COG0553",4781,1677,5991,3526,4532,3438,3835,4237,4225,2022
"COG0554",2134,3310,3188,3224,3597,2766,3427,2861,3893,4086
"COG0555",107,36,88,100,47,27,25,79,38,33
"COG0556",2163,2873,2638,1519,2726,6450,9396,4859,8692,8721
"COG0557",8005,4813,4035,3403,5023,6862,4832,3182,2965,2920
"COG0558",585,1006,914,755,839,2083,2487,3035,2904,2901
"COG0559",2988,4968,4793,4472,4677,2712,5490,5577,5274,5072
"COG0560",1176,1430,1942,1612,1349,2954,1216,2521,1466,1435
"COG0561",1307,1101,1258,600,1212,832,1717,1049,1023,669
"COG0562",235,328,314,106,233,103,262,35,253,240
"COG0563",2047,2293,2338,1700,2239,2806,2292,1668,2408,2341
"COG0564",5341,6093,6063,4490,6244,8855,7006,4244,6609,6466
"COG0565",1942,2091,1949,1185,2002,1308,1978,1151,2066,2071
"COG0566",5911,4960,3681,3379,4694,4749,4929,2954,4171,4645
"COG0567",4500,7184,7464,3988,7545,8739,7510,4284,8537,8379
"COG0568",12900,11495,8103,7155,11753,8714,12246,6725,9527,9560
"COG0569",1167,1515,1375,1128,1412,4103,4192,3688,4448,4875
"COG0571",762,778,703,457,782,2456,2232,1505,2800,2453
"COG0572",694,384,522,907,585,631,649,650,512,539
"COG0573",678,1288,786,161,351,195,2502,132,1810,685
"COG0574",4157,6172,8228,6114,6568,4438,6818,10996,8140,8408
"COG0575",800,793,639,572,764,2833,2195,1866,2281,2392
"COG0576",2022,2723,2322,1515,2470,2319,2669,2127,2469,2704
"COG0577",7616,5780,4770,6511,6152,4272,5738,4379,4937,4724
"COG0578",1839,1722,1435,1467,1942,1834,1788,1273,1457,1247
"COG0579",3404,2294,1698,2073,2034,1587,2378,2763,1520,1710
"COG0580",711,1735,1916,680,1151,623,931,1877,1303,1787
"COG0581",1941,4002,2267,858,957,229,2248,284,1618,645
"COG0582",8746,4712,2770,14147,5040,5292,4231,6466,3434,3188
"COG0583",7922,4654,5415,20322,4881,12838,4957,7653,4046,4482
"COG0584",1433,2237,2213,2887,2324,2251,1934,2715,2683,2578
"COG0585",359,314,985,743,328,661,220,1539,526,590
"COG0586",1215,769,559,421,700,232,733,789,432,396
"COG0587",12972,13838,11353,11228,13833,12788,12807,10183,13554,13610
"COG0588",600,1973,1817,1022,1812,1070,1768,1312,2319,2693
"COG0589",2894,730,1221,2346,1633,1519,1398,2792,809,1037
"COG0590",1661,1382,1434,1397,1823,1298,1605,1402,1840,1767
"COG0591",5839,5195,6415,11487,4528,7294,3746,9320,5653,7964
"COG0592",4097,5096,5028,3216,4997,3544,5257,4536,5677,5365
"COG0593",5946,7153,6047,4502,6736,5732,6910,5105,7264,7844
"COG0594",220,210,283,500,202,673,176,381,204,168
"COG0595",3643,4258,2856,2177,3676,2049,5201,2029,3703,3944
"COG0596",17416,19515,19896,18606,17619,20177,16867,17634,18106,18049
"COG0597",1242,1280,1090,1363,1184,1209,1173,1229,1340,1627
"COG0598",303,30,264,724,84,20,14,50,10,16
"COG0599",411,450,469,911,264,660,243,557,292,193
"COG0600",1423,2580,2742,3193,2124,2637,2619,3224,2579,2663
"COG0601",4149,4195,5043,5061,4450,3940,4277,6316,4602,3993
"COG0602",1697,1460,1142,1119,1198,1189,1305,1968,924,1091
"COG0603",1393,1247,1165,1063,956,1050,1489,1838,820,1039
"COG0604",5194,8051,10270,8483,8160,7780,7690,9284,8931,8173
"COG0605",1022,749,838,1218,1372,769,687,1101,676,672
"COG0606",1231,121,174,1079,598,1066,504,607,137,120
"COG0607",3907,3508,3343,4008,3635,4225,3158,3094,3268,2974
"COG0608",2449,2237,3250,2546,2534,4837,2427,3861,2477,2634
"COG0609",2736,300,319,1432,1970,1235,477,657,572,544
"COG0610",2690,436,431,3620,932,247,151,426,112,186
"COG0611",2629,2793,2418,1532,2396,2766,2494,2464,2384,2644
"COG0612",8060,4761,4679,9543,5520,2636,1441,1659,1310,1452
"COG0613",1102,827,606,917,833,819,1083,1351,679,838
"COG0614",2039,887,1234,1549,1530,1719,1041,924,1076,1141
"COG0615",333,452,813,555,541,731,436,799,561,673
"COG0616",3547,4024,3456,2978,3849,3537,3619,2285,3815,3754
"COG0617",6621,6778,5333,4570,6434,6121,6879,4241,6240,6777
"COG0618",987,1037,1180,563,1105,1020,891,732,1154,1077
"COG0619",410,225,71,94,234,0,1070,89,431,392
"COG0620",1126,854,1369,2670,1822,1716,1477,3643,1802,1295
"COG0621",7404,8611,7385,6266,7932,7344,8554,7819,7781,8444
"COG0622",198,202,289,211,172,568,154,419,155,199
"COG0623",2747,3103,2542,1394,3324,2419,3433,1788,3033,2737
"COG0624",5341,7786,10187,9108,7627,7703,8155,10273,9345,9530
"COG0625",7190,7179,6325,5902,6386,5062,6544,4416,5585,4327
"COG0626",2342,2024,1798,1280,2101,6112,6600,5383,5451,5546
"COG0627",559,414,667,918,408,676,298,492,392,364
"COG0628",3945,2537,2200,3101,3056,2867,2979,2688,2197,1955
"COG0629",2124,2092,1436,1726,1988,1625,1991,1420,1682,1720
"COG0630",291,394,377,225,376,8,376,162,293,205
"COG0631",540,334,1017,1927,686,1035,509,555,715,478
"COG0632",1747,919,796,1140,993,1380,911,977,661,752
"COG0633",2741,2478,1444,916,2182,703,2878,1010,1614,1422
"COG0634",486,333,452,751,463,721,424,590,489,457
"COG0635",4214,2048,1762,2850,2367,3497,2033,2545,1420,1554
"COG0636",634,414,407,389,456,805,423,265,256,191
"COG0637",2729,2215,1364,1697,2206,1173,1901,1217,1706,1475
"COG0638",180,276,1910,715,451,253,393,3576,751,952
"COG0639",1894,1029,1862,1821,1735,2369,1506,1227,1407,981
"COG0640",1324,518,510,1194,508,271,410,1799,287,367
"COG0641",299,66,89,355,243,37,208,268,90,33
"COG0642",31597,17258,14335,46854,16741,18706,15739,20441,14977,17743
"COG0643",1444,170,160,3208,324,517,381,1100,248,349
"COG0644",6895,6787,8425,6077,7372,3495,6901,10069,7410,7439
"COG0645",190,3,48,78,22,0,3,18,7,17
"COG0646",1468,1303,1270,1064,1244,1414,4675,4324,3685,4059
"COG0647",806,1708,2058,994,1866,1397,1860,1206,2421,2288
"COG0648",212,372,973,353,440,26,408,1395,678,717
"COG0649",2735,3865,3883,2841,3869,2683,4633,4667,4420,4122
"COG0650",5,0,0,0,0,0,0,1,0,0
"COG0651",1509,1140,1469,2359,1110,1294,1165,3927,991,879
"COG0652",5186,4905,5912,3506,4756,5006,4980,4852,4735,4253
"COG0653",3073,3670,2981,2189,3310,10585,10419,7114,9955,10573
"COG0654",2123,2750,2808,1934,2400,8509,7368,5149,8256,8106
"COG0655",483,399,320,594,354,669,234,309,235,277
"COG0656",547,559,1288,1236,603,1117,599,881,744,550
"COG0657",1033,1188,1198,1349,1224,1962,3240,3013,3356,2589
"COG0658",1224,155,176,1101,537,968,354,571,128,112
"COG0659",8081,3931,2732,4644,4282,10998,4479,3278,1729,1564
"COG0661",10413,8048,8018,4524,8427,5861,9949,4723,8303,6614
"COG0662",2747,2882,2188,2025,2684,2470,3208,2152,2926,2948
"COG0663",1105,1316,1261,1088,1346,1446,1218,834,1411,1283
"COG0664",3555,1721,1860,2596,2290,2717,2033,3060,1635,1300
"COG0665",15057,19735,25859,20506,22637,31659,23640,28439,24472,24343
"COG0666",2725,851,3876,3188,2337,10696,2206,3479,2448,823
"COG0667",5266,6896,8014,6675,6348,6121,6338,6926,7328,7085
"COG0668",5604,4973,5574,7020,5052,3927,5113,5845,5187,5834
"COG0669",1502,1801,1413,1147,1604,1618,1549,1115,1682,1861
"COG0670",1889,1741,1566,1055,2049,1886,2344,1154,2010,1829
"COG0671",803,1139,1049,1022,902,1148,754,1455,1047,1146
"COG0672",284,494,580,2631,116,570,196,953,392,495
"COG0673",15097,15399,13972,13591,16169,11203,16514,15871,17089,15764
"COG0674",1559,1882,3174,2561,1651,639,1692,5921,2478,2520
"COG0675",84,7,12,912,34,12,22,109,19,30
"COG0676",108,10,269,390,55,232,51,82,73,52
"COG0677",2181,1767,1811,1284,2430,2741,1950,2550,2309,2850
"COG0678",496,1324,1048,1104,1077,1392,1440,648,1532,1316
"COG0679",1935,1877,1640,1674,1747,1312,2039,1661,1957,2223
"COG0680",77,0,0,256,4,0,1,38,0,4
"COG0681",3783,3622,3085,2225,3454,2616,3272,2762,3130,3538
"COG0682",2906,3025,2451,1940,2882,3222,3094,2119,2909,3056
"COG0683",3899,5789,5785,5856,5764,4041,6554,7439,6265,5849
"COG0684",753,870,956,1652,953,680,693,750,899,662
"COG0685",2592,2328,2460,2494,2464,2461,2580,3338,2387,2395
"COG0686",1753,2235,2262,1784,2829,3158,2495,1804,2487,2944
"COG0687",1697,2324,3260,2937,2919,3418,2898,4359,3098,2753
"COG0688",1047,1588,1936,1304,1502,1797,1552,1746,1845,2265
"COG0689",1300,1143,1801,1307,1567,984,1533,1746,1520,1235
"COG0690",632,467,235,357,412,399,332,194,169,225
"COG0691",1452,1865,1443,1070,1618,1494,1692,1224,1660,1788
"COG0692",772,899,828,605,796,1325,685,479,678,676
"COG0693",542,238,427,1750,248,460,296,726,297,232
"COG0694",1647,2338,1914,1471,1961,2156,2147,1550,2062,2149
"COG0695",1247,1406,992,1876,1164,1523,1360,932,1209,1367
"COG0696",4166,2181,1471,1908,2164,3960,2378,1557,1120,1001
"COG0697",14951,22599,24406,15632,23301,23946,23549,17149,26484,27526
"COG0698",647,1080,860,595,950,756,1049,742,1222,1221
"COG0699",202,20,441,73,142,156,130,37,198,43
"COG0700",137,35,54,539,105,360,35,114,59,65
"COG0701",269,88,63,307,161,201,353,672,264,173
"COG0702",6252,4978,5528,3256,5347,4910,5171,3803,4931,5412
"COG0703",1998,2304,1801,1253,1937,1922,2180,1364,2118,2336
"COG0704",163,621,827,272,151,156,1158,2881,1368,1245
"COG0705",2344,2038,2188,2587,1980,2476,1516,2465,1915,2073
"COG0706",5127,6093,5593,4012,5967,5896,5965,4482,6136,6311
"COG0707",3369,3820,2863,2284,3347,3514,3654,2474,3559,3979
"COG0708",2997,3216,3085,2119,3063,3482,2982,2318,3319,3310
"COG0709",2638,2185,978,1150,1847,1386,2748,1166,1217,1096
"COG0710",164,111,541,201,176,28,163,1113,307,249
"COG0711",2901,2901,2674,1577,2931,3106,3345,1728,3121,3315
"COG0712",1944,2224,1866,1373,2019,2626,2173,1558,2229,2495
"COG0713",690,792,893,610,874,278,336,393,342,322
"COG0714",5293,8056,6932,6513,7105,6429,8200,6768,8168,6724
"COG0715",1741,1494,1335,2421,1110,984,1533,2150,1023,947
"COG0716",1662,628,377,1034,954,679,611,198,374,528
"COG0717",1683,2195,1763,1255,2098,1292,2323,1343,2168,2189
"COG0718",701,905,589,506,712,606,846,611,660,849
"COG0719",7680,8371,8377,5632,8595,6057,9574,7506,9520,9858
"COG0720",2284,1461,970,650,1256,1435,1530,826,735,875
"COG0721",762,938,748,444,851,786,889,510,910,917
"COG0722",2314,1912,1088,1327,1686,2500,1906,1538,996,957
"COG0723",1696,2062,1856,1521,2057,1574,2088,2090,2102,2203
"COG0724",1679,1247,1507,667,1287,668,1198,336,925,442
"COG0725",387,254,435,993,285,306,210,707,233,156
"COG0726",2604,2880,3801,4451,3195,5207,3063,5268,3877,4413
"COG0727",623,239,126,353,262,512,245,205,152,113
"COG0728",3919,5149,3815,2850,4630,3683,5287,3025,4846,5208
"COG0729",553,79,40,1454,88,14,30,471,39,155
"COG0730",3461,5543,4974,4322,5460,4674,5628,3494,6028,5991
"COG0731",124,165,868,151,236,32,194,966,377,418
"COG0732",1330,190,123,2681,418,178,132,431,149,208
"COG0733",3693,2286,2128,2710,2785,1629,2533,1810,1993,2138
"COG0735",3276,3598,3017,1919,3478,2529,3827,1404,3703,4151
"COG0736",385,877,851,637,841,969,873,952,1063,1236
"COG0737",1559,1755,1640,2217,1303,814,399,601,453,383
"COG0738",653,456,301,1715,345,1503,342,809,276,360
"COG0739",7600,8413,7803,7156,9008,11266,7967,8719,8638,9562
"COG0740",5379,4144,2803,2250,4206,2603,4194,2174,3277,2876
"COG0741",4795,5208,5311,6246,5775,6726,5480,5464,5923,6078
"COG0742",1776,2076,1578,1278,1932,1838,1970,1347,2092,2233
"COG0743",3800,3412,2524,2376,3424,3415,3200,2771,3091,3699
"COG0744",3615,2051,1578,3047,2483,1338,3111,2180,1832,1454
"COG0745",11366,9957,6902,11658,8099,8259,9319,6317,7674,7840
"COG0746",492,647,1168,603,518,2285,790,1173,985,1144
"COG0747",6980,5941,6799,7793,6699,5647,6573,7217,6540,5307
"COG0748",569,115,205,203,826,140,99,81,102,74
"COG0749",10123,13160,9649,7825,11618,9288,12745,7786,12154,11699
"COG0750",4113,4452,5027,3143,4730,3605,4416,6190,4934,5725
"COG0751",4022,4045,3534,3030,3797,4061,4897,3334,4099,4528
"COG0752",1944,1732,1745,1496,1777,1867,2104,1469,1827,1694
"COG0753",204,18,6,1193,20,9,7,545,2,210
"COG0754",86,41,43,359,37,0,17,105,28,39
"COG0755",3567,3873,3499,2326,3689,3800,3551,2284,3633,3719
"COG0756",682,1283,1453,647,1308,1382,1178,884,1746,1467
"COG0757",1456,1617,1418,1115,1513,1755,1604,1453,1533,1774
"COG0758",993,140,137,1143,513,907,441,594,165,98
"COG0759",687,772,512,447,661,662,782,403,675,708
"COG0760",6544,5584,5376,5756,5607,8933,4255,5688,4945,5217
"COG0761",3543,3713,2844,2019,3633,2537,3868,2113,3373,3639
"COG0762",1148,1193,863,633,1032,859,1152,500,926,944
"COG0763",3565,3658,2793,2128,3351,3580,3267,2545,3469,3783
"COG0764",2695,3208,2923,2395,3149,3648,2931,2693,3158,3320
"COG0765",2739,3452,4942,2550,4348,4187,4506,3563,5277,5374
"COG0766",3863,4733,3798,2671,4465,3440,5061,2974,4493,5001
"COG0767",2165,1033,751,1156,1045,904,1058,394,636,523
"COG0768",10987,13174,10455,7457,12143,11263,13228,8483,12532,13317
"COG0769",4701,5850,4549,3241,5342,5520,5837,3457,5717,6440
"COG0770",4115,3377,2484,2434,3320,3753,3081,2277,2685,2782
"COG0771",4041,4777,3235,2591,3979,4607,4571,2809,4166,4657
"COG0772",7925,8828,6700,4997,8189,7786,8563,5571,8137,8801
"COG0773",5517,6602,4985,4354,5744,6702,5893,4321,5446,6039
"COG0774",3043,3404,2887,2228,3393,3456,3111,2538,3211,3513
"COG0775",1048,666,772,1791,825,976,823,927,641,669
"COG0776",1847,2173,2101,2034,2277,2493,2120,2106,2358,2445
"COG0777",3059,3045,2618,2199,3148,3000,3164,2551,3015,3067
"COG0778",3693,2982,3874,3104,4050,3432,2578,3477,3063,3015
"COG0779",1082,1022,690,761,915,619,909,715,617,696
"COG0780",1243,842,616,867,927,564,792,694,739,839
"COG0781",1756,1676,1206,985,1392,1696,1575,1021,1397,1605
"COG0782",1175,1583,1587,1524,1467,1915,1444,1302,1712,1758
"COG0783",278,76,24,723,73,112,69,162,17,69
"COG0784",10184,1245,1379,16557,2553,3437,1076,6839,900,2894
"COG0785",1606,1715,1437,852,1669,601,1820,815,1673,2332
