"","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0409",58,28,22,33,48,128,11,63,164,8
"COG0410",3815,3156,4118,3495,3549,3035,4214,5151,2947,4648
"COG0411",2606,3129,3386,2944,3532,2837,4037,4764,2455,4721
"COG0412",1306,1184,1487,1747,2798,2500,2158,3406,1953,1797
"COG0413",3056,3590,3921,3339,2208,2879,3818,2117,1479,4284
"COG0414",3002,2497,2811,2305,1498,581,751,379,448,982
"COG0415",12826,12108,11285,10796,3174,3396,8638,643,3558,10819
"COG0416",2932,2384,2564,2246,1658,2189,2306,2116,1013,2979
"COG0417",2902,4602,2991,4820,4601,3136,4516,3495,6295,6580
"COG0418",2317,1077,895,1105,613,546,554,430,1024,648
"COG0419",1456,1819,1442,1131,3457,2984,1952,2308,4611,2408
"COG0420",147,115,124,472,1513,1322,465,1251,862,72
"COG0421",1707,522,531,885,1020,1352,561,1142,732,481
"COG0422",2348,923,1216,1359,2104,1935,1014,1857,965,905
"COG0423",1700,3345,2805,2991,2703,3147,3482,3036,536,2653
"COG0424",1978,2539,2631,2190,1441,1826,2052,1655,1642,2466
"COG0425",222,142,240,249,434,486,279,509,355,146
"COG0426",5517,1248,938,2328,661,251,518,43,74,1077
"COG0427",217,153,124,239,286,646,124,310,2178,39
"COG0428",460,818,655,1152,535,516,494,284,303,228
"COG0429",1726,524,430,963,569,537,287,506,485,413
"COG0430",3,3,2,17,20,53,59,85,114,4
"COG0431",1207,775,576,1006,1261,1192,862,876,1057,366
"COG0432",1195,1037,996,1063,921,1081,1048,1127,209,1278
"COG0433",298,187,173,805,2607,1376,758,1209,2257,265
"COG0434",157,238,159,158,158,144,315,243,54,311
"COG0435",1534,808,688,1078,405,454,413,366,970,370
"COG0436",11326,11231,11564,12741,11642,12822,13947,14041,7816,11700
"COG0437",1718,2426,2225,1376,1523,1474,1745,2625,1317,801
"COG0438",20625,22361,22974,21279,23420,22376,21088,17016,19863,23641
"COG0439",6802,6649,6286,6780,5702,5489,6667,7096,6406,6343
"COG0440",1464,1660,1745,1604,1475,1414,1712,1547,774,2069
"COG0441",6838,8204,7456,7561,6019,6718,7675,6332,3066,8265
"COG0442",5712,5600,5023,5162,4974,5017,5352,5243,2492,5768
"COG0443",12731,10335,9759,12204,7502,8276,9458,8290,4554,10659
"COG0444",965,826,919,946,3361,3518,2106,4749,1772,929
"COG0445",7357,7822,7465,5650,3692,1524,1992,1421,1066,2535
"COG0446",7428,9729,10291,8627,9401,7344,10765,13750,7366,11910
"COG0447",1709,632,660,773,654,451,435,547,195,447
"COG0448",2311,619,508,985,744,359,316,461,169,430
"COG0449",6027,6117,6723,5786,5701,5646,6159,6082,3159,7499
"COG0450",1512,820,639,1163,1668,1619,1004,1140,1582,1100
"COG0451",7460,7643,7326,6943,7486,23623,22193,19979,17466,29105
"COG0452",4058,4058,4329,4140,3335,3847,4408,3398,2034,4977
"COG0454",5183,4048,3370,3818,4593,3729,3276,3729,6305,3396
"COG0455",537,328,548,311,548,690,333,744,869,145
"COG0456",1156,865,959,1124,1423,1591,1058,1582,1879,726
"COG0457",21239,18264,17604,27026,21886,27490,21909,27447,23245,17902
"COG0458",11008,12269,12379,11574,9838,10639,12072,10593,5166,13463
"COG0459",9292,8163,7159,12015,8114,7873,9321,8517,5790,8359
"COG0460",4026,4062,4363,3749,4425,3493,3992,3805,2350,4774
"COG0461",2405,2850,2265,2270,2231,2205,2213,2216,1121,2347
"COG0462",3663,4148,3956,3985,3547,3477,4097,3708,2396,4316
"COG0463",17463,15427,16407,14277,20935,18923,15959,17108,14534,19024
"COG0464",2904,1167,880,5889,5295,3943,3413,4871,859,986
"COG0465",13644,9172,9002,9592,5495,5778,7595,5298,3603,10094
"COG0466",4824,7517,8561,5231,5219,5432,6477,6574,5504,8657
"COG0467",807,296,137,551,119,174,498,99,69,409
"COG0468",5235,5917,5246,5255,5013,4630,5584,4696,4443,6829
"COG0469",4809,3944,3921,3695,2732,2614,3232,2763,2197,3025
"COG0470",4115,4916,3962,4979,5152,4224,5018,4684,3827,6118
"COG0471",5253,4897,4266,3944,5252,4688,3953,4419,7086,3048
"COG0472",5132,6626,6415,4253,4526,1410,1750,1542,1181,2308
"COG0473",5158,4947,6169,5202,5028,1783,1820,1843,880,2029
"COG0474",387,190,141,2381,910,479,998,1022,2907,110
"COG0475",889,392,444,561,1201,2941,1941,3364,3840,1308
"COG0476",3043,2280,2336,3472,2924,3183,2818,3039,1927,2574
"COG0477",22073,19858,23240,24045,28918,36045,26900,28835,29466,21896
"COG0478",7,1,1,46,5,6,28,0,0,0
"COG0479",2251,3277,3371,3015,2685,3027,3313,3292,1746,3601
"COG0480",7472,8204,8225,8306,7614,8689,8205,9573,3949,8379
"COG0481",7778,7329,7096,6041,4594,4852,6272,4643,2924,7943
"COG0482",3865,4478,4496,3397,3751,3145,3891,4117,1775,4521
"COG0483",1669,1725,1829,1530,1643,4692,4891,4827,3079,6011
"COG0484",4581,5040,4700,6074,5264,5874,5707,5707,1865,5030
"COG0486",5447,5590,5213,4018,2771,3374,4088,2947,2231,5475
"COG0488",7368,5237,5486,7865,6398,5974,5794,6078,10708,2672
"COG0489",4499,4854,4295,4534,5515,4832,4670,4570,4730,4226
"COG0490",1,0,0,0,14,0,2,0,0,0
"COG0491",7560,8719,8826,8446,8755,9333,9422,10877,8151,8002
"COG0492",6998,7491,7198,7237,5937,5172,7141,5077,3059,7726
"COG0493",3560,3956,6168,4127,4277,4511,6054,5833,3097,6848
"COG0494",4226,4671,5208,5013,6271,6095,5548,6302,5829,4523
"COG0495",9869,10603,10325,9407,8862,2930,3397,2946,1245,3620
"COG0496",1941,1662,1491,1698,1051,1358,1385,1315,793,1200
"COG0497",3478,2334,2348,2062,1911,1937,1769,2043,2352,1071
"COG0498",4306,4507,4858,4375,5993,6391,5604,6807,2062,5520
"COG0499",5007,5605,5503,5195,4504,4457,5403,5177,2534,5994
"COG0500",13392,12965,14790,16169,17208,17831,16011,19643,17175,16209
"COG0501",1836,3082,3094,2501,2454,2946,3116,2495,4375,3740
"COG0502",1439,708,510,959,1440,1144,602,940,1297,350
"COG0503",1748,1852,1723,1951,1800,1904,1850,1927,744,1996
"COG0504",6241,6433,6065,6145,5275,5261,6205,5327,2743,6815
"COG0505",3789,4458,4249,4422,3593,3819,4304,3816,1852,4953
"COG0506",1970,2899,2139,2184,2727,2024,1631,2600,4219,1864
"COG0507",3923,2004,2097,2876,5973,2797,1498,1916,4494,1581
"COG0508",8563,10974,12235,9377,8084,7222,10235,6755,6062,12655
"COG0509",1216,1183,1099,1521,857,1071,1227,974,588,1200
"COG0510",253,753,455,351,487,380,693,548,57,794
"COG0511",2261,2180,2089,2171,1383,2366,2303,2383,1786,1918
"COG0512",2875,2851,2863,3028,2657,2243,2791,2488,1654,3267
"COG0513",8953,7889,10900,11497,9486,8598,10864,9410,10685,8714
"COG0514",1927,2459,2217,1936,2378,1596,1445,1091,3888,613
"COG0515",1741,1939,1340,13219,2571,5664,5154,3080,8799,1457
"COG0516",1620,1907,1756,1763,1623,4540,5384,5090,2568,6238
"COG0517",4575,6649,7217,5169,6483,6088,6414,7686,6050,5513
"COG0518",6482,6597,6253,6254,6840,5360,6304,8106,3413,6936
"COG0519",4716,5136,5272,4705,4795,4139,4834,4853,2306,5329
"COG0520",2576,2264,1892,2518,2300,7677,7806,7956,5338,5932
"COG0521",756,651,749,911,1046,1297,1123,1372,683,729
"COG0522",991,873,832,948,746,2154,2540,2136,1112,2595
"COG0523",2577,892,596,1105,476,1419,3049,798,1114,3068
"COG0524",7173,8350,8107,7175,7355,6700,8065,7527,4570,7451
"COG0525",10073,9845,8964,9246,7655,8613,9683,8248,4218,10359
"COG0526",9878,10097,9288,9741,10606,9863,9596,9473,6555,9502
"COG0527",5914,4851,5364,4781,6793,5193,5274,5403,4599,5216
"COG0528",2241,2060,1732,1801,1667,1760,1655,1726,1318,1368
"COG0529",1908,1603,1193,1512,1566,1275,1279,1324,1602,1027
"COG0530",3190,2429,2069,2866,2507,2703,2418,2225,2743,1843
"COG0531",1933,1940,1356,2469,5712,3408,3057,4877,4393,1302
"COG0532",7507,8502,8965,7962,6364,6555,7766,6735,2919,8168
"COG0533",4231,4428,4532,4016,3448,3648,4332,3651,1601,4857
"COG0534",4610,6424,6908,4776,5017,5513,6458,5436,6073,6765
"COG0535",2498,1297,1642,1495,3205,3592,1487,2896,1773,1767
"COG0536",3775,4486,4231,3613,2488,3172,3735,2903,1686,4865
"COG0537",1706,2186,2292,2096,2042,2101,2236,2230,1081,2463
"COG0538",4523,4207,4350,4024,2344,2309,4167,2345,2467,5207
"COG0539",6346,6718,7023,5749,4168,4716,5651,4290,3478,6829
"COG0540",4373,3730,3773,3690,3599,3283,3899,3954,1557,4365
"COG0541",4804,4451,4730,5060,4378,1431,1571,1628,809,1728
"COG0542",17286,10488,10177,12038,8216,7731,7147,6322,8954,6980
"COG0543",335,265,343,817,1262,1404,780,1721,1126,294
"COG0544",4673,4629,4752,4322,3654,4215,4299,3521,2506,5292
"COG0545",2332,2030,1557,2138,1659,1501,1726,1143,1847,1036
"COG0546",3005,2674,2825,2930,2415,2789,2469,2582,1931,2772
"COG0547",3149,3270,3741,3210,2999,3213,3019,3352,1810,3473
"COG0548",2689,2365,3027,2521,2488,2853,2795,2898,2388,3116
"COG0549",138,157,46,511,595,175,151,349,19,43
"COG0550",9544,9632,9825,9390,6132,7543,9143,6537,5508,10834
"COG0551",350,518,406,339,152,2310,829,974,2028,1048
"COG0552",3390,2829,3107,3780,3308,2994,3185,3388,1570,3347
"COG0553",1989,2387,2064,5265,3863,3801,3153,2724,28964,2076
"COG0554",2211,3628,3853,2562,2948,2904,3542,3192,2030,4269
"COG0555",42,72,13,94,80,152,135,150,247,8
"COG0556",8192,8332,8016,8030,5339,6536,8298,5650,3157,9297
"COG0557",7534,5139,4705,4649,3048,2785,3337,2939,4685,3136
"COG0558",2106,2369,2392,2534,2861,2517,2905,3179,1039,2991
"COG0559",5341,3895,5623,4417,4776,4079,5362,6263,3779,6369
"COG0560",1250,1110,1475,1901,1731,1892,1794,1898,3546,1004
"COG0561",752,502,506,1699,1922,1688,1120,1003,1434,710
"COG0562",215,263,227,183,394,155,170,47,126,371
"COG0563",1945,2247,2272,2541,1753,2115,2094,1696,1557,2395
"COG0564",6625,6822,6815,6035,4512,4961,5628,4115,4221,7189
"COG0565",700,714,709,667,400,1345,1768,1228,1019,2398
"COG0566",6202,4803,4637,4331,3850,3219,3966,2809,2541,4217
"COG0567",5637,9601,9614,6959,4651,4388,7481,3903,4775,10074
"COG0568",12267,10805,10925,10086,6485,7835,8626,6812,8070,11215
"COG0569",3636,4656,4562,3861,3311,4008,4182,3608,2345,4720
"COG0571",2224,2198,2454,2018,1540,1746,2088,1610,1091,2797
"COG0572",960,357,365,461,676,489,502,816,310,356
"COG0573",3280,788,3381,1067,968,843,4307,262,1096,4350
"COG0574",3754,5848,5751,5354,8145,7980,7907,9663,4130,8498
"COG0575",2249,2389,2133,2297,1688,1821,2063,1775,1158,2079
"COG0576",2305,2409,2504,2275,1859,2231,2471,2001,1137,2621
"COG0577",6462,5627,4475,6438,6174,6512,5609,4517,10844,3659
"COG0578",1346,1931,2361,1225,1967,1077,1416,1307,3035,1267
"COG0579",3594,1688,1647,2091,2435,2422,1851,2415,777,1589
"COG0580",727,1218,1992,1377,1762,467,498,550,71,456
"COG0581",2951,781,3411,1096,959,1010,3916,367,2158,3892
"COG0582",6055,4765,4989,4947,10001,6278,3643,5833,20791,3932
"COG0583",7050,5945,6986,6084,7726,11176,4334,6717,28985,4528
"COG0584",1483,2286,2126,1703,2797,2280,2544,3130,3177,2544
"COG0585",239,187,106,982,1137,1046,796,1275,777,77
"COG0586",313,196,149,198,425,541,442,631,339,415
"COG0587",12266,14968,14284,11209,11403,13169,12595,10689,10446,13988
"COG0588",892,1795,1785,1848,1354,1738,2041,1469,366,2876
"COG0589",1149,1117,1461,1035,3298,2551,1165,1740,5410,465
"COG0590",1672,1850,1416,1433,1445,1232,1492,1466,1164,1725
"COG0591",3696,4996,4358,6218,7073,9467,7231,9382,8388,3176
"COG0592",4419,4880,5124,4012,4252,4190,4795,4214,1972,5729
"COG0593",6037,7314,7412,5739,4745,5668,6533,5044,4003,8188
"COG0594",205,234,218,223,236,535,240,332,432,154
"COG0595",5007,3343,4025,3375,2963,2791,3150,2084,1148,4750
"COG0596",19411,17852,18197,18106,18610,17062,19224,20956,14855,18339
"COG0597",1320,1438,1343,1163,1220,1396,1241,1226,988,1684
"COG0598",82,45,159,123,710,231,129,244,1723,28
"COG0599",405,169,465,332,603,508,411,676,599,182
"COG0600",2559,2334,3327,2191,3555,2393,2886,3694,2955,3083
"COG0601",5414,4515,3856,4206,5735,5998,5127,7553,3559,3755
"COG0602",1568,1113,1096,1368,1792,1276,1106,1496,1928,794
"COG0603",1675,735,709,1172,1577,1364,1047,1480,1470,676
"COG0604",6752,8500,8967,7808,9545,9212,9937,10217,11059,9057
"COG0605",794,1593,1297,868,1296,1049,837,846,1402,616
"COG0606",374,245,740,288,994,584,181,594,2404,58
"COG0607",3330,3772,3903,3851,3331,3755,3408,3531,2728,2738
"COG0608",2099,2682,2901,2297,3475,3955,2974,3596,2578,2168
"COG0609",768,1853,205,2030,1377,1900,698,763,2258,211
"COG0610",873,1087,692,1192,2515,2284,449,758,4542,382
"COG0611",2537,2787,2756,1912,2378,2197,2084,2025,1156,2458
"COG0612",1948,1921,1485,1667,2980,6391,4353,4537,5565,2484
"COG0613",1568,544,448,810,1352,1812,924,1218,516,726
"COG0614",1167,1086,730,1740,1874,2503,1669,2257,2659,942
"COG0615",235,578,268,641,608,615,599,757,319,481
"COG0616",3828,4422,4519,3249,2453,1029,1166,895,1100,1430
"COG0617",6981,6499,5827,5800,4042,5129,5607,4411,2701,6954
"COG0618",679,1089,809,1587,700,962,1368,780,380,614
"COG0619",1294,499,290,576,485,135,334,105,161,541
"COG0620",1130,1892,1232,1311,2950,2116,1673,3599,670,1424
"COG0621",9358,8255,8579,6679,7330,7458,7661,7786,5028,7658
"COG0622",120,229,247,174,199,433,261,441,66,153
"COG0623",1138,1136,1142,1036,607,2160,2931,1755,1404,3393
"COG0624",7550,8282,8750,7360,9595,2928,3229,3757,2503,3110
"COG0625",8469,6346,7230,6415,5055,1599,1838,1612,2782,1820
"COG0626",7842,6230,5464,6109,5665,3488,5629,5240,4618,5722
"COG0627",635,477,458,521,632,481,580,458,1295,235
"COG0628",3338,2372,2341,2750,3525,2563,2368,2716,4661,1942
"COG0629",1951,2019,1983,1732,2029,1533,1560,1314,1748,1999
"COG0630",250,147,67,1528,390,454,741,291,507,77
"COG0631",261,301,284,1311,794,802,662,615,727,374
"COG0632",1408,1099,940,919,953,1082,753,998,889,414
"COG0633",3866,1349,2206,1751,1133,1042,1549,1090,1270,1973
"COG0634",402,404,335,291,603,629,534,752,430,304
"COG0635",3110,2618,1919,2116,2337,2556,1724,2320,3637,980
"COG0636",736,399,273,680,181,178,245,194,250,360
"COG0637",2260,1853,2288,2065,1886,1514,1399,1200,1047,1608
"COG0638",183,122,26,1628,2593,1962,1347,2680,1,96
"COG0639",2473,1094,1049,2294,1317,1432,1469,1391,1879,1095
"COG0640",1161,403,481,693,2979,904,466,1296,3945,276
"COG0641",97,74,128,159,146,323,58,265,347,34
"COG0642",20854,17223,21088,17920,29052,29029,15798,17402,64941,18412
"COG0643",558,263,367,784,586,1550,450,960,1537,103
"COG0644",7134,5827,5531,8781,8553,7704,8132,8725,4211,6612
"COG0645",30,12,34,18,58,166,31,58,394,9
"COG0646",6551,2468,2323,3757,3996,4513,3521,5214,3223,3078
"COG0647",1086,1965,2051,2006,1620,1364,2181,1380,853,2564
"COG0648",168,242,164,757,1048,1033,921,1268,10,396
"COG0649",3704,3020,2969,3907,3414,3996,4314,4476,1055,4602
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1560,1412,2204,1214,3532,1885,1520,3618,4484,1076
"COG0652",4907,4117,4058,6573,4350,4242,4890,4420,2669,3888
"COG0653",3469,3599,3535,2981,2301,7865,9088,7391,5037,10782
"COG0654",7833,7945,8975,7174,6107,5118,7296,5165,5323,9537
"COG0655",472,363,472,375,710,377,342,347,1285,304
"COG0656",523,523,407,1204,1809,881,929,1307,1368,404
"COG0657",3505,3757,3712,3411,4213,3154,4183,3927,6416,3011
"COG0658",304,222,786,342,1016,680,159,499,3060,39
"COG0659",7321,3495,3922,3482,3215,2504,2067,2186,6590,1801
"COG0661",10615,7105,6806,9271,5804,4557,6216,3461,5014,7395
"COG0662",2564,2995,2709,2622,2013,2617,2376,2257,2448,3410
"COG0663",1150,1402,1579,1127,853,1231,1329,949,1259,1665
"COG0664",2442,1147,1335,2883,4334,2591,1687,2360,6170,799
"COG0665",19459,24667,22143,21199,18982,18884,23880,31579,8709,27695
"COG0666",1256,894,722,9040,2442,2822,3475,4453,2373,873
"COG0667",5777,6085,6978,6431,8579,9622,7684,8469,4319,6695
"COG0668",4692,4838,5187,5434,7269,6159,5481,5353,10261,5254
"COG0669",1659,1779,1745,1342,1198,1402,1488,1192,769,1877
"COG0670",1898,1967,2091,2050,1305,1299,1782,1180,1127,2539
"COG0671",625,1233,1185,840,1579,1362,1098,1100,1362,1141
"COG0672",236,69,585,95,1428,1518,532,629,1492,360
"COG0673",12833,18443,17592,15303,16074,18116,18184,18462,10248,15190
"COG0674",782,708,849,1932,3558,4089,3272,4786,1948,1446
"COG0675",86,20,83,58,105,762,10,281,112,21
"COG0676",36,26,23,145,10,167,59,69,71,9
"COG0677",1902,2837,2227,1794,2722,3118,2454,2117,1664,2544
"COG0678",914,1110,1468,1204,793,702,1412,658,1357,1775
"COG0679",2342,2241,2246,1644,1288,450,579,399,839,900
"COG0680",18,20,12,13,23,60,0,14,56,4
"COG0681",3746,3670,3450,3222,2979,2868,3159,2527,1629,3393
"COG0682",3162,3192,3212,2382,2349,2212,2547,2140,1371,3484
"COG0683",6259,4738,6038,5776,5694,5501,6751,8541,5358,7589
"COG0684",856,1077,1057,933,943,1602,865,1366,1165,586
"COG0685",2681,2278,2304,2339,2469,2675,2385,3106,1542,2461
"COG0686",1608,2915,2704,1878,1929,1968,2457,1997,1689,3348
"COG0687",2652,3080,2901,2685,2652,2433,3296,4525,2735,3687
"COG0688",1147,1730,1814,1674,1650,1539,1929,1726,1178,2016
"COG0689",1076,1361,1382,1875,1552,1672,1576,1814,1064,1080
"COG0690",508,393,323,321,148,245,186,126,326,261
"COG0691",1546,1702,1774,1434,1195,1247,1533,1179,877,1892
"COG0692",831,1171,1086,697,595,499,643,297,720,778
"COG0693",414,207,445,340,1153,978,284,564,1628,309
"COG0694",1942,2539,2446,1805,1602,1980,2053,1927,1326,2475
"COG0695",1345,1054,1193,1191,1286,1391,1050,823,2484,1242
"COG0696",3804,2559,2188,2092,1195,906,1276,1454,1761,1018
"COG0697",19749,25162,25280,22103,15242,17357,23829,19126,9360,30593
"COG0698",630,1119,1157,675,1195,990,1079,767,605,1305
"COG0699",79,59,23,673,364,138,165,21,133,37
"COG0700",131,140,98,85,78,186,72,128,806,56
"COG0701",226,134,282,309,610,614,226,423,1534,106
"COG0702",6019,4773,4503,6115,5457,4548,4839,3864,3783,4945
"COG0703",2268,2398,2179,1746,1450,1782,1761,1323,1313,2356
"COG0704",1170,239,1800,997,2688,2107,3088,2197,1103,2157
"COG0705",1851,2228,2039,2018,2280,2566,2169,2342,1653,1369
"COG0706",5110,6618,6743,5127,3881,4430,5725,4076,3251,7019
"COG0707",3483,3878,3876,2878,2506,2368,3030,2544,1366,4142
"COG0708",3120,3259,3299,3148,2518,2535,3158,2501,2668,3188
"COG0709",4329,1243,1431,1622,1110,1057,1300,1386,1498,1399
"COG0710",108,84,29,435,835,711,467,932,100,33
"COG0711",3255,3022,2699,3022,1748,1895,2422,1612,999,3699
"COG0712",2337,2090,2213,2214,1553,1725,1876,1606,1042,2535
"COG0713",741,669,736,890,906,884,958,1014,276,1090
"COG0714",5207,7738,6795,6842,6845,7625,7699,7537,10263,8124
"COG0715",2375,923,1686,1322,3105,2538,1462,2359,3907,664
"COG0716",1112,777,207,850,126,831,436,175,73,256
"COG0717",2037,1978,2181,1702,1411,1735,1915,1460,1582,2376
"COG0718",796,636,805,659,575,674,673,702,372,910
"COG0719",8121,8330,7845,9192,7500,8552,8722,7572,3557,8833
"COG0720",2036,1099,917,1143,921,277,268,276,281,233
"COG0721",815,924,841,765,617,606,702,502,388,993
"COG0722",2219,1515,1337,1525,686,1256,959,1270,1842,1143
"COG0723",1869,1942,1971,1772,1741,1557,1961,1677,839,2461
"COG0724",1676,747,550,2420,326,165,272,148,27,125
"COG0725",343,246,245,327,631,858,426,671,814,76
"COG0726",2763,3800,3562,2961,5076,4500,3872,5662,3920,4098
"COG0727",505,236,162,224,254,43,37,77,58,31
"COG0728",4518,4886,5376,3906,3147,3077,4363,3155,1955,6207
"COG0729",231,100,135,132,969,685,67,300,2163,92
"COG0730",4571,5791,6604,4572,3984,3960,5514,3399,3011,7452
"COG0731",108,60,15,590,830,743,656,896,0,40
"COG0732",356,562,331,444,1211,1376,196,259,2426,203
"COG0733",3183,2474,1696,3128,1668,2173,1982,1931,3115,1784
"COG0735",3424,3625,3641,2863,2082,2640,3245,1635,1551,4530
"COG0736",495,859,940,654,882,967,904,813,434,1184
"COG0737",1762,1612,1642,1284,2524,1459,1469,2174,1362,962
"COG0738",742,814,687,397,1361,664,355,501,584,189
"COG0739",6570,10258,10321,6735,8874,7363,8502,7023,7726,9079
"COG0740",5034,3297,3422,3791,2460,2103,2788,2264,1886,3421
"COG0741",1358,1862,2107,1460,1914,5638,5206,4949,7305,6419
"COG0742",1807,2007,2015,1610,1325,1625,1698,1444,846,2296
"COG0743",3483,3554,3215,2922,2150,2851,2668,2600,1510,3533
"COG0744",3875,2101,1817,1567,3365,2434,1614,1702,4037,1674
"COG0745",11029,8071,10255,7714,9956,8979,7925,5421,13117,9711
"COG0746",609,556,660,668,754,1021,923,1157,555,840
"COG0747",7981,6434,5604,6513,7272,8779,7406,10668,6826,5299
"COG0748",226,765,201,1030,147,426,301,264,196,100
"COG0749",11964,13440,12117,10107,7929,9102,10318,8015,51036,14488
"COG0750",1259,1571,1446,1514,1707,5054,5053,5520,2104,4678
"COG0751",5574,3612,4231,3770,3215,3290,3357,3295,2496,5261
"COG0752",2226,1542,1945,1565,1346,1455,1593,1518,1302,2165
"COG0753",171,92,84,174,1343,566,43,257,1116,29
"COG0754",43,27,34,70,36,209,34,74,142,1
"COG0755",3756,3831,4005,3658,3052,2811,3739,2560,2285,3927
"COG0756",774,1319,1546,1233,936,864,1411,966,635,1918
"COG0757",1495,1604,1583,1217,1156,1197,1498,1339,727,1769
"COG0758",321,238,595,274,1148,519,150,599,1600,89
"COG0759",890,660,783,548,517,467,603,402,281,856
"COG0760",4858,6860,6935,4778,4784,6615,5216,5292,6801,3965
"COG0761",3564,3469,3413,3231,2042,2554,3049,2310,1407,3903
"COG0762",421,294,327,323,197,663,814,516,578,1199
"COG0763",3324,3880,3688,2987,2130,2328,2852,2299,1709,3835
"COG0764",2618,3649,3746,2602,2208,2507,3172,2877,2580,3525
"COG0765",2850,3868,3537,4075,2784,3262,5149,3805,1475,5697
"COG0766",5026,4722,4931,4128,3047,3035,4161,2979,1914,5634
"COG0767",1742,1316,1066,999,927,682,637,321,1730,488
"COG0768",11472,13477,13351,10237,8210,8460,11310,8349,5548,14460
"COG0769",5650,6473,5918,4615,3953,3720,4744,3451,2520,7101
"COG0770",3783,3756,3380,2605,2371,2261,2589,2108,3304,2763
"COG0771",5058,4538,4406,3556,3002,2921,3588,2713,2045,4987
"COG0772",7901,8723,8481,6588,5455,5048,7004,5434,3607,9236
"COG0773",5573,6892,6664,4894,4216,4242,5023,4096,3438,6682
"COG0774",3145,3927,3777,2692,2064,2332,2961,2502,1563,3846
"COG0775",254,288,255,252,308,940,682,897,1456,568
"COG0776",1862,2545,2474,1857,1742,2410,2099,1987,1665,2677
"COG0777",3177,3215,3350,2818,2078,2650,2846,3130,1503,3298
"COG0778",2596,4041,2611,3737,3769,4003,3857,3536,3136,2331
"COG0779",1120,779,854,864,529,638,684,601,810,658
"COG0780",1066,943,734,760,539,873,645,754,954,630
"COG0781",1660,1683,1581,1227,1100,1155,1225,1092,859,1370
"COG0782",1135,1592,1963,1316,1450,1793,1569,1510,2077,1875
"COG0783",151,73,109,108,433,250,40,81,1614,31
"COG0784",1181,792,1039,1595,2538,11566,1776,6020,31726,859
"COG0785",1493,1595,1406,1377,1352,2023,1746,922,507,2229
"COG0786",1876,585,269,727,257,55,39,12,35,135
"COG0787",3327,2768,2755,2097,1865,1564,1878,1557,1651,2006
