"","X78_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0413",2461,2900,3923,3507,3709,1364,3509,3361,1542,1387
"COG0414",1344,1420,3440,2816,2486,1208,2742,1772,1375,1186
"COG0415",1502,1588,10276,13480,12334,4207,9566,9337,2896,3528
"COG0416",2184,2206,3023,3009,2534,1135,2211,2191,1246,1000
"COG0417",4084,3668,5483,8539,4932,3742,3754,8534,13008,32695
"COG0418",553,380,896,1525,997,1432,950,1022,756,1011
"COG0419",2936,2830,2834,3751,1771,3148,2453,2311,7558,19393
"COG0420",1646,1455,120,127,121,620,441,391,1703,2010
"COG0421",1148,863,898,1126,563,251,732,949,1169,538
"COG0422",1849,1595,1589,1663,1036,2345,960,1380,1438,1796
"COG0423",2946,3426,2831,2121,3312,332,2333,2965,1070,249
"COG0424",1483,1795,2298,2285,2404,1397,2399,1737,1464,1252
"COG0425",572,384,192,182,153,137,99,64,30,108
"COG0426",379,63,2800,3480,1289,96,827,2506,23,102
"COG0427",198,514,84,92,100,3206,242,259,423,1704
"COG0428",398,593,479,282,843,656,500,470,513,303
"COG0429",483,306,628,1176,552,1408,627,895,262,986
"COG0430",51,40,9,1,6,8,2,29,28,9
"COG0431",895,897,767,858,720,2181,803,829,1012,1222
"COG0432",1073,1219,1142,1326,1144,697,855,1080,217,571
"COG0433",2210,1424,215,201,217,415,319,353,5115,410
"COG0434",234,179,186,234,253,16,84,290,433,67
"COG0435",423,338,729,1125,773,1628,653,725,525,840
"COG0436",13253,13749,11818,12330,12211,4300,10597,13787,6238,3614
"COG0437",2030,2030,1431,1019,1900,262,1554,1890,732,252
"COG0438",18953,22419,24433,20858,21519,21392,20045,19693,28171,28965
"COG0439",6682,6567,6576,6501,6583,2578,5298,7498,2717,3036
"COG0440",1530,1556,1770,1679,1694,708,1630,1602,659,625
"COG0441",6519,6953,7524,8218,8372,2636,6887,7971,3441,2378
"COG0442",5219,5072,5571,5846,5672,2216,4694,5162,2607,1785
"COG0443",8794,8524,10908,11797,10766,5673,9219,13306,4229,5014
"COG0444",4665,3502,1074,1280,1138,586,1097,1874,1781,398
"COG0445",4116,5159,7488,7134,7196,3349,6036,6689,2106,2974
"COG0446",12620,10123,9260,8956,10215,4945,10947,8904,5608,4802
"COG0447",582,381,782,1163,606,88,468,1107,806,78
"COG0448",434,268,793,1408,618,531,216,469,391,323
"COG0449",6200,6133,7008,6372,6457,3194,5740,5479,3722,4876
"COG0450",1270,1489,1022,1191,938,1550,982,1137,1838,1444
"COG0451",23388,24698,27014,27915,24616,6382,18429,20917,21171,53691
"COG0452",3358,4006,4850,4630,4205,2119,4634,3777,2133,1731
"COG0454",1087,1114,1229,1323,1274,7412,5497,3343,5211,5013
"COG0455",586,442,218,320,317,1107,360,293,901,709
"COG0456",1746,1450,961,943,896,1900,960,966,1382,1347
"COG0457",26994,25709,19618,18314,19992,19171,19501,19873,9518,15875
"COG0458",10699,11094,12374,12563,12549,4505,10202,12688,5958,4026
"COG0459",9301,8871,8365,9359,8837,3595,6257,12839,11883,16416
"COG0460",3707,3566,4497,4368,4212,3184,4713,3292,2609,2426
"COG0461",2133,2089,2602,2886,2767,1211,2326,2001,1037,7202
"COG0462",3634,3809,4055,4079,4268,1478,3723,4152,2126,1747
"COG0463",18853,18619,18509,17592,15550,4503,4757,4458,4626,7454
"COG0464",5637,3996,1572,1931,1631,3077,985,5089,1980,1602
"COG0465",6011,6011,9569,11968,9165,3364,7586,14270,4268,3131
"COG0466",5819,6376,6671,6024,7158,2994,7895,5326,3268,3562
"COG0467",240,117,1119,1426,962,47,338,1100,31,47
"COG0468",1822,1849,2031,2607,1962,1980,5140,6850,9666,15780
"COG0469",2610,2501,3443,4061,3436,2317,3423,3782,2681,1905
"COG0470",4813,4431,5715,6366,4903,1519,4545,5453,7376,13062
"COG0471",3939,4437,4316,4082,4586,6888,3525,4246,4900,3166
"COG0472",4995,4796,6209,5597,6009,2786,5824,3915,2821,2250
"COG0473",5963,5594,5546,5794,5354,3176,4749,5721,2392,2360
"COG0474",1346,704,198,357,349,2578,117,2135,2500,453
"COG0475",3667,2626,1724,1963,1205,3941,1675,2553,5430,2972
"COG0476",3017,3202,2734,3033,2484,923,786,1137,750,824
"COG0477",30639,35469,23674,21012,21946,27223,22036,26915,35742,18692
"COG0478",0,4,0,3,3,1,0,82,0,0
"COG0479",3242,3276,2970,2951,3381,1478,2595,3323,1417,1243
"COG0480",9580,9677,7992,8076,8233,5486,6718,10457,4083,4286
"COG0481",5079,5276,6860,8030,7463,2329,6213,6243,3128,2057
"COG0482",4204,3273,4378,4174,4414,1384,3715,3221,2081,1327
"COG0483",5081,4821,5746,5704,5301,1848,4751,4256,4077,1508
"COG0484",6056,6161,5200,5063,5322,1849,4328,7411,2503,2070
"COG0486",2959,3706,5401,5419,5282,745,1518,1451,497,713
"COG0488",5712,4167,4702,4189,4861,9702,8568,6702,10293,6556
"COG0489",4520,4680,4452,4170,4626,4971,4200,4276,4924,3370
"COG0490",2,1,0,0,0,2,0,0,470,0
"COG0491",10437,10400,8248,7551,8782,7768,8587,8233,8169,5905
"COG0492",1734,1853,2438,2571,2503,1470,6387,7447,3905,1663
"COG0493",5509,5618,5554,5116,4289,2112,5649,5389,3756,1771
"COG0494",6113,5718,5319,4236,4855,5325,4796,4694,5746,4422
"COG0495",9366,9180,10473,10484,10603,3522,9208,9226,4237,3116
"COG0496",1118,1182,1599,1523,1469,868,1369,1670,844,371
"COG0497",1904,1386,2247,2282,2019,2210,2635,1863,2819,1543
"COG0498",7106,6459,5401,5125,5102,2235,4851,4899,2613,1682
"COG0499",5218,5037,5484,5479,5562,1658,4425,5654,2518,1642
"COG0500",20592,18117,15302,13027,13940,11534,14522,13911,11264,12896
"COG0501",2477,2962,3058,2928,3107,2388,3053,2581,2512,1908
"COG0502",1084,988,692,975,740,1305,601,888,968,835
"COG0503",1979,1935,1863,1891,1876,934,1608,1780,902,1745
"COG0504",5675,5814,6781,6972,6795,2278,5516,5927,3035,1995
"COG0505",1213,1218,1486,1464,1498,1625,4162,4141,1820,1486
"COG0506",1966,1574,1562,1358,2245,4304,3154,1788,5384,3355
"COG0507",2718,1380,1924,2374,1758,6295,3047,1871,10731,3676
"COG0508",2273,2664,3520,3693,3531,4565,12844,10006,9119,4317
"COG0509",798,1197,1278,1289,1201,638,1075,1407,508,501
"COG0510",531,477,510,514,641,58,731,456,15,144
"COG0511",578,701,732,631,692,2856,2313,2774,981,2178
"COG0512",818,773,955,1096,966,1717,2662,2664,1318,1235
"COG0513",9401,7461,9775,8240,8310,11852,15444,10471,10229,8070
"COG0514",1154,995,1161,681,1579,5373,3729,1613,3865,3237
"COG0515",889,1894,486,558,889,6709,2150,12756,6014,4181
"COG0516",5159,5029,5714,5594,5803,2264,3819,6118,5406,5181
"COG0517",7109,6304,5956,4682,6230,5017,6419,5280,5528,3917
"COG0518",8018,5424,7078,6887,6945,2148,6504,5894,3309,2144
"COG0519",1700,1222,1836,1783,1708,2104,4991,4333,2893,1704
"COG0520",7150,8062,6462,7501,7342,3252,5891,8099,5687,2652
"COG0521",1197,1385,694,799,816,1010,1064,1104,715,686
"COG0522",2318,2205,2604,2874,2711,919,2271,2663,1113,870
"COG0523",1156,1022,2745,4603,2533,1808,1398,4303,770,1102
"COG0524",7781,6954,7737,8167,8214,4283,7281,6817,4084,2750
"COG0525",8423,8827,10359,10948,9982,3758,8335,8999,4320,3063
"COG0526",9488,9733,9510,9245,9429,5383,8998,8893,4132,4894
"COG0527",5821,4982,5731,5677,4859,4531,6203,4439,2987,3220
"COG0528",1736,1569,1720,1751,1934,931,1366,1999,1262,815
"COG0529",1355,1328,1298,1367,1452,829,1080,1350,1747,867
"COG0530",2224,2467,2312,2678,2509,3176,1987,2599,2359,1906
"COG0531",4348,3721,1436,1170,1685,3975,1808,2827,5593,2892
"COG0532",7130,7309,8514,7810,8382,902,7717,8593,2506,1392
"COG0533",3815,3976,4472,4698,4463,1572,3718,4278,1698,1410
"COG0534",4913,5020,5888,5218,6455,7823,7163,4769,5072,4535
"COG0535",3420,3102,1730,2181,1373,1850,1345,1728,1760,2613
"COG0536",2836,3086,4188,4267,4465,1692,3963,3617,2009,1638
"COG0537",2283,2188,2295,2104,2245,1147,2241,1812,859,1064
"COG0538",2258,2737,5029,5269,4470,93,1059,1430,639,237
"COG0539",4470,4968,6738,6592,6550,2157,5976,5749,3175,1938
"COG0540",4185,3664,3795,4106,3768,1804,3215,3837,1682,1615
"COG0541",5046,4570,4474,5124,4722,1919,4598,5507,2806,1757
"COG0542",7339,6477,10251,12911,9671,7059,7981,11013,10355,7400
"COG0543",1725,1147,319,464,313,1658,586,884,291,1351
"COG0544",3785,3892,5250,5390,4737,1941,5082,4049,2779,1586
"COG0545",1177,1390,1567,1565,1634,2705,2098,2123,2126,1568
"COG0546",2724,2952,2761,2738,2713,1884,2966,2231,1867,1853
"COG0547",3395,3166,3467,3344,3291,2229,3519,2791,1843,1792
"COG0548",3057,2685,3109,3038,2762,2706,3109,2302,1538,2093
"COG0549",797,486,189,230,259,123,49,630,105,164
"COG0550",6738,7439,9884,10778,9803,4752,9563,10002,4783,4376
"COG0551",1110,1520,931,664,1167,4680,1684,832,390,2924
"COG0552",3345,2952,3309,3405,3078,1682,3310,3528,1506,1258
"COG0553",3693,3262,1568,1580,2027,6606,3925,7564,61079,27924
"COG0554",3021,3004,3612,2942,3655,2613,4177,2843,2613,1879
"COG0555",168,194,33,22,70,74,103,98,143,158
"COG0556",5801,6696,8615,9454,8677,2734,7300,8459,3587,2458
"COG0557",3414,2106,4265,4971,4158,3148,4961,3712,3449,2561
"COG0558",3265,2755,2866,2770,2796,1179,2180,2292,1536,1278
"COG0559",6009,4728,5343,5763,4718,1413,4097,5758,3730,2167
"COG0560",1912,1460,1431,1108,1152,1668,1483,1631,3107,1350
"COG0561",1080,1407,969,1244,749,838,649,1690,3476,4271
"COG0562",85,154,280,289,279,123,174,270,231,198
"COG0563",1824,1987,2362,2262,2306,1420,2204,2215,2126,1175
"COG0564",4239,4600,6261,7075,6502,4661,7814,5665,3619,3654
"COG0565",1243,1389,2131,2275,2164,1075,2025,1734,720,927
"COG0566",2791,2990,4881,5139,4597,2421,4754,4294,4452,2122
"COG0567",4162,4798,7577,7608,9038,3031,9524,6961,5666,2653
"COG0568",7230,7995,11184,11831,11068,5914,10306,10208,5810,9964
"COG0569",3336,3932,4524,4297,4741,2496,4095,3529,1788,2341
"COG0571",1672,1716,2493,2378,2186,827,2356,1944,996,958
"COG0572",698,541,362,635,331,785,350,638,262,513
"COG0573",654,578,3976,2324,912,232,527,1399,2106,200
"COG0574",9618,8450,6574,6924,6374,3168,5682,7915,2853,3126
"COG0575",1653,1773,2420,2154,2308,1205,1867,1879,1367,980
"COG0576",2060,2150,2737,2494,2269,969,2363,2294,992,827
"COG0577",4010,5783,4982,5648,5448,7149,4139,6656,4973,4358
"COG0578",1168,800,1727,1180,1701,1435,2319,1354,4305,1696
"COG0579",2565,2269,2206,2954,1681,1087,1350,2009,1575,701
"COG0580",1778,1649,1967,976,1062,576,1040,996,1135,726
"COG0581",729,695,4099,2242,784,1717,756,1417,2105,1426
"COG0582",2217,1861,1559,1572,1795,19159,5540,4169,27660,32138
"COG0583",6203,6781,4619,4722,4777,43270,14096,4883,18063,29614
"COG0584",2707,2372,2247,2010,2494,2305,2323,1822,4287,1860
"COG0585",1228,992,244,219,293,1522,318,916,127,1028
"COG0586",851,428,707,641,517,252,418,482,1634,289
"COG0587",11295,12881,14003,13359,14357,9140,13173,11407,18398,23401
"COG0588",1348,1613,2164,1852,2035,566,1761,1465,1064,876
"COG0589",1956,2397,772,598,871,3411,2168,1368,2144,2255
"COG0590",1433,1446,1386,1526,1971,819,1370,1503,1069,878
"COG0591",7451,10237,4745,3229,4929,15245,4921,6120,4484,10169
"COG0592",4445,4348,5508,4879,5003,1961,4959,4310,2311,2738
"COG0593",5353,5502,7540,7195,7324,3239,7489,5066,3686,3050
"COG0594",283,397,184,182,237,665,315,161,419,520
"COG0595",3088,3289,4404,5394,3646,1562,3329,3867,2586,1499
"COG0596",21361,18130,19120,17099,17912,12936,17884,17323,17430,10971
"COG0597",1271,1298,1440,1379,1379,1291,1357,704,1114,838
"COG0598",413,197,38,17,42,954,399,83,1210,379
"COG0599",732,668,407,247,270,741,392,413,418,235
"COG0600",3508,2829,2769,2812,2431,1976,2342,2470,3590,1654
"COG0601",7933,6761,4295,4479,5013,2354,3820,4615,4280,1880
"COG0602",1603,1321,1313,1270,1177,922,918,1118,1766,1871
"COG0603",1662,1318,1092,1342,897,914,592,1083,1161,1895
"COG0604",10047,10670,8376,7847,8788,7773,7719,8659,9221,7065
"COG0605",1016,943,765,776,1630,1289,1078,671,1451,1171
"COG0606",849,469,105,104,106,1736,862,432,2356,1099
"COG0607",3328,3275,3323,2766,3396,4172,3764,3255,4789,3371
"COG0608",4042,3850,2434,2117,2553,2542,4281,2103,2065,2087
"COG0609",689,1305,290,769,1989,1876,828,799,2669,1260
"COG0610",1013,1281,478,525,923,6123,1364,439,5407,3065
"COG0611",2416,2049,2716,2311,2399,1228,2858,1593,1363,942
"COG0612",4610,6504,4230,4095,4910,11724,5466,4589,7610,5628
"COG0613",1581,1608,822,1129,613,361,136,276,220,260
"COG0614",2650,2075,935,1001,1365,502,265,430,730,472
"COG0615",719,777,480,416,495,530,444,544,340,1158
"COG0616",2852,2909,4078,3917,4170,3251,4189,3138,2418,3072
"COG0617",4384,4590,6786,6983,6126,3498,6146,5160,3657,4892
"COG0618",485,953,943,778,1051,510,826,1312,193,604
"COG0619",201,145,638,1049,559,44,234,654,505,103
"COG0620",4139,2770,1090,1702,1952,1704,1958,1652,639,1181
"COG0621",7558,6995,8379,8640,7887,3858,8044,6948,4954,2929
"COG0622",460,525,197,128,201,69,142,186,73,31
"COG0623",1895,2324,3232,3404,3435,252,2663,3208,1278,458
"COG0624",11090,10376,8108,7741,8405,6565,8340,9059,9013,4588
"COG0625",5154,4954,6902,6434,6068,7468,5797,6279,6327,6022
"COG0626",4879,4028,5854,7163,6289,857,5717,6148,5177,1155
"COG0627",430,411,389,243,424,1145,612,402,1226,779
"COG0628",2667,2114,2364,2307,2199,3428,2655,2683,5281,2981
"COG0629",1505,1603,2034,2017,1969,1385,1900,1664,2337,4231
"COG0630",321,416,308,347,443,175,11,846,1038,61
"COG0631",587,897,356,281,320,2311,527,1231,1456,774
"COG0632",926,817,817,901,833,831,927,771,932,523
"COG0633",1157,1001,2300,2688,1417,517,1599,2323,685,1996
"COG0634",613,604,311,372,406,373,330,398,912,349
"COG0635",2212,1958,1904,1972,1951,3255,2820,1759,3324,2086
"COG0636",184,101,361,457,398,396,264,491,87,361
"COG0637",393,349,709,684,670,2034,1956,1604,1758,2827
"COG0638",2856,1924,214,242,295,148,2,1607,34,26
"COG0639",1363,1154,933,739,1014,2100,1481,2311,1582,1354
"COG0640",1689,740,467,413,420,1500,666,592,4871,1266
"COG0641",204,285,65,80,58,175,143,55,35,111
"COG0642",16595,20452,17399,15936,14655,104720,38003,13546,45737,74472
"COG0643",933,1068,171,318,203,8243,1313,408,1496,5590
"COG0644",9035,8577,6494,7436,6910,4094,4757,9156,2810,2345
"COG0645",141,78,6,4,6,128,21,29,374,294
"COG0646",4908,5416,3776,5541,2801,1657,2405,4721,1486,1395
"COG0647",1452,1570,1856,2024,2103,167,1997,1718,1443,314
"COG0648",491,382,124,134,131,158,63,903,7,123
"COG0649",4300,4318,4091,4732,3554,438,2275,5296,1168,754
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",4080,2437,1187,1186,1351,315,1308,1321,1990,671
"COG0652",4383,4165,4725,4588,4267,2734,4290,5736,2595,2012
"COG0653",7780,8200,10768,10338,10372,4011,10074,8176,5195,3494
"COG0654",5368,5273,8389,8034,8027,4911,8462,6418,5100,3703
"COG0655",425,287,363,250,347,767,458,307,1874,793
"COG0656",1088,1009,500,451,516,1612,486,1139,1646,1564
"COG0657",3908,3710,3565,2867,3483,3308,2585,3664,5018,1705
"COG0658",710,524,132,69,125,2326,1014,337,3301,1713
"COG0659",2233,1424,3478,4399,3156,5249,5002,3834,6057,3321
"COG0661",4329,4382,7729,9380,7348,4626,6902,9962,4105,3499
"COG0662",2378,2289,3027,3183,2864,2389,2770,2456,3174,9083
"COG0663",1024,1146,1409,1177,1292,1186,1276,1213,1561,1152
"COG0664",2375,2009,1517,1484,1379,2177,2072,2659,4491,2016
"COG0665",28358,25185,21484,23037,26230,4700,24190,23166,6586,6478
"COG0666",3943,2651,748,995,1676,580,275,1913,202,430
"COG0667",8857,10658,7063,6566,6721,4081,6746,6769,6537,1770
"COG0668",5316,5592,5246,5245,5053,10706,6375,5220,8886,7417
"COG0669",1209,1308,1834,1750,1670,793,1655,1146,765,794
"COG0670",1297,1470,1984,2382,2172,646,1946,1696,892,701
"COG0671",396,344,408,252,387,1255,1413,801,2676,3724
"COG0672",653,1667,514,167,104,2617,458,243,1679,299
"COG0673",18061,21980,15588,16649,17487,6962,15241,15915,8261,4384
"COG0674",4590,4630,1877,1381,1129,455,446,3182,1174,304
"COG0675",137,199,13,11,25,882,87,30,133,1315
"COG0676",37,78,13,4,17,1019,266,233,36,611
"COG0677",2581,3003,2034,1959,2659,490,2027,1693,1729,752
"COG0678",782,763,1392,1610,1291,1683,2058,1080,1092,1698
"COG0679",1420,1415,2118,2322,2122,1765,2084,1329,1449,1698
"COG0680",16,40,1,0,7,663,42,4,115,223
"COG0681",2741,3034,3490,3503,3578,1675,3216,2741,2432,1723
"COG0682",2109,2175,3090,3325,3057,1187,2737,2072,1666,1023
"COG0683",7547,6116,6285,6972,5834,2805,4955,8168,5383,3443
"COG0684",1280,1400,832,714,1074,2081,918,914,814,1052
"COG0685",3018,3002,2421,2447,2425,1179,1995,2455,1457,844
"COG0686",1954,2167,2391,2133,3025,1343,2629,2263,2085,1192
"COG0687",4041,2938,2648,2952,3458,1437,3057,3421,2348,2057
"COG0688",1559,1761,1719,1523,1677,1152,2197,1360,1105,1011
"COG0689",1729,1612,1080,1044,1367,1335,1135,2026,1134,842
"COG0690",144,188,411,338,419,588,359,266,139,443
"COG0691",1281,1330,1850,1687,1783,638,1796,1134,815,616
"COG0692",379,374,853,626,1026,312,331,166,357,263
"COG0693",541,621,265,234,145,2783,1002,348,1638,1723
"COG0694",1887,1694,2450,2203,2221,1183,2213,1668,1306,3631
"COG0695",881,1030,1396,1465,1093,3185,1597,1137,1642,2385
"COG0696",1220,880,1906,2149,2061,1359,2152,1757,571,557
"COG0697",19337,19051,24521,25060,26736,3400,8915,6674,2544,3213
"COG0698",878,1102,1121,1108,1095,422,1006,809,1255,715
"COG0699",55,55,9,54,87,129,225,491,48,152
"COG0700",137,201,39,60,69,729,36,108,126,225
"COG0701",337,382,253,194,177,1816,546,418,857,1453
"COG0702",4215,4120,4888,5430,4932,2463,5119,4876,5099,1968
"COG0703",1426,1568,2377,2233,2144,960,2366,1382,788,891
"COG0704",2834,1926,1936,1013,396,1114,360,1217,964,793
"COG0705",2189,2538,1917,1199,1810,3032,2280,1764,1269,1664
"COG0706",4089,4829,6149,5976,6534,2773,6130,5104,2776,2569
"COG0707",2515,2420,3899,3740,3783,1297,3591,2241,1807,1153
"COG0708",2366,2292,3147,3257,3218,1154,3145,2767,2618,1405
"COG0709",1364,1060,2060,3195,1308,158,694,2224,340,345
"COG0710",956,582,103,124,124,60,18,469,0,13
"COG0711",1855,1895,3078,3639,3084,880,3461,2766,925,894
"COG0712",1507,1587,2283,2176,2201,949,2198,1955,905,803
"COG0713",1089,815,861,921,835,96,649,749,229,189
"COG0714",7315,8346,7899,9068,7816,5433,6806,8335,16898,25003
"COG0715",2796,2334,1471,1602,1006,2401,1262,1934,4894,2644
"COG0716",112,572,559,712,700,806,238,200,46,462
"COG0717",1561,1822,2312,2113,2072,757,1917,1894,1744,1069
"COG0718",707,692,922,799,665,429,765,616,311,377
"COG0719",7746,8870,8509,9425,8613,3766,7568,8521,4299,3131
"COG0720",727,769,1303,1438,1105,83,771,1066,237,372
"COG0721",631,676,987,958,918,70,851,637,352,183
"COG0722",375,323,559,544,464,1480,1018,1210,229,1083
"COG0723",1783,1713,2105,2039,2090,969,1460,2176,1217,1121
"COG0724",355,419,1084,835,790,843,567,2188,102,430
"COG0725",673,752,263,183,207,1173,423,399,590,510
"COG0726",6348,5241,3017,3241,3782,3639,4395,2581,1747,3076
"COG0727",241,158,188,391,194,314,257,188,46,183
"COG0728",3423,3403,5440,5263,4910,1756,4812,3494,2557,1624
"COG0729",130,124,25,8,11,2965,510,93,2252,2255
"COG0730",3709,4473,5936,6067,6057,4376,6000,4454,2332,2659
"COG0731",1000,809,136,153,179,84,22,709,0,18
"COG0732",557,835,191,163,452,4437,833,147,2353,2061
"COG0733",1351,1938,2029,2706,2514,3389,1971,3122,1935,2890
"COG0735",1897,2787,3598,4129,3619,1294,4024,2701,1270,1390
"COG0736",931,881,947,886,896,502,909,561,413,437
"COG0737",1620,1413,1491,1015,1342,1550,1890,1194,1618,724
"COG0738",252,451,406,213,373,5203,1616,261,1443,3730
"COG0739",6833,7290,8387,7245,9394,6056,10110,6407,12771,6394
"COG0740",2527,2506,3832,4064,3447,1042,2693,4297,3824,6179
"COG0741",4811,5462,5568,5228,5881,6833,7649,4303,5749,5847
"COG0742",1384,1444,2141,2033,1961,992,2005,1402,774,929
"COG0743",2554,2820,3594,3559,3459,1485,2932,2423,1815,1245
"COG0744",607,599,687,1008,648,3467,1828,2348,5880,2810
"COG0745",5799,7001,10103,8773,7186,21658,10992,6601,11492,15529
"COG0746",1087,1003,668,626,553,397,1202,722,187,442
"COG0747",3717,3333,1929,2200,2256,3945,5401,7780,7852,3399
"COG0748",259,271,133,352,828,234,207,434,120,77
"COG0749",9114,9029,12685,13916,12816,2070,4441,3548,36241,27800
"COG0750",5793,5191,4490,4204,4751,2095,3949,4281,2283,1722
"COG0751",3627,3122,4318,5653,3854,3101,4701,3467,2087,2708
"COG0752",1535,1494,1817,2227,1703,1691,1775,1718,807,1337
"COG0753",256,255,14,3,17,1022,202,17,652,926
"COG0754",53,124,51,41,23,1016,69,57,29,774
"COG0755",2385,2751,3943,3587,3831,1079,3418,2879,1408,907
"COG0756",970,1138,1330,1276,1331,187,1603,1487,1537,2525
"COG0757",1228,1163,1627,1635,1651,781,1448,1107,739,668
"COG0758",793,428,119,124,127,1426,646,366,2401,796
"COG0759",408,517,753,874,791,281,556,516,326,247
"COG0760",4666,5232,5073,4133,5783,4996,6651,3759,4752,3464
"COG0761",2377,2708,3718,3919,3697,1318,3227,2941,1798,1151
"COG0762",617,632,1121,1163,977,739,861,812,259,517
"COG0763",2225,2222,3654,3560,3634,1201,3691,2283,526,1076
"COG0764",2588,2955,3303,3008,3467,1189,3282,2715,1448,1113
"COG0765",3432,3478,3923,4431,4838,595,4395,4367,1947,1251
"COG0766",3108,3321,4970,5069,4616,1684,4468,4036,2240,1629
"COG0767",523,642,896,1027,1041,1452,978,870,1408,932
"COG0768",8550,9071,13812,12957,13051,4284,12527,9327,6125,4106
"COG0769",3820,3749,6142,6430,6144,2084,5885,3702,3656,1868
"COG0770",2134,1974,3177,3143,3390,1653,3119,2262,2590,1229
"COG0771",2860,2818,4731,4896,4320,1728,4319,2588,2794,1563
"COG0772",5478,5453,8795,8121,8318,2935,7624,5590,4173,2887
"COG0773",4044,4256,6425,5734,6266,3611,6837,3677,3235,2892
"COG0774",2367,2512,3585,3212,3692,1339,3490,2361,533,1194
"COG0775",779,724,645,525,722,3207,1159,629,1858,2675
"COG0776",1983,2039,2285,2281,2450,1676,2862,1754,1327,1324
"COG0777",2852,2801,3160,3496,3281,1234,3120,2827,984,944
"COG0778",3638,3648,2965,2487,3978,2447,3043,3471,2912,2670
"COG0779",556,449,919,785,811,691,754,639,717,464
"COG0780",711,717,775,800,827,996,605,598,741,972
"COG0781",1148,1078,1640,1399,1507,636,1728,855,724,528
"COG0782",1612,1657,1626,1383,1636,1709,2164,1241,1254,1369
"COG0783",104,174,53,32,41,1425,346,74,1375,883
"COG0784",4747,5033,1119,907,1145,49574,13115,2542,18167,38720
"COG0785",437,710,583,586,598,164,1539,1332,789,435
"COG0786",128,77,718,1278,575,105,307,515,33,171
"COG0787",1429,1309,2630,2550,2625,1458,2144,1922,1785,1120
"COG0788",835,753,1090,1106,559,1331,728,747,1447,1053
"COG0789",1783,1970,1646,1461,1604,2028,806,384,1789,1452
"COG0790",2637,2782,1080,1012,1078,2486,1225,2555,2994,1928
