"","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0415",12669,4201,1306,9449,10544,478,14395,2559,9400,9753
"COG0416",2981,1087,525,2184,2408,682,974,463,554,948
"COG0417",3018,3639,39428,5045,3097,3879,3929,31755,8703,4250
"COG0418",2271,1471,919,507,340,417,1992,352,870,1403
"COG0419",1393,3112,17431,1234,1009,817,687,5730,974,717
"COG0420",132,695,2261,227,79,1479,91,1360,327,505
"COG0421",1787,239,1149,332,222,982,1397,1019,368,1108
"COG0422",2239,2347,1512,701,443,1984,2303,1529,641,1945
"COG0423",1689,366,100,3620,3853,3476,1896,476,3644,2226
"COG0424",2047,1393,1068,2075,2288,1427,2290,1167,2033,2182
"COG0425",190,384,503,251,230,675,163,160,334,286
"COG0426",5689,102,31,364,167,61,4946,14,131,3568
"COG0427",194,3173,2191,40,52,289,89,207,79,158
"COG0428",407,637,799,665,860,433,234,361,849,513
"COG0429",1747,1401,840,210,147,440,1546,397,640,1099
"COG0430",9,28,1,57,2,28,4,158,31,59
"COG0431",1173,2166,925,640,602,921,970,1031,762,1055
"COG0432",1232,584,270,947,1085,933,1443,367,440,1203
"COG0433",336,437,1363,348,274,1501,208,1460,190,425
"COG0434",185,30,0,202,285,277,242,95,219,139
"COG0435",1644,1604,520,330,182,362,1246,786,701,1288
"COG0436",11155,4352,4266,13008,12431,13701,11679,7002,10394,11780
"COG0437",1582,269,1623,1653,1675,2458,785,1656,2701,1154
"COG0438",21007,21437,20096,19724,23398,17510,21670,22297,21984,22874
"COG0439",7016,2718,3036,6855,6418,7063,6665,2192,6799,6184
"COG0440",1443,696,414,1735,1878,1505,1659,538,1261,2000
"COG0441",6864,2657,1717,8035,8607,6343,7928,2468,6349,7478
"COG0442",5526,2151,1550,5598,6045,1751,2066,558,1606,1865
"COG0443",12718,5727,4710,10037,9445,8453,12220,4918,9294,13421
"COG0444",1037,571,116,1723,1236,5350,1065,3138,1617,1170
"COG0445",7145,3349,1668,6580,7160,3896,7595,2165,6303,6527
"COG0446",7561,4878,6010,11770,11215,4470,2868,2206,3342,2892
"COG0447",1643,84,54,348,317,606,1290,118,662,949
"COG0448",2235,1575,55,536,74,518,1909,35,162,1656
"COG0449",6076,3251,3925,5715,6707,5989,6640,2573,5500,6043
"COG0450",1456,1533,1814,909,1014,357,482,531,333,502
"COG0451",22842,6456,36830,19594,23593,19677,26105,28808,17217,24233
"COG0452",4004,2097,1025,4510,4567,3368,4561,1268,3762,4514
"COG0454",5127,7640,2936,3611,3359,3834,4742,8492,4352,4648
"COG0455",567,1035,499,133,236,751,293,832,296,215
"COG0456",1100,1863,1551,922,802,1769,1070,2266,898,1244
"COG0457",20913,19360,5592,20910,19716,26067,17876,28846,18296,24322
"COG0458",11063,4528,3623,12529,13288,10803,12323,4029,9953,11144
"COG0459",9346,3511,32973,8414,8191,9355,9023,13775,8610,10901
"COG0460",3885,3211,1211,3977,4011,3864,4639,1978,3626,4110
"COG0461",2351,1219,3316,2360,2375,2257,2504,1036,2171,2700
"COG0462",3758,1451,1868,4132,4323,3857,4029,1580,3654,3822
"COG0463",17048,13853,12125,14186,16758,17628,17872,15461,13929,18812
"COG0464",3094,2981,1403,2585,1140,6245,1895,369,1158,6458
"COG0465",13585,3465,3748,9348,7847,4903,13432,3155,7838,12238
"COG0466",4925,3141,3445,7406,8584,6248,5550,3733,8789,5055
"COG0467",2289,51,880,243,262,119,1740,53,85,1635
"COG0468",5166,1941,19571,5303,5333,4671,6316,14042,5464,5346
"COG0469",4724,2324,1489,3317,3216,2807,4434,1782,4576,3856
"COG0470",4085,1514,16869,5025,4778,5031,4662,11904,6406,4914
"COG0471",5428,6881,3567,4080,4412,4703,4214,4420,4281,4335
"COG0472",5115,2717,1182,5365,6322,4696,5910,2434,5963,5371
"COG0473",5140,3176,1061,5274,5507,5654,5854,3635,3678,4962
"COG0474",397,2624,2358,931,326,1273,205,1876,167,1781
"COG0475",2661,3934,2254,1186,1052,3077,2398,2701,1003,2798
"COG0476",3001,2889,3007,2778,2358,3118,3096,1429,1684,3675
"COG0477",21687,27299,32902,25898,22690,25520,19391,24714,21162,21567
"COG0478",7,2,0,46,0,1,2,0,5,79
"COG0479",2173,1548,906,3607,3777,3188,2646,1238,2553,2551
"COG0480",7393,5600,1854,7836,8216,10446,7789,3919,7011,7945
"COG0481",7678,2446,1665,6641,7170,4377,8589,2180,5869,6233
"COG0482",3852,1342,979,4127,4688,4003,4383,1348,3602,3876
"COG0483",4895,1804,1511,4921,5407,4844,6058,2775,3824,5193
"COG0484",4674,1861,1094,5516,5243,6058,4666,1705,4905,6061
"COG0486",5546,2292,1323,4547,5066,2778,5796,1453,4267,4752
"COG0488",7382,9538,5994,6075,3361,5510,4380,7022,13029,7566
"COG0489",4618,5074,4288,4270,4523,4473,4065,4536,5328,4356
"COG0490",3,1,1,0,0,24,3,0,0,0
"COG0491",7500,7801,5426,9498,8745,10057,7348,7083,10060,7665
"COG0492",2332,509,524,2345,2519,4945,8046,2765,5577,7089
"COG0493",3552,2129,1277,6262,5860,5441,4917,2271,5057,4454
"COG0494",4191,5303,4140,5269,5068,6496,4232,4303,5513,4506
"COG0495",9743,3448,2298,10282,10803,8930,10717,3226,9012,9987
"COG0496",1953,922,674,1415,1446,1303,1661,864,1905,1719
"COG0497",3451,2249,1556,1792,1265,2048,2508,1557,3709,2620
"COG0498",4281,2162,1211,5301,5154,7052,4989,1304,3857,4726
"COG0499",4938,1631,1417,5452,5728,5367,5620,1855,4260,4943
"COG0500",13275,11787,14308,15086,14651,18992,12442,17977,15882,17510
"COG0501",1795,2331,1957,3124,3791,2733,2603,2544,3011,2224
"COG0502",1510,1267,911,491,237,1257,1142,607,572,1249
"COG0503",1843,910,1473,1786,1913,1843,1802,1063,1122,1743
"COG0504",6240,2261,1379,6489,6829,5523,6792,1947,5445,5735
"COG0505",3735,1698,1102,4674,5000,1374,1480,471,1321,1390
"COG0506",1920,4444,2685,2660,2604,2879,1303,2883,4334,1603
"COG0507",4131,6394,3650,1525,1037,2324,3113,4350,4224,3422
"COG0508",8611,4700,3678,11160,12229,6356,10728,4712,9792,8973
"COG0509",1156,656,542,1355,1276,1076,1161,418,1162,1256
"COG0510",280,65,3,761,731,672,452,7,987,515
"COG0511",2229,2840,2043,2336,1931,2127,1795,564,3192,2187
"COG0512",2887,1708,620,3128,3271,2353,3417,1055,1871,2656
"COG0513",8950,12103,6778,11418,8738,8432,7941,7617,13018,12164
"COG0514",1847,5398,2181,1767,998,1071,785,2849,5697,1891
"COG0515",1798,6836,4382,5344,1668,2930,1084,6563,3108,11139
"COG0516",4834,2169,5206,5415,6025,4975,5361,4572,4575,4834
"COG0517",4703,4894,3955,6483,6784,8118,4569,6400,7094,5181
"COG0518",6407,2110,1760,7004,7046,8075,7091,2658,5342,6624
"COG0519",4745,2159,1297,5018,5480,5192,5268,1651,3916,5001
"COG0520",7603,3347,2018,6948,7447,7756,6998,3943,6183,6867
"COG0521",772,1001,490,1135,864,1345,834,505,840,938
"COG0522",2932,934,499,2529,2803,2283,2781,684,2305,3013
"COG0523",7609,1780,2227,1918,630,839,5057,1873,1697,4571
"COG0524",6977,4248,1387,7645,7609,7932,8061,4103,7626,7131
"COG0525",10038,3744,2508,10267,10660,8213,11221,3257,8642,9275
"COG0526",9802,5373,3870,9531,9603,9271,9840,5188,11022,10478
"COG0527",5753,4518,1852,4858,4706,6049,6223,2840,5310,5451
"COG0528",2204,915,634,1659,1549,1941,1902,918,2226,1671
"COG0529",1884,859,1110,1353,1046,1334,1561,1109,1706,1543
"COG0530",3024,3130,1108,2404,2257,2259,3035,1814,2697,2775
"COG0531",1786,3971,3209,2409,2626,6101,920,2987,2978,1902
"COG0532",7497,835,2411,8030,8065,6637,7548,3309,7110,7740
"COG0533",4178,1526,850,4302,4700,3776,4688,876,3466,4087
"COG0534",4665,7727,2965,6796,7236,4842,5037,4280,7939,4883
"COG0535",2435,1813,3203,1202,1024,3261,2326,2955,1413,2079
"COG0536",3782,1778,1158,4044,4539,2456,4182,1208,3505,3838
"COG0537",1591,1183,1319,2371,2546,2352,1827,1203,1724,1999
"COG0538",4604,288,1155,4207,4878,772,1692,407,864,1315
"COG0539",6318,2151,1322,5589,6262,3906,6903,2549,5648,6471
"COG0540",4614,1731,871,3859,4096,1411,1402,378,1040,1176
"COG0541",4849,1900,1302,4533,4837,4873,5128,1967,3443,4461
"COG0542",17273,6996,10678,6469,5760,6508,15654,11491,10631,14157
"COG0543",327,1634,1927,820,482,2080,353,284,974,724
"COG0544",4653,1952,1269,4843,5132,3253,5369,1903,4748,4665
"COG0545",2395,2653,1723,1692,1650,1240,1578,1011,2770,2068
"COG0546",2955,1873,2224,2573,2380,2813,2739,1955,2433,3056
"COG0547",3112,2359,1591,3156,3425,3551,3409,1482,2471,3581
"COG0548",2734,2622,1962,2839,2597,2715,3093,1395,2497,3006
"COG0549",121,115,364,436,476,1171,123,12,92,180
"COG0550",9449,4707,3149,10015,11025,6172,10978,3348,10155,8705
"COG0551",368,1584,769,328,369,647,790,808,1589,747
"COG0552",3288,1645,982,3229,3228,3457,3390,1132,2524,3453
"COG0553",1917,6614,59734,3671,1513,3560,1512,103556,4900,6165
"COG0554",2197,2668,1195,3859,3929,2886,2632,1593,3443,2942
"COG0555",40,73,564,83,7,143,10,200,45,72
"COG0556",8279,2629,1924,8819,9333,5235,9602,2117,6352,7537
"COG0557",2509,1061,800,1195,985,3094,6176,2711,7080,5595
"COG0558",2089,1264,947,2790,2900,3674,2692,826,2051,2443
"COG0559",5472,1470,3237,4979,4993,6141,5823,5489,3350,4772
"COG0560",1260,1627,2530,1737,1339,2499,1030,882,2167,1097
"COG0561",787,819,3374,893,642,1127,657,1467,1154,1708
"COG0562",179,143,773,179,190,66,408,144,155,318
"COG0563",2003,1457,856,2275,2416,1703,2116,1415,2266,2333
"COG0564",6688,4570,3349,6633,6948,3962,7770,3049,7155,6140
"COG0565",1982,1041,710,2132,2128,1053,2385,785,1377,2202
"COG0566",6324,2492,1456,4030,4589,3014,5956,1901,5496,4914
"COG0567",5624,3025,2763,8795,9431,3535,6938,3646,8263,6414
"COG0568",12147,5763,8639,8865,9402,6214,12912,6432,8324,11656
"COG0569",3545,2552,1171,4392,5214,3374,4068,1613,3750,3616
"COG0571",2235,896,626,2737,2384,1528,2224,864,3183,2173
"COG0572",997,748,162,451,515,969,893,491,610,597
"COG0573",3123,233,526,919,750,252,2181,1171,1025,1363
"COG0574",3830,3083,2142,7383,8349,9793,5924,4028,4614,5588
"COG0575",2236,1172,658,2163,2430,1658,2362,914,2419,2372
"COG0576",2242,1016,687,2558,2448,1922,2404,835,2169,2516
"COG0577",6620,7095,1788,5062,4943,4306,6108,5248,6482,5115
"COG0578",1393,1424,2544,1584,1435,1649,1154,2348,2624,1242
"COG0579",3627,1051,2301,1485,1102,2763,3658,900,1786,2408
"COG0580",679,548,390,1570,1587,1763,835,145,1199,1110
"COG0581",3107,1786,1187,881,667,312,2160,1619,1150,1291
"COG0582",5995,19158,32234,2818,3281,7784,5297,32388,3975,4402
"COG0583",7211,43216,34635,4669,3943,7901,5533,29570,12166,6417
"COG0584",1487,2421,1174,2584,2761,3016,1680,2393,2738,1721
"COG0585",221,1394,473,555,352,1470,114,326,241,457
"COG0586",970,278,1435,446,376,311,246,95,157,235
"COG0587",12542,9163,18914,12854,14054,10387,12883,13189,15456,11972
"COG0588",908,600,25,2264,2784,1291,1618,321,940,1671
"COG0589",1215,3257,2473,892,780,2514,714,4187,1677,1549
"COG0590",1724,821,782,1721,1715,1412,1680,723,1470,1646
"COG0591",3763,15079,7749,5480,7116,9779,1992,6397,6641,5085
"COG0592",4428,1933,1165,5440,5434,4254,5017,1490,5564,4584
"COG0593",6006,3274,2078,7202,7874,4565,7300,3487,6408,6281
"COG0594",231,667,294,263,199,273,165,153,386,186
"COG0595",5072,1652,168,3062,3613,1975,6162,1556,1430,4287
"COG0596",19833,13140,9136,20356,18082,18392,17929,11722,20311,19606
"COG0597",1304,1288,703,1356,1553,1077,1521,870,1056,1401
"COG0598",95,920,1515,93,90,282,30,1498,186,124
"COG0599",416,716,834,382,167,566,280,634,614,422
"COG0600",2572,1938,3662,2756,2614,3801,3004,3326,2186,2542
"COG0601",5424,2480,615,4842,4025,7175,4819,7642,5182,4625
"COG0602",1552,923,1898,979,1017,1958,1286,3153,1740,1318
"COG0603",1677,917,1468,845,858,1791,1524,1608,969,1241
"COG0604",2175,2571,1721,3095,2794,9954,7329,7273,8552,7113
"COG0605",857,1350,1430,759,932,1104,672,1507,1356,720
"COG0606",360,1702,1721,70,73,778,128,1858,1290,406
"COG0607",3316,4023,3137,3434,3173,3356,2837,2843,4724,3353
"COG0608",1922,2542,1503,2934,2282,3855,1701,2135,4242,2907
"COG0609",715,1737,1253,690,1332,779,627,4132,558,699
"COG0610",920,5969,3687,388,451,1094,671,4426,543,825
"COG0611",2656,1214,722,2460,2467,2139,2625,1042,2710,2491
"COG0612",5864,11273,3097,4478,4591,4679,4395,5100,6702,5354
"COG0613",1483,1118,656,469,485,1290,1389,137,523,990
"COG0614",1155,1561,1304,1163,1381,1267,968,3337,1074,1059
"COG0615",243,498,559,570,652,760,294,291,401,478
"COG0616",3807,3203,2060,3985,4160,810,1301,824,1157,1201
"COG0617",6942,3459,3955,6399,6697,3925,7422,1848,6568,6234
"COG0618",639,538,56,1213,1435,848,543,311,1372,632
"COG0619",1318,45,88,312,307,135,1356,379,358,869
"COG0620",1125,1709,1539,1750,1311,1281,480,104,394,464
"COG0621",9555,3762,2333,7790,8145,7746,8794,3944,8852,8014
"COG0622",125,76,213,216,196,327,152,3,343,188
"COG0623",3508,261,758,2907,3014,1644,3598,2032,2628,2879
"COG0624",7573,6456,2465,9509,9197,10999,7073,9216,9194,7297
"COG0625",8258,7389,5665,6010,4361,4383,7255,7549,6692,6935
"COG0626",7960,989,1735,5897,5692,5317,7697,5989,6475,6134
"COG0627",637,1124,722,657,370,564,243,1073,778,522
"COG0628",3431,3413,3933,2083,2200,2783,2901,2618,3096,2906
"COG0629",2037,1325,4445,1617,1937,1246,2119,1570,2083,1794
"COG0630",269,189,51,280,415,287,154,352,21,172
"COG0631",237,2468,1931,601,423,771,260,566,397,1030
"COG0632",1388,823,591,744,560,1017,1067,657,1364,1065
"COG0633",3766,479,2436,1317,1238,980,3276,1530,1138,2908
"COG0634",355,344,613,416,428,715,301,496,900,341
"COG0635",3127,3221,3021,1747,1474,2333,2154,2522,3568,2380
"COG0636",667,410,162,302,217,166,542,79,224,748
"COG0637",2247,1983,1891,1410,1228,1294,2034,2795,2195,2531
"COG0638",201,145,24,891,451,3460,118,0,120,1132
"COG0639",2343,2083,1230,1552,1110,1574,670,1678,2236,1810
"COG0640",1188,1660,1376,281,241,2029,327,3297,786,492
"COG0641",72,529,200,50,92,187,35,426,229,257
"COG0642",20880,104301,56502,13758,15891,5631,5697,18646,6614,6355
"COG0643",527,8240,5644,133,329,345,86,675,80,156
"COG0644",7101,4070,2755,7347,7099,10579,7555,2887,3793,7399
"COG0645",34,115,784,9,11,30,7,227,4,6
"COG0646",6389,1674,3061,3112,2798,4507,6264,2484,2327,5966
"COG0647",1094,157,72,2200,2273,1191,1700,1305,1474,1767
"COG0648",172,181,21,674,555,1486,270,34,364,390
"COG0649",3684,456,593,3793,4195,4702,4533,1281,2199,3826
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1601,304,2198,953,750,4266,1262,3203,1336,1344
"COG0652",4843,2662,1231,4791,4356,4518,4533,1724,4799,6221
"COG0653",10284,3873,2715,10131,10825,6834,10735,4085,10036,10237
"COG0654",7970,4944,5559,8694,8157,4842,8669,5247,7807,7960
"COG0655",426,744,1329,307,281,462,249,1685,503,294
"COG0656",163,526,374,341,222,1097,322,785,685,978
"COG0657",3376,3315,2049,3568,3156,3597,2698,3404,4860,2770
"COG0658",289,2320,1965,68,50,633,100,2302,1372,415
"COG0659",7361,5436,4119,2190,1578,2727,5235,5199,7444,4762
"COG0661",10726,4456,3494,7540,5880,3434,10504,2925,5833,10692
"COG0662",2559,2431,5882,2342,2831,2062,2803,3395,2228,2887
"COG0663",1079,1131,1337,1264,1474,250,399,320,459,375
"COG0664",2376,2238,3702,1352,1122,3002,1625,4817,2211,2902
"COG0665",19021,4763,8800,27120,25015,28945,22023,11936,24299,21123
"COG0666",1291,1692,433,2281,761,4158,680,960,1331,5601
"COG0667",5702,4185,2536,7372,6662,8282,6408,3546,5750,6565
"COG0668",4627,10489,4401,5334,5596,5164,5175,6222,4579,5495
"COG0669",1696,760,449,1650,1762,1097,1870,671,1792,1643
"COG0670",1925,745,387,1791,1996,969,2298,863,1132,2021
"COG0671",595,1329,6082,1024,1037,1394,566,2136,1344,992
"COG0672",243,2653,446,380,290,261,56,66,205,100
"COG0673",12778,7184,968,16382,16866,17786,15311,7695,15190,13965
"COG0674",796,470,198,2487,2242,5597,1115,475,1296,1525
"COG0675",69,875,221,16,18,191,21,855,207,104
"COG0676",40,1024,788,104,3,66,13,73,37,221
"COG0677",1857,504,643,1961,2827,2388,2106,1020,1675,1854
"COG0678",923,1733,938,1497,1492,595,1387,2622,940,1206
"COG0679",2416,1821,2767,2009,2040,1223,2441,2810,1596,1976
"COG0680",26,655,16,1,4,13,0,152,0,25
"COG0681",3672,1703,846,3431,3489,2638,3671,1237,3445,3392
"COG0682",3181,1160,706,2903,3225,1914,3559,1145,2857,2816
"COG0683",6259,2819,4439,5923,6472,8192,6776,7497,3940,5612
"COG0684",862,2042,611,914,831,897,784,887,800,707
"COG0685",2764,1204,1199,2573,2384,3031,2542,1312,2403,2699
"COG0686",1631,1355,173,2854,3319,1836,2056,1399,3058,2006
"COG0687",2729,1486,2500,3375,3107,4391,2641,5034,2632,2749
"COG0688",1105,1193,782,2056,2189,1603,1357,651,2225,1477
"COG0689",1061,1374,626,1428,1473,1823,924,699,1135,1147
"COG0690",539,555,209,253,233,175,457,107,368,372
"COG0691",520,225,177,568,585,1059,1666,610,1753,1576
"COG0692",291,294,304,286,338,320,724,308,1778,576
"COG0693",409,2775,2595,301,165,641,210,1601,1408,382
"COG0694",1899,1197,1127,2130,2248,1630,2005,1289,2336,1904
"COG0695",1292,3264,1241,1058,1355,663,1555,2874,1125,1114
"COG0696",3626,1435,1333,1321,936,1341,2592,1202,3240,2484
"COG0697",19920,10245,7529,26936,27912,16264,24446,15325,18336,23008
"COG0698",595,423,301,1076,1262,268,302,285,386,227
"COG0699",86,146,979,195,101,76,20,4,262,503
"COG0700",144,738,562,32,97,42,17,54,37,20
"COG0701",270,1954,725,154,233,489,88,1718,251,360
"COG0702",5870,2515,745,4888,4664,3463,5617,4039,4234,7395
"COG0703",2280,926,459,2146,2203,1187,2378,983,2323,2038
"COG0704",1175,1139,660,1133,754,2759,710,794,661,933
"COG0705",1814,3122,1081,2106,1907,2521,1116,1098,3486,2032
"COG0706",5070,2944,1484,6238,6785,3588,5944,2324,5598,5281
"COG0707",3497,1394,964,3527,3938,2356,4131,992,3702,3416
"COG0708",3260,1235,1945,3352,3372,2298,3308,1527,3165,3185
"COG0709",4303,165,503,852,898,1386,3993,472,900,2255
"COG0710",125,76,259,316,215,1030,55,316,80,270
"COG0711",3201,909,473,2987,3137,1326,3730,689,2324,3674
"COG0712",769,303,132,788,768,1350,2276,777,2162,2515
"COG0713",785,99,106,860,879,1084,917,271,550,913
"COG0714",5283,5526,37191,6896,6983,7125,6313,22428,8409,5874
"COG0715",2314,2423,6688,923,672,2677,1828,4920,988,1642
"COG0716",1151,2262,269,361,385,62,880,135,229,1031
"COG0717",2025,818,2480,2074,2170,1346,2078,1730,1526,1968
"COG0718",813,449,234,644,753,215,249,74,147,294
"COG0719",8029,3653,389,8794,9294,7384,8768,3637,6641,9231
"COG0720",2042,78,552,782,742,936,1701,640,1449,1335
"COG0721",780,77,260,880,882,448,938,247,763,901
"COG0722",2269,1539,1625,1187,932,446,683,55,501,574
"COG0723",1785,973,875,1887,2196,1895,2111,728,1353,1848
"COG0724",1698,829,75,910,382,392,916,57,407,2203
"COG0725",317,1090,890,355,143,619,189,770,531,255
"COG0726",2724,3699,2300,3908,3742,5022,3060,2927,3528,3328
"COG0727",513,306,517,117,98,249,446,166,386,318
"COG0728",4628,1836,2208,4733,5197,2810,5827,1481,3455,4825
"COG0729",202,2903,2904,31,124,517,73,1302,127,141
"COG0730",4504,4288,3431,5961,6560,2920,5866,3000,5030,4774
"COG0731",118,102,0,464,259,1052,71,0,61,360
"COG0732",365,4372,1420,116,233,403,242,2192,272,324
"COG0733",3234,3255,2074,2011,2426,1972,2974,1064,1860,2162
"COG0735",1157,435,298,1254,1358,1279,4024,1635,3205,3403
"COG0736",506,459,28,978,1083,777,798,362,778,703
"COG0737",1769,1528,1169,1736,1445,2405,990,1800,3403,1164
"COG0738",785,5016,94,482,253,459,208,478,1469,405
"COG0739",6489,6008,7192,8841,10402,7125,6765,7579,11253,6426
"COG0740",4970,1021,4269,2933,2596,2192,4492,3459,3613,4617
"COG0741",4289,6886,6843,5887,6379,4817,4952,5265,6505,4493
"COG0742",1727,945,394,1967,2238,1225,2165,567,2072,1934
"COG0743",3502,1534,954,2936,3562,2394,3870,1391,2363,3299
"COG0744",3847,3534,4110,1410,1360,1913,3637,2326,1923,2426
"COG0745",10985,21970,9832,6965,7943,5653,9276,8579,9014,9489
"COG0746",651,449,502,1047,823,1108,589,553,834,792
"COG0747",7837,3961,2035,6227,5509,8895,6587,12792,7087,6701
"COG0748",230,203,354,361,795,203,331,481,60,443
"COG0749",12053,6235,250236,10717,12251,6976,15094,189320,14731,11311
"COG0750",3884,1962,1297,4969,5331,6022,4155,1934,3910,4415
"COG0751",5518,3183,1727,3766,3769,2645,6313,1648,2553,4959
"COG0752",2075,1574,622,1576,1534,1324,2309,889,1217,2015
"COG0753",165,3239,2054,13,109,292,26,1042,23,238
"COG0754",28,1031,8,25,7,31,41,102,21,85
"COG0755",3757,1106,513,3899,3938,2423,3684,1588,3643,4211
"COG0756",791,207,3813,1748,1660,845,1047,1568,1868,1041
"COG0757",542,247,153,584,515,1242,1616,754,1631,1516
"COG0758",111,453,371,24,37,755,145,1319,1135,330
"COG0759",882,249,189,678,704,353,915,221,495,754
"COG0760",4857,5038,3705,5881,5903,5573,3975,4562,9654,4405
"COG0761",3629,1244,862,3160,3510,2047,4168,935,2229,3573
"COG0762",1168,688,476,875,969,438,1250,264,667,1283
"COG0763",3498,1273,1079,3656,3969,2213,3728,1334,3595,3436
"COG0764",2527,1300,1285,3418,3622,2681,2839,2550,3126,2749
"COG0765",2891,555,2766,5621,5106,3673,3712,2636,3561,4202
"COG0766",4964,1668,1298,4482,4952,2963,5384,1546,3786,4641
"COG0767",1695,1476,1110,642,557,408,1246,1383,1344,1206
"COG0768",11530,4318,3340,12491,13661,7926,13333,4709,12358,11618
"COG0769",5495,1994,2240,5672,6450,3551,6793,1672,5101,5218
"COG0770",3904,1721,1128,2957,3026,2385,3464,1423,4930,2853
"COG0771",5163,1748,1192,4050,4687,2415,5542,1524,4381,4350
"COG0772",8188,3040,2101,7819,8839,5204,8844,2596,7731,7773
"COG0773",5368,3536,2348,5959,6585,3967,6038,1831,6865,5295
"COG0774",3192,1327,919,3486,3789,2359,3145,1229,3419,3000
"COG0775",696,3228,2150,813,646,989,532,1789,1570,725
"COG0776",1934,1659,915,2349,2562,1736,2166,1243,2493,1984
"COG0777",3290,1244,1302,2890,3122,1036,1164,363,943,938
"COG0778",2705,2545,1920,3713,3532,3723,2309,3119,4443,2768
"COG0779",1099,687,412,677,604,598,898,573,1079,1010
"COG0780",1073,1025,1173,735,779,253,304,428,258,302
"COG0781",1558,616,388,1491,1449,1025,1422,700,2096,1525
"COG0782",358,583,409,560,625,1316,1367,1144,1682,1289
"COG0783",163,1471,1018,20,69,129,64,934,110,135
"COG0784",3660,49632,32864,1013,2099,5650,1458,21780,3321,4035
"COG0785",1537,180,98,1508,1805,928,1942,570,941,1923
"COG0786",1934,115,326,86,45,74,1689,40,130,1214
"COG0787",3231,1502,1558,1998,2024,1629,2934,1188,3427,2153
"COG0788",1577,1302,1145,431,306,834,1343,668,504,1282
"COG0789",1418,6055,3754,1589,1920,1699,1436,3809,2307,1395
"COG0790",1534,2503,1302,1466,721,2725,941,2443,1423,1995
"COG0791",2015,189,7873,1589,1893,664,2174,1015,1453,1954
"COG0792",74,461,312,28,16,226,51,373,279,39
"COG0793",8350,6844,3331,6601,6938,5904,7869,5835,8849,7165
"COG0794",1868,1280,909,3020,3289,2009,2412,1151,2955,2384
