"","X102_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3"
"COG0407",2141,2076,3038,3619,2877,1763,3414,3802,3981,3540
"COG0408",1119,1005,2124,3114,2288,1113,951,3015,3010,2665
"COG0409",163,31,10,73,8,80,219,32,4,13
"COG0410",4585,3905,3848,3472,3897,4253,6076,3495,3963,3790
"COG0411",1425,1360,1231,1067,1174,3854,5633,3518,3703,3514
"COG0412",2703,2668,1909,1637,1775,2997,3966,1327,1283,1717
"COG0413",2338,2735,3674,3513,3888,2116,1720,3786,4055,4007
"COG0414",1074,1247,2241,2803,2166,1016,1109,2504,2501,2517
"COG0415",503,2339,7340,9709,8355,1243,292,11659,12191,9423
"COG0416",1998,1956,2445,2286,2275,1670,3108,2547,2728,2345
"COG0417",4225,3841,3203,3896,5060,3115,2451,8467,7030,6070
"COG0418",737,234,539,1050,505,467,332,1104,1035,703
"COG0419",2932,2283,1475,2480,1568,2301,2278,3255,2517,1938
"COG0420",1477,1237,587,430,406,1458,753,180,122,285
"COG0421",803,1008,608,764,431,979,987,651,640,537
"COG0422",2601,1529,1059,925,761,1970,1084,1280,1314,905
"COG0423",3430,4206,3362,2297,3486,2903,2401,3278,3194,3564
"COG0424",1622,1648,2071,2416,1952,1485,1798,2153,2197,2040
"COG0425",657,415,319,285,209,591,707,169,139,317
"COG0426",38,39,583,771,653,43,724,1576,1663,1222
"COG0427",365,239,174,253,102,498,430,111,42,52
"COG0428",358,481,410,456,545,480,751,722,759,808
"COG0429",495,321,281,670,262,686,378,577,654,397
"COG0430",9,81,32,2,56,23,186,8,3,33
"COG0431",968,1046,779,793,827,1029,152,823,832,884
"COG0432",1065,1136,1124,848,1008,1007,1857,1087,1249,942
"COG0433",1451,1728,926,310,563,1645,1550,204,277,441
"COG0434",122,241,250,53,258,180,113,350,375,260
"COG0435",278,261,324,735,382,533,174,923,793,519
"COG0436",12907,15170,14032,10749,13725,12215,13781,11555,12492,12601
"COG0437",2114,2270,1563,1546,1894,2122,3866,1853,1797,1988
"COG0438",18239,19902,23544,20150,23590,19026,21490,21947,22529,20932
"COG0439",6577,7029,6698,5463,6868,6586,5105,6566,6685,6597
"COG0440",1570,1515,1769,1684,1763,1419,1287,1736,1833,1665
"COG0441",6158,7012,7914,6838,7909,5569,6354,7848,8240,7733
"COG0442",5564,5320,5588,4689,5593,4760,5057,5496,6010,5481
"COG0443",8512,8679,9822,9370,10254,7618,7789,10597,11606,10375
"COG0444",4234,4218,2040,1081,1748,3829,3212,1171,1126,1517
"COG0445",4508,4243,6308,6038,6346,3881,5080,7154,7201,6544
"COG0446",12578,8997,10112,11056,10354,11038,15119,10633,9904,10655
"COG0447",516,536,511,485,486,514,2060,658,805,610
"COG0448",459,143,402,600,449,481,726,524,733,496
"COG0449",6442,5788,6210,5560,6132,5842,6339,6299,6726,5869
"COG0450",1072,1190,1188,1049,1056,1335,1382,952,917,1066
"COG0451",20341,21759,22061,17951,22287,18168,26640,24593,25156,22700
"COG0452",3747,4140,4458,4583,4429,3230,3035,4284,4549,4524
"COG0454",3578,3190,3503,5393,3536,4296,3337,3759,3716,4040
"COG0455",539,504,213,350,171,695,589,339,261,209
"COG0456",1658,1327,1073,960,933,1653,1115,932,874,917
"COG0457",24818,25482,24356,19490,21838,24574,27573,17687,16771,20612
"COG0458",10787,11459,12471,10183,12539,9681,10809,11678,13083,11982
"COG0459",9244,10308,9461,6185,10101,8090,7543,9225,9362,9266
"COG0460",4308,3492,3974,4796,3772,4199,3486,4108,4226,4144
"COG0461",2395,2293,2179,2330,2430,2141,1817,2897,2599,2668
"COG0462",3734,4057,4107,3692,4211,3515,3586,4185,4320,4040
"COG0463",18368,17751,17616,14196,16691,18258,24975,14809,16455,15238
"COG0464",6516,5140,4333,980,4186,5480,1799,1578,1803,2908
"COG0465",5252,5620,8881,7624,9361,4644,6518,9300,10416,9328
"COG0466",6410,6081,6609,7669,6924,5948,7460,6846,6815,7071
"COG0467",40,264,452,359,476,83,156,838,1078,610
"COG0468",5024,5035,5092,5122,5757,4323,4628,7381,6702,5813
"COG0469",2907,2539,3362,3394,3344,2816,2749,3667,3857,3386
"COG0470",5417,4752,4366,4461,5440,4317,2720,6370,5700,5571
"COG0471",4630,4914,3973,3516,3795,1751,2284,1595,1432,1347
"COG0472",5186,4241,5625,5821,5468,4563,5351,5998,5876,5510
"COG0473",5745,5762,5560,4502,5230,5300,4267,5035,5440,5283
"COG0474",890,726,1255,136,1447,1008,1994,336,347,545
"COG0475",3111,3130,2010,1666,1831,1217,752,613,634,547
"COG0476",3106,3513,3389,2442,3091,2858,3029,2331,2595,2655
"COG0477",22263,33969,27232,22452,25823,26372,20933,20875,20156,24301
"COG0478",1,4,52,0,48,1,10,11,3,15
"COG0479",3154,3660,3361,2598,3515,2921,2586,3067,3408,3345
"COG0480",9610,10030,8715,6729,8816,8880,10769,8176,8763,7941
"COG0481",4660,4730,6283,6344,6215,4094,5190,7259,7751,6545
"COG0482",4555,3262,3765,3709,3967,3739,3848,4113,4406,4022
"COG0483",4579,4596,5190,4734,4698,4372,4455,4922,5095,4805
"COG0484",5937,6331,6366,4280,6441,5259,4650,5367,5687,5640
"COG0486",3057,3017,4615,4513,4394,2823,3645,5089,5092,4409
"COG0488",5660,4134,4630,8781,5581,6611,3966,5482,4774,6432
"COG0489",4572,4696,4414,4307,4669,5167,3576,4776,4725,4526
"COG0490",0,4,0,2,0,13,0,0,0,1
"COG0491",9672,10725,9190,8511,9325,9872,7366,8704,8638,9231
"COG0492",5063,5869,7185,6382,7363,4952,4307,7410,7753,7517
"COG0493",6073,5355,5801,5556,5999,4880,11173,4475,4738,5633
"COG0494",6449,5987,5562,4686,5299,6463,4969,4693,4415,5142
"COG0495",9865,9896,10617,9324,10484,8167,7785,9636,10359,10534
"COG0496",1259,1399,1172,1333,1418,1232,1418,1555,1523,1657
"COG0497",2168,1293,1451,2602,1583,2027,2535,2290,2031,2081
"COG0498",6597,7269,5623,4778,5201,6112,5217,5044,5220,4878
"COG0499",5440,5131,5404,4366,5553,4656,4808,5470,5938,5536
"COG0500",19504,16826,16830,14418,16146,17934,21917,12534,12019,15332
"COG0501",2834,2546,3130,3088,3195,2467,3967,3044,3250,3067
"COG0502",1525,909,678,644,547,1269,848,720,786,654
"COG0503",1877,2032,1907,1559,1971,1731,1702,1855,1808,1784
"COG0504",5620,6039,6245,5638,6568,5001,5065,6312,6807,6103
"COG0505",3838,4037,4446,3996,4697,3453,3491,4355,4718,4511
"COG0506",998,678,552,1004,744,2896,3420,2618,2101,2186
"COG0507",1849,1862,1113,3022,1437,2580,1774,2002,1867,2114
"COG0508",5832,7757,10019,13098,10302,6580,4892,10714,11515,10477
"COG0509",1154,1259,1244,1056,1381,996,1552,1299,1439,1352
"COG0510",537,537,627,694,661,464,449,824,788,746
"COG0511",763,674,749,786,688,2176,2021,1962,2075,1992
"COG0512",2399,2459,2718,2678,3170,693,685,890,869,1014
"COG0513",8765,7255,9991,15717,10854,8772,6906,8287,8211,10932
"COG0514",1126,840,1246,3725,1720,2049,819,2002,1632,2092
"COG0515",2900,5406,7273,2143,7788,2922,3254,3107,2216,4021
"COG0516",4956,5096,5639,3880,5890,4483,4618,5616,5899,5583
"COG0517",8281,6178,6421,6394,6234,7710,8015,5708,5483,6396
"COG0518",8666,6150,6647,6425,6417,7102,6474,6396,6665,6919
"COG0519",5418,4384,4892,4984,4947,4633,4125,5039,5166,5009
"COG0520",7253,9235,7766,5890,7746,7084,9111,6779,7329,7594
"COG0521",1288,1472,1206,1036,1247,1247,1823,880,820,1009
"COG0522",2297,2332,2626,2236,2801,1996,2086,2499,2621,2502
"COG0523",726,997,2728,1459,2425,994,551,2488,2643,2894
"COG0524",7525,7617,7169,7366,7165,7439,5889,8334,8092,7877
"COG0525",8130,8944,9698,8395,9650,7145,8147,9653,10466,9932
"COG0526",9773,10135,9648,8840,9620,9367,8746,9100,9342,9514
"COG0527",6962,5332,5438,6205,4905,6786,3310,4964,5033,5364
"COG0528",1786,1878,1676,1357,1708,1756,1441,1948,1913,1831
"COG0529",1259,1397,1156,1094,1375,1343,1391,1535,1302,1514
"COG0530",2431,2683,2438,2054,2533,2298,2219,2488,2516,2558
"COG0531",5334,5146,2740,1806,3010,5493,6055,1943,2058,2568
"COG0532",7562,7164,8221,7561,8048,6279,6911,7660,8263,8259
"COG0533",3897,4105,4503,3772,4498,3383,3410,4317,4549,4375
"COG0534",4562,5274,5602,7165,6074,1869,1748,1996,1979,2045
"COG0535",3417,2485,1858,1345,1538,3061,9082,1268,1450,1420
"COG0536",2750,2803,3919,3963,3916,2398,3069,4455,4611,3929
"COG0537",2322,2161,2269,2363,2304,2026,2860,2100,2397,2311
"COG0538",2092,3025,3994,3267,4306,680,998,1457,1548,1425
"COG0539",3975,4286,5745,5950,5598,3642,5147,6003,6509,5806
"COG0540",3917,3810,3857,3186,3891,3655,2903,3764,3872,3739
"COG0541",5148,4661,4889,4645,4888,4575,4625,4509,4869,4445
"COG0542",6612,6421,6666,8036,7045,6550,8546,10651,11584,7835
"COG0543",2396,1214,1042,598,801,1582,2356,519,489,600
"COG0544",3318,3553,4333,4969,4386,3061,3907,4733,5126,4552
"COG0545",1194,1353,1659,1945,1777,1798,1447,1665,1680,1933
"COG0546",996,842,855,992,813,2654,3818,2792,2494,2514
"COG0547",3887,2857,3104,3548,3131,3044,2732,3152,3147,3211
"COG0548",3056,2551,2757,3007,2607,2745,2343,2494,2671,2645
"COG0549",814,925,442,45,469,955,957,158,256,427
"COG0550",6448,7526,8851,9380,9600,6040,7643,9668,10680,9837
"COG0551",629,1133,571,1670,589,998,2116,1267,890,818
"COG0552",3514,3318,3234,3261,3302,3156,2817,2907,3187,3136
"COG0553",4182,2558,4426,3887,4535,3740,2607,2894,1953,3155
"COG0554",2833,2968,3539,4131,3502,3056,3609,3897,3660,3713
"COG0555",68,181,72,92,54,134,36,63,27,80
"COG0556",5066,6850,8255,7332,8442,4669,5977,8628,9474,8342
"COG0557",3175,2219,2570,5038,3312,1027,1077,1530,1626,1302
"COG0558",3104,2849,2878,2174,2824,2785,3590,2428,2710,2543
"COG0559",5742,5376,4997,4006,5011,5466,6943,4833,5266,5029
"COG0560",2504,1791,1552,1460,1683,1964,2963,1372,1164,1553
"COG0561",1027,1480,1029,643,1122,1354,704,1066,1037,1045
"COG0562",35,104,219,173,228,90,162,224,324,185
"COG0563",1707,1968,2283,2272,2388,1686,2218,2449,2381,2299
"COG0564",4171,4126,6065,7825,6345,4004,4227,6496,6445,6198
"COG0565",1169,1331,1912,2107,1940,1069,1130,2028,2009,1960
"COG0566",3026,2907,3780,4685,4264,3011,2866,4538,4807,4411
"COG0567",4377,4237,7543,9615,7620,3651,3734,8698,8595,7867
"COG0568",6868,6797,8941,10269,8865,6021,7835,10681,11271,8900
"COG0569",3728,4158,4083,4110,4310,3478,4479,4479,4535,4302
"COG0571",1514,1568,2137,2327,2246,1358,1783,2370,2393,2434
"COG0572",665,710,581,376,574,847,826,315,382,449
"COG0573",144,2515,4467,489,4546,329,148,767,889,3765
"COG0574",11121,8864,8584,5818,7816,8940,13785,6183,7110,6572
"COG0575",1838,1805,2158,1922,2202,1606,2215,2126,2209,2153
"COG0576",2196,2131,2444,2423,2351,1714,2001,2352,2433,2467
"COG0577",4397,6342,4728,4281,5268,5884,5837,5489,6106,6174
"COG0578",1303,994,1271,2405,1319,1738,1683,1985,1765,1524
"COG0579",2811,2197,1683,1379,1495,2231,1722,1758,2036,1582
"COG0580",1775,1871,2325,1120,2107,1469,497,1133,1120,1532
"COG0581",265,2404,4625,853,4377,598,169,702,828,3112
"COG0582",6477,4900,3413,5619,3053,7428,14091,4172,3946,3354
"COG0583",7662,4443,3916,14044,3726,11395,5116,5678,4436,4218
"COG0584",2792,2657,2390,2316,2311,2935,2611,2334,2293,2276
"COG0585",1564,1437,876,296,871,1430,394,225,226,584
"COG0586",817,729,436,436,416,851,126,588,557,469
"COG0587",10286,11477,11612,13518,12071,9909,13510,14182,14578,12824
"COG0588",1320,1806,2063,1738,2176,410,488,622,670,716
"COG0589",2898,2130,1728,2067,1409,2689,2270,945,970,1282
"COG0590",1371,1284,1655,1399,1744,1483,1622,1852,1865,1651
"COG0591",9264,10300,7575,5007,6420,10552,12981,4324,3989,6384
"COG0592",4486,4369,4922,4928,5133,3916,4231,4943,5127,5334
"COG0593",5127,5172,6589,7396,6444,4337,5678,7066,7321,6640
"COG0594",364,234,191,296,168,328,301,214,174,243
"COG0595",2035,2166,3452,3465,3276,1785,2963,3679,4083,3374
"COG0596",17700,17984,18289,17919,18231,18149,13692,17939,17794,19614
"COG0597",1181,1164,1255,1347,1250,1108,1411,1300,1275,1298
"COG0598",176,245,74,393,90,514,327,32,33,84
"COG0599",510,460,373,398,338,549,391,225,177,357
"COG0600",3478,2785,2829,2304,2585,3487,2697,2400,2343,2534
"COG0601",6335,7286,4752,3864,4317,6428,4662,4796,4617,5106
"COG0602",2165,1371,977,927,1034,1743,749,1312,1392,1240
"COG0603",593,536,359,201,310,1634,921,816,932,1084
"COG0604",9281,10120,9687,7652,8886,9823,6548,8715,8340,8550
"COG0605",1148,1111,819,1025,762,1310,834,1220,1123,908
"COG0606",622,380,196,865,160,843,2216,282,255,194
"COG0607",3132,3316,3031,3929,3342,3383,2607,3419,3209,3632
"COG0608",3777,3385,3164,4406,2578,1169,1483,802,710,1027
"COG0609",713,885,389,787,337,1049,536,1718,1395,699
"COG0610",1284,833,439,1397,411,1877,1249,638,669,487
"COG0611",2510,2068,2282,2776,2315,2160,1110,2470,2426,2484
"COG0612",4960,5979,4270,5470,4341,6358,9395,4630,4811,5303
"COG0613",1348,1467,877,449,675,1120,784,677,865,638
"COG0614",971,2048,1270,779,1094,1870,610,1251,1486,1222
"COG0615",879,873,650,437,712,744,514,532,565,592
"COG0616",2306,2745,3613,4372,3447,2755,2620,4055,4053,3712
"COG0617",4276,4478,5321,6193,5634,3693,4850,6398,6673,6009
"COG0618",251,436,375,259,516,718,2157,1137,1311,1218
"COG0619",29,45,83,86,111,126,399,670,837,437
"COG0620",3671,2824,1682,2058,1349,3337,2971,1845,1475,1621
"COG0621",7889,7535,7999,8146,7622,7128,7767,7570,8178,7874
"COG0622",406,379,205,175,176,299,337,157,192,235
"COG0623",1723,2081,2958,2647,2909,1567,1957,3461,3481,2902
"COG0624",10384,10833,9330,8507,9389,10379,11184,8622,8567,9354
"COG0625",1544,1315,1785,1924,1701,5119,2435,6319,5858,5739
"COG0626",5304,4667,5036,5658,5615,4908,6001,6051,6743,6123
"COG0627",523,578,443,572,471,763,374,503,359,671
"COG0628",2595,2459,2075,2536,2226,3002,2812,2448,2271,2423
"COG0629",1348,1358,1572,1990,1556,1594,1431,1904,1966,1674
"COG0630",137,499,508,13,548,292,1068,338,421,184
"COG0631",543,548,771,524,907,572,707,521,469,517
"COG0632",1050,924,711,904,685,925,1230,831,916,912
"COG0633",1014,851,1487,1656,1528,907,923,1635,1764,1736
"COG0634",627,678,435,360,471,718,1003,472,476,376
"COG0635",2660,1955,1400,2885,1319,821,1203,787,740,674
"COG0636",249,91,267,230,300,151,222,410,388,350
"COG0637",1214,982,1330,1957,1335,1336,1135,1888,1767,1578
"COG0638",3520,2610,1730,0,1455,1009,303,79,89,318
"COG0639",1311,1336,1426,1416,1637,1622,2035,1183,1023,1344
"COG0640",1817,1036,614,661,456,1821,1124,409,318,437
"COG0641",271,184,67,335,79,130,1095,128,117,101
"COG0642",20700,18324,17358,38425,15850,34047,20286,16043,14134,15083
"COG0643",1064,722,257,1297,206,1412,628,427,245,191
"COG0644",10095,9921,8298,4682,8347,8620,5667,6395,6888,7529
"COG0645",13,89,34,17,15,107,57,7,11,10
"COG0646",4269,5088,4338,2427,3783,4152,6275,2668,2950,3376
"COG0647",1217,1431,2241,1966,2292,1155,1433,1972,1985,2058
"COG0648",1368,1674,908,55,895,1297,904,497,575,716
"COG0649",4543,4643,4344,2341,4336,3885,4243,3717,4349,3715
"COG0650",1,0,0,1,0,0,465,0,0,0
"COG0651",3985,2803,1689,1236,1110,4014,6768,1643,1275,1099
"COG0652",4709,5152,5106,4388,5289,4466,2620,4360,4468,5060
"COG0653",7140,7715,9270,10029,9365,2164,2733,3521,3635,3183
"COG0654",5191,4767,7689,8467,7595,4713,2771,7927,7436,7657
"COG0655",324,249,185,456,232,477,961,358,317,315
"COG0656",923,1517,749,502,953,1499,700,628,636,945
"COG0657",3119,3502,3352,2594,3385,3748,2054,3981,3403,3725
"COG0658",528,403,131,1058,147,988,2246,308,191,192
"COG0659",3397,1676,1524,5131,1767,2759,2273,3383,3522,3036
"COG0661",4708,4098,7384,7000,7306,3873,3077,7392,7777,7433
"COG0662",2190,2286,2702,2733,2527,2204,1917,3179,3132,2690
"COG0663",851,1148,1325,1266,1345,858,885,1367,1222,1198
"COG0664",3096,2449,2005,1989,1780,3175,5462,1540,1477,1489
"COG0665",28296,23777,24360,23941,24404,24019,25671,26013,25006,24055
"COG0666",3428,3246,3796,815,3296,3712,1379,1408,1245,2336
"COG0667",6913,10077,7732,6705,7102,7966,5018,6301,6132,7103
"COG0668",5915,6265,5478,6283,5530,7238,3953,4793,5176,5351
"COG0669",1103,1298,1505,1624,1407,1125,1454,1650,1650,1639
"COG0670",401,358,625,636,616,1032,1406,1968,2117,1813
"COG0671",1425,1238,1064,1360,1099,1667,1295,1310,981,1129
"COG0672",944,891,845,440,605,943,575,80,84,329
"COG0673",15933,20264,16729,15504,15333,16223,15255,17740,16014,17816
"COG0674",6002,5391,3503,449,2988,4347,11720,1206,1554,2354
"COG0675",116,77,15,70,7,739,356,22,6,5
"COG0676",76,36,108,233,114,146,27,27,8,58
"COG0677",2544,2621,2814,2024,2362,2579,3404,2085,2273,2022
"COG0678",580,615,956,2040,1138,745,776,1734,1787,1432
"COG0679",1582,1108,1804,2106,1867,1304,1491,2122,2171,2007
"COG0680",65,5,8,44,1,32,147,9,0,2
"COG0681",2914,3039,3150,3148,3355,2566,2382,3354,3458,3467
"COG0682",2127,2312,2607,2812,2674,2020,2199,2983,3065,2889
"COG0683",7537,7162,6195,5036,6167,7067,11289,5460,6081,6143
"COG0684",790,1255,921,858,824,1019,761,931,819,831
"COG0685",3231,2987,2341,2027,2414,2621,4377,2336,2387,2318
"COG0686",1861,1955,2393,2593,2642,1768,2176,2978,3059,2627
"COG0687",4366,3176,3229,3109,3251,1324,969,1118,1064,1155
"COG0688",1865,1740,1988,2195,1926,1664,1833,1576,1672,1745
"COG0689",1787,1913,1533,1150,1795,1812,1003,1532,1335,1552
"COG0690",173,151,150,361,190,194,56,375,355,281
"COG0691",405,396,494,538,471,1044,1367,1699,1742,1662
"COG0692",491,292,458,952,668,422,188,1042,890,863
"COG0693",742,510,221,1133,235,1181,636,285,180,238
"COG0694",1509,1541,1940,2201,2077,1493,1222,2466,2419,2297
"COG0695",962,1004,1025,1595,984,1178,796,1086,1111,1008
"COG0696",1559,909,1104,2144,1328,454,576,722,728,592
"COG0697",17394,16326,24223,26811,24455,5266,5603,8530,8630,8317
"COG0698",684,858,1016,1100,1066,703,1356,1116,1191,1089
"COG0699",29,48,269,230,293,52,338,133,104,161
"COG0700",102,115,84,40,65,134,234,112,126,30
"COG0701",645,436,343,490,243,929,870,280,177,200
"COG0702",3751,5780,5612,5165,5254,4054,3783,4407,4684,5134
"COG0703",451,481,637,788,639,1227,1599,2121,2052,2105
"COG0704",2938,3638,3528,323,3118,2564,459,363,335,2274
"COG0705",2355,2876,2168,2312,2218,2780,2860,2057,1928,2349
"COG0706",4585,4395,5828,6115,5892,3800,5603,6326,6518,6080
"COG0707",2463,2390,3190,3584,3194,2268,2948,3810,3539,3451
"COG0708",2171,2656,3052,3108,3232,765,618,986,1032,1110
"COG0709",1178,1194,1162,677,1045,989,1355,1594,1693,1172
"COG0710",1100,786,422,12,465,879,333,134,128,377
"COG0711",1733,1695,2664,3286,2710,1394,1933,2857,3207,2697
"COG0712",1551,1613,2086,2165,1992,1378,1539,2149,2144,2001
"COG0713",1029,963,1017,706,891,951,812,775,921,856
"COG0714",6640,7677,6734,6788,7128,6756,7233,9312,8170,7382
"COG0715",2194,2329,1553,1301,1056,2917,1361,962,815,1153
"COG0716",184,172,434,660,420,305,79,602,669,473
"COG0717",1279,1351,2068,1999,1958,1306,1211,2050,2210,1993
"COG0718",598,573,710,781,626,501,788,593,669,689
"COG0719",7622,9355,9375,7647,9435,6877,6476,8622,9297,8739
"COG0720",801,1069,797,847,801,799,752,1004,1136,1040
"COG0721",509,590,741,865,763,409,774,886,929,786
"COG0722",1538,895,800,1042,836,1179,955,1649,1382,1103
"COG0723",2043,1760,2034,1543,2052,1685,2305,2242,2229,1895
"COG0724",300,508,1166,612,1390,398,491,847,843,883
"COG0725",707,514,281,407,220,593,458,273,147,292
"COG0726",5209,4442,4597,4369,3970,4970,4267,3352,3331,3612
"COG0727",220,229,136,280,150,107,125,74,93,49
"COG0728",3080,2975,4424,4773,4313,2603,3358,4880,5130,4464
"COG0729",482,392,88,515,51,917,192,108,26,35
"COG0730",3425,3653,5386,5957,5553,3266,3504,5974,6126,5593
"COG0731",960,1200,803,28,681,893,356,134,155,520
"COG0732",444,379,200,853,162,948,466,329,237,261
"COG0733",1838,2396,1824,1955,2165,2145,1917,2289,2430,1967
"COG0735",1428,2397,3444,3983,3229,1666,2024,3557,3838,3458
"COG0736",985,792,910,951,906,760,753,979,935,894
"COG0737",1847,1859,1591,1992,1554,2317,2046,1502,1352,1555
"COG0738",869,344,269,1553,388,1735,203,621,574,442
"COG0739",8492,8006,8136,10208,8441,7803,10151,8900,8797,8933
"COG0740",2141,2164,2848,2735,3066,2030,2497,3685,3932,3292
"COG0741",5505,4921,5475,7678,5468,5728,5461,5428,5656,5060
"COG0742",1302,1422,1893,2054,1847,1172,1449,1915,1832,1877
"COG0743",2664,2484,2926,2879,2661,2139,3273,3167,3089,2823
"COG0744",2147,1622,1473,1884,1696,2507,1591,2629,2563,1721
"COG0745",6375,6900,8730,10810,8191,8172,6353,7552,7867,8298
"COG0746",365,405,357,380,337,970,1689,889,774,949
"COG0747",7193,10334,6737,5401,6489,2666,2450,2346,2257,2282
"COG0748",174,159,226,222,202,170,101,725,612,343
"COG0749",7869,7829,9931,13109,10182,6710,9372,12617,12760,10442
"COG0750",6028,5888,5216,4019,5328,1844,1619,1484,1614,1674
"COG0751",3329,2610,3729,4770,3494,2775,3331,3443,4087,3372
"COG0752",1444,1108,1724,1835,1619,1302,1584,1693,1934,1456
"COG0753",536,332,17,606,6,1038,149,96,7,39
"COG0754",30,7,10,24,8,141,20,25,9,26
"COG0755",2315,2930,3323,3513,3733,2407,2473,3608,3931,3828
"COG0756",832,1104,1296,1537,1538,731,1040,1345,1484,1680
"COG0757",1389,1242,1552,1489,1457,1125,1347,1590,1661,1514
"COG0758",519,362,202,610,184,876,1834,227,221,180
"COG0759",426,398,663,587,651,401,755,655,651,714
"COG0760",5658,5078,5149,6718,5064,5511,6512,5819,5645,5722
"COG0761",2181,2381,3033,3075,2995,1832,2897,3619,3631,3027
"COG0762",477,597,897,876,930,536,541,898,979,885
"COG0763",2457,2309,3094,3713,3032,2188,2915,3570,3413,3350
"COG0764",2720,3281,3190,3284,3265,2721,3820,3213,3228,3128
"COG0765",3524,3737,4721,4327,5354,2868,3308,4578,5182,5442
"COG0766",3015,2934,4144,4601,4261,2664,3232,4752,5006,4535
"COG0767",365,502,708,1038,677,640,393,1243,1138,886
"COG0768",8461,8016,11307,12606,11506,7356,10391,12692,13207,12255
"COG0769",3513,3277,5141,5933,5319,3019,6322,5777,5895,5261
"COG0770",2344,2016,2503,3092,2626,2148,2490,3560,3591,2947
"COG0771",2906,2418,3597,4300,3717,2396,3487,4234,4029,4197
"COG0772",5471,5100,7248,7729,7348,4913,6382,8294,8464,7970
"COG0773",4264,3696,4799,6750,5151,3830,4728,6397,6257,5852
"COG0774",2505,2463,3094,3535,3079,2229,3087,3364,3419,3239
"COG0775",921,779,522,1092,694,1059,755,784,698,770
"COG0776",2096,1710,2130,2763,2139,1753,2337,2308,2262,2123
"COG0777",2657,2864,2813,3093,2754,2300,3073,2977,3301,2820
"COG0778",3445,3401,3453,3043,3259,3791,3539,3886,3429,3948
"COG0779",715,471,547,669,557,547,734,952,881,727
"COG0780",714,718,637,629,651,691,515,823,782,693
"COG0781",1023,1036,1281,1677,1336,1042,1279,1504,1469,1550
"COG0782",1395,1530,1624,2089,1592,1431,1461,1763,1555,1588
"COG0783",155,103,24,349,54,377,63,70,58,44
"COG0784",6913,4396,1637,13053,1061,13779,5152,2324,988,1084
"COG0785",872,1324,1879,1568,1614,771,1244,1724,1697,1570
"COG0786",10,49,136,311,116,140,304,511,694,379
