"","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0411",2716,3353,1467,1392,4594,1913,3761,3902,5361,2036
"COG0412",1512,2326,736,763,1828,2064,1908,1468,1986,2519
"COG0413",3350,3488,2949,1332,4211,1675,3719,3400,3715,1519
"COG0414",3156,1863,3014,1290,2841,873,2228,2823,2481,1377
"COG0415",9598,2110,13372,3513,10785,1488,7167,13502,11992,2903
"COG0416",2873,2467,3148,962,3012,1976,2369,2913,2680,1206
"COG0417",4538,4183,4564,32712,6638,17587,3408,8381,4891,12862
"COG0418",1322,321,2527,1034,677,551,533,1610,420,784
"COG0419",2196,3847,2020,19610,2484,10790,1378,3871,1250,7604
"COG0420",406,1696,230,2007,64,2515,597,115,135,1692
"COG0421",1330,464,1952,565,483,1291,552,1197,118,1232
"COG0422",2084,1810,2945,1808,870,1991,1060,1688,350,1457
"COG0423",2431,4542,1985,238,2617,3285,3265,2183,3917,1102
"COG0424",2026,1976,2324,1250,2517,1390,2102,2202,2124,1413
"COG0425",69,138,44,122,46,583,270,149,139,102
"COG0426",4515,39,5990,87,998,91,577,3595,25,22
"COG0427",153,257,143,1772,59,288,48,29,12,127
"COG0428",497,426,803,229,221,1211,374,263,615,526
"COG0429",1093,89,1947,977,367,644,236,1258,58,255
"COG0430",69,30,5,31,2,353,26,3,3,88
"COG0431",1215,1077,1382,1297,379,890,744,909,713,986
"COG0432",1195,1388,1599,590,1235,1674,1077,1340,1195,212
"COG0433",419,2124,371,449,266,3802,867,229,329,5205
"COG0434",150,217,88,85,306,41,268,254,471,392
"COG0435",1207,123,2360,855,353,432,360,1180,188,533
"COG0436",11711,14744,11274,3578,11912,9616,14004,12499,12203,6259
"COG0437",1185,1323,1697,212,806,1539,1554,1081,2028,751
"COG0438",23433,24092,26317,28950,23938,9538,8023,6933,8978,9381
"COG0439",6586,7020,6532,2937,6296,3955,6744,6704,5916,2679
"COG0440",1749,1855,1543,627,2023,891,1770,1763,1873,720
"COG0441",7365,8329,8256,2434,8150,5680,7816,8112,8256,3360
"COG0442",5385,5943,6057,1777,5716,4832,5429,5957,6132,2624
"COG0443",13007,9317,16618,5054,10428,7572,9967,11638,9769,4218
"COG0444",1178,3061,525,415,931,1488,2042,1290,1429,1803
"COG0445",7039,5188,7724,2886,7492,3884,6365,7314,6685,2175
"COG0446",8200,8862,3784,4966,11936,6402,10222,8981,8797,5600
"COG0447",1016,388,2193,68,436,1007,527,1144,472,759
"COG0448",1620,13,2619,929,414,905,386,1429,15,1107
"COG0449",6143,7729,6767,5001,7412,6061,6355,6343,7432,3620
"COG0450",1416,1283,1843,1408,1031,1510,1210,1185,835,1836
"COG0451",8022,9237,9970,17775,9684,29469,21810,28060,25116,21277
"COG0452",4461,4812,4309,1765,4905,2284,4500,4588,4070,2149
"COG0454",4730,3038,6368,4977,3291,4213,3458,4056,3217,5316
"COG0455",192,198,262,762,150,1143,238,333,139,876
"COG0456",1167,1479,1278,1290,714,1430,1085,972,1020,1383
"COG0457",24199,26255,20385,15881,17810,22300,24226,17989,17107,9517
"COG0458",11249,13388,11809,4073,13473,8940,12419,12505,13183,5869
"COG0459",10534,9981,11458,16490,8205,9376,9400,9209,8914,11926
"COG0460",4134,4146,3756,2459,4659,3176,3863,4503,4243,2655
"COG0461",2774,2662,2881,7137,2327,1768,2163,2791,2243,1046
"COG0462",3669,4481,4008,1726,4532,3119,4140,4208,4559,2111
"COG0463",18318,21843,23974,22442,19288,26345,17212,17918,17688,13743
"COG0464",5520,6939,4219,1635,1002,6424,4318,1844,765,1967
"COG0465",11834,6217,16530,3155,10342,4170,8758,12192,9090,4214
"COG0466",5046,6646,3929,3631,8757,4180,6563,6155,7214,3249
"COG0467",1612,49,3577,38,445,406,512,1393,152,28
"COG0468",5697,6224,5262,15825,6841,11586,5136,7891,5629,9654
"COG0469",3736,2487,4977,1933,3129,2044,3408,4145,3807,2698
"COG0470",5417,5872,5121,13226,6128,8548,4458,6515,4394,7342
"COG0471",4749,3455,6681,3275,3107,6331,4213,3851,4213,4951
"COG0472",5454,5849,5210,2354,6806,4094,5617,5683,6690,2849
"COG0473",4912,6124,4778,2335,6088,4142,5575,6049,4946,2441
"COG0474",1921,311,465,460,113,2518,1327,337,470,2476
"COG0475",2981,3333,3166,2963,1296,4439,2033,1986,1621,5411
"COG0476",3722,3770,3344,2307,2637,3373,3363,3011,2182,2251
"COG0477",22935,29526,15093,18957,21898,17081,26991,21108,21878,35578
"COG0478",89,3,6,0,2,2,57,6,1,0
"COG0479",2400,3681,2037,1269,3717,1760,3455,2980,3994,1396
"COG0480",8099,9956,7814,4444,8251,9694,8770,8080,8800,4182
"COG0481",6012,5536,6844,2077,7992,3367,6453,8034,7509,3136
"COG0482",3769,3675,4202,1308,4648,2860,3822,4331,4725,2070
"COG0483",5091,5693,5316,1526,5861,3293,5005,5647,5326,4029
"COG0484",6294,8227,5587,2196,5039,4372,6401,5133,5440,2459
"COG0486",4825,3995,5774,2018,5451,2621,4458,5586,4770,1516
"COG0488",7870,2303,6599,6516,2671,4422,4808,3937,2581,10270
"COG0489",4470,4763,5006,3286,4215,3587,4574,4072,5123,4968
"COG0490",0,0,0,0,0,0,0,0,0,465
"COG0491",2452,3049,2210,2111,2627,5689,9001,7264,9283,8199
"COG0492",7120,6469,7901,1707,7826,4002,7218,7680,7308,3909
"COG0493",4450,5200,1665,1808,6871,4531,5845,5124,4868,3676
"COG0494",4559,5958,3473,4342,4529,4924,5564,4244,4727,5703
"COG0495",9973,11300,9576,3173,11163,7987,10414,10604,11123,4281
"COG0496",548,380,724,130,398,679,1200,1539,1455,872
"COG0497",2971,1102,4011,1575,1114,1556,1521,2348,1383,2792
"COG0498",4932,7841,4228,1636,5496,4195,5755,5126,5506,2599
"COG0499",5053,5639,5378,1700,5964,3933,5456,5772,5707,2472
"COG0500",17195,19658,12088,13043,16029,6449,5629,4257,5064,3687
"COG0501",2210,3010,1542,1996,3726,2509,3139,2924,4645,2576
"COG0502",1288,1335,2305,820,396,1221,709,994,176,983
"COG0503",1818,2005,1565,1734,2005,1694,1855,1947,1846,930
"COG0504",6322,6626,6677,1994,6763,4733,6207,6782,6796,2944
"COG0505",4064,4702,4678,1494,4913,2993,4365,4519,4797,1824
"COG0506",1778,1405,1567,3374,1792,2999,1745,1383,2264,5433
"COG0507",3197,454,3370,3586,1612,3292,1186,2477,764,10551
"COG0508",8767,8373,8007,4316,12745,4086,10079,11267,11861,9040
"COG0509",1320,1003,1577,526,1223,1131,1152,1273,1356,483
"COG0510",460,466,206,162,781,90,564,457,1163,14
"COG0511",757,589,644,701,637,1774,2115,1862,2318,922
"COG0512",2710,2759,2905,1210,3268,1449,2900,3339,2859,1359
"COG0513",12374,7417,7135,8101,8843,2739,3321,2784,2209,3535
"COG0514",1932,294,1455,3238,594,2013,1228,683,1117,3849
"COG0515",11887,2544,1780,4091,1470,2937,7242,1643,3048,5877
"COG0516",4987,5311,5306,5250,6298,7537,5665,5615,5891,5362
"COG0517",5025,7030,3921,3808,5564,7439,6539,4640,6076,5545
"COG0518",7044,6563,6532,2115,7037,4734,6582,6826,6761,3313
"COG0519",5345,4552,5206,1668,5364,3767,4946,5178,5347,2761
"COG0520",7288,8985,8010,2622,5963,7864,7837,7593,8206,5674
"COG0521",1074,1279,499,609,777,1260,1249,732,714,746
"COG0522",2865,2544,2920,908,2718,1983,2599,2779,2760,1096
"COG0523",4483,421,8265,1085,3150,620,2778,4553,1085,768
"COG0524",7036,7435,8147,2726,7355,5501,7292,8117,7961,4095
"COG0525",10167,10770,10361,3128,10517,7686,9591,10993,10570,4306
"COG0526",10494,11368,11016,4775,9499,7694,9622,9505,9881,4123
"COG0527",5612,6704,5047,3198,5320,4831,5327,5600,4786,2983
"COG0528",1714,1751,2785,788,1363,1813,1664,1746,1827,1264
"COG0529",1548,1308,2146,887,966,1412,1220,1490,1149,1748
"COG0530",2829,2820,3554,1875,1828,2686,2470,2728,2023,2266
"COG0531",2112,4243,1347,2745,1361,7508,2730,1323,3253,5513
"COG0532",7862,8759,8320,1380,7833,5516,8153,7669,8896,2562
"COG0533",4139,4797,4254,1387,5014,3309,4497,4636,4604,1770
"COG0534",4880,4774,3164,4570,6880,5093,5656,5229,6771,5202
"COG0535",2045,2779,2804,2720,1696,6806,1813,2091,855,1755
"COG0536",3786,3450,4321,1515,4823,2020,3803,4291,4692,2017
"COG0537",2098,2591,2019,1020,2390,3119,2223,2009,2680,876
"COG0538",4554,3306,4545,758,5326,1237,4025,5106,5113,1898
"COG0539",6266,5278,6956,2026,6537,3198,5580,6488,6474,3183
"COG0540",3525,4437,3524,1529,4403,3130,4016,4143,3899,1673
"COG0541",4472,5198,4899,1764,5124,4283,4922,5204,4395,2881
"COG0542",13196,5133,19786,7384,6844,7018,6615,12955,6978,10251
"COG0543",821,1450,203,1338,282,793,353,145,326,107
"COG0544",4901,4373,4950,1599,5294,2430,4444,5315,5424,2741
"COG0545",2055,956,2336,1549,1026,1555,1706,1439,1682,2134
"COG0546",3079,3449,3166,1828,2705,3364,2490,2595,2159,1908
"COG0547",3632,3775,3378,1738,3517,2145,3151,3364,3308,1899
"COG0548",962,1021,898,697,964,2076,2741,3085,2274,1479
"COG0549",241,455,299,160,127,843,422,259,404,128
"COG0550",9005,7701,9541,4427,10832,2268,2830,3608,3800,1618
"COG0551",787,979,859,2932,1052,4154,576,650,974,399
"COG0552",3755,3691,3593,1248,3372,2936,3378,3389,2947,1490
"COG0553",6519,3351,2431,27788,2064,13478,4510,1623,3014,61137
"COG0554",2965,3247,1461,1893,4153,2671,3505,3037,4285,2623
"COG0555",23,17,8,58,6,30,88,28,1,156
"COG0556",8015,8153,7808,2466,9314,3860,8274,9470,8767,3476
"COG0557",5258,1386,8319,2561,3201,2926,2487,4806,2953,3427
"COG0558",2392,3127,2081,1218,2956,2433,2810,2690,3267,1517
"COG0559",4736,4204,2609,2122,6349,2455,4855,5653,5703,3780
"COG0560",1256,1857,964,1315,1006,1668,1549,1145,1671,3133
"COG0561",2034,1574,819,4260,713,1126,1050,1318,860,3499
"COG0562",89,58,135,62,126,153,193,283,253,247
"COG0563",2421,2070,2301,1139,2299,1968,2157,2221,2691,2086
"COG0564",6020,4978,5249,3707,7292,3693,6031,7058,6313,3725
"COG0565",2143,1445,2478,952,2387,877,1899,2295,1744,695
"COG0566",4899,3293,6543,2082,4337,2352,3815,5270,5249,4331
"COG0567",6195,5344,4159,2731,10106,2085,7392,7749,9064,5701
"COG0568",11604,8110,14608,10163,10953,6816,9007,12009,9326,5801
"COG0569",3815,4253,3793,2250,4773,3183,4156,4221,5469,1794
"COG0571",2318,1859,2562,974,2804,394,638,743,972,329
"COG0572",644,529,638,555,366,845,563,640,674,281
"COG0573",1261,446,2719,206,4177,137,4627,2312,310,2095
"COG0574",5760,10798,3843,3141,8613,11413,8582,6970,10064,2873
"COG0575",2242,2059,2915,959,2076,1451,2118,2147,2613,1411
"COG0576",2765,2656,2306,850,2695,1650,2397,2466,2550,955
"COG0577",5406,4289,8056,4347,3843,6695,4698,5671,6809,5196
"COG0578",1176,765,963,1686,1338,1058,1311,1164,1659,4323
"COG0579",2467,2732,3924,681,1683,1699,1706,2872,1592,1500
"COG0580",1116,2253,638,701,1327,1134,2386,978,1227,1151
"COG0581",1224,445,2378,1481,3926,822,4589,2283,321,2009
"COG0582",4438,3573,9569,32134,3876,12870,3518,5061,2829,27647
"COG0583",1995,969,1614,10202,1543,16581,3836,4516,3270,18118
"COG0584",1843,2066,1172,1926,2378,707,776,659,1154,1407
"COG0585",537,1265,275,963,83,570,270,68,72,51
"COG0586",866,678,1492,270,435,570,428,593,265,1570
"COG0587",11927,12554,13148,23205,14146,16422,11658,13242,14710,18234
"COG0588",1709,2088,911,815,2951,1193,2069,1857,2631,1072
"COG0589",1404,3158,841,2240,454,3165,1698,620,535,2149
"COG0590",1667,1532,1649,804,1607,1044,1726,1617,1889,1075
"COG0591",5379,10745,4096,10489,3210,15432,7397,3215,6246,4439
"COG0592",4693,5137,4617,2613,5654,3965,5002,4902,6055,2354
"COG0593",6009,6296,6539,3028,8319,3726,6542,7068,8219,3781
"COG0594",192,262,144,496,188,283,207,195,138,421
"COG0595",4677,4224,4974,1484,4817,2967,3481,5415,3320,2525
"COG0596",19760,15997,18141,11032,18365,9767,18265,17104,16600,17302
"COG0597",1327,1367,1395,836,1721,991,1254,1385,1550,1090
"COG0598",100,48,92,380,21,673,80,23,20,1150
"COG0599",336,315,187,221,189,188,337,257,114,405
"COG0600",2317,2974,1130,1690,3023,515,958,902,821,1150
"COG0601",4385,5502,4326,1913,3636,2794,4728,4582,3239,4231
"COG0602",1591,1478,2077,1955,754,2087,1017,1279,866,1771
"COG0603",1432,1593,1834,1933,631,1765,983,1370,768,1197
"COG0604",7064,10306,4482,7129,8929,6452,9792,7755,8821,9398
"COG0605",657,1212,997,1159,592,1761,805,794,1570,1447
"COG0606",352,93,294,1125,64,1832,178,116,50,2432
"COG0607",3299,2691,2862,3414,2662,2566,3028,2864,3854,4825
"COG0608",2723,4967,1396,2023,2143,4640,3085,2063,1814,2157
"COG0609",777,1243,2838,1371,218,642,377,760,1887,2661
"COG0610",731,1122,1532,3094,391,3170,468,536,648,5369
"COG0611",2696,2632,2773,966,2539,1363,2348,2379,2367,1335
"COG0612",5431,4679,7836,5673,2503,9840,4091,4136,4444,7559
"COG0613",954,1913,1373,773,725,1150,827,1181,817,690
"COG0614",1150,2203,2290,1299,947,717,1224,988,2065,2218
"COG0615",539,937,435,1153,484,1142,645,402,587,332
"COG0616",3516,2804,3629,3080,4340,3166,3485,3808,3861,2375
"COG0617",6558,5096,7900,4871,6937,4706,5339,7060,6891,3620
"COG0618",734,725,1010,667,654,1574,1077,766,1744,196
"COG0619",861,102,1785,102,546,174,232,995,543,519
"COG0620",1240,1852,847,1220,1414,1789,1674,1667,1219,656
"COG0621",8040,7978,6997,2902,7764,1997,2662,2807,2921,1589
"COG0622",70,196,42,14,52,171,203,126,271,77
"COG0623",2923,2437,3085,480,3434,738,3071,3333,3223,1250
"COG0624",6999,10475,4301,4522,9265,9459,9332,7560,9193,9011
"COG0625",6963,2950,6643,6017,5536,3649,5288,6378,3810,6209
"COG0626",6150,4060,8596,1196,5839,2960,5116,7280,6089,5157
"COG0627",463,171,241,792,242,599,430,276,160,1209
"COG0628",2893,1626,2837,2958,1880,3275,2052,2413,2040,5251
"COG0629",1842,1690,2554,4128,1992,703,505,661,614,764
"COG0630",265,229,654,65,80,3202,469,365,307,1027
"COG0631",1137,565,215,799,400,421,747,313,757,1475
"COG0632",1137,695,1887,535,424,277,233,305,264,340
"COG0633",2773,851,2394,2070,2033,691,1438,2804,1044,710
"COG0634",337,562,305,340,273,494,472,357,618,869
"COG0635",2323,1478,4034,2121,960,2222,1350,1969,1767,3246
"COG0636",672,103,899,371,353,270,280,465,215,98
"COG0637",2375,929,3269,2757,1574,2599,1427,1982,1417,1784
"COG0638",1291,3415,306,31,91,2713,1709,242,352,42
"COG0639",1793,803,759,1386,1138,1508,1391,753,1009,1552
"COG0640",471,560,902,1259,280,1817,561,450,129,4904
"COG0641",259,136,100,349,45,526,52,94,62,108
"COG0642",17778,12884,18689,74482,18157,48192,17290,15947,14402,46034
"COG0643",454,320,350,5462,116,2669,287,326,364,1542
"COG0644",7584,10222,8457,2317,6695,6648,8350,7499,6212,2726
"COG0645",15,95,22,301,8,40,59,1,1,358
"COG0646",5697,5535,4210,1430,3115,4017,4231,5313,2341,1461
"COG0647",1762,1930,823,315,2609,524,2214,2022,2430,1491
"COG0648",467,1606,253,121,390,1540,933,382,651,11
"COG0649",4101,5113,3521,744,4588,2939,4382,4619,4672,1172
"COG0650",0,0,8,0,0,78,0,0,0,0
"COG0651",1231,2420,954,688,1094,4401,1671,1230,844,2025
"COG0652",6781,4574,5600,2020,3892,3197,5035,4673,4149,2599
"COG0653",9984,8574,10471,3569,11055,5527,9363,10462,11042,5137
"COG0654",7758,5551,7214,3693,9647,2620,7604,8055,6387,5099
"COG0655",268,153,198,766,314,496,197,239,235,1811
"COG0656",961,546,393,1604,412,1088,773,452,642,1666
"COG0657",2826,1792,2056,1698,2958,1551,3295,2828,3835,5050
"COG0658",361,95,306,1638,53,2409,153,82,24,3269
"COG0659",4526,752,8267,3487,1885,2341,1378,4193,1317,6091
"COG0661",11186,5406,12887,3531,7428,3465,7336,9598,5861,4100
"COG0662",2901,2635,3269,9145,3401,2493,2673,3232,2463,3075
"COG0663",1073,1140,748,1179,1658,822,1270,1204,1392,1580
"COG0664",2891,1887,2863,2091,849,3989,1973,1525,1249,4444
"COG0665",21330,24514,16676,6445,27692,9522,24525,22953,21949,6544
"COG0666",5568,747,1476,1322,946,1168,3721,1115,657,620
"COG0667",6663,11029,5183,1798,6635,3728,7974,6462,5651,6571
"COG0668",5455,5526,4758,7301,5270,7230,5582,5038,5508,8939
"COG0669",1553,1477,1728,739,1907,1041,1319,1694,1850,789
"COG0670",1862,1573,2038,690,2509,661,1852,2355,1985,917
"COG0671",1008,1397,817,3671,1141,2068,1067,720,1404,2629
"COG0672",318,2330,160,325,319,550,841,157,100,1752
"COG0673",13342,15772,14215,4471,15359,12717,16809,16738,15426,8229
"COG0674",1773,4919,1008,345,1379,6847,3463,1384,2154,1156
"COG0675",117,65,62,1306,19,1159,14,10,7,108
"COG0676",259,22,36,617,8,110,32,1,0,17
"COG0677",1833,4180,2471,760,2481,2476,2768,2030,3174,1704
"COG0678",1056,674,644,1621,1837,1036,1017,1589,1294,1106
"COG0679",1862,1523,2172,1714,2476,1035,1882,2417,1681,1443
"COG0680",17,9,20,228,0,241,7,1,0,129
"COG0681",3408,3351,3975,1723,3360,2246,3060,3479,3495,2473
"COG0682",2821,2587,3086,1017,3403,1698,2585,3333,3294,1623
"COG0683",5512,5473,3447,3423,7570,4958,6200,7083,6790,5385
"COG0684",720,840,775,1065,634,807,902,830,787,781
"COG0685",2708,2897,2857,813,2409,2131,2383,2516,1863,1506
"COG0686",1967,2301,1247,1194,3354,1440,2376,2205,3562,2096
"COG0687",2477,2434,1246,2103,3591,1482,3224,2819,2714,2295
"COG0688",1429,1812,872,1032,2117,1359,1889,1563,2097,1079
"COG0689",1267,1655,884,898,1019,1606,1545,1047,1331,1152
"COG0690",376,181,707,436,234,264,155,367,171,128
"COG0691",1642,1470,1732,605,1887,982,1474,1770,1793,845
"COG0692",666,378,650,754,770,454,518,591,942,1090
"COG0693",338,296,178,1751,276,1503,265,225,180,1646
"COG0694",1993,1690,1723,3616,2403,859,1993,2210,2427,1266
"COG0695",1204,1074,1195,2366,1226,1909,1045,1402,1108,1679
"COG0696",754,158,1559,212,337,1193,1070,2093,1371,541
"COG0697",22084,19991,16928,9632,30982,10358,24349,25059,25605,7646
"COG0698",735,1198,599,710,1356,1424,1028,1139,1523,1198
"COG0699",564,13,54,143,38,111,281,51,30,48
"COG0700",69,69,127,176,40,30,29,17,29,48
"COG0701",333,225,247,1481,101,1641,306,164,158,879
"COG0702",6873,5993,7125,1968,4897,3794,5690,5302,4431,5178
"COG0703",736,590,755,292,806,1082,1882,2239,2382,792
"COG0704",1020,3222,385,773,2147,2454,3576,947,315,973
"COG0705",718,894,572,577,457,2894,2109,1194,2103,1246
"COG0706",5215,5255,5240,2600,6978,3488,5748,5958,7157,2861
"COG0707",3375,2964,3813,1203,4043,1956,3219,3759,4070,1810
"COG0708",3197,2549,3452,1364,3153,1415,3038,3272,3171,2603
"COG0709",2340,920,3307,358,1492,768,1156,3129,1372,334
"COG0710",294,736,177,12,28,567,465,146,77,1
"COG0711",3195,2355,3702,913,3706,1148,2788,3693,2950,901
"COG0712",2288,1850,2250,806,2493,1070,2011,2192,2319,963
"COG0713",875,1007,817,186,1086,614,982,967,1089,243
"COG0714",6027,7794,5141,25016,8176,17001,6761,9034,7437,16883
"COG0715",1435,2258,923,2615,682,1539,1498,1570,722,4844
"COG0716",1117,792,1653,1506,266,949,432,716,417,116
"COG0717",1972,1798,1737,1058,2351,1340,2093,2152,2162,1721
"COG0718",857,733,920,388,892,523,692,790,716,329
"COG0719",9254,10906,8972,3123,8770,2319,3143,3070,3231,1385
"COG0720",1483,925,2684,346,640,1043,775,1455,705,257
"COG0721",878,680,1008,198,986,401,784,908,856,369
"COG0722",2028,777,2768,1069,1235,661,777,1630,770,227
"COG0723",1878,2067,1954,1051,2512,1643,2139,2024,2438,1268
"COG0724",2386,228,2186,430,423,659,1065,853,231,119
"COG0725",272,411,190,492,97,373,299,210,198,606
"COG0726",3197,6063,2056,3095,4005,3784,4561,3091,3531,1687
"COG0727",268,81,750,205,126,97,122,360,48,32
"COG0728",4762,3871,4687,1609,6033,1637,4449,5435,5251,2653
"COG0729",138,96,113,2223,71,1254,87,20,20,2192
"COG0730",4602,4774,4014,2662,7492,2293,5302,6063,6630,2226
"COG0731",417,1324,205,19,45,942,712,158,128,0
"COG0732",307,788,676,2070,199,1485,215,161,388,2282
"COG0733",2204,1661,4068,2787,1772,3073,1766,2660,2529,1899
"COG0735",3295,3183,3540,1365,4481,1458,3405,4029,3990,1294
"COG0736",719,1267,381,403,1259,682,946,887,1187,411
"COG0737",1162,1272,1288,702,957,526,498,338,494,548
"COG0738",434,78,504,3823,205,2783,239,193,608,1443
"COG0739",6484,7918,5768,6392,8879,8703,7939,7081,11222,12740
"COG0740",4523,2434,6660,5882,3436,4140,2818,4047,3100,3890
"COG0741",4473,5312,3349,5815,6472,5032,5634,5335,5926,5714
"COG0742",1793,1786,2067,955,2410,340,615,664,711,246
"COG0743",3418,3263,4416,1274,3400,2150,2965,3614,3623,1830
"COG0744",2230,1504,3740,2815,1661,1714,1524,2893,2342,5905
"COG0745",9155,5979,9818,15506,9987,10650,8670,8759,7605,11485
"COG0746",816,1053,269,436,821,1024,1072,609,422,189
"COG0747",6496,7325,6919,3428,5186,3934,6725,6608,4555,7777
"COG0748",419,272,631,80,115,67,201,382,799,112
"COG0749",10878,9283,12807,83068,14651,26871,9980,14147,12667,108470
"COG0750",4551,6497,4443,1745,4624,5439,5295,4368,5165,2307
"COG0751",4614,3386,4927,2759,5254,2425,3740,5633,3583,2147
"COG0752",1857,1442,2222,1265,2181,1150,1692,2224,1511,825
"COG0753",203,20,75,2788,26,1521,20,3,0,2102
"COG0754",94,13,17,742,1,445,36,25,1,33
"COG0755",3807,2747,3766,933,3906,1246,3405,3644,3784,1389
"COG0756",1049,1311,660,2473,1910,1761,1238,1223,1880,1609
"COG0757",1468,1320,1655,709,1779,928,1474,1695,1920,734
"COG0758",309,147,250,789,86,1340,178,119,75,2358
"COG0759",697,636,917,239,776,575,657,825,752,310
"COG0760",4335,4828,5289,3470,4108,5409,5212,4075,5733,4871
"COG0761",3593,2973,3975,1226,3895,1785,3021,4005,3774,1761
"COG0762",1198,763,1370,494,1138,413,923,1096,793,252
"COG0763",3306,2806,4091,1081,3787,1995,2910,3550,3833,525
"COG0764",2689,3114,2728,1084,3582,2377,3140,2968,3550,1466
"COG0765",4066,3575,3362,1279,5744,881,4739,4380,5575,1987
"COG0766",4568,3744,4396,1565,5600,2160,4237,5186,5213,2355
"COG0767",1175,334,2318,1011,514,495,689,1066,552,1398
"COG0768",11974,10321,12418,4190,14599,6468,11347,12921,13960,6073
"COG0769",5036,4989,5691,1918,7108,5327,5116,6483,6977,3641
"COG0770",2883,2002,4510,1231,2704,1884,2458,3252,3572,2546
"COG0771",4200,3451,4586,1497,5053,2339,3588,5098,4317,2758
"COG0772",7627,6397,8613,2817,9344,3989,7266,8332,8926,4160
"COG0773",5428,4421,5780,2981,6465,3490,4871,5679,6453,3303
"COG0774",2938,2737,3635,1198,3773,1968,3038,3217,3623,467
"COG0775",726,480,572,2658,550,1608,514,510,537,1826
"COG0776",1913,2213,2042,1360,2647,453,691,721,790,443
"COG0777",2788,2815,3566,1020,3529,1795,2859,3530,3131,890
"COG0778",2858,4628,3546,2688,2343,3329,3496,2514,4945,2852
"COG0779",992,396,1298,514,663,462,544,838,784,665
"COG0780",904,601,1490,974,590,736,651,748,752,725
"COG0781",508,434,596,173,476,839,1262,1393,1749,716
"COG0782",1234,1660,891,1320,1747,1306,1577,1397,1755,1230
"COG0783",118,30,70,918,29,528,37,33,16,1333
"COG0784",3795,1564,2508,38519,807,24079,1630,926,818,18163
"COG0785",606,1188,689,132,752,944,1810,1895,1964,787
"COG0786",1210,12,2596,178,373,338,138,1288,4,17
"COG0787",2281,1291,3641,1123,2043,1492,1544,2640,2286,1784
"COG0788",1509,1139,1748,1030,480,813,790,1121,222,1468
"COG0789",1449,1842,990,4233,1833,880,538,435,807,1709
"COG0790",1979,1405,855,1908,737,1918,1735,1089,585,3067
