"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0406",2152,2495,2364,972,2032,2033,2027,2334,1766,2980
"COG0407",3566,3148,3862,3347,3715,3742,4007,3966,3194,3987
"COG0408",1079,824,1180,908,980,3183,3343,2432,2560,3463
"COG0409",91,56,80,19,9,6,19,7,8,9
"COG0410",4233,3496,4493,2851,4097,4380,4431,5058,4226,3821
"COG0411",3723,2822,3760,2771,3691,3809,3639,4982,3870,2830
"COG0412",1790,1998,1453,1984,1648,1515,1740,1527,1949,1118
"COG0413",3214,3213,3626,3319,4046,3617,3817,3822,3652,3382
"COG0414",2693,2746,2862,2271,2868,2780,3215,2400,2432,2687
"COG0415",12533,9362,11626,8865,9652,10237,10857,13446,8219,12515
"COG0416",2540,2627,2876,1963,2723,2755,2871,2676,2532,2862
"COG0417",6161,3766,5926,3260,6453,7857,5697,4964,2703,5398
"COG0418",1421,1329,1498,1060,855,1102,1131,305,700,1744
"COG0419",2714,2038,2881,2297,2621,3320,3175,1576,962,2225
"COG0420",227,540,197,624,171,197,69,233,348,155
"COG0421",1095,1335,1208,808,680,839,676,153,562,1195
"COG0422",1613,1747,1484,1077,1141,1345,1382,508,1029,2230
"COG0423",2089,2677,1765,2442,2944,2763,2610,3727,3139,2488
"COG0424",2156,2068,2222,2139,2082,2216,2495,2518,2076,2296
"COG0425",218,216,160,332,203,191,235,176,215,181
"COG0426",2671,3470,3245,276,1884,2856,2173,50,1018,3939
"COG0427",201,320,94,481,60,121,72,97,162,76
"COG0428",445,403,275,740,544,626,395,726,405,436
"COG0429",980,1014,1159,703,609,748,705,111,395,1313
"COG0430",9,21,11,2,28,4,1,0,17,3
"COG0431",920,1173,728,874,697,844,622,807,807,965
"COG0432",1088,1139,1314,761,1168,1103,1069,1306,1107,1333
"COG0433",400,740,269,235,446,202,214,362,627,204
"COG0434",175,166,256,187,280,327,151,546,276,213
"COG0435",881,1038,1023,843,672,781,825,264,470,1451
"COG0436",11113,12326,11849,9843,12682,12327,11364,12826,13703,11376
"COG0437",1291,1624,1138,1944,1473,1002,1285,1214,1782,892
"COG0438",20557,23023,22042,16716,23124,24798,19904,28489,24365,22595
"COG0439",6503,6361,6392,5281,6542,6542,6160,6199,6728,7026
"COG0440",1709,1528,1839,1420,1792,1686,1854,1882,1717,1788
"COG0441",7275,6969,7596,6017,7842,2761,2516,2858,2608,2746
"COG0442",5229,5535,5527,4373,5544,5602,5212,6036,5663,6053
"COG0443",11551,10968,11620,8774,11178,10978,10389,9651,10300,12982
"COG0444",1221,1844,1004,1307,1199,1182,953,1477,1697,807
"COG0445",6870,5953,6834,6204,7027,6730,7411,6846,6581,7361
"COG0446",9160,7083,10414,11633,10207,9768,10506,9941,10364,7499
"COG0447",920,1135,1053,446,744,773,853,261,655,1394
"COG0448",1223,1223,1326,584,916,850,977,43,554,1737
"COG0449",6101,5968,6494,4754,6485,6710,6388,7379,6307,6792
"COG0450",1289,1294,1197,1136,1214,1260,952,772,1255,1289
"COG0451",25030,23365,27855,15057,25888,27920,23627,24509,22492,26953
"COG0452",4174,4389,4468,3866,4666,4327,4701,4502,4405,4368
"COG0454",4276,4185,4090,5460,3825,3622,3833,3173,3555,4552
"COG0455",454,333,428,522,190,191,351,182,242,276
"COG0456",916,1471,990,1145,944,942,972,912,981,1109
"COG0457",21206,23164,21224,18480,20294,21297,19477,19068,21578,17449
"COG0458",11473,11244,12204,9266,12500,4121,3804,4422,4287,4179
"COG0459",8996,9622,8549,6534,9629,9576,7633,8952,9236,10293
"COG0460",3881,3585,4479,4703,4168,3967,4454,4598,3952,4149
"COG0461",2111,2410,2210,2023,2753,2640,2665,2217,2219,2651
"COG0462",3926,3778,3790,3405,4153,4216,4015,3996,4271,4253
"COG0463",17204,17225,18950,11225,17633,17486,15820,18126,17487,18472
"COG0464",3156,3373,2525,607,3041,1735,1286,1141,3291,2260
"COG0465",10891,10189,11840,6302,10306,9529,9334,8142,9049,12655
"COG0466",6727,5027,6557,6979,6565,6200,6859,8282,6744,5452
"COG0467",1010,1611,1395,93,1125,1022,1044,284,756,2242
"COG0468",6471,5346,6349,4429,6447,7695,6208,5647,5028,6008
"COG0469",3752,3664,3939,3531,3623,3490,3663,3357,3473,4240
"COG0470",5404,4842,5900,3624,5962,6576,5459,4652,4304,5090
"COG0471",4155,4989,3866,4029,3879,4626,3887,4033,3782,5647
"COG0472",5484,4698,5859,5101,5655,5826,5924,6544,5797,5695
"COG0473",5647,4962,5605,4528,5362,5374,5994,5271,5456,5562
"COG0474",848,751,459,68,955,92,83,137,323,98
"COG0475",1797,2227,1906,1631,1792,1851,1468,1707,1836,2381
"COG0476",3042,3411,3114,2008,2926,2834,2617,2556,3020,2764
"COG0477",23405,30360,22599,25163,22930,23113,23427,22839,25830,19970
"COG0478",31,33,11,0,34,5,2,1,24,0
"COG0479",2945,2653,2845,2726,3241,3180,2978,3989,3400,2634
"COG0480",7636,7934,7541,7238,8230,8193,7710,8858,8676,8329
"COG0481",7586,6340,7743,5938,7066,7203,6841,7405,6676,7309
"COG0482",1241,1230,1430,1117,1387,4272,4310,4775,3868,4239
"COG0483",5043,4902,5353,3799,5261,5493,5235,5313,5035,5717
"COG0484",5270,5065,5057,3825,5533,5215,4884,5609,5669,5277
"COG0486",5062,4574,5473,3996,4900,4877,5121,4822,4627,5153
"COG0488",5479,7253,5244,9980,5114,4655,5111,2697,4774,4628
"COG0489",4080,4413,4003,4191,4408,4236,4122,4842,4526,4355
"COG0490",26,0,1,0,0,0,0,0,0,0
"COG0491",7524,9084,7615,10048,8300,8236,8285,8677,9051,7496
"COG0492",6904,6963,7167,5811,7674,7292,7135,6921,7453,7847
"COG0493",5182,4318,4965,5402,5756,4949,5844,5163,5734,3904
"COG0494",4669,5084,4510,4502,4820,4808,5254,4862,5317,4401
"COG0495",9788,9588,10301,7978,10462,9979,10317,11605,10200,9547
"COG0496",1374,1639,1425,1488,1504,1368,1646,1199,1387,1783
"COG0497",2293,2721,2530,2730,1859,1832,2088,1171,1810,2597
"COG0498",4707,5232,5016,3844,5038,5284,5235,5288,5368,5154
"COG0499",5272,5076,5181,4080,5466,5710,5407,6000,5580,5711
"COG0500",15509,15679,15907,13061,15344,15437,15537,15257,15524,13125
"COG0501",2471,2208,2852,3369,3143,3090,2716,4230,3178,2219
"COG0502",808,1076,855,681,736,624,671,165,636,1378
"COG0503",1873,1871,1983,1284,1776,1874,1891,2081,1924,1689
"COG0504",5840,6311,6088,5151,6547,6900,6041,7081,6270,7041
"COG0505",4103,3945,4229,3697,4596,4533,4171,4799,4574,4648
"COG0506",1867,1673,1566,3559,1837,2180,1942,2110,1926,1930
"COG0507",3555,2789,3063,2768,2069,1807,2353,790,1467,2100
"COG0508",10564,8468,10518,11463,10746,10705,10613,11625,10552,9643
"COG0509",1109,1254,1044,1199,1358,1397,1068,1441,1318,1341
"COG0510",299,392,472,707,626,651,599,985,552,481
"COG0511",2157,2305,2029,2093,2123,635,628,642,705,690
"COG0512",3140,3038,3040,2348,3040,2908,2872,3370,3070,2911
"COG0513",9364,9117,9984,13873,10578,7632,10280,7182,9096,6903
"COG0514",1590,1385,1342,4633,1677,727,1625,835,1317,722
"COG0515",5166,5290,3633,3407,5527,1694,1438,2444,4966,1263
"COG0516",5580,4911,5365,3860,5644,6210,5265,6190,5742,5758
"COG0517",5561,5055,5027,7569,5429,5283,6018,6076,6152,5086
"COG0518",6270,6270,6638,6024,6727,7027,6992,7070,6319,6745
"COG0519",5013,5006,5079,4523,5105,5279,5379,5253,5041,5375
"COG0520",6564,8284,6708,6241,6938,7063,6049,7513,7320,6941
"COG0521",740,995,856,953,957,937,790,939,1152,696
"COG0522",2799,2616,2674,2047,2654,2625,2518,2830,2634,2854
"COG0523",5883,5268,5554,1206,3828,2608,4830,1188,3041,5050
"COG0524",7057,6955,7332,6973,7560,7876,7904,6907,7199,8315
"COG0525",9773,10120,9910,7536,9773,11170,9654,10702,9793,10710
"COG0526",9539,10070,9604,8221,9667,9131,9288,9783,9581,9856
"COG0527",5184,5175,5472,6549,5167,4837,5395,4934,5164,5103
"COG0528",1517,1924,1651,1615,1730,1729,1552,1712,1749,2240
"COG0529",1400,1671,1460,1193,1304,1523,1280,1190,1133,1641
"COG0530",2414,2937,2423,2013,2519,2480,2200,1896,2295,2950
"COG0531",1617,2198,1328,2400,2160,1614,1215,2709,2442,1020
"COG0532",7212,7427,7568,7167,8296,7706,8034,8853,8266,7885
"COG0533",4229,4103,4441,3309,4461,4346,4360,4647,4512,4425
"COG0534",5707,4621,5622,7827,5868,5621,6543,7161,5832,5124
"COG0535",2089,2222,2356,1038,1784,1779,1502,901,1735,2029
"COG0536",4249,3670,4219,3642,4208,4304,4224,4112,3882,4456
"COG0537",1957,1990,2058,2084,2220,2184,2245,2645,2220,2133
"COG0538",4497,4182,4694,2934,4680,4981,4589,5126,4426,4730
"COG0539",6164,5913,6485,5224,6292,5954,6447,6557,6033,6834
"COG0540",3887,3939,4281,3055,3873,3886,3740,3391,4139,3811
"COG0541",4820,4677,4871,4036,4830,4669,4757,4511,4845,4753
"COG0542",12612,12457,12455,8301,9522,10044,10737,6490,7597,14921
"COG0543",393,737,311,890,537,264,297,722,674,228
"COG0544",4742,4563,4921,3669,4693,5059,4632,5108,4458,5139
"COG0545",1930,1857,1883,2514,1697,1436,1430,1154,1610,1454
"COG0546",2778,2851,2833,2801,2470,2783,2772,2568,2597,2925
"COG0547",3069,3049,3416,2809,3334,3342,3609,2770,3277,3497
"COG0548",2777,2658,2880,2682,2698,2656,3195,2145,2648,2801
"COG0549",125,384,74,84,281,328,97,437,370,275
"COG0550",9633,9256,9891,8469,10056,9997,9391,11399,9478,10442
"COG0551",1007,1056,955,2079,715,1151,1005,1022,692,1185
"COG0552",3309,3451,3586,2882,3209,3501,3229,2750,3573,3188
"COG0553",4152,2919,2411,4403,3343,2797,1417,2347,3376,1900
"COG0554",2965,2678,3100,3803,3465,3753,3618,4139,3633,2786
"COG0555",21,133,32,153,38,38,39,7,78,25
"COG0556",8392,8011,8283,6565,8583,8872,8229,9023,8350,8591
"COG0557",5187,4753,5603,4762,4213,3670,4913,2770,3187,5315
"COG0558",2374,2571,2571,1861,2687,2827,2645,3448,2645,2686
"COG0559",5888,4742,6285,3733,5389,5623,5957,5201,5415,5212
"COG0560",1367,1493,1084,1577,1277,1259,1356,1461,1498,1277
"COG0561",1062,1556,968,578,1155,1397,926,760,959,762
"COG0562",360,170,339,131,293,256,216,266,178,383
"COG0563",2308,2222,2082,2009,2306,2347,2183,2647,2239,2273
"COG0564",6846,5795,6979,7622,6160,6241,6376,5807,6376,6131
"COG0565",2233,1853,2299,1700,2033,2247,2342,2151,1995,2546
"COG0566",4925,5016,5362,4421,4785,4696,4718,4651,4438,5310
"COG0567",8303,5363,7934,8835,7971,7920,8525,8946,7810,6529
"COG0568",10580,10555,11585,8677,10386,11065,11218,9114,9888,13315
"COG0569",3917,3910,3973,3846,4319,4392,4163,5110,4364,4395
"COG0571",680,768,841,607,812,2254,2445,2581,2086,2357
"COG0572",633,792,652,453,467,426,263,403,563,420
"COG0573",3017,2770,3882,398,4631,1285,4553,327,4697,2163
"COG0574",5681,6097,5978,5089,6836,7225,5097,9554,7809,5531
"COG0575",2068,2281,2197,1684,2215,2172,2088,2526,2146,2411
"COG0576",2257,2371,2515,1929,2595,2474,2484,2664,2432,2309
"COG0577",4776,6233,4606,4977,5534,5412,4548,6219,5466,5889
"COG0578",1342,1148,1341,2426,1298,1306,1539,1438,1469,1176
"COG0579",2418,2787,2596,1050,1855,1929,2136,1376,1623,2802
"COG0580",1124,1188,1005,988,1706,1094,1418,1285,2216,790
"COG0581",2826,2599,3480,1013,4246,1213,4142,304,4780,1889
"COG0582",7071,4874,5150,5729,3528,4572,5177,3488,3828,6312
"COG0583",7041,5711,5658,18869,4062,4510,6259,3493,4164,4993
"COG0584",2127,1976,1963,2356,2110,2266,2266,3055,2242,1992
"COG0585",277,653,173,451,380,325,165,443,624,199
"COG0586",762,696,651,406,540,736,627,279,456,1079
"COG0587",12926,12276,13239,12476,13242,14327,13390,14995,12274,14236
"COG0588",1763,1507,1751,1157,2020,712,621,1057,729,569
"COG0589",870,1159,777,2008,953,592,1091,648,1445,583
"COG0590",1360,1528,1665,1555,1757,1618,1518,2069,1732,1530
"COG0591",3290,6431,2577,7333,4765,4601,3179,5896,6500,3231
"COG0592",4643,4652,4971,3943,5016,4821,4796,5588,4950,4753
"COG0593",6441,6112,7063,6001,6958,7003,7486,8068,6963,7439
"COG0594",213,251,270,375,199,213,275,175,178,229
"COG0595",4646,4146,4943,2648,4107,4686,4261,3566,3817,4995
"COG0596",18949,20099,19044,16864,18761,18321,21187,15319,18236,19105
"COG0597",1384,1269,1514,1162,1303,1510,1468,1783,1228,1367
"COG0598",90,83,43,658,64,53,41,29,84,14
"COG0599",349,520,372,481,290,279,436,120,342,236
"COG0600",3626,2315,2987,2237,2655,2486,2999,2602,2834,2010
"COG0601",5084,5250,4791,4354,4530,4541,4653,3520,4497,4407
"COG0602",1181,1433,1194,930,1179,1419,1158,823,972,1587
"COG0603",1106,1538,1132,584,964,1306,781,765,896,1250
"COG0604",8137,7882,8014,8437,8079,8218,8974,8510,9123,7905
"COG0605",984,674,735,1269,684,714,935,1705,776,878
"COG0606",283,267,176,1050,138,81,331,94,217,107
"COG0607",3284,3638,3032,4302,3144,3075,3542,3400,3283,2869
"COG0608",2340,2710,2579,4316,2378,2227,2846,2093,2790,1897
"COG0609",700,855,523,1168,515,1678,491,1731,379,2027
"COG0610",1081,705,629,1915,420,656,451,635,430,922
"COG0611",2335,2393,2490,2461,2538,2534,2682,2033,2377,2566
"COG0612",4387,5613,4311,5745,4396,3749,4154,3739,4065,4662
"COG0613",876,1456,1108,539,912,883,664,678,765,836
"COG0614",1289,1408,1158,943,1091,1462,928,1762,1137,1433
"COG0615",334,480,393,271,530,540,343,742,576,422
"COG0616",3817,3340,3778,4176,3584,3835,4381,3443,3592,4092
"COG0617",6479,6587,6966,5316,6376,6925,6555,6832,5777,7123
"COG0618",532,1071,535,1044,1176,983,696,1532,1196,804
"COG0619",723,849,986,137,652,769,643,568,413,1185
"COG0620",1474,1542,1359,1951,1341,1661,1490,1614,1390,1400
"COG0621",7963,8274,8570,7450,8225,7402,8253,8008,7828,7282
"COG0622",274,281,171,193,179,91,222,178,230,121
"COG0623",3121,2973,3420,2498,3229,3426,3520,3145,3157,3513
"COG0624",8400,7828,8602,8949,8509,8144,8511,9627,9331,6632
"COG0625",7542,6932,7320,5879,5617,6297,7869,4212,5598,7383
"COG0626",2174,2097,2234,2076,2047,6229,5909,5944,5471,7289
"COG0627",421,437,439,856,444,325,576,154,393,299
"COG0628",2561,2633,2571,2852,2366,2241,2525,2112,2385,2435
"COG0629",2015,1838,1856,1792,1865,2023,1907,1934,1715,2430
"COG0630",149,628,98,13,467,442,191,583,608,348
"COG0631",741,600,563,540,684,378,260,646,591,239
"COG0632",841,1100,902,1003,785,748,871,543,778,1125
"COG0633",2587,2324,2984,1440,2170,1956,2725,1281,1810,2334
"COG0634",380,498,343,417,354,484,324,587,437,342
"COG0635",2053,2506,2044,3257,1801,1742,1931,1083,1584,2614
"COG0636",627,401,507,313,420,426,373,231,340,676
"COG0637",1892,1810,2092,1723,1884,1645,2055,1756,1540,1941
"COG0638",321,855,181,1,665,373,117,441,1097,200
"COG0639",2059,1969,1598,1464,1211,921,1088,920,1378,953
"COG0640",810,897,650,803,389,453,499,203,470,522
"COG0641",24,35,21,76,25,47,122,50,72,52
"COG0642",21300,19442,19090,42102,16711,15569,18960,14800,17301,16435
"COG0643",486,583,272,1658,260,117,85,155,97,132
"COG0644",6613,7771,6754,4084,7394,7547,6427,7681,8068,7690
"COG0645",58,94,15,57,7,13,20,5,25,5
"COG0646",4144,5038,4600,2057,4472,3700,3818,2655,4016,3419
"COG0647",1725,1551,1979,1623,2094,2028,2024,2422,2227,1547
"COG0648",192,689,261,79,554,539,178,849,763,323
"COG0649",3635,3999,4085,1893,4285,4393,3315,4981,4421,4052
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",1449,1513,1448,1546,883,850,2121,880,1299,1338
"COG0652",4489,5457,4545,4483,5344,4506,4243,4156,4983,4442
"COG0653",11064,9386,10621,8634,10323,10339,10237,10709,9857,10868
"COG0654",9512,6741,9469,7742,7977,8542,9922,7650,7627,8626
"COG0655",394,257,343,722,278,344,406,252,246,260
"COG0656",909,729,634,856,692,558,388,683,714,372
"COG0657",3226,3680,3092,3001,3493,3165,3927,3150,3371,3093
"COG0658",268,301,159,1219,148,87,298,100,171,99
"COG0659",4109,4436,4335,5193,3390,2827,4033,1119,2191,5334
"COG0661",9017,8755,9623,5412,8195,8171,8344,5730,7046,10278
"COG0662",3136,2683,3201,2460,2905,3309,2895,2722,2647,3263
"COG0663",1497,1167,1336,1380,1304,1320,1314,1399,1337,1098
"COG0664",2001,2174,1761,1809,1547,1452,1357,1151,1735,2011
"COG0665",22264,18411,24739,23781,24314,23908,24091,25362,24940,20772
"COG0666",3333,2715,2220,837,2573,910,858,689,2731,793
"COG0667",6818,7434,6589,6447,6513,6460,7087,5908,6905,6244
"COG0668",4903,5278,4763,6140,5275,5074,4975,5722,5242,4781
"COG0669",1824,1539,1832,1483,1673,1740,1790,1852,1518,1812
"COG0670",2042,1723,2223,1699,2071,2027,1896,1962,2050,2174
"COG0671",872,957,951,1249,1022,309,369,314,285,243
"COG0672",170,471,158,253,250,198,183,100,536,126
"COG0673",14200,17002,14239,16150,15831,15810,15817,14380,16663,15389
"COG0674",1010,2686,846,531,1997,1785,864,2486,2707,1130
"COG0675",153,43,149,529,6,42,42,36,13,16
"COG0676",71,90,49,405,89,16,25,5,45,3
"COG0677",1945,2133,2323,2282,2092,2315,1714,3260,2506,2234
"COG0678",1433,995,1469,1864,1414,526,639,490,350,461
"COG0679",2293,1796,2669,1926,2181,2351,2329,1538,1959,2196
"COG0680",21,28,39,5,1,2,1,2,5,2
"COG0681",3282,3275,3510,3241,3491,3386,3424,3302,3191,3732
"COG0682",3174,2984,3218,2576,2851,3197,3143,2913,2706,3212
"COG0683",7007,5722,6845,4832,6421,6992,6658,7222,6746,6325
"COG0684",888,1012,768,1058,725,805,945,756,910,968
"COG0685",2515,2387,2536,1805,2513,2630,2445,1893,2483,2712
"COG0686",2232,1609,2291,2905,2717,2613,2533,3477,2691,1953
"COG0687",1031,715,1166,1129,1062,3052,3475,3265,3243,2515
"COG0688",1545,1409,1619,1995,1776,1564,1655,1950,1980,1251
"COG0689",1032,1455,1017,1241,1295,1367,1180,1513,1600,1204
"COG0690",142,128,145,126,93,381,455,170,204,660
"COG0691",1604,1497,1755,1510,1690,1783,1757,1831,1507,1805
"COG0692",920,605,746,1044,729,773,936,803,585,780
"COG0693",421,377,294,1070,228,211,385,135,255,188
"COG0694",720,611,762,658,714,2133,2171,2460,1964,2012
"COG0695",1430,1238,1320,1979,1137,1409,1058,1281,1037,1143
"COG0696",2271,2305,2433,2432,1887,1778,2223,767,1506,2841
"COG0697",25011,20087,26863,23135,25332,25758,26974,24431,24887,22147
"COG0698",888,792,884,950,1064,1001,1019,1449,1028,821
"COG0699",195,152,126,249,224,28,38,57,157,50
"COG0700",89,86,58,71,40,74,40,101,58,71
"COG0701",77,129,56,119,74,152,189,209,319,170
"COG0702",5760,5888,5584,4272,5394,5079,4823,4343,5258,5611
"COG0703",2244,2042,2412,1835,2157,2313,2304,2226,1904,2281
"COG0704",1377,1889,1721,528,2495,683,1933,517,2929,574
"COG0705",445,670,442,856,662,1784,1800,1944,2016,1348
"COG0706",5820,4943,5999,5546,6237,5959,6402,6677,6132,6069
"COG0707",3438,3302,3717,3174,3531,3791,3787,3863,3393,3885
"COG0708",3461,3026,3247,2859,3258,3167,3327,3051,3175,3492
"COG0709",2527,2994,2746,693,1716,1805,1908,1141,1276,2529
"COG0710",205,296,90,49,245,153,50,232,321,89
"COG0711",3672,2844,3557,2251,3112,3138,3057,3062,2875,3670
"COG0712",2544,2095,2429,1884,2277,2191,2323,2232,2091,2319
"COG0713",805,893,877,482,927,908,724,1160,927,882
"COG0714",7874,6718,7073,6786,7631,9454,7669,7365,6513,7331
"COG0715",2732,1910,1579,1438,1076,1164,1804,606,1285,1195
"COG0716",778,779,764,887,519,601,508,398,437,884
"COG0717",1845,1869,2165,1669,2094,2296,2241,2232,2025,2156
"COG0718",835,755,842,575,717,740,801,675,730,826
"COG0719",8278,8956,8368,6179,8785,9139,7490,9293,9261,8231
"COG0720",1096,1569,1319,787,1085,1231,1071,669,846,1727
"COG0721",855,825,1016,565,915,925,984,974,756,1007
"COG0722",1484,1765,1558,1023,1209,555,570,319,334,726
"COG0723",1800,1705,1991,1484,2069,2117,1971,2275,2079,2299
"COG0724",1100,1553,1428,471,1324,926,866,414,1004,1311
"COG0725",335,489,301,389,188,169,285,163,260,205
"COG0726",3132,3330,3526,4075,3554,3200,3601,3885,4110,2488
"COG0727",307,294,304,316,255,209,231,94,168,427
"COG0728",4681,4249,5450,3921,5105,5134,5388,5571,4676,5340
"COG0729",179,221,102,856,41,105,82,53,70,67
"COG0730",5839,4208,6041,5701,5852,5896,6380,6845,5776,5400
"COG0731",104,453,60,25,358,246,57,258,489,144
"COG0732",432,291,236,1070,138,242,199,422,184,384
"COG0733",2447,2617,2195,2560,1903,2605,1945,2387,2028,3145
"COG0735",3775,3183,3874,3186,3735,3666,3962,4176,3600,3650
"COG0736",795,717,822,633,833,984,944,1305,918,837
"COG0737",1615,1266,1339,2511,1362,1232,1320,1321,1583,1158
"COG0738",453,506,372,2504,366,194,551,167,322,225
"COG0739",8049,6568,7492,10140,8269,8089,8505,10591,8446,6897
"COG0740",3838,3844,4147,2422,3717,3776,3725,2896,3066,4994
"COG0741",5674,4226,5539,7372,5133,5267,5931,6245,5697,4827
"COG0742",1910,1846,2113,1707,1938,2029,2213,2256,1906,2088
"COG0743",3569,3343,3517,2392,3167,3427,3434,3606,2992,4130
"COG0744",2562,2427,2819,1963,1993,2154,1845,2279,1791,2909
"COG0745",9908,9247,10481,9782,9705,8105,10136,7624,9253,8897
"COG0746",589,796,781,983,846,716,922,370,937,461
"COG0747",7560,7944,7233,6127,6596,6649,6619,5211,6766,6167
"COG0748",243,296,246,132,263,742,231,863,202,757
"COG0749",16173,11242,13583,11349,11540,15049,12445,12494,11320,14282
"COG0750",3949,4399,4212,3789,4794,4667,3954,5278,5052,4419
"COG0751",5240,4106,5829,3529,4238,1381,1511,1404,1308,1507
"COG0752",1958,1696,2287,1657,1833,628,597,470,657,681
"COG0753",119,193,63,850,15,40,47,14,25,38
"COG0754",47,95,12,95,19,41,24,5,35,21
"COG0755",1335,1152,1298,1154,1353,3428,3887,3849,3679,3473
"COG0756",1209,984,1307,1271,1536,1336,1302,1979,1310,1084
"COG0757",1489,1589,1685,1253,1621,1728,1658,1813,1495,1716
"COG0758",271,213,193,878,136,92,252,101,240,94
"COG0759",880,687,831,584,701,770,816,761,693,868
"COG0760",1441,1623,1386,2326,1615,4547,5393,5052,4799,5055
"COG0761",3756,3313,3706,2482,3450,3816,3673,3392,3178,4188
"COG0762",1245,947,1220,698,1061,1099,1235,913,893,1258
"COG0763",3232,3322,3686,3160,3431,3347,3902,3679,3210,3922
"COG0764",2927,2634,2948,3183,3086,2987,3424,3591,3286,3000
"COG0765",1279,1224,1547,1280,1651,5030,4300,6017,4862,4200
"COG0766",4824,4071,4992,4033,5071,4831,5071,5086,4551,4758
"COG0767",996,1313,1045,1296,894,836,1008,441,754,1541
"COG0768",12020,10615,12934,10911,12534,12972,13051,13728,12188,12841
"COG0769",5946,4991,6457,4893,5623,6009,5860,6879,5420,5936
"COG0770",3025,3017,3200,2980,2933,3085,3357,3175,2644,3777
"COG0771",4679,4338,5085,3769,4445,4475,4575,4797,3913,4316
"COG0772",7747,7081,8530,7037,8210,8645,8796,8544,7896,8620
"COG0773",5730,5054,5945,6188,5513,5927,6359,6310,5215,6272
"COG0774",3050,2862,3337,3079,3274,3327,3461,3531,3138,3497
"COG0775",652,637,626,1232,701,709,695,560,555,529
"COG0776",2265,1935,2417,2376,2186,2302,2402,2720,2227,2371
"COG0777",3118,2701,3199,2772,2991,3088,3322,2763,2997,3512
"COG0778",2498,3496,2441,3202,2806,3328,2779,4726,3231,3508
"COG0779",743,906,903,704,783,878,870,724,651,1128
"COG0780",781,991,859,678,737,938,762,638,670,1234
"COG0781",1303,1557,1534,1442,1470,1537,1414,1403,1343,1535
"COG0782",1469,1500,1414,2048,1529,1597,1596,1818,1630,1330
"COG0783",166,85,81,449,37,47,44,21,70,46
"COG0784",1116,1152,458,6517,336,1596,1951,1307,1226,1424
"COG0785",1695,1648,1923,1034,1772,1788,1696,2106,1795,1852
