"","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0408",2791,2889,1112,2386,3137,2474,3287,3225,2685,2474
"COG0409",2,40,138,9,82,48,19,67,33,7
"COG0410",1406,1256,553,1326,1171,3359,4862,3731,3256,3394
"COG0411",3778,2902,1408,3564,3205,2822,4175,2692,2468,3241
"COG0412",1348,1529,719,2158,1690,2056,1529,1344,1595,1331
"COG0413",4018,3528,1619,3666,3508,3378,3920,3105,3209,2957
"COG0414",2438,3163,1412,2545,2743,2777,2736,2903,3021,2380
"COG0415",11076,9564,4019,8560,9439,9477,10426,12457,10699,8747
"COG0416",2636,2799,1178,2539,2195,2593,2954,2929,2730,1795
"COG0417",24145,4458,50972,4032,3927,3800,3619,2964,3334,11305
"COG0418",1460,1425,682,865,1020,1356,1066,2304,1456,964
"COG0419",11250,2195,24728,2124,2485,2011,2136,1418,1443,3521
"COG0420",600,414,3402,608,422,560,213,142,337,312
"COG0421",1166,1106,772,926,741,1224,665,1759,1169,510
"COG0422",1571,1910,1163,1451,966,596,287,753,655,289
"COG0423",2157,2246,524,2739,2361,2541,1716,1808,2940,2569
"COG0424",1757,2123,916,2003,2383,2034,2644,2044,2109,2073
"COG0425",175,245,240,264,252,250,268,203,257,356
"COG0426",3470,3570,1186,1731,773,3405,1028,5561,4334,201
"COG0427",128,164,544,246,282,320,72,218,125,58
"COG0428",289,537,174,399,467,375,267,477,597,657
"COG0429",930,1133,650,626,668,990,601,1751,1277,541
"COG0430",34,61,49,23,4,19,6,15,30,59
"COG0431",842,1003,790,904,817,1096,542,1159,1289,587
"COG0432",1161,1304,621,1091,804,1090,1002,1240,1211,570
"COG0433",238,380,541,783,291,718,76,341,314,217
"COG0434",351,138,124,233,89,153,118,176,123,220
"COG0435",1179,1286,696,661,679,1093,992,1656,1264,916
"COG0436",11924,12027,4739,13025,10699,12263,12054,11312,12326,10595
"COG0437",1242,1254,255,1624,1527,1581,1257,1619,1636,2070
"COG0438",21403,22876,49876,22289,19893,23157,21578,20608,23195,18978
"COG0439",5868,6172,2502,6559,5391,6480,6002,6846,6436,6687
"COG0440",1496,1948,694,1704,1736,515,625,476,541,474
"COG0441",6666,7409,2823,7285,7188,6803,7141,6838,7376,6433
"COG0442",4992,5322,2149,5425,4690,5642,4885,5687,5809,4498
"COG0443",10250,13532,6539,10073,9168,11121,9890,12622,12535,10568
"COG0444",2322,1153,455,2021,1110,1952,1610,1036,1226,1778
"COG0445",1989,2116,802,1952,2051,6138,6604,7216,6710,6044
"COG0446",10035,8677,3855,9537,10873,7022,11753,7549,6486,12220
"COG0447",855,1033,338,692,431,1172,635,1696,1306,496
"COG0448",958,1638,721,684,613,1236,640,2211,1795,260
"COG0449",5719,5973,6351,6000,5504,6022,6260,6095,5957,5312
"COG0450",1017,1542,1261,1228,994,1395,710,1489,1409,935
"COG0451",36202,24138,79757,23272,17911,23294,21046,22594,22409,17730
"COG0452",3879,4514,1862,4288,4538,4363,4254,4199,4322,3597
"COG0454",3550,4573,3052,3743,5355,4193,3402,5074,4876,3856
"COG0455",379,214,249,306,417,355,688,540,196,336
"COG0456",1076,1258,779,1167,969,1499,1072,1158,1255,949
"COG0457",16351,24274,12260,24067,19592,23078,20036,20749,22258,18651
"COG0458",10565,11410,5234,11514,10326,11174,11540,10994,11657,9635
"COG0459",10338,10830,34974,9293,6360,9506,6938,9299,10349,9418
"COG0460",3612,4220,2038,3804,4859,3632,4310,3965,3807,3456
"COG0461",1966,2823,6804,2277,2349,2395,2261,2426,2810,1994
"COG0462",3709,3724,1766,3859,3720,3745,3792,3589,3860,3843
"COG0463",16099,18937,28350,16842,14127,17020,16011,17050,18475,13055
"COG0464",2723,6333,2386,3553,954,3352,1034,3002,4691,2283
"COG0465",10582,12117,6096,8708,7581,10242,8805,13908,12449,9093
"COG0466",4986,5195,3634,5987,7743,5100,8341,4896,4797,8504
"COG0467",1066,1634,480,847,345,1541,455,2311,2007,135
"COG0468",13694,5410,31112,5565,5184,5420,5292,5137,4907,5841
"COG0469",3515,3907,1638,3322,3346,3759,3512,4927,4222,3944
"COG0470",13033,5102,20467,4911,4521,4858,4043,4083,4804,6531
"COG0471",3922,4387,2072,4022,3500,4853,3124,5402,5600,4124
"COG0472",5024,5264,2593,5049,5838,5030,6329,5071,5170,5317
"COG0473",5151,5038,2025,5360,4664,5099,6530,5121,4691,4155
"COG0474",1035,1806,560,833,126,698,229,400,974,681
"COG0475",2659,2813,2382,2154,1641,2229,1492,2648,2671,1209
"COG0476",2968,3690,2514,3268,2391,3329,2783,3035,3502,2150
"COG0477",21438,21752,12063,29981,21964,30610,26466,21766,21589,23736
"COG0478",44,81,9,33,0,23,3,2,45,39
"COG0479",2960,2472,1831,3044,2647,2609,3183,2154,2551,2770
"COG0480",7801,7732,3687,8371,6678,8019,7626,7382,8119,7332
"COG0481",6122,6098,2321,6279,6243,6492,6492,7608,6104,5585
"COG0482",3467,3764,1623,3643,3766,3822,4186,3707,3881,3476
"COG0483",4719,5126,1857,4995,4804,4876,6047,4899,4941,4441
"COG0484",4983,5990,3187,5721,4315,5042,4655,4639,5771,5266
"COG0486",4421,4644,1692,4452,4620,4654,5021,5343,4563,4022
"COG0488",6177,7506,3868,6120,8802,7212,5821,7279,7796,10921
"COG0489",3937,4396,1921,4453,4309,4477,3660,4435,4568,4944
"COG0490",0,0,1,1,2,0,0,1,0,0
"COG0491",7651,7650,4414,9116,8510,9004,8564,7497,7971,9982
"COG0492",6164,7239,2861,6941,6305,7089,6201,7058,7234,5120
"COG0493",4611,4542,1636,5341,5607,4107,6226,3398,3807,5304
"COG0494",4382,4599,3146,5175,4634,1638,1856,1431,1479,1895
"COG0495",8023,10047,3781,9919,9255,9619,9683,9962,10285,8269
"COG0496",1391,1619,575,1293,1338,1613,1093,2018,2116,1530
"COG0497",2574,2505,1082,2158,2663,2757,2340,3419,2951,2891
"COG0498",4829,4709,1849,5652,4858,5203,5285,4116,4449,4054
"COG0499",4771,4904,1933,5213,4498,5023,5344,4910,4842,4589
"COG0500",14200,17419,17701,16586,14604,15844,16986,13594,15514,16468
"COG0501",2666,2198,1637,2800,3222,2317,3086,1829,1785,2874
"COG0502",233,489,191,300,232,1015,536,1464,1353,603
"COG0503",1799,1854,2152,1967,1507,1855,1924,1816,1933,1367
"COG0504",5971,5666,2394,5998,5587,6152,5581,6224,6178,5103
"COG0505",3689,4077,1603,4233,3961,4060,4205,3858,4046,3713
"COG0506",1748,1572,2783,1470,2980,1607,1244,1948,2123,3876
"COG0507",2534,3384,2886,2258,2980,2827,2362,4048,3505,3797
"COG0508",9378,8883,3732,9522,12839,8623,12234,8620,8176,9852
"COG0509",1163,1249,525,1217,1126,1229,1120,1153,1454,1102
"COG0510",734,486,228,483,690,350,443,243,411,805
"COG0511",1929,2156,1138,2153,2215,2217,2257,2162,2215,3149
"COG0512",2582,2664,997,2845,2531,3061,2873,2919,2775,2064
"COG0513",8600,12082,5220,9614,15581,9204,12150,8953,10217,13929
"COG0514",1523,1893,1831,1190,3620,1307,1490,1912,1905,4253
"COG0515",5911,11094,3986,6574,2121,5542,1743,1891,5741,5843
"COG0516",5521,4910,10995,5339,3817,4850,4911,4814,5179,4903
"COG0517",4406,5068,2607,5399,6555,5002,6710,4776,5211,6613
"COG0518",6309,6615,2769,6433,6535,6372,6312,6424,7071,5441
"COG0519",4299,4939,1969,4808,5078,4999,5090,4746,5227,3920
"COG0520",7186,6990,2774,7594,5720,8194,5207,7559,8316,5694
"COG0521",350,312,151,342,355,970,872,733,995,1018
"COG0522",2227,3031,953,2492,2119,2465,2278,2915,2859,2448
"COG0523",3024,4680,1008,3890,1453,5118,1472,7558,5185,2178
"COG0524",7847,7159,2869,7314,7340,7014,7727,7054,7246,7691
"COG0525",9677,9324,3408,9792,8507,10057,8365,10063,9798,8198
"COG0526",8684,10528,6557,9678,8943,10165,8480,9776,10515,10203
"COG0527",1780,1750,855,1758,2068,5218,5040,5716,5070,4641
"COG0528",1665,1769,757,1764,1378,2073,1438,2309,2033,1818
"COG0529",1668,1533,1061,1328,1053,1624,1277,1883,1717,1592
"COG0530",2531,2702,1412,2532,1986,2807,1804,3120,3043,2356
"COG0531",1758,1835,1631,2579,1848,2207,852,1862,2621,2596
"COG0532",6886,7818,3119,7803,7711,7458,8115,7516,7907,6833
"COG0533",3860,4147,1571,4100,3810,4243,4308,4270,4119,3454
"COG0534",5052,4913,2648,5395,7193,4708,7055,4575,4596,8080
"COG0535",2122,2138,3202,2014,1378,2212,1605,2470,1995,1417
"COG0536",3889,3876,1649,3828,3910,3657,4072,3751,3659,3348
"COG0537",1881,1976,1123,2067,2290,1960,2439,1718,1981,1920
"COG0538",4181,4078,1475,3918,3262,4111,3976,4526,4335,2758
"COG0539",1829,2186,865,1908,1980,5751,6639,6415,6239,5501
"COG0540",3846,3536,1764,3791,3278,1311,1147,1494,1217,1032
"COG0541",4637,4572,1803,4769,4447,4536,5023,4799,4702,3723
"COG0542",12221,14148,11201,9303,8039,12458,9977,17204,14625,10045
"COG0543",584,788,702,931,631,726,441,301,553,1179
"COG0544",4463,4792,1855,4470,5142,4611,4532,4673,4687,4464
"COG0545",1568,2122,988,1561,2029,1911,1264,2297,2152,2294
"COG0546",924,999,558,854,954,2778,3138,2969,2954,2795
"COG0547",2977,3652,1685,3227,3507,3184,3754,3052,3328,2546
"COG0548",2584,2954,1452,2845,3175,2650,3525,2769,2509,2691
"COG0549",278,201,81,301,35,356,30,125,395,139
"COG0550",8723,8807,4478,8761,9470,9077,9006,9622,9583,9671
"COG0551",693,770,967,852,1716,1014,1247,1097,872,1437
"COG0552",3314,3439,1367,3402,3262,3372,3414,3280,3534,2609
"COG0553",6920,6233,66689,3434,3827,2888,3270,2020,4413,6887
"COG0554",3423,3110,1697,3182,4167,2606,3952,2199,2672,3298
"COG0555",45,70,105,142,79,114,59,47,88,63
"COG0556",7886,7557,2865,8142,7141,8129,7913,8287,7680,6303
"COG0557",4423,5575,2639,3580,5108,4681,4383,7429,6311,5765
"COG0558",2242,2490,956,2735,2160,2594,2461,2041,2545,2221
"COG0559",5591,4748,2289,5191,3985,4606,6644,5464,4413,4414
"COG0560",1325,1160,655,1495,1545,1501,1520,1250,1461,2146
"COG0561",2179,1709,9767,1383,669,1581,716,756,1591,1330
"COG0562",409,307,634,229,176,151,244,203,218,241
"COG0563",2145,2398,1222,2154,2256,2212,2325,2024,2258,2262
"COG0564",6378,6140,2939,5765,7941,5901,6935,6680,5773,6715
"COG0565",1719,2165,899,1887,2151,1864,2125,2031,2097,1537
"COG0566",4405,4929,2183,4093,4673,4920,4072,6351,5687,4387
"COG0567",6581,6492,2369,6817,9661,5411,9644,5693,5177,8022
"COG0568",10413,11460,14501,9859,10206,10752,11646,12250,11379,9068
"COG0569",3452,3641,1603,3887,4165,3873,4213,3629,3788,3660
"COG0571",1989,2182,1282,2139,2357,2129,2517,2178,2151,3201
"COG0572",652,583,582,531,393,706,325,1005,625,554
"COG0573",1408,1364,501,2811,530,2776,3793,3244,1426,1183
"COG0574",6299,5802,3056,7358,5711,5978,5830,3833,5034,5513
"COG0575",1912,2393,979,2100,1829,2290,2104,2240,2524,2160
"COG0576",2228,2502,950,2426,2400,2423,2507,2301,2485,1995
"COG0577",5258,5224,3066,5398,4215,6044,3354,6450,7007,5320
"COG0578",2269,1210,1167,1235,2353,1155,2454,1344,1213,2542
"COG0579",2295,2440,1107,2191,1418,2782,1548,3523,2812,1528
"COG0580",968,1152,462,1373,980,1135,1929,697,1090,1118
"COG0581",1402,1296,842,2749,824,2650,3814,2902,1283,1334
"COG0582",5262,4577,39745,4317,5516,4987,6452,6181,4440,4743
"COG0583",5472,6415,11559,4974,14062,5788,8109,7220,5513,12844
"COG0584",2088,1749,1157,2258,2393,2083,2037,1497,1826,2712
"COG0585",317,478,365,701,323,632,132,221,627,351
"COG0586",589,747,366,533,475,699,423,959,850,408
"COG0587",13274,11928,51009,11919,13529,12486,13809,12605,12304,14164
"COG0588",1509,1734,701,1827,1721,1528,1987,870,1548,1149
"COG0589",1368,1548,1873,1553,2063,1203,1382,1164,1493,1396
"COG0590",1713,1728,764,1605,1385,1466,1251,1666,1645,1288
"COG0591",3851,5120,4248,6511,5059,6451,3019,3652,6763,5554
"COG0592",4609,4547,2965,4460,5094,4630,4860,4291,4416,5528
"COG0593",5648,6257,2986,6288,7672,5912,7523,6041,5902,5982
"COG0594",183,174,160,209,327,76,94,80,59,121
"COG0595",4506,4451,1564,3924,3394,4307,4254,5032,3932,2159
"COG0596",16718,19808,7049,19664,17985,20166,17860,19640,18940,19656
"COG0597",1071,1393,610,1396,1379,1245,1688,1223,1212,1029
"COG0598",76,122,291,132,371,33,96,31,42,64
"COG0599",281,388,153,460,402,486,481,387,340,669
"COG0600",2546,2549,1234,2803,2296,2364,4137,2648,2009,2823
"COG0601",5189,4691,1490,5156,3858,5260,4529,5249,4780,5413
"COG0602",1644,1291,2684,1245,937,1547,903,1579,1699,1568
"COG0603",1451,1161,2159,1165,609,1541,664,1643,1590,1151
"COG0604",7458,7115,3933,9457,7768,2608,3277,2226,2055,3210
"COG0605",760,639,1185,802,1013,701,1177,809,709,1038
"COG0606",476,403,779,236,861,239,819,319,400,1127
"COG0607",3002,3268,1949,3571,3923,3529,3586,3329,3812,3874
"COG0608",710,987,556,1082,1450,2711,3782,2076,2444,3716
"COG0609",556,753,828,705,799,858,227,746,872,530
"COG0610",489,828,1994,571,1336,721,337,877,745,447
"COG0611",2093,2466,985,2321,2868,2340,2382,2497,2446,2307
"COG0612",1399,1811,942,1556,1800,5527,3684,5858,6289,5396
"COG0613",929,970,645,1202,479,489,201,514,369,189
"COG0614",1095,1046,964,1474,794,1395,622,1117,1102,1010
"COG0615",429,539,2328,526,464,481,362,271,496,419
"COG0616",3013,3513,1988,3406,4353,1134,1360,1205,1213,1031
"COG0617",6636,6365,6348,5613,6092,6658,5805,7005,6921,5997
"COG0618",843,671,371,927,859,1070,324,647,1222,975
"COG0619",954,878,392,460,229,811,276,1341,954,353
"COG0620",1852,1386,794,1816,2055,1533,1212,1103,1222,1332
"COG0621",8004,8082,3186,7696,8108,8427,7579,9472,8491,7740
"COG0622",112,177,60,254,137,271,128,117,183,328
"COG0623",3004,2986,1041,2948,2766,2992,3353,3512,2833,2558
"COG0624",8744,7196,3289,9133,8673,7778,8769,7627,6858,9298
"COG0625",6131,7110,3516,6494,5973,6928,7775,8563,6525,7543
"COG0626",6029,6209,2201,5588,5627,6331,4856,7971,6802,5952
"COG0627",408,510,306,503,547,455,557,625,499,786
"COG0628",2766,2901,2335,2219,2581,2698,2154,3446,3461,2818
"COG0629",1863,1779,7458,1728,1994,1824,1758,1985,1892,1909
"COG0630",321,173,80,474,15,573,4,264,479,94
"COG0631",792,1002,859,757,556,531,279,264,671,600
"COG0632",878,1096,412,908,953,400,279,441,435,347
"COG0633",4333,2904,2742,1847,1652,2353,2424,3647,2964,1510
"COG0634",545,311,470,524,300,525,342,393,379,831
"COG0635",1991,2356,1282,1950,2838,2500,1872,3146,2936,3067
"COG0636",414,754,229,362,242,444,249,698,574,405
"COG0637",2348,2558,4026,1651,2034,1811,2340,2221,2429,2176
"COG0638",529,1162,232,1158,5,854,22,167,927,352
"COG0639",436,655,495,517,490,1884,1110,2393,1547,2319
"COG0640",434,512,671,706,694,826,618,1090,511,833
"COG0641",77,95,221,43,118,88,282,97,244,307
"COG0642",14428,18658,27716,17187,37984,19253,23160,21005,17234,19639
"COG0643",492,500,1484,475,1268,603,480,530,449,258
"COG0644",6598,7438,3117,8080,4715,7739,5699,7174,8670,4479
"COG0645",9,13,202,56,18,88,51,37,15,5
"COG0646",4384,6080,2081,4475,2307,5010,2826,6338,6506,2552
"COG0647",1800,1735,658,2015,2020,1477,2402,1146,1360,1943
"COG0648",432,348,230,757,58,644,80,165,594,422
"COG0649",4161,3869,1623,4228,2168,4048,3235,3734,3943,2818
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1426,1297,470,1838,1209,1524,2990,1603,1154,1697
"COG0652",4484,6130,2216,5165,4306,5534,3837,4798,6373,4494
"COG0653",9132,10348,3614,9037,10070,9279,9981,10508,9535,9477
"COG0654",2328,2632,1015,2553,2863,6955,9558,7885,6768,8503
"COG0655",298,304,510,304,478,271,562,462,276,485
"COG0656",705,967,575,790,505,767,385,512,767,839
"COG0657",3299,2866,1272,3967,2637,3683,2909,3413,2863,4480
"COG0658",339,429,848,237,1065,287,811,293,415,1166
"COG0659",4202,4830,3110,2789,4989,4381,3596,7251,5201,7119
"COG0661",8713,10681,4313,7429,6957,8791,7334,10735,10352,7065
"COG0662",4446,2908,12932,2747,2739,903,994,856,820,809
"COG0663",1108,1121,957,1284,1311,1036,1598,1072,1029,1414
"COG0664",2061,2868,2050,1924,2012,2184,1540,2380,2604,2225
"COG0665",25070,21049,8477,22857,24189,18381,25651,19395,17815,28855
"COG0666",528,1864,460,1255,292,2671,1134,1266,3167,2038
"COG0667",6154,6716,2396,8128,7025,7481,7534,5742,6152,6256
"COG0668",4233,5507,3575,5257,6345,5222,5257,4639,5669,4329
"COG0669",1374,1647,709,1547,1624,1655,1745,1737,1625,1493
"COG0670",2023,1986,1042,1807,1982,1665,2495,1914,1621,1437
"COG0671",1566,972,7738,1026,1420,924,1182,641,1012,1283
"COG0672",171,295,254,585,414,493,630,251,315,548
"COG0673",17388,13835,6227,18829,15501,16773,16127,12825,14153,14180
"COG0674",1838,1594,499,2871,431,2555,668,764,2268,1278
"COG0675",48,104,1622,118,79,53,120,83,106,199
"COG0676",90,224,235,57,236,66,13,35,117,112
"COG0677",1451,1837,886,2399,2002,2125,1525,1847,1834,1492
"COG0678",2259,1213,2058,1138,1994,976,1843,954,840,1352
"COG0679",1817,1963,1118,1859,2077,1682,2537,2392,1560,1977
"COG0680",0,25,50,3,31,25,1,20,10,0
"COG0681",3008,3321,2386,3164,3319,1119,1017,1201,1229,976
"COG0682",2609,2736,1166,2671,2846,963,1109,1054,965,896
"COG0683",6261,5666,2982,6371,4861,5677,7687,6323,5458,5454
"COG0684",872,701,448,966,909,1079,1184,881,726,810
"COG0685",2304,2571,930,2430,2036,2527,2445,2784,2586,2438
"COG0686",2271,1963,1276,2130,2605,1544,2632,1543,1741,2981
"COG0687",3256,2765,1661,3010,2953,2352,3514,2753,2053,3329
"COG0688",1267,1454,707,1705,2182,1452,1987,1183,1404,2012
"COG0689",1585,1168,750,1406,1111,1405,1358,1074,1402,1260
"COG0690",310,362,220,225,392,325,347,494,416,306
"COG0691",1460,1614,676,1598,1750,1532,1769,1471,1509,1520
"COG0692",671,602,641,573,902,639,844,882,673,1439
"COG0693",376,339,760,379,1081,384,488,414,349,1298
"COG0694",1640,1900,3597,1836,2233,1793,2161,1802,1888,2000
"COG0695",2150,1167,1852,1058,1647,386,410,439,408,378
"COG0696",2026,2439,839,1539,2087,818,643,1185,932,908
"COG0697",22948,23017,9470,23507,26919,20267,29291,19748,19005,22868
"COG0698",1113,692,604,937,1050,830,1084,576,694,856
"COG0699",234,490,172,200,220,175,26,73,208,330
"COG0700",46,51,135,85,38,96,19,164,79,75
"COG0701",335,332,607,274,511,351,380,240,395,242
"COG0702",4601,7174,2603,5492,5136,5900,4725,5818,6532,4655
"COG0703",1993,2068,803,2037,2258,2124,2309,2193,2012,2186
"COG0704",727,918,428,2375,309,1963,2108,1087,979,794
"COG0705",1461,2046,1049,2012,2309,2106,1422,1708,2672,2552
"COG0706",5044,5277,2206,5276,6161,5062,6408,5254,5187,5508
"COG0707",3222,3434,1273,3199,3692,3220,3804,3541,3321,3318
"COG0708",2861,3248,1386,2974,3192,3011,3277,3109,3135,3092
"COG0709",2709,2325,736,1894,700,3017,1621,4317,2841,1035
"COG0710",222,259,44,357,15,320,28,117,367,118
"COG0711",2791,3607,1112,2826,3241,2934,2897,3248,3039,2422
"COG0712",1873,2506,850,2015,2211,2130,2216,2268,2190,2059
"COG0713",915,914,372,956,651,887,794,760,837,686
"COG0714",15669,5948,40293,7232,6911,6729,6621,5323,5656,8273
"COG0715",1388,1599,1317,1807,1286,1878,1856,2367,1468,1117
"COG0716",715,1140,1188,559,679,829,182,1070,1134,243
"COG0717",2286,1928,1577,1982,1847,1826,2242,1918,1840,1808
"COG0718",712,807,363,762,784,762,850,791,761,508
"COG0719",8534,9301,4197,8960,7638,8998,7773,8307,8876,6483
"COG0720",1412,1355,657,1084,820,1542,701,2055,1779,1054
"COG0721",778,906,274,839,865,296,317,276,261,255
"COG0722",1692,1702,807,1247,1031,1751,1410,2167,1974,1467
"COG0723",1818,1908,953,1858,1509,1742,2059,1821,1851,1643
"COG0724",1272,2154,691,1162,579,1483,615,1774,2011,654
"COG0725",229,247,210,473,437,513,334,354,298,517
"COG0726",3156,3267,1834,4168,4362,3272,3781,2799,2675,3715
"COG0727",225,295,200,145,269,298,129,477,363,280
"COG0728",4583,4808,1973,4251,4778,4310,5504,4640,4348,3626
"COG0729",41,166,763,189,489,227,163,228,158,112
"COG0730",5272,4848,2507,5307,5976,4372,7248,4504,4246,5419
"COG0731",194,383,92,480,22,421,11,105,507,143
"COG0732",174,300,1484,280,778,293,169,370,282,254
"COG0733",2146,2231,1487,2017,2033,2631,1635,3267,2958,1683
"COG0735",3265,3424,1542,3299,3981,3066,4133,3484,3035,3189
"COG0736",802,711,377,910,937,737,964,514,625,801
"COG0737",1221,1117,467,1130,1850,1284,2158,1819,1507,2869
"COG0738",200,417,981,250,1555,500,359,774,620,1065
"COG0739",8141,6689,5670,7072,10247,6529,8970,6458,6977,9288
"COG0740",4375,4599,13700,3203,2694,3731,3546,4987,4623,4095
"COG0741",4944,4442,5384,4975,7770,4124,6576,4147,4079,6232
"COG0742",1649,1941,824,1767,2054,1759,2129,1758,1824,1683
"COG0743",2674,3421,1323,3084,2855,3272,3629,3466,3575,2571
"COG0744",2878,2527,1944,1901,1877,2423,1674,3713,2712,2005
"COG0745",7916,9416,7596,8573,10812,9360,10921,10874,8832,8557
"COG0746",995,766,304,1040,1214,841,842,621,741,1188
"COG0747",8030,6709,2601,7931,5463,8134,6541,7932,6754,7439
"COG0748",267,425,193,283,192,298,224,238,425,73
"COG0749",17906,11174,149535,11161,13330,10948,13852,11926,10406,15890
"COG0750",3732,4499,1997,4740,4036,4493,4101,3676,4810,3658
"COG0751",4130,4787,2419,4028,4807,4173,5342,5506,4246,3323
"COG0752",1746,1915,1054,1696,1885,1679,2319,2161,1725,1576
"COG0753",17,246,761,112,596,212,58,168,135,4
"COG0754",43,83,201,70,69,117,32,49,81,23
"COG0755",2980,4134,1224,3364,3394,3364,3488,3636,3639,3309
"COG0756",1402,1059,5788,1179,1544,904,1448,833,971,2211
"COG0757",1400,1388,680,1433,1442,1516,1606,1489,1547,1509
"COG0758",164,118,200,79,209,212,673,292,320,957
"COG0759",581,724,284,622,635,714,705,879,692,515
"COG0760",3805,4357,2015,4599,6556,4768,5246,4908,5248,7159
"COG0761",3298,3698,1335,3211,3149,3356,3566,3630,3537,2618
"COG0762",318,423,181,307,287,927,1069,1224,1102,823
"COG0763",938,1166,403,1027,1272,3146,3517,3621,3563,3137
"COG0764",2428,2886,1059,2958,3171,2674,3576,2566,2920,2948
"COG0765",4459,4109,2102,4676,4424,3652,4709,2858,3784,4523
"COG0766",4364,4782,1684,4013,4497,4051,4673,5081,4769,3730
"COG0767",986,1147,630,932,1079,1288,970,1754,1346,1021
"COG0768",11276,11655,4759,10797,12205,10313,12828,11748,11580,11558
"COG0769",4850,5414,2166,5015,6069,5048,5991,5511,4853,4650
"COG0770",2909,2926,1274,2476,3105,3033,2894,3913,3379,3690
"COG0771",3924,4264,1626,3882,4349,4300,4530,5293,4221,3921
"COG0772",7575,7802,3487,7148,7888,7017,8353,7981,7599,7249
"COG0773",4881,5256,2417,4791,6813,5040,6253,5486,5182,6030
"COG0774",2605,2947,1204,2870,3448,2881,3552,3050,3129,3119
"COG0775",954,765,2078,512,1193,632,827,723,750,1361
"COG0776",1745,1909,1029,2152,2841,1853,2660,1966,1732,2359
"COG0777",2683,2915,1129,2799,3154,2752,3415,3252,2858,2519
"COG0778",2661,2735,1497,3635,3039,3558,2353,2797,3251,3892
"COG0779",833,988,429,754,719,903,867,1030,1033,949
"COG0780",784,842,811,659,652,860,723,1091,964,767
"COG0781",1297,1466,549,1363,1662,1530,1407,1574,1627,1574
"COG0782",1307,1251,776,1546,2144,1438,1915,1174,1209,1661
"COG0783",75,127,286,72,325,93,87,164,104,104
"COG0784",1534,3873,12157,2395,13050,3585,2782,3599,3490,3685
"COG0785",1596,1882,770,1868,1525,1493,1724,1447,1613,1236
