"","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3"
"COG0410",3858,3739,3933,2189,3900,4119,4074,3962,3414,3136
"COG0411",3611,3342,3629,1892,4002,4039,3646,3591,3251,3151
"COG0412",1757,1439,1783,1009,2307,1566,1740,2136,1550,1347
"COG0413",4013,3852,3261,2858,951,3822,4111,3725,3207,2534
"COG0414",2578,2747,2310,2632,788,2253,2899,2501,2260,2178
"COG0415",9521,10485,9464,12624,2557,7485,9608,8487,11765,9441
"COG0416",2263,2650,2311,2823,1324,2307,2811,2511,2369,1778
"COG0417",5751,18213,18131,3867,31551,23565,6322,3948,4806,3553
"COG0418",806,1096,713,2101,356,736,948,889,1020,921
"COG0419",1877,8675,8738,1397,17473,2931,867,673,532,243
"COG0420",87,466,120,96,481,605,189,603,266,74
"COG0421",537,979,672,1913,1017,659,680,908,712,189
"COG0422",924,1383,1018,2635,1533,832,1156,1393,1280,441
"COG0423",3480,2372,3017,2272,486,1002,918,925,1068,849
"COG0424",2088,1916,2052,2256,1223,1828,2182,1965,2149,2334
"COG0425",276,190,238,234,151,158,179,272,195,218
"COG0426",1391,3122,1033,4546,10,1517,2013,1839,1574,48
"COG0427",62,107,104,398,219,129,60,250,413,56
"COG0428",868,334,553,940,389,522,500,347,909,784
"COG0429",470,858,380,1676,388,283,595,591,698,689
"COG0430",28,18,13,1,142,41,20,35,12,30
"COG0431",876,873,576,1510,972,782,738,878,1010,664
"COG0432",984,1356,837,1384,351,1057,1149,1040,1175,401
"COG0433",323,347,319,561,1456,431,428,752,676,346
"COG0434",270,277,208,166,135,314,279,210,302,101
"COG0435",553,1001,572,2216,755,512,642,699,904,1202
"COG0436",12661,12068,11537,11865,7031,12863,12591,13014,11577,10472
"COG0437",1953,1097,1609,2131,1696,1227,1437,1635,1895,2423
"COG0438",20899,24106,21313,27242,22189,26408,22974,22026,23278,16277
"COG0439",6546,5725,6062,6202,2177,6160,6440,6453,6810,6224
"COG0440",1729,1568,1651,1318,570,1577,1885,1750,1551,1334
"COG0441",7933,7165,6793,7206,2487,7064,7979,7147,7622,6708
"COG0442",5578,5117,5134,5527,1750,5087,5654,5310,5478,4474
"COG0443",10980,10574,11138,13754,4812,9663,11091,10332,10340,9815
"COG0444",1422,1562,1277,961,3216,1858,1192,2124,1179,1220
"COG0445",6684,5980,6183,6656,2159,5303,7024,5892,6560,6221
"COG0446",10833,9313,10233,4701,6698,9080,10218,9433,8463,13729
"COG0447",691,800,534,1687,128,462,763,675,735,621
"COG0448",618,1047,424,1987,30,940,927,748,756,241
"COG0449",5815,6118,6242,6051,2592,6409,6587,6089,6145,5166
"COG0450",1058,1140,925,1757,1562,1230,1142,1203,1133,959
"COG0451",22202,31174,28436,26533,29083,37101,25888,23191,22451,18150
"COG0452",4465,4125,4234,4105,1258,3829,4593,4457,4008,3866
"COG0454",4089,3792,3514,5515,8555,1133,1242,1240,1414,1448
"COG0455",165,236,287,443,831,192,175,317,330,412
"COG0456",335,400,279,372,736,1059,874,1194,1026,715
"COG0457",19945,18533,17740,22018,28974,19318,20115,23856,19579,21165
"COG0458",11755,11332,11129,10858,4027,11748,12344,11678,11743,10019
"COG0459",9158,9638,10041,10456,13781,12513,9578,9099,9049,8817
"COG0460",4240,3787,3830,3362,1996,3322,4357,3788,3628,3597
"COG0461",2710,2005,3392,2400,1003,4403,2713,2362,2313,2129
"COG0462",4073,3808,4169,3845,1592,1288,1321,1262,1410,1128
"COG0463",14583,18179,13895,22860,15408,18470,17650,16800,16683,13303
"COG0464",3045,3089,2224,3913,341,3243,2991,3495,2460,3006
"COG0465",10078,11431,9772,13323,3078,10512,10693,8809,9221,7070
"COG0466",7141,5531,9321,4091,3872,5511,6706,5958,6415,7021
"COG0467",707,1068,625,2627,41,793,1069,861,1045,206
"COG0468",1904,3515,3103,1511,4587,12058,6332,5430,5525,4394
"COG0469",1191,1066,1214,1509,566,3145,3761,3237,3724,4068
"COG0470",5314,10427,10183,4523,12112,12030,5962,4887,4907,4165
"COG0471",4022,4469,3971,5903,4403,4345,3850,3963,4824,4373
"COG0472",5219,5629,5189,5174,2430,5021,5805,5113,5356,5416
"COG0473",5303,4882,4764,4305,3651,4678,5379,5532,4879,3934
"COG0474",632,925,605,902,1897,1580,946,859,857,875
"COG0475",1730,2487,1300,2862,2727,1764,1773,2226,2041,771
"COG0476",2594,3303,2435,3397,1404,3190,2872,3225,2528,2123
"COG0477",23675,22745,22055,18404,24735,22511,22925,29789,21342,22970
"COG0478",33,35,14,0,0,72,35,25,7,29
"COG0479",3315,2904,3122,2108,1243,3281,3202,3002,3131,2764
"COG0480",7955,7806,7818,7586,3804,8076,8156,8312,8080,7348
"COG0481",6761,6108,6419,6084,2153,5902,7128,6291,6446,5980
"COG0482",3995,3767,3614,3666,1355,3552,4212,3632,3887,3461
"COG0483",4898,5107,4630,4502,2704,4645,5177,5034,4649,3990
"COG0484",5766,5095,5987,5161,1735,5569,5587,5754,5182,4438
"COG0486",4666,4473,4135,4940,1410,3555,4871,4348,4689,4132
"COG0488",6658,5725,7978,7715,6944,4817,5308,6187,5325,12152
"COG0489",4428,3856,4406,5559,4612,4459,4454,4373,4769,4153
"COG0490",0,0,1,0,1,0,0,1,6,1
"COG0491",9170,7534,8566,7477,7210,8263,8430,9327,8950,9940
"COG0492",7485,6604,6338,6908,2866,6107,7645,7164,7018,5203
"COG0493",5820,4675,5361,1809,2286,4520,5742,5275,3967,5360
"COG0494",5093,4401,4686,4097,4297,4693,4783,5072,4700,5469
"COG0495",10335,8812,9128,9078,3213,8766,10442,9809,9993,8753
"COG0496",1710,1419,1576,2061,839,1301,1537,1290,1664,1535
"COG0497",2164,2497,2139,3682,1490,1905,1890,2150,2135,3185
"COG0498",4755,4931,4423,3984,1234,4956,4963,5736,4500,4691
"COG0499",5630,4896,5088,4912,1880,5141,5447,5135,5311,4633
"COG0500",14759,15966,16243,12998,18022,17195,15251,16825,13239,14373
"COG0501",1013,883,1017,627,829,3137,3119,2837,3083,2197
"COG0502",645,775,499,2020,613,411,746,916,811,355
"COG0503",1788,1891,1789,1538,1069,2011,1806,1888,1729,1339
"COG0504",6180,6089,6695,6109,1933,6163,6492,6254,6335,4831
"COG0505",4373,4147,4240,4211,1362,1330,1437,1392,1447,1229
"COG0506",2323,1997,2390,1850,2784,2881,1831,1429,2330,4718
"COG0507",2294,2591,2814,3345,4400,1060,2054,2240,2146,3645
"COG0508",10891,9316,10933,7784,4692,9249,10774,9285,10085,11832
"COG0509",1394,1243,1250,1428,440,1510,1441,1191,1342,1343
"COG0510",761,568,751,218,9,719,654,506,634,291
"COG0511",1879,1946,1984,2249,561,2025,2033,2244,2306,2876
"COG0512",970,911,802,1011,345,2602,2944,2929,2868,2176
"COG0513",11234,9242,12488,7766,7573,8952,10542,9597,7732,18135
"COG0514",2353,1602,2828,2193,2885,987,1676,1257,1878,5772
"COG0515",4389,5456,5144,3118,6647,7121,5418,6582,4464,4912
"COG0516",5646,5567,5719,5059,4606,5900,5650,5170,5237,3718
"COG0517",6191,5000,5609,4825,6286,5287,5622,5409,6117,7067
"COG0518",6952,6785,6189,6205,2592,5849,6871,6484,6325,5208
"COG0519",4857,4935,4413,4598,1672,4326,5048,4859,4798,3932
"COG0520",7331,6858,6539,7705,3928,7799,7061,7677,7355,5580
"COG0521",977,1298,926,733,492,1161,917,1062,809,1090
"COG0522",2575,2310,2258,2625,699,731,935,842,868,878
"COG0523",3332,2515,1530,6999,1791,1771,3869,3892,2559,1988
"COG0524",7923,6868,7040,7304,4110,6478,7735,7364,7808,7175
"COG0525",9877,9881,8888,9080,3166,3145,3344,3268,3124,2626
"COG0526",9350,9284,9286,10733,5141,9047,9873,9646,9461,9847
"COG0527",5274,4813,4677,4558,2760,4588,5308,5331,4583,4611
"COG0528",1821,1606,1573,2517,875,1645,1710,1863,1987,1684
"COG0529",1462,1346,1269,2009,1170,1386,1287,1438,1484,1384
"COG0530",2573,2502,2139,3142,1834,2402,2492,2529,2455,2117
"COG0531",769,631,770,986,944,2752,2171,2529,3185,2160
"COG0532",8210,7176,7600,7685,3383,7225,8206,7593,7998,7529
"COG0533",4366,3979,3880,3876,918,1343,1486,1470,1299,1184
"COG0534",6122,5143,6655,3432,4277,5480,5798,5396,5888,8705
"COG0535",1370,1971,1752,2850,2898,1958,1694,2071,1591,1632
"COG0536",3907,3966,3734,3694,1206,3743,4077,3712,3951,3413
"COG0537",2305,2071,2419,1854,1202,2176,2254,2100,2086,2161
"COG0538",4410,4251,3842,3851,1277,4584,4547,3860,4108,2789
"COG0539",6165,5846,5485,6130,2591,5241,6518,5728,5876,5365
"COG0540",3760,3867,3525,3322,1218,3660,4054,3910,3539,3016
"COG0541",4664,4526,4144,4411,1978,4284,4748,4818,4357,4280
"COG0542",8600,10905,9747,17143,11435,8167,9468,9252,10211,9744
"COG0543",523,577,501,437,281,545,509,912,662,974
"COG0544",4782,4652,4327,4347,1972,4369,4825,4492,4499,4275
"COG0545",2024,1528,1834,2329,989,1427,1710,1584,1753,3021
"COG0546",2508,2878,2593,2896,1935,2295,2585,2693,2650,2945
"COG0547",3350,3431,2982,2891,1549,2568,3274,3163,3015,2706
"COG0548",2527,2627,2550,2453,1305,2226,2817,2754,2323,3000
"COG0549",414,292,243,352,12,589,321,306,358,83
"COG0550",10007,9145,10536,8873,3304,9381,9884,8748,9597,7831
"COG0551",888,807,880,1051,797,797,690,936,1507,1207
"COG0552",3113,3479,2849,3474,1129,3201,3271,3353,3203,2974
"COG0553",3373,7462,5493,3404,103359,5663,3312,3570,2744,3293
"COG0554",3869,3697,3517,1667,1652,3416,3536,3148,3262,2677
"COG0555",71,31,96,90,204,29,65,124,84,144
"COG0556",8378,7768,7547,7094,2157,8286,8555,8322,8021,6859
"COG0557",4473,4577,4675,7588,2733,2507,4192,3500,4632,5793
"COG0558",2504,2423,2546,2073,837,2798,2675,2636,2587,1802
"COG0559",4988,5153,4886,3017,5573,5043,5441,5169,4588,4006
"COG0560",1406,1268,1495,1358,933,1879,1307,1527,1498,2460
"COG0561",1040,2087,1990,942,1494,2520,1193,1431,849,538
"COG0562",161,299,316,289,165,363,267,214,262,106
"COG0563",2228,2213,2575,2171,1347,2456,2272,2158,2412,2209
"COG0564",6053,6600,6068,5085,3045,5719,6338,5744,5899,6841
"COG0565",1872,1928,1871,2109,800,1842,2074,1830,1981,1596
"COG0566",4706,4720,4302,5811,1837,4262,4832,4194,4781,4681
"COG0567",8191,6405,7748,4366,3752,2009,2546,2309,2535,3008
"COG0568",9515,11365,9761,12490,6430,8857,10559,9776,10102,7615
"COG0569",4198,3747,4159,3563,1672,4320,4347,3860,4374,3747
"COG0571",2552,2206,2634,2259,881,2886,2383,2095,2029,2073
"COG0572",463,673,443,503,516,617,428,478,445,450
"COG0573",3594,1116,554,2090,1113,710,4667,2835,965,260
"COG0574",6451,6860,6121,3717,4090,8119,7029,7460,6577,5436
"COG0575",2148,2101,1971,2681,914,2118,2293,2003,2404,1945
"COG0576",786,777,745,737,272,2060,2454,2376,2269,2025
"COG0577",6324,5046,5309,7755,5238,5447,5350,5343,6446,5883
"COG0578",1696,2203,1762,1188,2287,1651,1325,1173,1784,2129
"COG0579",1757,1965,1647,3496,902,1541,1904,2173,1927,921
"COG0580",1427,1061,1295,795,152,1043,1643,1493,1197,953
"COG0581",3033,993,603,1899,1687,786,4155,2754,893,292
"COG0582",3353,6595,4550,8760,32603,4608,3549,4416,5194,5193
"COG0583",4393,5030,5835,7332,29627,4572,4138,5006,6637,15373
"COG0584",2247,2162,2365,1288,2411,2567,2124,2241,2345,1964
"COG0585",484,332,399,617,310,700,400,682,581,400
"COG0586",461,679,408,1187,316,423,532,598,562,331
"COG0587",13133,13156,13963,12360,13144,14075,13201,12135,13050,12817
"COG0588",1958,1856,1799,879,330,2119,2052,1850,1828,946
"COG0589",1283,1795,1003,2125,4234,625,909,1559,1262,1122
"COG0590",1767,1758,1353,1562,760,1547,1709,1633,1805,1295
"COG0591",1954,1592,1776,1865,2100,6195,4568,6443,5977,6569
"COG0592",5315,4926,5402,4145,1492,5325,5090,4567,4576,4111
"COG0593",6729,6254,6522,6017,3401,6269,7114,6224,6787,6223
"COG0594",243,170,255,188,145,163,209,232,215,453
"COG0595",3415,4441,3241,3966,1559,3628,4134,3791,3241,2019
"COG0596",19905,17497,18184,17027,11681,17174,18548,19877,17666,22005
"COG0597",1162,1385,1256,1380,877,1133,1275,1351,1291,1321
"COG0598",61,70,77,251,1495,104,51,130,220,166
"COG0599",336,206,357,307,680,246,300,532,287,623
"COG0600",2321,2282,2595,1346,3310,2588,2676,2789,2338,3732
"COG0601",5088,4418,4843,4289,7620,4033,4597,5186,4243,5672
"COG0602",1172,1328,1700,1828,3254,1493,1183,1214,1171,1307
"COG0603",911,1241,1020,1580,1599,1381,993,1188,1006,576
"COG0604",8425,7520,8566,4938,7342,8126,8010,9383,8304,8150
"COG0605",872,588,989,1022,1550,678,690,805,1398,1112
"COG0606",101,200,114,230,604,103,131,251,403,922
"COG0607",3496,2976,3427,4139,2813,2737,3279,3381,3423,3795
"COG0608",2927,2369,3252,1936,2110,1616,2391,3135,2022,3982
"COG0609",705,818,938,2720,4044,602,497,813,1975,1053
"COG0610",496,708,831,2255,4363,697,388,546,1193,527
"COG0611",2448,2504,2334,2496,1006,1952,2526,2340,2345,2450
"COG0612",5364,4354,5029,7660,5129,3532,4327,4624,5230,6536
"COG0613",661,859,621,1075,142,702,822,1207,746,380
"COG0614",1220,1088,1241,2314,3313,1167,1093,1433,1672,1383
"COG0615",563,478,559,445,285,710,504,530,589,506
"COG0616",3779,3363,3503,3308,2418,3150,3753,3458,4016,3525
"COG0617",6289,6726,6303,6622,1806,6736,6317,5657,6407,5621
"COG0618",1250,775,1097,1442,319,1317,1157,936,1530,1181
"COG0619",555,887,492,1325,378,588,631,480,664,22
"COG0620",1680,1533,1388,1204,345,1348,1267,1800,1689,1830
"COG0621",7935,8024,7107,6827,3943,7282,8127,7730,7358,7841
"COG0622",217,101,170,204,4,124,183,267,208,336
"COG0623",3019,2730,2876,2730,2014,2628,3310,3026,3081,2679
"COG0624",8972,7902,8468,5264,9247,8500,8543,9249,7927,10881
"COG0625",5823,5724,5875,6558,7376,4543,5646,6461,5625,8607
"COG0626",6438,5590,5306,7486,5822,5946,6216,5501,6076,6182
"COG0627",640,316,735,402,1138,270,511,505,460,911
"COG0628",2457,2994,2191,3299,2528,2414,2394,2256,2733,2655
"COG0629",1720,1889,1861,2113,1489,2097,1953,1707,1898,1889
"COG0630",220,345,461,684,362,952,492,525,702,322
"COG0631",546,654,608,409,558,987,701,797,630,592
"COG0632",895,936,841,1690,684,666,829,934,964,1270
"COG0633",1961,4325,2045,2145,1502,3306,2207,1793,1576,925
"COG0634",356,416,592,479,482,686,381,513,467,562
"COG0635",2112,1750,2096,3960,2568,395,604,637,889,1013
"COG0636",361,395,343,684,84,318,425,316,434,578
"COG0637",1714,2048,2123,2675,2771,1854,1917,1637,1836,1917
"COG0638",797,656,463,430,0,1247,661,1195,515,286
"COG0639",1392,1495,1770,1060,1673,1397,1277,1638,1350,1994
"COG0640",365,331,471,1085,3267,179,121,232,287,228
"COG0641",105,372,286,152,449,91,85,107,151,213
"COG0642",14576,16481,15944,25497,56233,15151,16727,17335,24605,18973
"COG0643",181,371,647,1119,2075,572,266,479,803,125
"COG0644",7434,7154,6197,8314,2913,8170,7278,7868,7158,4460
"COG0645",6,20,8,117,692,15,19,73,91,14
"COG0646",3416,4767,2448,4110,2466,3368,4293,4348,3102,1648
"COG0647",2016,1743,1939,1062,1334,2074,2058,2018,1844,2227
"COG0648",189,94,182,148,8,767,579,858,634,132
"COG0649",3808,4015,3598,3400,1320,4454,4259,4305,3622,2322
"COG0650",1,0,1,1,0,0,0,0,5,0
"COG0651",951,905,1168,1147,3213,857,884,1764,1396,2579
"COG0652",1761,1618,1583,1737,575,4929,5264,5074,4652,4580
"COG0653",10158,9189,9548,9439,4002,8890,10376,8979,9569,10923
"COG0654",7689,7364,7701,6888,5364,6647,7958,7762,7284,9938
"COG0655",330,227,486,282,1610,220,281,324,396,570
"COG0656",955,622,1006,705,752,640,678,743,817,506
"COG0657",3557,2471,4191,2731,3497,2818,3448,3861,3873,4194
"COG0658",210,472,282,841,2342,132,137,220,447,787
"COG0659",3486,4082,4201,7492,5137,2005,3275,2728,3344,7293
"COG0661",7851,9139,7388,10645,2897,9174,8267,7647,7303,5984
"COG0662",2613,3781,3891,2835,3429,4214,2945,2714,2495,1900
"COG0663",377,413,434,338,329,1260,1281,1327,1179,1643
"COG0664",1355,2659,1565,3117,4859,643,553,677,846,493
"COG0665",24847,24132,23574,15827,11918,23059,24378,22733,21303,30968
"COG0666",2352,1549,3368,1773,995,1801,2594,3726,5356,3400
"COG0667",2332,2083,2234,1684,1173,5838,6449,8060,6028,6265
"COG0668",5206,5195,4845,5765,6287,5118,5087,5246,5804,3828
"COG0669",1578,1483,1532,1513,606,1405,1603,1612,1590,1473
"COG0670",1750,2033,1706,1873,821,1763,2054,1868,1750,1681
"COG0671",1058,1489,1789,859,2017,1892,982,972,1231,1192
"COG0672",264,262,251,172,183,427,291,609,191,244
"COG0673",17478,14651,15312,13925,7818,13289,16281,18762,15556,12780
"COG0674",2167,1892,1746,1669,509,2948,1965,2941,1885,399
"COG0675",11,117,70,83,868,65,10,120,89,59
"COG0676",84,90,74,101,74,113,94,48,53,170
"COG0677",1969,1915,1639,2659,1022,2211,2113,2449,2379,2227
"COG0678",1385,2328,2543,688,2579,2170,1413,1189,1114,1288
"COG0679",1987,1738,1657,2070,2836,1558,2192,1856,1918,2139
"COG0680",1,5,7,31,163,7,3,8,37,1
"COG0681",3514,3060,3247,3766,1200,3066,3499,3191,3485,3009
"COG0682",2649,2975,2794,2738,1207,2609,2898,2751,2822,2540
"COG0683",6188,5899,5775,3691,7529,5599,6433,6333,5710,5059
"COG0684",774,801,797,755,901,658,748,934,873,914
"COG0685",2444,2226,2185,2613,1342,2103,2378,2440,2249,2486
"COG0686",2794,2608,2452,1388,1409,2312,2604,2163,2508,2669
"COG0687",3371,2926,2808,1546,5053,2872,3172,2985,2766,3971
"COG0688",1684,1436,1778,1040,644,1661,1867,1708,1663,1722
"COG0689",1553,1553,1391,1231,668,1694,1314,1349,1458,1271
"COG0690",289,334,321,584,110,212,264,232,377,301
"COG0691",585,509,526,521,189,1405,1629,1578,1514,1437
"COG0692",875,640,1017,706,318,509,716,542,859,1123
"COG0693",228,295,449,363,1604,285,234,376,428,633
"COG0694",2351,1683,2372,1760,1281,2544,2147,1809,2146,2412
"COG0695",941,2127,1418,1223,2882,1540,1117,1051,1040,1364
"COG0696",1939,1835,1825,4043,1175,1351,1876,1619,2126,3228
"COG0697",24797,23301,23574,16176,15191,22479,25515,23630,22598,25549
"COG0698",985,1022,1065,626,892,1035,1021,916,961,751
"COG0699",171,219,270,145,7,259,176,211,109,151
"COG0700",44,72,67,166,147,100,57,78,128,82
"COG0701",226,534,223,569,1672,259,199,275,327,305
"COG0702",5065,5361,4780,5905,4130,1348,1823,1809,1639,1648
"COG0703",2058,2048,1903,1995,984,1785,2118,1991,1925,1979
"COG0704",2097,603,466,752,810,927,2361,2356,642,315
"COG0705",2283,1607,2039,2162,1041,1951,2029,2045,2211,2828
"COG0706",6144,5447,5639,4842,2250,5373,6105,5313,5829,5798
"COG0707",3433,3452,3346,3262,957,3105,3531,3230,3371,3054
"COG0708",3262,2929,3088,3285,1509,3123,3234,2978,3011,3273
"COG0709",422,697,442,899,157,1477,1653,1893,1439,1052
"COG0710",306,148,162,329,309,464,239,337,257,110
"COG0711",2954,2973,2511,2966,682,2606,3076,2631,2769,3448
"COG0712",2236,2052,2020,2045,763,1902,2309,2133,1979,2548
"COG0713",236,376,263,267,92,1071,965,960,756,583
"COG0714",7124,12512,12227,5680,22225,15031,7633,7328,7507,6641
"COG0715",1054,919,1137,1443,4968,1158,1053,1895,1504,1372
"COG0716",473,917,448,1439,126,501,548,596,726,598
"COG0717",1929,2317,1924,1616,1731,1676,2105,1948,1880,1637
"COG0718",656,691,600,767,186,670,771,801,635,582
"COG0719",8675,9005,8344,8349,3517,8813,9108,8990,8355,7597
"COG0720",1108,1252,914,2178,681,998,1064,1095,1082,956
"COG0721",884,905,786,876,235,738,880,798,807,722
"COG0722",1256,1622,1222,2267,166,898,1266,1291,1315,1238
"COG0723",1913,1862,2129,1637,711,1948,2090,1847,2033,1442
"COG0724",1113,1339,764,1857,62,1073,1264,1117,896,555
"COG0725",241,224,274,301,796,193,197,525,239,433
"COG0726",3354,3509,3216,2793,2792,3351,3498,4184,3221,4413
"COG0727",216,267,144,683,162,140,229,136,247,382
"COG0728",4398,4674,4424,4063,1481,4205,4972,4383,4385,3524
"COG0729",28,95,109,356,1253,154,36,180,271,49
"COG0730",5455,5086,5321,3762,2956,4972,5838,5272,5352,5752
"COG0731",437,237,244,384,0,529,354,551,284,152
"COG0732",220,295,304,1098,2155,302,169,275,670,219
"COG0733",1992,2335,1904,3733,1052,2305,1939,1951,2900,1679
"COG0735",3450,3488,3462,3212,1705,3188,3561,3283,3463,3351
"COG0736",896,818,824,377,373,799,891,921,767,800
"COG0737",1549,1279,1348,1398,1796,1412,1353,1232,1589,2491
"COG0738",454,234,536,702,506,264,416,241,603,1726
"COG0739",8813,8529,8523,6731,7703,8037,8337,7157,9281,10451
"COG0740",3443,4173,4219,5291,3515,4262,3855,3135,3454,2708
"COG0741",5082,5435,5468,4000,5366,1654,1752,1745,1817,2186
"COG0742",1916,1946,1668,1743,581,1616,1935,1836,1970,1820
"COG0743",882,1038,945,1289,407,2654,3222,3068,3212,2217
"COG0744",1811,2744,1856,3466,2300,2425,1970,1775,2475,1640
"COG0745",8157,8615,7303,10066,8590,7346,9460,8404,8510,8360
"COG0746",963,1195,968,394,549,1143,908,1018,517,1315
"COG0747",2370,2101,2204,2488,4374,5661,6379,7983,6416,8045
"COG0748",339,338,384,735,467,232,249,269,865,270
"COG0749",10904,18729,16614,10310,189464,14275,11825,11353,10311,10781
"COG0750",1527,1432,1450,1373,630,4346,4827,4719,4510,3614
"COG0751",3440,4612,3450,4288,1624,3770,4331,4052,3577,3678
"COG0752",1516,1874,1519,1979,919,1674,1880,1696,1618,1758
"COG0753",20,80,89,163,1014,94,9,114,249,56
"COG0754",18,52,49,96,110,8,9,15,19,3
"COG0755",3899,3205,3513,3774,1555,3265,3949,3423,3626,4515
"COG0756",1689,1453,2045,845,1583,2655,1473,1119,1244,1474
"COG0757",1509,1512,1494,1419,731,1464,1519,1395,1543,1426
"COG0758",184,495,282,577,1383,129,131,226,392,661
"COG0759",703,670,603,756,232,617,690,680,632,529
"COG0760",5731,4117,5314,5393,4553,4224,4623,4677,5766,8153
"COG0761",3072,3382,3119,3612,914,3083,3438,3170,3408,2511
"COG0762",833,1146,800,1102,266,861,1075,928,870,1036
"COG0763",3311,3299,3205,3487,1358,2870,3450,2964,3393,3170
"COG0764",3121,2525,3024,2632,2562,2500,3216,2915,3044,3283
"COG0765",1729,1446,1605,1076,862,5301,4990,4702,4219,4018
"COG0766",4771,4613,4343,3861,1574,4059,5102,4045,4143,3751
"COG0767",983,914,864,2150,1433,700,899,940,1177,1234
"COG0768",12419,12014,11824,10860,4575,11196,12571,10953,11808,11201
"COG0769",5369,5421,5263,4865,1663,4932,5813,5174,5484,5078
"COG0770",3021,2773,3022,4123,1456,2495,2894,2558,3275,3218
"COG0771",4048,4161,3758,4044,1523,3653,4477,3895,3941,4159
"COG0772",7848,8079,7412,7766,2608,7373,8291,7001,7757,7293
"COG0773",5740,5177,5972,5117,1925,4586,5686,4743,5814,6737
"COG0774",3303,2868,3036,3159,1251,2596,3189,2899,3160,3299
"COG0775",837,1010,1340,789,1789,1008,659,459,802,1273
"COG0776",2244,1797,2067,1925,1210,1885,2174,2140,2245,2497
"COG0777",2992,2743,2756,3237,1065,2450,3129,2770,2952,2823
"COG0778",3693,2540,3405,3889,3193,3241,2750,3509,4235,3708
"COG0779",756,785,783,1045,590,644,761,772,839,918
"COG0780",685,784,810,1237,1329,765,686,717,821,468
"COG0781",1530,1444,1385,1708,727,1375,1469,1367,1479,1722
"COG0782",1584,1374,1646,1049,1107,1422,1485,1541,1630,1721
"COG0783",43,147,75,219,958,76,36,69,153,66
"COG0784",949,2097,2693,7432,21815,2670,990,2349,7458,3310
"COG0785",1604,1776,1404,1566,571,1724,1793,1899,1668,1177
"COG0786",472,443,274,1860,42,419,642,528,625,4
"COG0787",2373,2399,2274,3367,1177,1937,2205,1840,2466,2597
"COG0788",640,994,622,1374,681,678,772,986,703,481
