"","X70_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0409",418,91,3,99,22,55,22,319,13,61
"COG0410",3660,3356,4086,3510,3674,3999,4430,1799,4428,3453
"COG0411",3021,2900,3738,3336,3502,3787,3876,1841,4146,2900
"COG0412",2941,2274,1347,1722,1391,2291,1902,2019,1641,2071
"COG0413",1738,2706,4053,3431,3443,3424,3643,1563,3708,3268
"COG0414",1219,1834,2555,2029,2413,1547,2516,774,2817,2756
"COG0415",2176,7189,12290,9843,12713,7923,9695,1500,11971,9473
"COG0416",1628,1896,2674,2046,2566,2028,2693,1898,3070,2709
"COG0417",3258,8948,6975,10838,5801,3460,2874,43141,12094,3753
"COG0418",861,849,1013,724,935,317,954,455,1265,1353
"COG0419",3032,4741,2708,4822,2159,1672,939,25194,5271,2091
"COG0420",1303,1024,117,275,199,473,233,3769,149,535
"COG0421",1083,1169,653,487,673,242,728,2316,1057,1351
"COG0422",1908,1322,1321,966,1230,1226,981,875,1513,1802
"COG0423",1629,2564,3251,3573,3383,4125,2889,3487,2415,2808
"COG0424",502,552,774,719,755,1625,2182,1177,1998,2064
"COG0425",514,232,163,226,127,274,193,346,165,229
"COG0426",152,1306,1778,1252,1748,221,1780,104,3093,3448
"COG0427",1047,561,49,252,141,257,213,746,131,336
"COG0428",470,336,702,1265,1019,559,403,1540,280,375
"COG0429",932,641,674,407,679,279,752,527,876,1057
"COG0430",56,30,3,15,2,3,10,338,4,20
"COG0431",1529,1113,775,1075,895,896,845,625,933,1105
"COG0432",878,867,1226,1016,1285,992,1122,1754,1199,1127
"COG0433",1270,1151,302,659,466,649,502,4364,179,704
"COG0434",156,230,335,278,243,281,314,74,376,145
"COG0435",977,764,864,674,891,241,657,386,967,1098
"COG0436",9338,12260,12360,12314,12202,13513,13523,7708,12443,12494
"COG0437",530,461,589,654,620,1492,1887,1648,1107,1635
"COG0438",18705,22907,22742,21808,23323,17825,25903,40544,22012,23159
"COG0439",5592,5832,6613,6543,6831,7060,6397,3008,6336,6427
"COG0440",999,1313,1841,1543,1735,1764,1613,634,1645,1566
"COG0441",4403,6067,8345,7756,8159,8137,7624,5547,7644,6963
"COG0442",3534,4505,5887,5251,5918,5503,5517,4765,5777,5646
"COG0443",6519,8949,11817,9919,11557,10838,10515,12584,10943,10890
"COG0444",931,826,375,410,292,1600,1734,734,1501,1860
"COG0445",3775,4369,7356,6549,7406,7865,6510,3389,7008,6084
"COG0446",9499,6835,9955,9503,8552,10118,9177,4894,9214,7272
"COG0447",421,814,819,432,769,112,288,342,265,402
"COG0448",747,1024,753,457,805,203,768,502,1031,1264
"COG0449",4464,4836,6696,6000,6877,7070,6285,5179,6379,6013
"COG0450",1709,1240,990,847,1061,1262,1290,1414,998,1331
"COG0451",14149,24418,24984,26578,25610,19038,23691,45131,30337,23301
"COG0452",2532,3278,4536,4072,4231,4014,4385,1613,4612,4274
"COG0454",5333,3783,3610,3738,4127,3163,3920,3678,3788,4088
"COG0455",1161,745,277,288,263,344,284,1723,326,310
"COG0456",1696,1481,885,881,859,1094,907,954,893,1363
"COG0457",23217,20480,16746,20102,19140,18512,20519,17148,18742,23116
"COG0458",7176,9917,13154,12168,12936,14308,12496,6578,12391,11149
"COG0459",5593,8827,9421,10330,9702,11100,9258,12308,9004,9546
"COG0460",3396,3026,4239,3499,3856,3832,3698,2399,4199,3558
"COG0461",1546,1891,2611,3662,2690,2282,2104,1448,2998,2413
"COG0462",810,1168,1480,1305,1449,4754,4122,2982,3982,3732
"COG0463",15541,16865,16356,15448,17078,12259,18230,30314,17294,17047
"COG0464",3468,3471,1810,2624,2035,3196,2381,5015,1808,3350
"COG0465",4915,7662,10323,7921,10621,8707,9677,4663,10851,10337
"COG0466",5479,4735,6933,6149,6722,7090,6624,4047,6371,4952
"COG0467",148,731,1114,943,1337,214,927,354,1083,1579
"COG0468",3172,7383,6657,7511,6346,2120,1592,8486,2988,1822
"COG0469",2502,3275,3783,3421,3656,3212,3822,1575,3780,3745
"COG0470",3245,6030,5623,7627,5149,3705,4294,17299,8020,4888
"COG0471",5241,4963,4358,4640,5164,5178,3789,5576,3855,4855
"COG0472",3609,3872,5955,5109,5624,4748,5860,3866,5819,4912
"COG0473",4088,4572,5482,4921,5115,5916,5305,2663,5643,4983
"COG0474",1111,1743,388,1038,484,375,650,3483,426,686
"COG0475",1255,855,624,467,538,2499,2034,3866,2165,2271
"COG0476",2886,3105,2483,2574,2497,2759,2806,2811,2882,3426
"COG0477",29130,34455,20226,21373,20304,26472,24088,15010,21349,30611
"COG0478",4,43,2,22,3,5,3,1,8,29
"COG0479",2101,2771,3331,3348,3596,4144,3374,1314,3114,2659
"COG0480",7633,7921,8801,8241,9139,10804,8447,9176,8049,7996
"COG0481",3609,5066,7762,6448,7172,6267,6899,2887,7631,6446
"COG0482",2774,3022,4349,3746,4413,3697,4049,2416,4129,3805
"COG0483",3537,4161,5117,4079,5305,4759,5274,2376,5278,4863
"COG0484",3785,4793,5691,5280,5498,6507,5380,3447,5123,5023
"COG0486",2600,3196,5129,4431,5237,5153,4716,2283,5281,4634
"COG0488",8446,7616,4744,5766,4339,3934,4271,3814,4465,7361
"COG0489",4722,4578,4837,4612,4656,5235,4791,3152,4489,4399
"COG0490",5,83,1,1,0,0,1,0,0,0
"COG0491",9893,8140,8483,9259,8509,8317,8505,4653,7686,9092
"COG0492",3538,5713,7868,6712,7879,8706,7480,3390,7097,6884
"COG0493",3625,4105,4799,4331,4047,6886,5113,3177,5138,4289
"COG0494",5866,5409,4565,4814,4616,5085,5123,4323,4472,5006
"COG0495",5949,7488,10379,9937,10315,10102,10418,7725,9878,9607
"COG0496",1097,1354,1557,1673,1645,1489,1417,711,1429,1614
"COG0497",2310,2193,2073,1919,1960,1046,1880,1608,2274,2782
"COG0498",4276,4586,5115,4535,4951,5180,5174,2392,5191,5139
"COG0499",3365,4386,5849,5470,5809,6696,5541,2835,5452,5047
"COG0500",16128,15447,12065,13276,13138,12542,14553,23698,13883,15839
"COG0501",2780,2764,3278,2805,3053,3496,3410,3066,3154,2310
"COG0502",1118,761,790,465,759,648,582,655,780,1055
"COG0503",445,527,598,611,671,1798,2024,2248,1885,1888
"COG0504",3801,5180,6815,6527,6681,2089,2119,1231,2260,2085
"COG0505",2562,3481,4776,4383,4674,4604,4592,1995,4283,3977
"COG0506",3873,2230,2075,3028,2189,3051,2091,2190,1556,1638
"COG0507",1274,1454,583,704,536,1080,1883,3567,2237,2893
"COG0508",5997,8681,11540,10208,11029,10327,10703,3425,10769,8645
"COG0509",816,1160,1380,1493,1427,1193,1445,938,1287,1237
"COG0510",348,309,761,618,530,508,617,115,562,334
"COG0511",2243,2370,2118,2114,2204,2036,2090,1567,1902,2284
"COG0512",1793,2384,2729,2852,2928,2421,3003,1129,3003,3037
"COG0513",10846,9630,8298,9096,7350,7956,7800,7678,7935,9413
"COG0514",2894,1791,1634,2155,1359,892,1089,1850,894,1464
"COG0515",4317,10707,2208,4084,2189,2963,4118,2192,2710,5376
"COG0516",3525,5522,6027,5402,6081,6819,5827,14285,5561,4911
"COG0517",6613,5293,5334,5842,5976,7412,5743,7006,4792,5044
"COG0518",5238,5143,6763,6301,6577,5942,6470,3356,6592,6388
"COG0519",3495,3931,4998,4667,5122,4798,4765,2469,4822,4819
"COG0520",5585,6984,7227,7692,7460,8048,7845,6921,7356,8173
"COG0521",995,1067,815,1056,729,1015,1065,1010,846,942
"COG0522",1618,2125,2602,2541,2884,2655,2528,1968,2586,2565
"COG0523",1286,3987,2798,1634,3002,1311,3777,525,3728,5192
"COG0524",5913,6036,8164,7360,7743,7250,7126,3533,8023,7245
"COG0525",5822,8174,10447,9759,10201,10070,9794,7704,10675,9989
"COG0526",7720,8971,9418,8751,9870,9065,9080,7374,8927,9851
"COG0527",5182,4174,5099,4501,4659,5233,4738,2945,5692,5118
"COG0528",1395,1653,1835,1808,1983,1985,1642,1651,1617,1928
"COG0529",1200,1282,1284,1427,1524,1023,1254,1352,1297,1677
"COG0530",2545,2439,2584,2663,2516,2452,2312,2396,2527,2939
"COG0531",4800,3358,2091,2975,2010,3683,2607,6545,1543,2295
"COG0532",3954,5822,8276,7742,8724,2564,2731,2010,2504,2489
"COG0533",2566,3393,4545,4172,4783,4815,4437,3280,4416,4245
"COG0534",5831,5414,6172,6201,5843,6202,5383,4620,5554,4696
"COG0535",2743,2064,1461,1167,1362,1145,1841,8706,2017,2213
"COG0536",2211,3117,4594,3769,4379,1419,1276,583,1441,1217
"COG0537",1798,1811,2357,2318,2240,2427,2137,4254,2116,2014
"COG0538",1543,2995,4837,4431,4627,1739,1563,465,1615,1356
"COG0539",3456,4738,6739,5420,6456,4856,6343,2837,6430,5838
"COG0540",2756,3150,4035,3702,3866,3839,4060,2713,3972,3904
"COG0541",3351,4298,4826,4434,4837,5013,4781,4042,4860,4561
"COG0542",8320,10359,11515,8185,10779,6550,9288,8318,11141,12564
"COG0543",536,340,172,186,158,998,549,1499,439,708
"COG0544",2794,3638,5081,4189,4744,4276,4905,2115,5257,4547
"COG0545",1752,2228,1733,1777,1666,1473,1610,1658,1427,1803
"COG0546",2608,2428,2510,2393,2713,2140,2812,2889,2524,2720
"COG0547",2583,2516,3302,2887,3266,3217,3076,1428,3051,3176
"COG0548",2539,2335,2623,2231,2366,2405,2427,1426,2768,2557
"COG0549",557,495,266,513,413,515,464,715,285,361
"COG0550",5483,8133,10600,9337,10074,9148,9576,8013,10423,9031
"COG0551",2097,1297,895,1190,1269,465,230,1430,231,352
"COG0552",2459,2930,3117,3391,3298,3074,3562,2946,3399,3403
"COG0553",5192,8646,1992,2635,1964,774,824,13028,859,1002
"COG0554",2947,2944,3534,3565,3182,4024,3519,2235,3415,2565
"COG0555",246,190,24,42,25,40,39,90,49,126
"COG0556",1330,2197,3115,2848,2978,8482,8409,3385,9091,8060
"COG0557",3225,2983,4659,4088,4402,2325,3640,2494,4194,4684
"COG0558",857,787,909,863,820,2670,2817,1875,2746,2564
"COG0559",4339,4645,5365,4464,4609,5162,5748,2327,5620,4658
"COG0560",1952,1754,1163,1690,1334,1688,1327,1275,1117,1472
"COG0561",1160,2166,1022,1734,757,931,804,1375,1928,1552
"COG0562",112,349,354,187,260,104,241,384,279,175
"COG0563",1690,2139,2293,2380,2384,1987,2260,2885,2272,2199
"COG0564",4736,5080,6271,5996,6253,1748,2199,1020,2244,1904
"COG0565",1177,1373,1941,1851,2118,1679,1949,826,2011,1870
"COG0566",946,1365,1659,1544,1612,4208,5087,2733,4992,4964
"COG0567",3593,5309,8673,7837,8373,7872,7558,2167,7477,5425
"COG0568",6352,8357,11175,8696,11099,8546,10543,7958,11207,10540
"COG0569",3012,3464,4477,4854,4641,4042,4395,2750,4059,3779
"COG0571",1317,1699,2502,1921,2298,1381,2215,992,2396,2154
"COG0572",1017,670,388,496,396,523,721,850,571,783
"COG0573",415,2223,875,424,968,743,4684,127,2355,2766
"COG0574",6581,6654,7200,6030,7069,9426,7577,10543,7539,5988
"COG0575",1475,1902,2260,2057,2419,1465,2445,1327,2155,2263
"COG0576",1489,1839,2446,2299,2442,2155,2464,1295,2420,2384
"COG0577",4416,6394,6079,6220,6353,6076,5626,7308,5368,6251
"COG0578",2131,1624,1766,1808,1311,1361,1606,894,1495,1167
"COG0579",1703,2187,1991,1421,1939,1462,1971,1378,2443,2761
"COG0580",931,1165,1112,1197,1090,1734,1969,245,962,1181
"COG0581",1212,2363,829,507,902,855,4826,577,2368,2683
"COG0582",13798,8104,3924,4546,5374,3616,4749,15259,4762,5087
"COG0583",24888,10494,4331,6565,4515,7361,4309,12495,4976,5830
"COG0584",3062,2624,2275,2308,2239,2277,2323,2006,2329,2067
"COG0585",1082,673,221,704,415,800,664,1041,268,666
"COG0586",590,716,564,425,642,433,516,378,558,689
"COG0587",10379,14748,14470,12897,14145,11936,12475,24544,13267,12377
"COG0588",913,1472,2136,2000,2104,699,677,336,666,504
"COG0589",3026,1390,953,1054,831,1649,1197,1479,759,1175
"COG0590",1256,1314,1824,1750,1765,1611,1606,931,1678,1529
"COG0591",11323,9882,4068,7290,5072,10790,5962,12927,3989,6453
"COG0592",3176,3753,5030,4513,4813,4212,5102,3830,5114,4596
"COG0593",4128,4952,7386,6303,7266,5528,6817,3470,6990,5956
"COG0594",470,299,170,189,184,215,154,189,192,259
"COG0595",2078,3303,4184,3067,3851,2867,4120,2945,5055,4182
"COG0596",17989,17516,17820,17521,17133,18228,17378,8120,17201,19858
"COG0597",1318,1255,1247,1143,1319,944,1369,986,1375,1289
"COG0598",644,254,29,54,61,97,147,629,62,104
"COG0599",691,611,176,255,173,193,291,240,302,464
"COG0600",2978,3272,2425,2326,2330,2753,2670,1395,2824,2219
"COG0601",5334,5183,4722,4287,4093,3967,4485,1581,4401,5269
"COG0602",1227,1303,1404,1420,1308,1266,1016,2060,1192,1467
"COG0603",1279,1129,905,1105,1046,1238,1107,1819,1272,1557
"COG0604",9422,8392,8474,8325,8269,10566,8186,4260,7868,7990
"COG0605",1117,867,1134,1178,1565,280,235,612,256,221
"COG0606",1374,720,240,271,164,295,328,1676,184,248
"COG0607",3800,3663,3223,3565,3351,2943,3235,2039,2792,3608
"COG0608",3125,2373,2183,2138,1820,2474,2235,4304,2233,2776
"COG0609",1393,1650,1424,1915,2224,973,392,589,596,869
"COG0610",1201,619,234,533,297,772,747,2515,504,689
"COG0611",1500,1666,2440,2182,2405,1646,2275,596,2258,2341
"COG0612",7343,5234,4761,4900,4846,5048,4146,9768,3902,5502
"COG0613",1080,1204,875,659,733,876,818,743,1129,1435
"COG0614",2103,1594,1537,1569,1667,1491,1137,679,1071,1415
"COG0615",551,523,587,651,606,552,522,1297,458,504
"COG0616",3329,2685,4185,3749,4081,3670,3675,2675,3687,3414
"COG0617",3880,5159,6688,6229,6404,5528,6468,7347,6897,6617
"COG0618",752,1047,1264,1699,1349,1119,1419,1256,901,1094
"COG0619",46,160,284,175,219,210,666,155,963,829
"COG0620",3120,1518,1562,1654,1538,1016,1395,1716,1698,1596
"COG0621",5989,6556,7873,7399,7597,6413,8194,5125,8319,8442
"COG0622",232,280,165,187,185,157,144,84,115,299
"COG0623",1208,2244,3638,3037,3220,2887,3091,675,3196,3032
"COG0624",8701,8264,8497,8622,7872,10280,8137,7244,8263,7808
"COG0625",6409,5598,5837,5387,5672,4477,5063,2558,5975,6690
"COG0626",3495,4594,6668,5947,6682,5228,6235,3015,6527,6550
"COG0627",996,576,367,506,317,479,324,544,316,430
"COG0628",3518,3136,2460,2526,2312,2375,2541,3561,2411,2734
"COG0629",1331,1954,1983,1693,2040,1849,1939,2751,1889,1783
"COG0630",291,834,429,1132,775,351,637,5641,338,602
"COG0631",1464,1335,473,636,402,751,488,587,524,554
"COG0632",974,990,884,830,942,208,305,249,242,374
"COG0633",931,1696,1722,1877,1514,1386,2138,997,2491,2301
"COG0634",693,712,505,451,412,459,523,638,494,534
"COG0635",3027,2361,2241,2286,2191,1301,1791,2027,1759,2550
"COG0636",273,375,389,343,447,375,341,240,398,404
"COG0637",1664,2061,1893,1804,1860,1070,1835,4247,1991,1834
"COG0638",448,291,79,276,145,1471,684,2221,339,812
"COG0639",1529,2275,1019,1440,1083,1145,1125,1799,913,1909
"COG0640",2054,1703,316,563,490,175,216,439,141,259
"COG0641",440,166,85,192,99,106,77,561,131,100
"COG0642",65460,29524,14063,19128,15696,21929,22149,37858,17075,19315
"COG0643",3408,1326,232,651,236,955,524,2080,394,604
"COG0644",5923,6558,6879,7741,7543,9401,8059,3980,7000,7948
"COG0645",266,213,7,8,22,44,93,102,6,102
"COG0646",3661,3772,2936,2934,2836,4205,4433,3466,4512,5129
"COG0647",841,1576,2012,2055,1802,1565,2073,548,2112,1473
"COG0648",621,627,580,700,583,1040,670,1047,482,677
"COG0649",2635,3570,4469,3709,3927,5062,4639,1929,4776,4065
"COG0650",0,0,0,0,0,0,1,105,0,1
"COG0651",861,492,453,343,394,1197,1058,2995,1190,1480
"COG0652",3529,4757,4392,5152,4509,4083,4933,2481,4359,5617
"COG0653",5830,7704,10707,9503,10306,8867,9890,4759,10220,9470
"COG0654",4885,6000,7323,6619,7497,5316,7558,2226,7742,6884
"COG0655",867,568,340,349,311,441,252,378,296,286
"COG0656",1409,1269,637,780,545,846,627,1133,586,778
"COG0657",3391,4304,3433,3341,3246,2997,3025,1204,3299,3752
"COG0658",1581,870,170,261,154,297,300,2114,139,259
"COG0659",4332,3501,3512,2505,3355,1817,2496,2537,3618,4370
"COG0661",4191,6028,7757,6712,7689,5546,7369,2730,8568,8754
"COG0662",2234,3229,3128,3496,2929,2328,2642,3489,3517,2654
"COG0663",1136,1407,1348,1236,1272,1458,1270,796,1189,1134
"COG0664",3455,2753,1465,1463,1678,1585,2401,3525,1567,2122
"COG0665",17428,15362,25250,23869,23229,25274,22770,8051,23525,18535
"COG0666",3991,4316,1204,1966,1351,1115,1679,1613,1974,2631
"COG0667",6117,8096,6252,5845,6020,6366,6439,2769,6629,7415
"COG0668",8626,5930,5152,5565,5274,2006,2037,1831,1723,1847
"COG0669",1012,1258,1616,1353,1693,1347,1578,913,1627,1619
"COG0670",1009,1241,2132,1733,2075,1555,2028,700,2205,1684
"COG0671",1303,1266,963,1566,1115,1116,947,1962,895,960
"COG0672",1067,557,84,187,141,752,402,401,208,471
"COG0673",11622,19559,16180,14580,15802,12600,15739,11426,17740,16971
"COG0674",2776,2854,1557,1969,1570,4008,2563,5575,1706,2500
"COG0675",705,122,10,20,25,59,106,1428,32,47
"COG0676",439,204,5,110,24,130,14,264,30,79
"COG0677",1582,1786,2187,2260,2631,2040,2574,2072,2047,2191
"COG0678",1090,1302,1766,1676,1179,1213,945,1342,1765,962
"COG0679",1514,1564,2168,1762,1979,1372,2010,982,2221,1731
"COG0680",209,49,1,39,7,22,12,268,5,21
"COG0681",2385,2766,3597,3177,3543,2479,3455,1942,3327,3235
"COG0682",1788,2177,3046,2506,2936,788,936,599,1051,959
"COG0683",6252,6166,6159,5394,5918,7353,7148,4394,6791,5658
"COG0684",1253,1193,827,940,990,883,681,469,727,1040
"COG0685",2079,2046,2339,2149,2495,2485,2317,1914,2229,2426
"COG0686",1791,1630,3007,2663,2853,3808,2482,1215,2306,1561
"COG0687",3296,2199,3110,3129,2939,3399,2891,1356,3052,2367
"COG0688",1502,1398,1663,1805,1671,1687,1791,1216,1613,1482
"COG0689",1443,1448,1373,1718,1368,663,450,514,413,462
"COG0690",334,256,360,295,402,328,260,202,285,353
"COG0691",940,1249,1662,1476,1635,1460,1569,803,1695,1507
"COG0692",220,226,283,290,262,631,523,374,560,640
"COG0693",1887,921,167,322,159,393,357,1188,301,375
"COG0694",1527,1512,2357,2595,2302,1830,1980,1119,2172,1787
"COG0695",1946,1681,1148,1413,1119,1466,1155,2595,1431,1285
"COG0696",1378,1249,2203,1774,2092,747,1707,1322,1860,2351
"COG0697",13814,16802,25919,23440,24136,19661,24459,9752,24714,20244
"COG0698",658,1053,1230,960,992,1076,1092,1150,1325,809
"COG0699",134,501,99,162,63,27,83,130,93,161
"COG0700",385,326,126,77,86,153,68,168,64,90
"COG0701",1178,972,139,282,190,397,409,1465,196,346
"COG0702",3458,5020,4700,4384,4972,4209,5087,2806,4945,5933
"COG0703",1124,1562,2004,1754,2042,1300,1883,1290,2198,2060
"COG0704",1584,1624,375,661,452,1426,2505,1089,1230,1981
"COG0705",2522,2231,1884,2368,1859,2221,1989,3253,1436,2015
"COG0706",3431,4394,6634,5753,6451,6360,6080,3312,5811,5047
"COG0707",1940,2353,3644,3140,3486,849,1246,538,1269,1083
"COG0708",2010,2511,3125,3025,3168,2801,3284,1613,3032,3004
"COG0709",907,1831,1837,1081,1499,1063,1905,738,2822,3017
"COG0710",458,286,120,390,178,353,272,103,134,321
"COG0711",1143,2204,3089,2543,3203,2718,2978,1232,3380,2924
"COG0712",1266,1619,2162,1881,2187,629,674,349,724,686
"COG0713",674,756,921,757,861,866,999,413,1052,961
"COG0714",6935,11121,8283,10057,7924,6937,6487,31689,10545,6722
"COG0715",3486,3212,822,894,839,1298,1469,1522,1694,1805
"COG0716",958,775,674,705,822,701,430,590,555,812
"COG0717",1081,1583,2220,1725,2067,2045,2209,1500,2206,1937
"COG0718",538,631,717,597,634,566,751,485,757,755
"COG0719",1871,2513,3048,2808,3007,8433,9477,5370,9577,8973
"COG0720",478,929,1113,1029,1147,699,1014,1116,1337,1531
"COG0721",406,604,937,695,865,646,760,390,841,886
"COG0722",1232,1277,1401,1216,1566,1090,1141,524,1444,1746
"COG0723",1270,1715,2203,1842,2119,2898,2018,1011,2017,1720
"COG0724",541,1128,780,939,949,547,833,591,795,1525
"COG0725",770,744,162,147,191,147,192,258,262,553
"COG0726",4537,2800,3320,3263,3143,2663,3648,2871,3369,3404
"COG0727",323,182,275,162,275,67,211,139,279,262
"COG0728",2615,3019,5163,4074,4703,4048,4849,1253,5452,4256
"COG0729",1791,633,35,209,89,338,115,883,64,227
"COG0730",3487,3777,6157,5307,5898,5295,5729,2106,5918,4219
"COG0731",444,409,146,528,318,683,415,808,174,466
"COG0732",1930,886,254,696,407,331,375,1277,213,284
"COG0733",2509,2457,2309,2858,2914,3291,2259,2486,2303,2528
"COG0735",1584,2664,3920,3188,3653,2895,3570,1408,3910,3102
"COG0736",657,724,934,755,809,803,849,394,920,698
"COG0737",2087,1374,1443,1536,1399,1394,1762,1642,1160,1301
"COG0738",1936,591,578,748,436,548,379,1749,310,522
"COG0739",7233,8193,8703,9212,8932,8834,9036,9353,7879,6400
"COG0740",1773,3488,4040,3018,3899,2537,3285,8952,3820,3885
"COG0741",6864,4525,5611,5246,5676,5694,5635,5666,5271,4350
"COG0742",1252,1445,1828,1656,1844,1234,2000,906,1962,1745
"COG0743",2036,2683,3092,2675,3436,2090,3140,1865,3132,3274
"COG0744",3049,2404,2517,1799,2254,1673,2520,1260,2865,2428
"COG0745",14291,10129,7670,7735,7910,6903,10434,8447,8791,9483
"COG0746",751,705,760,757,339,739,818,906,742,791
"COG0747",7750,8576,6757,6289,6160,5855,7000,2738,6615,7955
"COG0748",227,316,636,1035,857,311,193,151,295,297
"COG0749",6287,14948,13265,10902,12346,9176,11257,76547,13567,11130
"COG0750",3603,3938,4637,4762,4876,5666,4892,4250,4287,4578
"COG0751",2890,3024,4011,3068,3817,2588,4385,1900,4888,4132
"COG0752",1372,1333,1833,1392,1826,1678,1982,913,2046,1666
"COG0753",2057,765,13,367,31,693,55,1001,45,181
"COG0754",386,181,12,80,22,37,5,87,14,32
"COG0755",1967,3165,3885,3768,3817,3429,3696,1298,3612,3437
"COG0756",220,444,514,491,451,1438,1317,4034,1361,927
"COG0757",1002,1261,1654,1448,1600,1261,1557,861,1563,1411
"COG0758",1251,771,213,329,167,239,361,1254,183,205
"COG0759",367,616,634,578,752,525,743,459,724,705
"COG0760",5506,4498,5488,5809,5736,5436,4840,5089,4193,4874
"COG0761",1737,2739,3671,3087,3624,2951,3292,1445,3703,3394
"COG0762",566,661,1028,846,990,708,919,321,1018,990
"COG0763",1818,2167,3337,3092,3680,2515,3258,1945,3244,3174
"COG0764",2080,2326,3304,2995,3379,3584,3127,2279,2914,2667
"COG0765",2014,3420,5144,4694,4637,4937,4896,1074,4799,3530
"COG0766",2239,3179,4919,4260,4635,4628,4568,1908,4953,3992
"COG0767",1214,982,1137,905,1123,591,936,573,897,1284
"COG0768",6450,8121,13270,11403,12922,10095,12433,5644,12836,10579
"COG0769",2990,3916,5985,4870,5861,3398,5604,3737,6046,5054
"COG0770",2128,2146,3561,2955,3342,2062,2862,1530,2908,2862
"COG0771",2265,2983,4169,3541,4074,2365,4210,2049,4773,4259
"COG0772",4341,5327,8363,7339,8230,6342,7995,3644,8259,7131
"COG0773",3961,3747,6203,5551,6011,4127,5244,2722,5525,5003
"COG0774",1919,2174,3522,3167,3670,2742,3185,2052,3101,2911
"COG0775",1645,971,751,1056,655,882,548,2062,642,622
"COG0776",1807,1590,2260,1874,2272,2141,2102,1220,2135,1876
"COG0777",2052,2257,3285,2675,3291,3025,3042,1807,3215,2709
"COG0778",3614,3205,3518,3933,3993,4220,2854,2793,2688,3484
"COG0779",687,584,823,684,839,683,682,447,770,906
"COG0780",866,801,801,788,859,869,779,777,689,935
"COG0781",877,1061,1545,1355,1452,858,1459,710,1362,1490
"COG0782",1805,1506,1495,1483,1556,1599,1525,1166,1495,1446
"COG0783",813,367,50,146,60,185,111,455,58,114
"COG0784",31695,10354,1023,5368,1932,8383,3641,17944,1778,3672
"COG0785",747,1354,1679,1291,1698,1795,1634,923,1733,1480
