"","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3"
"COG0414",1700,2557,1516,837,2316,1160,2380,1808,2823,1067
"COG0415",8086,12650,3856,2900,12148,2697,10598,7069,12125,457
"COG0416",2320,2542,2284,695,2358,1232,2225,1877,2903,1956
"COG0417",14525,6055,5257,72608,2889,9388,3541,8967,11775,4291
"COG0418",984,1371,646,679,593,544,1060,877,1311,713
"COG0419",6725,2798,2850,36651,980,4843,1239,4794,5399,2982
"COG0420",707,218,772,1512,100,1288,229,1058,145,1547
"COG0421",618,1028,766,888,276,669,649,1145,1043,814
"COG0422",1907,1512,1592,1075,492,1631,1134,1365,1449,2569
"COG0423",2195,2012,3161,594,4158,347,3107,2637,2275,3374
"COG0424",1807,2161,1964,889,2472,1267,2101,1753,2023,1584
"COG0425",280,180,452,248,191,182,254,232,160,634
"COG0426",1840,2786,478,585,323,29,1638,1374,3149,39
"COG0427",591,176,213,703,118,696,256,560,159,363
"COG0428",425,430,674,193,769,349,1082,336,317,374
"COG0429",708,1031,438,553,196,240,720,685,869,484
"COG0430",11,6,12,41,0,7,9,26,2,10
"COG0431",930,830,735,812,726,1042,1018,1111,891,979
"COG0432",967,1060,1237,302,1088,356,1101,887,1300,1123
"COG0433",464,396,917,1528,228,2677,633,1117,181,1468
"COG0434",251,195,255,19,267,150,243,236,347,132
"COG0435",840,904,485,486,342,814,902,712,933,247
"COG0436",10738,11294,13052,3065,11609,6364,12378,12260,12349,12716
"COG0437",1481,1278,2403,350,2255,863,2005,1465,1192,2066
"COG0438",16592,20758,19509,23334,23344,17824,21583,22665,22172,18082
"COG0439",6298,6538,6762,2310,6671,3446,6531,5828,6197,6658
"COG0440",1486,1753,1597,438,1727,702,1653,1301,1664,1610
"COG0441",6566,7330,6844,2042,8439,2692,7433,6033,7703,6199
"COG0442",4606,5131,5321,1632,6067,1783,5198,4492,5859,5537
"COG0443",11113,11544,8957,4813,9911,1320,3289,2949,3738,2763
"COG0444",1293,1236,3181,230,1309,1239,1010,2409,1525,4176
"COG0445",6168,6840,5642,1844,7844,2243,6241,4450,7061,4597
"COG0446",11341,9054,12447,2783,9432,7246,9328,6811,9199,12539
"COG0447",654,959,772,261,371,218,686,868,867,530
"COG0448",907,1191,570,609,172,433,886,1075,1058,485
"COG0449",5967,6100,6102,2676,6855,3549,5778,4718,6343,6468
"COG0450",1173,1311,1103,1977,827,1980,1101,1199,1016,1095
"COG0451",19769,25186,22195,69182,21927,17094,20449,24498,30338,20146
"COG0452",3574,4187,3824,1152,3936,1697,4162,3218,4519,3750
"COG0454",1323,1395,1171,1165,1144,4861,4301,3911,3775,3725
"COG0455",485,468,530,388,214,623,425,702,356,501
"COG0456",1054,919,1155,744,987,1586,1043,1417,898,1614
"COG0457",15575,20955,22964,7800,19581,11744,21289,20266,18445,24868
"COG0458",10590,11514,11164,3610,13397,4554,11679,10240,11951,10833
"COG0459",11076,9090,8751,19555,7794,14446,8945,8775,9085,9146
"COG0460",3589,3998,4038,1494,4056,1874,3424,3010,4251,4404
"COG0461",2054,2239,2476,2608,2476,848,2390,2015,2979,2468
"COG0462",3851,3931,3937,1531,4400,1971,3931,3504,4001,3755
"COG0463",12158,17160,17747,16552,14867,13430,15404,17140,17355,18710
"COG0464",2047,3271,3745,1979,767,1349,2514,3443,1834,6572
"COG0465",9538,10691,6702,2965,8260,3208,8440,7713,10676,5128
"COG0466",5563,6773,6851,2240,8249,3689,6101,4765,6449,6509
"COG0467",969,1014,401,286,252,50,1138,705,1032,46
"COG0468",9617,6561,5734,33461,5200,6872,5011,7457,9014,5031
"COG0469",3399,3767,3254,1712,3390,2003,3749,3313,3815,2778
"COG0470",7482,5462,5378,35200,3827,4604,4637,5986,8011,5531
"COG0471",4338,4130,4668,2461,5406,4578,4557,5035,3784,4524
"COG0472",3911,5399,5494,1697,6140,2013,5173,3904,5791,5182
"COG0473",5433,5660,5217,1630,4845,2258,4722,4659,5756,5703
"COG0474",625,827,1001,1284,190,1909,807,1738,370,928
"COG0475",2647,1830,2469,2378,1038,4378,1524,2397,2195,2973
"COG0476",2160,2989,2847,1185,2062,1785,2862,2982,2928,3023
"COG0477",23456,23503,23335,15923,23291,26817,22706,34563,21312,22266
"COG0478",9,31,9,1,0,0,0,12,2,0
"COG0479",3032,3050,3102,1174,3844,1312,2872,2779,3064,3087
"COG0480",9681,7695,9342,2721,8466,3047,7493,8008,8100,9287
"COG0481",6315,7543,5640,2002,7410,2512,6095,4999,7488,4535
"COG0482",3275,3938,4253,1177,4653,630,1274,952,1445,1485
"COG0483",3966,5167,4477,1555,5487,3094,4516,4183,5372,4665
"COG0484",4815,5071,5511,1812,5287,1719,4722,4685,5108,6014
"COG0486",3528,5166,3946,1398,5596,1657,4609,3233,5179,3224
"COG0488",7283,5558,5425,4699,3519,8489,6992,7721,4568,5598
"COG0489",4586,4103,4281,2498,4600,4647,4620,4637,4551,4517
"COG0490",0,31,1,42,1,129,1,92,0,0
"COG0491",8606,7350,9183,4083,9036,8288,9391,8274,7648,9258
"COG0492",5958,6789,5454,2942,7528,2394,6825,5556,7090,5051
"COG0493",5490,5242,7155,1880,5150,2587,4329,4254,5209,6105
"COG0494",4702,4622,5598,3221,5210,5163,4994,5372,4428,6345
"COG0495",7867,9829,9665,2854,11008,3439,9673,7506,9946,9641
"COG0496",1293,1343,1320,574,1597,779,1810,1349,1393,1277
"COG0497",2200,2301,2251,1307,1526,1971,2358,2100,2244,2160
"COG0498",4021,4463,5738,1252,5209,1789,4351,4610,5249,6602
"COG0499",6048,5285,5412,1423,6045,2054,5009,4293,5479,5570
"COG0500",11430,15485,17159,15580,13940,4082,4872,5131,4775,6608
"COG0501",2713,2561,3008,1367,3578,3046,2585,2758,3176,2799
"COG0502",823,834,925,637,276,957,737,776,766,1470
"COG0503",1389,1839,1884,986,1833,596,1910,1609,1794,1943
"COG0504",5946,5828,5880,1832,6795,2299,6047,5275,6810,5735
"COG0505",3414,4130,4012,1082,4701,1575,4417,3630,4293,3991
"COG0506",2371,1908,2897,2138,2680,3404,2617,2311,1539,3167
"COG0507",2618,3554,1820,3729,1067,5777,2742,4183,2080,1822
"COG0508",3492,3568,2444,1271,3871,5639,9928,8622,10945,5865
"COG0509",1533,1101,1313,369,1188,135,492,403,410,349
"COG0510",413,242,680,24,778,31,390,298,581,566
"COG0511",808,694,771,368,762,1425,1990,2381,1908,2312
"COG0512",2197,3218,2716,1024,2776,1179,3026,2437,3006,2435
"COG0513",10492,9531,8748,5359,6452,8626,9636,9689,8039,8741
"COG0514",2574,1655,1273,1778,1347,2766,2379,1707,894,1089
"COG0515",3303,5197,2962,2353,1700,2113,2492,10649,2665,2900
"COG0516",5250,5506,5228,7226,5842,3591,5054,5343,5429,5001
"COG0517",5020,5493,7516,2581,7254,4490,6049,5323,4807,8103
"COG0518",4970,6252,7562,1846,7076,3148,6403,5168,6565,8875
"COG0519",3755,4881,5060,1473,5442,2099,4772,3884,4864,5286
"COG0520",5951,6523,7939,2487,6969,3616,7525,6975,7310,7198
"COG0521",967,748,1340,392,830,479,973,1100,821,1293
"COG0522",2269,2801,2315,830,2670,903,2439,2125,2586,2349
"COG0523",3087,5802,1030,1251,1132,1040,2611,3995,3693,756
"COG0524",6893,6827,7267,2216,8106,3826,7543,6142,7959,7475
"COG0525",7984,9578,8747,2808,10342,3482,9278,8067,10602,8081
"COG0526",7099,9497,9714,4430,9773,4006,8935,8912,8845,9737
"COG0527",5227,5017,5324,2289,4684,2315,4589,4137,5573,6922
"COG0528",1838,1545,1717,719,1809,955,1854,1693,1562,1758
"COG0529",1288,1331,1262,1205,1475,1863,1570,1337,1370,1319
"COG0530",2340,2373,2466,1443,2352,2456,2792,2449,2493,2458
"COG0531",2437,1576,4202,2458,2404,3653,2774,3293,1622,5137
"COG0532",7083,7312,7514,1665,8844,2694,7588,5866,7564,7638
"COG0533",3609,4281,3984,1171,4786,1307,3977,3415,4488,3819
"COG0534",5584,5871,5313,2887,6934,4528,5708,5309,5625,4527
"COG0535",1777,2124,3065,3455,891,1662,1435,2013,2074,3417
"COG0536",3405,4122,3297,1199,4627,1432,3666,3096,4324,2679
"COG0537",1930,1982,2334,1120,2489,836,1987,1818,2096,2369
"COG0538",4208,4491,3169,1080,4830,1528,3813,3003,5043,2235
"COG0539",5564,6226,4732,1856,6723,2669,5725,4628,6259,4153
"COG0540",3584,3823,3804,1135,3842,1430,3645,3084,3971,3845
"COG0541",4402,4933,4880,1341,4289,2130,4529,4189,4866,5123
"COG0542",10238,12598,7733,11643,7661,9131,9756,10165,11175,6640
"COG0543",874,398,1560,518,583,419,406,903,365,2380
"COG0544",3728,4791,3917,1600,4924,2037,4316,3596,5260,3311
"COG0545",1711,1942,1608,1283,1679,1236,1973,2138,1405,1279
"COG0546",2488,2846,2818,1284,2403,1983,2783,2304,2762,2930
"COG0547",2971,3138,3566,1095,3337,1545,3146,2539,3074,3908
"COG0548",2700,2781,2842,1250,2303,1419,2369,2343,2735,3075
"COG0549",264,172,782,139,459,319,405,530,250,838
"COG0550",8347,9523,7781,3277,10815,3400,9261,7953,10484,6458
"COG0551",1304,1032,883,955,1655,663,1197,1279,718,665
"COG0552",907,1069,1154,345,914,1288,3434,2897,3441,3604
"COG0553",4719,4183,2914,111037,1744,119596,2407,8573,2403,4157
"COG0554",2996,2959,3287,1233,4023,2001,2918,2918,3338,2848
"COG0555",45,24,104,93,9,240,116,183,41,81
"COG0556",7769,8295,6256,2331,8795,2760,8188,6581,9167,4877
"COG0557",3788,5065,3786,2085,3640,2948,5065,3125,4022,3204
"COG0558",2136,2379,3034,764,3073,1185,2428,2421,2717,3181
"COG0559",1598,1969,1975,470,1545,3892,4581,4785,5673,5722
"COG0560",1598,1383,2368,893,1433,1889,1768,1707,1122,2457
"COG0561",1541,1107,1047,9508,604,1894,1356,2301,1914,1043
"COG0562",374,366,118,1295,210,49,49,111,103,14
"COG0563",2067,2211,2037,1557,2448,1290,2223,2116,2251,1773
"COG0564",5327,6835,5051,2500,6578,3447,6069,4952,6752,4240
"COG0565",1450,2171,1469,587,2026,818,2006,1387,2106,1090
"COG0566",3624,4993,3399,2033,4660,2720,4752,4102,5020,3015
"COG0567",7132,8198,5878,2274,9244,4078,7488,5296,7573,4484
"COG0568",10257,10667,7785,5432,10177,7546,9434,8390,11128,6745
"COG0569",3954,3897,4183,1321,4964,548,1376,1178,1425,1213
"COG0571",1528,2170,1710,730,2215,845,1887,1726,2409,1511
"COG0572",304,656,718,481,446,419,544,629,567,758
"COG0573",3618,3064,319,591,486,1693,1052,2268,2384,160
"COG0574",5982,5896,9468,2095,8026,3317,5434,6775,7573,11108
"COG0575",1434,2102,2028,719,2431,974,2280,1927,2050,1892
"COG0576",2128,2205,2235,679,2596,881,2293,1809,2397,2165
"COG0577",5481,4715,5081,6633,5939,4184,6377,6543,5365,4302
"COG0578",1926,1297,1620,1229,1964,2678,1534,1634,1553,1312
"COG0579",1308,2395,2066,984,1346,945,1735,2132,2509,2806
"COG0580",1230,1144,1210,465,1301,371,1303,1185,993,1920
"COG0581",3387,2966,334,1024,463,1633,1157,2414,2216,288
"COG0582",9005,7030,6385,37974,3378,41177,5095,8120,4961,6633
"COG0583",12304,6938,6105,14270,3911,21318,8159,10312,4929,7824
"COG0584",2166,2034,2570,1235,2996,2445,2068,2655,2237,2789
"COG0585",632,260,934,307,222,203,655,738,259,1558
"COG0586",400,766,525,615,474,260,141,228,200,281
"COG0587",13466,12988,12005,18948,14560,16018,12760,14717,13008,10362
"COG0588",1236,1754,1680,583,2513,708,1703,1598,1921,1313
"COG0589",1535,849,2178,1582,880,2674,1442,1429,804,2838
"COG0590",1308,1442,1574,628,1963,778,1605,1287,1742,1381
"COG0591",6295,3286,8265,4426,6025,5465,6694,9746,4009,9345
"COG0592",4109,4602,4554,2266,5444,612,1497,1320,1606,1527
"COG0593",5115,6457,5741,2426,7841,3324,6299,4980,6993,4967
"COG0594",265,225,311,241,238,428,271,290,185,369
"COG0595",4041,4567,2531,1496,3093,1828,3080,3153,5105,1966
"COG0596",16369,18504,16971,8401,18500,5329,6135,5776,5744,5848
"COG0597",626,1354,1301,624,1373,1177,1332,1257,1359,1162
"COG0598",149,99,161,529,74,1384,182,226,61,159
"COG0599",168,106,133,75,81,524,408,562,273,536
"COG0600",2537,3617,3067,1702,2169,944,806,1029,893,1079
"COG0601",4305,5061,5664,1391,4117,3161,4879,5189,4542,6425
"COG0602",1320,1118,1463,3822,926,1485,1322,1401,1276,2009
"COG0603",1034,1147,1381,2378,763,1238,1067,1183,1297,1881
"COG0604",9356,8004,8627,4301,9283,8782,8009,8452,7956,9343
"COG0605",913,989,1101,1148,1628,1207,1058,835,732,1111
"COG0606",233,81,227,252,34,1961,401,741,178,623
"COG0607",3190,3265,3087,2027,3644,3511,3955,3553,2776,2992
"COG0608",2319,2441,3320,1227,2130,698,834,801,742,1256
"COG0609",697,740,934,1027,2122,1766,2003,1551,591,649
"COG0610",1365,1034,857,2099,724,2678,1076,1891,602,1295
"COG0611",1762,2325,2187,803,2389,331,746,531,716,855
"COG0612",5537,4435,5078,4756,5543,4731,5624,5455,3881,4987
"COG0613",804,894,926,404,502,311,695,1209,1084,1341
"COG0614",1104,1318,1036,1012,1425,1387,1811,1644,1088,916
"COG0615",360,336,689,478,605,280,551,555,428,828
"COG0616",3177,3954,2876,1688,4401,2236,3685,2798,3683,2313
"COG0617",4570,6380,5292,3070,6726,2266,5940,5002,6886,4285
"COG0618",1106,548,1161,457,1309,203,1516,1025,864,723
"COG0619",489,746,269,286,333,178,508,512,938,93
"COG0620",1176,1478,3143,733,1928,736,1549,1540,1764,3725
"COG0621",6633,8057,7926,2821,8620,4226,7619,6667,8362,7762
"COG0622",141,302,347,67,234,25,150,272,123,400
"COG0623",2904,3131,2380,825,3226,1525,3005,2193,3295,1717
"COG0624",8581,8343,9916,3200,8889,5904,8067,8168,7880,10558
"COG0625",6926,7448,4397,3782,5591,7586,6475,5561,5922,4386
"COG0626",4671,6383,6473,2221,5890,1498,2007,1509,2168,1876
"COG0627",702,422,534,478,353,1274,654,593,278,532
"COG0628",2939,2658,2662,2783,2269,3676,2958,3076,2452,2538
"COG0629",624,626,513,907,646,3487,1787,2018,1832,1304
"COG0630",469,144,508,343,219,706,999,840,315,167
"COG0631",586,732,624,715,323,516,431,1324,505,540
"COG0632",805,871,1038,559,833,771,1064,987,805,981
"COG0633",2534,2533,1410,2219,1141,713,1684,1653,2478,1004
"COG0634",342,388,588,706,442,707,435,756,484,547
"COG0635",2041,2135,2902,1733,1625,2919,2703,2335,1822,2516
"COG0636",424,602,284,158,270,120,331,388,399,243
"COG0637",2034,1821,1511,3296,1475,1207,1691,2081,2006,1144
"COG0638",425,287,1871,56,243,6,624,884,340,3587
"COG0639",1199,2039,1369,857,1176,1370,1304,2275,908,1327
"COG0640",622,861,1215,1523,276,3703,752,1627,460,1814
"COG0641",229,66,346,123,33,161,119,152,121,308
"COG0642",33084,21394,15668,35486,15584,48622,22460,29597,17049,20309
"COG0643",1403,531,565,2054,229,1803,949,1352,379,1124
"COG0644",6217,6408,8171,1975,6424,2445,7635,6353,6958,10267
"COG0645",8,55,32,173,7,291,63,215,6,27
"COG0646",2824,4017,4340,1360,2716,1860,3413,3910,4625,4406
"COG0647",1219,1772,1599,386,2107,1430,1863,1620,2154,1087
"COG0648",561,188,979,70,445,7,541,599,502,1493
"COG0649",3780,3678,4229,808,3529,1217,3170,3576,4809,4545
"COG0650",0,0,25,0,0,0,0,0,0,2
"COG0651",1134,1607,2809,607,1219,3180,1209,1462,1158,3878
"COG0652",4497,4448,4658,1588,3946,2075,5268,4655,4387,4853
"COG0653",8622,11121,8504,3079,10882,4067,9298,7501,10265,7121
"COG0654",1760,3143,1911,1105,2553,5596,7394,6053,7609,5326
"COG0655",512,439,290,1182,348,1587,364,547,256,315
"COG0656",1269,941,802,902,684,1167,736,1322,564,950
"COG0657",3840,3347,3222,1745,3698,4434,3698,4345,3289,3148
"COG0658",879,281,590,1068,154,2181,400,871,146,561
"COG0659",5040,4144,2987,2715,1682,5008,3591,3574,3719,3373
"COG0661",6709,9026,5057,3217,5917,1344,2351,2085,2832,1584
"COG0662",850,1054,784,3609,866,3910,2688,3044,3573,2090
"COG0663",488,486,325,292,494,1078,1247,1398,1169,820
"COG0664",1884,2054,2966,2126,1196,4994,1680,2783,1559,2999
"COG0665",22905,22043,28703,5466,23047,7636,20860,15284,23811,28430
"COG0666",751,3303,3131,806,1167,489,1922,4437,1901,3462
"COG0667",5805,6758,6565,2208,6851,4033,6312,8078,6664,6910
"COG0668",1976,1697,1825,1555,1770,7530,5839,5855,4986,5788
"COG0669",1160,1794,1345,508,1798,206,502,421,554,362
"COG0670",1699,2099,1611,791,1848,985,1816,1284,2140,1231
"COG0671",1299,893,1247,4739,1125,2433,939,1349,914,1409
"COG0672",327,184,542,707,108,895,210,558,201,871
"COG0673",14477,14097,16677,5422,16475,5540,16398,19403,17532,15916
"COG0674",1734,1017,5780,443,1952,503,1748,2871,1645,6026
"COG0675",189,135,73,203,18,155,218,118,35,142
"COG0676",263,86,48,197,4,44,95,201,28,80
"COG0677",1258,1887,2338,799,2800,1139,2221,1743,1978,2586
"COG0678",2154,1473,971,4760,1295,1039,1201,1274,1747,654
"COG0679",1659,2259,1944,779,1625,1559,2188,1552,2287,1534
"COG0680",90,24,21,97,5,151,30,34,0,53
"COG0681",2475,3416,3028,1291,3468,1418,3452,2746,3340,2859
"COG0682",1725,3214,2452,968,3162,1304,2745,2223,3153,2099
"COG0683",7822,7054,7831,2251,5990,5528,5697,6182,6856,7498
"COG0684",1059,920,821,614,1284,621,1035,1209,680,774
"COG0685",2137,2405,3260,737,2330,1325,2193,2030,2311,3247
"COG0686",2812,2192,2207,848,3184,2062,2102,1662,2335,1770
"COG0687",3285,3332,3931,1152,3199,2085,2998,2284,3054,4355
"COG0688",1404,1569,1891,810,1788,1064,1737,1371,1575,1801
"COG0689",1576,953,1631,539,1416,919,1597,1375,1175,1800
"COG0690",369,401,204,193,308,136,308,269,252,163
"COG0691",1140,1636,1447,522,1766,218,537,430,481,422
"COG0692",634,914,572,667,1171,178,308,231,233,164
"COG0693",805,476,548,1061,167,545,180,304,110,272
"COG0694",1853,2173,1876,1677,2238,2022,1988,1512,2240,1540
"COG0695",2045,1419,983,3593,1116,1911,1261,1741,1562,853
"COG0696",1972,2214,1782,616,1312,512,2271,1148,1973,1583
"COG0697",18870,24832,21243,5467,25775,8936,23015,16606,24507,17274
"COG0698",798,927,870,785,1287,699,894,1065,1273,717
"COG0699",52,204,93,108,25,6,24,151,18,8
"COG0700",66,90,117,173,78,266,95,301,60,92
"COG0701",568,254,538,573,198,609,391,872,197,663
"COG0702",3574,5752,3931,1974,4726,3436,5119,4947,4800,3743
"COG0703",1346,2339,1597,612,2374,671,1897,1488,2126,1311
"COG0704",2080,1429,1455,474,395,848,858,1731,1209,2783
"COG0705",1818,1409,2321,889,2062,1204,2409,2218,1436,2406
"COG0706",5275,5806,5435,1843,7031,2332,5640,4458,5891,4524
"COG0707",1911,3576,3083,1155,3829,1371,3441,2350,3838,2427
"COG0708",2494,3306,2685,1704,3415,2499,3269,2662,3112,2299
"COG0709",1405,2513,1321,550,1094,746,1389,1859,2824,1196
"COG0710",240,179,685,37,111,3,400,289,148,1097
"COG0711",2100,3731,2196,767,2947,975,2567,2165,3359,1800
"COG0712",1518,2503,1902,633,2328,255,734,549,717,527
"COG0713",661,787,934,187,766,295,725,710,987,1054
"COG0714",12645,8056,7634,46452,7340,20928,7067,10881,10532,6769
"COG0715",1497,2577,1505,2152,966,4105,1479,3367,1598,2120
"COG0716",264,248,100,238,175,91,692,789,555,219
"COG0717",2082,1884,1515,1546,2154,2416,1759,1589,2146,1391
"COG0718",711,831,617,244,626,347,651,716,767,608
"COG0719",7562,8261,7752,3626,8363,1221,2825,2500,3233,2580
"COG0720",1028,1090,887,429,800,422,1107,925,1270,796
"COG0721",584,831,694,243,894,326,784,585,868,502
"COG0722",1671,1612,1471,638,1259,401,1286,1331,1448,1540
"COG0723",2304,1831,1989,601,2202,1159,1660,1728,1978,2068
"COG0724",972,1162,531,274,373,35,1111,1216,790,343
"COG0725",452,344,505,391,216,442,298,673,246,691
"COG0726",3018,3135,4457,1565,3581,1475,3295,2846,3475,5301
"COG0727",153,299,310,153,108,43,238,135,247,194
"COG0728",3244,4723,3804,1400,4845,2080,4340,3094,5386,3073
"COG0729",156,62,116,467,19,2046,346,690,81,467
"COG0730",4635,5816,4441,1933,6218,900,1614,1242,1914,1159
"COG0731",238,139,618,42,123,2,406,388,141,982
"COG0732",823,470,369,1389,341,1301,523,855,218,454
"COG0733",2228,2444,2055,1602,2790,1508,2593,2360,2279,1838
"COG0735",2681,3722,2175,1101,3722,1305,3211,2635,3809,1380
"COG0736",580,752,801,306,1008,296,726,689,920,905
"COG0737",1350,1604,2039,1043,1761,1391,1882,1372,1143,1798
"COG0738",1457,473,534,1298,294,326,306,158,83,261
"COG0739",8148,8200,8810,5680,10954,9395,8669,8021,7745,8793
"COG0740",3684,3862,2639,4699,2830,3479,2991,3556,3787,2147
"COG0741",4610,5665,5908,4863,6017,6798,5347,4637,5351,5671
"COG0742",973,1937,1601,593,2097,630,1806,1413,1938,1287
"COG0743",1997,3591,2930,1004,3568,1353,2892,2656,3156,2639
"COG0744",2491,2567,1853,2534,1818,4308,2004,2450,2886,2190
"COG0745",11376,9989,6389,8429,7489,10021,8871,10009,8813,6276
"COG0746",675,548,1111,186,508,334,765,712,794,1123
"COG0747",6537,7498,7316,2333,5388,5652,7195,8676,6666,7194
"COG0748",89,85,133,36,325,143,911,309,266,186
"COG0749",17165,16074,9334,209835,12460,209865,9969,15293,13652,7781
"COG0750",3757,4062,5465,1357,5008,1704,4663,3880,4152,6029
"COG0751",2924,5158,3573,1562,3162,720,1209,1048,1694,1102
"COG0752",1907,2104,1597,664,1364,1005,1550,1400,2079,1399
"COG0753",718,145,204,900,6,2749,351,702,47,436
"COG0754",254,44,32,217,7,40,82,176,41,110
"COG0755",2783,3909,2964,1064,3877,1053,3627,3143,3513,2289
"COG0756",1341,1264,1076,2165,1493,2260,1095,1380,1354,847
"COG0757",1192,1587,1533,495,1768,650,1385,1283,1572,1391
"COG0758",596,328,584,917,112,1622,380,801,180,560
"COG0759",423,869,510,231,751,270,582,606,776,431
"COG0760",4505,4368,5908,2663,7105,4763,6299,4560,4029,5875
"COG0761",2888,3586,2717,992,3688,1284,2984,2840,3783,2114
"COG0762",754,1149,700,292,893,318,880,695,1053,464
"COG0763",1866,3241,3223,745,3737,991,3397,2177,3336,2495
"COG0764",2759,2950,3260,778,3768,3380,2982,2354,2829,2707
"COG0765",3809,3978,4185,672,4040,1480,3928,3305,4786,3505
"COG0766",4012,4801,3583,1437,4799,1754,4361,3180,4915,2991
"COG0767",1061,1032,611,826,762,501,416,368,330,138
"COG0768",9913,12162,10435,3662,13546,4397,11167,8112,12875,8710
"COG0769",3379,5932,4330,1704,6325,2185,5229,3777,6184,3421
"COG0770",2259,2857,2695,1389,3559,1875,3164,2169,2963,2276
"COG0771",2566,4589,3335,1437,4450,1887,3985,3015,4896,2867
"COG0772",5497,7886,6632,2293,8620,3047,7344,5132,8231,5457
"COG0773",1457,1857,1685,744,2142,2330,5772,3724,5554,4351
"COG0774",2441,3072,2985,688,3840,965,3033,2276,3092,2567
"COG0775",1363,653,1006,2264,750,1658,858,964,628,936
"COG0776",1739,2256,2100,741,2465,493,676,536,723,717
"COG0777",2571,3193,3100,801,3375,1046,2777,2212,3191,2505
"COG0778",3080,2481,3351,1844,4826,3158,3805,3173,2659,3462
"COG0779",627,728,733,394,861,727,834,558,732,708
"COG0780",584,765,689,622,971,233,260,258,238,207
"COG0781",947,1388,1222,532,1511,568,1509,1062,1305,1002
"COG0782",1486,1518,1545,845,1953,1078,1611,1552,1560,1409
"COG0783",326,142,95,1190,44,1294,207,397,51,150
"COG0784",12904,3352,3399,17492,1594,22932,6575,10512,1604,6914
"COG0785",990,1705,1138,526,1441,715,1402,1344,1777,839
"COG0786",384,1028,192,267,120,20,603,459,874,12
"COG0787",2168,2224,2029,1133,2398,1299,2383,1798,2490,1760
"COG0788",1007,942,582,743,337,1064,783,889,964,966
"COG0789",2371,1687,1512,2584,1750,4867,1939,2564,1760,1803
"COG0790",1778,2082,2465,1383,950,3131,1502,2088,1295,2999
"COG0791",873,2235,1248,22886,1707,8095,1582,1974,1993,737
