"","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0416",2359,1153,3215,3204,2062,2418,1390,763,2285,1900
"COG0417",14112,51307,20203,2547,9603,8580,1179,139115,3024,3613
"COG0418",877,727,357,393,1277,1102,1886,231,535,510
"COG0419",6844,24860,3315,2071,5234,3163,5426,64513,3074,2775
"COG0420",299,3301,442,464,1026,215,1522,2143,1338,1785
"COG0421",448,756,419,1146,1227,237,496,126,432,494
"COG0422",1252,1134,932,1187,1949,1372,2633,425,1892,1817
"COG0423",2366,556,2658,2037,2535,1142,19,414,1040,905
"COG0424",2256,929,1793,1945,1682,2243,2200,686,1839,1435
"COG0425",221,206,222,538,426,157,532,134,473,641
"COG0426",302,362,4,192,603,1536,45,213,296,175
"COG0427",118,553,12,226,540,131,237,113,669,484
"COG0428",312,197,419,661,572,708,2139,401,461,312
"COG0429",461,662,111,499,1047,191,75,47,204,164
"COG0430",9,50,61,66,14,7,14,32,55,40
"COG0431",480,739,273,201,1253,784,1706,366,1142,1024
"COG0432",1204,623,1084,1806,1094,1087,758,395,1114,932
"COG0433",361,552,201,695,2388,220,859,1216,1344,1847
"COG0434",280,166,568,178,182,377,10,149,119,298
"COG0435",732,639,137,254,929,880,1515,152,480,546
"COG0436",12850,4904,11869,13032,11097,3772,2249,1367,4340,4162
"COG0437",1191,256,1066,3084,1296,1860,2157,396,1531,2068
"COG0438",21328,49438,28047,20320,20779,22092,19542,39622,22652,18433
"COG0439",5773,2527,7550,5907,5901,6431,6126,2001,5582,7229
"COG0440",1706,720,2009,1444,1374,1722,725,560,1432,1403
"COG0441",7673,2844,7916,6193,6645,2623,1273,899,2282,1793
"COG0442",5017,2130,5564,4756,5265,5463,2358,2023,4984,4760
"COG0443",9412,6526,14577,7647,9728,10406,4268,3673,8333,7655
"COG0444",1827,441,1444,3427,2261,354,914,238,1129,1607
"COG0445",6449,2443,5957,5617,5030,7214,2180,1886,4408,3473
"COG0446",11530,3845,9851,14638,9268,10569,7775,2693,7431,11903
"COG0447",421,352,129,1706,767,620,1062,135,448,648
"COG0448",391,698,25,857,1133,576,85,134,392,587
"COG0449",6395,6469,7722,6079,5653,6153,3798,3843,5610,5374
"COG0450",801,1312,566,1228,1426,987,3630,1057,1647,1359
"COG0451",28538,79610,25469,24870,25198,24754,8581,137324,23398,20137
"COG0452",4382,1809,5028,3326,3405,4179,2370,1418,4049,3046
"COG0454",3194,3061,3501,3089,4450,3819,9936,1602,3768,4056
"COG0455",120,87,11,152,204,320,142,90,750,951
"COG0456",964,754,861,992,1362,938,2305,336,1631,1857
"COG0457",17081,12157,15485,29439,22915,17753,7979,6078,27732,25293
"COG0458",11612,5191,11946,10505,10198,11745,5967,4766,10757,9629
"COG0459",8228,35039,8070,6810,8557,9113,3324,32511,7769,8012
"COG0460",4291,2098,4915,3694,3897,4160,2315,1451,3520,3471
"COG0461",2112,6728,2225,1897,2314,2741,946,896,2103,2132
"COG0462",4224,1767,4744,3698,3585,4156,2078,2237,3652,3490
"COG0463",16684,27885,18068,22816,18424,14817,9850,31940,18567,18054
"COG0464",1509,2367,2096,1445,3550,1605,563,1805,4013,5252
"COG0465",8768,6144,13124,6704,8442,9374,3896,3486,5621,4828
"COG0466",7465,3646,13216,7175,5574,6916,8487,2348,5433,5880
"COG0467",548,478,18,214,719,907,48,222,161,96
"COG0468",8171,31072,5773,4316,7624,7190,2733,58325,4590,4492
"COG0469",3173,1656,3179,3780,3118,3684,2892,1204,2707,2543
"COG0470",8717,20381,9160,3079,6880,6537,2337,58971,4270,4550
"COG0471",1287,682,804,1956,1428,4737,7834,1155,4723,4456
"COG0472",5743,2644,6428,5313,4920,6106,1532,1920,4316,4360
"COG0473",5837,2058,5480,3994,4992,4947,5669,1786,5338,5559
"COG0474",578,551,74,1233,1396,362,2356,848,489,1322
"COG0475",1468,2465,2320,1919,2805,1700,990,824,3079,3841
"COG0476",2854,2569,2314,3127,2843,2490,1274,1248,3314,2821
"COG0477",22835,12037,17931,23485,23142,21022,28807,9029,35909,32877
"COG0478",5,2,0,3,3,3,0,19,7,2
"COG0479",3388,1806,3319,2812,2690,3129,2161,1803,3076,2756
"COG0480",7787,3775,8241,10368,8338,8160,3003,3044,8477,8825
"COG0481",6243,2323,7150,5450,6105,7119,2972,2158,4905,4104
"COG0482",3940,1683,4164,3867,3928,4199,2079,1258,3273,3600
"COG0483",5171,1861,5639,4680,4418,4849,3114,1344,4666,4739
"COG0484",4746,3147,7912,4778,4979,5346,2136,1844,5780,5346
"COG0486",4555,1686,4191,4117,3781,4994,2570,1306,3478,2419
"COG0488",4753,3927,4269,5496,5967,5480,9585,1483,6002,6770
"COG0489",3845,1962,5604,3508,4630,4837,2240,1479,4751,4688
"COG0490",0,1,0,0,1,1,0,0,2,36
"COG0491",8619,4380,8539,7837,8070,8713,5968,2956,9212,10350
"COG0492",6496,2852,6493,4290,5523,7409,1958,2521,5181,4647
"COG0493",6676,1555,6356,11307,4228,4453,4503,1869,4509,5085
"COG0494",4534,3220,4827,4776,5281,4725,6154,2017,6106,6353
"COG0495",9179,3844,10490,7721,9143,9700,3714,3546,8889,8046
"COG0496",1195,622,881,1274,1240,1598,1255,402,1271,1129
"COG0497",1876,1077,1244,2500,2075,2246,2000,548,1995,2026
"COG0498",5226,1897,5116,5491,5139,5030,2010,1689,6401,6886
"COG0499",5336,1982,5146,4982,4535,5538,476,1602,4415,4540
"COG0500",15075,17679,20770,21807,15731,12566,16983,22577,17913,19595
"COG0501",3110,1544,5073,3805,2713,1033,933,443,981,859
"COG0502",387,635,492,702,991,674,1651,169,1107,1047
"COG0503",1932,2115,1323,1661,1705,626,526,475,607,551
"COG0504",6055,2431,6746,4951,5691,6364,2611,2065,5320,4931
"COG0505",4294,1627,4720,3569,3595,4379,1452,1393,3606,3454
"COG0506",2431,2823,3551,2535,2280,2669,4409,1152,2018,2491
"COG0507",1914,2807,3404,1441,3705,1996,5468,2785,2946,3507
"COG0508",10453,3883,12749,4864,8245,10802,7719,3278,7195,6390
"COG0509",1214,508,1126,1503,944,1272,674,412,1079,883
"COG0510",741,227,1308,730,392,807,19,281,400,520
"COG0511",1965,1208,2033,2364,1975,2001,1539,663,2409,2048
"COG0512",2710,978,2450,2302,2591,2801,1833,819,2197,2226
"COG0513",9277,5274,12300,8568,9062,8093,10619,2738,8372,8962
"COG0514",1439,1776,1581,898,1807,1928,3280,594,1562,1646
"COG0515",2217,4074,6153,3631,3020,3106,7011,1392,5483,3266
"COG0516",5321,10997,5334,5224,4944,5619,2540,8555,4499,4558
"COG0517",5829,2723,5335,7916,5698,5703,7579,2410,6165,7494
"COG0518",6804,2745,6324,6782,6369,6536,4979,2056,5283,7369
"COG0519",4881,1959,4400,4443,4531,4927,2797,1541,4028,4643
"COG0520",5733,2657,5390,9011,6437,6834,2492,2549,7809,6866
"COG0521",1224,465,1137,1806,878,901,838,313,1258,1205
"COG0522",2282,980,2570,1926,2398,2376,1134,860,2061,2033
"COG0523",1355,1023,378,694,2378,2441,3258,650,1409,1036
"COG0524",6981,2800,7105,6653,7150,8349,1973,2381,6570,7181
"COG0525",9083,3489,10176,7960,9165,9923,3187,3553,8740,7089
"COG0526",8767,6518,10447,8743,8984,9205,6382,4622,9929,9005
"COG0527",4944,2535,5805,3612,5656,4935,2473,1784,5243,5660
"COG0528",1369,790,1435,1409,1744,1960,1324,548,1802,1755
"COG0529",1050,1032,892,1331,1284,1565,420,1211,1291,1234
"COG0530",1927,1409,1972,2119,2620,2544,2073,932,2742,2338
"COG0531",1535,1532,2043,4642,3433,1932,5581,1301,3379,4946
"COG0532",7270,2999,8105,6732,6296,7695,3791,2613,6693,5857
"COG0533",4179,1549,4393,3561,4013,4229,1163,1456,3594,3323
"COG0534",6564,2699,6650,5079,4999,5980,8602,2125,5317,4985
"COG0535",1937,3205,1158,8070,2615,1238,472,4215,3720,3226
"COG0536",4064,1688,4471,3227,3410,4336,1871,1286,3071,2363
"COG0537",777,358,1015,809,738,2060,1339,1016,2108,2076
"COG0538",4093,1433,4626,3053,3108,4329,359,1531,2329,1842
"COG0539",5651,2756,6661,5187,4999,1992,1117,595,1542,1230
"COG0540",3995,1767,4183,3061,3618,3728,2072,1313,3403,3683
"COG0541",4575,1839,3861,4454,4237,4529,2667,1655,4212,4395
"COG0542",8829,11307,6788,8798,11257,3478,4285,3253,2607,2457
"COG0543",627,714,1027,1931,969,503,1424,432,1328,1744
"COG0544",4436,1772,5704,3929,4090,4725,2546,1499,4249,3115
"COG0545",1023,928,1124,1783,1774,1628,1452,470,1452,1333
"COG0546",2827,1604,2688,3444,2581,2707,3343,997,2802,2799
"COG0547",3450,1783,3104,3029,3067,3166,1882,987,3095,3197
"COG0548",2996,1438,3104,2663,2672,2554,3128,917,2802,2799
"COG0549",273,56,174,737,446,61,22,19,172,269
"COG0550",9430,4432,15335,7142,8430,9861,7651,3588,7365,5888
"COG0551",840,896,831,1146,1816,1249,4570,603,2189,1255
"COG0552",3334,1389,2680,2838,3054,3014,1082,1048,3018,3202
"COG0553",4161,66909,8206,2691,4366,2908,26493,52438,3798,4752
"COG0554",3935,1660,4348,4010,2984,3857,4226,1402,2778,2953
"COG0555",36,106,22,79,79,75,1114,51,131,284
"COG0556",7988,2804,7968,6042,7086,8524,3863,2551,6719,4735
"COG0557",4199,2679,3569,3322,4900,4728,4005,1272,2725,3040
"COG0558",2500,1009,3293,3738,2698,2448,1404,904,2475,3120
"COG0559",5714,2344,5725,6883,4838,4831,4872,2080,3998,5898
"COG0560",1663,687,1086,2535,1706,1312,2551,538,1895,2308
"COG0561",1539,9844,608,613,1610,1063,1740,4620,1713,1329
"COG0562",307,688,435,98,232,234,48,2425,172,90
"COG0563",2164,1186,2572,2080,2026,2340,1391,1459,2046,1735
"COG0564",6551,2997,6748,4441,5739,6469,4799,2016,5138,3697
"COG0565",2090,862,1891,1179,1578,2059,2649,617,1253,1057
"COG0566",3674,2220,4409,2860,4254,4507,1755,1640,3221,2700
"COG0567",8035,2459,8369,4766,5257,8762,4638,2321,4367,3369
"COG0568",10193,14474,9755,8217,8988,10795,6426,8937,7576,6266
"COG0569",4344,1643,4760,4470,3380,4469,2129,1226,3925,3210
"COG0571",2333,1270,6305,1768,1931,2418,1148,961,1742,1397
"COG0572",400,562,250,789,860,274,27,296,522,789
"COG0573",848,512,1467,246,1696,760,1737,1067,802,578
"COG0574",7256,3071,8787,11189,7037,6259,4928,2773,7985,8759
"COG0575",1916,952,2401,2189,1929,2122,974,741,1924,1589
"COG0576",2298,959,2561,2066,2065,2315,1324,677,2290,1713
"COG0577",3844,2970,4039,5011,5292,5561,786,2016,6590,4195
"COG0578",1942,1083,2916,1577,1497,1966,4758,828,1105,1886
"COG0579",1181,1102,1655,1869,2463,1773,4165,608,2456,2710
"COG0580",1167,503,1044,647,1169,1157,891,332,1336,1716
"COG0581",789,841,1283,229,1986,730,3779,1075,1043,737
"COG0582",5102,39712,3384,12115,8185,4150,22746,17109,6288,9663
"COG0583",2235,3847,1624,1754,4127,5643,55438,5046,11207,11308
"COG0584",2392,1164,3320,2802,2374,2382,7529,967,2317,3063
"COG0585",237,386,101,429,803,254,1744,366,1022,1252
"COG0586",443,331,277,167,671,563,2671,169,522,1052
"COG0587",13429,51242,14484,12779,12481,14294,6471,34934,12758,10379
"COG0588",2173,691,2681,1640,1378,619,38,244,548,358
"COG0589",1333,1857,352,2353,1889,992,6403,381,2473,2508
"COG0590",1807,828,1524,1736,1291,1840,711,562,1225,1407
"COG0591",4399,4203,2729,11240,7663,4327,23059,2135,9591,8617
"COG0592",5106,3018,10126,4200,4307,4948,1809,2123,4207,3893
"COG0593",7190,3075,8545,5908,5672,6930,3870,2426,5641,4295
"COG0594",192,162,164,365,249,226,589,44,564,347
"COG0595",3715,1654,3426,2531,3945,3754,2722,1052,2779,2129
"COG0596",18072,7085,16577,14042,17217,17731,15119,5731,16809,20943
"COG0597",1455,586,1323,1376,1186,1306,1805,444,1420,1245
"COG0598",26,296,99,184,569,37,1527,332,219,294
"COG0599",48,61,58,127,154,217,134,96,519,763
"COG0600",2931,1250,2446,2966,2801,2414,3008,1770,2511,3917
"COG0601",4444,1427,4549,5415,4892,4764,3510,1416,5879,7960
"COG0602",1102,2608,991,935,1501,1277,1184,2545,1375,1620
"COG0603",675,2218,807,1034,1456,848,1339,1680,1376,1614
"COG0604",10033,3875,9180,7664,8377,8806,9545,2866,8976,10235
"COG0605",676,1198,539,501,1049,1157,1368,738,1063,1059
"COG0606",501,776,188,1621,1117,241,2438,156,524,1014
"COG0607",3333,1979,2993,2784,3167,3365,1373,1096,3610,3649
"COG0608",2488,1737,3570,4126,3199,2387,2199,1014,4037,3546
"COG0609",583,866,96,545,1100,1699,7078,183,1889,1092
"COG0610",401,1970,780,911,2450,638,4563,537,2254,1982
"COG0611",2421,989,2645,1645,2026,2476,1589,759,2158,2152
"COG0612",3517,2941,3633,7962,5487,4752,1325,1199,6379,4831
"COG0613",585,657,1086,749,1300,680,1409,343,1824,1588
"COG0614",940,908,1495,577,1544,1293,5958,499,2573,2718
"COG0615",361,2405,716,629,551,541,54,2005,605,681
"COG0616",1284,586,1102,950,1208,4312,3319,1341,2957,2768
"COG0617",6898,6299,7631,4754,5605,2199,1178,2046,1737,1312
"COG0618",868,379,1046,1630,684,1139,1220,447,1071,607
"COG0619",467,381,1213,366,512,676,45,198,131,218
"COG0620",1382,823,1228,3302,2200,593,1623,139,709,1465
"COG0621",7420,3135,6742,7727,7202,7660,3114,2352,7350,7280
"COG0622",226,62,190,372,217,151,17,94,437,416
"COG0623",2900,1059,2801,2083,2216,3408,331,947,2083,1634
"COG0624",9793,3326,9187,10979,8539,8611,8148,6752,8758,10404
"COG0625",6099,3442,3525,3312,5628,6371,10240,1885,4822,5390
"COG0626",5007,2234,5363,7066,5251,6162,2595,1759,3400,4528
"COG0627",432,335,231,392,481,588,1507,139,524,600
"COG0628",2516,2211,1940,2747,3133,2437,5952,1175,2587,3074
"COG0629",585,2506,638,507,602,1927,1308,4159,1475,1387
"COG0630",496,80,34,419,233,363,114,945,454,345
"COG0631",374,817,862,496,713,497,2985,417,799,891
"COG0632",673,404,458,1124,996,863,1204,253,1046,967
"COG0633",3043,2758,1149,1139,1891,1640,237,12664,1027,1020
"COG0634",441,427,778,794,505,459,985,672,633,689
"COG0635",1739,1233,1229,3995,2344,2362,4454,539,2433,2600
"COG0636",229,217,262,207,382,403,230,89,179,136
"COG0637",1759,4000,2361,1358,1912,1894,1491,5211,1457,1514
"COG0638",264,253,179,587,1410,267,20,477,1876,2953
"COG0639",1492,1415,1394,1968,1140,1195,3186,462,1457,1524
"COG0640",373,653,369,1026,1180,361,2486,222,915,2351
"COG0641",222,609,222,947,234,124,43,352,329,264
"COG0642",16070,27932,15209,18824,34658,16136,55924,9703,29118,25578
"COG0643",259,1479,64,590,1456,464,4327,568,1593,1429
"COG0644",6326,3157,5618,6074,7299,6369,3013,2312,7647,8430
"COG0645",2,181,7,137,173,8,154,20,153,268
"COG0646",3294,2097,2180,6535,4332,2668,2611,973,4526,4575
"COG0647",2357,645,2336,1550,1266,1917,166,645,1412,1116
"COG0648",313,219,1262,640,648,462,811,255,1065,1305
"COG0649",3497,1631,5217,4257,3711,3836,290,1405,3958,3939
"COG0650",6,0,0,378,0,0,0,0,0,0
"COG0651",1720,460,543,5597,2294,1696,8189,320,1789,4182
"COG0652",3984,2279,3839,2973,4225,4400,1098,1431,4166,4179
"COG0653",3075,1165,3474,2719,2658,10346,5316,3055,7924,6462
"COG0654",8523,3069,7385,3397,5987,7900,7140,2525,5145,4529
"COG0655",345,538,480,596,421,348,2748,189,350,744
"COG0656",197,167,326,212,372,620,372,523,887,1446
"COG0657",3186,1217,3831,2569,2872,3914,985,1359,3095,4425
"COG0658",323,854,202,1686,1176,212,3375,186,660,899
"COG0659",2577,3077,3617,2228,3692,3426,7289,1175,2519,2614
"COG0661",7125,4335,10055,3599,6159,7277,4871,2285,4533,3635
"COG0662",3441,12972,2491,2165,3364,3033,6333,16178,2561,2143
"COG0663",1458,965,1233,1005,1156,1423,1171,932,1135,1071
"COG0664",1639,2012,663,5343,2344,1400,2217,618,2531,3077
"COG0665",9468,2884,8558,10249,6834,26164,11528,6859,18814,24462
"COG0666",1228,1369,1960,3784,2331,1418,221,1025,2909,4497
"COG0667",6794,2406,5751,6065,6284,2084,863,656,3098,2932
"COG0668",4489,3620,5366,4091,6340,4974,8894,1915,6132,5764
"COG0669",1578,720,1712,1439,1280,1712,770,519,1411,1070
"COG0670",722,362,643,521,559,1914,1187,605,1345,1037
"COG0671",1251,7821,762,1011,1312,1396,640,6421,1237,1307
"COG0672",205,253,512,549,485,71,436,188,1485,840
"COG0673",15955,6345,12930,18802,14237,5997,1365,2299,5980,5655
"COG0674",1996,490,2015,11312,2587,1151,205,710,4140,4869
"COG0675",16,1694,539,149,460,28,26001,779,729,180
"COG0676",44,235,73,17,212,33,1447,54,153,151
"COG0677",1925,802,2598,2893,1947,2052,1968,877,3062,2421
"COG0678",2385,1978,1765,1111,1363,1771,202,5506,789,686
"COG0679",2127,1099,1867,1635,1744,738,2237,239,448,487
"COG0680",4,55,0,28,68,13,16,11,52,29
"COG0681",3105,2366,3350,2383,2903,3379,1510,1413,2890,2553
"COG0682",3057,1099,3500,2296,2564,985,946,295,753,686
"COG0683",6583,3014,6753,9733,6263,5405,9159,2669,5408,8200
"COG0684",843,467,525,1106,923,970,964,378,1520,1188
"COG0685",2259,962,2004,4824,2418,809,442,173,896,935
"COG0686",2738,1284,3518,2301,1844,2881,290,781,1849,1734
"COG0687",3299,1641,2418,3698,2982,3539,2276,883,2437,4064
"COG0688",2032,694,2380,1912,1490,1651,1399,717,1525,1493
"COG0689",1463,747,1212,1065,1317,491,431,209,580,667
"COG0690",254,206,192,93,298,341,76,96,237,161
"COG0691",1646,631,1927,1413,1419,1675,911,474,1269,1110
"COG0692",799,669,1179,159,773,1020,1202,486,461,350
"COG0693",483,778,483,462,824,272,3195,496,934,923
"COG0694",1939,3573,2193,1366,1829,2400,1182,916,1998,1679
"COG0695",1351,1832,1206,646,1788,1118,3097,4205,1354,977
"COG0696",1533,834,910,1422,1618,2308,2659,443,867,1263
"COG0697",26800,9567,28513,19250,18152,25389,11428,7064,17421,15901
"COG0698",1175,620,1247,1085,893,1141,201,2404,1037,763
"COG0699",58,183,310,293,50,115,97,65,119,187
"COG0700",72,130,48,137,138,109,1965,16,179,204
"COG0701",337,609,62,775,580,261,1645,114,586,530
"COG0702",4297,2582,4137,3656,4255,4431,2592,1336,4698,3914
"COG0703",2093,803,2441,1562,1599,2173,829,594,1666,1219
"COG0704",544,413,929,471,1912,393,1265,668,2013,2819
"COG0705",1637,1039,1450,2625,1947,654,442,225,844,767
"COG0706",6269,2161,6120,5669,4472,6420,3079,1781,4597,3339
"COG0707",3518,1241,4245,3124,3146,1233,580,388,787,667
"COG0708",3192,1433,3382,2319,2670,3106,2873,1120,2457,2205
"COG0709",1209,753,1137,1335,2022,1573,1678,488,1032,1260
"COG0710",152,58,65,492,383,128,4,82,720,982
"COG0711",2883,1094,3084,1973,2432,2709,949,795,1927,1280
"COG0712",2113,864,2353,1788,1661,699,277,197,525,471
"COG0713",848,380,1216,832,848,829,82,305,858,917
"COG0714",11145,40288,6712,6802,9611,3261,1079,23353,2413,2563
"COG0715",936,1275,837,1481,2222,940,6423,1776,2588,3806
"COG0716",413,1284,109,80,780,590,659,204,847,187
"COG0717",2354,1512,2515,1457,1679,2128,1052,8621,1725,1296
"COG0718",738,381,754,828,591,582,562,189,702,516
"COG0719",7831,4232,8539,6740,7193,8590,4207,3735,8552,7116
"COG0720",672,720,675,876,1029,1023,91,250,893,721
"COG0721",905,271,1083,663,582,918,537,226,627,455
"COG0722",1389,844,977,998,1352,1680,3473,367,1173,1116
"COG0723",2002,884,2443,2487,1694,2145,955,673,1604,1584
"COG0724",567,701,124,560,608,880,5,193,520,298
"COG0725",228,214,124,615,351,247,1005,120,932,666
"COG0726",4275,1833,3861,4823,4033,3214,1644,1872,4539,5655
"COG0727",121,193,75,464,314,188,239,91,131,292
"COG0728",4978,2036,6302,3725,4147,4868,1973,1534,3232,2596
"COG0729",47,757,31,369,582,99,3673,163,728,992
"COG0730",6499,2478,7169,3887,4207,5939,3835,1895,3858,3155
"COG0731",162,84,137,183,472,135,16,96,722,931
"COG0732",183,1582,534,271,1292,315,6002,232,1441,901
"COG0733",1973,1473,1085,2256,2401,2244,5989,683,2228,1843
"COG0735",3711,1567,4142,2056,2739,3531,1490,1196,2614,1484
"COG0736",1113,367,1505,781,714,900,572,421,991,768
"COG0737",1425,524,997,2013,1532,1523,434,338,1475,2196
"COG0738",237,1010,309,248,771,631,226,269,699,413
"COG0739",9259,5717,8238,8891,7432,8805,7807,12569,7528,6949
"COG0740",3370,13589,5137,2594,3355,1220,1204,2531,663,698
"COG0741",6661,5526,6252,5693,5074,5163,5974,4006,5767,5015
"COG0742",2074,822,2240,1515,1500,671,342,218,510,374
"COG0743",2810,1381,3116,3335,2669,3044,1583,780,2889,2335
"COG0744",1583,1945,2575,1530,2697,2581,2208,824,2453,2158
"COG0745",7720,7612,8171,6666,10197,7835,14218,3766,8823,6971
"COG0746",1400,280,1492,1705,710,833,927,340,1015,844
"COG0747",6243,2516,4778,7765,7308,6962,5567,1917,8987,10949
"COG0748",129,63,3,40,109,736,53,38,407,254
"COG0749",19304,149620,14913,9960,12951,12426,11708,127680,9031,7162
"COG0750",4233,2005,4528,4617,4757,4480,2592,1795,5150,5300
"COG0751",4708,2359,4635,3644,3980,3462,2929,1203,3291,3012
"COG0752",2009,1080,1880,1712,1673,1766,1336,527,1420,1288
"COG0753",22,716,15,67,940,73,2734,78,553,501
"COG0754",12,212,5,36,207,18,1573,28,217,80
"COG0755",3429,1203,3528,2777,2672,3720,1321,1214,2747,2151
"COG0756",1545,6006,3787,1058,1013,1410,861,5704,817,810
"COG0757",1503,665,1793,1409,1226,1610,741,507,1236,1129
"COG0758",449,611,153,1418,856,238,1961,139,522,930
"COG0759",597,267,609,459,615,628,394,207,476,297
"COG0760",4942,2024,4126,6138,4527,5879,6001,1615,6817,5202
"COG0761",3429,1336,3818,2714,2808,3613,1074,1040,2554,2029
"COG0762",1086,542,693,585,778,311,224,89,188,178
"COG0763",3392,1326,3373,2949,2604,3568,1488,978,2403,1956
"COG0764",3061,1055,2611,3854,2523,3222,1937,941,2450,2474
"COG0765",5240,2112,7028,3374,3072,4627,5231,1961,3252,3109
"COG0766",4455,1733,5346,3682,4073,4721,1996,1394,2995,2449
"COG0767",677,597,551,488,966,1169,2830,266,662,690
"COG0768",12412,4711,14740,10732,10207,12953,6208,4046,8040,6837
"COG0769",6053,2122,6831,4934,4722,5682,2102,1852,3789,3006
"COG0770",2797,1275,3242,2460,2867,3616,2428,965,2198,2002
"COG0771",4238,1591,4992,3445,3561,4278,2365,1352,2842,2204
"COG0772",8514,3549,9476,6763,6792,8279,4020,2596,5169,4703
"COG0773",6038,2394,6791,4892,5009,6414,5049,1866,4223,3547
"COG0774",3300,1148,3415,3275,2668,3354,1923,1027,2258,2019
"COG0775",963,2102,867,935,1107,850,1285,1979,1017,1021
"COG0776",2369,971,2680,2477,1938,2189,2142,756,2211,1770
"COG0777",3149,1169,2574,3290,2837,2990,1597,911,2614,2723
"COG0778",2424,1578,2685,2959,3151,3888,2373,1167,3993,4139
"COG0779",724,438,877,673,701,926,1058,231,577,637
"COG0780",539,766,592,683,821,862,1239,401,862,702
"COG0781",1337,590,1522,1265,1325,1531,889,486,1142,925
"COG0782",1834,745,1639,1530,1551,1738,2830,512,1850,1548
"COG0783",47,316,89,27,335,87,896,304,250,307
"COG0784",1265,12045,1065,3749,14015,2348,21420,2701,11729,10465
"COG0785",1678,790,1919,1074,1379,1750,2297,543,2016,831
"COG0786",35,128,10,212,715,498,67,50,147,98
"COG0787",2078,1003,2255,2081,1975,2757,2061,720,1569,1575
"COG0788",576,707,238,266,1068,677,1866,251,903,897
"COG0789",1689,1980,3079,1499,2412,1879,7812,921,2435,2576
"COG0790",1165,984,620,2906,1704,1038,794,333,3401,3001
"COG0791",1727,13889,1702,874,1424,1768,1894,13160,821,667
"COG0792",69,125,35,285,308,19,174,12,44,112
"COG0793",6407,3077,5214,7309,7268,7180,4660,1954,6110,6240
"COG0794",2875,1337,3037,2488,1912,2751,1813,1185,2124,1825
