"","X102_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0407",3893,3339,2632,3869,3480,1947,3863,4083,4011,3411
"COG0408",3173,2675,1383,2998,2517,408,1041,1003,1147,860
"COG0409",9,19,114,7,18,456,54,22,34,141
"COG0410",3464,3900,3055,3720,3852,3449,4196,4408,1936,2093
"COG0411",3490,3565,2787,3500,3668,3130,3447,4273,1400,1474
"COG0412",1568,1737,2521,1199,1818,2950,1916,1993,741,1362
"COG0413",3536,3406,2950,3829,4066,1721,3671,3615,3071,2641
"COG0414",2479,2316,1888,2553,2633,1204,2916,2772,2956,2771
"COG0415",11794,9565,3330,12230,9355,2165,13528,12778,13169,11038
"COG0416",2294,2310,2217,2425,2227,542,967,943,1091,897
"COG0417",8397,18052,3182,5833,5960,3249,3942,5454,4527,2154
"COG0418",969,753,556,1190,685,842,1650,860,2620,1998
"COG0419",3489,8848,2978,2297,1937,2949,1423,2198,2040,1086
"COG0420",218,322,1316,137,306,1306,165,121,273,298
"COG0421",501,635,1501,650,546,1101,1096,487,1929,1738
"COG0422",1099,960,1928,1170,989,1939,1987,1106,2865,2589
"COG0423",3425,2989,3127,3360,3603,1635,2357,2795,2022,2087
"COG0424",2372,1971,1805,2292,2069,1518,2266,2307,2368,2041
"COG0425",186,240,507,161,301,506,147,159,125,183
"COG0426",1149,982,273,1590,1142,150,3556,1363,6183,4685
"COG0427",61,94,635,68,61,1025,85,82,162,629
"COG0428",783,585,493,651,779,427,341,213,782,775
"COG0429",465,414,578,641,366,943,1031,441,1996,1635
"COG0430",12,7,52,7,41,47,3,8,3,8
"COG0431",786,576,1198,808,899,1483,841,486,1434,1421
"COG0432",1041,797,1132,1152,959,852,1261,1384,1645,1351
"COG0433",224,337,1343,279,447,1368,206,377,354,592
"COG0434",112,81,36,126,85,141,199,224,86,107
"COG0435",772,628,443,912,537,974,960,352,2368,2048
"COG0436",11941,11384,12808,11860,12688,9386,11964,11533,11286,10410
"COG0437",2005,1488,1579,1778,1886,545,390,285,572,778
"COG0438",21648,21361,22551,21947,21027,18877,20782,24702,26269,27613
"COG0439",6259,6172,5501,6489,6693,5613,6896,6367,6629,6101
"COG0440",1734,1524,1488,1821,1696,1032,1812,1733,1658,1272
"COG0441",7976,6877,6701,8015,7888,4301,7877,8538,8141,6822
"COG0442",5556,5033,4975,5600,5529,3566,5827,6075,6012,5158
"COG0443",10672,11217,8209,10742,10382,6468,11415,10647,16494,13373
"COG0444",1053,1279,3416,1204,1548,2786,1109,765,529,687
"COG0445",7616,6160,4575,7118,6453,3660,7419,7426,7709,6876
"COG0446",10427,10212,7464,10093,10641,9511,8381,11187,3683,4972
"COG0447",600,513,496,635,531,419,1124,490,2169,1681
"COG0448",408,451,346,660,544,806,1383,586,2630,2067
"COG0449",6301,6200,5656,5966,5975,4538,6375,7368,6878,5871
"COG0450",766,917,1617,925,1081,1629,1221,1228,1866,1850
"COG0451",24381,28131,23679,21572,22578,14218,24668,27460,29713,24347
"COG0452",4292,4368,4013,4365,4613,837,1507,1614,1517,1287
"COG0454",3585,3562,3669,3519,3965,5254,4182,3752,6299,6133
"COG0455",279,276,720,320,216,1137,365,127,240,420
"COG0456",897,953,1550,1053,876,1628,919,811,1178,1313
"COG0457",16851,17813,27463,17290,20742,22984,17730,18935,20229,21378
"COG0458",12052,11201,10495,12326,11792,7364,12945,13468,11866,10467
"COG0459",9450,10320,7891,8848,9041,5639,8901,7970,11378,8832
"COG0460",4237,3888,3469,4204,4268,3368,4456,4690,3814,3480
"COG0461",2587,3351,2166,2453,2655,1551,2123,1985,2918,2319
"COG0462",4383,4192,3632,4272,4069,2497,4335,3964,3924,3716
"COG0463",15089,13844,19121,14904,15360,15632,17284,20389,23602,21628
"COG0464",1548,2274,3870,1768,2983,3423,1740,1064,4034,3668
"COG0465",9301,9958,5601,10030,9318,4905,12084,10284,16668,14175
"COG0466",7446,9365,5373,6892,6962,5505,6531,9197,3945,4345
"COG0467",708,559,178,1012,582,154,1353,493,3569,2409
"COG0468",7141,9134,4634,6182,5600,3202,5957,6077,5354,4017
"COG0469",3668,3549,2718,4112,3378,2467,4151,3118,5004,4549
"COG0470",6236,10321,4111,5517,5660,3285,4334,5396,4987,3526
"COG0471",4469,3994,4769,4515,4046,5341,4366,3631,6530,6692
"COG0472",2095,1700,1496,1966,1788,3672,6125,6835,5188,5497
"COG0473",5259,4686,5222,5366,5306,4043,6099,5809,4483,3913
"COG0474",338,601,482,407,555,1123,237,153,516,835
"COG0475",1337,1403,3103,1746,1684,3703,1979,1362,3126,3343
"COG0476",2484,2487,3185,2466,2753,2972,2859,2661,3359,2824
"COG0477",20995,22196,35446,20919,23885,29216,21493,22087,15354,18658
"COG0478",4,12,4,1,15,0,2,3,2,3
"COG0479",3392,3110,3050,3167,3357,682,1074,1158,679,684
"COG0480",8361,7833,8686,8283,7836,7589,8472,8318,7771,7269
"COG0481",7309,6280,5025,7441,6513,3591,8351,8279,6873,5897
"COG0482",4100,3708,3215,4236,4049,2739,4433,4678,4084,3732
"COG0483",4818,4570,4596,5102,4920,3572,5732,5727,5267,4664
"COG0484",5688,6010,5785,5247,5631,3671,4707,4901,5664,4655
"COG0486",5075,4155,3381,4983,4471,2588,5462,5723,5707,4955
"COG0488",5533,7905,6083,5445,6324,8612,4384,2577,6794,8544
"COG0489",4686,4308,4914,4688,4475,4855,4142,3970,4964,5026
"COG0490",0,0,0,0,0,1,1,20,0,1
"COG0491",8722,8580,9377,8957,9259,9872,7551,7337,6467,7571
"COG0492",7293,6328,5088,7590,7489,3499,7775,7104,7878,6578
"COG0493",5116,5268,4726,4649,5692,3552,5505,6772,1653,1994
"COG0494",4958,4793,6041,4752,5122,5803,4455,4596,3425,4160
"COG0495",10134,9096,8985,10023,10511,6112,10671,11255,9641,8417
"COG0496",1532,1506,1395,1637,1658,1096,1573,1151,2202,2146
"COG0497",2188,2138,1915,2286,2023,2247,2304,1207,3990,3635
"COG0498",5142,4451,6539,5213,4859,4240,5048,5303,4283,3812
"COG0499",5870,5081,4360,5530,5543,3344,5989,5839,5392,4594
"COG0500",13124,16278,17916,12253,15039,15797,13358,16229,11993,13919
"COG0501",3005,2936,3029,3190,2952,2743,2793,3541,1407,2174
"COG0502",547,556,1133,728,626,1079,959,400,2252,1864
"COG0503",1805,1794,1915,1745,1772,1339,1831,1882,1594,1424
"COG0504",6439,6730,5461,6477,6313,3853,6833,7175,6664,5568
"COG0505",1468,1400,1224,1488,1504,2579,4481,4836,4681,3900
"COG0506",3017,2329,1964,2763,2278,3896,1678,1763,1547,1925
"COG0507",1988,2734,2864,2191,2069,3917,2468,2146,3362,4084
"COG0508",11000,11060,7224,10896,10533,6101,11309,12365,7945,7413
"COG0509",431,452,340,477,480,788,1203,1239,1452,1300
"COG0510",650,695,430,826,731,330,411,552,202,224
"COG0511",1984,2064,2419,1883,1933,2323,1883,1988,1951,2330
"COG0512",2577,2396,2278,2702,3132,1782,3270,2963,2904,2235
"COG0513",3180,4064,2835,2718,3632,10980,8451,7933,7231,7525
"COG0514",2280,2682,1551,1936,2219,3036,1071,519,1393,3025
"COG0515",2879,5155,5598,2597,4023,4294,1481,1510,1875,4139
"COG0516",1860,1898,1602,1871,1856,3780,5862,6281,5375,4664
"COG0517",6130,5765,6225,5713,6382,2244,1893,1795,1404,1712
"COG0518",6704,6125,5344,6614,6803,5115,6768,7245,6554,5959
"COG0519",5199,4413,4034,4848,4998,3400,5292,5861,5263,4638
"COG0520",6501,6502,8001,6848,7425,5565,6780,6594,8116,6996
"COG0521",913,940,1192,878,1091,324,267,207,150,197
"COG0522",2528,2262,2010,2471,2566,1600,2740,2493,2842,2357
"COG0523",652,528,470,826,1026,1271,5814,3773,8401,5577
"COG0524",7868,6974,6704,8573,7967,5888,8054,6254,8137,7031
"COG0525",3317,2883,2903,3240,3352,5603,10648,11189,10461,8545
"COG0526",9282,9133,10101,9164,9377,7721,9396,9167,10926,10774
"COG0527",4844,4725,5260,4973,5109,5254,5925,5350,4804,4604
"COG0528",1817,1620,1755,1931,1849,1328,1937,1300,2769,2392
"COG0529",423,429,462,510,512,1169,1442,1102,2083,1956
"COG0530",2268,2234,2619,2602,2622,2502,2850,1773,3465,3229
"COG0531",2134,2226,3227,1902,2564,4707,1229,1397,1363,2594
"COG0532",7801,7669,6578,7908,8008,3886,8301,8113,8620,7667
"COG0533",4427,3836,3613,4512,4282,2542,4550,4699,4296,3543
"COG0534",6555,6580,5432,6082,6358,5818,5694,6914,3320,3959
"COG0535",1329,1684,3638,1251,1405,2717,1912,1726,2852,2787
"COG0536",4317,3698,3153,4488,3807,2152,4329,4225,4396,3703
"COG0537",2352,2558,2065,2037,2296,1879,1936,2495,1880,1740
"COG0538",4235,3866,2312,4364,4424,1507,5283,5428,4639,3290
"COG0539",6380,5344,4656,6174,5759,3396,6688,7123,7036,6320
"COG0540",3760,3531,3490,3850,3876,2724,4514,4005,3490,3442
"COG0541",4626,4133,4276,4654,4555,3377,5100,5052,4770,3952
"COG0542",10334,9660,7827,11374,7640,8430,12803,7444,20087,17110
"COG0543",481,549,1320,432,585,1534,186,319,196,522
"COG0544",4902,4231,4223,4831,4606,2878,4713,5618,4875,4273
"COG0545",1605,1821,1549,1571,1947,1809,1643,1230,2342,2578
"COG0546",2553,2656,2782,2668,2511,2625,2824,2955,3099,3095
"COG0547",3191,2965,3155,3281,3192,2570,3431,3394,3433,3268
"COG0548",2631,2518,2876,2443,2639,2555,3105,2674,2768,2471
"COG0549",187,275,525,162,426,504,109,170,286,263
"COG0550",10211,10742,7450,9886,9590,5499,10430,11867,9489,8612
"COG0551",1212,866,2299,1368,791,2169,791,859,875,1208
"COG0552",3113,2878,3065,3109,3107,2453,3229,3046,3557,2994
"COG0553",3674,5247,3797,2634,3213,5399,1455,2351,2511,4842
"COG0554",3809,3551,2835,4109,3724,2748,2994,3821,1495,2163
"COG0555",64,89,141,61,67,276,6,23,40,110
"COG0556",8530,7539,6591,8442,8384,4199,9529,9648,7669,6539
"COG0557",4948,4648,2718,5374,4162,3244,5484,3827,8443,7992
"COG0558",2483,2558,2565,2528,2539,2579,2630,2654,2224,1858
"COG0559",4660,4814,3941,4878,5014,4366,5972,5057,2660,2903
"COG0560",1381,1547,2027,1443,1472,2019,1104,936,1014,1185
"COG0561",980,2010,1766,843,1168,1123,601,713,745,1321
"COG0562",239,263,163,214,161,105,255,375,368,211
"COG0563",2350,2509,2076,2269,2285,1761,2161,2215,2319,2027
"COG0564",6621,6214,4974,6741,6185,4863,7245,6833,5115,5397
"COG0565",1944,1908,1296,1947,1945,1147,2271,2586,2401,1872
"COG0566",1556,1384,1097,1676,1531,2912,5493,4563,6601,5607
"COG0567",9417,7836,4329,9015,7862,3592,8023,9445,4114,4504
"COG0568",10486,9565,7809,10863,9118,6462,11896,10604,14801,12943
"COG0569",4558,4119,4027,4477,4270,2981,4307,5052,3917,3394
"COG0571",2467,2563,1740,2302,2578,1324,2237,2777,2520,2204
"COG0572",392,446,538,378,498,1041,790,372,648,733
"COG0573",699,564,765,875,3649,425,4702,3703,2650,2197
"COG0574",6441,6047,7828,6118,6543,6434,5788,8835,3925,4146
"COG0575",2226,1862,1934,2291,2275,1477,2155,2151,2980,2504
"COG0576",2310,2166,2269,2449,2413,1474,2343,2412,2366,2102
"COG0577",5468,5419,6482,5934,5794,4449,5498,4456,8138,7687
"COG0578",2113,1827,1071,2228,1608,2121,1045,1057,874,1921
"COG0579",1508,1571,2429,1878,1640,1773,2786,1993,3806,3378
"COG0580",1064,1282,1308,1177,1485,877,767,1391,665,708
"COG0581",577,573,1019,867,3114,1106,4401,3451,2404,1995
"COG0582",3608,4443,6372,3732,3415,13930,4774,4455,9603,8878
"COG0583",5250,6027,11120,5222,4284,24885,5160,4682,4985,7881
"COG0584",2304,2349,2341,2462,2217,3000,2036,2496,1231,1566
"COG0585",210,358,959,203,575,1171,151,101,278,348
"COG0586",485,430,529,588,461,602,654,511,1482,1234
"COG0587",15723,14028,13028,14243,12843,10122,13235,14631,13288,12710
"COG0588",1946,1789,1661,1915,2087,940,1942,2876,963,667
"COG0589",1134,935,2499,1167,1351,2924,721,520,864,2934
"COG0590",1817,1352,1230,1949,1736,1229,1541,1446,1644,1660
"COG0591",5076,5195,9612,4141,6243,11222,3453,4336,4083,5759
"COG0592",5074,5374,4176,4997,5277,3086,5003,5832,4483,4238
"COG0593",7359,6577,5763,7458,6772,4212,7002,8397,6541,5900
"COG0594",179,262,535,244,232,467,166,173,130,191
"COG0595",3524,3225,2803,3741,3285,2151,5526,5073,4934,3605
"COG0596",18130,18332,17125,18316,19700,17847,17900,15822,17969,17334
"COG0597",1339,1210,1348,1396,1279,1215,1347,1776,1503,1237
"COG0598",44,62,240,39,79,663,35,63,90,334
"COG0599",245,385,516,258,392,696,287,202,197,430
"COG0600",2407,2648,2499,2396,2547,3013,3214,3369,1096,1460
"COG0601",4678,4912,6098,5105,4939,5304,4877,3163,4250,4068
"COG0602",1225,1664,1287,1082,1225,1303,1097,741,2127,1738
"COG0603",689,1043,1399,769,1044,1236,1274,967,1842,1467
"COG0604",8907,8496,8843,8528,8755,9250,7949,7672,4335,5163
"COG0605",1202,995,982,1046,843,1165,1015,724,930,977
"COG0606",303,341,557,316,182,1407,138,120,302,1281
"COG0607",3416,3430,3754,3476,3727,3719,3049,2890,2987,4050
"COG0608",2908,3299,3922,2338,3039,3060,2211,2119,1420,2511
"COG0609",1490,864,2033,1679,730,1445,341,259,2785,2681
"COG0610",608,897,2243,558,460,3598,531,794,1563,2699
"COG0611",2623,2287,2114,2580,2511,1544,2354,2416,2791,2697
"COG0612",4908,5106,6346,4881,5364,7299,4445,3152,7635,8020
"COG0613",588,642,1843,861,647,1146,1111,738,1397,1090
"COG0614",1062,1190,2571,1422,1227,2034,1045,942,2215,1954
"COG0615",513,573,611,397,628,504,344,466,396,364
"COG0616",4223,3531,2905,4335,3603,3221,4135,3884,3626,3661
"COG0617",6483,6480,5067,6584,6249,3865,6591,7181,7678,6614
"COG0618",1171,1084,1010,1236,1189,712,703,671,1092,969
"COG0619",541,506,158,757,465,133,972,523,1816,1267
"COG0620",1593,1368,2152,1720,1588,3150,1554,1443,899,1167
"COG0621",2678,2343,2467,2689,2620,6026,8817,8011,6996,7289
"COG0622",58,46,144,63,70,263,150,172,116,191
"COG0623",3411,2782,2046,3573,2953,1212,3543,3175,3050,2704
"COG0624",8754,8490,9071,8567,9132,8706,7820,8765,4273,5175
"COG0625",5898,5790,4875,6280,5684,6471,7230,4922,6657,7232
"COG0626",5999,5167,3477,6027,6195,3525,7021,6276,8702,7285
"COG0627",537,687,514,449,654,1004,278,145,305,555
"COG0628",2463,2199,2647,2761,2465,3603,2547,2024,2786,3910
"COG0629",1858,1874,1493,1836,1651,1407,1990,2010,2572,2162
"COG0630",283,493,420,440,201,295,240,88,688,279
"COG0631",450,633,778,449,509,1431,295,356,214,564
"COG0632",886,866,1119,912,876,942,956,451,1828,1697
"COG0633",1862,2091,1028,2075,1833,906,2629,1965,2271,2657
"COG0634",427,537,668,484,363,721,264,292,325,492
"COG0635",2183,2080,2493,2341,2127,3021,2128,1130,4112,4038
"COG0636",292,328,164,373,318,259,471,362,937,675
"COG0637",1822,2012,1474,1850,1636,1638,1747,1441,3288,2791
"COG0638",221,429,2016,219,957,1318,156,87,304,151
"COG0639",1258,1811,1414,1261,1383,1643,2497,1417,802,1860
"COG0640",374,436,865,343,403,2056,598,502,959,1295
"COG0641",182,277,286,181,109,418,43,51,104,303
"COG0642",14053,15724,29258,14990,14791,65208,19893,21173,18887,32067
"COG0643",162,666,1569,258,198,3266,253,216,387,1371
"COG0644",6161,6082,7744,6680,7464,6045,6846,7003,8575,7000
"COG0645",14,11,150,18,6,291,15,36,19,194
"COG0646",2592,2463,4437,3118,3446,1239,1583,1208,1435,1417
"COG0647",2046,1902,1348,1911,2072,277,582,772,269,300
"COG0648",378,537,1069,504,717,613,288,301,285,197
"COG0649",3503,3465,4047,3817,3735,2670,4584,4721,3649,2862
"COG0650",0,1,1,0,0,0,2,0,8,1
"COG0651",1609,1149,1864,1894,1080,2613,1453,848,993,1513
"COG0652",4486,4792,4132,4482,5211,3522,4147,3677,5557,5081
"COG0653",10614,9483,7932,10314,9700,5745,10988,11469,10718,9484
"COG0654",7660,7780,5117,7749,7712,4943,8569,10063,7327,6650
"COG0655",335,469,355,335,316,849,285,251,169,448
"COG0656",588,1029,897,569,886,1445,418,396,433,572
"COG0657",3610,4038,3012,3875,3640,3485,2996,2492,2081,3264
"COG0658",177,300,642,247,187,1588,86,141,316,1250
"COG0659",3146,4149,2585,3533,2943,4326,4456,2204,8403,8097
"COG0661",7023,7372,4465,7556,7351,4256,8982,7682,12784,10245
"COG0662",3160,3806,2547,2742,2539,2197,2898,3562,3314,2710
"COG0663",1386,1305,1275,1300,1190,1151,1288,1587,753,1095
"COG0664",1476,1424,2595,1552,1475,3399,1594,1194,2783,3775
"COG0665",26839,23700,18605,24893,24140,17288,20913,25776,16460,14995
"COG0666",1253,3369,2872,1170,2342,4037,1224,772,1374,2752
"COG0667",6239,6540,9692,6143,7084,6091,6914,6722,5136,5174
"COG0668",4887,4877,6255,5010,5377,8404,4998,5461,4916,5501
"COG0669",1594,1548,1393,1682,1604,988,1808,2242,1848,1493
"COG0670",2043,1790,1335,2018,1759,973,2304,2407,1957,1876
"COG0671",1427,1823,1284,1087,1186,1319,828,1018,814,784
"COG0672",93,283,1523,76,349,1055,250,295,155,297
"COG0673",16897,15319,18219,18718,18045,11616,16244,15056,14460,15127
"COG0674",435,557,1300,396,777,2819,1210,1497,1033,1453
"COG0675",6,69,761,26,4,708,28,24,40,84
"COG0676",15,84,158,6,55,460,5,15,25,132
"COG0677",2152,1689,3031,2119,1954,1674,2010,2740,2450,2310
"COG0678",1956,2555,774,1554,1404,1003,1282,1639,670,537
"COG0679",1951,1651,1376,2139,1987,1501,2319,2200,2171,1873
"COG0680",1,14,68,3,1,185,3,11,14,74
"COG0681",3395,3216,2991,3529,3447,2361,3515,3476,4010,3837
"COG0682",3226,2921,2253,3100,2867,1848,3386,3486,3050,2773
"COG0683",5224,5878,5517,5343,6119,2051,2326,2413,1183,1327
"COG0684",881,822,1503,976,825,1243,796,551,786,767
"COG0685",2417,2180,2593,2422,2356,2119,2341,2200,2891,2547
"COG0686",3101,2439,1867,2972,2613,594,847,1013,440,531
"COG0687",3161,2889,2408,3258,3391,3195,2891,3258,1261,1722
"COG0688",1754,1870,1494,1547,1695,1544,1510,2027,876,1065
"COG0689",1386,1360,1765,1693,1571,1431,1066,1025,924,1292
"COG0690",342,317,238,357,246,329,404,294,711,595
"COG0691",1695,1580,1297,1704,1595,1073,1713,2002,1677,1503
"COG0692",1091,1123,502,1082,801,645,760,856,657,749
"COG0693",232,430,989,255,292,1845,246,318,196,540
"COG0694",2423,2426,1997,2278,2238,1493,2142,2061,1831,1631
"COG0695",1147,1381,1381,989,941,1966,1378,1536,1206,1236
"COG0696",2174,1897,957,2384,1684,1414,2400,985,4665,4096
"COG0697",25361,23616,17325,25248,24938,13963,25466,25770,16815,14983
"COG0698",1160,1136,1024,1136,1052,661,999,1348,571,570
"COG0699",85,266,145,91,171,123,21,61,62,238
"COG0700",102,64,172,64,35,405,64,106,125,164
"COG0701",226,220,598,277,205,424,43,67,84,274
"COG0702",4677,4818,4575,4603,5107,3441,5009,4796,7002,6276
"COG0703",2127,1950,1779,2140,2063,1093,2233,2324,2391,1945
"COG0704",306,472,2017,421,2277,1590,2020,1860,417,473
"COG0705",2137,2099,2605,1971,2328,2504,1377,1373,1608,2392
"COG0706",6699,5699,4461,6453,5988,3390,6332,6985,5267,4907
"COG0707",3836,3293,2396,3750,3434,2004,3649,4405,3765,3310
"COG0708",3182,2984,2429,3312,3293,2047,3338,3385,3612,3099
"COG0709",1317,1381,1047,1817,1198,841,3154,1610,3325,2711
"COG0710",97,172,679,134,356,467,110,71,170,169
"COG0711",2912,2524,1976,2849,2767,1184,3294,3656,3799,2881
"COG0712",761,671,519,750,689,1306,2213,2163,2394,1877
"COG0713",740,770,852,861,883,636,916,1036,841,662
"COG0714",8959,12250,7381,8130,7244,6979,6694,7027,5027,5282
"COG0715",809,1179,2568,993,1134,3550,2308,990,899,1777
"COG0716",540,442,834,630,467,958,734,420,1599,1646
"COG0717",2047,2021,1776,2167,1981,1012,2194,2063,1736,1720
"COG0718",603,596,670,631,684,501,771,1015,922,774
"COG0719",8461,8323,8640,8600,8744,5508,8626,8837,8688,7665
"COG0720",321,266,272,334,352,540,1421,853,2787,2107
"COG0721",818,820,626,872,813,378,944,1061,1051,837
"COG0722",1444,1199,1204,1547,1127,1187,1836,1227,2620,2424
"COG0723",2177,2172,1673,2096,1853,1251,2143,2170,1991,1706
"COG0724",687,821,519,890,903,572,948,426,2141,1732
"COG0725",213,317,827,208,275,750,188,93,211,395
"COG0726",3564,3241,4476,3301,3569,4624,3034,3475,1942,2681
"COG0727",188,145,135,257,175,314,310,167,782,596
"COG0728",4926,4405,3200,5321,4618,2567,5155,5977,4752,4026
"COG0729",54,92,712,69,46,1742,53,219,111,550
"COG0730",5988,5384,3883,5984,5642,3203,6078,7214,3877,3574
"COG0731",131,243,726,119,576,414,113,54,220,127
"COG0732",245,304,1458,240,237,1957,239,425,721,1348
"COG0733",2141,1966,2176,2454,1884,2441,2692,2282,4099,3554
"COG0735",3797,3288,2749,3760,3410,1589,3945,4658,3520,3258
"COG0736",948,869,1032,950,854,585,807,1327,387,371
"COG0737",1606,1436,1438,1457,1527,2037,1093,908,1299,1547
"COG0738",734,571,694,547,490,1908,350,203,492,649
"COG0739",9677,8706,7353,9038,8999,7148,7854,9110,5685,7436
"COG0740",3586,4344,2076,3691,3277,1824,4172,3136,6638,5164
"COG0741",5999,5540,5801,5519,5080,6809,5287,6969,3168,4798
"COG0742",1925,1785,1647,2004,1913,1175,1925,1953,2031,1793
"COG0743",2937,2612,2792,3189,2823,2009,3480,4120,4522,3612
"COG0744",1919,1858,2432,2797,1823,3078,2823,1897,3750,3568
"COG0745",7379,7081,8848,7876,8405,4758,3679,3485,3276,3757
"COG0746",1000,968,1056,874,931,745,494,506,292,491
"COG0747",6423,6674,8857,7240,7095,7607,7321,4998,6730,6895
"COG0748",690,351,431,749,320,245,150,83,645,588
"COG0749",15480,16830,8995,12304,10487,6178,12763,15859,12802,10359
"COG0750",4664,4187,4950,4541,4931,3660,4243,4814,4516,4009
"COG0751",3796,3474,3266,4056,3457,3020,5155,5587,4958,4114
"COG0752",1681,1484,1482,1743,1545,1386,2122,1991,2273,1960
"COG0753",6,98,579,44,28,2018,13,138,73,187
"COG0754",3,41,220,9,17,395,24,9,25,79
"COG0755",4039,3470,2760,3909,3964,1887,3915,3666,3916,3702
"COG0756",1578,2026,777,1376,1660,706,1239,1822,657,667
"COG0757",1535,1437,1252,1648,1499,990,1655,1976,1666,1440
"COG0758",79,107,175,99,53,1182,132,135,243,1003
"COG0759",672,633,429,612,658,376,870,937,934,677
"COG0760",5989,5502,6688,5947,5665,5600,4450,4244,5266,6548
"COG0761",3471,3096,2616,3480,3027,1750,3870,3774,4038,3438
"COG0762",888,795,585,961,837,571,1181,1193,1378,1122
"COG0763",3504,3176,2477,3422,3192,1862,3501,4005,4231,3665
"COG0764",3409,3109,2516,3184,3090,2038,3223,3665,2732,2671
"COG0765",4875,4863,3327,4585,5310,2025,3842,4995,3341,2693
"COG0766",4850,4222,2993,4794,4633,2356,5208,5425,4533,3882
"COG0767",1028,908,721,1135,894,1208,1264,533,2304,2127
"COG0768",13075,11718,8298,13090,12155,6752,13039,14723,12466,11049
"COG0769",6042,5109,3709,5921,5371,2985,6310,7762,5791,4788
"COG0770",3466,3091,2180,3619,2969,2006,3316,2846,4496,4093
"COG0771",4254,3821,2782,4395,4119,2262,5109,5344,4594,4075
"COG0772",8519,7508,5081,8489,7736,4243,8538,9294,8732,8120
"COG0773",6450,5695,4255,6412,5781,3829,6108,7063,5631,5652
"COG0774",3498,3137,2306,3409,3208,1949,3492,3498,3554,3091
"COG0775",873,1300,955,831,763,1637,561,546,557,1044
"COG0776",2373,2093,2229,2247,2195,1819,2198,2849,2002,1867
"COG0777",3304,2767,2628,3165,2901,1988,3366,3090,3634,3152
"COG0778",3477,3393,4002,3550,3838,1226,809,627,1263,1199
"COG0779",829,815,621,909,720,241,274,191,454,345
"COG0780",686,802,776,774,659,910,781,645,1451,1206
"COG0781",1507,1441,1148,1563,1553,944,1360,1578,1804,1696
"COG0782",1635,1614,1843,1722,1535,1788,1476,1982,902,1144
"COG0783",63,82,259,126,44,803,48,71,106,304
"COG0784",1024,2660,11525,1301,1104,31650,1487,2104,2601,10280
"COG0785",1602,1358,2069,1623,1627,732,1675,2280,2097,1620
