"","X102_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2"
"COG0416",1948,2358,2855,2543,911,2158,2448,2455,726,1246
"COG0417",4302,3357,3822,5850,53652,3591,2985,3299,138502,13119
"COG0418",736,1828,1549,1173,477,1046,1029,524,238,745
"COG0419",2946,1926,1556,2241,32951,1232,2299,1487,64118,7678
"COG0420",1451,435,127,149,2817,227,1045,593,2129,1666
"COG0421",790,1279,1062,638,643,614,1317,555,347,1225
"COG0422",2510,2462,1982,1220,1087,1146,1500,1026,420,1501
"COG0423",3453,1865,2377,3267,513,3097,2748,3282,1302,1094
"COG0424",1605,2038,2310,2368,793,2103,1936,1967,730,1422
"COG0425",637,334,163,190,217,274,271,287,123,97
"COG0426",45,3848,3438,1567,146,1547,1968,578,203,28
"COG0427",346,816,81,75,829,235,541,166,112,388
"COG0428",354,788,340,654,295,1051,322,410,378,506
"COG0429",493,1562,1058,661,531,736,880,283,162,226
"COG0430",0,6,1,3,23,6,9,34,25,72
"COG0431",309,496,246,285,255,1089,1123,770,347,1043
"COG0432",1065,1018,1302,1147,464,1039,1055,1126,379,192
"COG0433",1485,744,187,274,728,552,1184,840,1195,5113
"COG0434",130,119,196,393,114,233,174,259,159,429
"COG0435",253,1734,934,940,400,821,829,333,138,524
"COG0436",12781,10089,12009,11887,3769,12183,12926,13847,4204,6359
"COG0437",2134,1146,1214,1802,290,2030,1743,1550,379,784
"COG0438",18169,26746,20777,21959,36481,22168,22357,23452,39546,27963
"COG0439",6736,5458,6984,6498,2694,6249,6100,6802,1983,2685
"COG0440",1595,1187,1768,1741,553,1597,1408,1820,593,734
"COG0441",6169,5991,7795,8041,2160,7310,6509,7807,2739,3401
"COG0442",5612,4854,5897,5508,1647,5312,5113,5492,2015,2637
"COG0443",8371,10883,11303,10767,4796,10039,9395,9981,3614,4071
"COG0444",4276,1064,1092,1221,493,1061,2691,1953,614,1777
"COG0445",4561,5449,7508,7143,2060,6318,4994,6236,1837,2165
"COG0446",4131,1628,2876,3370,1220,9171,6408,10267,2752,5734
"COG0447",511,1195,1143,683,98,727,1032,490,125,791
"COG0448",500,1553,1377,597,385,886,1034,432,112,1122
"COG0449",6432,5577,6540,6025,6000,5918,5312,6229,3863,3677
"COG0450",1125,1788,1248,910,1531,1183,1452,1281,1014,1791
"COG0451",20057,21223,24952,21695,88196,20599,21146,21920,137386,21232
"COG0452",3656,3468,4475,4448,1425,4168,3800,4484,1409,2107
"COG0454",3599,5557,4209,3602,3314,4280,3999,3461,1586,5313
"COG0455",535,539,353,327,344,426,453,228,103,870
"COG0456",1626,1496,892,939,825,1050,1698,1118,355,1377
"COG0457",25171,30954,17683,17459,14310,21457,22959,24255,6179,9491
"COG0458",10857,9520,12923,12511,3961,11548,10837,12498,4773,5859
"COG0459",9112,7616,8930,8766,24778,8702,8431,9453,32405,11792
"COG0460",4367,3440,4514,4136,1997,3506,3301,3947,1439,2584
"COG0461",2344,2491,2112,2515,9414,2370,2143,2191,897,1112
"COG0462",3814,3212,4253,4223,1673,3801,3525,4102,2242,2091
"COG0463",18682,16774,17208,14568,24315,15348,16786,17419,31811,13580
"COG0464",6402,3258,1710,1720,1390,825,906,1426,605,667
"COG0465",5182,11048,12107,9932,2910,8418,8216,8847,3646,4208
"COG0466",6379,4179,6379,6803,3096,5979,4717,6583,2430,3173
"COG0467",43,1526,1375,1037,43,1174,989,427,205,22
"COG0468",5008,4136,5976,6248,29241,4842,4694,5027,58394,9839
"COG0469",2826,3930,4117,4088,1248,3728,3329,3214,1170,2764
"COG0470",5477,3788,4490,5437,23978,4734,3877,4530,58903,7156
"COG0471",4639,6885,4286,4406,2449,4481,4994,4025,1143,4958
"COG0472",5134,4448,6230,5926,1946,5155,4342,5511,1927,2859
"COG0473",5654,3905,6139,5314,1807,4868,4961,5496,1776,2371
"COG0474",862,976,246,409,501,751,620,1373,860,2356
"COG0475",3016,2828,1998,1832,1959,1543,2193,2021,756,5327
"COG0476",3076,3008,2973,2600,2817,907,988,1146,386,777
"COG0477",7459,8117,7184,7021,4614,22770,39151,27044,8913,35717
"COG0478",0,6,4,4,5,0,12,41,14,0
"COG0479",3094,1781,3234,3135,1160,2972,2703,3543,1724,1455
"COG0480",3053,2508,2767,2853,1036,7455,7967,8769,2991,4131
"COG0481",4467,4734,8447,7105,1878,6185,5486,6361,2147,3120
"COG0482",4579,3183,4376,4192,1225,3813,3445,3831,1253,2011
"COG0483",1488,1504,1930,1749,484,4421,4896,5081,1431,4023
"COG0484",6149,3722,4633,5207,2428,4818,4733,6432,1817,2475
"COG0486",3132,4198,5420,5009,1432,4458,3916,4549,1342,1506
"COG0488",5597,9288,4161,5462,4391,7181,7056,4721,1480,10353
"COG0489",4554,5016,4135,4729,2360,4535,4466,4466,1448,4972
"COG0490",0,1,0,0,1,0,22,0,0,459
"COG0491",9316,7758,7659,9156,4317,9287,10087,9128,2897,8267
"COG0492",5076,5358,7738,7461,1946,6689,6261,7183,2638,3872
"COG0493",6079,2580,5543,4508,1534,4207,4211,5752,1790,3691
"COG0494",6471,4832,4393,4774,3660,5124,5700,5583,1960,5762
"COG0495",9751,7321,10711,10228,2832,9929,8676,10675,3491,4263
"COG0496",1262,1697,1619,1714,440,600,469,407,126,247
"COG0497",2197,3323,2303,2248,1005,2460,2525,1477,561,2775
"COG0498",6736,3800,5031,5318,1539,4242,5671,5649,1657,2547
"COG0499",5566,4195,5916,5627,1404,5060,4577,5452,1705,2459
"COG0500",19427,15989,13396,12146,16462,14342,15980,16768,22736,11292
"COG0501",2796,2172,2738,3083,1840,2736,2734,3105,1439,2519
"COG0502",1486,1616,928,737,544,763,979,679,159,927
"COG0503",1873,1562,1859,1752,2168,1789,1639,1810,1441,843
"COG0504",5646,4967,6773,6446,1885,5979,5662,6204,2012,2949
"COG0505",3935,3581,4390,4629,1276,4424,3700,4448,1358,1775
"COG0506",3035,2451,1627,2823,2788,2543,1780,1591,1171,5429
"COG0507",1783,5216,2383,2232,7484,2743,2784,1188,2705,10716
"COG0508",5806,6457,11250,10812,3399,9810,7993,10164,3356,9049
"COG0509",1146,1173,1186,1221,437,1459,1132,1181,399,509
"COG0510",568,219,406,878,214,121,73,204,90,3
"COG0511",808,750,639,597,379,2020,2467,2267,663,958
"COG0512",2403,2017,3292,2720,919,3017,2557,2988,807,1352
"COG0513",8698,8185,8260,7988,5729,9645,8477,10084,2721,10497
"COG0514",1065,2346,1121,2020,1916,2271,1426,1141,600,3814
"COG0515",2852,4885,1426,2595,2870,2523,5723,7173,1438,6006
"COG0516",4818,4100,5683,5535,8192,5085,4756,5667,8567,5380
"COG0517",8343,4621,5497,5735,3323,5978,4962,6342,2399,5538
"COG0518",8732,5073,6653,6593,1778,6327,5646,6832,2078,3355
"COG0519",5356,3794,5300,4807,1242,4870,4392,5015,1438,2760
"COG0520",7369,6832,6793,6854,2212,7471,7775,7899,2603,5622
"COG0521",1272,744,717,888,444,315,393,393,109,275
"COG0522",2259,1904,2753,2431,818,2478,2293,2629,868,1110
"COG0523",742,4086,5803,2575,747,863,1482,864,240,257
"COG0524",7568,6402,7952,8444,2193,7590,6799,7161,2343,4145
"COG0525",8072,8406,10612,9885,3016,9421,9161,9597,3481,4296
"COG0526",9897,8896,9055,9161,5644,9183,9373,9689,4705,4174
"COG0527",6889,4380,5923,4931,2833,4431,4390,5510,1745,2998
"COG0528",1841,1935,1918,2152,626,1842,1813,1668,504,1276
"COG0529",1385,1743,1487,1486,1232,1519,1448,1151,1258,1708
"COG0530",2443,3188,2878,2592,1319,891,898,782,316,808
"COG0531",5266,2562,1283,1953,1904,2740,2658,2775,1260,5495
"COG0532",7473,5416,8228,7698,2105,7619,6461,8064,2523,2523
"COG0533",3803,3130,4619,4371,1252,4047,3682,4363,1449,1724
"COG0534",4547,4784,5784,5968,3335,5749,4983,5604,2109,5140
"COG0535",3523,2352,1985,1275,3424,1379,2223,1783,4167,1760
"COG0536",2686,2983,4231,4425,1322,3718,3374,3731,1318,2079
"COG0537",2368,1628,2024,2178,1172,1950,1915,2235,1040,894
"COG0538",2126,3426,5237,4437,906,3958,3139,3981,1406,1910
"COG0539",3975,5073,6608,6077,1860,1922,1724,1899,622,1051
"COG0540",3981,2936,4567,3893,1299,3642,3416,3853,1334,1685
"COG0541",4993,3406,5110,4531,1412,4338,4329,4876,1591,2800
"COG0542",6525,13574,12859,11366,7761,9906,11175,6684,9947,10367
"COG0543",2457,967,196,410,729,406,947,1008,464,264
"COG0544",3509,3750,4698,4880,1444,4454,4462,4266,1498,2770
"COG0545",1216,2286,1670,1559,1147,2019,1915,1660,435,2177
"COG0546",3019,3482,2734,2748,1355,2863,2451,2566,969,1887
"COG0547",3934,3756,3378,3260,1105,3216,2835,3045,981,1916
"COG0548",3064,2585,3129,2524,1326,2427,2529,2894,874,1491
"COG0549",755,546,114,167,109,477,477,425,81,114
"COG0550",6462,7584,10618,9859,3679,9176,8272,8799,3590,4930
"COG0551",667,1520,787,1312,1263,1127,1544,571,620,421
"COG0552",1224,1016,1111,965,347,3383,3039,3321,1035,1461
"COG0553",4199,4509,1510,2737,50331,2475,3522,4520,52426,61469
"COG0554",2933,2152,2983,3993,1388,2821,2928,3538,1406,2783
"COG0555",74,234,5,47,217,97,233,74,56,140
"COG0556",4894,5767,9511,8554,2307,7983,7155,8039,2582,3505
"COG0557",3149,5589,5548,5199,1504,5005,3735,2531,1202,3401
"COG0558",3075,2174,2584,2491,944,2438,2513,2790,887,1487
"COG0559",5642,3090,5905,4938,1720,4694,4605,5066,2024,3679
"COG0560",2532,1604,1119,1423,956,1675,1519,1557,556,3087
"COG0561",1041,2034,656,819,9476,1360,1378,1022,4594,3457
"COG0562",42,155,275,223,481,164,143,213,2516,227
"COG0563",1692,2045,2132,2281,1028,2209,2194,2196,1448,2124
"COG0564",4342,4483,7312,6648,2637,6128,5197,5955,2021,3658
"COG0565",1156,1829,2221,2091,690,1949,1537,1781,616,682
"COG0566",3010,5189,5385,4879,1757,4603,4401,3834,1692,4395
"COG0567",1446,1194,2777,2935,812,7419,4455,7369,2325,5520
"COG0568",6848,9998,11910,10616,10941,9208,9347,8845,9019,5766
"COG0569",3638,3365,4422,4413,1712,4222,4007,4202,1224,1840
"COG0571",1447,1893,2245,2356,1057,2043,1988,2094,954,1043
"COG0572",674,900,813,352,488,549,662,535,297,274
"COG0573",136,1301,4620,955,236,1008,2282,4432,1100,2133
"COG0574",11223,4266,5909,6014,2852,5469,6496,8627,2857,2831
"COG0575",1894,2211,2154,2209,789,709,694,705,246,437
"COG0576",2115,1935,2282,2476,717,766,733,830,203,339
"COG0577",4345,7247,5529,5907,3516,6362,6641,4655,2044,5125
"COG0578",1373,1495,1086,2321,910,1582,1267,1219,799,4346
"COG0579",2794,2789,2792,1872,878,1695,2634,1660,640,1534
"COG0580",1856,685,788,1210,383,1355,1125,2321,363,1159
"COG0581",260,1769,4494,877,786,405,757,1597,364,732
"COG0582",6505,11007,4903,3776,46957,4957,6602,3528,17022,27793
"COG0583",7732,16056,5089,5225,16112,8092,8098,3864,5091,18233
"COG0584",2727,2006,1938,2374,1416,2021,2569,2423,966,4246
"COG0585",1495,700,170,194,457,661,683,881,410,121
"COG0586",857,1142,708,557,275,520,541,436,184,1588
"COG0587",10594,11719,13353,14149,31060,4349,4310,3909,11792,6188
"COG0588",1319,913,1772,1910,552,1748,1536,2145,705,1080
"COG0589",2880,1613,732,1089,1450,1484,1383,1631,385,2189
"COG0590",1458,1485,1540,1850,701,520,491,607,194,343
"COG0591",9301,10092,3357,4237,5755,6892,8458,7385,2154,4462
"COG0592",4632,3661,5030,4877,2371,4556,4081,4987,2112,2342
"COG0593",5063,5043,7062,7451,2816,6406,5623,6547,2433,3780
"COG0594",130,122,64,91,104,250,364,220,39,435
"COG0595",1961,3142,5401,3677,1084,3212,3492,3547,1099,2570
"COG0596",17663,17238,17985,18331,7164,18268,20249,18256,5826,17360
"COG0597",1181,1512,1350,1324,696,1329,1330,1255,449,1083
"COG0598",185,321,28,29,514,181,149,75,308,1230
"COG0599",516,606,299,277,311,376,663,346,102,409
"COG0600",3328,1915,3169,2381,1842,2369,2668,2819,1828,3562
"COG0601",6265,3715,4789,4998,1329,4762,5880,4707,1373,4210
"COG0602",1936,1566,1122,1090,3437,1279,1318,1030,2456,1739
"COG0603",1874,1584,1299,757,3331,1069,1308,939,1681,1188
"COG0604",9281,6171,8057,8516,4164,7837,8545,9733,2865,9401
"COG0605",1081,899,1053,1127,995,1016,789,787,739,1421
"COG0606",589,825,119,355,773,408,483,168,139,2372
"COG0607",2989,4264,3121,3478,1898,3959,3792,3019,1135,4861
"COG0608",3800,3729,2273,2393,1494,2675,2815,3125,1014,2162
"COG0609",735,2511,350,1573,1049,1957,1391,399,192,2721
"COG0610",1376,3721,563,587,2686,1022,1385,457,515,5389
"COG0611",2515,2091,2340,2664,747,2206,2058,2371,722,1369
"COG0612",4945,8375,4494,4731,3456,5832,6262,4137,1154,7633
"COG0613",1336,1212,1115,834,525,741,1834,913,334,644
"COG0614",945,2038,1026,1429,1016,1689,1927,1255,491,2217
"COG0615",860,498,377,411,1675,538,455,659,1962,326
"COG0616",737,1153,1379,1348,859,3688,3063,3522,1345,2398
"COG0617",4269,5982,6899,6679,6086,6044,5776,5343,6138,3668
"COG0618",758,888,695,1206,332,1577,1077,1130,459,206
"COG0619",72,929,975,722,178,519,466,291,193,516
"COG0620",3717,1701,1669,1863,1240,1530,1798,1746,387,654
"COG0621",2545,2184,2841,2683,776,7692,8185,7988,2406,4974
"COG0622",429,129,143,166,61,173,449,198,90,81
"COG0623",1714,2286,3495,3626,626,2993,2402,2970,925,1318
"COG0624",10489,5660,7914,8684,3257,8003,8109,9293,6636,9087
"COG0625",4309,7014,7154,6353,3191,6435,6421,5316,1850,6406
"COG0626",5447,5129,7187,6087,1685,6152,5189,5026,1738,5171
"COG0627",517,644,236,461,495,678,556,408,136,1266
"COG0628",2678,3553,2757,2882,1763,2961,2839,1956,1167,5218
"COG0629",1291,2012,1969,1953,8345,1748,1811,1569,4132,2387
"COG0630",169,426,257,481,122,997,893,486,933,964
"COG0631",604,1116,316,465,826,433,721,813,421,1493
"COG0632",1045,1455,997,895,354,1051,1246,737,235,900
"COG0633",1028,1612,2731,2001,4696,1711,1574,1455,12765,699
"COG0634",611,516,306,475,564,450,793,481,702,916
"COG0635",2550,3186,2079,2311,1380,2767,2723,1329,496,3344
"COG0636",251,536,477,376,163,350,306,284,80,87
"COG0637",1172,2881,1708,1924,2845,1684,1703,1318,5155,1805
"COG0638",1167,113,65,75,50,605,804,1735,471,38
"COG0639",1339,1474,2405,1291,1052,1296,2062,1413,452,1512
"COG0640",1790,1725,573,363,1003,693,1123,593,237,4770
"COG0641",320,187,58,186,1129,122,138,67,382,99
"COG0642",20702,43016,19596,15131,39636,22712,26050,17593,9769,46081
"COG0643",1067,2339,221,251,1885,942,1126,256,559,1550
"COG0644",10289,6587,7090,6667,2186,2638,2350,2807,740,930
"COG0645",20,245,9,15,237,48,246,43,27,361
"COG0646",4276,3812,4807,3024,1383,3526,4882,4259,1000,1510
"COG0647",1149,749,1773,1944,431,1879,1348,2341,654,1456
"COG0648",1487,363,275,469,216,589,775,934,237,5
"COG0649",4610,2754,4425,3777,1122,3179,4048,4302,1346,1157
"COG0650",2,0,0,0,0,0,0,0,0,0
"COG0651",3900,1251,1500,1887,764,1155,1679,1624,320,1986
"COG0652",4968,5085,4303,4477,1536,5393,4822,5022,1443,2617
"COG0653",7131,8369,10900,10268,3093,2954,2959,3061,1001,1669
"COG0654",5186,6157,8678,7866,2913,7511,5894,7537,2469,5032
"COG0655",335,648,279,369,755,384,387,204,180,1807
"COG0656",964,961,366,578,823,723,909,746,531,1615
"COG0657",3177,3061,3046,3866,1517,3633,4236,3320,1368,5232
"COG0658",569,975,78,257,853,450,569,134,179,3344
"COG0659",1128,1955,1430,1240,710,3432,3573,1383,1081,6003
"COG0661",4659,8157,9100,7605,2548,7108,6171,7309,2329,4141
"COG0662",2104,2834,2866,2724,11770,2580,2506,2718,15840,3119
"COG0663",820,957,1255,1273,1215,1145,1226,1295,861,1497
"COG0664",3204,3408,1546,1496,1841,611,829,630,190,1419
"COG0665",28313,12606,20747,25212,6684,20758,16022,24114,6956,6666
"COG0666",3440,3171,1220,1157,1370,1940,2965,3787,1007,625
"COG0667",6963,5429,6758,6189,2279,6103,8286,7855,2036,6617
"COG0668",5909,6090,5158,4790,4334,5651,5759,5524,1821,8872
"COG0669",1090,1462,1778,1675,638,1518,1598,1385,526,788
"COG0670",1155,1388,2257,2017,713,1893,1384,1884,602,924
"COG0671",1422,960,830,1085,4725,873,938,1105,6450,2680
"COG0672",960,922,269,62,522,223,546,855,164,1698
"COG0673",15886,13415,16199,18454,5287,16388,19941,16957,7008,8328
"COG0674",6051,1696,1234,1196,659,1735,3172,3471,779,1144
"COG0675",110,301,23,23,1298,195,84,10,781,114
"COG0676",89,214,2,14,355,76,112,111,62,31
"COG0677",2615,2047,1998,2104,989,2176,2141,2775,869,1771
"COG0678",618,659,1285,1644,1613,1158,876,1005,5632,1131
"COG0679",1550,1903,2412,2150,1136,709,562,624,222,487
"COG0680",56,129,7,2,61,28,36,7,16,137
"COG0681",2774,3155,3531,3492,1530,3539,3070,3126,1396,2418
"COG0682",2106,2343,3408,3092,861,2779,2609,2543,945,1682
"COG0683",7584,4474,7250,5341,2554,5613,5820,6209,2743,5363
"COG0684",247,354,267,330,167,978,1416,965,398,789
"COG0685",3250,2166,2449,2373,789,2290,2453,2350,551,1514
"COG0686",1880,1338,2275,2921,1043,698,462,821,270,728
"COG0687",4186,1772,2840,3352,1538,2968,2166,3320,868,2323
"COG0688",1781,1127,1587,1571,816,1686,1493,1975,708,1085
"COG0689",1753,1121,1119,1709,547,1608,1450,1559,643,1193
"COG0690",155,559,419,357,204,303,281,175,82,134
"COG0691",1078,1338,1726,1739,575,1596,1428,1444,456,866
"COG0692",484,653,743,981,455,902,538,485,532,1054
"COG0693",768,969,227,259,1236,512,656,238,479,1635
"COG0694",1486,1479,2180,2339,6262,2039,1549,1925,830,1293
"COG0695",965,1794,1274,1066,2017,1187,1531,980,4254,1640
"COG0696",1591,2911,2455,2337,709,2276,1617,1155,473,535
"COG0697",17243,14285,25548,25255,7561,23066,18123,24383,7094,7609
"COG0698",730,517,1035,1070,1041,931,972,1037,2451,1262
"COG0699",36,104,21,114,128,101,101,293,56,47
"COG0700",93,393,84,66,236,130,169,48,27,138
"COG0701",662,913,125,301,707,359,622,276,127,916
"COG0702",3795,6174,5030,4606,1631,5113,5424,5610,1341,5119
"COG0703",1353,1743,2153,2173,775,1938,1969,1818,656,777
"COG0704",2914,779,2057,380,588,852,1844,3528,663,1037
"COG0705",2435,2590,1369,2020,1293,2413,2369,2100,701,1324
"COG0706",4530,4448,6365,6432,2005,5647,4669,5884,1798,2823
"COG0707",2418,2974,3663,3774,1048,3298,2690,3274,1143,1775
"COG0708",2214,2766,3292,3195,1265,3270,2722,3065,1137,2642
"COG0709",1187,2244,3177,1801,350,1480,2416,1156,498,375
"COG0710",986,185,90,145,38,356,280,464,96,1
"COG0711",1780,1782,3231,2719,746,2636,2453,2738,809,983
"COG0712",1496,1531,2235,2141,657,1977,1869,2020,626,936
"COG0713",1078,602,920,852,220,752,890,964,320,236
"COG0714",6733,5881,6486,8133,47041,7083,7059,6780,70559,16781
"COG0715",2134,2376,2260,1047,2612,1479,2794,1607,1792,4884
"COG0716",184,1406,796,632,822,707,827,455,193,120
"COG0717",1311,1378,2198,2172,941,1849,1690,2003,8734,1776
"COG0718",608,614,760,629,267,652,767,668,187,315
"COG0719",2526,2420,2892,2780,1397,8297,8468,9269,3631,4317
"COG0720",782,1555,1411,949,799,1062,1248,819,224,244
"COG0721",172,206,314,280,71,756,740,731,231,344
"COG0722",499,746,600,595,193,1265,1514,771,325,208
"COG0723",2179,1662,2166,2151,696,1647,1478,2083,630,1214
"COG0724",310,1299,998,840,254,1078,989,1066,186,122
"COG0725",233,181,60,85,99,347,825,305,124,555
"COG0726",5353,2764,3033,3366,2194,3236,3489,4549,1777,1737
"COG0727",202,265,309,255,217,220,206,142,84,35
"COG0728",3008,3542,5308,5219,1517,4374,3442,4518,1575,2669
"COG0729",156,393,15,13,375,327,494,92,184,2236
"COG0730",3359,3425,6174,5967,2233,4956,3918,5397,1935,2278
"COG0731",969,214,117,137,68,435,450,720,115,0
"COG0732",486,2374,255,219,2326,469,631,215,234,2329
"COG0733",1813,3659,2724,2434,1392,2649,2389,1819,701,1935
"COG0735",1370,2614,3992,3742,1226,3254,3070,3464,1143,1169
"COG0736",1019,507,777,1028,353,778,715,940,401,410
"COG0737",1807,1393,1096,1503,983,1770,1350,1530,353,1662
"COG0738",747,1126,387,550,1641,900,676,267,283,1466
"COG0739",8641,7358,8037,9139,5844,2882,2374,2645,4222,4302
"COG0740",2066,3909,4220,3625,9179,3028,3118,2874,7668,3824
"COG0741",5638,4685,5340,5463,5593,5457,4567,5473,4005,5756
"COG0742",1346,1633,2018,1959,668,1846,1696,1874,583,760
"COG0743",2704,3020,3542,2980,916,2920,3079,2876,806,1830
"COG0744",2149,2840,2852,2732,1978,714,860,483,306,1919
"COG0745",6367,12181,10883,8021,8578,8810,9777,8599,3968,11522
"COG0746",1176,462,487,871,288,231,311,356,103,58
"COG0747",7399,6006,7294,7168,2113,7048,9902,6576,1925,7883
"COG0748",167,917,138,710,117,888,288,204,45,94
"COG0749",7749,9168,12599,12242,155225,10035,10188,9880,127974,108775
"COG0750",6050,3766,4311,4495,1574,4567,4394,5262,1804,2320
"COG0751",3335,4116,5126,3893,1826,3688,3521,3757,1178,2067
"COG0752",1436,1743,2058,1732,863,1523,1474,1704,518,824
"COG0753",480,1044,11,45,968,326,456,15,98,2060
"COG0754",113,300,15,7,247,107,175,25,32,27
"COG0755",2361,2948,3895,3807,920,3675,3049,3549,1222,1370
"COG0756",879,658,1230,1441,4363,1186,872,1360,5681,1499
"COG0757",1419,1303,1683,1610,585,1425,1512,1427,528,712
"COG0758",611,792,156,260,808,323,453,190,116,2354
"COG0759",440,587,868,645,243,629,630,723,189,333
"COG0760",5724,5643,4448,6004,2277,6120,5155,5056,1617,4876
"COG0761",2107,2827,3941,3505,973,3043,2951,3099,962,1820
"COG0762",468,935,1202,998,358,901,720,836,241,270
"COG0763",2448,2933,3571,3552,910,3352,2636,2904,956,516
"COG0764",2784,2162,3219,3187,1059,2870,2455,3137,906,1423
"COG0765",3521,2566,3847,4505,1343,4127,3491,4655,1924,1928
"COG0766",2874,3656,5141,4821,1348,4240,3316,4146,1479,2237
"COG0767",394,1755,1205,1164,658,1195,1064,644,259,1386
"COG0768",8531,9483,13118,13136,3698,11268,8527,11489,4123,6049
"COG0769",3304,4329,6293,5821,1714,5271,4204,5071,1927,3494
"COG0770",2344,3263,3148,3638,1005,3044,2520,2569,965,2602
"COG0771",2742,3590,5012,4529,1352,1299,1164,1188,470,966
"COG0772",5376,6542,8550,8397,2424,7486,5848,7025,2614,4231
"COG0773",4272,4902,6141,6563,2123,5635,4155,4855,1865,3181
"COG0774",2489,2632,3500,3297,995,3113,2374,3053,992,507
"COG0775",941,1295,541,810,2190,937,743,528,1967,1809
"COG0776",2128,1712,2170,2203,1067,1997,1783,2164,734,1259
"COG0777",2480,2393,3409,3091,948,2740,2476,2794,926,873
"COG0778",3446,3449,2384,3569,1664,3828,3913,3505,1208,2959
"COG0779",690,948,824,950,307,819,724,584,236,663
"COG0780",724,1256,788,754,865,801,884,634,380,728
"COG0781",1040,1390,1361,1664,485,1481,1306,1273,520,693
"COG0782",1319,1378,1496,1657,913,1597,1649,1630,517,1287
"COG0783",158,456,45,133,440,203,217,30,281,1365
"COG0784",6839,17590,1522,1318,18842,6469,7757,1576,2779,18187
"COG0785",818,1074,1666,1614,515,1380,1446,1910,522,811
"COG0786",12,1487,1236,654,204,662,687,130,47,28
"COG0787",1618,2816,2849,2954,916,2406,2020,1630,733,1740
"COG0788",1006,1527,1105,659,537,752,955,815,274,1401
"COG0789",1769,2796,1274,1794,2635,1977,2241,1631,942,5311
"COG0790",3003,2240,1152,871,1341,1527,2271,1685,331,3040
"COG0791",750,1517,1800,1686,7645,1605,1323,1527,13255,3633
"COG0792",53,55,13,11,72,84,127,27,39,519
"COG0793",5984,8727,7945,7471,3371,7092,7023,6338,1946,4727
"COG0794",2401,1656,2777,2737,1409,2568,1778,2697,1179,625
