"","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0413",3997,3436,2395,3668,3405,371,1339,421,1257,693
"COG0414",2038,2737,2337,2881,2777,647,2186,1205,2620,1426
"COG0415",2969,12969,6403,13342,9520,991,7486,4236,12660,2597
"COG0416",2361,3075,2296,2944,2290,723,2335,1166,2471,1689
"COG0417",11159,15695,3485,10164,3907,45991,23240,3557,5785,2287
"COG0418",760,1781,1759,1415,1011,287,700,1395,1260,571
"COG0419",5752,8689,1935,5171,2349,27140,8454,3123,2274,1916
"COG0420",325,189,460,173,452,3934,633,698,127,1141
"COG0421",582,1354,1247,861,768,731,688,277,684,1180
"COG0422",802,2024,2544,1494,947,739,852,2384,1209,1622
"COG0423",3327,2215,1783,2242,2327,434,2992,337,3287,2251
"COG0424",685,637,691,753,814,595,1851,1380,2292,1591
"COG0425",204,148,315,160,254,194,181,380,183,474
"COG0426",1430,4378,3892,2614,779,209,1519,88,1643,153
"COG0427",169,114,835,101,243,611,132,3262,79,901
"COG0428",990,184,756,204,483,307,509,705,694,573
"COG0429",456,1433,1593,947,632,296,313,1344,675,643
"COG0430",25,6,19,4,3,99,43,20,7,35
"COG0431",699,936,1521,779,839,677,817,2147,789,1368
"COG0432",936,1391,1060,1246,932,337,1069,641,1184,913
"COG0433",474,125,768,258,342,1074,436,429,297,981
"COG0434",394,313,105,305,95,54,286,26,380,109
"COG0435",502,1129,1729,876,694,281,545,1615,960,678
"COG0436",13556,10767,10008,11751,10671,4292,12960,4286,11842,10654
"COG0437",1645,849,1174,854,1520,444,1323,282,1843,2088
"COG0438",21964,23766,26602,22860,19735,15862,8809,7338,7263,6645
"COG0439",6236,6391,5449,6167,5427,2746,6052,2620,6651,5287
"COG0440",1778,1599,1224,1717,1687,445,1550,734,1714,1020
"COG0441",8103,7241,6112,8276,7231,1636,7192,2555,7878,5283
"COG0442",5630,5833,4584,5857,4772,1283,5028,2169,5525,3920
"COG0443",10874,11333,10979,10528,9616,5131,9486,5687,10847,7454
"COG0444",1934,1560,1067,1338,1117,493,1788,567,1199,3627
"COG0445",5923,6593,5459,6447,6093,1318,5175,3352,7202,3907
"COG0446",10252,7436,4871,9877,11046,3723,9257,4926,10104,7937
"COG0447",602,1291,1201,850,437,64,484,95,727,520
"COG0448",581,1817,1484,1126,598,87,975,1499,623,770
"COG0449",6427,6157,5676,6612,5707,2375,2080,1082,2084,1443
"COG0450",1261,1254,1772,1098,997,1092,1212,1569,968,1682
"COG0451",29225,34272,21359,29684,18304,64966,37104,6433,21892,18616
"COG0452",4203,4214,3309,4328,4604,1049,3903,2067,4309,2933
"COG0454",1228,1410,1897,1262,1842,2410,3309,7577,3504,4984
"COG0455",262,319,467,329,391,233,232,1056,315,753
"COG0456",338,378,533,315,329,738,1056,1924,1001,1374
"COG0457",20389,18364,31379,17098,19721,10810,19263,19430,17249,23750
"COG0458",12882,11907,9259,12320,10154,3716,11821,4367,12470,7820
"COG0459",10024,9007,7659,8133,6204,24991,12615,3463,8795,6344
"COG0460",3595,4337,3487,4494,4764,1101,3337,3275,4168,2996
"COG0461",4653,2639,2412,2593,2354,2531,4436,1248,2442,1676
"COG0462",4268,3956,3181,4122,3680,2058,3849,1493,4179,2811
"COG0463",16361,18011,16602,18549,14239,8121,6102,4546,5030,5099
"COG0464",3272,2218,3303,1404,1016,558,1116,1005,564,712
"COG0465",9539,12938,10944,10512,7781,2268,10636,3373,10053,5302
"COG0466",7386,5295,4173,6210,7690,3161,5681,3158,6779,4790
"COG0467",829,1562,1598,1017,318,30,748,55,978,150
"COG0468",8068,10257,3846,8400,5237,42279,11948,1897,6148,3635
"COG0469",3371,4350,3942,3940,3499,1035,3307,2315,4040,2812
"COG0470",8322,9788,3777,7840,4523,5711,4024,517,1804,976
"COG0471",3932,4329,6842,3595,3517,2069,4325,6810,4351,5358
"COG0472",5020,5765,4433,6181,5863,1488,5060,2629,6133,3596
"COG0473",5184,5373,3923,5854,4725,1333,4711,3176,5304,4295
"COG0474",1404,533,1007,335,112,637,1559,2517,408,863
"COG0475",2238,2445,2900,1957,1656,1082,1660,3842,1772,2226
"COG0476",2619,2820,2972,2807,2391,4286,3085,2808,2558,2817
"COG0477",23254,20459,24083,21218,22041,12367,22248,27176,21027,39026
"COG0478",23,5,3,5,1,0,26,0,0,0
"COG0479",3585,2633,1809,3256,2498,888,3231,1594,3122,2619
"COG0480",8670,7324,7580,7664,6753,780,2755,1841,2885,2684
"COG0481",6613,7772,4655,7958,6283,1468,5923,2417,7212,3897
"COG0482",3911,3967,3254,4122,3752,897,3533,1338,4076,2470
"COG0483",4442,5448,4437,5810,4662,1253,4616,1807,5224,3517
"COG0484",6213,4618,3681,4432,4301,2323,5636,1882,5325,3828
"COG0486",4399,5286,4181,5194,4519,1096,3617,2275,5029,3050
"COG0488",5732,4324,9173,3673,8748,2969,4836,9688,5416,7235
"COG0489",4854,4223,5138,3933,4224,1734,4571,5069,4805,4655
"COG0490",0,0,3,0,0,2,0,1,0,0
"COG0491",9123,6694,7650,7863,8535,4687,8315,7823,8773,10517
"COG0492",6604,7099,5408,7381,6327,1470,6147,1538,7537,3628
"COG0493",5184,4448,2669,5441,5683,1328,4661,2083,4612,4418
"COG0494",5039,4195,4819,4490,4678,4234,4835,5278,4870,6333
"COG0495",10267,10303,7376,10303,9365,2205,8712,3560,10082,6591
"COG0496",1366,1609,1787,1322,1365,383,1407,885,1641,1388
"COG0497",1695,2536,3482,1852,2685,194,623,736,746,788
"COG0498",4961,4709,3702,5088,4803,1263,5052,2134,5205,4838
"COG0499",5464,5175,4096,5556,4497,1193,5133,1633,5574,3364
"COG0500",15430,13556,16009,13852,14280,19240,16705,11614,12075,16326
"COG0501",3371,2467,2211,3300,2992,1301,3111,2374,3068,3100
"COG0502",597,1121,1615,690,612,450,466,1243,686,853
"COG0503",1871,1885,1511,1996,1591,1492,1939,943,1764,1581
"COG0504",6678,6389,4922,6643,5743,1640,6136,2255,6522,4300
"COG0505",4545,4185,3388,4369,4013,991,4132,1601,4608,2878
"COG0506",3403,1502,2262,1622,3122,8621,2900,4380,2821,2168
"COG0507",1969,3244,5194,2441,3052,4383,1135,6418,2209,3176
"COG0508",9812,9173,6627,11073,12948,2477,9037,4502,10908,6304
"COG0509",1335,1096,1192,1176,1063,488,1436,665,1279,1068
"COG0510",791,637,202,791,715,88,752,55,868,391
"COG0511",2044,1761,2289,1681,2214,379,642,1000,662,884
"COG0512",2647,3125,2027,3312,2637,563,2598,1701,2710,1705
"COG0513",10511,7491,8145,7777,15641,3794,9149,12055,8023,9575
"COG0514",1187,690,2374,764,3659,1217,1020,5491,1933,3490
"COG0515",5707,2450,4711,1398,2133,1958,7186,6886,2640,6769
"COG0516",5075,5607,4006,5701,3906,16783,5887,2166,5650,3794
"COG0517",5150,4299,4898,4888,6458,2547,5245,4818,5724,6152
"COG0518",5888,6598,5208,6782,6481,1452,5959,2193,6556,4274
"COG0519",4011,4722,3775,5099,5034,896,4284,2121,4986,3142
"COG0520",8231,7036,6808,6420,5839,2016,7966,3312,6716,7192
"COG0521",1219,829,820,860,1040,332,1163,1031,893,1142
"COG0522",2607,2813,1937,2696,2116,561,2268,925,2453,1598
"COG0523",1275,5860,4103,3410,1428,773,1772,1779,2500,1728
"COG0524",7414,7525,6477,7965,7397,1266,6453,4089,8749,6151
"COG0525",9800,10674,8427,10618,8483,2313,9540,3802,9931,6699
"COG0526",9054,9307,8955,9057,8813,1571,3019,1771,2945,2974
"COG0527",4873,5894,4439,5409,6311,1557,4518,4595,5069,4423
"COG0528",1695,1965,1958,1714,1331,409,1622,961,2015,1477
"COG0529",1250,1525,1794,1312,1075,1722,1287,861,1449,1224
"COG0530",2819,3135,3117,2638,1981,760,2412,3148,2601,2748
"COG0531",2821,1253,2685,1245,1795,2121,2691,3945,1896,3757
"COG0532",8230,6616,5424,7341,7772,1679,7150,862,7720,4779
"COG0533",4463,4253,3252,4423,3768,970,4064,1508,4473,2718
"COG0534",5759,4588,4646,5912,7176,1944,5530,7825,5931,6946
"COG0535",1526,2442,2275,1983,1280,3376,1937,1861,1229,2725
"COG0536",3752,4084,2947,4436,3989,913,3726,1721,4463,2464
"COG0537",2173,1880,1661,2127,2261,1141,2222,1126,2104,1818
"COG0538",4777,5003,3337,5020,3278,909,4518,311,4372,1529
"COG0539",5675,6260,5053,6266,6038,482,1734,716,2135,1343
"COG0540",3766,5454,2898,4034,3271,1527,3732,1730,3958,2675
"COG0541",4506,4508,3508,4742,4493,1101,4389,1989,4558,3306
"COG0542",8033,15236,13690,11565,7907,9601,8133,7111,11197,9968
"COG0543",563,400,1006,351,627,665,610,1522,423,1272
"COG0544",4532,5025,3890,5126,4932,1123,4302,1869,4924,3180
"COG0545",1609,1627,2232,1181,2033,983,1388,2675,1528,2059
"COG0546",2305,2450,3503,2663,2944,1101,2259,1874,2694,2291
"COG0547",3057,3034,3620,3314,3571,916,2475,2343,3304,2342
"COG0548",2502,2685,2579,2901,3132,1035,2239,2570,2598,2415
"COG0549",632,189,605,164,41,168,611,142,166,619
"COG0550",10012,10064,7440,10711,9528,2919,9563,4759,9743,7168
"COG0551",462,850,1587,823,1652,761,832,4777,1298,2442
"COG0552",3260,3000,3093,3162,3343,744,3305,1695,2920,2444
"COG0553",3680,4369,4735,1772,3812,42779,5764,6676,2644,5618
"COG0554",3734,4863,2181,3241,4241,968,3354,2498,4032,2435
"COG0555",58,6,261,17,84,390,33,70,57,262
"COG0556",8522,8753,5918,9173,7292,1948,8106,2668,8466,5055
"COG0557",2877,5827,5685,4420,5073,1152,2541,3210,5301,3153
"COG0558",2822,2767,2113,2902,2170,755,2822,1276,2615,2071
"COG0559",5758,5139,3167,6021,4023,1629,4998,1419,4968,3831
"COG0560",1620,1025,1577,1237,1454,978,1914,1703,1415,1699
"COG0561",2159,2594,2051,1451,636,7280,2471,790,885,1459
"COG0562",179,461,174,559,202,708,329,136,204,121
"COG0563",2259,1995,1976,2080,2294,761,2451,1413,2316,1988
"COG0564",5411,7047,4468,7119,7837,1853,5565,4620,6785,4469
"COG0565",1828,2073,1812,2339,2131,484,1972,1071,1939,1133
"COG0566",4771,5639,5222,4991,4667,1097,4275,2402,4934,2854
"COG0567",7009,5947,3481,7899,9650,1881,5829,3030,8926,3254
"COG0568",8616,11676,9971,11105,10353,11461,9196,5733,10769,7213
"COG0569",4427,3793,3314,4277,4003,383,1444,877,1527,1111
"COG0571",2074,2178,1914,2331,2321,784,2858,830,2354,1389
"COG0572",540,1049,892,715,416,292,562,791,364,569
"COG0573",163,1349,391,1015,189,120,752,248,938,828
"COG0574",8209,5926,4230,7386,5734,2179,8147,3089,6098,5641
"COG0575",2087,2249,2227,2152,1935,647,2102,1135,2273,1730
"COG0576",2369,2239,1920,2388,2543,551,2106,973,2517,1649
"COG0577",6054,6042,7017,5422,4289,1553,5388,6988,5830,7490
"COG0578",1302,3782,1551,1519,2391,266,560,484,774,386
"COG0579",1813,3580,2700,2652,1386,1021,1602,1041,1898,2007
"COG0580",817,669,662,755,1040,314,1048,591,1149,985
"COG0581",489,3972,1862,2972,816,590,738,1674,845,1236
"COG0582",3845,6782,11360,5247,5549,104575,4569,19284,3840,8653
"COG0583",4453,4500,16325,5781,13882,15831,4716,43102,5278,18775
"COG0584",2337,1857,1947,2261,2315,1046,2507,2425,2310,2856
"COG0585",714,191,632,202,327,320,707,1487,214,979
"COG0586",388,789,1149,609,426,330,445,241,581,422
"COG0587",12236,12370,11526,13259,13636,67116,14015,9304,13844,13701
"COG0588",2258,1661,986,2061,1752,135,687,187,648,382
"COG0589",720,642,1624,743,2142,1560,610,3208,1096,2405
"COG0590",2016,1793,1455,1695,1433,485,1489,836,1931,1138
"COG0591",6843,2872,9852,2475,4997,3777,6259,14974,4206,10666
"COG0592",4820,4800,3735,4930,4785,1860,5401,1974,4881,3255
"COG0593",6408,6622,4955,7313,7451,2512,6114,3152,6957,4490
"COG0594",151,153,345,162,292,162,172,700,242,536
"COG0595",3370,5300,3076,5091,3385,767,3485,1598,3675,1791
"COG0596",18938,16844,17429,16990,17769,6824,17252,12849,18215,19056
"COG0597",1198,1339,1513,1665,1414,511,1133,1221,1367,1201
"COG0598",109,12,277,47,372,351,96,919,51,439
"COG0599",314,229,599,256,360,296,238,705,273,782
"COG0600",2861,2646,1853,3066,2326,2503,2533,1946,2390,2563
"COG0601",4605,4820,3772,4659,3772,981,4183,2394,5150,6544
"COG0602",1142,1314,1453,1098,889,5907,1505,910,1120,1168
"COG0603",1088,1495,1605,1122,599,5408,1392,844,799,1189
"COG0604",8703,6805,6172,8371,7819,3380,8154,7698,8619,9392
"COG0605",651,616,972,821,1080,1043,692,1416,1093,1053
"COG0606",142,137,788,130,829,536,111,1745,337,1086
"COG0607",3016,2516,4397,2846,3885,1541,2767,4089,3570,4166
"COG0608",824,509,1254,639,1363,1073,1587,2620,2348,3483
"COG0609",1351,190,2583,412,813,1140,552,1835,1720,2201
"COG0610",788,746,3769,568,1377,2217,688,6132,622,3017
"COG0611",1732,2432,2100,2404,2844,532,2002,1176,2680,1590
"COG0612",4221,4440,8489,3492,5514,1925,3470,11511,4797,8059
"COG0613",973,1494,1200,1098,447,415,710,1103,800,1478
"COG0614",1411,935,1961,1174,811,1144,1218,1578,1465,2274
"COG0615",521,305,425,393,381,2193,675,527,387,478
"COG0616",3119,3601,3496,3908,4267,4341,3106,3221,4236,2904
"COG0617",6218,7226,6010,7071,6118,6688,6705,3631,6792,4986
"COG0618",1431,735,860,748,910,207,1424,545,1163,1137
"COG0619",654,1267,919,945,249,97,575,51,757,126
"COG0620",1137,1266,1656,1980,2012,1196,1270,1749,1764,2967
"COG0621",7238,8563,6432,8124,8108,1847,7018,3776,8177,6027
"COG0622",109,162,130,170,144,126,116,74,171,526
"COG0623",3040,3140,2285,3399,2667,597,2615,244,3540,1620
"COG0624",9232,8588,5717,8232,8396,2455,8487,6480,8716,8592
"COG0625",4515,6595,7011,6522,5826,2585,4615,7253,6341,6665
"COG0626",6068,6975,5201,6590,5730,1189,5870,1002,6122,3684
"COG0627",462,211,657,223,601,322,277,1087,435,688
"COG0628",2308,2802,3515,2548,2637,485,803,1147,954,1081
"COG0629",1837,1967,2035,1831,1965,14331,2077,1380,1853,1545
"COG0630",923,186,433,316,12,93,969,187,434,564
"COG0631",956,439,1104,386,521,841,1049,2402,470,1101
"COG0632",830,1053,1480,764,869,263,647,761,932,1379
"COG0633",2661,2868,1635,2489,1670,1197,3278,470,2053,964
"COG0634",608,433,486,467,348,490,730,299,477,749
"COG0635",1527,1896,3220,1427,2806,1068,1277,3239,2349,2948
"COG0636",156,205,196,125,93,94,304,422,398,197
"COG0637",1622,2110,2930,1979,2033,5754,1910,2100,1918,1579
"COG0638",1113,257,357,236,5,193,1159,146,223,778
"COG0639",1331,826,1464,743,1496,801,1338,2119,1237,3018
"COG0640",646,569,1635,512,662,1014,535,1570,321,1350
"COG0641",97,57,171,30,323,1760,93,584,175,420
"COG0642",14270,16561,43228,17991,38183,25804,14832,104233,15070,40254
"COG0643",506,373,2360,291,1320,410,180,2773,84,738
"COG0644",8716,7390,6714,7326,4814,1643,8117,4159,6701,6056
"COG0645",23,4,258,21,19,444,14,113,14,216
"COG0646",4399,6558,3956,4626,2364,1365,3389,1632,3017,4071
"COG0647",1982,1556,774,2122,1984,131,671,53,655,316
"COG0648",969,409,327,440,62,202,758,166,471,906
"COG0649",4932,4727,2804,4503,2198,1032,4501,457,3808,2896
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",801,1073,1303,1489,1256,565,868,308,1895,2125
"COG0652",4786,4428,5063,4012,4339,1030,4917,2665,4618,3627
"COG0653",9424,10162,8421,10329,10084,2312,8863,3967,10376,7121
"COG0654",6633,7740,6211,8749,8364,2176,6800,5082,7986,5006
"COG0655",232,279,648,247,482,552,223,756,328,630
"COG0656",655,482,1011,410,511,607,635,1536,570,1123
"COG0657",3083,2753,3077,3024,2599,435,950,1049,1285,1554
"COG0658",112,82,982,104,1025,204,24,741,92,419
"COG0659",1916,4775,5699,3290,5107,2440,2038,5251,3596,2885
"COG0661",7321,9472,8299,8287,7032,1552,9209,4447,7658,3506
"COG0662",3341,4134,2889,3428,2768,10257,4290,2409,2726,1969
"COG0663",1139,1100,884,1226,1310,351,434,369,406,401
"COG0664",2214,1687,3522,1299,2026,2230,2000,2139,1464,3121
"COG0665",25975,20791,12578,23838,23933,6827,22861,4842,25300,16876
"COG0666",3112,1453,3247,715,846,952,1806,1673,1092,5109
"COG0667",6417,5969,5605,6390,6853,1866,6039,4112,6242,8881
"COG0668",5588,4789,6202,5247,6385,2542,5136,10794,4830,7106
"COG0669",1469,1763,1434,1847,1632,436,1383,820,1644,1430
"COG0670",1874,1977,1351,2265,1994,500,1676,689,2024,1158
"COG0671",934,886,987,1020,1392,5939,1925,1255,1068,1135
"COG0672",567,232,855,302,429,190,152,889,32,316
"COG0673",13364,14381,13735,16579,15177,1413,4368,2386,6205,7320
"COG0674",3111,1454,1753,1318,402,570,2920,448,1138,3821
"COG0675",45,19,280,13,80,1912,59,873,28,5660
"COG0676",83,21,256,14,256,229,107,1032,19,291
"COG0677",2039,2400,2086,2278,2020,953,2263,502,2101,2228
"COG0678",1248,2223,693,1877,2087,1555,2224,1675,1629,915
"COG0679",1727,1976,1910,2450,2102,1097,1574,1839,2176,1353
"COG0680",22,1,121,1,48,4,2,218,0,35
"COG0681",3094,3677,3224,3488,3197,4468,3081,1741,3601,2759
"COG0682",2429,3162,2396,3370,2732,706,2539,1190,3138,2015
"COG0683",6744,6333,4169,7182,4887,2370,5744,2774,5267,5284
"COG0684",628,710,1049,786,930,278,672,2075,999,1757
"COG0685",2327,2355,2213,2263,2087,723,2095,1208,2407,2338
"COG0686",2739,1922,1425,2503,2671,832,2236,1382,2950,1892
"COG0687",3505,2485,1833,3089,2921,2253,2884,1376,3217,2701
"COG0688",1751,1256,1172,1617,2182,577,1616,1178,1562,1461
"COG0689",1672,1062,1178,1200,1083,395,1646,1254,1719,1522
"COG0690",236,381,557,337,367,128,199,569,339,279
"COG0691",1498,1674,1379,1636,1736,432,1341,640,1761,1147
"COG0692",707,579,651,717,1002,365,541,877,983,738
"COG0693",224,213,995,284,1071,764,261,2809,295,1240
"COG0694",2517,1975,1473,2153,2244,2984,2519,1179,2302,1417
"COG0695",1261,1678,1781,1587,1582,1242,1558,3262,1039,1584
"COG0696",1364,2184,2952,1651,2122,581,1385,1472,2343,1361
"COG0697",23570,21928,14523,27488,26424,5870,22288,10421,25674,15173
"COG0698",1022,928,556,1064,1012,717,1129,401,1147,788
"COG0699",235,70,116,39,231,290,265,134,83,147
"COG0700",60,54,413,59,36,323,108,748,60,351
"COG0701",289,161,900,149,501,198,238,1945,260,956
"COG0702",4191,5475,6252,4893,5196,1319,4523,2535,4742,3207
"COG0703",1814,2248,1775,2246,2252,494,1815,960,2158,1325
"COG0704",874,1669,812,1461,352,463,924,1087,422,1306
"COG0705",2025,1260,2502,1289,2252,737,2006,3026,2036,2959
"COG0706",5820,5217,4449,6056,6087,1391,5297,2902,6403,3848
"COG0707",2995,3754,2979,4014,3605,768,3123,1271,3788,1969
"COG0708",989,988,936,1006,1021,1057,2976,1186,3177,2015
"COG0709",1521,3714,2212,2760,708,353,1524,189,1850,1065
"COG0710",427,116,188,76,16,48,420,62,149,407
"COG0711",2621,3216,1777,3407,3344,569,2629,871,2819,1368
"COG0712",2056,1960,1473,2146,2213,486,1855,983,2146,1346
"COG0713",945,972,637,1051,685,190,990,108,849,536
"COG0714",10420,11593,5924,9596,7020,67507,15078,5364,8126,8056
"COG0715",1189,2017,2501,1520,1244,3679,1071,2397,1062,3131
"COG0716",576,869,1385,560,626,339,501,2255,592,761
"COG0717",1996,2085,1432,2210,1957,327,595,254,666,439
"COG0718",683,711,615,724,734,209,693,430,591,624
"COG0719",9434,8492,6967,8562,7507,3730,9056,3578,8265,6267
"COG0720",975,1634,1515,1152,776,1006,907,75,1016,678
"COG0721",720,831,677,846,839,206,703,78,841,486
"COG0722",1046,1872,2105,1488,1005,629,880,1518,1597,1440
"COG0723",2056,1992,1642,2151,1449,472,1919,936,2191,1271
"COG0724",942,1710,1259,620,584,54,986,867,885,612
"COG0725",227,115,498,197,398,241,211,1116,200,960
"COG0726",3764,2756,2827,3298,4296,1422,3355,3840,3308,4146
"COG0727",158,431,239,294,281,344,148,307,259,212
"COG0728",4444,5131,3583,5609,4735,1064,4255,1801,5147,2558
"COG0729",117,44,1264,82,496,1001,139,2910,53,1263
"COG0730",5323,5371,3461,6665,5994,1687,5111,4285,5916,3750
"COG0731",485,148,223,124,28,80,481,72,139,344
"COG0732",331,336,2382,218,849,7775,303,4439,276,1688
"COG0733",2274,2930,3569,2256,2017,1001,2205,3236,2399,2674
"COG0735",3332,3890,2586,3997,4017,927,3038,1330,3699,2311
"COG0736",769,796,471,1041,927,296,816,480,936,606
"COG0737",1394,1047,1395,1024,1956,686,1409,1544,1472,2057
"COG0738",360,142,1151,186,1493,241,247,5128,506,1195
"COG0739",8629,6771,7168,7657,10122,9635,8067,6078,8983,6924
"COG0740",3243,4495,3971,3871,2784,19377,4262,1059,3742,2050
"COG0741",4777,4391,4651,5536,7696,7911,4542,6788,5551,5934
"COG0742",1751,1944,1646,2183,2006,411,1523,974,2042,1268
"COG0743",2831,3511,2927,3305,2890,780,2514,1561,3067,2301
"COG0744",2024,3700,2908,2984,1910,1571,2497,3602,2629,2501
"COG0745",6589,9804,12161,9199,10753,5702,7366,21867,7908,9961
"COG0746",973,732,508,719,1191,287,1173,375,894,978
"COG0747",7070,7030,6167,6929,5424,755,1825,1317,2458,3526
"COG0748",182,78,330,82,64,140,256,227,722,347
"COG0749",10331,22776,9011,16043,13157,165303,14158,6153,12356,7870
"COG0750",4861,3902,3709,4252,4052,1325,4397,1981,4530,3737
"COG0751",3575,5468,4150,5709,4842,386,1222,982,1337,812
"COG0752",1582,1973,1752,2054,1833,601,1650,1580,1791,1192
"COG0753",114,8,1022,30,585,235,98,3142,36,712
"COG0754",40,30,281,19,64,46,26,993,11,296
"COG0755",3536,3607,3022,3622,3396,278,1040,402,1327,835
"COG0756",1547,1143,666,1392,1493,9108,2599,181,1412,700
"COG0757",1526,1531,1344,1663,1492,396,1437,725,1622,1036
"COG0758",55,50,272,48,219,484,144,1472,272,806
"COG0759",551,903,555,839,631,244,599,263,661,370
"COG0760",4442,3942,5586,4023,6647,1633,4331,5062,5959,6226
"COG0761",1073,1188,938,1227,1008,745,3013,1248,3577,2039
"COG0762",833,1185,932,1106,917,269,828,733,984,575
"COG0763",2761,3385,2916,3464,3694,722,2881,1198,3565,2062
"COG0764",1027,859,710,939,1100,824,2577,1277,3226,2321
"COG0765",5943,3889,2659,4775,4244,1773,5258,549,4498,2597
"COG0766",4498,4872,3655,4959,4531,1003,3967,1711,4873,2404
"COG0767",674,1073,1689,896,1064,704,700,1572,1193,1063
"COG0768",11512,12470,9478,13031,12505,2756,11041,4300,13177,6892
"COG0769",4865,5972,4204,6455,5856,1307,4955,1956,5821,2831
"COG0770",2765,3620,3371,3344,3081,807,2446,1677,3721,2120
"COG0771",3476,5194,3638,5151,4255,1007,3778,1752,4422,2338
"COG0772",7169,7976,6558,8627,7826,1837,7313,2932,8526,4398
"COG0773",4832,5557,4982,6051,6731,1603,4546,3762,6639,3816
"COG0774",3059,2949,2659,3028,3505,776,2647,1368,3405,2169
"COG0775",838,626,1205,657,1198,1627,1011,3163,843,1043
"COG0776",2093,1987,1684,2255,2931,818,1722,1602,2167,2000
"COG0777",2869,3276,2421,3231,3143,784,2382,1170,3125,2261
"COG0778",3585,2277,3560,2518,3114,1318,3210,2406,3602,3699
"COG0779",705,839,1008,770,701,238,578,701,966,595
"COG0780",812,829,1251,700,690,680,848,1062,799,833
"COG0781",1240,1341,1279,1338,1682,367,1328,621,1585,960
"COG0782",1415,1135,1242,1441,2105,668,1334,1632,1689,1912
"COG0783",56,189,460,81,350,232,55,1425,129,390
"COG0784",2721,924,17626,1811,12951,11738,2727,49743,1278,17515
"COG0785",1524,1721,951,1933,1478,433,1831,169,1606,747
"COG0786",409,1597,1460,1019,331,236,418,118,604,349
"COG0787",1970,2719,2815,2587,2210,716,1946,1533,2954,1554
"COG0788",635,1181,1499,899,709,635,673,1318,694,712
"COG0789",1819,1423,2823,1754,2337,2381,1803,6091,1796,2756
"COG0790",1331,1021,2181,847,1177,1811,1176,2478,860,5415
"COG0791",1471,1889,1500,2068,1909,4506,1859,189,1770,648
"COG0792",36,20,178,42,186,52,10,147,8,90
