"","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3"
"COG0408",2396,2477,1410,3076,2615,3102,3061,3376,2787,2986
"COG0409",28,86,29,5,1,20,14,16,126,4
"COG0410",4721,3399,4039,3124,4791,3577,4143,4759,4080,3795
"COG0411",4376,3370,4012,3117,5032,3558,3761,4053,3546,3623
"COG0412",2586,1738,2662,1341,1450,1436,1288,2487,1942,1303
"COG0413",3959,3320,3109,2580,4687,3325,3688,3772,3263,3825
"COG0414",2129,2134,1823,2153,3430,2310,2651,2992,2570,2510
"COG0415",8034,9816,2804,9415,9809,12861,11712,13779,8277,12298
"COG0416",2773,1929,2370,1700,3256,2531,2600,2739,2468,2464
"COG0417",5023,10687,5570,3542,20143,5651,17967,749,3996,5819
"COG0418",418,733,420,988,415,954,1206,965,1101,1218
"COG0419",3072,4767,3001,695,3432,2199,8334,476,1904,2285
"COG0420",903,278,1361,64,412,182,601,65,198,127
"COG0421",461,453,861,189,422,628,814,397,700,603
"COG0422",1101,993,1323,434,882,1267,1485,2138,1275,1147
"COG0423",3511,3687,3392,2573,2702,3275,2315,2745,2602,3300
"COG0424",1861,2054,1841,2335,1877,2347,2163,2742,2281,2365
"COG0425",227,220,320,200,233,152,216,204,208,173
"COG0426",445,1322,329,38,18,1753,2253,933,2057,1620
"COG0427",149,258,301,58,13,102,95,59,449,92
"COG0428",307,1269,308,768,421,986,280,357,671,695
"COG0429",177,423,210,703,109,711,877,444,733,659
"COG0430",6,18,14,31,77,3,4,2,21,8
"COG0431",712,984,1010,666,239,944,740,437,876,789
"COG0432",398,322,393,128,344,1278,1281,1142,949,1099
"COG0433",1190,692,1398,357,217,485,432,214,315,312
"COG0434",308,294,256,111,552,236,290,121,236,393
"COG0435",175,732,313,1289,157,930,963,450,822,901
"COG0436",14424,12364,14491,10184,11655,12037,12409,11288,11472,11906
"COG0437",1461,1909,1973,2498,1176,1892,1099,1122,1576,1754
"COG0438",7079,7240,7807,5243,9284,23398,23055,21188,23942,22023
"COG0439",6399,6445,6296,6463,7624,6962,5704,6755,6297,6489
"COG0440",2130,1469,1576,1376,1946,1730,1700,1975,1670,1714
"COG0441",8314,7586,7315,6412,7916,8095,7551,8167,7396,8080
"COG0442",5959,5258,5468,4598,5588,5801,5190,5513,5154,5621
"COG0443",10451,10008,8707,9661,14705,11633,10511,9776,10914,10923
"COG0444",2372,1222,3646,1277,1528,957,1499,825,1012,1250
"COG0445",6141,6436,4308,6248,6051,7441,6252,7485,6932,7191
"COG0446",10280,9538,8928,13485,9875,8456,9713,9295,10013,10045
"COG0447",719,471,543,680,133,825,730,551,658,685
"COG0448",258,437,262,204,29,809,991,550,894,633
"COG0449",7151,6217,6069,4967,7706,6897,6319,7143,6210,6283
"COG0450",1239,881,1118,917,591,1099,1038,861,1375,917
"COG0451",24918,26409,25336,18065,25508,25760,30400,24453,25932,21911
"COG0452",4677,3936,4128,3795,4990,4117,4366,4807,4157,4410
"COG0454",3013,3741,3206,4324,3586,4175,3607,3620,4276,3532
"COG0455",140,298,326,361,38,88,98,97,80,106
"COG0456",1325,906,1608,766,876,910,1074,786,1156,1009
"COG0457",18217,20287,25576,21169,15684,19362,16257,19079,22029,17310
"COG0458",13885,12021,11760,10023,11899,12818,11910,12983,11595,12638
"COG0459",9810,10179,9797,8710,8192,9803,9849,7098,8200,8834
"COG0460",4472,3459,3406,3553,5002,3794,4315,4790,3848,4226
"COG0461",2340,3634,2505,2090,2153,2786,2033,2295,2852,2486
"COG0462",4637,4025,3929,3303,4769,4452,4201,4376,3869,4268
"COG0463",16291,15255,17625,13006,17950,17046,18115,18706,16739,14780
"COG0464",3147,2540,4277,2988,2073,2019,2247,718,1885,1679
"COG0465",8477,7910,5956,7137,13116,10450,10706,8731,9306,10002
"COG0466",7137,6086,5608,7038,13245,6724,6039,7943,6583,6636
"COG0467",253,939,407,208,19,1341,1141,583,799,961
"COG0468",7022,7666,6095,4425,5897,6253,9706,4706,5240,6092
"COG0469",3088,3350,2676,3941,3173,3755,3592,3266,3235,3961
"COG0470",4806,7679,5579,4190,9001,5175,10666,3322,4556,5488
"COG0471",3297,4658,4113,4474,2412,5049,3625,4081,4857,4349
"COG0472",4893,5264,4609,5444,6447,5758,5616,7129,5809,6005
"COG0473",6569,4866,5504,3835,5602,5189,5540,6357,4695,5170
"COG0474",338,978,668,830,71,490,564,158,607,397
"COG0475",2293,1460,2167,785,2382,1634,2203,1026,1936,1738
"COG0476",3105,2473,3167,2155,2344,2526,3034,2844,2581,2595
"COG0477",34492,21333,35462,23241,17673,20501,20217,22209,22169,21026
"COG0478",12,24,3,24,0,4,6,2,3,2
"COG0479",3929,3362,3155,2743,3267,3679,3023,3260,3050,3117
"COG0480",9857,8317,9139,7296,8185,9016,7675,8519,7934,8369
"COG0481",6633,6305,5047,6004,7124,7092,6456,8049,6764,7271
"COG0482",4116,3828,3291,3520,4180,4364,3823,4379,3980,4179
"COG0483",5850,4261,4912,3952,5626,5153,5243,5987,4880,5194
"COG0484",6480,5259,5860,4464,7769,5532,4645,4787,4764,5266
"COG0486",4442,4536,3240,4078,4087,5097,4593,5570,4816,5176
"COG0488",2802,5767,4231,12336,4323,4249,4924,3750,5917,5469
"COG0489",4698,4786,4573,4139,5598,4722,3963,3659,4644,4603
"COG0490",8,0,0,0,0,0,0,2,1,0
"COG0491",8645,9160,10224,9871,8563,8482,7856,8479,8176,8961
"COG0492",8548,6705,5766,5143,6405,7877,6870,7505,6851,7583
"COG0493",6267,4338,4749,5326,6441,4018,4985,6495,4703,4618
"COG0494",5128,4662,6026,5546,4734,1526,1379,1693,1504,1538
"COG0495",3443,3228,3054,3013,3475,10394,9624,10816,9585,10087
"COG0496",1130,1695,1470,1480,882,1613,1426,1588,1383,1691
"COG0497",1005,1852,1577,3156,1207,1916,2257,1757,2110,2376
"COG0498",7133,4613,6649,4645,5197,5073,5067,5417,4598,5219
"COG0499",6033,5568,4975,4677,5198,5960,5065,5835,5213,5657
"COG0500",14720,13296,17430,14427,20852,13275,14396,16528,15743,11990
"COG0501",3713,2868,3088,2125,5053,2958,2907,3487,3119,3135
"COG0502",729,440,878,355,505,720,766,468,806,676
"COG0503",635,618,699,404,437,1904,2078,1827,1758,1737
"COG0504",7105,6422,6017,4711,7055,6718,6245,6360,6205,6380
"COG0505",5011,4299,4140,3853,4877,4650,4299,4735,4227,4704
"COG0506",1513,2951,2026,4783,3417,2253,2215,1625,2553,2867
"COG0507",930,2199,1194,3687,3491,1635,2419,1616,3064,2169
"COG0508",11151,10325,8266,12012,12717,3627,3221,3747,3290,3735
"COG0509",1163,1500,1286,1312,1120,1389,1181,975,1185,1263
"COG0510",508,561,504,298,1378,584,686,400,566,911
"COG0511",1916,2065,1942,2919,2015,2153,1689,1821,1936,1863
"COG0512",2670,2779,2389,2285,2469,2882,2894,3271,2586,2701
"COG0513",7275,9065,7079,18469,12340,7277,8822,9047,9449,7912
"COG0514",478,2072,684,5700,1617,1361,1384,1346,1691,2092
"COG0515",2034,4110,5195,4943,6094,2192,2386,1056,3573,2662
"COG0516",6692,5375,5464,3818,5401,6120,5703,5792,5256,5582
"COG0517",5392,5998,6109,7171,5482,5925,4857,6980,5639,5963
"COG0518",6532,6341,5924,5229,6406,6804,6620,6789,6268,6690
"COG0519",5184,4697,4318,4026,4465,5171,4847,5562,4558,4887
"COG0520",7933,7782,9121,5535,5406,7392,6749,5356,6894,6773
"COG0521",1098,1050,1375,1086,1186,786,1104,614,938,839
"COG0522",2587,2497,2435,2616,2625,2739,2324,2660,2298,2514
"COG0523",2115,1553,1518,2001,385,3107,2390,2774,2028,2490
"COG0524",7831,7399,7239,7017,7143,8022,7093,8029,6747,8524
"COG0525",10588,9814,9187,8098,10110,10109,9756,10296,9793,9805
"COG0526",9398,8713,10275,9722,10375,9813,9202,9134,9140,9094
"COG0527",5941,4571,4837,4731,5625,4573,5042,5520,4952,5061
"COG0528",1735,1828,1745,1715,1431,693,568,592,533,695
"COG0529",939,1414,1405,1353,813,1506,1202,1346,1295,1462
"COG0530",2400,2665,2463,2096,1937,2501,2545,2211,2512,2619
"COG0531",2653,2934,3678,2224,2062,1947,1640,1065,2212,1870
"COG0532",8485,7849,7454,7480,7982,8882,7068,8875,7595,7786
"COG0533",4996,4123,3781,3670,4366,4705,4173,4587,4075,4373
"COG0534",5586,6191,5047,8764,6802,5845,5710,6507,6043,6103
"COG0535",1544,1163,2480,1615,1192,1459,2209,1536,1848,1291
"COG0536",4529,3827,3189,3436,4409,4285,4097,4598,3817,4400
"COG0537",2333,2215,2315,2151,2922,2259,2160,2338,2075,2023
"COG0538",4545,4520,3204,2807,4591,4759,4388,4775,4314,4417
"COG0539",5704,5440,4743,5418,6454,6589,5787,7304,6088,6113
"COG0540",4211,3675,3836,3066,3928,1261,1369,1384,1223,1241
"COG0541",5605,4617,4564,4263,3829,4781,4638,5063,4249,4634
"COG0542",7047,8284,7258,9656,6900,10790,11476,9011,9117,11481
"COG0543",936,561,1283,998,979,415,442,274,524,405
"COG0544",5109,4154,4026,4211,5600,4859,4644,4900,4696,4770
"COG0545",402,562,406,1028,386,1716,1267,1176,1518,1605
"COG0546",2419,2431,2547,2920,2783,2735,2755,2821,2848,2777
"COG0547",3454,2916,3027,2718,3135,3125,3444,3810,3608,3389
"COG0548",998,799,834,986,1057,2473,2782,3344,2683,2467
"COG0549",329,514,695,90,171,421,271,39,305,167
"COG0550",9848,9229,7933,7794,15299,9986,9950,9684,9095,10062
"COG0551",964,1174,1166,1141,851,1219,794,886,1232,1354
"COG0552",3374,3361,3201,2942,2746,3350,3253,3196,3312,2984
"COG0553",2972,2747,3488,3211,8315,2001,4600,1339,2110,2638
"COG0554",3874,3485,3006,2618,4322,3107,3432,3307,3535,3972
"COG0555",61,44,174,143,23,32,40,5,86,57
"COG0556",9067,8569,7150,6844,8154,8683,8069,8835,7929,8563
"COG0557",1610,4130,1988,5833,3468,4378,4852,4099,3816,5302
"COG0558",2822,2559,2909,1843,3342,2651,2508,2843,2534,2504
"COG0559",5713,4570,4804,3925,5743,4619,5438,6487,5048,4870
"COG0560",1178,1713,1942,2396,1127,1318,1305,1483,1156,1452
"COG0561",1293,1711,1836,584,643,773,1745,107,1435,920
"COG0562",191,160,74,104,435,268,323,340,149,187
"COG0563",2349,2350,2097,2293,2434,785,751,767,760,796
"COG0564",5385,6002,4552,6871,6696,2049,2243,2425,1963,2258
"COG0565",558,613,524,524,612,2200,2039,2402,2044,1984
"COG0566",4005,4357,3245,4636,4440,1623,1535,1565,1419,1627
"COG0567",8016,7917,4368,9052,8271,8343,6776,9222,7834,8780
"COG0568",9626,8584,7765,7463,9541,10954,11036,11684,10393,10769
"COG0569",4075,4703,3960,3731,4734,4638,4039,5015,4283,4493
"COG0571",2140,2004,1849,2178,6556,2255,2389,2507,2186,2320
"COG0572",331,488,496,463,244,412,559,343,527,378
"COG0573",2860,416,1668,247,1457,1010,1222,1298,819,930
"COG0574",10085,6067,9113,5422,8568,7117,6482,5763,6574,6036
"COG0575",1774,2151,2214,1950,2419,2374,2110,2141,2186,2265
"COG0576",2533,2168,2312,2076,2415,2393,2261,2445,2376,2394
"COG0577",5224,6273,5875,5920,4023,6331,5210,3837,6058,5899
"COG0578",914,1707,1257,2191,2942,1281,1960,1255,1473,2235
"COG0579",2157,1375,2148,989,1702,1927,2038,1980,1832,1826
"COG0580",1770,1190,1446,964,1025,1111,984,1956,953,1118
"COG0581",2883,554,1486,306,1309,864,1157,1273,973,849
"COG0582",3633,4477,4833,5022,3529,5329,6249,4659,6635,3811
"COG0583",4117,6597,4526,14922,4942,4602,5780,6055,9440,5266
"COG0584",2514,2246,2506,1993,3288,2189,2051,2177,2217,2341
"COG0585",662,767,1229,388,99,411,302,67,416,196
"COG0586",499,455,490,359,280,611,521,696,592,629
"COG0587",4400,4303,4253,4219,4680,13806,13790,14002,12836,14073
"COG0588",2108,2057,1887,982,2630,2197,2118,2223,1936,1926
"COG0589",1670,1052,1794,1145,354,812,1294,740,1067,1120
"COG0590",1422,1730,1377,1266,1555,1694,1737,1401,1846,1943
"COG0591",7004,7188,9277,6605,2765,5125,4301,2814,7058,4179
"COG0592",4728,4421,4521,4136,10260,4847,5100,4996,4721,4971
"COG0593",6032,6341,5636,6135,8380,7224,6792,7860,7150,7374
"COG0594",276,171,266,495,173,222,159,221,235,252
"COG0595",4349,3027,2940,2000,3278,3948,4201,4366,3738,3752
"COG0596",5670,5823,6120,7148,5504,17130,16528,19961,18742,18184
"COG0597",1301,1071,1310,1246,1280,1268,1415,1658,1489,1425
"COG0598",26,21,39,68,45,50,63,56,207,34
"COG0599",315,242,508,621,121,189,179,369,357,249
"COG0600",3207,2328,2725,3711,2432,2229,2539,3239,2526,2370
"COG0601",5136,4309,6461,5495,4566,4034,4283,4451,4058,5094
"COG0602",984,1417,1261,1252,941,1404,1458,678,1219,1145
"COG0603",1012,1082,1250,575,792,1029,1111,533,1002,826
"COG0604",9590,8307,9604,7948,9336,8362,8058,9778,8406,8640
"COG0605",885,1141,922,1133,586,1566,699,1516,928,1121
"COG0606",126,255,450,955,196,192,426,208,427,362
"COG0607",2749,3571,3369,3922,3067,3322,3178,3779,3449,3462
"COG0608",3565,2126,3500,3946,3762,1846,2280,2232,2808,2450
"COG0609",968,1890,932,1096,99,2221,703,918,1708,1628
"COG0610",659,1505,800,573,747,910,574,546,1893,583
"COG0611",2237,2146,1912,2465,2615,2403,2335,2958,2370,2658
"COG0612",3836,4937,5165,6698,3549,5036,4099,3880,5582,4784
"COG0613",1543,630,1513,415,1167,748,1011,377,836,822
"COG0614",1828,1557,1774,1436,1410,1612,1229,737,1483,1397
"COG0615",642,659,687,526,769,561,454,369,505,440
"COG0616",3321,3775,2801,3500,3208,4095,3400,5181,3734,4192
"COG0617",5569,6135,5183,5530,7658,6367,7113,6281,6281,6611
"COG0618",815,1718,1265,1176,963,1418,1060,519,1024,1132
"COG0619",271,462,239,19,1265,665,874,374,584,695
"COG0620",1593,1553,2279,1834,1176,1552,1290,2195,1422,1734
"COG0621",7712,7433,7670,7844,6582,7533,7573,8456,7110,8158
"COG0622",297,175,382,314,166,166,122,314,160,169
"COG0623",3133,2843,2197,2674,2713,3361,3019,3787,3063,3462
"COG0624",9625,8667,10206,10907,9105,7810,8533,9183,8040,8702
"COG0625",3737,5393,4412,8513,3583,5645,5611,8191,6190,6393
"COG0626",4907,5852,4786,6159,5494,6724,5831,5797,5538,6165
"COG0627",275,481,398,882,227,311,274,263,526,442
"COG0628",1544,2580,2324,2771,1993,2393,2941,2253,2487,2704
"COG0629",2051,1664,1593,1943,1891,2083,1852,1917,1854,1912
"COG0630",345,1193,849,340,36,813,594,105,335,434
"COG0631",553,628,708,633,861,368,427,197,565,506
"COG0632",700,798,912,1283,433,917,830,682,847,900
"COG0633",1318,1918,1247,994,1174,1601,3770,2030,1737,2033
"COG0634",645,427,827,622,816,414,478,195,415,455
"COG0635",1191,2198,1894,3274,1253,2218,1801,1582,2073,2375
"COG0636",214,323,157,530,289,455,337,247,350,387
"COG0637",1238,1733,1207,1881,2303,1850,1952,1909,1794,1864
"COG0638",1317,790,2177,287,150,429,373,41,285,204
"COG0639",1004,1341,1444,2058,1504,1155,1316,1103,1095,1231
"COG0640",582,552,934,723,309,487,328,283,856,356
"COG0641",48,193,291,195,203,101,296,20,159,168
"COG0642",15940,19028,16592,19103,15225,15846,16594,18112,27790,14997
"COG0643",99,203,462,37,14,280,245,159,926,241
"COG0644",8494,7871,9598,4599,5339,7627,7221,6754,6656,6720
"COG0645",76,13,166,7,12,18,1,9,76,11
"COG0646",4338,2849,4633,1611,2239,2898,4375,2555,4113,3127
"COG0647",2043,2004,1859,2229,2360,1885,2156,2094,1808,1937
"COG0648",969,654,1381,123,1369,561,433,138,424,467
"COG0649",5552,3652,4645,2249,5244,3839,4117,3226,3610,3846
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",1531,1002,1996,2482,569,1113,1424,2319,1006,1798
"COG0652",4300,5009,4742,4589,4008,4539,4344,3904,4673,4357
"COG0653",9472,9310,8137,10937,10777,10557,9250,11145,9744,10440
"COG0654",5900,6594,5526,9845,7273,7261,7690,11230,7596,7848
"COG0655",225,345,279,560,471,297,278,368,430,351
"COG0656",529,808,1006,483,930,600,614,235,739,586
"COG0657",2907,3310,3458,4349,3763,3333,2805,3236,3250,3938
"COG0658",133,263,432,800,202,157,350,130,516,259
"COG0659",1746,2553,1307,7462,3533,3266,3834,2524,3181,3689
"COG0661",5503,6871,4838,5902,10135,7709,8307,7458,7727,7732
"COG0662",2871,3506,2684,1882,2506,2940,3708,2557,3316,2719
"COG0663",1484,1219,1139,1593,1260,1276,1307,1390,1328,1336
"COG0664",1225,1519,2278,1411,616,1629,1705,1109,1975,1446
"COG0665",25446,23707,23615,30796,25312,7790,7935,7863,7988,8536
"COG0666",1010,1962,2640,3340,1934,1422,914,1332,2347,1133
"COG0667",8658,5848,9337,6333,5764,5998,5822,8324,5953,6202
"COG0668",5715,5661,5523,3744,5422,5306,4969,5032,6142,4998
"COG0669",1564,1386,1352,1384,1787,1719,1723,1861,1650,1677
"COG0670",1885,1746,1353,1744,1954,2123,2109,2073,2148,2071
"COG0671",1175,1556,1197,1202,773,416,452,356,349,337
"COG0672",965,183,655,234,511,143,172,215,253,72
"COG0673",16225,14611,21696,12815,13110,15803,15594,18140,12877,18743
"COG0674",3727,2056,5011,389,2122,1565,1629,819,1642,1119
"COG0675",35,31,85,52,473,24,103,26,118,26
"COG0676",18,108,28,135,108,17,34,3,113,13
"COG0677",2616,2252,2922,2156,2586,2617,1834,2348,2235,2130
"COG0678",1312,1665,825,1278,1770,1221,2420,1482,1059,1691
"COG0679",1973,1747,1414,2174,1901,1952,1959,2317,2065,2165
"COG0680",6,34,8,1,0,8,8,10,62,5
"COG0681",2836,3238,3117,2936,3424,1178,1120,1275,1080,1148
"COG0682",2607,2476,2265,2738,3579,3001,3059,3314,2838,3150
"COG0683",7364,5274,6260,4972,6699,5828,6052,6913,6231,5378
"COG0684",1328,902,1305,900,516,976,736,1140,847,954
"COG0685",2715,2157,2621,2472,1880,2462,2171,2401,2397,2366
"COG0686",2952,2702,2034,2684,3442,2825,2508,2673,2698,2944
"COG0687",3074,2996,2727,3828,2352,2911,2860,3446,3299,3311
"COG0688",1833,1906,1691,1697,2313,1629,1648,1705,1650,1590
"COG0689",1457,1658,1773,1219,1260,1350,1564,1148,1219,1755
"COG0690",147,287,157,333,227,375,287,386,313,335
"COG0691",1552,1447,1292,1421,2006,1661,1557,1989,1645,1731
"COG0692",479,851,321,1206,1155,839,702,1265,754,1004
"COG0693",318,352,385,651,490,161,355,235,462,275
"COG0694",1778,2569,1770,2408,2163,2321,1884,2388,2145,2276
"COG0695",1491,1394,994,1365,1228,1122,1857,829,1253,1055
"COG0696",745,1777,837,3222,916,2129,1783,1823,1692,2389
"COG0697",23899,23309,19408,25488,28395,24115,24869,29178,23771,25286
"COG0698",1419,989,1021,713,1188,1033,1197,1043,1030,1157
"COG0699",29,147,67,165,329,70,57,22,74,110
"COG0700",60,99,66,82,29,100,46,48,176,70
"COG0701",258,280,375,281,53,200,337,79,390,314
"COG0702",5132,4314,4668,5044,4070,4836,4719,4826,5453,4632
"COG0703",1695,1720,1774,1984,2385,1936,2065,2371,1974,2203
"COG0704",968,230,746,99,286,481,575,600,444,457
"COG0705",1961,2339,2649,2771,1515,1898,1479,1662,2090,2004
"COG0706",5959,5806,4554,5689,6317,6364,5857,7106,6005,6460
"COG0707",2867,3152,2697,3193,4255,3535,3654,4034,3521,3815
"COG0708",2823,3097,2604,3287,3248,3226,3081,3414,2842,3184
"COG0709",1348,1086,1388,1022,1134,1520,2144,1322,1369,1745
"COG0710",243,383,658,123,55,193,173,21,107,160
"COG0711",3203,2500,2151,3356,3038,3100,2873,3293,2706,2786
"COG0712",2296,1860,1706,2542,2399,2195,2098,2337,2064,2140
"COG0713",1115,772,996,586,1277,822,970,770,834,837
"COG0714",7921,10117,9032,6602,6845,7799,12127,6187,6947,8098
"COG0715",1769,903,2361,1386,795,884,936,2259,1441,977
"COG0716",573,684,257,571,116,278,255,76,262,194
"COG0717",2230,1788,1681,1566,2529,2015,2371,2460,1994,2212
"COG0718",777,564,618,573,717,238,217,241,248,220
"COG0719",9786,8818,9680,7777,8661,8822,8927,7332,8299,8537
"COG0720",776,976,927,888,636,1135,1064,763,964,997
"COG0721",859,715,711,657,1045,924,840,1027,836,893
"COG0722",1064,1264,972,1312,948,1539,1338,1650,1517,1554
"COG0723",2354,1887,1787,1357,2418,2162,2016,2212,2021,2149
"COG0724",374,985,758,547,132,947,858,617,809,854
"COG0725",170,55,196,141,34,179,225,153,276,210
"COG0726",3444,3373,4538,4377,3935,1080,1223,1145,1332,1073
"COG0727",108,155,124,415,57,242,242,169,133,260
"COG0728",4450,4001,3437,3461,6319,4532,5090,5989,4758,5203
"COG0729",173,195,298,48,31,75,57,80,423,59
"COG0730",6082,5290,4264,5704,7178,5992,5925,7186,5446,5993
"COG0731",562,483,945,190,150,287,246,18,181,141
"COG0732",317,702,335,275,591,434,251,340,977,235
"COG0733",1813,2912,2241,1755,1083,2881,2319,2151,2641,2458
"COG0735",3655,3187,2850,3223,4146,3465,3796,3853,3514,3711
"COG0736",1072,732,874,793,1427,830,954,1168,816,964
"COG0737",1033,1539,1383,2567,1012,1402,1259,992,1347,1430
"COG0738",218,767,134,1675,314,415,328,409,691,541
"COG0739",7831,9302,7402,10441,8199,9087,8614,9669,8583,9278
"COG0740",3007,2968,2420,2838,5313,3901,4307,3210,3214,3631
"COG0741",5837,5212,4870,6689,6333,5661,5682,6309,5526,5442
"COG0742",1630,1651,1601,1825,2222,1981,2011,2289,1850,1945
"COG0743",880,865,986,741,1019,3507,2978,3892,3221,3060
"COG0744",1521,1811,1784,1637,2469,2201,2638,1407,1895,2688
"COG0745",7586,7652,7009,8082,8100,7807,8517,8837,9557,7951
"COG0746",811,791,1372,1343,1495,355,1171,408,741,887
"COG0747",7269,6386,10201,8052,4529,5917,5943,6669,6152,7007
"COG0748",144,1000,193,285,13,851,379,369,615,785
"COG0749",12432,11233,10008,10812,14726,12269,17088,10628,10422,12279
"COG0750",5488,4688,5383,3658,4483,4911,4246,4463,4560,4459
"COG0751",3691,3070,3035,3574,4556,3880,4922,4380,4206,3846
"COG0752",1909,1438,1324,1695,1921,611,698,635,544,581
"COG0753",140,375,148,56,16,36,61,33,512,40
"COG0754",8,27,21,4,0,8,30,11,127,4
"COG0755",3339,3689,3006,4559,3487,3766,3456,3902,3397,3828
"COG0756",1561,1463,1255,1442,3777,1273,1439,1541,1248,1430
"COG0757",1537,1432,1390,1474,1808,1580,1504,1679,1483,1551
"COG0758",115,293,402,671,175,181,389,244,422,280
"COG0759",664,588,594,560,596,738,788,754,667,607
"COG0760",3532,5893,4948,8004,4246,5702,4148,5642,5017,6066
"COG0761",3352,3160,2684,2537,3740,3772,3735,3849,3378,3650
"COG0762",757,825,581,1024,719,1007,1060,1232,933,1012
"COG0763",2538,3088,2415,3145,3519,3633,3415,3920,3334,3456
"COG0764",3326,2956,2502,3284,2679,3396,2695,4106,3246,3233
"COG0765",1731,1572,1582,1282,2396,4594,4779,3524,5121,4503
"COG0766",4437,4154,3313,3741,5168,4746,4723,5265,4612,4734
"COG0767",134,313,207,396,191,1062,899,946,987,1172
"COG0768",10805,11363,8953,11387,14570,12928,12376,14144,12481,12932
"COG0769",4543,4836,4089,5168,6893,5736,5936,6661,5509,5797
"COG0770",2012,2917,2205,3332,3290,3290,2927,3138,2965,3721
"COG0771",3068,3497,2960,4040,5069,4103,4689,4822,4093,4433
"COG0772",6623,7235,5805,7320,9484,8333,8333,9210,7829,8563
"COG0773",1418,1940,1386,2270,2267,5945,5602,7388,5792,6794
"COG0774",2733,3188,2280,3258,3344,3634,3091,3994,3327,3387
"COG0775",519,1063,559,1256,903,681,960,481,891,787
"COG0776",2293,1868,1895,2479,2693,2339,2009,2951,2154,2221
"COG0777",3202,2778,2502,2797,2607,3254,2848,3618,2862,3219
"COG0778",3581,3887,3633,3740,2727,4166,2431,2875,3412,3687
"COG0779",500,731,501,903,926,865,787,819,780,900
"COG0780",578,737,708,503,626,867,769,571,834,749
"COG0781",1267,1376,1251,1693,1494,1452,1370,1420,1483,1510
"COG0782",1916,1491,1558,1675,1684,1614,1502,2022,1726,1678
"COG0783",60,120,58,72,96,55,78,81,242,129
"COG0784",1923,5570,3640,3441,1087,1910,1657,1917,8598,1286
"COG0785",2568,1263,1791,1162,1809,1808,1858,1585,1584,1607
"COG0786",140,284,171,8,12,729,564,400,685,667
"COG0787",1459,2274,1404,2452,2250,2591,2440,2670,2230,2917
