"","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d45.0d8"
"COG0407",4021,3131,3746,2411,3070,3531,2164,3628,2574,2000
"COG0408",2239,2425,2688,1753,2478,2695,1145,3175,2012,1144
"COG0409",58,9,3,19,61,45,55,22,180,302
"COG0410",3297,4547,4010,3837,3345,3511,5085,4445,3756,4145
"COG0411",3087,4409,3856,3811,2755,2959,4945,3867,3400,3624
"COG0412",1811,1989,1924,3008,2085,1780,2982,1448,2381,2880
"COG0413",2698,4009,4404,3210,3337,3361,2106,3546,2514,1634
"COG0414",2142,2423,2561,1772,2745,2320,964,2898,1821,1274
"COG0415",11635,8314,9780,6880,9352,10589,227,13374,7130,1899
"COG0416",1832,2395,2199,2196,2685,2185,2237,2950,2116,1538
"COG0417",5856,4100,6009,4235,3732,4834,3215,9963,9734,1770
"COG0418",846,617,555,718,1413,1165,486,1714,1294,782
"COG0419",2030,1857,1336,2372,2038,392,632,1539,1760,643
"COG0420",311,290,183,1007,501,440,1104,273,1044,1229
"COG0421",659,518,312,1054,1370,842,963,1090,1131,1230
"COG0422",863,951,667,990,1833,1404,1832,1733,1916,1831
"COG0423",3414,3406,3608,3225,2656,3047,3066,1983,2491,1701
"COG0424",2032,2043,2148,1875,2006,2078,1651,2146,1727,1455
"COG0425",189,238,260,318,216,239,610,168,465,436
"COG0426",1143,850,272,680,3444,2318,15,3457,1824,153
"COG0427",232,85,54,327,301,239,231,142,491,883
"COG0428",1306,511,583,368,360,1155,437,199,578,376
"COG0429",503,356,187,385,1058,969,474,1225,1029,638
"COG0430",44,117,59,19,20,52,2,3,11,33
"COG0431",1028,767,577,983,1140,951,711,961,1154,1471
"COG0432",364,332,258,303,326,1110,1256,1427,1079,777
"COG0433",650,534,353,911,717,790,1023,334,2323,2765
"COG0434",170,342,221,250,162,167,207,306,206,268
"COG0435",304,186,92,140,396,1097,329,1104,838,760
"COG0436",11943,13271,12856,13894,12555,12686,14069,11976,10791,9818
"COG0437",2925,1625,1593,2194,1634,1398,2646,795,1364,1455
"COG0438",23004,21925,20635,21039,23025,21266,16987,23406,20650,19414
"COG0439",6751,6616,6546,6691,6361,6867,7376,6115,6052,5154
"COG0440",422,604,633,482,491,1653,1535,1609,1475,1058
"COG0441",6999,7412,7953,6737,6956,7581,6251,7702,6507,4428
"COG0442",5208,5446,5540,4885,5437,5163,5394,5693,5220,3697
"COG0443",3397,3242,3022,2810,3696,12206,8325,10970,9567,5943
"COG0444",1120,1827,1735,3526,1866,978,4526,1174,2242,3285
"COG0445",6222,6217,6349,4463,6107,5641,4632,6754,4900,3337
"COG0446",7039,11034,11429,8440,7358,8656,13628,9478,9294,9936
"COG0447",883,517,359,727,1117,800,624,998,790,569
"COG0448",685,347,735,422,1197,1012,500,1465,1107,985
"COG0449",5930,6552,5914,5371,6005,5679,6172,6198,5705,4420
"COG0450",1039,844,857,858,1335,1135,1028,1254,1460,1718
"COG0451",20658,21475,20255,22241,23420,20629,20418,30103,25155,14867
"COG0452",3706,4573,4640,3691,4264,4234,3495,4540,3501,2476
"COG0454",4088,3557,3657,2998,4176,3939,3339,4121,4483,5248
"COG0455",427,315,159,364,323,374,665,344,572,824
"COG0456",1069,1087,936,1549,1401,1073,1487,1004,1331,1741
"COG0457",21224,19785,20965,22577,23159,27363,26761,16987,22842,19862
"COG0458",11333,11957,12413,11067,11278,11595,10895,12080,10150,7228
"COG0459",9474,9052,8006,9560,9386,11840,8462,9021,8540,5539
"COG0460",3081,4070,4206,3279,3517,3862,4042,4480,3876,3008
"COG0461",2143,2306,2288,2189,2348,2230,2208,2573,2246,1583
"COG0462",3776,4083,4136,3924,3674,4002,4004,4024,3613,2690
"COG0463",5512,5005,4862,4546,5577,14576,17858,19061,18532,15749
"COG0464",4028,2811,2492,3394,3326,5804,4551,1715,3479,3310
"COG0465",10359,8222,9515,6959,10362,9672,5661,11691,8206,4608
"COG0466",6098,6453,7338,5243,5091,5276,7408,5680,5824,4864
"COG0467",878,643,232,471,1513,1615,104,1377,672,194
"COG0468",5110,5701,5283,5271,5402,5194,4573,8455,7611,3114
"COG0469",3948,3508,3259,3176,3785,3733,3103,4125,3154,2691
"COG0470",5309,5168,5375,4956,4760,4980,4613,7681,6897,2728
"COG0471",5171,4280,3837,3900,4898,4068,5002,3650,4170,5292
"COG0472",5546,5158,5636,4236,4873,1464,1659,1947,1699,1168
"COG0473",4052,5205,5008,5749,5061,5223,5479,5926,5023,3993
"COG0474",765,356,279,305,232,2448,990,348,1368,1254
"COG0475",1597,1932,1108,1999,2241,1692,2846,2327,2845,3935
"COG0476",2686,2761,2808,3053,3368,3579,3042,2928,2738,2612
"COG0477",22299,25687,24948,42587,30402,24134,25588,19748,23154,34869
"COG0478",85,14,38,33,28,49,0,3,1,1
"COG0479",3185,3402,3421,3085,2607,2949,3119,2890,2671,2137
"COG0480",8082,8485,7675,8540,7943,8313,9890,7497,8261,7198
"COG0481",5943,6414,6650,4956,6472,6119,4885,7918,6080,3682
"COG0482",3887,4111,4079,3093,3793,3393,4240,4121,3948,2777
"COG0483",4190,5259,4982,4857,5024,4416,4537,5769,4357,3899
"COG0484",5393,5522,5392,5563,5017,6107,5409,4517,4984,3558
"COG0486",4463,4271,4621,3148,4697,3941,3306,5310,3787,2328
"COG0488",7608,6314,6105,5701,7269,7684,4801,4182,6019,8934
"COG0489",4610,4507,4354,4020,4512,4589,4225,4098,4602,5382
"COG0490",0,0,0,0,0,0,0,1,2,181
"COG0491",9497,9490,9320,10622,9185,8551,10055,7723,8189,10168
"COG0492",6517,6622,6700,5916,7059,7280,4932,7246,5627,3799
"COG0493",3149,6186,6130,4942,4278,4076,7546,4746,4258,4217
"COG0494",4721,5655,5209,6070,5035,5028,6005,4246,5214,6375
"COG0495",9584,9942,10420,9068,9770,9337,9104,10265,9168,5933
"COG0496",628,485,445,511,525,1698,1245,1399,1271,984
"COG0497",2652,1898,1807,1749,2812,674,685,775,643,720
"COG0498",4194,5253,5270,6314,5175,4521,6661,4936,5127,4259
"COG0499",4813,5288,5276,4883,4939,5350,5405,5346,4501,3409
"COG0500",14750,15743,15823,16299,15883,16159,19296,13396,15881,15780
"COG0501",2841,3369,3140,2783,2343,2456,2719,2997,2656,2739
"COG0502",722,588,467,701,1044,896,966,943,1095,1013
"COG0503",1797,1758,1780,2029,1862,1976,1904,1846,1791,1422
"COG0504",5546,6190,6431,5555,6356,6000,5603,6592,5576,3719
"COG0505",3979,4360,4618,3821,3972,4396,3923,4158,3602,2610
"COG0506",2561,1984,2784,1599,1640,2125,2696,1473,2321,3787
"COG0507",2410,1910,1539,1196,2848,2922,1924,2961,3743,5758
"COG0508",9706,10179,11041,8551,8706,9485,6141,10716,8286,7209
"COG0509",1265,1344,1328,1276,1259,1541,1383,1146,1015,732
"COG0510",450,768,814,513,352,394,653,691,391,300
"COG0511",2789,2338,2270,2498,2260,2125,2510,1637,1989,2056
"COG0512",2554,2720,3141,2598,3079,3040,2511,3363,2558,1732
"COG0513",11346,10987,11890,7697,9188,3824,2641,2697,3034,3243
"COG0514",3161,1406,1811,857,1426,1992,811,756,1744,2951
"COG0515",12525,3962,5275,5462,5295,13032,2539,1313,3001,4756
"COG0516",5020,5066,5105,5476,4980,1652,1711,1881,1678,1223
"COG0517",6480,6312,6400,5548,5011,5321,7830,4559,5756,6335
"COG0518",5963,6753,7078,5960,6337,6008,8014,6703,6245,5013
"COG0519",4848,5025,5096,4519,5094,4792,5129,4889,4535,3448
"COG0520",7644,7484,6938,8209,8181,7923,8537,6827,6328,6009
"COG0521",948,1027,1088,1230,917,976,1457,835,933,1088
"COG0522",2643,2441,2694,2408,2584,2906,2238,2624,2328,1535
"COG0523",3284,2031,1788,3333,5173,3353,630,4101,2441,1370
"COG0524",7232,7787,7645,7646,7060,7202,7389,7845,7082,5554
"COG0525",8808,9579,10171,8982,9983,9253,8084,10402,8966,5722
"COG0526",10299,9693,9560,8771,9977,9601,9665,9285,8967,7402
"COG0527",3951,5244,4869,4219,5137,1531,1753,1927,1818,1466
"COG0528",2079,1750,1589,1819,2028,1798,1667,1765,1667,1470
"COG0529",1617,1329,1362,1476,1645,1533,1144,1452,1301,1379
"COG0530",2691,2526,2337,2448,2865,2957,2426,2953,2672,2461
"COG0531",3114,2476,2268,2824,2275,2417,5561,1296,3431,4727
"COG0532",8127,8017,7838,6665,7527,7867,7053,7332,6263,3773
"COG0533",3909,4351,4315,3830,4141,4102,3691,4381,3839,2462
"COG0534",6073,6389,6888,5272,4570,4907,5297,5232,5231,5450
"COG0535",1641,1236,1166,1744,2165,1467,3339,2269,2565,2728
"COG0536",3572,3820,4051,3362,3663,3531,2785,4259,3406,2326
"COG0537",2053,2501,2398,2011,1933,651,775,638,714,550
"COG0538",3428,4282,4224,3043,4113,4053,2504,4942,3137,1759
"COG0539",5821,5758,5747,4782,5894,5752,4199,6304,5059,3427
"COG0540",3415,3745,3651,3619,3992,1171,1298,1375,1222,860
"COG0541",4266,4252,4620,4579,4759,5026,4873,4852,4469,3300
"COG0542",3385,2605,2173,2707,4165,12116,6702,13521,11024,8253
"COG0543",964,803,796,1148,723,278,601,88,352,455
"COG0544",4133,4737,5040,3893,4678,4330,3515,5049,4124,2986
"COG0545",2743,1607,1624,1381,1842,2074,1457,1257,1765,1828
"COG0546",2350,2578,2540,2229,2712,2856,2933,2729,2638,2726
"COG0547",2730,3180,3083,2781,3064,3312,3554,3233,2990,2575
"COG0548",2023,2724,2684,2488,2641,2507,2857,2857,2730,2436
"COG0549",389,426,406,547,372,510,1110,168,467,524
"COG0550",9206,9671,10277,8450,9191,9357,7032,10453,8557,5517
"COG0551",1129,827,920,1528,1071,1042,576,760,1919,1637
"COG0552",3295,3115,3176,3267,3466,1255,1090,1094,1004,784
"COG0553",6610,2683,3788,5554,2932,5328,2498,2377,4342,5230
"COG0554",2992,4155,3887,3272,2708,2545,3110,2954,2942,2822
"COG0555",32,53,75,169,130,108,97,26,92,296
"COG0556",7127,8138,8595,7389,7929,8144,5451,9251,6971,4200
"COG0557",5763,3472,3794,2335,4687,4542,3255,5267,4961,3176
"COG0558",2146,3140,2818,2834,2561,2515,3262,2810,2735,2434
"COG0559",3973,5706,4935,4992,4568,1473,2276,1951,1606,1785
"COG0560",1801,1826,1804,1935,1488,1860,2339,1047,1725,2328
"COG0561",1614,1350,830,1540,1543,1702,870,1474,1611,1491
"COG0562",321,183,187,181,159,175,47,428,228,200
"COG0563",2319,2381,2347,2117,2199,2519,1797,2097,1971,2007
"COG0564",6440,5807,6625,4729,5842,5781,4282,6966,5647,4162
"COG0565",1646,1738,2238,1515,1890,698,421,707,530,360
"COG0566",5305,4235,4088,3572,5049,4386,2948,5474,4389,3095
"COG0567",7655,7254,8883,5008,5259,6867,4039,7294,5232,3936
"COG0568",8604,9030,9061,8014,10690,10054,6713,11438,8951,5959
"COG0569",4361,4343,4562,3767,3931,3867,3897,3892,3419,2976
"COG0571",2102,2255,3038,1714,2106,1950,1507,2300,1941,1322
"COG0572",1029,518,431,439,790,434,845,802,822,531
"COG0573",679,4297,924,3481,2765,1018,186,2642,1664,911
"COG0574",7577,8064,7506,7602,6021,5215,10537,6842,7008,5946
"COG0575",2421,2150,2179,2008,2265,2157,2035,2152,1835,1521
"COG0576",2175,2418,2635,2140,2398,2362,2074,2347,2029,1484
"COG0577",6676,6036,4833,5911,6113,6381,4655,5807,5226,4812
"COG0578",2002,2118,1457,1559,1129,1274,1188,1603,1570,2734
"COG0579",1484,1856,1501,2111,2784,2110,2435,3101,2530,1979
"COG0580",1374,1725,1634,1450,1236,1415,1335,824,1103,1228
"COG0581",790,4261,939,3249,2688,1051,233,2494,1953,1370
"COG0582",4502,4331,2752,5571,5010,5012,7182,5530,7979,12843
"COG0583",5471,4911,4941,4707,5815,6087,5233,6016,11811,22509
"COG0584",2403,2869,2833,2325,2156,1714,3197,2033,2418,3464
"COG0585",242,193,180,294,214,945,1205,199,829,807
"COG0586",438,499,449,383,686,596,607,666,707,932
"COG0587",12947,12834,13149,11784,12267,11227,11108,13613,12672,10953
"COG0588",1403,2046,2401,1628,1495,1902,1569,1791,1407,1107
"COG0589",1839,780,781,1434,1206,1017,2356,771,1767,2986
"COG0590",1666,1494,1707,1325,1501,1430,1363,1667,1248,1408
"COG0591",6654,6253,5363,7559,6596,6073,10510,2519,7704,8958
"COG0592",4581,5015,5679,4060,4674,4066,4195,4878,4281,3105
"COG0593",6261,6977,7423,5271,6027,5757,4951,7112,5676,4402
"COG0594",230,212,290,340,250,70,77,67,76,157
"COG0595",2546,3387,3070,2904,4260,3463,1953,5323,3972,2141
"COG0596",16659,19699,19823,21397,19703,18257,18002,17077,17097,19810
"COG0597",1135,1279,1422,1172,1334,1094,1298,1605,1222,1421
"COG0598",124,235,94,86,85,123,161,75,497,561
"COG0599",341,430,326,728,530,366,521,292,431,823
"COG0600",1965,2922,2667,2845,2172,2231,3514,3049,2720,3838
"COG0601",4101,4760,4738,6709,5263,4168,6862,4492,4958,6678
"COG0602",1290,1124,1027,995,1493,1349,1678,1359,1544,1155
"COG0603",894,1014,931,1000,1546,1106,1581,1467,1389,1151
"COG0604",2593,3099,2993,3354,2560,7815,9708,7902,8395,10471
"COG0605",1425,822,732,843,668,826,834,786,1103,1094
"COG0606",580,155,63,351,239,330,497,211,1062,1663
"COG0607",4190,3546,3618,3720,3595,3830,3098,2897,3201,4220
"COG0608",2429,3337,2931,2823,2703,2335,3784,2025,3177,2939
"COG0609",1959,463,616,901,846,2003,589,361,1081,1628
"COG0610",1111,507,342,409,744,1187,765,758,2501,4000
"COG0611",771,667,886,674,789,1915,1912,2374,2030,1529
"COG0612",6422,4332,4627,5077,5739,5073,5212,3824,5477,6586
"COG0613",626,682,498,1440,1394,759,1096,1423,1254,1042
"COG0614",1933,1269,1102,1736,1322,1804,962,1106,1547,2329
"COG0615",630,652,576,525,476,631,717,355,553,377
"COG0616",1329,1136,1336,971,1142,3303,2561,3629,3588,3279
"COG0617",5934,6179,6506,5046,6687,5894,4401,7221,5737,3447
"COG0618",1902,1285,1203,1303,1104,1620,908,732,658,641
"COG0619",141,159,82,88,297,584,113,1179,501,243
"COG0620",1474,1231,1772,2503,1554,1364,4035,1823,2125,3085
"COG0621",8450,7495,7753,7291,8377,6433,7820,8331,7287,6151
"COG0622",171,183,230,442,274,143,403,130,233,292
"COG0623",2829,3001,2794,2618,3081,3104,1901,3417,2307,1446
"COG0624",7337,9484,9491,10346,7882,7372,11208,8053,8558,9236
"COG0625",5464,5490,5875,6885,6827,6467,4337,6507,5654,6996
"COG0626",6031,5748,5874,4942,6410,6073,5906,7023,5286,3980
"COG0627",521,671,659,478,458,552,585,251,500,896
"COG0628",3137,2177,2204,2399,2607,2743,2872,2725,3220,4367
"COG0629",1618,1704,1579,1700,1722,1782,1393,1895,1852,1573
"COG0630",993,632,345,830,607,1452,288,367,253,421
"COG0631",1280,698,555,668,589,1233,469,443,688,1248
"COG0632",379,281,249,357,403,897,1004,929,1096,960
"COG0633",1706,1623,1265,1318,2373,1834,1199,2833,1949,853
"COG0634",559,540,443,799,594,298,721,424,471,764
"COG0635",3205,1740,1783,1845,2508,2096,2673,1930,2359,3104
"COG0636",448,286,279,282,398,716,188,470,377,230
"COG0637",1858,1427,1514,1391,1904,711,411,783,630,533
"COG0638",1082,937,819,1470,848,1658,2652,143,1377,1065
"COG0639",2210,1275,1521,1502,1958,762,479,257,394,553
"COG0640",544,522,275,829,913,678,1491,440,1100,3155
"COG0641",186,71,43,153,110,154,266,89,258,346
"COG0642",21317,17040,14158,15635,19547,18035,14137,18659,34532,51834
"COG0643",1400,466,108,664,585,752,735,426,1518,3036
"COG0644",6346,7463,7186,8464,7697,8817,9120,7250,7311,5309
"COG0645",58,8,5,114,73,6,10,12,58,142
"COG0646",2476,2972,2910,3864,5054,3735,5106,5321,4479,3618
"COG0647",1821,1968,2324,1786,1546,2003,1307,1884,1250,1085
"COG0648",432,753,714,1188,617,769,1248,399,689,551
"COG0649",2947,4241,3605,4466,4046,3821,4705,4637,3738,2433
"COG0650",9,0,0,0,0,0,0,0,0,0
"COG0651",1279,1103,943,2251,1568,1151,3988,1572,2263,3109
"COG0652",5862,5094,4673,4679,5538,6600,4592,4260,4302,3237
"COG0653",9393,9524,10339,7667,9273,8870,7539,10223,8501,5934
"COG0654",7613,7762,9139,6411,6962,2398,1692,2768,1940,1835
"COG0655",302,336,330,301,305,431,275,292,453,1255
"COG0656",695,914,895,1048,754,1222,1166,456,1054,1585
"COG0657",3719,3977,3631,4466,3669,3324,3757,2943,2895,4255
"COG0658",566,161,48,261,271,339,450,176,1188,1920
"COG0659",1128,962,698,574,1370,3610,2668,4137,3731,4602
"COG0661",7895,6491,7962,5243,8657,3092,1187,3025,2093,1156
"COG0662",2259,2476,2456,2292,2674,2618,2252,3581,3297,2096
"COG0663",1232,1229,1259,1300,1061,395,334,380,408,438
"COG0664",2760,1678,1218,2200,2107,2881,3734,1572,2397,4107
"COG0665",18204,24739,26475,21246,18374,21052,31298,22697,20272,17570
"COG0666",3501,1291,2177,2785,2657,9221,4680,771,2373,3033
"COG0667",5429,6939,7412,9745,7597,6380,7797,6033,6201,7499
"COG0668",5206,5430,5431,5163,5292,5592,5308,5205,6357,7982
"COG0669",1406,1565,1740,1327,1704,1387,1179,1888,1339,1081
"COG0670",508,633,608,425,597,1914,1311,2175,1604,989
"COG0671",1356,1051,1104,999,952,793,1033,950,1311,1361
"COG0672",182,446,383,398,489,100,782,216,487,1064
"COG0673",14632,15646,16663,22960,16736,15222,18753,15492,14202,13148
"COG0674",2014,2844,2433,4464,2535,2034,6658,1113,2629,2820
"COG0675",34,15,10,111,41,55,96,39,424,370
"COG0676",227,54,102,45,83,151,28,24,228,328
"COG0677",2300,2076,2079,2301,2143,1875,2249,2148,1964,1746
"COG0678",979,1424,1613,922,978,1195,666,1760,1375,858
"COG0679",1639,1724,1999,1544,1826,1734,1709,2322,1692,1798
"COG0680",33,2,0,1,19,6,7,3,19,45
"COG0681",1188,1109,1137,991,1126,3339,2672,3500,2964,2386
"COG0682",2612,2919,2870,2385,2822,2318,2228,3354,2470,1938
"COG0683",4961,6775,5489,6683,5726,5836,8550,6649,6251,7647
"COG0684",1062,830,885,1786,1011,929,951,696,934,1354
"COG0685",1733,2274,2476,2411,2502,2269,3610,2444,2331,2355
"COG0686",2088,2715,2736,1828,1593,1881,1956,2341,1919,1792
"COG0687",2376,3113,3259,2678,2422,855,1488,903,935,1504
"COG0688",1734,1851,2180,1360,1358,1665,1914,1564,1441,1360
"COG0689",1646,1457,1344,1955,1415,1899,1662,1106,1297,1403
"COG0690",265,226,221,167,330,304,143,338,307,269
"COG0691",1325,1606,1805,1284,1588,1387,1226,1705,1430,1055
"COG0692",1066,756,942,465,629,715,300,639,735,650
"COG0693",471,338,292,339,407,123,172,99,242,562
"COG0694",2264,2066,2185,1560,1683,1768,1666,2053,1867,1447
"COG0695",1008,1186,1043,1061,1246,1197,732,1738,1784,1694
"COG0696",2632,1616,1282,1259,2266,2087,1535,2075,1558,1026
"COG0697",21127,24346,27822,21347,20228,22065,18605,26248,18259,14291
"COG0698",991,1094,1077,1019,811,716,795,1021,824,979
"COG0699",578,68,213,114,164,688,26,36,57,234
"COG0700",169,36,48,135,90,72,136,56,145,279
"COG0701",473,216,118,374,358,313,493,153,618,1072
"COG0702",4737,5095,4922,4589,6008,5980,3563,5034,4215,3840
"COG0703",1871,2019,2317,1746,2107,1678,1335,2266,1573,1071
"COG0704",615,2764,1170,2697,1901,989,1987,1078,1917,1523
"COG0705",2864,1964,2120,2328,2056,2067,2573,1217,1985,2316
"COG0706",5801,5954,6278,4731,4900,5084,4860,5669,4517,3449
"COG0707",3180,3414,3864,2376,3246,2880,2665,3978,3139,1922
"COG0708",3099,3049,3360,2620,2954,3127,2459,3091,2650,2442
"COG0709",1477,1539,807,1901,3088,1675,1384,3362,1960,923
"COG0710",362,379,322,524,328,143,299,24,130,111
"COG0711",848,911,1087,698,972,2947,1735,3441,2378,1287
"COG0712",1931,2052,2387,1663,2124,2098,1581,2044,1643,1281
"COG0713",722,978,916,868,929,843,1049,961,842,626
"COG0714",2489,2670,2336,2838,2160,6881,7122,9885,9515,7067
"COG0715",1364,1256,858,2732,1844,1285,2034,1650,2194,4668
"COG0716",1003,422,320,271,905,866,86,693,751,496
"COG0717",1610,1938,1970,1858,2012,1711,1372,2101,1668,1224
"COG0718",534,743,655,620,783,673,614,702,646,551
"COG0719",8113,8546,8853,8271,8901,9152,7523,8829,7251,5705
"COG0720",1183,1001,792,836,1563,1118,873,1419,975,521
"COG0721",614,853,1019,664,876,746,527,896,578,478
"COG0722",1006,1123,1043,1315,1763,446,460,552,441,360
"COG0723",1631,2102,1823,1636,1709,1775,1823,2150,1640,1380
"COG0724",1704,736,801,1081,1403,2476,372,763,653,331
"COG0725",121,114,119,252,176,304,560,240,361,835
"COG0726",3317,3471,4180,4104,3365,2954,4887,3194,3899,4543
"COG0727",240,112,150,122,277,202,276,388,280,297
"COG0728",3586,4619,4828,3254,4345,4007,3059,5447,4080,2629
"COG0729",193,59,29,113,224,128,289,135,618,1857
"COG0730",4670,5548,5835,4626,4202,4479,3788,6205,4326,3316
"COG0731",131,166,153,233,159,596,827,100,492,308
"COG0732",541,193,139,176,282,483,241,290,1305,2064
"COG0733",2423,1968,1892,2261,2616,3102,2124,2565,2393,2109
"COG0735",2994,3396,3756,2886,3128,3035,1561,4141,2710,1674
"COG0736",668,976,1134,778,767,631,827,986,686,647
"COG0737",2059,1740,1689,1223,1268,1339,2390,1013,1494,2094
"COG0738",1243,386,412,154,482,432,444,206,779,1582
"COG0739",10426,8505,9091,7053,6604,6586,8063,7096,7584,8639
"COG0740",3403,2978,2940,2655,3935,3767,2243,4245,3303,1973
"COG0741",5952,5256,5857,4771,4193,4516,5862,5348,5153,5449
"COG0742",1793,1832,2079,1600,1801,1689,1353,2177,1430,1124
"COG0743",2921,2790,3196,2582,3209,2868,2871,3284,2752,2017
"COG0744",1937,1699,1391,1666,2342,1583,1781,3492,2714,3920
"COG0745",8536,8830,7141,7046,9326,7643,5086,9358,10251,13034
"COG0746",575,1013,1230,989,795,744,1322,739,730,778
"COG0747",2114,2175,1995,3760,2636,6447,8931,6784,7305,10463
"COG0748",1027,272,377,256,306,1063,218,238,339,250
"COG0749",10899,12532,11039,12667,11130,10035,7936,16077,12717,6481
"COG0750",4548,4904,4883,4711,4487,4536,5642,3997,4785,3560
"COG0751",3201,3503,4088,2658,4206,1219,1074,2015,1303,872
"COG0752",1428,1508,1621,1285,1719,1562,1519,2208,1627,1271
"COG0753",103,42,3,56,187,211,231,76,971,1793
"COG0754",51,39,20,115,84,79,42,27,240,292
"COG0755",4053,3474,3720,2973,3437,3749,2650,3576,2612,1891
"COG0756",1271,1542,1769,1096,992,1291,852,1317,1105,746
"COG0757",1430,1533,1594,1364,1545,1286,1371,1665,1254,1072
"COG0758",488,173,75,306,184,239,531,192,899,1396
"COG0759",668,618,666,554,665,552,435,913,592,369
"COG0760",7317,5528,5930,5002,4806,4709,6116,3644,4538,5312
"COG0761",2761,3246,3314,2688,3307,3246,2399,3846,2765,1884
"COG0762",769,750,923,627,914,945,552,1145,808,620
"COG0763",3188,3073,3834,2248,3242,2989,2754,3451,2520,1682
"COG0764",3094,3248,3242,2289,2644,2728,3430,2671,2448,2147
"COG0765",3155,5294,5569,4394,3703,3986,4128,4359,3123,2593
"COG0766",3825,4244,4557,3163,4048,4080,3203,5030,3913,2443
"COG0767",1311,706,674,727,1287,960,332,1059,859,1176
"COG0768",11179,12348,12708,8345,10671,10186,9015,12895,10387,6467
"COG0769",5038,5108,5882,3804,5053,4713,3433,6572,4755,3015
"COG0770",3450,3000,3125,2164,2987,2497,2284,3359,2960,2264
"COG0771",3616,3864,4459,2823,4412,3569,2917,5221,3506,2439
"COG0772",7152,7529,8048,5549,7188,6547,5744,8522,6863,4340
"COG0773",5689,5306,5933,3780,4916,4814,4253,5735,4919,3520
"COG0774",3152,3139,3385,2187,2917,2595,2775,2975,2520,1706
"COG0775",1052,805,826,524,597,752,934,689,1211,1581
"COG0776",1956,2120,2515,1710,1846,1917,1977,2122,2020,1819
"COG0777",2713,2922,2868,2631,2732,2849,2914,3168,2675,2084
"COG0778",4305,3946,3659,4473,3530,3678,3264,2254,3091,3644
"COG0779",717,784,735,624,896,842,666,841,665,627
"COG0780",711,658,790,628,896,794,735,799,822,835
"COG0781",1636,1415,1622,1136,1570,437,362,478,448,299
"COG0782",1524,1678,1767,1634,1470,1339,1388,1412,1550,1698
"COG0783",110,44,10,67,101,109,71,129,335,697
"COG0784",5979,1675,797,2537,3594,4647,3734,2565,13853,24546
"COG0785",1174,1740,1685,1379,1560,1328,865,1913,1412,899
