"","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3"
"COG0408",3116,2492,1071,3177,3141,2596,2203,2934,2498,1845
"COG0409",4,9,113,81,26,125,81,15,46,119
"COG0410",3932,3511,5689,4435,4304,2036,3956,4169,4265,3338
"COG0411",3330,3343,5360,3828,3825,1527,3977,3866,4250,2912
"COG0412",1967,1341,2949,1850,1376,1292,2207,1280,2131,2287
"COG0413",3854,2914,1918,3255,3378,2585,3341,3657,3652,2826
"COG0414",3525,2337,1371,2539,2750,2798,2247,2748,2395,1864
"COG0415",10377,8899,171,12615,13193,10848,6962,11953,6065,7058
"COG0416",3037,1688,3207,2472,2878,2616,2620,2608,2629,1947
"COG0417",5504,11299,2523,6135,7215,2172,4152,18089,8045,8866
"COG0418",915,955,458,1403,1479,2000,620,1190,651,838
"COG0419",2730,3358,2132,2730,3134,1051,2536,8466,3551,4895
"COG0420",118,313,441,247,131,267,377,638,217,1010
"COG0421",887,532,1142,1078,1122,1832,233,795,506,1113
"COG0422",1639,757,1184,1566,1752,2614,552,1503,880,1370
"COG0423",2872,2635,1992,1969,2253,1977,3598,2407,2970,2575
"COG0424",793,648,669,705,743,2131,2287,2068,2090,1746
"COG0425",203,384,561,148,141,191,245,224,233,242
"COG0426",2736,180,598,2695,3476,4796,259,2228,1231,1359
"COG0427",82,62,208,203,147,640,356,71,217,558
"COG0428",491,644,709,398,584,810,654,295,612,326
"COG0429",603,590,431,979,994,1577,208,874,344,654
"COG0430",5,51,74,7,16,4,5,6,1,27
"COG0431",757,563,210,833,912,1446,777,773,607,1129
"COG0432",1186,576,1698,1116,1247,1346,896,1254,1040,889
"COG0433",204,238,703,409,295,609,513,408,287,1123
"COG0434",191,240,168,169,296,100,267,295,295,266
"COG0435",700,891,256,852,990,2006,285,1035,384,713
"COG0436",11550,10786,13077,11241,12076,10655,12420,12179,12953,12170
"COG0437",1481,2169,3006,1277,1125,2432,1748,1086,1663,1594
"COG0438",24789,19102,20003,20681,22231,27650,24442,23025,22652,22777
"COG0439",6597,6586,6051,6619,6681,6225,5959,5551,6000,5796
"COG0440",1780,1488,1487,1788,1689,1350,1625,1646,1797,1293
"COG0441",7647,6295,6154,7553,8126,6830,7423,7564,7710,5877
"COG0442",5540,4683,5014,5313,5809,5196,5715,5250,5493,4428
"COG0443",11016,10514,7561,11461,11935,13231,9100,10617,9840,8884
"COG0444",1068,1743,3436,1246,957,751,1802,1525,1543,2278
"COG0445",7530,6075,5620,6818,7160,6771,6901,6246,6491,4471
"COG0446",9131,12037,14704,9172,8969,4839,9022,9612,10021,6783
"COG0447",795,488,1699,974,1116,1625,672,733,630,790
"COG0448",792,258,844,1203,1515,2143,207,1023,513,1048
"COG0449",6953,5370,5943,6268,6575,5767,6945,6314,6414,4643
"COG0450",1028,1028,1333,1259,1281,1868,1033,1038,1373,1206
"COG0451",27219,17704,24978,25508,27767,24137,25508,30093,28630,24695
"COG0452",4767,3598,3386,4187,4383,3634,3836,4314,4278,3254
"COG0454",3851,3775,3113,4153,4015,6075,3406,3551,3418,3925
"COG0455",237,318,540,476,354,533,219,297,204,686
"COG0456",1013,920,995,929,875,1324,1196,1041,925,1416
"COG0457",19994,18488,29539,21229,19139,7172,6964,5507,7364,6713
"COG0458",12313,9631,10542,11375,12453,10493,12705,11761,12310,10357
"COG0459",8534,9427,6795,8917,9275,8897,8051,9691,7974,8787
"COG0460",4518,3463,3577,3957,4291,3489,3816,4275,3982,3104
"COG0461",2656,2012,1826,2146,2873,2338,3013,2072,4008,1841
"COG0462",4162,3837,3704,3851,4185,3742,4183,4095,4080,3349
"COG0463",18017,13127,22832,17434,18264,21700,18499,18322,17643,17108
"COG0464",1505,2433,1408,3222,1910,3635,1134,2256,1247,3380
"COG0465",9690,9236,6648,10592,12093,14027,7743,10642,8360,7698
"COG0466",6652,8641,7169,6683,6124,4392,7676,6087,7220,4565
"COG0467",370,34,68,350,456,2435,183,1170,356,722
"COG0468",6223,5890,4322,6503,7367,3944,5350,9851,7141,7672
"COG0469",3465,3872,3754,3763,3976,4460,3406,3562,3543,3342
"COG0470",5571,6548,3193,5463,5918,3678,4514,10803,6272,5991
"COG0471",4378,4114,5966,4053,4378,6606,5569,3747,4463,4931
"COG0472",6248,5274,5217,5467,5856,5374,5961,5600,5874,3789
"COG0473",5637,4171,4070,5705,5602,3872,4399,5503,5091,4514
"COG0474",63,218,431,299,126,917,464,544,351,1739
"COG0475",1737,1171,1944,1823,2170,3393,1005,2069,1390,2325
"COG0476",2755,2160,3316,3008,2756,2833,2538,3027,2650,3032
"COG0477",23872,23691,23740,23368,19047,6226,9447,6684,8358,11568
"COG0478",0,31,0,38,0,2,9,10,6,24
"COG0479",3067,2629,2751,3070,3140,1900,3419,2951,3579,2805
"COG0480",8086,7301,10416,7836,8171,7289,8538,7699,8424,7978
"COG0481",6847,5551,5485,7497,8182,5803,6665,6753,6962,5259
"COG0482",4341,3370,3816,3963,4320,3760,4454,3841,4274,3064
"COG0483",5704,4325,4754,5056,5322,4536,5301,5097,5227,4216
"COG0484",5163,5328,4734,5064,4931,4627,5118,4690,5112,4762
"COG0486",5345,4090,4169,5051,5438,4877,4957,4590,4580,3148
"COG0488",4881,10946,5555,5479,4188,8270,3399,4968,4392,7712
"COG0489",4337,4970,3557,4182,4340,5007,4666,3921,4730,4750
"COG0490",0,0,1,23,1,2,0,0,0,113
"COG0491",8168,10027,8057,7368,7609,7590,8961,7912,9132,8387
"COG0492",7424,5039,4383,6942,7516,6518,6540,6646,6999,5750
"COG0493",5594,5375,11476,5185,4523,1844,5025,5097,5531,4218
"COG0494",5511,5482,4695,4668,4348,4103,5448,4222,4991,5542
"COG0495",10478,8225,7755,9816,10402,8339,9858,9568,9741,7724
"COG0496",1675,1492,1300,1282,1594,2086,1423,1445,1251,1312
"COG0497",2357,2993,2468,2309,2162,3747,1296,2147,1560,2065
"COG0498",5269,4022,5342,4688,4781,3816,5220,4900,5238,4545
"COG0499",5382,4500,4723,5277,5778,4513,5315,5104,5599,4234
"COG0500",15465,16159,21779,15693,12792,13876,15747,14481,16395,15468
"COG0501",2981,2842,3812,2465,3001,2123,3498,2924,3529,2887
"COG0502",710,579,721,807,983,1863,297,739,489,781
"COG0503",589,463,538,588,613,1458,1724,2020,1731,1580
"COG0504",6578,5244,5071,5907,6615,5624,6367,6166,6386,5198
"COG0505",4453,3695,3580,4162,4397,3965,4470,4278,4598,3410
"COG0506",1631,3838,2535,1883,1288,1976,2757,2131,2399,2230
"COG0507",1899,3677,1403,3565,2435,4002,1099,2570,1401,4371
"COG0508",10242,9999,5015,10390,11011,7291,9954,9803,10619,8673
"COG0509",1199,1131,1533,1062,1236,1291,1206,1334,1252,1144
"COG0510",541,797,671,288,597,229,700,661,700,271
"COG0511",2227,3208,2338,2153,1902,2309,2160,1710,2097,2292
"COG0512",3048,2089,2254,3071,3110,2236,2520,2844,2639,2409
"COG0513",9738,13944,8476,9412,7576,7443,7258,8898,8095,9634
"COG0514",1149,4314,934,1711,1113,2991,880,1312,980,1817
"COG0515",1409,5881,3723,5263,4884,3914,2269,2389,3048,10645
"COG0516",5664,4668,5186,5588,5513,4648,5811,5828,5546,5467
"COG0517",6042,6601,7791,5337,4801,5207,6347,4915,5785,5275
"COG0518",7216,5497,6813,6295,6861,6045,6529,6545,6144,5125
"COG0519",5679,3952,4314,4782,5066,1568,1544,1571,1503,1235
"COG0520",6593,5756,8826,6641,7367,2380,2379,2278,2435,2321
"COG0521",709,1010,1774,724,609,707,1001,1057,1102,1048
"COG0522",2524,2363,2021,2838,2832,2461,2416,2350,2427,2115
"COG0523",2692,2172,654,5598,3410,5693,673,2389,1357,3928
"COG0524",7722,7762,6817,7045,8049,7099,7127,7115,7241,6251
"COG0525",3486,2724,2693,3254,3555,8654,9774,9712,10201,8134
"COG0526",9627,10070,8642,9517,9500,10886,9497,8953,9215,8885
"COG0527",5639,4643,3620,5157,5620,4600,4225,5077,4613,4108
"COG0528",1648,1767,1395,1532,1816,2424,1665,1624,1516,1596
"COG0529",1265,1592,1318,1431,1525,685,369,415,340,420
"COG0530",2254,2445,2093,2357,2580,3239,2400,2363,2142,2470
"COG0531",1445,2617,4709,1565,1654,2714,2144,1694,2049,3323
"COG0532",8518,6955,6708,7339,7976,7608,7709,7270,7441,5639
"COG0533",4429,3437,3514,4325,4573,3577,4380,4248,4376,3270
"COG0534",5872,8211,5018,5786,5570,1345,2282,1784,2061,1782
"COG0535",1720,1556,8190,2136,1940,2636,1329,2211,1748,1899
"COG0536",4366,3412,3278,4107,4234,3681,4181,4018,4028,3137
"COG0537",2314,1960,2433,1879,2017,1774,2321,2169,2171,1875
"COG0538",4702,2857,3041,4557,5085,3333,4135,4245,4436,3010
"COG0539",6768,5501,5213,6115,6476,6107,6236,5910,6090,4798
"COG0540",3932,3030,2976,3767,3977,3509,3683,3900,3729,3033
"COG0541",4429,3681,4396,4838,5220,3882,4230,4665,4433,4107
"COG0542",10297,10091,8905,12360,12740,17181,6819,11474,7739,10404
"COG0543",349,1187,2021,423,433,553,676,393,462,932
"COG0544",5259,4348,4026,4773,5096,4235,4881,4685,4885,3709
"COG0545",1495,2215,1735,1928,1610,2554,1650,1299,1491,2142
"COG0546",2684,2783,3333,2704,2674,3169,2397,2767,2581,2321
"COG0547",3474,2639,3177,3131,3160,3301,2949,3442,3200,2413
"COG0548",2935,2646,2671,2933,2815,2456,2480,2780,2603,2348
"COG0549",219,155,784,159,234,274,669,282,401,493
"COG0550",9808,9803,7014,9616,10545,8693,10138,10005,9598,7956
"COG0551",936,1374,1228,999,738,1235,1405,857,743,1280
"COG0552",3345,2640,2919,3233,3386,3098,2817,3408,3165,2850
"COG0553",1615,6857,2596,4192,1755,4792,2632,4669,2294,8608
"COG0554",3392,3318,4049,2931,2822,2181,4137,3360,3926,2927
"COG0555",27,69,95,21,26,105,51,35,70,192
"COG0556",8533,6261,5911,8498,9134,6622,8057,8045,8397,6585
"COG0557",4097,5719,3260,5110,4976,7930,2163,4791,2471,3018
"COG0558",2854,2189,3834,2385,2772,1836,2994,2551,2811,2346
"COG0559",5375,4451,6740,6010,5625,3043,4373,5482,5310,4787
"COG0560",1406,2240,2522,1330,1108,1211,1478,1283,1211,1686
"COG0561",983,1388,659,1092,923,1314,1019,1710,1512,2300
"COG0562",292,245,73,333,324,234,203,361,214,318
"COG0563",2355,2170,2184,2242,2124,2005,2454,2231,2312,2116
"COG0564",6248,6598,4578,6857,7093,5347,6151,6552,5933,4946
"COG0565",2246,1557,1234,2249,2082,1881,1788,2157,2007,1348
"COG0566",4951,4328,2910,5005,5387,5780,4515,4736,4458,4136
"COG0567",7617,8291,4877,8079,7922,4680,7062,6964,8143,5248
"COG0568",11293,9068,8009,10844,11513,12836,9360,10960,9956,8338
"COG0569",4425,3756,4476,3882,4030,3465,4967,4163,4341,3513
"COG0571",2488,3265,1740,2192,2213,724,703,810,794,601
"COG0572",322,557,775,640,643,766,575,541,449,630
"COG0573",4063,1205,265,3084,1141,2188,499,1228,1327,2215
"COG0574",6565,5713,11172,5789,6490,4084,9039,6502,8394,6772
"COG0575",2320,2165,2249,2064,2319,2544,2377,2095,2109,1979
"COG0576",2801,2013,2140,2235,2327,2041,2428,2244,2365,1810
"COG0577",5237,5334,5068,4771,5901,7620,5383,5319,5630,6402
"COG0578",1737,2511,1639,1369,1290,1891,1469,1929,1315,1572
"COG0579",2104,1453,1998,2466,2908,3367,1494,1904,1705,2100
"COG0580",1902,1090,606,1119,1041,779,1095,1015,1236,1205
"COG0581",4071,1273,237,2936,1255,1940,589,1106,1363,2395
"COG0582",4617,4773,12052,7106,5373,9008,4521,6197,3898,8027
"COG0583",4600,12897,5332,6918,4853,7863,5992,5903,5179,10398
"COG0584",2227,2650,2792,2018,2071,1450,3160,2110,2550,2596
"COG0585",274,292,416,242,200,359,336,318,264,736
"COG0586",201,124,55,244,231,1284,470,490,424,715
"COG0587",14003,13935,12693,12972,13229,12966,14336,13665,13517,14815
"COG0588",2158,1159,1617,1709,1894,620,2451,1969,2420,1510
"COG0589",250,443,816,301,250,2931,682,1271,686,1438
"COG0590",1322,1328,1754,1338,1434,1605,1906,1742,1715,1212
"COG0591",4618,5722,11040,3251,3412,5877,8338,4345,6798,9879
"COG0592",5320,5575,4110,4586,4715,4287,5296,4985,5057,3860
"COG0593",7425,6090,5795,6448,6891,5852,7554,6745,7254,4877
"COG0594",211,359,343,211,186,73,94,55,80,94
"COG0595",4418,2092,2493,4687,5274,3623,3237,4238,3705,3078
"COG0596",19341,20188,14072,18778,16849,17508,18844,16622,19046,17150
"COG0597",1417,1018,1405,1413,1503,418,480,477,510,415
"COG0598",47,237,175,78,98,309,76,57,53,235
"COG0599",447,642,355,326,216,379,362,197,370,603
"COG0600",2856,2770,2903,3481,2708,1342,2125,2506,2783,3286
"COG0601",4220,5511,5351,4998,4428,4110,4257,4163,4266,5136
"COG0602",1342,1616,930,1127,1226,1672,903,1501,1071,1319
"COG0603",1097,1043,1042,1087,1178,1496,951,1083,963,1101
"COG0604",8329,9364,7286,8163,7839,5170,9049,8033,8964,8428
"COG0605",788,1095,545,981,1283,1028,1086,701,710,875
"COG0606",111,1131,1686,287,189,364,65,132,67,244
"COG0607",3236,3917,2733,3174,2931,3994,3096,3103,3224,3540
"COG0608",2443,3683,4191,2341,2002,2461,2693,2325,2698,2346
"COG0609",109,173,189,248,497,2754,2041,668,1323,1531
"COG0610",453,492,805,1029,909,2686,1268,600,735,1967
"COG0611",2833,2333,1696,2285,2369,2595,2117,2333,2122,1578
"COG0612",4276,5515,8061,4547,4230,8220,5293,4165,4557,5356
"COG0613",874,514,760,892,1108,1081,718,937,844,1232
"COG0614",913,1093,650,1243,1487,1975,1547,1141,1305,1658
"COG0615",424,374,617,342,454,353,738,474,547,567
"COG0616",4166,3211,2916,3989,3979,3664,4001,3430,3854,2700
"COG0617",6806,6085,4769,6400,6493,6520,6395,6916,6084,5150
"COG0618",952,926,1672,544,956,967,1178,1041,1128,1033
"COG0619",656,363,386,730,933,1262,238,859,437,499
"COG0620",1015,1364,3506,1406,1370,1153,1991,1173,1419,1493
"COG0621",8394,7690,7741,7801,8837,7543,8056,7749,7634,6708
"COG0622",222,318,370,252,132,241,227,146,186,306
"COG0623",3219,2539,2065,3160,3520,2810,2752,3081,3191,2182
"COG0624",8077,9174,10962,8199,7724,5389,8642,8432,9047,8399
"COG0625",6924,7660,3255,7413,6075,7037,4733,5499,5543,5564
"COG0626",5894,5949,7060,6497,7355,7141,4826,5760,5220,4717
"COG0627",382,728,369,373,298,566,404,303,369,597
"COG0628",2230,2746,2846,2608,2421,1263,769,971,689,1012
"COG0629",1999,1909,1488,1921,2075,2120,1922,1877,1978,2000
"COG0630",293,106,413,153,372,240,201,598,133,883
"COG0631",347,624,504,732,552,513,544,458,517,1286
"COG0632",282,348,378,283,313,1784,890,835,781,954
"COG0633",2325,1481,1125,2694,2687,2615,1287,3873,2073,1630
"COG0634",75,315,229,124,153,463,642,481,547,730
"COG0635",1943,2984,3959,2062,2094,4069,1591,1764,1615,2340
"COG0636",329,426,224,619,483,641,209,363,267,364
"COG0637",2165,2136,1450,1902,1843,2641,1404,1996,1600,2063
"COG0638",268,362,549,298,222,189,389,369,328,926
"COG0639",346,751,661,664,284,1767,1136,1241,976,2275
"COG0640",443,763,1107,872,336,1305,393,315,403,1619
"COG0641",84,277,962,66,38,349,67,317,77,132
"COG0642",17511,19665,18809,21240,17921,31766,20166,16478,18245,29220
"COG0643",189,230,618,527,321,1343,961,275,443,1320
"COG0644",6548,4580,6121,6443,7462,6878,6368,7280,6530,6566
"COG0645",4,10,110,65,25,211,75,1,34,216
"COG0646",3957,2522,6512,3924,4492,4386,3281,4320,3957,3811
"COG0647",1918,1957,1559,1768,1842,811,1936,2134,2038,1579
"COG0648",375,435,621,196,476,223,408,438,471,654
"COG0649",4056,2873,4149,3689,4698,2711,3785,4030,4425,3551
"COG0650",0,0,103,0,1,2,0,0,0,0
"COG0651",1189,1727,5563,1469,1422,1458,764,1395,1154,1373
"COG0652",4577,4588,2867,4569,4371,5260,3922,4538,4073,4635
"COG0653",10795,9512,8521,11061,10490,9605,10366,9467,10308,7757
"COG0654",8535,8429,3379,9548,7802,6472,7202,7529,7661,6151
"COG0655",369,495,582,410,255,422,290,290,229,597
"COG0656",513,826,629,909,509,561,822,651,577,1262
"COG0657",3556,4543,2577,3348,3166,3356,3012,2818,3685,4297
"COG0658",123,1128,1728,269,122,1212,252,338,262,923
"COG0659",3583,7071,2257,3991,4418,7965,1577,3744,1905,3575
"COG0661",7948,7183,3524,8967,9030,10218,5164,8208,6419,5971
"COG0662",3034,2413,2106,3186,3271,2739,3023,3533,3583,3062
"COG0663",1301,1345,1018,1464,1192,1198,1300,1269,1373,1456
"COG0664",1592,2229,5290,2049,1847,3684,1671,1753,1543,2699
"COG0665",21504,29073,29914,22097,22899,15093,21930,23975,25054,15457
"COG0666",805,2045,3744,3247,1807,2833,1133,915,2734,4286
"COG0667",6953,6183,6185,6851,6320,5201,7183,5826,7166,8193
"COG0668",1709,1421,1387,1659,1678,5462,5651,5053,5148,5954
"COG0669",1697,1525,1407,1775,1773,1531,1644,1628,1704,1164
"COG0670",1928,1430,1506,2014,2309,1863,1619,2161,1999,1249
"COG0671",1220,1275,975,879,764,782,1119,1315,865,1327
"COG0672",492,564,542,167,94,277,561,186,405,570
"COG0673",15600,14061,18570,14161,15079,15321,15687,15761,16869,19668
"COG0674",1869,1285,11542,974,1133,1520,3147,1626,2628,2739
"COG0675",10,205,164,148,223,85,108,104,52,133
"COG0676",15,125,20,74,11,135,60,39,36,213
"COG0677",2017,1389,3007,1889,2284,2337,3102,1909,2323,1794
"COG0678",1473,1346,1085,1444,1299,491,1092,2535,1331,1293
"COG0679",2156,1999,1640,2297,2275,1927,1659,2044,1918,1568
"COG0680",0,0,49,35,17,47,34,8,13,49
"COG0681",3519,3101,2467,3302,3495,3848,3192,3246,3126,2723
"COG0682",3139,2765,2350,3131,3412,2743,3043,2992,3023,2110
"COG0683",6162,5471,9765,7135,6936,3843,5906,6214,6444,6170
"COG0684",855,848,1030,908,729,804,1235,695,855,1206
"COG0685",2433,2390,5072,2516,2468,2629,2504,2233,2521,2022
"COG0686",2395,2931,2399,2107,2482,1739,2735,2500,2833,1649
"COG0687",2536,3298,3856,3261,2911,1702,2762,2832,3173,2315
"COG0688",1719,2061,1992,1606,1548,1045,1831,1621,1851,1426
"COG0689",382,423,377,322,344,1218,1294,1564,1217,1530
"COG0690",376,299,93,405,386,632,228,292,229,252
"COG0691",1759,1547,1414,1623,1645,1458,1669,1600,1752,1241
"COG0692",828,1405,194,858,713,729,895,669,658,617
"COG0693",257,1277,459,413,196,531,320,334,311,908
"COG0694",2391,1993,1278,2195,2262,1655,2126,1834,2521,1495
"COG0695",1414,1120,628,1438,1124,1208,1518,1764,1323,1710
"COG0696",1861,2702,1453,2187,2282,4150,898,1775,1294,1197
"COG0697",24528,22879,19161,25153,25002,14825,24137,24786,24943,16557
"COG0698",1114,858,1014,908,1019,657,1216,1269,1225,1018
"COG0699",27,360,281,218,73,87,15,29,15,146
"COG0700",31,77,135,103,85,44,44,11,33,114
"COG0701",247,264,810,223,197,810,540,325,364,924
"COG0702",4826,4702,3720,5858,5138,6359,4509,4663,4674,4817
"COG0703",2344,2172,1538,2336,2066,1940,2231,2172,2126,1571
"COG0704",2050,829,420,1422,444,453,537,598,952,1691
"COG0705",1918,2578,2640,1426,1383,2403,2194,1494,2059,2176
"COG0706",6237,5427,5657,5902,6062,5014,6631,5875,6208,4544
"COG0707",3979,3277,3199,3521,3850,3264,3718,3710,3473,2346
"COG0708",3128,3113,2292,3341,3138,3019,3084,3025,3159,2607
"COG0709",2027,1033,1278,2618,2841,2602,1258,2084,1275,1786
"COG0710",33,49,143,67,40,147,103,192,102,274
"COG0711",2980,2478,1873,3754,3420,2768,2635,2894,2921,2196
"COG0712",2238,2063,1749,2547,2178,1994,2125,2083,2132,1671
"COG0713",884,751,921,788,911,667,912,958,1004,728
"COG0714",8095,8205,6903,7883,8669,5330,7568,11997,9786,11017
"COG0715",1457,1092,1494,2561,1402,1800,1340,900,1318,3307
"COG0716",548,223,86,834,779,1637,607,738,449,820
"COG0717",2345,1820,1415,1988,2189,1690,2207,2408,2156,1569
"COG0718",919,503,858,838,757,707,645,685,725,674
"COG0719",8519,6562,6576,8214,8887,7825,8881,9021,9099,7584
"COG0720",453,355,283,348,461,2160,808,1041,765,909
"COG0721",928,762,710,887,899,837,835,829,830,611
"COG0722",1758,1477,1030,1587,1584,2375,1146,1364,1313,1247
"COG0723",2104,1705,2393,1796,2227,1642,2061,1920,2036,1722
"COG0724",334,235,181,360,272,1698,394,829,547,1240
"COG0725",258,534,666,334,217,129,96,67,108,233
"COG0726",2980,3761,4868,3054,2878,2573,4036,3652,4091,2893
"COG0727",206,335,408,259,339,640,144,234,83,161
"COG0728",5412,3732,3687,4750,5448,1295,1462,1632,1569,984
"COG0729",78,114,392,167,93,526,307,52,176,688
"COG0730",5960,5430,3966,5645,6054,3522,5403,5949,5826,3747
"COG0731",147,132,191,132,133,140,188,219,171,402
"COG0732",165,222,235,456,382,1284,725,207,297,847
"COG0733",1938,1679,2139,2407,2715,3610,2322,2418,2088,2447
"COG0735",3748,3248,2042,3708,3865,3241,3356,3851,3721,2634
"COG0736",965,812,821,776,872,374,1119,1004,952,685
"COG0737",1591,2847,1990,1621,1110,1586,1980,1310,1457,1363
"COG0738",413,1047,276,464,331,646,442,316,413,605
"COG0739",8306,9341,8978,8167,7541,7447,10371,8646,9182,8317
"COG0740",3801,4066,2529,3760,4183,5251,2787,4157,3049,3552
"COG0741",5438,6303,5811,5637,5383,4884,6038,5735,5958,4578
"COG0742",2079,1759,1585,1930,1964,1738,2131,1948,2009,1403
"COG0743",3625,2674,3384,3461,3379,3734,3748,2932,3358,2710
"COG0744",1830,1907,1431,2570,3081,3587,1921,2544,2047,2478
"COG0745",9959,8455,6592,9880,8535,11172,8106,8646,8381,10035
"COG0746",661,1202,1710,577,424,499,679,1170,908,686
"COG0747",6028,7402,8043,7580,6514,2297,2150,1893,2149,2957
"COG0748",126,71,155,279,509,624,844,405,481,281
"COG0749",12723,15717,9933,15995,12578,10153,11648,16986,11974,15220
"COG0750",4592,3667,4531,4035,4503,3979,4900,4176,4673,3994
"COG0751",4341,3271,3662,5117,4823,4091,3223,5023,4080,3100
"COG0752",1817,1563,1715,2079,2097,646,469,630,557,448
"COG0753",3,5,19,32,12,208,273,74,163,754
"COG0754",58,19,35,44,12,83,83,25,60,179
"COG0755",3871,3282,2785,4017,3738,1237,1154,1173,1214,1067
"COG0756",1368,2157,1094,1246,1292,671,1419,1403,1438,1377
"COG0757",1674,1520,1391,1542,1561,1408,1728,1510,1630,1237
"COG0758",99,923,1449,344,271,318,70,119,67,280
"COG0759",778,513,512,911,896,674,765,675,676,644
"COG0760",5186,7282,6333,4414,4143,6468,6562,4110,5446,4583
"COG0761",3689,2636,2760,3613,4090,3446,3416,3550,3533,2782
"COG0762",1187,803,580,1231,1132,1185,819,1036,857,702
"COG0763",3709,3042,2972,3305,3418,3654,3572,3554,3411,2133
"COG0764",3231,2855,3860,2845,3055,2674,3205,2561,3145,2369
"COG0765",3863,4588,3357,3957,4388,2787,4357,4922,5255,3357
"COG0766",4935,3759,3733,4819,5240,3986,4495,4685,4724,3158
"COG0767",920,1035,440,1042,1225,2131,557,905,738,987
"COG0768",13620,11486,10897,11982,12693,11268,12452,12184,12693,8142
"COG0769",6018,4689,4894,5977,6452,4766,6013,5795,5768,3799
"COG0770",3193,3684,2560,2989,3177,4067,3046,3038,2887,2247
"COG0771",4683,3909,3512,4588,4888,3989,4416,4704,4099,2867
"COG0772",8802,7276,6731,8014,8123,8038,8009,8345,8020,5145
"COG0773",6511,6190,4827,5706,5908,5682,5813,5643,5588,3731
"COG0774",3537,3152,3263,3124,3175,3102,3352,3019,3314,2204
"COG0775",669,1326,934,611,499,371,304,332,257,333
"COG0776",2320,2382,2374,2271,2295,1889,2271,1971,2403,1620
"COG0777",3103,2605,3414,3161,3219,3101,3138,2932,3060,2334
"COG0778",2875,3772,3098,2462,3184,3727,4181,2356,3386,3224
"COG0779",922,929,650,760,793,1098,701,824,675,558
"COG0780",798,731,649,807,805,1173,1004,726,883,794
"COG0781",1649,1517,1194,1355,1413,1650,1433,1429,1504,1096
"COG0782",524,579,558,510,453,1157,1918,1557,1697,1523
"COG0783",72,114,37,163,123,295,90,83,84,387
"COG0784",1083,3610,3813,3407,2478,10261,4596,1577,3173,10457
"COG0785",1846,1334,996,1740,1914,1625,1372,1846,1680,1390
