"","X56_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0411",3856,3489,4512,3058,3931,3643,3807,1382,967,3398
"COG0412",1538,1643,2713,1329,3476,1617,2502,2083,1506,2258
"COG0413",3396,3702,2042,3266,2069,2935,1711,1663,1401,3691
"COG0414",2844,2744,1090,2531,1016,2539,1256,1235,966,1984
"COG0415",13338,11666,991,12753,1217,12248,4131,3758,4312,8531
"COG0416",2995,2854,2048,2284,1756,2531,1882,1480,1029,1961
"COG0417",2794,1869,854,1467,1128,17463,2265,28467,19119,4645
"COG0418",1603,1341,832,995,293,1374,953,516,1160,622
"COG0419",3865,1952,1955,1353,2388,7839,1357,9897,12269,1935
"COG0420",109,159,884,193,1876,300,483,1364,1502,612
"COG0421",1110,1103,807,822,1058,402,271,332,435,178
"COG0422",1690,1401,2142,1168,1690,1613,1825,931,2089,1072
"COG0423",2259,2747,2408,3503,2998,687,525,432,306,1188
"COG0424",2255,2161,1597,2352,1338,2002,1683,1138,1594,1892
"COG0425",152,152,500,182,540,190,365,225,412,344
"COG0426",3490,3312,54,1723,83,2827,545,64,139,447
"COG0427",34,19,177,72,149,196,1838,1580,1247,89
"COG0428",325,353,371,975,478,348,635,1621,488,632
"COG0429",1198,1049,568,734,586,1141,885,1074,1222,340
"COG0430",3,20,11,18,41,7,11,3,68,263
"COG0431",849,915,860,982,1008,912,1425,991,1435,768
"COG0432",1415,1294,1080,1212,1017,1247,1012,486,619,923
"COG0433",219,225,1006,545,2102,371,651,2371,2216,689
"COG0434",268,255,142,304,255,191,163,0,19,128
"COG0435",1098,878,454,985,394,909,1108,557,1216,450
"COG0436",12464,12576,12079,12051,12736,11239,9366,5866,6146,13701
"COG0437",1069,1350,1985,2046,2480,920,1718,3085,329,1620
"COG0438",21166,22933,17355,23150,19688,22272,19573,32889,24513,17856
"COG0439",6411,6616,6361,6601,6599,6077,4601,5179,4772,7325
"COG0440",570,577,476,535,469,1615,1107,666,599,1720
"COG0441",8219,7935,5798,7960,5666,6945,4634,2993,3698,7632
"COG0442",6036,6251,4807,5763,4863,5244,3731,2217,2674,5487
"COG0443",11749,11837,7803,11333,7675,10477,6930,5400,8314,9999
"COG0444",1299,1317,3712,1029,4346,1101,2466,846,304,2036
"COG0445",7129,7045,4652,6985,3654,6237,4417,3080,2785,6202
"COG0446",8987,9126,12929,8006,10991,8412,9985,5421,5355,11327
"COG0447",1151,1037,531,805,659,1007,608,622,93,423
"COG0448",1432,1388,559,799,608,1205,966,1070,592,407
"COG0449",6402,6403,5770,6340,5699,6366,4755,3494,3931,5688
"COG0450",1194,1368,1347,1101,1528,1444,1351,1188,1649,885
"COG0451",28238,25370,17826,23253,19903,34375,14071,32561,17872,17772
"COG0452",4727,4637,3416,4145,3145,3976,2837,1696,1872,4290
"COG0454",4160,3999,3973,4312,4043,3979,5188,2898,5726,3540
"COG0455",301,177,654,286,593,347,715,748,1367,178
"COG0456",922,1032,1372,1105,1655,296,576,739,437,374
"COG0457",18343,19859,23260,20747,25026,18331,20666,18802,13763,21831
"COG0458",12667,12959,9691,12266,10050,11246,7492,5153,5136,11981
"COG0459",9271,9637,7251,9357,8527,9645,5702,19746,7394,9954
"COG0460",4326,4117,4065,3683,4051,4083,3372,3761,2278,3765
"COG0461",2866,2281,2027,2499,1980,2443,1762,1694,1221,2383
"COG0462",4075,4171,3525,4133,3421,3813,2671,1872,2456,4131
"COG0463",17732,18264,16160,17268,18671,19130,14776,16864,16464,12854
"COG0464",1840,2642,3774,2687,5419,1871,2822,2366,2835,5804
"COG0465",11999,12743,5577,10033,5071,10604,5332,7126,4080,9064
"COG0466",2013,1957,2311,2045,1967,6818,4922,4853,4512,6762
"COG0467",1386,1355,36,1332,97,1080,335,272,164,285
"COG0468",7978,6394,4336,5392,4439,10947,3005,13469,11502,5141
"COG0469",4213,3994,3126,3976,2792,3577,2919,2118,1812,3346
"COG0470",6497,5113,3900,5008,4115,10991,2517,11787,7853,5225
"COG0471",3995,4129,5234,4804,5365,4119,6865,6188,4129,4304
"COG0472",5738,5692,4747,5735,4158,5209,4028,2703,2760,4858
"COG0473",5880,5485,5088,4871,5506,5344,3930,2965,2679,5499
"COG0474",365,709,955,873,1031,423,2236,933,1197,1888
"COG0475",2042,2032,2881,1695,3468,1912,2691,3691,4186,1847
"COG0476",2909,3197,2692,2700,2774,2716,2932,1400,2538,3270
"COG0477",21088,21592,26274,19905,31979,6899,9607,6508,7906,9691
"COG0478",3,23,0,17,3,1,0,0,0,96
"COG0479",3057,3182,2652,3078,3030,2834,2627,1488,1254,3310
"COG0480",8175,8479,9097,8404,9216,7160,7583,5044,5938,8667
"COG0481",2716,2571,1600,2267,1456,7360,4241,2677,2578,5956
"COG0482",4357,4163,3962,4071,3645,3862,2754,1871,2038,3762
"COG0483",5665,5412,3877,4900,4237,4994,3913,3196,2705,4430
"COG0484",4992,5390,4794,5484,5577,4557,3580,2177,2332,6670
"COG0486",5518,5424,3373,5133,2651,4934,3184,1911,2091,4300
"COG0488",4028,4425,6378,5227,7025,4537,7845,9395,8406,7989
"COG0489",1402,1404,1515,1696,1858,3910,5024,3530,5326,4443
"COG0490",0,0,0,6,16,0,6,0,0,0
"COG0491",7520,7843,9395,8998,10522,7381,10489,7837,6455,10019
"COG0492",7737,7710,4369,7463,5403,6708,3658,3893,3254,6390
"COG0493",5077,4963,6849,3815,4734,4592,3880,1484,2158,6003
"COG0494",4300,4306,6054,4434,5784,4572,5909,4455,5962,5785
"COG0495",10677,10870,8070,10424,8285,9111,6126,3729,4596,10171
"COG0496",1552,1569,1381,1889,1156,1409,1552,1186,669,1477
"COG0497",744,659,842,817,668,2078,2255,2493,2315,1944
"COG0498",5176,5227,5487,4644,6819,4637,3992,2997,2013,5318
"COG0499",5564,5702,5039,5392,4788,4946,3652,1935,2066,5270
"COG0500",13086,14108,17350,12972,17544,14865,14808,14818,16817,15801
"COG0501",2814,2836,2951,2997,2652,2766,2694,2613,3864,2639
"COG0502",981,821,1193,782,1077,873,1004,1229,1331,777
"COG0503",1818,1942,1666,1706,1846,1908,1321,1426,1183,1743
"COG0504",6991,6692,4910,6644,5171,6006,3951,2269,2678,6249
"COG0505",4513,4542,3498,4620,3576,3997,2854,1674,1771,4422
"COG0506",1485,1869,3275,2423,2334,1609,3182,2338,3926,2116
"COG0507",2535,2457,2921,1960,3111,2896,3354,3411,5241,1572
"COG0508",11222,10892,6283,10286,7353,9938,6302,8060,4829,10264
"COG0509",1296,1359,1195,1497,911,1191,895,465,646,1294
"COG0510",442,541,569,725,486,366,341,10,63,604
"COG0511",1949,2138,2757,2088,1744,1835,2328,1606,2736,2731
"COG0512",3327,3256,2376,2854,2274,2915,2077,914,1277,2922
"COG0513",8093,9034,8714,7636,8659,8018,9319,10108,10991,14039
"COG0514",667,1049,1471,1827,2521,979,2771,7196,3543,2053
"COG0515",1628,4038,3138,7877,3159,2329,4279,6684,5570,10579
"COG0516",5578,5717,4524,5298,4612,5647,3642,4656,6957,5171
"COG0517",4627,5103,7482,5982,7254,4778,5667,6494,5469,6891
"COG0518",6858,6733,7199,6661,6864,6328,5037,2990,3009,6882
"COG0519",5137,5058,4403,5098,4582,4906,3458,2248,2390,4776
"COG0520",2579,2599,2449,2565,2494,6818,6130,5167,2878,7514
"COG0521",785,999,1417,743,1240,766,1193,349,792,1222
"COG0522",2742,2788,2025,2694,2053,2641,1588,862,1339,2816
"COG0523",4533,4173,841,2944,877,3624,1873,784,2384,1743
"COG0524",7852,7555,6465,7951,7353,7009,5804,3357,3465,7373
"COG0525",10808,10885,7419,10019,7402,9720,6286,3872,4608,9568
"COG0526",9201,9876,8972,10107,10700,2943,2609,3328,2111,3268
"COG0527",5682,5481,5422,4751,6573,5203,4104,5469,3585,5109
"COG0528",1745,1852,1577,2106,1875,1586,1406,1050,1394,1822
"COG0529",1448,1418,1199,1538,1147,1383,1322,2525,1611,1464
"COG0530",2701,2875,2579,2685,2193,2426,2856,2867,2262,2629
"COG0531",1297,1638,4835,2788,5438,1408,4378,9589,3488,2903
"COG0532",7737,8053,6383,8312,6322,6602,3998,3576,2668,7923
"COG0533",4582,4561,3396,4409,3311,3998,2713,1434,1909,4397
"COG0534",5376,5187,5169,5847,5328,5319,6758,5876,5327,6964
"COG0535",2168,2063,2824,1535,3307,2624,2337,3158,3053,1456
"COG0536",4203,4293,2774,4289,2430,3992,2761,1400,1990,3861
"COG0537",2066,2093,1901,2273,2008,2036,1733,950,2301,2368
"COG0538",5014,5008,2261,4177,1802,4555,1851,715,902,3887
"COG0539",2250,2192,1351,2005,1228,5679,3725,3223,2632,5197
"COG0540",4061,4404,3471,3752,3512,3716,2740,1314,1996,3777
"COG0541",1755,1715,1517,1520,1529,4494,3242,2361,2580,4727
"COG0542",12796,11767,7231,11169,7514,12289,8081,12531,13072,6649
"COG0543",381,421,1911,504,1425,382,1151,550,2302,1263
"COG0544",5300,5043,3282,4751,3163,4568,3226,2225,2311,3990
"COG0545",1540,1748,1578,1931,1762,1410,2234,1680,2009,1889
"COG0546",2777,2592,2898,2662,2565,2650,2257,1831,2589,2539
"COG0547",3205,3178,3459,3033,3066,2930,2766,1593,2381,3118
"COG0548",2990,2713,2955,2330,2451,2787,2616,1398,2551,2751
"COG0549",250,335,809,360,812,196,574,194,264,479
"COG0550",10688,10647,7066,9902,5815,10236,5811,4278,6066,8680
"COG0551",719,719,987,1288,896,987,1835,1104,2782,871
"COG0552",3429,3466,2920,3208,3060,3062,2369,1451,2023,3359
"COG0553",508,947,1128,738,1020,7354,3563,50781,30888,5991
"COG0554",2973,3180,2837,3223,3013,935,994,674,809,981
"COG0555",19,14,117,41,137,56,102,267,244,80
"COG0556",9409,9327,5224,8289,4892,8240,4517,3099,3223,7942
"COG0557",4907,4675,3568,5295,3072,4795,3427,3511,6105,3931
"COG0558",2841,2701,2872,2563,3019,2558,2219,1238,1296,2909
"COG0559",5853,5643,6413,4204,5178,5585,4508,2749,2382,4713
"COG0560",1090,1082,2350,1406,1677,1261,1567,1165,2921,1983
"COG0561",1289,983,892,812,1448,2375,571,2604,2092,1241
"COG0562",280,219,58,256,107,414,107,239,338,295
"COG0563",2306,2418,1752,2478,1746,684,608,331,699,783
"COG0564",7134,7131,4492,6251,3634,6600,4455,4267,4945,6011
"COG0565",2310,2149,1250,2029,889,2082,1183,589,1106,1976
"COG0566",5239,5340,2895,5056,3137,4812,3428,3148,3021,3624
"COG0567",7758,7584,4719,7911,3833,7070,4022,4963,3646,7440
"COG0568",11858,11436,7220,10165,5828,10713,7079,6226,6998,8051
"COG0569",4214,4343,3803,4552,3400,3919,3222,2099,2328,3960
"COG0571",2364,2407,1473,2221,1409,2365,1408,1456,1160,2059
"COG0572",659,826,729,501,942,234,296,217,160,156
"COG0573",2295,1765,219,936,455,3064,489,942,385,2540
"COG0574",6792,6692,9437,6481,8860,6186,6274,4022,4894,7951
"COG0575",2234,2314,1858,2538,1576,2010,1721,1039,1154,2044
"COG0576",2361,2600,2052,2440,1786,2110,1472,928,1150,2338
"COG0577",5611,5852,4937,6497,6446,4960,6343,19189,5450,4779
"COG0578",1176,1045,1469,1662,1772,1171,1428,2851,2667,1452
"COG0579",2960,2759,2383,2099,2481,2638,1990,1829,2042,1690
"COG0580",988,1074,1089,1237,1736,929,681,1027,427,1829
"COG0581",2256,1621,559,843,484,3256,871,1067,1373,2263
"COG0582",4953,3893,8005,4271,8025,7972,13983,18962,17005,2723
"COG0583",4564,3857,11924,4393,6708,7870,20216,15815,34489,5154
"COG0584",1947,2060,3055,2343,2938,1958,2883,1956,2297,2256
"COG0585",196,380,953,457,1180,286,768,328,1087,1027
"COG0586",640,606,543,644,831,728,453,1419,741,547
"COG0587",13330,13005,11547,13134,10943,13811,11109,17335,16033,11205
"COG0588",1880,2032,1359,1980,1068,1721,993,205,1063,1880
"COG0589",206,252,779,384,1005,906,2311,4674,3009,1197
"COG0590",1735,1787,1431,1751,1491,1423,1379,1041,781,1450
"COG0591",3174,4221,10356,5425,9863,4352,11587,10526,9408,6469
"COG0592",4917,5024,3997,4911,3824,4654,3080,2546,2251,4872
"COG0593",7102,7050,4858,7148,4116,6402,4507,2872,3092,5960
"COG0594",173,157,401,176,284,72,186,72,230,90
"COG0595",5336,5072,1960,3201,2107,4746,2242,791,2690,2792
"COG0596",17330,17769,17960,17217,19103,5456,6233,3782,4872,6579
"COG0597",1364,1366,1303,1417,1004,1432,1277,630,1448,1160
"COG0598",22,18,306,117,546,151,707,1816,964,264
"COG0599",275,218,588,178,807,312,897,983,399,452
"COG0600",2849,2613,3271,1926,3093,2996,3305,1938,3185,2892
"COG0601",4668,4511,6325,4200,7144,4347,5032,2057,1850,5090
"COG0602",1302,1257,1449,1225,1708,1587,1083,2943,1793,1107
"COG0603",457,446,451,353,498,1510,1081,1859,1661,1118
"COG0604",7792,7330,9654,7713,9803,7543,8576,7551,6721,10195
"COG0605",805,608,855,1414,1107,898,1184,1675,1278,891
"COG0606",120,111,745,315,1013,268,1095,2297,1926,226
"COG0607",2827,2881,3289,3803,3569,2785,3968,3650,3340,3418
"COG0608",2046,1929,3550,1987,3755,1950,2528,2724,2802,3292
"COG0609",723,601,983,1798,1024,1089,1441,1321,1605,316
"COG0610",526,468,1648,907,1731,913,3593,4730,6227,378
"COG0611",2293,2369,1863,2578,2011,2142,1510,1382,1122,2383
"COG0612",4116,4271,5907,5638,8097,3921,9476,8406,6821,4755
"COG0613",1158,1250,943,815,1375,1108,909,1224,791,582
"COG0614",999,863,1242,1614,2670,1327,1546,1577,1561,1218
"COG0615",135,179,177,195,277,541,523,452,420,860
"COG0616",3888,3668,2831,4216,2364,3731,2952,1493,3125,3524
"COG0617",6961,6972,4420,6655,3655,6677,4380,4447,4641,5440
"COG0618",775,1025,788,1651,829,677,574,804,459,1101
"COG0619",985,965,78,707,156,904,247,50,37,228
"COG0620",1634,1409,3662,1510,3950,1358,2658,848,2248,1399
"COG0621",8248,8817,6937,7735,7834,7818,6037,2998,3846,7643
"COG0622",124,131,384,228,423,119,198,413,30,228
"COG0623",3327,3367,1785,3145,1696,3071,1425,1518,1275,2487
"COG0624",7445,7822,9929,7634,10873,7406,9144,4983,5098,10155
"COG0625",6390,5890,5332,5523,4679,2159,2007,1456,2541,2130
"COG0626",7355,7101,5736,6636,5183,6431,3905,5727,1432,5650
"COG0627",259,273,703,409,599,295,832,650,1167,717
"COG0628",2424,2622,3192,2699,3038,2510,3045,4549,3875,2194
"COG0629",2012,1876,1604,1884,1731,2118,1653,1811,2978,1465
"COG0630",364,488,169,834,344,267,210,325,1322,399
"COG0631",281,559,531,751,568,444,1866,572,2079,1056
"COG0632",953,907,1110,1024,936,822,1077,849,959,795
"COG0633",2730,2515,1087,1452,899,2741,939,832,825,1373
"COG0634",356,381,575,476,754,516,752,997,371,395
"COG0635",2021,1873,2989,2740,2559,1964,2892,3652,3218,1829
"COG0636",470,452,279,472,115,421,369,89,319,418
"COG0637",641,547,485,605,483,2067,1739,2186,2397,1394
"COG0638",246,599,1855,627,2863,246,733,1,428,1834
"COG0639",742,1175,1735,1350,1474,934,1777,1419,2792,1930
"COG0640",435,289,1462,596,1880,225,390,927,821,177
"COG0641",78,59,266,86,247,102,386,320,230,85
"COG0642",16037,14679,29465,18112,25262,20788,47154,76481,86643,14216
"COG0643",306,168,1709,295,817,457,3171,3291,8057,169
"COG0644",7318,7892,7542,7522,8878,6771,6002,3401,3003,8457
"COG0645",2,2,30,17,38,124,97,216,312,39
"COG0646",1757,1907,1432,1009,1557,4628,3367,2241,1870,3576
"COG0647",1956,1918,1018,1900,1091,1679,982,1005,319,2037
"COG0648",388,504,855,604,1261,328,353,25,174,946
"COG0649",4635,4885,3983,3618,3941,3986,2792,1413,822,3854
"COG0650",0,0,0,2,0,0,0,0,8,0
"COG0651",1217,803,3160,1138,4137,1349,2309,4809,967,1450
"COG0652",4480,4999,4291,4818,4573,4006,3511,3110,2492,5577
"COG0653",10373,10421,7460,10144,7059,9652,6787,5279,4258,8916
"COG0654",8164,7856,5459,7485,4466,8004,5908,3871,4507,8517
"COG0655",233,212,436,292,537,456,642,1129,1050,335
"COG0656",467,514,1284,758,1540,541,1244,1394,1318,1261
"COG0657",2746,2928,3519,3624,4565,2766,4116,4224,2496,3542
"COG0658",74,125,803,261,962,290,1124,2952,2364,168
"COG0659",4291,4111,3729,3416,2712,3923,4574,5396,5186,2704
"COG0661",9451,9859,4391,7798,3779,8064,4634,4472,3270,7994
"COG0662",3274,2871,2317,2570,1992,4490,2061,3908,2783,2167
"COG0663",1216,1186,1088,1171,976,1279,1114,1760,1271,1314
"COG0664",1491,1624,3725,2201,3912,1736,2706,3354,4351,1853
"COG0665",22907,22961,28758,21200,23799,21325,20370,7669,6179,26011
"COG0666",370,566,1252,1410,1498,1788,3230,1494,1699,3787
"COG0667",6566,6434,6667,5966,9171,6185,6866,4363,2146,8017
"COG0668",5108,5323,6229,5427,6940,1644,2276,3007,2879,1865
"COG0669",1775,1773,1112,1646,1133,1709,1139,709,1049,1370
"COG0670",2351,2287,1445,1886,1026,2058,1106,1057,1100,1583
"COG0671",770,734,1041,1165,1793,1446,937,3170,1741,1058
"COG0672",181,258,813,142,844,205,2554,527,1295,624
"COG0673",16863,15484,15485,15923,18753,14464,13437,10841,3803,14099
"COG0674",1416,2059,5267,1815,4637,1224,2662,234,646,3186
"COG0675",17,10,1055,297,222,45,916,468,864,18
"COG0676",3,55,188,33,45,77,450,106,707,271
"COG0677",1969,2285,2126,2434,2617,1949,1247,1543,978,1835
"COG0678",1531,1277,698,985,671,1991,1091,1205,1175,1056
"COG0679",2361,2209,2057,1858,1091,2272,1617,1236,1972,1521
"COG0680",1,2,58,17,26,9,260,62,155,1
"COG0681",3666,3551,2564,3719,2725,3290,2166,1679,2216,3144
"COG0682",3275,3242,2108,3183,1994,1041,680,645,443,814
"COG0683",2386,2218,2818,1615,2441,6421,5817,3628,4084,5808
"COG0684",790,711,881,834,1203,845,1667,309,1005,987
"COG0685",2464,2513,3479,2243,2721,2400,2507,1365,1349,2428
"COG0686",2242,2416,2037,2634,1920,2159,1759,2629,1280,2308
"COG0687",2890,2880,4787,2572,3638,2773,2934,1314,1922,3180
"COG0688",1495,1633,1992,1645,1406,1524,1338,1061,1039,1943
"COG0689",1111,1245,1510,1474,1737,966,1286,477,1359,1771
"COG0690",349,311,228,382,105,324,379,113,510,234
"COG0691",1722,1532,1289,1678,1075,1586,1081,726,829,1426
"COG0692",590,586,670,1048,384,733,642,587,945,763
"COG0693",234,220,1068,238,1024,389,1663,1389,2101,408
"COG0694",2099,2079,1534,2280,1675,2069,1500,1327,1075,1927
"COG0695",1437,1358,1076,1007,918,1816,1920,1401,2835,1055
"COG0696",2105,1927,1687,2473,1292,1981,1901,1857,721,1462
"COG0697",25333,24864,18339,22873,14188,23920,15579,7076,8406,24254
"COG0698",1086,1018,729,1003,822,958,622,677,699,851
"COG0699",46,163,76,147,71,62,75,157,178,422
"COG0700",64,50,123,95,121,120,570,332,246,57
"COG0701",163,204,787,265,926,265,810,1236,1905,224
"COG0702",5468,5522,3462,5321,4275,4993,3295,5091,2732,5518
"COG0703",2269,2207,1322,2209,1175,2074,1270,702,972,1852
"COG0704",1003,874,1634,550,2469,1519,865,492,898,2406
"COG0705",1178,1442,2341,2164,2836,1330,2611,2619,2310,2140
"COG0706",5957,6017,4911,6060,3635,1781,1391,861,1059,1804
"COG0707",3792,3771,2440,3731,2119,3624,2286,1483,1282,2929
"COG0708",3184,3216,2425,3166,2017,981,710,512,1046,1052
"COG0709",3169,2801,1258,1715,969,2810,1167,718,412,986
"COG0710",132,194,645,255,889,90,217,0,31,577
"COG0711",3665,3461,1722,3020,1318,3356,1603,446,938,2571
"COG0712",2177,2297,1632,2251,1422,2090,1454,679,959,1965
"COG0713",961,960,842,818,950,849,610,477,172,872
"COG0714",8815,6832,6590,7278,7241,13591,6415,19376,16945,6810
"COG0715",1650,1383,2006,865,2572,2049,2517,3104,4945,1337
"COG0716",677,722,383,803,93,750,1062,219,1264,363
"COG0717",2146,2202,1363,1863,1307,1990,1257,1857,963,1686
"COG0718",761,721,553,649,548,696,564,199,546,602
"COG0719",9342,9390,6341,8894,7341,8197,5638,4234,3578,8463
"COG0720",1469,1447,674,1254,959,1168,643,755,415,1033
"COG0721",853,880,540,858,457,861,410,382,293,819
"COG0722",1635,1532,1675,1476,782,1540,1277,690,1657,1089
"COG0723",2069,2039,1836,1982,1599,1861,1454,593,819,1856
"COG0724",863,1200,358,1106,332,788,693,220,365,1464
"COG0725",188,181,686,213,647,235,1031,324,452,389
"COG0726",3162,3354,4794,3178,5325,2885,4253,2155,2929,3875
"COG0727",116,114,70,97,103,313,398,99,254,114
"COG0728",5361,5274,3232,4671,2424,4930,2885,1003,2200,3750
"COG0729",23,42,857,88,580,216,1501,1369,2131,39
"COG0730",5911,5820,3914,5345,2961,5776,4355,2314,2899,4830
"COG0731",135,292,551,293,956,105,169,1,183,873
"COG0732",145,145,657,350,912,447,2764,3322,4310,113
"COG0733",894,910,809,1013,515,2594,2634,3420,2533,2092
"COG0735",4159,4027,1587,3573,1776,3694,1920,1285,1425,3123
"COG0736",878,826,748,792,632,818,608,164,381,843
"COG0737",996,1166,1987,1677,2329,1223,2128,1246,998,1652
"COG0738",178,291,1333,593,1003,311,1789,1094,2463,357
"COG0739",7323,7493,7632,9531,7745,7041,7255,10165,7211,7842
"COG0740",4265,4055,2063,3640,2184,4276,2281,4760,4648,2780
"COG0741",5378,5132,6390,5193,5456,5511,6145,7708,6872,5150
"COG0742",2008,2006,1288,2001,1141,1898,1300,854,933,1636
"COG0743",3635,3550,2714,3404,2039,3379,2439,1509,1723,2547
"COG0744",2971,2888,2425,2259,2203,2872,3034,2691,4121,1465
"COG0745",8807,8340,8340,8260,7568,9465,11936,9557,16640,6896
"COG0746",627,731,1181,436,858,593,596,313,658,1201
"COG0747",6632,6717,7907,6375,10487,6219,7623,4656,3087,6760
"COG0748",402,348,187,888,243,394,242,56,175,220
"COG0749",13932,13017,7711,10992,6953,24766,7637,83394,53984,9695
"COG0750",4330,4476,4680,4841,5291,4056,3363,2844,2598,5018
"COG0751",5717,5357,3512,3846,2516,5040,3081,1342,2731,3446
"COG0752",2284,2004,1708,1617,1183,2002,1413,607,1158,1696
"COG0753",7,6,916,50,1037,287,1220,1266,2131,7
"COG0754",32,23,252,15,96,40,353,139,444,43
"COG0755",3656,3633,2502,3839,2568,3342,2267,1126,1798,3470
"COG0756",1239,1376,732,1295,861,1641,674,2693,2391,1462
"COG0757",1637,1604,1341,1533,1088,1490,1165,580,570,1375
"COG0758",116,139,667,334,1054,237,1095,1531,1120,142
"COG0759",891,875,472,671,390,889,438,307,213,535
"COG0760",4161,4317,5746,6353,5519,1403,2014,2898,1732,1781
"COG0761",1318,1309,766,1197,597,3462,2162,1498,1328,2803
"COG0762",359,340,174,300,166,1104,622,249,720,835
"COG0763",3498,3544,2431,3649,1997,3250,2021,710,1544,2810
"COG0764",3002,2902,3223,3190,2764,2860,2404,1707,1426,2917
"COG0765",4536,4490,3787,4154,2953,4069,2517,900,792,5055
"COG0766",5139,5061,3003,4467,2593,4530,2809,1821,2130,3755
"COG0767",1078,981,547,1314,630,982,1185,1206,1472,641
"COG0768",12861,12553,8780,12479,7387,11729,7581,5473,5389,10554
"COG0769",6401,6273,3243,5869,3099,5798,3297,2546,2494,4652
"COG0770",3161,3055,2321,3570,2057,2988,2435,2031,1360,2486
"COG0771",5029,4982,2836,4368,2163,4637,2588,1815,2118,3313
"COG0772",8259,8371,5727,8227,4649,7740,5009,3435,3474,6405
"COG0773",5649,5293,4307,6401,3631,5317,4309,2622,3046,5064
"COG0774",3188,3199,2706,3490,2175,3099,2248,698,1651,2840
"COG0775",518,572,1042,735,884,883,1806,2235,2103,794
"COG0776",2164,2103,2138,2258,1655,2133,1967,2127,1752,2102
"COG0777",3604,3268,2569,3161,2820,3023,2255,1266,1821,2691
"COG0778",2474,2547,3188,4150,4461,2344,3148,3329,3485,3841
"COG0779",256,264,250,334,166,762,793,684,865,643
"COG0780",882,823,742,929,555,864,889,1148,1206,654
"COG0781",1386,1396,1031,1687,1040,444,312,226,230,395
"COG0782",1396,1425,1491,1485,1540,1358,1603,1215,1830,1546
"COG0783",32,25,304,101,289,166,630,1024,1121,27
"COG0784",946,781,11551,2630,8044,3725,16089,26531,50336,1398
"COG0785",1973,1864,840,1666,850,1716,837,410,232,1545
"COG0786",1311,1036,54,701,21,1103,263,84,219,20
"COG0787",2512,2480,1868,2745,1614,2274,1948,1163,1599,1710
"COG0788",1101,894,637,731,831,949,955,661,1324,568
