"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0409",66,64,256,179,16,18,97,20,19,82
"COG0410",3969,2192,2339,6223,4257,3437,4700,3868,3954,3885
"COG0411",3784,1864,1984,5789,3861,3457,4379,3555,4005,3468
"COG0412",2121,1007,2393,4294,1512,2192,3628,1773,2632,1728
"COG0413",3313,2890,1516,1873,3416,3468,2136,3362,3154,3667
"COG0414",2213,2696,1129,1286,2755,1805,1062,2343,1775,2719
"COG0415",5693,12567,2609,179,11845,2113,989,9674,2800,9275
"COG0416",2546,2851,1529,3204,3027,2519,1898,2269,2295,2779
"COG0417",4146,3795,17783,1846,6953,4200,3572,18138,5441,8390
"COG0418",793,2029,979,369,1336,300,469,782,415,790
"COG0419",978,463,3138,608,1042,3799,2848,8808,3152,4141
"COG0420",700,321,1569,525,147,1745,1790,290,1289,333
"COG0421",779,1758,860,1134,1234,451,1356,608,828,700
"COG0422",1064,2721,1897,1275,1749,1950,1819,965,1352,1369
"COG0423",2507,2171,284,1808,2449,1501,896,1008,1156,928
"COG0424",2186,2226,1308,1890,2147,1841,1396,1966,1902,2028
"COG0425",263,223,189,616,152,409,667,221,301,188
"COG0426",1099,4573,32,518,4136,37,169,976,330,2266
"COG0427",443,410,946,334,97,296,488,85,318,282
"COG0428",772,1006,364,522,327,419,302,535,334,505
"COG0429",613,1606,253,370,965,97,536,438,200,605
"COG0430",12,3,75,109,19,31,44,11,17,16
"COG0431",905,1450,1000,135,1001,1048,1041,592,966,920
"COG0432",970,1383,357,1927,1322,1472,892,825,1036,1057
"COG0433",764,595,3825,1044,178,2143,1840,322,1326,775
"COG0434",294,152,69,104,317,169,276,229,251,291
"COG0435",648,2164,764,217,1162,119,568,587,286,644
"COG0436",11756,11712,5760,13975,12576,14697,12553,11375,14386,11937
"COG0437",1434,2081,877,3431,1325,1337,2138,1530,1960,1462
"COG0438",22728,27225,26361,20075,22825,23946,18729,21510,23406,23976
"COG0439",5610,6219,4076,5020,6672,6855,7173,6082,6183,6255
"COG0440",1671,1385,579,1447,1712,1823,1336,1545,1599,1681
"COG0441",7407,7418,2828,6382,7755,8484,5501,6955,7235,7248
"COG0442",5075,5533,2160,5192,5754,5965,4886,5035,5414,5286
"COG0443",9910,13844,3852,7754,12195,9182,7656,11261,8494,10485
"COG0444",1812,998,1208,3201,1410,3053,4879,1330,3615,1173
"COG0445",6022,6684,2593,5423,7369,5288,3492,6092,4309,6843
"COG0446",9563,4694,6031,15574,8747,9042,11927,10062,9107,9450
"COG0447",678,1708,257,1798,1002,388,638,543,489,720
"COG0448",565,2046,331,721,1105,12,579,451,231,836
"COG0449",6205,6113,3693,6382,6464,7526,5577,6160,5960,6184
"COG0450",1432,1757,2619,1370,1053,1346,1411,854,1125,1164
"COG0451",25783,26589,29309,27103,26215,27293,20039,28553,25368,27280
"COG0452",3751,4001,1923,3386,4625,4824,3088,4286,4095,4376
"COG0454",4230,5503,4948,3180,4094,3002,4052,3480,3280,3952
"COG0455",368,424,734,686,330,211,1002,262,322,252
"COG0456",1360,1122,1746,1013,915,1418,1880,890,1497,976
"COG0457",7987,7424,3794,9021,5951,26086,25544,17973,25296,19752
"COG0458",11681,10940,5305,10805,12196,13504,9822,11201,11772,11604
"COG0459",8372,10471,16719,7080,9252,9883,8205,10207,9845,9198
"COG0460",3775,3280,2154,3659,4107,4358,3459,3851,3460,3965
"COG0461",2645,2343,1146,1838,2468,2544,2050,3466,2501,2575
"COG0462",3806,3934,1833,3681,3944,1478,1086,1433,1322,1326
"COG0463",18192,22943,14099,25050,17648,21661,17816,14124,17532,18199
"COG0464",1879,4002,2303,1749,2448,6716,5311,2202,4364,2507
"COG0465",8284,13480,3451,6722,12226,6303,4822,9642,5985,9314
"COG0466",6974,4046,4248,7692,5953,6726,5969,9462,5638,6194
"COG0467",544,2639,39,107,1268,69,119,534,396,1044
"COG0468",5237,4380,13216,4420,7050,6345,4467,8857,6042,7234
"COG0469",3163,4436,2244,2541,4036,2409,2535,3655,2635,3510
"COG0470",4309,4678,8863,2733,5865,5950,4356,10317,5491,6700
"COG0471",4484,5868,5451,6211,4173,3513,4575,3999,4198,3921
"COG0472",4814,5065,1872,5631,6338,5768,4402,5140,4798,5408
"COG0473",4391,4286,2329,4481,5455,6324,5566,4756,5552,5086
"COG0474",489,943,1468,1444,663,342,1279,594,667,979
"COG0475",1894,2794,4996,2098,2678,3358,3885,1404,2141,2147
"COG0476",2669,3289,1703,3077,3102,3664,2855,2583,3268,2848
"COG0477",26983,18239,27540,21470,21562,29547,32774,22027,35356,22729
"COG0478",14,0,0,6,17,3,4,17,6,30
"COG0479",3076,2078,1338,2579,3149,3588,2899,3180,3159,3117
"COG0480",2753,2520,1159,3440,2770,10090,8854,7850,9144,8004
"COG0481",6256,5910,2498,5691,7403,5551,4060,6331,5070,6768
"COG0482",3557,3633,2010,4094,4082,3721,3526,3720,3350,3935
"COG0483",5060,4716,3623,4552,5442,5730,4729,4552,4939,4640
"COG0484",4663,5099,1817,4816,5644,8092,5424,6101,5879,5300
"COG0486",4275,4787,1644,3976,5472,3948,2454,4194,3180,4583
"COG0488",5607,7564,9445,4059,5395,2417,6701,8017,4374,5565
"COG0489",4617,5576,4991,3757,4305,4667,4600,4532,4429,4799
"COG0490",0,0,85,0,0,0,42,0,0,2
"COG0491",8745,7431,9572,7513,7931,8628,10490,8462,10235,8003
"COG0492",6113,7121,3529,4203,7301,6558,4545,6233,5770,7058
"COG0493",4925,1876,2902,11049,5012,5059,4914,5172,4865,5426
"COG0494",5383,4096,5418,4748,4246,5985,6466,4702,6020,4823
"COG0495",3148,3040,1190,2462,3297,11413,7842,9161,9761,9631
"COG0496",1279,2066,912,1277,1524,1091,1140,1523,1471,1374
"COG0497",1956,3642,2324,2401,2653,1078,1972,2121,1555,1956
"COG0498",4673,3976,1984,5346,5298,7748,6602,4339,6653,4696
"COG0499",4682,4941,2150,5030,5720,5733,4688,5128,4933,5381
"COG0500",16417,13087,14388,22175,13571,19617,19579,16173,17739,14695
"COG0501",3344,1871,2641,4108,2859,3047,2636,2933,3065,3089
"COG0502",617,1875,1201,825,804,1324,1083,497,888,713
"COG0503",1881,1587,1163,1704,1813,1950,1803,1873,1946,1737
"COG0504",2008,2091,847,1692,2363,6913,4782,6681,5969,6279
"COG0505",3845,4148,1661,3587,4348,1611,1120,1400,1324,1341
"COG0506",2563,1826,4183,3040,1770,1336,2520,2414,2065,2023
"COG0507",2453,3184,5122,1594,2655,460,3495,2801,1169,2690
"COG0508",9466,7745,6458,5075,10791,8369,6305,10930,8143,10425
"COG0509",1299,1423,398,1595,1369,965,902,1333,1301,1331
"COG0510",623,207,63,421,549,459,467,687,497,571
"COG0511",750,786,519,649,708,1798,2075,2020,1979,2218
"COG0512",2620,2985,1152,2357,2932,2772,2333,2466,2357,2881
"COG0513",8774,7717,9768,7593,8467,7383,8884,12457,7024,10218
"COG0514",509,736,964,224,421,301,1675,2784,700,2059
"COG0515",1509,979,793,974,1346,2550,3318,5110,5111,5392
"COG0516",5174,5065,4373,4743,5179,5391,4558,5497,5536,5400
"COG0517",5841,4824,5179,8109,4845,6939,7505,5898,6099,5473
"COG0518",5825,6060,3053,6757,6938,6491,7188,6175,6029,6199
"COG0519",4061,4624,2196,4246,5274,4524,4534,4647,4245,4837
"COG0520",6379,7595,3230,8795,7620,9009,6597,6647,8962,6730
"COG0521",1118,667,567,1859,906,1317,1339,920,1411,948
"COG0522",2321,2583,906,2098,2596,2579,1954,2227,2373,2585
"COG0523",1436,6800,1163,562,3454,468,976,1577,1440,3414
"COG0524",7023,7316,3349,5801,7748,7352,7386,7056,7098,7496
"COG0525",9427,9183,3820,8238,10751,10359,7132,8997,9257,9788
"COG0526",9087,10472,4157,9147,9394,11283,8960,8978,10195,9066
"COG0527",4487,4578,2572,3457,5681,6577,5600,4736,4752,5330
"COG0528",1472,2571,1082,1247,1766,1735,1767,1617,1764,1565
"COG0529",1290,2152,1924,1252,1437,1335,1242,1254,1365,1251
"COG0530",2329,3155,2899,2113,2446,2778,2235,2354,2568,2302
"COG0531",2405,2822,4599,5070,1664,4244,4879,2170,3646,2507
"COG0532",7535,7472,3032,7104,8268,8654,5891,7521,7331,7447
"COG0533",1226,1291,496,1132,1518,4793,3323,3965,3941,4188
"COG0534",5421,3614,5603,4877,5055,4780,4981,6728,5021,5712
"COG0535",1804,2861,2231,8789,1938,929,1075,589,828,563
"COG0536",3738,3753,1651,3337,4285,3514,2381,3720,3179,4019
"COG0537",2137,1893,820,2829,1954,2756,2050,2478,2354,2203
"COG0538",3625,3784,1540,2983,4816,3227,1870,3865,3229,4535
"COG0539",5972,6056,2844,5239,6582,5229,3703,5378,4787,5826
"COG0540",3428,3299,1523,3250,4285,4353,3627,3657,3923,3679
"COG0541",4093,4421,2381,4758,4872,5238,4397,4086,4687,4525
"COG0542",8326,17303,10507,7962,12088,5210,7454,9532,7258,8947
"COG0543",653,426,565,2106,516,1483,1772,559,1233,538
"COG0544",4754,4380,2351,4189,5331,4525,3080,4460,4075,4608
"COG0545",1490,2353,1335,1323,1567,1021,1363,1904,1196,1692
"COG0546",2903,2872,2187,3765,2823,3471,2713,2633,2552,2443
"COG0547",3111,2852,1547,3194,3416,3722,3100,2921,3026,3078
"COG0548",2660,2573,1546,2487,2737,3151,2795,2570,2605,2540
"COG0549",425,367,91,925,251,461,881,271,691,309
"COG0550",3069,2903,1410,2682,3441,7836,5734,10755,8017,9348
"COG0551",1395,1056,1253,1598,776,951,1285,856,1252,915
"COG0552",3109,3524,1426,3088,3830,3618,3229,2879,3192,3352
"COG0553",3562,3410,70090,2268,3787,3392,4659,5413,3535,3199
"COG0554",3451,1702,1982,3427,3449,1049,963,1214,971,1156
"COG0555",87,90,170,30,24,63,283,92,170,62
"COG0556",7567,6973,3076,6129,9169,8230,4637,7489,7187,8168
"COG0557",2934,7584,3487,3044,4905,1442,3026,4540,1871,3815
"COG0558",2854,2160,1162,3559,2499,3180,3134,2522,3039,2614
"COG0559",4559,3091,3297,7342,5680,4211,6061,4756,4817,5160
"COG0560",1408,1389,1956,3056,1263,1900,2222,1545,1913,1376
"COG0561",1393,1016,3675,643,1665,1610,1326,1991,1742,1605
"COG0562",207,257,189,119,226,170,82,282,109,319
"COG0563",2280,2231,1256,2095,2320,2040,1611,2394,2164,2236
"COG0564",5616,5062,3693,4490,6924,4981,3774,6085,4546,6215
"COG0565",2017,2174,963,1213,1997,1581,1051,1810,1510,1962
"COG0566",4342,5951,2851,2902,4958,3263,2721,4436,3234,4599
"COG0567",6719,4317,4424,4643,7337,5331,3330,8069,4304,7547
"COG0568",10265,12577,7622,8216,12299,8083,6158,9575,7625,9804
"COG0569",4274,3626,1579,4698,4149,4317,3152,4118,3909,4168
"COG0571",2167,2137,894,1782,2225,2010,1472,2567,1782,2300
"COG0572",481,529,376,838,684,488,804,373,471,485
"COG0573",677,2022,1807,132,2509,455,568,515,1644,4277
"COG0574",7774,3705,3679,12912,7067,10851,8752,6179,8949,6848
"COG0575",2250,2702,1021,2279,2131,2080,1514,1894,2195,2064
"COG0576",826,738,278,797,876,2667,1695,2165,2272,2511
"COG0577",5624,7650,3384,5043,5691,4371,4284,5387,5755,5625
"COG0578",1259,1323,2686,1445,1829,784,1863,1896,1243,1574
"COG0579",1617,3464,994,1779,2466,2847,2652,1636,2126,1625
"COG0580",1083,790,312,495,952,2175,1720,1293,1475,1525
"COG0581",998,2012,1965,162,2268,449,715,605,1512,3976
"COG0582",5792,8596,32138,14905,4510,3356,9692,4561,4731,5211
"COG0583",10514,7457,21132,5371,5007,3119,11450,5915,4727,7178
"COG0584",2680,1306,2404,2578,1984,2008,3243,2411,2480,2173
"COG0585",494,666,376,363,230,1249,1290,379,1261,502
"COG0586",491,1180,780,93,694,658,1053,403,494,505
"COG0587",14257,12419,23319,13578,12845,12362,10352,14034,12658,12973
"COG0588",1981,900,700,1631,1815,708,357,577,637,667
"COG0589",1146,2164,3097,2231,1374,3096,2525,966,1909,1057
"COG0590",1666,1586,842,1576,1692,1567,1365,1280,1402,1620
"COG0591",7966,5350,6515,11316,3802,3527,2835,1731,3005,2039
"COG0592",4271,4395,1848,4251,5276,5272,3905,5450,4442,4564
"COG0593",6565,5877,3445,6085,6894,6388,4317,6594,5579,6592
"COG0594",85,58,149,105,49,266,330,227,286,199
"COG0595",3632,3874,1742,2877,5314,4212,2155,3220,3005,4097
"COG0596",17923,17052,15814,13875,16987,15734,20820,17975,18329,18130
"COG0597",1417,1302,960,1463,1180,1414,1187,1201,1360,1126
"COG0598",286,253,1417,173,25,64,272,71,147,98
"COG0599",405,322,366,372,263,294,818,409,511,363
"COG0600",2402,1377,2324,3014,2735,2973,3853,2614,2708,2627
"COG0601",4565,4379,2654,4888,4340,5424,8025,4834,6456,4154
"COG0602",1103,1794,2210,814,1376,1516,1622,1658,1228,1420
"COG0603",1116,1631,1701,886,1426,1505,1650,1029,1291,1136
"COG0604",9362,5029,8439,6865,7627,10311,10511,8658,9223,8089
"COG0605",1105,938,1463,681,756,1244,1047,1016,980,708
"COG0606",494,696,2076,1762,504,101,994,341,438,260
"COG0607",3383,3954,4132,2782,3102,2694,3577,3327,3390,3074
"COG0608",3375,1975,2416,4420,2424,5002,3657,3277,3557,2211
"COG0609",2071,2599,2095,529,466,1301,1286,879,952,701
"COG0610",1780,2111,3435,1187,507,1162,1927,798,772,1820
"COG0611",2021,2442,1101,1192,2526,2633,2045,2267,1936,2345
"COG0612",5455,7578,7029,8078,4056,4694,4899,5089,5251,4532
"COG0613",1070,1051,393,773,1070,1981,1540,622,1596,801
"COG0614",598,756,578,203,326,2195,2723,1265,1817,1212
"COG0615",564,492,556,560,403,908,719,573,724,466
"COG0616",3705,3404,2772,2709,3539,2726,2730,3526,2811,3915
"COG0617",5691,6505,3781,5030,6996,5107,3778,6428,5334,6239
"COG0618",1021,1386,296,1877,869,764,624,1149,1281,1199
"COG0619",448,1331,121,287,1031,113,214,509,220,611
"COG0620",1977,1198,1165,3477,1496,1912,4353,1404,2158,1191
"COG0621",6549,6979,4620,7777,8717,7969,7301,7042,7642,7504
"COG0622",67,65,21,110,53,535,452,188,381,174
"COG0623",2759,2683,1451,2065,3381,2527,1602,2818,2228,3032
"COG0624",7948,5123,6356,10931,7929,10415,10579,8521,10198,8582
"COG0625",5803,6744,7860,2454,6398,3088,5348,5836,4471,5454
"COG0626",1578,2428,1667,2215,2184,3934,4521,5251,4966,5763
"COG0627",584,416,1296,319,318,210,641,722,398,473
"COG0628",2405,3241,3806,2597,2972,1499,2974,2254,2397,2410
"COG0629",1970,2012,3263,1448,1927,1631,1355,1823,1650,1816
"COG0630",149,211,252,174,109,220,340,461,842,597
"COG0631",707,399,652,747,518,569,914,627,675,859
"COG0632",900,1757,842,1113,900,731,966,830,882,789
"COG0633",1397,2156,910,1177,2809,912,921,2049,1243,2165
"COG0634",548,491,692,867,430,595,742,562,820,364
"COG0635",1815,3971,3435,3996,1983,1414,2612,2027,1896,1841
"COG0636",270,663,117,217,458,34,53,103,55,127
"COG0637",1902,2596,1671,1144,1925,948,1430,2021,1265,2025
"COG0638",507,449,30,775,363,3498,2828,372,2065,562
"COG0639",1271,1071,1682,1735,1516,878,1482,1864,1473,1135
"COG0640",807,1068,3727,1107,444,624,2343,447,966,522
"COG0641",76,168,127,895,168,154,238,268,299,161
"COG0642",9300,8608,18298,6560,5422,13138,25896,15769,16620,24841
"COG0643",1132,1055,2493,537,362,315,1462,636,1490,742
"COG0644",6684,8112,2822,5829,7145,10538,8517,6199,9426,6870
"COG0645",37,40,88,14,3,83,290,6,166,29
"COG0646",3495,4053,2052,6025,4740,5496,4556,2489,4718,3659
"COG0647",1888,1116,909,1609,1973,1914,1190,1888,1872,1916
"COG0648",169,157,2,240,128,1510,1324,488,1365,614
"COG0649",3667,3374,1218,4506,4699,4876,4006,3520,4663,4048
"COG0650",0,1,0,342,0,0,0,2,0,0
"COG0651",1106,1172,2544,5703,1139,2517,4143,1111,2086,877
"COG0652",4301,5298,2137,2812,5045,4530,4013,4882,4705,5105
"COG0653",9702,9330,4306,8708,10476,8638,6324,9632,8055,9681
"COG0654",6466,6884,5948,3467,7490,5695,4497,7735,5471,7197
"COG0655",377,276,1699,698,216,139,739,413,276,273
"COG0656",921,656,1589,638,566,567,1436,1003,1015,788
"COG0657",3020,2642,4166,1780,3281,1843,4436,4220,3450,3452
"COG0658",635,828,2559,1878,378,82,930,276,449,344
"COG0659",2334,7504,5944,2529,4485,706,2663,4162,1345,3286
"COG0661",6085,10547,5108,3608,10012,5167,3597,7422,4901,7728
"COG0662",2800,2829,4598,2229,3083,2708,2237,3767,2837,3268
"COG0663",1243,1019,1411,1009,1323,1159,1102,1286,1150,1338
"COG0664",2124,3031,5386,5139,1939,1944,2991,1412,2234,1741
"COG0665",21940,15673,6222,28718,23087,24538,24469,23575,23785,21692
"COG0666",2365,1879,672,1571,2172,803,4478,3484,2692,2353
"COG0667",6851,4876,3659,5028,6186,10895,8971,6441,9392,6041
"COG0668",5637,5611,9153,4062,5031,5644,5842,4828,5721,5606
"COG0669",1650,1529,686,1400,1655,1469,1032,1477,1327,1511
"COG0670",1664,1887,1033,1633,2272,1570,998,1779,1370,1890
"COG0671",996,827,3819,1047,744,1392,1332,1797,1250,1303
"COG0672",422,198,1972,619,217,2369,834,256,610,265
"COG0673",15463,13877,4771,14925,16690,5253,5724,5109,7034,5058
"COG0674",2564,1731,1265,11059,1691,4911,4908,1798,4927,1993
"COG0675",343,83,338,288,10,65,140,63,83,12
"COG0676",195,102,101,20,36,12,135,70,29,142
"COG0677",2391,2712,1662,3094,1987,4146,2449,1691,2813,2052
"COG0678",1092,613,1291,869,1444,657,691,2541,787,1559
"COG0679",2097,2002,1556,1748,2048,1545,1354,1614,1426,2004
"COG0680",43,44,114,120,2,10,27,8,9,35
"COG0681",3131,3775,1656,2430,3325,3475,2518,3320,3216,3205
"COG0682",2677,2828,1444,2352,3135,2676,1905,2770,2315,2619
"COG0683",5496,3679,4958,11560,6635,5461,8205,5815,6483,6276
"COG0684",1063,777,736,719,667,874,1230,822,1327,797
"COG0685",2650,2607,1339,4617,2485,2982,2735,2122,2724,2237
"COG0686",2355,1312,1660,2257,2518,2181,1713,2430,2046,2484
"COG0687",2608,1623,1834,3465,2768,2457,4192,2835,2689,2946
"COG0688",1832,1111,1411,2185,1505,1831,1520,1826,1725,1863
"COG0689",1293,1192,1021,948,1486,1664,1905,1418,1806,1325
"COG0690",263,608,268,39,369,185,165,358,125,301
"COG0691",1625,1475,649,1507,1657,1397,1114,1587,1295,1664
"COG0692",663,664,917,213,643,392,363,1100,332,703
"COG0693",675,349,1939,680,313,276,865,473,439,427
"COG0694",2171,1754,1475,1430,2040,1724,1692,2347,1707,2198
"COG0695",504,409,700,267,474,1123,991,1355,1001,1408
"COG0696",1367,4118,747,1509,2375,464,1225,1822,865,1732
"COG0697",23211,16584,8618,19778,23408,6799,5275,7988,6400,7584
"COG0698",1136,714,806,1303,1139,1274,708,1076,1100,973
"COG0699",80,132,132,270,103,19,177,258,67,159
"COG0700",75,191,263,180,28,66,205,42,82,50
"COG0701",487,579,630,795,328,235,583,198,359,311
"COG0702",4893,5994,3975,3901,5356,1983,1288,1625,1549,1567
"COG0703",2022,1950,764,1645,2232,1873,1156,2011,1757,2000
"COG0704",755,733,983,448,1146,3197,2779,479,2435,2309
"COG0705",2301,2124,972,2666,1511,2482,2400,2062,2669,2058
"COG0706",5928,4907,2620,5873,5934,5139,3269,5662,4693,5794
"COG0707",2880,3222,1521,3035,3799,2839,2134,3483,2680,3284
"COG0708",2951,3288,2111,2146,3010,2598,2186,3024,2634,3044
"COG0709",1360,2536,652,1266,2849,970,1233,1373,1325,1449
"COG0710",217,336,1,407,162,720,1011,184,661,248
"COG0711",2615,3099,911,2258,3472,2467,1299,2492,2195,2936
"COG0712",2010,1921,817,1766,2142,1799,1387,2003,1767,2015
"COG0713",854,803,282,879,950,1024,937,867,972,891
"COG0714",7459,5820,21320,6979,8010,7743,7560,12185,9173,8759
"COG0715",1635,1395,3519,1340,1495,2230,3832,1161,2396,1343
"COG0716",765,1462,322,54,566,755,184,458,222,603
"COG0717",2082,1628,1710,1414,2272,1808,1394,1959,1747,2130
"COG0718",743,673,405,830,833,713,528,615,750,724
"COG0719",8249,8292,3492,6751,9626,3544,2383,2790,3119,2959
"COG0720",836,2221,288,750,1546,1014,723,830,909,1112
"COG0721",816,881,384,825,895,655,476,744,698,786
"COG0722",1127,2147,525,924,1906,789,1141,1335,961,1413
"COG0723",1934,1611,1028,2303,2052,2078,1649,2165,1779,2065
"COG0724",224,619,11,140,392,270,311,771,763,1299
"COG0725",406,314,429,605,208,450,637,287,647,191
"COG0726",4170,2726,1654,4646,3000,6002,5734,3249,4480,3320
"COG0727",165,735,38,365,264,87,307,126,138,217
"COG0728",4205,4048,2134,3494,5222,3952,2706,4318,3399,4590
"COG0729",596,333,2825,128,37,29,290,24,89,88
"COG0730",5442,3751,2728,4022,5641,4618,3180,5119,4281,5467
"COG0731",235,388,0,274,191,1339,963,246,898,297
"COG0732",848,1130,1553,437,133,748,940,285,363,803
"COG0733",2512,3904,2671,1689,2560,1613,1902,1958,2254,1990
"COG0735",3327,3335,1137,2056,3877,3197,1596,3331,2812,3404
"COG0736",892,381,322,833,848,1220,785,824,881,846
"COG0737",1495,1435,2381,2069,1106,1306,2216,1380,1404,1243
"COG0738",928,645,1207,176,331,80,402,559,150,577
"COG0739",8457,6734,8981,10011,7864,7829,6909,8883,7518,7890
"COG0740",3198,5378,4831,2447,4291,2495,2082,4192,2545,3553
"COG0741",2042,1346,2515,2061,1792,5516,4924,5527,4989,5182
"COG0742",1875,1820,663,1553,1917,1752,1182,1702,1632,1758
"COG0743",2877,3850,1488,3500,3277,3294,2283,2649,2774,2854
"COG0744",2270,3518,5167,1650,3076,1429,2149,1855,1787,2106
"COG0745",9179,10140,10134,6494,9463,6003,7055,7132,6977,10659
"COG0746",660,381,304,1735,781,997,889,978,1335,814
"COG0747",7140,7619,4518,7401,6435,7244,11264,6750,10026,6126
"COG0748",705,698,187,125,304,264,316,394,186,358
"COG0749",11155,10305,127990,9505,12922,9382,7233,16809,9861,11217
"COG0750",4303,4307,1905,4690,4380,6762,5119,4270,5456,4498
"COG0751",4063,4309,2665,4083,4770,3436,2961,3462,3148,3860
"COG0752",1716,1937,1119,1939,2174,1462,1335,1538,1332,1766
"COG0753",630,152,2592,168,6,5,173,28,33,164
"COG0754",150,91,49,36,21,8,81,41,48,100
"COG0755",3016,3681,1101,2649,3442,2787,2137,3504,2958,3649
"COG0756",1240,805,2441,980,1250,417,286,758,391,448
"COG0757",1525,1363,646,1523,1610,1320,1118,1435,1255,1424
"COG0758",481,584,1583,1559,480,155,937,288,381,372
"COG0759",637,725,275,714,788,646,319,606,523,592
"COG0760",5137,5299,5393,6458,4419,4714,5132,5483,5051,4621
"COG0761",3203,3679,1437,3074,3840,2964,2001,3137,2606,3262
"COG0762",793,1143,296,574,1141,656,558,794,654,955
"COG0763",2701,3516,904,3307,3384,2701,1919,3121,2438,3106
"COG0764",2931,2656,2361,3963,2929,2900,2597,2974,2472,3052
"COG0765",4623,3341,1011,3766,4353,3580,3118,4941,4572,4322
"COG0766",3973,3818,1937,3384,4990,3636,2441,4233,3185,4648
"COG0767",266,723,518,111,362,335,713,900,652,987
"COG0768",11456,10985,5130,11094,13460,10125,6848,11806,9077,12014
"COG0769",5329,4784,2248,5991,5906,4938,3015,5107,4213,5210
"COG0770",2599,4151,2218,2351,3059,1869,2004,3093,2097,2721
"COG0771",3407,4020,1970,3708,4540,3487,2149,3792,3006,3926
"COG0772",6552,7579,3239,6764,8597,6527,4657,7274,5734,7746
"COG0773",4913,5199,2989,4860,6059,4435,3501,5787,4114,5521
"COG0774",3010,3196,869,3200,3073,2851,2006,3120,2378,3087
"COG0775",849,835,1867,751,804,496,1057,1366,556,900
"COG0776",2351,1890,1375,2665,2066,2254,1765,2060,1866,2080
"COG0777",3019,3183,1219,3258,3239,2922,2823,2813,2543,2791
"COG0778",3586,3890,3286,2936,2650,4482,4047,3370,3649,3009
"COG0779",669,1131,740,737,838,122,212,276,169,248
"COG0780",878,1166,1251,506,767,544,717,842,677,712
"COG0781",1365,1716,590,1234,1607,1249,977,1394,1194,1441
"COG0782",1885,1000,1317,1603,1361,566,493,546,549,499
"COG0783",243,208,1241,45,78,26,290,88,74,133
"COG0784",9820,7353,26875,4509,1138,466,3430,920,1163,2201
"COG0785",1448,1536,493,1401,1816,3474,875,1413,1765,1671
"COG0786",372,1885,10,265,700,10,90,276,149,502
