"","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0408",2475,2882,3045,854,2303,3230,992,1298,2895,2650
"COG0409",5,16,25,228,21,38,223,429,41,9
"COG0410",4155,4299,3199,5086,4016,4445,6080,3512,3874,4030
"COG0411",4043,3351,3192,4689,3998,3769,5634,3204,3796,3751
"COG0412",2137,2161,1112,3116,1646,1872,3910,2933,1532,1843
"COG0413",4047,3735,3559,1793,3983,3500,1643,1708,3900,3945
"COG0414",2394,3148,2480,1033,2234,2759,1131,1239,2586,2716
"COG0415",8880,7954,12024,530,7300,12850,268,2187,8931,8292
"COG0416",2598,2987,2379,2891,2329,2911,3175,1633,2466,2341
"COG0417",4711,6486,4620,2810,23232,5220,2465,3237,14247,5522
"COG0418",383,1462,1081,358,674,1261,319,851,912,895
"COG0419",2510,3871,1875,1989,8608,2242,2225,2947,6612,2124
"COG0420",629,349,115,1006,636,171,755,1274,183,164
"COG0421",282,1285,528,899,691,933,1021,1097,548,500
"COG0422",870,1969,942,1460,907,1853,1138,1759,1037,1125
"COG0423",3854,2032,3535,2663,3002,2355,2423,1604,3025,3513
"COG0424",2039,2166,2415,1698,1869,2275,1842,1530,2023,2292
"COG0425",215,265,144,662,144,134,654,529,220,261
"COG0426",247,3356,1215,428,1503,2750,720,150,1629,1646
"COG0427",39,45,47,148,40,106,423,1061,143,79
"COG0428",351,363,867,612,532,518,737,428,715,637
"COG0429",160,1020,540,461,314,924,377,945,468,430
"COG0430",8,56,1,135,42,4,172,42,12,29
"COG0431",693,1007,754,485,784,758,150,1548,877,768
"COG0432",1057,1060,1034,1710,1055,1220,1813,874,945,837
"COG0433",877,269,183,1408,447,259,1564,1395,194,269
"COG0434",322,188,222,142,305,202,110,132,353,319
"COG0435",165,1113,812,316,537,720,192,922,666,548
"COG0436",12849,11519,11141,13004,12856,12186,13979,9368,11666,12057
"COG0437",1352,1206,2481,2931,1304,1141,3949,1557,1748,1954
"COG0438",23888,24060,22272,20447,26568,21495,21471,18894,23437,22905
"COG0439",6310,6507,6657,5796,6013,6749,5136,5633,5930,6599
"COG0440",1963,1674,1624,1251,1512,1806,1374,1062,1636,1765
"COG0441",8167,7066,7960,6026,7338,8132,6462,4384,7606,7614
"COG0442",6017,5324,5827,5052,5157,1941,1717,1179,1727,1836
"COG0443",9410,11782,10306,7368,9499,11497,7736,6656,11030,10532
"COG0444",2085,1836,819,3868,1739,1240,3109,2808,1287,1505
"COG0445",5945,6102,7630,4869,5135,7034,4911,3612,6540,7340
"COG0446",9984,9642,9687,12937,9324,7997,14869,9476,10522,10156
"COG0447",497,1013,660,1668,486,1095,2125,419,531,567
"COG0448",98,1452,605,754,989,1103,762,826,526,598
"COG0449",6939,6668,6236,6017,6421,7137,6328,4510,6287,6419
"COG0450",1006,1123,808,1254,1212,1391,1381,1654,888,934
"COG0451",8606,8464,7822,7503,12434,27256,26691,14269,28880,24769
"COG0452",4586,4497,4047,2860,3887,4511,3073,2541,4118,4438
"COG0454",3096,4097,4185,3257,3340,4175,3365,5196,3683,3885
"COG0455",121,368,310,580,219,282,576,1152,302,210
"COG0456",1200,1246,872,1305,1074,885,1050,1709,1039,968
"COG0457",20457,20292,18226,26780,19448,20334,27406,23340,17823,20835
"COG0458",13292,11363,12271,9950,11756,13017,10490,7418,11878,12162
"COG0459",8878,9809,8405,7100,12518,8760,7312,5513,9769,8305
"COG0460",4197,4126,4092,3449,3367,4429,3526,3290,4067,4137
"COG0461",2353,2846,2679,1836,4399,2318,1881,1679,3227,3103
"COG0462",4377,3812,4074,3688,3840,4454,3421,2564,4303,4102
"COG0463",18266,15006,15549,21762,18586,19302,25247,15733,15378,15160
"COG0464",3027,2625,1163,2921,3232,1597,1892,3326,1978,2078
"COG0465",7870,11039,9470,5716,10648,11034,6643,4882,9615,10006
"COG0466",7424,5709,7449,6555,5499,7028,7362,5491,7105,7213
"COG0467",231,1421,878,156,799,1299,158,159,614,698
"COG0468",6072,6271,6013,4281,12016,6527,4635,3156,8880,5470
"COG0469",3282,3540,3827,3268,3107,3901,2682,2428,3498,3722
"COG0470",5494,5371,4788,3448,11923,4962,2630,3208,8968,5244
"COG0471",3790,4197,4881,7055,4258,4331,7126,5276,4040,4791
"COG0472",5728,4878,6472,5019,4959,6246,5497,3617,5824,5784
"COG0473",5890,5379,4955,4266,4778,5935,4201,4096,4834,4873
"COG0474",294,374,214,1468,1578,410,1999,1113,500,683
"COG0475",673,907,415,802,556,1862,2225,3684,1871,1630
"COG0476",982,946,737,1015,1026,2815,2999,2885,2436,2543
"COG0477",29263,26899,19751,22397,22366,20519,20984,29321,21247,23531
"COG0478",9,4,1,2,53,3,8,2,11,28
"COG0479",3652,2590,3068,2521,3235,3170,2634,2161,3051,3162
"COG0480",8775,7460,8186,10557,7996,8303,10740,7606,8011,8104
"COG0481",6713,6250,7296,4963,5911,8301,5408,3608,6683,6797
"COG0482",4221,3931,4406,3770,3547,4454,3741,2725,4013,4234
"COG0483",5439,5455,5113,4573,4548,5488,4514,3507,4575,4873
"COG0484",5990,4760,5059,4625,5728,1642,1583,1268,1967,1789
"COG0486",4374,4333,5523,3398,3553,5133,3738,2545,4533,4966
"COG0488",3258,6871,5313,5387,4777,4099,3951,8426,6392,5979
"COG0489",4605,4042,4781,3907,4528,4100,3477,4882,4800,4644
"COG0490",0,0,0,5,0,0,0,4,0,0
"COG0491",8833,8819,8642,7956,8409,7599,7408,9767,8685,9116
"COG0492",7627,6572,7474,4022,6215,7643,4231,3562,6675,7235
"COG0493",6039,5343,4020,9572,4560,5222,11274,3663,4885,6021
"COG0494",5310,5568,4514,5075,4670,1445,1632,1961,1562,1792
"COG0495",10755,9273,10392,7614,8867,3464,2618,2058,3289,3488
"COG0496",1213,1544,1644,1276,1307,1536,1409,1043,1422,1640
"COG0497",411,856,767,695,620,2001,2367,2232,2203,2174
"COG0498",6189,5172,4534,5544,5028,5084,5104,4437,4815,5030
"COG0499",1887,1660,1866,1534,1725,5733,4871,3287,5356,5527
"COG0500",15847,17444,12985,20127,16981,15102,21692,15838,15234,16001
"COG0501",3680,2425,3135,3438,3107,3175,3916,2859,3309,3116
"COG0502",570,1211,691,797,434,936,805,1056,505,615
"COG0503",674,641,633,568,650,1995,1587,1400,1580,1932
"COG0504",6806,5857,6421,4982,6177,6791,5018,3751,6475,6359
"COG0505",4860,3940,4500,3411,4187,4658,3464,2637,4335,4363
"COG0506",1928,937,2904,2766,2853,1346,3292,3862,3461,2501
"COG0507",888,3499,1966,2317,1082,2279,1693,3823,2417,2146
"COG0508",3623,2916,3720,1403,2999,10527,4731,5960,10266,9989
"COG0509",1174,1193,1224,1496,1481,1252,1648,836,1266,1324
"COG0510",754,476,736,535,686,381,467,329,855,832
"COG0511",1868,2424,2247,2218,1988,1867,2072,2372,1905,2149
"COG0512",2940,2448,2721,1965,2609,3082,1994,1740,2601,2718
"COG0513",7818,9444,7896,8260,9018,2558,2356,3677,3533,3358
"COG0514",669,1215,2500,1300,1034,1071,800,2930,2105,1740
"COG0515",2094,2242,2008,3986,7104,1492,3323,4294,3930,3991
"COG0516",6053,5808,5546,4499,6005,5970,4705,3537,5906,5231
"COG0517",6064,5180,6684,7908,5343,5504,8085,6531,5364,6305
"COG0518",6757,6654,6787,6450,5877,6534,6434,4994,6483,6887
"COG0519",5291,4940,5277,4408,4308,5296,4092,3415,4839,5043
"COG0520",7804,6619,6863,8954,7787,7098,9296,5447,7418,7031
"COG0521",1085,834,640,1615,1207,708,1842,1026,889,1005
"COG0522",858,725,885,646,810,2779,2007,1617,2382,2535
"COG0523",2225,2984,2642,576,1781,4165,497,1282,1384,3357
"COG0524",7864,7516,8566,6775,6394,7527,5928,5813,7569,8185
"COG0525",10627,9417,9841,7505,9566,10507,8204,5880,9886,10383
"COG0526",9848,9283,9714,9158,8977,9441,8749,7741,9095,9730
"COG0527",5525,5129,4756,4039,4466,1936,1111,1701,1664,1799
"COG0528",1789,1746,2042,1632,1598,1765,1483,1394,1821,1754
"COG0529",912,1577,1699,1238,1402,1348,1472,1189,1298,1416
"COG0530",2404,2451,2454,2239,2431,2396,2294,2547,2494,2694
"COG0531",2734,1388,1969,5882,2717,1259,6026,4850,2442,2184
"COG0532",7898,7903,8542,6066,7053,8272,6936,4026,7387,7933
"COG0533",4689,3900,4428,3206,4078,4682,3367,2544,4158,4464
"COG0534",6334,4846,6536,5588,5452,5697,5136,5825,6180,6574
"COG0535",1395,2264,1232,7521,1945,1989,8968,2718,1481,1217
"COG0536",4173,3736,4368,2706,3751,4358,3153,2164,3969,3974
"COG0537",2430,2133,2188,2441,2212,2063,2926,1876,2311,2305
"COG0538",4485,4001,4280,2457,4618,4932,2897,1502,4403,4611
"COG0539",5864,6126,6615,4746,5294,6860,5161,3425,5906,6201
"COG0540",4266,3557,3626,3375,3609,4047,3028,2666,3751,3773
"COG0541",1611,1418,1452,1423,1379,5246,4657,3314,4282,4151
"COG0542",6089,13137,10404,8141,8161,11309,8371,8348,10619,8318
"COG0543",797,790,262,2147,572,390,2313,1543,500,639
"COG0544",4828,4476,4737,3581,4442,4806,4147,2790,4685,4819
"COG0545",1376,1508,1945,1635,1310,1514,1368,1782,1573,1603
"COG0546",2434,3186,2676,3555,2259,2729,3821,2694,2518,2680
"COG0547",3256,4016,3177,2672,2478,3422,2623,2516,3253,3373
"COG0548",2729,3141,2409,2398,2183,3167,2310,2420,2478,2494
"COG0549",395,155,138,1076,625,66,336,200,84,133
"COG0550",3307,2999,3191,2339,3154,10174,7822,5284,9941,9904
"COG0551",888,748,1596,1660,826,663,2148,2205,933,919
"COG0552",3093,3217,3058,2735,3412,3441,2896,2497,3127,3020
"COG0553",2612,4367,2294,2934,5727,1406,2550,5319,4441,2421
"COG0554",4087,3562,3641,3840,3437,3002,3693,2989,3644,3855
"COG0555",76,65,96,79,34,40,34,239,74,34
"COG0556",8862,7364,8390,5411,8307,9222,6002,3938,8211,8459
"COG0557",2112,4744,5244,3092,2743,4542,3298,3215,4218,4192
"COG0558",3275,2474,2349,3490,2786,2690,3607,2448,2654,2755
"COG0559",5158,5450,4033,6118,5066,6201,6804,4362,4912,5009
"COG0560",1372,1304,1142,2210,1820,1100,2955,2013,1231,1616
"COG0561",1115,2211,547,757,2466,747,662,1086,1930,1407
"COG0562",228,206,276,82,337,375,122,111,198,190
"COG0563",2243,2199,2276,2010,2537,2207,2149,1720,2542,2311
"COG0564",5847,5135,6749,3979,5739,6858,4240,4814,5975,6182
"COG0565",1748,2048,2022,1000,1923,2235,1132,1144,1711,1890
"COG0566",4158,4524,4869,2615,4371,5027,2827,2943,4697,4631
"COG0567",8020,6001,9408,3405,5959,8060,3924,3545,7677,7739
"COG0568",9175,11879,10825,6798,8883,12021,7762,6412,9827,9865
"COG0569",4610,3709,4664,4282,4152,4547,4382,3145,4292,4252
"COG0571",2414,2198,2207,1637,2917,2432,1748,1371,2615,2674
"COG0572",502,535,357,963,582,665,792,997,444,561
"COG0573",3036,3835,715,239,743,480,56,148,143,1391
"COG0574",3188,1855,2037,3771,2648,6689,13894,6647,7027,6994
"COG0575",2157,2162,2298,1928,2119,2245,2141,1407,2220,2268
"COG0576",2462,2389,2412,1870,2086,2362,2012,1504,2342,2554
"COG0577",5130,5970,5704,5067,5406,5640,5743,4384,5850,5938
"COG0578",1350,2158,1942,1500,1658,883,1709,2160,1911,1724
"COG0579",1908,2612,1735,2192,1505,2446,1743,1700,1732,1904
"COG0580",1721,1681,1289,855,1120,1464,536,943,807,1496
"COG0581",2864,3935,741,391,777,1393,160,1170,470,3555
"COG0582",3195,7795,4788,13149,4551,5576,14251,13768,4052,3872
"COG0583",3207,5725,6008,8219,4555,4469,5125,24900,5503,4714
"COG0584",2786,1996,2380,2906,2513,2234,2656,2987,2365,2637
"COG0585",704,296,174,662,714,151,393,1095,321,361
"COG0586",448,886,633,338,395,621,93,599,470,602
"COG0587",13435,13228,15080,12466,13864,14115,13309,10264,14473,13805
"COG0588",2515,1581,1763,1318,2108,2043,1558,895,1908,2194
"COG0589",1508,951,1111,2866,602,823,2103,2965,1028,908
"COG0590",1672,1478,1836,1610,1555,1244,1652,1259,1817,1938
"COG0591",7708,4346,5060,14055,6235,4184,13008,11038,5055,5481
"COG0592",5474,4517,4940,4004,5367,4818,4222,3138,5298,5545
"COG0593",7037,6314,7424,5154,6188,7033,5788,4270,6861,7175
"COG0594",202,197,212,298,148,183,352,501,177,240
"COG0595",3792,4270,3420,2351,3613,5007,2862,2071,3618,3377
"COG0596",18006,21073,17713,13715,17225,17304,13777,18331,18192,20373
"COG0597",1493,1214,1446,1245,1115,1449,1435,1294,1271,1371
"COG0598",31,143,29,325,97,82,326,652,73,53
"COG0599",305,606,169,427,227,305,386,655,289,359
"COG0600",2656,2870,2229,2646,2537,3229,2616,2959,2458,2388
"COG0601",4671,5164,4498,6071,4096,4916,4719,5230,4385,4685
"COG0602",1051,1550,1030,1168,1553,1333,768,1275,1520,1160
"COG0603",978,1107,735,1200,1431,1151,831,1317,795,1017
"COG0604",9090,8887,8163,8035,8069,2745,2147,3110,2884,2869
"COG0605",772,681,1569,810,680,1296,856,1070,1009,863
"COG0606",26,325,226,1856,85,150,2262,1406,256,166
"COG0607",3058,3834,3699,2529,2824,3077,2690,3822,3233,3608
"COG0608",3018,3584,2727,4356,1627,2437,4331,3063,2969,2922
"COG0609",645,466,1881,735,564,1417,540,1504,1222,560
"COG0610",391,392,1080,2063,677,622,1133,3625,813,480
"COG0611",2495,2479,2828,1533,1986,2434,1105,1483,2373,2509
"COG0612",3548,4946,5722,8659,3504,4336,9444,7494,5112,5289
"COG0613",1246,1096,519,954,736,937,758,1072,735,740
"COG0614",1676,935,1107,778,1258,1280,619,2038,1318,1134
"COG0615",672,402,595,790,759,442,567,486,560,491
"COG0616",3548,3432,4370,2869,3047,4136,2616,3185,3447,3714
"COG0617",6160,6253,6413,4297,6771,6417,4760,3904,6636,6531
"COG0618",1142,497,1105,1668,1406,833,2139,737,1173,1293
"COG0619",313,833,506,329,622,806,364,124,757,553
"COG0620",1420,1191,1757,3269,1360,1436,3036,3155,1379,1350
"COG0621",8198,7046,8191,7538,7144,8691,7755,6075,7716,7768
"COG0622",224,149,261,309,130,162,312,262,149,223
"COG0623",2989,3031,3463,1743,2685,3596,1867,1169,3008,3130
"COG0624",9591,8070,8232,11287,8597,7518,11283,8680,8992,8819
"COG0625",4134,8694,6241,3442,4631,6494,2311,6469,5483,6260
"COG0626",5083,5879,6150,5842,5860,6728,5986,3599,5739,6089
"COG0627",300,700,483,601,258,296,386,951,472,629
"COG0628",1739,2563,2310,2752,2315,2252,2772,3569,2423,2431
"COG0629",1772,2159,2111,1334,2101,2023,1443,1380,1874,1778
"COG0630",337,180,165,720,980,252,1126,271,313,270
"COG0631",442,427,333,811,1003,219,663,1464,704,606
"COG0632",697,1127,1068,1174,654,845,1184,949,822,924
"COG0633",1207,2635,1364,769,3291,2452,880,890,2384,2149
"COG0634",576,363,424,860,690,273,980,693,664,433
"COG0635",1232,2214,2533,3187,1228,2030,3671,3009,2062,1868
"COG0636",200,449,385,170,348,445,221,253,381,373
"COG0637",1255,2524,1826,1581,1878,1747,1127,1632,2128,1700
"COG0638",1233,429,93,1342,1208,188,889,1301,346,584
"COG0639",924,1006,1102,1953,1381,999,1971,1563,1243,1264
"COG0640",394,901,398,1589,535,375,1151,2009,456,397
"COG0641",38,74,68,865,100,42,1102,455,303,95
"COG0642",15099,18294,17318,23791,15085,18479,20071,65778,15394,16134
"COG0643",177,452,281,1055,607,119,208,1099,157,58
"COG0644",8109,6903,5899,7391,8195,7048,5721,6117,6253,6668
"COG0645",40,17,9,70,20,10,52,296,15,12
"COG0646",3581,5112,2370,6395,3342,3830,6238,3565,2874,3700
"COG0647",2064,1490,1951,1306,2092,1917,1447,790,1901,1980
"COG0648",1042,319,188,1002,817,319,911,631,488,500
"COG0649",4801,4055,3017,4403,4494,4374,4427,2765,3910,3718
"COG0650",0,0,0,319,0,0,432,0,0,0
"COG0651",1269,1704,1451,5887,819,1175,6783,2666,1192,980
"COG0652",4302,5511,4093,3009,4819,1413,844,1201,1570,1604
"COG0653",9729,8925,10718,7559,8879,10634,8472,5911,10108,10148
"COG0654",2436,2616,2656,1123,2238,8688,2830,4938,6992,8192
"COG0655",175,455,337,581,221,339,922,868,380,373
"COG0656",598,659,477,883,654,392,711,1426,826,896
"COG0657",3132,3795,3742,2951,2983,3103,2003,3362,3618,3863
"COG0658",30,307,239,2039,107,127,2247,1614,223,101
"COG0659",1443,4335,3454,1998,2151,1292,811,1452,954,953
"COG0661",5783,8497,7128,2885,9207,8568,2962,4231,7288,7897
"COG0662",2771,3459,3032,1884,4218,3207,2046,2295,3379,2795
"COG0663",1358,1259,1458,964,1224,1323,849,1142,1314,1196
"COG0664",1125,2450,1213,4937,1960,1570,5312,3535,1707,1378
"COG0665",23410,22391,24499,24446,22882,20118,25598,17282,25619,24548
"COG0666",341,653,294,1198,629,1595,1505,4010,1920,1397
"COG0667",8141,7079,6285,6325,5955,7175,5106,6140,6033,6693
"COG0668",5701,4823,4981,4749,5260,5119,4018,8571,5070,5089
"COG0669",1735,1576,1827,1246,1346,1789,1457,1037,1594,1700
"COG0670",1805,1969,2012,1095,1711,2386,1394,1003,1778,1807
"COG0671",1298,1090,1226,1296,1923,1002,1251,1311,1857,941
"COG0672",848,323,91,582,432,160,592,1057,169,442
"COG0673",17217,14055,18543,18239,13406,17522,15240,11721,15617,15291
"COG0674",3539,2131,662,10580,2862,1319,11917,2732,1973,2317
"COG0675",9,42,21,172,64,32,353,682,21,26
"COG0676",12,15,29,91,112,5,7,168,13,18
"COG0677",3007,1594,2769,2836,2151,2083,3277,1678,1949,2161
"COG0678",1331,1638,1140,762,2152,1496,813,1073,2683,1240
"COG0679",1920,1743,2194,1309,1594,2390,1587,1531,1817,1757
"COG0680",1,5,23,100,9,23,147,200,26,5
"COG0681",3298,3320,3576,2366,3062,3649,2282,2279,3292,3313
"COG0682",2965,2763,3127,2019,2563,3383,2274,1964,2887,3031
"COG0683",6466,6549,4654,9004,5535,7391,11219,6221,5590,6027
"COG0684",990,1078,1100,1115,661,924,817,1281,772,832
"COG0685",2283,2603,2360,4179,2045,2419,4385,2087,2245,2696
"COG0686",2779,2100,2956,1826,2214,789,672,637,954,920
"COG0687",2965,2759,3155,3459,2833,2854,2987,3065,3064,3383
"COG0688",1951,1486,1666,1873,1569,1667,1874,1477,1645,1697
"COG0689",1500,1073,1306,1222,1691,942,996,1435,1384,1391
"COG0690",152,372,431,105,192,360,71,333,298,315
"COG0691",1698,1616,1809,1342,1321,1634,1418,951,1632,1727
"COG0692",671,594,1190,199,544,801,165,679,974,1025
"COG0693",194,295,224,663,279,207,609,1913,284,251
"COG0694",1967,2023,2448,1071,2501,2249,1229,1555,2376,2355
"COG0695",1186,1568,1028,810,1560,431,264,644,425,368
"COG0696",758,2248,2559,1388,1330,2096,1754,1436,1920,1840
"COG0697",25638,22140,24696,15588,22487,8405,5564,4607,7902,8261
"COG0698",1367,807,1155,1094,1086,1050,1376,651,1124,1018
"COG0699",82,27,53,318,263,25,342,128,95,143
"COG0700",42,13,44,44,29,70,224,369,62,52
"COG0701",288,357,156,969,236,191,890,1243,325,187
"COG0702",5196,6237,4843,3878,4471,5097,3856,3513,4355,4946
"COG0703",2108,2059,2357,1333,1809,2220,1574,1116,2014,2161
"COG0704",2828,1991,260,1080,958,579,449,1595,341,2125
"COG0705",2000,1687,2220,2889,1953,1475,2840,2530,2183,2165
"COG0706",6090,5299,6655,4949,5431,6328,5392,3351,6001,6376
"COG0707",3367,3261,4052,2632,3128,3876,2956,2009,3538,3746
"COG0708",3129,2872,3248,1882,3200,3207,1904,1954,3024,3380
"COG0709",1244,2839,1240,1303,1508,2185,1366,929,1576,1498
"COG0710",294,136,92,570,426,84,325,435,121,212
"COG0711",2814,2634,2871,1602,2626,3541,1913,1221,2655,2708
"COG0712",2256,1986,2190,1418,1825,2233,1557,1271,2065,2281
"COG0713",1026,909,685,965,1058,923,865,655,887,866
"COG0714",7666,8460,7685,6707,14934,2456,2447,2277,3876,2236
"COG0715",1165,1625,926,1821,1104,2442,1366,3387,893,1055
"COG0716",470,755,783,208,564,733,64,960,586,414
"COG0717",2261,1944,1986,1136,1855,2248,1244,1096,1972,2082
"COG0718",748,884,645,709,723,274,259,191,216,229
"COG0719",9779,7994,8158,6576,8933,8702,6640,5453,9034,8453
"COG0720",812,1383,1090,815,932,1347,725,459,931,1141
"COG0721",827,800,874,528,745,900,759,371,851,866
"COG0722",978,2103,1542,816,837,1529,936,1208,1280,1624
"COG0723",2153,2036,1932,2188,2015,2147,2301,1265,1932,1991
"COG0724",368,1259,724,482,1077,726,510,549,716,986
"COG0725",321,446,247,543,188,189,498,731,315,260
"COG0726",4032,3258,3690,4454,3373,965,1471,1507,1154,1195
"COG0727",99,121,246,341,127,311,379,326,128,127
"COG0728",4701,4701,4815,2750,4351,5147,3390,2524,4920,5005
"COG0729",99,60,124,587,153,74,189,1696,115,42
"COG0730",5963,4949,5767,3264,5217,2060,1128,1131,1867,1813
"COG0731",584,186,80,419,487,140,336,427,154,253
"COG0732",206,173,569,835,292,287,430,2012,359,226
"COG0733",1867,2237,2415,2224,2266,2518,1941,2416,2060,2347
"COG0735",3643,3160,3575,1894,3047,3934,2025,1544,3415,3556
"COG0736",1145,725,875,795,908,854,752,585,950,900
"COG0737",1392,1557,1559,2498,1452,1076,2009,2042,1386,1695
"COG0738",184,335,819,575,257,409,190,1962,497,486
"COG0739",8614,6295,10259,9300,8084,7996,10079,6938,8769,8830
"COG0740",933,1646,1154,714,1361,4175,2449,1777,3859,3397
"COG0741",5493,4896,5781,5586,4558,5428,5403,6734,5487,5106
"COG0742",1932,1741,2092,1361,1606,1948,1518,1225,1811,2053
"COG0743",3194,3237,3499,3153,2505,3729,3247,1931,2828,3093
"COG0744",1363,1716,2138,1592,2389,2512,1625,2972,2115,1792
"COG0745",8093,10078,8334,6628,7298,9347,6247,14197,7204,8909
"COG0746",929,799,588,1486,1152,380,1732,769,997,953
"COG0747",6521,7368,6289,8778,5758,7268,7528,7909,6179,6316
"COG0748",156,305,698,200,257,511,104,252,479,225
"COG0749",13018,18264,13314,7719,14159,12562,9316,6449,14592,11730
"COG0750",5697,4137,4701,5260,4380,4567,4841,3639,4505,4716
"COG0751",3598,4780,3605,2739,3670,5268,3308,3030,3631,3488
"COG0752",1491,1915,1648,1372,1627,701,531,467,556,509
"COG0753",22,50,76,460,100,37,142,1959,63,13
"COG0754",5,132,27,123,21,15,34,384,20,16
"COG0755",3634,3162,3873,2413,3194,3883,2488,1859,3736,3733
"COG0756",1500,1061,1300,856,2722,1257,1095,677,1663,1646
"COG0757",1626,1448,1690,1200,1464,1697,1368,975,1511,1607
"COG0758",60,241,258,1571,147,168,1826,1229,224,128
"COG0759",706,590,731,534,572,845,712,338,587,728
"COG0760",4804,4156,6832,6491,4328,4283,6580,5470,5231,6235
"COG0761",3306,3351,3506,2558,3044,4023,2801,1691,3326,3358
"COG0762",842,1112,917,376,851,1098,528,555,846,944
"COG0763",3171,3115,3955,2836,2817,3588,2949,1932,3184,3545
"COG0764",3218,2803,3608,3233,2589,3308,3901,2084,2916,3248
"COG0765",5300,4097,3949,2656,5223,3937,3393,2028,5588,5195
"COG0766",4369,4377,4810,3033,4113,5159,3351,2266,4674,4677
"COG0767",461,1074,1289,428,730,1120,406,1190,1001,860
"COG0768",12104,12019,13497,9123,11051,13347,10443,6442,12528,12968
"COG0769",5565,4808,6446,5846,5024,6402,6275,2983,5708,5505
"COG0770",2629,3112,3883,2318,2454,3113,2449,2039,3080,3434
"COG0771",3984,3889,4503,3104,3671,4902,3498,2242,4116,4270
"COG0772",7708,7219,8795,5856,7253,8561,6410,4301,8036,8321
"COG0773",5194,5198,7046,4405,4564,6115,4780,3951,6000,6111
"COG0774",3254,2963,3855,2938,2698,3515,3046,1904,3029,3459
"COG0775",560,486,772,1060,950,187,258,546,295,265
"COG0776",2304,1978,2526,1769,1792,2450,2265,1736,2142,2246
"COG0777",2942,3148,3262,2846,2360,3593,3090,2069,2997,3011
"COG0778",3792,3437,4116,3575,3209,2993,3496,3676,3482,3638
"COG0779",548,1007,839,639,558,709,752,665,844,871
"COG0780",661,863,885,709,812,732,512,968,695,812
"COG0781",1381,1479,1698,1084,1284,1495,1249,905,1559,1618
"COG0782",1727,1399,1697,1502,1379,1674,1481,1754,1625,1575
"COG0783",10,50,84,170,62,55,73,815,91,44
"COG0784",763,1761,2392,8470,2682,2140,5062,31430,2700,1246
"COG0785",2351,1655,1520,913,1713,591,434,253,541,496
"COG0786",75,1251,557,261,467,988,315,233,342,426
