"","X152_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3"
"COG0408",2702,1023,1124,985,2447,3075,1946,2835,3277,3470
"COG0409",11,29,165,9,7,5,14,9,8,5
"COG0410",3937,4634,2751,4454,4205,3026,3669,4103,2044,1970
"COG0411",3627,4371,2537,4150,3879,3009,3632,3621,2339,2301
"COG0412",1745,3521,2821,3357,2004,1303,2568,1679,1260,1331
"COG0413",1344,748,696,670,1194,2496,3649,4114,2963,3169
"COG0414",2573,1051,1451,1218,2268,2226,1909,2802,2245,2340
"COG0415",9470,960,2525,1097,8301,9265,7880,9632,7523,7962
"COG0416",2254,1989,1645,2205,2604,1734,2205,2841,1857,1677
"COG0417",5921,2998,2248,2758,2707,3506,3779,6386,2456,1328
"COG0418",768,357,593,447,650,945,634,906,1331,1207
"COG0419",1743,2140,1956,1744,1007,750,2209,2602,832,414
"COG0420",255,1549,1117,1200,364,75,883,208,64,21
"COG0421",164,339,375,539,151,219,757,660,284,113
"COG0422",978,1748,1568,1566,940,462,1228,1167,330,176
"COG0423",3481,3412,2184,2652,3132,2405,3797,2918,1959,1773
"COG0424",2113,1501,1637,1507,2079,2372,1995,2108,2490,2492
"COG0425",272,607,443,502,228,219,324,204,283,202
"COG0426",1366,38,178,33,991,58,317,1966,1,1
"COG0427",57,225,953,247,157,48,262,59,72,42
"COG0428",798,467,599,318,432,768,636,556,685,440
"COG0429",482,418,659,577,408,688,325,627,913,1150
"COG0430",35,109,31,42,17,34,16,24,35,9
"COG0431",846,952,1373,663,751,716,999,712,535,404
"COG0432",1017,1042,884,964,1096,390,1119,1120,461,482
"COG0433",314,1639,1055,771,615,337,1084,445,124,150
"COG0434",245,248,87,302,276,105,272,271,139,126
"COG0435",595,310,682,573,451,1204,448,651,711,534
"COG0436",12625,13448,10700,12967,13540,10436,13226,12546,10463,11405
"COG0437",647,868,720,1041,492,2535,1849,1481,2278,2241
"COG0438",20797,18066,20043,17354,23831,16194,22270,23339,21418,21509
"COG0439",6507,6955,5285,7249,6592,6318,6473,6512,5363,5112
"COG0440",1774,1498,1079,1315,1814,1304,1624,1917,1069,1367
"COG0441",8180,6385,5223,5801,7744,2198,2560,2650,2181,2330
"COG0442",5451,5302,3889,4639,5383,4710,5516,5578,4543,4672
"COG0443",10981,8160,7531,8583,10088,9620,9367,11148,9533,8929
"COG0444",1443,4838,3665,5263,1702,1263,2809,1294,848,617
"COG0445",6891,4135,3986,4362,6617,6275,5415,6929,6114,6586
"COG0446",11075,12440,7748,14569,10223,4530,3197,3588,4124,4649
"COG0447",675,667,517,859,610,670,596,760,471,610
"COG0448",660,495,679,738,498,203,247,863,251,534
"COG0449",5705,5992,4201,5127,6372,5006,6283,6539,5431,5597
"COG0450",1063,1144,1747,1108,1223,955,994,1207,1533,1211
"COG0451",21970,19907,18142,18905,22436,18173,23367,26007,20832,22134
"COG0452",4463,3249,2902,3186,4426,3905,4009,4621,3291,3541
"COG0454",4049,3709,4958,3995,3513,4258,3286,3992,4766,5978
"COG0455",170,597,647,927,282,338,337,146,357,501
"COG0456",932,1741,1456,1661,994,756,1316,871,700,623
"COG0457",19959,25733,23732,29773,21574,21136,23650,19892,28389,26158
"COG0458",12068,10648,7815,9652,12569,9977,11972,12344,8148,8724
"COG0459",9386,9235,6336,7706,9615,8536,8911,9525,7249,7289
"COG0460",1456,1315,1142,1383,1362,3648,3657,4350,4907,5708
"COG0461",2656,2168,1696,1970,2216,2181,2239,2671,2202,2097
"COG0462",4134,3672,2926,3497,4139,1146,1410,1378,1275,1287
"COG0463",14700,17292,15299,15137,17433,13116,16013,17565,16530,17980
"COG0464",2907,5683,2189,3466,3225,2982,3562,2960,2590,1630
"COG0465",3374,1723,1716,1931,2945,7105,6850,10420,7373,7160
"COG0466",6975,6105,4882,6894,6692,7066,6090,6613,8126,7189
"COG0467",670,135,149,103,734,224,228,1062,5,0
"COG0468",5746,4389,3722,4216,5127,4336,5375,6350,4196,3864
"COG0469",3591,2870,2807,3293,3538,3949,3067,3703,4374,3885
"COG0470",5365,4494,2784,3986,4276,4215,4414,5914,4365,3969
"COG0471",4040,4924,5564,4567,3648,4411,4380,3793,2452,2538
"COG0472",5406,4476,3602,4458,5748,5303,5179,5764,5667,5681
"COG0473",5267,5602,4250,4660,5662,1307,1870,1871,1451,1670
"COG0474",646,1042,876,1244,990,894,352,930,1100,299
"COG0475",1697,3345,2253,2840,1826,821,2494,1725,1211,1024
"COG0476",2600,2951,2684,2960,3130,2177,2961,2972,2247,2304
"COG0477",23497,30299,39235,29353,26013,23289,32176,22847,20976,20278
"COG0478",19,2,0,4,22,26,5,43,28,4
"COG0479",3274,3396,2493,3025,3440,2738,3420,3160,2550,2776
"COG0480",8076,9994,8272,10417,8618,7148,8532,8372,8193,8630
"COG0481",6671,4534,3843,4573,6652,6062,5832,7117,6768,6694
"COG0482",4003,3986,2540,3467,3827,3507,3659,4274,3703,3548
"COG0483",4847,4573,3562,4261,5126,3918,5054,5132,2976,3096
"COG0484",5915,5899,3854,4806,5607,4523,5982,5531,4260,3826
"COG0486",4589,2826,2918,2951,4766,4056,3885,4926,4926,4996
"COG0488",6577,6504,7286,7940,4744,4187,1676,1736,4214,3981
"COG0489",4552,5045,4582,4714,4551,4089,4498,4544,4083,3771
"COG0490",0,8,1,0,0,0,0,0,0,3
"COG0491",8946,11371,10431,11203,9056,10033,9545,8440,8405,7979
"COG0492",7385,5124,3706,4351,7274,5189,6807,7575,5384,5942
"COG0493",5777,5479,4444,6160,5956,5444,4744,5740,4913,4944
"COG0494",5084,6264,6334,5980,5260,5365,5562,5049,5373,5398
"COG0495",10421,8775,6520,7832,10208,8771,10081,10592,11382,11990
"COG0496",558,423,471,449,442,1559,1390,1593,1408,1253
"COG0497",2082,2123,2366,2582,1806,3065,1697,1887,3733,3434
"COG0498",4790,7072,4914,6038,5209,1528,2099,1585,1617,1674
"COG0499",5454,5113,3171,4411,5651,4718,5446,5651,4171,4234
"COG0500",14546,18900,16608,18039,15811,14347,16439,15077,18531,18809
"COG0501",972,832,1003,927,1085,2126,3220,3159,2080,2032
"COG0502",636,987,946,858,599,388,818,777,966,593
"COG0503",1771,1787,1642,1461,1794,1322,1854,1778,1146,1170
"COG0504",6174,5607,4166,5153,6274,4719,6164,6222,4332,4298
"COG0505",4382,3686,2966,3493,4543,3811,4084,4474,4472,4557
"COG0506",2319,2659,2291,3108,1924,4720,1783,1822,5868,4984
"COG0507",2264,2382,3120,2877,1490,1276,432,663,1557,1925
"COG0508",10645,6694,6468,6776,10884,12073,9002,10898,9983,11496
"COG0509",1342,1024,1075,1096,1299,1327,1212,1371,1507,1605
"COG0510",816,526,374,763,633,288,605,636,159,118
"COG0511",1970,1929,2603,2607,2305,3028,2315,2016,3513,2919
"COG0512",2983,2344,1781,2710,3055,2268,2525,2945,1509,1450
"COG0513",11108,9260,9517,10107,8988,18328,7233,10334,19966,19716
"COG0514",2303,1458,3452,2141,1347,5843,1181,1642,5893,5294
"COG0515",4494,2600,6564,4713,4837,4981,5004,5651,9122,3054
"COG0516",5632,5118,3869,4810,5622,3798,5698,5596,3446,3284
"COG0517",6154,8112,6002,7827,6191,7054,6474,5570,7387,7519
"COG0518",6880,8062,4229,7388,6506,5229,6714,6779,5355,5400
"COG0519",5065,5188,3089,4283,4995,3990,4827,5107,3572,3617
"COG0520",7254,8214,6863,7534,7337,5504,8101,6939,5840,5819
"COG0521",1076,1347,1094,1353,1170,1090,1114,949,1296,1259
"COG0522",2605,2259,1715,2003,2689,2768,2351,2790,2555,2447
"COG0523",3372,801,1657,703,3101,2052,1971,3885,819,405
"COG0524",8023,8010,6199,8273,7242,7038,7645,7691,7753,6603
"COG0525",9759,8361,6739,7510,9755,7946,9144,9945,7524,7214
"COG0526",9527,10093,9003,10477,9382,9768,9730,9786,10948,10845
"COG0527",1675,1909,1407,1637,1709,4669,4772,5354,5539,6685
"COG0528",1868,1905,1484,1873,1664,1783,2006,1695,1691,1574
"COG0529",503,417,406,423,382,1433,1608,1321,1396,1514
"COG0530",2518,2225,2755,2349,2247,2106,2532,2533,2111,1873
"COG0531",2420,5281,3708,5172,2556,2179,3136,2095,2433,1943
"COG0532",8232,6980,4874,5935,8321,7616,7684,7892,8453,8613
"COG0533",4295,3705,2817,3259,4501,3580,4115,4347,3896,3781
"COG0534",5934,5538,6796,6297,5838,8715,5346,6015,7658,8723
"COG0535",1418,2834,2691,2495,1670,1577,2035,1677,2014,2374
"COG0536",3970,2739,2516,2614,3987,3359,3632,4125,3693,4145
"COG0537",2335,2171,1816,1991,2114,2091,2259,2325,1854,1991
"COG0538",4413,2194,1636,2090,4278,2789,3337,4681,3063,3088
"COG0539",6047,4104,4229,4373,5944,5280,5343,6444,5192,5824
"COG0540",3661,4038,2667,3605,4052,3041,3557,3985,3012,2985
"COG0541",4721,4946,3211,4148,4849,4181,4446,4820,4868,5129
"COG0542",8651,6612,9907,8069,7791,9556,7528,9418,7513,7003
"COG0543",204,537,401,501,249,969,1254,504,2195,1427
"COG0544",4927,3426,3286,3409,4593,4268,4045,4732,4876,4974
"COG0545",2009,1437,2032,1857,1560,2980,1597,1721,3607,3188
"COG0546",2532,2582,2348,2447,2624,2940,2713,2668,2717,2699
"COG0547",3244,3346,2279,3081,3125,2605,3229,3364,2623,2485
"COG0548",2636,2549,2418,2679,2731,2934,2602,2911,3806,4170
"COG0549",361,1084,612,968,329,74,452,299,16,5
"COG0550",9953,6375,7079,6892,9292,7790,8483,9776,10092,9883
"COG0551",882,667,2504,874,669,1106,1330,714,1286,1171
"COG0552",3140,3353,2483,3127,3416,2933,3101,3254,2819,2952
"COG0553",3336,2737,5770,2823,3438,3224,3055,3267,3361,3422
"COG0554",3888,3064,2315,2863,3629,2693,3264,3452,2784,2317
"COG0555",92,137,273,189,88,143,101,55,22,29
"COG0556",8373,5473,4918,5206,8486,6798,7827,8438,6513,6340
"COG0557",4390,2999,3288,3828,3302,5761,2660,4287,6870,5404
"COG0558",2475,3491,2153,4038,2695,1874,2888,2705,1970,1902
"COG0559",4939,5644,3717,5837,5504,3995,4646,5303,2845,2949
"COG0560",490,759,580,760,514,2314,1814,1253,2922,2766
"COG0561",1156,1235,1454,915,927,523,1309,1178,845,680
"COG0562",152,104,136,31,154,108,171,289,110,122
"COG0563",2259,1765,1933,1948,2251,744,683,733,946,843
"COG0564",6157,3808,4617,4644,6326,6990,5176,6432,8685,8717
"COG0565",617,351,347,311,656,1621,1554,2077,1306,1451
"COG0566",4653,2947,2922,3368,4447,4694,3669,4873,4675,5078
"COG0567",8188,3495,3341,3635,7798,9075,6295,8014,8778,10162
"COG0568",9516,6329,7145,6902,9646,7521,8796,10414,8799,9286
"COG0569",4252,3511,3291,3387,4279,3593,4109,4279,4072,4421
"COG0571",2630,1547,1373,1609,2048,2195,1758,2426,2459,2331
"COG0572",428,808,606,1123,476,473,447,423,701,714
"COG0573",3711,379,734,294,4571,249,742,4699,153,53
"COG0574",6360,9151,5841,7874,7861,5382,8536,6941,4454,4430
"COG0575",2192,1687,1724,1749,2165,1929,2050,2189,2809,2773
"COG0576",2495,1951,1644,1828,2486,2128,2293,2512,2294,2191
"COG0577",6303,4763,7569,4762,5419,5982,5891,5445,4292,3786
"COG0578",1615,1596,1176,2066,1519,2153,1539,1293,1824,1531
"COG0579",1749,2479,1951,2498,1614,955,2208,1793,1535,898
"COG0580",1401,1851,1020,1087,2136,987,1713,1687,660,556
"COG0581",3009,389,1288,346,4758,264,722,4200,209,75
"COG0582",3451,7437,8645,9888,3768,5194,4187,3511,5150,3700
"COG0583",4534,5403,18575,6186,4095,15100,4795,4160,12906,12840
"COG0584",2128,2967,2718,3863,2207,1994,2479,2122,2092,1969
"COG0585",500,1289,909,897,632,411,796,445,661,557
"COG0586",518,787,430,469,438,116,198,176,77,77
"COG0587",13087,11028,13840,11710,12277,4177,4471,4452,4214,4629
"COG0588",1991,1334,1099,1066,2059,335,604,683,361,367
"COG0589",1281,2014,2452,1382,1445,1114,2040,931,1443,1171
"COG0590",1803,1521,1188,1560,1649,1294,1631,1740,1215,1212
"COG0591",5747,9648,10650,9727,6485,6621,7989,4673,7058,7609
"COG0592",5220,4114,3323,3744,4996,4032,4655,4993,3559,3833
"COG0593",6777,4510,4568,4574,6814,6281,6045,7074,5603,6249
"COG0594",209,313,499,328,188,423,326,207,675,600
"COG0595",3428,2009,1860,1325,3851,2065,3172,4151,1974,2434
"COG0596",20030,20276,18969,20893,18128,21966,18549,18585,20267,21941
"COG0597",1189,1097,1218,1136,1289,1288,1227,1252,1187,1341
"COG0598",60,332,419,337,70,187,73,68,57,20
"COG0599",349,711,852,726,341,584,507,289,726,615
"COG0600",2422,3233,2533,2916,2800,3651,2533,2616,2608,2880
"COG0601",5018,7628,6584,7549,4539,5539,5490,4519,3937,3116
"COG0602",1155,1670,1175,1474,982,1320,1141,1176,1202,1241
"COG0603",1012,1677,1215,1319,891,577,1149,1045,1060,818
"COG0604",8469,10491,9255,10003,9214,8018,10109,7951,7915,8018
"COG0605",927,1061,1001,826,819,1073,1375,744,766,755
"COG0606",215,916,1061,1552,243,951,350,139,1079,1607
"COG0607",3509,3605,4108,4131,3390,3848,3709,3223,4109,3480
"COG0608",2943,3777,3511,3766,2687,4036,3480,2264,4791,5003
"COG0609",718,748,2381,786,400,1100,1978,491,1242,1850
"COG0610",524,745,2888,519,431,537,1032,389,631,513
"COG0611",2425,2166,1584,1771,2377,2577,2278,2464,2764,2804
"COG0612",1740,1900,2736,1888,1378,6675,4868,4454,8015,8146
"COG0613",668,1341,1501,1088,822,358,1280,852,825,772
"COG0614",1231,2631,2230,2246,1162,1400,2133,1116,1700,2322
"COG0615",567,793,514,690,580,501,687,508,767,636
"COG0616",3676,2534,2973,2721,3553,3496,3167,3708,3463,3451
"COG0617",6179,4045,4980,4375,5731,5581,4973,6360,6052,6222
"COG0618",1218,887,1149,1135,1186,1094,1114,1135,992,1222
"COG0619",169,50,32,39,135,23,258,659,4,4
"COG0620",1634,3852,2996,4792,1373,1863,2227,1219,1711,1518
"COG0621",7867,8015,5840,7803,7788,7885,7868,8063,7213,7088
"COG0622",220,472,564,499,205,309,283,175,520,268
"COG0623",3022,1740,1598,1672,3145,2587,2799,3308,2345,2183
"COG0624",8901,11325,8753,10300,9211,10777,9640,8573,7672,8022
"COG0625",5837,4520,6631,4333,5538,8406,6171,5754,4994,4731
"COG0626",6447,5269,3752,5748,5542,6288,4877,6175,6053,5964
"COG0627",661,589,688,720,401,940,450,438,674,821
"COG0628",822,959,1156,1011,778,2771,2248,2391,2841,2824
"COG0629",1692,1389,1562,1463,1728,648,579,626,568,681
"COG0630",201,474,553,303,642,330,328,469,7,5
"COG0631",563,614,1131,787,575,591,583,723,1068,590
"COG0632",922,1038,1382,1246,745,1267,953,798,1369,1204
"COG0633",1913,1019,913,1006,1927,968,1258,2230,699,617
"COG0634",376,729,695,950,474,544,612,375,732,835
"COG0635",2148,2360,2965,3012,1546,3215,1836,1806,3567,2795
"COG0636",378,144,203,230,332,179,66,154,263,219
"COG0637",1752,1384,1619,1924,1537,1899,1439,1934,1210,1268
"COG0638",787,3023,834,1808,1087,313,1648,676,278,76
"COG0639",1367,1526,3115,1939,1405,648,374,404,774,731
"COG0640",408,1598,1353,1147,451,733,644,347,289,258
"COG0641",114,179,484,256,77,207,129,49,56,35
"COG0642",4827,4898,13563,5175,5722,19143,15226,16730,18720,21409
"COG0643",175,562,2293,810,286,134,542,274,538,433
"COG0644",7217,9560,5912,7297,8000,4682,8166,7282,3553,3763
"COG0645",5,76,188,38,24,9,28,11,0,0
"COG0646",3452,5010,4007,4548,3996,1671,3537,4345,1378,1089
"COG0647",2018,1174,916,1017,2159,2241,1889,2104,1402,1487
"COG0648",609,1522,905,994,706,120,903,578,23,9
"COG0649",3733,4247,2669,3918,4352,2404,4163,4303,2702,2849
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",1010,3732,2202,2757,1283,2584,2142,936,1310,1094
"COG0652",5147,4586,3575,4702,4945,4593,4570,5212,4859,4753
"COG0653",10123,7450,7305,7486,9698,11013,8585,10299,10555,10727
"COG0654",7545,4693,5052,4981,7957,9843,6340,7982,8494,8210
"COG0655",348,382,659,387,254,551,334,269,675,703
"COG0656",930,1448,1133,1449,661,506,695,631,1100,639
"COG0657",3570,4262,4609,4619,3358,4159,4263,3410,2001,1402
"COG0658",176,784,1177,1134,184,786,349,151,992,1601
"COG0659",3387,2425,2891,3426,2065,7416,1836,3225,11091,11300
"COG0661",7829,3692,3461,2650,7213,5980,5346,8253,5774,5751
"COG0662",2633,2119,2041,2323,2777,1935,2545,2892,2509,2498
"COG0663",1224,904,1291,1105,1366,1483,1300,1269,1464,1671
"COG0664",1363,2615,3068,3357,1674,1386,2005,1631,2657,1439
"COG0665",25051,28154,16954,29708,24885,31019,23018,23914,31583,32928
"COG0666",2363,4545,5228,8123,2675,3395,2185,2449,10654,3795
"COG0667",6824,8919,8725,9134,7071,6319,9210,6683,6250,6903
"COG0668",5204,5861,6920,4864,5321,3720,5537,5124,3800,3697
"COG0669",1679,1164,1364,1220,1542,1452,1425,1573,1674,1636
"COG0670",1762,1021,1111,1015,2090,1691,1578,2045,1906,1841
"COG0671",1020,1340,1185,867,903,1200,1199,1022,1173,1205
"COG0672",268,841,974,707,531,223,975,292,561,434
"COG0673",17732,19285,21813,23270,16528,13072,20073,15924,11366,10683
"COG0674",2120,5513,3818,4775,2725,401,3633,2061,647,60
"COG0675",13,48,5799,82,16,44,91,4,13,21
"COG0676",59,13,292,55,61,140,40,77,217,150
"COG0677",1921,2333,2057,1830,2557,2167,3071,2082,2799,3007
"COG0678",1409,569,917,597,1035,1323,972,1376,1347,1714
"COG0679",1981,1045,1321,901,1979,2182,1596,2206,1297,1261
"COG0680",2,11,104,4,0,2,6,3,0,1
"COG0681",3404,2828,2857,2908,3276,2858,3043,3335,2662,2538
"COG0682",2717,2064,1912,2149,2781,2665,2414,2937,3141,3061
"COG0683",6178,7371,5061,7432,6631,4913,6196,6466,4005,4623
"COG0684",846,1162,1805,1221,872,802,1442,748,644,480
"COG0685",2427,3082,2449,3335,2425,2508,2363,2438,2427,2310
"COG0686",2811,2053,1925,2282,2626,2611,2448,2588,3039,2889
"COG0687",3324,3824,2783,4103,3255,3804,3038,3142,3350,3608
"COG0688",559,540,488,539,618,1772,1564,1860,1803,1885
"COG0689",1550,1901,1542,1579,1525,1263,1822,1282,972,983
"COG0690",292,119,303,152,192,297,202,252,376,424
"COG0691",1608,1165,1205,1254,1488,1488,1318,1632,1453,1517
"COG0692",866,318,663,387,601,1145,687,719,1433,1288
"COG0693",222,610,1205,597,260,647,381,207,465,657
"COG0694",2365,1899,1393,2268,2000,2299,1888,2180,2190,2442
"COG0695",980,797,1564,790,1029,1369,986,1051,1508,1360
"COG0696",1942,1431,1228,2129,1438,1049,385,608,1383,1224
"COG0697",24865,16631,15284,15527,24961,25870,22355,25550,23755,24508
"COG0698",1029,780,776,763,1054,766,1045,1012,729,749
"COG0699",177,33,165,40,192,147,116,192,120,36
"COG0700",31,164,301,157,63,90,108,53,319,204
"COG0701",215,490,899,408,354,274,359,172,229,269
"COG0702",5183,5044,3201,4261,5139,5070,4958,5392,4796,5037
"COG0703",687,415,486,418,631,1927,1733,2104,1845,2014
"COG0704",2050,2478,1276,1465,2957,292,1660,2382,136,71
"COG0705",2253,2563,3003,2250,2101,2766,2319,1967,2541,2536
"COG0706",6083,3952,3969,3730,5985,5639,5470,6106,5744,5595
"COG0707",3244,2356,2029,2556,3404,3174,2728,3388,3535,3553
"COG0708",3249,2281,2035,2695,3094,3293,2750,3307,3420,3186
"COG0709",451,429,376,543,440,1008,1448,1718,1396,1442
"COG0710",287,967,373,711,303,126,552,256,30,7
"COG0711",2865,1438,1332,1307,2877,1122,699,1073,977,1042
"COG0712",2111,1471,1371,1446,2137,2521,1711,2269,2576,2728
"COG0713",804,1043,585,872,906,635,908,978,903,855
"COG0714",7176,7202,8130,8198,6560,6904,8042,7615,6366,5724
"COG0715",991,2430,3106,1974,1420,1356,2218,1016,942,853
"COG0716",515,48,843,160,402,189,227,178,228,190
"COG0717",1960,1394,1247,1191,2054,1612,1920,2073,1244,1523
"COG0718",676,546,592,610,685,592,570,730,637,845
"COG0719",8703,7654,6198,5780,9430,7923,9096,8877,6076,6828
"COG0720",1104,971,692,1000,885,889,842,1088,1432,1317
"COG0721",928,492,470,475,823,679,785,869,749,611
"COG0722",1276,1140,1406,1577,1004,1345,1089,1316,2562,1898
"COG0723",1919,1729,1240,1321,2090,1425,2023,2090,1620,1435
"COG0724",993,443,576,528,959,150,163,414,218,73
"COG0725",264,645,949,780,275,419,562,207,278,390
"COG0726",3311,5578,4230,4846,4020,4282,4321,3449,5271,5114
"COG0727",176,202,233,436,173,402,103,222,519,654
"COG0728",4463,2859,2600,2705,4649,3497,3582,5123,3674,4035
"COG0729",28,367,1153,303,64,51,99,50,5,10
"COG0730",5362,3101,3604,3208,5794,5505,4905,5978,4762,5049
"COG0731",456,1023,331,472,521,203,661,322,34,13
"COG0732",230,317,1736,98,187,239,606,162,203,205
"COG0733",1898,1894,2629,1914,1970,1728,2178,1924,1659,1781
"COG0735",3463,1642,2272,1411,3585,3343,2966,3657,2553,2905
"COG0736",895,764,605,613,854,793,883,857,911,890
"COG0737",1546,2297,2158,2516,1592,2412,1282,1285,2333,2246
"COG0738",167,149,401,255,105,1698,278,381,1449,2289
"COG0739",8823,7503,6969,7637,8522,10507,8202,8298,11288,10938
"COG0740",3397,2127,2052,2460,2974,2708,2576,3808,2661,2496
"COG0741",5108,5069,6035,5029,5624,6660,5543,5128,6791,6697
"COG0742",1853,1286,1299,1294,1891,1781,1571,1890,1783,2108
"COG0743",2701,2396,2191,2218,2993,2182,2796,3114,3390,2944
"COG0744",1816,1883,2496,1535,1921,1601,2037,2007,1365,1095
"COG0745",8393,5186,9993,5580,9126,8196,6481,9627,7922,8438
"COG0746",881,1003,946,1065,987,1352,697,880,2213,2655
"COG0747",7257,10414,10594,10655,6718,7951,8325,6451,5575,3831
"COG0748",363,227,392,358,211,308,737,211,451,560
"COG0749",10870,7049,7689,7948,11156,10761,9498,11841,9370,9371
"COG0750",4791,5913,3685,4409,5020,3561,5142,4850,3638,3648
"COG0751",3440,2752,2469,2785,4026,3739,2927,4249,4135,4174
"COG0752",1554,1241,1158,1281,1858,1750,1407,1881,1780,1842
"COG0753",18,403,687,144,15,59,53,16,6,12
"COG0754",8,11,101,4,13,5,108,16,2,2
"COG0755",3825,2587,2472,2688,3671,4609,3258,3993,3715,4179
"COG0756",1757,881,707,903,1282,1479,1193,1441,1397,1435
"COG0757",1416,1272,1110,1224,1468,1477,1333,1582,1790,1608
"COG0758",52,280,297,454,67,653,366,132,909,1109
"COG0759",698,375,343,322,691,578,539,692,652,745
"COG0760",5871,5601,6208,6847,4727,7982,5820,4756,9149,8805
"COG0761",3101,2029,2096,2202,3260,2595,2927,3673,2623,2554
"COG0762",892,411,539,434,897,984,634,1087,947,924
"COG0763",3260,2179,2002,2451,3266,3128,2721,3439,3559,3660
"COG0764",3092,2773,2240,3492,3279,3173,2781,3150,3705,3670
"COG0765",5308,3403,2537,3198,4982,3966,3910,4944,4155,3415
"COG0766",4687,2930,2450,2848,4445,3805,3667,5021,3485,3682
"COG0767",965,456,1067,544,700,1177,715,889,945,844
"COG0768",4069,2672,2359,2625,4107,11490,10138,12811,11123,11528
"COG0769",5383,3246,2785,4005,5433,5229,4387,5680,5393,5733
"COG0770",3131,2207,2094,2627,2633,3266,2581,2776,3674,3018
"COG0771",4000,2432,2328,2292,3847,4078,3053,4193,4455,4577
"COG0772",7660,5242,4497,5348,7705,2447,2131,2686,2567,2677
"COG0773",5786,3837,3988,4164,5350,6703,4593,5783,6693,6852
"COG0774",3266,2481,2154,2711,3186,3186,2813,3296,3408,3503
"COG0775",777,959,1036,1115,524,381,215,207,357,245
"COG0776",2175,1717,1968,1884,2190,2383,2009,2120,2426,2590
"COG0777",3003,3012,2275,3671,3024,2879,2818,3032,3136,3249
"COG0778",3626,4123,3712,3856,3156,3772,5001,2744,3438,3777
"COG0779",729,565,654,660,636,307,195,262,201,184
"COG0780",706,753,835,830,645,509,693,748,548,535
"COG0781",1460,1132,1003,1196,1315,1671,1188,1414,1763,1646
"COG0782",1511,1439,1875,1466,1560,1706,1672,1507,1854,1979
"COG0783",42,144,411,70,49,75,54,37,107,189
"COG0784",971,3747,17557,4145,1204,3401,2839,997,3467,3962
"COG0785",1634,796,795,648,1799,1175,1976,1825,593,739
"COG0786",139,8,95,13,83,8,102,742,22,11
"COG0787",2369,1600,1641,1829,1921,2533,1903,2199,2622,2136
"COG0788",663,838,696,524,682,448,748,763,915,1042
"COG0789",1556,1844,2875,1618,1598,1953,1788,1527,1586,1454
