"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0414",2619,1107,1358,2925,2093,828,1354,2312,2576,2435
"COG0415",12174,3062,311,13462,9326,3755,2872,10679,10340,8780
"COG0416",2796,900,2723,2982,2360,758,1239,2278,2647,2612
"COG0417",10556,25881,2133,9878,4086,138765,13006,4780,18323,4744
"COG0418",1247,1112,546,1755,664,76,257,395,366,137
"COG0419",5075,11798,1584,4669,1279,64144,7664,1109,8660,2524
"COG0420",164,1788,541,277,313,2113,1656,426,1220,642
"COG0421",872,924,1183,1144,540,372,1207,804,965,267
"COG0422",1178,2074,1523,1767,801,418,1429,1421,1445,852
"COG0423",822,123,801,628,1052,1261,1125,2977,2341,3918
"COG0424",2189,1271,1801,2172,2094,726,1438,2124,1946,2059
"COG0425",157,492,536,161,193,136,106,277,206,211
"COG0426",827,46,103,1125,319,214,16,2317,3017,262
"COG0427",94,1954,207,140,184,115,407,237,118,120
"COG0428",295,502,458,194,456,120,174,364,117,114
"COG0429",886,939,495,1178,469,160,269,1012,877,161
"COG0430",7,73,72,6,24,31,78,66,26,6
"COG0431",765,1432,417,1007,730,311,1038,947,889,708
"COG0432",1331,439,1438,1464,1011,376,223,1099,1270,1099
"COG0433",221,1467,672,332,389,1232,5199,889,310,840
"COG0434",317,9,116,314,376,144,441,163,234,322
"COG0435",874,1166,268,1127,485,125,522,1096,967,163
"COG0436",12811,4795,13018,11990,13724,4142,6199,12829,12102,13345
"COG0437",1196,648,2942,849,1628,381,740,1377,1067,1400
"COG0438",22265,20575,17687,23435,21187,39462,28175,21286,23969,23285
"COG0439",6207,4661,6492,6160,6600,2022,2741,6772,5791,6270
"COG0440",1702,625,1327,1693,1630,180,240,528,523,634
"COG0441",7865,2436,6114,7835,7912,2655,3387,7409,7097,8201
"COG0442",5965,1937,5125,5789,5248,2030,2699,5063,5349,6070
"COG0443",11051,5380,7807,10987,10817,1171,1432,4227,3470,3148
"COG0444",1392,1382,3659,1158,1968,650,1872,979,1523,2129
"COG0445",7191,2777,5323,6698,6495,1892,2166,5710,6058,6125
"COG0446",9412,6424,14246,9472,10462,2706,5669,8761,9277,10033
"COG0447",960,111,1437,1067,641,124,782,775,809,480
"COG0448",1029,659,788,1418,607,112,1110,1014,1127,102
"COG0449",6309,4310,5733,6296,5717,3795,3682,5827,5979,6965
"COG0450",348,587,424,424,349,1018,1766,1100,1144,1015
"COG0451",28979,24323,19417,30297,21059,137256,21159,20897,31353,25309
"COG0452",4625,1585,3322,4348,4355,1392,2137,4167,4065,4819
"COG0454",3811,5179,3627,4095,3443,1610,5295,3909,3915,3113
"COG0455",320,818,659,343,318,87,926,330,219,108
"COG0456",842,1694,1199,984,965,367,1371,1014,1075,1235
"COG0457",18331,13509,26042,17049,19844,6109,9509,26817,18461,20576
"COG0458",4212,1469,3324,4114,4340,4806,5919,11823,11444,13298
"COG0459",9102,8916,7056,9209,9550,32569,11819,11948,9526,8746
"COG0460",4321,2142,3521,4463,3867,1368,2642,3821,3861,4239
"COG0461",2766,2359,1948,2482,2151,906,1038,2314,2022,2405
"COG0462",4149,1816,3710,4028,4208,2220,2112,3996,3824,4252
"COG0463",18187,13569,17554,18759,15069,31899,13723,14247,18289,18303
"COG0464",1829,3173,2360,1751,3006,1860,2002,5916,3046,2885
"COG0465",10823,3213,6285,11761,9796,3576,4161,9813,11185,7769
"COG0466",6427,3764,7201,5703,6412,2308,3153,5182,5397,7560
"COG0467",1102,84,150,1353,527,214,31,1648,1015,249
"COG0468",8498,14208,4250,8507,5489,58122,9799,5160,10521,6190
"COG0469",3891,2037,3380,4209,3403,1146,2694,3737,3377,3181
"COG0470",7516,11327,3391,7665,4370,59069,7396,4953,10581,5448
"COG0471",3624,4744,5709,3657,4124,1129,4965,3981,4372,3877
"COG0472",6139,2306,4941,5972,5253,1938,2808,4188,5743,5758
"COG0473",5594,2510,4330,5823,5596,1745,2351,5245,4892,5952
"COG0474",566,959,927,350,1016,837,2515,2375,884,301
"COG0475",1911,3284,2269,2339,1810,834,5342,1728,2528,1926
"COG0476",919,652,1082,964,1036,1241,2317,3521,3196,2809
"COG0477",20923,23369,24578,19720,28495,8974,35711,24192,22947,29091
"COG0478",8,1,1,2,35,12,0,45,46,7
"COG0479",3195,1129,2780,2925,3361,1799,1428,3081,2845,3706
"COG0480",8184,4308,10114,7569,8751,2995,4152,8266,7683,8873
"COG0481",7809,2031,5245,8024,6165,2172,3181,5982,6165,6664
"COG0482",4155,1399,3953,4198,3877,1242,2006,3354,3743,4157
"COG0483",5303,1918,4364,5733,4964,1405,4130,4377,5130,5514
"COG0484",5086,1991,4645,4506,6137,1789,2553,6197,5048,5914
"COG0486",5270,1866,3986,5363,4577,451,509,1347,1559,1498
"COG0488",4193,7921,6196,4220,5592,1451,10214,7760,5602,3320
"COG0489",4366,3942,4124,4030,4281,1531,4877,4586,3853,4526
"COG0490",0,8,0,0,1,0,150,1,0,0
"COG0491",7887,6708,8629,7580,8926,3048,8223,8397,7496,8988
"COG0492",7565,2209,4191,7221,7341,2531,3873,7218,6460,7733
"COG0493",1821,751,2779,1638,2010,1796,3808,4105,4626,5949
"COG0494",4312,4993,5400,4200,5009,2008,5669,5109,4462,5506
"COG0495",10935,3479,8180,10310,10206,3597,4294,9282,8750,10869
"COG0496",1387,553,1410,1427,1346,407,858,1716,1345,1162
"COG0497",2149,1941,2596,2419,1695,529,2745,2046,2486,1180
"COG0498",5129,2066,5476,4945,5563,1636,2614,4391,4991,6496
"COG0499",5575,1767,4817,5242,5469,1631,2531,5299,4926,5717
"COG0500",13624,14521,18707,13277,14723,22749,11263,16295,15776,16088
"COG0501",3020,1996,3587,3057,3147,467,858,818,847,1192
"COG0502",658,1183,831,930,540,162,939,953,810,536
"COG0503",1893,1442,1688,1847,1924,1530,887,2026,1779,1937
"COG0504",6748,2230,5001,6590,6145,1996,2960,6097,6094,6863
"COG0505",4587,1582,3566,4234,4628,1396,1888,4442,4154,4938
"COG0506",1648,3704,3039,1444,2092,1125,5363,2042,2022,1878
"COG0507",2275,5900,1640,3000,1739,2794,10786,2860,2533,935
"COG0508",11453,4322,5861,10721,10974,3321,9160,9293,9375,10957
"COG0509",1303,578,1487,1138,1476,422,506,1503,1259,1156
"COG0510",560,35,568,665,668,267,16,392,577,792
"COG0511",1955,2617,2696,1600,2283,633,930,2167,1888,1889
"COG0512",3154,1230,2327,3408,2972,798,1334,3103,2785,2955
"COG0513",8434,9001,8891,8107,9115,2730,10366,11401,9286,7880
"COG0514",905,4199,1069,762,1435,587,3800,1905,1643,686
"COG0515",2397,4984,4378,1268,6137,1419,5912,12845,5529,2175
"COG0516",5439,7364,4870,5382,5763,8424,5428,5170,5538,6141
"COG0517",5001,5106,8364,4472,5940,2405,5606,5292,4919,6101
"COG0518",6606,2697,6974,6857,6848,698,1113,2065,2249,2298
"COG0519",5119,2092,4477,4951,4913,1468,2827,4562,5039,5309
"COG0520",7316,2704,8925,6797,7649,2573,5625,7770,7044,7765
"COG0521",830,719,1671,823,1098,325,766,966,1309,1057
"COG0522",2585,895,2031,2635,2464,862,1129,2836,2240,2611
"COG0523",1340,558,254,1355,801,665,785,3384,2428,2199
"COG0524",2580,974,2115,2725,2596,2357,4029,7195,6950,7878
"COG0525",10624,3285,8089,10513,9456,3489,4448,9169,9815,10511
"COG0526",9387,5314,9015,9151,8968,4642,4156,9795,9322,9817
"COG0527",5461,3860,3982,5713,4495,1743,2996,4893,4971,5489
"COG0528",1725,992,1514,1744,1711,546,1295,1799,1589,1752
"COG0529",1274,1277,1122,1517,1281,1253,1767,1550,1273,971
"COG0530",2545,2514,2260,2868,2309,944,2360,2881,2473,2354
"COG0531",1567,4074,4415,1220,2621,1276,5446,2455,1852,2654
"COG0532",7925,1776,6628,7426,7793,2574,2573,7976,7204,7992
"COG0533",4591,1467,3456,4468,4654,1474,1740,4075,3998,4788
"COG0534",5766,4393,5203,5214,5759,2105,5052,4939,5291,6429
"COG0535",1944,2907,4655,2302,1525,4289,1715,1443,1878,1421
"COG0536",4293,1486,3156,4383,4115,1285,2038,3541,3954,4171
"COG0537",2134,1735,2195,1902,2116,991,858,2061,2009,2419
"COG0538",4785,785,2816,5041,4284,1484,1955,4019,4291,4405
"COG0539",6607,1938,4912,6429,5524,1815,3113,5709,5830,5859
"COG0540",3967,1733,3168,4152,3663,1261,1713,3637,3882,4287
"COG0541",4995,1996,4468,4825,5135,1677,2873,5090,4444,4875
"COG0542",11123,8864,8385,13812,8159,9916,10342,12001,10872,6061
"COG0543",359,1846,1784,302,678,453,254,849,554,777
"COG0544",5240,1486,4032,5170,4951,1541,2709,4166,4760,4938
"COG0545",1428,1676,1772,1257,1543,445,2127,2141,1559,1360
"COG0546",2642,2277,3101,2567,2543,1001,1943,2790,2846,2504
"COG0547",3254,2037,3307,3213,3294,977,1915,3075,3406,3209
"COG0548",994,768,948,981,817,870,1445,2579,2641,2827
"COG0549",286,310,800,129,513,69,113,486,320,408
"COG0550",10391,4982,7431,10448,9787,3599,4889,9411,9037,9973
"COG0551",683,3145,1023,718,894,594,413,1081,807,946
"COG0552",3531,1521,2965,3408,3686,1061,1541,3676,3587,3109
"COG0553",2110,39242,2362,2396,4367,52704,61166,5287,7360,2557
"COG0554",3323,1847,3611,2947,3897,1400,2635,2531,3533,4203
"COG0555",21,373,157,26,65,14,56,32,7,25
"COG0556",9158,2307,6001,9136,8188,2572,3564,8151,7792,8762
"COG0557",4322,3128,3529,5410,3493,1230,3505,4542,4517,2148
"COG0558",2750,1155,3072,2763,2418,909,1562,2497,2435,3116
"COG0559",5641,3064,6405,6013,5582,2047,3778,4407,5212,5188
"COG0560",1176,2006,2608,1059,1536,529,3135,1931,1282,1367
"COG0561",1631,2393,847,1441,1269,4658,3526,1750,2104,1005
"COG0562",323,304,98,462,190,2476,225,162,323,198
"COG0563",2221,1272,1981,2040,2217,1462,2114,2497,2197,2279
"COG0564",7007,3884,4463,7043,5865,2068,3691,5857,6492,5956
"COG0565",2191,859,1245,2221,1961,626,691,2093,1971,1816
"COG0566",5125,1977,3197,5275,4221,1697,4464,4391,4605,4283
"COG0567",8137,2999,4745,7332,7924,2378,5569,6938,6407,7846
"COG0568",11153,6504,7810,11454,9762,2938,1864,3364,3903,3134
"COG0569",4226,2139,4418,3976,3950,1267,1809,3821,3759,4668
"COG0571",2291,776,1710,2152,2170,915,973,1866,2315,2323
"COG0572",693,372,836,777,520,309,289,507,705,453
"COG0573",2966,469,272,2578,1810,1128,2118,1044,1063,3146
"COG0574",7549,3714,10684,6976,7797,2771,2921,5320,6746,9426
"COG0575",2223,908,2187,2146,2056,721,1410,2216,2126,2106
"COG0576",2510,789,2051,2360,2502,698,968,2309,2409,2489
"COG0577",5727,3945,5438,5755,5681,2020,5184,6443,5036,5089
"COG0578",1419,2288,1669,1627,1758,825,4336,1264,2053,1263
"COG0579",2385,1325,2286,3106,1598,609,1542,2097,1960,1817
"COG0580",946,834,706,843,1251,322,1108,1374,1058,1840
"COG0581",2543,1707,271,2523,1731,1069,2014,1031,957,2867
"COG0582",4701,22755,8145,5577,3679,16902,27450,5164,6505,3146
"COG0583",4642,34632,7299,6110,4758,5071,18086,6099,5113,3249
"COG0584",2130,2142,2826,2032,2364,981,4228,1680,2204,2790
"COG0585",276,1106,679,184,606,405,134,955,364,705
"COG0586",490,758,287,646,465,186,1556,563,665,423
"COG0587",13522,14224,12339,13465,12587,34697,18283,11395,13182,13425
"COG0588",2047,524,1509,1869,2041,720,1076,1873,1943,2521
"COG0589",812,3195,2340,828,1393,369,2172,1011,1869,1501
"COG0590",1654,889,1611,1673,1773,543,1061,1463,1693,1694
"COG0591",3967,10252,10947,2565,6230,2133,4541,6210,4858,7865
"COG0592",1673,681,1334,1668,1560,2020,2316,4006,4962,5302
"COG0593",7525,2821,5829,7204,6153,2485,3717,5852,6357,7293
"COG0594",169,486,363,160,234,52,412,180,154,182
"COG0595",4871,1167,2109,5434,3353,1044,2608,3438,4351,3734
"COG0596",16699,13809,16020,17084,18874,5695,17491,18121,17599,18320
"COG0597",1423,969,1296,1589,1128,446,1101,1048,1270,1469
"COG0598",38,825,240,64,84,316,1194,119,67,39
"COG0599",254,643,505,294,378,100,397,375,228,283
"COG0600",2738,3017,3122,2904,2632,1814,3616,2251,2277,2723
"COG0601",4335,2817,5982,4548,4787,1422,4253,4212,4593,4567
"COG0602",379,811,422,463,300,2444,1778,1333,1357,1018
"COG0603",1063,2241,1168,1394,824,1698,1203,1186,1119,1000
"COG0604",8134,8604,8466,7616,9623,2983,9489,7728,7255,9170
"COG0605",754,1236,667,773,782,759,1400,891,593,760
"COG0606",68,553,430,57,146,147,2362,324,561,32
"COG0607",2942,3529,3188,2912,3421,1088,4840,3847,2968,2909
"COG0608",2305,2099,3755,2021,2593,988,2131,2308,2334,3087
"COG0609",346,1953,679,340,742,178,2686,2008,855,617
"COG0610",417,4249,1199,699,430,520,5467,1171,713,403
"COG0611",2305,1142,1716,2407,1961,730,1304,1991,2487,2403
"COG0612",1287,1909,2019,1293,1431,1162,7618,4993,4359,3522
"COG0613",1081,838,757,1392,664,343,617,791,924,1281
"COG0614",898,1627,683,1028,1232,500,2200,1830,1031,1663
"COG0615",464,610,585,371,469,1959,342,617,473,657
"COG0616",3699,2674,2773,3745,3768,1380,2428,3284,3360,3429
"COG0617",6997,3867,5137,7315,5829,6075,3627,5781,6776,6141
"COG0618",1024,397,1372,742,1160,435,191,1612,745,1108
"COG0619",893,74,177,1165,429,202,524,624,868,332
"COG0620",1528,1857,3067,1857,1890,389,631,1349,1471,1465
"COG0621",8544,3473,8010,8236,7528,2323,4893,6423,8228,7965
"COG0622",134,102,383,128,178,88,81,166,98,247
"COG0623",3262,663,1896,3496,2986,978,1312,3035,2789,2958
"COG0624",8358,5789,10295,7863,9671,6740,8985,7391,8028,9641
"COG0625",5846,7064,3982,6608,5951,1889,6294,6351,5515,4024
"COG0626",6668,1656,6670,7039,5757,1718,5129,6126,5659,5050
"COG0627",265,991,523,246,487,147,1264,505,354,272
"COG0628",2451,3849,2735,2658,2605,1148,5195,2756,3064,1757
"COG0629",1916,3415,1506,1955,1705,4172,2359,1720,1837,1765
"COG0630",626,218,359,395,460,906,1036,1551,338,304
"COG0631",424,1569,725,457,783,440,1481,1276,680,438
"COG0632",899,683,1169,932,768,233,935,888,847,688
"COG0633",2471,1063,1343,2871,1809,12688,663,1837,4223,1223
"COG0634",431,407,829,440,468,669,937,331,400,564
"COG0635",1818,2956,3750,1876,1734,500,3309,2157,1774,1276
"COG0636",404,367,235,433,319,68,82,696,358,228
"COG0637",1921,1759,1296,2165,1542,5192,1743,2065,2059,1315
"COG0638",389,632,1024,156,938,452,38,1599,640,1234
"COG0639",965,1518,1731,761,1730,475,1624,2347,1489,944
"COG0640",383,2442,1362,442,495,234,4944,664,338,431
"COG0641",150,665,744,87,134,393,90,163,391,34
"COG0642",16509,79643,19480,18824,14683,9767,45981,17744,16363,15112
"COG0643",312,5764,818,425,362,551,1540,666,333,185
"COG0644",7283,3031,6514,7127,8079,2264,2754,8863,6935,7952
"COG0645",3,472,130,25,21,22,346,10,15,47
"COG0646",1575,687,2106,1789,1278,950,1534,3720,4579,3585
"COG0647",2082,284,1252,1990,2217,627,1558,2037,1798,2151
"COG0648",157,69,201,125,251,269,5,795,336,972
"COG0649",4421,758,4178,4463,4452,1416,1162,3854,4059,4759
"COG0650",0,0,28,0,0,0,0,0,0,0
"COG0651",1093,2113,3132,1534,1255,331,2065,1135,988,1386
"COG0652",4483,2085,3795,4346,4643,1389,2609,6550,4994,4484
"COG0653",10465,3589,8528,10085,9285,3028,5111,8913,9193,9776
"COG0654",8144,4452,4597,8136,7809,2462,5074,7126,7381,7239
"COG0655",220,1258,368,269,325,202,1839,374,203,197
"COG0656",549,1580,673,457,925,512,1681,1287,690,649
"COG0657",3021,2797,3111,2996,3570,1382,5037,3386,2379,3102
"COG0658",150,1957,1319,147,304,169,3292,343,447,26
"COG0659",3375,5175,2980,4262,2465,1136,6096,3643,4194,1360
"COG0661",8460,3955,3663,9182,7778,2312,4065,9233,9355,5868
"COG0662",3485,4446,2186,3592,2571,15851,3010,2542,3755,2706
"COG0663",1186,1364,1088,1178,1358,919,1564,1155,1328,1385
"COG0664",1416,4230,4997,1511,1935,618,4470,2785,2691,1124
"COG0665",23517,7837,30018,22947,25811,6973,6514,21113,24401,23264
"COG0666",468,357,1591,243,920,982,593,9224,1538,1065
"COG0667",6148,2878,6092,6083,7423,1969,6453,6488,6099,8149
"COG0668",1752,2582,1582,1827,1825,1870,9003,5530,5220,5630
"COG0669",1680,700,1264,1864,1300,546,789,1292,1451,1692
"COG0670",2263,682,1408,2328,2001,562,935,1944,2053,1815
"COG0671",274,802,315,319,319,6422,2806,818,1506,1323
"COG0672",225,1037,821,229,435,166,1694,96,248,863
"COG0673",16265,4599,18630,15468,17990,6949,8130,15377,14982,17197
"COG0674",1778,960,9234,1220,2950,755,1223,2017,1831,3414
"COG0675",10,840,72,21,107,819,125,58,100,9
"COG0676",23,739,56,27,93,65,44,165,112,13
"COG0677",2131,864,2199,2141,2107,880,1723,1851,1901,2938
"COG0678",1667,1545,801,1701,1353,5612,1079,1278,2430,1367
"COG0679",2257,2196,1831,2446,1750,620,1462,1638,1735,1957
"COG0680",3,161,44,4,4,5,37,7,1,0
"COG0681",3552,1653,2526,3484,3026,1399,2424,3289,3184,3277
"COG0682",3126,1060,2443,3335,2649,978,1662,2413,2809,2937
"COG0683",6964,4816,9388,6738,7088,2770,5384,5782,5993,6370
"COG0684",663,1091,831,745,953,358,760,970,748,1049
"COG0685",2202,944,4083,2452,2457,564,1468,2328,2363,2303
"COG0686",2373,1101,2298,2273,2654,724,2129,1936,2567,2738
"COG0687",2843,3045,3918,2853,3554,867,2355,2741,2971,2925
"COG0688",1712,1076,2023,1532,1683,713,1068,1673,1528,1926
"COG0689",1200,1108,1188,1175,1746,650,1158,1738,1579,1506
"COG0690",271,422,117,320,251,90,129,299,300,157
"COG0691",1684,600,1378,1679,1422,473,816,1371,1504,1621
"COG0692",621,800,344,657,712,491,1016,704,623,721
"COG0693",300,2126,573,285,391,478,1660,339,293,196
"COG0694",2176,2154,1414,2082,1979,871,1285,1790,1667,1953
"COG0695",1383,2278,787,1711,1083,4200,1609,1198,2132,1311
"COG0696",599,343,581,724,461,452,596,2099,1839,695
"COG0697",25304,8524,18582,26479,24745,7148,7634,22016,23171,25028
"COG0698",408,168,281,401,394,2475,1286,722,1024,1290
"COG0699",65,397,81,46,219,77,41,661,208,73
"COG0700",43,435,186,60,109,23,126,85,69,100
"COG0701",229,1485,779,131,374,141,927,314,524,259
"COG0702",5074,2323,3372,5127,4918,1303,5079,6107,5369,5285
"COG0703",2140,786,1511,2242,1861,639,826,1736,2105,2090
"COG0704",1583,1182,813,1110,1302,647,992,986,559,2919
"COG0705",1477,1663,2539,1199,1972,724,1251,2042,1569,2009
"COG0706",6111,2484,5381,5743,6041,1785,2754,5045,5516,6090
"COG0707",3818,1114,2974,3950,3305,1165,1796,2994,3394,3426
"COG0708",3112,1859,2452,3094,3061,1107,2589,3107,2911,3030
"COG0709",2620,623,1473,3351,1363,496,362,1673,2045,1269
"COG0710",177,147,608,64,351,87,0,442,156,284
"COG0711",3489,737,1995,3506,3190,839,905,2951,2970,2751
"COG0712",2125,850,1724,2232,2062,580,941,2269,2060,2118
"COG0713",925,188,882,980,854,340,226,848,981,1062
"COG0714",10233,25850,6927,9520,7085,70437,17046,6881,12616,7749
"COG0715",1350,4753,1980,1689,1389,1786,4854,1287,921,1228
"COG0716",504,1180,134,770,409,219,121,871,894,487
"COG0717",2177,939,1444,2170,2051,8751,1763,1698,2341,2111
"COG0718",780,419,730,712,676,214,324,678,757,717
"COG0719",9388,3307,7058,8709,8802,1192,1466,3137,3091,3229
"COG0720",1238,555,990,1359,803,251,255,1136,1333,880
"COG0721",886,223,585,876,750,242,367,775,849,875
"COG0722",428,454,460,490,336,330,222,1440,1614,900
"COG0723",2047,1051,2088,2084,2067,201,375,595,674,728
"COG0724",240,102,156,276,365,200,118,2396,1326,354
"COG0725",62,239,246,82,114,149,561,332,192,322
"COG0726",3254,2640,4322,3167,3731,1825,1776,2877,3588,4099
"COG0727",277,302,376,353,134,89,39,234,243,101
"COG0728",5273,1819,3503,5526,4749,1523,2694,4010,4590,4747
"COG0729",42,2408,422,122,117,180,2202,125,93,103
"COG0730",6057,3060,3935,6197,5815,1943,2343,4432,5278,6064
"COG0731",184,160,342,125,493,102,0,591,231,607
"COG0732",144,2356,424,326,177,227,2305,388,251,180
"COG0733",2302,2651,2025,2469,2307,698,1926,3105,2271,1809
"COG0735",3960,1358,2135,4021,3328,1141,1292,2900,3526,3630
"COG0736",959,356,805,990,968,381,388,672,854,1215
"COG0737",1148,1685,2297,933,1457,338,1646,1348,1268,1279
"COG0738",368,2653,451,206,373,296,1394,423,229,194
"COG0739",8242,5799,8791,6959,7994,12643,12756,6766,8534,8602
"COG0740",3663,4044,2352,4213,3169,7677,3833,3761,4303,2829
"COG0741",5792,5616,6153,5388,5624,3974,5756,4288,5443,5372
"COG0742",2045,777,1481,2003,1787,608,778,1700,1995,2029
"COG0743",3223,1121,3253,3342,2608,833,1815,2948,3078,3215
"COG0744",2807,3675,2099,3451,2133,827,5977,1579,2688,1389
"COG0745",8916,16075,6546,9225,7372,3938,11352,7972,8703,8125
"COG0746",718,487,1626,726,1030,313,187,671,1205,940
"COG0747",6189,5228,8352,6894,7291,1862,7806,6514,6604,6306
"COG0748",257,206,200,206,309,15,39,351,132,60
"COG0749",4906,26966,2822,5389,3600,128365,108533,10184,18609,12800
"COG0750",4389,1985,4793,4094,4692,1795,2232,4516,4232,5608
"COG0751",5336,2558,3526,5893,3845,421,711,1193,1534,1182
"COG0752",2144,1206,1617,2208,1908,524,833,1527,1855,1497
"COG0753",8,2654,190,58,95,88,2061,188,74,17
"COG0754",5,163,19,10,8,25,30,88,56,6
"COG0755",3861,1001,2770,3546,3353,1194,1351,3625,3244,3503
"COG0756",1355,2784,990,1340,1389,5644,1558,1204,1436,1542
"COG0757",1671,662,1478,1649,1332,499,714,1300,1507,1642
"COG0758",201,1267,1127,189,338,126,2405,248,473,71
"COG0759",786,223,526,861,616,239,303,583,642,671
"COG0760",4282,4305,6684,3635,4762,538,1631,1586,1388,1547
"COG0761",3649,1074,2652,3957,3220,965,1831,3210,3362,3339
"COG0762",1031,616,548,1160,899,258,287,933,1126,849
"COG0763",3489,1062,2970,3385,2943,975,560,2904,3271,3141
"COG0764",3010,1516,3701,2597,3150,956,1458,2700,2542,3197
"COG0765",4700,1537,3806,4372,4896,1926,1989,4060,4307,5141
"COG0766",4949,1406,3534,5021,4381,1466,2297,4048,4620,4508
"COG0767",917,1296,536,999,646,254,1361,1024,799,454
"COG0768",13116,3786,10065,12863,11184,1393,2112,3367,4007,4050
"COG0769",6319,1794,4342,6388,5051,1886,3588,4584,5435,5506
"COG0770",3098,1349,2556,3406,2408,925,2604,2614,2667,2733
"COG0771",4841,1436,3300,5261,3508,1376,2762,3517,4207,3936
"COG0772",8301,2574,6163,8448,7140,2507,4233,6474,8198,7680
"COG0773",5674,2861,4616,5687,5095,1818,3257,4763,5132,5174
"COG0774",3148,1161,3183,2960,2808,990,513,2701,2861,3221
"COG0775",675,2131,989,677,671,1904,1857,724,990,579
"COG0776",2149,1419,2289,2132,2283,760,1298,1813,1836,2354
"COG0777",3389,1101,3351,3106,3122,888,915,2885,2875,2995
"COG0778",2594,3108,3008,2279,3569,373,933,1299,877,1240
"COG0779",665,618,705,822,657,67,240,304,277,195
"COG0780",647,1015,747,832,591,421,732,751,779,652
"COG0781",1354,614,1260,1386,1190,502,668,1240,1483,1367
"COG0782",499,479,526,488,541,533,1243,1332,1368,1780
"COG0783",67,847,78,119,76,285,1312,100,139,12
"COG0784",1059,41291,5292,2539,2030,2862,18109,4681,2130,780
"COG0785",1752,483,1062,1890,1589,561,772,1339,1686,2269
"COG0786",835,174,185,1287,114,51,28,720,449,81
"COG0787",2370,1416,2091,2559,1864,706,1724,2120,2283,1886
"COG0788",830,1472,416,1120,633,88,465,300,358,234
"COG0789",1601,5033,1787,1804,1595,946,5335,1381,1425,1920
"COG0790",1096,2065,3662,987,1855,343,3076,2377,1095,981
"COG0791",2065,3444,903,2168,1516,13309,3683,1560,2101,1776
"COG0792",20,361,246,50,49,27,504,62,31,8
