"","X102_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0412",1524,2343,2092,713,2006,1507,1914,2534,2185,2935
"COG0413",3889,2761,1703,6713,3509,3567,3890,2413,3673,1699
"COG0414",2708,1878,936,817,2758,2494,3386,1127,1949,1155
"COG0415",8868,7009,1523,3674,12733,11494,10368,2623,8360,2193
"COG0416",2484,2008,2027,764,2829,2186,3018,1138,1960,1607
"COG0417",14382,9010,17734,139010,5446,8254,5259,5491,4519,3337
"COG0418",848,865,574,236,792,930,946,465,618,828
"COG0419",6503,4676,10949,63941,2155,3364,2656,4099,1954,2924
"COG0420",206,1008,2443,2168,120,174,107,1995,656,1323
"COG0421",572,1173,1288,340,500,498,890,1172,616,1037
"COG0422",1075,1322,2020,421,1114,1154,1562,2080,1097,1879
"COG0423",3252,2711,3246,1259,2895,3415,2930,3532,3497,1555
"COG0424",2064,1716,1363,703,2186,2267,2317,1605,1942,1551
"COG0425",197,210,513,118,150,172,194,708,344,482
"COG0426",1714,1325,93,215,1373,1142,2707,71,453,138
"COG0427",147,582,977,111,72,47,96,434,72,1066
"COG0428",729,338,1172,332,221,779,476,641,590,419
"COG0429",458,687,695,143,548,491,627,977,353,920
"COG0430",4,9,128,11,2,11,2,25,246,40
"COG0431",882,1139,918,353,467,788,754,1782,737,1628
"COG0432",960,813,1637,355,1442,1026,1150,942,895,897
"COG0433",182,1118,3687,1169,404,267,222,1872,666,1355
"COG0434",410,216,34,160,215,333,208,171,124,145
"COG0435",655,700,447,147,360,743,718,979,482,964
"COG0436",11762,12106,9504,4166,11591,11764,11833,9787,13708,9249
"COG0437",1832,1568,1532,394,873,1989,1429,2476,1588,1526
"COG0438",23488,22750,28853,39392,24754,21902,24401,19026,17855,18896
"COG0439",1973,1974,1397,674,2128,6323,6510,6831,7247,5794
"COG0440",1646,1308,920,543,1765,1716,1808,1174,1760,998
"COG0441",7565,6090,5748,2628,8243,7844,7638,5662,7520,4308
"COG0442",5240,4484,4796,1999,6062,5457,5569,5305,5484,3593
"COG0443",11117,8988,7850,3660,10603,10502,10734,8063,10007,6509
"COG0444",1264,2387,1450,635,805,1085,1139,3136,2016,2822
"COG0445",2201,1475,1219,630,2433,7553,7509,3741,6141,3599
"COG0446",10450,6642,6345,2802,11258,10557,9501,6257,11324,9494
"COG0447",526,774,1021,117,502,561,880,750,447,446
"COG0448",543,1057,958,96,585,394,780,371,413,739
"COG0449",6326,4702,6071,3868,7486,6532,7028,5789,5610,4570
"COG0450",865,1205,1546,1035,1243,791,1009,1532,898,1659
"COG0451",29022,24446,29641,137001,27364,24407,27378,16825,17501,14055
"COG0452",4273,3229,2307,1416,4774,4220,4811,3125,4329,2480
"COG0454",3681,3915,4173,1644,3578,3482,3790,5359,3579,5287
"COG0455",306,653,1134,78,121,273,217,2516,190,1194
"COG0456",1017,1425,1446,358,771,907,969,1995,1120,1724
"COG0457",18090,20505,22473,6223,19154,16748,19511,23010,21754,23066
"COG0458",11818,10083,8903,4772,13316,12095,12552,9916,12117,7472
"COG0459",9714,8882,9738,32502,7969,9310,8525,8824,9777,5639
"COG0460",4027,2989,3189,1462,4699,4078,4422,3488,3779,3388
"COG0461",3191,1895,1803,868,2081,2602,2686,2103,2258,1530
"COG0462",4213,3544,3103,2238,3999,4331,4223,3278,4061,2521
"COG0463",15514,16991,26249,31545,20503,5028,6171,6073,4370,5379
"COG0464",1968,3421,6394,1884,1051,1625,1508,7103,5793,3522
"COG0465",9696,7673,4172,3538,10302,3027,3245,1593,2931,1623
"COG0466",7180,4704,4385,2353,9162,7432,6627,7016,6670,5526
"COG0467",631,723,404,193,491,670,1170,136,277,183
"COG0468",8890,7535,11743,58166,6127,7281,6178,4804,5181,3225
"COG0469",1178,1068,680,382,1027,3669,3469,2639,3393,2541
"COG0470",8933,5959,8466,58951,5276,6152,5824,5398,5245,3167
"COG0471",4107,5034,6331,1144,3692,4578,4213,3458,4345,5307
"COG0472",1967,1279,1407,660,2270,6056,6162,4256,4830,3496
"COG0473",4751,4608,4159,1823,5793,5343,5580,4895,5485,4032
"COG0474",527,1792,2669,828,157,327,198,1112,1840,1128
"COG0475",1918,2362,4390,760,1372,1385,1728,5728,1928,3681
"COG0476",854,1065,1157,403,853,2413,2801,3638,3318,2815
"COG0477",20928,34628,17066,9016,21977,21405,24010,16980,28992,29051
"COG0478",14,32,2,15,1,5,3,2,98,0
"COG0479",3074,2663,1741,1842,3540,3459,3016,2815,3289,2095
"COG0480",8114,7948,9629,2988,8258,8251,8142,9291,8584,7515
"COG0481",2246,1694,1161,736,2770,7249,7074,3674,5987,3645
"COG0482",4050,3037,2921,1259,4778,1395,1390,1319,1203,939
"COG0483",4501,4281,3338,1410,5799,4788,5683,4029,4600,3403
"COG0484",5769,4784,4373,1793,5000,5550,5257,6490,6471,3724
"COG0486",4507,3144,2649,1335,5667,5149,5130,2757,4190,2502
"COG0488",6322,7573,4389,1548,2527,5557,4704,9476,7886,8721
"COG0489",1598,1567,1199,504,1313,4544,4326,4765,4463,4836
"COG0490",0,99,0,0,16,0,0,3,0,6
"COG0491",8575,8115,5676,2947,7334,8971,8309,7985,9966,9801
"COG0492",6658,5761,3818,2527,7334,7455,7258,4499,6503,3573
"COG0493",4878,4141,4353,1871,6564,5067,5557,2418,5953,3655
"COG0494",4711,5336,5111,1976,4584,4924,5399,6196,5742,5739
"COG0495",9651,7670,7786,3503,11075,10206,10552,8592,10001,6054
"COG0496",1423,1283,693,416,1119,1548,1588,801,1485,1115
"COG0497",2204,2137,1627,549,1218,2154,2222,2418,1952,2291
"COG0498",4742,4638,4236,1602,5325,5191,5267,5694,5349,4296
"COG0499",5304,4237,3909,1599,5898,5867,5627,4494,5410,3310
"COG0500",15309,15572,19166,22781,16116,13249,15476,17083,15755,16102
"COG0501",3368,2939,2654,1371,3536,3036,3032,3425,2661,2765
"COG0502",534,754,1293,154,452,562,749,1427,741,1163
"COG0503",1674,1654,1690,1531,1974,1778,1859,1554,1808,1389
"COG0504",6649,5216,4726,2022,7212,6404,6634,5033,6161,3840
"COG0505",1483,1158,1003,431,1656,4587,4336,3324,4372,2636
"COG0506",3427,2374,3109,1178,1743,2961,1613,4194,2092,3830
"COG0507",2293,4296,3234,2778,2108,1910,1839,2410,1613,3904
"COG0508",10255,8806,3933,3261,12348,11191,10398,5855,10201,5860
"COG0509",1227,1129,1115,390,1211,1264,1213,964,1322,737
"COG0510",818,264,98,261,588,699,511,238,613,322
"COG0511",1890,2312,1743,669,1962,1958,2158,1814,2742,2316
"COG0512",2545,2410,1414,766,2884,2647,2855,1752,2932,1828
"COG0513",10325,9654,8151,2702,8127,9419,9821,12033,13965,10788
"COG0514",2168,1826,2065,560,524,2203,1159,2552,2089,3032
"COG0515",3883,10378,2930,1373,1548,2790,1469,3872,10500,4279
"COG0516",5843,5539,7577,8696,6214,5730,5699,4581,5223,3584
"COG0517",5472,5271,7272,2448,5305,6015,6053,8500,7109,6468
"COG0518",6536,5143,4723,2105,7283,6592,7084,7027,6840,5146
"COG0519",4862,4000,3729,1467,5897,5189,5562,5056,4725,3443
"COG0520",7167,6944,7886,2501,6560,6584,6625,5985,7436,5598
"COG0521",923,1077,1241,349,664,906,785,682,1194,941
"COG0522",2391,2060,1939,849,2547,2416,2564,2062,2819,1556
"COG0523",1397,4143,656,688,3691,1814,2752,657,1825,1229
"COG0524",7543,6121,5556,2398,6301,7872,7795,7104,7255,5899
"COG0525",10079,8167,7611,3574,11402,10031,10426,7308,9521,5775
"COG0526",9180,9083,7669,4719,9247,9189,9621,8794,9905,7488
"COG0527",4877,4096,4822,1695,5270,4917,5563,7965,5053,5123
"COG0528",1609,1594,1833,550,1354,1846,1744,1934,1730,1375
"COG0529",1255,1331,1407,1283,1077,1292,1283,1019,1395,1220
"COG0530",2423,2400,2661,952,1830,2220,2352,2537,2612,2621
"COG0531",2517,3265,7647,1290,1432,2118,1435,6027,2827,4835
"COG0532",7418,5721,5523,2618,8203,7843,8493,6903,7930,4095
"COG0533",4204,3359,3262,1423,4859,4343,4427,3525,4243,2458
"COG0534",6052,5490,5200,2054,6938,6500,5952,5316,6981,5877
"COG0535",1557,2056,6679,4264,1691,1326,1807,2378,1367,2661
"COG0536",4085,3180,2039,1298,4136,4333,4155,2138,3748,2144
"COG0537",2359,1873,3136,1034,2561,2260,2387,2825,2491,1791
"COG0538",4435,2972,1247,1519,5306,4254,4925,1375,3803,1478
"COG0539",6055,4631,3199,1814,7025,6233,6696,3407,5140,3460
"COG0540",3880,3139,2984,1263,3910,3805,3835,3789,3773,2761
"COG0541",4443,4227,4163,1616,5086,4638,4527,4778,4653,3332
"COG0542",10579,10305,6870,9795,7363,10280,10063,11717,6418,8714
"COG0543",511,953,2370,435,313,484,359,2104,1289,1526
"COG0544",1619,1162,833,509,1824,4832,5153,2726,4108,2778
"COG0545",1564,2094,1527,460,1193,1716,1596,1549,1955,1836
"COG0546",2550,2251,3332,1012,2948,2667,2803,2661,2556,2623
"COG0547",3185,2597,2247,978,3355,3243,3376,2767,3081,2552
"COG0548",2361,2276,2157,886,2667,2666,2982,2310,2732,2392
"COG0549",267,498,780,78,193,176,204,771,491,551
"COG0550",10242,8046,6819,3464,11720,10169,9879,5591,8930,5400
"COG0551",927,1321,4109,595,918,1188,883,1481,876,2161
"COG0552",3108,2929,3002,1017,3022,3137,3405,3662,3325,2508
"COG0553",4408,8591,13475,52393,2429,3656,1576,7170,5997,5300
"COG0554",3658,2979,2622,1377,3853,3857,3540,2985,3340,2970
"COG0555",20,50,4,17,9,58,35,102,81,254
"COG0556",7927,6616,3740,2593,9697,8681,8666,3917,8124,4036
"COG0557",4262,2975,2802,1196,3764,4911,4157,3406,4033,3246
"COG0558",2566,2414,2391,892,2741,2540,2964,2471,2873,2492
"COG0559",4826,4709,2361,2054,5048,4614,5396,2825,4678,4249
"COG0560",1241,1754,1662,505,994,1275,1415,2182,1863,1990
"COG0561",1951,2211,1113,4634,689,958,941,1396,1235,1078
"COG0562",209,335,159,2485,405,246,299,106,342,115
"COG0563",2603,2109,1999,1466,2183,2291,2332,1452,2262,1640
"COG0564",6043,5067,3554,2015,6938,6454,6088,5952,6112,4767
"COG0565",1740,1413,883,609,2609,1899,2149,1060,2004,1221
"COG0566",4702,4044,2426,1633,4605,4580,4798,3532,3531,2879
"COG0567",7893,5246,1914,2263,9496,9470,7634,4118,7288,3563
"COG0568",9933,8302,6841,9021,10754,10200,11309,5998,8153,6399
"COG0569",4380,3483,3194,1256,5105,4680,4552,2623,3959,3033
"COG0571",2557,1668,1217,926,2918,2482,2556,1403,2107,1303
"COG0572",439,621,833,305,434,370,328,2057,531,1040
"COG0573",444,2175,144,1073,3647,659,4098,556,2480,417
"COG0574",2295,2175,3861,925,2962,6317,6672,10000,7959,6545
"COG0575",2126,1918,1466,687,2164,2148,2417,1513,2060,1505
"COG0576",2314,1869,1606,702,2413,2350,2753,1688,2457,1456
"COG0577",5922,6505,6548,2010,4428,5368,5176,2798,4821,4434
"COG0578",1831,1703,1041,834,1012,2125,1699,2291,1414,2146
"COG0579",1800,2175,1739,640,1975,1527,2098,2031,1717,1721
"COG0580",811,1123,1176,331,1330,1155,1882,1851,1855,946
"COG0581",526,2416,793,1047,3392,583,4083,1003,2198,1232
"COG0582",4006,8122,12838,17056,4472,3692,4664,10120,2778,13931
"COG0583",5447,10382,16469,5111,4729,1716,1586,6390,1720,8407
"COG0584",2204,2673,2146,935,2398,2268,2328,2963,2253,2968
"COG0585",276,702,1466,399,102,200,235,1816,1023,1139
"COG0586",443,665,574,196,513,452,681,1289,552,620
"COG0587",14519,14702,16655,34949,14674,15666,13813,10042,11256,10150
"COG0588",1961,1449,1149,695,2774,1936,2096,701,1975,910
"COG0589",1033,1378,3166,385,498,1061,724,4340,1243,3037
"COG0590",1837,1284,1072,518,1477,1852,1362,1299,1451,1295
"COG0591",5216,9863,15648,2139,4367,4847,4728,12479,6295,11196
"COG0592",5253,3808,3814,2108,5817,5146,5199,4082,4890,3141
"COG0593",6758,4995,3711,2421,8409,7404,7352,3839,6122,4233
"COG0594",192,281,311,52,163,197,182,258,269,482
"COG0595",3591,3123,2981,1022,5308,3519,4511,2449,2844,2092
"COG0596",17959,17428,9766,5709,15829,18298,19304,14613,19850,18082
"COG0597",1263,1294,1003,445,1774,1383,1423,990,1126,1204
"COG0598",69,228,670,340,56,39,31,1077,309,653
"COG0599",254,562,198,96,166,228,404,322,430,656
"COG0600",2410,3261,1622,1827,3249,2315,2846,2352,2771,3010
"COG0601",4383,5171,2818,1395,3157,4504,4224,5098,4886,5405
"COG0602",1553,1371,2105,2473,753,1299,1361,2314,1111,1207
"COG0603",818,1148,1866,1667,884,664,1044,2111,1187,1271
"COG0604",8394,8470,6418,2905,7894,9024,8218,7674,10298,9214
"COG0605",925,938,1709,725,755,1191,758,1552,859,1154
"COG0606",290,778,1791,159,118,285,120,1556,254,1366
"COG0607",3319,3485,2706,1116,2908,3419,3321,3129,3455,3794
"COG0608",2883,2416,4517,991,2116,2891,2392,4230,3156,3194
"COG0609",1255,1560,648,205,285,1468,291,1344,345,1465
"COG0610",854,1981,3132,473,745,631,427,1971,386,3622
"COG0611",2381,1582,1296,745,2395,2524,2752,1999,2322,1483
"COG0612",4942,5360,10109,1181,3140,4877,4232,7371,4832,7480
"COG0613",767,1200,1195,362,723,594,805,1716,588,1143
"COG0614",1326,1713,709,500,917,1097,930,2449,1252,2024
"COG0615",516,558,1175,1956,478,499,487,824,843,508
"COG0616",3479,2737,3247,1317,3968,4173,4063,2416,3442,3356
"COG0617",6535,5080,4729,6075,7187,6505,6649,3983,5353,3924
"COG0618",1120,1056,1563,441,636,1178,889,925,1133,749
"COG0619",797,516,163,196,495,540,691,88,243,117
"COG0620",1360,1503,1865,424,1430,1547,1032,2141,1505,3094
"COG0621",7727,6730,5962,2378,8186,8252,8533,7846,7329,5876
"COG0622",146,291,149,82,174,174,186,109,234,254
"COG0623",2925,2184,676,972,3131,3266,3302,1429,2609,1259
"COG0624",9136,8311,9266,6711,8727,8979,8042,8414,10065,8690
"COG0625",5578,5710,3683,1950,4935,5801,7019,4099,6311,6482
"COG0626",5666,4669,2949,1686,6218,5860,5964,4010,5561,3654
"COG0627",488,632,583,121,163,533,414,1196,683,995
"COG0628",2333,3118,3377,1152,2087,2429,2375,3539,2200,3496
"COG0629",1876,1960,2017,4016,2090,1885,2054,1463,1490,1393
"COG0630",297,845,3048,1024,85,301,290,275,373,299
"COG0631",653,1325,397,427,358,425,345,1888,996,1405
"COG0632",865,953,847,250,472,899,848,858,731,968
"COG0633",2274,1614,618,12899,1908,1919,2268,661,1345,961
"COG0634",571,727,467,622,318,438,272,977,420,717
"COG0635",2029,2340,2255,518,1188,2296,1911,3234,1707,3057
"COG0636",383,358,285,64,352,305,376,144,421,272
"COG0637",2002,2059,2618,5091,1317,1796,2209,1621,1337,1640
"COG0638",349,938,2713,491,109,221,240,3953,1927,1358
"COG0639",1286,2265,1637,468,1342,1313,968,996,1854,1579
"COG0640",464,1686,1753,220,433,129,153,623,182,691
"COG0641",331,139,562,375,50,177,65,841,69,496
"COG0642",15392,29594,48471,9821,21034,14039,17496,66920,14167,65052
"COG0643",470,1254,2751,548,253,156,163,4346,165,3489
"COG0644",6382,6422,6683,2221,6788,2009,2164,3415,2727,2070
"COG0645",19,195,32,25,28,18,12,271,35,270
"COG0646",2850,3920,4057,961,3635,2688,3798,4015,3527,3513
"COG0647",1924,1610,507,636,2272,2005,1979,660,2042,825
"COG0648",523,588,1457,249,304,345,357,1409,967,643
"COG0649",4019,3605,2923,1405,4660,3467,4034,4016,3848,2626
"COG0650",0,0,85,0,0,0,0,0,0,0
"COG0651",1122,1454,4301,315,812,1555,1178,3845,1455,2578
"COG0652",4699,4795,3267,1414,3701,4311,4746,4662,5696,3546
"COG0653",10046,7617,5464,3131,11445,10646,10924,5599,8960,5729
"COG0654",7142,5938,2636,2506,9952,7696,8557,3276,8228,4874
"COG0655",364,553,417,185,210,343,367,464,307,852
"COG0656",758,1313,1068,525,343,695,480,958,1343,1389
"COG0657",3733,4292,1621,1376,2443,3675,3630,1741,3621,3404
"COG0658",232,832,2298,186,133,165,126,906,197,1645
"COG0659",2951,3660,2382,1118,2237,3124,3433,4427,2775,4426
"COG0661",7185,5981,3579,2350,7603,6964,7731,6848,8084,4260
"COG0662",3428,3109,2563,15911,3604,3120,3014,1901,2082,2255
"COG0663",1301,1453,801,832,1492,1418,1336,1019,1278,1139
"COG0664",1681,2668,3996,634,1218,1397,1614,4255,1895,3501
"COG0665",8391,4956,3103,2386,8608,26736,21426,12973,26117,17447
"COG0666",1934,4405,1202,933,773,1313,792,2715,3829,3987
"COG0667",1969,2691,1232,662,2232,6451,7086,6707,7846,6026
"COG0668",5035,5985,7284,1927,5451,4790,5007,8030,5681,8456
"COG0669",1609,1235,981,523,2176,1615,1723,929,1402,1051
"COG0670",1852,1267,714,561,2390,1863,1948,774,1669,978
"COG0671",1800,1254,2081,6440,1014,1456,1167,2141,987,1269
"COG0672",176,541,501,178,255,90,489,1386,601,1131
"COG0673",15619,19920,12575,7065,15347,16696,15403,10948,14005,11497
"COG0674",1973,2839,6742,765,1500,1283,1832,4374,3185,2826
"COG0675",21,114,1136,780,22,17,15,899,8,741
"COG0676",32,228,362,56,20,21,10,256,283,427
"COG0677",1924,1804,2551,879,2628,719,658,791,588,550
"COG0678",2717,1222,1018,5605,1706,2031,1401,675,1114,1020
"COG0679",1801,1556,1029,639,2199,1960,2208,1134,1627,1543
"COG0680",13,40,276,7,11,3,0,57,1,200
"COG0681",3229,2862,2232,1453,3503,3392,3553,3218,3114,2277
"COG0682",2899,2192,1712,952,3379,3237,3066,2251,2415,1820
"COG0683",1898,2066,1683,910,2346,5263,6020,5848,5942,6245
"COG0684",744,1156,754,352,524,929,853,514,960,1225
"COG0685",2172,2029,2104,570,2199,2477,2411,1880,2439,2125
"COG0686",2864,1633,1490,772,3124,3050,2503,1829,2385,1833
"COG0687",3076,2214,1504,902,3273,3114,2623,2152,3203,3165
"COG0688",1654,1333,1351,730,1979,1727,1768,1528,1995,1502
"COG0689",1384,1471,1627,625,1010,1352,1073,2264,1816,1438
"COG0690",103,93,102,28,98,366,352,183,230,319
"COG0691",1649,1280,902,501,1952,1698,1755,916,1398,1046
"COG0692",960,674,401,507,844,1131,762,797,800,667
"COG0693",243,915,1553,491,299,220,249,1191,402,1923
"COG0694",2366,1542,853,897,2110,2433,2345,1504,1942,1588
"COG0695",1369,1667,1888,4126,1505,1130,1349,1629,995,2034
"COG0696",1970,1221,1168,437,945,2169,1827,1779,1437,1449
"COG0697",7793,5588,3337,2355,8627,25668,24721,10955,24514,13943
"COG0698",1201,1042,1442,2360,1393,1209,1156,681,887,573
"COG0699",112,483,122,60,71,64,17,65,404,129
"COG0700",58,319,128,25,105,92,46,211,36,394
"COG0701",317,918,1763,115,184,214,233,1248,212,1246
"COG0702",4259,4962,3820,1362,4785,4573,4949,4747,5386,3524
"COG0703",1916,1530,1112,632,2285,2094,2275,753,1856,1124
"COG0704",333,1570,2371,634,1931,328,2038,3542,2422,1533
"COG0705",2137,2221,2948,730,1262,2098,2004,2493,2178,2433
"COG0706",6119,4408,3650,1746,6834,6790,6267,3270,5597,3481
"COG0707",3508,2382,1927,1116,4233,3730,3956,2084,2900,1970
"COG0708",3069,2501,1343,1119,3431,3158,3218,1814,3117,2030
"COG0709",1627,1785,790,467,1667,1343,1999,631,988,955
"COG0710",123,324,616,81,51,114,86,1026,596,454
"COG0711",890,759,389,263,1192,2948,3075,838,2563,1167
"COG0712",2061,1633,1067,615,2125,2206,2273,991,1877,1272
"COG0713",876,747,600,330,1116,807,850,908,888,623
"COG0714",11648,11058,16807,70705,7031,9196,8010,8321,6840,6955
"COG0715",879,3158,1569,1773,986,798,1491,2628,1277,3460
"COG0716",562,746,885,194,346,570,535,478,353,897
"COG0717",1965,1573,1357,8668,2037,2055,2341,628,1765,1070
"COG0718",654,649,532,194,1065,594,886,369,632,535
"COG0719",8790,7709,6916,3691,8972,8338,8519,7242,8435,5500
"COG0720",933,906,1078,259,831,993,1252,753,987,491
"COG0721",772,582,445,231,1082,785,1001,394,805,363
"COG0722",1291,1219,691,348,1200,1478,1711,672,1117,1261
"COG0723",1966,1706,1613,640,2292,2122,2124,1534,1839,1251
"COG0724",708,1184,592,172,412,189,386,118,456,173
"COG0725",296,607,349,131,97,196,264,285,393,749
"COG0726",3597,2824,3904,1814,3520,3725,3048,4618,3758,4626
"COG0727",121,168,91,65,166,183,202,221,136,334
"COG0728",4630,2995,1587,1521,6001,4870,5347,2656,3869,2521
"COG0729",140,692,1255,176,201,55,86,1014,39,1714
"COG0730",5512,3788,2319,1956,6836,5925,6043,2718,4966,3438
"COG0731",172,412,916,101,51,111,127,1280,823,389
"COG0732",367,865,1460,221,391,244,179,976,123,1938
"COG0733",2040,2340,3093,705,2318,2160,2016,2224,2133,2493
"COG0735",3578,2668,1567,1173,4691,3639,3732,1346,3030,1521
"COG0736",870,708,679,365,1244,911,959,690,781,561
"COG0737",1370,1361,1658,377,883,1614,1517,1843,1576,2060
"COG0738",533,568,2793,272,219,691,402,1392,323,1943
"COG0739",8733,8111,8742,12491,9233,9799,8303,8528,7766,7218
"COG0740",3940,3513,4116,7573,3225,3597,3977,1690,2745,1855
"COG0741",5275,4655,4911,4003,6888,5771,5596,10479,5172,6840
"COG0742",1818,1376,1111,623,1965,1967,2064,1089,1637,1129
"COG0743",2706,2670,2147,821,4097,3047,3506,1433,2481,1967
"COG0744",2190,2481,1758,850,1896,1921,1867,2967,1518,2985
"COG0745",7391,9965,10686,3907,10379,7697,9820,12657,6861,14233
"COG0746",998,709,1071,331,474,956,672,519,1215,726
"COG0747",6276,8658,3948,1927,5040,6359,5955,6157,6770,7622
"COG0748",544,268,73,39,88,700,117,261,210,265
"COG0749",14197,15158,26806,127838,15974,15370,12748,6113,9679,6297
"COG0750",4607,3894,5425,1815,4669,4653,4590,6147,5011,3660
"COG0751",3658,3072,2348,1193,5759,3807,4437,1936,3521,3013
"COG0752",1592,1339,1160,507,1965,1618,1827,824,1626,1338
"COG0753",75,748,1628,88,116,2,20,2530,6,1992
"COG0754",26,151,392,27,6,4,51,130,48,419
"COG0755",3575,3217,1295,1240,3808,4042,3888,2353,3451,1934
"COG0756",1729,1418,1800,5786,1861,1620,1374,666,1433,734
"COG0757",1516,1248,911,516,1958,1527,1697,723,1373,980
"COG0758",222,800,1335,144,149,70,35,432,46,377
"COG0759",546,594,526,220,955,651,785,345,544,340
"COG0760",5237,4554,5389,1599,4286,6098,5011,6266,5487,5509
"COG0761",3283,2770,1827,957,3714,3442,3717,1142,2881,1639
"COG0762",807,667,411,270,1216,946,1198,360,768,573
"COG0763",3131,2190,1876,963,4133,3616,3622,2103,2838,1866
"COG0764",3008,2271,2393,935,3631,3426,3320,1981,2922,2091
"COG0765",5487,3320,830,1935,4969,4906,3894,1579,5008,2032
"COG0766",4720,3163,2154,1418,5557,4869,5030,2451,3785,2279
"COG0767",936,998,514,290,554,1094,974,2030,731,1181
"COG0768",12707,7945,6632,4063,14378,12986,13446,7134,10543,6621
"COG0769",5570,3753,5381,1909,7663,6092,6076,3012,4489,3002
"COG0770",3046,2246,1898,936,2905,3317,3190,2164,2563,2084
"COG0771",4194,2870,2245,1372,5448,4281,4627,2590,3136,2318
"COG0772",7887,5235,4057,2558,9518,8431,8756,4237,6513,4190
"COG0773",6091,3662,3459,1868,6925,6686,6384,4100,5057,3963
"COG0774",3110,2205,1958,1006,3555,3504,3536,1876,2823,1893
"COG0775",812,910,1601,1931,475,858,660,1150,791,1651
"COG0776",730,541,427,233,944,2343,2311,1814,2038,1801
"COG0777",2887,2301,1697,916,3090,3306,3053,1674,2631,2046
"COG0778",3534,3245,3372,1108,2087,3463,2946,3489,3839,3696
"COG0779",824,541,417,211,695,783,963,665,686,674
"COG0780",689,757,687,408,662,708,768,806,593,898
"COG0781",1450,1136,865,476,1597,1486,1633,842,1260,908
"COG0782",1518,1536,1347,483,1988,1643,1641,1629,1552,1774
"COG0783",75,383,538,291,78,69,69,1018,19,812
"COG0784",2564,10409,23770,2754,2049,1014,1149,34393,1353,31819
"COG0785",1654,1447,911,531,2282,1614,1877,748,1537,737
"COG0786",387,441,385,51,493,440,753,141,24,248
"COG0787",2438,1790,1413,740,2081,2677,2607,1621,1678,1637
"COG0788",686,983,896,256,554,590,1138,1114,599,924
"COG0789",2024,2617,2744,940,1893,1720,1680,3014,1441,4557
"COG0790",1014,2159,1968,363,551,839,1108,1128,2308,2669
