"","X100_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG0410",4113,3938,3842,4123,4173,3656,6618,3780,3453,4927
"COG0411",3728,3798,3866,3977,3974,3543,5593,3601,3267,4350
"COG0412",1864,2707,2092,3058,1562,1406,2025,1752,1708,2349
"COG0413",3398,2789,3314,2000,3445,3768,1565,4435,3396,3799
"COG0414",902,416,714,335,921,2475,1464,2863,2092,2903
"COG0415",2747,766,1947,457,4008,12343,3045,12307,9844,14186
"COG0416",837,629,862,547,1013,2501,1682,2732,1947,2784
"COG0417",3977,3791,4011,3148,6831,4900,981,3659,10717,1347
"COG0418",1043,239,750,434,1312,1001,1412,499,753,1007
"COG0419",1964,2235,2868,2200,3078,580,392,608,1638,177
"COG0420",199,1256,739,1510,146,100,961,162,277,78
"COG0421",661,1010,700,925,1226,563,1041,358,467,560
"COG0422",1388,1498,1084,1976,1754,328,597,249,317,723
"COG0423",2665,4078,2428,2996,2433,3299,128,2915,3573,2871
"COG0424",2300,1680,2272,1473,2073,2401,1727,3030,2113,2662
"COG0425",197,469,280,605,153,176,647,222,219,186
"COG0426",2162,42,1091,31,4094,1274,77,222,1284,1428
"COG0427",440,236,417,498,90,92,1441,117,226,47
"COG0428",663,503,772,481,335,803,1455,830,1250,395
"COG0429",714,278,557,655,1033,546,721,280,447,568
"COG0430",9,81,7,19,20,7,1,0,15,5
"COG0431",860,1023,961,1034,1042,772,1357,472,924,633
"COG0432",882,1174,885,974,1300,1150,571,1038,1028,1189
"COG0433",343,1708,782,1722,206,217,2385,100,656,226
"COG0434",260,259,303,151,325,258,2,216,249,163
"COG0435",784,304,651,508,1071,840,1483,438,726,527
"COG0436",11749,15221,11702,12113,12395,12109,10903,13594,12344,11771
"COG0437",1516,2330,1523,2119,1318,1926,2382,1953,1908,1073
"COG0438",23993,19822,23079,18904,22913,21589,17691,25320,21606,21253
"COG0439",6139,6975,5634,6773,6898,6653,9598,7590,6457,6841
"COG0440",1708,1486,1727,1340,1751,1787,737,1369,1482,1999
"COG0441",7343,7080,7275,5733,7612,8410,3322,6867,7673,8214
"COG0442",5294,5241,5129,4794,5731,5640,2446,5373,5338,5702
"COG0443",10841,8538,9757,7688,12162,10871,4635,9286,9618,10145
"COG0444",1116,4202,1804,3845,1323,1107,2201,725,1209,965
"COG0445",7015,4365,6100,3773,7520,7159,3212,7192,6434,7644
"COG0446",9937,9327,9523,11105,8762,10373,12335,10354,9596,9234
"COG0447",635,501,678,523,959,605,107,588,442,611
"COG0448",952,188,547,516,1130,578,288,250,398,665
"COG0449",6108,5966,6390,5593,6518,6322,3294,6338,6226,7259
"COG0450",1346,1190,1413,1389,1034,910,2350,555,868,1129
"COG0451",26212,22061,25504,18297,26273,24692,9623,27286,26449,23991
"COG0452",4125,3914,3583,3087,4524,4289,2032,4743,3952,4789
"COG0454",4197,3164,4281,4446,4037,3852,5760,3267,3637,3657
"COG0455",278,509,372,676,312,322,376,327,334,304
"COG0456",1117,1399,1284,1573,951,915,1766,790,844,766
"COG0457",22116,25628,24246,24710,17485,20054,9478,17278,19709,19728
"COG0458",11572,11203,11620,9739,12043,12756,5990,14418,11891,13286
"COG0459",8084,10067,8301,8063,9183,8512,3368,6396,10429,7473
"COG0460",4004,3389,3731,4080,4097,4223,2386,4445,3457,4600
"COG0461",2849,2295,2762,2188,2522,2615,1079,2496,3638,2326
"COG0462",3942,3984,3826,3442,4076,4285,2044,4380,3900,4439
"COG0463",17051,17756,18001,18098,17262,15435,9963,19426,15430,18999
"COG0464",1824,5235,1875,5523,2499,1668,1846,623,2533,931
"COG0465",9385,5561,8249,4621,12047,9171,3765,7892,7949,9263
"COG0466",6429,6385,7017,5924,6024,7227,6339,8411,6140,7859
"COG0467",796,282,503,90,1276,883,837,140,952,734
"COG0468",5359,5113,5089,4150,7008,6048,2654,5127,7648,4973
"COG0469",3253,2508,3233,2795,3883,3467,2702,3360,3357,3396
"COG0470",4542,4845,4304,4276,5909,4816,2049,4242,7479,3435
"COG0471",4807,4851,4610,5087,4171,4630,5271,3594,4685,3886
"COG0472",5715,4425,4787,4638,6300,5983,2504,8039,5078,6972
"COG0473",4705,5964,4300,5374,5420,5316,3551,5566,4904,6117
"COG0474",542,762,522,1066,686,325,1229,130,1000,152
"COG0475",1918,3269,1878,3745,2704,1228,4248,997,1473,1176
"COG0476",2555,3508,2793,2844,3013,2413,1969,2124,2462,2781
"COG0477",22385,34469,27065,26245,21637,22092,29549,26463,21462,21622
"COG0478",3,4,25,1,22,6,0,2,19,0
"COG0479",2943,3677,2924,2889,3124,3476,1683,3399,3372,3272
"COG0480",8058,10157,8289,8746,8639,8192,3524,6532,8383,8422
"COG0481",6659,4856,6290,4121,7393,7349,3166,7456,6221,8517
"COG0482",4039,3270,3721,3715,4099,4414,2888,6323,3787,4463
"COG0483",1623,1526,1668,1462,1804,5407,3418,5415,4036,6097
"COG0484",4821,6283,4687,5405,5523,5209,1911,4546,5279,4782
"COG0486",4844,2976,4245,2854,5280,5094,2335,5337,4449,5667
"COG0488",5944,4157,5698,6624,5426,4533,11052,3835,5844,3710
"COG0489",4647,4596,4566,5022,4172,4392,5703,4486,4654,3872
"COG0490",1,8,5,8,0,1,0,0,0,0
"COG0491",8288,10707,8620,10005,7836,8732,11076,8500,9253,8165
"COG0492",6973,5911,6073,4957,7257,7608,3160,9493,6761,7346
"COG0493",4636,5471,4969,4947,4945,4471,3346,6902,4381,6205
"COG0494",4523,6041,5598,6264,4339,1664,2315,1672,1540,1604
"COG0495",9738,10160,9693,8370,10099,10538,4248,9442,10034,10796
"COG0496",1351,1411,1240,1257,1603,1549,1367,1449,1661,1521
"COG0497",2076,1268,1901,2009,2677,694,955,564,611,522
"COG0498",4517,7213,4668,6120,5272,5037,2301,5432,4530,5180
"COG0499",5200,5132,4629,4632,5722,5673,2237,5230,5405,5888
"COG0500",15982,16697,16452,18216,13315,4567,3496,5483,4364,5315
"COG0501",3028,2431,3186,2421,2890,3082,4197,3467,2841,3408
"COG0502",766,852,675,1275,802,693,1622,240,448,562
"COG0503",1735,2160,1880,1721,1810,1906,943,2008,1794,1876
"COG0504",6093,5705,5698,4821,7157,6781,2893,6103,6483,6706
"COG0505",4318,4053,3857,3403,4370,4473,1775,4656,4394,4724
"COG0506",2602,1944,2545,2809,1770,2236,3089,2099,3049,1533
"COG0507",3074,1877,2325,2616,2577,1776,6312,1921,2198,1704
"COG0508",10180,7808,9441,6415,10761,10798,6281,13325,10315,11185
"COG0509",1174,1268,1337,940,1384,1211,532,1161,1509,1075
"COG0510",632,508,633,473,575,618,6,581,630,442
"COG0511",2024,2020,2117,2104,2129,2028,3967,2072,2163,1892
"COG0512",2557,2382,2560,2268,2994,2742,1116,2653,2844,3463
"COG0513",9485,7066,8581,8511,8399,8521,12558,10839,8972,8378
"COG0514",1780,884,1462,2017,1407,1608,3975,1893,2070,1221
"COG0515",3636,5574,4411,2929,3999,2515,2386,2223,4136,1119
"COG0516",5238,5071,5055,4243,5326,5880,2687,5455,5410,5666
"COG0517",5605,6140,5913,7688,4871,6357,6118,7262,5852,6477
"COG0518",6363,6207,5835,7060,7015,6850,4024,6527,6136,6850
"COG0519",4652,4289,4038,4561,5366,5251,2380,6015,4703,5653
"COG0520",6801,9074,6399,7111,7575,7257,3832,4833,7884,5786
"COG0521",960,1499,1056,1284,926,824,655,592,1018,702
"COG0522",2307,2372,2308,1987,2629,2620,1133,1935,2424,2755
"COG0523",2016,977,1501,973,3567,2533,2290,768,1621,3179
"COG0524",6853,7408,7168,7429,7794,8144,4767,8281,7353,7935
"COG0525",10081,8938,9447,7230,10791,10105,4111,8772,9789,10407
"COG0526",9170,9870,9076,9238,9776,9375,5428,9941,8731,9242
"COG0527",5048,5459,4615,6861,5899,4758,2881,5337,4537,5537
"COG0528",1576,1778,1526,1762,1769,1858,1180,1417,1881,1758
"COG0529",449,461,429,448,530,1527,1571,954,1500,1373
"COG0530",2551,2601,2423,2302,2554,2389,3023,2131,2660,2310
"COG0531",2251,5199,2298,5533,1587,1791,3760,1243,2875,1071
"COG0532",7712,7152,7528,6313,8262,8335,3061,6813,7526,8922
"COG0533",1374,1344,1220,1173,1457,4372,1769,5899,4028,4768
"COG0534",6065,5327,5465,5602,5344,6254,7902,7018,6184,6273
"COG0535",1846,2456,1797,3094,1906,1416,2152,1486,1156,1569
"COG0536",3796,2777,3685,2386,4165,4266,1778,4382,3797,4747
"COG0537",2077,2157,2077,2074,2059,2365,1225,2480,2239,2203
"COG0538",4317,3045,3550,2032,5050,4532,1903,4656,4564,4952
"COG0539",6126,4365,5912,3610,6555,6512,3276,5841,5330,7426
"COG0540",3588,3748,3471,3515,4231,3929,1564,3915,3821,4120
"COG0541",4351,4605,4031,4384,4819,4748,2891,4265,4439,5316
"COG0542",9075,6430,8377,6704,12125,9657,10008,7042,8280,9280
"COG0543",524,1187,659,1727,493,361,1065,254,561,254
"COG0544",4636,3583,4645,2984,5227,1578,917,1706,1404,1657
"COG0545",1533,1431,1528,1811,1676,1577,1028,1535,1782,1241
"COG0546",2922,2771,2866,2627,2721,2752,3174,2795,2451,2695
"COG0547",3610,2898,3116,3082,3474,3271,2786,3419,2995,3798
"COG0548",2718,2518,2547,2780,2654,2659,2601,3101,2233,3176
"COG0549",283,909,419,961,243,274,132,75,546,60
"COG0550",9196,7521,9411,6006,10302,9842,5193,10304,9296,10134
"COG0551",1256,1121,1329,975,742,1137,2595,1405,1113,872
"COG0552",3152,3272,3148,3179,3725,3136,1741,3420,3302,3420
"COG0553",2185,2595,3502,3857,3897,2029,9445,2837,2665,1267
"COG0554",3547,2973,3524,3160,3441,3628,2430,4391,3592,3530
"COG0555",93,159,111,154,30,61,732,8,49,2
"COG0556",7758,6768,7495,4772,9034,8657,3605,10301,8558,9223
"COG0557",3911,2277,2812,3143,4843,4215,4238,4289,4116,4179
"COG0558",2603,2895,2728,2646,2541,2714,1160,2806,2545,2676
"COG0559",4899,5325,4537,5315,5634,4706,10062,4985,4389,6657
"COG0560",1160,1834,1480,1962,1215,1173,2828,1344,1724,1294
"COG0561",1490,1505,1339,1283,1722,774,1434,270,1787,155
"COG0562",173,109,225,72,244,290,38,377,193,274
"COG0563",2224,2019,2409,1646,2308,2190,1280,2206,2387,2350
"COG0564",5792,4091,5691,4048,6863,6434,4523,6858,5951,7351
"COG0565",1975,1283,1929,1089,1881,2187,1453,1592,1892,2449
"COG0566",4441,3038,4202,2966,4909,4580,2169,3879,4509,4804
"COG0567",7877,4228,6732,3699,7456,9048,4810,8324,7905,9185
"COG0568",10477,6730,10167,6077,12341,10867,6503,11032,8534,11682
"COG0569",4171,4015,4311,3709,4249,4681,2979,4555,4745,5001
"COG0571",2018,1436,2158,1389,2193,2208,1064,2491,1913,2521
"COG0572",543,694,560,821,678,358,129,376,521,574
"COG0573",750,2465,691,343,2408,888,2224,2878,449,1543
"COG0574",6699,9078,7763,8863,6944,6427,4690,6899,6224,6094
"COG0575",2091,1825,2209,1588,2194,738,408,800,671,738
"COG0576",2467,2260,2310,1697,2599,778,393,771,718,836
"COG0577",5961,6256,5664,5912,5760,5471,3169,3728,6122,4058
"COG0578",1405,1036,1282,1753,1840,1659,3342,3439,1797,1183
"COG0579",1759,2125,1628,2238,2405,1716,1426,1472,1356,2172
"COG0580",959,2006,1024,1561,970,1140,199,3129,1113,1948
"COG0581",955,2389,947,596,2208,764,2068,2851,564,1395
"COG0582",2166,1662,2023,2471,1452,5340,12841,6429,4514,4707
"COG0583",9512,4521,10405,11415,5103,4817,36913,5133,6579,5471
"COG0584",2260,2594,2652,2902,1951,2384,2744,2622,2288,2139
"COG0585",424,1432,474,1375,274,261,886,97,759,89
"COG0586",567,700,506,825,687,553,1150,620,449,558
"COG0587",4185,3929,4964,3364,4300,14260,9378,12492,13176,14028
"COG0588",1962,1752,2001,1186,1812,2031,506,1899,2036,2298
"COG0589",1000,2083,1070,2621,1372,923,3573,755,1055,712
"COG0590",1801,1289,1707,1532,1688,1842,1120,1243,1660,1330
"COG0591",2291,3498,2577,3576,1256,4902,9670,4616,7209,3179
"COG0592",4669,4405,4303,3965,5282,1630,753,1892,1481,1689
"COG0593",6980,5109,6491,4320,6959,7273,3427,8877,6305,7937
"COG0594",230,245,336,301,178,235,550,148,181,246
"COG0595",3718,2198,3553,1931,5258,3775,1587,3336,3055,4736
"COG0596",18670,17826,17944,18396,17013,17975,17930,17809,17409,19150
"COG0597",1532,1197,1402,1066,1190,1434,1568,1239,1166,1642
"COG0598",231,203,265,578,30,28,2714,44,49,34
"COG0599",362,436,402,574,251,239,405,375,245,384
"COG0600",2682,2751,2433,3437,2585,2479,4949,2858,2329,3288
"COG0601",4089,7184,4457,6254,4228,4781,6373,2879,4263,4860
"COG0602",1208,1343,1071,1754,1335,1101,1015,1103,1435,831
"COG0603",343,514,396,564,480,822,1193,618,1122,703
"COG0604",8194,9939,9050,9761,7815,2989,4134,3077,2901,3023
"COG0605",903,1133,1056,1263,737,1637,1248,1337,1132,1512
"COG0606",437,349,481,875,506,118,3446,351,293,148
"COG0607",3491,3311,3358,3336,3076,3501,2381,4275,3551,3596
"COG0608",2798,3396,3316,3585,2349,2671,3116,3225,2060,2090
"COG0609",1732,871,2033,1070,520,1919,3735,115,1910,769
"COG0610",1858,815,1648,1823,496,964,2382,1122,1525,471
"COG0611",2304,2084,2059,2118,2528,2473,1010,2253,2150,2923
"COG0612",5528,5904,5541,6224,4181,4903,5242,3829,4996,3841
"COG0613",772,1472,1066,1182,1078,551,747,505,621,540
"COG0614",1468,2039,1811,1911,950,1329,2859,605,1579,940
"COG0615",498,843,537,735,400,550,237,378,678,371
"COG0616",3717,2641,3722,2767,3595,4123,2785,5220,3851,4846
"COG0617",6248,4532,5523,3781,6841,6265,3171,6822,6205,6396
"COG0618",956,1244,983,694,895,1107,165,1035,1656,589
"COG0619",624,110,461,132,1011,547,46,228,483,537
"COG0620",1444,2734,1990,3437,1468,1974,1998,777,1643,2174
"COG0621",7072,7362,6582,7054,8712,2661,1708,2521,2493,2865
"COG0622",124,379,208,312,134,202,252,244,169,288
"COG0623",3121,2043,2763,1498,3407,3442,2130,3474,3021,3695
"COG0624",2691,3626,2641,3516,2675,8420,8269,9811,8515,8872
"COG0625",6230,4033,5750,5258,6464,6135,10098,6772,5379,7467
"COG0626",5437,4708,4919,4892,6717,6313,3620,6506,5753,6019
"COG0627",515,607,619,744,341,415,2064,405,533,225
"COG0628",2441,2509,2528,3107,3013,2165,4407,2228,2549,2193
"COG0629",1919,1350,2007,1560,1915,2006,1675,2154,1702,1945
"COG0630",339,509,360,270,370,428,1204,23,1131,135
"COG0631",545,579,727,599,507,329,796,315,599,210
"COG0632",888,858,937,926,966,889,926,670,786,674
"COG0633",529,341,441,301,980,1441,407,1666,1818,2194
"COG0634",421,694,553,695,410,379,751,249,447,186
"COG0635",2067,1916,1751,2517,2067,660,1151,503,736,575
"COG0636",386,98,299,206,464,373,114,217,345,291
"COG0637",565,337,636,434,671,1982,605,2881,1833,1581
"COG0638",300,2571,457,2886,398,301,11,36,773,93
"COG0639",1065,1303,1326,1562,1519,1083,2513,1085,1382,1005
"COG0640",881,984,777,1835,468,460,3789,194,562,206
"COG0641",154,183,68,141,186,76,66,86,200,31
"COG0642",27866,18102,28020,34020,15710,14682,76207,18230,19310,17292
"COG0643",948,684,1125,1366,391,187,3142,271,650,143
"COG0644",6605,9901,6701,8697,7217,6864,3351,5015,7772,6839
"COG0645",35,28,35,52,3,2,218,32,11,6
"COG0646",4168,5188,3436,4316,4774,2746,3348,1871,2830,2695
"COG0647",1820,1481,1939,1123,1933,2077,1372,1912,2001,2165
"COG0648",430,1586,534,1302,419,421,69,261,686,215
"COG0649",3559,4621,3564,3870,4765,3693,1069,2994,3609,3759
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",1011,2756,1150,4059,1191,1318,3102,2516,986,1909
"COG0652",1574,1755,1390,1509,1692,4228,1797,4173,5079,3827
"COG0653",9760,7774,9951,6477,10487,3498,1733,3997,3101,3813
"COG0654",7513,4772,6649,4775,7355,7900,9902,9375,6590,10282
"COG0655",385,238,379,503,280,372,1696,563,358,301
"COG0656",766,1585,937,1480,618,521,2075,480,814,302
"COG0657",3213,3477,3027,3857,3105,3419,5211,3768,3389,3141
"COG0658",491,384,628,959,373,127,2142,589,267,104
"COG0659",3250,1692,2329,2834,4260,3155,7136,2686,2544,2593
"COG0661",7518,3958,6241,3879,9789,7136,6619,7681,6583,7903
"COG0662",3210,2442,2915,2120,3133,2869,1691,2771,3465,2788
"COG0663",1400,1103,1286,870,1246,1319,1472,1747,1224,1416
"COG0664",1931,2535,2103,3189,1924,451,2105,266,534,362
"COG0665",23769,23980,22000,24209,23024,25947,13453,22479,23758,23273
"COG0666",2360,3180,2314,3736,2242,1630,307,1359,1898,1057
"COG0667",6017,9937,7010,8051,6297,6716,3817,7376,5787,7783
"COG0668",5995,6097,5761,7176,4982,4924,11389,6376,5618,4958
"COG0669",1656,1255,1562,1119,1620,1667,810,1781,1327,1891
"COG0670",2026,1116,1690,1118,2292,2108,1239,2637,1697,2091
"COG0671",958,1273,1029,1636,727,1139,630,1241,1557,1064
"COG0672",263,857,372,855,211,91,1302,904,161,102
"COG0673",12918,20239,15362,16474,16487,17376,3354,17626,14536,17284
"COG0674",1629,5365,2607,4297,1601,355,101,393,680,356
"COG0675",118,69,326,765,26,25,929,21,24,35
"COG0676",117,27,187,200,43,15,258,3,108,2
"COG0677",2265,2672,2407,2561,1989,2643,2175,2266,2171,2286
"COG0678",1108,612,1069,688,1350,1297,1223,1709,1567,1525
"COG0679",2038,1152,2028,1329,2015,2180,3265,2074,1818,2341
"COG0680",63,8,43,27,4,3,199,1,22,3
"COG0681",3198,2979,3072,2521,3336,1125,500,1202,1119,1250
"COG0682",2868,2128,2668,1971,3112,3053,1623,3399,2527,3315
"COG0683",6355,7089,5371,7252,6606,5936,13419,6196,5456,7307
"COG0684",820,1230,1138,929,753,1118,950,1044,904,1044
"COG0685",2528,3032,2612,2679,2496,2355,1917,1806,2158,2448
"COG0686",2821,1980,2264,1789,2486,2944,1289,3218,2639,2814
"COG0687",3215,3002,2564,3865,2811,3544,2731,2676,3017,3602
"COG0688",1685,1727,1767,1664,1518,1667,1380,2185,1731,1759
"COG0689",1209,1847,1324,1818,1460,1378,1196,1054,1618,1108
"COG0690",354,131,302,178,367,419,296,201,310,377
"COG0691",1627,1201,1629,1177,1654,1685,959,2077,1465,1866
"COG0692",734,294,697,431,616,901,874,1299,876,1065
"COG0693",494,486,687,1252,330,122,2512,296,339,266
"COG0694",2199,1455,2062,1542,2153,2279,1599,2623,2591,2351
"COG0695",1408,945,1544,1166,1412,1084,2634,1307,1254,1026
"COG0696",1744,838,1438,1256,2380,2106,1659,1546,1790,1775
"COG0697",24021,16516,23205,16228,23258,26500,12572,27694,23360,29949
"COG0698",964,954,1067,679,1094,1068,181,1316,965,1100
"COG0699",60,63,94,49,121,99,213,30,154,27
"COG0700",152,106,64,152,30,78,959,32,75,76
"COG0701",364,427,500,878,335,174,1258,249,281,81
"COG0702",5442,5868,4931,4063,5257,4883,4082,5342,4275,4930
"COG0703",2017,1529,2060,1197,2227,770,292,860,601,759
"COG0704",162,1189,243,840,377,393,1174,1838,684,712
"COG0705",2011,2854,2245,2795,1404,1812,1606,2442,2260,1472
"COG0706",5927,4409,5840,3789,5913,6491,3169,7419,5723,6970
"COG0707",3467,2355,2875,2270,3747,3705,1719,4741,3171,3996
"COG0708",2957,2606,2866,2224,3062,3275,2161,3414,2967,3454
"COG0709",1425,1258,1396,1032,2851,1343,2637,996,1134,1594
"COG0710",120,862,205,846,144,134,6,13,370,50
"COG0711",2721,1774,2749,1435,3445,3026,859,2431,2535,3357
"COG0712",1963,1563,1984,1349,2110,2125,909,1778,1861,2281
"COG0713",812,987,839,886,1011,828,405,718,828,864
"COG0714",6945,7880,7392,6668,8130,7823,7319,6953,10085,6113
"COG0715",1515,2432,1588,2964,1495,997,7033,873,882,2409
"COG0716",792,158,731,311,636,730,130,205,699,387
"COG0717",1997,1354,2105,1233,2245,2077,1350,2265,1700,2424
"COG0718",694,565,824,535,896,686,504,965,550,680
"COG0719",8239,9263,8081,6825,9753,8730,4307,7433,8761,7617
"COG0720",1004,1033,883,750,1502,1067,358,685,1031,930
"COG0721",772,593,827,396,891,271,162,263,246,299
"COG0722",1544,990,1074,1172,1871,1373,1764,1141,1280,1438
"COG0723",1966,1704,1999,1677,2093,2040,1091,2578,1781,2172
"COG0724",799,500,739,411,1250,792,42,400,985,559
"COG0725",282,556,412,609,190,251,740,131,164,177
"COG0726",3913,4304,4156,5041,2994,3658,2552,3564,3211,3401
"COG0727",123,240,153,277,239,193,51,99,159,212
"COG0728",4769,2894,4267,2653,5208,4879,2581,5995,4014,5632
"COG0729",421,328,650,918,44,45,2807,49,218,45
"COG0730",5547,3611,5329,3171,5704,6099,3402,8388,5264,6860
"COG0731",172,1178,223,890,171,179,5,3,512,63
"COG0732",928,383,926,986,133,442,1580,233,659,248
"COG0733",2603,2418,2452,2124,2581,2444,2501,1998,2775,2358
"COG0735",3451,2444,3248,1696,3860,3696,1676,3802,3061,4059
"COG0736",763,764,898,747,861,884,332,1019,733,1060
"COG0737",1416,1806,1521,2359,1130,1315,4123,1249,1570,958
"COG0738",639,325,867,1635,331,365,396,621,753,375
"COG0739",8651,7918,8422,7880,7959,9337,7507,8988,9455,9187
"COG0740",3166,2076,3241,1967,4220,3415,1607,3144,2928,3248
"COG0741",5581,4847,6169,5586,5557,1945,3357,2218,1724,1965
"COG0742",1884,1440,1884,1209,1926,1964,897,2429,1645,2309
"COG0743",998,863,972,706,1066,3580,1794,3518,2679,3974
"COG0744",1832,1629,2277,2625,3064,663,1588,419,554,569
"COG0745",9518,6678,9320,8248,9431,7334,15574,9700,7663,8705
"COG0746",250,386,215,312,270,562,673,482,810,394
"COG0747",2072,3538,2462,2658,2137,7053,11888,3655,6265,7043
"COG0748",635,157,744,193,303,751,102,104,1043,361
"COG0749",10566,7584,10844,6820,12847,12852,12414,13693,10758,11170
"COG0750",4688,5833,4209,5641,4429,4796,2277,4647,4678,4440
"COG0751",4113,2449,4258,2693,4799,3907,3326,3991,3071,4554
"COG0752",1748,1144,1763,1204,2184,1806,1428,2486,1482,1881
"COG0753",475,322,636,1060,10,15,3260,6,384,20
"COG0754",114,37,161,144,17,22,684,15,99,16
"COG0755",3377,2905,3157,2302,3496,1266,413,1737,1206,1304
"COG0756",1267,1090,1263,778,1250,1354,788,1917,1360,1482
"COG0757",1524,1230,1498,1206,1571,1533,783,1825,1411,1769
"COG0758",422,369,405,896,392,124,2017,471,305,181
"COG0759",650,385,584,355,842,796,312,621,535,894
"COG0760",5092,5006,5075,5482,4360,5645,6943,5769,5588,5160
"COG0761",1118,832,1078,643,1232,3679,1580,3293,3054,3990
"COG0762",976,615,888,514,1082,966,506,1312,792,1128
"COG0763",1149,791,907,710,1112,3632,1688,3397,3137,3893
"COG0764",3234,3154,2909,2623,2886,3549,2226,3550,3071,3831
"COG0765",5127,3680,4555,2959,4512,4600,2020,3993,4722,3799
"COG0766",4565,3019,3948,2770,5011,4772,2109,5299,4474,5311
"COG0767",994,486,790,646,1083,1114,726,870,881,872
"COG0768",12487,8098,11584,7489,13334,12965,6079,15622,11561,13803
"COG0769",5403,3161,5482,2997,5879,5955,2550,6134,4983,6679
"COG0770",3002,2030,2491,2164,3016,3429,2393,4608,2921,3148
"COG0771",4134,2388,3479,2494,4566,4273,2180,4949,3558,4927
"COG0772",7787,5103,6487,4840,8638,8640,3905,10398,7318,9029
"COG0773",5788,3704,4931,4029,5904,6145,3621,7611,5629,7103
"COG0774",3419,2376,3016,2301,3175,3766,1632,3301,3191,3845
"COG0775",937,880,872,1024,801,638,1282,693,1104,458
"COG0776",2317,1821,2348,1756,2013,2495,1532,2477,1906,2790
"COG0777",2844,2879,2941,2248,3125,3305,1431,3276,2809,3379
"COG0778",3504,3331,3598,3827,2655,3958,4553,2431,3854,3071
"COG0779",794,493,654,591,828,789,648,494,703,838
"COG0780",846,713,908,711,769,829,1015,576,778,672
"COG0781",1540,1109,1286,1029,1565,1554,807,1300,1306,1397
"COG0782",1603,1468,1864,1431,1435,543,555,757,466,638
"COG0783",228,100,231,352,75,40,913,61,120,34
"COG0784",8640,4322,9757,13828,1083,1163,37142,1904,5469,1455
"COG0785",1642,1314,1530,778,1799,1667,1720,1587,1242,1800
"COG0786",702,50,384,126,724,569,82,59,290,540
"COG0787",2270,1258,1789,1627,2595,2516,1773,2126,2290,2656
"COG0788",841,807,713,997,1277,615,1471,605,569,838
