"","X122_MES_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0417",25922,6780,4862,1857,2821,6071,17967,3905,138926,7866
"COG0418",1130,1353,413,747,545,1450,950,454,227,543
"COG0419",11734,3161,3007,2002,1045,2867,9173,2302,64139,2424
"COG0420",1692,158,885,1314,103,198,1572,1485,2088,243
"COG0421",937,1211,470,1173,248,1181,879,990,332,461
"COG0422",2045,1811,1175,1846,447,1520,1899,2064,429,661
"COG0423",408,2344,3460,1632,4278,1698,273,3274,1191,3213
"COG0424",1295,2047,1951,1575,2380,2193,1377,1475,728,2173
"COG0425",478,170,223,455,205,177,183,659,143,171
"COG0426",134,4116,456,150,320,3247,31,56,231,700
"COG0427",1876,87,180,864,116,91,965,267,95,94
"COG0428",537,318,298,422,823,313,388,445,375,361
"COG0429",982,1005,205,663,195,1087,263,470,172,322
"COG0430",65,20,5,36,1,7,78,31,25,31
"COG0431",1445,1013,741,1460,694,747,1022,928,353,623
"COG0432",466,1264,1114,795,1054,1239,344,974,395,1075
"COG0433",1413,225,1140,2789,226,296,3693,1607,1232,307
"COG0434",11,318,275,236,279,283,65,268,162,307
"COG0435",1162,1081,163,746,348,990,748,332,125,397
"COG0436",4740,12510,14507,9899,11714,11835,5714,13525,4167,13094
"COG0437",590,1318,1348,1391,2269,1059,867,2440,399,1474
"COG0438",20570,22877,21185,19165,23173,22137,26496,17309,39641,22566
"COG0439",4685,6813,6476,4964,6499,6381,4140,7024,2028,6522
"COG0440",659,1695,2185,1098,1680,1804,555,1476,527,1785
"COG0441",2373,7698,8540,4493,8284,7488,2845,6167,2671,8044
"COG0442",1970,5654,5885,3511,5935,5521,2137,5454,1993,5685
"COG0443",5460,12134,10396,5874,9956,11746,3919,8352,3575,10129
"COG0444",1362,1408,2369,3402,1304,1031,1180,5223,663,1823
"COG0445",2741,7406,6277,3446,7725,6930,2620,3936,1833,6368
"COG0446",6389,8530,10159,9832,9398,10403,6088,13343,2699,10231
"COG0447",100,1010,718,551,384,1047,258,636,127,461
"COG0448",715,1150,219,1041,185,1355,363,542,109,493
"COG0449",4209,6489,7137,4374,6784,6657,3660,6092,3896,6186
"COG0450",1821,1087,1225,1703,803,389,893,346,372,286
"COG0451",24242,25996,25202,14879,21728,27843,29390,19689,137584,24313
"COG0452",1624,4586,4639,2545,4036,1481,604,1047,471,1517
"COG0454",1784,1386,1008,1690,1194,4103,4983,3889,1596,3358
"COG0455",832,291,108,848,248,405,736,724,91,217
"COG0456",1654,902,1307,1673,1038,1014,1737,1682,363,865
"COG0457",13566,17820,18342,19889,19583,21275,11611,26081,6137,20755
"COG0458",4500,12149,13964,7223,13404,11952,5353,10910,4780,12598
"COG0459",8841,9117,9867,5395,7831,8704,16633,9304,33045,8581
"COG0460",2162,4159,4277,2947,4070,4275,2187,3870,1420,4049
"COG0461",2378,2424,2358,1545,2414,2298,1186,2312,871,2219
"COG0462",605,1303,1615,889,1437,3944,1789,3753,2223,3999
"COG0463",13418,17309,16317,15452,14978,18782,14355,17450,32097,17288
"COG0464",3189,2436,3237,3328,784,848,781,2079,665,813
"COG0465",1131,3932,2760,1514,2715,11684,3352,4970,3594,10538
"COG0466",3747,5895,7131,4842,8199,6561,4377,6190,2301,7179
"COG0467",99,1334,232,205,253,1376,37,128,200,315
"COG0468",14384,7038,7072,3132,5352,6269,13138,4742,58472,6366
"COG0469",1989,3879,3097,2684,3457,3977,2210,2802,1192,3358
"COG0470",11370,5751,4697,2737,4017,5970,8923,5098,58642,5648
"COG0471",4641,4235,3236,5310,5273,3860,5510,4803,1138,3967
"COG0472",2203,6269,4983,3592,6049,5938,1902,4806,1842,5746
"COG0473",2538,5327,6569,4031,4983,5486,2387,5568,1730,5341
"COG0474",985,671,329,1307,185,428,1455,1181,841,828
"COG0475",3304,2774,2337,3619,1024,1891,5055,2936,820,1349
"COG0476",1948,2948,3112,2558,2119,3101,1745,3115,1191,2956
"COG0477",23388,21757,34307,34726,23296,22504,27689,25195,8938,25997
"COG0478",4,14,14,2,0,20,0,1,13,35
"COG0479",1170,3133,3815,2194,3884,2822,1422,3277,1823,3428
"COG0480",4259,8531,9677,7099,8474,7581,3381,10251,2997,8397
"COG0481",1980,7432,6726,3755,7474,7600,2452,4380,2145,6826
"COG0482",1288,4093,4098,2722,4551,4191,1963,4095,1238,4027
"COG0483",1839,5429,5749,3996,5417,5463,3626,4657,1394,5287
"COG0484",2013,5629,6353,3481,5238,5108,1834,6205,1808,5806
"COG0486",1836,5352,4386,2312,5623,5484,1648,2713,1344,4699
"COG0488",7963,5594,2780,8746,3548,5427,9379,5467,1499,4654
"COG0489",3953,4222,4685,5161,4621,4054,4849,4490,1574,4228
"COG0490",6,0,12,155,0,2,72,17,0,0
"COG0491",6720,7749,8597,10201,9015,7647,9461,10042,2948,8776
"COG0492",2209,7377,8430,3863,7459,6929,3492,4993,2577,7054
"COG0493",2285,4996,6185,4367,5040,5012,2886,5379,1897,5819
"COG0494",5181,4236,5235,6317,5179,4468,5524,6736,1967,4884
"COG0495",1157,3256,3525,1965,3643,10210,3630,8978,3549,10330
"COG0496",528,1493,1128,1048,1543,1351,899,1283,413,1322
"COG0497",1918,2735,994,2226,1556,2500,2309,2052,533,1416
"COG0498",2014,5363,7107,4276,5181,5046,1987,6932,1666,5373
"COG0499",1776,5829,6158,3316,5955,5096,2134,5362,1624,5546
"COG0500",14505,13460,14863,15799,13848,15767,14359,18412,22848,16244
"COG0501",2041,2744,3620,2654,3526,2861,2587,2711,1375,3203
"COG0502",1188,810,752,937,302,843,1203,1221,160,385
"COG0503",1424,1837,1973,1364,1827,2031,1125,1819,1428,1918
"COG0504",2168,7248,6832,3861,6876,6199,2517,5607,1989,6410
"COG0505",1497,4296,4856,2603,4797,4293,1645,3931,1394,4665
"COG0506",3651,1784,1462,3738,2845,1525,4226,2978,1165,2201
"COG0507",5809,2607,919,5917,1139,3032,5090,2348,2772,1423
"COG0508",4344,10811,11189,6979,11548,10499,6488,6125,3337,11422
"COG0509",557,1379,1224,766,1261,1103,411,1004,421,1226
"COG0510",30,554,482,324,811,462,71,666,276,681
"COG0511",2476,2169,1877,2153,2367,2074,1626,2084,640,2196
"COG0512",1175,2919,2815,1798,2777,2942,1142,2390,810,3094
"COG0513",9037,8420,7223,9801,6532,10088,10032,8364,2735,9104
"COG0514",4275,1418,495,2954,1277,1322,2971,1075,582,1199
"COG0515",5096,3846,2078,4898,1780,3672,2375,2945,1394,5775
"COG0516",7344,5294,6842,3819,6053,1716,1509,1668,2762,1957
"COG0517",5027,4974,5516,6334,7215,1647,1757,2710,785,1886
"COG0518",2712,6977,6480,5019,7065,6695,3019,8396,2075,6458
"COG0519",2160,5202,5205,3455,5482,4988,2249,5159,1481,4848
"COG0520",2717,7421,7943,5950,7075,6614,3250,7896,2532,7326
"COG0521",737,963,1086,1122,733,795,532,1350,313,1074
"COG0522",906,2675,2624,1551,2689,2679,895,2158,858,2505
"COG0523",1707,3692,2058,1400,1156,5373,1148,791,649,2076
"COG0524",2902,7933,7740,5649,8009,7441,3333,7897,2369,7211
"COG0525",1054,3683,3520,1912,3452,9905,3726,8176,3528,9968
"COG0526",5249,9604,9410,7562,10005,9613,4149,9433,4824,9258
"COG0527",3767,5537,5942,4446,4606,5457,2549,6065,1784,4775
"COG0528",963,1788,1741,1581,1980,1627,1050,1923,507,1531
"COG0529",1216,1556,935,1308,1410,1398,1877,1387,1230,1216
"COG0530",2489,2519,2348,2417,2357,2356,2845,2272,944,2273
"COG0531",1307,528,844,1588,786,1284,4579,5924,1249,2172
"COG0532",1740,8126,8447,3889,8753,7751,3080,6705,2594,7776
"COG0533",1454,4492,4929,2450,4835,4543,1436,3714,1470,4487
"COG0534",4395,5206,5643,5456,6707,5542,5450,4769,2062,6263
"COG0535",2984,1969,1540,2749,957,2361,2302,3142,4232,1680
"COG0536",1506,4239,4461,2286,4618,4246,1656,2556,1285,4300
"COG0537",1664,2037,2271,1639,2594,1967,837,2281,1018,2245
"COG0538",765,4864,4413,1776,4749,4614,1574,2299,1477,4309
"COG0539",1996,6732,5730,3453,6616,6360,2752,4061,1856,6111
"COG0540",1749,4327,4307,2632,3966,4307,1534,4095,1327,3972
"COG0541",2031,4897,5495,3421,4226,4968,2428,4798,1693,4699
"COG0542",9034,12211,7103,8434,7607,12532,10344,6629,9859,7487
"COG0543",1862,529,980,1310,557,341,577,2130,465,646
"COG0544",1510,5380,5072,3011,5076,5117,2437,3270,1470,4771
"COG0545",1642,1545,1229,1855,1693,1812,1330,1277,451,1422
"COG0546",2299,2851,2377,2674,2520,2765,2236,2713,995,2463
"COG0547",1987,3529,3562,2406,3255,3197,1602,3518,1018,3141
"COG0548",2311,2674,2909,2429,2241,2931,1505,2674,925,2553
"COG0549",321,242,290,504,477,75,99,1189,78,472
"COG0550",4892,10283,9903,5568,10901,9690,4170,6235,3557,10155
"COG0551",3211,738,973,1675,1624,909,1276,667,626,843
"COG0552",1573,3717,3390,2364,2793,3525,1420,3454,1036,3373
"COG0553",38856,3886,2859,5241,1708,2445,70131,3509,52491,4206
"COG0554",1862,3358,3823,2854,4061,3119,2035,3045,1395,3906
"COG0555",362,21,60,304,7,37,194,150,66,29
"COG0556",2408,9295,8929,4208,8897,8427,3061,5262,2527,8562
"COG0557",3093,5022,1461,3308,3478,5640,3395,3142,1263,3066
"COG0558",1187,2483,2914,2504,2957,2547,1230,3570,879,2903
"COG0559",2999,5596,5692,5265,4638,6124,3310,6094,2082,5225
"COG0560",1962,1207,1178,2361,1468,1085,1998,2571,553,1384
"COG0561",824,539,464,512,216,923,3639,1179,4520,1062
"COG0562",299,231,216,197,193,321,193,75,2400,258
"COG0563",1269,2275,2254,1978,2408,2128,1224,1715,1467,2301
"COG0564",3793,7141,5542,4111,6635,6802,3699,3915,1990,6600
"COG0565",859,1977,1680,1099,2017,2271,966,1099,622,2041
"COG0566",2017,4853,3973,3167,4544,5241,2773,2971,1619,3990
"COG0567",2889,7375,8090,3963,9339,7987,4434,3473,2318,8554
"COG0568",6460,12106,9626,6109,10076,11561,7495,6259,8967,9748
"COG0569",2159,4199,4048,2972,4980,4026,1590,3531,1266,4460
"COG0571",802,2183,2089,1369,2245,2524,876,1413,908,2826
"COG0572",407,685,358,540,459,644,401,949,308,499
"COG0573",483,2421,2930,924,483,3867,1816,283,1053,1875
"COG0574",3781,6942,10272,6157,7829,6013,3674,9697,2830,7956
"COG0575",904,2131,1750,1527,2479,2245,1018,1744,702,2294
"COG0576",800,2738,2559,1544,2645,2501,862,1954,741,2397
"COG0577",1304,1989,1794,1549,2003,4679,3360,4285,1962,4903
"COG0578",2222,1826,941,2654,1911,1365,2659,1538,849,1362
"COG0579",1277,2454,2140,1942,1295,2576,1022,2683,595,1505
"COG0580",856,1044,1733,1165,1239,959,321,1787,311,1277
"COG0581",1735,2232,2834,1415,459,3545,2032,321,1051,1655
"COG0582",22708,4264,3729,12829,3298,1749,10751,2606,5677,1144
"COG0583",35035,4999,4191,22477,3920,5523,21524,7893,5020,3992
"COG0584",2178,1993,2465,3429,2988,1927,2342,3052,976,2675
"COG0585",1143,242,647,833,204,208,369,1549,392,523
"COG0586",763,704,475,950,423,635,808,891,179,446
"COG0587",14277,12767,13421,10809,14851,13031,23285,10428,34792,13601
"COG0588",180,607,733,400,841,1815,698,1312,745,2428
"COG0589",3141,1386,1705,2919,755,783,2987,2563,384,841
"COG0590",878,1697,1394,1353,1960,1707,829,1399,541,1785
"COG0591",3356,1262,2435,2935,2005,2578,6483,9863,2194,5475
"COG0592",1989,5314,4652,3077,5337,4952,1880,4316,2045,5553
"COG0593",950,2289,2018,1471,2677,6752,3395,4447,2506,7505
"COG0594",461,190,265,497,231,250,467,274,61,211
"COG0595",1106,5269,4302,2175,3146,4963,1775,1976,1044,3846
"COG0596",13901,16976,17073,20178,18592,19292,15555,18514,5689,17772
"COG0597",953,1140,1285,1340,1369,1551,982,1169,467,1439
"COG0598",860,31,62,571,51,45,1422,278,324,29
"COG0599",675,258,303,836,234,377,341,529,100,264
"COG0600",2986,2632,3152,3803,2191,2887,2283,3899,1781,2646
"COG0601",2861,4423,5100,6710,4059,4893,2620,7028,1394,4549
"COG0602",779,435,343,372,276,1154,2298,1924,2497,959
"COG0603",2225,1466,964,1047,832,1110,1770,1724,1629,833
"COG0604",8645,7703,9488,10397,9112,8003,8430,9892,2859,9191
"COG0605",1251,777,842,1169,1662,708,1445,1028,730,704
"COG0606",1580,487,115,1491,125,69,677,275,53,45
"COG0607",3593,3211,2753,4188,3657,3064,4203,3287,1130,3241
"COG0608",2082,2432,3480,2915,2100,2467,2430,3890,1003,2490
"COG0609",1945,478,971,1713,2092,529,2149,743,183,577
"COG0610",4165,472,664,4018,741,583,3413,1041,465,363
"COG0611",1138,2653,2129,1450,2473,2429,1172,2066,735,2340
"COG0612",5501,4219,3811,6496,5573,4355,7056,4644,1176,3915
"COG0613",866,1043,1534,1067,550,1106,424,1356,343,733
"COG0614",1691,1000,1902,2239,1360,1086,1688,1266,515,1053
"COG0615",582,453,691,374,590,398,573,810,1958,574
"COG0616",2756,3516,3321,3359,4317,3817,2717,2372,1314,3870
"COG0617",3951,6796,5604,3506,6755,2257,1241,1288,2020,2044
"COG0618",132,279,255,182,485,537,312,860,446,1275
"COG0619",67,1094,296,227,339,946,116,164,198,414
"COG0620",1839,1474,1572,3199,1976,1431,1119,3734,394,1732
"COG0621",3501,8719,7564,6191,8755,8498,4613,7716,2330,7816
"COG0622",101,138,266,280,239,165,46,329,89,154
"COG0623",656,3330,3166,1483,3317,3442,1430,1693,918,3068
"COG0624",5643,8110,9707,9354,8888,8620,6252,10925,6742,9293
"COG0625",7062,6469,3698,6902,5768,7044,7667,4406,1830,5610
"COG0626",1711,6609,4925,4004,5773,6612,5094,5372,1691,5565
"COG0627",1043,309,263,921,347,436,1319,567,139,436
"COG0628",3833,2867,1602,4302,2292,2658,3726,2813,1179,2229
"COG0629",3423,1921,1965,1559,1958,1824,3296,1240,4142,1682
"COG0630",223,416,373,486,202,78,716,317,918,305
"COG0631",1600,547,537,1238,357,544,639,760,435,700
"COG0632",671,928,690,1014,790,989,785,1086,224,676
"COG0633",1120,2896,1233,842,1117,3076,967,993,12776,1650
"COG0634",363,416,616,780,448,319,692,776,656,493
"COG0635",2889,2077,1255,3027,1682,2160,3450,2272,513,1414
"COG0636",355,450,201,219,285,538,118,187,71,260
"COG0637",1690,1957,1229,1641,1505,2049,1700,1333,5168,1660
"COG0638",642,371,1342,1064,217,189,29,3496,463,750
"COG0639",1514,1478,1002,1720,1215,1632,1727,1554,455,1463
"COG0640",2409,438,583,3041,251,674,3774,1946,216,293
"COG0641",686,185,38,318,40,13,35,70,120,15
"COG0642",79523,15830,16074,51882,15390,19225,54518,17216,9834,14840
"COG0643",5760,359,329,2975,253,308,2476,1039,555,247
"COG0644",2921,7031,8455,5275,6353,6738,2796,10465,2228,7399
"COG0645",498,6,58,457,4,7,102,28,8,3
"COG0646",2053,4612,4305,3711,2701,4541,2030,4683,936,3619
"COG0647",291,2018,2054,1171,2101,1928,907,1204,640,2389
"COG0648",205,396,983,564,407,209,12,1421,242,682
"COG0649",704,4746,5487,2566,3640,4159,1223,4686,1348,4336
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2082,1180,1565,2991,1255,1489,2527,4187,306,1010
"COG0652",2020,5025,4263,3444,3938,4611,2208,4502,1421,4625
"COG0653",1148,3491,3208,1986,3643,10794,4258,6644,3141,10153
"COG0654",4499,7430,5842,5560,7542,9296,6052,4803,2523,8176
"COG0655",1288,229,212,1194,353,361,1738,423,186,222
"COG0656",1614,592,530,1605,639,656,1625,1105,501,762
"COG0657",2819,3221,2894,4138,3688,3107,4304,3682,1392,3283
"COG0658",1988,356,112,1883,137,153,2488,608,189,115
"COG0659",5075,4413,1812,4440,1679,4375,6047,2818,1126,1758
"COG0661",1363,3263,1836,1193,2013,9935,5068,3505,2292,8184
"COG0662",4499,3076,2934,1992,2363,3205,4557,2110,16090,2827
"COG0663",1323,1274,1465,1332,1354,1344,1424,903,903,1368
"COG0664",4202,1976,1260,3985,1250,1757,5324,2965,611,1531
"COG0665",7836,23260,25346,17184,23138,24605,6102,28697,6943,24789
"COG0666",1168,2159,1032,3098,1154,2254,642,4228,976,2335
"COG0667",2834,6303,8536,7352,6748,6607,3669,8333,1929,7234
"COG0668",7444,5060,5774,7909,5092,4912,9199,5264,1884,5156
"COG0669",720,1613,1499,1037,1783,1846,710,1110,504,1605
"COG0670",712,2263,1849,1026,1802,2272,1073,982,626,2039
"COG0671",2407,716,1169,1363,1101,889,3808,1330,6357,1006
"COG0672",1013,206,1027,1076,98,174,1971,914,178,340
"COG0673",4466,16443,16177,13047,16528,14275,4859,17895,7024,17378
"COG0674",968,1633,3764,2736,2001,824,1260,5528,729,2503
"COG0675",838,14,32,350,15,131,318,193,724,12
"COG0676",682,31,24,333,8,55,82,55,63,84
"COG0677",803,1963,2596,1798,2738,2184,1675,2495,892,2320
"COG0678",1561,1348,1279,874,1190,1503,1341,578,5583,1611
"COG0679",2155,2016,1918,1771,1705,2619,1558,1264,666,1994
"COG0680",169,2,3,132,4,10,34,3,5,0
"COG0681",1649,3319,2748,2305,3514,3598,1708,2666,1401,3248
"COG0682",1087,3013,2765,2002,3296,3224,1416,1895,974,3002
"COG0683",4799,6621,7405,7500,5754,6876,4990,8387,2776,6295
"COG0684",1134,742,1313,1295,1218,799,699,856,361,919
"COG0685",958,2381,2668,2340,2220,2576,1303,3074,551,2352
"COG0686",1088,2487,2957,1815,3345,858,572,603,252,846
"COG0687",2943,2782,3245,4572,3173,3432,1839,4351,860,3198
"COG0688",1075,1523,1764,1409,1799,1637,1366,1591,673,1883
"COG0689",1086,1451,1428,1423,1471,975,1029,1877,620,1508
"COG0690",154,115,55,105,95,397,247,182,82,190
"COG0691",564,1698,1555,1009,1793,1724,712,1102,500,1659
"COG0692",812,673,534,644,1159,772,930,309,517,675
"COG0693",2083,300,304,1743,164,317,1990,598,517,274
"COG0694",2179,2013,1776,1390,2248,796,503,541,283,751
"COG0695",2336,1419,1389,1757,1156,1278,2146,676,4211,1139
"COG0696",960,2423,700,1011,1280,2412,755,1381,426,1152
"COG0697",8688,23333,24012,14214,25837,26928,8516,16204,7137,26360
"COG0698",545,1127,1440,923,1343,957,821,800,2444,1170
"COG0699",380,115,27,193,31,127,123,83,73,197
"COG0700",470,31,76,259,89,56,285,159,22,80
"COG0701",1502,364,282,1155,201,32,214,148,42,87
"COG0702",2328,5382,5075,3909,4550,5632,3950,3447,1351,4840
"COG0703",777,2283,1764,1068,2329,2357,729,1137,646,2217
"COG0704",1309,1129,2909,1544,371,1639,910,2694,671,1399
"COG0705",1654,1546,1877,2356,2016,1399,970,2503,732,1883
"COG0706",2535,5867,5871,3310,7353,6053,2584,3503,1769,6194
"COG0707",1102,3714,2874,1924,3766,3806,1572,2388,1151,3547
"COG0708",1848,2963,2834,2450,3421,3262,2173,2267,1202,3321
"COG0709",620,2824,1333,942,1122,2746,657,1370,488,1311
"COG0710",150,155,287,342,83,89,0,1029,94,301
"COG0711",708,3400,3150,1234,2899,3545,899,1369,815,3224
"COG0712",844,2148,2197,1246,2259,2479,822,1382,577,2184
"COG0713",207,1010,1105,671,829,882,298,1125,339,956
"COG0714",25798,8064,7808,7078,7414,7185,21421,7052,70444,8340
"COG0715",4874,1481,1763,4622,893,1510,3477,2795,1834,1059
"COG0716",1156,589,583,523,538,739,317,85,203,360
"COG0717",905,2315,2185,1247,2104,2154,1738,1226,8798,2060
"COG0718",408,842,823,508,623,865,400,508,207,690
"COG0719",3333,9550,9876,5671,8536,8482,3566,7315,3651,9158
"COG0720",189,538,236,156,277,1362,293,878,249,748
"COG0721",231,875,862,460,847,983,353,494,236,874
"COG0722",1301,1900,1041,1012,1213,1617,520,1281,319,956
"COG0723",1002,2131,2343,1494,2172,1997,1045,1872,660,1975
"COG0724",300,1242,424,309,391,1337,48,408,183,869
"COG0725",708,233,441,777,212,292,419,575,121,237
"COG0726",2707,3011,3483,4432,3602,3564,1605,5081,1783,3949
"COG0727",322,225,113,331,112,310,37,230,90,111
"COG0728",1774,5233,4562,2661,4813,5529,2053,2797,1542,5087
"COG0729",2391,33,195,1931,38,103,2825,476,191,42
"COG0730",3119,5595,6063,3306,6218,5986,2791,2958,1888,6174
"COG0731",158,170,544,342,121,61,0,1073,95,383
"COG0732",2388,148,285,2087,365,88,503,117,74,34
"COG0733",2717,2566,1769,2117,2885,2164,2588,1934,668,2022
"COG0735",1379,3960,3515,1784,3769,4083,1160,1321,1157,3725
"COG0736",365,809,973,665,1037,830,302,805,416,964
"COG0737",1744,1116,1044,2071,1844,1367,2387,2409,334,1413
"COG0738",2775,338,208,1568,279,414,1187,432,280,296
"COG0739",5865,7768,7709,8629,10990,7538,9124,7207,12479,8693
"COG0740",4068,4288,2981,1956,2798,4202,4794,2155,7584,3318
"COG0741",5675,5657,5763,5479,5850,5639,7784,4730,4049,5909
"COG0742",749,1925,1681,1128,2144,2215,652,1261,610,2020
"COG0743",1111,3307,2677,1988,3750,3518,1539,2326,846,3106
"COG0744",3668,3046,1486,4002,1825,2805,5216,1894,821,1814
"COG0745",16063,9477,7739,12949,7250,10509,10094,5599,3960,7606
"COG0746",514,826,835,766,464,731,311,1093,293,993
"COG0747",5323,6316,7508,10415,5430,7206,4497,9111,1883,6432
"COG0748",226,340,138,232,898,211,179,218,46,296
"COG0749",80608,12912,12263,6443,12363,13387,128506,6975,128130,12117
"COG0750",1936,4422,5429,3497,5251,4188,1823,6049,1801,4882
"COG0751",2633,4864,3768,2730,3159,5794,2693,2662,1239,4274
"COG0752",1199,2151,1915,1265,1408,2332,1082,1262,500,1793
"COG0753",2591,5,140,1708,2,74,2642,269,87,2
"COG0754",540,22,20,287,19,13,56,34,30,29
"COG0755",984,3484,3340,1920,3810,3878,1068,2348,1244,3697
"COG0756",2632,1219,1492,753,1498,1276,2425,816,5598,1816
"COG0757",629,1582,1608,1039,1723,1624,638,1089,536,1586
"COG0758",1282,456,128,1334,120,56,513,267,37,49
"COG0759",250,718,673,357,730,875,235,404,214,654
"COG0760",4264,4370,3655,5319,7107,4148,5416,5584,1591,4843
"COG0761",1058,3802,3388,1907,3826,3587,1448,2040,964,3322
"COG0762",615,1124,770,607,861,1273,287,441,252,933
"COG0763",996,3380,2545,1655,3839,3609,991,2264,957,3363
"COG0764",1517,2913,3328,2187,3681,2980,2366,2651,928,3218
"COG0765",1504,4422,5013,2651,4147,4500,1074,3798,1879,5270
"COG0766",1414,4906,4379,2318,4699,5152,1831,2786,1467,4547
"COG0767",478,373,127,386,234,1056,1530,412,289,605
"COG0768",3759,13330,10621,6412,13381,12994,5110,7854,4082,12529
"COG0769",1775,5740,4534,3093,6401,6316,2258,3653,1891,5691
"COG0770",1346,3179,1965,2257,3542,3187,2177,2377,966,2684
"COG0771",1437,4513,3025,2501,4379,5081,1965,2281,1304,4102
"COG0772",2601,8615,6882,4411,8414,8351,3344,5130,2573,8151
"COG0773",2931,6047,4284,3657,6646,5899,2939,3880,1834,5342
"COG0774",1193,3122,2607,1715,3820,3375,858,2408,960,3160
"COG0775",2238,802,471,1577,812,530,1823,979,1928,676
"COG0776",1439,2098,2254,1757,2498,2378,1339,1766,682,2337
"COG0777",1085,3125,3241,2075,3320,3228,1225,2935,912,3006
"COG0778",3171,2693,3579,3578,4736,2503,3296,3603,1162,3118
"COG0779",664,839,474,621,797,857,798,613,228,647
"COG0780",982,741,593,806,974,787,1239,694,400,710
"COG0781",574,1514,1202,911,1631,1526,652,964,472,1335
"COG0782",1563,1397,1910,1772,1894,1434,1325,1376,489,1695
"COG0783",853,86,69,711,40,84,1190,117,296,15
"COG0784",41333,1121,1919,24602,1564,448,9033,1895,919,276
"COG0785",478,1766,2586,977,1519,1944,468,885,557,1748
"COG0786",157,686,140,110,135,1117,9,80,50,146
"COG0787",1350,2628,1417,1671,2457,2600,1417,1654,727,1822
"COG0788",1458,1228,695,1149,296,985,1093,849,275,473
"COG0789",5158,1611,1859,4843,1755,1554,4788,1788,912,1671
"COG0790",2177,1314,863,3247,994,1735,3464,2761,333,1591
"COG0791",3402,1928,1653,1053,1721,2109,3816,661,13193,1745
"COG0792",351,44,32,396,26,27,375,213,28,21
"COG0793",4057,7034,6039,5174,7776,7201,4887,6101,1887,6560
"COG0794",517,819,787,522,1047,2538,1018,1985,1176,2968
