"","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0410",588,1592,2079,1453,1189,3806,4767,3259,1991,4115
"COG0411",1340,4111,5861,3916,3418,1171,1477,1018,767,1324
"COG0412",801,2499,4318,1623,1239,2802,3280,1353,1305,1808
"COG0413",1343,3764,1921,3826,3747,2839,2181,3268,3116,4083
"COG0414",1234,3002,1247,2001,2441,1487,1162,2509,2331,2796
"COG0415",1127,4594,64,3230,3957,1624,649,12765,7879,8707
"COG0416",982,2829,3212,2420,2522,2258,1935,2353,1629,2778
"COG0417",32783,789,1867,3487,8420,3601,2792,4308,1360,3795
"COG0418",995,969,343,771,1091,123,154,364,405,152
"COG0419",19469,441,1885,1572,3189,2822,1932,1317,397,1767
"COG0420",2037,72,518,136,221,1416,1140,233,21,365
"COG0421",508,368,1136,386,676,878,1158,877,116,339
"COG0422",596,705,428,426,445,1638,1757,1188,167,958
"COG0423",222,2864,1977,3174,3274,3279,3010,3506,1790,3380
"COG0424",1209,2670,1906,2428,2222,1811,1535,2382,2421,2190
"COG0425",405,230,628,239,172,359,589,189,204,225
"COG0426",102,978,561,668,1581,52,56,1765,0,700
"COG0427",1623,69,351,166,128,480,408,154,55,116
"COG0428",311,367,529,720,707,591,398,997,375,370
"COG0429",965,483,396,409,569,106,199,243,361,102
"COG0430",27,4,123,2,5,16,11,9,0,2
"COG0431",1257,508,136,644,850,924,961,995,408,735
"COG0432",580,1214,1989,1083,1073,1154,1112,1243,459,1227
"COG0433",429,211,988,191,222,1525,1081,550,151,532
"COG0434",81,129,109,243,355,179,227,287,127,288
"COG0435",875,457,200,629,948,341,394,1009,567,266
"COG0436",3639,11455,13927,11422,11427,13627,13433,11820,11460,12907
"COG0437",227,1078,3396,2403,1800,2075,2558,2084,2283,1276
"COG0438",28953,21320,20159,17785,22048,22230,17754,23178,21376,23985
"COG0439",2909,6596,5144,6895,6356,6502,6913,6600,5153,6093
"COG0440",585,1876,1497,1829,1657,1591,1374,1650,1341,2030
"COG0441",2333,8060,6403,7964,7549,7064,5879,7887,7279,8280
"COG0442",1872,5562,5000,5182,5383,5081,4959,5674,4653,5992
"COG0443",5034,9899,7947,11307,10338,8312,7986,11010,9061,9553
"COG0444",411,818,3123,1242,1163,3559,4601,946,593,1481
"COG0445",2875,7641,5223,7682,7343,4962,4102,7036,6570,6715
"COG0446",4799,9335,15631,12756,10445,10310,12582,7995,13956,10628
"COG0447",76,562,1736,576,595,368,597,795,619,390
"COG0448",974,556,725,452,565,255,535,798,600,242
"COG0449",5056,7075,6426,6961,6315,2095,1933,2147,1845,2258
"COG0450",1455,1038,1392,650,951,1355,1173,1014,1189,1114
"COG0451",53571,24192,27357,17570,24615,24881,19797,23381,22195,25486
"COG0452",1659,4800,3470,4110,4203,3985,3241,4209,3556,4799
"COG0454",5044,3726,3273,3093,3885,3351,3761,4349,5919,3796
"COG0455",719,285,676,529,371,375,807,302,520,128
"COG0456",1293,765,920,796,920,1347,1508,1073,620,1027
"COG0457",15900,19042,27439,15280,17565,8499,9370,6888,8697,7859
"COG0458",4048,12960,11025,12755,11980,11230,10000,12288,8740,12906
"COG0459",16338,7207,7174,8905,8918,8839,8352,9484,7206,7898
"COG0460",2409,4593,3601,4262,4089,3548,3579,3644,5642,4174
"COG0461",7093,2286,1859,2102,2745,2155,2119,2427,2132,2515
"COG0462",1713,4320,3731,4459,4184,3747,3640,4026,3781,4176
"COG0463",22649,18761,24951,12015,14629,18414,17695,17211,17795,20223
"COG0464",1669,738,1644,780,1605,1324,1384,904,581,795
"COG0465",3176,8756,6740,9734,9162,6031,5177,9867,7003,7698
"COG0466",3676,7880,7867,8465,6758,6445,6596,6226,7304,7209
"COG0467",46,575,116,386,884,107,95,1265,0,382
"COG0468",15834,4766,4450,6187,7195,5443,4278,5406,3899,5281
"COG0469",630,1101,864,1288,1268,2506,2967,4012,3768,3111
"COG0470",13217,3310,2679,3238,6548,4284,4208,4902,3764,4989
"COG0471",1037,1361,2080,1399,1513,4370,4951,4817,2672,4002
"COG0472",2348,7196,5612,5484,5857,4785,4411,5550,5741,6224
"COG0473",2320,6464,4440,6879,4950,5637,5359,4853,5216,5513
"COG0474",410,164,1496,123,340,653,1045,933,247,295
"COG0475",2938,1025,2116,1313,1718,2540,3073,1670,1012,1656
"COG0476",2242,2834,3048,1944,2447,3243,2895,2686,2311,2838
"COG0477",18777,22430,21335,23759,21142,35108,29731,19514,20379,21986
"COG0478",0,1,6,0,4,1,2,3,3,0
"COG0479",1255,3261,2553,3911,3196,3240,3080,3157,2805,3473
"COG0480",4425,8508,10437,10132,8283,9625,9440,8373,8736,7940
"COG0481",2043,8073,5700,7801,7107,5287,4492,6676,6643,6762
"COG0482",1269,4362,4024,4252,4184,3217,3781,4131,3468,4366
"COG0483",1468,6174,4668,4979,4828,4736,4755,4877,3093,5537
"COG0484",2136,4723,4834,5084,5304,6224,5307,5448,3867,5443
"COG0486",668,1925,1287,1694,1691,3706,2924,5049,5192,4944
"COG0488",6584,3844,4220,5371,5617,4292,6163,5387,11847,3527
"COG0489",3418,3703,3789,4300,4814,4611,4487,4745,3737,4592
"COG0490",0,1,0,0,0,6,1,7,0,0
"COG0491",2005,2875,2534,3043,2980,10409,10848,9032,8123,8318
"COG0492",1714,7301,4256,7373,7306,5590,4759,7322,5899,7153
"COG0493",1855,6401,10988,7528,4424,5566,5630,3845,4976,5685
"COG0494",4437,4940,4703,4768,4725,5663,6133,4545,5549,4854
"COG0495",3161,11111,7494,10141,9708,9471,8420,10494,11802,11071
"COG0496",329,1589,1234,1508,1555,406,430,606,425,425
"COG0497",1569,1610,2533,1953,2327,1410,2097,2391,3360,1290
"COG0498",1595,5325,5270,4674,5064,6416,6381,4849,5095,5655
"COG0499",1621,5819,5149,6793,5528,4927,4861,5409,4171,5350
"COG0500",12935,16412,22163,12087,12630,17965,18844,13116,18355,17112
"COG0501",2003,3352,3944,3293,3036,3118,2435,2992,2006,3461
"COG0502",814,461,907,489,675,907,880,825,589,559
"COG0503",1757,1850,1685,1584,1791,1882,1951,1716,1115,1814
"COG0504",1941,6551,4959,6530,6367,5857,5149,6488,4328,6458
"COG0505",1478,4631,3684,4194,4300,3904,3587,4563,4462,4702
"COG0506",3483,1701,3080,2552,2696,1547,2709,2561,4870,2402
"COG0507",3720,1646,1616,1951,1957,451,746,620,2024,348
"COG0508",4376,11292,4936,13210,10626,7995,6657,10264,11435,11101
"COG0509",488,969,1654,1389,1291,1151,1049,1444,1653,1203
"COG0510",162,421,473,461,824,454,706,706,118,757
"COG0511",2123,1833,2231,2180,1964,2054,2399,2045,2991,1904
"COG0512",1198,3411,2381,2563,2696,2393,2350,2897,1454,3078
"COG0513",8118,9076,7548,10305,8176,7399,9084,7585,19676,10300
"COG0514",3342,1414,629,2033,1943,371,461,594,1745,281
"COG0515",4114,1058,2935,1575,3173,5581,2920,8090,2902,2122
"COG0516",5120,5722,4543,5460,5762,4957,4828,5444,3393,5554
"COG0517",3902,7034,8078,6905,5671,6380,7384,5929,7536,6130
"COG0518",2145,6898,6764,5829,6409,5396,7510,6742,5424,7050
"COG0519",1663,5747,4275,4578,4824,3670,4796,4936,3540,5282
"COG0520",2575,5442,8883,5966,6862,8183,7800,7743,5759,7798
"COG0521",659,688,1827,811,871,1361,1365,775,1284,1041
"COG0522",286,859,661,862,791,2287,2083,2731,2358,2693
"COG0523",1072,2741,519,1926,2506,1005,951,2997,421,1567
"COG0524",2766,7960,5755,7994,8354,6920,7386,7899,6768,7517
"COG0525",3130,10170,8321,9136,9632,8611,7833,9984,7106,10394
"COG0526",4831,9125,8945,8489,9115,9900,9207,10250,10810,10367
"COG0527",3214,5589,3549,5449,5020,5115,5098,4655,6626,5333
"COG0528",790,1740,1351,1850,1977,1549,1725,2097,1518,1524
"COG0529",868,1371,1216,1086,1508,1297,1263,1503,1499,1086
"COG0530",1895,2267,2139,2010,2499,2503,2297,2748,1898,2063
"COG0531",2813,1056,4994,1570,1964,3797,4949,2773,1855,2648
"COG0532",1412,8941,7055,9099,7722,7372,6446,8414,8651,8192
"COG0533",1353,4643,3353,4451,4186,3901,3516,4557,3741,4570
"COG0534",4525,6401,4957,6538,6079,5106,5292,5772,8861,6495
"COG0535",2634,1547,8701,1354,1171,3172,3233,1488,2353,1620
"COG0536",1574,4504,3305,4387,4248,3147,2676,4264,4142,4258
"COG0537",962,2382,2997,2313,2178,2174,2097,2214,1977,2577
"COG0538",757,4679,2936,4805,4406,2741,2206,4270,3006,4650
"COG0539",2027,7476,5247,6963,6211,5071,4297,6192,5613,6202
"COG0540",1535,3924,3198,4097,3875,3773,3760,3649,3056,4100
"COG0541",1742,5081,4798,4944,4568,4596,4511,4572,5217,4747
"COG0542",7455,8958,7966,9335,10721,6422,6753,11149,6921,6258
"COG0543",1343,267,2243,457,475,1161,1680,526,1412,722
"COG0544",1580,4955,4230,4340,4748,3943,3522,4732,5082,5310
"COG0545",1499,1235,1267,1466,1639,1410,1320,1940,3152,1520
"COG0546",1799,2844,3807,2519,2675,2874,2694,2526,2589,2628
"COG0547",606,1301,1038,1212,1077,3146,3205,2986,2409,3446
"COG0548",2229,3403,2647,2924,2483,2635,2769,2179,4176,2862
"COG0549",165,44,932,87,195,616,995,386,3,384
"COG0550",4399,9787,7780,9825,10054,7316,6665,9898,10013,9868
"COG0551",2936,853,1627,1442,1288,1467,1077,1327,1180,846
"COG0552",1214,3148,3038,2746,3023,3098,3182,3249,2850,3360
"COG0553",27899,1271,2256,1858,3053,3297,2789,2168,3465,2066
"COG0554",1888,3335,3392,4051,3934,3092,3119,3185,2188,4064
"COG0555",179,6,35,18,67,174,156,59,15,35
"COG0556",2420,8836,6122,9094,8411,6660,5486,8163,6344,8678
"COG0557",2607,4118,3040,4039,4689,2148,3166,5396,5460,3009
"COG0558",1207,2813,3538,2513,2569,2775,3057,2551,1858,2977
"COG0559",2132,6441,7256,5706,4710,4786,6146,4220,2878,5108
"COG0560",1281,1480,3086,1605,1344,1426,1827,1475,2763,1440
"COG0561",4305,103,592,451,1075,1309,1058,805,667,667
"COG0562",174,346,118,157,211,202,74,220,131,257
"COG0563",1227,2424,2062,2140,2447,2003,1770,2474,2617,2313
"COG0564",3678,7236,4609,5767,6423,4625,4299,6162,8747,6512
"COG0565",948,2487,1288,1762,1995,1444,1221,2169,1500,2091
"COG0566",2062,4523,2842,3946,4575,2967,2939,5108,5213,4516
"COG0567",2665,9509,4594,10506,8729,4833,3682,7880,9777,8467
"COG0568",9898,11716,8312,11317,10759,7910,6690,10175,9342,9489
"COG0569",2309,5195,4630,4675,4319,3914,3827,4538,4388,4863
"COG0571",982,2448,1714,1885,2416,1675,1515,2263,2305,2463
"COG0572",505,323,805,282,302,517,842,506,699,577
"COG0573",205,1319,111,4335,757,621,345,972,66,687
"COG0574",3039,5741,12695,6396,6108,8571,8949,6489,4336,8501
"COG0575",959,2091,2353,1678,2156,1804,1886,2491,2728,2358
"COG0576",818,2426,2208,2381,2269,2186,1873,2411,2199,2708
"COG0577",4207,3630,5052,4889,5550,5805,5051,6468,3854,4615
"COG0578",1660,1288,1470,2139,2026,858,1446,1654,1650,1272
"COG0579",734,2028,1822,1255,1743,2145,2391,2142,941,1734
"COG0580",749,1893,498,2031,1136,1563,1354,1267,599,1732
"COG0581",1471,1200,161,3918,716,719,482,816,96,639
"COG0582",32389,4651,14748,4806,4201,5708,6478,4262,3638,3309
"COG0583",9828,1993,1757,2674,1898,6894,8243,4285,12820,4491
"COG0584",1874,2144,2549,2089,2329,2312,3185,2258,2066,2643
"COG0585",966,53,367,160,239,1048,1077,471,555,572
"COG0586",297,673,101,406,598,416,569,644,240,389
"COG0587",23311,13867,13687,13821,14038,12792,10849,13310,13592,13616
"COG0588",830,2357,1667,1666,1974,1650,1408,1965,1134,2668
"COG0589",2297,754,2279,1351,1017,769,581,377,423,364
"COG0590",810,1392,1562,1442,1899,1404,1459,1690,1203,1741
"COG0591",3451,943,3895,1372,1411,10240,9651,5305,7407,7918
"COG0592",2627,5078,4302,5136,4861,4215,4050,4917,3833,5506
"COG0593",3132,7906,6105,6862,7133,5509,4916,7204,6363,7780
"COG0594",495,244,305,223,213,364,342,167,591,172
"COG0595",1481,4340,2885,4018,3707,3218,2163,3444,2430,3837
"COG0596",10964,19940,13597,17410,17812,18495,20380,17605,22104,18097
"COG0597",891,1581,1437,924,1321,1192,1066,1407,1300,1556
"COG0598",118,14,51,42,8,219,170,116,13,59
"COG0599",219,374,401,389,234,662,627,179,684,189
"COG0600",1719,3338,2998,3217,2368,2722,3467,1966,2930,2764
"COG0601",1945,4676,4885,4417,4864,6737,7612,4116,3085,3919
"COG0602",659,200,275,313,422,1319,1559,1264,1220,1057
"COG0603",1912,495,949,610,865,1348,1513,1008,776,1039
"COG0604",7163,9678,6901,10155,8828,10514,10255,7664,7925,8286
"COG0605",1112,1574,658,1224,1190,949,799,1362,811,673
"COG0606",1078,183,1682,592,290,472,660,296,1584,89
"COG0607",3450,3780,2758,3675,3350,3288,3769,3616,3510,2959
"COG0608",2005,2198,4375,2707,2359,3836,3423,1992,4947,2678
"COG0609",1318,915,529,248,1692,1270,747,1959,1890,515
"COG0610",3069,595,1223,1014,620,1238,948,842,552,502
"COG0611",977,3097,1154,2212,2507,1973,1949,2655,2865,2679
"COG0612",5644,3793,7911,4761,4765,6503,5252,5565,8226,4240
"COG0613",755,348,761,520,618,1635,1167,789,797,826
"COG0614",1328,726,610,931,1325,2094,2014,1600,2247,1199
"COG0615",1162,371,562,287,506,767,703,536,592,688
"COG0616",1010,1695,899,1425,1366,2915,2820,4197,3383,3806
"COG0617",4964,6151,5099,5088,6531,4582,4252,6818,6252,6782
"COG0618",611,540,1939,905,1152,969,810,1624,1243,1150
"COG0619",112,373,286,230,662,136,129,792,2,404
"COG0620",1144,2191,3559,1463,1849,2779,3586,1474,1505,1319
"COG0621",2998,8478,7736,7960,7624,6950,7719,7924,7234,8246
"COG0622",35,332,328,205,148,511,434,235,271,204
"COG0623",451,3749,2075,3906,3434,2291,1742,3199,2095,2833
"COG0624",4653,9120,10833,9575,8621,10247,10954,7842,8081,9598
"COG0625",5947,8185,2428,6999,6363,4977,5383,5550,4811,4416
"COG0626",1137,5679,6438,5242,6135,4109,4922,6655,5899,5586
"COG0627",790,278,327,437,538,135,189,114,289,121
"COG0628",3017,2228,2613,2319,2416,2122,2966,2680,2838,1970
"COG0629",4184,1955,1475,2036,1992,1598,1213,1880,1928,1641
"COG0630",58,106,598,153,360,420,273,837,4,208
"COG0631",803,191,722,435,515,883,527,739,561,458
"COG0632",552,698,1119,815,868,870,1039,1098,1255,682
"COG0633",2048,2007,1140,2330,1635,964,1077,1421,637,1384
"COG0634",374,197,843,327,473,220,248,155,268,161
"COG0635",2049,1597,3924,1760,2352,1969,2349,2720,2828,1579
"COG0636",339,262,185,307,380,109,199,497,692,211
"COG0637",2803,1846,1083,1776,1868,1135,1334,1892,1346,1501
"COG0638",33,51,756,73,282,1968,2254,640,81,881
"COG0639",1353,1158,1698,975,1215,1278,1405,1380,2179,1031
"COG0640",1184,231,1051,463,409,796,1296,642,243,360
"COG0641",345,30,911,117,139,284,271,89,52,35
"COG0642",75055,17937,19421,21250,16172,20286,21964,18022,21064,17986
"COG0643",5422,139,538,697,505,993,1534,328,395,350
"COG0644",2309,6533,5920,5926,6426,8353,8260,7427,3933,7482
"COG0645",284,6,44,25,11,97,60,31,1,29
"COG0646",1421,2645,5940,2346,2604,5275,5031,2844,1136,4083
"COG0647",119,674,527,558,652,1557,1295,1960,1431,2283
"COG0648",125,127,747,307,466,1277,1198,658,12,737
"COG0649",778,3392,4458,3720,3755,4221,4329,3543,2924,4317
"COG0650",0,0,334,0,0,1,0,7,0,0
"COG0651",692,2277,5584,2268,1748,2430,3583,1124,1110,957
"COG0652",1990,4032,2837,3936,4293,4157,4224,5022,4635,4223
"COG0653",3506,11276,8572,10659,10573,8012,7414,10556,10579,10383
"COG0654",3738,11174,3308,7126,7791,5279,4940,7701,8243,7998
"COG0655",273,106,213,161,117,310,400,276,690,240
"COG0656",1568,248,622,670,676,976,1405,767,625,537
"COG0657",1765,3343,1752,3863,3900,3712,4052,3737,1357,2441
"COG0658",1668,134,1948,559,272,538,553,251,1678,103
"COG0659",3315,2476,2423,3835,3476,456,851,1129,3739,558
"COG0661",3535,7430,3653,6435,7513,4363,3489,7917,5754,6710
"COG0662",9119,2588,2303,2124,3184,2487,2253,2633,2547,2990
"COG0663",1130,1470,992,1686,1307,1179,989,1113,1610,1302
"COG0664",2141,1084,4943,1241,1515,1996,2557,2232,1463,1306
"COG0665",6592,23749,28740,26983,25742,25019,28720,21142,32785,24173
"COG0666",1273,1302,1577,621,1421,2693,4513,4230,3742,913
"COG0667",1757,8139,5083,6846,6376,10317,8583,5886,6948,7091
"COG0668",7413,5091,4133,5110,4856,5531,5658,5310,3608,5797
"COG0669",809,1916,1446,1623,1629,1272,1189,1667,1610,1800
"COG0670",701,2047,1644,2206,1917,1524,1143,1881,1870,1882
"COG0671",3740,1078,1024,849,1360,1052,1195,1148,1105,1229
"COG0672",321,190,678,576,63,1696,863,148,452,494
"COG0673",4439,18423,14952,16775,17645,21918,19375,15905,10740,15655
"COG0674",325,758,10819,1260,1119,4603,4699,1768,67,2578
"COG0675",1332,31,257,101,20,227,170,300,13,19
"COG0676",602,7,24,52,31,78,112,28,148,48
"COG0677",726,2325,3138,1738,2111,3070,2172,2423,3071,2870
"COG0678",1646,1443,880,1443,1707,783,728,1031,1677,1343
"COG0679",1752,2420,1725,1958,2156,1397,1195,1891,1214,2199
"COG0680",224,9,112,7,15,58,56,21,2,3
"COG0681",584,1268,816,1006,1139,2996,2547,3670,2665,3345
"COG0682",1060,3211,2365,2269,2912,2189,2140,3100,3081,3060
"COG0683",3409,6739,11399,7673,5398,6148,8284,5056,4580,5796
"COG0684",1093,1069,721,982,952,1383,1405,865,461,635
"COG0685",868,2435,4519,2272,2369,3018,2951,2365,2291,2518
"COG0686",1188,2715,2235,3442,3047,2100,1848,2596,2846,2964
"COG0687",673,1238,1181,1255,1116,2913,4590,2607,3659,2787
"COG0688",1045,1674,2036,1635,1557,1644,1676,1649,1955,2169
"COG0689",822,1126,929,1524,1517,1572,1723,1515,954,1249
"COG0690",430,433,46,349,379,173,184,393,454,201
"COG0691",609,2007,1482,1537,1668,1385,1168,1726,1494,1881
"COG0692",756,1272,229,973,1020,367,335,916,1332,653
"COG0693",1704,250,587,519,288,699,666,204,666,217
"COG0694",3680,2395,1364,2304,2349,1613,1785,2325,2413,2088
"COG0695",2408,846,828,1279,1137,1015,872,986,1435,1316
"COG0696",548,1932,1639,1857,2295,850,1259,2426,3640,933
"COG0697",9618,29245,19525,23628,25288,18790,18747,22619,24744,27855
"COG0698",710,1077,1293,1100,1122,1125,859,1037,740,1226
"COG0699",55,4,85,3,42,67,33,158,48,46
"COG0700",223,46,188,90,93,198,128,87,185,66
"COG0701",1412,87,789,317,257,365,515,267,337,190
"COG0702",1947,4619,3968,3785,4423,4160,3649,5461,5047,5389
"COG0703",800,2469,1617,1868,2094,1590,1326,2152,1968,2286
"COG0704",769,597,464,2380,356,1935,2080,546,72,1264
"COG0705",1691,1794,2760,1837,2029,2539,2609,2191,2600,2013
"COG0706",2627,7055,5732,7282,6327,4823,4059,6065,5701,6324
"COG0707",1110,4072,3049,2515,3774,2431,2509,3767,3460,4033
"COG0708",1335,3547,2151,3035,3161,2161,2297,3198,3117,3241
"COG0709",346,1283,1266,1206,1587,1151,1269,1652,1495,1111
"COG0710",16,23,447,61,138,601,789,244,3,238
"COG0711",913,3206,2334,2414,2810,671,512,1074,1054,1047
"COG0712",752,2283,1726,1964,2179,500,549,813,910,823
"COG0713",211,796,879,709,776,849,948,801,917,983
"COG0714",25339,6037,7007,7919,9321,8445,7257,7271,5784,6699
"COG0715",2643,2223,1345,1375,956,2380,2287,832,861,960
"COG0716",1529,267,50,259,607,521,242,789,672,495
"COG0717",1014,2479,1394,2405,2098,1711,1405,1863,1483,2067
"COG0718",390,676,835,765,611,737,662,641,780,928
"COG0719",3194,7410,6868,7954,8515,3006,2458,2941,2347,3149
"COG0720",408,747,747,774,980,797,797,1272,1258,847
"COG0721",196,1077,764,705,885,657,521,855,659,926
"COG0722",1062,1560,1021,1491,1644,945,1290,1419,1938,926
"COG0723",1066,2094,2403,2496,2123,566,546,634,482,750
"COG0724",441,608,408,496,841,412,417,1144,206,463
"COG0725",521,185,577,218,251,778,662,208,407,165
"COG0726",3090,3639,4804,3178,3371,5284,5680,3143,4919,4403
"COG0727",179,164,365,142,212,164,261,290,691,144
"COG0728",1648,6003,3632,4214,4878,3339,3060,4651,4142,5117
"COG0729",2208,115,151,211,105,308,552,115,8,141
"COG0730",2779,6920,4036,6099,6008,4511,3347,5206,5172,6088
"COG0731",29,31,279,70,134,808,761,322,12,430
"COG0732",2108,339,441,423,303,893,549,365,195,204
"COG0733",2796,2123,1747,1871,2253,2028,1997,2905,1746,2272
"COG0735",1288,3869,2066,3669,3660,2834,1679,3627,2898,4119
"COG0736",429,1119,796,699,925,883,792,832,922,1257
"COG0737",713,1022,1955,1647,1517,1417,2162,1635,2201,1277
"COG0738",3771,385,163,851,639,439,872,581,2288,364
"COG0739",6388,9406,9906,9251,8736,7193,7357,9298,11030,9695
"COG0740",5904,3161,2410,3146,3574,2463,2078,3665,2459,2787
"COG0741",5880,6316,6083,6043,5335,5352,5063,5307,6508,6206
"COG0742",989,2274,1560,1447,1892,524,498,635,679,760
"COG0743",1272,3983,3419,2418,3088,2709,2616,3359,2917,3617
"COG0744",2859,1426,1740,1664,2509,1732,2025,2304,1058,1519
"COG0745",15794,8762,6415,9236,7718,7033,6498,8366,8642,8122
"COG0746",457,399,1814,647,804,1036,1235,476,2709,1088
"COG0747",3356,6647,7211,6829,6907,10076,10544,6593,3919,5300
"COG0748",78,339,111,147,673,248,260,891,574,218
"COG0749",82932,10648,9424,12119,12530,9125,7609,10951,9275,11412
"COG0750",1747,4524,4662,4440,4499,5141,5461,4737,3752,5689
"COG0751",2761,4378,4038,3138,3552,3060,3044,3862,4229,4626
"COG0752",1353,1837,2000,2099,1672,1521,1402,1564,1882,1689
"COG0753",2809,40,151,163,86,242,522,35,5,238
"COG0754",731,19,40,61,31,139,116,15,1,42
"COG0755",932,3850,2666,3716,3616,2712,2459,3919,4368,3700
"COG0756",2557,1531,1006,1632,1441,1124,822,1276,1453,1502
"COG0757",683,1676,1529,1492,1565,1183,1298,1620,1560,1687
"COG0758",828,251,1581,499,201,460,628,352,1127,108
"COG0759",243,783,745,592,608,479,377,717,738,724
"COG0760",3406,5638,6553,6469,5856,5273,5689,6210,8878,5265
"COG0761",1166,3889,3128,3380,3588,2716,2224,3502,2588,3525
"COG0762",525,1192,613,1002,925,620,573,989,913,1031
"COG0763",1122,3947,3333,2444,3639,2276,2310,3523,3502,3868
"COG0764",1137,4054,4056,3654,3282,2865,2895,3124,3821,3441
"COG0765",1302,3485,3705,3987,4670,3420,3688,4072,3410,5279
"COG0766",1554,5431,3346,4967,4740,3282,3029,4576,3569,4889
"COG0767",977,997,333,996,1186,662,407,1290,846,518
"COG0768",4072,13958,11076,12767,13102,9033,8181,12435,11534,13315
"COG0769",1976,6651,5958,4561,5782,3810,3381,6025,5840,6601
"COG0770",1214,3140,2320,2890,3546,1968,2320,3546,2880,2617
"COG0771",1495,4905,3622,3073,4242,2773,2734,4280,4417,4630
"COG0772",2868,9142,6932,7220,8125,5430,5242,8199,7888,9042
"COG0773",2936,7473,4849,5898,6423,4071,4236,6241,6991,5885
"COG0774",1172,3980,3180,3580,3351,2520,2520,3431,3472,3698
"COG0775",2662,453,736,897,814,777,1106,768,744,664
"COG0776",1305,2887,2598,2293,2321,2087,1844,2256,2660,2514
"COG0777",990,3496,3352,3265,3033,2869,3091,3031,3171,3087
"COG0778",2602,2893,2940,2695,3749,1222,1252,1404,1256,1018
"COG0779",516,830,732,731,919,458,564,942,618,653
"COG0780",973,553,533,638,844,665,772,971,501,839
"COG0781",519,1468,1244,1117,1518,1065,1060,1729,1687,1602
"COG0782",1368,1971,1534,1975,1739,1756,1531,1509,1920,1743
"COG0783",887,54,46,124,80,158,197,109,196,69
"COG0784",38609,1833,4557,4425,2431,5077,8088,2560,3977,2964
"COG0785",410,1642,1331,1049,1790,2008,804,1583,734,2282
"COG0786",190,426,211,211,536,105,44,695,4,269
"COG0787",1157,2754,2029,2524,2753,1319,1707,2672,2247,1826
"COG0788",998,937,134,754,692,694,655,708,972,631
"COG0789",4144,1516,1791,1937,1774,2062,1936,1632,1542,1903
