"","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0407",1248,1167,702,1295,1175,2170,3943,1711,3841,1971
"COG0408",2916,3080,1172,3355,2907,981,2421,1134,3119,1304
"COG0409",7,125,63,14,16,20,58,77,40,415
"COG0410",4036,3961,5031,4228,4202,5094,3330,4248,4046,3476
"COG0411",3645,2897,4790,3502,4002,4781,3108,3876,3401,3143
"COG0412",1666,1681,3474,1726,1602,3551,1859,3027,1845,2877
"COG0413",4184,3021,2224,3237,3721,1946,2774,2026,3614,1737
"COG0414",2809,2803,1077,3058,2763,1151,2152,1061,2877,1247
"COG0415",9716,12717,657,14423,11723,702,11652,1244,13759,2259
"COG0416",2777,2716,2090,3159,2458,2174,1800,1765,2817,1612
"COG0417",6352,4892,3411,4074,11474,2285,5880,3126,3985,3213
"COG0418",960,1981,435,2115,1145,374,842,443,1568,842
"COG0419",2633,2253,2349,1947,5293,1537,2046,2226,1586,2950
"COG0420",200,206,1261,113,347,966,336,1471,140,1237
"COG0421",660,1592,1110,1354,724,1358,729,1007,1103,1136
"COG0422",1098,2100,1836,2342,1639,1386,845,2042,2028,1794
"COG0423",2867,1736,2967,1878,2727,2958,3434,2939,2463,1610
"COG0424",2004,2042,1626,2231,2161,1630,1953,1482,2374,1567
"COG0425",203,170,525,170,205,446,222,611,172,502
"COG0426",1961,4445,43,4695,1923,100,1175,46,3492,132
"COG0427",73,281,276,98,223,184,234,483,82,1033
"COG0428",507,341,343,208,358,409,1267,482,326,419
"COG0429",607,1579,503,1596,913,503,493,674,1123,932
"COG0430",27,13,106,5,8,41,60,22,1,47
"COG0431",727,1133,875,1056,768,864,1035,1041,842,1503
"COG0432",1163,1195,1166,1424,1153,1103,1126,952,1275,917
"COG0433",458,533,1232,178,269,848,682,1747,192,1335
"COG0434",316,147,231,226,401,221,157,190,192,140
"COG0435",655,1258,366,1223,886,398,898,510,980,967
"COG0436",12521,10949,13801,11764,12115,13978,12052,12123,12057,9249
"COG0437",1522,1211,2655,804,1325,2974,2980,2069,1196,1605
"COG0438",23208,21501,16995,21686,23754,16597,23094,19040,20835,18966
"COG0439",6570,6638,7297,6766,6017,6588,6706,6674,7035,5674
"COG0440",1881,1507,1467,1660,1791,1237,1322,1325,1833,1026
"COG0441",7900,7001,6278,8029,7697,5878,6914,5521,7910,4415
"COG0442",1851,1841,1766,1959,1950,4716,5066,4811,6081,3668
"COG0443",11382,11880,8292,12242,10356,7490,10286,7759,11533,6447
"COG0444",1234,995,4949,1014,2045,5106,1034,3810,1109,2718
"COG0445",6938,7010,4164,7653,6588,4374,6290,3967,7291,3678
"COG0446",10412,7825,13973,8572,8463,13182,6939,10934,8510,9496
"COG0447",251,421,181,441,252,658,913,539,1150,486
"COG0448",956,1955,419,1896,924,397,672,496,1381,823
"COG0449",6434,5995,6036,6645,6443,5345,5989,5682,6490,4497
"COG0450",1209,1605,1086,1301,991,1119,1043,1395,1267,1638
"COG0451",25873,24606,19964,25773,26826,18869,20661,18059,24784,14187
"COG0452",4627,4132,3369,4588,4264,3123,3702,3117,4399,2592
"COG0454",3940,5114,3662,4637,3439,1147,1264,1474,1429,1753
"COG0455",192,504,696,322,371,655,428,718,324,1099
"COG0456",906,1042,1610,1077,1190,1572,1027,1659,909,1697
"COG0457",20165,19725,27402,17755,14839,27441,21446,24398,17642,23216
"COG0458",12307,11061,10640,12463,12177,9676,10982,9792,12863,7312
"COG0459",9624,8787,8570,8799,8754,7588,9471,8081,8852,5561
"COG0460",4359,3796,3838,4644,4527,3278,3046,3996,4446,3414
"COG0461",2685,2121,2195,2459,2072,1937,2148,2136,2188,1593
"COG0462",4161,3666,3654,3920,4094,3495,3677,3483,4281,2547
"COG0463",17913,17695,17217,18079,16258,15347,16890,18235,17320,15620
"COG0464",2986,2618,4902,1800,1523,2744,3921,5483,1690,3380
"COG0465",10429,12373,5337,13652,10191,5437,10542,4573,12157,4909
"COG0466",6575,5606,6702,5582,6503,6324,5937,6039,6530,5526
"COG0467",1054,1627,105,1751,713,174,876,82,1382,169
"COG0468",6458,5881,4592,6485,8525,4031,5041,4110,5936,3181
"COG0469",3676,4239,2728,4390,3926,3084,4066,2755,4228,2518
"COG0470",5880,4665,4623,4705,7532,3790,5340,4416,4304,3268
"COG0471",3804,4626,4391,4238,4200,5835,5105,5093,4368,5305
"COG0472",5804,5204,4702,6065,6105,1422,1781,1505,2049,1212
"COG0473",5465,5196,5556,5758,5495,5033,4244,5403,6214,4039
"COG0474",972,453,1061,230,373,1065,2355,979,221,1123
"COG0475",1827,2506,3382,2342,2366,2264,1663,3721,2011,3667
"COG0476",2857,3018,3006,3047,2499,969,961,953,990,980
"COG0477",22658,22153,28635,19545,20607,35487,22158,26708,21501,29092
"COG0478",25,2,0,1,7,1,113,1,1,1
"COG0479",3128,2414,3295,2605,3198,3042,3156,2880,3105,2250
"COG0480",8322,7416,9961,7744,8410,10005,7931,8650,8396,7543
"COG0481",7035,7690,4775,8612,7325,4688,5979,4100,8438,3680
"COG0482",4190,3751,3963,4343,4030,3630,3835,3737,4396,2778
"COG0483",5180,5083,4766,6015,5011,1515,1384,1485,1926,1113
"COG0484",5461,4366,5677,4672,4712,4724,5375,5345,4814,3750
"COG0486",4844,5306,3021,5763,4866,3141,4588,2793,5466,2593
"COG0488",5228,5819,6032,4209,4838,7263,7651,6500,4282,8432
"COG0489",4370,4420,4639,4087,4570,4445,4686,5145,4223,4711
"COG0490",0,20,0,0,1,0,0,14,1,3
"COG0491",8344,7172,11163,7319,8512,12435,9339,9986,7718,9873
"COG0492",7454,7043,5039,7816,7019,4422,6467,4936,7697,3598
"COG0493",5774,4082,5956,4997,5536,5626,3159,4785,5402,3590
"COG0494",4812,4500,6336,4209,4641,6214,4612,6181,4437,5721
"COG0495",10449,10112,8724,10600,10112,7711,9625,8124,10692,5967
"COG0496",1553,1722,1255,1731,1541,1618,1890,1248,1672,991
"COG0497",1961,2784,2039,2567,2174,2219,2659,2004,2203,2380
"COG0498",4991,4137,6812,4947,5045,6214,4253,6285,5049,4217
"COG0499",5617,5091,5339,5594,5339,4608,4883,4674,5863,3287
"COG0500",15249,13830,19683,12366,12923,6231,5006,5939,4487,5303
"COG0501",3117,2281,2480,2550,3392,2742,2716,2486,2793,2712
"COG0502",772,1215,972,1169,700,754,646,1340,922,1131
"COG0503",612,570,642,634,544,1692,1767,1699,1866,1447
"COG0504",2103,1993,1774,2241,2113,4977,5567,5087,6831,3774
"COG0505",4589,3650,3798,4222,4360,3513,4064,3541,4266,2648
"COG0506",1877,1903,2640,1389,2138,2788,2519,2939,1578,3873
"COG0507",2016,4105,1972,3218,2717,1905,2498,2550,2475,3893
"COG0508",10692,9575,6603,10734,10749,6816,9618,6465,11231,6072
"COG0509",1350,1144,958,1127,1225,1101,1292,900,1169,820
"COG0510",676,256,529,468,943,594,443,430,442,304
"COG0511",1982,2010,2334,1780,2119,741,896,734,635,745
"COG0512",3015,3083,2396,3499,2604,2127,2508,2175,3298,1805
"COG0513",10681,8577,9512,8345,7497,8766,11210,8705,8359,10863
"COG0514",1578,1756,1092,797,1542,1384,3319,2059,1078,3047
"COG0515",5672,2280,3064,1162,2241,3895,12419,2966,1431,4157
"COG0516",5653,5112,5268,5377,5799,4970,4877,4325,5717,3709
"COG0517",5663,4748,7640,4580,5430,7014,6349,7695,5393,6480
"COG0518",2217,2048,2746,2504,2007,7215,6005,7017,6932,5133
"COG0519",5049,4872,4895,5240,4662,4415,4847,4613,5348,3326
"COG0520",7023,7389,8070,6969,6673,9004,7785,7100,6751,5534
"COG0521",918,842,1409,821,785,1435,1008,1281,713,987
"COG0522",2743,2877,2110,2811,2425,1974,2573,1962,2813,1649
"COG0523",3852,6480,824,5073,2272,1045,3369,997,5796,1280
"COG0524",7746,6874,7477,8090,7631,7168,7174,7464,8145,5870
"COG0525",10069,10085,7962,10944,10238,8019,8633,7300,10863,5770
"COG0526",9588,9346,9604,9607,9200,9727,10440,9208,9469,7735
"COG0527",5234,5738,5621,6065,5107,4003,3849,6721,5849,5129
"COG0528",1704,1939,1725,1888,1863,1730,2038,1733,1968,1405
"COG0529",1339,1585,1255,1506,1210,1332,1594,1335,1527,1236
"COG0530",2422,2811,2285,2949,2512,2386,2722,2322,2778,2539
"COG0531",2143,1702,4704,926,1937,1711,966,1808,433,1607
"COG0532",8048,6841,6835,7589,7395,6118,8277,6419,8491,3979
"COG0533",4546,4326,3698,4622,4295,1073,1257,1107,1505,851
"COG0534",5842,4726,5559,5156,6164,5579,6014,5659,5718,5943
"COG0535",1764,2506,2805,2470,1729,2974,1631,3144,1974,2743
"COG0536",4198,3944,2776,4454,4252,2923,3646,2496,4313,2172
"COG0537",2308,1701,2195,1822,2069,2019,2073,1968,1964,1851
"COG0538",1544,1578,786,1649,1407,2363,3383,2059,5224,1522
"COG0539",6370,5946,4303,6904,6233,4425,5799,3675,6801,3325
"COG0540",3934,4089,3882,4012,3892,3429,3410,3605,4513,2696
"COG0541",4818,4782,4932,5014,4202,4312,4206,4561,5169,3357
"COG0542",9377,14881,6348,15544,11873,7534,10328,6732,12676,8497
"COG0543",170,121,568,135,213,1583,969,1633,194,1649
"COG0544",4838,4775,3519,5195,4978,3729,3984,3062,4791,2746
"COG0545",1750,2049,1186,1534,1442,1521,2758,1796,1626,1852
"COG0546",2545,2863,2559,2717,2773,2648,2356,2692,2880,2513
"COG0547",1120,1020,1133,1111,1079,2966,2577,3069,3442,2530
"COG0548",2780,2748,2874,3023,2740,787,664,927,1008,803
"COG0549",90,54,294,24,60,1088,386,920,136,557
"COG0550",9891,9707,6554,10856,9965,7049,9269,6154,10393,5286
"COG0551",680,948,945,748,970,1056,1072,951,859,2151
"COG0552",3348,3401,3377,3356,2912,3022,3235,3188,3303,2501
"COG0553",3279,2626,2739,1440,3770,2227,6688,3845,1511,5276
"COG0554",3475,2372,3151,2688,3789,1047,1004,990,984,1025
"COG0555",47,54,154,9,47,245,37,128,5,269
"COG0556",8541,8473,5523,9539,8498,5556,7238,4706,9585,4052
"COG0557",4188,6212,2977,6223,5297,3309,5611,3234,5508,3195
"COG0558",2638,2340,3218,2663,2717,3238,2194,2742,2661,2618
"COG0559",5387,5539,6263,5683,5441,6276,4027,5463,5934,4383
"COG0560",1300,1265,1924,1155,1606,1721,1837,1996,1110,1957
"COG0561",1133,967,958,603,1249,993,1531,1241,612,1129
"COG0562",265,327,41,379,330,51,315,73,266,115
"COG0563",2276,1999,1767,2122,2273,1906,2303,1696,2210,1690
"COG0564",6354,6986,4337,7616,6685,4202,6330,4236,7381,4813
"COG0565",2158,2069,1257,2336,1922,356,551,361,715,386
"COG0566",4831,5686,2997,5919,4887,3152,5156,3040,5400,2944
"COG0567",8037,6592,3852,6956,7366,3174,7513,3690,8078,3617
"COG0568",10566,11234,7023,12977,10749,6789,8661,5961,12053,6469
"COG0569",4228,3840,3730,3988,4505,3914,4458,3639,4370,3061
"COG0571",2290,2160,1578,2261,2376,1682,2099,1399,2230,1303
"COG0572",443,923,836,898,598,919,984,827,789,1019
"COG0573",4585,3234,282,2145,1916,376,732,323,4506,422
"COG0574",7042,4903,9377,5844,6489,8903,7772,9214,5784,6697
"COG0575",2247,2171,1793,2236,2093,2036,2335,1692,2170,1526
"COG0576",2507,2211,2029,2377,2427,1898,2245,1735,2289,1481
"COG0577",5508,6147,4534,5973,5901,5539,6545,5742,5450,4503
"COG0578",1269,1273,1267,1137,2043,1296,1975,1825,1107,2102
"COG0579",1870,3506,2494,3726,2251,777,540,743,930,515
"COG0580",1613,862,1602,795,972,997,1510,1575,748,945
"COG0581",4310,3176,376,2106,1834,489,749,668,4302,1201
"COG0582",3547,7534,5972,5147,4374,6591,4483,7463,4833,13953
"COG0583",4126,8871,6690,5659,6456,6881,5639,11336,5210,24989
"COG0584",2157,1783,3130,1717,2619,3428,2472,2936,2005,3015
"COG0585",387,266,1235,108,195,821,638,1329,164,1037
"COG0586",538,817,693,833,630,417,427,881,728,607
"COG0587",13192,12575,10683,13029,15334,12276,13094,10011,13380,9991
"COG0588",2109,1328,1457,1646,2051,1471,1408,1209,1855,979
"COG0589",875,1112,1791,697,1264,1388,1818,2691,726,3107
"COG0590",1658,1569,1507,1724,1774,1540,1678,1462,1522,1280
"COG0591",4662,4024,9379,1900,4203,11037,6715,10642,3374,11091
"COG0592",1691,1466,1420,1661,1714,3944,4475,3902,4944,3112
"COG0593",7004,6159,5038,7388,7037,5084,6217,4256,7169,4273
"COG0594",184,224,323,157,175,350,235,298,160,475
"COG0595",1377,1773,744,2026,1206,1797,2515,1876,5518,2036
"COG0596",18583,18103,20962,18046,17278,22364,16589,18280,17981,17876
"COG0597",446,448,410,524,480,1166,1173,1155,1387,1245
"COG0598",75,111,198,43,131,233,103,526,19,693
"COG0599",294,307,658,286,200,786,313,592,296,651
"COG0600",2609,3303,3511,3025,2414,3303,1912,3496,3163,2883
"COG0601",1537,1536,2583,1570,1579,8091,3963,6305,4761,5305
"COG0602",1117,1361,1534,1212,1315,1294,1298,1735,1094,1188
"COG0603",900,1528,1453,1500,1035,1374,847,1640,1262,1285
"COG0604",8001,6778,10238,7468,8596,10325,7561,9877,7930,9143
"COG0605",701,846,874,740,814,706,1495,1281,1047,1065
"COG0606",136,380,575,138,503,672,534,865,136,1442
"COG0607",3136,3315,3327,2818,3262,3859,4203,3378,3054,3892
"COG0608",2412,2063,3664,1730,2352,3255,2492,3500,2284,3146
"COG0609",495,780,798,611,576,924,1987,1059,319,1415
"COG0610",382,1410,742,652,745,651,1090,1885,584,3653
"COG0611",2415,2443,2124,2665,2373,1575,2196,2084,2377,1508
"COG0612",4374,5330,4528,4466,4243,5792,6547,6215,4433,7342
"COG0613",838,1409,1214,1383,1165,1134,575,1194,1194,1097
"COG0614",1188,1112,2168,1085,1168,657,640,602,298,597
"COG0615",547,245,759,303,386,585,628,708,329,586
"COG0616",1236,1287,896,1355,1316,2695,3952,2742,4166,3204
"COG0617",6303,6975,4318,7353,7196,1561,1912,1233,2292,1293
"COG0618",1172,538,708,503,992,361,631,256,221,272
"COG0619",645,1121,124,1292,961,154,395,110,925,119
"COG0620",1328,1425,3530,1513,1367,3841,1411,3313,1683,3081
"COG0621",7959,8847,7749,8903,8229,7845,8581,7187,8874,6054
"COG0622",186,122,406,148,199,538,209,293,148,254
"COG0623",3327,3184,1764,3476,3123,1779,2884,1533,3644,1253
"COG0624",8343,7014,11545,7129,9294,11555,7304,10488,7821,8511
"COG0625",5735,7282,4851,7219,6582,5255,5563,5221,7297,6543
"COG0626",6116,7308,5292,7654,5845,5483,6007,4755,7118,3612
"COG0627",476,387,508,252,375,640,494,715,234,967
"COG0628",763,1024,908,949,1052,2981,3106,3015,2494,3566
"COG0629",1854,1957,1252,2105,1801,468,503,537,627,464
"COG0630",472,197,277,157,201,460,901,313,237,329
"COG0631",701,396,594,288,652,715,1304,625,255,1436
"COG0632",826,1170,1034,1040,915,1207,1226,954,964,954
"COG0633",2247,2922,1096,3191,2667,1021,1649,877,2705,993
"COG0634",357,381,721,297,564,848,532,732,301,710
"COG0635",1828,2574,2336,2264,2169,2520,3279,2461,2074,3091
"COG0636",424,597,185,569,360,157,466,150,524,258
"COG0637",1912,1800,1271,1977,2220,1361,1817,1358,1779,1646
"COG0638",683,169,2747,141,172,1518,1059,2815,153,1329
"COG0639",406,933,436,213,481,1594,2164,1633,2414,1585
"COG0640",391,1120,1282,376,472,1120,511,1723,614,2049
"COG0641",75,101,265,50,142,267,184,145,47,442
"COG0642",5564,8690,5705,5552,6095,15614,21192,33669,19737,65308
"COG0643",262,887,903,239,459,746,1383,1393,203,3425
"COG0644",7325,6965,8757,7511,6225,7633,6356,8696,6755,6212
"COG0645",12,113,48,12,29,106,56,141,15,274
"COG0646",4298,5857,5086,6203,4369,5502,2420,4244,4909,3551
"COG0647",2096,1443,1400,1636,1899,1267,1731,1122,1803,829
"COG0648",575,161,1249,257,449,936,501,1318,281,663
"COG0649",4344,3890,4468,4654,3911,4502,2959,3902,4395,2749
"COG0650",0,0,0,0,0,0,4,0,0,0
"COG0651",857,1394,3601,1230,1464,3635,1245,3940,1451,2578
"COG0652",5345,4335,4473,4548,4066,4397,5928,4487,4240,3456
"COG0653",10143,10281,7387,10628,10137,7929,9451,6488,10824,5855
"COG0654",7998,8111,5005,8536,7457,5078,7428,4797,8617,4863
"COG0655",277,442,339,264,345,480,297,520,298,834
"COG0656",637,511,1253,321,776,1430,743,1537,407,1440
"COG0657",3477,2766,3908,2752,3636,4604,3831,3767,3032,3318
"COG0658",131,439,533,94,318,580,521,936,96,1576
"COG0659",3138,5783,2141,5190,3551,2713,3300,2731,4381,4194
"COG0661",8163,9569,3560,10494,7599,2649,7557,3978,9044,4290
"COG0662",2882,2878,2327,2907,3395,2272,2312,2109,2896,2281
"COG0663",1251,1223,908,1107,1390,1063,1216,870,1209,1115
"COG0664",1593,2186,2351,1609,1745,2971,2696,3233,1602,3578
"COG0665",23966,19058,31406,21856,21630,29402,18357,24032,20599,17764
"COG0666",2398,1156,4361,658,1007,5184,3458,3746,1230,4015
"COG0667",6563,5941,8239,6218,6068,8982,5423,8072,6588,5989
"COG0668",5298,5305,5356,5090,5071,4962,5244,7135,4896,8611
"COG0669",1604,1707,1154,1942,1793,1246,1444,1043,1822,928
"COG0670",2062,2028,1179,2467,1881,1057,1559,1037,2283,923
"COG0671",355,260,367,179,375,907,1365,1613,835,1320
"COG0672",86,85,259,51,101,830,181,863,266,1040
"COG0673",16119,13193,18192,15403,16085,21648,14586,16372,16414,11484
"COG0674",2101,927,4851,1080,1925,5193,2011,4374,1240,2807
"COG0675",4,69,288,23,110,113,36,710,17,715
"COG0676",79,91,82,5,23,58,222,168,7,402
"COG0677",2122,1822,2204,2145,1991,1848,2378,2481,1987,1682
"COG0678",1410,1216,656,1300,1980,198,364,258,433,316
"COG0679",2186,2268,1230,2431,2077,1112,1620,1310,2319,1500
"COG0680",0,29,22,2,6,5,39,34,3,196
"COG0681",3461,3496,2579,3603,3469,2639,3471,2565,3508,2348
"COG0682",2980,3213,2228,3572,3226,2348,2686,1979,3529,1819
"COG0683",6417,6893,8259,6796,6251,8273,5010,7253,7062,6354
"COG0684",740,826,1312,774,844,1626,999,1006,793,1221
"COG0685",2415,2475,3229,2554,2115,1039,594,847,787,688
"COG0686",2630,1916,1956,2062,2568,1921,2209,1761,2316,1830
"COG0687",3101,2772,4561,2657,2521,4522,2419,3924,2949,3286
"COG0688",1823,1307,1765,1383,1754,1759,1667,1604,1550,1490
"COG0689",1290,962,1811,1014,1591,1503,1657,1710,1112,1483
"COG0690",291,420,130,469,346,63,95,58,130,114
"COG0691",1598,1540,1187,1628,1723,1351,1357,1071,1660,1048
"COG0692",705,777,286,640,845,287,1120,482,754,649
"COG0693",231,537,610,174,562,658,407,1249,245,1884
"COG0694",2263,2016,1948,1970,2026,1858,2307,1571,2228,1579
"COG0695",1077,1593,886,1595,1510,870,929,1141,1331,1943
"COG0696",1884,2695,1376,2587,1910,1442,2671,1227,2414,1359
"COG0697",25440,21463,19257,24604,22678,17909,21059,16042,25636,13759
"COG0698",1012,873,805,909,1229,876,1017,644,943,650
"COG0699",208,100,18,26,42,27,621,49,28,132
"COG0700",40,149,124,43,47,59,54,51,29,109
"COG0701",174,312,367,106,395,482,440,859,128,1185
"COG0702",5264,5806,3877,5663,4499,3489,4899,4114,4944,3510
"COG0703",2064,2185,1364,2373,2160,1354,2000,1170,2240,1127
"COG0704",2414,1283,2123,739,853,1242,634,2571,2143,1573
"COG0705",2017,1426,2408,1114,2037,2693,2825,2702,1321,2460
"COG0706",6147,5271,4050,5954,6137,4179,5744,3846,6199,3480
"COG0707",3513,3729,2520,4174,3765,2505,3177,2250,3748,1978
"COG0708",3145,3179,2308,3239,3015,2427,3139,2160,3299,2004
"COG0709",1667,3838,1456,4094,2143,1676,1405,999,3278,935
"COG0710",239,77,933,46,96,653,375,843,93,422
"COG0711",3022,3597,1601,3650,2888,1534,2527,1382,3313,1177
"COG0712",2273,2261,1559,2276,2041,1707,1943,1378,2205,1253
"COG0713",956,761,1052,956,859,987,722,907,876,631
"COG0714",7532,6504,7559,6403,10649,7947,7227,6589,6610,6851
"COG0715",1088,2938,2438,1884,1141,2551,1436,3011,2223,3400
"COG0716",186,354,52,348,201,88,1083,357,754,929
"COG0717",2228,1881,1442,2100,2226,1424,1675,1157,2153,1036
"COG0718",721,786,634,799,626,655,549,573,753,541
"COG0719",8966,8356,7480,8797,8469,2481,2816,2352,2907,1842
"COG0720",1087,1680,827,1632,989,988,1205,820,1435,470
"COG0721",889,799,472,885,830,554,610,389,957,403
"COG0722",1327,1927,1284,2068,1593,1370,1106,1139,1764,1241
"COG0723",2182,1817,1735,2090,1972,1522,1620,1598,2087,1255
"COG0724",1247,976,364,946,609,524,1669,389,923,506
"COG0725",208,322,620,205,209,778,366,605,201,703
"COG0726",3456,2955,5781,3079,3123,5222,3259,4985,3145,4597
"COG0727",253,479,248,445,171,235,261,304,294,351
"COG0728",4934,4805,3177,5812,5199,2813,3432,2606,5216,2487
"COG0729",43,465,333,81,132,467,191,849,53,1854
"COG0730",5961,5102,3346,5959,5942,1034,1517,1068,2002,1132
"COG0731",312,96,945,63,72,578,423,920,103,404
"COG0732",153,636,295,248,333,251,584,955,253,1984
"COG0733",1875,2961,1881,2877,2597,2271,2428,2131,2671,2402
"COG0735",3622,3745,1617,4063,3531,1751,2921,1616,3834,1504
"COG0736",874,615,826,829,1031,746,651,716,832,661
"COG0737",1399,1355,2228,1024,1252,2448,2028,2355,1090,2002
"COG0738",364,716,522,197,508,362,1275,1609,384,1885
"COG0739",8173,7094,6985,6610,9007,7763,10217,7760,7860,7096
"COG0740",3787,4377,2178,4479,4073,2359,3506,2039,4109,1864
"COG0741",5073,4880,4881,4938,5549,4993,6269,5746,5321,6864
"COG0742",1984,1860,1383,2137,1978,1434,1765,1234,1984,1193
"COG0743",3165,3548,2530,3734,2975,2773,2968,2149,3489,1970
"COG0744",1962,3532,1743,3808,2907,2058,1954,2552,2740,2977
"COG0745",9688,11373,5510,9316,9096,4991,8490,8197,10974,14166
"COG0746",851,585,1208,539,809,398,191,323,158,253
"COG0747",6631,7350,10657,6762,6739,12584,6532,8312,7185,7831
"COG0748",227,164,327,330,270,280,995,199,131,266
"COG0749",11696,13617,7987,14950,14609,2686,3738,2246,4235,2051
"COG0750",4658,3845,5506,4225,4335,4685,4492,5754,4434,3659
"COG0751",4304,5743,3299,6356,4429,2812,3164,2916,5127,2992
"COG0752",1825,2056,1524,2324,1862,1248,1466,1328,2186,1407
"COG0753",15,276,243,27,104,208,87,1057,11,2019
"COG0754",18,72,62,45,26,7,22,48,2,165
"COG0755",3989,3485,2517,3746,3654,2682,3974,2319,3975,1884
"COG0756",1445,1082,922,1138,1553,969,1254,795,1213,680
"COG0757",1548,1562,1230,1634,1726,1441,1356,1198,1692,938
"COG0758",121,341,593,149,419,674,493,880,166,1205
"COG0759",648,949,406,1007,603,356,621,419,892,379
"COG0760",4755,4308,5325,3988,5190,6235,7483,5614,4473,5459
"COG0761",3423,3584,2305,4175,3545,2293,2759,1804,3941,1745
"COG0762",1084,1185,538,1243,1041,525,768,561,1162,585
"COG0763",3473,3230,2333,3678,3350,2332,3280,2029,3504,1978
"COG0764",3108,2696,2919,2815,2944,2874,3064,2726,3145,2117
"COG0765",5014,3133,3708,3766,4687,3690,3084,3017,3818,1951
"COG0766",4997,4695,3013,5379,4747,2893,3876,2688,5241,2320
"COG0767",893,1446,340,1258,927,557,1285,652,1233,1143
"COG0768",12651,11751,8351,13414,13138,8151,11046,7470,13135,6540
"COG0769",5747,5850,3468,6723,6031,3322,5053,3020,6342,2974
"COG0770",2853,3380,2169,3549,3682,797,1111,722,1058,650
"COG0771",4379,5252,2682,5533,4694,2511,3684,2480,5122,2271
"COG0772",8174,7953,5536,8860,8721,5359,7185,4942,8587,4133
"COG0773",5627,5548,4163,5975,6371,4137,5606,4012,6172,3936
"COG0774",3204,2957,2580,3164,3212,2594,3169,2265,3501,1969
"COG0775",699,748,870,516,839,294,372,346,189,553
"COG0776",2234,2028,1961,2219,1972,1887,1974,1792,2236,1747
"COG0777",3064,3248,3120,3434,3140,2925,2609,2266,3432,2088
"COG0778",2876,2376,3521,2249,2886,3600,4335,3864,2396,3670
"COG0779",781,817,605,986,909,706,685,550,835,638
"COG0780",742,961,667,910,764,859,746,638,706,886
"COG0781",1350,1432,1064,1431,1506,1191,1669,1051,1421,899
"COG0782",1558,1320,1484,1291,1516,1517,1524,1443,1439,1805
"COG0783",38,223,99,87,125,80,94,362,65,865
"COG0784",971,6491,5952,1503,2311,4778,6058,14129,1477,32127
"COG0785",1848,1639,975,1922,1674,769,1122,795,1722,736
