"","X110_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2"
"COG0412",2472,1548,2095,2002,1542,1520,3226,1792,3578,1168
"COG0413",804,1289,1307,1272,1329,1324,2093,3849,2229,1387
"COG0414",1522,2669,1994,2541,2776,1204,1216,2762,1032,1075
"COG0415",3946,8862,8401,12032,10457,4134,748,10659,558,3005
"COG0416",2350,2519,2239,2748,2798,1166,2043,2844,1935,909
"COG0417",5235,14435,4363,4954,3644,3762,2820,3424,3161,26029
"COG0418",630,900,502,403,1059,1451,490,950,292,1092
"COG0419",2872,6569,1960,1187,2098,3209,1884,1652,2172,11932
"COG0420",756,184,412,149,188,632,1170,146,1442,1777
"COG0421",796,572,537,117,727,243,1126,515,1030,922
"COG0422",1578,1037,1049,341,921,2484,1762,1213,1846,2067
"COG0423",3041,3099,3593,4013,1780,337,2958,2834,3324,393
"COG0424",1863,1990,1926,2048,2678,1411,1610,2383,1387,1299
"COG0425",482,261,284,101,261,408,620,179,544,489
"COG0426",496,1757,488,17,1037,108,63,1255,58,135
"COG0427",174,130,118,26,100,3234,399,177,188,1962
"COG0428",697,700,499,647,243,679,391,540,362,504
"COG0429",425,455,280,58,557,1319,513,657,446,955
"COG0430",12,18,87,1,7,28,44,5,44,76
"COG0431",734,870,834,731,536,2176,896,459,965,1427
"COG0432",1160,961,1052,1199,1032,715,1104,1109,1199,422
"COG0433",893,190,752,297,84,357,1071,225,1776,1479
"COG0434",217,366,297,439,129,17,242,228,272,7
"COG0435",461,638,391,151,1012,1606,391,767,378,1166
"COG0436",12993,11579,13849,12174,11896,4265,13262,10922,14151,4720
"COG0437",2379,1759,1725,1975,1278,261,2462,1731,2282,610
"COG0438",19276,23323,20762,27526,21871,21571,17694,18936,18681,20801
"COG0439",6759,5967,6757,5817,5969,2594,7202,6234,7006,4661
"COG0440",1548,1676,1666,1837,1811,709,1349,1853,1501,675
"COG0441",6841,7630,7654,8289,7074,2585,5923,7342,6127,2420
"COG0442",5427,5288,5611,6146,4849,2219,5034,5240,5316,1924
"COG0443",8915,11099,9418,9839,10005,5645,7960,9634,8427,5465
"COG0444",3214,1280,2104,1452,1525,563,4524,800,4634,1344
"COG0445",5435,6645,5720,6853,6681,3366,4223,7509,3965,2769
"COG0446",12577,10514,10693,8695,11720,4838,12567,11202,12071,6422
"COG0447",790,548,466,454,589,107,555,756,541,97
"COG0448",511,540,359,14,644,1544,524,536,386,670
"COG0449",6030,6251,6092,7457,6216,3074,5712,6658,6212,4292
"COG0450",1136,845,990,812,754,1541,1154,778,1143,1846
"COG0451",22153,28997,22322,25195,20933,6390,19970,22282,21367,24665
"COG0452",3917,4193,4380,4033,4428,2050,3199,4572,3592,1612
"COG0454",3652,3699,3372,3172,3452,7541,3775,3952,3295,5344
"COG0455",537,314,308,138,690,1085,726,360,720,889
"COG0456",1266,971,994,1008,1059,1922,1633,929,1543,1665
"COG0457",7609,5805,7394,5706,6671,19174,27389,18313,27694,13421
"COG0458",11214,11933,12040,13225,11574,4476,10035,12139,10684,4512
"COG0459",8801,9762,9235,8723,6902,3499,8236,7004,9315,8939
"COG0460",4069,3961,4038,4353,4257,3220,3548,4593,3825,2176
"COG0461",2482,3218,2297,2148,2282,1228,2127,2461,2274,2335
"COG0462",4042,4235,4005,4402,3919,544,1182,1391,1275,596
"COG0463",5897,5096,5138,5917,5464,13747,17597,15979,18860,13437
"COG0464",3699,1908,3337,800,1033,2960,4123,876,5792,3144
"COG0465",6806,9570,7946,9230,8797,3471,5215,9198,5320,3227
"COG0466",2379,2414,2173,2486,2731,3113,6531,7765,6470,3724
"COG0467",374,631,531,169,456,44,96,458,91,102
"COG0468",5786,8964,5525,5710,5364,1932,4245,5293,4740,14313
"COG0469",3245,3513,3352,3792,3652,2352,2855,3519,2799,1985
"COG0470",5443,9150,4910,4482,4003,1564,4288,4461,4612,11460
"COG0471",4723,4000,4077,4179,3115,7009,5008,4194,4847,4704
"COG0472",5374,5928,5354,6630,6165,885,1460,1997,1549,708
"COG0473",5230,4742,5710,5005,6584,3209,5248,5861,6082,2576
"COG0474",961,546,987,453,217,2642,1038,248,1032,948
"COG0475",782,634,685,570,530,3991,3140,1200,3836,3357
"COG0476",2902,2315,2993,2187,2736,2726,2945,2409,3209,2031
"COG0477",23067,21302,27400,21858,25939,27391,29321,22533,28745,23302
"COG0478",0,3,6,1,0,1,2,6,1,1
"COG0479",3057,3108,3483,4045,3245,1575,3180,3273,3382,1169
"COG0480",9183,8103,8238,8760,7479,5577,9237,7822,9549,4213
"COG0481",5595,6800,6166,7620,6492,2463,4545,7397,4624,1981
"COG0482",4149,4114,3756,4714,3995,1393,3983,4502,4105,1310
"COG0483",4512,4477,4867,5352,6063,1933,4792,5683,5115,1832
"COG0484",5483,5646,5701,5513,4655,1863,5344,4932,5940,2004
"COG0486",4074,4602,4079,4931,4900,2312,2984,5319,2878,1828
"COG0488",5313,6361,5621,2564,5818,9391,6187,5244,4973,7985
"COG0489",4249,4835,4663,5123,3632,5087,4576,4317,4717,3957
"COG0490",0,0,3,0,0,2,0,1,2,11
"COG0491",9258,8694,9545,9111,8522,7837,11101,8265,10686,6728
"COG0492",5423,6607,7046,7547,6285,1530,4686,7562,5387,2226
"COG0493",7050,4883,6007,4957,6404,2141,5852,5320,5429,2249
"COG0494",5578,4749,5458,4760,5619,5326,6087,4764,6097,5079
"COG0495",9492,9550,10162,11182,9950,3542,8426,10360,9115,3481
"COG0496",1358,1460,1439,1410,1159,289,455,507,370,179
"COG0497",2279,2194,1793,1337,2420,728,723,601,591,633
"COG0498",5922,4785,5475,5490,5415,693,2141,1625,2382,650
"COG0499",5517,5390,5365,5963,5264,1592,4894,5605,5375,1751
"COG0500",17189,15654,16166,15016,17066,11714,18965,15215,19405,14688
"COG0501",1006,1097,1087,1516,1038,2436,2480,3087,2332,2085
"COG0502",913,482,659,192,531,1197,910,494,1091,1170
"COG0503",1853,1639,1828,1863,1943,921,1918,1952,1950,1395
"COG0504",5817,6541,6157,6872,5614,2280,5079,6189,5597,2263
"COG0505",4047,4264,4376,4811,4087,1701,3579,4460,3783,1567
"COG0506",2958,3378,1683,2257,1182,4470,2733,2074,2216,3574
"COG0507",1857,2328,1462,814,2304,6506,2261,2244,2304,5989
"COG0508",2515,3352,3348,4012,4089,4686,6808,11017,6967,4431
"COG0509",1298,1307,1328,1299,1143,682,1062,1202,1005,570
"COG0510",610,881,751,1074,439,71,674,561,514,42
"COG0511",2198,1937,2256,2388,2331,2822,2393,1932,1924,2558
"COG0512",2760,2542,2874,2770,2719,1737,2331,2697,2397,1183
"COG0513",8773,10483,11106,6553,12122,11868,9011,11848,8371,8988
"COG0514",1250,2221,1448,1115,1525,5483,1259,2277,1143,4183
"COG0515",3019,3854,5035,2945,1716,6847,3057,1925,2478,5011
"COG0516",1740,1927,1774,1936,1634,2201,4778,5568,5103,7358
"COG0517",7329,5267,6300,5957,6920,4943,7387,6664,7454,5051
"COG0518",7451,6561,6583,6796,6254,2150,7638,6782,8037,2703
"COG0519",4933,4752,4699,5317,5126,637,1568,1784,1636,708
"COG0520",7834,7257,7712,8227,5183,3267,7580,6056,7778,2798
"COG0521",1352,924,1067,775,852,1021,1378,729,1360,736
"COG0522",743,835,838,881,770,917,2071,2401,2192,883
"COG0523",1016,1430,3187,1048,1471,1750,918,2080,758,1758
"COG0524",7474,7653,7763,8007,7755,4290,7515,8197,7760,2942
"COG0525",8640,9890,9643,10568,8313,3808,7858,9423,8085,3205
"COG0526",9634,9176,9480,9960,8498,5344,9215,9080,9758,5256
"COG0527",5325,4960,5198,4895,4937,4542,5206,5417,6092,3759
"COG0528",1743,1793,1717,1840,1436,908,1735,1564,1862,1000
"COG0529",1275,1344,1307,1087,1269,843,1176,1602,1283,1249
"COG0530",2491,2542,2419,2033,1935,1028,790,780,729,803
"COG0531",4347,2582,2977,3108,895,3836,4892,1261,5500,3981
"COG0532",2504,2415,2589,3010,2667,834,6360,8663,7177,1759
"COG0533",4046,4157,4174,4723,4229,1540,3459,4450,3890,1474
"COG0534",5185,6207,6315,6896,6887,7863,5435,6996,5076,4448
"COG0535",2970,1477,1581,884,1667,1734,3349,1264,3370,2944
"COG0536",3273,4090,3632,4663,3978,1809,2663,4141,2641,1502
"COG0537",2339,2303,2370,2639,2527,424,714,783,731,507
"COG0538",3182,4320,4143,5154,4037,337,2138,4203,2293,788
"COG0539",4947,5913,5459,6589,6738,2140,4169,6767,4161,2028
"COG0540",3716,3663,3855,3899,3757,1791,3841,3718,3994,1710
"COG0541",4923,4295,4722,4403,4967,2006,4486,4833,5056,2046
"COG0542",7849,10621,7080,7284,10022,2420,2244,3115,2121,2987
"COG0543",514,145,259,331,150,1632,1635,365,1601,1835
"COG0544",3936,4783,4382,5243,4577,1872,3458,5090,3531,1556
"COG0545",1569,1625,1666,1704,1207,2661,1357,1653,1332,1629
"COG0546",2780,2520,2464,2089,3213,1851,2642,2926,2725,2255
"COG0547",3579,3303,3037,3239,3766,2385,3190,3478,3345,2022
"COG0548",2853,2460,2772,2219,3676,2659,2690,3056,2858,2213
"COG0549",819,226,537,411,28,141,970,129,1023,297
"COG0550",7772,9960,9148,11376,8971,4904,6646,9296,6488,4908
"COG0551",832,988,767,973,1247,4718,1102,1012,677,3111
"COG0552",3346,3126,3239,2960,3584,1614,3186,3182,3575,1445
"COG0553",2898,4241,3227,2971,3400,6708,2739,2579,2668,38753
"COG0554",3278,3738,3570,4219,3813,2628,3053,3477,3395,1843
"COG0555",93,81,141,4,50,73,158,83,123,366
"COG0556",6445,8030,8111,8922,7843,2630,5449,8314,5376,2411
"COG0557",3717,4142,3355,2935,4231,3104,3108,4227,2761,3021
"COG0558",2957,2593,2808,3192,2428,1162,3091,2448,3107,1188
"COG0559",6034,4992,5422,5805,6688,1351,6290,5607,6466,3002
"COG0560",2320,1269,1809,1693,1577,1672,1798,1167,1822,2008
"COG0561",1045,2018,1107,800,704,839,1088,551,1189,2397
"COG0562",108,216,184,255,223,122,65,273,75,320
"COG0563",2040,2567,2110,2566,2264,1444,1790,2350,1731,1297
"COG0564",5068,6000,5551,6321,6801,4548,4178,6657,3911,3782
"COG0565",1426,1829,1902,1795,2178,1101,1240,2227,1136,870
"COG0566",3416,4663,3968,5423,3954,2377,2900,4427,2811,2012
"COG0567",2013,2560,2380,3004,3242,3079,3815,9777,3773,2942
"COG0568",7826,9823,8597,9349,11402,5773,6618,11110,6568,6541
"COG0569",4231,4476,4198,5359,4265,2574,3788,4228,3730,2135
"COG0571",1785,2588,2038,3021,2425,813,1607,2416,1434,716
"COG0572",681,475,420,679,304,782,812,233,764,397
"COG0573",289,476,4258,297,3704,222,309,759,384,471
"COG0574",9511,7125,7932,10153,5759,3123,8856,6487,10275,3755
"COG0575",2092,2087,2062,2652,2118,1200,1797,2222,1657,862
"COG0576",2317,2348,2425,2545,2487,1001,1958,2418,1975,781
"COG0577",4909,5859,5637,6915,3339,7031,4969,4531,4655,4078
"COG0578",1577,1975,1433,1803,2531,1415,1503,1596,1422,2273
"COG0579",2218,1812,1822,1472,1510,1024,2367,1766,2472,1303
"COG0580",1224,851,1631,1277,1939,177,444,512,497,274
"COG0581",333,511,3754,312,3742,1769,448,758,418,1724
"COG0582",6582,4046,3605,2857,6417,19274,6489,6613,6277,22472
"COG0583",5932,5531,4332,3269,8208,43216,8303,7650,5107,34877
"COG0584",2585,2413,2492,3353,2014,2336,3079,2200,3088,2137
"COG0585",903,274,785,172,146,1440,1146,98,1240,1079
"COG0586",599,494,412,248,433,227,520,389,840,791
"COG0587",12126,14458,12645,14926,13603,9108,10816,14509,10693,14207
"COG0588",1638,1841,1978,2577,1962,553,1471,2009,1479,539
"COG0589",2197,1043,1170,548,1395,3380,1869,955,2235,3157
"COG0590",1642,1821,1509,1912,1178,818,1462,1387,1464,877
"COG0591",8349,5275,7053,6391,2979,15346,9816,3791,9776,10099
"COG0592",4603,5313,4758,5986,4886,1960,4040,4837,4346,2091
"COG0593",5818,6750,6452,8149,7379,3147,4816,7563,4712,2826
"COG0594",318,176,262,158,280,677,289,277,214,481
"COG0595",2400,3396,3214,3220,4322,1672,2144,4044,2396,1155
"COG0596",17007,18069,18917,16593,18031,13153,20737,19087,19929,13797
"COG0597",1293,1271,1225,1544,1678,1303,1192,1549,1192,934
"COG0598",148,65,152,24,284,958,183,70,236,824
"COG0599",442,290,481,142,487,719,639,347,625,635
"COG0600",2931,2449,2836,2382,4178,1968,3479,2843,3747,2973
"COG0601",5691,4343,5046,3260,4445,2360,7524,4245,7639,2884
"COG0602",1453,1575,1196,896,1018,951,1600,1067,1788,2360
"COG0603",1344,846,1085,739,603,862,1482,599,1669,2254
"COG0604",8590,8428,9842,8544,9879,7724,10182,9109,10352,8537
"COG0605",972,954,884,1564,1206,1360,857,1817,1031,1308
"COG0606",647,288,171,38,770,1709,636,339,517,1587
"COG0607",3021,3273,3465,3781,3476,4094,3709,3591,3157,3603
"COG0608",3491,2836,3048,1804,3627,2599,3417,3383,3646,2112
"COG0609",943,1256,730,1766,227,1850,783,1931,805,1979
"COG0610",876,866,423,645,360,5968,1021,1265,792,4183
"COG0611",2141,2387,2093,2427,2458,1213,1901,2778,2089,1141
"COG0612",5061,5122,4417,4494,3622,11383,5165,5218,5216,5546
"COG0613",952,793,880,833,495,1111,1186,471,1261,811
"COG0614",1043,1360,1616,2035,636,1565,2150,1115,2191,1646
"COG0615",692,521,647,633,343,459,698,493,787,617
"COG0616",2877,3503,3415,3925,4184,3347,2827,4240,2629,2758
"COG0617",5365,6642,5465,6810,5800,3602,4296,6074,3946,3897
"COG0618",1171,1079,1391,1692,310,551,806,662,729,386
"COG0619",288,740,348,546,316,44,152,497,118,59
"COG0620",3131,1412,1626,1184,1224,1688,3626,1694,3565,1880
"COG0621",7911,7652,7715,8904,7549,3851,7638,7913,7881,3505
"COG0622",336,171,282,274,131,17,124,59,126,34
"COG0623",2344,3163,2906,3267,3373,77,600,1083,587,208
"COG0624",9765,9064,9743,9200,8938,6637,10865,8794,11292,5714
"COG0625",4450,5343,5616,3796,7748,7373,5423,7005,4549,7019
"COG0626",6439,5612,5385,6072,5090,963,5044,5782,4916,1749
"COG0627",153,161,194,65,194,1155,506,639,542,1021
"COG0628",2657,2327,2370,2053,2247,3452,2886,2257,2638,3885
"COG0629",1559,1805,1489,1852,1796,1344,1267,1937,1387,3404
"COG0630",532,314,720,293,11,175,282,32,329,228
"COG0631",533,659,685,715,271,2358,543,358,457,1533
"COG0632",966,869,778,738,896,803,1025,732,904,689
"COG0633",1379,2334,1524,968,2452,492,1158,1824,1104,1073
"COG0634",613,603,488,679,368,345,662,271,717,353
"COG0635",2910,2071,1672,1748,1833,3238,2320,1915,2217,2944
"COG0636",288,363,225,201,280,414,175,292,111,377
"COG0637",1399,2161,1406,1423,2287,2007,1344,1852,1075,1681
"COG0638",1896,349,1224,378,36,130,2355,33,3150,614
"COG0639",1375,1220,1399,1023,1094,2040,1410,1038,1337,1502
"COG0640",1200,475,499,107,636,1506,1231,416,1534,2454
"COG0641",320,348,76,58,250,565,264,94,156,691
"COG0642",15749,15448,15677,14040,23180,104079,21638,20071,15426,79979
"COG0643",572,489,403,343,452,8142,1579,483,635,5802
"COG0644",8239,6275,8101,6123,5643,4098,8367,6021,9572,2987
"COG0645",33,14,29,1,58,104,67,36,55,487
"COG0646",4348,2842,3460,2301,2700,1721,4965,2742,5162,2053
"COG0647",1548,1944,2091,2328,2284,165,1348,2174,1401,287
"COG0648",995,514,936,617,71,168,1209,124,1578,205
"COG0649",4101,4084,4292,4788,3052,414,4191,3257,4688,722
"COG0650",20,0,0,0,0,0,1,0,0,0
"COG0651",2812,1191,1537,802,2893,301,3524,1703,4078,2011
"COG0652",4638,4591,5026,4103,3866,2643,4203,4009,4887,2101
"COG0653",8369,10162,9098,11214,9890,3955,7402,10565,7288,3504
"COG0654",5664,7092,7325,6656,9646,4943,5026,8847,4653,4532
"COG0655",341,371,319,261,549,723,424,441,349,1262
"COG0656",858,799,882,650,391,1503,1375,467,1341,1674
"COG0657",1076,1267,1372,1246,995,3390,4105,3873,3932,2817
"COG0658",600,225,168,37,841,2301,625,386,470,1977
"COG0659",1005,982,705,425,1226,5231,2375,4065,2153,5153
"COG0661",5069,7416,6171,5823,7343,4512,3481,7383,3742,3973
"COG0662",2507,3493,2293,2362,2918,2403,2328,2706,2156,4485
"COG0663",1067,1281,1289,1344,1615,1112,989,1462,934,1270
"COG0664",3083,1717,1681,1302,1657,2129,2655,1029,2642,4265
"COG0665",28576,25319,23799,21671,25944,4851,28940,26599,29326,7880
"COG0666",3154,1928,3454,680,1147,1730,4430,809,4184,1145
"COG0667",6462,6095,7673,5692,7682,4165,8382,7039,9029,2779
"COG0668",5159,4993,5439,5430,5328,10774,5725,5014,5727,7503
"COG0669",1310,1640,1458,1803,1741,839,1151,1852,1163,714
"COG0670",1574,1827,1707,1923,2513,255,406,743,439,235
"COG0671",1180,1805,1076,1350,1157,455,393,398,466,773
"COG0672",512,182,565,95,706,2764,932,147,859,1022
"COG0673",16780,15517,18188,15314,16133,7190,19301,17137,19061,4459
"COG0674",5699,2059,3259,2216,604,471,4840,671,4895,968
"COG0675",83,28,20,6,111,860,200,30,67,856
"COG0676",37,58,51,6,15,958,104,82,17,688
"COG0677",2374,1968,2340,3127,1507,515,2145,2058,2638,828
"COG0678",928,2648,1410,1310,1847,1749,699,1663,680,1493
"COG0679",1918,1835,1900,1688,2574,1813,1209,2470,1277,2072
"COG0680",14,21,1,1,0,205,19,9,4,59
"COG0681",3028,3257,3181,3463,3029,1723,2663,3323,2570,1636
"COG0682",2599,2863,2479,3365,3096,1181,2176,3078,2254,1120
"COG0683",7723,5678,6666,6920,7777,2780,8411,6043,8382,4783
"COG0684",754,750,860,790,1128,2070,1371,1130,1090,1159
"COG0685",3349,2199,2361,1804,2512,1212,3168,2324,3184,992
"COG0686",2246,2923,2504,3592,2623,1369,1849,3040,1935,1098
"COG0687",3967,2997,3272,2708,3610,1394,4685,3494,4413,3088
"COG0688",1917,1704,1960,2059,1937,1141,1743,1696,1629,1102
"COG0689",1611,1368,1616,1343,1471,1337,1755,1097,1773,1149
"COG0690",180,302,191,171,326,563,176,357,135,426
"COG0691",497,540,495,612,600,647,1214,1714,1196,627
"COG0692",578,947,616,975,855,905,329,1035,261,811
"COG0693",504,255,269,210,535,2704,697,401,607,2045
"COG0694",1787,2314,1956,2500,2216,404,599,790,544,740
"COG0695",957,1348,1065,1147,1146,3227,931,1152,836,2316
"COG0696",1826,1980,1352,1338,1997,1381,1230,2007,1085,981
"COG0697",21084,23355,24110,25739,29598,10307,18710,28667,18793,8705
"COG0698",959,1142,1018,1500,1009,461,829,1222,793,577
"COG0699",88,100,158,33,22,136,38,107,34,377
"COG0700",34,18,13,31,5,722,151,41,134,442
"COG0701",519,322,201,139,411,1834,554,155,437,1473
"COG0702",3953,4212,5056,4287,4641,2536,3530,4720,4497,2318
"COG0703",1642,1990,1783,2363,2324,971,1288,2218,1311,755
"COG0704",1442,335,3049,311,2108,1156,2023,286,2837,1216
"COG0705",2302,2160,2193,2191,1367,3085,2506,1894,2629,1657
"COG0706",5560,6026,5840,7096,6350,2900,4193,6983,4022,2487
"COG0707",3147,3439,3055,3935,3853,1342,2520,3904,2264,1092
"COG0708",2713,2960,3020,3077,3391,1229,2168,3140,2346,1812
"COG0709",1247,1534,1229,1357,1590,158,1339,1275,1181,625
"COG0710",664,124,405,87,23,61,838,22,1006,134
"COG0711",2216,2586,2508,2881,2942,858,1599,3202,1630,738
"COG0712",1799,2041,1894,2271,2201,940,1502,2220,1564,798
"COG0713",888,869,962,1049,824,28,306,242,362,54
"COG0714",7833,11688,7669,7505,6600,5389,7453,7055,6982,26091
"COG0715",1525,865,1485,706,1941,2324,2403,1391,2538,4908
"COG0716",96,175,146,161,75,2329,242,581,48,1143
"COG0717",1559,2018,1921,2203,2357,750,1389,2260,1365,938
"COG0718",627,607,696,595,896,438,654,696,599,415
"COG0719",7638,8884,8872,9841,7754,3685,7317,8276,8046,3327
"COG0720",905,919,860,705,745,77,778,811,851,580
"COG0721",661,794,724,859,925,77,523,1017,489,245
"COG0722",1476,1327,959,774,1446,1476,1309,1125,962,1276
"COG0723",679,708,683,836,705,1005,1653,1836,1827,975
"COG0724",527,738,798,230,610,271,148,200,112,114
"COG0725",469,289,412,207,336,1183,682,277,539,734
"COG0726",4569,3584,3861,3604,3820,3687,5652,3602,5809,2625
"COG0727",303,133,145,55,147,309,261,253,268,311
"COG0728",3716,4736,4313,5346,5650,1807,3050,5163,2952,1742
"COG0729",307,120,92,31,146,2851,567,218,515,2409
"COG0730",4428,5599,5482,6661,7408,4293,3404,6194,3383,3015
"COG0731",588,152,683,109,11,81,768,17,988,168
"COG0732",300,337,176,376,144,4620,544,643,314,2349
"COG0733",2105,2077,2009,2618,1596,3384,1879,1828,1656,2740
"COG0735",2238,3395,3349,3978,4228,1283,1720,3909,1837,1336
"COG0736",283,284,268,361,326,472,823,1060,872,387
"COG0737",2003,1414,1479,1293,2182,1566,2122,1320,2075,1676
"COG0738",529,524,363,603,369,5077,817,713,377,2721
"COG0739",8738,8761,8272,11281,8888,6079,7237,9815,7558,5803
"COG0740",2673,3861,2807,3164,3621,983,2006,3437,2045,3971
"COG0741",5898,5466,5314,5912,6719,6852,5010,6408,5044,5744
"COG0742",537,700,610,741,670,1044,1396,2060,1329,783
"COG0743",2939,2912,2758,3668,3623,1534,2663,3403,2606,1114
"COG0744",1839,2055,1678,2403,1628,3505,2092,1812,1882,3546
"COG0745",2094,2493,2662,2475,3711,21909,6436,8722,5368,15913
"COG0746",1206,1010,947,404,882,405,1159,495,1122,495
"COG0747",7247,6292,7292,4455,6502,1304,3414,2059,3386,1770
"COG0748",432,518,308,814,253,216,225,442,245,215
"COG0749",9398,14385,10337,12640,13725,6085,7683,11888,7243,80883
"COG0750",5340,4540,5098,5228,4041,2024,5330,4477,6240,1987
"COG0751",3523,3551,3413,3535,5190,3157,3199,4382,3115,2590
"COG0752",1623,1596,1540,1512,2320,1605,1424,1902,1389,1220
"COG0753",210,70,60,3,39,3144,494,153,367,2721
"COG0754",37,18,35,4,27,971,128,30,39,527
"COG0755",2971,3639,3567,3687,3464,1083,2449,4082,2545,1022
"COG0756",368,552,453,611,444,195,836,1570,826,2757
"COG0757",1448,1516,1386,1918,1537,770,1293,1753,1185,657
"COG0758",620,240,159,76,668,1532,627,272,543,1265
"COG0759",564,522,580,671,710,282,408,763,342,236
"COG0760",5880,5276,5043,5661,5240,5072,5577,5603,5054,4400
"COG0761",2706,3221,3072,3791,3624,1260,2229,3555,2270,1084
"COG0762",698,836,814,756,1106,740,631,1022,552,589
"COG0763",3092,3116,2934,3705,3492,1238,2423,3771,2300,1036
"COG0764",3309,2961,3231,3630,3570,1291,2747,3588,3158,1526
"COG0765",4194,5493,5015,5459,4778,591,3669,4762,3499,1635
"COG0766",3695,4581,4152,5150,4678,1669,2917,5625,3031,1446
"COG0767",607,950,649,549,914,1504,437,922,405,1351
"COG0768",10329,12635,11187,14072,12717,4309,8122,13642,8232,3739
"COG0769",4311,5589,4765,7055,5995,2042,3411,6235,3387,1708
"COG0770",2682,3012,2656,3434,2929,1671,2244,3282,2035,1367
"COG0771",3321,4192,3474,4461,4448,1723,2653,4479,2675,1437
"COG0772",6588,7898,6998,9046,8224,3055,5237,8835,5277,2625
"COG0773",5001,6104,4993,6472,6238,3533,4241,6718,3884,2885
"COG0774",2905,3135,3057,3747,3489,1326,2618,3658,2562,1173
"COG0775",973,880,709,560,852,3267,1129,781,866,2105
"COG0776",2161,2168,2100,2513,2669,1700,1773,2611,1799,1443
"COG0777",3153,2871,2781,3080,3291,1267,2898,3434,2783,1094
"COG0778",3272,3554,3627,4719,2370,2491,3654,4233,3597,3210
"COG0779",738,895,661,780,855,665,575,816,542,611
"COG0780",714,722,617,702,705,969,762,699,662,979
"COG0781",1247,1478,1300,1723,1320,597,1095,1632,1095,572
"COG0782",1506,1582,1660,1787,1887,1610,1596,1795,1533,1474
"COG0783",86,78,29,13,103,1430,195,116,107,831
"COG0784",3539,2537,1737,838,2729,49829,8263,3615,3983,41054
"COG0785",1197,1708,1798,1929,1736,49,246,517,306,154
"COG0786",175,386,148,3,339,107,47,535,29,176
"COG0787",2003,2487,1948,2280,2209,1513,1692,2511,1520,1383
"COG0788",585,651,694,207,729,1314,674,783,835,1387
"COG0789",1558,2115,1748,2355,1674,6110,2022,1882,1576,4967
"COG0790",2472,972,1635,617,1439,2509,2821,968,2398,2072
"COG0791",1247,1699,1427,2058,1737,203,740,1799,808,3332
