"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0409",91,8,58,7,7,90,8,37,22,361
"COG0410",4068,4146,4150,3901,4098,4644,4807,3460,4430,4106
"COG0411",4143,3908,4243,3422,4044,4352,4654,2866,3712,3667
"COG0412",2514,2050,2955,2005,2202,3659,1870,1514,1750,2796
"COG0413",1025,1280,738,1323,1301,2055,4239,3431,3882,1647
"COG0414",1019,2293,1298,3436,2628,1064,2886,3212,3232,1323
"COG0415",2404,8475,2567,10324,10772,962,10790,9658,10859,1832
"COG0416",1919,2604,2109,3027,2363,1887,2965,2903,2741,1522
"COG0417",6850,2670,3515,5502,3149,3577,6558,4490,5617,1829
"COG0418",455,661,566,936,373,415,677,1333,1147,782
"COG0419",4113,1009,2203,2796,1087,2857,2467,2171,3063,2053
"COG0420",2040,362,1347,116,103,1831,83,409,96,1266
"COG0421",492,557,1016,912,179,1373,478,1295,708,1196
"COG0422",2743,970,1979,1580,462,1846,858,2079,1518,1771
"COG0423",4401,3035,3155,2924,3840,2632,2608,2371,2737,1625
"COG0424",1407,2053,1614,2309,2288,1415,2539,2006,2454,1615
"COG0425",744,246,487,209,199,617,142,244,209,441
"COG0426",90,1071,357,2747,162,156,1009,4562,2117,140
"COG0427",341,172,323,85,70,542,64,160,80,926
"COG0428",389,452,487,522,850,354,231,527,349,433
"COG0429",334,417,512,612,165,575,371,1132,739,613
"COG0430",15,20,16,3,0,45,1,75,3,37
"COG0431",1231,794,1035,709,601,1030,377,1185,617,1472
"COG0432",887,1119,1016,1154,1159,942,1240,1207,1135,769
"COG0433",2078,626,1742,210,308,1888,252,419,201,2759
"COG0434",169,290,271,204,253,318,313,149,176,250
"COG0435",296,431,488,717,162,596,383,1237,873,781
"COG0436",12852,13647,12691,11628,12443,12795,11846,11988,11195,9905
"COG0437",1796,1742,2207,1453,1594,2011,852,1194,1292,1430
"COG0438",20284,24211,20438,24313,23340,18553,23892,23595,19684,19504
"COG0439",2453,2266,2205,2250,2153,6993,6254,6539,6070,5238
"COG0440",1786,1750,1473,1769,1829,1302,2038,1772,1865,1053
"COG0441",6754,7912,6192,7630,8445,5550,8322,7415,7517,4432
"COG0442",5963,5442,5076,5737,5972,4782,5696,5244,5353,3636
"COG0443",9720,10332,8412,10664,9615,7608,10417,13158,10178,5880
"COG0444",4171,1728,4112,1093,1184,4925,961,1143,972,3458
"COG0445",3867,6595,4343,7709,7176,3413,7429,6833,7379,3352
"COG0446",11139,10446,11415,9232,11057,11896,12169,8114,10731,9990
"COG0447",450,635,672,792,310,653,465,990,852,543
"COG0448",380,486,496,807,86,610,432,1605,973,1064
"COG0449",2429,2107,1947,2387,2194,5538,7315,6310,6297,4457
"COG0450",759,1212,1285,1043,994,1412,1058,1462,925,1672
"COG0451",21826,22581,21034,27297,23949,20031,29436,24199,23588,14992
"COG0452",3900,4325,3500,4681,4491,3002,4828,4515,4520,2480
"COG0454",3434,3578,3828,3954,3311,4034,3277,4649,3952,5247
"COG0455",405,276,656,212,191,970,114,197,411,912
"COG0456",1986,1011,1544,980,787,1851,778,1272,927,1782
"COG0457",22480,21640,24102,19706,19576,8396,6145,8221,6483,6668
"COG0458",12573,12405,10651,12300,13333,9859,13179,11014,11686,7493
"COG0459",11971,9331,8810,8463,8110,8151,8190,10511,7549,5481
"COG0460",4610,3939,4042,4450,4055,3483,4583,4147,4420,2992
"COG0461",2680,2174,2289,2829,2433,2133,2343,2719,2785,1561
"COG0462",4340,4188,3731,4048,4422,3391,4439,3633,4076,2654
"COG0463",20185,17071,18130,18071,16655,18044,19246,18196,15793,15384
"COG0464",10037,3257,5280,1603,1108,5459,977,5915,1293,3283
"COG0465",4850,8797,5816,9495,7802,4742,10242,11922,9268,4642
"COG0466",5363,6611,6343,6709,8382,5947,8846,5090,6758,4956
"COG0467",113,774,288,1066,253,120,448,1598,1042,195
"COG0468",6551,5097,4771,6308,5376,4427,6768,5522,6252,3082
"COG0469",785,1162,949,1161,1021,2637,3036,3800,3527,2651
"COG0470",7125,4167,4540,5544,4793,1492,2079,1729,1835,914
"COG0471",3562,3826,5129,4249,4346,4613,3050,4639,3918,5405
"COG0472",5405,5904,4684,6218,6302,4365,6603,5492,5962,3587
"COG0473",6611,5454,5237,5591,5576,5561,6043,4826,5939,3971
"COG0474",1111,1011,1135,203,325,1334,101,1957,240,1310
"COG0475",3750,1836,3206,1693,1052,3853,1321,2834,1397,3907
"COG0476",3297,3057,3038,2751,2457,2759,2606,3702,2633,2557
"COG0477",19096,25903,26614,24004,22589,32514,21897,22789,23370,34868
"COG0478",1,21,2,0,0,3,0,103,2,0
"COG0479",3465,3385,3034,3010,3818,2804,3750,2408,3145,2082
"COG0480",9417,8507,9009,7977,8292,9057,8515,7953,7682,7076
"COG0481",4293,6682,4771,7080,7361,4131,7904,6018,6962,3764
"COG0482",4846,3948,3907,4426,4656,3580,4600,3779,4212,2709
"COG0483",5254,4961,4965,5697,5304,4655,5873,5097,5361,3892
"COG0484",7712,5781,5650,5312,5223,5436,5274,6404,5005,3474
"COG0486",2610,4718,3222,5399,5162,2522,5553,4856,5159,2272
"COG0488",3936,4695,5921,4633,3390,6740,2599,7848,5101,8712
"COG0489",5027,4512,5007,4535,4637,4556,4202,4345,3985,5225
"COG0490",3,0,22,0,0,40,0,0,0,173
"COG0491",8377,9218,10166,8289,8761,10497,7723,7646,8203,10082
"COG0492",6202,7382,5563,7246,7485,4706,7860,7087,7337,3962
"COG0493",4409,5923,4995,5537,5970,1691,2202,1389,1970,1474
"COG0494",6545,5307,6213,5490,5106,6342,4505,4428,5204,6258
"COG0495",10793,10288,8918,10479,10701,7725,10961,10115,10277,6087
"COG0496",1089,1366,1374,1580,1406,1165,1222,1567,1603,1101
"COG0497",1359,1738,2091,2234,1236,1946,1069,2902,2160,2201
"COG0498",8290,5315,6295,5444,5232,6722,5496,5020,5101,4254
"COG0499",5970,5658,5060,5723,5955,4691,6006,5094,5436,3599
"COG0500",19353,15487,17652,15604,14689,19358,16032,17439,15286,15739
"COG0501",2297,3214,2671,2948,3695,2594,3782,2216,2635,2765
"COG0502",1542,629,1143,757,234,1131,399,1295,686,977
"COG0503",2090,1943,1902,1813,1802,1790,2004,1784,1979,1501
"COG0504",6317,6289,5326,6702,6836,4902,6748,6369,6177,3818
"COG0505",4369,4401,3686,4315,5005,3452,4876,4103,4167,2556
"COG0506",2687,1866,2651,1538,2701,2518,1882,1761,1920,3892
"COG0507",1379,1443,2945,1895,970,3466,1584,3279,2269,5872
"COG0508",6515,10993,7421,10317,12027,6308,12652,8758,10558,7157
"COG0509",1099,1293,1085,1258,1323,842,1167,1255,1059,807
"COG0510",435,575,524,535,662,455,723,459,563,353
"COG0511",2045,2133,2029,2198,1997,2001,1874,2384,2022,2048
"COG0512",2558,3066,2369,2918,3194,2143,3263,2671,2841,1762
"COG0513",8605,9145,8223,9810,8893,8967,8729,12011,10296,9883
"COG0514",843,1309,1420,1197,1032,1673,620,1788,1545,3010
"COG0515",2125,4872,3151,1456,1679,3346,1458,11870,1397,4887
"COG0516",5579,5743,4929,5731,6184,4530,6000,4977,5355,3790
"COG0517",8127,5990,7241,6084,6665,7485,5573,5031,5955,6419
"COG0518",9521,6493,7526,7029,6936,7344,7038,7170,7073,4927
"COG0519",6399,4802,4796,5627,5366,4579,5335,5306,5226,3423
"COG0520",7058,7363,7631,6629,7359,6739,5969,7340,6127,5921
"COG0521",1029,1137,1177,720,907,1250,795,1071,771,1107
"COG0522",2606,2727,2173,2564,2726,1929,2674,2852,2468,1563
"COG0523",711,3040,1156,2776,684,952,3068,4601,4650,1390
"COG0524",8796,7123,7329,7809,7531,7293,7482,7001,7866,5697
"COG0525",8489,9628,8074,10231,10663,7184,10463,10314,9663,5797
"COG0526",9115,9503,9339,9649,9529,8931,9553,10558,9417,7347
"COG0527",8575,5313,5676,5589,4859,5486,5251,5432,5391,4383
"COG0528",2234,1659,1838,1669,1563,1755,1262,1671,1596,1507
"COG0529",1508,1170,1581,1297,1072,1233,974,1605,1284,1325
"COG0530",2344,2280,2548,2304,2220,2187,1909,2826,2230,2423
"COG0531",5856,2501,5564,1437,2665,5150,1308,2023,1216,4735
"COG0532",8335,8343,6955,8497,8106,6012,7982,7729,8036,3853
"COG0533",4437,4592,3814,4265,4632,3294,4931,4045,4320,2346
"COG0534",4306,5938,5183,6029,7191,4922,6744,4848,6503,5417
"COG0535",2853,1722,3038,1777,1019,3249,1763,2023,1484,2688
"COG0536",847,1284,914,1498,1472,2400,4740,3800,4310,2283
"COG0537",2669,2155,2135,2327,2581,674,793,690,757,540
"COG0538",2545,4243,2602,4855,4814,1865,5318,4275,4485,1734
"COG0539",3796,5999,4277,6701,6277,3732,6831,6372,6537,3499
"COG0540",4920,4121,3870,3822,4190,3684,4241,3575,3765,2499
"COG0541",5609,4934,4472,4415,4801,4467,5171,4383,4645,3382
"COG0542",5036,7824,7667,10245,5748,7257,6663,13126,10691,8241
"COG0543",2502,695,1424,354,470,1777,312,824,273,1369
"COG0544",2864,4562,3483,5223,5242,1097,1753,1629,1604,971
"COG0545",883,1569,1478,1505,1540,1313,1033,2095,1391,1826
"COG0546",2627,2552,2800,2822,2456,2698,2715,3061,2778,2661
"COG0547",3970,3381,3180,3491,3380,3121,3508,3574,3560,2438
"COG0548",3181,2622,2688,2984,2565,2813,3155,2810,3314,2392
"COG0549",1016,382,948,228,498,961,123,193,97,552
"COG0550",5933,9377,6724,9796,10908,5923,10906,8985,9435,5720
"COG0551",677,660,776,937,1142,1305,1063,830,982,1593
"COG0552",4006,3424,3352,3449,3237,3151,3372,3727,3117,2383
"COG0553",4969,3407,3427,1542,1475,4701,2080,6308,1478,5226
"COG0554",2780,3691,3076,3571,4033,2900,4224,2841,3670,2856
"COG0555",57,64,126,44,10,270,9,85,18,274
"COG0556",5041,8254,5635,8651,9267,4400,9304,7888,8123,4181
"COG0557",774,1050,1108,1372,974,3019,3162,5318,5059,3167
"COG0558",3255,2668,3031,2886,2975,3057,3039,2534,2657,2467
"COG0559",5020,5576,5330,5585,4966,5848,6208,4438,6209,5308
"COG0560",2469,1462,1994,1400,1383,2177,995,1284,1450,2333
"COG0561",1257,973,1278,1002,658,1301,754,1983,996,1493
"COG0562",97,175,128,287,196,92,383,268,243,204
"COG0563",1613,2224,1844,2365,2408,1680,2288,2424,2113,2047
"COG0564",3914,6345,4424,6331,6808,3759,7264,5902,6586,4130
"COG0565",1106,1944,1161,2205,2112,1059,2408,2134,2347,1118
"COG0566",2805,4348,3460,4893,4455,2699,4408,4966,4780,3101
"COG0567",4351,7933,4437,7665,9446,3449,10144,6276,8579,3970
"COG0568",6040,9720,7020,11369,9292,6231,10976,11671,11179,5992
"COG0569",3379,4362,3613,4667,5100,3187,4666,3826,4403,2962
"COG0571",1442,2046,1602,2506,2356,1437,2796,2237,2391,1295
"COG0572",667,512,857,352,515,811,339,634,276,538
"COG0573",156,4690,578,4009,729,584,4325,1283,4631,882
"COG0574",11514,7917,9169,6702,8300,8588,8404,5673,5083,5937
"COG0575",1580,2197,1914,2418,2389,1565,2131,2308,2175,1476
"COG0576",2068,2365,1991,2713,2601,1770,2692,2714,2566,1485
"COG0577",3677,5499,5188,5215,5250,4304,3767,5250,4618,4669
"COG0578",1214,1474,1535,1668,1367,1903,1268,1169,1567,2665
"COG0579",2927,1640,2487,2156,1114,2757,1582,2427,2102,1948
"COG0580",2733,2196,1680,1847,1587,1772,1408,1234,1468,1156
"COG0581",363,4750,579,4026,688,777,3990,1236,4206,1487
"COG0582",5622,3872,7598,4707,3261,9677,3932,4449,5125,12630
"COG0583",7648,4094,6683,4687,3993,11389,4481,5827,6406,22534
"COG0584",2410,2243,2989,2378,2732,3162,2515,1813,2285,3361
"COG0585",2121,598,1122,208,353,1267,74,542,140,895
"COG0586",1280,432,851,731,373,1056,399,862,631,1013
"COG0587",9163,12393,11240,13806,14024,10544,14075,11789,13460,10923
"COG0588",1363,2087,1468,2087,2761,1067,2826,1712,1830,1126
"COG0589",3404,1417,2468,754,816,2549,441,1392,1083,2936
"COG0590",1307,1695,1477,1367,1835,1386,1650,1643,1526,1367
"COG0591",8718,6469,9227,4794,6805,8522,3220,5376,3254,8837
"COG0592",1583,1609,1423,1781,1780,3866,5621,4662,4784,3164
"COG0593",4186,6813,5057,7388,7958,4270,8276,6087,7534,4280
"COG0594",248,173,291,204,215,318,147,181,304,502
"COG0595",2731,3782,2566,4494,3683,2261,4962,4690,4280,2206
"COG0596",16259,18078,18995,19553,18025,20857,18155,20062,21018,20141
"COG0597",998,1247,1159,1492,1558,1198,1686,1340,1530,1344
"COG0598",44,27,115,12,21,275,28,109,24,597
"COG0599",384,322,490,454,179,835,192,301,418,794
"COG0600",4092,2697,3304,2838,2540,3794,2942,2405,2934,4052
"COG0601",6062,4555,6516,4256,4152,7880,3456,4423,4699,6523
"COG0602",2542,1011,1749,1337,976,1724,813,1541,1178,1066
"COG0603",2272,891,1553,1111,870,1634,641,1420,763,1112
"COG0604",9626,8878,9812,8346,8404,10482,9021,6929,9141,10435
"COG0605",1754,755,1105,778,942,999,588,631,892,1118
"COG0606",349,222,659,100,81,982,50,368,311,1458
"COG0607",2509,3319,3284,3329,3277,3649,2707,3386,3512,4155
"COG0608",3818,2714,3464,2386,2296,3619,2178,2785,2891,2943
"COG0609",787,414,1271,293,1428,381,76,263,174,553
"COG0610",1303,480,1274,453,463,1974,380,779,513,3928
"COG0611",2927,2460,2238,2787,2406,2089,2516,2696,2690,1523
"COG0612",4091,4196,6523,4309,4499,4831,2565,5394,4287,6631
"COG0613",1737,772,1191,752,544,1517,724,963,688,1022
"COG0614",1104,1080,1606,902,1399,2690,1009,1124,952,2281
"COG0615",1159,568,656,411,699,667,518,543,328,372
"COG0616",2330,3584,2786,4005,4154,2753,4246,3472,4214,3213
"COG0617",3715,5680,4187,6860,6754,3938,7027,6581,6560,3504
"COG0618",648,1192,889,945,1360,598,646,764,636,609
"COG0619",122,411,266,659,302,186,537,855,592,245
"COG0620",2949,1449,3199,1065,1329,4490,1410,1208,1473,3168
"COG0621",7578,7826,7887,8357,8035,7378,7731,8037,8356,6062
"COG0622",252,204,302,223,173,421,188,170,206,273
"COG0623",1668,3184,1976,3139,3086,1583,3443,2917,3419,1469
"COG0624",10847,9094,10627,8057,9291,10757,9392,7222,8417,9315
"COG0625",1155,1775,1590,2257,1491,5536,5622,6780,8023,6895
"COG0626",4092,5590,5480,5833,5927,4470,5894,6078,5991,3982
"COG0627",351,408,623,383,368,634,265,481,563,908
"COG0628",2148,2359,2995,2435,2093,3142,1859,2897,2505,4194
"COG0629",1257,1796,1614,2045,1947,1360,1996,1863,1894,1630
"COG0630",138,636,401,297,436,343,77,251,174,466
"COG0631",661,595,586,376,409,990,412,1072,272,1260
"COG0632",651,800,1003,822,540,951,399,1100,903,1016
"COG0633",848,1851,1024,2325,1227,985,1951,2644,2697,809
"COG0634",578,474,662,268,412,687,307,356,318,723
"COG0635",489,496,789,636,478,2652,911,2247,2098,3041
"COG0636",179,310,210,375,222,153,327,679,419,205
"COG0637",1001,1514,1371,2245,1273,1425,1617,2352,2008,1576
"COG0638",5472,1108,2634,254,484,2854,101,1268,111,1033
"COG0639",945,1384,1311,957,1102,1490,1063,1812,1084,1704
"COG0640",1916,459,1878,450,241,2268,271,520,461,3173
"COG0641",185,78,167,84,88,245,31,257,146,327
"COG0642",19515,17526,19177,17330,16082,25855,18405,17947,19082,52599
"COG0643",878,292,735,144,346,1558,108,475,245,2952
"COG0644",4274,2763,3015,2146,2350,8442,6761,7728,6349,5309
"COG0645",87,22,94,8,17,316,9,24,22,408
"COG0646",3245,4072,4400,3851,2801,4652,3162,5958,3774,3534
"COG0647",1420,2244,1435,1945,2338,378,809,604,679,364
"COG0648",2233,746,1249,361,618,1330,395,495,187,562
"COG0649",5269,4389,4374,3988,4024,3945,4555,3951,3291,2430
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4730,1309,3805,1127,809,4202,1045,1199,2103,3020
"COG0652",5421,4975,4565,4705,4529,4205,3885,6841,4239,3371
"COG0653",6330,9719,7501,10704,10800,6421,10987,10081,10084,5950
"COG0654",4082,7872,5406,8617,8070,4680,9668,7796,9867,5569
"COG0655",327,249,539,369,320,710,320,283,403,1251
"COG0656",869,669,1295,505,602,1470,416,900,412,1615
"COG0657",2354,3398,3886,3566,3199,4392,3005,2917,3850,4255
"COG0658",335,195,675,136,50,866,49,337,290,1978
"COG0659",2380,2103,3086,3457,1569,2658,1869,4532,3901,4538
"COG0661",4599,7149,4590,7878,6061,3690,7383,11060,8120,3714
"COG0662",1937,2749,1998,2928,2814,2212,3366,2981,2935,2139
"COG0663",822,1424,929,1299,1386,1081,1588,1114,1296,1289
"COG0664",1946,1774,3338,1529,1133,3082,808,2883,1384,4032
"COG0665",26688,24581,25841,21359,24779,24467,28004,21185,24321,17472
"COG0666",1275,2658,3748,755,813,4484,885,5703,803,3096
"COG0667",7902,6860,8236,7042,6683,8953,6718,6630,6992,7309
"COG0668",6189,5352,6323,5106,5645,5912,5202,5490,5030,7851
"COG0669",971,1454,1203,1790,1791,1056,1847,1531,1776,1063
"COG0670",1096,2081,1190,1942,1908,1027,2433,1853,1996,1036
"COG0671",1927,872,1351,1202,1068,1325,1094,981,1066,1298
"COG0672",759,540,1083,534,271,829,351,327,161,1044
"COG0673",13695,16605,17396,15599,16787,17330,15480,13534,15818,13092
"COG0674",5335,2747,4627,1781,2140,4821,1395,1770,851,2832
"COG0675",52,2,24,4,5,166,24,119,39,327
"COG0676",83,44,32,10,7,152,7,258,29,337
"COG0677",3120,2533,2548,1950,2701,2485,2565,1790,1684,1772
"COG0678",667,997,650,1465,1496,643,1865,1125,1938,851
"COG0679",1275,1950,1329,2106,2026,1354,2622,1778,2315,1741
"COG0680",45,3,14,1,2,23,3,14,0,146
"COG0681",2916,3199,2827,3718,3634,2550,3410,3384,3449,2342
"COG0682",1770,2741,2218,2993,3297,1900,3440,2702,3091,1816
"COG0683",2219,2280,2325,2137,2163,8176,7522,5585,6710,7547
"COG0684",779,921,968,886,875,1191,600,724,965,1371
"COG0685",2353,2495,2786,2440,2258,2725,2425,2703,2408,2367
"COG0686",1982,2629,2025,2501,3332,1799,3378,1838,2442,1796
"COG0687",3610,3248,3712,2616,3248,4091,3710,2634,3577,4540
"COG0688",1382,1999,1685,1654,2156,474,715,489,546,497
"COG0689",2437,1559,1792,1125,1331,1917,1058,1257,1266,1365
"COG0690",164,216,189,373,231,172,272,386,487,289
"COG0691",1056,1565,1246,1727,1773,1039,1837,1674,1769,1027
"COG0692",378,609,462,759,1018,353,803,627,922,707
"COG0693",513,248,718,245,190,932,281,329,419,1750
"COG0694",1560,2006,1670,2328,2320,557,767,682,717,444
"COG0695",877,994,1029,1341,1416,990,1284,1168,1060,1720
"COG0696",1145,1494,1436,1907,907,1264,990,2286,2240,1013
"COG0697",16577,24908,16881,24657,27938,15639,30836,21984,26870,14284
"COG0698",771,1094,903,1177,1277,753,1340,702,1100,953
"COG0699",68,172,102,11,103,178,27,555,32,214
"COG0700",180,57,138,36,104,71,13,17,8,77
"COG0701",324,334,506,257,245,531,103,350,186,1163
"COG0702",4147,5230,4290,5093,4600,3932,4900,6861,4789,3948
"COG0703",1152,1915,1373,2328,2248,1235,2351,2081,2319,1106
"COG0704",4737,2940,2393,1968,709,2749,2191,922,1928,1575
"COG0705",2388,1901,2375,1982,1926,2426,1376,2046,1908,2330
"COG0706",3904,6049,4186,6243,6839,3307,6980,5247,6260,3321
"COG0707",2146,3282,2573,3917,3942,2119,4113,3411,3865,1890
"COG0708",1926,3200,2567,3210,3401,2282,3307,3171,3301,2571
"COG0709",999,1324,1279,2041,902,1239,1436,2315,1993,927
"COG0710",469,105,301,37,50,975,36,324,57,360
"COG0711",1557,2824,1671,2995,3095,1320,3631,3263,3071,1311
"COG0712",1334,2092,1492,2201,2349,1389,2660,2280,2432,1299
"COG0713",405,341,365,260,300,933,1068,858,753,632
"COG0714",2404,2118,2366,2693,2366,7595,8101,6087,7499,6837
"COG0715",2948,1399,2447,1463,666,3907,659,1421,1764,4563
"COG0716",262,441,229,547,379,157,293,1097,480,493
"COG0717",402,657,483,753,726,1341,2371,2007,2252,1331
"COG0718",494,709,568,963,671,544,887,874,777,537
"COG0719",8576,9464,7422,8693,9234,7059,8725,9366,7533,5690
"COG0720",844,818,875,1310,755,700,670,1508,1079,537
"COG0721",486,819,594,928,927,144,341,276,336,134
"COG0722",1082,1024,1129,1774,873,1075,1114,2057,1763,1039
"COG0723",2279,2061,1877,2066,2193,1581,2431,1909,1969,1485
"COG0724",273,974,436,1097,390,115,123,681,313,104
"COG0725",434,252,614,260,123,668,100,265,262,797
"COG0726",1807,1376,1668,1099,1233,5627,4062,3245,3538,4603
"COG0727",200,157,227,193,127,298,129,280,230,317
"COG0728",2940,4651,3131,5124,5181,2656,6188,4764,5585,2644
"COG0729",511,71,705,78,114,923,96,127,70,1892
"COG0730",3518,5846,3533,5915,6421,3219,7482,4532,6521,3331
"COG0731",1446,478,783,130,243,943,56,438,56,337
"COG0732",563,204,575,160,225,969,202,318,173,2082
"COG0733",1669,2052,2097,2016,2343,630,585,741,696,725
"COG0735",1643,3604,1964,3690,3901,1536,4378,3285,3892,1753
"COG0736",1049,868,850,967,1162,773,1220,671,934,606
"COG0737",1336,1547,2170,1535,1517,2200,983,1116,1302,2072
"COG0738",528,339,637,388,247,399,205,453,587,1627
"COG0739",6599,8331,8314,8163,10315,7010,8823,6456,8509,8662
"COG0740",2151,3061,2388,3907,2533,2057,3515,4690,3875,1868
"COG0741",4193,5792,5338,5464,6512,5075,6469,4354,5927,5535
"COG0742",1229,1893,1401,2062,2124,1219,2298,1860,2205,1112
"COG0743",2186,3030,2523,3544,3323,2355,3568,3270,3361,1983
"COG0744",1877,1832,2584,1889,1328,2117,1705,2285,1801,3836
"COG0745",5962,9323,6496,10064,7701,7008,9856,9145,10127,12975
"COG0746",759,1057,890,664,828,940,836,780,833,769
"COG0747",6112,6860,8636,6103,5599,10790,5267,6502,6559,10304
"COG0748",170,222,330,122,769,304,95,433,212,224
"COG0749",7390,11080,7914,12761,12357,7046,14641,10863,12272,6531
"COG0750",7877,4909,5587,4589,5297,5229,4713,4454,4136,3556
"COG0751",2731,4135,2964,4304,3642,2728,5287,4473,4438,2785
"COG0752",1332,1910,1394,1748,1521,1351,2245,1806,1791,1281
"COG0753",353,20,544,14,106,481,22,190,22,1815
"COG0754",72,34,43,61,7,85,2,78,26,274
"COG0755",2175,3627,2805,3687,3972,2205,3839,3721,3723,1878
"COG0756",962,1277,967,1312,1685,872,1955,1061,1348,787
"COG0757",1146,1452,1190,1641,1774,1134,1701,1468,1590,1096
"COG0758",392,232,734,102,112,985,106,310,293,1342
"COG0759",383,718,456,739,715,334,812,684,755,367
"COG0760",4107,4790,5712,5201,6002,5074,3861,4262,5455,5283
"COG0761",2074,3219,2352,3559,3560,2039,4048,3559,3589,1816
"COG0762",163,301,162,404,324,510,1098,1223,1105,622
"COG0763",1911,3249,2301,3658,4007,1999,3860,3320,3928,1691
"COG0764",2308,3111,2860,3202,3603,2518,3504,2704,3409,2118
"COG0765",3664,4930,3594,3784,5099,3150,5733,4139,4134,2668
"COG0766",2826,4505,3074,4914,5115,2479,5444,4604,5084,2433
"COG0767",376,767,750,910,554,238,163,402,335,394
"COG0768",7842,12015,8703,13605,13811,7096,14425,11772,13329,6532
"COG0769",3270,5526,3686,6146,6528,3029,6961,5150,5910,3013
"COG0770",666,866,869,1037,955,1934,2664,2952,3299,2247
"COG0771",2454,3831,2864,4830,4582,2182,4942,4058,4689,2389
"COG0772",4881,7854,5610,8857,8885,4544,9401,7782,8705,4266
"COG0773",1212,1682,1438,2186,2187,3540,6640,5332,6419,3680
"COG0774",2120,3160,2487,3573,3751,2062,3806,2941,3507,1692
"COG0775",803,538,939,607,604,1030,578,726,734,1579
"COG0776",1675,2177,1977,2293,2542,1757,2800,1937,2343,1779
"COG0777",2122,3004,2657,3048,3155,2712,3369,2818,3242,2091
"COG0778",4213,3243,4079,2947,3594,4186,2401,2782,2836,3626
"COG0779",523,584,650,917,637,611,684,930,868,643
"COG0780",531,664,616,773,726,670,581,879,763,830
"COG0781",903,1371,1067,1718,1435,321,492,570,483,294
"COG0782",1224,1630,1448,1636,1845,1472,1865,1283,1585,1729
"COG0783",158,53,212,62,72,309,24,132,43,716
"COG0784",6307,1271,5653,1086,2030,10421,865,3741,2041,24435
"COG0785",948,1726,1180,1812,1724,904,2172,1826,1739,925
"COG0786",73,259,159,682,62,87,388,1143,716,108
"COG0787",1301,1917,1894,2611,2063,1569,2013,2386,2713,1663
