"","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0410",2643,4336,2991,3527,2840,4514,2623,3251,5310,4131
"COG0411",2562,3799,2472,3079,2668,3735,2023,2851,5232,4177
"COG0412",1308,1417,2073,1800,1883,2020,2507,2324,3551,2172
"COG0413",2792,3410,1447,3264,3325,3531,1511,2627,2012,4136
"COG0414",2656,2679,1353,2271,2350,2979,1329,1889,997,2358
"COG0415",9426,13066,3465,10525,8953,12863,2937,7020,536,8966
"COG0416",1650,2895,1032,2336,1929,2974,1224,1918,1971,2687
"COG0417",8905,6928,6344,4804,3250,5175,12867,9058,2714,4795
"COG0418",854,1419,970,1222,1087,1268,800,801,313,343
"COG0419",2938,3225,4551,1125,2284,2285,7517,4835,1811,2439
"COG0420",292,126,832,438,618,178,1706,1035,1338,598
"COG0421",371,1169,720,857,778,918,1230,1129,1070,246
"COG0422",630,1831,964,1367,982,1909,1404,1389,1600,902
"COG0423",3791,2339,543,3040,2375,2421,1106,2628,3336,3781
"COG0424",2099,2122,1577,2103,2296,718,467,601,527,664
"COG0425",358,167,382,269,384,134,96,231,547,227
"COG0426",139,3455,88,2377,272,2705,23,1393,54,258
"COG0427",71,127,2151,255,515,123,378,566,192,132
"COG0428",848,572,289,1176,702,541,505,343,383,336
"COG0429",640,1035,481,995,647,941,271,745,422,136
"COG0430",56,12,103,47,1,1,80,31,54,6
"COG0431",271,349,348,297,301,824,1018,1112,851,710
"COG0432",400,1311,210,1087,756,1217,205,837,1167,1126
"COG0433",70,104,704,307,67,261,5068,1155,1596,855
"COG0434",220,285,61,154,157,178,406,235,298,363
"COG0435",698,933,1012,1098,836,734,545,709,355,163
"COG0436",10189,11858,7804,12729,9954,12169,6284,12311,14523,13317
"COG0437",2735,1048,1311,1330,1956,1177,730,1549,2458,1353
"COG0438",22109,22331,19757,21188,16981,7139,9360,7591,5972,7933
"COG0439",6687,6659,6177,6823,5272,6932,2711,5693,7073,6343
"COG0440",1299,1738,736,1593,1479,1777,689,1285,1464,1927
"COG0441",2040,2660,1022,2553,2048,8115,3428,6071,6142,8175
"COG0442",4829,5829,2464,5230,4436,5937,2548,4421,5109,6024
"COG0443",9473,11948,4436,12165,8885,11573,4113,8775,8204,9365
"COG0444",1610,1004,1689,968,1319,1223,1773,2422,4863,2111
"COG0445",6227,7359,3063,5519,6282,7082,2180,4460,3796,5972
"COG0446",10082,9217,7441,8721,11507,8024,5524,6792,12583,9896
"COG0447",699,1088,193,787,431,1123,781,842,602,514
"COG0448",146,1449,184,1044,582,370,343,378,117,33
"COG0449",5498,6404,3150,5822,4848,6800,3637,4862,6033,6880
"COG0450",986,1323,1570,1162,1102,1458,1761,1246,1037,988
"COG0451",17215,27334,17369,20609,15121,27469,21026,24330,20708,25456
"COG0452",3613,4364,1957,4229,3791,4444,2045,3184,3465,4714
"COG0454",4314,4011,6173,3828,5608,4124,5349,3987,3270,3240
"COG0455",298,360,850,324,497,300,866,661,789,100
"COG0456",933,917,1906,1056,1097,811,1373,1453,1593,1169
"COG0457",6048,6417,7651,9195,6092,20219,9457,20330,26867,20983
"COG0458",9933,12627,5043,11638,9462,13014,5915,10141,10402,13313
"COG0459",8528,9217,5756,12095,6681,2931,3935,2902,2895,2937
"COG0460",3752,4263,2260,3769,4756,4459,2557,3012,3607,4247
"COG0461",2142,2942,1099,2206,1949,2331,1084,1903,2121,2285
"COG0462",3798,4060,2361,3956,3465,4294,2100,3449,3722,4401
"COG0463",13617,18057,14846,14186,11225,19369,13703,17069,18183,18278
"COG0464",1133,1918,841,5807,551,1688,1985,3525,5088,2979
"COG0465",8023,12093,3593,9636,6252,11015,4189,7598,5358,8000
"COG0466",8805,6041,5470,5213,7081,7076,3205,4793,6396,7413
"COG0467",71,1477,70,1602,94,1221,25,745,119,256
"COG0468",5479,7399,4461,5290,4386,2161,3219,2492,1454,2045
"COG0469",4456,4178,2243,3621,3582,3880,2737,3303,2834,3143
"COG0470",6162,6049,3800,4916,3574,4922,7388,6035,4196,5400
"COG0471",4287,4300,7057,4121,4196,4381,4963,4922,4936,3856
"COG0472",5905,5762,3515,4270,5083,6110,2861,3753,4687,5821
"COG0473",3569,5541,2544,5263,4501,5780,2342,4590,5742,5917
"COG0474",135,431,2838,2389,62,419,2493,1663,1145,255
"COG0475",1019,2252,3948,1727,1653,1891,5397,2530,3599,1918
"COG0476",1632,2810,1949,3413,2019,2845,2289,3119,3071,2719
"COG0477",21131,18953,29523,24110,25319,6917,11889,11516,10331,9867
"COG0478",2,3,0,45,1,3,0,30,3,11
"COG0479",2520,3054,1738,3028,2683,3095,1450,2753,3373,3689
"COG0480",6989,8316,3900,8101,7032,8262,4165,8014,9696,8831
"COG0481",5905,8141,2890,5973,5850,8087,3150,5069,4609,6672
"COG0482",3605,4304,1845,3411,3455,4478,1983,3131,3906,4175
"COG0483",3690,5430,3057,4366,3917,5640,4118,4239,5167,5481
"COG0484",5120,5050,1861,6094,3883,4901,2534,4818,5744,5951
"COG0486",4210,5315,2306,3960,4047,5356,1501,3202,2835,4306
"COG0488",12837,4140,10807,7924,9919,4003,10286,7699,5247,3219
"COG0489",5282,4275,4645,4464,4203,4377,5016,4827,4710,4695
"COG0490",0,0,0,0,0,0,436,85,8,0
"COG0491",10162,7818,8355,8404,10198,7714,8294,8111,10951,8848
"COG0492",5354,7542,2989,7283,5632,7780,3894,5406,5290,7610
"COG0493",5109,4622,3101,4093,5338,5043,3638,4256,5633,5940
"COG0494",5474,4360,5807,5046,4675,4478,5702,5432,6172,5451
"COG0495",8910,10356,4022,9498,7912,10336,4185,7546,8737,10870
"COG0496",1917,1570,831,1650,1518,1512,842,1348,1275,1153
"COG0497",3689,2128,2339,2056,2675,1947,2780,2007,1756,1159
"COG0498",3905,4927,2143,4522,3830,5102,2584,4602,6990,6286
"COG0499",4322,5770,2516,5236,4147,5664,2518,4183,5055,5781
"COG0500",15676,12689,16972,16124,12890,14845,11268,15629,18816,15915
"COG0501",3008,2957,4383,2444,3403,3206,2584,2746,2373,3647
"COG0502",558,1018,1331,957,621,921,1007,773,992,616
"COG0503",368,611,247,609,408,1968,849,1674,1997,1906
"COG0504",5317,6706,2764,6200,5017,6819,2932,5043,5429,7001
"COG0505",1282,1383,631,1451,1143,4662,1805,3534,3800,4950
"COG0506",4291,1415,4074,2014,3603,1464,5394,2222,2241,1915
"COG0507",4123,2516,4482,2957,2732,2371,10732,4264,2235,864
"COG0508",9784,11060,6022,9406,11629,11020,9010,8848,7153,10589
"COG0509",1148,1286,623,1538,1192,1369,520,1135,1049,1148
"COG0510",974,543,52,408,726,326,13,283,599,776
"COG0511",3194,1851,1779,2155,2057,1896,917,2385,2048,1853
"COG0512",1907,3160,1681,3140,2327,1093,446,812,746,974
"COG0513",12740,7584,10448,11377,13976,7987,10668,9865,7790,7807
"COG0514",5616,1115,3859,1908,4600,1037,3829,1693,1077,667
"COG0515",3151,4972,8807,13037,3505,1453,5960,10644,2682,2105
"COG0516",4615,5447,2523,5013,3835,5908,5426,5418,4906,6249
"COG0517",6973,4934,5974,5162,7475,5425,5514,5258,7157,6105
"COG0518",5343,6807,3356,6071,6044,6560,3384,5179,7615,7011
"COG0519",4041,5022,2271,4609,4350,5379,2786,3972,4906,5256
"COG0520",6139,7249,5355,7751,6324,7041,5632,6946,8245,7755
"COG0521",903,592,655,955,925,688,790,1069,1370,1003
"COG0522",2285,2874,1091,2848,1959,2801,1123,2199,2172,2506
"COG0523",1802,3574,1173,3408,1251,4121,785,4078,756,2130
"COG0524",7580,8200,4743,7203,6824,7804,4073,6167,7882,7665
"COG0525",8804,10598,4171,9200,7528,10600,4310,8006,7989,10629
"COG0526",11053,9462,6342,9655,8239,9474,4179,8970,9896,10023
"COG0527",5196,5594,4503,4774,6530,5676,2955,4109,5649,5438
"COG0528",2190,1775,1351,1797,1614,1814,1252,1631,1825,1732
"COG0529",1647,1480,1607,1573,1152,1409,1700,1288,1268,921
"COG0530",2699,2580,2764,2868,2102,2414,2243,2570,2382,2411
"COG0531",3015,1717,4458,2350,2445,1273,5515,3222,5513,2649
"COG0532",7050,7905,2917,7826,6830,2695,871,1932,2314,2538
"COG0533",3281,4521,1530,4053,3371,4676,1734,3305,3742,4732
"COG0534",7825,5540,6184,5012,8126,5771,5097,5413,5169,6340
"COG0535",1403,1832,1798,1376,1022,630,591,652,1109,417
"COG0536",3486,4241,1701,3546,3613,4315,2121,3149,2707,4275
"COG0537",1812,2120,1032,2000,2008,2064,915,1840,2183,2443
"COG0538",2636,5200,2456,4137,2873,1671,672,961,784,1447
"COG0539",5669,6343,3377,5691,4949,6968,3147,4683,4099,5809
"COG0540",3061,3954,1521,3699,3065,3991,1715,3157,3950,4204
"COG0541",3357,5214,2412,4919,3983,5107,2795,4277,4858,4825
"COG0542",10633,12569,8921,12058,8416,11228,10513,10404,6611,6047
"COG0543",1063,471,1112,857,797,349,288,949,1473,758
"COG0544",4864,5072,2474,4123,3596,4966,2689,3666,3527,4880
"COG0545",2810,1565,1860,2213,2424,1515,2150,2169,1308,1406
"COG0546",2496,2587,1980,2767,2891,2640,1904,2319,2577,2415
"COG0547",2567,3195,1846,3211,2846,3417,1914,2572,3122,3371
"COG0548",2433,2813,2434,2569,2862,3115,1505,2422,2797,2800
"COG0549",98,230,67,490,85,166,117,508,1106,392
"COG0550",9997,10681,5669,9339,8284,10253,4824,7957,6571,9866
"COG0551",1614,805,2033,1082,2029,666,412,1314,753,965
"COG0552",2425,3348,1586,3766,2770,3514,1504,2956,3353,3229
"COG0553",4951,1680,29170,5184,4447,1389,61094,8607,2385,2693
"COG0554",3382,2724,2085,2508,3660,3039,2678,2972,3401,4080
"COG0555",64,26,246,100,162,38,151,182,151,62
"COG0556",6359,9299,3176,8058,6580,9173,3527,6593,5603,8891
"COG0557",6971,5055,4655,4567,4987,4603,3467,3000,2658,2093
"COG0558",2075,2764,974,2527,2011,2700,1544,2415,3004,3227
"COG0559",3304,5697,3832,4426,3734,6158,3703,4734,6823,5207
"COG0560",2277,1129,3613,1874,1616,1080,3179,1734,1855,1351
"COG0561",1167,846,1366,1718,548,815,3572,2173,1256,1088
"COG0562",162,322,135,149,143,375,225,305,94,192
"COG0563",2216,2168,1519,2516,2003,2225,2146,2131,1836,2212
"COG0564",7125,7068,4182,5909,7651,6869,3690,4949,3881,5937
"COG0565",1258,2198,1024,2060,1682,2252,691,1456,1061,1809
"COG0566",5523,5261,2492,4420,4466,5038,4467,4155,2850,4223
"COG0567",8172,7629,4758,6916,8854,8002,5549,5253,3695,7874
"COG0568",8380,11584,8055,10243,8704,11840,5790,8247,6515,9182
"COG0569",3862,4004,2303,3818,3778,4597,1846,3458,3762,4520
"COG0571",3150,2207,1092,1939,1875,2455,978,1719,1483,2381
"COG0572",649,604,328,441,451,201,80,219,262,153
"COG0573",1005,1185,1175,1040,391,1436,2073,2084,495,3142
"COG0574",4644,6759,4154,5288,5150,6716,2863,6591,9817,9312
"COG0575",2461,2140,1149,2218,1730,2159,1373,1949,1771,2249
"COG0576",2240,2324,1091,2271,1875,2324,1017,1756,1991,2530
"COG0577",6363,5904,10925,6362,5052,5697,5209,6435,5168,5142
"COG0578",2589,1218,2940,1260,2367,907,4280,1605,1360,1320
"COG0579",1836,2931,762,2100,1005,2404,1519,2097,2328,1921
"COG0580",1155,1052,189,1375,1012,1456,1152,1181,1541,1853
"COG0581",1207,1236,2194,1107,1118,1398,2114,2505,463,2919
"COG0582",3913,5259,20980,5089,5596,5649,27708,7996,6332,3122
"COG0583",12170,4919,29148,6123,19255,4444,17939,10346,4902,3227
"COG0584",2713,2096,3127,1709,2307,2163,4276,2614,3088,2753
"COG0585",265,233,724,1022,472,154,125,710,1141,631
"COG0586",503,710,356,541,404,626,1591,702,711,487
"COG0587",15653,13357,10644,11425,12406,14271,18259,15012,10895,13388
"COG0588",951,1783,358,1975,1199,2063,1048,1515,1411,2499
"COG0589",1692,850,5351,1006,2062,819,2116,1387,2044,1508
"COG0590",1408,1484,1209,1447,1519,1315,1082,1324,1441,1644
"COG0591",6693,3497,8288,6180,7233,1405,1458,3227,3354,2548
"COG0592",5694,4716,2055,4201,4070,4846,2306,3803,4204,5403
"COG0593",6222,6989,4005,5751,6133,7212,3710,4990,4642,7349
"COG0594",355,177,470,213,371,206,399,300,230,202
"COG0595",1483,5010,1214,3438,2643,5136,2621,3227,2269,3727
"COG0596",20278,17004,15018,18061,16838,17062,17297,17029,20498,18087
"COG0597",1043,1395,973,1109,1063,1428,1070,1214,1155,1458
"COG0598",203,79,1774,130,607,81,1247,236,232,36
"COG0599",666,193,591,347,445,325,371,577,666,313
"COG0600",2140,2789,2939,2225,2297,3302,3507,3305,3854,2717
"COG0601",5220,4427,3520,4117,4371,4893,4229,5164,8138,4651
"COG0602",1739,1147,1954,1339,904,1314,1791,1355,1606,1078
"COG0603",327,429,486,388,212,1143,1205,1145,1590,949
"COG0604",8594,7988,11119,7823,8223,8029,9425,8377,10464,9178
"COG0605",1312,1229,1467,915,1289,466,507,316,321,236
"COG0606",1268,194,2274,302,1059,145,2414,765,450,25
"COG0607",4823,2856,2621,3947,4290,3094,4805,3491,3301,2929
"COG0608",4237,1914,2632,2304,4194,2349,2105,2295,3515,3134
"COG0609",515,1495,2346,2001,1137,1361,2720,1571,884,594
"COG0610",539,892,4404,1203,1956,665,5489,1872,623,410
"COG0611",2691,2372,1171,2033,2516,2406,1341,1620,1966,2413
"COG0612",6699,4246,5507,5126,5630,4483,7667,5390,5401,3583
"COG0613",493,1199,531,799,535,1009,644,1244,1215,1220
"COG0614",1046,1489,2667,1827,906,1291,2201,1617,2046,1630
"COG0615",142,137,89,209,99,430,314,576,789,644
"COG0616",3493,3987,3303,3284,4200,4211,2457,2743,2564,3614
"COG0617",6562,6652,2737,5932,5322,6446,3540,5133,4103,6044
"COG0618",1395,929,415,1540,1026,778,210,1048,802,1047
"COG0619",388,949,183,611,132,820,501,519,131,329
"COG0620",376,458,236,477,620,1340,630,1555,3830,1479
"COG0621",8783,8370,4951,6466,7344,8593,5048,6705,7847,8039
"COG0622",362,154,60,153,201,157,77,298,439,236
"COG0623",2662,3499,1390,2975,2553,3488,1245,2145,1894,2927
"COG0624",9128,7868,7229,7431,9110,7469,8874,8168,11736,9419
"COG0625",6712,6189,8492,6423,5911,6518,6330,5643,4595,4081
"COG0626",6487,7288,4690,5947,6073,6743,5052,4622,5027,5276
"COG0627",254,105,416,177,276,301,1226,613,564,273
"COG0628",3071,2447,4718,2830,2766,2290,5222,3167,2596,1811
"COG0629",1997,2091,1700,1738,1700,2004,2430,2028,1417,1808
"COG0630",19,430,484,1546,20,250,1080,840,354,297
"COG0631",392,513,731,1253,557,232,1519,1318,471,463
"COG0632",454,327,315,281,327,861,905,1004,985,707
"COG0633",1098,2776,1220,1806,1365,2356,696,1734,1006,1286
"COG0634",868,390,438,309,379,250,948,718,724,557
"COG0635",3658,2126,3611,2137,3202,1970,3339,2397,2318,1237
"COG0636",241,463,259,672,285,409,75,330,128,217
"COG0637",2177,1865,1027,1973,1734,1656,1807,2081,1096,1238
"COG0638",124,200,3,1650,8,212,47,882,2705,1231
"COG0639",2235,806,1862,2350,1520,1014,1613,2282,1369,913
"COG0640",820,362,3948,672,791,337,4703,1588,1351,433
"COG0641",256,25,380,153,216,42,97,151,159,46
"COG0642",19549,17836,64963,17850,42248,18566,45958,29337,13841,15198
"COG0643",277,361,1527,716,1640,327,1512,1296,631,166
"COG0644",3828,7380,4169,8862,3938,7087,2809,6562,9067,8067
"COG0645",8,35,384,13,63,9,388,191,55,48
"COG0646",2279,4467,3146,3781,2084,3626,1491,3837,5350,3665
"COG0647",1490,1927,845,2049,1644,1908,1516,1595,1345,2186
"COG0648",370,461,12,769,87,303,7,607,1484,1004
"COG0649",2221,4776,1107,3895,1920,4330,1138,3614,4893,4775
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1416,1376,4532,1198,1581,1206,2045,1464,4096,1326
"COG0652",4737,4504,2715,6606,4491,4277,2590,4904,4565,4364
"COG0653",9908,10340,5183,8675,8689,10771,5193,7748,7267,9789
"COG0654",7674,7655,5368,7195,7732,8790,5154,6015,4529,7170
"COG0655",483,300,1282,398,742,312,1822,576,348,203
"COG0656",676,524,1351,1269,839,363,1641,1260,1398,605
"COG0657",4844,3248,6425,3394,2994,3076,5150,4263,4314,3144
"COG0658",1313,161,2998,342,1196,130,3346,883,408,20
"COG0659",7471,4427,6853,3502,5287,3956,6105,3578,2187,1460
"COG0661",5781,8982,5005,9229,5501,2795,1402,2036,1113,1988
"COG0662",2282,3100,2478,2556,2443,3104,3073,3064,2094,2692
"COG0663",1259,1220,1249,1171,1370,1334,1610,1454,926,1389
"COG0664",2270,1887,6134,2884,1787,1621,4433,2729,2836,1179
"COG0665",24059,22991,8678,21038,23840,6761,2187,5046,9976,7764
"COG0666",1268,1823,2385,9171,856,1637,641,4333,4598,1081
"COG0667",5713,6411,4299,6569,6242,7206,6593,8021,9497,8145
"COG0668",4599,5147,10245,5418,5987,5156,8877,5975,5561,5653
"COG0669",547,619,260,453,474,1729,741,1247,1197,1677
"COG0670",1112,2342,1129,1932,1693,2244,886,1281,1153,1739
"COG0671",1314,814,1377,771,1172,949,2707,1315,1240,1293
"COG0672",660,102,1551,108,270,166,1694,548,786,862
"COG0673",15185,15238,10236,15143,16142,17587,8209,19545,20685,16806
"COG0674",1228,1235,1868,2056,527,1339,1197,2952,5312,3493
"COG0675",234,253,82,47,487,46,113,130,58,15
"COG0676",38,8,74,152,375,7,31,222,7,10
"COG0677",531,736,539,606,700,2113,1734,1816,2434,2943
"COG0678",1010,1298,1358,1222,1824,1552,1070,1309,565,1336
"COG0679",1561,2326,2383,1711,1942,2486,1469,1588,1213,1904
"COG0680",0,23,59,16,5,4,39,18,3,1
"COG0681",3497,3466,1546,3297,3165,3642,2463,2764,2618,3342
"COG0682",2952,3237,1357,2266,2644,3423,1651,2086,2150,3014
"COG0683",4035,6735,5448,5835,4829,7494,5328,6187,9000,6348
"COG0684",819,759,1148,951,1110,956,769,1205,1220,1028
"COG0685",2501,2477,1434,2290,1771,2485,1513,2119,3312,2325
"COG0686",3000,2477,1730,1908,2949,2457,2137,1631,1752,2809
"COG0687",2620,2916,2660,2715,3472,2816,2266,2134,4505,2926
"COG0688",2129,1533,1147,1598,1952,1676,1082,1453,1600,2021
"COG0689",1130,1151,999,1849,1216,946,1181,1456,1796,1572
"COG0690",372,377,347,351,341,335,130,262,115,158
"COG0691",1738,1647,879,1391,1501,1716,807,1286,1254,1630
"COG0692",1733,721,714,743,999,766,1086,669,255,684
"COG0693",1411,188,1566,323,1072,207,1609,918,591,216
"COG0694",2326,2305,1364,1829,1902,2317,1291,1454,1550,1940
"COG0695",1239,1190,2437,1223,1979,1280,1577,1706,770,1201
"COG0696",3227,2317,1759,2096,2567,2156,593,1161,1198,728
"COG0697",18430,25490,9290,22265,23064,25627,7617,16787,18483,25325
"COG0698",1011,1067,620,685,942,1078,1271,978,843,1304
"COG0699",262,56,124,652,255,15,38,455,21,51
"COG0700",95,81,781,94,64,61,145,337,117,84
"COG0701",277,199,1480,322,313,155,924,926,418,274
"COG0702",4433,5195,3742,6178,4284,5238,5136,4834,4169,5239
"COG0703",2402,2251,1317,1691,1757,2189,771,1538,1305,2064
"COG0704",643,407,1119,987,501,573,956,1641,2625,2866
"COG0705",1168,446,579,667,886,1438,1254,2201,2688,1951
"COG0706",5620,6156,3297,4983,5703,6168,2860,4360,3990,5983
"COG0707",3710,3820,1433,2935,3213,3727,1730,2398,2392,3441
"COG0708",3153,3032,2636,3163,2838,3288,2618,2595,2349,3118
"COG0709",977,2839,1566,1586,680,2238,351,1818,1299,1264
"COG0710",86,110,99,471,51,20,0,86,287,103
"COG0711",2241,3393,996,2959,2310,3502,972,2210,1547,2840
"COG0712",2010,2108,1033,2213,1826,2282,909,1583,1556,2175
"COG0713",529,931,277,877,495,922,231,715,1102,1116
"COG0714",8283,8631,10191,6772,6908,7392,16770,11044,7180,7819
"COG0715",931,1467,3982,1316,1452,2489,4789,3329,2653,1217
"COG0716",257,767,76,861,848,237,42,274,12,166
"COG0717",1627,2164,1614,1657,1650,2289,1733,1575,1303,2113
"COG0718",377,705,402,616,556,814,340,685,554,707
"COG0719",6668,8686,3565,9217,6143,8586,4370,7581,8015,9692
"COG0720",1437,1451,941,1178,802,1296,259,929,853,819
"COG0721",790,865,378,746,561,919,347,620,511,832
"COG0722",1519,1526,1871,1425,956,1490,231,1303,945,954
"COG0723",1315,2294,873,1685,1470,2110,1220,1695,1725,2130
"COG0724",454,833,91,2371,465,713,117,1226,335,319
"COG0725",520,180,795,322,385,188,578,623,625,328
"COG0726",3586,3073,4042,2946,4007,2983,1750,2889,5722,4110
"COG0727",359,359,204,205,317,316,46,148,260,97
"COG0728",3524,5347,2036,4016,3873,5286,2683,3058,2897,4626
"COG0729",146,110,2064,138,925,77,2269,690,417,114
"COG0730",5154,6119,2988,4494,5579,6064,2335,3827,3515,6043
"COG0731",69,136,0,574,29,136,0,428,967,583
"COG0732",264,400,2283,435,1184,259,2308,816,201,200
"COG0733",1774,2743,3084,3239,2669,2668,1922,2381,1687,1800
"COG0735",3184,3942,1560,2988,3245,3904,1270,2696,1748,3625
"COG0736",784,861,396,627,659,876,389,690,797,1211
"COG0737",3267,1184,1348,1356,2413,1028,1613,1366,2143,1361
"COG0738",1543,317,579,410,2337,372,1431,581,346,211
"COG0739",11157,7563,7705,6698,10250,7991,12776,8155,7770,8804
"COG0740",3698,4091,1850,3689,2249,4117,3822,3555,2125,2644
"COG0741",6601,5367,7176,4478,7312,5477,5762,4548,5047,5484
"COG0742",2004,1911,846,1738,1698,2036,787,1459,1357,2061
"COG0743",807,1070,479,997,743,3820,1781,2578,2680,3291
"COG0744",1890,3121,4000,1586,1915,2394,5927,2495,1866,1432
"COG0745",8819,8480,13150,7773,9780,9203,11537,10042,4966,8005
"COG0746",808,395,544,708,982,364,193,726,1145,971
"COG0747",7033,6725,6838,6554,6114,7205,7817,8642,11530,6481
"COG0748",46,517,185,1046,145,515,106,292,239,155
"COG0749",14804,12667,51547,10134,11252,12593,108876,15267,7374,12806
"COG0750",3934,4335,2122,4566,3757,4796,2336,3843,5840,5613
"COG0751",2537,4940,2601,3849,3601,4971,2077,3092,2907,3529
"COG0752",1158,2120,1318,1546,1656,2117,778,1393,1404,1495
"COG0753",33,53,1155,196,888,34,2074,751,307,20
"COG0754",22,15,151,78,68,16,32,167,41,6
"COG0755",3524,3814,2291,3652,3350,3917,1356,3121,2572,3705
"COG0756",1886,1323,600,1184,1356,1177,1522,1348,856,1502
"COG0757",1592,1579,740,1262,1264,1725,704,1228,1239,1632
"COG0758",1104,278,1715,257,873,182,2369,757,543,82
"COG0759",504,901,295,584,595,815,330,597,332,648
"COG0760",9555,4311,6837,4882,6940,4314,4783,4535,5144,4634
"COG0761",2216,3907,1409,3253,2523,3920,1782,2774,2297,3315
"COG0762",691,1156,565,977,635,1050,263,677,504,802
"COG0763",3651,3359,1716,3006,2957,3608,545,2204,2241,3331
"COG0764",3120,3051,2600,2682,3209,3291,1407,2284,3150,3249
"COG0765",3664,4260,1494,4063,3794,3895,1919,3407,3567,5190
"COG0766",3821,5299,1971,4157,4014,5169,2221,3016,2904,4417
"COG0767",1352,1230,1682,993,1290,1172,1374,1019,345,468
"COG0768",12352,12573,5553,10161,11187,13113,6246,8084,7984,12141
"COG0769",5091,6392,2469,4657,4744,6347,3557,3804,3359,5605
"COG0770",4768,3145,3101,2661,3005,3203,2614,2169,2067,2630
"COG0771",4528,4865,2144,3578,3747,4818,2758,2982,2602,3863
"COG0772",7815,8320,3500,6615,7239,8418,4271,5236,5155,7718
"COG0773",7087,5806,3357,4889,6244,5989,3243,3725,3797,5338
"COG0774",3516,3242,1491,2736,3190,3552,509,2240,2503,3238
"COG0775",1606,582,1416,695,1264,577,1851,949,869,579
"COG0776",2541,2213,1639,1903,2492,2367,1296,1580,1748,2359
"COG0777",2699,3230,1480,2798,2731,3528,938,2349,2853,2948
"COG0778",4349,3213,2995,3812,3235,2884,2917,3296,3755,3798
"COG0779",1041,763,826,808,758,725,705,589,525,590
"COG0780",817,783,929,759,729,773,707,790,675,694
"COG0781",2163,1425,892,1207,1462,1567,682,1030,1076,1365
"COG0782",1760,1335,2016,1383,2130,1592,1232,1532,1427,1742
"COG0783",121,113,1512,98,398,46,1385,364,105,17
"COG0784",3433,2437,31765,4637,19853,2164,18157,10428,3027,781
"COG0785",904,1817,479,1400,1069,1812,796,1376,984,2278
"COG0786",129,1346,105,705,266,1035,15,495,29,95
"COG0787",1181,917,517,747,800,2637,1766,1777,1505,1769
"COG0788",527,954,1232,924,691,353,466,308,243,247
