"","X57_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0407",3445,2717,3222,3582,3385,3610,4065,3680,3728,3106
"COG0408",3092,1429,3079,2746,2928,3023,3210,3388,2716,2412
"COG0409",16,17,7,15,36,5,40,11,80,6
"COG0410",4302,3802,4314,3555,4248,3072,4435,1971,3594,4198
"COG0411",3851,3628,4250,2906,3593,3094,3809,2317,3303,4141
"COG0412",1495,2672,1680,1699,1529,1262,1979,1250,1511,2158
"COG0413",3452,3125,3641,3369,3068,2567,3519,3099,3137,4227
"COG0414",2791,1763,2495,2941,2546,2244,2845,2359,2323,2485
"COG0415",12009,2559,11368,10151,12018,9520,13176,7988,11691,8696
"COG0416",3057,2465,2730,2849,2497,1780,3000,1701,2325,2643
"COG0417",6774,3452,6097,2918,17168,1160,1748,458,1591,1627
"COG0418",442,117,382,388,483,913,1262,1209,978,418
"COG0419",3138,2851,2425,1124,7864,766,2329,390,1561,2580
"COG0420",146,1307,284,280,293,87,183,17,267,633
"COG0421",1180,1407,722,1223,1135,198,967,89,710,272
"COG0422",1793,1815,1411,1857,1597,423,1836,206,1266,867
"COG0423",2392,3340,2474,2930,1972,2530,2327,1777,3150,3871
"COG0424",2105,1891,2173,2086,2004,2284,2201,2466,2116,1975
"COG0425",129,454,204,274,192,202,152,204,213,211
"COG0426",4161,213,2153,4315,2977,39,2808,0,1579,263
"COG0427",86,353,134,114,193,45,116,63,413,124
"COG0428",351,489,245,528,319,258,181,125,320,132
"COG0429",1019,382,890,928,1152,751,953,1136,699,140
"COG0430",15,66,13,21,5,30,6,10,10,9
"COG0431",1013,852,776,1294,900,698,796,399,1059,648
"COG0432",1309,1181,1355,1147,1224,373,1236,455,1172,1113
"COG0433",191,1391,279,414,380,321,272,156,664,904
"COG0434",303,191,328,139,205,121,179,106,288,354
"COG0435",1115,271,883,1088,880,1234,726,525,896,138
"COG0436",12596,14400,12911,12788,11070,10355,12557,11370,11808,13115
"COG0437",1284,1831,1148,1478,884,2505,1194,2293,1830,1459
"COG0438",23069,22540,21631,22781,22281,16144,21823,21721,23087,23563
"COG0439",6796,6542,6562,6802,6104,6519,6811,5034,6735,6242
"COG0440",1727,1599,1700,1650,1581,429,581,447,533,644
"COG0441",7673,7245,7908,7535,7089,6544,7998,7034,7713,8258
"COG0442",5742,5254,5441,5682,5339,4488,6023,4538,5415,5930
"COG0443",4117,2924,3503,4022,3433,9830,11683,8769,10511,9445
"COG0444",1431,3726,2554,1393,1095,402,389,212,401,674
"COG0445",7373,5045,6626,6901,6185,6345,7155,6861,6710,6006
"COG0446",8739,9209,10646,7857,8731,13544,7992,14055,8650,9867
"COG0447",1008,508,774,1028,987,630,1072,618,689,514
"COG0448",1127,151,927,1337,1234,219,1098,548,758,109
"COG0449",6433,6182,6069,6104,6300,4982,7033,5516,6015,6840
"COG0450",1007,1660,920,1329,1336,925,1458,1177,1098,1046
"COG0451",26059,26525,22465,22587,34505,18058,27170,22170,22678,25242
"COG0452",4479,4239,4550,4504,3888,3879,4426,3440,3911,4629
"COG0454",4176,2738,3760,4548,4064,4290,4268,6029,4241,3233
"COG0455",307,609,404,225,327,380,281,519,350,91
"COG0456",955,1351,1088,1245,959,722,849,630,1049,1225
"COG0457",5841,9267,6192,7717,6193,21111,20200,25998,19724,20663
"COG0458",12181,11676,12133,11895,11208,9925,12904,8727,11811,13366
"COG0459",9229,8929,8770,9960,9381,2822,2919,2418,3018,2941
"COG0460",4040,3772,4303,3754,4057,3684,4358,5663,3639,4184
"COG0461",2460,2283,2111,2629,2400,2075,2352,2121,2306,2401
"COG0462",4011,3943,3955,3914,3694,3358,4374,3798,4088,4309
"COG0463",17390,19318,15754,17681,19370,13345,19403,17850,16383,18307
"COG0464",2489,4164,2281,4025,1889,3082,1663,1588,2507,2894
"COG0465",12124,6483,10684,10350,10567,6937,10863,7180,9200,7990
"COG0466",5830,6384,6454,4961,6773,7074,7085,7182,6289,7442
"COG0467",1311,136,973,1630,1185,208,1313,2,1106,223
"COG0468",7035,5375,5959,4943,11067,4429,6646,3956,5457,6222
"COG0469",3923,2625,3597,3720,3600,3988,3974,3865,3692,3270
"COG0470",5929,4534,5455,4562,10653,4354,4924,3948,4818,5424
"COG0471",4114,4400,3975,5362,4072,4423,4196,2592,4802,3861
"COG0472",6395,4985,5992,5196,5192,5444,6046,5781,5353,5740
"COG0473",5276,5680,5728,4989,5234,3887,5948,5087,4864,5884
"COG0474",668,462,656,935,409,807,428,263,845,305
"COG0475",2685,2953,2168,2286,1914,784,1998,1048,2005,1852
"COG0476",1027,1120,1057,1220,890,2194,2769,2196,2515,2777
"COG0477",21444,34464,23593,24076,20414,23143,20487,20337,21291,29315
"COG0478",17,4,16,31,6,27,3,9,4,3
"COG0479",3119,3377,3289,2665,2842,2758,3226,2858,3211,3709
"COG0480",8570,9512,8149,8065,7144,7311,8075,8598,8104,8978
"COG0481",7516,5504,6646,6003,7407,6027,8283,6745,6633,6769
"COG0482",4108,3500,3941,3734,3803,3600,4280,3449,4039,4225
"COG0483",5297,5165,5245,4983,5059,3924,5564,3081,4777,5605
"COG0484",5520,6562,4756,5983,4663,4488,4967,3808,5160,5909
"COG0486",5319,3733,4875,4590,4727,4049,5298,5007,4624,4386
"COG0488",5441,4562,5031,7129,4514,12342,4166,11769,5362,3228
"COG0489",4276,4926,3815,4638,3992,4134,4136,3748,4788,4763
"COG0490",0,2,0,0,0,0,0,1,7,0
"COG0491",8117,9855,8689,8560,7216,9814,7655,8069,8835,8962
"COG0492",7280,5966,6849,7368,6824,5149,7716,5926,7101,7758
"COG0493",4956,5535,5938,4320,4723,5381,5142,4921,3944,6025
"COG0494",4313,5856,4482,4986,4503,1778,1423,1830,1494,1848
"COG0495",9973,9563,10072,10392,9321,8725,10393,11946,9936,10689
"COG0496",1496,1260,1544,1903,1403,1512,1506,1396,1651,1140
"COG0497",2594,1616,2220,2860,2039,3050,1943,3329,2138,1240
"COG0498",5318,6877,5274,4977,4586,4616,5104,4860,4523,6198
"COG0499",5761,5110,5218,5234,4829,4634,5654,4199,5349,5640
"COG0500",13491,18512,13510,15586,14916,14538,15055,18628,13049,16060
"COG0501",2815,3044,2797,2202,2812,2232,3091,2115,2990,3628
"COG0502",821,1078,733,1127,837,120,309,209,270,162
"COG0503",1834,1934,1866,1985,1912,1299,1917,1168,1798,1880
"COG0504",7200,5907,6387,6656,5870,4686,6840,4156,6047,6905
"COG0505",4293,4182,4317,4159,3996,3692,4642,4485,4301,4929
"COG0506",1770,1569,1909,2008,1629,4639,1388,4955,2368,1946
"COG0507",2643,2581,2461,2608,2869,3703,2346,5796,2147,891
"COG0508",10659,8117,10489,8832,9898,11808,10910,11225,10047,10665
"COG0509",1414,1135,1373,1487,1150,1398,1253,1604,1373,1215
"COG0510",525,471,623,451,374,279,323,119,649,725
"COG0511",2189,2366,2045,2171,1865,2980,1954,3046,2266,1898
"COG0512",2869,2393,3020,2997,2983,2310,3098,1494,2846,2894
"COG0513",8401,7551,8181,10193,8027,18245,7802,19819,7710,7850
"COG0514",1399,759,1369,1533,971,5702,1049,5179,1820,628
"COG0515",4047,6085,2574,4785,2354,4990,1458,2915,4384,2113
"COG0516",5269,5196,5440,5130,5757,3734,6030,3308,5229,6191
"COG0517",4961,6434,5650,5619,4669,6972,5456,7666,5978,6165
"COG0518",6916,5623,6641,7422,6334,5370,6646,5358,6392,6858
"COG0519",5102,4078,4921,5513,4685,4067,5462,3701,4890,5265
"COG0520",7471,8316,6999,8351,6679,5548,6957,5868,7327,7800
"COG0521",890,1417,1131,1085,766,1080,697,1270,827,1019
"COG0522",2717,2266,2404,2628,2594,2593,2748,2373,2598,2597
"COG0523",3598,1153,3548,4332,3625,2037,4139,430,2721,2257
"COG0524",7804,7013,7660,7332,6855,7088,7557,6540,7613,7621
"COG0525",3690,3070,3199,3531,3292,7939,10411,7175,9433,10668
"COG0526",9680,9776,9150,10028,9018,9671,9499,10913,9376,9876
"COG0527",5661,5110,5019,5234,5069,4659,5524,6702,4591,5574
"COG0528",1905,1759,1752,1992,1495,598,557,526,620,522
"COG0529",1464,1218,1175,1796,1454,1292,1375,1601,1466,1020
"COG0530",2595,2601,2559,2804,2550,2109,2461,1867,2591,2439
"COG0531",1699,3311,1620,2441,1451,2216,1242,1952,3159,2703
"COG0532",8375,7489,7473,7886,6622,7490,8258,8710,7987,8066
"COG0533",4521,4059,4357,4201,4126,3702,4622,3684,4281,4810
"COG0534",5154,4771,6019,4896,5493,8839,5685,8814,5990,6412
"COG0535",655,1322,621,577,793,1643,1850,2241,1526,1432
"COG0536",4369,3320,4122,3649,3813,3352,4355,4012,3950,4086
"COG0537",2120,2119,2111,2148,2086,2159,2036,2003,2143,2379
"COG0538",4894,2951,4344,4579,4357,2671,5255,3113,4068,4393
"COG0539",6722,5138,6174,5965,5700,5384,6863,5797,5877,5874
"COG0540",4295,3849,4315,3751,3697,3123,3962,2944,3604,4201
"COG0541",4914,4680,4690,4702,4577,4216,5137,5272,4422,4868
"COG0542",12077,7053,10413,11477,12202,9577,11316,6839,10122,6197
"COG0543",527,1228,639,586,406,937,342,1347,666,753
"COG0544",5280,4245,4705,4782,4634,4336,4999,5032,4344,4735
"COG0545",1623,1284,1321,1923,1491,3100,1543,3190,1733,1440
"COG0546",2805,2838,2678,3011,2680,2970,2694,2673,2518,2438
"COG0547",3560,3387,3432,3315,2929,2656,3436,2498,3074,3151
"COG0548",2724,2804,2797,2527,2879,3081,3094,4198,2309,2752
"COG0549",264,498,274,362,178,83,174,7,394,401
"COG0550",10130,7689,9717,9242,10228,7821,10150,9948,9790,9823
"COG0551",756,1541,806,889,960,1111,649,1196,1456,923
"COG0552",3761,3141,3230,3867,3195,2888,3453,2932,3197,3112
"COG0553",3867,3014,3212,3383,7113,3317,1422,3465,2878,2634
"COG0554",3386,3046,4015,2795,2734,892,1036,725,1067,1387
"COG0555",17,134,5,91,65,123,33,19,81,67
"COG0556",9205,7210,8248,8479,8353,6863,9307,6476,7969,8766
"COG0557",4862,2412,4921,4932,4908,5917,4497,5524,4769,2123
"COG0558",2493,2772,2548,2578,2601,1797,2622,1873,2609,3238
"COG0559",5613,5133,5748,4670,5524,3924,6161,2882,4651,5424
"COG0560",1168,1769,1482,1589,1242,2420,1024,2818,1541,1358
"COG0561",1689,1479,1120,1745,2337,523,779,707,837,1015
"COG0562",273,192,219,193,424,111,346,109,258,220
"COG0563",2297,2051,2106,2206,2030,2263,2326,2640,2294,2230
"COG0564",2379,1720,2358,1924,2277,6744,6873,8662,5952,6120
"COG0565",2006,1429,2075,2064,2087,1680,2276,1503,2002,1855
"COG0566",1642,1074,1606,1605,1644,4821,5132,5208,4810,4178
"COG0567",7465,4904,7076,5713,6999,3036,2714,3295,2493,2642
"COG0568",12223,8246,11349,11093,10633,7457,11781,9149,9910,9268
"COG0569",4340,4115,4084,4139,3850,3722,4569,4477,4355,4588
"COG0571",2226,1831,2119,2070,2376,2208,2328,2355,2082,2312
"COG0572",692,512,628,510,684,502,669,719,440,488
"COG0573",2424,686,3853,1262,3046,275,1345,66,972,3097
"COG0574",6899,8892,6675,5469,6208,5424,6763,4339,6600,9367
"COG0575",2145,1978,2177,2419,2027,1944,2176,2711,2365,2195
"COG0576",2619,2406,2254,2767,2114,2081,2361,2307,2227,2507
"COG0577",5749,6132,5361,6358,4948,6035,5735,3688,6423,5070
"COG0578",1758,871,2277,1179,1180,740,319,506,615,437
"COG0579",2450,2313,1944,2414,2723,938,2490,922,1888,1846
"COG0580",974,1544,874,1286,952,952,1501,607,1135,1726
"COG0581",2326,756,3656,1094,3202,285,1359,95,918,2876
"COG0582",4337,4963,4775,4076,7920,5070,5688,3674,5173,3064
"COG0583",4999,4600,5411,5093,7787,15253,4564,12961,6894,3248
"COG0584",2046,2210,2037,1891,1973,2049,2227,1927,2388,2772
"COG0585",87,259,146,261,83,414,146,569,553,608
"COG0586",711,527,577,852,643,344,594,240,618,479
"COG0587",12694,12685,12734,11634,14138,12684,14075,13688,13105,13394
"COG0588",1794,1824,1971,1850,1698,936,1932,1176,1883,2469
"COG0589",1383,2192,1753,1268,882,1072,819,1254,1212,1449
"COG0590",1638,1394,1814,1662,1385,1287,1263,1192,1712,1640
"COG0591",1309,2991,1100,2182,1513,6486,4092,7635,5926,7597
"COG0592",5475,4397,4919,4965,4584,4070,4751,3923,4680,5331
"COG0593",6928,6119,6885,6121,6377,6226,7170,6305,6721,7059
"COG0594",163,405,204,191,221,444,199,564,211,181
"COG0595",5247,3227,4150,4297,4653,1963,5168,2517,3142,3694
"COG0596",16801,17979,18182,20088,16209,22061,17494,22069,17693,18006
"COG0597",1188,1328,1436,1241,1413,1243,1464,1336,1425,1482
"COG0598",31,178,27,106,143,171,68,18,271,30
"COG0599",276,460,259,354,300,591,325,689,264,288
"COG0600",2716,2763,2772,2186,3022,1215,1058,982,771,834
"COG0601",4336,6513,5606,4853,4206,5436,4988,3155,4112,4687
"COG0602",1367,1267,854,1653,1497,1259,1231,1165,1250,1094
"COG0603",1425,1352,980,1677,1494,570,1118,800,970,1009
"COG0604",2579,3382,2900,2479,2581,7892,7927,8060,8198,9166
"COG0605",693,877,610,682,892,1037,1349,740,1381,694
"COG0606",447,307,487,250,306,924,156,1560,424,34
"COG0607",3217,3495,3311,3708,2783,3851,3002,3499,3545,3030
"COG0608",2411,4129,2417,2437,2035,4022,2359,4856,2053,3018
"COG0609",513,1482,250,882,1095,1068,1350,1844,2075,634
"COG0610",465,1247,543,691,993,554,674,549,1272,433
"COG0611",2533,2174,2501,2542,2149,2523,2429,2800,2384,2469
"COG0612",4232,5263,3880,5313,3836,6616,4380,8324,5451,3571
"COG0613",1046,1690,939,1006,1088,420,1016,843,742,1270
"COG0614",990,2260,997,1189,1321,1361,1333,2360,1591,1626
"COG0615",439,618,402,538,508,473,438,646,560,647
"COG0616",3566,2786,3804,3507,3589,3587,4134,3349,3958,3422
"COG0617",6825,5000,6340,6521,6755,1790,2146,2109,2089,2055
"COG0618",888,979,891,1236,679,1182,782,1217,1550,1082
"COG0619",1004,144,765,700,882,27,846,1,658,361
"COG0620",1508,2160,1598,1332,1277,566,464,516,578,474
"COG0621",8735,7631,8213,8277,7681,7900,8525,7197,7291,8226
"COG0622",129,456,146,187,126,322,165,231,195,238
"COG0623",3287,2625,3347,2803,3003,2727,3530,2118,3049,2992
"COG0624",7998,10240,9809,7530,7498,10983,7454,8182,7962,9261
"COG0625",6325,4636,6831,6469,6337,8637,6428,4931,5612,4002
"COG0626",6681,4268,5981,6438,6460,6116,6814,5823,6061,5050
"COG0627",102,150,139,178,122,953,271,834,470,304
"COG0628",2976,2263,3137,3030,2543,2765,2303,2669,2724,1708
"COG0629",2010,1601,1714,1844,1997,1972,2017,1889,1868,1847
"COG0630",407,428,376,620,280,364,269,5,739,322
"COG0631",549,661,426,550,446,633,242,589,630,465
"COG0632",945,910,949,1113,820,1260,841,1197,957,698
"COG0633",2914,1133,2901,2337,2648,939,2339,635,1542,1201
"COG0634",435,658,410,365,528,584,276,795,476,586
"COG0635",1938,2076,1761,2396,1988,3229,1949,2806,2544,1294
"COG0636",443,118,326,436,423,208,141,222,147,68
"COG0637",2016,1133,2075,1985,2090,1898,1705,1286,1812,1271
"COG0638",400,2215,465,1184,211,284,180,73,516,1237
"COG0639",1398,1282,1531,1408,981,2011,987,2165,1343,907
"COG0640",437,674,493,504,621,713,341,224,823,423
"COG0641",185,168,142,144,95,222,38,50,149,30
"COG0642",16001,16315,17370,15883,20814,6345,6240,7069,8320,5060
"COG0643",343,838,442,426,452,155,302,380,775,184
"COG0644",7026,8329,7521,8803,6590,4654,7040,3837,7262,8073
"COG0645",4,96,3,33,117,11,10,2,85,57
"COG0646",4690,5352,4970,5754,4547,1678,3833,1080,3035,3616
"COG0647",1866,1601,2099,1703,1590,2142,1936,1516,1905,2144
"COG0648",418,1113,467,714,320,127,327,8,682,987
"COG0649",4734,4821,4157,4005,3907,2325,4325,2881,3591,4755
"COG0650",0,0,0,0,0,0,0,0,16,0
"COG0651",389,755,402,383,454,2508,1201,1167,1377,1283
"COG0652",5064,4461,4518,6179,3954,4622,4275,4711,4750,4440
"COG0653",10608,8333,9597,9691,9526,10818,10736,10574,9571,9813
"COG0654",7296,5322,8290,7036,8169,9923,8866,8333,7277,7019
"COG0655",218,262,262,270,421,569,310,681,376,209
"COG0656",624,853,744,709,507,527,411,606,879,599
"COG0657",3267,3264,3110,3124,2813,4180,3089,1276,3811,3177
"COG0658",371,342,374,288,313,887,127,1620,410,27
"COG0659",4566,1775,3633,4294,3941,2422,1294,3784,1075,434
"COG0661",9999,4780,8529,9584,8145,5947,8563,5966,7373,5903
"COG0662",3161,2557,2826,2572,4403,1859,3258,2534,2653,2719
"COG0663",1258,1218,1416,1082,1343,1492,1278,1561,1219,1456
"COG0664",1912,2299,1910,2233,1750,1325,1594,1472,2533,1138
"COG0665",23603,23848,26627,20357,21001,31143,20330,33305,21459,23602
"COG0666",2120,3243,1134,2827,1774,3446,1635,3737,5476,1052
"COG0667",6351,10415,6620,6750,6126,6285,7213,6901,6086,8089
"COG0668",4917,5251,4806,5565,4889,3755,5145,3627,5719,5691
"COG0669",1612,1416,1698,1565,1712,478,547,554,533,580
"COG0670",2212,1644,2159,1719,2030,1753,2307,1859,1863,1848
"COG0671",703,1165,647,908,1471,1160,971,1229,1168,1216
"COG0672",206,1450,334,393,166,237,151,424,181,913
"COG0673",16476,20133,15658,14339,14601,12803,17766,10831,15618,16860
"COG0674",1678,4662,2143,2524,1152,139,481,18,652,1132
"COG0675",10,108,33,112,45,56,44,18,97,16
"COG0676",52,15,36,80,70,125,13,141,48,4
"COG0677",1980,3367,1893,2031,1950,2224,2147,3018,2498,2931
"COG0678",1393,703,1392,942,2061,1313,1460,1732,1103,1369
"COG0679",2095,1409,2360,1587,2243,2164,2439,1271,1956,1917
"COG0680",4,9,0,5,14,2,9,2,44,1
"COG0681",3332,3036,3404,3461,3260,2905,3600,2625,3492,3487
"COG0682",986,816,987,886,1046,2641,3315,3092,2853,2894
"COG0683",6651,6524,6927,5861,6550,5062,7613,4587,5691,6391
"COG0684",678,1324,929,794,802,864,960,447,865,1006
"COG0685",2380,2964,2348,2641,2320,2456,2400,2377,2252,2330
"COG0686",2533,2251,2534,1856,2128,2668,2427,2862,2695,2822
"COG0687",949,980,1134,849,926,3800,2884,3696,2784,3109
"COG0688",1524,1606,1615,1510,1584,596,526,652,579,665
"COG0689",1514,1696,1650,1568,1015,450,363,300,510,506
"COG0690",348,164,321,393,347,333,343,380,375,135
"COG0691",1672,1304,1674,1577,1530,1550,1654,1534,1512,1642
"COG0692",691,336,678,657,703,1173,769,1228,930,689
"COG0693",250,667,329,292,434,608,208,629,366,195
"COG0694",2052,2092,1997,1896,1975,2432,2311,2284,2235,2036
"COG0695",1489,985,1298,1145,1888,1369,1208,1400,1075,1201
"COG0696",2404,838,1913,2341,1984,3200,2214,3740,2072,663
"COG0697",23467,19037,25912,21014,23476,25432,25508,24339,22377,25275
"COG0698",1114,1086,973,682,964,707,1063,729,935,1260
"COG0699",107,161,107,182,52,44,14,10,32,20
"COG0700",33,108,50,74,123,79,49,182,125,98
"COG0701",338,318,397,312,238,291,165,326,336,300
"COG0702",5305,4822,5160,6045,4871,4916,5257,5234,5054,5206
"COG0703",2261,1773,2012,2083,2126,1981,2175,2040,2034,2087
"COG0704",1122,2052,1963,1164,1574,318,561,61,631,2949
"COG0705",1523,2393,1576,2483,1328,899,427,851,757,691
"COG0706",5884,4950,6024,5102,5432,5790,6377,5466,5741,6125
"COG0707",3677,2651,3628,3392,3600,3060,3801,3484,3389,3342
"COG0708",2986,2551,3348,3079,2977,3352,3314,3211,3053,3031
"COG0709",2846,1060,2041,2225,2880,1040,2338,1424,1530,1219
"COG0710",177,790,237,462,81,100,86,10,251,280
"COG0711",3464,2042,3033,2840,3203,3491,3431,3255,2822,2818
"COG0712",2158,1670,2021,2071,2100,2536,2250,2609,2016,2192
"COG0713",1019,957,949,869,855,655,929,873,805,1063
"COG0714",8018,8128,7608,5734,13545,6853,7533,5832,7621,7876
"COG0715",1442,2221,1313,1527,2200,1389,2556,873,1549,1229
"COG0716",165,163,196,305,261,619,667,628,803,488
"COG0717",2263,1957,2226,1920,2053,1626,2210,1400,1809,2137
"COG0718",783,760,676,816,696,587,814,835,622,735
"COG0719",9733,9132,8572,9022,7899,7826,8644,6843,8447,9894
"COG0720",1529,924,984,1622,1091,921,1284,1230,1167,783
"COG0721",853,713,832,804,853,702,974,635,811,812
"COG0722",1850,912,1444,2026,1541,1277,1505,1856,1403,978
"COG0723",2104,1820,1991,1908,1876,1432,2208,1509,1978,2152
"COG0724",428,141,319,608,231,563,716,207,955,342
"COG0725",218,695,166,309,254,131,75,130,72,101
"COG0726",3119,4992,3546,3077,2888,4300,3029,5010,3131,4147
"COG0727",239,117,245,316,294,395,309,689,250,100
"COG0728",5170,3611,5179,4642,4775,3468,5222,4110,4344,4551
"COG0729",48,244,22,113,243,45,63,12,254,89
"COG0730",5637,4396,6088,4523,5612,5605,6281,5218,5460,6046
"COG0731",140,795,243,570,136,182,125,13,312,571
"COG0732",123,841,185,242,432,240,252,213,601,189
"COG0733",2633,1932,2546,2838,2646,1727,2528,1824,2868,1786
"COG0735",3842,2951,3925,3081,3797,3290,3977,2793,3356,3640
"COG0736",788,982,948,654,807,799,908,888,822,1180
"COG0737",1067,1251,1287,1405,1162,2432,1088,2275,1581,1342
"COG0738",351,187,225,446,305,1714,422,2354,579,179
"COG0739",7823,7427,8570,7171,7084,10452,8204,11065,9434,8605
"COG0740",4198,2448,3759,4098,4249,2685,4203,2490,3343,2735
"COG0741",5484,5690,5845,4265,5530,6662,5634,6619,5497,5494
"COG0742",1932,1538,2084,1750,1807,1796,1973,2122,1932,2059
"COG0743",3161,2877,3146,3343,3268,2189,3758,2928,3288,3224
"COG0744",2943,2135,2686,2208,2841,1595,2369,1101,2465,1427
"COG0745",9432,6621,9334,8432,9511,8278,9197,8567,8526,8072
"COG0746",854,1110,1169,830,632,1294,375,2713,495,927
"COG0747",6408,9715,8140,6914,6214,7934,7227,3844,6265,6355
"COG0748",346,370,270,408,363,295,516,570,826,148
"COG0749",13086,9204,12295,9623,24337,3504,4273,3067,3363,4342
"COG0750",4273,5488,4302,4804,4093,3600,4536,3624,4503,5566
"COG0751",4878,3395,4783,4091,5234,3730,5019,4117,3595,3637
"COG0752",2191,1500,2112,1649,1986,1714,2099,1883,1638,1509
"COG0753",4,204,19,118,339,49,34,9,259,17
"COG0754",21,91,24,52,39,6,23,2,38,5
"COG0755",3595,3028,3514,3448,3398,4526,3907,4178,3507,3725
"COG0756",1316,1121,1334,983,1541,1430,1215,1405,1272,1568
"COG0757",545,452,586,516,490,1389,1683,1646,1519,1653
"COG0758",459,342,514,241,250,726,171,1139,391,62
"COG0759",744,514,784,656,811,539,882,750,700,652
"COG0760",4337,6226,4586,5013,4177,8008,4290,8822,5665,4751
"COG0761",3811,2762,3566,3314,3431,2578,3908,2473,3378,3161
"COG0762",1154,597,1135,1040,1133,1034,1152,942,899,841
"COG0763",3389,2548,3469,3330,3371,3017,3508,3451,3403,3162
"COG0764",2963,3066,2863,2959,2786,3332,3330,3716,3150,3256
"COG0765",4395,3755,4762,4391,4005,3933,3978,3475,4198,5189
"COG0766",4939,3465,4823,4678,4690,3646,5136,3644,4318,4482
"COG0767",354,166,327,375,353,1216,1129,838,1168,484
"COG0768",13262,9555,12719,11864,11679,11516,13360,11663,11944,12159
"COG0769",5789,4264,5744,4926,5886,5266,6353,5805,5502,5562
"COG0770",3093,2193,3245,3104,2879,3326,3024,2985,3211,2621
"COG0771",4623,2969,4394,4049,4634,4065,4836,4566,3943,3973
"COG0772",8575,5910,8554,7583,7727,7372,8684,8042,7576,7719
"COG0773",1955,1414,1933,1753,1825,6578,5978,6879,5876,5216
"COG0774",3110,2508,3025,2966,2977,1098,1156,1147,1125,1108
"COG0775",755,688,755,676,905,409,181,222,237,184
"COG0776",2054,2334,2151,1888,2116,2351,2349,2690,2132,2379
"COG0777",3251,2845,3253,2724,3075,2828,3601,3304,2850,2882
"COG0778",2608,3815,2681,3509,2451,3679,2978,3754,4160,3711
"COG0779",895,558,901,904,735,888,732,567,874,592
"COG0780",706,726,717,978,858,460,674,513,873,623
"COG0781",1585,1162,1396,1653,1306,1708,1475,1685,1496,1392
"COG0782",1452,1702,1475,1326,1398,1743,1688,2032,1619,1803
"COG0783",56,90,37,87,167,67,51,222,183,25
"COG0784",1123,4359,1387,2872,3740,3323,2178,3992,7218,784
"COG0785",1790,2351,1740,1665,1731,1152,1829,731,1637,2313
"COG0786",703,57,460,1137,1147,7,1048,8,644,70
"COG0787",2638,1535,2470,2439,2267,2496,2551,2119,2588,1761
