"","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0406",2354,2659,1415,2443,2917,2192,2123,1615,2048,2470
"COG0407",4024,3912,2283,2835,3973,3408,3659,3845,2720,3901
"COG0408",2412,2795,1182,2262,3516,2815,3171,2900,1658,3208
"COG0409",3,7,53,3,0,53,86,16,15,28
"COG0410",5088,3675,4836,4398,3956,3529,4410,4164,3288,4341
"COG0411",5104,3283,4553,4276,2934,3060,3806,4059,3520,3743
"COG0412",1605,1657,2709,1602,1061,1752,1803,1807,2355,1324
"COG0413",1317,1116,650,1325,1141,3253,3180,4020,3431,3361
"COG0414",2422,2470,1088,2631,2750,2258,2493,2815,1823,2591
"COG0415",13361,11752,1020,7153,12448,10749,12523,8738,2180,13148
"COG0416",2584,2565,1969,2694,2879,2159,2592,2688,2461,2997
"COG0417",4878,4540,2629,20723,5373,4817,6097,3735,4152,7108
"COG0418",319,1092,825,728,1662,1143,1471,533,315,1463
"COG0419",1537,1324,1918,9374,2226,1084,2769,1782,3860,3220
"COG0420",228,257,969,572,151,450,248,365,1800,140
"COG0421",127,767,842,748,1199,876,1133,314,515,1160
"COG0422",473,1248,2093,986,2267,1344,1549,914,1856,1768
"COG0423",3734,3097,2442,2771,2563,2985,2004,3411,4584,2336
"COG0424",2459,2152,1613,1835,2349,2126,2126,2169,1927,2113
"COG0425",192,186,517,156,168,271,171,239,445,149
"COG0426",58,2175,32,2073,3925,2330,2707,691,35,3427
"COG0427",34,54,180,42,26,255,174,103,274,124
"COG0428",729,716,392,461,500,1200,425,376,437,599
"COG0429",101,752,572,277,1253,1011,1026,302,106,1075
"COG0430",0,28,4,14,1,50,6,3,31,17
"COG0431",785,924,857,769,953,936,865,664,1060,957
"COG0432",1240,1154,1105,1002,1327,1110,1098,1204,1351,1310
"COG0433",366,364,1022,341,201,798,430,524,2111,324
"COG0434",529,267,138,357,217,141,190,280,189,267
"COG0435",276,1084,437,626,1506,1115,873,295,97,956
"COG0436",12827,11767,12077,12929,11411,12869,11335,13022,14467,12084
"COG0437",1238,1714,2044,1165,905,1339,1248,1274,1375,1094
"COG0438",28192,25037,17207,25103,22437,21184,20481,24054,24291,22577
"COG0439",6217,6426,6503,5856,7103,6783,6735,6102,6991,6924
"COG0440",1850,1670,1433,1544,1725,599,573,661,625,588
"COG0441",8546,7761,5652,7003,8455,7579,7480,8196,8329,8049
"COG0442",6033,5490,5009,5122,5948,5107,5308,5906,5790,5864
"COG0443",9920,11812,7719,9486,13027,12026,11500,9489,9281,11796
"COG0444",1393,1275,3652,1903,807,952,1194,1419,2966,958
"COG0445",6893,6932,4557,5078,7245,5601,6772,6581,5397,7244
"COG0446",9992,8283,12877,9326,7397,8574,9174,10565,9188,9245
"COG0447",247,889,456,646,1405,799,879,371,393,1104
"COG0448",44,859,560,679,1704,1022,1241,263,9,1414
"COG0449",7269,6280,5799,6553,6821,5612,6110,6762,7484,6716
"COG0450",260,426,471,360,414,1159,1234,1131,1321,1280
"COG0451",24508,23854,17850,38681,26969,20889,25434,25581,27198,27204
"COG0452",4475,4170,3292,4052,4369,4220,4220,4578,4703,4411
"COG0454",3263,4126,3882,3255,4586,3814,4354,3920,3060,4054
"COG0455",188,262,690,156,266,342,456,140,194,331
"COG0456",898,1082,1415,1224,1107,1036,907,1055,1489,931
"COG0457",18917,19939,23036,18341,17205,27113,21038,23576,25799,18923
"COG0458",13230,12224,9666,11681,12257,11725,11408,12810,13310,12598
"COG0459",8837,9331,7441,10361,10400,11932,8858,7763,10152,9117
"COG0460",4607,3920,4045,3408,4210,3758,3975,4450,4257,4348
"COG0461",2252,2230,2095,6325,2644,2305,2179,2506,2635,3023
"COG0462",4039,4137,3527,3879,4257,3977,3912,4208,4498,4173
"COG0463",18193,17171,16130,18335,18755,14357,16964,20157,21891,18232
"COG0464",1155,2817,3803,2605,2298,5890,3248,2341,6720,1908
"COG0465",8051,11583,5439,9707,12731,9796,10919,7587,6164,12018
"COG0466",8479,6393,6859,5510,5513,5271,6759,7199,6677,6066
"COG0467",282,1088,35,769,2231,1588,1042,390,65,1478
"COG0468",5619,5438,4321,11522,5959,1701,2179,1681,2140,2456
"COG0469",3459,3707,3136,3358,4326,3644,3699,3075,2500,4138
"COG0470",4775,4433,3878,11898,5199,4942,5401,4967,5934,5925
"COG0471",3974,4868,5253,4235,5564,3990,4158,3933,3497,4350
"COG0472",6518,5983,4795,5350,5526,1405,1895,2054,1948,1875
"COG0473",5231,4687,5079,4795,5392,1682,1938,1808,2142,1862
"COG0474",392,726,954,1246,213,2351,857,284,351,417
"COG0475",1788,2571,2839,1883,2361,1722,1838,1648,3419,2242
"COG0476",2520,2611,2748,3206,2836,3398,3064,2898,3680,2789
"COG0477",22617,22862,26565,24007,19899,24068,23651,22573,29046,19216
"COG0478",0,22,0,37,0,46,30,1,3,0
"COG0479",3933,3355,2677,3285,2691,3064,3034,3537,3564,3062
"COG0480",8605,8318,9009,8276,8317,8279,7605,7910,10063,8266
"COG0481",7145,6699,4765,5984,7299,6115,7424,7006,5723,8319
"COG0482",4780,4223,3912,3657,4373,3472,3967,4382,3718,4259
"COG0483",5355,5253,3948,4840,5658,4449,5092,5614,5674,5367
"COG0484",5648,5506,4746,5514,5255,6085,5259,5409,8272,4886
"COG0486",4997,4954,3307,3520,5193,4036,4985,5010,3897,5463
"COG0488",2742,5800,6428,4589,4702,7824,5388,3491,2407,4260
"COG0489",1610,1386,1473,1475,1397,4566,4142,4677,4680,4311
"COG0490",0,0,1,0,0,0,40,0,0,0
"COG0491",8737,8487,9468,8538,7612,8498,7407,8510,8772,7686
"COG0492",6951,7442,4455,6058,8060,7286,6973,7109,6515,7731
"COG0493",5137,4102,6943,4441,3961,4037,5386,5643,4969,4638
"COG0494",4852,4751,6146,5090,4487,5098,4708,4882,6030,4352
"COG0495",11482,10277,8192,8418,9359,9448,9655,11071,11337,10270
"COG0496",1265,1594,1385,1391,1843,1606,1397,1265,1103,1626
"COG0497",1179,2139,2372,1999,2598,2022,2314,1230,1152,2162
"COG0498",5294,4886,5586,5229,5030,4492,4672,5630,7688,5007
"COG0499",6005,5410,4942,5264,5793,5236,5188,5266,5713,5763
"COG0500",14914,14373,17465,15179,13142,16161,15515,17112,19622,12764
"COG0501",4230,2964,2943,3305,2140,2457,2479,3423,3044,3042
"COG0502",174,863,1164,385,1370,915,784,595,1283,970
"COG0503",2052,1813,1630,2178,1681,1924,1849,1775,1964,1911
"COG0504",6934,6152,4955,6393,6791,6082,5740,6574,6811,6710
"COG0505",4764,4453,3464,4243,4649,4358,4158,4811,4674,4329
"COG0506",2114,2106,3266,2353,2098,2086,1889,2414,1340,1432
"COG0507",803,2191,3085,889,2119,2829,3463,1069,403,2564
"COG0508",3873,3320,2064,3063,3166,9269,10550,11285,8426,11118
"COG0509",1424,1339,1148,1315,1396,1555,1064,1112,949,1219
"COG0510",984,612,576,763,489,131,83,249,131,193
"COG0511",1886,2304,2651,1800,2160,2124,2241,1974,1722,1829
"COG0512",3427,2769,2372,2634,2856,3169,3182,3229,2792,3210
"COG0513",7282,8063,8443,7883,7058,11448,9407,10070,7260,7662
"COG0514",816,1979,1477,673,801,1894,1686,717,271,1044
"COG0515",2463,5321,2986,5530,1254,4323,1724,702,819,1693
"COG0516",6364,5679,4468,6050,5746,5118,5706,5513,5351,5513
"COG0517",6024,5758,7410,4825,5173,5273,5466,6114,6910,4920
"COG0518",7062,6658,7151,6239,6685,6208,6207,7060,6479,6949
"COG0519",5075,4950,4362,4562,5425,4708,4787,5366,4661,5029
"COG0520",7368,6809,7093,7774,6843,7909,6392,7581,8736,7504
"COG0521",888,886,1355,1104,655,987,720,1033,1368,588
"COG0522",2750,2594,1981,2281,2909,2846,2823,2665,2439,2861
"COG0523",1143,2988,855,1630,5120,3475,5853,1513,431,3589
"COG0524",6797,7874,6421,6976,8252,7199,6960,7514,7332,7993
"COG0525",10661,9220,7492,9979,10642,3141,3320,3506,3528,3519
"COG0526",9909,10040,8944,8746,9750,9538,9542,10206,11339,9374
"COG0527",5134,4511,5427,4822,5172,4820,5120,5380,6683,5646
"COG0528",1721,1880,1446,1642,2158,1816,1532,1555,1811,1763
"COG0529",1161,1647,1146,1336,1739,1572,1346,1078,1345,1478
"COG0530",627,864,807,820,1008,2765,2403,2123,2857,2598
"COG0531",2683,1928,4953,2505,1033,2405,1589,2629,4321,1675
"COG0532",8702,8643,6334,7184,7783,7900,7245,8283,8923,7968
"COG0533",4738,4323,3414,4148,4448,4056,4337,4546,4853,4520
"COG0534",7189,5142,5413,5350,5141,4877,5780,6457,4653,5640
"COG0535",919,1685,2907,1930,1989,1420,2115,1579,2774,1927
"COG0536",4219,4252,2763,3865,4420,3594,4052,4191,3445,4254
"COG0537",2768,2193,1962,2283,2041,2062,1915,2637,2647,2106
"COG0538",5286,4293,2289,4625,4768,4168,4434,4514,3279,4996
"COG0539",6712,6706,4017,5396,6799,5652,6217,6246,5161,6415
"COG0540",3426,3874,3412,3507,3814,3616,3874,3931,4293,3849
"COG0541",4624,4461,4418,4406,4651,4956,4953,4810,5372,5215
"COG0542",6266,11084,7199,8728,15143,12205,12391,6153,5050,12666
"COG0543",226,233,659,145,68,816,405,702,1475,457
"COG0544",5230,4492,3329,4702,5055,4176,4782,5358,4460,5073
"COG0545",1113,1853,1597,1237,1449,2117,1940,1397,969,1515
"COG0546",2560,2779,2872,2155,2883,2840,2814,2701,3450,2645
"COG0547",2751,3564,3437,2434,3513,3105,3127,3311,3770,3185
"COG0548",2114,2403,3037,2212,2848,2495,2740,2867,2993,2827
"COG0549",406,298,809,568,269,503,132,355,424,226
"COG0550",3785,3332,2345,3206,3349,9367,9677,9930,7763,10611
"COG0551",999,1238,902,701,1193,1076,985,854,908,760
"COG0552",2766,3011,2881,3207,3207,3744,3296,3405,3597,3402
"COG0553",2182,4650,3360,3760,1925,5106,4191,2041,3495,1656
"COG0554",4318,3454,2898,3692,2715,882,959,1381,1082,929
"COG0555",1,20,35,6,3,80,34,30,59,14
"COG0556",2960,2685,1694,2760,2895,7818,8237,8656,7978,9068
"COG0557",2689,5130,3802,2112,5238,4502,5155,2961,1389,4889
"COG0558",3443,2597,2853,3043,2635,2585,2417,3055,3129,2668
"COG0559",5401,4745,6295,5263,5216,4462,5836,4976,4146,5600
"COG0560",1454,1302,2421,1769,1237,1900,1380,1429,1833,1142
"COG0561",704,1249,856,3037,718,1664,1039,653,1633,834
"COG0562",235,229,57,279,389,48,143,70,44,104
"COG0563",2741,2321,1754,2326,2330,2597,2165,2288,2174,2228
"COG0564",5916,6225,4459,5574,6158,5994,6998,6416,5075,7021
"COG0565",2189,2055,1196,1789,2480,2045,2238,2126,1500,2092
"COG0566",4642,4677,2946,4453,5200,4442,5079,4550,3218,5282
"COG0567",8738,7514,4871,5809,6469,6835,7987,8512,5393,7835
"COG0568",9296,12031,7299,9530,13095,10153,10778,9572,8242,11282
"COG0569",5097,4161,3911,4237,4363,3922,3984,4824,4194,4135
"COG0571",2617,2340,1395,2405,2521,1970,2154,2506,1862,2148
"COG0572",390,570,769,520,387,450,610,542,578,633
"COG0573",343,1076,238,1090,2175,1114,3061,729,410,1190
"COG0574",3257,2191,3083,2995,1831,5373,5781,8515,10902,6501
"COG0575",2442,2287,1908,2141,2412,2243,2064,2398,2089,2182
"COG0576",2734,2463,1935,2026,2303,2316,2224,2635,2637,2308
"COG0577",6401,6025,5003,5663,5907,6290,4773,4713,4154,6021
"COG0578",1543,1904,1442,1654,1244,417,450,426,255,425
"COG0579",1421,2102,2380,1756,2730,2084,2453,1723,2780,2960
"COG0580",1278,1184,1170,1019,804,1447,1157,1790,2245,971
"COG0581",328,1030,546,1109,1852,1054,2857,671,430,1226
"COG0582",3421,5052,7890,4067,6454,4921,7090,3231,3519,5555
"COG0583",3360,4848,11905,3936,5026,6100,6970,4591,3146,5145
"COG0584",3012,2340,3122,2706,2004,1669,2005,2604,2059,1988
"COG0585",409,352,1052,494,200,939,300,536,1229,240
"COG0586",255,680,527,502,1093,589,712,397,686,704
"COG0587",15112,13890,11551,13968,13804,11225,12929,13417,12342,13069
"COG0588",3049,1846,1376,2261,1636,1961,1789,2653,2059,1862
"COG0589",199,562,817,180,227,1006,841,1076,3088,816
"COG0590",2004,1842,1389,1644,1525,1461,1364,1750,1566,1464
"COG0591",5914,4556,10372,5890,3303,6188,3368,7974,10952,3597
"COG0592",5572,4965,4020,4979,4656,4099,4570,5563,5274,4825
"COG0593",7954,6871,5055,6170,7450,5735,6279,7894,6493,7027
"COG0594",153,221,425,154,222,210,202,189,272,197
"COG0595",3567,3576,1954,3972,5013,3256,4523,3919,4361,5149
"COG0596",15564,17453,18015,18574,19297,18040,18788,18164,15862,16691
"COG0597",1666,1228,1290,1234,1466,1076,1330,1663,1453,1397
"COG0598",23,75,294,65,17,103,83,49,57,79
"COG0599",127,255,594,214,257,384,366,185,314,223
"COG0600",2725,2091,3286,2573,2017,2241,3650,2564,3055,2842
"COG0601",3446,4452,6168,4250,4460,4202,5013,3900,5383,4434
"COG0602",851,1131,1515,1222,1587,1374,1095,1124,1533,1169
"COG0603",774,973,1321,1111,1310,395,378,340,518,409
"COG0604",8407,8007,9570,7987,7702,7746,8052,8223,10151,7867
"COG0605",1727,1300,878,605,884,873,924,673,1252,1240
"COG0606",78,615,734,70,122,323,323,110,87,187
"COG0607",3402,3584,3301,2602,2770,3900,3250,3068,2721,2926
"COG0608",2125,2520,3413,1661,1833,2389,2393,2767,5000,1915
"COG0609",1733,2038,952,882,2003,1912,703,533,1264,1487
"COG0610",218,334,523,178,322,1144,1029,500,1194,939
"COG0611",2046,2482,1879,2018,2611,1986,2257,2446,2606,2393
"COG0612",3606,5391,5958,3359,4580,4968,4406,4376,4611,4353
"COG0613",668,798,977,849,921,817,877,837,1894,1125
"COG0614",1804,1498,1173,1291,1464,1885,1262,1233,2239,1480
"COG0615",780,514,542,575,421,569,353,701,912,454
"COG0616",3453,3920,2689,3073,4246,3227,3920,3771,2772,4048
"COG0617",6816,6374,4453,6807,7155,5939,6332,6812,4974,6745
"COG0618",1423,1160,785,1217,822,1652,522,1155,746,939
"COG0619",558,726,76,707,1134,604,699,405,106,958
"COG0620",1562,1915,3659,1855,1321,1399,1450,1242,1891,1356
"COG0621",8065,7820,6949,7514,7318,6631,8029,8449,7850,8556
"COG0622",181,149,419,105,148,165,272,206,564,144
"COG0623",3250,3253,1812,2719,3419,3046,3254,2844,2436,3541
"COG0624",9617,7557,9997,8051,6538,7362,8394,9520,10241,7730
"COG0625",4262,6484,5242,4617,7438,6451,7447,4380,2972,5976
"COG0626",5968,5946,5779,6024,7303,6183,6428,5563,3924,7326
"COG0627",149,359,692,276,324,554,424,331,192,285
"COG0628",2197,3021,3315,2310,2484,2823,2667,2055,1601,2516
"COG0629",1883,1971,1656,2245,2441,1727,1874,1662,1590,1999
"COG0630",564,341,180,500,357,1503,152,188,219,421
"COG0631",631,631,536,938,223,1287,715,454,603,521
"COG0632",562,1012,1125,769,1221,916,830,718,754,932
"COG0633",1346,2202,1169,3724,2248,1846,2545,1352,866,2732
"COG0634",172,160,179,239,99,320,407,464,593,391
"COG0635",1128,2250,2983,1232,2554,2085,2175,1596,1373,2145
"COG0636",236,445,289,289,683,641,622,223,103,462
"COG0637",1646,2187,1409,1847,1942,2061,1840,1427,877,1847
"COG0638",136,119,597,345,68,1557,275,950,3609,210
"COG0639",926,1817,1650,1111,928,2359,2078,1044,835,797
"COG0640",181,539,1408,448,535,208,278,133,195,118
"COG0641",45,235,266,62,69,144,74,43,152,42
"COG0642",14850,16852,29360,13589,16371,17706,21540,17738,12943,17767
"COG0643",570,328,1777,245,427,766,491,334,332,354
"COG0644",7588,7217,7460,7634,7580,8840,6482,7361,10283,7281
"COG0645",7,26,76,14,3,15,43,19,79,30
"COG0646",2829,3724,4552,3326,3373,3611,4040,4151,5354,4622
"COG0647",2462,1881,1046,2066,1569,1972,1730,2223,1943,1945
"COG0648",846,508,861,672,325,712,186,663,1641,464
"COG0649",5046,3849,3955,5032,4005,3801,3614,4164,4971,4753
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",833,1175,3049,659,1292,1164,1563,894,2460,1352
"COG0652",4156,4741,4268,4705,4381,6656,4516,4199,4649,4313
"COG0653",10622,9816,7436,9513,10674,8757,11071,10498,8630,10369
"COG0654",7555,7086,5433,6307,8475,7170,9573,8043,5777,7888
"COG0655",248,335,431,162,264,422,402,244,180,281
"COG0656",683,600,1186,553,384,1283,931,527,547,449
"COG0657",3147,3527,3444,3077,3158,3282,3361,2507,1863,3159
"COG0658",88,562,835,94,94,358,266,131,86,142
"COG0659",1154,4189,3900,2272,5420,3495,4098,1599,696,4338
"COG0661",5750,8515,4454,7977,10373,9273,9102,6564,5349,9055
"COG0662",2741,2686,2196,4729,3286,2507,3192,2967,2772,3015
"COG0663",1439,1318,1054,1141,1079,1168,1394,1313,1162,1171
"COG0664",1111,2242,3673,1706,2029,2774,2041,1329,1847,1826
"COG0665",25096,22781,28619,24685,20775,21091,21953,24352,24524,23132
"COG0666",703,2274,3720,1487,701,9304,3394,898,785,1824
"COG0667",5652,6341,6539,6695,6221,2223,2326,2344,3597,2084
"COG0668",5687,5061,6214,4930,4772,5420,4885,5806,5417,5135
"COG0669",626,553,366,482,612,1342,1790,1861,1472,1746
"COG0670",1992,2096,1433,1776,2180,1874,2087,1833,1628,2340
"COG0671",1131,945,1038,1044,745,777,887,1280,1419,796
"COG0672",96,142,890,380,142,90,179,540,2423,117
"COG0673",14229,15952,15625,15164,15338,15133,13981,15879,15866,15193
"COG0674",2519,1576,5023,3156,1143,1980,1003,2569,4972,1267
"COG0675",26,32,1066,36,11,57,153,31,50,249
"COG0676",5,47,187,73,13,144,78,53,15,15
"COG0677",3187,2395,2109,2065,2273,615,634,923,1392,740
"COG0678",1399,1072,709,1611,1344,1209,1562,1325,636,1267
"COG0679",472,594,666,460,754,1635,2279,2312,1572,2265
"COG0680",1,5,40,3,1,20,31,8,7,22
"COG0681",3446,3402,2556,3022,3684,3235,3306,3397,3407,3595
"COG0682",2947,2906,2108,2795,3223,2391,3238,3052,2643,3297
"COG0683",7415,5702,8477,6082,6365,5732,7167,6005,5500,6956
"COG0684",789,1014,842,805,917,929,919,699,888,722
"COG0685",1897,2392,3487,2374,2735,2245,2470,2503,2930,2474
"COG0686",3635,2951,2026,2447,1947,1947,2182,3031,2180,2474
"COG0687",3202,2939,4951,2836,2552,2685,3234,2701,2396,2988
"COG0688",2016,1534,1926,1461,1280,1729,1572,2226,1823,1675
"COG0689",1468,1678,1395,1509,1189,1820,986,1193,1634,1134
"COG0690",190,424,234,226,635,307,384,198,150,377
"COG0691",566,539,402,507,611,1399,1586,1761,1396,1649
"COG0692",844,849,669,484,812,767,928,642,386,717
"COG0693",113,236,1077,220,194,299,388,227,309,180
"COG0694",2480,2008,1460,2900,2028,1820,2222,2247,1729,2272
"COG0695",1291,1219,1128,1440,1239,1243,1395,1326,1107,1198
"COG0696",743,2145,1743,1236,2869,2180,2220,954,513,2339
"COG0697",24382,23483,18096,23225,22187,21906,25125,27754,20071,25447
"COG0698",1444,966,753,1099,871,711,940,1219,1218,1070
"COG0699",49,197,76,158,58,696,209,38,18,82
"COG0700",101,103,116,96,63,104,99,53,61,84
"COG0701",190,496,752,315,153,281,248,166,225,238
"COG0702",4348,5422,3325,4321,5589,6121,5838,5549,6022,5235
"COG0703",2316,2098,1338,1962,2336,1747,2282,2337,1867,2104
"COG0704",527,456,1577,964,540,925,1446,1213,3126,389
"COG0705",1911,1874,2313,1839,1392,2006,1397,1993,2596,1491
"COG0706",6678,6200,4835,5403,5930,5038,5704,6342,5270,6029
"COG0707",3983,3209,2469,3428,3803,3017,3562,3882,2951,3777
"COG0708",3071,3058,2407,3088,3525,3086,3335,3278,2503,3238
"COG0709",1209,1813,1248,1879,2505,1609,2524,1114,925,2873
"COG0710",254,189,637,286,95,474,190,269,786,105
"COG0711",3075,2988,1771,2878,3618,3023,3658,3275,2496,3496
"COG0712",2188,2085,1585,1957,2267,2104,2548,2410,1863,2206
"COG0713",1162,858,878,1097,870,924,838,997,1086,911
"COG0714",7346,7106,6543,15372,7520,6841,8031,6611,7575,8680
"COG0715",545,1148,2036,1209,1185,1293,2651,887,2303,1415
"COG0716",444,984,366,506,892,281,268,167,261,267
"COG0717",2244,2087,1391,2139,2141,1734,1926,2050,1833,2224
"COG0718",680,700,539,664,718,254,262,284,241,239
"COG0719",9581,8581,6473,9321,8177,9284,8045,9640,10965,8931
"COG0720",612,1186,626,978,1752,1115,1078,928,983,1495
"COG0721",909,823,517,827,986,733,856,923,700,917
"COG0722",842,1637,1726,1056,2152,1370,1555,942,802,1542
"COG0723",2344,2082,1891,2146,2239,1801,1831,2171,2128,2320
"COG0724",395,1171,362,929,1325,2398,1229,438,254,769
"COG0725",156,284,677,269,211,324,311,178,469,171
"COG0726",3966,3148,5000,3341,2500,2942,3212,4356,5986,2971
"COG0727",91,265,213,81,420,240,278,133,91,343
"COG0728",5488,4489,3134,4552,5216,3931,4721,5293,3888,5137
"COG0729",49,100,897,100,50,131,183,144,80,102
"COG0730",6899,5423,3871,4910,5401,4458,5799,6138,4502,6068
"COG0731",291,219,476,331,133,558,149,447,1231,130
"COG0732",374,446,719,221,414,444,432,215,828,401
"COG0733",2382,2724,2403,2063,3128,1032,802,720,559,921
"COG0735",4018,3511,1599,3136,3655,2909,3791,4179,3057,3978
"COG0736",1238,777,774,934,849,630,796,1297,1198,821
"COG0737",1337,1309,2006,1143,1169,1330,1578,1336,1354,1142
"COG0738",169,337,1302,137,207,399,432,325,87,363
"COG0739",10415,8911,7656,8193,7011,6834,8137,9579,7908,7632
"COG0740",3105,4090,2124,3990,5063,3868,3893,2798,2405,4018
"COG0741",6119,5656,6448,4646,4655,4476,5607,6029,5331,5413
"COG0742",2263,1857,1282,1727,2087,1697,1919,2211,1789,1908
"COG0743",3585,3456,2729,2767,4092,2907,3570,3535,3322,3323
"COG0744",2221,2591,2356,2854,2945,1641,2594,1624,1427,3126
"COG0745",7483,8266,8241,7728,8832,7726,9875,7907,6038,8685
"COG0746",132,201,376,400,157,644,594,1093,1078,432
"COG0747",5197,6578,7982,6078,6179,6525,7596,5278,7087,6763
"COG0748",784,836,196,262,728,1000,267,220,255,514
"COG0749",12585,11612,7705,14882,14405,10242,16075,11625,9425,12620
"COG0750",5261,4725,4685,4544,4521,4659,4008,5523,6581,4541
"COG0751",4289,3854,3384,3743,4676,3761,5244,4568,3316,5109
"COG0752",1585,1839,1672,1562,2008,1543,2054,1696,1406,2098
"COG0753",8,21,934,43,43,208,132,218,20,47
"COG0754",5,40,235,17,18,69,37,36,12,15
"COG0755",3740,3586,2410,3184,3517,3627,3855,3768,2735,3691
"COG0756",1918,1275,765,1835,1015,1208,1214,1424,1241,1244
"COG0757",1854,1479,1372,1582,1679,1234,1467,1744,1288,1672
"COG0758",110,546,629,100,107,279,307,98,142,249
"COG0759",785,673,443,664,852,576,904,708,628,938
"COG0760",5173,5722,5608,4050,4982,4756,4471,5069,4748,4286
"COG0761",3417,3735,2246,3310,4191,3149,3648,3670,2897,4017
"COG0762",935,1029,552,789,1355,959,1203,997,684,1103
"COG0763",3768,3419,2455,2883,4030,2979,3308,3828,2762,3404
"COG0764",3592,3102,3109,2404,3031,2692,2911,3428,2840,3073
"COG0765",5978,4300,3912,5359,4367,3917,3963,5512,3537,4361
"COG0766",4993,4418,2984,4123,4625,4140,4708,4951,3679,5209
"COG0767",428,1051,529,662,1612,1025,1056,545,347,1177
"COG0768",4580,4137,2981,3996,4244,10171,12077,13105,10001,12470
"COG0769",6786,5337,3288,5212,6029,4710,5820,6582,4851,6269
"COG0770",3136,3320,2343,2592,3727,2609,2951,2699,1904,3239
"COG0771",4671,3967,2893,4042,4490,1179,1465,1579,1214,1670
"COG0772",8655,8058,5592,7702,8634,6641,7849,8728,6476,8076
"COG0773",6201,5803,4377,4866,6281,1636,1933,1958,1517,1905
"COG0774",3477,3272,2696,2648,3603,2687,3178,3548,2787,3228
"COG0775",666,807,1029,968,553,712,644,667,488,503
"COG0776",2722,2257,2120,1710,2296,1833,2262,2461,2143,2216
"COG0777",2776,3113,2572,2432,3501,2823,3183,2943,2836,3394
"COG0778",4723,4036,3180,3313,3419,3728,2475,3091,4678,3267
"COG0779",711,848,770,664,1103,848,751,695,406,879
"COG0780",647,882,760,891,1241,746,829,867,592,765
"COG0781",1517,1410,1067,1445,1562,1249,1390,1628,1195,1415
"COG0782",1733,1461,1474,1297,1318,1341,1461,1784,1696,1368
"COG0783",24,78,299,42,54,117,151,64,21,103
"COG0784",1317,2696,11396,1379,1433,4672,3332,2923,1532,2445
"COG0785",2097,1618,811,1850,1998,1383,1710,2393,3520,1900
