"","X112_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3"
"COG0415",13116,9366,997,10735,7084,2672,12109,8124,989,9311
"COG0416",2947,2297,737,2962,2085,1250,2811,2389,2054,2331
"COG0417",5060,5743,46308,6562,9693,9390,10428,4940,2984,4115
"COG0418",1294,780,302,712,1340,579,1211,829,372,698
"COG0419",2332,1848,27117,2456,5267,4921,4990,2592,2150,1246
"COG0420",159,250,3916,93,1015,447,38,67,521,89
"COG0421",907,520,672,450,1152,694,854,584,1026,567
"COG0422",1889,951,792,882,1858,1562,1269,1364,1787,828
"COG0423",2292,3549,403,2663,2392,351,2436,3388,3301,3236
"COG0424",768,680,197,839,552,1254,2106,2194,1437,2063
"COG0425",154,263,207,125,435,197,158,291,604,221
"COG0426",2778,1401,182,982,1750,39,2571,1043,42,930
"COG0427",124,54,553,42,536,699,96,122,223,192
"COG0428",522,851,289,240,555,373,304,520,478,396
"COG0429",920,464,278,366,1018,220,921,527,435,463
"COG0430",2,36,118,2,14,7,2,10,102,29
"COG0431",820,835,733,342,1231,1073,817,588,912,715
"COG0432",1183,925,354,1253,1099,379,1236,886,1017,963
"COG0433",263,325,1058,311,2313,2727,213,228,1646,415
"COG0434",163,268,74,302,203,146,291,302,241,345
"COG0435",758,604,298,360,894,769,851,761,320,525
"COG0436",4074,4092,1465,4004,3733,6331,12464,11261,13521,14084
"COG0437",1141,2005,422,774,1343,883,1265,1451,2555,1700
"COG0438",21744,20940,47769,24084,20737,17887,22171,19655,17923,21168
"COG0439",6774,6623,2721,6213,5793,3392,6154,6767,6980,6681
"COG0440",1828,1818,436,2042,1411,691,1782,1711,1521,1647
"COG0441",8006,7993,1700,8262,6603,849,2651,2538,2033,2509
"COG0442",5971,5538,1286,5716,5220,1871,6016,5258,5289,5188
"COG0443",11470,10832,5124,10667,9585,3824,10934,11387,8302,10744
"COG0444",1200,1386,464,932,2199,1171,1478,1710,4851,1964
"COG0445",7056,6797,1381,7453,4936,2242,7221,6617,4034,6701
"COG0446",8055,10770,3803,11995,9133,7189,9322,11955,12424,10420
"COG0447",1061,637,55,442,740,242,926,547,632,617
"COG0448",1150,612,87,424,1130,424,1069,672,487,548
"COG0449",6862,5716,7015,7463,5735,3528,6490,6932,6074,5690
"COG0450",1443,1024,1063,1043,1417,1972,1041,718,1267,975
"COG0451",27280,21886,64966,29288,25298,17120,29151,18817,19945,20893
"COG0452",4553,4451,1055,4816,3423,1644,4571,4031,3302,4503
"COG0454",1411,1339,785,1093,1467,4789,3817,2774,3573,3382
"COG0455",273,186,197,164,565,680,332,312,599,304
"COG0456",821,907,754,761,1355,1606,871,1079,1682,964
"COG0457",20481,20162,10784,17756,23158,11898,18369,15686,25498,19863
"COG0458",13031,11967,3802,13487,10202,4583,12574,12935,10783,12645
"COG0459",8756,9266,24795,8263,8488,14567,9168,10384,9205,9593
"COG0460",4482,4364,1099,4699,3785,1923,4413,4182,3943,3809
"COG0461",2305,2625,2531,2301,2305,891,2616,2153,2140,2154
"COG0462",1425,1366,684,1502,1191,1995,4174,4530,3736,4192
"COG0463",19574,14874,24536,19223,18673,13654,18120,10847,17331,14966
"COG0464",1739,2962,1773,975,3432,1389,1907,1375,5913,2859
"COG0465",11024,10077,2383,10037,8385,3290,10776,10103,5319,9892
"COG0466",6914,6946,3225,8812,5683,3694,6189,7209,6183,6486
"COG0467",420,250,9,118,231,46,1149,622,176,514
"COG0468",6507,5578,42366,6952,7612,6983,8475,6656,4353,5596
"COG0469",3912,3643,987,3104,2943,681,1342,1291,1010,1130
"COG0470",5085,5373,17419,6130,7025,4699,7595,3843,4662,4349
"COG0471",4219,4164,2082,3094,4309,4605,3645,4298,5094,4095
"COG0472",6168,5335,1579,6739,4991,1953,5918,5107,4598,5293
"COG0473",5845,5314,1358,5920,5119,2246,5728,6582,5631,5492
"COG0474",411,608,628,100,1405,1852,582,318,1080,1001
"COG0475",1958,1668,1128,1356,2740,4476,1863,1964,3391,1841
"COG0476",2833,2524,4221,2558,2766,1819,2868,2011,3012,3022
"COG0477",20668,23415,12312,22223,22870,26913,20810,26418,30255,28424
"COG0478",2,22,0,0,1,0,5,0,0,33
"COG0479",982,1104,277,1244,880,1373,3188,3776,3298,3272
"COG0480",8296,7925,2430,8366,8230,3148,8101,9824,9812,8897
"COG0481",8268,6662,1375,7946,6232,2437,7711,7385,4486,6409
"COG0482",4399,4011,920,4602,3876,1767,4231,4071,4007,3816
"COG0483",5641,4880,1239,5826,4392,3128,5303,5390,4714,5030
"COG0484",4900,5619,2317,5146,4981,1726,4964,4897,5734,6262
"COG0486",5312,4677,1004,5530,3773,1673,5291,4185,2798,4569
"COG0488",1382,2260,940,844,1993,8386,4085,5288,6629,5524
"COG0489",4092,4541,1727,4292,4568,1553,1358,1422,1705,1374
"COG0490",1,0,2,0,3,131,0,0,24,0
"COG0491",7588,9004,4762,7815,8350,8152,7810,9168,11253,9055
"COG0492",7647,7539,1499,7966,5608,2269,7640,7222,5119,7374
"COG0493",5077,5806,1270,6879,4145,2554,5379,7400,5618,5979
"COG0494",4401,4948,4266,4517,5150,5230,4280,5297,6121,5217
"COG0495",10414,10375,2252,10965,9146,3334,10740,9257,8975,10211
"COG0496",1559,1655,363,1125,1324,806,1483,1555,1329,1443
"COG0497",2011,2225,628,1101,2092,1947,2005,1521,2058,1725
"COG0498",5138,4731,1249,5543,5129,1808,5053,4908,7122,5436
"COG0499",5739,5477,1162,5976,4482,2030,5511,6339,5239,5451
"COG0500",15050,14598,19200,16125,16076,12320,13622,13220,18878,14840
"COG0501",3137,3003,1354,3686,2784,2999,3068,3026,2668,3076
"COG0502",930,740,468,362,1046,946,724,670,976,504
"COG0503",1898,1790,1534,2022,1767,580,1857,1603,1812,1846
"COG0504",6688,6219,1595,6752,5688,2290,6671,6383,5451,6098
"COG0505",4545,4257,930,4828,3623,1540,4545,4246,3736,4668
"COG0506",1432,2245,8611,1818,2256,3399,1649,2055,2646,2161
"COG0507",2296,2246,4399,1574,3585,5660,2255,2393,2415,1785
"COG0508",10820,10631,2348,12572,8144,5648,11362,10677,6926,10843
"COG0509",1315,1370,493,1216,1006,452,1280,1219,1039,1345
"COG0510",346,757,104,767,379,29,556,721,542,646
"COG0511",1895,1952,1230,1846,2026,1370,1935,2192,1949,2250
"COG0512",3137,2944,561,3152,2598,1167,3129,2393,2428,2982
"COG0513",7869,11118,3859,8850,9301,8759,8253,9310,9155,9025
"COG0514",1042,2329,1160,613,1744,2744,909,1324,1491,1496
"COG0515",1464,4417,1945,1447,3019,2143,2335,2394,2574,6139
"COG0516",6025,5608,16768,6211,5007,3663,5489,6176,5050,5833
"COG0517",5358,6119,2573,5504,5716,4521,5021,6608,8049,5880
"COG0518",6563,6842,1485,7055,6318,3153,6446,5909,8065,6703
"COG0519",5239,5054,874,5310,4515,2011,5014,4365,5133,4961
"COG0520",6948,7338,1956,5979,6320,3674,7325,5621,8177,7634
"COG0521",661,1004,366,778,905,177,272,278,434,383
"COG0522",2704,2521,554,2629,2341,870,2742,2584,2161,2375
"COG0523",1345,1133,273,1010,797,1055,3953,1352,776,2256
"COG0524",7558,7930,1273,7403,7199,1248,2606,2601,2647,2706
"COG0525",10594,9723,2278,10270,9053,3402,10679,9100,8164,9458
"COG0526",9531,9433,4711,9487,8868,3994,9469,8609,10093,9175
"COG0527",5749,5161,1546,5272,5688,724,1730,1717,1947,1471
"COG0528",1810,1863,420,1281,1581,992,1605,1921,1863,1634
"COG0529",1371,1497,1729,988,1318,1854,1316,1160,1371,1240
"COG0530",2521,2610,741,1887,2709,2469,2448,2426,2223,2197
"COG0531",1209,2355,2217,1319,3451,3559,1570,1400,5257,2596
"COG0532",8270,8071,1621,8033,6302,2637,8002,7871,7005,7979
"COG0533",4710,4338,981,4950,3960,1354,4597,4248,3698,4641
"COG0534",5784,6115,1908,6850,5232,4561,5684,6184,5600,5988
"COG0535",1931,1349,3329,1674,2639,575,625,438,944,505
"COG0536",4255,3779,895,4781,3356,1451,4226,4061,2733,4113
"COG0537",2005,2261,1222,2374,2308,820,2095,2287,2078,2139
"COG0538",5095,4493,885,5296,3125,1542,4814,4915,2217,4185
"COG0539",6839,5983,1401,6675,5114,876,2231,2111,1383,1937
"COG0540",3994,3699,1432,4275,3503,1471,3873,3943,3990,3697
"COG0541",5215,4634,1073,5085,4339,774,1700,1389,1562,1734
"COG0542",11397,8522,9670,6901,11208,8918,11201,10743,6698,8037
"COG0543",341,550,627,296,962,414,388,537,1765,720
"COG0544",4923,4713,1126,5215,4122,2151,5210,4254,3389,4867
"COG0545",1563,2013,999,1017,1795,1248,1408,1414,1461,1532
"COG0546",2757,2512,1080,2721,2607,1958,2625,2505,2582,2489
"COG0547",3487,3232,880,3655,2892,1566,3183,3706,3319,3348
"COG0548",3003,2597,1015,3090,2696,1352,2790,3034,2606,2359
"COG0549",158,380,167,120,468,313,274,106,1031,493
"COG0550",10219,9918,2914,10736,8534,3397,10188,9754,6554,9716
"COG0551",667,872,736,1064,1823,656,685,1868,727,887
"COG0552",3299,3138,769,3397,3039,1316,3541,2508,3338,3645
"COG0553",1383,3470,43052,2051,4430,119089,2186,4306,2731,4401
"COG0554",3013,3795,958,4153,2977,1974,3309,4583,3050,3878
"COG0555",28,89,373,11,71,248,21,60,124,87
"COG0556",9328,8281,1972,9235,7073,2781,9239,8735,5488,8137
"COG0557",1513,1481,409,1064,1656,2940,4396,3989,3125,3561
"COG0558",2735,2487,748,3005,2817,1219,2628,2631,3350,2516
"COG0559",5959,4934,1690,6304,4799,3983,5627,5723,5617,5657
"COG0560",1037,1406,1022,1084,1722,1831,1113,1811,2235,1545
"COG0561",833,1102,7151,747,1634,621,548,396,408,380
"COG0562",396,165,679,353,227,137,289,142,104,205
"COG0563",2236,2188,743,2332,2013,1189,2281,2235,1760,2246
"COG0564",6792,6143,1812,7247,5697,3266,6975,5341,3873,5852
"COG0565",2230,1950,456,2382,1577,817,2092,1886,1125,1910
"COG0566",5223,4657,1109,4307,4292,2737,5130,3585,3015,4040
"COG0567",8017,8139,1841,10115,5207,3976,8082,8390,3562,7756
"COG0568",11862,9363,11496,11077,8964,7549,11153,11862,6249,9821
"COG0569",4620,4205,1143,4695,3345,572,1400,1493,1162,1380
"COG0571",2505,2551,763,2792,1940,841,2143,1682,1510,2120
"COG0572",697,421,265,372,814,428,696,239,825,480
"COG0573",1466,3648,136,4427,1650,1657,2888,4216,353,1801
"COG0574",6699,6583,2159,8457,7067,3332,7355,5777,9126,7764
"COG0575",2207,2212,594,2231,1910,953,2281,1644,1748,2098
"COG0576",2253,2445,577,2603,2059,839,2450,2267,1993,2415
"COG0577",5658,6369,1558,3855,5237,4187,5636,5371,4919,5716
"COG0578",912,1678,864,1183,1505,2641,1442,2302,1586,1752
"COG0579",2446,1637,1040,1645,2518,966,2400,1896,2581,1597
"COG0580",1539,1318,313,1331,1089,352,969,2099,1809,1173
"COG0581",1454,2985,545,4121,2054,1700,2661,3970,382,1705
"COG0582",5705,3414,104956,4048,7875,41299,4603,6355,7342,3654
"COG0583",4382,4487,15829,4481,11783,7122,1528,2441,1730,1612
"COG0584",2120,2258,1007,2528,2299,2473,2162,2314,2942,2368
"COG0585",167,519,334,75,849,183,279,258,1245,601
"COG0586",636,484,371,428,674,803,471,611,823,514
"COG0587",14524,13270,67514,14207,12726,15963,13554,13460,10996,12626
"COG0588",1998,1990,340,2764,1361,696,2110,1775,1287,2037
"COG0589",796,1312,1675,438,1802,2665,762,1089,1919,1350
"COG0590",421,558,161,586,447,735,1736,1437,1508,1837
"COG0591",4165,5841,3743,3146,7559,5529,3989,3473,9461,6165
"COG0592",4847,5195,1809,5699,4336,1829,4931,4774,4173,4659
"COG0593",7181,6834,2511,8137,5605,3345,7469,6265,4710,6207
"COG0594",203,221,159,178,273,399,156,239,307,252
"COG0595",5092,3444,793,4806,4041,1910,4875,3685,2131,3300
"COG0596",16923,20163,6792,18313,17096,15703,16892,19679,20222,18753
"COG0597",507,413,162,568,366,1165,1408,880,1087,1076
"COG0598",106,69,346,32,577,1389,24,173,350,85
"COG0599",309,339,290,187,467,484,245,471,708,378
"COG0600",3172,2431,2503,3070,2703,2714,2708,3149,3222,2626
"COG0601",4924,4993,983,3601,5015,3174,4190,5210,7614,4788
"COG0602",1332,1190,5750,712,1498,1477,1175,1236,1706,895
"COG0603",1083,945,5384,691,1431,1245,1072,761,1708,820
"COG0604",7996,8469,3284,9000,8357,8586,7845,10825,10356,9387
"COG0605",1290,869,1052,643,1068,1201,714,967,1052,741
"COG0606",125,242,540,61,1018,1943,191,473,935,391
"COG0607",3035,3547,1485,2714,3161,3563,2981,3446,3652,3401
"COG0608",2325,2892,1065,2104,3146,1913,2204,2642,3848,2487
"COG0609",1343,713,1161,203,1087,1714,368,294,697,676
"COG0610",611,458,2115,422,2445,2689,418,522,749,438
"COG0611",2419,2452,542,2393,2040,954,2308,2055,2172,2172
"COG0612",4367,5254,1897,2544,5510,4746,3841,3981,5505,4171
"COG0613",340,256,149,250,400,343,1021,699,1260,708
"COG0614",1358,1194,1099,954,1515,1383,934,1030,2587,1164
"COG0615",409,548,2209,526,559,274,437,312,751,514
"COG0616",4063,3657,4192,4221,3596,744,1263,1367,810,1191
"COG0617",6492,6263,6605,6966,5666,742,2362,1765,1385,2023
"COG0618",798,1238,202,641,642,197,1012,745,917,1152
"COG0619",811,491,116,540,484,172,872,450,141,426
"COG0620",1433,1621,1207,1439,2190,708,1607,1257,3889,1958
"COG0621",8583,7986,1846,7691,7147,4239,8441,6732,8046,7578
"COG0622",40,74,51,45,65,35,113,212,457,177
"COG0623",3531,3017,591,3425,2194,1568,3335,3658,1755,3072
"COG0624",7305,9067,2414,9115,8416,5863,8313,8745,11350,9678
"COG0625",6428,5794,2621,5531,5637,7677,5795,8482,4567,5984
"COG0626",6889,6418,1216,5800,5362,4355,6697,4876,5328,5594
"COG0627",277,655,361,230,484,1266,287,677,563,515
"COG0628",2256,2495,1443,1900,3194,3688,2485,2528,2795,2709
"COG0629",1910,1712,14458,1965,1800,3517,1863,2213,1382,1776
"COG0630",262,184,68,83,243,735,580,348,505,470
"COG0631",217,572,837,388,722,578,417,529,629,734
"COG0632",798,900,264,420,1010,744,881,716,1006,749
"COG0633",2536,1939,1166,1913,1868,700,2528,2507,972,1851
"COG0634",104,125,173,94,161,640,410,376,747,470
"COG0635",1968,2147,1086,959,2358,2905,1800,1616,2377,1595
"COG0636",403,394,100,330,388,121,330,374,140,326
"COG0637",1745,1771,5653,1571,1888,1242,1963,1770,1376,1640
"COG0638",200,814,195,74,1368,9,355,302,3138,972
"COG0639",1031,1404,765,1056,1176,1421,910,1334,1528,1669
"COG0640",338,392,939,256,1210,3587,415,514,1573,518
"COG0641",42,103,1743,37,241,158,132,132,175,142
"COG0642",18143,14536,25908,18077,34821,48381,16563,18073,14763,14777
"COG0643",326,175,1251,110,1494,1780,286,501,571,397
"COG0644",7140,7511,1595,6651,7321,2457,7285,6939,9334,8150
"COG0645",16,11,438,8,163,288,3,25,53,25
"COG0646",3747,3525,1387,3138,4500,1884,4710,3083,4967,3767
"COG0647",1916,2003,339,2586,1263,1437,2135,1436,1293,2281
"COG0648",327,603,150,433,672,3,524,483,1419,748
"COG0649",4377,3735,966,4599,3652,443,1537,1432,1527,1434
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",1262,1035,605,1083,2275,1110,414,667,1220,402
"COG0652",4341,5064,1014,3912,4380,2122,4589,4166,4645,4783
"COG0653",10750,10052,2287,11038,8207,4016,10458,9760,7342,9089
"COG0654",8724,7512,2135,9627,5989,5446,8229,7521,4855,7739
"COG0655",318,324,584,313,447,1575,236,580,400,302
"COG0656",406,886,625,395,968,1175,575,703,1436,1013
"COG0657",3046,3591,1231,3007,2983,4459,3045,4108,4213,3737
"COG0658",130,175,597,46,1188,2141,121,531,722,322
"COG0659",3927,3405,2516,1844,3747,5031,3405,3294,2463,2361
"COG0661",8518,7814,1608,7251,6353,4207,8525,6350,3602,7514
"COG0662",3114,2542,10343,3308,3401,3954,3504,2653,2156,2506
"COG0663",1363,1189,1047,1602,1124,1085,1200,1687,915,1401
"COG0664",1672,1381,2202,828,2344,4944,1497,1295,2603,2050
"COG0665",20427,24840,6848,27985,20188,7698,23527,25885,27888,25705
"COG0666",1674,2353,957,893,2410,446,1372,1038,4551,2779
"COG0667",7267,6842,1924,6686,6285,4027,6397,7351,9071,7520
"COG0668",5093,5182,2510,5397,6532,7481,5267,4999,5763,5233
"COG0669",1771,1599,457,1945,1307,641,1698,1738,1077,1363
"COG0670",2418,1741,538,2443,1548,994,2238,1935,1002,2022
"COG0671",900,1022,5763,1073,1335,2356,908,845,1319,906
"COG0672",180,289,616,335,484,943,221,750,814,410
"COG0673",17725,17541,4209,15555,14002,5429,16324,16854,19246,17930
"COG0674",1333,2209,572,1371,2582,453,1682,1967,5486,2968
"COG0675",35,14,1930,18,457,148,13,336,49,97
"COG0676",13,58,247,9,200,11,2,10,9,29
"COG0677",2120,1889,941,2551,2007,1137,2121,1487,2347,2036
"COG0678",1413,1400,1549,1834,1352,1071,1667,1669,550,1422
"COG0679",2469,1943,1085,2569,1663,1548,2247,1672,1116,1784
"COG0680",20,3,14,1,65,176,0,2,6,4
"COG0681",3565,3462,4439,3401,3037,1430,3470,3017,2797,2915
"COG0682",3367,2709,692,3471,2458,1408,3153,2400,2089,2691
"COG0683",7429,5976,2301,7475,6435,5640,6803,7602,7406,7003
"COG0684",949,788,268,629,931,209,227,439,393,336
"COG0685",2472,2407,757,2339,2322,1325,2160,2648,3110,2308
"COG0686",2404,2828,747,3321,1923,1860,2332,3207,2006,2611
"COG0687",2828,3385,2275,3650,2968,2049,2855,3624,3725,3390
"COG0688",1596,1731,573,2043,1438,1008,1637,1405,1653,1690
"COG0689",997,1590,387,1077,1226,322,425,595,656,564
"COG0690",343,311,141,267,289,159,242,387,136,240
"COG0691",1715,1587,423,1767,1447,610,1617,1474,1177,1560
"COG0692",762,840,354,751,766,482,619,913,297,682
"COG0693",215,237,728,312,793,1723,293,510,607,359
"COG0694",2195,2324,2889,2417,1823,2061,2218,2102,1923,1962
"COG0695",1270,949,1251,1213,1791,1895,1450,1230,799,1101
"COG0696",2117,1891,556,985,1579,574,1905,1464,1334,1335
"COG0697",25540,24758,5816,30443,17992,9139,25508,22146,16761,24524
"COG0698",1099,1042,714,1344,812,670,1206,955,729,1132
"COG0699",19,185,311,28,64,20,75,27,42,188
"COG0700",68,46,286,52,133,277,51,25,158,91
"COG0701",150,232,178,96,600,606,219,250,514,422
"COG0702",5202,5223,1344,4952,4307,3410,5030,4086,5147,5016
"COG0703",2358,1989,498,2388,1625,629,2157,1696,1279,1914
"COG0704",597,2031,466,2161,1984,870,1551,2319,2618,1323
"COG0705",482,738,240,437,632,1144,1419,1638,2558,2016
"COG0706",6383,6081,1383,7199,4564,2348,6152,6430,3866,5978
"COG0707",3737,3405,761,4130,3138,1341,3749,2526,2317,3161
"COG0708",3267,3272,1026,3238,2590,2459,3166,2955,2194,3055
"COG0709",2280,1315,353,1467,2002,752,2616,1588,1276,1391
"COG0710",89,293,46,30,431,2,164,111,936,382
"COG0711",1109,970,180,1217,819,947,3572,2447,1390,3241
"COG0712",2224,2105,473,2524,1639,829,2225,1902,1437,2023
"COG0713",867,827,197,1055,847,294,1000,779,1013,886
"COG0714",7329,7136,67032,8147,9569,21046,10214,9143,7221,7153
"COG0715",2527,1056,3719,625,2304,4091,1336,1353,2436,1384
"COG0716",727,503,352,277,739,67,562,320,58,380
"COG0717",2244,2019,1074,2463,1646,2437,2073,2395,1371,2111
"COG0718",805,738,217,865,654,338,765,710,569,688
"COG0719",8672,8841,3656,8917,7211,3546,9464,7205,7498,8561
"COG0720",1360,1098,955,637,1007,445,1182,833,969,777
"COG0721",902,831,224,1004,591,353,793,821,461,777
"COG0722",1537,1207,644,1147,1375,387,1320,1985,1081,1123
"COG0723",2160,1939,493,2443,1666,1173,1989,2607,1730,2125
"COG0724",734,1010,61,388,615,32,849,769,440,1231
"COG0725",168,286,234,91,393,443,156,256,676,293
"COG0726",3009,3309,1422,3913,3919,1408,3387,2642,5555,3587
"COG0727",310,185,323,98,289,33,290,111,197,118
"COG0728",5167,4508,1042,6117,4058,1999,5255,4178,2615,4703
"COG0729",85,27,980,80,595,2040,43,123,415,118
"COG0730",6054,5621,1662,7535,4312,2595,6024,5930,3024,5802
"COG0731",112,430,87,46,482,1,178,147,1027,469
"COG0732",257,232,7664,179,1242,1315,144,226,285,179
"COG0733",2568,1928,1001,1800,2456,1498,2429,2375,1823,2338
"COG0735",3892,3479,887,4552,2739,1304,3885,3152,1593,3446
"COG0736",931,827,265,1193,748,307,982,750,768,932
"COG0737",1031,1540,648,1025,1550,1402,1136,1920,2413,1365
"COG0738",400,448,242,220,823,1024,343,393,468,378
"COG0739",7982,9021,9733,8963,7364,9515,8234,7208,7618,8179
"COG0740",4120,3347,19457,3500,3415,3433,3622,3726,2093,3230
"COG0741",5633,5053,7867,6418,5136,6832,5731,5020,5089,5480
"COG0742",1980,1928,433,2268,1515,217,661,481,413,600
"COG0743",3616,2737,752,3537,2638,1301,3174,2497,2381,2584
"COG0744",2484,1851,1547,1726,2725,4376,2753,1828,1919,2059
"COG0745",9274,8175,5793,9922,10225,10148,8995,8551,5206,7357
"COG0746",381,878,304,787,674,312,734,641,936,1106
"COG0747",7254,7163,2070,5378,7374,5512,6226,7504,10447,7345
"COG0748",194,120,41,35,91,137,245,175,228,317
"COG0749",12703,10725,166351,14822,12847,209256,14485,16605,7212,10658
"COG0750",4549,4785,1260,4620,4761,1790,4392,4469,5814,4705
"COG0751",5151,3473,1141,5219,3993,2225,5449,2733,2744,3834
"COG0752",2206,1546,618,2225,1628,971,2124,1772,1236,1838
"COG0753",28,21,218,24,996,2754,5,116,424,93
"COG0754",12,18,41,4,216,50,17,29,52,49
"COG0755",3846,3873,744,3783,2722,1008,3749,3299,2638,3439
"COG0756",1169,1709,9157,1836,1087,2306,1349,1418,833,1447
"COG0757",1627,1507,386,1714,1256,646,1583,1578,1147,1340
"COG0758",165,189,455,83,905,1599,186,353,880,345
"COG0759",854,686,233,777,548,304,772,588,385,632
"COG0760",4347,5713,1748,4017,4479,4683,4405,5298,5577,4682
"COG0761",3960,3114,747,4007,2692,1372,3654,3683,2167,3214
"COG0762",1129,879,269,1189,821,316,1031,908,485,899
"COG0763",3669,3313,728,3852,2689,1041,3437,2288,2108,3005
"COG0764",3412,3149,800,3573,2452,3427,3043,3313,2658,3166
"COG0765",3851,5181,1684,5891,3144,1442,4785,4193,3298,4951
"COG0766",5102,4786,1034,5539,3927,1833,5058,4702,3016,4444
"COG0767",334,342,226,148,270,1450,917,803,480,650
"COG0768",4441,4144,931,4805,3430,4565,13067,11946,7930,11311
"COG0769",6176,5297,1356,7183,4723,2107,6530,4127,3267,4878
"COG0770",3138,3087,765,2741,2910,1919,3005,2888,2248,2428
"COG0771",4850,4119,906,4836,3550,1867,4732,2705,2371,3527
"COG0772",8640,7749,1905,9320,6799,3014,8334,6765,5011,7116
"COG0773",6101,5853,1613,6565,4880,2258,5805,5649,3944,5006
"COG0774",3535,3158,736,3760,2603,994,3219,3189,2379,2766
"COG0775",550,782,1584,543,1071,1706,679,866,936,721
"COG0776",2399,2249,859,2653,1957,1413,2258,2086,1669,2287
"COG0777",3469,3050,795,3508,2699,1049,3341,3057,3069,3211
"COG0778",2903,3634,1306,2356,3148,3172,2449,3468,4127,3615
"COG0779",233,217,93,219,250,705,665,924,600,693
"COG0780",748,677,672,600,792,224,245,279,261,196
"COG0781",514,510,129,458,467,619,1416,1029,1074,1197
"COG0782",1644,1572,613,1809,1563,1083,1563,1768,1387,1687
"COG0783",57,56,239,43,344,1317,60,88,125,65
"COG0784",2187,970,11568,786,13970,7641,363,1050,1221,661
"COG0785",1850,1546,440,2210,1410,763,1794,1062,826,1529
"COG0786",1051,432,224,374,705,14,828,421,28,119
"COG0787",2533,2253,749,2138,2032,1299,2426,2452,1603,1733
"COG0788",1040,642,665,505,1022,1092,820,738,782,564
"COG0789",1445,1521,2373,1841,2400,4910,1590,1658,1734,1587
"COG0790",1078,1237,1757,719,1676,3142,1036,1418,2598,1868
"COG0791",1958,1603,4549,2338,1541,8123,2154,816,757,1512
"COG0792",32,39,152,18,303,431,30,86,188,51
"COG0793",7758,6638,2147,6561,7206,3357,7142,6430,6308,6124
