"","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0408",3233,3196,1534,1189,1176,2095,3649,3170,2697,2251
"COG0409",25,5,524,83,348,72,11,8,0,19
"COG0410",4267,3732,3748,4124,4131,3998,1933,3976,5015,3975
"COG0411",3654,3054,3882,4158,3634,3986,2267,3718,4841,3892
"COG0412",1386,1952,2402,2585,2750,2192,1257,1654,1429,1652
"COG0413",3427,3742,1702,3119,1695,3396,3073,4422,4565,3819
"COG0414",2720,3459,1199,1032,1366,2121,2314,2785,3294,2192
"COG0415",13214,10785,4059,2281,1961,6909,8042,12143,9721,7479
"COG0416",2906,2913,1840,1894,1568,2657,1633,2790,3335,2311
"COG0417",2310,2007,739,2213,648,4033,1418,3590,20372,23258
"COG0418",1402,991,1018,504,759,580,1156,496,378,694
"COG0419",3146,2807,1347,4113,2055,2463,413,1716,3494,8591
"COG0420",119,88,490,2074,1252,384,19,166,384,635
"COG0421",1097,901,817,495,1229,250,121,320,434,619
"COG0422",625,588,650,903,586,540,167,748,860,831
"COG0423",2339,3015,1706,4254,1678,3592,1827,2886,2674,2935
"COG0424",2126,2374,1650,1428,1579,2238,2425,2981,1862,1848
"COG0425",169,229,365,717,450,95,58,68,59,59
"COG0426",3434,3206,526,90,154,223,2,215,11,1558
"COG0427",126,100,1871,318,890,335,60,116,11,126
"COG0428",553,514,564,407,402,670,365,832,445,489
"COG0429",1083,733,855,355,656,214,1102,259,96,304
"COG0430",3,1,4,26,38,4,5,3,35,42
"COG0431",891,831,1491,1191,1445,779,416,468,226,805
"COG0432",1257,1214,946,927,772,929,466,937,1111,1035
"COG0433",323,177,674,2109,2793,203,47,37,84,144
"COG0434",289,189,153,195,228,310,115,257,620,310
"COG0435",998,823,1135,298,732,292,533,453,130,539
"COG0436",12119,11711,9311,12740,10024,4214,3864,4378,3974,4287
"COG0437",1109,1674,1674,1770,1476,1666,2210,1909,1184,1264
"COG0438",22156,24367,19563,20208,19464,24267,21287,25201,27961,26479
"COG0439",6803,6721,4855,6960,5069,6015,5108,7548,7573,5951
"COG0440",1668,1720,1114,1902,1110,1621,1317,1340,2054,1479
"COG0441",7989,7299,4614,6908,4367,7474,7000,6885,7897,7195
"COG0442",1946,1893,1228,2040,1200,5732,4674,5436,5608,5086
"COG0443",11999,11014,7171,9603,5850,9020,9055,9244,14637,9494
"COG0444",936,1132,2500,4400,3348,1785,634,772,1485,1741
"COG0445",7159,7549,4471,3905,3354,6843,6736,6939,5873,5084
"COG0446",8974,8166,10158,11225,9964,9027,14150,10264,9858,9375
"COG0447",1085,931,625,427,548,626,612,570,138,480
"COG0448",1412,911,963,345,1015,190,571,269,34,957
"COG0449",6615,6923,4680,7231,4383,6812,5495,6470,7677,6461
"COG0450",1301,1087,1391,796,1732,1017,1192,541,549,1168
"COG0451",27449,26620,13963,22280,14749,25634,22087,27325,25595,36966
"COG0452",4439,4805,2820,4073,2543,3992,3451,4819,5028,3860
"COG0454",4007,3981,5242,3480,5264,3411,6080,3323,3565,3357
"COG0455",339,258,703,412,866,225,504,323,46,234
"COG0456",906,1068,1645,1976,1758,1188,678,752,827,1042
"COG0457",18888,19506,20847,22126,20163,20435,25943,17202,15654,19343
"COG0458",12653,12158,7400,12375,7269,12770,8749,14429,12020,11968
"COG0459",9201,8620,5666,12158,5476,7955,7277,6436,8176,12430
"COG0460",4346,4261,3472,4618,3046,3698,5754,4542,5061,3306
"COG0461",3009,2851,1738,2634,1552,2963,2103,2567,2251,4423
"COG0462",4145,4082,2689,4328,2669,4205,3749,4401,4634,3782
"COG0463",18002,17917,14870,20090,15630,18227,17878,19335,17841,18507
"COG0464",1977,1617,2712,10024,3242,1139,1547,664,2081,3171
"COG0465",12053,10022,5431,4826,4583,7522,7298,7855,13136,10610
"COG0466",6132,6234,4731,5542,4997,7751,7265,8240,13036,5554
"COG0467",1498,1278,341,97,214,212,0,130,12,771
"COG0468",7472,6231,3064,6455,3102,5414,3943,5160,5822,11976
"COG0469",4164,3684,2808,2503,2633,3523,3832,3521,3191,3101
"COG0470",5877,5802,2559,7072,2754,4444,3937,4259,9147,12080
"COG0471",4306,4723,6726,3426,5233,1789,868,1157,772,1419
"COG0472",5798,5944,4070,5323,3532,5898,5766,8067,6551,4878
"COG0473",5543,5401,4062,6627,3916,4520,5107,5522,5423,4631
"COG0474",400,269,2241,1104,1254,472,305,138,66,1551
"COG0475",2183,1837,2633,3842,3887,1067,1080,979,2396,1672
"COG0476",2853,2851,2994,3187,2666,2541,2239,2176,2324,3055
"COG0477",19365,23292,28998,18718,35009,28253,20491,26830,17627,22149
"COG0478",1,1,0,0,2,10,7,0,0,48
"COG0479",3091,2844,2670,3655,2058,3481,2837,3320,3284,3284
"COG0480",8340,8069,7720,9288,6973,8549,8566,6399,8127,8321
"COG0481",8259,6756,4069,4128,3796,6687,6798,7487,6968,5886
"COG0482",4334,4284,2807,4883,2702,4281,3589,6400,4252,3541
"COG0483",5495,5388,3845,5255,3960,5258,3069,5528,5753,4681
"COG0484",4911,5084,3578,7764,3493,4983,3925,4556,7834,5431
"COG0486",5462,5195,3167,2686,2362,4933,4993,5192,4133,3594
"COG0488",4213,5261,7866,3986,8613,3460,11789,3956,4225,4753
"COG0489",4232,4565,5032,5078,5166,4697,3935,4523,5780,4489
"COG0490",3,0,7,4,156,0,1,0,0,0
"COG0491",7708,8331,10447,8364,10065,8956,8070,8587,8580,8281
"COG0492",7642,7281,3674,6322,3857,6455,5946,9555,6407,6122
"COG0493",4639,5250,3946,4278,4241,5070,5095,6721,6415,4639
"COG0494",4286,5280,5877,6695,6273,5405,5557,5088,4647,4783
"COG0495",10429,10410,6040,10941,5945,10100,11881,9315,10564,9005
"COG0496",1624,1810,1583,1177,998,1406,1307,1519,929,1380
"COG0497",2223,2589,2183,1380,2244,1422,3377,1600,1208,1979
"COG0498",5086,5251,3976,8052,4188,5159,4904,5425,5263,5003
"COG0499",1928,1815,1224,2109,1105,5367,4222,5240,5201,4984
"COG0500",12939,14931,14563,19354,15768,15749,18654,16190,20612,16970
"COG0501",2946,2795,2598,2279,2666,3473,2041,3434,5085,3211
"COG0502",1008,783,933,1630,1008,110,200,65,191,145
"COG0503",1819,1741,1341,2007,1392,1778,1103,2053,1312,1965
"COG0504",6686,6710,3892,6185,3652,6357,4223,6061,6869,6091
"COG0505",4289,4368,2847,4468,2614,4604,4453,4784,4765,4120
"COG0506",1441,1640,3182,2629,3761,2661,4952,2126,3550,2920
"COG0507",2480,2044,3332,1423,5867,1081,5948,1946,3495,1025
"COG0508",11255,9869,6420,6489,7235,9928,11294,13521,12836,9004
"COG0509",1321,1260,938,1112,739,1129,1683,1182,1154,1448
"COG0510",170,160,96,165,117,674,119,616,1422,720
"COG0511",1822,2190,2300,2051,2078,2192,3008,2152,1975,2022
"COG0512",3145,2752,2093,2586,1742,2455,1491,2620,2575,2604
"COG0513",7713,9230,9477,8465,9707,7295,19574,10905,12375,9011
"COG0514",346,442,875,275,990,933,5224,1915,1599,999
"COG0515",4912,1440,4289,2035,4886,2302,2904,2195,6066,7123
"COG0516",5473,5741,3680,5558,3806,5561,3395,5267,5434,5930
"COG0517",4943,5955,5656,8088,6360,6477,7666,7419,5388,5250
"COG0518",6815,7081,5147,9443,5010,2170,1806,2207,2139,2001
"COG0519",5036,5480,3479,6286,3439,4828,3609,5929,4338,4451
"COG0520",7398,6756,6147,7009,5983,7100,5751,5060,5489,7728
"COG0521",636,673,1261,989,1116,1077,1306,551,1135,1209
"COG0522",945,844,515,767,500,2438,2518,1885,2447,2340
"COG0523",3644,3077,1876,755,1391,671,369,745,370,1746
"COG0524",7908,7551,5668,8599,5607,7217,6649,8298,7099,6514
"COG0525",10655,10454,6150,8508,5873,9594,7252,8654,10259,9638
"COG0526",9259,9738,8027,8949,7457,9239,10751,9927,10288,9178
"COG0527",5553,5563,4216,8478,4324,4199,6709,5485,5628,4404
"COG0528",1854,1771,1402,2217,1541,1622,1463,1404,1468,1648
"COG0529",1419,1309,1386,1579,1398,1108,1466,980,835,1368
"COG0530",2567,2425,2834,2403,2420,2421,1904,2108,2005,2321
"COG0531",1714,1516,4316,5844,4829,2170,2013,1287,2078,2724
"COG0532",8078,8461,4028,8351,3863,7520,8517,6874,8139,7176
"COG0533",4502,4388,2718,4483,2416,4260,3828,5741,4347,4001
"COG0534",5711,5806,6786,4306,5409,6865,8705,7193,6728,5457
"COG0535",1920,1788,2206,2849,2734,1363,2280,1430,1128,1955
"COG0536",4205,4154,2773,2499,2229,4206,4082,4354,4379,3709
"COG0537",2128,2193,1729,2788,1656,2348,2014,2536,2827,2236
"COG0538",5089,4804,1830,2479,1653,4183,3013,4729,4591,4605
"COG0539",6451,6609,3860,3710,3543,6151,5553,5903,6426,5341
"COG0540",4107,3774,2779,4857,2552,3641,2896,3912,4114,3663
"COG0541",5243,4377,3256,5549,3343,4256,5280,4365,3811,4344
"COG0542",12779,11158,8216,5162,8331,6767,7006,7115,6745,8168
"COG0543",485,335,1234,2460,1309,680,1305,259,1023,624
"COG0544",4735,5132,3160,2879,2861,5019,4845,4854,5599,4335
"COG0545",1475,1763,2232,853,1856,1740,3361,1507,1084,1320
"COG0546",2665,2771,2222,2658,2626,2530,2745,2766,2807,2283
"COG0547",3107,3280,2736,3917,2556,3032,2616,3374,3101,2475
"COG0548",2873,2896,2586,3420,2448,2403,4211,3133,3196,2248
"COG0549",231,256,559,1002,562,672,3,61,185,604
"COG0550",10574,9635,5771,5884,5659,10052,10105,10415,15313,9503
"COG0551",816,996,1860,671,1555,1399,1227,1435,869,812
"COG0552",3319,3345,2334,4107,2302,2825,2854,3426,2704,3284
"COG0553",1674,1665,3519,5050,5292,2676,3420,2670,8225,5727
"COG0554",2710,3371,3222,2765,2844,4242,2193,4222,4287,3283
"COG0555",22,32,107,62,283,54,28,9,19,25
"COG0556",3015,2783,1504,1629,1395,8026,6409,10266,8072,8151
"COG0557",5122,4793,3553,2260,3243,2191,5542,4333,3538,2690
"COG0558",2713,2737,2292,3288,2567,3065,1781,2825,3249,2822
"COG0559",5616,5172,4386,4992,5271,4622,2919,5106,5832,5018
"COG0560",1174,1471,1701,2515,2322,1497,2820,1410,1153,1835
"COG0561",882,1097,595,1223,1522,1046,648,272,595,2559
"COG0562",290,289,117,106,198,204,131,371,426,333
"COG0563",2187,2411,1776,1519,1995,2317,2642,2280,2534,2490
"COG0564",7112,6004,4483,3889,4040,6192,8560,6777,6696,5581
"COG0565",2074,2114,1235,1165,1037,1798,1433,1605,1889,1860
"COG0566",5282,5042,3415,2764,3141,4591,4982,3786,4570,4319
"COG0567",7704,7151,3904,4317,3930,6951,9970,8405,8434,6143
"COG0568",11320,11445,7229,6134,6047,3186,3023,3638,3117,3035
"COG0569",3995,4472,3360,3317,2953,4997,4486,4346,4756,4519
"COG0571",2196,2486,1441,1448,1291,2207,2429,2597,6409,2939
"COG0572",625,385,867,632,505,572,698,384,254,558
"COG0573",1170,3832,470,182,901,466,87,2772,1373,802
"COG0574",6480,6069,6191,11718,5951,9253,4238,6984,8719,8111
"COG0575",2187,2397,1730,1585,1530,2455,2652,2431,2504,2140
"COG0576",2352,2624,1500,2029,1511,2423,2198,2288,2400,2013
"COG0577",5850,5587,6534,3675,4738,5319,3782,3785,4010,5372
"COG0578",1290,1656,1400,1261,2740,1419,1665,3500,2965,1682
"COG0579",2829,2244,2078,2861,1954,1455,896,1521,1664,1576
"COG0580",1043,1695,669,2740,1220,1067,574,3065,1062,1061
"COG0581",1224,3926,882,358,1396,604,93,2943,1322,774
"COG0582",5457,4841,14386,5797,12895,4462,3704,6581,3444,4636
"COG0583",5182,4654,20376,7403,22705,6083,12961,5193,4881,4705
"COG0584",2092,2334,2956,2385,3429,3083,1957,2613,3320,2503
"COG0585",217,299,815,2208,836,299,557,102,101,756
"COG0586",721,756,428,1280,1022,419,218,602,260,434
"COG0587",13329,13785,11558,9060,10834,14614,13721,12331,14117,13786
"COG0588",1809,1884,997,1340,1104,2471,1154,1821,2669,2158
"COG0589",779,707,2310,3328,2927,676,1224,722,342,614
"COG0590",1446,1467,1462,1295,1459,634,406,396,529,522
"COG0591",3486,5254,11746,8761,9106,8413,7584,4631,2767,6231
"COG0592",4722,5303,3225,5035,3205,5250,3789,5689,10111,5367
"COG0593",6950,7288,4476,4164,4261,7609,6266,8916,8383,6056
"COG0594",202,205,486,220,510,286,578,173,178,147
"COG0595",5160,4305,2172,2763,2153,3199,2432,3340,3292,3661
"COG0596",16724,19740,18574,15998,19941,18828,22058,17698,16496,17031
"COG0597",1415,1321,1357,961,1336,1578,1307,1202,1306,1200
"COG0598",67,21,702,177,600,76,22,45,116,77
"COG0599",202,410,978,374,772,356,662,336,110,206
"COG0600",2732,2647,3278,4079,3784,2170,2875,2760,2348,2544
"COG0601",4290,4330,5050,6000,6575,4239,3246,2843,4550,4052
"COG0602",1214,1512,1098,2477,1074,950,1194,981,1004,1507
"COG0603",1233,1202,1084,2248,1134,935,805,571,788,1399
"COG0604",7871,8139,8392,9690,10440,9113,8066,9203,9178,8134
"COG0605",1233,773,1182,1670,1108,1038,758,1305,541,664
"COG0606",172,145,1147,386,1566,190,1570,392,154,111
"COG0607",2886,3379,4003,2627,4083,3072,3455,4253,2943,2813
"COG0608",2034,2218,2532,3866,2888,2706,4816,3153,3753,1614
"COG0609",1457,333,1435,798,1726,699,610,40,31,196
"COG0610",919,412,3609,1322,3932,1210,577,1053,835,700
"COG0611",2342,2744,1498,2793,1543,2065,2734,2455,2613,1922
"COG0612",4291,4760,9310,4209,6575,5122,8305,3874,3559,3449
"COG0613",1119,824,889,1816,1062,740,754,510,1148,725
"COG0614",1472,922,1523,1240,2215,1523,2242,621,1418,1200
"COG0615",452,392,528,1214,375,704,641,345,699,717
"COG0616",3918,3997,2948,2257,3153,1237,1111,1707,1037,960
"COG0617",6665,6981,4652,3641,3571,6404,6074,6775,7562,6817
"COG0618",920,1015,540,602,614,1125,1214,989,1055,1425
"COG0619",305,218,89,60,74,232,1,269,1203,600
"COG0620",1417,892,2677,3102,3189,1936,1563,810,1176,1332
"COG0621",8467,8602,6220,7605,6033,8309,7098,7450,6764,7360
"COG0622",156,203,222,244,258,76,88,84,51,43
"COG0623",3548,3262,1419,1714,1504,2666,2225,3432,2817,2642
"COG0624",7874,7763,9213,11002,9243,8689,7960,9850,9110,8519
"COG0625",5988,7119,5890,3461,6935,4667,4796,6695,3600,4598
"COG0626",7361,6102,3963,4257,4054,4856,5911,6457,5414,5815
"COG0627",305,413,871,330,940,419,823,430,290,250
"COG0628",2422,2529,3035,2167,4255,2205,2755,2226,2004,2368
"COG0629",2013,2023,1736,1240,1570,1868,1971,2197,1936,2124
"COG0630",406,389,214,149,470,237,4,22,35,908
"COG0631",496,322,1876,695,1305,531,612,284,847,933
"COG0632",950,938,1065,688,976,927,1273,685,445,662
"COG0633",2785,2358,908,793,843,1250,635,1683,1151,3248
"COG0634",402,305,791,601,692,606,861,245,780,727
"COG0635",2105,2110,2825,1518,3051,1614,2770,1432,1252,1251
"COG0636",502,393,335,164,236,220,648,231,263,329
"COG0637",1867,2319,1744,1099,1592,1461,1292,2873,2191,1931
"COG0638",216,294,698,5504,1082,377,78,29,180,1200
"COG0639",830,1100,1817,940,1802,411,708,361,477,438
"COG0640",293,524,1191,2027,3185,392,225,211,371,501
"COG0641",36,64,409,177,326,61,48,69,230,90
"COG0642",17867,17099,46566,19806,52371,19761,21073,18421,15083,14790
"COG0643",373,179,3209,916,3016,277,127,79,16,205
"COG0644",7422,6739,6066,13240,5372,6379,3835,5025,5402,8175
"COG0645",39,3,81,87,384,69,4,40,8,16
"COG0646",4609,4104,3385,3327,3588,3298,1095,1823,2218,3379
"COG0647",1922,1735,963,1470,1136,1894,1418,1954,2439,2164
"COG0648",467,383,324,2256,595,406,5,221,1281,843
"COG0649",4773,3844,2720,5155,2474,3943,2872,3046,5563,4520
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",1313,1153,2347,4896,2981,875,1103,2438,528,819
"COG0652",4584,4936,3550,5447,3276,4004,4748,4312,4010,4868
"COG0653",10348,10759,6520,6202,6026,10390,10449,12104,10646,8994
"COG0654",7695,8215,5945,4147,5593,7136,8405,9323,7374,6790
"COG0655",257,371,592,329,1234,285,658,555,448,231
"COG0656",459,514,1197,836,1616,254,221,151,313,194
"COG0657",3325,3811,4070,2371,4233,2993,1411,3726,3736,2849
"COG0658",141,137,1154,343,1985,284,1626,675,191,125
"COG0659",4502,3939,4532,2398,4523,1563,11363,2764,3529,2011
"COG0661",9149,8127,4522,4835,3653,5309,5853,7439,10099,9319
"COG0662",1039,976,715,607,648,2914,2592,2683,2602,4302
"COG0663",1155,1264,1114,810,1276,1318,1493,1708,1270,1186
"COG0664",1832,1653,2614,1902,3946,1656,1399,819,616,2010
"COG0665",22959,19631,20607,26818,17629,7485,11045,7597,8378,7680
"COG0666",1828,824,3201,1301,3047,1086,3583,1369,1918,1902
"COG0667",6277,6915,6747,7976,7517,7297,6770,7410,5768,5984
"COG0668",5133,5026,7141,6205,7880,5749,3591,6389,5430,5322
"COG0669",1809,1803,1184,1040,1113,1739,1597,1761,1711,1380
"COG0670",2384,1810,1055,1054,1068,1694,1894,2610,1950,1678
"COG0671",838,1248,966,2009,1321,1239,1246,1170,784,1900
"COG0672",90,524,2596,696,1084,533,421,926,491,476
"COG0673",15385,15397,13332,13943,13061,15533,10722,17817,12968,13348
"COG0674",1251,1935,2681,5162,2750,3064,62,1216,1972,2948
"COG0675",254,10,944,124,346,129,19,20,515,59
"COG0676",10,19,414,100,326,61,152,4,96,130
"COG0677",2272,1838,1221,3058,1780,2983,3103,2265,2606,2183
"COG0678",399,457,347,210,305,1057,1815,1703,1779,2181
"COG0679",2303,1983,1610,1285,1813,1694,1215,2045,1886,1623
"COG0680",19,1,261,39,139,32,3,0,1,5
"COG0681",3479,3569,2239,2971,2368,3243,2612,3669,3441,3042
"COG0682",3366,3038,1973,1884,2011,3096,3090,3458,3545,2533
"COG0683",6685,5757,5776,6496,7567,6079,4520,6155,6750,5675
"COG0684",719,877,1643,808,1348,1171,451,1029,538,692
"COG0685",2446,2323,2455,2246,2390,2544,2335,1763,2046,2097
"COG0686",2428,2297,1762,1921,1751,2784,2885,3305,3463,2283
"COG0687",3007,2408,2903,3605,4468,2762,3648,2513,2464,2869
"COG0688",1502,1608,1305,1475,1443,1810,1901,2108,2446,1641
"COG0689",1108,1077,1343,2409,1382,1321,993,1132,1314,1635
"COG0690",387,423,363,152,281,217,389,232,216,195
"COG0691",1569,1818,1030,1078,1046,548,479,714,627,480
"COG0692",719,875,659,372,689,853,1260,1248,1211,492
"COG0693",197,239,1640,485,1738,321,653,332,467,272
"COG0694",2177,2356,1516,1638,1406,636,824,853,726,872
"COG0695",1151,1412,1930,837,1641,1517,1420,1228,1207,1596
"COG0696",2259,2053,1946,1085,980,896,3509,1552,937,1326
"COG0697",25135,22349,15607,16411,14187,23999,24330,27614,28376,22581
"COG0698",1047,1068,599,780,902,1266,769,1316,1224,1153
"COG0699",59,14,83,83,205,41,35,31,297,236
"COG0700",92,61,548,174,250,117,170,22,41,96
"COG0701",197,310,877,340,1106,574,335,229,72,266
"COG0702",5129,5054,3280,4209,4013,4515,5117,5208,4182,4533
"COG0703",2137,2305,1283,1112,1131,2200,1998,2570,2419,1762
"COG0704",421,1810,855,4570,1639,474,57,1971,898,935
"COG0705",1519,2080,2573,2402,2362,2164,2499,2512,1442,2011
"COG0706",5988,5985,4118,3831,3294,6592,5606,7498,6334,5333
"COG0707",3820,3780,2221,2173,1947,3542,3504,4696,4227,3054
"COG0708",3223,3263,2152,1861,2570,3098,3153,3375,3390,3161
"COG0709",2806,2218,1155,997,906,1160,1402,1082,1228,1577
"COG0710",125,114,198,1450,384,107,2,4,67,460
"COG0711",3551,2984,1490,1564,1196,2719,3338,2514,3100,2668
"COG0712",2173,2224,1420,1331,1283,2129,2705,1810,2366,1822
"COG0713",902,807,636,1318,637,851,918,764,1239,1034
"COG0714",8443,8056,6578,7304,6903,7653,5729,6949,6792,15032
"COG0715",1475,1515,2487,3073,4610,1382,865,894,767,1067
"COG0716",814,646,1090,249,518,667,661,200,108,526
"COG0717",2087,2218,1254,1248,1332,2148,1423,2250,2494,1796
"COG0718",712,868,515,469,576,658,804,892,742,667
"COG0719",8938,8383,5696,8772,5671,8857,6676,7468,8589,8844
"COG0720",1458,1433,645,795,547,802,1235,676,655,938
"COG0721",888,897,425,472,447,847,621,786,1062,805
"COG0722",1539,1941,1373,1039,1087,1163,1866,1179,1006,844
"COG0723",2234,2041,1472,2413,1408,2104,1441,2599,2458,2037
"COG0724",801,1231,673,268,307,397,192,355,135,1051
"COG0725",169,275,1015,445,748,346,425,149,137,168
"COG0726",2956,2812,4269,5374,4588,4003,4999,3650,3985,3406
"COG0727",362,231,349,215,307,116,713,105,66,149
"COG0728",5362,5168,2833,2916,2702,4501,4114,5982,6238,4241
"COG0729",94,84,1420,460,1941,307,7,58,22,165
"COG0730",5958,5433,4278,3506,3405,5442,5258,8465,7132,5140
"COG0731",135,151,170,1573,317,145,10,3,134,495
"COG0732",384,208,2731,562,1963,697,201,226,566,299
"COG0733",2643,2303,2724,1670,2063,2370,1800,1930,1123,2236
"COG0735",3972,3402,1941,1597,1715,3448,2983,3792,4297,3110
"COG0736",873,893,653,997,630,1086,919,988,1424,835
"COG0737",1200,1739,2129,1377,2125,1917,2289,1249,1026,1396
"COG0738",118,140,525,186,505,405,2283,566,327,255
"COG0739",7600,8302,6997,6561,8760,3449,3689,3195,2798,2719
"COG0740",4064,4110,2181,2211,2006,2691,2491,3133,5098,4248
"COG0741",5341,5145,6259,4339,5580,6026,6531,6773,6195,4748
"COG0742",1908,2017,1235,1195,1120,2094,2099,2476,2203,1586
"COG0743",3413,3510,2463,2272,2018,3771,2985,3433,3085,2537
"COG0744",3141,1998,3144,1823,3893,2058,1064,1261,2461,2483
"COG0745",8654,9895,11904,5913,12867,8099,8520,9458,8170,7327
"COG0746",391,647,616,776,750,647,2723,487,1567,1130
"COG0747",6652,6047,7796,5948,10503,6396,3912,3728,4604,5695
"COG0748",540,156,259,167,231,851,613,89,12,266
"COG0749",4259,4468,2479,2547,2158,11744,9466,13639,14812,14178
"COG0750",4440,4587,3159,7734,3496,4962,3750,4800,4480,4457
"COG0751",5001,4179,3077,2675,2858,3316,4264,3882,4726,3722
"COG0752",2118,1829,1570,1338,1257,1350,1815,2468,1909,1595
"COG0753",50,19,1198,374,1790,233,8,5,19,96
"COG0754",12,58,369,96,283,99,0,7,0,29
"COG0755",3727,3828,2298,2161,1919,3493,4268,5354,3468,3234
"COG0756",1305,1315,661,976,783,1330,1464,2009,3789,2581
"COG0757",1616,1629,1136,1117,1104,1784,1698,1788,1791,1441
"COG0758",252,153,1152,450,1361,227,1067,502,174,145
"COG0759",891,738,414,389,400,762,759,616,589,603
"COG0760",4338,5450,5828,4096,5347,6663,8772,5803,4208,4411
"COG0761",3999,3690,2037,2095,1847,3363,2453,3350,3665,3013
"COG0762",1103,1136,638,438,613,772,929,1269,707,818
"COG0763",1139,1161,636,645,531,3617,3637,3447,3446,2846
"COG0764",3106,3211,2367,2371,2166,3255,3699,3470,2622,2518
"COG0765",4358,3445,2538,3589,2687,4189,3392,3940,6979,5328
"COG0766",5258,4775,2770,2760,2404,4523,3525,5307,5037,4000
"COG0767",1232,922,1130,374,1144,598,858,887,565,672
"COG0768",12732,13426,7748,7753,6397,12602,11635,15757,14636,11101
"COG0769",6300,5981,3236,3302,2986,5889,5811,6082,6887,4845
"COG0770",3317,3273,2505,1849,2225,3027,2935,4612,3189,2464
"COG0771",4870,4687,2692,2335,2495,4278,4493,4987,5068,3720
"COG0772",8211,8558,5022,4865,4454,8013,8024,10476,9501,7287
"COG0773",5796,6500,4253,3824,3665,5814,6963,7651,6864,4642
"COG0774",3229,3350,2200,2085,1722,3376,3525,3354,3364,2669
"COG0775",502,687,1788,796,1582,894,719,696,900,1001
"COG0776",2218,2287,1952,1670,1778,2309,2551,2540,2730,1880
"COG0777",3290,3207,2125,2237,2114,3098,3286,3189,2623,2317
"COG0778",3137,3138,3171,4061,3665,4104,3872,2474,2760,3251
"COG0779",830,959,805,465,661,671,580,487,918,563
"COG0780",772,852,883,571,741,1019,506,587,589,810
"COG0781",1410,1715,957,863,959,1502,1617,1349,1508,1339
"COG0782",1430,1596,1500,1258,1760,1806,1994,2357,1653,1311
"COG0783",103,76,701,148,732,108,211,34,87,66
"COG0784",2409,1227,16022,6515,24638,1573,1331,575,394,918
"COG0785",1785,1683,796,972,934,1362,727,1563,1868,1770
"COG0786",1321,803,231,73,118,87,6,54,11,430
"COG0787",2707,2824,1964,1390,1550,2124,2166,2069,2220,1903
"COG0788",953,1237,909,1344,1148,498,941,613,233,675
